"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG3246",3250,2963,3065,3121,2503,2912
"COG3247",12,7,4,95,11,4
"COG3248",44,32,69,34,12,1
"COG3249",381,89,570,384,141,125
"COG3250",3954,3825,5923,6379,3058,3090
"COG3251",10,1,12,15,1,2
"COG3252",295,141,97,75,129,151
"COG3253",28,530,1317,1237,28,43
"COG3254",188,133,151,225,169,187
"COG3255",331,130,140,119,326,423
"COG3256",13,260,91,52,27,10
"COG3257",177,14,57,179,142,169
"COG3258",91,43,41,97,23,32
"COG3259",0,174,2,3,14,1
"COG3261",1,910,1,0,1,1
"COG3263",276,450,4037,3679,63,127
"COG3264",1456,1467,1614,1589,1291,1273
"COG3265",239,108,390,346,176,121
"COG3266",46,25,44,0,14,2
"COG3267",667,993,1179,981,754,367
"COG3268",3079,989,1411,1143,3463,2783
"COG3269",0,64,3,14,19,22
"COG3270",10,74,3,1,32,4
"COG3271",21,41,34,15,3,5
"COG3272",60,78,157,240,118,75
"COG3273",3,467,399,308,0,0
"COG3274",2,0,0,1,0,0
"COG3275",294,181,733,637,135,82
"COG3276",1171,4236,4937,5652,1895,1894
"COG3277",0,0,0,0,4,3
"COG3278",740,1536,1500,1100,685,906
"COG3279",831,304,1218,1119,316,254
"COG3280",0,10,1,223,4,6
"COG3281",16,17,120,162,17,4
"COG3283",149,54,215,94,27,4
"COG3284",1171,58,205,369,264,958
"COG3285",6,110,223,661,13,16
"COG3287",195,119,430,273,103,19
"COG3288",9462,6822,6182,6388,10451,9736
"COG3290",12,256,252,600,8,24
"COG3291",3673,7923,6178,7938,9183,8995
"COG3292",1853,3775,5250,4603,2643,1733
"COG3293",538,3689,825,1701,254,59
"COG3294",0,1,2,1,0,0
"COG3295",78,42,228,115,23,7
"COG3296",50,90,107,88,22,53
"COG3297",398,106,411,280,120,130
"COG3298",93,649,507,682,95,67
"COG3299",71,12,12,4,1,0
"COG3300",260,217,574,323,91,10
"COG3301",0,144,13,9,0,5
"COG3302",458,9,13,16,232,296
"COG3303",0,353,12,1,10,1
"COG3304",16,32,10,45,20,22
"COG3305",1,0,0,0,1,0
"COG3306",637,50,86,48,1524,1840
"COG3307",827,1149,866,697,1227,1183
"COG3308",64,28,77,46,5,2
"COG3309",0,0,0,0,0,0
"COG3310",111,29,137,75,18,11
"COG3311",47,190,188,252,15,14
"COG3312",73,29,138,58,45,28
"COG3313",594,27,232,138,384,336
"COG3314",46,39,236,255,23,8
"COG3315",209,731,738,385,318,215
"COG3316",440,627,216,332,25,21
"COG3317",1604,571,1123,578,1200,1088
"COG3318",20,1443,459,938,227,162
"COG3319",21,45,119,124,152,19
"COG3320",45,133,250,248,120,53
"COG3321",582,3110,1745,3044,1842,1277
"COG3322",10,8,29,10,14,1
"COG3323",727,190,395,171,703,744
"COG3324",139,139,191,293,51,19
"COG3325",216,331,276,409,457,460
"COG3326",42,24,77,45,5,3
"COG3327",18,26,99,165,17,17
"COG3328",588,14495,1123,2746,301,73
"COG3329",659,16,12,64,1677,1708
"COG3330",395,2,8,15,1243,1125
"COG3331",0,0,1,5,4,0
"COG3332",508,1742,551,356,405,390
"COG3333",11105,5566,6749,8914,5641,6664
"COG3334",34,55,6,48,30,12
"COG3335",228,6235,552,2060,223,110
"COG3336",460,444,466,1015,546,777
"COG3338",40,44,60,17,35,20
"COG3339",136,45,89,101,377,315
"COG3340",1291,355,580,523,1757,1869
"COG3341",80,15,76,33,90,123
"COG3342",601,1741,1695,2304,501,455
"COG3344",1198,2503,2267,1871,384,91
"COG3345",346,83,293,300,79,43
"COG3346",3153,664,1153,684,3353,3467
"COG3347",2346,4748,3980,4773,1349,2320
"COG3349",1267,63,94,185,3313,3315
"COG3350",2,12,11,18,0,4
"COG3354",0,0,0,0,20,7
"COG3356",19,407,4011,3479,169,11
"COG3357",0,15,1,0,0,0
"COG3358",157,234,300,433,355,271
"COG3359",5,332,14,67,96,39
"COG3360",3,939,178,32,9,4
"COG3361",188,40,75,214,393,277
"COG3363",0,1,1,3,0,0
"COG3364",0,65,3,1,0,0
"COG3365",0,28,1,2,0,0
"COG3367",824,2219,1716,2081,1004,913
"COG3369",8,77,26,90,6,0
"COG3371",0,13,0,35,0,0
"COG3372",3,221,316,587,9,1
"COG3375",3,72,70,146,1,4
"COG3376",0,1,0,31,6,5
"COG3377",7,1,0,3,2,0
"COG3378",951,2075,439,628,635,1166
"COG3379",1,1550,147,198,58,35
"COG3380",2471,32,111,119,3429,3069
"COG3381",192,601,270,401,13,27
"COG3382",2,294,70,71,1,5
"COG3383",7519,14069,10189,9618,2155,6986
"COG3384",324,392,1577,1785,780,393
"COG3385",552,3772,1817,2015,88,44
"COG3386",4670,4608,4451,6465,3963,3921
"COG3387",1186,802,299,856,194,244
"COG3388",0,0,0,4,0,0
"COG3389",77,58,164,237,704,426
"COG3390",79,126,174,225,478,252
"COG3391",1697,9862,9807,15410,2345,1842
"COG3392",106,435,585,388,209,304
"COG3393",21,10,18,33,26,10
"COG3394",372,538,524,445,274,250
"COG3395",729,167,55,338,1352,1405
"COG3396",1072,1350,2268,2927,1166,1183
"COG3397",11,17,26,22,35,7
"COG3398",119,153,508,874,733,418
"COG3399",0,1,0,0,0,0
"COG3400",506,1,13,8,562,1043
"COG3401",36,59,92,72,64,4
"COG3402",9,7,20,66,8,6
"COG3403",50,40,132,122,5,1
"COG3404",365,1985,1144,1208,1284,976
"COG3405",94,28,138,82,3,4
"COG3407",897,107,412,308,623,833
"COG3408",26,115,384,1026,121,68
"COG3409",1725,479,539,480,1860,3083
"COG3410",21,245,49,99,22,61
"COG3411",168,677,618,634,37,135
"COG3412",0,14,0,1,1,0
"COG3413",22,21,38,123,163,65
"COG3414",0,0,0,1,1,0
"COG3415",45,816,118,418,147,28
"COG3417",45,31,62,57,61,18
"COG3418",1,1,1,1,1,2
"COG3419",2579,4133,3540,1276,4534,3495
"COG3420",13,112,145,202,73,33
"COG3421",36,85,18,10,99,157
"COG3422",137,8,40,23,40,94
"COG3423",9,3,21,5,1,1
"COG3424",206,67,248,585,192,142
"COG3425",767,644,3448,3252,1196,1087
"COG3426",0,11,0,0,3,1
"COG3427",722,1669,1407,2328,395,572
"COG3428",437,83,399,399,77,99
"COG3429",405,2,7,64,1332,1285
"COG3431",41,0,2,3,4,47
"COG3433",1,1,0,6,0,0
"COG3434",336,158,579,232,69,12
"COG3435",154,252,133,543,108,115
"COG3436",1272,3926,2888,4888,586,102
"COG3437",1669,1325,2298,1060,1472,531
"COG3439",28,204,120,287,101,27
"COG3440",166,783,274,291,539,410
"COG3442",1,0,4,10,0,0
"COG3443",4,2,1,9,4,1
"COG3444",0,0,7,10,0,0
"COG3447",7,3,115,50,81,0
"COG3448",1428,1164,781,1170,2069,1735
"COG3449",7,7,58,77,12,1
"COG3450",142,426,155,209,549,422
"COG3451",376,400,983,1677,152,64
"COG3452",56,45,188,92,46,8
"COG3453",360,67,67,175,181,139
"COG3454",2771,13,9,52,56,33
"COG3455",41,16,36,5,29,15
"COG3456",9,26,48,36,22,2
"COG3457",35,29,30,50,20,1
"COG3458",10,159,199,768,71,47
"COG3459",93,48,16,172,19,12
"COG3460",101,66,165,183,83,99
"COG3461",4,6,3,6,0,0
"COG3463",88,732,711,593,83,185
"COG3464",374,2521,848,1236,151,59
"COG3467",43,1451,1833,1765,42,38
"COG3468",119,4,15,63,101,85
"COG3469",2,5,1,3,1,4
"COG3470",150,109,87,66,1080,871
"COG3471",9,23,61,26,4,0
"COG3472",59,510,316,211,73,78
"COG3473",2217,4377,2850,3324,2298,2410
"COG3474",2191,1322,882,1167,2017,2237
"COG3475",7,440,98,70,18,63
"COG3476",1587,30,125,477,1453,1460
"COG3478",38,95,81,142,128,132
"COG3479",0,0,6,2,3,0
"COG3480",448,382,378,308,477,740
"COG3481",271,1847,697,760,392,292
"COG3482",4,0,0,1,2,5
"COG3483",438,1181,1581,1549,1184,841
"COG3484",2635,23,87,93,252,249
"COG3485",785,296,793,1505,590,530
"COG3486",8,5,10,42,16,0
"COG3487",95,44,106,72,100,106
"COG3488",291,226,309,385,353,398
"COG3489",12,5,50,27,40,144
"COG3490",18,15,35,40,33,20
"COG3491",3725,2074,5146,5589,4041,4340
"COG3492",775,605,628,715,575,739
"COG3493",0,0,2,2,1,0
"COG3494",1708,2377,1185,1361,2041,2029
"COG3495",287,271,337,259,175,100
"COG3496",2498,136,238,674,2929,2924
"COG3497",5230,1446,1139,744,7493,7985
"COG3498",22,0,0,3,0,2
"COG3499",9,0,2,3,0,0
"COG3500",129,56,35,106,73,131
"COG3501",241,116,181,80,230,346
"COG3502",805,53,90,206,534,747
"COG3503",307,512,1130,427,232,274
"COG3504",38,61,112,228,32,7
"COG3505",399,212,668,1252,183,43
"COG3506",5,0,6,26,3,5
"COG3507",902,349,1155,1316,851,652
"COG3508",656,590,1279,1343,1017,814
"COG3509",5599,1154,1739,1816,6415,4738
"COG3510",130,255,339,308,181,118
"COG3511",22,4,45,110,21,10
"COG3512",14,61,5,26,12,4
"COG3513",174,317,81,232,86,36
"COG3514",0,13,1,17,0,2
"COG3515",77,21,61,15,57,12
"COG3516",59,10,33,6,38,8
"COG3517",146,57,150,32,105,31
"COG3518",17,6,24,4,17,1
"COG3519",136,38,78,22,67,31
"COG3520",71,22,57,14,40,10
"COG3521",16,6,25,1,7,0
"COG3522",103,25,66,15,51,31
"COG3523",218,64,194,38,145,46
"COG3524",221,37,240,233,54,39
"COG3525",2419,2314,4140,3280,2403,2321
"COG3526",35,21,36,58,18,6
"COG3527",73,4,3,4,1,1
"COG3528",382,39,123,83,103,102
"COG3529",53,16,70,43,9,4
"COG3530",35,18,70,55,15,11
"COG3531",49,425,506,204,12,2
"COG3533",606,258,640,917,460,499
"COG3534",803,77,509,644,355,271
"COG3535",169,382,822,820,69,113
"COG3536",355,419,547,315,150,130
"COG3537",1514,916,1068,1328,1698,2109
"COG3538",94,7,48,81,181,201
"COG3539",0,1,0,5,4,0
"COG3540",3617,519,1631,1651,1282,2259
"COG3541",4,24,44,103,8,1
"COG3542",465,295,300,232,262,367
"COG3543",0,20,0,3,0,1
"COG3544",2492,169,728,819,2337,1743
"COG3545",0,43,8,27,7,2
"COG3546",0,2,0,57,1,0
"COG3547",1615,4700,3178,2983,447,116
"COG3548",3,4,6,45,11,30
"COG3549",44,84,58,108,15,5
"COG3550",644,241,860,858,179,25
"COG3551",156,323,75,132,200,135
"COG3552",1323,2158,1763,2100,1096,1532
"COG3553",3,1,5,2,3,0
"COG3554",0,1,0,23,4,0
"COG3555",368,187,147,136,734,656
"COG3556",172,3,44,17,548,546
"COG3558",83,23,81,57,16,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,5,0
"COG3561",2,0,0,13,1,0
"COG3562",243,25,69,151,91,97
"COG3563",124,20,49,228,27,73
"COG3564",1016,7,51,72,899,835
"COG3565",2158,243,600,327,1774,1754
"COG3566",89,0,1,14,1,18
"COG3567",91,0,1,10,1,39
"COG3568",469,1863,1256,1528,497,460
"COG3569",224,618,4147,3805,534,278
"COG3570",33,25,3,30,1,0
"COG3571",88,181,297,457,29,67
"COG3572",4821,4824,2538,4112,4425,4522
"COG3573",11,41,65,103,36,2
"COG3575",50,23,71,41,18,3
"COG3576",787,648,2595,2810,570,742
"COG3577",203,88,356,369,98,53
"COG3579",770,1443,1115,1398,1343,1077
"COG3580",1,1294,108,212,1,0
"COG3581",1,1380,99,87,0,1
"COG3582",0,33,0,0,1,0
"COG3583",0,20,4,13,1,1
"COG3584",6,80,23,46,6,46
"COG3585",0,1,0,0,1,1
"COG3586",81,279,96,135,133,96
"COG3587",133,57,128,147,43,64
"COG3588",5083,4937,4380,4343,6740,6242
"COG3590",782,287,1320,1124,472,540
"COG3591",1,18,8,5,24,4
"COG3592",0,59,22,7,0,0
"COG3593",165,270,5117,4368,46,14
"COG3594",111,20,52,75,79,48
"COG3595",3,566,71,110,29,3
"COG3596",4,1,3,22,7,1
"COG3597",30,52,14,15,78,31
"COG3598",41,328,47,72,194,32
"COG3599",170,65,43,92,176,179
"COG3600",4,4,15,28,4,5
"COG3602",128,34,107,63,84,57
"COG3603",35,112,199,182,7,1
"COG3604",244,1553,768,834,687,303
"COG3605",1199,882,1695,1974,550,605
"COG3607",0,0,0,11,2,1
"COG3608",689,2029,3103,2943,844,585
"COG3609",103,48,97,104,74,45
"COG3610",95,48,248,92,24,4
"COG3612",0,0,0,0,0,5
"COG3613",310,25,57,45,303,415
"COG3614",43,187,388,265,112,23
"COG3615",0,0,0,0,0,0
"COG3616",1362,1176,1414,2395,1235,1158
"COG3617",4,0,6,19,5,4
"COG3618",2614,1892,2849,5106,2161,2247
"COG3619",0,3,15,59,1,0
"COG3620",10,97,740,1002,146,208
"COG3621",932,379,857,334,817,915
"COG3622",1288,939,1258,1453,1037,892
"COG3623",102,527,1050,665,214,181
"COG3624",501,1,1,10,14,2
"COG3625",846,5,0,11,22,11
"COG3626",2129,10,1,23,38,22
"COG3627",1599,3,1,20,28,15
"COG3628",248,93,51,40,280,251
"COG3629",2,366,85,6,13,2
"COG3631",236,113,221,156,104,92
"COG3633",89,43,230,129,38,43
"COG3634",195,192,750,695,777,553
"COG3635",62,1731,4247,2729,50,67
"COG3636",29,2,4,16,4,2
"COG3637",58,105,94,172,27,1
"COG3638",2905,1186,1028,1337,1596,1703
"COG3639",5685,2411,3524,3845,2662,2637
"COG3640",0,399,23,16,1,14
"COG3641",0,0,2,0,0,0
"COG3642",86,267,1740,1487,352,221
"COG3643",231,374,663,1097,1381,1071
"COG3644",26,20,22,11,46,21
"COG3645",0,2,1,20,0,0
"COG3646",0,1,13,5,6,0
"COG3647",44,41,29,40,42,68
"COG3648",0,21,3,0,9,10
"COG3649",1,3,34,30,16,0
"COG3650",14,4,18,24,6,6
"COG3651",2449,296,887,1144,2289,2134
"COG3652",0,3,0,7,2,0
"COG3653",3390,8261,8936,12200,3020,3064
"COG3654",80,85,41,55,22,5
"COG3655",18,138,125,190,19,13
"COG3656",116,79,391,180,23,8
"COG3657",32,10,5,21,13,2
"COG3658",406,90,266,154,61,91
"COG3659",276,874,353,319,52,10
"COG3660",3464,2317,1638,1854,3572,3465
"COG3661",19,4,130,208,43,5
"COG3662",419,148,401,311,442,736
"COG3663",13,236,226,397,62,59
"COG3664",217,635,374,225,260,150
"COG3665",6974,5986,6090,5039,4769,5772
"COG3666",446,5956,927,1807,167,55
"COG3667",278,141,442,421,49,16
"COG3668",214,95,204,190,52,2
"COG3669",1525,790,1493,1597,959,1408
"COG3670",1456,353,2458,1900,2515,2672
"COG3671",10,4,15,29,2,1
"COG3672",143,158,121,105,28,12
"COG3673",92,175,99,63,17,4
"COG3675",345,112,325,92,395,626
"COG3676",69,4154,216,179,12,6
"COG3677",84,1453,229,189,17,3
"COG3678",88,36,167,41,3,1
"COG3679",0,0,0,2,0,0
"COG3680",148,203,97,45,206,114
"COG3681",1,0,1,0,0,1
"COG3682",31,32,148,134,18,13
"COG3683",17,56,46,24,11,3
"COG3684",95,253,231,180,100,98
"COG3685",16,4,21,82,3,1
"COG3686",218,39,102,69,641,560
"COG3687",216,111,563,206,145,11
"COG3688",31,145,37,35,31,7
"COG3689",38,0,1,69,7,78
"COG3692",1,2,2,0,5,0
"COG3693",1924,66,275,339,776,796
"COG3694",201,316,84,92,760,806
"COG3695",360,271,343,328,613,543
"COG3696",5185,7365,6672,3720,889,270
"COG3698",105,40,44,58,100,146
"COG3700",3,176,169,164,113,26
"COG3701",12,19,48,121,12,5
"COG3702",2,5,17,26,1,4
"COG3703",269,183,249,598,222,255
"COG3704",36,22,53,83,1,1
"COG3705",3681,3123,2697,2327,4858,4862
"COG3706",4023,4884,5975,4230,2264,1269
"COG3707",164,598,1063,471,45,8
"COG3708",25,11,56,181,12,2
"COG3709",459,2,1,5,30,10
"COG3710",158,140,311,163,118,16
"COG3711",0,0,1,125,2,2
"COG3712",415,669,993,1085,358,215
"COG3713",137,83,235,199,37,42
"COG3714",68,218,149,136,14,24
"COG3716",1,0,11,8,0,0
"COG3717",131,33,121,129,18,31
"COG3718",798,204,403,826,844,1031
"COG3719",49,23,42,53,8,8
"COG3720",6,7,45,59,99,69
"COG3721",1,0,0,1,0,2
"COG3723",18,27,13,25,44,113
"COG3724",673,75,287,264,452,503
"COG3725",111,33,152,55,20,37
"COG3726",33,6,4,2,13,1
"COG3727",68,556,308,207,326,190
"COG3728",4,22,13,43,45,13
"COG3729",0,0,0,1,0,0
"COG3730",104,1,0,0,152,123
"COG3731",45,0,1,3,86,104
"COG3732",180,0,0,2,171,330
"COG3733",468,20,462,808,667,733
"COG3734",417,72,128,193,312,345
"COG3735",253,241,388,337,170,113
"COG3736",18,3,6,31,4,2
"COG3737",115,140,141,79,60,74
"COG3738",7,5,41,34,53,44
"COG3739",21,12,64,58,16,2
"COG3740",41,61,34,52,119,65
"COG3741",766,583,1294,954,588,624
"COG3742",0,6,2,27,0,1
"COG3743",444,33,87,129,1190,640
"COG3744",27,48,20,17,33,14
"COG3745",34,125,81,148,20,10
"COG3746",278,393,208,396,195,195
"COG3747",2,5,3,13,2,6
"COG3748",4250,4954,4757,4460,2915,3601
"COG3749",152,373,486,124,38,17
"COG3750",102,37,37,48,57,104
"COG3751",562,370,747,682,739,757
"COG3752",3070,446,1013,1019,4048,3503
"COG3753",0,0,0,0,1,0
"COG3754",171,166,33,175,110,195
"COG3755",1,14,14,34,7,2
"COG3756",20,44,4,2,42,27
"COG3757",43,29,51,71,90,129
"COG3758",5,3,7,30,2,0
"COG3759",3,1,6,26,4,2
"COG3760",555,411,340,479,491,468
"COG3761",901,939,567,422,681,631
"COG3762",31,50,108,99,41,39
"COG3764",668,483,394,324,581,1393
"COG3765",7,185,101,76,35,46
"COG3766",129,14,81,89,60,47
"COG3768",108,27,209,93,9,5
"COG3769",1711,417,141,118,922,1269
"COG3770",182,5,4,14,188,203
"COG3771",0,1,0,0,0,0
"COG3772",203,79,101,83,194,156
"COG3773",689,492,556,473,1157,1348
"COG3774",276,101,75,85,286,532
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",929,249,284,303,339,507
"COG3778",18,0,0,4,0,0
"COG3779",0,0,1,0,3,1
"COG3781",114,57,124,78,165,206
"COG3782",55,17,93,84,64,43
"COG3783",6,1,1,0,0,0
"COG3784",10,13,15,7,1,1
"COG3785",2183,1146,888,1386,1523,1559
"COG3786",943,865,583,653,1315,1164
"COG3787",1,107,123,73,29,15
"COG3788",356,29,171,144,141,266
"COG3789",44,13,73,58,14,3
"COG3791",3870,3468,3929,4288,3508,2994
"COG3793",4,25,3,1,2,0
"COG3794",2159,1779,2110,1755,3832,3223
"COG3795",8,0,9,51,9,3
"COG3797",12,30,41,60,1,1
"COG3798",0,4,16,30,0,1
"COG3799",0,12,2,9,0,0
"COG3800",2537,2593,1503,2096,2841,3837
"COG3801",0,0,2,1,1,0
"COG3802",1,31,105,167,6,0
"COG3803",1162,700,1035,783,966,1526
"COG3804",16,533,320,254,86,103
"COG3805",25,13,8,24,8,17
"COG3806",1062,128,275,202,308,436
"COG3807",1276,1291,732,854,1400,1297
"COG3808",17257,13797,13716,12758,14242,13852
"COG3809",4,9,9,40,5,4
"COG3811",5,4,6,4,4,2
"COG3812",231,12,75,180,342,184
"COG3813",31,10,8,11,6,0
"COG3814",508,162,138,185,234,310
"COG3815",50,9,89,20,198,109
"COG3816",927,172,427,430,750,753
"COG3817",0,0,11,24,0,0
"COG3818",778,404,465,362,1112,1104
"COG3819",1,1,5,13,0,0
"COG3820",2377,1504,888,1035,2021,1901
"COG3821",41,30,44,60,18,4
"COG3822",290,30,65,51,128,259
"COG3823",844,386,707,626,808,829
"COG3824",22,359,130,261,25,4
"COG3825",2584,741,1227,1664,2242,1969
"COG3826",0,0,2,5,3,0
"COG3827",22,34,10,36,5,2
"COG3828",1160,624,812,963,939,940
"COG3829",27,370,447,570,95,9
"COG3830",299,1380,381,401,169,127
"COG3831",0,42,9,7,6,4
"COG3832",95,72,124,190,41,5
"COG3833",432,114,74,266,660,883
"COG3835",2,4,1,4,10,0
"COG3836",3644,3589,2689,6017,2893,2786
"COG3837",87,448,98,82,18,24
"COG3838",6,14,31,84,10,4
"COG3839",14831,8864,7460,8532,9517,12133
"COG3840",254,187,26,94,171,289
"COG3842",13304,11774,11593,12461,13401,14664
"COG3843",116,98,116,392,66,24
"COG3844",1123,1812,2824,2652,1398,1464
"COG3845",5049,6474,7080,6329,5103,7590
"COG3846",25,28,61,175,29,8
"COG3847",0,11,0,0,0,0
"COG3848",42,0,5,1,32,49
"COG3850",81,443,244,182,80,17
"COG3851",13,3,9,4,7,22
"COG3852",2278,1166,1311,1393,1498,1720
"COG3853",15,43,92,164,4,6
"COG3854",134,181,96,484,230,346
"COG3855",0,0,1,4,2,6
"COG3857",3,532,17,45,81,39
"COG3858",180,1993,760,869,330,298
"COG3859",0,33,1,32,7,2
"COG3860",0,3,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3864",588,971,422,239,1392,1565
"COG3865",13,6,16,38,12,7
"COG3866",37,26,98,9,3,6
"COG3867",248,30,85,213,263,252
"COG3868",16,11,69,48,21,0
"COG3869",110,549,124,175,139,72
"COG3870",0,3,0,7,0,0
"COG3871",59,44,172,173,6,2
"COG3872",428,1048,707,1141,525,715
"COG3874",0,71,11,15,0,0
"COG3875",56,822,2450,2452,166,100
"COG3876",1242,3552,2493,2480,1729,1564
"COG3877",0,24,1,25,0,0
"COG3878",2,7,0,13,1,1
"COG3879",0,4,0,8,0,1
"COG3880",73,211,78,96,49,22
"COG3882",267,2844,3155,2906,374,328
"COG3883",0,3,2,43,0,9
"COG3884",21,1,0,9,5,0
"COG3885",0,22,0,0,0,0
"COG3886",164,399,377,279,85,102
"COG3887",0,0,0,3,0,0
"COG3889",21,372,4444,3875,0,0
"COG3890",0,1,0,0,3,0
"COG3892",720,158,221,769,852,1083
"COG3893",1411,446,311,472,667,989
"COG3894",803,3886,2555,2863,837,951
"COG3895",0,0,0,2,0,0
"COG3896",23,16,13,32,18,6
"COG3897",70,19,63,11,32,24
"COG3898",1270,260,206,302,828,1021
"COG3899",107,1051,312,1039,121,80
"COG3900",0,38,6,12,2,0
"COG3901",441,314,691,600,119,69
"COG3903",6,183,52,74,41,8
"COG3904",23,9,2,22,11,9
"COG3905",0,3,0,1,0,0
"COG3907",21,245,333,613,18,19
"COG3908",322,278,202,269,499,465
"COG3909",1187,28,16,33,367,806
"COG3910",4,32,11,8,6,13
"COG3911",279,24,150,193,207,285
"COG3913",10,7,20,2,12,0
"COG3914",1787,4337,2558,3268,3545,3067
"COG3915",5,10,3,24,9,0
"COG3916",25,35,29,28,6,1
"COG3917",4839,2684,2191,2430,4485,4485
"COG3918",0,0,0,0,0,0
"COG3919",108,65,46,126,93,87
"COG3920",207,1508,1627,1604,244,102
"COG3921",25,95,90,161,23,6
"COG3923",1,0,0,0,0,0
"COG3926",188,101,106,128,364,422
"COG3930",49,146,249,193,266,257
"COG3931",217,746,741,319,290,304
"COG3932",149,37,57,91,39,12
"COG3934",5,20,225,312,76,26
"COG3935",28,59,19,16,22,11
"COG3936",0,1,0,4,2,0
"COG3937",30,1,2,2,2,34
"COG3938",645,1728,1750,1960,937,1026
"COG3940",8,13,210,197,64,13
"COG3941",18,31,5,11,142,36
"COG3942",3,21,30,87,4,1
"COG3943",35,34,79,142,31,4
"COG3944",0,17,2,149,6,7
"COG3945",14,881,2076,1307,2,0
"COG3946",0,1,13,3,7,0
"COG3947",1,38,3,3,4,9
"COG3948",23,2,2,52,1,1
"COG3949",19,714,437,623,47,68
"COG3950",49,11,68,60,43,7
"COG3951",311,54,236,147,114,119
"COG3952",198,239,160,161,110,116
"COG3953",0,0,0,4,0,0
"COG3954",692,533,904,305,1393,1298
"COG3955",3,0,0,0,2,1
"COG3956",193,1037,602,822,663,816
"COG3957",99,51,248,422,91,168
"COG3958",2045,3329,3937,3660,2245,2104
"COG3959",1797,3182,3812,3790,1991,1764
"COG3960",1,3,1,4,4,2
"COG3961",18,339,17,11,48,4
"COG3962",5456,2292,1400,2453,3663,4213
"COG3963",51,485,473,190,63,58
"COG3964",98,260,306,1188,407,338
"COG3965",75,32,114,109,1,14
"COG3967",1,17,24,137,27,9
"COG3968",499,604,165,180,143,158
"COG3969",52,23,8,5,18,19
"COG3970",400,197,183,506,343,294
"COG3971",3120,754,1248,1803,2124,2268
"COG3972",11,1,13,19,55,4
"COG3973",25,1796,1541,1917,32,43
"COG3975",976,1308,794,798,896,970
"COG3976",0,0,0,13,1,1
"COG3977",119,921,925,274,67,53
"COG3978",3,0,0,0,0,1
"COG3979",795,2474,1811,2478,3521,1719
"COG3980",399,1406,1423,1184,383,278
"COG3981",14,37,21,12,28,3
"COG4006",0,13,6,1,0,0
"COG4012",0,230,7,8,3,0
"COG4021",2,8,11,3,3,0
"COG4032",744,1746,1157,2003,744,733
"COG4034",1,3,0,0,8,15
"COG4043",3,9,1,8,8,1
"COG4044",0,0,0,0,0,0
"COG4046",19,239,2791,2503,0,0
"COG4063",1,10,0,2,0,0
"COG4067",1207,198,569,544,569,545
"COG4083",62,12,150,67,361,191
"COG4085",1,133,135,46,10,9
"COG4087",0,61,2,7,0,0
"COG4088",0,0,0,1,3,0
"COG4091",2442,597,411,1310,1666,2198
"COG4092",0,0,0,0,0,8
"COG4093",1,0,3,12,2,2
"COG4094",418,1179,547,306,847,845
"COG4095",176,87,112,127,273,238
"COG4096",882,1329,1018,956,1319,931
"COG4097",22,13,59,95,45,20
"COG4099",716,868,1422,1336,715,642
"COG4100",378,1,8,21,1070,1226
"COG4101",222,35,166,406,133,140
"COG4102",3526,1854,2682,5496,1933,2553
"COG4103",657,351,365,442,740,755
"COG4104",36,8,34,6,67,37
"COG4105",4881,4336,3579,3349,4420,4256
"COG4106",32,92,38,195,24,9
"COG4107",1303,4,1,16,20,7
"COG4108",2368,1355,2198,1205,2807,2940
"COG4110",31,18,11,13,10,1
"COG4111",42,6,15,36,23,12
"COG4112",13,33,32,40,21,15
"COG4113",1,15,0,2,4,1
"COG4114",1,1,5,30,8,0
"COG4115",52,84,43,53,7,13
"COG4117",0,30,116,131,6,2
"COG4118",3,14,0,4,1,0
"COG4119",11,1,7,28,18,11
"COG4120",3,36,8,8,10,0
"COG4121",2123,205,849,627,2243,2207
"COG4122",2424,1958,3218,3608,2667,2874
"COG4123",675,338,338,316,413,538
"COG4124",8,20,158,125,101,13
"COG4125",10,4,10,2,1,1
"COG4126",780,735,1126,1100,325,481
"COG4127",29,36,85,99,85,63
"COG4128",9,3,22,0,2,0
"COG4130",13,25,21,56,32,89
"COG4132",0,0,0,6,2,1
"COG4133",1641,542,1049,812,1325,1344
"COG4134",590,50,215,229,280,268
"COG4135",546,42,230,206,246,294
"COG4136",222,43,64,64,69,95
"COG4137",340,638,976,333,166,123
"COG4138",62,20,108,42,11,3
"COG4139",1,0,0,0,0,0
"COG4143",891,1187,1018,1356,1164,1139
"COG4145",372,1614,638,850,228,227
"COG4146",5679,5846,4396,4100,4221,3707
"COG4147",10581,1521,3304,2461,8170,8666
"COG4148",501,829,1464,875,302,251
"COG4149",422,951,1138,868,308,264
"COG4150",11,6,13,46,9,0
"COG4152",485,371,451,461,571,575
"COG4154",836,177,306,472,438,510
"COG4158",40,44,33,37,128,101
"COG4160",1407,1604,1378,1457,1450,1571
"COG4161",0,1,3,0,0,0
"COG4166",5662,4768,5115,5587,4672,4800
"COG4167",83,21,134,50,15,0
"COG4168",1,0,0,0,1,0
"COG4170",114,31,133,85,14,5
"COG4171",49,12,96,67,9,3
