"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG3249",1821,274,334,257,510,220
"COG3250",3824,3317,2969,2792,6281,3053
"COG3251",46,0,11,0,2,4
"COG3252",8,194,225,211,188,184
"COG3253",185,680,60,11,1040,26
"COG3254",74,252,177,215,173,212
"COG3255",224,252,289,451,140,295
"COG3256",761,55,48,3,113,18
"COG3257",507,79,153,121,82,143
"COG3258",202,15,9,84,39,27
"COG3259",8,14,5,0,2,12
"COG3261",0,0,0,0,2,17
"COG3263",3433,1327,178,139,2718,41
"COG3264",4381,1634,976,705,1094,520
"COG3265",818,142,206,218,352,152
"COG3266",241,17,23,21,8,5
"COG3267",3585,528,726,534,803,375
"COG3268",2068,2193,2442,2918,1380,2428
"COG3269",2,70,10,0,7,1
"COG3270",6,0,0,0,5,3
"COG3271",210,0,34,7,2,2
"COG3272",812,495,66,33,114,41
"COG3273",3,130,8,0,289,3
"COG3274",2,0,0,0,0,0
"COG3275",1996,107,362,110,547,117
"COG3276",1305,3666,1123,1737,5252,1170
"COG3277",0,7,16,0,0,0
"COG3278",2379,216,232,200,889,433
"COG3279",4296,165,612,240,698,193
"COG3280",615,1,69,0,6,6
"COG3281",448,0,24,17,58,8
"COG3283",1703,2,70,7,115,6
"COG3284",3299,318,325,192,144,208
"COG3285",1489,12,189,2,168,19
"COG3287",2271,18,134,1,146,15
"COG3288",3425,8967,9209,9810,7070,10441
"COG3290",449,32,129,41,421,52
"COG3291",2816,6840,5082,2702,10424,3878
"COG3292",7765,1718,1171,1646,4824,1235
"COG3293",3272,101,1088,110,463,83
"COG3294",0,0,0,0,0,0
"COG3295",1484,12,66,1,89,8
"COG3296",491,57,113,16,77,14
"COG3297",1832,84,326,197,194,145
"COG3298",71,283,83,118,680,86
"COG3299",81,0,2,18,1,0
"COG3300",5849,20,261,16,246,17
"COG3301",0,33,0,4,14,0
"COG3302",182,155,252,346,29,244
"COG3303",5,3,2,0,18,2
"COG3304",33,45,34,53,13,16
"COG3305",75,0,0,0,0,0
"COG3306",2355,251,1412,483,66,939
"COG3307",1585,934,1252,1046,900,1081
"COG3308",560,1,18,14,41,5
"COG3309",1,0,0,0,0,0
"COG3310",728,47,195,19,52,21
"COG3311",686,48,91,56,247,31
"COG3312",693,35,38,20,76,7
"COG3313",917,243,493,490,195,498
"COG3314",430,17,39,10,252,19
"COG3315",343,362,312,384,829,197
"COG3316",1398,44,133,117,292,27
"COG3317",1504,558,1170,1364,925,1031
"COG3318",383,598,67,310,525,46
"COG3319",1206,169,80,3,40,140
"COG3320",1202,336,84,24,196,75
"COG3321",1586,2158,2234,555,2550,744
"COG3322",961,0,32,1,4,5
"COG3323",366,391,520,568,244,409
"COG3324",687,22,66,28,152,53
"COG3325",130,536,168,375,531,257
"COG3326",799,4,65,0,27,3
"COG3327",464,25,32,10,186,13
"COG3328",6137,201,1113,59,520,179
"COG3329",347,540,952,1217,16,2086
"COG3330",4,266,1171,930,0,1538
"COG3331",295,1,0,1,6,0
"COG3332",1254,427,629,752,583,611
"COG3333",3265,3394,5278,9741,7058,7641
"COG3334",36,80,59,43,11,18
"COG3335",2578,192,496,175,406,158
"COG3336",419,503,744,426,531,446
"COG3338",35,25,67,36,59,61
"COG3339",314,128,460,245,61,649
"COG3340",648,1318,1737,1709,595,2236
"COG3341",34,64,55,80,50,41
"COG3342",421,862,663,373,2118,814
"COG3344",15786,372,1237,153,1322,267
"COG3345",1327,72,392,54,170,74
"COG3346",1753,1686,2907,2993,884,3375
"COG3347",729,3165,2606,2350,4540,2220
"COG3349",63,1560,4687,2933,93,5710
"COG3350",16,2,12,3,23,9
"COG3354",0,0,0,0,0,0
"COG3356",717,1048,33,6,2570,48
"COG3357",0,0,0,0,0,0
"COG3358",77,191,198,134,359,153
"COG3359",96,17,46,38,37,95
"COG3360",241,9,12,1,351,4
"COG3361",47,266,212,49,121,161
"COG3363",0,5,0,0,2,0
"COG3364",1,0,0,0,2,0
"COG3365",0,1,0,0,1,0
"COG3367",340,1264,891,1189,2259,677
"COG3369",11,23,23,14,55,7
"COG3371",0,4,0,0,3,0
"COG3372",6,54,53,16,483,20
"COG3375",165,20,37,4,94,3
"COG3376",13,3,4,0,2,0
"COG3377",0,0,18,5,3,7
"COG3378",5022,1357,1671,1305,631,873
"COG3379",39,67,62,0,250,24
"COG3380",910,1487,2815,2695,58,3158
"COG3381",233,133,167,135,420,102
"COG3382",17,14,19,8,64,6
"COG3383",1706,8565,4010,3164,7563,2627
"COG3384",1861,1057,510,81,1957,410
"COG3385",5232,67,330,30,907,72
"COG3386",3167,5072,3618,5321,5745,4324
"COG3387",1022,118,830,1250,272,768
"COG3388",0,4,0,0,0,0
"COG3389",10,596,211,8,447,236
"COG3390",10,447,164,15,368,181
"COG3391",3060,4621,1818,1836,12127,1678
"COG3392",444,194,284,140,446,146
"COG3393",9,9,8,5,43,51
"COG3394",10,245,239,382,537,297
"COG3395",311,504,2635,1541,145,2743
"COG3396",1417,1502,1155,638,2756,874
"COG3397",32,63,10,19,53,21
"COG3398",8,1517,134,7,742,131
"COG3399",120,0,0,0,1,1
"COG3400",17,387,203,567,13,376
"COG3401",209,102,85,68,100,19
"COG3402",105,2,40,12,10,5
"COG3403",473,2,16,2,49,6
"COG3404",135,1310,726,269,1102,382
"COG3405",1001,0,31,2,46,2
"COG3407",134,510,502,883,332,554
"COG3408",207,150,264,81,332,105
"COG3409",1773,1007,912,1569,314,1082
"COG3410",182,12,43,21,14,19
"COG3411",207,412,521,398,659,650
"COG3412",4,1,15,2,9,8
"COG3413",4,56,26,1,79,22
"COG3414",11,0,20,0,0,0
"COG3415",466,22,129,30,95,16
"COG3417",160,64,29,19,59,56
"COG3418",218,1,5,0,2,1
"COG3419",7352,4622,3976,2531,2895,3538
"COG3420",320,73,40,3,377,35
"COG3421",238,50,68,27,13,80
"COG3422",288,26,41,57,15,49
"COG3423",151,0,2,0,3,0
"COG3424",213,86,386,225,292,208
"COG3425",568,2672,763,607,2853,614
"COG3426",0,1,0,0,0,1
"COG3427",218,1258,741,707,1790,574
"COG3428",1566,10,333,211,212,242
"COG3429",52,296,1695,931,6,2044
"COG3431",38,36,41,36,2,3
"COG3433",83,0,0,0,0,0
"COG3434",2736,43,165,3,215,18
"COG3435",169,296,258,151,229,199
"COG3436",16807,368,1473,110,1535,259
"COG3437",10918,560,1130,570,1005,664
"COG3439",415,104,72,37,134,37
"COG3440",330,190,359,216,220,309
"COG3442",20,46,87,0,2,2
"COG3443",30,0,5,0,1,2
"COG3444",0,0,0,0,12,0
"COG3447",347,2,87,0,48,0
"COG3448",771,906,925,1605,824,1226
"COG3449",272,3,43,0,50,2
"COG3450",184,121,201,301,173,409
"COG3451",3454,162,717,14,652,217
"COG3452",1684,9,121,6,89,9
"COG3453",1219,116,188,152,54,113
"COG3454",893,573,144,3382,25,104
"COG3455",606,25,33,73,13,33
"COG3456",658,10,24,2,14,7
"COG3457",30,6,4,6,33,2
"COG3458",39,123,96,75,363,46
"COG3459",344,12,38,51,43,36
"COG3460",154,55,78,34,152,61
"COG3461",17,8,9,0,0,3
"COG3463",8,239,197,150,648,98
"COG3464",6032,193,335,11,354,381
"COG3467",291,562,59,43,1380,34
"COG3468",140,110,181,57,15,129
"COG3469",2,51,3,1,1,0
"COG3470",101,377,181,332,85,237
"COG3471",414,0,8,5,75,5
"COG3472",678,57,27,73,181,13
"COG3473",374,3028,2495,2298,3096,2181
"COG3474",912,3081,2499,2835,1290,2464
"COG3475",11,32,13,10,142,40
"COG3476",197,1025,1408,1278,98,1438
"COG3478",20,104,6,5,111,4
"COG3479",4,0,0,0,6,1
"COG3480",52,442,280,406,268,335
"COG3481",486,398,182,263,840,230
"COG3482",0,3,9,1,0,3
"COG3483",1158,1225,843,301,1861,499
"COG3484",274,913,2772,3291,32,3176
"COG3485",1728,759,857,650,855,682
"COG3486",376,14,10,4,7,3
"COG3487",1289,116,179,41,105,120
"COG3488",1414,263,438,403,372,372
"COG3489",802,21,75,0,39,9
"COG3490",944,22,116,4,46,12
"COG3491",7170,5546,4051,4048,5756,3468
"COG3492",488,821,545,599,685,458
"COG3493",297,0,0,0,1,1
"COG3494",192,2552,2115,2584,1297,2119
"COG3495",1400,212,303,290,302,213
"COG3496",1179,3431,3230,3305,314,3045
"COG3497",30865,955,7609,6201,1112,5158
"COG3498",48,3,4,0,2,0
"COG3499",28,1,5,0,0,0
"COG3500",143,41,104,236,34,58
"COG3501",3098,168,224,583,74,154
"COG3502",121,440,582,591,106,512
"COG3503",2221,257,232,205,694,136
"COG3504",822,58,108,2,58,20
"COG3505",3137,300,597,16,520,93
"COG3506",5,0,14,7,8,8
"COG3507",1226,848,801,823,1199,669
"COG3508",2046,1207,838,525,1575,595
"COG3509",629,3946,4962,4482,2370,4294
"COG3510",372,259,116,207,240,125
"COG3511",63,9,34,17,32,17
"COG3512",25,13,11,2,13,4
"COG3513",218,67,90,58,88,52
"COG3514",29,2,5,2,0,0
"COG3515",887,34,51,109,26,41
"COG3516",370,23,19,104,9,20
"COG3517",1093,80,103,258,24,69
"COG3518",274,4,14,6,4,0
"COG3519",1228,61,87,199,28,56
"COG3520",669,33,52,126,23,27
"COG3521",228,7,10,2,4,8
"COG3522",905,45,54,164,37,52
"COG3523",2430,87,143,189,55,74
"COG3524",1112,67,154,196,138,69
"COG3525",1800,2266,1515,2222,4642,1835
"COG3526",133,33,16,9,57,13
"COG3527",22,21,5,17,1,2
"COG3528",547,106,173,371,83,146
"COG3529",459,1,57,23,19,14
"COG3530",402,7,25,2,46,3
"COG3531",631,62,63,56,399,7
"COG3533",509,297,476,568,633,553
"COG3534",407,352,918,459,405,672
"COG3535",30,272,122,69,769,116
"COG3536",463,257,279,267,453,219
"COG3537",582,883,1207,894,886,952
"COG3538",58,127,50,75,43,81
"COG3539",270,1,1,0,0,0
"COG3540",3805,1920,1939,3910,1485,2072
"COG3541",159,2,35,0,22,5
"COG3542",569,272,585,678,190,989
"COG3543",2,0,0,0,1,0
"COG3544",779,1095,1741,1409,728,1518
"COG3545",459,0,18,0,5,0
"COG3546",100,1,24,0,4,3
"COG3547",13867,280,1754,44,1373,300
"COG3548",41,3,22,2,5,12
"COG3549",324,5,23,7,45,3
"COG3550",6058,139,388,33,410,59
"COG3551",123,159,90,245,99,80
"COG3552",634,1655,1078,1260,2097,1141
"COG3553",220,2,15,1,0,0
"COG3554",58,0,15,0,1,2
"COG3555",2705,433,1155,934,132,573
"COG3556",202,168,628,457,23,960
"COG3558",319,35,86,63,20,160
"COG3559",9,0,117,0,1,1
"COG3560",96,0,0,0,1,0
"COG3561",27,1,4,1,3,2
"COG3562",313,39,168,295,33,204
"COG3563",396,53,132,187,32,131
"COG3564",121,282,683,847,49,638
"COG3565",1721,1150,1220,1566,594,1317
"COG3566",194,0,7,5,0,1
"COG3567",301,0,21,5,1,0
"COG3568",1998,654,387,549,1454,330
"COG3569",2040,1382,276,124,3011,292
"COG3570",10,3,5,17,1,4
"COG3571",884,191,103,58,408,23
"COG3572",580,4344,4460,5419,3211,4890
"COG3573",330,30,118,0,16,16
"COG3575",566,5,23,5,41,13
"COG3576",1716,922,650,618,1909,611
"COG3577",1435,144,118,76,437,66
"COG3579",21,1418,555,549,1120,555
"COG3580",36,4,1,0,369,3
"COG3581",41,1,7,2,190,1
"COG3582",0,5,0,0,0,0
"COG3583",28,3,2,1,29,1
"COG3584",224,17,17,9,30,12
"COG3585",102,0,6,0,0,1
"COG3586",309,76,119,46,101,130
"COG3587",442,91,243,16,205,28
"COG3588",1982,5509,6958,5210,4972,6455
"COG3590",4375,1083,615,335,680,265
"COG3591",18,14,15,18,2,16
"COG3592",2,2,1,0,27,0
"COG3593",2473,1484,144,3,2880,34
"COG3594",398,172,103,60,22,87
"COG3595",30,9,2,2,114,7
"COG3596",36,3,53,16,1,13
"COG3597",9,37,73,59,37,29
"COG3598",1642,35,213,73,91,57
"COG3599",10,182,67,71,29,48
"COG3600",42,3,11,0,27,10
"COG3602",405,121,78,80,38,55
"COG3603",270,26,13,5,274,2
"COG3604",2191,408,245,198,882,274
"COG3605",4846,595,859,633,1861,531
"COG3607",244,2,19,0,4,1
"COG3608",3534,1121,759,369,3169,568
"COG3609",373,112,40,3,111,26
"COG3610",1165,4,62,1,77,4
"COG3612",0,2,0,0,0,0
"COG3613",125,256,131,255,50,204
"COG3614",3347,61,216,4,187,47
"COG3615",0,0,4,0,1,0
"COG3616",1355,1309,1286,711,1190,720
"COG3617",77,0,12,1,11,28
"COG3618",1685,2486,2742,2548,3965,2616
"COG3619",70,0,25,0,9,0
"COG3620",196,362,62,6,697,42
"COG3621",195,653,728,710,635,690
"COG3622",1815,935,731,930,1575,700
"COG3623",61,252,110,156,1071,138
"COG3624",222,124,51,883,2,29
"COG3625",263,187,47,1286,1,35
"COG3626",564,424,109,2839,0,66
"COG3627",485,328,78,1371,2,38
"COG3628",1803,42,682,257,47,177
"COG3629",4,9,17,5,113,6
"COG3631",186,261,216,222,229,144
"COG3633",1263,25,42,4,89,6
"COG3634",3134,101,299,83,444,284
"COG3635",515,1378,24,65,3417,90
"COG3636",114,3,10,3,1,5
"COG3637",304,20,93,4,44,13
"COG3638",1421,1647,1850,4802,1187,2375
"COG3639",2732,3294,1384,9116,3457,1651
"COG3640",4,3,40,4,31,50
"COG3641",1,0,1,1,0,0
"COG3642",246,781,143,12,1225,129
"COG3643",17,1236,608,423,1554,489
"COG3644",47,1,27,20,12,13
"COG3645",38,0,0,0,11,0
"COG3646",30,0,1,0,3,0
"COG3647",281,23,51,25,31,35
"COG3648",7,46,65,1,0,6
"COG3649",234,4,10,1,32,2
"COG3650",372,26,13,2,12,1
"COG3651",585,1868,2480,2465,876,2462
"COG3652",135,1,13,1,2,2
"COG3653",1289,7237,3702,3334,10613,3375
"COG3654",348,15,19,16,21,29
"COG3655",132,16,38,26,134,38
"COG3656",2379,8,73,1,106,8
"COG3657",151,3,23,2,1,10
"COG3658",1570,65,266,157,107,134
"COG3659",905,77,47,222,209,9
"COG3660",434,3760,3587,4282,1830,3610
"COG3661",270,4,76,2,94,8
"COG3662",931,433,226,458,255,388
"COG3663",138,101,71,28,241,17
"COG3664",69,340,219,191,288,220
"COG3665",2252,6224,4799,6169,6096,4480
"COG3666",9265,153,401,44,1255,123
"COG3667",3264,70,197,17,210,47
"COG3668",1001,24,89,8,88,21
"COG3669",275,526,492,1508,1572,929
"COG3670",384,3031,3738,2445,2293,3603
"COG3671",204,4,6,1,11,4
"COG3672",789,42,63,6,71,33
"COG3673",389,10,46,44,41,18
"COG3675",3807,114,552,559,158,266
"COG3676",121,12,28,14,311,17
"COG3677",641,15,62,23,660,18
"COG3678",952,2,24,0,30,3
"COG3679",0,0,0,0,1,0
"COG3680",14,106,102,58,85,136
"COG3681",18,0,1,0,1,1
"COG3682",480,13,92,3,65,6
"COG3683",58,10,15,6,78,6
"COG3684",5,186,172,202,215,181
"COG3685",299,6,19,0,17,2
"COG3686",300,249,627,432,97,771
"COG3687",2011,281,179,32,260,59
"COG3688",1,50,44,23,47,25
"COG3689",16,54,121,42,4,3
"COG3692",15,3,3,1,0,1
"COG3693",589,430,1500,1850,267,1557
"COG3694",13,195,530,681,66,1133
"COG3695",656,215,269,320,321,220
"COG3696",31782,1166,2193,1591,3290,893
"COG3698",230,36,32,6,22,39
"COG3700",0,152,53,43,300,71
"COG3701",430,21,52,3,18,15
"COG3702",77,4,9,0,8,1
"COG3703",288,307,425,273,537,266
"COG3704",162,2,32,2,32,6
"COG3705",1423,4395,5770,5282,2505,6392
"COG3706",25359,1744,3607,2450,4270,2771
"COG3707",1774,95,190,11,631,10
"COG3708",392,3,36,0,37,10
"COG3709",311,166,85,601,2,21
"COG3710",1345,39,216,42,202,16
"COG3711",82,1,65,0,6,5
"COG3712",5201,257,372,221,887,139
"COG3713",1005,83,112,44,94,40
"COG3714",701,21,34,16,92,3
"COG3716",0,0,0,1,8,0
"COG3717",556,22,36,92,75,46
"COG3718",77,550,644,723,851,832
"COG3719",241,12,25,11,28,14
"COG3720",321,18,93,11,26,18
"COG3721",1,0,0,0,0,2
"COG3723",2389,4,48,6,45,28
"COG3724",1474,97,335,83,157,310
"COG3725",593,11,68,40,62,13
"COG3726",724,0,19,12,6,1
"COG3727",149,204,186,75,217,212
"COG3728",1054,26,48,42,23,68
"COG3729",48,0,0,0,1,0
"COG3730",5,128,10,99,0,77
"COG3731",1,90,12,51,2,30
"COG3732",12,189,35,156,0,138
"COG3733",49,674,600,485,798,673
"COG3734",270,191,395,236,129,369
"COG3735",1241,122,179,102,284,90
"COG3736",17,1,25,0,5,3
"COG3737",86,189,86,76,176,77
"COG3738",108,49,57,15,40,10
"COG3739",197,3,34,0,21,3
"COG3740",3899,49,466,213,23,48
"COG3741",477,704,743,472,1038,560
"COG3742",17,0,14,0,5,2
"COG3743",526,414,268,51,137,278
"COG3744",193,21,17,57,18,27
"COG3745",822,32,51,0,50,9
"COG3746",1423,437,342,215,347,296
"COG3747",484,2,47,3,5,0
"COG3748",2060,5120,3720,3807,4954,3790
"COG3749",650,69,88,55,332,55
"COG3750",102,24,59,56,18,53
"COG3751",2934,788,1124,688,443,399
"COG3752",392,2604,2192,2675,1355,2616
"COG3753",0,1,0,0,0,0
"COG3754",508,98,287,393,41,130
"COG3755",36,0,7,0,11,0
"COG3756",648,40,107,16,5,27
"COG3757",329,35,92,17,47,39
"COG3758",84,19,3,16,11,1
"COG3759",27,0,36,0,11,2
"COG3760",71,378,514,522,493,517
"COG3761",198,1113,938,791,388,649
"COG3762",305,38,45,35,68,33
"COG3764",436,473,346,744,285,404
"COG3765",37,47,27,11,96,2
"COG3766",327,38,106,61,48,44
"COG3768",1095,6,45,2,78,4
"COG3769",910,1029,2731,2400,44,2914
"COG3770",199,68,119,93,7,76
"COG3771",1,0,0,0,0,0
"COG3772",3036,39,451,500,87,151
"COG3773",7946,183,1387,1122,658,670
"COG3774",466,297,585,292,85,290
"COG3775",6,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",402,428,788,520,421,866
"COG3778",46,0,2,0,0,0
"COG3779",49,1,3,0,1,1
"COG3781",221,552,378,74,49,125
"COG3782",755,70,114,54,37,25
"COG3783",26,0,0,1,0,0
"COG3784",189,2,17,2,7,3
"COG3785",191,1592,1570,2114,1108,1618
"COG3786",124,1447,1424,1526,653,1401
"COG3787",0,40,9,1,186,12
"COG3788",411,105,182,130,67,123
"COG3789",278,2,15,1,37,1
"COG3791",1888,3343,3575,2351,2722,1994
"COG3793",104,2,1,2,3,1
"COG3794",814,3384,3074,2037,2038,2818
"COG3795",512,11,38,1,14,7
"COG3797",42,2,38,1,30,2
"COG3798",57,1,8,0,5,0
"COG3799",0,2,0,0,2,0
"COG3800",1027,3483,3149,4167,2525,3109
"COG3801",3,15,0,0,4,0
"COG3802",35,56,22,3,264,0
"COG3803",1181,905,928,623,896,876
"COG3804",249,514,50,7,259,52
"COG3805",140,44,33,31,7,29
"COG3806",1474,278,508,577,156,458
"COG3807",185,1686,1395,1688,824,1356
"COG3808",1504,14905,10642,14495,14063,12760
"COG3809",154,0,20,0,5,7
"COG3811",21,2,5,0,1,0
"COG3812",213,68,143,187,50,112
"COG3813",69,2,13,4,9,3
"COG3814",210,231,282,312,106,321
"COG3815",5,145,58,3,175,63
"COG3816",1263,613,769,821,356,763
"COG3817",28,0,6,1,13,0
"COG3818",40,622,548,773,465,691
"COG3819",19,0,5,1,4,0
"COG3820",368,2237,1983,2560,997,2141
"COG3821",500,25,62,10,12,9
"COG3822",12,95,101,158,67,159
"COG3823",343,911,676,763,781,637
"COG3824",107,17,61,1,71,10
"COG3825",2142,1649,2241,2245,1507,2194
"COG3826",8,7,0,0,3,4
"COG3827",56,13,7,2,5,3
"COG3828",275,775,496,1286,991,837
"COG3829",1817,61,86,47,431,32
"COG3830",625,112,242,293,522,233
"COG3831",40,4,11,0,7,3
"COG3832",703,18,180,6,80,15
"COG3833",237,350,213,361,103,324
"COG3835",437,1,11,2,6,2
"COG3836",1207,4168,3139,3363,4565,3435
"COG3837",78,40,69,69,96,57
"COG3838",238,14,30,1,19,7
"COG3839",2842,9786,10951,11963,9128,12418
"COG3840",96,77,94,241,32,107
"COG3842",5053,12414,13967,13049,13719,13401
"COG3843",1607,86,161,5,77,74
"COG3844",1407,1138,1227,926,3115,842
"COG3845",2554,5289,4745,5072,7315,5196
"COG3846",849,47,87,0,46,11
"COG3847",25,1,8,0,0,0
"COG3848",6,75,54,20,2,2
"COG3850",543,57,25,72,234,25
"COG3851",193,1,2,3,11,1
"COG3852",2342,1273,1756,1773,1365,1773
"COG3853",416,7,27,1,57,7
"COG3854",12,791,1279,180,267,84
"COG3855",0,1,0,1,0,1
"COG3857",22,20,34,50,45,93
"COG3858",899,728,212,433,1104,185
"COG3859",0,1,0,0,13,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",11028,367,1105,1338,451,765
"COG3865",405,7,14,0,4,1
"COG3866",745,23,0,0,52,3
"COG3867",103,219,212,123,55,162
"COG3868",924,4,38,2,27,4
"COG3869",15,177,44,85,212,63
"COG3870",0,5,0,0,0,0
"COG3871",743,8,47,2,68,8
"COG3872",16,878,222,538,1064,358
"COG3874",0,0,0,0,7,0
"COG3875",300,1097,138,166,1842,68
"COG3876",1462,1831,904,1352,2910,1017
"COG3877",3,0,4,0,9,0
"COG3878",7,1,9,0,0,2
"COG3879",26,0,2,1,3,1
"COG3880",1,79,13,34,125,56
"COG3882",808,1290,427,524,2479,518
"COG3883",1,150,13,0,6,0
"COG3884",18,73,11,10,0,9
"COG3885",1,0,0,0,0,0
"COG3886",507,94,158,27,151,110
"COG3887",0,0,0,0,0,0
"COG3889",806,1377,0,0,2735,0
"COG3890",0,1,9,1,0,1
"COG3892",68,418,590,849,526,767
"COG3893",793,439,418,668,353,562
"COG3894",342,1278,1068,790,3870,750
"COG3895",2,0,2,0,2,0
"COG3896",22,9,24,51,29,32
"COG3897",446,109,162,103,12,41
"COG3898",396,822,989,792,261,988
"COG3899",319,309,247,30,535,103
"COG3900",0,10,1,0,4,1
"COG3901",2672,574,250,155,503,228
"COG3903",31,56,75,1,56,16
"COG3904",290,2,14,14,1,24
"COG3905",130,0,7,1,0,0
"COG3907",584,69,64,38,634,40
"COG3908",43,603,510,577,224,525
"COG3909",406,467,676,912,18,851
"COG3910",3,13,31,19,30,16
"COG3911",222,172,271,384,99,202
"COG3913",84,12,6,0,7,4
"COG3914",243,4227,4629,3210,3226,4120
"COG3915",401,3,18,1,7,5
"COG3916",94,9,22,11,10,7
"COG3917",1306,4381,4698,5192,2818,5104
"COG3918",0,0,2,0,0,0
"COG3919",103,54,55,54,83,56
"COG3920",4278,303,730,47,1400,157
"COG3921",618,25,82,15,54,36
"COG3923",0,0,0,0,0,0
"COG3926",4738,67,483,526,94,283
"COG3930",959,204,184,89,237,69
"COG3931",306,468,258,302,550,269
"COG3932",740,4,90,25,39,25
"COG3934",128,291,95,20,291,3
"COG3935",1671,23,45,26,25,6
"COG3936",6,0,1,0,0,3
"COG3937",0,49,50,41,0,8
"COG3938",1088,1348,620,563,2187,690
"COG3940",377,8,130,0,125,6
"COG3941",4227,2,599,134,2,99
"COG3942",236,6,44,1,18,2
"COG3943",447,6,139,10,43,7
"COG3944",56,2,81,0,4,8
"COG3945",446,789,6,0,1565,11
"COG3946",148,0,2,0,9,0
"COG3947",44,3,4,2,4,24
"COG3948",114,3,10,0,3,3
"COG3949",40,414,42,32,576,29
"COG3950",744,33,108,15,22,7
"COG3951",1486,64,227,144,119,128
"COG3952",65,158,140,141,143,187
"COG3953",9,0,3,0,0,3
"COG3954",1096,369,1873,982,541,2274
"COG3955",0,0,10,3,0,18
"COG3956",11,483,963,167,829,1348
"COG3957",1676,74,356,94,50,26
"COG3958",1074,2939,1654,2429,3412,1582
"COG3959",1109,3343,1593,2207,3337,1591
"COG3960",506,0,19,2,1,1
"COG3961",195,58,9,1,17,0
"COG3962",117,3737,4332,4181,2118,5111
"COG3963",219,79,77,85,264,42
"COG3964",182,372,247,244,887,225
"COG3965",704,5,22,4,30,3
"COG3967",91,18,27,1,31,12
"COG3968",186,292,440,329,87,145
"COG3969",879,34,66,7,7,19
"COG3970",101,376,437,333,319,436
"COG3971",1673,2332,2728,3186,1479,2831
"COG3972",1119,3,4,0,29,2
"COG3973",24,484,167,81,1893,102
"COG3975",2079,673,771,573,538,387
"COG3976",14,1,49,0,0,2
"COG3977",28,73,106,94,673,129
"COG3978",5,0,1,0,1,0
"COG3979",2084,4073,1540,1123,3127,1662
"COG3980",1301,893,496,351,1122,332
"COG3981",43,19,7,0,18,15
"COG4006",0,0,0,0,9,0
"COG4012",0,1,0,0,16,0
"COG4021",5,2,29,0,4,0
"COG4032",184,1295,923,810,1392,908
"COG4034",0,79,9,1,0,28
"COG4043",6,1,10,3,0,24
"COG4044",0,1,0,1,0,0
"COG4046",480,738,0,1,1699,0
"COG4063",0,2,0,0,1,0
"COG4067",1952,443,297,693,615,316
"COG4083",6,190,109,0,295,90
"COG4085",15,3,25,2,236,8
"COG4087",79,0,0,0,5,0
"COG4088",0,45,24,0,0,2
"COG4091",450,1282,1357,1613,632,1808
"COG4092",0,0,5,0,1,0
"COG4093",178,0,9,0,1,1
"COG4094",378,274,1038,760,617,1169
"COG4095",27,208,93,253,140,60
"COG4096",3585,739,969,402,713,873
"COG4097",640,24,252,3,16,18
"COG4099",195,907,439,916,1609,596
"COG4100",13,392,2577,1210,5,3214
"COG4101",11,272,154,147,364,157
"COG4102",1461,2726,2051,3079,3835,2479
"COG4103",777,751,691,888,546,847
"COG4104",292,9,72,105,12,32
"COG4105",1987,4530,4241,5316,3790,4415
"COG4106",88,97,79,40,148,33
"COG4107",428,273,52,1896,1,65
"COG4108",3390,1397,4142,2732,1606,4902
"COG4110",233,0,16,0,5,4
"COG4111",52,15,22,27,14,18
"COG4112",41,22,6,15,21,2
"COG4113",11,2,4,0,1,0
"COG4114",156,0,6,0,5,1
"COG4115",172,16,17,21,13,3
"COG4117",171,20,18,6,129,2
"COG4118",8,1,5,0,3,1
"COG4119",25,4,11,33,13,2
"COG4120",31,1,8,0,3,16
"COG4121",2586,983,2575,1664,730,2351
"COG4122",471,3266,2683,2978,3214,2747
"COG4123",1085,519,424,399,205,382
"COG4124",477,7,26,18,161,32
"COG4125",178,1,10,1,0,0
"COG4126",303,530,700,494,1147,642
"COG4127",182,101,44,44,75,24
"COG4128",35,0,0,0,3,0
"COG4130",11,71,6,8,35,22
"COG4132",94,0,62,0,0,0
"COG4133",1382,1163,1283,1518,863,1440
"COG4134",626,229,515,682,188,511
"COG4135",897,148,489,328,119,491
"COG4136",387,38,139,54,51,128
"COG4137",1362,200,322,299,647,196
"COG4138",589,0,26,2,33,2
"COG4139",0,0,2,0,0,0
"COG4143",187,915,711,926,1344,829
"COG4145",233,718,711,466,983,420
"COG4146",4283,3465,2925,5077,4894,3380
"COG4147",2830,5146,4930,8102,3047,8629
"COG4148",1831,395,619,238,674,270
"COG4149",1233,417,566,277,906,349
"COG4150",483,0,33,2,14,7
"COG4152",447,414,558,389,377,392
"COG4154",9,449,638,758,340,691
"COG4158",5,79,83,69,53,36
"COG4160",916,1771,1387,1735,1347,1396
"COG4161",0,0,0,0,0,0
"COG4166",3559,5277,3748,4309,6049,4384
"COG4167",396,1,25,1,53,2
"COG4168",0,0,0,0,0,0
"COG4170",788,2,30,2,51,1
"COG4171",433,0,28,1,50,0
"COG4172",1501,2318,3015,3029,2517,3181
"COG4174",984,1513,1247,803,1190,787
