"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3256",108,377,38,16,27,32
"COG3257",181,14,187,189,114,198
"COG3258",47,59,40,21,47,102
"COG3259",16,215,2,0,14,0
"COG3261",1,919,1,0,0,0
"COG3263",427,438,140,857,34,587
"COG3264",1372,1487,785,1798,712,1574
"COG3265",210,131,188,131,192,206
"COG3266",95,27,11,22,18,8
"COG3267",991,965,348,487,336,560
"COG3268",1378,656,1078,1950,3796,3045
"COG3269",8,49,1,5,0,33
"COG3270",1,87,0,8,2,1
"COG3271",50,43,27,9,6,3
"COG3272",148,87,137,134,61,473
"COG3273",7,447,5,94,1,227
"COG3274",5,0,0,0,0,2
"COG3275",543,209,158,269,116,131
"COG3276",1106,4155,1680,2171,619,3506
"COG3277",0,2,1,26,0,1
"COG3278",737,1540,627,379,311,763
"COG3279",1171,336,314,446,322,300
"COG3280",28,16,5,0,16,0
"COG3281",38,13,6,7,14,29
"COG3283",155,51,47,83,5,10
"COG3284",296,55,853,485,46,979
"COG3285",198,108,51,3,53,7
"COG3287",389,141,81,162,15,50
"COG3288",6444,4449,6724,8969,11094,8896
"COG3290",90,301,74,14,4,22
"COG3291",5810,7900,3706,3034,1637,4401
"COG3292",3089,3769,948,2208,826,2404
"COG3293",861,3651,236,345,314,128
"COG3294",0,3,0,0,0,0
"COG3295",181,44,41,59,18,9
"COG3296",120,93,18,45,16,38
"COG3297",332,103,133,103,95,93
"COG3298",77,655,87,145,130,236
"COG3299",1,11,4,0,0,12
"COG3300",723,150,145,298,61,121
"COG3301",0,146,10,26,0,8
"COG3302",209,6,300,257,265,403
"COG3303",6,525,0,3,7,0
"COG3304",41,33,37,77,27,15
"COG3305",0,0,2,0,0,0
"COG3306",1111,52,2108,890,580,560
"COG3307",1713,1215,1273,2556,687,893
"COG3308",70,22,11,47,5,9
"COG3309",3,0,1,0,0,0
"COG3310",112,40,32,132,15,55
"COG3311",139,180,64,87,26,48
"COG3312",70,29,23,56,11,43
"COG3313",443,30,386,351,730,381
"COG3314",30,32,40,60,7,12
"COG3315",175,699,120,392,404,350
"COG3316",169,594,96,93,42,145
"COG3317",999,569,850,806,1953,936
"COG3318",116,1502,65,194,21,561
"COG3319",387,51,73,101,242,8
"COG3320",260,149,121,508,39,155
"COG3321",1097,2014,500,1555,466,1717
"COG3322",47,4,38,10,11,4
"COG3323",534,189,237,329,411,366
"COG3324",136,97,45,67,72,34
"COG3325",230,503,212,398,167,589
"COG3326",128,36,20,27,11,7
"COG3327",37,34,18,45,14,66
"COG3328",1492,14362,339,297,333,155
"COG3329",2474,13,2322,1916,818,1183
"COG3330",2072,3,1743,2230,492,477
"COG3331",0,2,0,7,0,0
"COG3332",469,1644,408,349,1187,462
"COG3333",6393,5527,7465,4126,9906,6838
"COG3334",49,58,46,80,45,67
"COG3335",636,6253,209,321,125,172
"COG3336",390,430,838,219,348,934
"COG3338",49,51,50,44,42,27
"COG3339",910,40,742,579,229,149
"COG3340",2114,357,1830,2232,2183,1787
"COG3341",65,11,27,64,49,83
"COG3342",948,1709,563,454,380,699
"COG3344",2323,2583,784,979,361,387
"COG3345",84,93,112,156,23,334
"COG3346",2286,647,3593,1742,4415,2999
"COG3347",2153,4855,2303,2351,2586,2593
"COG3349",7285,82,5772,6987,1781,1559
"COG3350",3,22,8,1,0,0
"COG3354",2,0,0,0,0,2
"COG3356",32,421,9,451,8,352
"COG3357",0,22,0,0,0,0
"COG3358",184,205,90,142,138,242
"COG3359",68,316,37,3,13,28
"COG3360",53,953,15,10,4,4
"COG3361",216,45,139,341,115,450
"COG3363",0,0,0,0,0,0
"COG3364",0,74,0,0,0,0
"COG3365",0,17,0,0,0,0
"COG3367",478,1407,355,829,549,1505
"COG3369",13,62,10,40,7,34
"COG3371",0,13,0,0,0,0
"COG3372",34,255,8,21,7,73
"COG3375",7,82,12,7,5,8
"COG3376",3,2,2,15,0,0
"COG3377",5,1,2,16,19,1
"COG3378",922,1292,970,1176,615,960
"COG3379",83,1517,12,8,20,49
"COG3380",2237,25,3426,929,2441,1608
"COG3381",183,593,168,95,6,88
"COG3382",11,292,9,9,1,6
"COG3383",3523,14221,5471,5289,3042,7312
"COG3384",638,392,501,748,113,977
"COG3385",1330,3737,147,914,60,126
"COG3386",3429,4766,3493,4171,6078,4710
"COG3387",780,792,396,210,1098,536
"COG3388",0,0,0,0,0,0
"COG3389",194,108,284,414,86,605
"COG3390",141,108,170,222,23,312
"COG3391",1758,9767,1327,2237,1550,3478
"COG3392",305,402,254,196,223,134
"COG3393",11,10,24,0,31,13
"COG3394",190,562,215,191,324,372
"COG3395",3811,181,3068,3162,1280,790
"COG3396",1089,1320,1011,1159,613,1528
"COG3397",30,25,15,17,3,27
"COG3398",158,166,215,640,103,1021
"COG3399",0,1,1,0,0,0
"COG3400",143,4,873,160,209,750
"COG3401",27,69,67,48,11,18
"COG3402",54,11,11,4,32,8
"COG3403",71,33,15,34,12,7
"COG3404",743,1953,354,824,350,1049
"COG3405",98,34,28,85,5,7
"COG3407",326,77,228,425,596,712
"COG3408",269,118,115,91,94,61
"COG3409",644,447,2403,684,471,3817
"COG3410",95,250,35,16,18,24
"COG3411",884,693,646,618,211,363
"COG3412",15,25,7,0,1,1
"COG3413",35,27,51,91,30,108
"COG3414",15,0,0,0,0,2
"COG3415",209,833,48,67,15,90
"COG3417",49,28,27,66,54,13
"COG3418",19,3,4,1,0,0
"COG3419",3682,4230,4226,2320,4088,1875
"COG3420",90,131,29,48,15,43
"COG3421",62,90,71,37,59,50
"COG3422",44,5,73,12,78,32
"COG3423",16,0,2,16,1,1
"COG3424",283,63,180,256,780,91
"COG3425",646,727,605,1449,400,1961
"COG3426",0,16,0,0,0,0
"COG3427",687,1634,851,853,318,904
"COG3428",437,101,192,136,395,38
"COG3429",2650,3,2071,2078,787,401
"COG3431",51,1,36,133,2,10
"COG3433",0,1,2,0,0,0
"COG3434",291,155,59,304,33,95
"COG3435",220,241,172,181,103,210
"COG3436",2410,3909,766,1472,414,527
"COG3437",1407,878,671,1108,601,563
"COG3439",117,222,48,45,28,69
"COG3440",430,738,305,232,432,207
"COG3442",53,0,6,17,0,45
"COG3443",5,0,4,0,2,4
"COG3444",0,0,0,0,0,0
"COG3447",45,7,20,12,21,7
"COG3448",1189,1102,1306,1282,1699,1485
"COG3449",40,10,19,36,31,4
"COG3450",672,425,478,289,126,122
"COG3451",1154,382,371,303,362,112
"COG3452",257,36,75,24,36,15
"COG3453",210,57,179,86,109,176
"COG3454",136,10,97,108,94,888
"COG3455",103,19,43,27,24,17
"COG3456",131,14,30,12,6,8
"COG3457",10,22,5,2,12,16
"COG3458",82,162,35,58,12,76
"COG3459",147,52,100,13,186,22
"COG3460",91,60,55,56,53,81
"COG3461",11,3,3,0,6,0
"COG3463",232,725,176,648,49,361
"COG3464",863,2481,307,599,124,99
"COG3467",42,985,35,195,27,330
"COG3468",207,5,181,136,25,57
"COG3469",2,4,1,67,0,5
"COG3470",192,116,141,448,962,405
"COG3471",41,16,25,4,9,2
"COG3472",107,534,41,44,42,74
"COG3473",1779,4363,2396,2472,2814,2757
"COG3474",2039,1948,2557,1943,2522,2435
"COG3475",11,446,25,32,7,26
"COG3476",1151,32,1428,1008,1412,1331
"COG3478",12,91,52,36,0,185
"COG3479",0,1,0,0,0,0
"COG3480",232,382,645,288,167,863
"COG3481",134,1249,83,291,137,460
"COG3482",3,0,3,10,42,0
"COG3483",569,751,328,892,235,1203
"COG3484",2071,18,1316,678,3865,1033
"COG3485",967,336,856,641,588,753
"COG3486",2,5,7,5,8,0
"COG3487",301,29,190,120,34,93
"COG3488",449,233,325,248,376,476
"COG3489",139,6,40,83,20,30
"COG3490",160,12,61,29,15,39
"COG3491",3622,2079,3321,3197,2202,3611
"COG3492",490,593,606,662,526,686
"COG3493",5,1,2,0,0,0
"COG3494",1623,2343,2291,1838,2751,2065
"COG3495",392,281,208,231,179,333
"COG3496",2567,132,3179,2677,4066,3212
"COG3497",3751,948,8854,4022,757,4060
"COG3498",14,0,1,1,0,21
"COG3499",3,0,3,3,0,27
"COG3500",108,49,72,28,34,142
"COG3501",542,98,279,107,120,154
"COG3502",443,61,493,465,391,496
"COG3503",403,520,133,308,178,416
"COG3504",226,47,69,19,76,24
"COG3505",898,180,410,156,293,215
"COG3506",14,0,4,0,12,11
"COG3507",791,344,436,886,597,1234
"COG3508",658,382,319,880,370,1031
"COG3509",4578,1222,2555,4342,4225,5479
"COG3510",130,291,159,239,143,182
"COG3511",24,7,20,34,11,4
"COG3512",18,62,8,1,13,4
"COG3513",81,326,50,11,75,20
"COG3514",8,13,1,3,1,0
"COG3515",178,26,94,51,34,65
"COG3516",90,10,34,39,21,69
"COG3517",233,49,125,138,86,128
"COG3518",44,6,15,14,4,11
"COG3519",216,31,133,79,74,88
"COG3520",141,20,63,51,19,53
"COG3521",51,3,14,15,8,6
"COG3522",201,26,96,77,68,83
"COG3523",405,69,202,121,217,148
"COG3524",251,47,111,351,38,67
"COG3525",1560,2441,1163,1598,2051,2798
"COG3526",29,25,27,32,35,26
"COG3527",7,2,4,26,3,10
"COG3528",140,26,96,56,142,230
"COG3529",82,17,19,26,30,10
"COG3530",53,10,21,39,6,7
"COG3531",131,423,43,89,15,42
"COG3533",270,261,357,197,854,425
"COG3534",1102,87,308,230,795,388
"COG3535",114,351,120,233,126,174
"COG3536",265,413,205,183,264,244
"COG3537",1311,937,382,1057,1042,1285
"COG3538",58,9,46,91,61,129
"COG3539",2,1,9,1,0,0
"COG3540",2204,498,1509,2218,2656,2412
"COG3541",33,24,17,6,2,2
"COG3542",1149,312,1023,1000,864,361
"COG3543",2,8,1,0,1,0
"COG3544",1438,179,1016,1098,1792,1303
"COG3545",51,46,15,1,3,1
"COG3546",1,3,3,1,1,0
"COG3547",3190,4738,527,1639,557,280
"COG3548",7,5,10,98,6,11
"COG3549",38,78,20,39,17,15
"COG3550",813,260,254,485,343,155
"COG3551",138,341,95,129,32,120
"COG3552",921,2115,1677,1049,683,2241
"COG3553",17,2,10,4,7,7
"COG3554",4,0,8,0,0,0
"COG3555",748,217,1064,865,324,590
"COG3556",1132,5,901,573,170,136
"COG3558",198,24,102,126,210,20
"COG3559",86,0,1,0,1,0
"COG3560",0,0,0,0,1,0
"COG3561",10,0,15,2,0,6
"COG3562",188,38,195,288,165,25
"COG3563",207,17,201,336,25,32
"COG3564",524,8,540,367,1023,664
"COG3565",1066,248,1326,980,1379,1679
"COG3566",11,1,1,2,0,1
"COG3567",14,2,1,8,0,2
"COG3568",543,1830,346,563,287,699
"COG3569",409,589,319,942,88,1027
"COG3570",11,34,5,0,34,5
"COG3571",174,268,45,268,30,167
"COG3572",2367,3169,3342,2913,5992,4419
"COG3573",90,21,16,17,38,8
"COG3575",73,14,15,49,9,10
"COG3576",662,589,814,375,433,598
"COG3577",243,100,102,261,70,328
"COG3579",627,1496,490,961,600,1368
"COG3580",10,1894,0,0,1,3
"COG3581",4,1480,1,2,0,0
"COG3582",0,30,0,0,0,0
"COG3583",2,22,0,2,1,60
"COG3584",10,71,18,29,1,5
"COG3585",2,0,3,0,1,0
"COG3586",194,304,103,69,131,56
"COG3587",468,49,38,255,105,39
"COG3588",7071,4922,7592,6423,6264,5394
"COG3590",986,305,339,1045,203,764
"COG3591",24,16,2,11,14,13
"COG3592",0,59,0,0,0,0
"COG3593",363,302,100,741,67,601
"COG3594",111,13,74,122,74,53
"COG3595",6,570,1,9,6,16
"COG3596",25,1,15,5,4,10
"COG3597",44,42,34,12,90,27
"COG3598",89,326,37,21,35,61
"COG3599",58,84,71,186,36,36
"COG3600",12,9,13,35,6,0
"COG3602",117,21,70,98,98,121
"COG3603",44,121,6,57,9,62
"COG3604",613,1563,181,340,179,274
"COG3605",1262,889,708,684,309,791
"COG3607",28,5,7,2,4,0
"COG3608",959,2072,609,1032,309,1256
"COG3609",69,38,41,84,27,57
"COG3610",125,41,26,108,8,17
"COG3612",0,0,0,0,0,0
"COG3613",165,28,413,155,163,500
"COG3614",576,211,175,85,37,7
"COG3615",1,0,0,2,0,0
"COG3616",1208,1214,1123,1103,1228,1549
"COG3617",35,2,7,3,5,0
"COG3618",2372,1929,2251,2077,3433,2482
"COG3619",27,4,13,2,12,0
"COG3620",102,172,38,128,43,182
"COG3621",503,382,512,865,1132,751
"COG3622",703,964,608,794,735,1067
"COG3623",115,508,132,225,208,250
"COG3624",38,2,16,18,17,174
"COG3625",43,2,24,28,20,283
"COG3626",76,6,48,43,53,549
"COG3627",44,5,31,49,54,449
"COG3628",326,93,549,243,25,209
"COG3629",22,371,4,6,11,3
"COG3631",176,108,81,206,254,216
"COG3633",119,40,38,121,5,44
"COG3634",532,206,250,312,245,274
"COG3635",21,1810,69,618,10,774
"COG3636",29,5,10,2,7,1
"COG3637",110,124,43,25,42,29
"COG3638",1825,815,1781,1994,1075,1928
"COG3639",1506,2314,1974,3812,1578,4241
"COG3640",24,647,9,1,3,9
"COG3641",0,0,0,0,0,0
"COG3642",120,275,154,455,17,538
"COG3643",635,505,347,979,244,1237
"COG3644",30,16,8,5,15,6
"COG3645",7,1,2,8,1,1
"COG3646",26,0,6,14,3,0
"COG3647",52,35,40,9,27,16
"COG3648",49,17,0,103,1,15
"COG3649",8,4,10,0,5,2
"COG3650",73,7,12,31,2,24
"COG3651",2320,275,2430,2435,2538,1977
"COG3652",24,2,7,0,0,1
"COG3653",2011,5644,1769,3964,3042,6777
"COG3654",29,65,6,23,20,30
"COG3655",49,155,27,17,20,91
"COG3656",246,88,55,122,29,24
"COG3657",39,18,19,8,15,3
"COG3658",350,74,214,112,170,108
"COG3659",122,930,42,279,16,42
"COG3660",2708,2352,3531,2886,4600,3091
"COG3661",96,5,25,34,23,20
"COG3662",242,129,749,265,204,712
"COG3663",74,226,36,65,13,49
"COG3664",191,639,213,238,348,201
"COG3665",3716,5938,5771,2823,3353,3065
"COG3666",1758,5970,216,643,125,115
"COG3667",556,156,194,159,95,69
"COG3668",160,77,79,76,44,41
"COG3669",520,774,497,287,655,648
"COG3670",4546,324,3743,5329,2068,2738
"COG3671",32,1,17,10,5,2
"COG3672",131,174,39,91,28,33
"COG3673",59,161,27,10,28,11
"COG3675",294,111,633,483,151,665
"COG3676",46,4235,13,4,23,21
"COG3677",46,1385,13,20,7,13
"COG3678",87,34,12,78,7,12
"COG3679",0,0,0,0,0,0
"COG3680",102,189,77,78,131,78
"COG3681",2,0,0,3,1,0
"COG3682",113,37,24,43,16,7
"COG3683",14,61,18,2,14,8
"COG3684",174,262,145,187,150,486
"COG3685",27,4,7,4,4,5
"COG3686",894,53,793,955,325,304
"COG3687",405,106,199,136,60,208
"COG3688",8,138,7,48,65,19
"COG3689",67,0,28,169,2,9
"COG3692",3,2,1,0,8,0
"COG3693",1457,65,710,703,2461,980
"COG3694",1359,277,1093,1646,497,361
"COG3695",264,273,128,248,252,266
"COG3696",5537,7399,1797,2961,1294,1991
"COG3698",40,27,53,47,41,88
"COG3700",75,187,17,45,21,140
"COG3701",122,32,42,12,21,8
"COG3702",23,5,6,1,13,2
"COG3703",327,249,334,323,247,312
"COG3704",58,22,35,4,39,16
"COG3705",4166,2008,4289,5348,5921,4057
"COG3706",5055,4899,2483,2320,4688,1708
"COG3707",323,595,92,181,37,286
"COG3708",71,16,14,20,17,8
"COG3709",57,3,30,40,10,208
"COG3710",193,79,65,233,53,58
"COG3711",13,0,0,1,12,0
"COG3712",716,426,227,481,270,626
"COG3713",203,77,81,109,28,54
"COG3714",85,293,10,20,19,9
"COG3716",0,0,0,0,0,0
"COG3717",88,26,18,67,45,22
"COG3718",682,337,905,429,849,961
"COG3719",41,18,18,6,20,16
"COG3720",144,6,30,55,35,3
"COG3721",0,0,0,0,0,0
"COG3723",52,14,125,25,5,10
"COG3724",442,86,305,354,420,224
"COG3725",170,37,47,99,9,44
"COG3726",71,8,18,14,1,8
"COG3727",285,574,269,173,108,105
"COG3728",32,18,16,20,3,32
"COG3729",0,1,0,0,0,0
"COG3730",13,0,93,39,21,147
"COG3731",7,0,50,31,15,114
"COG3732",22,0,144,78,33,275
"COG3733",313,35,601,512,1133,576
"COG3734",351,74,399,180,245,288
"COG3735",310,264,108,129,92,78
"COG3736",19,5,10,0,14,5
"COG3737",87,135,93,121,47,124
"COG3738",93,5,12,67,31,13
"COG3739",96,5,23,7,31,7
"COG3740",181,44,295,109,40,55
"COG3741",647,543,641,513,590,612
"COG3742",7,5,3,1,3,0
"COG3743",291,21,564,274,70,627
"COG3744",23,72,26,31,36,24
"COG3745",91,119,48,40,30,29
"COG3746",324,390,297,249,442,298
"COG3747",28,4,6,5,1,2
"COG3748",3066,4966,3790,3325,3078,4283
"COG3749",178,366,105,63,99,84
"COG3750",83,37,89,54,77,71
"COG3751",910,368,959,1054,479,711
"COG3752",1760,416,1931,2332,3004,3925
"COG3753",0,0,0,0,0,0
"COG3754",326,173,239,1070,106,79
"COG3755",17,20,5,0,13,1
"COG3756",34,48,85,33,8,13
"COG3757",114,20,46,29,27,14
"COG3758",2,1,5,18,2,12
"COG3759",28,3,2,0,6,1
"COG3760",354,377,494,314,724,369
"COG3761",758,912,964,780,1207,925
"COG3762",77,42,39,39,51,10
"COG3764",330,494,978,242,207,1000
"COG3765",12,172,9,53,19,60
"COG3766",102,15,83,77,58,48
"COG3768",151,25,22,77,6,26
"COG3769",2868,395,2699,1926,3184,700
"COG3770",125,2,104,100,118,134
"COG3771",0,0,0,1,0,0
"COG3772",213,80,438,160,70,2158
"COG3773",847,497,1621,445,288,800
"COG3774",460,87,412,726,403,247
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",708,252,857,306,1078,470
"COG3778",4,1,3,1,0,5
"COG3779",6,0,1,0,0,0
"COG3781",245,58,88,902,60,189
"COG3782",143,10,59,54,20,43
"COG3783",1,2,0,1,0,0
"COG3784",52,16,13,7,4,18
"COG3785",1193,1195,1523,1246,2052,1468
"COG3786",1162,896,1462,1073,1625,1324
"COG3787",7,107,6,16,3,30
"COG3788",163,41,185,151,189,201
"COG3789",67,14,14,37,6,7
"COG3791",2936,3370,3208,2843,3413,3121
"COG3793",7,30,3,5,2,0
"COG3794",2697,1829,3137,3021,2536,3401
"COG3795",53,4,14,4,8,5
"COG3797",37,43,3,3,5,1
"COG3798",22,6,10,0,3,2
"COG3799",0,12,0,0,0,0
"COG3800",2471,3823,3423,2884,4909,2871
"COG3801",0,0,1,19,0,30
"COG3802",27,46,14,23,2,66
"COG3803",877,696,1062,856,829,1179
"COG3804",83,555,58,245,15,340
"COG3805",28,21,21,40,16,26
"COG3806",505,150,460,338,605,416
"COG3807",1168,1275,1453,792,1163,1006
"COG3808",8636,13814,10581,6649,10246,9307
"COG3809",28,14,21,2,7,11
"COG3811",6,2,9,0,6,2
"COG3812",140,15,155,88,138,121
"COG3813",31,11,8,3,13,5
"COG3814",333,164,362,182,429,247
"COG3815",66,10,67,136,16,176
"COG3816",685,185,696,698,1224,721
"COG3817",6,0,3,0,2,0
"COG3818",479,385,754,558,520,1198
"COG3819",7,1,3,0,1,0
"COG3820",1607,1477,2016,1565,2648,1891
"COG3821",115,39,31,41,17,21
"COG3822",76,38,196,96,331,126
"COG3823",580,403,413,846,692,1005
"COG3824",60,337,25,5,30,7
"COG3825",2027,701,2015,1466,3091,2044
"COG3826",0,1,3,0,3,0
"COG3827",16,45,14,5,11,7
"COG3828",475,596,683,689,1290,753
"COG3829",127,372,83,99,22,78
"COG3830",458,1319,218,93,183,273
"COG3831",15,28,3,3,0,1
"COG3832",193,76,40,46,40,18
"COG3833",180,128,759,130,217,552
"COG3835",75,5,9,7,0,1
"COG3836",2569,3464,3006,2451,3555,3011
"COG3837",69,409,75,50,70,33
"COG3838",82,10,22,5,19,6
"COG3839",8850,8776,13296,7301,13165,11078
"COG3840",159,169,180,113,20,146
"COG3842",12687,11723,14769,11809,14757,13828
"COG3843",356,114,118,16,119,66
"COG3844",1218,1789,808,918,670,1851
"COG3845",4296,6610,6897,3835,6358,6694
"COG3846",170,20,36,24,57,17
"COG3847",4,4,0,0,0,0
"COG3848",33,0,2,183,1,9
"COG3850",97,461,72,88,99,71
"COG3851",10,6,22,33,0,26
"COG3852",1496,1153,1516,1350,2643,1605
"COG3853",78,54,41,5,28,14
"COG3854",451,170,119,1693,33,212
"COG3855",4,0,0,0,0,0
"COG3857",26,533,16,15,135,46
"COG3858",164,2066,163,636,93,716
"COG3859",0,27,0,2,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",512,633,1107,595,398,805
"COG3865",49,7,31,4,8,2
"COG3866",6,30,11,106,0,5
"COG3867",166,23,108,149,117,396
"COG3868",199,13,44,6,47,5
"COG3869",20,538,48,196,139,110
"COG3870",0,5,0,2,0,3
"COG3871",76,46,38,43,18,19
"COG3872",188,1037,581,338,183,839
"COG3874",0,52,0,0,0,0
"COG3875",121,827,73,506,17,618
"COG3876",1249,3466,657,1239,908,1563
"COG3877",2,22,0,0,0,0
"COG3878",7,3,2,0,3,3
"COG3879",2,3,1,0,1,0
"COG3880",18,208,28,63,71,50
"COG3882",356,2882,323,754,434,561
"COG3883",4,3,20,15,0,33
"COG3884",20,2,8,103,8,12
"COG3885",0,22,0,0,0,0
"COG3886",401,421,145,123,70,111
"COG3887",0,0,0,0,0,0
"COG3889",3,391,0,477,0,518
"COG3890",2,3,1,2,1,0
"COG3892",540,157,1121,257,386,1084
"COG3893",632,420,783,707,545,982
"COG3894",912,6000,863,926,522,1965
"COG3895",1,0,0,0,0,0
"COG3896",18,19,12,4,6,26
"COG3897",128,18,92,144,43,68
"COG3898",892,263,1204,623,1069,741
"COG3899",276,1058,24,255,34,335
"COG3900",0,49,0,0,0,1
"COG3901",536,334,264,297,77,338
"COG3903",20,191,2,3,9,0
"COG3904",8,7,8,4,5,13
"COG3905",1,3,0,2,1,1
"COG3907",96,279,39,27,3,102
"COG3908",430,328,511,397,617,498
"COG3909",613,34,944,478,1143,932
"COG3910",26,30,19,7,2,6
"COG3911",324,30,176,156,285,243
"COG3913",8,5,10,3,8,0
"COG3914",3746,4441,3770,4304,4522,2765
"COG3915",13,8,10,2,1,3
"COG3916",34,37,11,4,22,6
"COG3917",3629,2692,4336,3548,7618,4396
"COG3918",1,0,0,0,0,0
"COG3919",71,69,45,40,66,55
"COG3920",823,1504,304,277,406,550
"COG3921",148,89,45,23,43,32
"COG3923",0,0,0,0,0,0
"COG3926",289,110,701,151,100,168
"COG3930",314,151,128,95,77,177
"COG3931",272,734,248,334,299,365
"COG3932",158,48,52,57,61,52
"COG3934",19,13,0,370,3,91
"COG3935",19,77,33,24,1,6
"COG3936",0,0,0,0,0,0
"COG3937",20,1,22,96,0,3
"COG3938",584,1746,673,976,526,1412
"COG3940",71,18,23,13,16,7
"COG3941",251,26,146,25,16,197
"COG3942",83,13,17,4,7,2
"COG3943",129,34,52,30,72,15
"COG3944",17,16,5,0,7,0
"COG3945",3,579,7,286,5,328
"COG3946",3,0,5,3,1,0
"COG3947",8,58,3,8,1,3
"COG3948",14,2,3,3,0,38
"COG3949",44,779,16,230,11,247
"COG3950",68,13,20,17,14,26
"COG3951",373,48,187,129,116,126
"COG3952",176,234,200,75,217,86
"COG3953",3,0,0,0,5,0
"COG3954",3193,496,2612,1911,786,483
"COG3955",7,0,8,3,0,4
"COG3956",1536,1039,1268,296,156,512
"COG3957",562,41,116,134,66,35
"COG3958",1566,3290,1482,1948,2278,2111
"COG3959",1439,3259,1431,2104,2159,2184
"COG3960",18,5,11,2,0,0
"COG3961",14,340,34,37,18,15
"COG3962",3507,2260,4905,2197,5115,3802
"COG3963",86,484,31,56,56,114
"COG3964",281,449,133,289,88,287
"COG3965",84,29,13,28,2,4
"COG3967",40,13,11,29,11,7
"COG3968",275,597,51,407,141,274
"COG3969",75,29,47,42,2,7
"COG3970",423,223,443,278,383,262
"COG3971",2227,752,2596,2111,3576,3565
"COG3972",20,1,40,4,1,4
"COG3973",173,1834,129,262,9,714
"COG3975",1007,1283,639,955,331,693
"COG3976",15,0,0,1,1,0
"COG3977",164,874,106,76,157,71
"COG3978",0,0,0,0,0,0
"COG3979",1780,2480,1213,2106,738,2845
"COG3980",522,1449,382,592,390,387
"COG3981",8,39,13,22,11,5
"COG4006",0,15,0,0,0,0
"COG4012",0,218,0,0,0,0
"COG4021",11,10,5,5,0,2
"COG4032",717,1802,842,786,1161,837
"COG4034",9,0,13,13,0,8
"COG4043",16,8,3,9,1,2
"COG4044",0,0,1,0,0,0
"COG4046",2,231,0,272,0,276
"COG4063",0,11,0,0,0,101
"COG4067",510,185,536,384,176,723
"COG4083",108,22,181,218,7,246
"COG4085",6,144,6,10,0,5
"COG4087",0,58,2,0,0,0
"COG4088",5,0,0,100,3,23
"COG4091",1116,580,2358,730,1861,1450
"COG4092",0,0,0,0,11,0
"COG4093",17,0,7,0,8,0
"COG4094",1503,1169,1297,1749,488,480
"COG4095",63,107,52,582,95,410
"COG4096",1117,1275,906,646,969,587
"COG4097",225,11,44,57,16,6
"COG4099",471,790,310,831,674,1018
"COG4100",4382,3,3536,3048,758,623
"COG4101",179,40,113,218,160,235
"COG4102",1964,1876,1895,1854,2996,2770
"COG4103",634,564,650,413,748,470
"COG4104",79,9,101,35,13,41
"COG4105",2351,2903,2671,3692,6134,4251
"COG4106",56,101,34,39,40,78
"COG4107",58,1,34,28,31,414
"COG4108",6415,1308,4654,4281,1972,1974
"COG4110",33,12,26,5,9,14
"COG4111",17,6,22,6,26,13
"COG4112",4,22,5,29,3,19
"COG4113",5,13,5,0,5,0
"COG4114",10,1,5,3,0,0
"COG4115",19,55,11,10,13,10
"COG4117",32,28,14,14,6,25
"COG4118",3,8,3,2,0,0
"COG4119",3,5,11,1,9,15
"COG4120",44,46,15,4,4,0
"COG4121",2087,128,1649,2475,1544,1506
"COG4122",2053,1935,2453,2476,3288,2594
"COG4123",525,366,545,422,635,473
"COG4124",28,20,19,1,53,26
"COG4125",36,2,5,9,2,1
"COG4126",642,784,697,361,793,469
"COG4127",39,34,41,43,20,78
"COG4128",6,3,4,0,1,7
"COG4130",13,22,38,38,7,17
"COG4132",43,1,4,0,0,0
"COG4133",1227,519,1210,1081,2273,1196
"COG4134",536,45,517,222,560,345
"COG4135",490,59,584,211,577,235
"COG4136",139,29,190,47,54,41
"COG4137",250,454,135,255,196,380
"COG4138",61,27,11,33,6,7
"COG4139",0,0,0,0,0,0
"COG4143",706,1156,920,742,740,1243
"COG4145",661,1661,304,475,347,553
"COG4146",2749,5988,2069,2774,3708,4827
"COG4147",6153,1588,7118,5713,9438,7169
"COG4148",730,844,471,368,386,489
"COG4149",542,916,346,360,281,626
"COG4150",121,8,24,23,5,1
"COG4152",567,390,242,384,347,560
"COG4154",501,188,619,327,935,412
"COG4158",88,38,60,69,110,47
"COG4160",1154,1601,1423,1372,2268,1452
"COG4161",0,0,0,0,0,0
"COG4166",3471,4768,3617,3812,4756,4729
"COG4167",65,29,8,59,2,5
"COG4168",0,0,0,0,0,0
"COG4170",78,42,9,72,5,13
"COG4171",65,31,12,64,3,12
"COG4172",2555,1547,2845,2300,3584,3144
"COG4174",1199,1535,1132,1004,1283,1244
"COG4175",4103,6282,5457,5643,5781,7314
"COG4176",6557,9783,9370,8786,8725,10905
"COG4177",11924,18323,13541,10602,14285,13118
"COG4178",3258,2,2583,5041,1165,1103
"COG4181",1457,747,1547,1038,3182,1410
"COG4185",26,7,21,12,10,2
"COG4186",21,11,29,4,5,36
"COG4187",1,0,1,0,0,0
"COG4188",3747,2125,3543,4250,1011,2172
"COG4189",8,0,3,0,0,0
