"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG3250",1806,10930,3864,1272,2851,3614
"COG3251",39,41,1,9,3,2
"COG3252",39,16,141,14,148,137
"COG3253",17,42,458,28,1074,352
"COG3254",24,189,230,158,323,238
"COG3255",201,84,387,328,233,410
"COG3256",363,159,35,1700,22,51
"COG3257",344,64,189,178,86,204
"COG3258",36,69,115,252,60,133
"COG3259",20,10,1,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",1199,1879,512,3658,1244,472
"COG3264",1924,4932,1624,5316,1709,1722
"COG3265",375,1174,236,496,108,216
"COG3266",205,233,8,22,32,7
"COG3267",1818,7042,337,3506,831,241
"COG3268",978,1297,3011,1959,2201,3083
"COG3269",7,6,2,0,50,4
"COG3270",27,92,2,0,10,0
"COG3271",159,115,1,577,31,2
"COG3272",635,239,210,296,438,135
"COG3273",3,6,92,0,129,86
"COG3274",1,159,1,0,1,1
"COG3275",1310,3197,209,5020,134,192
"COG3276",871,499,2547,79,4213,2316
"COG3277",0,0,3,0,2,5
"COG3278",2377,3189,459,4990,560,459
"COG3279",2230,6771,318,8444,303,371
"COG3280",24,22,21,72,8,0
"COG3281",543,45,35,33,9,4
"COG3283",1101,2918,2,417,28,2
"COG3284",777,806,940,3261,261,997
"COG3285",101,103,65,1051,76,11
"COG3287",734,5107,44,301,76,31
"COG3288",2665,4062,8820,4310,8699,8957
"COG3290",74,102,10,76,27,10
"COG3291",5138,6932,5945,2444,5340,5854
"COG3292",5892,25309,1575,18527,2414,1293
"COG3293",580,14719,162,1896,267,216
"COG3294",9,0,0,0,0,0
"COG3295",420,2034,3,355,46,3
"COG3296",249,897,45,348,64,41
"COG3297",677,3177,51,1354,131,48
"COG3298",85,46,196,569,338,176
"COG3299",35,9,0,525,3,0
"COG3300",2522,7121,36,4902,75,18
"COG3301",0,67,8,0,7,4
"COG3302",19,26,452,97,324,476
"COG3303",228,96,0,248,2,0
"COG3304",103,44,75,50,74,63
"COG3305",123,4,0,0,0,0
"COG3306",15940,1089,926,1445,472,836
"COG3307",869,1774,862,1449,1091,976
"COG3308",285,893,3,65,7,3
"COG3309",0,0,0,7,0,0
"COG3310",180,1343,11,607,32,18
"COG3311",252,407,33,77,32,35
"COG3312",352,1168,25,472,60,35
"COG3313",441,1009,391,609,321,406
"COG3314",509,371,11,27,29,11
"COG3315",241,127,487,252,447,512
"COG3316",46,206,82,1136,93,81
"COG3317",781,1987,1019,1111,819,1002
"COG3318",203,214,369,125,425,438
"COG3319",217,655,38,1139,96,46
"COG3320",177,423,173,2517,150,152
"COG3321",731,1989,1040,7417,1917,959
"COG3322",408,512,1,288,8,2
"COG3323",303,97,633,816,329,686
"COG3324",699,1826,12,580,53,3
"COG3325",954,429,802,27,422,799
"COG3326",402,934,1,702,25,3
"COG3327",38,27,52,184,57,63
"COG3328",1703,4247,228,5607,546,258
"COG3329",492,74,1008,2107,1142,1054
"COG3330",57,10,530,2,179,646
"COG3331",488,7,0,2,5,2
"COG3332",475,1564,367,1126,662,372
"COG3333",9400,751,5415,4794,5029,5725
"COG3334",11,11,26,552,69,23
"COG3335",779,6753,225,5941,428,294
"COG3336",264,283,454,21,814,459
"COG3338",209,41,41,130,101,34
"COG3339",99,79,212,900,83,165
"COG3340",393,1569,2151,180,1154,2185
"COG3341",52,13,125,168,52,170
"COG3342",172,161,598,841,1202,574
"COG3344",4204,28859,290,3694,429,183
"COG3345",541,2059,321,133,241,326
"COG3346",911,1978,2658,1883,2308,2630
"COG3347",898,3351,2984,472,2808,2891
"COG3349",333,173,2082,68,1083,2564
"COG3350",4,3,0,12,39,1
"COG3354",1,0,0,0,1,0
"COG3356",9,51,366,0,1486,256
"COG3357",0,0,0,0,0,1
"COG3358",48,55,192,374,245,181
"COG3359",272,17,28,0,88,21
"COG3360",157,36,1,101,8,3
"COG3361",86,59,520,99,219,303
"COG3363",0,1,0,0,20,0
"COG3364",0,1,0,0,5,0
"COG3365",0,0,0,0,1,0
"COG3367",218,1195,1392,720,1326,1406
"COG3369",0,4,71,89,19,74
"COG3371",0,0,0,0,9,0
"COG3372",3,13,28,0,36,20
"COG3375",4,4,7,13,32,4
"COG3376",4,1,8,1,0,6
"COG3377",0,0,1,0,1,3
"COG3378",13832,409,3390,7604,626,3394
"COG3379",43,42,12,414,84,6
"COG3380",979,174,1848,1127,2336,1829
"COG3381",25,139,92,186,117,75
"COG3382",5,13,1,6,27,1
"COG3383",942,906,6958,1803,5598,6853
"COG3384",898,2074,1168,2740,919,945
"COG3385",1357,10466,52,855,436,35
"COG3386",1974,3850,5306,3010,6940,5141
"COG3387",937,141,762,1400,100,757
"COG3388",0,0,0,0,4,0
"COG3389",102,106,478,0,525,614
"COG3390",84,83,554,0,373,498
"COG3391",2184,3828,3188,2698,9066,2811
"COG3392",526,72,548,490,218,540
"COG3393",3,2,3,1,26,3
"COG3394",70,58,634,168,240,672
"COG3395",187,103,649,519,485,1101
"COG3396",278,1055,1439,1367,1633,1396
"COG3397",327,219,40,1,63,28
"COG3398",150,132,733,0,1629,674
"COG3399",19,22,1,2,0,0
"COG3400",231,24,444,0,396,525
"COG3401",87,4115,43,0,172,22
"COG3402",17,8,4,159,4,2
"COG3403",106,530,8,566,8,8
"COG3404",153,104,1095,3,1063,1028
"COG3405",333,996,1,93,7,1
"COG3407",113,55,754,292,433,1171
"COG3408",53,152,93,745,351,70
"COG3409",3974,323,1250,299,993,1032
"COG3410",28,163,20,229,60,27
"COG3411",243,80,416,242,343,473
"COG3412",3,3,3,0,1,2
"COG3413",20,28,109,0,70,58
"COG3414",4,80,0,10,0,0
"COG3415",203,4366,22,104,81,22
"COG3417",60,79,39,106,78,25
"COG3418",142,53,0,6,0,0
"COG3419",4067,9302,1698,6198,3268,1768
"COG3420",61,117,15,906,69,12
"COG3421",226,178,35,180,46,37
"COG3422",212,194,30,1167,27,31
"COG3423",32,168,0,61,3,2
"COG3424",52,29,202,450,218,219
"COG3425",207,279,2468,240,1498,1450
"COG3426",1,6,2,0,0,0
"COG3427",74,82,727,701,1294,664
"COG3428",373,3074,137,696,75,204
"COG3429",63,18,686,7,212,862
"COG3431",37,6,57,2,21,95
"COG3433",0,15,0,15,0,0
"COG3434",1538,7001,12,1317,103,6
"COG3435",34,47,203,347,565,173
"COG3436",3414,42912,162,10748,799,146
"COG3437",5689,25131,271,4377,1223,213
"COG3439",197,108,36,655,105,37
"COG3440",453,115,260,483,356,226
"COG3442",2,5,19,4,80,10
"COG3443",7,4,1,43,1,0
"COG3444",0,5,0,0,0,0
"COG3447",85,5072,0,339,49,0
"COG3448",654,289,1494,1511,1426,1504
"COG3449",97,1008,6,285,16,0
"COG3450",386,142,266,52,209,277
"COG3451",1571,2816,221,6399,234,121
"COG3452",1364,1791,7,717,46,2
"COG3453",284,814,132,1906,116,87
"COG3454",180,89,71,754,87,66
"COG3455",652,181,22,155,44,24
"COG3456",536,205,9,70,15,6
"COG3457",12,8,7,213,10,1
"COG3458",230,125,63,106,278,41
"COG3459",354,311,17,1067,31,26
"COG3460",15,8,48,227,44,60
"COG3461",6,12,0,399,1,3
"COG3463",17,13,263,0,146,159
"COG3464",1507,4356,49,7497,262,51
"COG3467",31,88,261,453,641,171
"COG3468",26,53,57,350,64,74
"COG3469",52,80,13,0,42,20
"COG3470",101,26,844,1,695,807
"COG3471",239,38,5,139,5,11
"COG3472",341,127,75,261,190,64
"COG3473",395,108,3073,517,2719,2997
"COG3474",516,444,2394,1944,2034,2393
"COG3475",63,11,36,2,38,36
"COG3476",248,46,1257,670,950,1216
"COG3478",42,25,81,0,155,70
"COG3479",3,1,2,0,0,0
"COG3480",142,39,489,1,514,511
"COG3481",268,297,347,254,606,316
"COG3482",2,4,1,0,5,2
"COG3483",531,1109,1349,1236,1044,1263
"COG3484",104,738,817,1478,156,795
"COG3485",339,2260,582,1529,809,554
"COG3486",316,101,1,30,16,4
"COG3487",513,298,107,1115,284,97
"COG3488",1204,409,330,1577,611,302
"COG3489",294,234,55,737,140,49
"COG3490",323,187,16,774,114,16
"COG3491",4860,5915,5281,2265,4835,4852
"COG3492",152,438,475,533,762,715
"COG3493",21,1,0,0,1,0
"COG3494",376,95,2032,865,1942,1899
"COG3495",891,2221,231,524,407,218
"COG3496",931,1873,3048,1757,2710,2843
"COG3497",107750,2249,4727,8866,3186,4424
"COG3498",30,11,0,152,0,5
"COG3499",22,3,0,90,0,6
"COG3500",129,36,128,478,31,96
"COG3501",2488,1123,222,912,199,255
"COG3502",73,26,914,387,475,1007
"COG3503",702,4195,350,223,251,331
"COG3504",520,182,41,1937,51,30
"COG3505",1537,1190,170,8102,129,140
"COG3506",7,10,3,4,6,9
"COG3507",976,10934,898,1391,1106,805
"COG3508",1045,2788,921,2023,1019,864
"COG3509",1599,3919,6815,443,4253,6812
"COG3510",569,24,220,795,243,186
"COG3511",23,19,16,46,11,11
"COG3512",3,5,1,71,13,1
"COG3513",153,58,23,513,140,27
"COG3514",6,4,2,328,4,2
"COG3515",940,354,33,343,57,43
"COG3516",398,120,23,147,45,21
"COG3517",1402,474,69,464,168,81
"COG3518",276,71,7,73,16,6
"COG3519",1176,389,54,417,115,60
"COG3520",647,169,20,266,60,23
"COG3521",268,92,2,25,11,2
"COG3522",596,211,39,434,71,55
"COG3523",1523,561,57,786,126,112
"COG3524",178,2875,131,475,86,169
"COG3525",1621,2720,3467,1219,2033,3439
"COG3526",62,62,29,118,93,27
"COG3527",3,6,26,1,23,56
"COG3528",221,549,287,1645,144,274
"COG3529",218,650,4,21,17,2
"COG3530",106,386,10,215,22,5
"COG3531",457,617,34,299,101,27
"COG3533",412,3453,550,143,804,436
"COG3534",183,2504,398,827,462,373
"COG3535",22,242,183,912,392,190
"COG3536",279,78,210,633,323,181
"COG3537",365,347,2064,1217,877,2093
"COG3538",24,13,152,6,79,145
"COG3539",415,33,0,139,0,1
"COG3540",1237,6532,2275,6292,2221,2365
"COG3541",205,56,6,169,18,2
"COG3542",343,1332,554,833,339,560
"COG3543",0,0,3,43,0,0
"COG3544",239,123,1588,1001,1519,1641
"COG3545",183,29,4,169,11,1
"COG3546",6,2,2,19,1,0
"COG3547",2114,18385,168,7073,477,245
"COG3548",5,8,28,62,3,19
"COG3549",198,520,2,283,20,3
"COG3550",1599,14740,58,6133,243,26
"COG3551",169,314,287,696,149,275
"COG3552",231,156,1393,2373,1805,1417
"COG3553",100,21,6,106,0,6
"COG3554",89,5,0,149,0,0
"COG3555",7749,153,961,1399,249,663
"COG3556",117,11,293,90,105,388
"COG3558",163,431,16,562,25,27
"COG3559",2,3,0,0,0,0
"COG3560",1,6,0,1,0,3
"COG3561",3,62,0,49,0,0
"COG3562",74,82,127,817,97,186
"COG3563",35,128,152,279,52,217
"COG3564",154,20,508,202,533,479
"COG3565",688,1011,1559,855,1234,1572
"COG3566",69,0,17,1360,2,47
"COG3567",82,4,19,2167,2,59
"COG3568",1583,1675,903,2148,967,811
"COG3569",574,2489,629,634,919,326
"COG3570",4,5,0,56,28,0
"COG3571",402,1328,143,388,317,135
"COG3572",637,172,3800,1829,3627,3877
"COG3573",100,161,9,243,10,8
"COG3575",203,1109,1,150,21,0
"COG3576",823,979,589,1062,1096,382
"COG3577",526,1255,305,1169,227,184
"COG3579",231,197,1805,9,1556,1677
"COG3580",21,19,5,12,13,2
"COG3581",15,9,3,14,4,5
"COG3582",0,0,1,0,12,3
"COG3583",0,1,4,4,25,3
"COG3584",279,5,16,156,11,6
"COG3585",93,9,0,1,0,0
"COG3586",267,97,59,86,102,43
"COG3587",431,420,30,488,54,18
"COG3588",6214,2491,5501,859,4706,5641
"COG3590",1556,6753,778,2231,558,686
"COG3591",34,7,4,198,47,1
"COG3592",0,1,0,73,1,0
"COG3593",548,1802,413,1443,1812,333
"COG3594",148,270,43,23,63,77
"COG3595",36,12,6,161,14,2
"COG3596",40,37,15,1,25,9
"COG3597",39,1,29,0,77,22
"COG3598",4858,83,40,190,142,38
"COG3599",28,17,163,120,296,222
"COG3600",123,360,5,9,4,0
"COG3602",181,887,117,195,92,119
"COG3603",72,396,18,0,23,10
"COG3604",1919,2467,167,1171,695,152
"COG3605",2238,6209,676,7524,1029,696
"COG3607",67,13,5,141,4,0
"COG3608",1248,5970,1401,4350,1630,1246
"COG3609",135,555,88,818,61,72
"COG3610",501,3215,3,135,33,2
"COG3612",0,0,0,0,0,0
"COG3613",269,89,353,212,306,360
"COG3614",2916,1772,13,1626,70,14
"COG3615",0,14,0,1,0,0
"COG3616",938,2019,1396,1289,2667,1425
"COG3617",172,27,1,489,8,5
"COG3618",406,1928,1545,2313,4554,2203
"COG3619",9,16,8,37,5,6
"COG3620",42,16,150,500,466,111
"COG3621",131,160,756,215,496,807
"COG3622",805,2392,1238,925,1501,1101
"COG3623",86,81,211,70,362,197
"COG3624",64,16,12,239,15,9
"COG3625",76,23,18,224,25,9
"COG3626",147,39,35,442,39,23
"COG3627",136,21,27,448,40,20
"COG3628",4950,98,241,451,142,210
"COG3629",3,9,6,1809,13,3
"COG3631",26,72,226,1577,179,220
"COG3633",464,1342,47,981,52,43
"COG3634",1482,3354,304,807,755,310
"COG3635",19,145,613,33,1780,423
"COG3636",95,14,0,696,1,0
"COG3637",49,73,32,822,125,31
"COG3638",839,414,1427,1513,1052,1514
"COG3639",1357,706,2699,2202,2149,2760
"COG3640",0,0,23,12,5,15
"COG3641",0,0,0,0,0,8
"COG3642",56,93,618,0,738,559
"COG3643",173,160,1160,8,1148,987
"COG3644",20,686,6,2,7,2
"COG3645",8,5,0,43,0,0
"COG3646",36,229,0,72,0,0
"COG3647",26,47,7,138,18,6
"COG3648",0,4,24,0,1,32
"COG3649",28,753,3,9,5,7
"COG3650",255,171,20,2,74,20
"COG3651",590,645,2187,204,1618,2248
"COG3652",1,5,1,132,35,1
"COG3653",1855,1532,5101,13304,11013,4854
"COG3654",124,516,5,373,21,4
"COG3655",23,215,56,363,33,29
"COG3656",546,3244,3,420,98,0
"COG3657",129,18,2,726,7,3
"COG3658",591,2083,33,1089,100,52
"COG3659",291,2907,109,246,132,95
"COG3660",480,148,3400,1486,2851,3233
"COG3661",119,2438,24,491,33,0
"COG3662",380,100,443,622,488,482
"COG3663",110,19,47,311,126,33
"COG3664",80,19,249,39,202,271
"COG3665",1578,815,4907,2107,4374,5120
"COG3666",3145,4025,78,4239,140,65
"COG3667",1383,2360,37,4187,110,38
"COG3668",467,2214,7,621,51,10
"COG3669",174,80,1352,1417,618,1374
"COG3670",244,489,2762,2355,1928,3071
"COG3671",95,47,0,693,23,6
"COG3672",284,773,12,1047,75,9
"COG3673",217,45,20,1518,26,21
"COG3675",6200,1567,441,434,213,418
"COG3676",8,26,8,181,34,14
"COG3677",24,409,8,12,18,8
"COG3678",153,665,1,4,20,0
"COG3679",0,0,0,0,1,0
"COG3680",62,122,115,6,128,130
"COG3681",2,21,0,4,0,0
"COG3682",155,1066,18,455,27,5
"COG3683",15,22,4,232,57,1
"COG3684",2,6,473,30,97,415
"COG3685",45,18,5,390,6,3
"COG3686",293,512,373,555,244,416
"COG3687",1018,432,105,2247,272,80
"COG3688",6,4,26,3,57,30
"COG3689",4,5,82,1,39,102
"COG3692",0,1,2,44,0,5
"COG3693",428,4929,1578,961,308,1739
"COG3694",190,40,529,17,347,610
"COG3695",396,1070,398,453,257,416
"COG3696",13906,49878,870,38142,1724,731
"COG3698",30,36,129,475,78,139
"COG3700",15,7,66,0,120,53
"COG3701",369,83,12,722,18,14
"COG3702",6,12,11,122,3,6
"COG3703",171,78,216,1164,537,236
"COG3704",19,31,22,303,17,16
"COG3705",1131,302,4470,2356,3330,4392
"COG3706",14169,42245,899,16475,2476,784
"COG3707",387,2473,141,818,129,120
"COG3708",86,430,9,236,12,2
"COG3709",79,22,31,293,165,31
"COG3710",1649,8406,9,2959,135,4
"COG3711",9,6,3,9,9,0
"COG3712",2683,4509,572,5861,238,533
"COG3713",542,1877,61,871,91,45
"COG3714",265,512,5,317,11,3
"COG3716",0,5,0,0,0,0
"COG3717",234,1161,35,253,19,25
"COG3718",156,65,906,1032,692,892
"COG3719",19,39,19,305,17,10
"COG3720",613,96,67,591,282,47
"COG3721",0,22,0,1,12,0
"COG3723",2154,1330,21,510,28,20
"COG3724",796,2788,408,989,303,391
"COG3725",557,1463,39,995,42,27
"COG3726",409,113,1,10,3,1
"COG3727",135,57,134,601,318,103
"COG3728",494,14,17,1199,18,20
"COG3729",1,1,0,8,0,0
"COG3730",38,6,69,0,100,104
"COG3731",27,2,50,4,68,89
"COG3732",64,12,194,3,118,197
"COG3733",98,57,494,15,1131,430
"COG3734",39,62,304,337,211,236
"COG3735",517,2100,153,1845,173,152
"COG3736",8,10,5,135,2,3
"COG3737",15,28,112,219,244,118
"COG3738",88,32,92,128,69,94
"COG3739",296,212,5,329,18,5
"COG3740",18918,504,58,1168,84,54
"COG3741",80,85,581,1088,424,391
"COG3742",0,2,2,2,0,1
"COG3743",234,153,246,2215,367,237
"COG3744",52,157,18,29,30,12
"COG3745",80,90,17,1137,75,20
"COG3746",1070,271,360,875,630,296
"COG3747",2311,55,1,30,9,0
"COG3748",1092,2400,4183,1466,3236,4067
"COG3749",333,114,62,972,104,62
"COG3750",15,28,78,400,112,97
"COG3751",4926,2523,726,1768,666,729
"COG3752",630,268,3888,2204,2987,4020
"COG3753",58,2,0,0,0,0
"COG3754",210,91,388,259,159,564
"COG3755",105,23,9,132,9,2
"COG3756",3921,11,18,314,30,11
"COG3757",169,32,44,657,73,44
"COG3758",164,13,13,63,28,15
"COG3759",69,10,2,45,3,0
"COG3760",60,30,330,488,577,337
"COG3761",152,46,1003,548,837,943
"COG3762",148,51,37,411,139,26
"COG3764",324,729,585,501,639,677
"COG3765",30,18,57,1214,36,43
"COG3766",74,928,38,135,113,30
"COG3768",459,2264,5,207,16,6
"COG3769",217,1570,870,1096,250,978
"COG3770",6,102,181,119,124,183
"COG3771",0,23,0,0,0,0
"COG3772",11787,120,213,3998,80,207
"COG3773",13109,228,538,3080,502,509
"COG3774",2212,69,492,495,268,513
"COG3775",25,3,0,6,0,0
"COG3776",0,26,0,0,0,1
"COG3777",138,60,426,376,701,433
"COG3778",6,6,0,197,1,0
"COG3779",198,21,0,23,12,0
"COG3781",210,108,216,255,101,327
"COG3782",283,163,41,1210,147,49
"COG3783",85,40,0,0,0,0
"COG3784",216,47,7,196,22,6
"COG3785",199,62,1470,349,1255,1447
"COG3786",211,60,1228,486,1096,1124
"COG3787",6,6,22,3,16,16
"COG3788",222,973,182,249,179,192
"COG3789",257,1110,0,2,17,1
"COG3791",1417,2375,3075,2884,3699,3188
"COG3793",133,22,6,49,11,7
"COG3794",4274,260,3878,482,4079,3591
"COG3795",347,46,2,339,9,4
"COG3797",13,16,13,284,15,0
"COG3798",6,7,4,54,1,0
"COG3799",0,10,0,0,14,1
"COG3800",565,113,3414,1886,2433,3352
"COG3801",0,1,14,35,18,18
"COG3802",36,17,17,180,172,8
"COG3803",334,479,646,1455,1063,1066
"COG3804",31,8,243,189,243,233
"COG3805",80,27,28,70,100,29
"COG3806",497,3090,410,1715,406,299
"COG3807",215,43,1480,701,1327,1390
"COG3808",1799,768,9109,2965,15276,13728
"COG3809",12,27,8,338,2,1
"COG3811",8,1,2,39,1,0
"COG3812",92,10,93,298,178,131
"COG3813",67,297,1,79,7,1
"COG3814",50,30,310,772,371,227
"COG3815",36,35,184,0,145,142
"COG3816",356,974,542,1176,710,760
"COG3817",3,11,0,5,1,0
"COG3818",189,39,948,227,757,979
"COG3819",6,15,1,4,0,0
"COG3820",277,92,1932,1133,1854,1901
"COG3821",338,103,10,544,37,14
"COG3822",19,12,178,196,106,115
"COG3823",193,151,1541,1211,828,1447
"COG3824",17,22,19,232,89,7
"COG3825",1132,2282,1906,2820,1863,1938
"COG3826",10,5,2,39,21,1
"COG3827",12,2,5,296,43,2
"COG3828",144,236,885,842,1213,898
"COG3829",702,2332,24,1670,144,25
"COG3830",598,214,113,1551,426,89
"COG3831",5,9,2,13,2,4
"COG3832",514,567,16,1492,36,9
"COG3833",236,123,289,60,350,282
"COG3835",391,113,0,13,2,0
"COG3836",2218,1982,2955,901,6968,2767
"COG3837",12,117,35,173,115,19
"COG3838",209,49,7,322,9,2
"COG3839",2309,1527,10530,7341,9018,11185
"COG3840",17,82,300,122,154,289
"COG3842",3761,3086,14252,8690,12599,14559
"COG3843",659,293,34,2567,37,33
"COG3844",408,2801,1500,2744,1251,1678
"COG3845",1805,673,5938,2128,5723,6335
"COG3846",796,213,19,1260,40,12
"COG3847",0,0,0,11,0,0
"COG3848",5,2,78,1,27,93
"COG3850",229,2151,58,135,117,65
"COG3851",66,458,57,71,11,48
"COG3852",1051,2837,1661,2752,1518,1676
"COG3853",58,262,19,345,21,15
"COG3854",125,214,582,1,884,797
"COG3855",0,0,1,0,9,1
"COG3857",4,2,3,1,84,2
"COG3858",237,20,397,92,446,352
"COG3859",1,2,2,0,10,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",26957,186,420,1944,842,481
"COG3865",303,69,7,541,11,0
"COG3866",652,784,68,98,24,112
"COG3867",47,48,302,4,95,194
"COG3868",1124,369,2,829,59,5
"COG3869",201,42,99,219,316,107
"COG3870",0,0,5,0,4,4
"COG3871",218,494,27,429,62,14
"COG3872",185,151,499,1,1059,520
"COG3874",0,0,0,0,1,0
"COG3875",37,192,444,64,1907,313
"COG3876",1220,3126,1815,887,1654,1653
"COG3877",2,1,0,0,8,0
"COG3878",35,81,0,25,8,1
"COG3879",5,3,0,4,0,1
"COG3880",13,12,40,143,117,30
"COG3882",77,112,700,111,1492,577
"COG3883",4,0,6,0,53,7
"COG3884",17,7,14,198,6,24
"COG3885",1,0,0,0,5,0
"COG3886",364,1950,69,351,226,72
"COG3887",0,0,0,0,0,0
"COG3889",1,47,404,0,1528,310
"COG3890",1,1,1,0,0,2
"COG3892",201,107,698,2129,580,803
"COG3893",159,176,995,3228,1049,1017
"COG3894",54,216,1252,464,1534,1261
"COG3895",2,1,0,20,0,0
"COG3896",10,7,10,64,30,6
"COG3897",356,95,36,426,129,49
"COG3898",77,90,876,1248,1135,896
"COG3899",932,291,215,988,514,232
"COG3900",0,0,1,55,10,2
"COG3901",831,5027,377,1775,1077,270
"COG3903",39,54,10,493,116,4
"COG3904",87,9,11,108,12,13
"COG3905",0,0,0,26,8,0
"COG3907",295,60,42,38,45,31
"COG3908",89,16,488,169,373,435
"COG3909",273,40,743,574,294,723
"COG3910",2,25,4,42,26,2
"COG3911",136,101,477,559,135,465
"COG3913",126,20,0,9,14,1
"COG3914",645,206,3044,1770,3660,3069
"COG3915",114,72,1,399,10,3
"COG3916",18,41,4,80,9,2
"COG3917",926,301,4343,2410,4104,4212
"COG3918",2,0,0,22,0,0
"COG3919",228,1030,27,3036,49,23
"COG3920",1007,364,303,9821,361,197
"COG3921",313,62,39,614,58,23
"COG3923",0,28,0,0,0,0
"COG3926",12373,844,202,1047,173,195
"COG3930",477,146,128,1940,163,114
"COG3931",158,79,427,804,403,407
"COG3932",115,830,32,983,47,24
"COG3934",37,52,106,8,139,94
"COG3935",2832,44,2,164,16,8
"COG3936",2,1,0,7,0,0
"COG3937",5,0,51,0,22,75
"COG3938",634,223,1342,1075,1423,1329
"COG3940",201,4304,19,134,51,4
"COG3941",12606,82,17,544,45,35
"COG3942",13,12,12,408,13,2
"COG3943",85,885,13,512,24,24
"COG3944",1,5,6,0,2,1
"COG3945",19,70,276,822,1057,193
"COG3946",190,13,0,3,0,0
"COG3947",46,1,2,1,5,3
"COG3948",62,20,0,199,1,2
"COG3949",19,7,238,4,137,228
"COG3950",167,1799,4,566,18,10
"COG3951",999,1836,70,988,135,110
"COG3952",27,22,93,268,176,76
"COG3953",0,2,0,0,1,0
"COG3954",528,2802,657,80,328,763
"COG3955",2,0,0,12,0,2
"COG3956",131,51,428,0,676,445
"COG3957",579,639,25,2152,55,17
"COG3958",1910,301,2752,1591,2866,2659
"COG3959",1703,276,2740,1510,3258,2440
"COG3960",268,122,0,54,0,1
"COG3961",54,1907,14,4,92,10
"COG3962",389,90,2491,2142,3223,3973
"COG3963",31,91,55,497,215,65
"COG3964",233,218,548,210,1069,552
"COG3965",165,872,5,92,8,7
"COG3967",8,40,22,88,12,7
"COG3968",479,75,521,1761,173,637
"COG3969",1925,32,10,60,10,11
"COG3970",70,142,252,542,854,191
"COG3971",563,3252,2152,1790,3159,3142
"COG3972",424,2533,0,0,10,2
"COG3973",16,51,291,5,470,195
"COG3975",900,3418,660,1768,516,785
"COG3976",8,9,2,0,1,0
"COG3977",243,229,62,65,109,62
"COG3978",46,23,0,0,1,0
"COG3979",1501,4353,2829,1071,3371,2223
"COG3980",824,2287,462,683,1222,386
"COG3981",16,494,4,2,28,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,14,1,0,4,1
"COG4032",234,190,856,97,1529,744
"COG4034",0,0,20,0,35,16
"COG4043",0,3,2,0,7,4
"COG4044",0,1,1,0,6,0
"COG4046",1,26,244,0,904,167
"COG4063",0,0,24,0,0,11
"COG4067",574,1130,362,2799,535,461
"COG4083",61,44,418,0,205,428
"COG4085",2,5,7,0,8,11
"COG4087",113,6,0,0,0,0
"COG4088",1,3,22,0,2,38
"COG4091",375,118,1153,663,1508,1243
"COG4092",0,2,1,782,1,0
"COG4093",7,9,0,277,2,0
"COG4094",182,91,545,1464,218,681
"COG4095",31,11,438,212,76,484
"COG4096",2037,8008,733,1994,1359,746
"COG4097",388,225,28,364,19,30
"COG4099",263,914,1234,434,1510,1153
"COG4100",56,13,774,2,216,934
"COG4101",12,76,371,31,475,312
"COG4102",3499,1197,2941,1821,4785,2942
"COG4103",293,1181,704,767,874,693
"COG4104",573,114,35,139,26,36
"COG4105",1305,2269,4632,1732,2677,3057
"COG4106",148,13,46,310,170,44
"COG4107",107,24,23,369,23,24
"COG4108",1897,3354,2518,4503,1769,3025
"COG4110",347,67,0,0,5,7
"COG4111",13,10,6,327,30,7
"COG4112",11,538,8,5,48,11
"COG4113",0,0,0,3,14,0
"COG4114",120,8,0,23,5,2
"COG4115",58,301,8,373,12,11
"COG4117",21,15,20,159,51,12
"COG4118",1,2,1,5,0,1
"COG4119",6,1,6,0,14,7
"COG4120",35,66,0,367,5,4
"COG4121",1581,3637,1747,2266,750,1253
"COG4122",540,170,2969,676,2333,2817
"COG4123",381,2092,559,970,593,564
"COG4124",35,20,22,25,48,7
"COG4125",141,58,2,154,7,7
"COG4126",180,86,399,1030,523,405
"COG4127",202,56,47,991,76,26
"COG4128",139,42,2,3,8,2
"COG4130",30,24,72,1,33,36
"COG4132",172,58,1,2,2,1
"COG4133",573,1606,1313,1396,1323,1280
"COG4134",116,894,206,654,138,218
"COG4135",147,1339,170,750,107,164
"COG4136",43,326,9,294,37,9
"COG4137",667,1896,306,1159,282,284
"COG4138",152,1622,0,0,12,0
"COG4139",0,54,0,0,0,0
"COG4143",93,150,939,254,1034,1312
"COG4145",227,621,465,1749,996,331
"COG4146",2077,9087,5279,953,3423,5196
"COG4147",2609,4270,7636,3692,6388,7729
"COG4148",606,3506,407,1877,840,418
"COG4149",427,2068,439,1274,754,398
"COG4150",483,132,2,110,6,1
"COG4152",130,90,623,1385,360,663
"COG4154",48,21,586,11,445,568
"COG4158",18,4,93,192,157,89
"COG4160",592,210,1676,485,1333,1661
"COG4161",0,27,0,0,0,0
"COG4166",1895,1610,5295,6360,7449,4964
"COG4167",306,1721,4,5,15,1
"COG4168",2,35,0,0,0,0
"COG4170",346,1908,0,2,12,0
"COG4171",309,1890,2,6,19,1
