"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG3232",230,27,83,58,147,67
"COG3233",0,10,81,2,2,801
"COG3235",12,37,8,5,107,202
"COG3236",77,94,105,50,55,37
"COG3237",9,24,121,3,63,544
"COG3238",317,138,410,119,108,388
"COG3239",5552,7632,3984,6353,3235,4945
"COG3240",73,26,6,123,46,127
"COG3241",784,361,74,324,218,157
"COG3242",10,11,5,8,24,10
"COG3243",372,999,2782,438,4290,7389
"COG3245",388,284,348,341,857,1394
"COG3246",3813,3186,2194,3423,3072,3412
"COG3247",5,56,470,8,7,49
"COG3248",3,25,17,18,65,282
"COG3249",2049,311,238,245,589,1490
"COG3250",5577,2922,11754,4437,5953,388
"COG3251",3,6,11,0,4,35
"COG3252",13,219,84,209,90,193
"COG3253",2,64,1099,75,1328,3
"COG3254",290,180,331,129,122,37
"COG3255",636,291,114,447,139,409
"COG3256",6,51,59,43,110,803
"COG3257",867,169,151,144,81,1136
"COG3258",74,38,142,105,51,212
"COG3259",6,5,5,0,2,5
"COG3261",0,2,0,2,2,0
"COG3263",26,197,3188,77,3984,3383
"COG3264",2747,1000,2126,1126,1608,9823
"COG3265",247,209,464,198,387,338
"COG3266",260,25,0,6,62,161
"COG3267",927,679,907,502,1110,1179
"COG3268",5113,2489,1119,2577,1419,5016
"COG3269",0,7,5,1,2,0
"COG3270",3,0,1,1,3,8
"COG3271",4,34,37,2,39,153
"COG3272",25,64,119,239,146,1455
"COG3273",0,2,144,15,425,0
"COG3274",0,0,1,0,0,0
"COG3275",2701,398,2806,94,793,1148
"COG3276",67,1181,3414,1773,3251,983
"COG3277",4,16,1,2,0,0
"COG3278",144,388,1953,619,1613,6426
"COG3279",2019,651,5059,279,1262,2633
"COG3280",37,57,868,0,2,128
"COG3281",20,29,556,13,100,85
"COG3283",16,76,6,19,199,224
"COG3284",3453,302,1143,892,210,3391
"COG3285",31,204,3129,11,253,1515
"COG3287",60,140,559,14,425,2214
"COG3288",6219,9178,5885,9548,6124,4769
"COG3290",248,115,179,18,187,304
"COG3291",6143,4985,4504,9377,6191,963
"COG3292",5285,1764,9222,2661,5139,3350
"COG3293",3221,1085,2995,75,829,1053
"COG3294",0,0,3,1,0,0
"COG3295",10,82,116,10,248,813
"COG3296",18,113,204,6,108,76
"COG3297",771,317,157,151,397,258
"COG3298",68,94,335,107,572,991
"COG3299",1,3,3,1,7,115
"COG3300",77,251,403,34,567,3463
"COG3301",0,0,2,10,10,0
"COG3302",1144,261,82,328,8,144
"COG3303",0,5,0,0,17,15
"COG3304",37,44,177,42,14,41
"COG3305",0,0,0,0,0,0
"COG3306",777,1353,470,1664,95,2532
"COG3307",1417,1288,677,830,903,2106
"COG3308",17,24,4,5,84,126
"COG3309",1,0,8,0,0,1
"COG3310",511,199,19,24,120,304
"COG3311",97,81,152,23,205,135
"COG3312",39,38,24,17,132,178
"COG3313",168,494,172,326,222,537
"COG3314",26,28,219,10,212,322
"COG3315",480,265,427,212,699,1122
"COG3316",1486,122,872,38,258,2833
"COG3317",1575,1183,364,876,1121,583
"COG3318",95,70,427,156,477,689
"COG3319",27,88,258,8,119,225
"COG3320",67,54,202,179,256,2694
"COG3321",1179,2247,1594,1974,1757,2908
"COG3322",14,34,77,7,23,606
"COG3323",1548,555,526,850,418,532
"COG3324",40,109,450,16,207,1198
"COG3325",132,171,527,530,446,23
"COG3326",4,56,20,7,111,299
"COG3327",397,22,207,28,154,946
"COG3328",1504,1097,5774,79,1133,8346
"COG3329",9,1467,374,1130,16,326
"COG3330",1,1228,360,647,5,0
"COG3331",0,0,1,3,2,7
"COG3332",965,608,364,504,542,1122
"COG3333",7924,8030,7128,7436,6781,6759
"COG3334",12,53,33,16,13,748
"COG3335",5765,480,1148,84,573,5047
"COG3336",54,735,2122,705,475,67
"COG3338",32,78,48,10,59,69
"COG3339",20,495,465,271,91,265
"COG3340",1591,1807,707,1949,633,69
"COG3341",572,61,82,174,93,56
"COG3342",548,630,1552,492,1653,238
"COG3344",1283,1189,2068,145,2278,4614
"COG3345",1977,385,574,59,192,1192
"COG3346",4108,2946,1178,2831,1200,2365
"COG3347",1656,2574,4483,1685,2576,96
"COG3349",323,4549,1140,2206,71,21
"COG3350",0,14,40,1,15,14
"COG3354",0,0,0,12,0,0
"COG3356",1,35,2712,57,3980,14
"COG3357",0,0,0,0,0,0
"COG3358",773,219,672,318,309,63
"COG3359",0,37,24,19,10,4
"COG3360",3,18,28,2,190,234
"COG3361",509,233,565,640,58,26
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,1,0,0,0
"COG3367",1779,876,1256,1125,1757,1595
"COG3369",37,17,49,15,26,63
"COG3371",0,0,3,0,1,0
"COG3372",0,48,159,9,311,0
"COG3375",17,23,169,2,47,71
"COG3376",16,4,110,4,0,1
"COG3377",47,14,3,3,0,0
"COG3378",2579,1767,683,1794,439,158
"COG3379",1334,70,311,5,141,126
"COG3380",3611,2736,746,2530,106,806
"COG3381",362,199,122,137,281,1050
"COG3382",1,19,89,6,72,24
"COG3383",13038,3934,5589,6277,9890,5773
"COG3384",62,507,1362,674,1050,1472
"COG3385",400,235,1248,54,1822,1088
"COG3386",4738,3601,5470,3950,4412,4189
"COG3387",86,817,2860,716,301,856
"COG3388",0,0,1,0,0,0
"COG3389",0,197,167,1157,253,0
"COG3390",0,148,138,721,178,0
"COG3391",3725,1704,7921,1762,9639,3801
"COG3392",92,291,311,326,527,127
"COG3393",19,14,65,10,18,26
"COG3394",1429,249,265,336,515,54
"COG3395",1165,2588,1167,1118,59,493
"COG3396",2014,794,1108,1504,2240,2480
"COG3397",5,15,25,35,31,43
"COG3398",2,111,258,1516,481,2
"COG3399",0,0,0,0,1,13
"COG3400",0,177,98,809,12,0
"COG3401",40,74,20,31,90,0
"COG3402",147,46,306,1,22,440
"COG3403",3,19,420,4,117,195
"COG3404",1085,704,709,1391,1172,12
"COG3405",0,30,60,8,166,1292
"COG3407",2243,531,776,917,394,101
"COG3408",19,257,1027,51,362,98
"COG3409",111,886,1431,1670,362,473
"COG3410",30,40,412,27,51,1962
"COG3411",36,517,598,448,662,90
"COG3412",0,15,1,1,2,0
"COG3413",2,34,76,217,40,0
"COG3414",0,27,2,1,0,0
"COG3415",86,136,188,14,131,4333
"COG3417",4,39,86,7,75,585
"COG3418",1,3,1,1,0,26
"COG3419",2610,4034,1074,1084,2422,3165
"COG3420",12,38,75,39,150,372
"COG3421",11,62,44,33,13,49
"COG3422",2,43,83,83,42,114
"COG3423",0,1,0,1,22,0
"COG3424",1615,354,718,95,232,130
"COG3425",1121,762,3132,1872,3586,75
"COG3426",0,0,0,0,0,28
"COG3427",921,705,1262,750,1503,1065
"COG3428",228,341,1418,194,397,1619
"COG3429",7,1671,644,812,6,4
"COG3431",0,36,11,18,1,4
"COG3433",0,0,12,1,0,14
"COG3434",75,154,65,24,602,1726
"COG3435",216,281,327,81,92,145
"COG3436",3236,1623,5888,109,2874,30348
"COG3437",677,1179,394,443,2248,3317
"COG3439",16,82,252,24,88,791
"COG3440",381,334,436,189,275,301
"COG3442",0,76,32,22,4,0
"COG3443",0,5,21,0,1,442
"COG3444",0,0,8,0,2,0
"COG3447",79,95,1,1,132,22
"COG3448",2309,1380,855,1632,833,1049
"COG3449",29,52,437,4,51,95
"COG3450",1347,325,184,227,115,252
"COG3451",288,684,6714,75,1034,8689
"COG3452",34,126,237,26,179,2897
"COG3453",473,190,467,117,91,3599
"COG3454",183,129,113,160,9,2808
"COG3455",160,29,22,10,42,203
"COG3456",81,35,118,7,48,296
"COG3457",148,8,98,0,38,41
"COG3458",5,105,246,38,195,4
"COG3459",51,52,552,98,9,1604
"COG3460",378,82,112,61,155,412
"COG3461",2,7,5,0,3,88
"COG3463",2,215,274,102,707,0
"COG3464",86,398,1215,125,838,14899
"COG3467",17,68,1404,49,1830,158
"COG3468",33,182,643,55,10,525
"COG3469",77,4,2,8,5,0
"COG3470",497,189,90,514,89,30
"COG3471",15,6,19,5,62,196
"COG3472",155,41,348,82,301,323
"COG3473",4287,2460,2308,2708,2831,311
"COG3474",2552,2455,1693,2650,1277,5416
"COG3475",26,12,46,27,84,0
"COG3476",1692,1391,786,1494,114,283
"COG3478",0,8,60,73,52,0
"COG3479",0,0,14,0,8,0
"COG3480",7,257,446,755,399,3
"COG3481",1,191,378,224,705,102
"COG3482",0,7,1,0,0,0
"COG3483",2337,876,1274,1493,1605,1185
"COG3484",25,2839,516,1468,76,511
"COG3485",680,861,1164,709,814,1882
"COG3486",2,18,16,7,7,296
"COG3487",1628,188,108,50,95,2011
"COG3488",1802,483,513,355,347,2470
"COG3489",726,75,70,10,47,1510
"COG3490",1315,105,48,12,45,1569
"COG3491",3196,4103,4270,4713,5141,1068
"COG3492",941,573,651,629,662,557
"COG3493",1,0,18,0,5,49
"COG3494",1344,1999,1388,2245,1198,904
"COG3495",467,322,82,178,305,372
"COG3496",2963,3217,632,2968,244,2091
"COG3497",2435,7557,2726,10578,1129,1682
"COG3498",0,3,4,4,0,289
"COG3499",0,3,2,3,0,249
"COG3500",53,70,107,107,39,698
"COG3501",438,222,252,400,193,965
"COG3502",1054,570,244,799,71,481
"COG3503",74,220,279,398,1244,44
"COG3504",49,112,1209,22,104,2889
"COG3505",139,507,6209,59,656,12436
"COG3506",1,12,205,2,11,0
"COG3507",307,809,4322,1049,1128,933
"COG3508",3091,830,1303,940,1379,1787
"COG3509",3168,3278,1125,5830,1821,1392
"COG3510",278,124,282,162,287,137
"COG3511",57,25,648,13,43,2
"COG3512",20,10,85,4,3,6
"COG3513",440,68,1375,22,92,139
"COG3514",0,2,34,2,2,46
"COG3515",147,50,18,27,66,345
"COG3516",84,26,24,15,34,147
"COG3517",360,77,55,34,160,516
"COG3518",63,17,10,6,22,82
"COG3519",233,79,43,25,89,462
"COG3520",76,42,24,20,59,276
"COG3521",7,8,2,1,20,81
"COG3522",224,88,33,18,64,361
"COG3523",436,167,98,35,170,879
"COG3524",104,146,510,53,243,3285
"COG3525",3594,1506,3449,2647,4126,210
"COG3526",11,15,38,23,30,178
"COG3527",7,2,39,18,1,0
"COG3528",206,185,438,270,138,3226
"COG3529",194,58,7,15,64,106
"COG3530",241,18,130,5,67,303
"COG3531",161,69,116,5,506,27
"COG3533",105,491,3420,284,410,59
"COG3534",329,961,2398,494,540,328
"COG3535",754,107,537,73,854,13
"COG3536",490,270,180,206,527,247
"COG3537",7841,1144,6641,2217,1048,292
"COG3538",995,45,385,155,37,97
"COG3539",0,3,3,0,0,18
"COG3540",2374,1882,2231,2130,1632,3205
"COG3541",0,22,564,15,33,878
"COG3542",119,595,384,564,281,173
"COG3543",0,1,19,0,1,5
"COG3544",2300,1755,2037,888,657,293
"COG3545",0,35,153,3,8,39
"COG3546",1,31,243,5,1,139
"COG3547",1274,1733,7662,80,2122,22141
"COG3548",10,25,150,3,4,7
"COG3549",59,23,131,6,72,296
"COG3550",188,373,2787,53,913,7173
"COG3551",0,85,292,100,88,41
"COG3552",1025,991,1129,1363,1660,3224
"COG3553",61,19,35,11,5,416
"COG3554",0,13,154,0,0,41
"COG3555",703,1165,580,1421,121,393
"COG3556",10,640,206,330,51,40
"COG3558",28,148,36,27,65,261
"COG3559",0,113,6,1,1,3
"COG3560",0,0,3,1,0,1
"COG3561",0,6,13,0,0,62
"COG3562",149,182,483,95,79,1508
"COG3563",133,122,509,78,48,2331
"COG3564",614,637,435,666,51,43
"COG3565",1454,1213,636,1702,582,351
"COG3566",0,10,21,27,0,189
"COG3567",0,24,31,17,2,223
"COG3568",734,388,2074,529,1325,2300
"COG3569",72,202,2735,469,4210,1679
"COG3570",1,1,26,2,3,6
"COG3571",235,85,324,41,444,974
"COG3572",2757,4423,3870,4283,2669,2016
"COG3573",15,143,439,5,43,1787
"COG3575",9,35,37,4,87,154
"COG3576",783,647,2364,596,2589,2756
"COG3577",349,97,580,196,368,1130
"COG3579",596,589,898,1134,1101,2
"COG3580",0,3,84,7,125,1
"COG3581",1,5,44,10,75,3
"COG3582",0,0,0,2,0,0
"COG3583",0,3,60,2,8,0
"COG3584",46,8,143,26,17,33
"COG3585",0,7,0,0,0,1
"COG3586",174,136,157,60,113,115
"COG3587",113,233,207,25,136,2452
"COG3588",2643,6981,3941,5594,4325,1461
"COG3590",2605,670,3374,710,1313,882
"COG3591",82,21,5,3,3,19
"COG3592",0,1,15,0,19,59
"COG3593",70,127,5213,47,4952,2641
"COG3594",24,99,403,139,50,21
"COG3595",1,1,41,18,71,108
"COG3596",0,49,64,1,1,143
"COG3597",25,76,22,18,14,2
"COG3598",172,225,103,31,34,25
"COG3599",7,46,50,113,45,38
"COG3600",1,7,91,3,23,37
"COG3602",24,80,49,92,119,101
"COG3603",27,10,77,7,165,11
"COG3604",79,178,257,254,755,1188
"COG3605",2535,590,1131,614,1697,7658
"COG3607",4,22,71,0,1,409
"COG3608",594,497,1517,1334,3077,6962
"COG3609",24,37,248,127,121,848
"COG3610",29,55,13,16,246,9
"COG3612",0,0,0,0,0,0
"COG3613",282,141,121,433,60,84
"COG3614",76,196,591,30,412,1236
"COG3615",0,3,0,0,0,0
"COG3616",1841,1309,1488,1153,1277,1936
"COG3617",2,13,159,4,0,86
"COG3618",2654,2809,3413,1912,2926,2850
"COG3619",4,22,232,1,20,18
"COG3620",460,77,892,126,1045,22
"COG3621",1080,687,562,682,809,355
"COG3622",1190,732,1392,942,1199,1467
"COG3623",138,120,393,95,682,8
"COG3624",4,49,9,32,2,554
"COG3625",2,47,11,35,0,717
"COG3626",74,99,20,91,1,1373
"COG3627",19,68,44,72,3,801
"COG3628",137,662,225,524,58,239
"COG3629",4,20,17,10,86,51
"COG3631",230,192,173,173,207,557
"COG3633",2,35,35,40,217,241
"COG3634",110,301,982,247,800,1131
"COG3635",1,29,2889,71,4166,9
"COG3636",15,9,61,7,1,848
"COG3637",35,82,687,11,90,530
"COG3638",1066,1774,1200,1629,968,4515
"COG3639",1691,1385,3009,3463,3461,8273
"COG3640",18,51,22,4,22,0
"COG3641",0,0,0,2,1,2
"COG3642",11,140,1342,515,1647,4
"COG3643",1123,606,682,1410,934,0
"COG3644",14,32,78,4,28,12
"COG3645",0,0,140,0,0,8
"COG3646",7,0,0,2,15,20
"COG3647",17,39,89,12,26,809
"COG3648",9,60,8,16,1,1
"COG3649",6,10,99,9,34,2
"COG3650",7,15,57,6,21,18
"COG3651",1544,2501,962,1659,562,343
"COG3652",1,8,109,2,2,96
"COG3653",4696,3735,6651,3535,8975,1122
"COG3654",76,19,155,5,30,420
"COG3655",64,47,383,49,122,81
"COG3656",16,68,64,13,400,806
"COG3657",7,12,58,2,4,636
"COG3658",31,236,129,94,236,1212
"COG3659",22,55,194,12,344,1279
"COG3660",2900,3541,1898,2336,1072,458
"COG3661",84,66,982,1,158,554
"COG3662",8,139,443,628,383,231
"COG3663",12,83,462,80,234,616
"COG3664",40,218,264,325,342,6
"COG3665",5955,4726,3680,5259,6113,3304
"COG3666",211,355,3329,39,982,2523
"COG3667",68,219,1505,46,483,4206
"COG3668",32,87,486,16,205,1796
"COG3669",597,477,2627,1178,1529,101
"COG3670",637,3719,2126,2488,2527,1268
"COG3671",299,14,70,8,15,276
"COG3672",27,59,184,12,123,322
"COG3673",378,36,153,6,103,1326
"COG3675",443,560,130,472,349,84
"COG3676",74,22,339,21,221,180
"COG3677",147,61,90,6,220,54
"COG3678",0,17,3,3,160,48
"COG3679",0,0,0,0,0,0
"COG3680",221,94,51,111,122,36
"COG3681",0,3,1,0,1,0
"COG3682",11,91,474,3,139,114
"COG3683",26,10,49,2,40,153
"COG3684",38,172,206,198,212,38
"COG3685",9,21,477,1,20,914
"COG3686",111,615,304,342,120,488
"COG3687",1302,155,645,56,515,6319
"COG3688",0,48,24,19,38,0
"COG3689",1,120,220,27,7,0
"COG3692",2,5,0,0,1,14
"COG3693",1027,1560,1381,2295,259,436
"COG3694",0,506,195,549,74,0
"COG3695",921,276,255,316,323,388
"COG3696",599,1412,9512,493,6837,28515
"COG3698",170,37,240,76,28,746
"COG3700",0,58,59,100,174,0
"COG3701",23,49,592,7,50,537
"COG3702",6,9,142,2,19,598
"COG3703",683,416,336,277,362,1517
"COG3704",19,20,443,31,44,60
"COG3705",2941,5790,3425,4909,2692,3708
"COG3706",1251,3705,3726,1499,6016,16608
"COG3707",165,225,519,25,700,1235
"COG3708",22,39,691,4,90,430
"COG3709",90,92,43,51,1,522
"COG3710",117,234,217,35,287,226
"COG3711",15,57,570,0,0,0
"COG3712",878,394,3932,448,953,3260
"COG3713",391,109,527,51,216,390
"COG3714",10,17,155,3,186,194
"COG3716",0,0,7,0,12,0
"COG3717",229,40,356,74,144,117
"COG3718",1796,627,551,728,654,124
"COG3719",10,20,299,2,39,765
"COG3720",116,69,352,24,57,1998
"COG3721",0,0,0,0,1,68
"COG3723",5,62,52,85,22,254
"COG3724",1054,341,540,208,302,797
"COG3725",13,98,26,82,164,1180
"COG3726",5,13,0,3,5,33
"COG3727",43,243,302,133,266,502
"COG3728",4,47,33,6,7,103
"COG3729",0,0,0,0,0,36
"COG3730",0,14,12,133,1,0
"COG3731",0,14,7,102,3,0
"COG3732",0,46,13,272,3,0
"COG3733",82,664,458,612,774,314
"COG3734",1131,439,376,291,112,1766
"COG3735",272,187,979,75,412,529
"COG3736",14,34,185,4,8,606
"COG3737",240,91,150,101,91,291
"COG3738",88,57,87,72,37,113
"COG3739",7,34,367,2,64,190
"COG3740",74,475,335,116,37,1182
"COG3741",1779,748,1011,608,1216,1726
"COG3742",2,10,136,0,3,0
"COG3743",305,275,431,1142,83,4629
"COG3744",2,18,20,10,38,148
"COG3745",20,43,561,7,91,2494
"COG3746",243,355,621,257,309,1308
"COG3747",0,26,3,1,4,59
"COG3748",3159,3738,3321,3931,4727,1982
"COG3749",304,104,246,24,341,800
"COG3750",267,107,185,90,38,405
"COG3751",1158,1072,936,1100,774,1045
"COG3752",5672,2208,1160,3014,1084,1006
"COG3753",0,0,0,0,0,0
"COG3754",443,303,732,264,49,501
"COG3755",7,12,153,2,14,80
"COG3756",58,125,8,17,6,28
"COG3757",23,73,299,109,42,909
"COG3758",215,9,23,1,7,61
"COG3759",16,29,156,0,8,48
"COG3760",664,496,345,369,329,151
"COG3761",883,954,786,997,603,573
"COG3762",195,54,455,18,94,834
"COG3764",333,317,903,1321,362,122
"COG3765",2,23,38,112,112,5
"COG3766",8,111,96,24,81,154
"COG3768",15,52,69,7,202,1278
"COG3769",22,2806,484,1400,155,1305
"COG3770",915,93,58,160,4,1112
"COG3771",0,0,0,0,0,0
"COG3772",90,418,298,312,120,482
"COG3773",1308,1392,1460,872,512,1731
"COG3774",434,548,101,371,80,182
"COG3775",0,0,1,0,0,32
"COG3776",0,0,0,0,0,0
"COG3777",238,830,479,502,276,564
"COG3778",0,2,14,0,0,23
"COG3779",0,1,0,0,4,0
"COG3781",281,418,242,239,116,123
"COG3782",662,112,358,30,81,1087
"COG3783",0,0,2,2,1,3
"COG3784",10,14,30,8,10,528
"COG3785",1616,1556,1296,1654,930,206
"COG3786",1286,1389,793,1414,552,601
"COG3787",286,7,72,8,123,0
"COG3788",153,163,141,262,156,385
"COG3789",4,18,26,1,78,31
"COG3791",2887,3626,3456,2907,3891,2261
"COG3793",5,4,0,3,3,23
"COG3794",2779,3039,1814,2371,2043,976
"COG3795",4,46,222,3,4,772
"COG3797",5,31,280,1,53,61
"COG3798",1,9,213,0,29,21
"COG3799",0,0,0,0,1,0
"COG3800",1647,3218,2715,3511,2264,3580
"COG3801",0,0,6,0,3,8
"COG3802",9,15,248,5,97,171
"COG3803",1211,903,676,753,1024,1643
"COG3804",154,41,267,187,356,40
"COG3805",5,29,34,10,6,38
"COG3806",1088,491,138,400,263,1770
"COG3807",1414,1356,1048,1560,711,851
"COG3808",10224,10484,10494,14311,13638,1192
"COG3809",14,29,193,1,10,409
"COG3811",1,2,27,0,3,24
"COG3812",384,140,368,71,66,153
"COG3813",5,18,52,0,10,211
"COG3814",431,293,441,254,119,694
"COG3815",10,55,11,222,112,0
"COG3816",967,774,547,472,338,995
"COG3817",0,8,111,0,9,53
"COG3818",384,340,211,1054,440,160
"COG3819",0,8,71,0,6,24
"COG3820",1595,1962,1455,2340,945,1375
"COG3821",246,51,52,2,58,966
"COG3822",307,94,57,131,71,74
"COG3823",1266,714,988,1001,693,171
"COG3824",17,67,435,7,124,81
"COG3825",2730,2167,1486,1863,1216,3339
"COG3826",2,3,6,1,2,2
"COG3827",0,10,124,4,6,149
"COG3828",340,484,1043,753,787,430
"COG3829",63,72,259,16,451,806
"COG3830",1115,374,235,129,438,1892
"COG3831",4,12,27,3,7,260
"COG3832",31,191,568,0,128,912
"COG3833",10,233,427,960,74,178
"COG3835",1,14,2,0,8,39
"COG3836",2667,3124,2594,2408,2697,1978
"COG3837",59,56,231,23,85,64
"COG3838",7,22,322,5,30,296
"COG3839",16393,10891,7440,11140,7460,8801
"COG3840",848,125,92,195,37,715
"COG3842",13787,14065,8875,13948,11786,9695
"COG3843",106,145,1613,19,133,6729
"COG3844",4445,1246,2308,1366,2802,1989
"COG3845",4514,4763,4897,5681,7080,5270
"COG3846",20,104,893,7,41,602
"COG3847",1,7,0,0,0,42
"COG3848",0,56,13,10,3,0
"COG3850",13,62,80,52,236,963
"COG3851",205,3,6,17,9,958
"COG3852",3133,1718,1179,1482,1266,3404
"COG3853",1,25,618,7,95,1601
"COG3854",1405,1269,148,278,84,0
"COG3855",0,2,2,0,1,0
"COG3857",0,62,40,63,20,3
"COG3858",119,194,423,397,741,277
"COG3859",0,0,4,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,1,3
"COG3864",489,1099,348,809,426,885
"COG3865",15,19,158,0,15,282
"COG3866",1,0,14,13,105,69
"COG3867",496,209,794,488,64,6
"COG3868",3,34,63,10,62,588
"COG3869",136,67,117,70,135,8
"COG3870",0,0,1,0,0,0
"COG3871",3,46,605,11,188,925
"COG3872",0,204,555,851,713,0
"COG3874",0,0,4,0,12,0
"COG3875",32,153,2012,60,1606,4
"COG3876",2043,884,2034,1838,2486,257
"COG3877",2,4,21,0,2,0
"COG3878",0,7,1,5,1,41
"COG3879",0,4,20,0,0,0
"COG3880",0,11,74,21,83,3
"COG3882",738,425,3251,477,3064,83
"COG3883",0,7,18,7,2,0
"COG3884",6,10,13,18,2,87
"COG3885",0,0,0,0,1,0
"COG3886",294,180,776,106,367,878
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3265,17,4404,19
"COG3890",14,3,1,2,0,0
"COG3892",435,604,467,915,232,209
"COG3893",2696,575,1356,876,320,4536
"COG3894",2330,681,912,814,4044,2207
"COG3895",0,1,20,0,0,9
"COG3896",1,37,38,10,15,25
"COG3897",52,173,60,49,39,759
"COG3898",1524,991,531,706,222,2303
"COG3899",150,245,369,233,322,1123
"COG3900",0,0,53,2,11,7
"COG3901",44,221,315,164,688,1917
"COG3903",3,72,208,2,49,21
"COG3904",484,12,81,4,3,853
"COG3905",2,10,5,1,1,36
"COG3907",0,63,219,32,338,216
"COG3908",373,537,394,553,222,69
"COG3909",409,666,134,883,10,113
"COG3910",1,20,17,13,12,1
"COG3911",865,276,798,337,148,458
"COG3913",26,6,3,2,24,16
"COG3914",3596,4703,3206,3240,2535,4543
"COG3915",17,10,29,1,4,1008
"COG3916",135,22,246,3,26,91
"COG3917",4616,4859,2053,4253,2149,3770
"COG3918",0,3,10,0,0,2
"COG3919",44,58,109,33,47,124
"COG3920",219,685,5455,132,1615,11394
"COG3921",29,67,435,23,94,1814
"COG3923",0,0,0,0,0,0
"COG3926",154,448,184,439,126,904
"COG3930",8,169,351,197,282,252
"COG3931",968,280,808,366,773,1159
"COG3932",44,95,332,39,70,1068
"COG3934",105,75,979,53,255,50
"COG3935",1,44,73,6,16,21
"COG3936",0,1,0,1,0,112
"COG3937",0,36,7,15,3,0
"COG3938",1103,435,903,905,1812,1664
"COG3940",1133,135,903,9,211,81
"COG3941",2,557,37,15,3,131
"COG3942",1,49,411,1,32,809
"COG3943",17,143,434,13,73,301
"COG3944",7,71,547,0,1,1
"COG3945",3,6,1243,8,2081,206
"COG3946",1,0,6,0,12,0
"COG3947",1,10,0,2,5,35
"COG3948",2,7,12,10,0,570
"COG3949",128,33,266,89,426,16
"COG3950",34,103,114,9,106,119
"COG3951",218,250,96,158,220,1380
"COG3952",105,118,431,107,169,54
"COG3953",4,1,33,0,0,0
"COG3954",214,1850,566,735,954,518
"COG3955",0,10,5,2,0,0
"COG3956",0,947,585,245,584,1
"COG3957",56,379,1849,17,158,1268
"COG3958",2871,1614,3490,2671,3805,152
"COG3959",2653,1576,3503,2437,3901,156
"COG3960",5,18,2,4,0,159
"COG3961",0,3,15,35,19,15
"COG3962",3549,4485,1939,3741,1389,270
"COG3963",26,75,380,30,478,163
"COG3964",252,171,554,210,477,77
"COG3965",8,19,29,6,110,1190
"COG3967",10,23,617,4,22,51
"COG3968",2231,439,805,448,174,698
"COG3969",31,81,9,52,17,5
"COG3970",134,423,692,216,182,171
"COG3971",2802,2715,1378,3044,1208,673
"COG3972",1,6,45,0,15,79
"COG3973",1,170,781,124,1535,47
"COG3975",1116,843,2039,1497,757,2770
"COG3976",0,41,49,1,1,1
"COG3977",892,166,169,32,651,102
"COG3978",0,1,1,0,0,1
"COG3979",487,1630,1336,3220,1870,151
"COG3980",699,501,1215,289,1451,124
"COG3981",10,9,14,1,22,13
"COG4006",0,0,1,0,4,0
"COG4012",0,0,2,0,11,0
"COG4021",13,34,10,7,14,0
"COG4032",1166,887,1313,778,1175,84
"COG4034",0,16,6,10,2,0
"COG4043",2,10,23,0,1,0
"COG4044",0,0,1,0,1,0
"COG4046",0,0,1922,5,2706,18
"COG4063",0,0,0,1,2,0
"COG4067",31,298,719,625,547,4175
"COG4083",0,118,35,522,172,0
"COG4085",0,20,36,13,85,0
"COG4087",0,1,23,0,5,0
"COG4088",0,23,0,13,0,0
"COG4091",684,1322,1279,1818,425,384
"COG4092",0,4,0,0,0,0
"COG4093",2,21,39,0,0,1092
"COG4094",15,999,498,607,512,1388
"COG4095",274,75,134,449,114,65
"COG4096",1125,1007,1209,644,1089,2932
"COG4097",31,273,467,8,62,593
"COG4099",545,408,1126,857,1478,105
"COG4100",2,2595,682,897,14,0
"COG4101",54,166,209,222,166,8
"COG4102",4263,2075,2171,2732,2715,315
"COG4103",932,696,388,638,509,1031
"COG4104",60,70,30,78,34,106
"COG4105",5342,4311,3209,4545,3623,2670
"COG4106",11,79,43,26,49,92
"COG4107",43,57,20,64,2,865
"COG4108",4853,4072,2652,2565,2125,5728
"COG4110",8,14,31,2,6,5
"COG4111",7,15,61,10,16,184
"COG4112",0,6,35,3,35,0
"COG4113",3,3,17,1,0,26
"COG4114",0,6,11,0,3,259
"COG4115",36,15,133,2,37,449
"COG4117",0,21,345,7,133,35
"COG4118",0,3,4,2,2,32
"COG4119",3,13,141,7,13,1
"COG4120",8,4,25,4,12,158
"COG4121",3395,2534,1067,1628,880,2159
"COG4122",1661,2738,3581,3063,3180,205
"COG4123",1866,433,514,443,312,1072
"COG4124",25,18,736,16,183,198
"COG4125",8,4,19,3,7,534
"COG4126",823,674,751,451,1087,410
"COG4127",30,45,170,126,74,223
"COG4128",1,0,0,5,29,0
"COG4130",42,15,46,20,32,3
"COG4132",0,54,8,3,1,50
"COG4133",1847,1272,892,1223,1031,1725
"COG4134",444,515,276,280,223,500
"COG4135",303,498,173,235,209,584
"COG4136",128,126,53,56,67,158
"COG4137",829,326,172,252,1006,1414
"COG4138",8,28,2,1,107,0
"COG4139",0,0,0,0,0,0
