"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3235",5,863,74,223,129,14
"COG3236",17,149,176,76,65,129
"COG3237",14,392,66,196,59,17
"COG3238",109,285,135,142,108,141
"COG3239",6542,2524,5581,3300,9504,5352
"COG3240",44,231,37,67,22,82
"COG3241",425,518,594,358,320,421
"COG3242",9,94,7,32,11,11
"COG3243",1344,3192,631,2304,1251,607
"COG3245",358,1367,323,733,317,366
"COG3246",3135,1169,2552,1767,1713,2336
"COG3247",6,78,59,96,32,24
"COG3248",35,1137,13,283,117,9
"COG3249",166,1807,294,749,455,319
"COG3250",2941,3894,4323,8535,2914,3534
"COG3251",1,44,11,2,21,0
"COG3252",158,9,125,79,158,126
"COG3253",153,175,114,1075,72,219
"COG3254",84,50,102,218,146,245
"COG3255",330,234,310,140,247,351
"COG3256",88,742,289,66,99,46
"COG3257",324,505,98,202,194,180
"COG3258",47,336,80,105,51,47
"COG3259",5,10,41,6,17,0
"COG3261",0,0,28,0,1,6
"COG3263",329,3408,427,4130,481,365
"COG3264",1745,4355,1721,2629,1321,1622
"COG3265",298,823,292,439,211,222
"COG3266",3,239,8,74,103,8
"COG3267",395,3584,1059,1531,977,621
"COG3268",1264,1391,2072,1465,2013,2670
"COG3269",4,2,85,6,13,135
"COG3270",0,6,3,106,1,0
"COG3271",21,203,12,52,45,9
"COG3272",69,810,251,373,118,225
"COG3273",15,3,11,342,12,78
"COG3274",1,2,1,0,0,0
"COG3275",305,2013,420,2518,492,249
"COG3276",1826,1279,2054,4632,1019,3126
"COG3277",0,0,2,0,0,3
"COG3278",557,3593,1291,1625,731,577
"COG3279",440,4284,803,2875,1096,429
"COG3280",7,577,99,103,27,28
"COG3281",68,629,226,916,33,37
"COG3283",14,1730,118,435,162,38
"COG3284",1106,3366,703,672,324,989
"COG3285",27,1519,165,981,187,133
"COG3287",36,2281,272,451,406,59
"COG3288",8069,3442,9327,5834,9685,9706
"COG3290",93,464,40,644,91,58
"COG3291",2830,1795,5402,7097,5831,6709
"COG3292",1557,11601,4420,9750,3025,3297
"COG3293",201,2199,438,1157,884,222
"COG3294",0,0,9,4,0,1
"COG3295",4,1475,67,295,174,18
"COG3296",30,517,87,301,109,104
"COG3297",93,1803,166,674,343,70
"COG3298",141,68,177,540,82,226
"COG3299",5,79,0,6,4,0
"COG3300",118,5897,302,1489,656,98
"COG3301",14,0,2,1,0,8
"COG3302",494,183,312,31,200,263
"COG3303",47,5,113,2,1,5
"COG3304",264,46,55,32,36,185
"COG3305",0,75,0,0,2,0
"COG3306",618,2334,1110,185,1108,521
"COG3307",2554,1561,1254,870,1692,1539
"COG3308",12,552,32,150,69,6
"COG3309",0,1,3,2,2,0
"COG3310",25,711,78,234,126,60
"COG3311",58,665,50,211,126,43
"COG3312",14,693,55,154,69,36
"COG3313",430,923,568,315,435,396
"COG3314",60,434,105,533,18,26
"COG3315",175,361,417,519,174,348
"COG3316",142,1384,148,419,167,103
"COG3317",949,1509,1051,813,975,822
"COG3318",78,381,204,692,133,235
"COG3319",12,1181,170,64,385,67
"COG3320",79,1188,205,364,240,260
"COG3321",580,1577,2328,2325,1705,1929
"COG3322",16,970,31,181,43,4
"COG3323",569,352,870,272,552,385
"COG3324",50,1066,225,672,201,52
"COG3325",577,135,569,1092,228,512
"COG3326",3,794,52,163,105,7
"COG3327",31,466,112,226,44,34
"COG3328",578,6063,1315,3062,1532,348
"COG3329",813,506,1444,154,2493,530
"COG3330",751,3,613,3,2011,463
"COG3331",11,301,1,0,1,0
"COG3332",346,1234,444,504,482,455
"COG3333",8151,5013,5080,7781,6366,6576
"COG3334",36,42,39,34,30,46
"COG3335",366,2603,528,894,635,263
"COG3336",581,434,738,792,371,706
"COG3338",77,31,144,23,62,50
"COG3339",429,309,367,177,903,200
"COG3340",993,634,1765,616,2110,1410
"COG3341",102,30,96,215,67,90
"COG3342",1642,432,572,1984,949,1193
"COG3344",239,15769,2530,3101,2397,408
"COG3345",197,1330,403,392,110,156
"COG3346",3689,1739,3138,911,2252,2562
"COG3347",2431,696,1961,3917,2174,3053
"COG3349",4209,58,2771,514,7347,2670
"COG3350",2,19,0,17,3,12
"COG3354",0,0,7,0,4,0
"COG3356",20,712,158,3059,36,200
"COG3357",2,0,6,0,0,2
"COG3358",351,70,418,517,198,217
"COG3359",57,96,141,27,53,29
"COG3360",14,242,42,77,50,11
"COG3361",171,48,443,151,232,342
"COG3363",0,0,0,2,0,0
"COG3364",0,2,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1707,341,979,1766,696,1617
"COG3369",18,10,8,38,10,9
"COG3371",0,0,0,3,0,0
"COG3372",19,5,8,385,45,39
"COG3375",16,142,15,121,3,26
"COG3376",8,17,5,52,5,19
"COG3377",0,0,7,0,10,1
"COG3378",984,5048,857,486,1356,1880
"COG3379",22,41,29,165,82,68
"COG3380",3267,895,3004,250,2240,2725
"COG3381",255,227,49,302,146,167
"COG3382",16,16,5,57,16,22
"COG3383",6605,1688,2942,8360,3427,7602
"COG3384",209,1882,1130,2010,609,1347
"COG3385",248,5245,1287,2492,1306,349
"COG3386",4721,3149,3998,5037,3284,5277
"COG3387",565,1018,453,1614,729,303
"COG3388",0,0,0,0,0,0
"COG3389",34,8,517,245,196,586
"COG3390",46,13,507,251,168,556
"COG3391",2077,3084,2661,6833,1165,2449
"COG3392",164,446,250,632,308,218
"COG3393",34,19,9,48,22,24
"COG3394",487,11,306,405,196,233
"COG3395",1469,316,1144,129,3836,695
"COG3396",1166,1418,1385,2408,1158,1780
"COG3397",27,28,16,201,11,29
"COG3398",97,7,905,650,153,947
"COG3399",0,128,0,0,0,1
"COG3400",633,16,617,2,148,612
"COG3401",2,209,69,78,40,75
"COG3402",6,113,46,52,46,9
"COG3403",5,472,46,188,59,36
"COG3404",673,127,1242,1057,703,1228
"COG3405",4,998,91,309,107,13
"COG3407",825,137,692,558,416,569
"COG3408",199,222,336,1002,297,235
"COG3409",1851,1758,2013,596,644,1786
"COG3410",12,198,36,57,88,21
"COG3411",477,216,115,515,851,458
"COG3412",10,4,12,1,14,15
"COG3413",11,5,123,77,26,97
"COG3414",1,12,2,1,15,1
"COG3415",30,310,69,233,222,51
"COG3417",49,160,125,138,48,48
"COG3418",4,226,18,50,24,3
"COG3419",3076,7396,3739,3523,3799,3238
"COG3420",32,338,58,156,90,26
"COG3421",69,227,219,185,48,33
"COG3422",83,282,73,64,66,45
"COG3423",0,143,3,11,12,5
"COG3424",121,205,211,528,272,191
"COG3425",989,569,1570,2998,665,2240
"COG3426",2,0,9,0,0,0
"COG3427",1114,221,807,1562,630,1141
"COG3428",286,1576,297,959,467,107
"COG3429",1218,52,1037,37,2672,544
"COG3431",309,41,21,19,32,93
"COG3433",0,75,3,2,0,0
"COG3434",30,2770,354,771,227,60
"COG3435",265,167,147,298,246,317
"COG3436",418,16706,3190,3204,2499,688
"COG3437",635,10916,2493,3995,2058,708
"COG3439",99,407,196,336,148,74
"COG3440",173,332,441,313,410,193
"COG3442",56,25,16,10,51,28
"COG3443",8,30,12,15,5,0
"COG3444",0,0,1,9,0,0
"COG3447",45,360,62,39,50,12
"COG3448",1116,1161,1733,1043,1117,1400
"COG3449",2,282,86,149,41,28
"COG3450",195,276,418,188,621,178
"COG3451",245,3473,911,2646,1095,395
"COG3452",57,1654,339,846,290,29
"COG3453",274,1221,230,181,245,179
"COG3454",2161,880,59,103,120,90
"COG3455",27,644,25,221,108,10
"COG3456",5,660,16,182,111,11
"COG3457",4,37,18,43,13,10
"COG3458",95,42,161,427,95,134
"COG3459",74,330,138,139,128,42
"COG3460",78,165,70,165,91,48
"COG3461",3,13,16,4,11,0
"COG3463",683,5,103,540,240,316
"COG3464",327,6034,1959,1994,848,225
"COG3467",291,303,111,1538,77,288
"COG3468",317,139,249,26,195,100
"COG3469",19,3,35,28,4,18
"COG3470",70,71,611,72,161,352
"COG3471",0,420,0,66,50,6
"COG3472",71,653,139,251,98,62
"COG3473",2590,384,2105,2475,1791,2681
"COG3474",2917,936,1860,1065,2085,2615
"COG3475",10,10,28,76,20,30
"COG3476",1346,181,1346,459,1093,1229
"COG3478",112,19,160,90,11,129
"COG3479",1,6,2,5,0,2
"COG3480",559,56,476,281,220,538
"COG3481",219,462,348,645,189,350
"COG3482",9,0,1,0,6,12
"COG3483",389,1159,1258,1662,899,1469
"COG3484",1175,280,167,90,1989,702
"COG3485",1170,1733,566,1297,1000,765
"COG3486",23,364,8,157,14,6
"COG3487",72,1293,132,135,217,122
"COG3488",220,1411,269,619,448,420
"COG3489",5,820,52,100,159,39
"COG3490",6,947,30,131,167,24
"COG3491",4631,7205,4580,5519,3567,5194
"COG3492",808,502,631,678,501,805
"COG3493",7,309,7,65,3,0
"COG3494",2340,199,1845,957,1633,2088
"COG3495",242,1414,269,442,402,245
"COG3496",3388,1186,2756,768,2591,2956
"COG3497",4304,31056,4660,495,5892,3068
"COG3498",3,48,0,41,4,3
"COG3499",1,24,0,13,9,1
"COG3500",65,155,64,191,77,62
"COG3501",148,1988,299,814,523,179
"COG3502",1475,114,527,78,299,556
"COG3503",213,2204,311,1070,352,310
"COG3504",75,816,185,239,212,73
"COG3505",175,2017,642,2213,889,369
"COG3506",4,5,13,14,11,3
"COG3507",724,1211,1410,3328,830,936
"COG3508",672,2052,933,1658,941,866
"COG3509",3318,602,5337,1961,4549,3946
"COG3510",221,377,180,226,158,175
"COG3511",11,59,51,101,26,46
"COG3512",27,26,10,17,19,8
"COG3513",179,200,104,176,94,78
"COG3514",4,26,5,6,8,3
"COG3515",53,890,34,314,176,25
"COG3516",26,363,22,122,84,23
"COG3517",136,1141,70,275,147,40
"COG3518",3,285,9,90,54,1
"COG3519",138,1230,66,341,232,49
"COG3520",62,658,24,179,141,21
"COG3521",11,226,10,64,36,1
"COG3522",76,916,44,246,193,28
"COG3523",124,2401,98,701,393,62
"COG3524",400,1062,129,334,235,198
"COG3525",2417,1820,2548,4681,1473,2094
"COG3526",22,134,26,64,27,51
"COG3527",58,24,16,30,8,29
"COG3528",249,538,392,288,188,123
"COG3529",13,479,32,119,88,7
"COG3530",21,421,46,198,42,15
"COG3531",30,418,52,336,131,74
"COG3533",341,522,655,1911,304,504
"COG3534",273,394,561,1414,1133,451
"COG3535",158,25,130,651,124,245
"COG3536",281,455,154,350,244,251
"COG3537",1520,589,2034,4134,1338,1363
"COG3538",203,56,224,332,62,150
"COG3539",10,270,0,11,1,0
"COG3540",2838,3814,1948,2252,2177,2258
"COG3541",7,166,112,84,33,32
"COG3542",667,864,375,219,813,299
"COG3543",0,3,3,8,1,5
"COG3544",1491,795,1889,787,1419,1523
"COG3545",5,457,14,56,65,12
"COG3546",11,91,4,31,5,10
"COG3547",406,13893,3525,5406,3098,585
"COG3548",8,36,29,55,12,16
"COG3549",33,327,95,131,42,8
"COG3550",85,6093,1055,1571,751,230
"COG3551",257,123,257,171,130,269
"COG3552",1588,626,1168,1935,959,1649
"COG3553",0,141,2,20,25,7
"COG3554",8,64,3,11,3,5
"COG3555",891,2646,625,202,753,686
"COG3556",662,214,459,27,1209,291
"COG3558",69,296,74,164,225,45
"COG3559",4,5,8,2,54,1
"COG3560",1,98,0,2,0,1
"COG3561",0,31,6,0,14,1
"COG3562",560,305,122,184,161,282
"COG3563",522,396,38,194,185,245
"COG3564",389,121,731,154,501,415
"COG3565",1759,1749,1445,495,1048,1466
"COG3566",34,190,2,6,13,79
"COG3567",30,185,2,8,10,110
"COG3568",644,1979,865,1789,500,679
"COG3569",104,2077,495,3668,412,608
"COG3570",4,8,8,11,9,2
"COG3571",211,877,135,525,176,162
"COG3572",4325,564,3694,2991,3524,4396
"COG3573",23,210,75,235,166,19
"COG3575",11,554,54,118,58,7
"COG3576",841,1682,695,2296,637,789
"COG3577",155,1416,145,506,247,178
"COG3579",477,19,1279,1174,597,1718
"COG3580",1,38,66,164,15,27
"COG3581",1,39,22,87,9,12
"COG3582",1,0,0,0,1,2
"COG3583",1,30,4,16,1,1
"COG3584",64,226,7,115,6,14
"COG3585",0,71,4,15,7,1
"COG3586",85,309,108,135,220,64
"COG3587",58,445,392,300,457,84
"COG3588",3573,1983,5785,3792,7175,5716
"COG3590",469,4404,811,1507,636,675
"COG3591",5,19,10,9,19,8
"COG3592",0,3,0,11,0,1
"COG3593",86,2465,409,4004,328,297
"COG3594",101,378,160,43,103,118
"COG3595",1,27,15,300,11,10
"COG3596",11,33,54,4,32,13
"COG3597",21,8,47,15,62,45
"COG3598",93,1659,124,38,90,26
"COG3599",640,11,194,35,50,405
"COG3600",13,38,115,24,10,9
"COG3602",106,396,105,114,130,118
"COG3603",0,266,25,285,52,15
"COG3604",294,2165,850,1258,645,264
"COG3605",1070,4871,1184,2332,1204,975
"COG3607",1,226,9,19,24,3
"COG3608",455,3451,1330,2251,607,1068
"COG3609",13,378,93,154,83,98
"COG3610",4,1176,102,360,110,19
"COG3612",1,0,0,0,0,0
"COG3613",342,117,362,252,165,344
"COG3614",12,3377,111,1182,596,85
"COG3615",0,0,1,1,2,0
"COG3616",1389,1340,1382,1739,1192,1442
"COG3617",13,73,52,17,22,5
"COG3618",2788,1648,2016,3780,2403,2824
"COG3619",1,73,24,35,13,8
"COG3620",57,200,125,834,88,81
"COG3621",545,196,891,416,494,727
"COG3622",1216,1826,1156,1717,710,1008
"COG3623",219,53,256,686,106,215
"COG3624",592,222,14,22,29,18
"COG3625",744,270,10,24,41,16
"COG3626",1237,576,32,32,49,29
"COG3627",1283,489,22,46,60,29
"COG3628",291,1773,189,87,316,184
"COG3629",13,8,67,4,19,13
"COG3631",224,189,102,201,175,202
"COG3633",11,1265,111,173,108,33
"COG3634",135,3087,947,1095,531,288
"COG3635",159,517,118,3531,30,401
"COG3636",10,103,31,30,19,4
"COG3637",27,291,88,166,121,73
"COG3638",3234,1403,1545,1117,2633,1364
"COG3639",4897,2689,2748,3649,1580,2407
"COG3640",11,3,14,17,32,17
"COG3641",10,1,0,0,0,0
"COG3642",40,171,256,1434,128,547
"COG3643",414,13,938,883,656,1254
"COG3644",8,47,28,11,38,2
"COG3645",0,39,8,9,3,3
"COG3646",0,35,6,28,20,3
"COG3647",53,284,78,46,64,28
"COG3648",4,6,16,4,50,25
"COG3649",3,239,9,60,10,7
"COG3650",32,381,10,79,70,32
"COG3651",2138,571,1890,968,2409,2025
"COG3652",3,138,3,26,20,7
"COG3653",4873,1304,3809,9577,2952,6599
"COG3654",45,348,49,68,33,8
"COG3655",27,125,56,202,39,31
"COG3656",1,2362,78,340,255,33
"COG3657",8,139,37,29,27,4
"COG3658",185,1029,105,382,380,111
"COG3659",338,1364,165,773,146,85
"COG3660",3628,433,3265,1505,2708,3347
"COG3661",4,284,132,216,84,43
"COG3662",572,945,488,407,239,629
"COG3663",44,144,110,251,76,97
"COG3664",118,73,414,149,172,331
"COG3665",5980,2228,4495,4366,3806,6125
"COG3666",250,9213,667,2737,1728,364
"COG3667",74,3219,386,1040,559,140
"COG3668",29,985,151,294,184,49
"COG3669",743,273,1122,2336,545,703
"COG3670",1663,265,1576,2124,4439,3058
"COG3671",15,210,17,21,18,8
"COG3672",47,773,113,150,122,37
"COG3673",26,393,20,385,59,21
"COG3675",205,3779,261,98,290,177
"COG3676",39,119,32,161,44,57
"COG3677",46,625,23,247,48,59
"COG3678",0,962,47,136,91,5
"COG3679",0,0,0,0,0,0
"COG3680",84,16,151,53,66,62
"COG3681",0,14,13,3,3,0
"COG3682",11,481,73,393,122,43
"COG3683",38,51,32,18,11,12
"COG3684",221,5,111,208,179,206
"COG3685",17,291,24,115,22,10
"COG3686",643,317,559,155,871,290
"COG3687",151,1985,447,619,408,162
"COG3688",27,1,39,19,12,46
"COG3689",507,19,37,21,62,187
"COG3692",2,14,8,10,2,0
"COG3693",631,385,793,381,1399,571
"COG3694",712,17,814,59,1415,379
"COG3695",641,663,605,460,267,340
"COG3696",1529,31721,5593,12623,5444,1478
"COG3698",148,235,159,105,82,111
"COG3700",16,0,50,124,85,82
"COG3701",40,418,108,117,125,29
"COG3702",4,58,6,39,21,6
"COG3703",541,303,310,524,312,353
"COG3704",5,143,15,119,70,27
"COG3705",3098,937,2851,2148,6206,4404
"COG3706",1683,25320,3694,6919,3427,1041
"COG3707",81,1790,204,617,333,110
"COG3708",10,390,107,161,46,23
"COG3709",572,319,25,23,49,43
"COG3710",24,1371,329,1257,313,62
"COG3711",9,86,35,64,5,15
"COG3712",173,5223,1121,2036,984,389
"COG3713",116,1029,111,505,190,93
"COG3714",43,678,130,249,105,20
"COG3716",0,0,1,6,0,0
"COG3717",31,571,64,319,80,38
"COG3718",1109,77,860,709,672,729
"COG3719",12,225,32,102,41,21
"COG3720",55,294,277,137,156,63
"COG3721",0,1,0,1,0,0
"COG3723",38,2331,8,88,41,24
"COG3724",238,1429,548,525,402,230
"COG3725",40,874,123,313,190,40
"COG3726",2,717,0,195,75,9
"COG3727",74,144,282,235,288,141
"COG3728",28,1053,0,13,27,25
"COG3729",3,45,0,2,0,0
"COG3730",82,6,193,1,8,130
"COG3731",72,1,106,0,10,107
"COG3732",158,14,185,4,39,268
"COG3733",396,49,475,647,346,571
"COG3734",572,248,353,219,341,343
"COG3735",108,1207,188,738,328,166
"COG3736",5,31,13,36,26,10
"COG3737",158,92,117,122,85,156
"COG3738",35,105,71,90,76,34
"COG3739",9,204,39,102,77,30
"COG3740",501,3893,86,63,193,67
"COG3741",938,481,617,1017,716,636
"COG3742",1,12,12,9,6,4
"COG3743",191,518,984,185,273,548
"COG3744",89,124,45,45,15,58
"COG3745",26,786,159,161,96,36
"COG3746",332,1415,373,721,519,425
"COG3747",17,497,12,5,28,3
"COG3748",3869,2010,3082,2525,2075,2955
"COG3749",91,643,95,266,150,72
"COG3750",127,144,104,65,91,100
"COG3751",662,2937,829,1009,882,654
"COG3752",2824,383,3605,1102,1871,2775
"COG3753",10,0,23,0,0,0
"COG3754",868,528,130,99,303,422
"COG3755",11,54,27,27,23,15
"COG3756",35,650,1,0,47,7
"COG3757",66,321,89,100,116,48
"COG3758",11,89,4,20,1,8
"COG3759",10,27,18,21,34,5
"COG3760",391,54,349,409,378,428
"COG3761",1000,197,846,313,502,685
"COG3762",79,296,148,222,97,75
"COG3764",717,437,643,351,352,684
"COG3765",6,42,37,50,27,31
"COG3766",105,323,83,99,112,76
"COG3768",14,1076,89,367,138,15
"COG3769",2224,867,816,127,1847,832
"COG3770",258,196,229,41,127,170
"COG3771",0,1,0,0,0,0
"COG3772",402,3019,125,97,230,86
"COG3773",853,7912,639,348,847,491
"COG3774",194,284,332,71,420,339
"COG3775",0,9,24,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",1088,384,568,382,717,612
"COG3778",0,48,5,10,3,0
"COG3779",17,50,40,2,6,1
"COG3781",265,226,194,331,147,309
"COG3782",102,758,74,284,155,53
"COG3783",0,22,0,46,0,1
"COG3784",12,275,29,87,49,2
"COG3785",1500,190,1255,990,1154,1543
"COG3786",1294,128,1209,643,1151,1276
"COG3787",7,0,32,103,10,28
"COG3788",115,266,106,210,144,117
"COG3789",0,428,28,102,60,5
"COG3791",3842,1899,3412,3812,2994,3393
"COG3793",2,101,2,50,8,2
"COG3794",1756,828,3719,1657,2628,2958
"COG3795",9,514,27,66,75,9
"COG3797",7,47,14,147,44,15
"COG3798",8,59,0,55,28,9
"COG3799",1,0,0,4,0,0
"COG3800",3655,1016,2601,1703,2423,3143
"COG3801",1,3,3,0,1,2
"COG3802",25,38,14,182,33,73
"COG3803",1707,1171,976,855,889,1130
"COG3804",155,251,202,282,83,301
"COG3805",38,135,17,5,31,48
"COG3806",484,1450,489,379,533,415
"COG3807",1479,183,1302,678,1129,1508
"COG3808",11548,1528,12554,10959,8761,14407
"COG3809",6,148,38,33,33,15
"COG3811",3,19,12,8,10,3
"COG3812",229,209,318,165,163,112
"COG3813",7,97,18,32,22,6
"COG3814",435,210,290,146,294,264
"COG3815",24,5,219,42,62,306
"COG3816",592,852,536,564,699,681
"COG3817",0,27,0,19,12,10
"COG3818",753,39,1028,223,323,502
"COG3819",0,19,0,20,11,8
"COG3820",1986,374,1687,850,1628,2231
"COG3821",21,490,19,80,102,18
"COG3822",221,13,181,59,101,154
"COG3823",1039,327,983,964,576,1027
"COG3824",24,97,48,176,55,55
"COG3825",2059,2126,2123,1743,1926,2003
"COG3826",3,7,3,9,3,0
"COG3827",17,55,26,14,14,24
"COG3828",894,268,980,916,457,983
"COG3829",81,1845,257,331,157,74
"COG3830",291,937,290,326,425,252
"COG3831",4,38,10,19,7,6
"COG3832",71,725,299,277,186,36
"COG3833",479,230,657,166,170,507
"COG3835",3,436,0,92,85,6
"COG3836",3545,1183,2730,3448,2523,4325
"COG3837",126,81,62,99,77,81
"COG3838",13,234,46,81,69,22
"COG3839",13234,2788,10312,7426,9048,13349
"COG3840",379,129,185,75,164,192
"COG3842",11751,5179,12543,11126,12673,13290
"COG3843",151,1584,345,385,358,105
"COG3844",1438,1384,1454,2794,1217,1352
"COG3845",6750,2567,5581,6228,4362,7048
"COG3846",51,844,159,190,236,52
"COG3847",0,19,0,0,7,0
"COG3848",224,6,80,3,35,55
"COG3850",44,859,50,136,93,57
"COG3851",16,189,1,262,11,6
"COG3852",1700,2345,1566,1534,1463,1389
"COG3853",25,431,29,258,68,48
"COG3854",1449,11,275,204,463,927
"COG3855",1,0,0,1,5,3
"COG3857",111,21,46,32,25,38
"COG3858",239,886,259,765,151,507
"COG3859",1,0,0,8,0,2
"COG3860",1,0,0,0,0,1
"COG3861",0,0,0,2,0,0
"COG3864",452,10984,637,89,490,374
"COG3865",55,393,126,86,44,37
"COG3866",6,714,41,99,6,12
"COG3867",275,101,354,397,176,195
"COG3868",26,899,59,266,196,22
"COG3869",132,15,243,132,25,191
"COG3870",2,0,0,0,0,0
"COG3871",26,753,60,299,107,55
"COG3872",405,19,525,720,155,762
"COG3874",0,0,0,4,0,0
"COG3875",162,304,266,1938,127,556
"COG3876",1323,1480,2054,2682,1241,1475
"COG3877",0,2,5,18,4,4
"COG3878",5,8,5,17,8,0
"COG3879",4,29,6,3,5,0
"COG3880",55,1,59,64,22,72
"COG3882",250,815,360,2660,350,480
"COG3883",80,1,4,28,7,86
"COG3884",17,17,53,10,16,53
"COG3885",0,1,0,0,0,0
"COG3886",99,513,121,351,378,136
"COG3887",22,0,1,1,0,0
"COG3889",12,822,76,3291,2,168
"COG3890",0,0,0,0,4,3
"COG3892",1057,63,854,649,538,845
"COG3893",1472,1223,1014,514,593,839
"COG3894",1351,341,870,2550,885,1429
"COG3895",0,4,3,2,6,1
"COG3896",12,18,6,21,19,19
"COG3897",77,472,126,91,150,100
"COG3898",1308,422,863,303,880,860
"COG3899",209,330,527,477,269,297
"COG3900",4,0,3,16,2,12
"COG3901",356,2629,229,722,547,637
"COG3903",2,29,54,78,22,56
"COG3904",15,277,17,12,10,6
"COG3905",2,134,24,1,0,0
"COG3907",47,587,18,452,86,82
"COG3908",479,45,388,189,412,513
"COG3909",972,434,465,133,609,770
"COG3910",25,3,18,32,33,35
"COG3911",417,209,332,311,310,213
"COG3913",5,77,11,57,6,1
"COG3914",3114,250,4060,1609,2673,2329
"COG3915",18,386,12,49,11,3
"COG3916",32,88,52,41,34,19
"COG3917",4434,1296,4108,2022,3623,4446
"COG3918",0,0,5,0,0,0
"COG3919",105,104,76,58,42,22
"COG3920",354,4281,2012,2092,862,597
"COG3921",43,653,100,126,96,40
"COG3923",0,0,0,0,0,1
"COG3926",414,4689,184,125,290,148
"COG3930",90,963,196,855,294,245
"COG3931",339,312,347,385,261,417
"COG3932",6,720,101,195,138,24
"COG3934",18,131,137,314,17,242
"COG3935",73,1708,11,22,21,12
"COG3936",3,3,1,5,1,0
"COG3937",320,0,8,0,25,133
"COG3938",957,1072,1093,2009,605,1254
"COG3940",8,387,207,1132,80,39
"COG3941",113,2771,18,274,268,34
"COG3942",2,243,7,104,74,19
"COG3943",22,453,241,206,163,22
"COG3944",2,51,25,55,9,10
"COG3945",33,439,71,1327,9,130
"COG3946",0,162,0,10,4,0
"COG3947",5,46,23,8,7,0
"COG3948",14,129,5,56,13,4
"COG3949",56,42,107,465,39,235
"COG3950",3,757,150,43,50,9
"COG3951",195,1478,167,262,370,124
"COG3952",224,65,116,261,168,129
"COG3953",1,10,5,9,1,3
"COG3954",1470,1074,1145,624,3218,602
"COG3955",3,0,2,0,8,3
"COG3956",536,14,696,577,1637,595
"COG3957",458,1703,295,472,539,75
"COG3958",1803,1070,2366,3243,1555,2229
"COG3959",1767,1111,2108,3273,1466,2211
"COG3960",5,491,7,11,23,2
"COG3961",71,207,29,44,11,46
"COG3962",4518,131,3681,1842,3475,5029
"COG3963",184,221,56,182,88,135
"COG3964",184,181,335,798,286,431
"COG3965",13,516,37,96,95,10
"COG3967",2,89,37,95,39,29
"COG3968",236,186,322,552,270,259
"COG3969",60,573,4,3,83,18
"COG3970",469,102,320,249,391,410
"COG3971",3083,1684,2243,1404,2171,2505
"COG3972",41,1118,7,140,21,9
"COG3973",160,22,78,1432,157,409
"COG3975",2056,2073,1196,1782,980,998
"COG3976",3,14,17,22,20,2
"COG3977",110,46,127,246,166,125
"COG3978",0,8,1,44,0,0
"COG3979",844,2083,3199,3479,1784,4120
"COG3980",449,1304,521,1363,562,515
"COG3981",4,42,20,31,7,11
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,3,0,3
"COG4021",0,5,4,3,4,5
"COG4032",838,201,715,932,482,633
"COG4034",30,0,4,0,4,35
"COG4043",2,5,3,5,18,2
"COG4044",5,0,0,1,0,1
"COG4046",9,340,24,2106,2,115
"COG4063",4,0,0,5,0,0
"COG4067",1189,2009,703,604,327,482
"COG4083",12,6,295,76,86,251
"COG4085",17,11,3,69,8,14
"COG4087",0,80,6,4,1,4
"COG4088",0,0,4,0,2,33
"COG4091",1829,442,1597,585,806,1126
"COG4092",0,0,1,0,1,1
"COG4093",0,174,13,23,18,2
"COG4094",967,393,677,370,1502,458
"COG4095",207,26,279,105,44,87
"COG4096",673,3535,1456,1882,1111,591
"COG4097",30,636,159,156,222,22
"COG4099",884,194,878,1415,486,1136
"COG4100",1582,14,866,2,4442,747
"COG4101",144,11,159,277,170,399
"COG4102",3320,1514,2239,2908,1987,3085
"COG4103",765,810,729,607,689,687
"COG4104",20,293,55,74,83,23
"COG4105",4492,1998,4338,2079,2313,2684
"COG4106",120,101,29,100,48,74
"COG4107",1129,431,20,37,49,25
"COG4108",3752,3406,2794,2096,6262,1966
"COG4110",1,234,2,74,25,6
"COG4111",26,51,52,17,13,6
"COG4112",17,49,19,42,7,25
"COG4113",0,10,6,13,3,1
"COG4114",20,145,5,90,13,2
"COG4115",77,174,64,40,27,23
"COG4117",38,156,58,207,30,50
"COG4118",14,8,3,0,1,2
"COG4119",6,22,20,26,7,11
"COG4120",4,34,25,12,32,1
"COG4121",2462,2598,2245,1423,3011,1493
"COG4122",2858,470,2472,3168,2001,2630
"COG4123",692,1098,563,592,482,469
"COG4124",16,477,140,469,25,39
"COG4125",8,184,12,26,55,3
"COG4126",839,308,357,1005,644,547
"COG4127",24,177,78,52,25,73
"COG4128",9,33,2,24,2,0
"COG4130",38,11,58,46,8,34
"COG4132",5,104,3,5,21,0
"COG4133",1580,1370,1354,1022,1193,1226
"COG4134",555,606,333,284,526,276
"COG4135",731,901,292,307,487,209
"COG4136",177,381,73,78,130,47
"COG4137",291,1383,246,690,377,213
"COG4138",0,584,19,78,59,4
"COG4139",0,0,0,0,0,0
"COG4143",973,172,1231,1125,675,982
"COG4145",531,243,374,873,675,1051
"COG4146",4388,4311,4543,4707,2776,4104
