"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3268",2183,2950,2830,2523,1787,2232
"COG3269",89,8,55,8,15,37
"COG3270",0,0,4,3,4,4
"COG3271",3,16,10,1,5,14
"COG3272",361,47,84,128,81,270
"COG3273",78,4,0,63,12,245
"COG3274",0,0,0,0,1,0
"COG3275",64,195,68,111,49,140
"COG3276",2011,973,947,2535,1683,3621
"COG3277",3,0,3,5,3,2
"COG3278",333,552,429,364,300,303
"COG3279",160,327,135,209,147,384
"COG3280",2,17,1,1,0,2
"COG3281",16,22,4,18,0,14
"COG3283",8,32,20,15,8,47
"COG3284",287,297,294,222,520,368
"COG3285",12,123,13,27,17,38
"COG3287",29,91,57,50,9,211
"COG3288",9375,10930,10364,10453,10256,8556
"COG3290",47,23,11,10,195,24
"COG3291",7186,2965,7004,5700,4236,8378
"COG3292",2154,3159,1293,2048,885,3624
"COG3293",62,361,74,110,116,389
"COG3294",0,0,0,0,0,0
"COG3295",13,36,15,10,3,72
"COG3296",29,42,17,34,26,37
"COG3297",76,97,114,114,144,127
"COG3298",222,63,74,132,146,158
"COG3299",2,1,2,0,1,0
"COG3300",34,149,68,55,30,225
"COG3301",29,0,0,40,24,7
"COG3302",188,61,289,284,286,209
"COG3303",1,0,0,0,0,5
"COG3304",103,20,20,25,47,23
"COG3305",0,0,1,0,0,0
"COG3306",324,1297,1363,1942,1758,2026
"COG3307",1433,823,1826,1894,2000,1102
"COG3308",4,12,4,3,0,26
"COG3309",0,0,0,0,0,0
"COG3310",26,17,18,18,18,71
"COG3311",41,24,11,43,96,30
"COG3312",46,23,9,27,8,55
"COG3313",272,563,621,363,348,310
"COG3314",10,7,6,5,15,47
"COG3315",293,159,263,402,135,523
"COG3316",32,121,33,53,37,81
"COG3317",688,1142,1207,932,922,618
"COG3318",325,223,205,503,152,533
"COG3319",39,31,16,26,21,106
"COG3320",184,55,78,89,83,379
"COG3321",2193,235,872,1407,1208,1953
"COG3322",5,23,1,3,0,27
"COG3323",494,263,289,358,227,373
"COG3324",27,54,26,21,39,54
"COG3325",624,439,444,253,183,364
"COG3326",7,31,2,8,1,35
"COG3327",10,11,6,32,17,57
"COG3328",134,704,136,151,81,348
"COG3329",633,1019,2909,760,1645,585
"COG3330",510,594,2366,1327,2302,619
"COG3331",0,0,0,2,1,4
"COG3332",436,708,474,401,419,385
"COG3333",6007,6373,5352,5032,6386,5060
"COG3334",47,6,31,38,59,34
"COG3335",193,179,82,129,148,334
"COG3336",503,732,433,569,509,967
"COG3338",50,40,21,33,36,33
"COG3339",212,357,662,403,1015,228
"COG3340",1412,1802,2444,1906,2198,1606
"COG3341",61,23,24,43,33,71
"COG3342",870,419,308,335,1979,520
"COG3344",278,590,319,216,327,749
"COG3345",44,25,47,48,114,86
"COG3346",2010,4050,3115,2118,2380,1510
"COG3347",2910,2630,1922,2838,2258,3262
"COG3349",2353,2281,6837,3649,8325,1953
"COG3350",5,3,2,2,11,2
"COG3354",5,1,1,0,0,0
"COG3356",426,27,14,161,45,268
"COG3357",0,0,0,0,0,0
"COG3358",172,268,96,144,64,159
"COG3359",10,69,88,34,55,13
"COG3360",6,16,8,4,12,9
"COG3361",404,172,173,180,116,280
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",1298,917,680,1211,963,1392
"COG3369",9,2,1,3,12,1
"COG3371",1,0,0,0,0,0
"COG3372",44,9,4,59,33,94
"COG3375",4,2,8,2,35,1
"COG3376",6,3,1,3,1,10
"COG3377",0,4,1,2,0,6
"COG3378",532,1348,509,489,1570,2925
"COG3379",27,7,6,24,13,9
"COG3380",1701,2992,2944,1344,2425,484
"COG3381",157,26,70,93,196,76
"COG3382",19,7,3,9,41,4
"COG3383",7956,3921,3385,5017,5652,9197
"COG3384",1035,272,422,736,554,1636
"COG3385",79,233,68,140,65,866
"COG3386",4772,3475,3389,3867,3407,3503
"COG3387",278,519,261,170,249,78
"COG3388",1,0,0,0,0,0
"COG3389",764,123,328,432,268,856
"COG3390",502,89,218,352,202,687
"COG3391",3514,1720,1182,2979,1824,2683
"COG3392",222,400,135,222,160,321
"COG3393",5,16,40,5,34,1
"COG3394",338,230,133,215,131,178
"COG3395",875,1212,2751,1575,3413,765
"COG3396",1589,327,761,649,807,1142
"COG3397",26,29,14,45,31,54
"COG3398",1221,55,275,281,244,893
"COG3399",1,0,0,0,1,0
"COG3400",468,666,418,552,343,1070
"COG3401",81,36,14,56,24,136
"COG3402",5,15,8,3,21,8
"COG3403",3,19,9,6,6,13
"COG3404",1295,803,641,1096,563,1458
"COG3405",3,10,7,10,2,54
"COG3407",632,263,280,555,253,515
"COG3408",155,176,112,126,133,62
"COG3409",1265,1721,1276,1327,1237,2588
"COG3410",18,34,37,5,14,50
"COG3411",433,522,120,139,928,246
"COG3412",5,6,0,3,25,1
"COG3413",44,4,36,39,91,307
"COG3414",0,7,0,0,0,0
"COG3415",21,71,27,18,25,1244
"COG3417",52,7,41,55,28,34
"COG3418",0,11,1,0,0,7
"COG3419",4446,8080,3082,3987,3558,5096
"COG3420",82,40,23,110,29,118
"COG3421",35,97,28,49,19,86
"COG3422",20,82,53,34,39,59
"COG3423",0,1,0,1,0,3
"COG3424",119,116,166,120,231,78
"COG3425",2071,327,719,1262,692,2149
"COG3426",0,0,0,0,0,0
"COG3427",1267,376,578,1097,848,1192
"COG3428",39,140,70,65,105,76
"COG3429",604,822,2754,1128,2750,772
"COG3431",105,7,17,3,49,2
"COG3433",0,0,0,0,0,0
"COG3434",24,51,38,63,9,208
"COG3435",272,87,131,158,415,93
"COG3436",183,560,269,323,192,2245
"COG3437",521,788,892,477,624,988
"COG3439",85,107,81,83,48,68
"COG3440",248,360,584,434,334,359
"COG3442",56,34,1,31,16,48
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",1,1,7,2,0,41
"COG3448",1419,2414,1700,1959,946,1634
"COG3449",4,24,6,5,5,22
"COG3450",195,255,776,178,410,138
"COG3451",89,645,124,151,93,262
"COG3452",21,102,33,8,8,82
"COG3453",94,189,178,121,152,126
"COG3454",867,34,80,52,264,25
"COG3455",20,31,11,15,25,32
"COG3456",7,30,12,5,6,27
"COG3457",3,4,2,4,0,3
"COG3458",117,41,46,79,98,35
"COG3459",36,19,32,18,17,26
"COG3460",56,15,53,19,38,33
"COG3461",7,4,1,0,0,0
"COG3463",337,80,197,346,305,474
"COG3464",153,208,174,79,74,523
"COG3467",291,82,44,74,87,308
"COG3468",136,58,124,77,210,134
"COG3469",31,2,2,6,1,22
"COG3470",344,240,669,643,67,459
"COG3471",4,14,3,1,1,1
"COG3472",58,41,44,89,50,186
"COG3473",2858,3409,1777,1906,1283,2066
"COG3474",2907,2491,1935,2598,2194,2193
"COG3475",21,14,14,34,15,25
"COG3476",1155,2014,1274,1257,972,829
"COG3478",97,34,15,106,53,175
"COG3479",0,0,0,0,0,0
"COG3480",539,568,319,502,329,1134
"COG3481",320,364,273,392,159,492
"COG3482",7,2,9,3,11,0
"COG3483",1398,546,689,878,714,1709
"COG3484",1344,3578,1087,280,1602,41
"COG3485",867,222,749,609,818,532
"COG3486",0,12,14,6,6,8
"COG3487",80,103,88,110,56,464
"COG3488",298,671,198,1001,324,1804
"COG3489",16,39,16,491,8,1179
"COG3490",15,45,17,31,10,311
"COG3491",5213,3392,3305,4662,4082,5306
"COG3492",741,521,468,816,570,796
"COG3493",1,0,0,0,0,2
"COG3494",2415,3039,1898,2356,1480,1905
"COG3495",149,211,73,202,250,308
"COG3496",3563,4532,2796,3413,2222,2672
"COG3497",1351,5912,7229,8416,12892,17853
"COG3498",22,2,0,1,1,3
"COG3499",20,2,1,0,0,4
"COG3500",97,67,65,64,97,31
"COG3501",147,282,266,105,198,158
"COG3502",607,594,494,440,649,392
"COG3503",311,140,163,313,161,343
"COG3504",22,120,29,19,17,44
"COG3505",115,470,105,115,76,149
"COG3506",0,0,2,7,13,0
"COG3507",836,640,578,938,393,647
"COG3508",994,559,585,1043,725,1219
"COG3509",4939,3735,4278,4863,3382,3582
"COG3510",212,206,156,272,149,179
"COG3511",8,20,9,17,13,23
"COG3512",4,5,2,2,1,0
"COG3513",57,30,22,128,16,29
"COG3514",0,5,0,0,0,3
"COG3515",25,61,21,28,45,65
"COG3516",27,26,5,42,26,34
"COG3517",62,84,26,48,102,91
"COG3518",2,17,2,2,0,7
"COG3519",47,82,30,55,88,64
"COG3520",28,36,14,28,24,38
"COG3521",5,9,5,2,3,11
"COG3522",46,69,20,35,51,52
"COG3523",69,138,57,105,95,138
"COG3524",94,63,56,81,135,90
"COG3525",1600,1172,1027,2430,1028,2915
"COG3526",32,14,12,18,14,25
"COG3527",54,2,2,3,27,3
"COG3528",144,83,135,67,42,164
"COG3529",3,25,8,3,10,21
"COG3530",7,18,6,9,5,24
"COG3531",49,25,14,22,43,38
"COG3533",335,275,463,342,223,443
"COG3534",315,341,231,328,315,378
"COG3535",188,39,97,111,129,223
"COG3536",252,132,154,210,249,170
"COG3537",1007,454,542,973,500,1134
"COG3538",120,6,38,88,44,39
"COG3539",0,15,1,0,3,2
"COG3540",2233,1882,1966,1692,1626,1130
"COG3541",8,26,7,14,6,9
"COG3542",462,620,306,252,1172,263
"COG3543",0,0,2,0,0,0
"COG3544",1367,1555,2145,1358,1265,850
"COG3545",2,38,6,4,4,8
"COG3546",0,4,0,2,0,1
"COG3547",127,532,151,276,80,1220
"COG3548",5,11,40,8,38,1
"COG3549",7,12,7,12,21,11
"COG3550",86,149,101,71,35,268
"COG3551",175,192,139,109,216,131
"COG3552",1570,1065,1294,1427,1418,2331
"COG3553",0,13,1,0,1,1
"COG3554",0,4,4,0,2,0
"COG3555",458,663,662,534,924,1001
"COG3556",302,421,1130,381,1219,180
"COG3558",34,55,20,6,177,25
"COG3559",0,39,0,0,0,2
"COG3560",0,6,0,0,0,1
"COG3561",1,2,1,1,0,15
"COG3562",155,105,107,18,139,32
"COG3563",144,54,88,29,232,17
"COG3564",383,935,620,328,277,228
"COG3565",1366,1685,1279,1506,1070,1387
"COG3566",2,1,0,0,3,3
"COG3567",2,4,1,0,0,5
"COG3568",613,406,401,524,363,518
"COG3569",765,234,276,484,166,1258
"COG3570",6,4,1,1,5,1
"COG3571",169,44,28,64,83,228
"COG3572",4099,6426,4111,3342,3734,2585
"COG3573",11,44,4,4,10,43
"COG3575",0,9,5,8,4,18
"COG3576",812,410,586,569,681,1036
"COG3577",104,58,69,175,129,466
"COG3579",1343,1066,970,1319,730,1899
"COG3580",2,2,0,4,1,6
"COG3581",2,8,2,8,1,7
"COG3582",1,0,2,1,0,0
"COG3583",2,0,2,2,0,5
"COG3584",7,10,29,8,3,7
"COG3585",0,1,1,0,1,0
"COG3586",74,151,103,69,40,55
"COG3587",83,234,61,18,46,97
"COG3588",5674,7248,7406,6827,7121,6298
"COG3590",545,298,334,670,258,1026
"COG3591",8,1,7,39,6,12
"COG3592",0,1,0,0,0,0
"COG3593",617,78,35,35,28,488
"COG3594",119,101,70,25,36,101
"COG3595",6,24,7,20,5,20
"COG3596",1,5,17,8,72,0
"COG3597",32,56,45,50,67,60
"COG3598",31,85,56,66,45,11
"COG3599",275,90,68,38,136,11
"COG3600",6,2,3,2,0,9
"COG3602",96,90,98,76,60,105
"COG3603",11,1,4,18,0,56
"COG3604",299,481,284,465,108,334
"COG3605",624,317,621,538,1006,564
"COG3607",1,16,4,0,2,1
"COG3608",1188,320,553,789,891,1708
"COG3609",122,47,33,80,17,138
"COG3610",2,9,20,18,1,83
"COG3612",0,0,0,0,1,1
"COG3613",341,403,232,409,191,590
"COG3614",44,165,44,20,26,132
"COG3615",0,2,0,1,0,0
"COG3616",1445,507,1040,1210,1240,1415
"COG3617",3,23,2,3,4,15
"COG3618",2423,1245,2627,2152,2774,1890
"COG3619",2,11,1,2,2,2
"COG3620",169,24,43,15,38,119
"COG3621",503,631,979,536,584,496
"COG3622",961,406,739,909,711,668
"COG3623",213,205,158,192,130,215
"COG3624",249,9,20,11,55,8
"COG3625",280,10,28,10,43,3
"COG3626",649,22,44,10,88,9
"COG3627",460,16,36,19,105,6
"COG3628",93,322,356,273,688,1736
"COG3629",8,20,0,10,8,19
"COG3631",211,218,64,170,130,227
"COG3633",37,17,27,59,11,78
"COG3634",124,415,654,406,179,523
"COG3635",641,42,134,205,120,497
"COG3636",3,6,6,0,5,4
"COG3637",14,52,13,15,29,17
"COG3638",2117,1448,1896,1684,3200,1574
"COG3639",3721,1349,2837,2236,1513,2345
"COG3640",3,10,4,10,47,9
"COG3641",0,0,0,1,0,0
"COG3642",530,93,153,236,193,691
"COG3643",730,359,446,1125,507,1493
"COG3644",2,20,22,12,20,11
"COG3645",0,1,0,2,2,8
"COG3646",0,2,5,0,1,15
"COG3647",13,32,27,15,22,25
"COG3648",23,21,3,14,7,18
"COG3649",2,3,1,1,1,4
"COG3650",46,20,3,11,4,9
"COG3651",2093,2653,2228,2373,2361,1702
"COG3652",0,21,0,1,0,2
"COG3653",6357,2687,3071,5137,3766,5737
"COG3654",9,3,7,8,3,10
"COG3655",11,51,11,28,38,54
"COG3656",15,40,41,36,0,106
"COG3657",4,5,7,1,4,5
"COG3658",89,69,119,50,201,109
"COG3659",123,41,24,79,33,65
"COG3660",3801,4548,3172,3981,2627,3259
"COG3661",6,54,11,18,1,45
"COG3662",479,548,330,505,347,912
"COG3663",75,46,35,59,19,51
"COG3664",307,303,131,348,170,434
"COG3665",5882,6989,3709,5951,4909,5947
"COG3666",122,431,44,153,62,320
"COG3667",48,201,77,42,25,106
"COG3668",24,43,31,28,22,63
"COG3669",787,688,704,511,459,566
"COG3670",2677,2377,5204,3139,5125,3287
"COG3671",6,12,5,0,1,8
"COG3672",24,30,24,20,7,44
"COG3673",10,25,19,11,3,15
"COG3675",126,569,372,1012,491,1705
"COG3676",2,21,3,16,3,14
"COG3677",8,10,12,23,45,34
"COG3678",1,9,4,9,0,25
"COG3679",0,0,0,0,0,0
"COG3680",124,56,125,89,97,91
"COG3681",0,0,0,0,0,0
"COG3682",4,36,16,19,2,21
"COG3683",20,6,8,5,11,5
"COG3684",209,66,139,170,192,245
"COG3685",1,15,5,6,0,0
"COG3686",363,343,1088,619,938,325
"COG3687",150,212,61,66,48,194
"COG3688",42,11,17,31,3,12
"COG3689",127,27,17,3,59,4
"COG3692",2,1,1,0,1,2
"COG3693",746,982,476,392,501,323
"COG3694",399,427,1532,706,909,449
"COG3695",318,185,723,214,178,265
"COG3696",881,1433,814,802,297,2058
"COG3698",47,23,80,73,53,34
"COG3700",94,268,35,112,46,122
"COG3701",11,63,15,2,2,14
"COG3702",1,11,1,1,1,1
"COG3703",254,54,292,240,409,171
"COG3704",8,15,11,6,13,8
"COG3705",4740,6807,5874,5268,5473,4216
"COG3706",1422,3300,2847,1385,1955,2201
"COG3707",88,87,22,40,36,186
"COG3708",3,16,19,9,2,8
"COG3709",210,11,16,16,85,18
"COG3710",11,34,21,17,12,110
"COG3711",0,6,0,1,1,0
"COG3712",235,478,229,385,109,585
"COG3713",70,61,86,53,66,79
"COG3714",11,13,19,19,5,36
"COG3716",1,0,1,0,0,0
"COG3717",13,18,9,25,4,37
"COG3718",649,317,910,660,838,735
"COG3719",9,31,11,13,12,12
"COG3720",22,40,96,97,4,112
"COG3721",0,0,1,0,1,0
"COG3723",7,53,122,14,104,10
"COG3724",176,255,329,246,304,217
"COG3725",55,72,21,25,40,66
"COG3726",6,18,4,1,1,14
"COG3727",157,164,307,175,313,254
"COG3728",31,25,26,8,34,15
"COG3729",1,0,1,0,0,1
"COG3730",152,53,61,214,24,304
"COG3731",98,64,24,141,15,255
"COG3732",235,140,98,347,60,518
"COG3733",585,801,850,647,621,600
"COG3734",237,83,390,210,404,122
"COG3735",55,81,54,118,65,177
"COG3736",0,14,2,0,0,2
"COG3737",197,62,61,128,112,141
"COG3738",62,29,11,54,12,41
"COG3739",4,34,7,5,5,13
"COG3740",34,182,196,191,251,110
"COG3741",578,129,644,509,624,474
"COG3742",0,1,4,3,0,0
"COG3743",483,148,537,476,264,1258
"COG3744",38,7,16,22,26,15
"COG3745",11,39,20,11,17,36
"COG3746",331,200,212,288,344,239
"COG3747",6,11,0,1,4,1
"COG3748",3342,2716,1935,4807,3640,5160
"COG3749",56,37,51,30,69,58
"COG3750",60,28,87,49,92,23
"COG3751",759,1203,591,1073,729,1457
"COG3752",2865,2857,2721,2969,1911,2820
"COG3753",0,0,0,0,0,0
"COG3754",246,192,142,36,315,41
"COG3755",3,5,5,7,2,4
"COG3756",29,22,36,94,76,6
"COG3757",37,58,21,51,26,45
"COG3758",13,7,1,0,7,0
"COG3759",2,15,1,1,0,4
"COG3760",391,426,459,381,422,259
"COG3761",1078,1483,737,1301,753,939
"COG3762",40,38,16,26,11,38
"COG3764",636,804,425,583,427,1456
"COG3765",65,47,10,80,10,81
"COG3766",55,30,69,36,106,47
"COG3768",7,35,6,13,2,52
"COG3769",1372,3060,2721,963,2430,454
"COG3770",122,28,189,84,142,68
"COG3771",0,0,0,0,0,0
"COG3772",58,337,244,116,290,169
"COG3773",151,580,951,609,1213,546
"COG3774",279,687,267,217,295,388
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",512,272,765,356,696,285
"COG3778",0,3,1,0,0,0
"COG3779",2,13,2,0,0,1
"COG3781",339,64,91,89,183,384
"COG3782",84,39,36,45,30,66
"COG3783",1,4,0,0,0,0
"COG3784",6,7,5,3,1,18
"COG3785",1670,2333,1474,1751,1259,1550
"COG3786",1447,2318,1011,1531,1032,1162
"COG3787",29,4,3,46,9,34
"COG3788",123,192,301,114,148,146
"COG3789",1,7,5,2,1,25
"COG3791",3391,3853,3163,3681,2924,3220
"COG3793",2,2,0,1,1,0
"COG3794",2910,2497,3354,3336,3061,3924
"COG3795",5,28,14,5,2,11
"COG3797",5,18,1,10,0,3
"COG3798",0,26,2,2,0,2
"COG3799",1,0,0,0,0,0
"COG3800",3544,4912,2320,3633,2572,3381
"COG3801",3,0,0,18,0,38
"COG3802",24,9,3,49,14,37
"COG3803",862,657,852,740,1050,863
"COG3804",374,73,165,247,118,447
"COG3805",37,6,27,21,52,10
"COG3806",368,287,332,309,433,289
"COG3807",1585,2060,1102,1577,1070,1266
"COG3808",9854,9623,6918,13923,10416,14684
"COG3809",1,12,3,0,3,10
"COG3811",0,10,1,0,1,0
"COG3812",107,65,160,157,189,80
"COG3813",3,9,1,0,4,9
"COG3814",278,100,292,228,300,160
"COG3815",178,43,80,71,102,158
"COG3816",390,559,623,656,643,540
"COG3817",1,11,0,1,0,4
"COG3818",713,1109,957,887,566,1195
"COG3819",0,14,0,0,0,3
"COG3820",2259,2613,1680,2399,1660,1887
"COG3821",16,30,5,4,11,31
"COG3822",89,130,173,91,130,78
"COG3823",1041,387,455,818,508,1226
"COG3824",13,29,15,5,23,13
"COG3825",1649,2158,2587,1761,2110,1445
"COG3826",1,3,1,1,1,2
"COG3827",9,15,5,1,4,2
"COG3828",790,616,844,632,359,358
"COG3829",38,33,24,44,32,103
"COG3830",230,134,174,180,378,230
"COG3831",2,4,0,7,0,13
"COG3832",6,92,17,7,5,29
"COG3833",463,334,464,306,349,450
"COG3835",3,14,1,2,1,5
"COG3836",3780,3271,2590,3378,3325,2659
"COG3837",45,31,25,28,72,11
"COG3838",3,33,10,5,5,9
"COG3839",10446,12695,9672,8085,10551,7900
"COG3840",139,33,219,153,217,99
"COG3842",13422,15252,12424,14175,13227,13992
"COG3843",37,164,53,17,8,72
"COG3844",1188,827,903,1088,1080,1652
"COG3845",5350,5394,4814,5337,5370,7049
"COG3846",14,141,18,13,9,20
"COG3847",0,2,0,0,0,0
"COG3848",91,8,62,18,23,31
"COG3850",52,57,24,24,31,90
"COG3851",3,3,7,3,4,33
"COG3852",1249,1414,2015,1414,1539,1284
"COG3853",4,50,4,13,7,23
"COG3854",985,140,108,308,297,380
"COG3855",2,1,6,2,1,9
"COG3857",44,122,42,20,14,18
"COG3858",428,338,245,906,240,519
"COG3859",4,0,0,5,0,3
"COG3860",2,0,0,1,0,0
"COG3861",0,0,0,1,0,0
"COG3864",458,805,1985,765,1559,515
"COG3865",4,18,4,6,7,10
"COG3866",24,2,5,15,6,189
"COG3867",193,107,60,243,82,238
"COG3868",6,56,7,4,2,21
"COG3869",166,6,76,119,51,83
"COG3870",3,0,0,0,0,0
"COG3871",12,40,8,31,14,54
"COG3872",756,572,382,486,179,729
"COG3874",1,0,0,0,0,0
"COG3875",645,95,103,306,255,338
"COG3876",1706,1399,1025,1736,795,1733
"COG3877",0,2,0,1,0,1
"COG3878",1,6,1,0,0,1
"COG3879",0,2,0,1,0,1
"COG3880",59,3,35,50,15,11
"COG3882",830,610,380,566,297,542
"COG3883",167,21,2,16,44,542
"COG3884",27,12,4,4,19,26
"COG3885",0,0,0,0,1,0
"COG3886",91,132,156,43,199,136
"COG3887",0,0,0,0,0,0
"COG3889",610,2,0,2,10,241
"COG3890",0,0,1,1,5,2
"COG3892",607,577,655,602,903,780
"COG3893",448,229,410,552,765,377
"COG3894",1211,220,793,1002,1277,1436
"COG3895",0,0,0,0,0,0
"COG3896",22,1,16,31,14,18
"COG3897",87,54,43,55,83,90
"COG3898",754,305,1072,469,698,373
"COG3899",192,176,37,160,58,312
"COG3900",5,1,0,0,0,0
"COG3901",403,130,118,163,216,289
"COG3903",22,9,8,9,8,8
"COG3904",3,5,7,4,10,1
"COG3905",1,2,0,0,1,0
"COG3907",71,41,6,56,118,137
"COG3908",582,1051,384,651,349,532
"COG3909",583,1055,550,296,664,237
"COG3910",38,5,7,5,52,7
"COG3911",274,128,131,202,103,215
"COG3913",4,7,0,6,0,4
"COG3914",4031,5673,3067,3658,2405,2549
"COG3915",3,6,3,1,2,0
"COG3916",6,25,4,2,1,6
"COG3917",4287,5144,4966,4282,3827,3169
"COG3918",0,0,0,0,0,0
"COG3919",43,47,67,61,84,37
"COG3920",275,443,93,223,303,603
"COG3921",22,53,22,40,37,56
"COG3923",0,0,0,0,1,0
"COG3926",61,323,411,195,374,209
"COG3930",207,205,157,146,101,226
"COG3931",348,258,345,268,301,301
"COG3932",12,28,28,9,7,33
"COG3934",153,11,9,117,47,187
"COG3935",13,22,8,12,41,11
"COG3936",0,1,0,1,0,1
"COG3937",101,1,8,3,45,4
"COG3938",1035,448,758,1054,915,1371
"COG3940",6,49,15,23,2,51
"COG3941",11,142,111,37,221,7
"COG3942",0,51,4,9,3,16
"COG3943",8,39,10,12,12,44
"COG3944",1,5,2,2,0,0
"COG3945",373,5,1,1,10,179
"COG3946",0,7,2,2,0,3
"COG3947",7,4,0,0,0,2
"COG3948",37,1,2,2,1,17
"COG3949",265,82,32,192,66,251
"COG3950",23,31,15,2,11,28
"COG3951",69,62,116,102,132,135
"COG3952",136,57,157,115,162,126
"COG3953",0,0,0,0,0,0
"COG3954",721,772,2871,1054,3356,756
"COG3955",2,0,0,9,1,1
"COG3956",487,771,948,373,1411,362
"COG3957",94,178,99,35,26,121
"COG3958",2639,1799,1468,2245,1584,2376
"COG3959",2662,1726,1277,2175,1423,2360
"COG3960",1,13,0,0,0,4
"COG3961",39,1,5,2,20,14
"COG3962",3960,6009,3681,2802,4570,2713
"COG3963",59,36,17,60,41,83
"COG3964",434,106,172,350,326,183
"COG3965",12,9,8,10,10,38
"COG3967",18,27,6,22,11,43
"COG3968",194,60,110,108,121,167
"COG3969",25,68,40,33,60,13
"COG3970",382,137,413,377,482,220
"COG3971",2390,2431,2260,2027,2274,1513
"COG3972",3,8,11,8,2,13
"COG3973",434,76,38,281,389,876
"COG3975",987,406,522,329,491,746
"COG3976",0,17,0,1,0,0
"COG3977",63,31,68,62,114,60
"COG3978",0,0,0,0,0,0
"COG3979",3681,2855,2297,2897,1687,4388
"COG3980",665,543,449,464,437,390
"COG3981",15,4,9,9,1,16
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,1,3,1,2,2
"COG4032",1088,864,776,893,790,642
"COG4034",39,10,47,17,32,6
"COG4043",1,7,2,1,5,4
"COG4044",0,0,0,0,0,0
"COG4046",320,2,0,0,4,173
"COG4063",0,0,0,0,0,1
"COG4067",487,508,574,526,269,918
"COG4083",256,47,202,199,128,374
"COG4085",6,16,5,5,4,10
"COG4087",0,1,1,1,0,0
"COG4088",28,0,2,4,11,19
"COG4091",1449,1432,1251,1398,1775,1565
"COG4092",0,0,3,0,0,2
"COG4093",1,2,0,0,3,3
"COG4094",493,485,1653,546,1068,299
"COG4095",227,104,497,469,79,303
"COG4096",704,958,1053,1031,812,949
"COG4097",49,101,20,22,12,74
"COG4099",924,466,458,727,449,882
"COG4100",880,1370,2416,1063,3068,459
"COG4101",250,73,157,217,215,308
"COG4102",2884,2075,1493,1777,2057,1909
"COG4103",703,556,905,667,658,554
"COG4104",14,44,62,41,55,101
"COG4105",4574,5453,3950,4898,3124,3850
"COG4106",112,27,8,70,96,60
"COG4107",445,7,22,10,95,5
"COG4108",2001,1954,4875,2557,6341,1964
"COG4110",1,2,0,3,3,2
"COG4111",7,5,17,7,7,3
"COG4112",26,2,9,13,1,6
"COG4113",0,0,0,0,0,1
"COG4114",0,8,0,0,0,2
"COG4115",10,9,6,6,12,14
"COG4117",19,27,2,17,9,17
"COG4118",1,3,0,1,11,2
"COG4119",1,3,1,17,4,2
"COG4120",2,12,4,0,4,14
"COG4121",1277,1161,3590,1706,2894,1451
"COG4122",3134,4105,2061,1968,1181,1986
"COG4123",393,182,515,310,423,359
"COG4124",19,12,13,48,7,18
"COG4125",4,9,1,2,4,4
"COG4126",503,167,662,380,706,270
"COG4127",87,45,83,111,25,94
"COG4128",3,4,0,0,0,13
"COG4130",38,16,46,50,12,40
"COG4132",0,22,0,0,0,2
"COG4133",1163,1163,1470,1147,1090,922
"COG4134",254,151,411,174,455,128
"COG4135",197,132,420,129,436,132
"COG4136",50,26,70,35,125,33
"COG4137",215,202,100,210,200,246
"COG4138",0,5,7,9,2,29
"COG4139",0,0,0,0,0,0
"COG4143",852,564,876,886,871,1096
"COG4145",931,208,293,844,588,545
"COG4146",3987,3665,3228,3977,2375,3745
"COG4147",8410,10075,6252,7579,6724,7384
"COG4148",367,186,415,272,415,294
"COG4149",379,198,378,287,431,394
"COG4150",6,33,9,4,6,15
"COG4152",479,447,222,301,199,505
"COG4154",447,775,423,329,492,301
"COG4158",64,27,94,126,131,48
"COG4160",1736,2385,1162,1939,1042,1804
"COG4161",0,0,0,0,0,0
"COG4166",4622,3075,5097,4800,4320,4277
"COG4167",9,12,5,12,2,29
"COG4168",0,0,0,0,0,0
"COG4170",7,4,18,9,3,39
"COG4171",5,4,10,13,3,25
"COG4172",2532,2395,3939,2909,3060,2144
"COG4174",1426,830,1266,1256,1357,1328
"COG4175",6811,8148,3616,6563,4699,7756
"COG4176",11337,13362,6114,11248,8133,12651
"COG4177",12570,13435,12124,13242,13089,13669
"COG4178",1344,1529,4558,2641,5373,1597
"COG4181",836,1446,917,1109,1350,713
"COG4185",9,11,5,5,4,8
"COG4186",9,10,27,8,18,2
"COG4187",0,0,0,0,0,0
"COG4188",1953,2000,3370,2422,3808,2239
"COG4189",0,3,0,0,0,0
"COG4190",0,6,0,0,0,3
"COG4191",184,215,167,142,149,195
"COG4193",9,0,10,0,27,0
"COG4195",98,18,10,92,77,148
"COG4196",73,189,29,36,59,109
"COG4198",2663,1559,1152,2623,931,3140
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,3,0,2
"COG4206",4707,2825,3289,4485,2701,4267
"COG4208",7,50,10,3,9,17
