"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG3279",244,159,280,672,1592,315
"COG3280",0,0,5,3,40,0
"COG3281",9,0,10,13,55,43
"COG3283",52,12,83,116,780,87
"COG3284",792,986,1489,378,896,564
"COG3285",3,1,21,37,122,20
"COG3287",50,46,74,114,662,81
"COG3288",8923,9287,9077,9596,1954,9852
"COG3290",180,20,221,47,45,60
"COG3291",1790,4851,4106,4206,5380,3588
"COG3292",1026,1735,2097,1879,2897,1458
"COG3293",406,58,118,581,475,274
"COG3294",0,0,0,0,0,0
"COG3295",9,13,42,89,154,45
"COG3296",28,49,34,50,257,41
"COG3297",383,144,240,273,349,218
"COG3298",115,177,173,87,59,156
"COG3299",6,0,18,91,320,2
"COG3300",77,69,151,237,2286,178
"COG3301",0,5,32,0,2,4
"COG3302",582,436,331,375,14,485
"COG3303",0,0,4,2,2,0
"COG3304",92,39,144,43,22,58
"COG3305",0,0,1,0,140,0
"COG3306",501,1531,2314,831,3525,517
"COG3307",1384,1256,1472,923,701,1015
"COG3308",16,1,11,41,178,35
"COG3309",0,0,0,1,0,0
"COG3310",117,35,62,66,53,80
"COG3311",60,43,65,89,313,52
"COG3312",23,22,16,58,302,63
"COG3313",542,446,585,582,358,809
"COG3314",46,29,91,83,609,65
"COG3315",255,492,75,316,225,533
"COG3316",432,105,21,82,105,332
"COG3317",1298,1235,1174,1347,628,2150
"COG3318",29,430,166,38,290,114
"COG3319",9,7,46,71,21,33
"COG3320",34,193,163,213,75,83
"COG3321",1061,793,820,963,271,1137
"COG3322",23,4,32,18,600,11
"COG3323",233,510,544,647,340,235
"COG3324",156,28,73,118,361,123
"COG3325",540,499,373,298,173,332
"COG3326",10,9,19,50,315,14
"COG3327",5,49,31,23,18,30
"COG3328",162,142,507,414,1437,172
"COG3329",526,1130,1357,1013,327,1076
"COG3330",622,843,991,437,0,461
"COG3331",0,0,6,0,196,4
"COG3332",511,502,496,611,517,767
"COG3333",12678,5656,7309,5417,2445,7002
"COG3334",16,18,9,20,12,19
"COG3335",342,118,392,351,250,259
"COG3336",245,627,1029,317,305,756
"COG3338",68,10,41,46,76,50
"COG3339",228,221,394,319,83,180
"COG3340",881,2095,1353,1577,127,1582
"COG3341",11,67,86,102,23,14
"COG3342",566,670,997,311,206,433
"COG3344",677,293,513,1080,2930,1071
"COG3345",176,444,189,80,63,148
"COG3346",4325,2936,3732,3984,478,3026
"COG3347",2434,3227,2359,2192,915,2485
"COG3349",2217,2523,3609,1984,75,2164
"COG3350",1,0,8,0,4,0
"COG3354",0,1,0,0,3,2
"COG3356",12,154,35,0,183,149
"COG3357",0,0,1,0,0,8
"COG3358",60,160,247,165,68,60
"COG3359",49,12,16,10,1,13
"COG3360",1,2,17,12,168,4
"COG3361",132,326,218,82,78,199
"COG3363",0,0,0,0,2,0
"COG3364",0,1,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",959,1265,1279,1079,111,746
"COG3369",62,17,9,14,28,17
"COG3371",0,1,0,0,2,0
"COG3372",111,16,10,0,7,23
"COG3375",3,2,21,6,5,8
"COG3376",1,0,8,0,1,0
"COG3377",1,3,1,19,0,0
"COG3378",1564,3207,1494,906,19254,1253
"COG3379",3,13,28,33,31,14
"COG3380",4528,1674,2920,3324,471,1901
"COG3381",150,93,92,21,31,175
"COG3382",8,5,39,12,10,2
"COG3383",5656,7087,6340,2498,1761,7453
"COG3384",145,744,407,178,563,376
"COG3385",265,103,332,531,1166,589
"COG3386",4848,4548,3850,5691,1736,5002
"COG3387",536,373,422,661,486,522
"COG3388",0,0,0,0,0,0
"COG3389",1,306,85,10,39,275
"COG3390",4,331,142,1,27,159
"COG3391",1631,1877,1959,1871,2146,2251
"COG3392",140,296,333,193,1067,128
"COG3393",19,17,41,23,3,22
"COG3394",226,435,255,402,26,187
"COG3395",1343,1280,1540,1285,344,1109
"COG3396",614,1216,824,732,255,1113
"COG3397",36,13,32,95,51,65
"COG3398",5,503,178,6,132,413
"COG3399",1,0,0,1,27,0
"COG3400",130,648,1247,327,196,687
"COG3401",3,54,24,73,54,1
"COG3402",8,3,13,19,24,14
"COG3403",4,7,18,14,44,18
"COG3404",107,957,762,481,215,281
"COG3405",9,11,36,50,61,20
"COG3407",460,890,649,798,27,405
"COG3408",87,26,223,27,154,151
"COG3409",475,1868,3418,793,4158,2372
"COG3410",7,13,88,115,48,3
"COG3411",293,325,435,42,249,221
"COG3412",18,0,18,0,4,3
"COG3413",0,95,40,4,9,58
"COG3414",0,0,0,1,10,2
"COG3415",84,37,50,103,60,86
"COG3417",53,17,72,44,22,26
"COG3418",1,1,6,4,178,1
"COG3419",1938,2029,3652,3769,3247,2684
"COG3420",5,13,81,79,92,38
"COG3421",31,52,156,63,97,44
"COG3422",23,30,83,46,205,152
"COG3423",0,0,1,7,9,0
"COG3424",477,58,81,501,83,275
"COG3425",393,1674,724,565,225,761
"COG3426",0,0,0,0,0,0
"COG3427",961,880,876,253,166,391
"COG3428",134,85,239,316,121,174
"COG3429",717,688,1202,900,8,654
"COG3431",151,16,149,40,55,78
"COG3433",0,0,0,0,9,0
"COG3434",80,45,167,253,267,195
"COG3435",214,169,180,74,21,227
"COG3436",431,251,644,1344,2122,717
"COG3437",1027,359,913,1281,3223,1199
"COG3439",26,30,75,69,169,30
"COG3440",293,255,299,499,177,195
"COG3442",10,40,44,0,14,19
"COG3443",1,0,12,4,7,0
"COG3444",0,0,0,0,0,5
"COG3447",0,12,14,120,49,0
"COG3448",1569,1474,1100,2253,680,1274
"COG3449",0,4,43,29,30,3
"COG3450",180,286,274,261,517,153
"COG3451",61,43,177,442,1876,201
"COG3452",59,11,115,247,831,102
"COG3453",213,79,150,178,444,275
"COG3454",4440,106,46,79,296,3481
"COG3455",109,14,36,81,644,64
"COG3456",5,3,19,96,489,8
"COG3457",135,3,7,12,65,40
"COG3458",108,15,71,58,63,65
"COG3459",189,69,120,291,343,68
"COG3460",44,72,58,79,43,51
"COG3461",0,0,7,11,2,14
"COG3463",525,197,344,126,8,242
"COG3464",73,58,446,259,1494,109
"COG3467",39,123,71,29,92,97
"COG3468",136,69,166,56,20,96
"COG3469",6,17,5,22,2,1
"COG3470",102,593,206,674,32,105
"COG3471",3,4,2,2,373,1
"COG3472",35,58,68,57,45,31
"COG3473",2745,2843,1868,2776,420,2423
"COG3474",3728,2434,2155,2776,538,2651
"COG3475",37,28,27,15,78,5
"COG3476",1741,1186,1209,1858,277,1197
"COG3478",7,105,179,19,62,55
"COG3479",0,0,0,1,1,0
"COG3480",93,698,868,264,191,717
"COG3481",114,460,277,206,269,103
"COG3482",8,0,3,5,0,4
"COG3483",145,1075,652,427,326,540
"COG3484",2919,735,296,501,65,1746
"COG3485",866,603,739,694,166,833
"COG3486",16,0,49,40,391,30
"COG3487",33,62,127,169,668,97
"COG3488",275,320,325,472,720,360
"COG3489",4,29,31,100,447,8
"COG3490",6,32,48,70,431,7
"COG3491",3463,5175,4475,3609,4704,4499
"COG3492",842,756,645,689,299,664
"COG3493",4,1,21,3,25,0
"COG3494",3137,1945,1996,2703,469,1300
"COG3495",234,194,146,285,646,276
"COG3496",4413,2871,2875,3701,855,2083
"COG3497",4860,5944,17318,5278,87969,8001
"COG3498",4,1,3,0,26,4
"COG3499",3,2,5,2,13,1
"COG3500",35,18,66,168,55,94
"COG3501",334,112,292,570,3061,287
"COG3502",933,775,844,738,23,805
"COG3503",113,409,190,332,588,178
"COG3504",12,10,28,74,714,25
"COG3505",46,168,155,298,1734,183
"COG3506",50,3,4,24,3,20
"COG3507",626,764,668,1034,1327,846
"COG3508",413,803,615,613,963,684
"COG3509",3509,6059,3073,5442,457,6307
"COG3510",195,170,128,108,878,91
"COG3511",41,4,32,3,12,10
"COG3512",13,0,3,10,53,2
"COG3513",130,13,23,72,411,21
"COG3514",0,0,11,0,5,6
"COG3515",162,12,53,152,931,95
"COG3516",108,26,36,64,445,83
"COG3517",254,54,112,202,1180,223
"COG3518",7,6,7,42,246,17
"COG3519",205,45,89,182,1226,181
"COG3520",137,19,52,126,623,103
"COG3521",7,9,13,40,244,15
"COG3522",201,26,73,148,991,140
"COG3523",316,67,180,369,2447,169
"COG3524",405,71,146,157,113,187
"COG3525",1208,3024,1844,2920,382,1547
"COG3526",54,26,54,27,114,36
"COG3527",118,13,43,2,2,49
"COG3528",198,250,221,390,68,140
"COG3529",37,11,30,44,154,28
"COG3530",12,5,26,35,118,15
"COG3531",82,32,16,41,381,77
"COG3533",499,373,512,915,145,479
"COG3534",469,365,199,465,104,394
"COG3535",122,256,129,137,23,190
"COG3536",408,264,204,253,296,322
"COG3537",252,1627,1142,2311,152,623
"COG3538",10,139,103,82,16,18
"COG3539",1,0,13,6,517,0
"COG3540",3758,2972,2858,2876,684,4880
"COG3541",11,5,26,7,147,29
"COG3542",664,450,527,458,157,497
"COG3543",1,0,1,1,0,0
"COG3544",1775,1866,1559,1690,225,3042
"COG3545",3,1,10,3,318,0
"COG3546",1,0,6,1,5,2
"COG3547",217,149,702,1371,1954,484
"COG3548",3,2,9,47,7,15
"COG3549",40,16,44,23,38,25
"COG3550",154,104,277,361,974,307
"COG3551",431,77,115,73,1435,144
"COG3552",1555,1807,2016,986,287,1675
"COG3553",0,15,6,14,173,2
"COG3554",1,0,7,0,119,0
"COG3555",706,655,647,632,3789,778
"COG3556",329,282,530,276,135,279
"COG3558",139,22,42,20,133,83
"COG3559",0,0,4,0,1,0
"COG3560",1,0,0,0,3,0
"COG3561",4,14,0,0,5,0
"COG3562",572,77,261,150,1249,332
"COG3563",444,107,175,123,54,149
"COG3564",1158,404,434,1179,49,776
"COG3565",2147,1559,1606,1885,318,1883
"COG3566",27,0,27,4,47,27
"COG3567",30,1,30,101,107,48
"COG3568",546,510,639,627,760,465
"COG3569",203,412,256,177,958,303
"COG3570",41,3,2,4,2,26
"COG3571",196,95,99,105,348,128
"COG3572",6747,3476,4422,5393,296,4013
"COG3573",6,6,40,77,55,4
"COG3575",12,6,25,25,175,21
"COG3576",420,446,517,600,882,771
"COG3577",123,212,106,150,610,156
"COG3579",412,1766,613,931,114,749
"COG3580",1,4,6,0,31,4
"COG3581",2,6,0,0,27,5
"COG3582",0,0,0,1,0,0
"COG3583",1,8,4,0,16,2
"COG3584",9,8,28,6,626,19
"COG3585",1,0,1,0,99,0
"COG3586",59,59,114,107,577,44
"COG3587",26,38,68,51,295,25
"COG3588",4381,5912,5034,5939,1516,5609
"COG3590",447,652,503,700,537,606
"COG3591",23,7,6,8,2,16
"COG3592",0,0,0,0,0,0
"COG3593",32,264,83,145,614,187
"COG3594",29,63,91,80,41,26
"COG3595",16,5,7,1,26,23
"COG3596",153,2,15,7,1,32
"COG3597",119,20,36,81,3,50
"COG3598",84,32,104,92,20033,635
"COG3599",339,82,453,143,19,164
"COG3600",0,0,7,14,21,0
"COG3602",104,153,91,133,149,128
"COG3603",58,17,6,25,18,35
"COG3604",325,256,380,526,1767,247
"COG3605",1503,721,1040,1054,1363,952
"COG3607",1,0,4,5,32,1
"COG3608",687,963,783,559,669,825
"COG3609",27,69,35,30,42,54
"COG3610",24,13,20,93,77,80
"COG3612",0,0,2,0,0,0
"COG3613",84,469,447,182,182,369
"COG3614",65,26,93,308,3283,76
"COG3615",0,0,0,5,0,0
"COG3616",1534,1256,1253,1454,986,1398
"COG3617",17,4,17,3,17,2
"COG3618",3361,2217,2372,3082,712,3035
"COG3619",0,1,4,14,27,0
"COG3620",1,84,22,39,229,52
"COG3621",582,1159,821,1151,68,1213
"COG3622",1342,787,1052,1166,942,1066
"COG3623",117,244,190,184,285,87
"COG3624",1168,19,8,13,101,718
"COG3625",1459,25,9,18,126,1060
"COG3626",3033,40,19,38,237,2831
"COG3627",2322,44,18,32,178,2210
"COG3628",87,350,1172,158,4681,177
"COG3629",0,2,5,3,1,12
"COG3631",287,205,88,104,11,180
"COG3633",8,53,61,60,268,22
"COG3634",99,152,243,420,925,198
"COG3635",76,253,103,23,207,341
"COG3636",13,2,12,0,115,13
"COG3637",10,20,10,31,46,78
"COG3638",3974,1477,2105,1356,974,4140
"COG3639",8377,2961,2383,1954,1597,8662
"COG3640",19,4,43,0,0,4
"COG3641",0,0,13,1,0,0
"COG3642",2,348,112,8,75,201
"COG3643",107,1073,660,440,71,314
"COG3644",31,11,9,37,14,26
"COG3645",0,0,0,4,1,0
"COG3646",0,2,8,11,15,0
"COG3647",31,12,77,45,25,43
"COG3648",6,11,4,8,2,2
"COG3649",0,0,8,4,13,0
"COG3650",10,5,9,24,351,17
"COG3651",2387,2061,1929,2455,262,2262
"COG3652",2,0,1,0,21,0
"COG3653",3566,5579,4053,3279,1693,5907
"COG3654",87,15,11,22,34,53
"COG3655",12,43,63,20,54,22
"COG3656",21,16,42,125,158,58
"COG3657",16,0,12,3,148,7
"COG3658",611,94,205,224,410,271
"COG3659",312,29,121,85,129,169
"COG3660",5407,3157,3247,4078,515,3402
"COG3661",10,12,20,65,92,26
"COG3662",112,663,880,226,408,577
"COG3663",19,41,66,25,49,27
"COG3664",101,285,154,158,208,152
"COG3665",6943,5092,5135,4515,1971,6098
"COG3666",251,76,295,893,4999,309
"COG3667",67,35,148,258,1370,119
"COG3668",42,19,73,61,279,61
"COG3669",1199,1095,1498,1548,150,927
"COG3670",2134,3247,3016,1966,145,2697
"COG3671",6,3,23,15,35,11
"COG3672",12,14,30,113,226,61
"COG3673",166,19,31,36,50,69
"COG3675",795,519,622,514,3620,1185
"COG3676",147,21,11,17,49,106
"COG3677",87,4,35,13,19,52
"COG3678",7,13,13,20,92,13
"COG3679",0,0,0,0,0,0
"COG3680",50,119,132,130,20,80
"COG3681",0,0,0,3,7,0
"COG3682",15,1,22,64,73,21
"COG3683",13,3,14,23,12,21
"COG3684",207,502,102,104,3,321
"COG3685",5,2,10,7,25,6
"COG3686",440,456,447,430,303,349
"COG3687",49,141,191,216,1013,96
"COG3688",63,29,80,21,2,53
"COG3689",178,23,189,41,1,78
"COG3692",0,0,1,10,0,0
"COG3693",1152,1290,1215,1600,178,959
"COG3694",409,649,650,593,20,444
"COG3695",323,282,371,343,184,201
"COG3696",2633,784,1768,2932,10165,3107
"COG3698",17,93,107,164,54,29
"COG3700",5,70,23,5,5,10
"COG3701",1,4,13,29,398,18
"COG3702",2,1,5,6,23,0
"COG3703",688,273,387,346,47,362
"COG3704",2,2,11,26,60,8
"COG3705",5815,4707,5317,5434,1210,3651
"COG3706",2696,1320,2610,3696,9714,3865
"COG3707",88,188,112,171,292,147
"COG3708",8,4,7,30,34,17
"COG3709",1167,34,15,16,117,499
"COG3710",62,33,106,194,514,86
"COG3711",0,0,2,4,37,4
"COG3712",140,406,308,532,2705,284
"COG3713",64,43,64,168,138,124
"COG3714",9,8,20,33,75,24
"COG3716",0,0,0,0,0,0
"COG3717",87,26,30,95,45,59
"COG3718",1082,1036,735,1002,53,1014
"COG3719",66,9,8,39,39,40
"COG3720",27,37,45,39,435,7
"COG3721",0,0,1,7,1,4
"COG3723",0,5,50,67,10565,2
"COG3724",96,339,531,376,439,300
"COG3725",77,62,72,110,482,91
"COG3726",22,2,7,27,614,48
"COG3727",71,107,148,114,133,67
"COG3728",58,29,24,11,2905,42
"COG3729",0,0,7,0,6,2
"COG3730",29,149,166,55,68,254
"COG3731",30,104,123,34,35,156
"COG3732",30,289,353,104,121,451
"COG3733",431,803,828,954,54,987
"COG3734",538,358,353,470,39,330
"COG3735",160,115,102,315,247,216
"COG3736",1,0,13,2,21,5
"COG3737",183,152,100,95,23,106
"COG3738",10,33,22,47,430,17
"COG3739",4,5,11,31,198,1
"COG3740",96,39,142,102,18333,195
"COG3741",866,600,532,490,60,395
"COG3742",0,0,0,0,1,0
"COG3743",189,358,271,284,93,336
"COG3744",227,4,57,42,7,100
"COG3745",8,25,21,53,77,15
"COG3746",278,257,351,354,1334,297
"COG3747",2,3,9,5,7547,3
"COG3748",3830,4552,4045,2934,1367,4209
"COG3749",178,50,71,76,386,104
"COG3750",85,50,54,140,171,82
"COG3751",713,965,1121,787,5218,571
"COG3752",1329,2901,2014,2765,298,3317
"COG3753",0,0,0,0,0,3
"COG3754",722,169,327,200,270,338
"COG3755",0,0,7,13,17,2
"COG3756",35,3,15,16,4543,7
"COG3757",9,24,43,52,787,6
"COG3758",16,10,1,7,153,25
"COG3759",0,0,2,5,24,4
"COG3760",844,424,395,623,20,453
"COG3761",1390,922,886,1218,246,748
"COG3762",31,11,76,40,103,24
"COG3764",103,839,1549,266,269,828
"COG3765",5,74,23,11,49,22
"COG3766",39,47,41,72,18,55
"COG3768",37,7,52,96,222,54
"COG3769",2868,945,1416,1356,85,1501
"COG3770",258,174,135,195,10,131
"COG3771",0,0,0,4,0,0
"COG3772",156,316,457,199,12143,608
"COG3773",1456,420,1461,1271,21054,2119
"COG3774",484,671,498,409,2151,304
"COG3775",0,0,0,0,9,6
"COG3776",0,0,0,1,1,0
"COG3777",862,442,607,962,263,602
"COG3778",1,1,1,0,12,0
"COG3779",0,0,2,4,93,0
"COG3781",234,242,156,105,318,136
"COG3782",101,34,112,102,394,83
"COG3783",8,0,1,10,7,10
"COG3784",15,10,12,35,176,12
"COG3785",2138,1518,1538,1782,293,1942
"COG3786",2039,1212,1185,1589,290,650
"COG3787",3,26,13,0,42,33
"COG3788",309,234,209,265,45,237
"COG3789",2,3,11,18,282,10
"COG3791",4899,3259,2763,3523,1199,3958
"COG3793",10,7,2,0,168,5
"COG3794",1476,3332,3228,2816,920,2819
"COG3795",4,0,18,6,208,0
"COG3797",0,3,3,7,24,1
"COG3798",1,1,4,5,14,9
"COG3799",0,0,0,0,1,1
"COG3800",4742,3040,3264,4753,611,3305
"COG3801",0,18,0,0,1,2
"COG3802",12,6,22,1,21,51
"COG3803",1344,1005,1292,1193,371,1041
"COG3804",7,285,174,49,44,69
"COG3805",35,2,12,21,98,37
"COG3806",920,427,475,474,110,574
"COG3807",1469,942,815,1718,281,850
"COG3808",11991,13781,12273,14345,2462,16993
"COG3809",1,8,4,22,15,1
"COG3811",0,1,1,2,3,0
"COG3812",334,85,117,277,44,220
"COG3813",44,3,4,18,115,32
"COG3814",693,287,238,378,35,365
"COG3815",1,82,91,0,7,49
"COG3816",964,865,874,1022,358,1058
"COG3817",1,0,4,2,10,5
"COG3818",628,1200,955,729,121,1031
"COG3819",1,0,3,1,12,1
"COG3820",2749,1851,1683,1767,262,1265
"COG3821",66,14,32,34,357,55
"COG3822",266,181,224,304,5,247
"COG3823",510,1082,762,644,88,475
"COG3824",4,9,17,15,24,20
"COG3825",2245,2124,2214,1619,526,2017
"COG3826",1,0,3,2,0,0
"COG3827",1,3,3,5,6,3
"COG3828",983,587,751,1367,191,1173
"COG3829",39,35,95,150,711,70
"COG3830",600,240,304,214,549,293
"COG3831",0,3,3,1,2,0
"COG3832",37,5,32,28,90,43
"COG3833",90,435,863,215,38,516
"COG3835",3,1,9,3,454,0
"COG3836",4235,2357,2558,3040,1444,4412
"COG3837",132,36,77,36,15,97
"COG3838",0,1,7,28,245,10
"COG3839",16202,11178,13832,10517,2010,12910
"COG3840",339,262,276,275,19,263
"COG3842",13385,13953,12994,15001,3888,12851
"COG3843",9,10,45,131,1253,45
"COG3844",919,1681,1281,1243,372,863
"COG3845",4196,6613,6914,5071,1834,5558
"COG3846",3,6,20,70,938,19
"COG3847",0,0,1,0,3,0
"COG3848",137,20,76,44,3,88
"COG3850",76,91,72,85,173,64
"COG3851",6,12,19,13,99,16
"COG3852",2350,1871,1891,2214,740,2681
"COG3853",19,15,19,45,67,67
"COG3854",566,147,566,150,104,402
"COG3855",0,0,0,0,1,0
"COG3857",19,21,99,35,4,43
"COG3858",187,540,352,144,288,301
"COG3859",0,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3864",1209,368,1557,1691,50155,2299
"COG3865",1,2,12,14,188,10
"COG3866",0,34,2,19,110,5
"COG3867",66,297,247,147,41,70
"COG3868",13,15,59,122,1350,44
"COG3869",180,68,195,101,12,176
"COG3870",0,0,6,0,5,0
"COG3871",8,14,35,23,87,35
"COG3872",131,664,732,217,220,702
"COG3874",0,0,0,0,0,0
"COG3875",199,165,174,43,206,423
"COG3876",569,1420,1384,1254,372,721
"COG3877",0,0,0,0,1,0
"COG3878",1,0,2,0,6,27
"COG3879",0,0,1,0,15,3
"COG3880",85,28,84,49,9,106
"COG3882",590,493,251,556,455,275
"COG3883",0,53,57,8,1,7
"COG3884",7,32,17,1,19,5
"COG3885",0,0,17,0,0,0
"COG3886",85,88,252,360,83,181
"COG3887",0,0,28,0,1,0
"COG3889",2,173,0,0,145,65
"COG3890",7,0,1,0,0,0
"COG3892",643,1044,1255,528,177,1053
"COG3893",1596,883,952,1256,251,850
"COG3894",1469,1616,968,939,123,1240
"COG3895",0,0,0,0,2,0
"COG3896",63,20,6,31,10,41
"COG3897",86,52,44,82,288,58
"COG3898",1352,854,851,1161,48,868
"COG3899",46,236,235,40,234,59
"COG3900",1,0,2,0,1,0
"COG3901",294,214,189,216,536,525
"COG3903",0,0,10,21,9,22
"COG3904",11,5,12,26,129,22
"COG3905",0,0,1,0,1,2
"COG3907",108,25,106,17,267,38
"COG3908",397,275,305,608,100,286
"COG3909",1384,653,848,791,232,905
"COG3910",7,7,67,4,0,6
"COG3911",125,361,258,380,135,90
"COG3913",2,1,6,14,27,2
"COG3914",2472,2187,1918,3263,674,1713
"COG3915",7,0,38,8,155,4
"COG3916",51,5,6,14,19,42
"COG3917",5763,4579,4652,5711,848,5219
"COG3918",0,0,0,0,0,0
"COG3919",131,73,55,84,58,71
"COG3920",82,256,372,285,1149,172
"COG3921",33,51,43,34,371,37
"COG3923",0,0,0,9,0,0
"COG3926",421,130,537,505,15508,644
"COG3930",41,90,148,116,649,71
"COG3931",380,327,227,296,59,274
"COG3932",80,48,27,24,143,40
"COG3934",21,123,15,58,43,81
"COG3935",6,8,50,8,19648,17
"COG3936",0,0,12,0,0,0
"COG3937",122,8,125,28,1,58
"COG3938",611,1286,940,888,601,666
"COG3940",2,2,28,104,114,2
"COG3941",316,8,109,68,7670,253
"COG3942",3,0,18,13,50,4
"COG3943",39,24,50,60,85,27
"COG3944",0,1,32,3,22,0
"COG3945",16,109,14,10,129,88
"COG3946",0,0,1,0,209,0
"COG3947",7,0,1,12,0,7
"COG3948",3,0,16,2,41,7
"COG3949",24,227,108,18,19,73
"COG3950",99,3,16,54,38,19
"COG3951",304,138,219,240,794,171
"COG3952",322,113,136,151,12,159
"COG3953",0,0,0,1,0,0
"COG3954",797,765,1398,732,114,819
"COG3955",17,7,11,3,24,1
"COG3956",65,401,749,231,82,282
"COG3957",299,33,174,356,571,148
"COG3958",1690,2426,1598,2213,1851,1637
"COG3959",1668,2389,1481,1903,1905,1585
"COG3960",0,0,14,9,371,13
"COG3961",33,11,39,81,52,14
"COG3962",4806,3428,3678,3555,335,4676
"COG3963",50,44,108,48,75,88
"COG3964",241,323,291,277,283,320
"COG3965",18,8,42,37,50,24
"COG3967",2,2,14,12,33,0
"COG3968",341,208,256,273,168,174
"COG3969",23,3,23,25,5194,17
"COG3970",689,151,384,379,103,502
"COG3971",4606,2778,2147,4142,883,2996
"COG3972",1,11,21,23,704,4
"COG3973",101,269,338,9,35,129
"COG3975",853,680,1124,740,565,727
"COG3976",1,0,1,1,0,0
"COG3977",219,84,155,219,16,184
"COG3978",2,0,3,11,11,6
"COG3979",528,2112,1957,710,436,922
"COG3980",430,432,314,366,738,180
"COG3981",3,3,3,11,9,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",4,0,13,0,39,27
"COG4032",885,773,591,952,379,723
"COG4034",23,7,13,2,4,34
"COG4043",18,2,7,1,6,3
"COG4044",0,0,6,0,1,0
"COG4046",1,115,0,0,107,58
"COG4063",0,6,0,0,0,4
"COG4067",867,690,1365,399,1133,1103
"COG4083",1,193,65,1,11,73
"COG4085",0,15,4,9,13,1
"COG4087",0,0,0,0,170,0
"COG4088",6,23,2,0,0,2
"COG4091",1756,1394,2419,1402,312,2206
"COG4092",0,0,1,0,0,0
"COG4093",1,1,0,11,8,4
"COG4094",630,708,724,697,171,535
"COG4095",244,499,125,266,32,250
"COG4096",376,672,1106,1316,2049,551
"COG4097",4,7,37,115,276,2
"COG4099",537,783,799,1045,184,673
"COG4100",772,1097,1767,970,3,673
"COG4101",270,237,98,177,46,201
"COG4102",2880,2465,3271,2083,23125,3258
"COG4103",1052,842,631,1061,93,973
"COG4104",67,21,82,117,281,122
"COG4105",5485,4674,4184,5359,1218,4176
"COG4106",94,29,114,6,172,80
"COG4107",2182,34,10,23,178,1798
"COG4108",2514,2489,3233,2800,1237,2364
"COG4110",3,10,6,2,417,2
"COG4111",26,7,13,19,14,10
"COG4112",10,1,8,19,8,28
"COG4113",0,0,1,3,5,0
"COG4114",2,1,28,3,211,5
"COG4115",109,4,30,30,55,44
"COG4117",7,8,15,9,29,9
"COG4118",8,0,3,5,0,4
"COG4119",17,8,34,26,17,21
"COG4120",1,2,9,32,21,0
"COG4121",2325,1810,2524,2025,775,1929
"COG4122",2641,2845,2531,3299,712,2050
"COG4123",919,548,454,720,159,471
"COG4124",22,11,28,59,57,11
"COG4125",3,2,12,22,190,4
"COG4126",890,380,507,588,178,542
"COG4127",13,50,71,50,189,10
"COG4128",1,0,6,102,7,2
"COG4130",7,21,20,69,4,13
"COG4132",1,0,7,12,221,1
"COG4133",1221,1143,904,1631,433,1676
"COG4134",1299,302,342,445,41,1070
"COG4135",1180,260,434,552,60,473
"COG4136",325,44,105,88,21,122
"COG4137",558,401,241,295,540,362
"COG4138",11,6,4,28,32,29
"COG4139",0,0,1,5,1,0
"COG4143",1012,1118,845,1117,57,1165
"COG4145",673,682,368,417,368,540
"COG4146",3019,4843,4135,4392,500,4366
"COG4147",7683,7122,7914,8293,1818,8827
"COG4148",662,417,378,604,630,423
"COG4149",576,480,368,387,481,505
"COG4150",1,7,32,34,576,13
"COG4152",149,687,432,468,157,231
"COG4154",867,488,425,558,12,719
"COG4158",128,32,36,225,2,80
"COG4160",1404,1053,844,2016,859,1338
"COG4161",0,0,0,8,0,2
"COG4166",5180,5200,4458,5058,2091,6766
"COG4167",14,7,24,65,52,41
"COG4168",0,0,0,10,0,0
"COG4170",14,5,33,79,51,53
"COG4171",23,7,24,60,56,43
"COG4172",3817,3414,3389,3625,911,4123
"COG4174",1337,1212,1138,1236,701,1280
"COG4175",6906,7204,4987,5936,1368,8095
"COG4176",10915,10919,8340,9853,1846,12858
"COG4177",14092,11720,12507,12488,3915,13239
"COG4178",1250,1792,2178,1258,34,1261
"COG4181",2271,1351,1584,2062,477,1764
"COG4185",3,2,15,19,54,1
"COG4186",33,10,48,81,182,116
"COG4187",0,0,0,0,1,0
"COG4188",1710,2430,3053,1667,287,1744
"COG4189",0,0,1,0,0,0
"COG4190",0,2,2,12,2,8
"COG4191",385,203,454,419,1861,274
"COG4193",146,9,25,12,0,51
"COG4195",12,82,88,0,3,30
"COG4196",270,61,105,166,1364,100
"COG4198",1110,2294,1308,1246,512,1248
"COG4199",0,0,0,1,1,3
"COG4200",0,0,0,2,5,0
"COG4206",3555,5306,4016,5054,4640,3489
"COG4208",3,6,29,25,768,10
"COG4209",84,40,12,41,1,107
"COG4213",158,77,40,140,30,66
"COG4214",136,74,34,162,29,74
"COG4215",2198,1708,1343,2153,818,1842
"COG4219",50,12,23,156,159,98
"COG4220",0,0,5,1,195,2
"COG4221",1732,2106,1981,2331,2123,2060
"COG4222",987,48,118,169,373,481
"COG4223",25,136,95,279,19,57
"COG4225",147,116,165,197,159,257
