"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG3247",23,76,2,4,11,11
"COG3248",688,30,3,13,6,17
"COG3249",1845,294,324,315,287,281
"COG3250",5167,4286,3835,2783,3482,2612
"COG3251",13,10,0,3,3,3
"COG3252",25,107,176,118,142,160
"COG3253",11,124,408,325,135,649
"COG3254",59,175,208,188,175,248
"COG3255",206,304,363,204,324,234
"COG3256",489,308,71,28,1,30
"COG3257",261,100,117,184,76,122
"COG3258",88,89,35,23,72,73
"COG3259",2,35,5,0,0,2
"COG3261",0,28,1,0,0,0
"COG3263",2638,440,698,808,55,822
"COG3264",3483,1759,1525,1743,1048,1298
"COG3265",839,294,140,163,202,200
"COG3266",137,5,9,20,38,12
"COG3267",3014,677,357,473,681,516
"COG3268",1124,2033,1823,1986,3002,1880
"COG3269",1,80,41,8,5,67
"COG3270",15,0,0,5,2,0
"COG3271",179,11,3,13,5,6
"COG3272",485,222,274,170,134,392
"COG3273",1,21,113,83,20,94
"COG3274",1,3,0,0,0,0
"COG3275",2295,421,69,266,68,94
"COG3276",620,2122,3304,2152,2334,3322
"COG3277",1,4,2,28,0,2
"COG3278",2365,1381,284,377,316,454
"COG3279",4769,782,120,468,208,263
"COG3280",44,110,2,0,0,9
"COG3281",56,197,7,11,6,11
"COG3283",1841,121,2,114,8,12
"COG3284",3397,644,511,502,312,480
"COG3285",195,155,3,4,4,39
"COG3287",2738,255,18,173,25,53
"COG3288",2439,6194,6236,8973,9506,8663
"COG3290",246,46,22,19,11,50
"COG3291",3468,7963,9392,4563,4367,5620
"COG3292",16725,4299,3328,2291,1867,1464
"COG3293",2572,658,37,382,68,300
"COG3294",0,5,0,0,0,0
"COG3295",1744,65,7,75,3,13
"COG3296",524,70,76,57,22,55
"COG3297",2055,196,65,140,170,100
"COG3298",30,170,256,159,118,236
"COG3299",147,0,1,0,1,0
"COG3300",5396,278,16,308,55,101
"COG3301",0,1,26,21,0,25
"COG3302",29,294,284,248,284,302
"COG3303",3,100,0,5,0,0
"COG3304",63,59,61,79,12,19
"COG3305",27,0,0,0,0,1
"COG3306",5925,1087,653,870,1382,666
"COG3307",1844,1187,1070,2685,1270,1482
"COG3308",532,26,2,50,13,10
"COG3309",0,4,0,0,0,0
"COG3310",934,70,54,119,32,42
"COG3311",390,54,22,80,33,47
"COG3312",673,56,47,72,38,41
"COG3313",841,582,283,345,570,283
"COG3314",247,105,12,59,31,37
"COG3315",99,377,412,402,431,424
"COG3316",215,108,11,86,211,103
"COG3317",1297,1049,715,799,1318,671
"COG3318",230,196,372,201,426,209
"COG3319",134,205,38,110,21,52
"COG3320",387,231,320,549,36,248
"COG3321",1037,2392,1585,1610,966,1661
"COG3322",298,36,1,7,2,11
"COG3323",184,902,577,387,524,309
"COG3324",791,219,11,72,24,46
"COG3325",186,558,652,418,388,400
"COG3326",857,35,3,31,3,30
"COG3327",108,115,45,43,22,31
"COG3328",3374,1272,93,321,49,621
"COG3329",282,1403,555,1879,1854,1302
"COG3330",25,862,260,2226,1589,905
"COG3331",303,1,13,12,1,2
"COG3332",1069,428,390,381,785,588
"COG3333",2622,5047,5487,4294,6246,6042
"COG3334",16,32,43,72,62,63
"COG3335",1690,492,162,280,85,375
"COG3336",535,773,500,240,577,582
"COG3338",46,126,39,52,37,33
"COG3339",152,362,127,524,422,265
"COG3340",835,1799,1592,2253,2345,1463
"COG3341",16,105,101,55,76,28
"COG3342",127,592,1003,439,368,1013
"COG3344",16191,2408,263,952,181,539
"COG3345",1124,282,40,165,51,249
"COG3346",1664,3072,2063,1801,2868,2069
"COG3347",1265,1242,1846,2452,2055,3058
"COG3349",147,2877,1941,7161,4798,2970
"COG3350",9,4,1,2,3,3
"COG3354",0,19,0,0,2,1
"COG3356",36,106,537,491,112,766
"COG3357",0,0,0,0,1,0
"COG3358",16,433,231,138,195,149
"COG3359",0,144,6,5,54,46
"COG3360",116,50,4,5,1,4
"COG3361",23,417,376,334,259,393
"COG3363",1,0,0,0,0,14
"COG3364",0,0,1,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",223,964,1212,869,973,1018
"COG3369",4,6,32,37,4,22
"COG3371",0,0,0,0,0,1
"COG3372",1,11,29,23,3,65
"COG3375",19,19,8,4,10,46
"COG3376",1,5,1,20,0,9
"COG3377",0,4,1,15,4,3
"COG3378",13265,850,1941,1186,870,1052
"COG3379",4,29,29,10,7,118
"COG3380",478,3082,1569,1406,2373,1932
"COG3381",144,32,117,84,94,152
"COG3382",3,7,7,4,7,11
"COG3383",653,1981,5392,5286,4263,7850
"COG3384",1528,1079,1423,820,545,961
"COG3385",5291,1297,77,933,35,163
"COG3386",3083,4048,4364,4151,5048,6427
"COG3387",258,475,197,207,1001,387
"COG3388",0,0,0,0,0,1
"COG3389",16,825,868,424,363,578
"COG3390",16,480,715,354,299,396
"COG3391",2020,2671,3115,2231,2677,5718
"COG3392",260,262,362,200,106,293
"COG3393",0,7,1,5,25,18
"COG3394",7,327,370,195,336,228
"COG3395",150,1127,473,3154,2549,1665
"COG3396",1086,1373,1759,1192,870,1475
"COG3397",65,22,29,31,54,37
"COG3398",30,843,1604,617,286,1111
"COG3399",73,0,0,0,0,1
"COG3400",146,410,366,200,441,379
"COG3401",193,79,92,24,25,49
"COG3402",46,69,1,1,16,21
"COG3403",662,31,1,45,8,14
"COG3404",52,1258,1507,860,876,815
"COG3405",1064,107,1,86,4,35
"COG3407",46,733,781,366,639,484
"COG3408",54,327,74,107,77,269
"COG3409",1833,1974,1462,627,1326,1629
"COG3410",244,52,16,18,20,24
"COG3411",37,111,403,591,605,462
"COG3412",0,4,1,0,3,3
"COG3413",3,138,91,87,80,72
"COG3414",0,0,0,0,0,0
"COG3415",335,98,23,78,22,44
"COG3417",41,134,38,65,28,69
"COG3418",43,19,3,0,0,0
"COG3419",6948,3801,3328,2328,2173,2516
"COG3420",122,75,53,39,64,83
"COG3421",114,216,69,50,26,37
"COG3422",98,40,20,12,70,23
"COG3423",71,4,0,14,0,1
"COG3424",25,232,90,265,136,238
"COG3425",81,1468,2640,1471,1024,2033
"COG3426",0,10,0,0,0,0
"COG3427",165,782,1177,867,650,1306
"COG3428",1109,201,16,137,212,76
"COG3429",22,1009,322,2229,1540,805
"COG3431",17,15,85,126,5,9
"COG3433",12,3,0,0,0,0
"COG3434",4201,376,11,301,17,36
"COG3435",18,176,232,168,153,403
"COG3436",10564,3229,117,1475,178,531
"COG3437",13528,2359,390,1092,659,794
"COG3439",240,183,65,51,48,71
"COG3440",220,430,219,220,222,257
"COG3442",12,16,36,24,28,62
"COG3443",29,14,1,1,0,4
"COG3444",0,2,0,0,0,0
"COG3447",219,68,1,16,1,3
"COG3448",638,1134,938,1209,1299,1224
"COG3449",136,68,0,32,1,5
"COG3450",100,296,105,482,398,315
"COG3451",1475,926,64,295,66,274
"COG3452",1022,325,4,24,10,47
"COG3453",259,249,76,93,151,161
"COG3454",146,57,356,93,1585,137
"COG3455",262,28,10,45,36,30
"COG3456",320,14,4,12,2,22
"COG3457",7,10,3,2,3,16
"COG3458",9,154,81,47,62,298
"COG3459",192,152,18,23,29,35
"COG3460",47,83,75,39,41,44
"COG3461",69,24,2,2,0,4
"COG3463",12,125,298,443,116,115
"COG3464",3525,1909,70,575,37,271
"COG3467",47,102,317,141,58,273
"COG3468",19,246,86,149,62,75
"COG3469",15,39,28,63,1,25
"COG3470",49,956,434,456,386,242
"COG3471",128,2,8,4,0,40
"COG3472",63,120,71,39,63,44
"COG3473",284,1407,1882,2408,2190,2849
"COG3474",553,1876,2733,2003,2202,2555
"COG3475",27,40,47,27,19,37
"COG3476",291,1383,1172,1010,1165,1067
"COG3478",50,136,98,38,22,74
"COG3479",3,1,0,0,0,0
"COG3480",189,460,600,289,396,390
"COG3481",441,316,306,274,380,381
"COG3482",0,4,1,10,12,0
"COG3483",1283,1209,1685,883,769,1017
"COG3484",107,160,1019,660,2464,1190
"COG3485",1893,569,701,609,762,974
"COG3486",213,4,1,4,3,4
"COG3487",494,129,98,125,96,277
"COG3488",469,277,222,248,398,505
"COG3489",314,59,17,79,25,94
"COG3490",332,30,13,33,14,88
"COG3491",3879,4556,5621,4884,4397,5156
"COG3492",414,616,789,669,473,763
"COG3493",86,7,0,0,0,8
"COG3494",394,1852,2301,1873,1962,2192
"COG3495",1480,256,145,207,276,268
"COG3496",1646,2827,3290,1894,1940,2250
"COG3497",66658,4644,2649,3930,8368,3979
"COG3498",38,0,9,1,0,4
"COG3499",28,0,15,1,0,2
"COG3500",108,62,92,32,215,141
"COG3501",1447,422,98,179,366,284
"COG3502",62,540,605,794,593,538
"COG3503",3186,320,259,333,281,313
"COG3504",308,178,17,20,4,56
"COG3505",964,968,76,136,143,316
"COG3506",0,13,0,0,7,0
"COG3507",1114,1452,863,840,915,1288
"COG3508",1939,948,1115,898,746,946
"COG3509",433,5139,5594,4508,6026,4403
"COG3510",648,218,163,246,183,237
"COG3511",21,51,12,49,9,27
"COG3512",4,12,3,0,2,1
"COG3513",685,90,21,16,20,20
"COG3514",3,5,0,4,0,7
"COG3515",484,29,17,64,61,76
"COG3516",208,33,13,31,74,50
"COG3517",549,74,52,126,200,135
"COG3518",147,5,10,28,14,15
"COG3519",555,52,32,62,132,116
"COG3520",320,27,19,35,92,55
"COG3521",135,9,2,14,1,2
"COG3522",424,45,27,70,114,76
"COG3523",795,52,44,127,159,114
"COG3524",1304,107,93,314,85,60
"COG3525",1768,2627,2454,1569,2315,1767
"COG3526",67,23,26,26,17,28
"COG3527",1,25,57,31,11,12
"COG3528",211,413,116,53,267,134
"COG3529",530,31,2,22,22,11
"COG3530",435,58,7,45,10,16
"COG3531",606,104,54,89,39,95
"COG3533",308,651,276,206,537,550
"COG3534",567,589,302,214,399,395
"COG3535",15,153,205,204,85,184
"COG3536",202,161,205,168,262,337
"COG3537",151,1965,1677,1024,1556,792
"COG3538",10,215,217,74,111,80
"COG3539",102,1,0,1,0,0
"COG3540",3013,2051,2170,2129,3512,2628
"COG3541",116,97,8,10,3,12
"COG3542",912,322,382,914,852,406
"COG3543",1,9,0,0,0,1
"COG3544",192,1832,1478,1112,1578,1031
"COG3545",80,21,0,3,0,27
"COG3546",36,3,0,0,0,2
"COG3547",11964,3615,94,1619,81,585
"COG3548",2,33,1,95,18,7
"COG3549",225,99,3,36,13,16
"COG3550",5002,1036,30,474,64,213
"COG3551",334,257,213,141,181,136
"COG3552",337,1233,1598,1112,1463,1552
"COG3553",48,2,5,4,0,3
"COG3554",19,8,0,0,0,1
"COG3555",2119,645,650,880,873,516
"COG3556",44,422,206,882,629,374
"COG3558",490,97,13,125,35,25
"COG3559",0,7,0,0,0,1
"COG3560",7,0,0,0,1,26
"COG3561",7,7,0,6,12,4
"COG3562",151,109,109,297,158,46
"COG3563",148,58,119,300,159,61
"COG3564",90,699,343,363,559,375
"COG3565",736,1555,1346,1003,1412,1211
"COG3566",64,1,22,6,0,2
"COG3567",95,0,37,8,0,8
"COG3568",1336,891,578,541,444,828
"COG3569",1485,485,1015,941,260,1012
"COG3570",1,9,0,0,6,6
"COG3571",1008,128,133,265,66,212
"COG3572",441,3709,3983,2977,4341,3550
"COG3573",148,117,6,14,1,10
"COG3575",529,52,1,33,3,2
"COG3576",1209,688,731,544,567,969
"COG3577",1010,141,120,246,222,219
"COG3579",75,1242,1816,925,1101,1230
"COG3580",1,61,0,0,0,12
"COG3581",2,30,0,0,1,13
"COG3582",0,0,2,1,0,3
"COG3583",1,5,1,1,1,11
"COG3584",316,6,14,26,24,27
"COG3585",22,2,0,0,0,1
"COG3586",94,109,46,59,54,68
"COG3587",933,422,56,260,25,143
"COG3588",3243,5704,5736,6433,5303,5171
"COG3590",5644,803,1022,1070,517,921
"COG3591",7,6,5,14,19,4
"COG3592",0,0,0,0,0,2
"COG3593",1755,411,718,715,36,1031
"COG3594",61,154,164,147,84,63
"COG3595",134,8,2,6,14,2
"COG3596",21,57,3,2,23,9
"COG3597",22,40,38,14,50,22
"COG3598",3690,106,17,19,211,55
"COG3599",6,209,207,281,102,66
"COG3600",37,136,4,20,0,0
"COG3602",488,79,132,124,118,112
"COG3603",469,11,28,53,10,29
"COG3604",1765,882,328,316,307,387
"COG3605",4487,1257,575,688,677,906
"COG3607",25,9,0,1,0,2
"COG3608",3738,1372,1367,963,568,1125
"COG3609",438,97,134,79,49,81
"COG3610",1800,80,0,60,5,10
"COG3612",0,0,2,0,0,1
"COG3613",203,389,373,173,238,242
"COG3614",1194,111,24,86,13,64
"COG3615",0,1,0,2,0,0
"COG3616",587,1435,1209,1098,1172,1941
"COG3617",184,71,1,6,3,9
"COG3618",1285,2098,2171,1953,2529,3693
"COG3619",4,20,0,2,0,3
"COG3620",38,134,233,123,41,261
"COG3621",187,946,821,869,799,473
"COG3622",1468,1148,904,800,950,1166
"COG3623",147,258,209,199,146,276
"COG3624",36,12,90,14,427,13
"COG3625",50,12,103,32,571,37
"COG3626",100,32,228,50,1196,85
"COG3627",62,21,135,48,870,64
"COG3628",3739,162,119,245,440,297
"COG3629",2,59,5,1,15,19
"COG3631",147,95,205,173,199,213
"COG3633",1394,116,40,119,7,51
"COG3634",2295,905,90,316,187,329
"COG3635",40,126,805,650,294,1197
"COG3636",57,31,2,0,1,45
"COG3637",87,82,10,23,17,67
"COG3638",690,1488,1500,2040,3544,1577
"COG3639",1249,2697,3006,3934,7306,2612
"COG3640",0,17,2,3,3,10
"COG3641",0,0,1,0,0,27
"COG3642",21,393,811,451,180,642
"COG3643",35,1343,1654,939,815,958
"COG3644",36,24,0,2,27,1
"COG3645",33,12,0,6,0,0
"COG3646",299,2,0,21,0,18
"COG3647",100,56,21,22,19,44
"COG3648",3,19,37,104,2,28
"COG3649",47,5,3,1,0,11
"COG3650",143,13,16,27,9,26
"COG3651",971,1986,2081,2365,2517,1974
"COG3652",11,1,0,1,7,3
"COG3653",556,3942,6120,4023,5322,7787
"COG3654",398,48,3,21,19,11
"COG3655",37,55,27,11,17,30
"COG3656",2922,81,6,114,15,26
"COG3657",53,31,1,7,1,21
"COG3658",1811,182,51,136,150,116
"COG3659",1749,189,61,297,31,102
"COG3660",613,3266,3563,2890,3375,3229
"COG3661",161,131,8,31,4,31
"COG3662",268,538,529,229,413,360
"COG3663",13,112,84,55,31,121
"COG3664",58,457,272,212,142,333
"COG3665",1785,4437,5981,4263,4373,5219
"COG3666",4406,672,90,714,44,196
"COG3667",2215,437,39,165,27,230
"COG3668",1129,172,9,75,16,32
"COG3669",60,1092,787,308,701,418
"COG3670",266,2440,3225,5226,3636,2998
"COG3671",158,17,1,10,2,30
"COG3672",1185,108,17,77,16,21
"COG3673",135,26,4,9,45,41
"COG3675",7007,247,238,479,492,288
"COG3676",26,37,4,4,28,143
"COG3677",279,24,5,21,8,30
"COG3678",1328,57,0,90,8,16
"COG3679",0,0,0,0,0,3
"COG3680",59,133,110,75,60,86
"COG3681",0,17,0,1,1,0
"COG3682",625,91,1,44,2,24
"COG3683",65,32,5,2,15,11
"COG3684",1,108,194,180,166,218
"COG3685",70,27,3,2,1,9
"COG3686",181,573,282,949,556,454
"COG3687",651,446,162,162,33,262
"COG3688",0,34,32,47,29,44
"COG3689",0,29,92,191,3,13
"COG3692",1,2,1,1,0,0
"COG3693",999,1202,838,699,1927,739
"COG3694",34,710,280,1596,1256,680
"COG3695",692,603,257,234,256,190
"COG3696",29500,5654,548,3022,1428,1979
"COG3698",44,160,74,64,21,102
"COG3700",3,55,99,37,76,64
"COG3701",166,112,11,9,4,29
"COG3702",24,4,1,0,3,5
"COG3703",174,320,265,262,296,364
"COG3704",26,10,1,0,5,22
"COG3705",1069,4245,4440,5481,5140,4597
"COG3706",27482,3682,1011,2166,2243,1580
"COG3707",1576,207,76,172,64,98
"COG3708",473,87,5,20,5,6
"COG3709",49,29,99,40,530,66
"COG3710",1640,341,6,245,38,68
"COG3711",3,27,1,0,0,1
"COG3712",2764,785,202,461,335,308
"COG3713",1137,108,39,114,127,126
"COG3714",981,125,4,22,9,26
"COG3716",0,2,0,0,0,0
"COG3717",737,55,9,63,68,11
"COG3718",44,843,591,441,479,657
"COG3719",40,21,10,8,14,18
"COG3720",137,252,21,59,1,60
"COG3721",0,0,0,1,0,0
"COG3723",3546,9,4,20,24,57
"COG3724",1771,554,184,392,259,160
"COG3725",598,71,47,107,43,51
"COG3726",309,1,2,18,23,5
"COG3727",89,286,175,167,136,189
"COG3728",1244,7,29,18,34,27
"COG3729",19,0,1,0,0,2
"COG3730",61,149,178,55,47,91
"COG3731",30,107,130,25,40,34
"COG3732",87,223,307,87,93,144
"COG3733",24,477,669,505,697,684
"COG3734",107,337,174,166,217,304
"COG3735",1017,153,90,225,124,160
"COG3736",9,6,1,1,4,2
"COG3737",24,143,186,130,73,190
"COG3738",26,79,71,34,42,74
"COG3739",142,36,2,3,2,20
"COG3740",8003,73,32,116,58,124
"COG3741",165,633,646,542,392,715
"COG3742",4,17,0,1,0,0
"COG3743",123,1033,688,270,284,456
"COG3744",131,64,16,31,20,22
"COG3745",139,143,11,22,27,99
"COG3746",474,367,317,264,180,685
"COG3747",1405,10,3,5,0,9
"COG3748",2012,3072,4961,3397,3265,4163
"COG3749",242,99,58,55,53,110
"COG3750",35,97,59,65,39,93
"COG3751",8670,798,883,1076,1087,814
"COG3752",254,3577,3178,2292,3084,2276
"COG3753",0,19,1,0,0,0
"COG3754",91,141,379,1117,128,92
"COG3755",15,45,1,0,1,4
"COG3756",1358,3,23,30,29,12
"COG3757",637,80,63,46,33,63
"COG3758",30,1,12,17,8,10
"COG3759",10,26,1,0,0,8
"COG3760",41,475,310,297,384,463
"COG3761",200,791,1115,786,840,974
"COG3762",63,161,16,47,39,84
"COG3764",827,649,675,229,555,475
"COG3765",33,36,71,37,16,37
"COG3766",478,76,32,70,57,96
"COG3768",1342,87,4,82,12,20
"COG3769",989,830,961,1359,1635,1056
"COG3770",42,205,113,85,113,132
"COG3771",0,0,0,0,0,0
"COG3772",4990,111,57,100,251,318
"COG3773",4323,590,385,410,856,619
"COG3774",926,347,337,680,313,359
"COG3775",0,23,1,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",79,594,399,338,525,627
"COG3778",13,8,0,0,0,0
"COG3779",14,42,0,0,0,0
"COG3781",151,192,596,893,42,306
"COG3782",323,69,37,56,67,107
"COG3783",14,0,0,0,0,0
"COG3784",101,26,1,9,10,11
"COG3785",263,1268,1540,1220,1565,1413
"COG3786",319,1183,1353,1135,1252,1309
"COG3787",0,39,24,18,51,31
"COG3788",626,180,176,167,172,138
"COG3789",575,26,1,44,5,7
"COG3791",1487,3376,3160,2806,2961,3051
"COG3793",76,2,7,3,0,3
"COG3794",1834,3735,4045,3070,2941,2979
"COG3795",132,44,2,2,1,26
"COG3797",8,8,4,2,3,0
"COG3798",5,0,1,0,1,5
"COG3799",0,0,0,0,0,8
"COG3800",603,2537,3554,2768,3223,2806
"COG3801",0,5,13,14,3,12
"COG3802",44,16,28,31,57,119
"COG3803",1109,1032,943,786,532,933
"COG3804",13,207,411,263,145,274
"COG3805",52,25,30,42,21,79
"COG3806",1737,454,327,340,445,449
"COG3807",250,1308,1488,1259,1304,1381
"COG3808",1646,12602,15171,9972,12939,12206
"COG3809",35,25,1,4,1,13
"COG3811",4,13,0,0,1,3
"COG3812",36,282,100,91,184,94
"COG3813",53,20,1,5,3,3
"COG3814",46,246,230,194,247,317
"COG3815",6,195,331,119,167,164
"COG3816",1229,861,626,639,916,678
"COG3817",44,0,0,0,0,3
"COG3818",114,1040,815,537,832,596
"COG3819",43,0,0,0,0,8
"COG3820",398,1699,2124,1604,1759,1953
"COG3821",284,30,10,34,7,34
"COG3822",9,164,124,57,84,81
"COG3823",81,1061,1360,877,891,828
"COG3824",9,32,6,3,10,64
"COG3825",1604,2194,1599,1524,2431,1824
"COG3826",1,3,0,0,0,6
"COG3827",5,35,2,1,2,16
"COG3828",75,1106,701,696,1305,985
"COG3829",998,273,32,72,44,93
"COG3830",392,281,167,109,283,241
"COG3831",5,7,2,2,1,3
"COG3832",616,317,8,39,2,19
"COG3833",145,653,353,163,438,324
"COG3835",934,1,0,14,0,2
"COG3836",1351,1733,2072,2502,3396,5134
"COG3837",23,55,22,35,75,113
"COG3838",119,42,8,3,2,18
"COG3839",2265,10143,10119,7336,8090,10002
"COG3840",44,174,154,163,191,221
"COG3842",4498,12390,12396,11888,11754,12413
"COG3843",584,361,42,25,11,99
"COG3844",947,951,892,938,974,1147
"COG3845",1691,5627,5619,3800,3978,5645
"COG3846",444,159,12,23,3,56
"COG3847",0,0,0,1,0,0
"COG3848",1,101,62,176,6,61
"COG3850",542,51,54,74,48,82
"COG3851",46,7,6,40,10,53
"COG3852",1412,1070,899,1366,1914,1528
"COG3853",125,35,5,3,17,71
"COG3854",31,204,550,1723,252,730
"COG3855",1,0,1,0,0,2
"COG3857",5,48,15,20,117,74
"COG3858",162,299,528,643,610,498
"COG3859",0,1,0,2,0,8
"COG3860",0,0,0,0,0,0
"COG3861",1,2,0,0,0,27
"COG3864",10548,661,597,552,963,605
"COG3865",95,101,6,2,1,17
"COG3866",891,36,25,83,5,22
"COG3867",23,353,233,103,144,75
"COG3868",427,74,9,5,11,14
"COG3869",4,227,141,191,81,316
"COG3870",0,0,1,1,0,16
"COG3871",623,63,6,36,31,65
"COG3872",200,478,718,315,634,745
"COG3874",0,0,0,0,0,0
"COG3875",32,261,585,517,307,1293
"COG3876",2063,2051,1791,1300,1514,1368
"COG3877",1,1,1,0,0,0
"COG3878",47,4,1,0,0,2
"COG3879",0,8,0,0,0,2
"COG3880",2,68,41,40,31,76
"COG3882",147,338,828,749,481,941
"COG3883",4,3,49,16,0,18
"COG3884",14,45,59,104,6,31
"COG3885",0,0,0,0,0,0
"COG3886",740,112,83,131,56,107
"COG3887",0,0,0,0,0,0
"COG3889",35,77,699,510,4,891
"COG3890",0,0,5,0,2,1
"COG3892",277,846,532,257,583,462
"COG3893",209,997,745,735,576,931
"COG3894",83,811,1211,975,833,1290
"COG3895",0,2,0,0,0,0
"COG3896",7,11,12,5,67,17
"COG3897",191,115,119,133,76,112
"COG3898",105,912,702,626,639,911
"COG3899",364,561,315,256,196,340
"COG3900",0,2,1,0,0,5
"COG3901",3081,219,380,316,281,562
"COG3903",8,65,6,4,1,103
"COG3904",45,11,0,1,12,7
"COG3905",4,14,0,1,0,0
"COG3907",200,19,39,37,6,106
"COG3908",87,399,590,442,432,513
"COG3909",224,496,549,309,494,409
"COG3910",1,16,25,8,3,39
"COG3911",51,326,272,101,173,113
"COG3913",10,5,2,4,0,2
"COG3914",538,4123,3536,4293,3163,4544
"COG3915",190,9,0,0,0,3
"COG3916",19,39,2,4,4,12
"COG3917",714,4228,4237,3583,4798,4069
"COG3918",0,12,0,0,0,0
"COG3919",196,80,51,46,56,62
"COG3920",801,2052,220,252,172,449
"COG3921",196,118,31,25,19,71
"COG3923",0,0,0,0,0,0
"COG3926",4540,197,146,253,372,197
"COG3930",332,210,240,89,139,135
"COG3931",60,390,377,312,269,430
"COG3932",201,97,10,58,24,62
"COG3934",20,136,343,346,12,136
"COG3935",3998,7,7,26,8,30
"COG3936",6,0,0,0,0,0
"COG3937",0,5,74,89,6,9
"COG3938",353,1072,1202,894,683,1128
"COG3940",344,218,2,21,0,8
"COG3941",3471,25,8,34,43,38
"COG3942",52,6,2,1,2,12
"COG3943",215,232,4,29,24,54
"COG3944",4,23,1,0,0,4
"COG3945",83,58,409,288,5,507
"COG3946",25,0,0,3,0,0
"COG3947",1,21,3,12,6,5
"COG3948",80,4,16,2,0,7
"COG3949",3,121,276,225,82,227
"COG3950",365,163,8,13,1,4
"COG3951",1439,187,63,152,162,136
"COG3952",50,117,101,61,100,120
"COG3953",1,5,0,0,0,0
"COG3954",1717,1182,371,1822,1331,867
"COG3955",5,4,2,1,4,3
"COG3956",71,690,382,274,230,665
"COG3957",1050,280,18,142,16,55
"COG3958",1250,2277,3007,1935,1952,2369
"COG3959",1304,2205,2949,1975,1870,2561
"COG3960",106,4,3,2,0,3
"COG3961",121,23,44,40,1,140
"COG3962",480,3605,3538,2167,2743,3240
"COG3963",41,60,78,50,84,150
"COG3964",82,310,381,327,377,794
"COG3965",1014,50,4,46,7,22
"COG3967",14,31,29,36,1,42
"COG3968",81,317,297,394,141,199
"COG3969",1176,7,23,26,24,23
"COG3970",25,294,235,270,393,569
"COG3971",1538,2266,2127,2123,3063,2918
"COG3972",301,10,4,4,1,6
"COG3973",10,88,341,210,180,374
"COG3975",1972,1205,1030,901,598,723
"COG3976",1,18,0,1,0,0
"COG3977",84,126,55,73,99,147
"COG3978",6,0,0,1,0,0
"COG3979",2789,3228,5328,1386,1910,1856
"COG3980",1516,517,592,514,297,616
"COG3981",69,12,22,24,6,18
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",10,5,3,2,1,8
"COG4032",324,702,1084,778,749,1246
"COG4034",1,5,31,16,89,41
"COG4043",6,3,1,8,3,2
"COG4044",0,0,0,0,0,2
"COG4046",17,31,361,272,1,499
"COG4063",0,0,12,0,0,6
"COG4067",1474,706,580,400,529,399
"COG4083",11,311,315,223,141,174
"COG4085",1,6,2,12,6,14
"COG4087",14,0,0,0,0,0
"COG4088",0,2,56,75,3,31
"COG4091",372,1622,1364,767,1196,1190
"COG4092",0,2,0,0,0,1
"COG4093",22,19,0,0,1,3
"COG4094",213,698,340,1137,940,529
"COG4095",39,251,257,527,408,224
"COG4096",3579,1465,641,619,574,674
"COG4097",259,160,22,56,4,136
"COG4099",81,920,1050,547,689,751
"COG4100",11,899,418,3064,2200,1260
"COG4101",10,178,384,202,172,339
"COG4102",3655,2244,2446,1913,2718,3799
"COG4103",888,720,689,563,790,719
"COG4104",150,53,21,35,200,24
"COG4105",2009,4045,4549,3640,4508,4127
"COG4106",55,36,58,48,77,132
"COG4107",63,19,199,25,844,57
"COG4108",2632,2870,1524,4345,3588,2612
"COG4110",170,0,5,12,7,39
"COG4111",8,56,10,10,14,66
"COG4112",97,20,20,21,12,37
"COG4113",0,7,0,0,0,1
"COG4114",119,3,0,4,0,2
"COG4115",225,51,4,9,10,38
"COG4117",23,56,14,12,29,38
"COG4118",10,2,0,2,0,2
"COG4119",14,20,4,7,9,10
"COG4120",74,29,0,8,1,36
"COG4121",1998,2253,1249,2496,2302,1613
"COG4122",484,2497,3294,2407,2656,2786
"COG4123",1451,555,486,452,406,571
"COG4124",84,147,2,2,36,3
"COG4125",115,10,1,10,2,20
"COG4126",245,320,414,352,407,603
"COG4127",85,93,101,41,60,45
"COG4128",9,3,1,0,1,16
"COG4130",15,61,65,38,14,43
"COG4132",65,0,0,0,0,0
"COG4133",1245,1373,1190,1051,1378,1158
"COG4134",569,200,114,204,362,236
"COG4135",1208,288,130,201,202,204
"COG4136",472,72,25,56,31,77
"COG4137",1414,265,231,225,301,266
"COG4138",896,24,2,37,1,0
"COG4139",0,0,0,0,0,0
"COG4143",63,1241,926,730,899,921
"COG4145",327,373,914,422,579,980
"COG4146",5495,4528,4014,2763,5065,2908
"COG4147",3705,7145,8275,5608,6836,6519
"COG4148",1666,413,245,359,521,645
"COG4149",1029,338,300,359,481,619
"COG4150",331,78,5,25,3,12
"COG4152",202,650,549,348,466,377
"COG4154",24,410,432,318,484,475
"COG4158",1,99,44,55,44,58
"COG4160",648,1329,1756,1354,1441,1497
"COG4161",0,0,0,0,0,0
"COG4166",1538,4679,4623,3907,4662,5596
"COG4167",987,55,3,59,5,4
"COG4168",0,0,0,0,0,0
"COG4170",890,52,2,70,9,3
"COG4171",1033,51,0,53,8,5
"COG4172",836,3365,2610,2399,2956,2772
