"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG3267",2932,407,1174,436,540,606
"COG3268",1273,3008,3238,2749,2129,2543
"COG3269",2,0,38,0,2,60
"COG3270",1,0,2,2,1,0
"COG3271",47,0,17,4,348,4
"COG3272",146,66,108,26,675,352
"COG3273",490,1,25,12,0,101
"COG3274",14,1,0,0,30,0
"COG3275",1651,134,71,132,817,54
"COG3276",2808,957,3518,1400,337,4104
"COG3277",0,0,0,0,0,3
"COG3278",1737,245,1520,359,2114,417
"COG3279",2883,265,122,401,1446,83
"COG3280",107,4,1,0,87,8
"COG3281",109,7,1,0,290,5
"COG3283",1143,17,10,27,280,4
"COG3284",587,85,370,939,2079,374
"COG3285",488,13,8,8,459,18
"COG3287",2266,27,51,65,245,14
"COG3288",6320,10390,11306,9606,2613,9723
"COG3290",197,7,29,42,41,20
"COG3291",8470,3128,6097,2757,4697,4603
"COG3292",10722,1217,3898,1235,2982,2515
"COG3293",9842,123,83,145,833,32
"COG3294",3,0,1,0,0,0
"COG3295",619,13,10,13,418,4
"COG3296",532,14,10,11,87,11
"COG3297",1276,171,80,198,537,24
"COG3298",413,104,114,93,85,174
"COG3299",13,0,0,1,21,1
"COG3300",3056,68,61,111,1820,19
"COG3301",8,0,7,0,0,14
"COG3302",104,259,89,420,11,148
"COG3303",1,4,0,0,121,1
"COG3304",34,37,26,54,15,26
"COG3305",2,0,1,0,20,0
"COG3306",760,641,1013,1752,16590,682
"COG3307",901,1330,462,1116,807,562
"COG3308",325,3,7,12,184,1
"COG3309",0,1,0,0,0,0
"COG3310",443,12,7,62,669,4
"COG3311",292,19,15,54,129,17
"COG3312",583,10,34,22,360,39
"COG3313",545,675,602,581,607,347
"COG3314",273,22,5,18,212,8
"COG3315",453,339,241,319,408,287
"COG3316",336,39,60,220,224,19
"COG3317",760,1077,662,1435,1212,758
"COG3318",500,58,364,126,79,521
"COG3319",89,37,2,15,3405,6
"COG3320",308,61,54,44,1923,20
"COG3321",1544,555,1357,798,1101,679
"COG3322",93,9,5,9,938,15
"COG3323",240,517,390,478,329,275
"COG3324",967,34,25,73,644,6
"COG3325",456,278,799,254,100,577
"COG3326",149,11,9,18,86,4
"COG3327",139,17,9,18,606,5
"COG3328",1615,168,74,176,1511,53
"COG3329",432,1430,746,1274,644,1090
"COG3330",358,1066,29,1167,54,103
"COG3331",7,0,20,1,360,2
"COG3332",783,819,489,799,982,417
"COG3333",4837,7492,5825,9214,8450,5840
"COG3334",47,23,24,29,16,23
"COG3335",4483,107,56,123,568,30
"COG3336",789,325,1247,285,246,994
"COG3338",27,50,47,45,102,25
"COG3339",194,512,46,411,478,100
"COG3340",1192,2171,1325,2176,192,1532
"COG3341",48,87,24,97,20,10
"COG3342",1309,380,440,492,92,703
"COG3344",17027,257,208,449,3700,170
"COG3345",666,24,37,175,343,10
"COG3346",1979,3760,4256,3931,1424,2673
"COG3347",4328,2110,1404,1967,522,2093
"COG3349",1111,3724,374,2179,96,519
"COG3350",23,1,6,1,25,0
"COG3354",0,2,1,1,2,0
"COG3356",383,21,143,6,21,1177
"COG3357",0,0,0,0,0,0
"COG3358",292,188,267,89,94,143
"COG3359",47,67,98,44,200,31
"COG3360",41,8,11,3,50,2
"COG3361",109,167,434,186,167,260
"COG3363",0,0,0,0,0,23
"COG3364",1,0,1,0,0,4
"COG3365",0,0,0,0,0,3
"COG3367",2057,682,1148,657,114,765
"COG3369",46,10,3,20,3,21
"COG3371",0,0,0,0,0,0
"COG3372",250,5,2,14,2,26
"COG3375",66,1,4,8,7,30
"COG3376",4,0,0,0,26,0
"COG3377",0,15,0,15,0,0
"COG3378",510,675,1345,1072,11677,1570
"COG3379",102,23,4,23,47,20
"COG3380",726,3394,3940,2844,1323,2086
"COG3381",176,5,8,221,214,49
"COG3382",34,4,7,2,3,4
"COG3383",4638,2835,2055,5963,1520,8180
"COG3384",1589,252,836,237,1486,632
"COG3385",3045,181,77,73,763,39
"COG3386",4939,5166,3073,5289,1760,5054
"COG3387",510,1030,126,880,814,416
"COG3388",1,0,0,0,0,0
"COG3389",150,206,854,161,114,364
"COG3390",168,122,350,66,78,282
"COG3391",8684,1589,2268,1638,2295,5497
"COG3392",460,264,397,129,1082,303
"COG3393",35,37,3,33,6,1
"COG3394",504,337,215,255,133,259
"COG3395",594,2321,92,1522,91,157
"COG3396",2209,710,930,886,1277,804
"COG3397",45,22,35,8,11,54
"COG3398",182,271,799,152,115,1139
"COG3399",24,1,2,0,15,0
"COG3400",1,318,1518,277,105,813
"COG3401",2785,28,8,24,61,111
"COG3402",60,5,1,11,28,3
"COG3403",139,4,1,9,59,3
"COG3404",889,590,1298,454,91,1312
"COG3405",95,4,8,30,958,4
"COG3407",286,696,422,623,102,510
"COG3408",474,118,24,39,98,45
"COG3409",659,654,4116,889,2499,2488
"COG3410",90,42,25,12,20,14
"COG3411",420,172,178,561,192,377
"COG3412",0,3,0,1,2,1
"COG3413",47,53,86,50,28,43
"COG3414",4,0,0,0,2,0
"COG3415",3272,17,9,30,159,9
"COG3417",59,27,31,40,363,5
"COG3418",13,3,1,0,26,0
"COG3419",4486,4490,4443,1607,5975,3504
"COG3420",149,6,19,9,145,79
"COG3421",62,113,142,29,17,46
"COG3422",62,69,74,51,239,34
"COG3423",128,0,0,0,12,0
"COG3424",247,453,94,191,120,40
"COG3425",889,565,1298,640,209,2110
"COG3426",3,0,1,0,5,0
"COG3427",1035,454,456,627,49,581
"COG3428",1448,314,29,353,212,27
"COG3429",429,1548,32,1476,43,111
"COG3431",6,3,0,45,1,0
"COG3433",3,0,0,0,7,0
"COG3434",2619,28,22,78,373,7
"COG3435",274,127,101,118,48,172
"COG3436",21284,441,157,309,13753,67
"COG3437",6342,424,815,727,4504,440
"COG3439",195,38,138,18,231,185
"COG3440",255,507,334,224,283,234
"COG3442",13,0,81,0,6,100
"COG3443",15,1,0,0,17,1
"COG3444",6,0,0,1,0,0
"COG3447",4147,8,1,8,169,3
"COG3448",837,1544,2137,1507,1139,1641
"COG3449",545,14,1,3,472,1
"COG3450",270,254,93,351,95,95
"COG3451",2595,134,86,82,2217,58
"COG3452",1132,30,42,39,2427,12
"COG3453",734,96,127,199,1161,85
"COG3454",88,91,25,518,468,12
"COG3455",86,47,13,22,608,12
"COG3456",128,7,8,8,491,4
"COG3457",22,5,1,14,93,7
"COG3458",411,10,38,55,176,123
"COG3459",166,139,5,90,196,4
"COG3460",164,47,24,58,137,25
"COG3461",4,3,1,0,2,0
"COG3463",682,218,194,191,9,168
"COG3464",1064,116,206,76,2901,33
"COG3467",667,30,90,34,56,565
"COG3468",134,50,26,53,218,20
"COG3469",5,0,1,0,1,0
"COG3470",243,957,991,258,51,237
"COG3471",48,1,2,3,242,3
"COG3472",103,57,71,21,195,60
"COG3473",1833,2459,3150,2544,514,2932
"COG3474",1082,2170,2581,2982,414,2489
"COG3475",53,11,33,29,68,25
"COG3476",378,1379,1774,1435,220,1236
"COG3478",98,2,346,16,21,123
"COG3479",4,0,0,0,4,0
"COG3480",461,215,1138,258,60,713
"COG3481",771,214,461,176,618,544
"COG3482",1,3,0,0,1,0
"COG3483",1241,458,1331,433,333,973
"COG3484",527,3159,211,2461,237,1561
"COG3485",1562,633,413,557,510,240
"COG3486",68,6,5,1,105,3
"COG3487",167,73,48,97,1304,54
"COG3488",379,291,524,521,1341,339
"COG3489",100,19,27,25,685,8
"COG3490",93,21,27,22,1024,13
"COG3491",5115,2293,2770,4446,3728,4868
"COG3492",682,498,785,759,278,693
"COG3493",12,1,0,0,29,0
"COG3494",518,1524,1862,2365,217,2391
"COG3495",784,207,177,300,922,214
"COG3496",1272,3729,4020,3507,827,3777
"COG3497",1526,2074,6123,9164,97452,4493
"COG3498",6,1,1,1,2,1
"COG3499",3,0,1,0,1,0
"COG3500",42,98,13,114,32,142
"COG3501",360,180,86,184,2007,191
"COG3502",231,490,666,604,47,409
"COG3503",906,126,120,220,259,273
"COG3504",281,28,14,8,393,11
"COG3505",1510,144,38,179,3198,49
"COG3506",11,13,0,9,5,0
"COG3507",4748,544,288,743,509,584
"COG3508",1859,527,686,539,560,951
"COG3509",3606,4869,4705,5365,667,4630
"COG3510",168,148,158,125,264,150
"COG3511",79,13,0,6,108,3
"COG3512",20,9,2,3,10,0
"COG3513",137,40,31,30,218,11
"COG3514",7,1,0,0,4,1
"COG3515",118,51,24,49,667,19
"COG3516",50,19,11,39,312,17
"COG3517",172,76,46,88,896,30
"COG3518",49,4,4,3,237,2
"COG3519",144,77,51,71,916,23
"COG3520",89,39,19,39,485,16
"COG3521",35,7,6,5,51,1
"COG3522",73,46,17,67,684,20
"COG3523",329,155,67,104,1891,44
"COG3524",1211,77,5,162,126,33
"COG3525",2714,2223,2330,1288,592,1788
"COG3526",40,13,8,20,56,50
"COG3527",20,3,0,19,11,2
"COG3528",299,130,144,207,242,119
"COG3529",304,30,5,30,230,2
"COG3530",198,8,11,5,56,5
"COG3531",145,13,15,33,370,23
"COG3533",2787,763,288,536,193,325
"COG3534",1782,711,316,585,278,427
"COG3535",558,87,73,89,67,177
"COG3536",221,231,140,321,602,222
"COG3537",1149,1344,276,1452,883,269
"COG3538",69,110,26,89,13,24
"COG3539",9,0,2,0,80,3
"COG3540",4290,2160,1103,2948,4621,1970
"COG3541",67,1,5,3,53,2
"COG3542",532,908,262,937,470,330
"COG3543",0,1,0,0,2,0
"COG3544",606,1150,1152,1853,734,1175
"COG3545",36,8,1,1,57,6
"COG3546",13,0,0,1,17,3
"COG3547",11353,264,246,265,2633,67
"COG3548",26,3,6,15,17,2
"COG3549",290,7,11,20,259,2
"COG3550",6031,87,54,159,2712,29
"COG3551",127,93,173,54,82,231
"COG3552",1850,987,2117,1351,847,1759
"COG3553",24,4,1,1,42,0
"COG3554",2,0,0,0,25,1
"COG3555",229,400,508,959,7060,484
"COG3556",181,572,7,563,279,72
"COG3558",75,179,2,85,240,2
"COG3559",8,0,0,0,8,2
"COG3560",0,0,0,2,0,1
"COG3561",11,1,0,16,1,3
"COG3562",99,184,87,229,283,18
"COG3563",113,125,1,239,51,9
"COG3564",233,776,1106,787,289,460
"COG3565",984,1226,2060,1584,649,1595
"COG3566",18,0,0,0,103,5
"COG3567",21,0,7,0,69,5
"COG3568",1502,363,645,379,1227,486
"COG3569",1959,153,399,136,471,1311
"COG3570",23,10,2,26,18,0
"COG3571",915,19,89,31,116,112
"COG3572",2400,5119,6210,4797,433,4624
"COG3573",119,11,6,9,217,5
"COG3575",387,6,3,10,77,2
"COG3576",869,641,972,630,1257,966
"COG3577",680,58,39,142,502,108
"COG3579",916,717,1961,521,139,1569
"COG3580",148,1,2,0,1,15
"COG3581",74,1,4,1,3,14
"COG3582",0,0,0,0,1,6
"COG3583",12,0,0,0,12,2
"COG3584",23,1,11,19,252,12
"COG3585",0,0,0,1,15,0
"COG3586",113,147,162,53,129,84
"COG3587",231,60,57,33,279,53
"COG3588",3533,5943,5765,5686,5826,5940
"COG3590",2459,220,780,333,556,816
"COG3591",9,3,7,7,18,4
"COG3592",11,0,0,0,1,0
"COG3593",668,32,51,57,406,1508
"COG3594",71,89,58,108,572,40
"COG3595",69,11,20,8,39,16
"COG3596",10,2,4,26,2,1
"COG3597",24,41,81,40,32,26
"COG3598",68,39,105,39,4871,33
"COG3599",67,66,159,123,79,95
"COG3600",61,13,6,1,114,0
"COG3602",397,100,60,113,85,107
"COG3603",110,6,8,24,34,12
"COG3604",2283,313,611,180,1231,563
"COG3605",3471,390,286,913,2049,284
"COG3607",35,0,1,0,467,0
"COG3608",3368,365,942,555,2061,566
"COG3609",106,28,57,43,205,51
"COG3610",1340,13,12,26,90,1
"COG3612",0,0,0,0,0,0
"COG3613",51,159,657,200,120,461
"COG3614",1574,47,60,42,2698,26
"COG3615",0,0,0,0,1,0
"COG3616",2695,1180,951,1402,1100,1308
"COG3617",38,8,3,10,69,4
"COG3618",4287,3077,1391,2912,1567,2310
"COG3619",62,2,1,2,58,1
"COG3620",160,50,81,20,119,360
"COG3621",358,962,603,1082,189,447
"COG3622",1951,798,663,994,723,1017
"COG3623",372,218,265,108,66,228
"COG3624",29,21,5,77,24,2
"COG3625",25,13,5,121,205,1
"COG3626",49,42,5,217,417,9
"COG3627",46,37,3,166,335,4
"COG3628",55,88,375,389,4439,273
"COG3629",21,1,2,0,11,13
"COG3631",224,216,88,171,426,187
"COG3633",154,8,48,35,151,38
"COG3634",1540,338,969,219,1944,143
"COG3635",1372,23,77,30,20,1381
"COG3636",8,2,0,6,89,1
"COG3637",204,35,8,13,88,4
"COG3638",1164,1618,1540,1176,951,707
"COG3639",2178,1558,2773,3258,2260,2174
"COG3640",15,0,4,28,7,2
"COG3641",1,0,0,1,0,0
"COG3642",228,69,384,78,42,660
"COG3643",845,473,1299,392,130,1096
"COG3644",626,19,0,27,30,2
"COG3645",32,1,1,0,7,2
"COG3646",277,2,7,4,6,1
"COG3647",42,26,6,17,320,9
"COG3648",0,1,0,8,7,3
"COG3649",418,1,1,2,467,2
"COG3650",48,7,5,6,57,12
"COG3651",968,2774,2306,2528,412,1868
"COG3652",16,1,0,2,32,0
"COG3653",7748,3396,4438,4029,1636,7554
"COG3654",341,9,2,35,99,1
"COG3655",258,8,35,14,77,46
"COG3656",775,16,14,48,369,4
"COG3657",32,3,6,5,102,1
"COG3658",720,124,66,266,504,33
"COG3659",1353,55,25,27,54,12
"COG3660",1165,4133,4079,4016,797,4049
"COG3661",2226,7,17,13,108,4
"COG3662",457,293,928,233,1380,751
"COG3663",179,14,87,30,286,86
"COG3664",246,151,158,215,81,417
"COG3665",3591,3835,7372,5286,1322,6379
"COG3666",2731,176,212,135,1274,42
"COG3667",1330,72,35,65,1507,18
"COG3668",1104,19,18,34,363,4
"COG3669",975,705,584,1204,1092,867
"COG3670",2257,3057,1612,2892,315,1673
"COG3671",29,4,4,8,220,4
"COG3672",118,18,17,17,154,11
"COG3673",149,13,10,80,75,7
"COG3675",843,153,226,320,5902,529
"COG3676",135,17,2,44,70,5
"COG3677",341,6,3,6,23,3
"COG3678",71,11,6,17,283,2
"COG3679",0,0,0,0,0,4
"COG3680",63,86,120,110,12,71
"COG3681",0,0,0,0,1,0
"COG3682",555,16,6,9,159,26
"COG3683",25,28,13,23,21,4
"COG3684",118,131,56,190,4,141
"COG3685",69,4,0,0,102,2
"COG3686",616,510,152,620,313,139
"COG3687",383,29,53,77,3737,140
"COG3688",30,38,10,36,1,3
"COG3689",32,1,0,36,5,0
"COG3692",8,0,0,0,21,0
"COG3693",2300,1534,212,2063,322,632
"COG3694",296,1015,72,984,113,272
"COG3695",795,265,191,249,313,183
"COG3696",22106,672,727,1037,19649,373
"COG3698",153,30,33,75,77,24
"COG3700",108,80,246,27,8,169
"COG3701",165,11,6,3,178,3
"COG3702",33,3,0,0,70,1
"COG3703",408,260,124,458,55,90
"COG3704",88,6,1,4,124,2
"COG3705",1914,6109,4846,5926,1579,4374
"COG3706",17435,3411,1924,2577,8926,1304
"COG3707",1341,25,91,87,1063,85
"COG3708",61,17,9,12,50,3
"COG3709",29,13,10,102,242,6
"COG3710",4604,63,16,22,496,7
"COG3711",53,3,7,0,15,0
"COG3712",1650,210,231,253,5573,442
"COG3713",841,22,23,72,126,59
"COG3714",154,9,10,14,217,3
"COG3716",5,0,0,0,9,0
"COG3717",222,48,7,70,114,16
"COG3718",589,715,548,871,39,614
"COG3719",78,5,11,26,49,14
"COG3720",83,37,55,17,317,30
"COG3721",1,0,0,0,0,0
"COG3723",972,9,6,34,1898,28
"COG3724",1338,313,419,332,301,175
"COG3725",620,64,21,43,146,71
"COG3726",62,16,7,17,114,3
"COG3727",157,231,224,107,168,189
"COG3728",45,1,9,33,978,37
"COG3729",7,0,0,0,7,4
"COG3730",0,32,252,25,14,181
"COG3731",2,37,247,11,15,127
"COG3732",3,76,478,30,14,190
"COG3733",371,1028,515,1020,102,818
"COG3734",194,298,142,496,117,50
"COG3735",921,168,35,156,254,71
"COG3736",20,1,0,0,123,3
"COG3737",108,91,86,95,203,112
"COG3738",25,67,18,13,33,47
"COG3739",330,12,7,5,91,4
"COG3740",321,38,318,24,19979,138
"COG3741",526,374,167,807,179,339
"COG3742",4,0,1,0,13,0
"COG3743",194,152,555,314,258,368
"COG3744",24,54,7,34,31,3
"COG3745",102,7,4,23,875,4
"COG3746",331,367,127,296,1034,288
"COG3747",13,0,1,1,1536,5
"COG3748",3308,2756,3786,3876,797,4856
"COG3749",165,85,26,83,606,32
"COG3750",64,64,32,131,48,18
"COG3751",1608,584,890,474,3400,576
"COG3752",1018,2835,3604,2941,881,3362
"COG3753",0,0,0,0,44,0
"COG3754",205,132,86,486,86,52
"COG3755",38,5,2,2,43,0
"COG3756",7,21,13,5,4619,19
"COG3757",88,22,25,36,166,12
"COG3758",10,2,4,15,43,1
"COG3759",33,1,1,0,53,3
"COG3760",386,567,417,681,46,365
"COG3761",323,1047,1516,1015,131,1100
"COG3762",116,17,18,29,353,7
"COG3764",229,319,1684,344,117,1134
"COG3765",80,63,84,15,14,90
"COG3766",439,67,19,54,37,11
"COG3768",953,18,8,20,91,4
"COG3769",861,3126,154,2269,575,1497
"COG3770",48,109,74,144,14,62
"COG3771",0,0,0,0,0,0
"COG3772",193,65,113,189,10964,173
"COG3773",645,426,441,890,12215,715
"COG3774",85,404,380,478,2013,367
"COG3775",0,0,4,1,1,0
"COG3776",2,0,0,0,0,0
"COG3777",469,967,240,1008,83,284
"COG3778",6,0,1,0,8,0
"COG3779",0,0,2,0,65,1
"COG3781",103,41,32,151,643,36
"COG3782",117,15,15,27,576,10
"COG3783",4,0,1,1,1,1
"COG3784",21,1,1,7,41,3
"COG3785",727,1673,1995,1591,138,1717
"COG3786",435,1518,2042,1408,183,1554
"COG3787",109,12,29,4,5,34
"COG3788",373,192,177,244,95,109
"COG3789",381,9,1,7,65,0
"COG3791",3526,3537,4055,3539,935,3063
"COG3793",8,2,2,0,23,1
"COG3794",1307,2719,4445,2688,3967,2983
"COG3795",51,6,2,4,626,4
"COG3797",57,1,3,1,62,1
"COG3798",37,2,1,0,18,1
"COG3799",2,0,0,0,0,1
"COG3800",1044,4360,3905,3514,1209,3682
"COG3801",1,0,0,0,1,3
"COG3802",76,2,18,3,27,156
"COG3803",663,843,1221,922,657,710
"COG3804",369,24,363,49,584,347
"COG3805",8,21,20,28,258,9
"COG3806",1288,488,358,721,760,365
"COG3807",517,1518,2014,1484,135,1562
"COG3808",4689,8797,11623,11709,1517,15603
"COG3809",31,1,2,2,244,4
"COG3811",6,4,0,0,13,2
"COG3812",175,114,231,170,73,65
"COG3813",257,5,0,19,33,1
"COG3814",147,377,216,403,72,161
"COG3815",26,56,185,32,29,121
"COG3816",887,963,744,1037,521,572
"COG3817",10,1,0,0,24,0
"COG3818",437,687,1723,717,110,955
"COG3819",13,1,0,0,20,1
"COG3820",701,2297,2610,2260,204,2270
"COG3821",62,18,7,31,286,2
"COG3822",75,259,145,302,16,149
"COG3823",695,812,759,611,569,678
"COG3824",248,3,8,16,37,16
"COG3825",2151,2604,1986,2670,1691,1609
"COG3826",13,1,0,0,8,3
"COG3827",21,1,12,3,40,2
"COG3828",757,1174,474,889,361,623
"COG3829",1686,17,21,44,983,51
"COG3830",268,213,227,202,575,121
"COG3831",13,0,7,1,14,4
"COG3832",201,18,15,14,647,3
"COG3833",133,360,1059,178,60,306
"COG3835",49,7,11,3,59,3
"COG3836",3915,3096,3175,1989,942,3586
"COG3837",83,48,50,73,58,15
"COG3838",96,7,4,2,89,4
"COG3839",5972,10968,12143,12820,1576,11563
"COG3840",68,54,97,373,13,98
"COG3842",9249,14218,15881,14629,3383,13802
"COG3843",451,44,42,16,522,23
"COG3844",3121,831,1411,888,350,1135
"COG3845",5165,5427,7535,4917,750,6709
"COG3846",310,36,22,18,344,12
"COG3847",1,0,0,0,0,0
"COG3848",9,4,1,10,0,10
"COG3850",1977,82,26,76,115,58
"COG3851",46,1,2,6,758,3
"COG3852",2042,2188,1459,2208,1478,1177
"COG3853",572,4,6,27,84,7
"COG3854",261,58,174,162,57,745
"COG3855",1,0,17,0,0,6
"COG3857",30,156,26,35,6,51
"COG3858",544,241,604,206,217,725
"COG3859",3,1,1,0,1,0
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,1,0,0
"COG3864",365,509,1157,1101,21338,646
"COG3865",57,9,8,1,458,8
"COG3866",78,0,9,4,20,1
"COG3867",130,136,125,153,34,158
"COG3868",136,27,25,18,200,3
"COG3869",146,87,15,98,93,23
"COG3870",1,0,0,0,0,15
"COG3871",196,6,6,24,160,2
"COG3872",688,261,1026,246,72,1573
"COG3874",2,0,0,0,0,0
"COG3875",317,25,91,83,9,1137
"COG3876",3140,1189,1898,1023,587,1864
"COG3877",10,0,5,0,3,0
"COG3878",1,0,0,1,1,0
"COG3879",0,1,1,0,15,1
"COG3880",101,43,5,47,2,10
"COG3882",510,433,314,418,96,1220
"COG3883",59,3,104,1,0,32
"COG3884",2,2,10,19,73,12
"COG3885",0,0,0,0,0,0
"COG3886",416,128,112,72,67,88
"COG3887",0,0,0,0,0,0
"COG3889",319,0,17,3,0,1401
"COG3890",0,4,0,1,0,0
"COG3892",346,481,1046,531,103,736
"COG3893",361,337,350,1071,1336,467
"COG3894",2265,570,581,1074,65,1057
"COG3895",0,1,0,0,1,0
"COG3896",36,18,8,52,8,9
"COG3897",68,64,23,73,476,13
"COG3898",385,1006,514,984,108,504
"COG3899",469,50,165,84,572,383
"COG3900",3,1,1,0,0,0
"COG3901",2443,49,161,260,227,379
"COG3903",34,10,0,0,37,9
"COG3904",25,5,3,28,23,0
"COG3905",2,2,0,0,4,0
"COG3907",261,5,31,21,497,36
"COG3908",167,562,866,504,56,640
"COG3909",143,940,495,1010,347,743
"COG3910",15,1,14,14,2,10
"COG3911",162,294,186,267,112,146
"COG3913",20,3,5,0,201,0
"COG3914",1653,5011,4286,3269,390,3808
"COG3915",34,3,2,5,57,1
"COG3916",55,5,1,20,62,2
"COG3917",1951,6250,5440,5618,2181,4796
"COG3918",1,0,0,0,1,0
"COG3919",1036,99,66,58,33,34
"COG3920",2051,181,339,157,1529,222
"COG3921",189,37,7,51,184,8
"COG3923",1,0,0,0,0,0
"COG3926",505,138,209,310,11975,284
"COG3930",329,89,368,35,853,262
"COG3931",312,261,295,329,216,294
"COG3932",754,38,5,54,630,11
"COG3934",194,2,82,15,48,26
"COG3935",16,2,17,3,2621,44
"COG3936",3,0,0,0,2,2
"COG3937",4,0,1,22,0,0
"COG3938",1589,555,855,592,182,917
"COG3940",2799,10,16,5,125,6
"COG3941",38,16,84,6,12941,71
"COG3942",72,0,2,1,51,4
"COG3943",495,13,10,28,92,6
"COG3944",43,3,6,1,13,0
"COG3945",161,2,16,7,368,827
"COG3946",3,0,0,0,30,2
"COG3947",9,1,17,1,3,4
"COG3948",15,0,2,0,15,0
"COG3949",393,15,86,49,27,254
"COG3950",1068,14,17,4,205,10
"COG3951",638,147,48,317,645,44
"COG3952",139,228,114,203,40,96
"COG3953",7,2,0,0,3,0
"COG3954",1645,1589,56,1306,158,141
"COG3955",0,4,6,2,2,3
"COG3956",694,299,999,95,59,685
"COG3957",533,26,41,41,274,21
"COG3958",1219,2020,2170,1865,1643,2876
"COG3959",1264,1959,1906,1748,1399,3318
"COG3960",25,1,1,0,90,4
"COG3961",1782,1,7,20,50,4
"COG3962",1901,4102,4822,4214,214,4338
"COG3963",108,26,27,25,344,171
"COG3964",599,190,231,257,132,364
"COG3965",75,1,4,23,20,2
"COG3967",81,7,0,0,91,6
"COG3968",173,106,117,224,371,92
"COG3969",35,6,11,6,2129,52
"COG3970",283,405,155,384,119,486
"COG3971",4493,3235,2257,4175,2076,2425
"COG3972",2574,5,7,14,1104,4
"COG3973",1219,7,256,109,10,383
"COG3975",1706,475,500,552,1245,389
"COG3976",9,2,0,0,1,0
"COG3977",185,157,4,182,101,27
"COG3978",1,0,0,1,1,0
"COG3979",3281,1294,5019,909,4983,4365
"COG3980",1229,596,479,372,274,684
"COG3981",335,7,2,2,23,4
"COG4006",1,0,0,0,0,0
"COG4012",4,0,0,0,6,1
"COG4021",3,15,0,0,0,2
"COG4032",974,922,927,935,211,1239
"COG4034",0,7,13,10,1,62
"COG4043",4,6,1,3,3,1
"COG4044",0,0,0,0,0,5
"COG4046",219,0,9,0,0,757
"COG4063",0,0,0,0,0,3
"COG4067",904,217,985,396,984,565
"COG4083",50,61,250,88,52,134
"COG4085",25,2,2,7,6,26
"COG4087",1,0,0,0,30,0
"COG4088",0,2,0,3,0,1
"COG4091",611,1476,2746,1433,699,1567
"COG4092",0,1,0,0,0,0
"COG4093",17,4,0,1,8,1
"COG4094",484,941,40,1026,364,108
"COG4095",162,112,77,348,23,208
"COG4096",5563,996,1217,551,2358,714
"COG4097",151,14,28,14,132,6
"COG4099",1480,770,746,646,467,693
"COG4100",317,1950,34,1564,25,198
"COG4101",188,166,183,210,18,303
"COG4102",3014,2371,1835,3029,814,3316
"COG4103",676,1024,741,1098,350,668
"COG4104",59,35,42,72,423,29
"COG4105",3010,5202,5243,4795,1534,4610
"COG4106",85,21,20,35,89,149
"COG4107",43,18,5,135,314,1
"COG4108",2538,3533,664,3445,2480,900
"COG4110",26,5,9,14,61,3
"COG4111",38,29,7,24,37,11
"COG4112",342,5,0,1,7,1
"COG4113",7,3,0,1,6,0
"COG4114",15,1,1,2,42,5
"COG4115",167,10,9,20,45,1
"COG4117",135,5,9,3,39,15
"COG4118",1,0,0,0,0,0
"COG4119",16,4,3,19,15,2
"COG4120",15,2,2,6,21,1
"COG4121",2307,2384,834,2534,2174,820
"COG4122",1826,3038,3594,2776,497,3429
"COG4123",970,505,275,621,130,306
"COG4124",101,17,118,13,90,5
"COG4125",20,1,1,2,98,1
"COG4126",699,658,239,844,46,246
"COG4127",102,25,190,15,57,115
"COG4128",16,2,6,1,7,2
"COG4130",37,33,31,18,7,54
"COG4132",5,0,0,0,52,2
"COG4133",1311,1933,1330,1872,1036,1161
"COG4134",240,472,122,569,129,131
"COG4135",262,533,135,693,139,125
"COG4136",80,67,30,82,33,25
"COG4137",909,252,226,346,911,195
"COG4138",564,1,5,6,21,3
"COG4139",2,0,0,0,0,0
"COG4143",965,719,1097,898,96,612
"COG4145",588,452,175,662,144,521
"COG4146",6937,3976,4482,3935,1274,4544
"COG4147",4269,8219,8826,7463,3410,8115
"COG4148",2448,451,158,598,731,416
"COG4149",1856,319,324,530,795,493
"COG4150",79,11,15,8,68,3
"COG4152",450,523,338,434,225,451
"COG4154",224,441,304,804,12,622
"COG4158",56,96,102,63,43,60
"COG4160",878,1718,2143,1859,213,2000
"COG4161",2,0,0,0,0,0
"COG4166",3943,4403,3982,4214,1877,5406
"COG4167",663,6,6,15,45,2
"COG4168",0,0,0,0,0,0
"COG4170",548,8,3,24,67,1
"COG4171",744,4,5,13,66,0
"COG4172",1585,3393,2821,3309,464,2500
"COG4174",1135,1272,1146,1060,944,1371
"COG4175",4181,4830,6973,7395,661,7535
"COG4176",6601,7248,12049,11567,715,12488
"COG4177",10480,12955,14703,13162,4366,12158
"COG4178",707,2517,82,2057,174,382
"COG4181",1588,2459,1368,1596,988,1296
"COG4185",476,1,5,0,433,7
"COG4186",66,4,11,15,172,4
"COG4187",1,0,0,0,3,5
"COG4188",2117,2209,2057,2172,1302,1670
"COG4189",0,2,2,0,2,0
"COG4190",8,0,1,0,2,2
"COG4191",468,115,246,194,788,101
"COG4193",0,10,8,16,0,2
"COG4195",258,7,94,17,1,118
"COG4196",504,54,52,106,3468,18
"COG4198",2277,1138,2215,1584,194,3214
"COG4199",0,0,0,0,0,0
