"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG3239",3749,3536,11552,3872,8390,6358
"COG3240",72,79,23,109,76,110
"COG3241",210,825,300,254,165,339
"COG3242",16,22,5,16,10,22
"COG3243",2178,3411,1007,946,571,725
"COG3245",299,298,193,358,272,552
"COG3246",2880,857,3108,2914,2611,2504
"COG3247",97,34,26,20,7,17
"COG3248",58,319,30,30,3,468
"COG3249",330,655,460,291,170,775
"COG3250",6344,9640,3802,2856,2233,3280
"COG3251",7,1,12,2,0,13
"COG3252",121,37,127,171,115,80
"COG3253",1131,1,42,1122,114,21
"COG3254",179,10,81,221,70,101
"COG3255",188,200,232,220,285,300
"COG3256",86,533,59,28,4,116
"COG3257",194,382,297,54,219,131
"COG3258",88,97,60,30,19,214
"COG3259",5,1,6,1,1,4
"COG3261",1,0,0,0,0,0
"COG3263",3021,1796,351,1074,92,477
"COG3264",1938,5284,1498,1588,1301,2550
"COG3265",334,234,264,187,125,374
"COG3266",24,190,13,28,1,110
"COG3267",882,732,706,921,278,1237
"COG3268",1650,3366,2173,1416,2017,2276
"COG3269",6,0,11,25,47,0
"COG3270",6,11,0,2,2,462
"COG3271",25,56,22,54,0,82
"COG3272",207,670,77,626,167,394
"COG3273",348,0,10,334,20,0
"COG3274",14,0,1,0,1,67
"COG3275",911,6284,416,117,62,2217
"COG3276",4839,380,1320,5644,2082,482
"COG3277",0,0,0,7,1,0
"COG3278",1146,5730,434,429,516,1134
"COG3279",1748,8048,785,476,124,2743
"COG3280",215,108,18,5,1,7
"COG3281",190,134,29,9,7,16
"COG3283",68,413,47,26,6,618
"COG3284",567,1231,294,260,814,1763
"COG3285",1120,1078,121,156,5,32
"COG3287",251,636,131,94,23,707
"COG3288",7041,4081,9490,7716,9781,7022
"COG3290",287,217,56,88,64,283
"COG3291",7898,9186,7527,5927,3209,3071
"COG3292",4598,31417,1830,2238,626,4186
"COG3293",1021,919,427,384,58,750
"COG3294",1,0,0,0,0,0
"COG3295",69,309,90,46,10,228
"COG3296",101,134,46,75,23,210
"COG3297",206,215,422,184,89,652
"COG3298",566,1409,105,426,114,118
"COG3299",14,67,1,17,0,155
"COG3300",477,2248,225,189,22,1086
"COG3301",9,0,2,42,25,17
"COG3302",66,149,440,101,310,539
"COG3303",3,0,8,0,1,64
"COG3304",41,394,64,16,198,123
"COG3305",0,0,0,0,0,0
"COG3306",267,3904,869,364,1667,822
"COG3307",873,2673,2306,1229,2591,1953
"COG3308",20,110,20,15,0,203
"COG3309",3,5,0,0,0,0
"COG3310",37,141,48,62,25,287
"COG3311",179,199,88,71,76,92
"COG3312",73,175,28,40,5,125
"COG3313",252,287,410,138,365,603
"COG3314",266,108,28,231,7,397
"COG3315",567,262,198,314,166,308
"COG3316",440,1302,84,86,95,172
"COG3317",412,281,617,426,795,1637
"COG3318",673,343,58,627,122,113
"COG3319",54,257,119,26,13,176
"COG3320",358,864,262,338,119,130
"COG3321",2454,2594,1264,1643,1186,831
"COG3322",50,577,11,8,2,159
"COG3323",341,580,757,148,394,739
"COG3324",301,1196,85,66,28,438
"COG3325",467,279,308,502,391,867
"COG3326",40,216,33,24,5,144
"COG3327",199,227,41,84,14,31
"COG3328",1949,5706,753,994,113,584
"COG3329",330,279,2886,891,1600,279
"COG3330",217,0,2609,247,1951,349
"COG3331",2,74,1,3,1,0
"COG3332",373,1492,245,508,367,281
"COG3333",7549,3787,6392,4096,6293,7421
"COG3334",80,108,43,72,21,27
"COG3335",666,781,325,460,84,586
"COG3336",1095,125,132,886,698,24
"COG3338",107,16,64,152,26,63
"COG3339",152,159,697,114,565,119
"COG3340",776,131,2366,973,1216,1072
"COG3341",65,73,206,46,91,203
"COG3342",1885,212,1863,1603,1072,444
"COG3344",1386,3045,1313,1417,296,1530
"COG3345",152,177,107,288,151,649
"COG3346",1186,868,1946,1062,3086,3618
"COG3347",3822,818,2081,4135,2273,2855
"COG3349",658,18,8971,947,7036,1883
"COG3350",56,10,2,56,3,0
"COG3354",1,0,15,38,0,0
"COG3356",2697,0,19,790,29,0
"COG3357",0,0,0,0,1,0
"COG3358",421,74,246,151,284,244
"COG3359",48,4,26,48,16,3
"COG3360",39,144,22,9,5,6
"COG3361",237,27,228,187,203,41
"COG3363",7,0,0,31,0,0
"COG3364",3,0,0,6,0,0
"COG3365",2,0,0,3,0,0
"COG3367",1686,400,876,1466,1497,1096
"COG3369",65,963,7,43,3,56
"COG3371",5,0,0,15,0,0
"COG3372",418,0,21,114,10,0
"COG3375",122,87,5,60,13,1
"COG3376",11,2,1,0,8,0
"COG3377",1,0,12,5,0,0
"COG3378",857,11271,994,718,835,640
"COG3379",295,1,17,215,5,25
"COG3380",690,2027,1751,533,3000,2946
"COG3381",276,294,349,175,151,198
"COG3382",53,8,12,55,26,3
"COG3383",7679,4175,4374,10077,5263,8105
"COG3384",1598,1182,481,1245,347,240
"COG3385",825,965,636,608,71,787
"COG3386",5387,3126,3735,6956,4040,5131
"COG3387",1103,926,636,254,209,779
"COG3388",2,0,0,3,0,0
"COG3389",312,0,294,935,313,1
"COG3390",267,0,162,798,240,0
"COG3391",10865,8958,1715,12818,1900,2352
"COG3392",537,247,214,278,161,212
"COG3393",42,1,19,21,4,5
"COG3394",515,1188,212,182,141,537
"COG3395",492,247,4681,658,2652,775
"COG3396",2595,3255,1348,1935,991,679
"COG3397",68,11,10,39,15,462
"COG3398",456,0,281,1936,437,1
"COG3399",8,17,0,0,0,23
"COG3400",72,0,106,305,726,113
"COG3401",86,0,16,168,21,114
"COG3402",127,807,44,24,0,5
"COG3403",226,251,50,64,2,35
"COG3404",1154,13,696,1423,787,383
"COG3405",46,246,57,9,1,154
"COG3407",445,410,743,426,391,1362
"COG3408",766,18,167,263,183,57
"COG3409",943,1195,521,1281,1971,86
"COG3410",50,165,60,26,27,29
"COG3411",534,102,1034,662,631,184
"COG3412",2,0,6,14,18,0
"COG3413",79,0,20,59,96,0
"COG3414",0,1,0,0,0,21
"COG3415",140,119,129,107,18,118
"COG3417",83,963,43,82,30,321
"COG3418",5,40,5,0,0,19
"COG3419",1681,2013,1580,3206,3916,2738
"COG3420",83,274,29,345,36,122
"COG3421",63,43,45,30,24,13
"COG3422",71,264,33,39,44,73
"COG3423",8,6,9,10,2,4
"COG3424",450,1750,190,187,125,495
"COG3425",2793,14,972,2088,618,546
"COG3426",5,3,0,0,0,0
"COG3427",1493,243,1098,1434,797,672
"COG3428",630,2572,428,124,60,672
"COG3429",279,0,3428,146,1791,532
"COG3431",10,7,55,14,236,221
"COG3433",0,5,2,1,0,1
"COG3434",106,528,126,78,15,1610
"COG3435",316,50,231,352,182,71
"COG3436",2827,7010,1243,858,179,1858
"COG3437",909,6420,1079,1087,535,4428
"COG3439",267,1590,72,137,33,166
"COG3440",397,321,387,202,238,244
"COG3442",33,0,21,52,41,0
"COG3443",25,122,2,1,0,4
"COG3444",24,0,0,0,0,0
"COG3447",55,32,10,4,4,197
"COG3448",1066,652,653,868,1247,1702
"COG3449",153,30,12,1,1,126
"COG3450",264,132,835,221,335,283
"COG3451",3028,3944,639,581,131,836
"COG3452",171,824,94,103,11,1020
"COG3453",267,1235,233,129,129,324
"COG3454",93,685,114,88,56,72
"COG3455",43,171,22,38,26,186
"COG3456",97,234,46,38,2,214
"COG3457",27,1,3,20,3,26
"COG3458",393,0,53,733,107,41
"COG3459",119,187,122,194,59,136
"COG3460",141,265,72,55,53,95
"COG3461",8,17,4,5,1,3
"COG3463",644,1,258,468,634,494
"COG3464",882,5976,886,427,87,480
"COG3467",1393,82,56,844,126,90
"COG3468",511,258,137,395,137,57
"COG3469",9,0,4,5,2,47
"COG3470",280,21,269,215,232,579
"COG3471",38,113,10,2,0,16
"COG3472",288,265,72,189,40,142
"COG3473",2554,223,1455,2526,2181,2900
"COG3474",1372,1418,2105,2032,2643,2595
"COG3475",62,3,21,39,30,28
"COG3476",601,1087,874,690,1314,1549
"COG3478",109,0,11,200,144,6
"COG3479",13,0,0,0,0,0
"COG3480",420,3,84,534,601,2
"COG3481",716,154,156,539,172,52
"COG3482",1,0,5,5,20,6
"COG3483",1652,1426,895,1606,675,595
"COG3484",246,283,1374,200,1045,104
"COG3485",946,552,1267,817,867,361
"COG3486",50,132,15,3,0,324
"COG3487",202,757,100,184,104,328
"COG3488",491,687,183,465,251,580
"COG3489",117,510,50,16,7,82
"COG3490",129,467,37,66,6,157
"COG3491",5312,1498,3991,5463,3951,4192
"COG3492",699,230,527,730,590,1204
"COG3493",36,41,0,0,0,0
"COG3494",1307,314,1159,1790,2117,2470
"COG3495",177,365,236,292,167,416
"COG3496",867,761,2018,2889,2845,3504
"COG3497",1621,39649,3785,4901,8619,4475
"COG3498",12,41,2,0,0,23
"COG3499",16,41,4,0,0,26
"COG3500",96,272,119,13,59,168
"COG3501",255,866,379,262,170,474
"COG3502",187,163,568,181,971,1110
"COG3503",403,70,532,196,266,799
"COG3504",556,1424,132,130,8,65
"COG3505",2407,4978,557,368,51,285
"COG3506",43,0,4,5,0,14
"COG3507",1704,9750,989,1061,591,1013
"COG3508",1334,2414,1017,845,394,701
"COG3509",2505,395,5757,2525,3498,3399
"COG3510",286,181,170,264,206,66
"COG3511",199,17,17,1,9,10
"COG3512",22,16,9,10,5,50
"COG3513",216,34,63,46,20,401
"COG3514",12,16,5,0,2,2
"COG3515",76,344,82,104,34,202
"COG3516",28,69,43,55,27,114
"COG3517",111,348,148,223,66,497
"COG3518",16,60,22,27,3,73
"COG3519",76,235,67,163,74,231
"COG3520",42,220,75,94,27,161
"COG3521",20,85,17,27,1,63
"COG3522",72,282,100,89,40,152
"COG3523",248,794,166,202,137,606
"COG3524",202,666,198,68,341,457
"COG3525",3343,5353,1589,1893,1460,3614
"COG3526",49,61,15,76,11,38
"COG3527",12,0,53,8,33,123
"COG3528",221,1103,182,201,85,523
"COG3529",18,82,48,26,2,73
"COG3530",75,352,27,18,14,171
"COG3531",166,79,40,133,18,233
"COG3533",1020,459,283,569,285,723
"COG3534",661,2974,940,412,273,253
"COG3535",530,4,64,507,94,104
"COG3536",294,212,274,371,188,337
"COG3537",1967,3266,2025,391,980,2642
"COG3538",92,7,128,2,140,151
"COG3539",10,1,5,1,0,4
"COG3540",2048,1935,2127,1933,1980,2798
"COG3541",157,203,37,38,2,35
"COG3542",304,827,1365,289,806,467
"COG3543",6,2,0,4,0,1
"COG3544",1499,469,1424,762,1247,1169
"COG3545",73,22,18,18,0,37
"COG3546",49,99,0,2,1,1
"COG3547",2614,18972,1839,870,147,4148
"COG3548",45,75,7,2,5,54
"COG3549",70,575,27,78,6,46
"COG3550",950,6246,508,360,36,925
"COG3551",142,204,87,187,189,244
"COG3552",1982,956,1144,1792,1539,757
"COG3553",11,85,10,11,2,11
"COG3554",12,34,3,1,1,3
"COG3555",248,3444,624,395,828,673
"COG3556",123,10,1523,65,860,237
"COG3558",73,180,136,46,124,34
"COG3559",8,0,0,0,1,0
"COG3560",0,0,1,0,0,1
"COG3561",3,10,4,9,0,2
"COG3562",199,476,218,60,531,302
"COG3563",179,599,215,69,502,298
"COG3564",255,30,266,65,632,755
"COG3565",743,865,1065,924,1429,1790
"COG3566",12,58,10,13,26,253
"COG3567",10,80,12,8,49,274
"COG3568",1451,1803,392,1072,441,652
"COG3569",3300,916,284,2303,322,591
"COG3570",13,0,7,25,4,5
"COG3571",481,373,113,408,96,432
"COG3572",3416,949,2729,2184,4465,5065
"COG3573",128,361,67,40,7,51
"COG3575",26,42,19,24,2,78
"COG3576",1416,409,452,1592,685,351
"COG3577",485,646,252,318,96,134
"COG3579",1285,14,690,2051,776,571
"COG3580",153,1,5,10,1,1
"COG3581",80,1,6,6,0,0
"COG3582",1,0,0,14,0,0
"COG3583",36,2,0,62,0,0
"COG3584",58,235,19,84,10,12
"COG3585",3,1,1,2,0,0
"COG3586",173,132,74,114,73,181
"COG3587",342,1068,190,81,46,343
"COG3588",4230,1378,5560,5000,6223,4602
"COG3590",1498,872,690,512,400,2183
"COG3591",3,19,8,13,18,13
"COG3592",16,961,0,4,0,0
"COG3593",3335,1372,231,1777,42,575
"COG3594",83,13,92,35,99,216
"COG3595",93,47,4,6,1,139
"COG3596",10,18,23,3,6,57
"COG3597",40,1,15,12,20,20
"COG3598",95,296,59,98,23,18
"COG3599",71,945,171,156,597,326
"COG3600",35,96,2,1,23,46
"COG3602",80,93,71,101,62,154
"COG3603",155,9,13,108,1,149
"COG3604",790,2860,279,671,245,1312
"COG3605",2004,3308,1342,822,796,1784
"COG3607",38,104,14,4,0,16
"COG3608",1674,2248,530,2501,767,1361
"COG3609",96,287,67,168,36,56
"COG3610",35,10,55,33,7,377
"COG3612",0,0,0,0,1,0
"COG3613",96,216,94,241,375,175
"COG3614",738,1162,158,191,11,1119
"COG3615",1,0,2,0,0,23
"COG3616",2123,2648,1592,3104,1251,1198
"COG3617",26,73,16,16,1,31
"COG3618",3901,919,2659,5300,2224,2511
"COG3619",110,14,10,44,1,6
"COG3620",811,136,103,441,32,95
"COG3621",604,48,557,203,666,841
"COG3622",1383,1641,931,1319,797,1171
"COG3623",670,190,123,287,118,101
"COG3624",18,126,17,17,17,10
"COG3625",12,144,24,12,11,26
"COG3626",48,330,56,44,33,42
"COG3627",48,261,52,28,21,26
"COG3628",96,2078,193,353,525,251
"COG3629",30,2,14,4,5,0
"COG3631",231,160,103,199,116,159
"COG3633",67,192,51,36,4,152
"COG3634",850,872,262,222,166,844
"COG3635",2273,1,33,2251,139,1
"COG3636",33,323,31,24,0,6
"COG3637",403,506,63,122,7,181
"COG3638",1315,1328,3047,1429,2151,1016
"COG3639",3616,2300,2661,3411,2072,1360
"COG3640",17,0,17,4,9,0
"COG3641",0,0,2,0,0,1
"COG3642",1290,0,73,1115,219,5
"COG3643",1155,0,629,1540,814,340
"COG3644",34,0,26,0,7,23
"COG3645",31,3,4,5,0,0
"COG3646",11,4,8,11,1,439
"COG3647",47,219,77,14,13,181
"COG3648",13,0,6,5,16,0
"COG3649",33,2,13,17,2,7
"COG3650",60,106,18,106,27,46
"COG3651",1129,268,2509,1405,2260,1853
"COG3652",12,63,7,4,2,0
"COG3653",9681,1369,3534,11723,4041,3246
"COG3654",55,119,21,49,4,15
"COG3655",211,104,20,67,29,108
"COG3656",89,421,133,51,9,183
"COG3657",31,149,36,18,0,7
"COG3658",170,394,359,90,119,415
"COG3659",201,2467,161,165,124,166
"COG3660",1820,408,1944,2358,3326,4226
"COG3661",317,3457,26,15,7,108
"COG3662",394,79,94,495,610,32
"COG3663",264,359,35,185,33,55
"COG3664",255,6,110,337,166,144
"COG3665",4571,1339,2804,4932,5138,4917
"COG3666",1919,6797,476,329,24,1141
"COG3667",1000,3542,336,263,18,615
"COG3668",187,1689,117,127,13,142
"COG3669",1674,1920,861,448,526,1274
"COG3670",2418,2140,5628,2141,4223,1547
"COG3671",53,163,20,30,2,21
"COG3672",94,166,25,63,7,443
"COG3673",286,364,61,51,8,67
"COG3675",160,1619,138,386,377,675
"COG3676",180,199,35,94,142,26
"COG3677",102,37,18,84,5,101
"COG3678",12,23,33,20,2,44
"COG3679",2,0,0,5,0,0
"COG3680",84,14,119,57,96,75
"COG3681",1,1,0,0,0,7
"COG3682",168,614,37,71,9,239
"COG3683",53,120,12,54,6,42
"COG3684",171,7,227,104,140,322
"COG3685",122,327,9,30,0,20
"COG3686",220,189,1203,138,647,375
"COG3687",431,1966,340,513,41,475
"COG3688",26,0,12,48,28,2
"COG3689",52,0,76,33,296,200
"COG3692",2,7,2,1,0,3
"COG3693",543,8730,2515,289,669,954
"COG3694",238,0,1899,358,1052,250
"COG3695",344,462,344,311,372,655
"COG3696",6831,37966,3094,2368,432,8110
"COG3698",169,266,105,67,114,181
"COG3700",119,0,26,110,35,4
"COG3701",262,662,50,34,4,21
"COG3702",65,132,14,20,0,7
"COG3703",493,442,436,264,237,193
"COG3704",238,157,59,73,2,3
"COG3705",2778,1487,5621,2980,5551,4895
"COG3706",2475,5651,1779,3400,1202,9464
"COG3707",478,952,107,233,46,447
"COG3708",102,121,47,17,14,165
"COG3709",23,154,31,28,23,29
"COG3710",232,177,56,62,24,1184
"COG3711",117,0,5,0,0,6
"COG3712",1297,2671,504,433,115,1851
"COG3713",298,364,168,166,50,683
"COG3714",217,165,38,64,4,50
"COG3716",13,0,0,1,0,0
"COG3717",107,1405,29,6,5,52
"COG3718",759,78,784,402,820,705
"COG3719",179,229,36,69,2,13
"COG3720",140,391,52,45,25,34
"COG3721",1,8,1,0,0,10
"COG3723",35,802,28,32,51,20
"COG3724",522,727,451,125,165,489
"COG3725",63,387,83,67,52,394
"COG3726",32,236,18,3,0,211
"COG3727",296,150,354,253,170,52
"COG3728",28,771,5,42,6,207
"COG3729",1,37,0,0,0,0
"COG3730",15,1,15,91,111,0
"COG3731",5,0,6,75,86,0
"COG3732",33,0,19,142,189,0
"COG3733",603,66,268,1026,404,176
"COG3734",214,328,526,154,368,433
"COG3735",660,790,247,256,52,1094
"COG3736",48,121,3,12,0,5
"COG3737",125,90,133,207,96,75
"COG3738",37,111,46,31,40,193
"COG3739",156,197,37,61,2,42
"COG3740",157,1747,67,329,123,157
"COG3741",1171,965,1146,469,576,589
"COG3742",40,5,2,0,1,0
"COG3743",397,2002,361,376,497,296
"COG3744",25,491,35,28,30,34
"COG3745",357,913,97,141,5,72
"COG3746",479,762,519,588,267,526
"COG3747",7,126,7,32,2,20
"COG3748",3857,786,2808,4134,3655,3480
"COG3749",253,580,135,130,58,169
"COG3750",128,128,123,65,64,133
"COG3751",763,4154,558,835,692,1133
"COG3752",1599,266,2101,2846,2542,2553
"COG3753",0,0,0,0,0,0
"COG3754",176,101,479,83,1123,913
"COG3755",76,53,22,28,2,4
"COG3756",20,139,14,6,15,12
"COG3757",206,374,163,70,52,32
"COG3758",27,8,6,45,1,11
"COG3759",52,2,4,2,1,38
"COG3760",441,112,440,403,337,642
"COG3761",647,226,556,890,919,1063
"COG3762",245,836,89,88,37,119
"COG3764",433,100,158,496,926,30
"COG3765",93,9,9,42,38,97
"COG3766",55,95,130,57,55,40
"COG3768",52,279,36,49,2,423
"COG3769",220,304,2750,187,2133,607
"COG3770",67,248,262,35,177,116
"COG3771",0,0,0,0,0,14
"COG3772",306,4510,95,140,190,308
"COG3773",985,4733,525,854,816,554
"COG3774",139,619,444,188,413,379
"COG3775",1,7,0,0,0,0
"COG3776",0,0,0,1,0,14
"COG3777",606,210,972,358,690,522
"COG3778",11,31,1,12,0,0
"COG3779",0,0,1,0,0,9
"COG3781",141,25,347,66,236,154
"COG3782",139,526,133,49,44,279
"COG3783",0,1,0,0,0,171
"COG3784",26,249,17,23,2,166
"COG3785",1227,221,860,1163,1529,1609
"COG3786",682,243,764,1026,1210,1519
"COG3787",75,0,8,159,16,24
"COG3788",121,206,196,116,118,384
"COG3789",28,14,18,7,0,32
"COG3791",3795,1112,2674,3093,3081,3130
"COG3793",20,9,4,5,1,29
"COG3794",2277,1700,2534,4127,2747,1562
"COG3795",84,235,22,24,1,12
"COG3797",143,97,11,7,0,35
"COG3798",89,19,18,14,0,0
"COG3799",7,0,0,75,0,0
"COG3800",2148,901,1524,2290,3027,3803
"COG3801",8,21,0,81,0,0
"COG3802",241,121,12,158,33,9
"COG3803",727,608,977,675,1093,2215
"COG3804",309,9,61,300,188,129
"COG3805",32,13,21,60,19,23
"COG3806",190,718,458,342,363,1165
"COG3807",886,363,919,1203,1318,1864
"COG3808",13216,4629,7801,13156,11364,8958
"COG3809",38,99,16,18,1,10
"COG3811",17,2,3,2,1,3
"COG3812",262,143,204,83,155,112
"COG3813",27,96,14,15,2,22
"COG3814",272,313,408,217,295,354
"COG3815",63,405,78,214,103,0
"COG3816",515,682,749,418,629,964
"COG3817",51,6,8,0,1,4
"COG3818",503,807,389,353,480,374
"COG3819",45,8,7,1,2,2
"COG3820",1182,556,1201,1493,2020,2369
"COG3821",42,366,29,68,6,100
"COG3822",82,65,166,25,183,224
"COG3823",953,191,793,712,462,718
"COG3824",309,67,27,164,10,9
"COG3825",1694,1529,2269,1123,1715,2243
"COG3826",20,40,0,14,0,4
"COG3827",31,106,11,17,7,0
"COG3828",935,6594,464,1140,881,848
"COG3829",311,278,77,251,20,89
"COG3830",305,712,454,286,226,290
"COG3831",27,73,2,0,2,3
"COG3832",248,1574,62,34,5,88
"COG3833",216,97,168,252,607,34
"COG3835",33,175,6,2,0,7
"COG3836",4219,551,2266,8330,3265,2428
"COG3837",164,69,65,109,46,24
"COG3838",171,212,28,52,2,13
"COG3839",8032,3282,7091,7544,13398,13577
"COG3840",98,104,368,124,252,397
"COG3842",11892,5452,12057,11070,13100,14288
"COG3843",637,3017,183,133,15,104
"COG3844",2726,875,1399,1442,1142,2172
"COG3845",6374,2047,4182,4895,6067,3445
"COG3846",279,780,89,94,1,44
"COG3847",1,4,2,0,1,2
"COG3848",11,0,97,146,67,187
"COG3850",142,317,39,170,17,172
"COG3851",12,218,3,2,4,159
"COG3852",1394,1455,1577,1101,1365,2289
"COG3853",339,500,64,90,3,17
"COG3854",313,0,602,1247,1325,566
"COG3855",1,0,0,11,5,0
"COG3857",44,0,12,70,90,27
"COG3858",705,242,141,675,279,115
"COG3859",9,0,0,42,1,0
"COG3860",0,0,0,0,0,0
"COG3861",1,1,1,1,0,1
"COG3864",414,10149,467,889,905,419
"COG3865",95,110,24,146,19,42
"COG3866",4,16,16,30,96,32
"COG3867",198,1,428,110,150,359
"COG3868",90,1479,56,61,1,317
"COG3869",200,0,67,335,143,77
"COG3870",7,0,0,23,0,0
"COG3871",352,402,52,106,6,33
"COG3872",537,0,68,1277,588,2
"COG3874",10,0,0,0,0,0
"COG3875",1930,0,112,2152,277,34
"COG3876",2552,1676,1177,1932,1034,1820
"COG3877",20,0,0,4,0,0
"COG3878",4,0,8,0,1,0
"COG3879",14,2,1,0,0,0
"COG3880",116,0,27,175,59,23
"COG3882",2496,135,449,1666,322,642
"COG3883",46,0,4,52,64,0
"COG3884",9,55,10,3,21,3
"COG3885",1,0,0,6,0,1
"COG3886",192,403,196,141,96,1180
"COG3887",0,0,0,0,0,0
"COG3889",2986,0,3,1811,20,0
"COG3890",0,0,2,5,2,1
"COG3892",516,87,450,458,983,212
"COG3893",1037,1790,1029,596,996,1213
"COG3894",2630,569,1520,2316,985,856
"COG3895",2,5,1,1,0,1
"COG3896",49,2,29,27,14,5
"COG3897",73,325,106,37,38,70
"COG3898",531,777,1238,547,899,784
"COG3899",575,678,86,442,142,44
"COG3900",2,4,0,32,0,0
"COG3901",436,900,260,485,241,417
"COG3903",117,15,7,167,6,36
"COG3904",19,166,6,1,7,20
"COG3905",1,66,6,1,0,1
"COG3907",270,92,36,95,53,26
"COG3908",298,70,198,440,514,678
"COG3909",92,110,503,137,732,1164
"COG3910",27,0,17,52,62,1
"COG3911",318,253,284,91,173,529
"COG3913",7,1,2,11,1,83
"COG3914",2810,5618,3444,3352,4060,2842
"COG3915",51,355,18,20,1,36
"COG3916",161,110,35,28,2,15
"COG3917",2540,1339,3530,2841,3984,4263
"COG3918",0,0,1,0,0,0
"COG3919",63,7,131,88,48,180
"COG3920",3396,52303,536,1188,215,870
"COG3921",437,680,104,99,17,32
"COG3923",0,0,0,0,0,19
"COG3926",163,4533,114,251,237,325
"COG3930",379,705,132,157,73,441
"COG3931",510,503,314,302,257,351
"COG3932",262,648,63,102,14,71
"COG3934",357,897,25,79,122,142
"COG3935",31,426,9,103,6,11
"COG3936",1,71,0,0,0,0
"COG3937",1,0,73,2,191,131
"COG3938",1973,778,892,1713,854,1018
"COG3940",234,27,14,6,10,221
"COG3941",30,645,17,30,16,68
"COG3942",198,206,31,32,0,9
"COG3943",158,370,91,26,3,294
"COG3944",104,0,7,58,0,0
"COG3945",1148,77,8,831,28,36
"COG3946",24,0,1,0,0,0
"COG3947",1,4,1,1,1,140
"COG3948",38,84,13,1,0,39
"COG3949",487,4,57,311,109,181
"COG3950",40,177,18,17,14,199
"COG3951",120,601,300,124,133,275
"COG3952",200,62,218,129,111,194
"COG3953",12,0,3,0,0,1
"COG3954",544,253,3669,273,1805,760
"COG3955",0,0,7,1,21,1
"COG3956",755,0,1456,1083,1064,13
"COG3957",506,1813,217,162,44,241
"COG3958",3327,1632,1468,2986,1534,1871
"COG3959",3309,1659,1347,3408,1489,1797
"COG3960",16,109,4,3,0,60
"COG3961",41,22,10,94,81,113
"COG3962",2079,215,2109,2440,4707,3906
"COG3963",248,904,102,323,58,150
"COG3964",843,24,185,1605,224,255
"COG3965",41,365,64,26,4,57
"COG3967",187,11,24,7,14,43
"COG3968",302,454,411,102,170,1126
"COG3969",35,424,23,53,28,10
"COG3970",469,73,441,886,389,174
"COG3971",1620,970,2290,2447,2188,3636
"COG3972",39,63,14,4,6,24
"COG3973",1497,18,102,789,246,0
"COG3975",1135,3600,1121,549,1339,1897
"COG3976",22,0,1,0,0,0
"COG3977",252,113,165,239,57,351
"COG3978",0,1,0,0,0,84
"COG3979",2488,125,1153,4094,1502,1851
"COG3980",735,262,260,1035,413,565
"COG3981",24,0,2,23,3,13
"COG4006",1,0,0,1,0,0
"COG4012",4,0,0,8,0,0
"COG4021",9,0,7,4,1,0
"COG4032",1458,172,757,1897,725,629
"COG4034",5,0,3,15,13,1
"COG4043",17,28,12,12,3,0
"COG4044",0,0,0,9,1,0
"COG4046",1810,0,0,973,12,0
"COG4063",0,0,0,1,0,0
"COG4067",646,2381,277,609,585,625
"COG4083",52,0,47,202,130,1
"COG4085",51,2753,10,13,15,1
"COG4087",4,0,0,4,0,24
"COG4088",1,0,7,1,20,0
"COG4091",786,283,1049,1243,1695,540
"COG4092",0,0,0,0,0,1
"COG4093",21,185,18,10,6,16
"COG4094",387,618,2036,238,1351,523
"COG4095",176,62,218,173,98,287
"COG4096",1190,7872,921,691,706,1924
"COG4097",167,522,65,64,26,90
"COG4099",1326,1042,533,1822,736,1234
"COG4100",175,0,4672,216,3911,551
"COG4101",316,3,223,628,158,37
"COG4102",3323,3578,2189,5462,2497,2557
"COG4103",508,350,724,609,613,879
"COG4104",44,99,47,89,40,80
"COG4105",3340,2330,2937,3587,4010,5348
"COG4106",94,95,59,199,56,46
"COG4107",25,223,33,23,12,24
"COG4108",1843,4807,7789,1300,3633,3421
"COG4110",26,6,15,12,0,13
"COG4111",54,180,11,31,8,9
"COG4112",32,0,16,52,21,23
"COG4113",3,66,3,5,0,3
"COG4114",31,112,3,1,2,9
"COG4115",54,542,20,21,17,66
"COG4117",219,68,22,75,11,5
"COG4118",1,4,1,4,2,0
"COG4119",26,12,14,2,6,12
"COG4120",6,118,15,20,4,13
"COG4121",996,2487,4064,715,2177,2465
"COG4122",3208,1022,1357,2822,2351,2806
"COG4123",316,504,695,303,427,1116
"COG4124",176,123,19,3,16,105
"COG4125",25,211,9,2,0,64
"COG4126",690,178,589,498,552,292
"COG4127",109,50,40,58,37,17
"COG4128",21,3,4,0,0,2301
"COG4130",54,6,12,46,27,31
"COG4132",20,15,1,0,0,18
"COG4133",1063,699,1291,832,1060,1578
"COG4134",230,185,629,194,317,530
"COG4135",190,261,662,139,250,740
"COG4136",54,94,154,33,70,227
"COG4137",350,653,364,241,141,653
"COG4138",15,1,29,13,5,56
"COG4139",0,0,0,0,0,26
"COG4143",1224,201,881,1031,865,915
"COG4145",777,249,1056,1582,568,331
"COG4146",4097,3305,3052,3220,2946,4938
"COG4147",3601,4160,4284,4565,7911,7243
"COG4148",751,869,772,791,343,768
"COG4149",939,621,570,821,331,575
"COG4150",43,386,45,26,2,22
"COG4152",858,1812,653,304,383,812
"COG4154",402,2,354,236,427,589
"COG4158",61,0,36,44,62,82
