"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG3252",155,295,185,124,116,16
"COG3253",695,1633,356,264,109,763
"COG3254",308,338,175,137,296,354
"COG3255",378,226,143,253,287,195
"COG3256",45,21,979,75,27,184
"COG3257",35,10,57,200,78,86
"COG3258",60,28,96,14,37,277
"COG3259",0,0,13,70,26,2
"COG3261",1,2,1009,9,0,0
"COG3263",1132,3319,474,112,109,1972
"COG3264",1458,1196,2059,1553,856,4055
"COG3265",122,85,195,103,164,858
"COG3266",1,32,51,27,7,29
"COG3267",660,528,833,693,418,1831
"COG3268",2498,1912,986,2842,2305,1837
"COG3269",59,22,32,23,3,0
"COG3270",0,1,31,3,0,0
"COG3271",4,25,28,5,7,33
"COG3272",331,348,138,537,78,264
"COG3273",93,320,274,49,2,0
"COG3274",0,0,0,0,3,0
"COG3275",37,115,132,373,212,2136
"COG3276",4079,4801,3708,2871,1402,61
"COG3277",2,1,1,10,0,0
"COG3278",412,246,1342,876,342,3703
"COG3279",102,161,272,545,374,5494
"COG3280",4,2,4,21,18,164
"COG3281",4,2,4,66,12,85
"COG3283",8,11,32,10,6,264
"COG3284",426,127,105,365,55,2413
"COG3285",14,19,42,60,123,3600
"COG3287",9,88,183,158,27,432
"COG3288",9557,8057,7202,8383,10760,3378
"COG3290",17,18,211,16,67,77
"COG3291",3109,3122,5304,13658,4814,2063
"COG3292",2572,1883,3168,2232,2236,9724
"COG3293",43,112,2213,268,372,1882
"COG3294",0,7,3,0,0,0
"COG3295",3,18,45,47,13,403
"COG3296",16,11,55,45,14,823
"COG3297",43,115,106,120,131,99
"COG3298",147,269,693,162,94,387
"COG3299",2,8,6,29,1,52
"COG3300",37,66,153,78,34,4232
"COG3301",27,29,122,1,1,0
"COG3302",165,45,9,386,162,43
"COG3303",0,1,243,69,11,0
"COG3304",27,15,29,156,14,16
"COG3305",1,1,0,0,0,0
"COG3306",756,265,97,1577,1171,2415
"COG3307",557,709,1193,1701,1103,976
"COG3308",2,9,12,3,3,26
"COG3309",0,0,0,3,1,1
"COG3310",5,23,14,75,15,59
"COG3311",16,19,120,23,41,76
"COG3312",31,41,27,42,11,40
"COG3313",324,157,33,435,416,127
"COG3314",14,167,80,14,16,26
"COG3315",332,220,621,406,220,319
"COG3316",16,18,934,72,59,1064
"COG3317",743,561,527,774,1039,118
"COG3318",516,780,1207,141,173,94
"COG3319",2,16,36,411,108,176
"COG3320",54,72,96,736,80,953
"COG3321",709,797,1904,5243,907,3972
"COG3322",13,25,14,28,9,834
"COG3323",278,102,194,989,425,148
"COG3324",12,21,130,90,89,685
"COG3325",551,329,538,350,165,62
"COG3326",7,4,26,6,3,704
"COG3327",8,41,144,83,30,117
"COG3328",60,133,5658,610,331,18023
"COG3329",1078,1635,122,547,1595,179
"COG3330",114,0,244,338,1230,0
"COG3331",2,3,1,4,0,23
"COG3332",421,358,1082,443,634,497
"COG3333",5918,2843,5463,5486,6888,3120
"COG3334",14,46,13,36,23,228
"COG3335",33,185,3683,349,190,1020
"COG3336",1020,946,341,794,496,4050
"COG3338",27,71,112,74,56,122
"COG3339",100,81,101,155,504,220
"COG3340",1624,966,381,966,1934,34
"COG3341",10,20,29,210,48,40
"COG3342",700,1047,1743,918,401,122
"COG3344",164,214,2046,688,425,2146
"COG3345",6,20,736,402,264,47
"COG3346",2647,1059,563,2957,2703,1297
"COG3347",3170,4415,5057,1463,2227,3547
"COG3349",540,164,324,2177,4650,5
"COG3350",0,4,73,2,3,84
"COG3354",0,3,1,1,0,0
"COG3356",1163,3648,317,83,84,0
"COG3357",0,0,44,0,0,0
"COG3358",134,96,203,647,245,1125
"COG3359",35,19,96,93,111,13
"COG3360",3,3,899,25,6,102
"COG3361",220,63,25,692,217,604
"COG3363",29,19,1,1,0,0
"COG3364",2,8,37,0,0,0
"COG3365",5,3,24,0,0,0
"COG3367",1173,1120,2285,1300,855,1014
"COG3369",12,37,54,3,14,169
"COG3371",1,48,4,0,0,0
"COG3372",26,58,217,10,39,0
"COG3375",20,29,94,15,9,37
"COG3376",0,0,1,16,2,9
"COG3377",0,0,3,5,11,0
"COG3378",1605,820,1693,2592,1140,8277
"COG3379",21,69,2012,77,39,106
"COG3380",2024,473,35,3779,2788,1021
"COG3381",46,105,464,55,17,102
"COG3382",8,10,83,4,7,4
"COG3383",8303,8037,14875,2745,2451,1585
"COG3384",643,564,661,617,371,935
"COG3385",19,114,1991,253,149,344
"COG3386",4971,4818,5926,4679,4514,3713
"COG3387",484,177,504,295,799,5774
"COG3388",2,4,4,0,0,1
"COG3389",373,248,168,1298,300,0
"COG3390",268,196,163,646,187,0
"COG3391",5359,10726,9483,2942,1884,1826
"COG3392",267,296,329,281,254,218
"COG3393",1,2,64,45,19,40
"COG3394",301,302,803,177,313,31
"COG3395",276,141,344,722,2175,1736
"COG3396",827,924,1525,1819,681,813
"COG3397",62,38,24,21,89,4
"COG3398",1071,2457,285,1635,369,0
"COG3399",1,1,5,0,0,0
"COG3400",795,196,9,683,365,0
"COG3401",58,39,146,12,40,0
"COG3402",4,1,3,12,13,1175
"COG3403",3,4,16,8,14,952
"COG3404",1200,1190,1857,1773,615,2
"COG3405",5,1,18,6,3,145
"COG3407",543,336,300,701,471,65
"COG3408",42,140,311,306,163,2752
"COG3409",2540,731,346,2343,821,2797
"COG3410",11,21,143,35,33,694
"COG3411",395,379,675,353,454,389
"COG3412",3,8,17,1,12,0
"COG3413",44,16,27,128,42,1
"COG3414",0,0,0,1,0,294
"COG3415",4,22,562,79,65,502
"COG3417",12,37,78,101,71,195
"COG3418",0,7,6,0,1,15
"COG3419",3326,5426,4376,2693,4302,816
"COG3420",87,100,266,50,128,238
"COG3421",49,64,51,142,43,211
"COG3422",28,12,11,23,36,254
"COG3423",1,0,3,0,0,31
"COG3424",37,22,216,258,426,1452
"COG3425",2015,3164,1012,1587,663,207
"COG3426",0,0,7,8,1,1
"COG3427",905,1605,1623,760,477,219
"COG3428",24,12,60,51,194,4159
"COG3429",128,0,194,440,1964,909
"COG3431",0,0,19,129,2,8
"COG3433",0,0,0,3,1,1
"COG3434",11,23,91,80,23,302
"COG3435",133,99,208,304,124,126
"COG3436",63,287,3875,320,253,1868
"COG3437",438,567,1449,1562,830,2109
"COG3439",113,56,165,95,132,346
"COG3440",254,346,373,307,380,1676
"COG3442",91,46,3,89,3,744
"COG3443",1,0,0,14,1,114
"COG3444",0,0,0,10,0,0
"COG3447",1,4,18,8,12,88
"COG3448",1602,1552,1340,1258,1625,348
"COG3449",1,3,21,8,9,411
"COG3450",80,126,421,139,366,206
"COG3451",71,253,305,366,578,18193
"COG3452",8,52,53,144,118,1192
"COG3453",62,27,40,186,80,1557
"COG3454",14,17,40,81,69,384
"COG3455",12,27,31,46,35,62
"COG3456",6,7,35,28,8,443
"COG3457",9,39,77,9,46,22
"COG3458",125,268,242,113,167,951
"COG3459",6,23,121,62,92,379
"COG3460",18,33,100,89,43,83
"COG3461",0,0,3,2,1,19
"COG3463",176,291,718,446,179,0
"COG3464",40,305,2411,319,215,3099
"COG3467",582,1397,1108,63,51,180
"COG3468",26,36,17,140,86,2872
"COG3469",0,9,11,148,1,0
"COG3470",356,217,222,746,662,3
"COG3471",10,12,17,4,1,19
"COG3472",56,120,323,102,32,82
"COG3473",2870,2791,3689,2205,2353,368
"COG3474",2531,2294,1811,2078,2294,2104
"COG3475",28,42,667,38,56,3
"COG3476",1236,891,22,1348,1429,1824
"COG3478",128,128,170,134,12,2
"COG3479",0,0,0,1,0,0
"COG3480",790,485,265,712,369,1285
"COG3481",540,1083,1754,327,230,109
"COG3482",0,0,25,20,13,0
"COG3483",974,806,1052,1380,645,922
"COG3484",1645,68,70,173,3176,1108
"COG3485",384,237,251,841,595,1041
"COG3486",10,15,7,47,10,167
"COG3487",57,82,266,140,100,344
"COG3488",359,217,702,335,553,904
"COG3489",9,26,285,115,50,485
"COG3490",6,25,168,55,47,375
"COG3491",4671,4344,2844,5127,3324,3380
"COG3492",708,906,684,578,349,436
"COG3493",0,0,5,3,2,4
"COG3494",2522,2473,2180,1842,2431,458
"COG3495",178,244,296,221,264,234
"COG3496",3772,2931,206,2865,3382,612
"COG3497",4414,2279,2346,9188,6995,21573
"COG3498",0,0,4,5,0,24
"COG3499",0,0,5,0,1,33
"COG3500",123,8,18,56,102,79
"COG3501",189,88,127,393,282,352
"COG3502",561,136,62,717,400,238
"COG3503",289,132,361,264,147,268
"COG3504",9,21,45,59,41,2738
"COG3505",54,87,206,336,489,8459
"COG3506",0,0,0,9,3,11
"COG3507",606,576,925,1557,830,2264
"COG3508",927,1056,666,1266,684,764
"COG3509",4674,2643,1520,5462,4205,441
"COG3510",156,328,195,233,138,133
"COG3511",3,1,4,30,13,54
"COG3512",0,7,26,18,13,11
"COG3513",6,51,209,148,102,67
"COG3514",0,0,0,1,0,20
"COG3515",18,47,50,75,47,85
"COG3516",13,15,20,53,32,48
"COG3517",22,73,101,139,83,107
"COG3518",1,13,11,22,4,28
"COG3519",21,63,61,103,79,124
"COG3520",11,37,30,44,31,49
"COG3521",4,20,6,16,5,21
"COG3522",17,52,56,71,73,120
"COG3523",27,103,127,211,135,309
"COG3524",28,50,72,146,46,717
"COG3525",2661,1872,2348,2456,2311,366
"COG3526",43,131,25,7,27,29
"COG3527",2,0,187,14,8,17
"COG3528",124,88,62,95,150,1060
"COG3529",4,9,13,4,20,22
"COG3530",1,10,30,7,9,48
"COG3531",22,84,221,28,39,122
"COG3533",339,449,854,426,587,247
"COG3534",429,374,151,394,563,697
"COG3535",177,589,693,137,103,184
"COG3536",214,255,352,242,194,191
"COG3537",260,168,1060,3307,1458,3590
"COG3538",26,4,12,447,79,342
"COG3539",3,5,1,1,5,2
"COG3540",2017,483,721,2228,1821,4820
"COG3541",2,7,1,12,2,471
"COG3542",311,226,421,364,804,633
"COG3543",0,0,3,0,1,6
"COG3544",1206,795,568,1440,1193,4496
"COG3545",3,10,18,2,2,213
"COG3546",5,1,0,2,1,40
"COG3547",73,356,2857,823,614,8943
"COG3548",6,0,91,29,7,35
"COG3549",4,19,115,30,26,145
"COG3550",34,171,166,170,234,3626
"COG3551",210,91,321,164,88,87
"COG3552",1801,1595,1569,1844,1074,1039
"COG3553",4,1,2,2,1,138
"COG3554",1,2,0,1,2,102
"COG3555",497,238,140,1201,621,1499
"COG3556",60,5,89,265,731,5
"COG3558",3,4,9,32,148,271
"COG3559",0,2,1,1,0,1674
"COG3560",1,0,0,3,2,1
"COG3561",2,0,0,0,1,4
"COG3562",19,26,19,213,111,691
"COG3563",10,24,6,172,79,501
"COG3564",443,205,99,718,848,606
"COG3565",1616,769,239,1094,893,482
"COG3566",2,0,1,47,2,101
"COG3567",4,1,1,39,0,165
"COG3568",479,379,1700,717,419,1147
"COG3569",1289,3715,584,801,299,1814
"COG3570",0,12,27,6,7,32
"COG3571",139,240,394,183,56,302
"COG3572",4546,2164,4396,4038,4636,2493
"COG3573",6,22,86,84,83,2129
"COG3575",1,4,27,7,1,44
"COG3576",986,1765,629,1025,599,666
"COG3577",108,166,164,140,75,1305
"COG3579",1583,966,1781,925,999,5
"COG3580",17,71,2588,3,0,2
"COG3581",11,42,2181,3,1,7
"COG3582",4,6,2,2,0,0
"COG3583",0,44,77,5,3,4
"COG3584",18,34,89,15,15,63
"COG3585",1,3,4,0,0,0
"COG3586",75,188,201,163,88,169
"COG3587",47,41,165,56,37,6787
"COG3588",5920,5371,3958,4686,6889,3257
"COG3590",806,274,293,558,405,6326
"COG3591",6,2,54,49,7,5
"COG3592",1,2,32,0,0,153
"COG3593",1527,4756,220,102,45,812
"COG3594",37,59,15,465,94,542
"COG3595",15,26,93,4,40,328
"COG3596",2,0,0,9,50,14
"COG3597",15,25,69,54,76,3
"COG3598",34,140,196,376,87,1264
"COG3599",93,77,133,606,77,161
"COG3600",1,5,7,15,9,57
"COG3602",92,34,21,61,95,860
"COG3603",20,71,177,3,2,4
"COG3604",549,854,1247,755,374,870
"COG3605",306,300,1026,1087,425,4827
"COG3607",1,2,2,3,2,220
"COG3608",578,768,2251,1209,593,2390
"COG3609",45,35,29,142,63,389
"COG3610",2,8,33,6,6,3
"COG3612",0,0,0,0,0,0
"COG3613",429,190,23,411,216,67
"COG3614",21,110,206,226,114,2647
"COG3615",0,0,0,0,1,9
"COG3616",1240,1735,1544,1631,1162,2437
"COG3617",2,1,7,15,8,66
"COG3618",2329,2971,2960,2624,2901,3757
"COG3619",0,0,6,11,14,458
"COG3620",346,1022,107,135,115,37
"COG3621",465,266,229,1120,655,665
"COG3622",1056,864,1246,1200,783,379
"COG3623",234,222,540,248,166,156
"COG3624",1,5,1,11,7,79
"COG3625",3,6,2,16,18,111
"COG3626",4,6,2,34,32,194
"COG3627",1,4,5,22,35,136
"COG3628",320,102,208,406,296,1512
"COG3629",13,1,392,21,14,345
"COG3631",182,167,111,124,261,74
"COG3633",40,24,17,22,4,45
"COG3634",139,267,174,597,355,1861
"COG3635",1288,3745,1831,285,290,0
"COG3636",1,0,4,2,19,136
"COG3637",12,78,50,86,33,2091
"COG3638",1114,821,1497,1472,1954,1697
"COG3639",2168,1504,2615,2374,1615,3049
"COG3640",3,11,426,4,7,0
"COG3641",1,0,0,0,0,0
"COG3642",672,1489,221,473,142,0
"COG3643",1097,902,1287,2085,584,0
"COG3644",5,3,24,4,9,123
"COG3645",0,3,1,1,0,0
"COG3646",1,4,4,3,1,1
"COG3647",13,9,17,45,23,162
"COG3648",1,0,7,37,5,860
"COG3649",0,19,2,3,9,16
"COG3650",7,9,21,29,1,217
"COG3651",1890,1311,319,1995,2620,49
"COG3652",1,0,5,2,1,57
"COG3653",7471,10810,8080,4571,3416,4249
"COG3654",2,7,34,29,43,305
"COG3655",39,29,79,19,31,415
"COG3656",6,15,47,104,14,551
"COG3657",3,5,2,23,12,117
"COG3658",36,59,103,158,85,343
"COG3659",8,9,466,93,28,178
"COG3660",3988,3374,2139,3168,3949,549
"COG3661",5,16,12,21,11,1594
"COG3662",725,402,80,642,380,1866
"COG3663",83,114,206,88,26,704
"COG3664",415,444,1076,685,784,15
"COG3665",6414,5587,5582,3971,3637,1288
"COG3666",28,60,2771,305,187,1882
"COG3667",31,74,95,124,76,4824
"COG3668",7,17,58,55,102,887
"COG3669",922,344,1403,702,1574,395
"COG3670",1705,1928,661,3037,3221,1069
"COG3671",6,10,1,9,3,210
"COG3672",5,61,70,58,28,505
"COG3673",4,15,173,26,22,884
"COG3675",541,192,140,530,521,795
"COG3676",1,7,2307,32,21,1023
"COG3677",6,6,1254,15,53,15
"COG3678",0,11,18,1,0,5
"COG3679",8,3,0,0,0,0
"COG3680",106,58,88,151,96,4
"COG3681",0,0,0,0,0,0
"COG3682",18,12,27,16,49,976
"COG3683",12,23,33,39,12,171
"COG3684",138,42,740,131,131,5
"COG3685",4,3,1,14,34,380
"COG3686",147,86,215,270,638,117
"COG3687",147,202,205,251,76,1960
"COG3688",1,0,209,39,21,0
"COG3689",0,0,1,179,3,826
"COG3692",0,2,2,3,1,0
"COG3693",676,101,386,1072,1707,1011
"COG3694",274,167,596,356,1071,5
"COG3695",190,166,329,452,206,290
"COG3696",364,1122,6780,1939,1901,22288
"COG3698",19,3,40,174,28,1114
"COG3700",181,152,336,85,75,0
"COG3701",8,12,11,49,25,1833
"COG3702",1,1,1,5,6,425
"COG3703",86,111,348,439,213,324
"COG3704",4,5,9,11,22,2019
"COG3705",4471,3647,2731,3767,6210,2138
"COG3706",860,1642,3038,2928,2837,6335
"COG3707",80,200,489,136,42,1573
"COG3708",3,17,30,21,11,254
"COG3709",4,10,1,72,16,174
"COG3710",10,14,141,59,28,531
"COG3711",0,1,1,31,8,77
"COG3712",431,358,788,175,2193,3796
"COG3713",56,102,58,37,101,1435
"COG3714",3,13,47,54,28,946
"COG3716",0,4,0,8,0,0
"COG3717",19,4,20,20,75,94
"COG3718",596,494,700,928,698,125
"COG3719",16,17,9,18,19,886
"COG3720",46,173,15,150,136,322
"COG3721",0,0,0,0,1,3
"COG3723",36,63,6,20,26,610
"COG3724",171,61,44,377,298,2103
"COG3725",83,24,55,11,73,177
"COG3726",8,16,29,2,1,37
"COG3727",192,366,418,171,255,201
"COG3728",32,198,32,28,32,355
"COG3729",1,0,0,0,0,12
"COG3730",183,63,2,142,55,0
"COG3731",115,30,0,116,33,0
"COG3732",289,117,2,190,104,0
"COG3733",819,970,47,306,720,61
"COG3734",62,45,192,463,281,983
"COG3735",54,176,352,159,118,2939
"COG3736",3,3,6,3,1,583
"COG3737",135,138,165,142,61,89
"COG3738",52,17,35,66,41,219
"COG3739",6,19,15,19,17,854
"COG3740",156,102,102,321,95,2717
"COG3741",368,196,468,672,477,2173
"COG3742",0,5,8,7,4,16
"COG3743",330,135,39,1942,238,2513
"COG3744",2,0,94,18,30,29
"COG3745",7,8,64,37,19,2016
"COG3746",279,453,536,356,292,961
"COG3747",3,24,1,18,2,400
"COG3748",4832,5200,5400,2823,2978,444
"COG3749",30,85,265,115,38,708
"COG3750",15,10,18,109,31,434
"COG3751",516,561,325,919,869,1360
"COG3752",3367,2513,637,3672,2413,581
"COG3753",0,0,0,4,0,0
"COG3754",53,27,406,541,83,344
"COG3755",1,6,1,22,14,348
"COG3756",20,11,23,58,12,511
"COG3757",13,82,5,113,38,1297
"COG3758",4,1,3,3,3,68
"COG3759",3,2,0,9,7,494
"COG3760",352,281,490,295,298,262
"COG3761",1099,1184,835,952,1094,660
"COG3762",15,28,6,125,71,858
"COG3764",1112,294,501,848,439,870
"COG3765",77,85,115,32,55,5
"COG3766",18,12,20,50,72,162
"COG3768",3,7,55,16,6,252
"COG3769",1486,38,379,535,3011,289
"COG3770",57,31,1,202,112,165
"COG3771",0,0,0,0,0,0
"COG3772",167,106,112,254,96,6339
"COG3773",720,485,679,1470,908,8107
"COG3774",369,187,58,497,201,195
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",276,134,320,657,670,869
"COG3778",0,2,0,2,1,22
"COG3779",2,0,40,20,10,4
"COG3781",34,33,31,1061,234,168
"COG3782",8,21,17,123,22,174
"COG3783",2,0,3,0,0,0
"COG3784",7,10,13,8,8,146
"COG3785",1710,1490,1070,1280,1806,673
"COG3786",1569,1551,836,1337,1502,331
"COG3787",31,86,145,17,34,0
"COG3788",110,117,19,202,170,185
"COG3789",0,4,26,1,3,11
"COG3791",3023,3047,3531,3187,3497,2207
"COG3793",3,8,35,6,0,9
"COG3794",2898,5240,1805,3277,2918,413
"COG3795",2,2,7,21,13,483
"COG3797",1,1,6,15,27,839
"COG3798",3,0,0,4,4,302
"COG3799",1,7,5,0,0,0
"COG3800",3649,3299,3829,2667,3756,2369
"COG3801",6,51,2,1,2,2
"COG3802",165,121,86,70,26,355
"COG3803",659,451,657,1063,770,560
"COG3804",338,296,562,492,104,75
"COG3805",9,34,24,42,18,121
"COG3806",334,120,63,370,320,703
"COG3807",1601,1630,1253,1456,1519,918
"COG3808",15539,16351,13370,13755,12985,4163
"COG3809",6,3,2,13,3,143
"COG3811",0,0,2,5,1,112
"COG3812",80,5,9,207,143,773
"COG3813",1,1,10,4,4,135
"COG3814",187,163,234,219,145,638
"COG3815",117,80,65,277,42,0
"COG3816",655,300,272,429,501,612
"COG3817",2,3,1,1,3,114
"COG3818",1006,670,574,996,626,872
"COG3819",1,1,1,0,2,61
"COG3820",2272,2002,1359,1843,2388,1570
"COG3821",4,27,36,34,15,316
"COG3822",120,40,83,165,90,138
"COG3823",677,385,463,1227,641,675
"COG3824",22,109,154,40,7,529
"COG3825",1581,724,709,1801,2175,2388
"COG3826",2,1,4,17,4,40
"COG3827",0,7,34,23,0,250
"COG3828",615,376,1464,1023,1100,1070
"COG3829",44,114,389,165,38,113
"COG3830",190,268,1088,412,244,227
"COG3831",7,0,12,12,1,76
"COG3832",6,23,66,78,144,2516
"COG3833",481,74,129,1086,361,68
"COG3835",1,7,21,3,0,39
"COG3836",5586,6505,4395,2844,3960,1237
"COG3837",11,49,330,64,49,538
"COG3838",4,4,5,19,10,878
"COG3839",11504,6177,10489,10285,11262,6811
"COG3840",71,14,183,236,53,106
"COG3842",13688,11406,13458,12136,13652,9487
"COG3843",17,43,63,190,103,4504
"COG3844",1180,1146,2051,1869,821,1838
"COG3845",6856,3825,6423,6035,4889,5793
"COG3846",11,21,41,74,46,3045
"COG3847",0,0,0,0,0,5
"COG3848",7,15,214,55,0,0
"COG3850",58,50,520,61,29,139
"COG3851",3,4,10,2,3,58
"COG3852",1246,926,1154,1473,1529,1603
"COG3853",11,4,7,48,16,1521
"COG3854",755,1056,455,1620,239,1
"COG3855",5,4,0,12,2,0
"COG3857",50,33,818,51,141,0
"COG3858",751,907,1272,225,331,165
"COG3859",1,27,22,1,0,0
"COG3860",1,0,2,0,0,0
"COG3861",0,0,2,0,1,0
"COG3864",678,619,808,2201,1085,9984
"COG3865",8,12,7,49,32,400
"COG3866",3,0,17,21,2,1
"COG3867",100,49,25,488,121,53
"COG3868",11,67,51,22,30,378
"COG3869",25,34,688,292,82,0
"COG3870",12,15,4,0,0,0
"COG3871",3,29,25,57,15,1018
"COG3872",1592,1359,1283,677,447,0
"COG3874",0,2,109,0,0,0
"COG3875",1142,3070,847,382,299,1
"COG3876",1884,1708,3218,1854,1129,1733
"COG3877",0,6,14,1,0,0
"COG3878",1,0,1,17,1,28
"COG3879",0,2,1,2,3,3
"COG3880",12,12,293,100,29,2
"COG3882",1220,3245,2373,384,447,498
"COG3883",35,10,64,124,32,0
"COG3884",6,2,0,109,36,235
"COG3885",0,0,3,0,0,0
"COG3886",76,76,238,116,98,1153
"COG3887",0,0,0,0,0,0
"COG3889",1494,4132,219,29,0,0
"COG3890",0,0,0,3,1,0
"COG3892",710,229,291,928,623,160
"COG3893",446,272,889,1594,440,5008
"COG3894",1100,1650,5807,702,482,238
"COG3895",0,0,0,2,0,2
"COG3896",7,12,38,4,27,98
"COG3897",22,25,75,187,67,264
"COG3898",481,525,453,1112,771,1004
"COG3899",373,307,378,480,71,3709
"COG3900",0,0,32,0,0,10
"COG3901",375,172,547,506,50,495
"COG3903",7,25,87,147,8,28
"COG3904",0,3,4,17,13,243
"COG3905",1,0,5,0,0,5
"COG3907",42,55,277,23,49,49
"COG3908",632,514,436,426,583,282
"COG3909",742,70,15,363,778,102
"COG3910",7,33,67,17,6,2
"COG3911",119,55,49,332,229,697
"COG3913",0,24,5,29,8,1
"COG3914",3873,3700,5976,4216,4761,1288
"COG3915",4,2,3,18,4,168
"COG3916",3,1,14,33,21,752
"COG3917",4798,3066,2840,3678,4845,1509
"COG3918",0,0,0,1,0,1
"COG3919",40,36,105,137,38,64
"COG3920",255,533,1137,659,665,23027
"COG3921",15,6,59,42,45,2137
"COG3923",0,0,0,0,0,0
"COG3926",283,199,150,468,296,2453
"COG3930",298,192,57,277,105,1052
"COG3931",291,191,529,364,331,1092
"COG3932",7,16,27,18,10,1005
"COG3934",19,119,133,396,6,561
"COG3935",40,52,60,29,5,286
"COG3936",1,0,1,0,2,23
"COG3937",0,0,0,121,3,0
"COG3938",988,1316,1538,1286,597,704
"COG3940",10,20,19,17,17,111
"COG3941",70,45,43,214,48,1421
"COG3942",2,18,5,5,12,1773
"COG3943",5,26,20,28,47,458
"COG3944",1,135,32,10,7,49
"COG3945",852,2280,577,21,2,34
"COG3946",1,3,1,2,2,5
"COG3947",2,5,88,36,3,31
"COG3948",0,0,7,7,2,68
"COG3949",245,338,494,50,51,149
"COG3950",12,32,10,45,18,241
"COG3951",45,52,62,97,114,151
"COG3952",86,107,294,150,165,20
"COG3953",0,0,0,4,5,10
"COG3954",136,91,365,478,2020,91
"COG3955",2,25,0,0,2,0
"COG3956",479,764,390,512,762,0
"COG3957",18,119,76,122,65,3894
"COG3958",2862,4163,2680,2506,1743,792
"COG3959",3254,5579,2628,2259,1661,694
"COG3960",3,1,2,8,2,57
"COG3961",3,4,373,113,34,23
"COG3962",4429,2403,2488,3115,4737,210
"COG3963",168,264,553,151,38,591
"COG3964",354,734,628,313,409,63
"COG3965",2,5,19,6,7,177
"COG3967",4,4,6,45,43,752
"COG3968",87,106,822,586,110,236
"COG3969",30,9,11,49,15,360
"COG3970",469,628,305,435,507,819
"COG3971",2400,1816,1299,2333,2669,1402
"COG3972",2,2,11,3,20,20
"COG3973",241,566,883,339,104,7
"COG3975",372,189,907,1838,527,3419
"COG3976",0,0,0,2,1,402
"COG3977",29,211,762,82,94,35
"COG3978",0,1,1,0,0,0
"COG3979",4254,2297,1995,3933,2251,3921
"COG3980",672,2126,1422,512,369,84
"COG3981",10,36,24,6,7,1
"COG4006",0,0,3,0,0,0
"COG4012",0,63,325,11,0,0
"COG4021",1,6,7,4,3,0
"COG4032",1204,2007,2095,689,821,173
"COG4034",67,54,2,2,91,0
"COG4043",1,14,5,1,6,0
"COG4044",9,1,0,0,0,0
"COG4046",811,2415,120,21,0,0
"COG4063",1,4,7,0,0,0
"COG4067",574,293,175,606,276,2029
"COG4083",155,39,78,360,44,1
"COG4085",17,1,507,11,14,0
"COG4087",1,2,5,0,0,0
"COG4088",2,0,0,71,1,0
"COG4091",1483,892,560,1493,1349,282
"COG4092",0,1,0,5,0,0
"COG4093",0,1,0,10,1,158
"COG4094",103,70,1310,377,1014,760
"COG4095",215,71,146,219,116,97
"COG4096",716,1054,1007,1095,1118,1545
"COG4097",11,30,26,81,16,1818
"COG4099",650,677,1238,1217,975,212
"COG4100",192,0,138,540,2394,0
"COG4101",282,352,62,128,156,62
"COG4102",3406,2417,2716,2849,1930,1380
"COG4103",673,492,707,678,687,233
"COG4104",37,17,12,69,68,55
"COG4105",4778,4219,4305,4109,4572,1891
"COG4106",168,121,68,23,30,126
"COG4107",5,14,4,12,15,96
"COG4108",916,765,1769,1998,3847,3574
"COG4110",0,26,24,2,1,20
"COG4111",12,17,5,27,19,484
"COG4112",0,0,15,49,17,13
"COG4113",0,0,6,12,1,78
"COG4114",1,2,1,6,7,90
"COG4115",1,8,30,11,19,64
"COG4117",11,17,42,56,23,643
"COG4118",0,0,12,1,1,10
"COG4119",2,3,6,9,5,7
"COG4120",0,0,14,11,3,47
"COG4121",777,630,426,1589,2121,1386
"COG4122",3478,3043,2138,2593,3003,941
"COG4123",323,189,309,560,321,542
"COG4124",3,23,32,76,56,19
"COG4125",0,1,4,16,0,111
"COG4126",223,240,900,372,481,341
"COG4127",103,115,20,95,27,36
"COG4128",3,16,1,5,3,2
"COG4130",48,73,17,32,18,1
"COG4132",2,2,0,1,1,673
"COG4133",1166,884,742,1213,1275,1053
"COG4134",99,41,104,287,337,371
"COG4135",121,52,48,306,310,462
"COG4136",30,15,16,85,57,168
"COG4137",203,231,604,208,187,230
"COG4138",2,3,11,3,1,0
"COG4139",0,3,0,2,0,0
"COG4143",598,696,906,1493,828,183
"COG4145",463,594,1088,546,531,87
"COG4146",4391,2909,6039,3538,3711,1169
"COG4147",8004,5130,2377,4693,5715,1891
"COG4148",382,663,778,411,408,477
"COG4149",448,611,919,509,368,1010
"COG4150",2,11,30,10,5,136
"COG4152",509,182,523,834,390,2930
"COG4154",575,243,401,331,575,388
"COG4158",59,57,57,95,124,84
"COG4160",2050,1976,1615,1249,1484,304
"COG4161",0,0,0,0,0,0
"COG4166",5439,4543,6310,4304,4496,5853
"COG4167",3,3,11,3,3,27
"COG4168",0,0,0,0,0,0
"COG4170",3,4,27,3,5,31
"COG4171",0,3,22,3,4,21
"COG4172",2463,2196,2331,3008,2824,1167
"COG4174",1342,1223,1864,1477,1367,549
"COG4175",7580,6713,5524,4103,4969,2540
"COG4176",12556,11761,8076,7059,8355,1693
