"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG3242",18,5,35,0,2,11
"COG3243",321,1487,5024,417,308,2146
"COG3245",279,479,835,164,216,373
"COG3246",3448,3362,3220,2860,2796,3294
"COG3247",1,33,12,8,4,25
"COG3248",6,20,99,1,18,85
"COG3249",163,185,259,118,213,322
"COG3250",3298,6441,6031,3258,3818,3355
"COG3251",0,1,2,0,0,4
"COG3252",196,135,155,141,168,125
"COG3253",652,1246,693,43,73,1160
"COG3254",251,260,136,177,179,195
"COG3255",241,115,199,422,311,129
"COG3256",56,35,729,10,6,116
"COG3257",96,72,98,182,244,186
"COG3258",26,53,142,36,77,71
"COG3259",15,7,2,3,4,36
"COG3261",0,0,240,0,0,0
"COG3263",1299,3245,1316,108,104,1861
"COG3264",1627,1562,1931,1294,1358,1507
"COG3265",87,265,190,118,135,283
"COG3266",24,2,109,0,8,21
"COG3267",558,739,1242,338,439,781
"COG3268",2304,1178,1271,2637,3427,983
"COG3269",98,5,6,12,11,7
"COG3270",0,2,7,0,2,29
"COG3271",2,5,13,7,3,21
"COG3272",413,353,259,73,69,379
"COG3273",114,352,328,1,3,287
"COG3274",1,0,0,1,0,2
"COG3275",62,546,254,96,159,204
"COG3276",3654,5778,4355,1896,1549,4779
"COG3277",4,0,1,0,1,1
"COG3278",332,880,1811,901,910,766
"COG3279",175,956,542,262,371,446
"COG3280",3,124,2,9,0,159
"COG3281",6,234,4,4,1,61
"COG3283",1,15,86,5,9,57
"COG3284",293,257,164,614,647,227
"COG3285",10,465,84,12,3,239
"COG3287",15,166,225,20,30,154
"COG3288",9184,6851,6931,9876,9428,6553
"COG3290",31,530,156,16,5,308
"COG3291",6894,8920,8555,8918,6721,6225
"COG3292",2557,4539,4722,1768,1663,2011
"COG3293",101,1030,1113,63,62,1098
"COG3294",0,5,1,0,0,9
"COG3295",16,15,80,5,12,57
"COG3296",50,78,123,39,17,73
"COG3297",81,134,191,118,227,214
"COG3298",280,662,738,78,94,713
"COG3299",0,2,2,0,0,1
"COG3300",24,139,455,12,15,235
"COG3301",41,9,57,2,0,7
"COG3302",160,24,9,377,450,22
"COG3303",5,0,296,2,1,8
"COG3304",56,23,35,27,38,29
"COG3305",0,0,0,0,0,2
"COG3306",232,53,107,1877,1841,165
"COG3307",927,690,1339,1189,1112,711
"COG3308",0,4,42,2,7,42
"COG3309",0,1,0,0,0,1
"COG3310",42,12,52,3,19,89
"COG3311",37,137,182,19,13,193
"COG3312",30,40,81,11,28,60
"COG3313",211,121,126,477,547,218
"COG3314",17,220,81,6,29,117
"COG3315",363,501,841,207,303,348
"COG3316",41,377,733,26,35,645
"COG3317",558,520,965,1008,1308,686
"COG3318",565,886,839,181,121,481
"COG3319",144,58,98,24,79,77
"COG3320",375,218,120,36,88,313
"COG3321",2073,3017,2068,1312,1425,2071
"COG3322",3,14,29,2,3,35
"COG3323",394,186,346,770,844,114
"COG3324",37,229,239,26,18,298
"COG3325",504,485,641,447,670,243
"COG3326",6,8,94,2,2,53
"COG3327",27,192,161,27,34,157
"COG3328",178,1203,3329,78,71,2038
"COG3329",768,112,276,1751,914,410
"COG3330",262,0,159,1025,655,133
"COG3331",3,0,1,0,1,3
"COG3332",454,311,755,390,365,395
"COG3333",5161,9489,5328,6738,7505,8318
"COG3334",66,51,4,15,8,54
"COG3335",212,796,1903,97,69,2213
"COG3336",477,920,361,759,504,715
"COG3338",35,18,139,29,33,17
"COG3339",146,102,131,355,189,124
"COG3340",1304,515,712,1795,1819,602
"COG3341",64,84,50,136,107,23
"COG3342",880,2429,1832,463,537,1839
"COG3344",338,717,1946,134,126,1468
"COG3345",76,220,651,32,148,195
"COG3346",1222,449,599,3380,3851,914
"COG3347",2059,3209,3023,2192,2981,4511
"COG3349",1481,169,382,3378,2034,603
"COG3350",5,36,55,2,0,17
"COG3354",0,0,0,6,4,0
"COG3356",1027,2835,816,21,17,3347
"COG3357",0,0,9,0,0,0
"COG3358",194,431,220,307,205,281
"COG3359",17,58,55,37,65,53
"COG3360",6,4,405,3,0,40
"COG3361",292,187,72,274,241,111
"COG3363",8,3,1,0,0,5
"COG3364",0,3,8,0,0,4
"COG3365",2,0,4,0,0,0
"COG3367",1310,2232,2277,950,1146,1644
"COG3369",18,101,28,1,0,120
"COG3371",0,24,0,0,0,24
"COG3372",61,540,280,3,10,473
"COG3375",15,116,66,6,2,101
"COG3376",1,0,0,6,2,2
"COG3377",0,2,2,4,2,8
"COG3378",1397,516,858,1203,1388,664
"COG3379",58,221,741,33,48,207
"COG3380",1554,81,96,2990,2995,318
"COG3381",156,369,489,30,44,357
"COG3382",15,70,51,6,3,53
"COG3383",8638,11149,12542,6857,7906,10082
"COG3384",1024,1863,1068,413,355,1477
"COG3385",70,625,2456,50,49,1901
"COG3386",5105,7118,5222,3870,4333,6669
"COG3387",94,647,193,232,254,586
"COG3388",0,3,0,0,0,2
"COG3389",601,341,251,481,288,167
"COG3390",438,290,260,267,155,131
"COG3391",4790,15745,9729,1272,1415,10544
"COG3392",201,516,238,275,350,453
"COG3393",11,30,44,8,11,34
"COG3394",255,491,588,266,444,407
"COG3395",508,213,290,1400,1122,509
"COG3396",1462,2988,1952,1168,1039,2602
"COG3397",64,48,17,9,26,32
"COG3398",1524,903,436,411,338,880
"COG3399",0,0,10,0,0,5
"COG3400",364,2,13,1034,684,35
"COG3401",109,49,184,5,20,51
"COG3402",2,44,7,2,3,36
"COG3403",1,84,28,1,2,66
"COG3404",1208,1298,1914,935,871,723
"COG3405",0,16,41,3,0,56
"COG3407",513,347,264,800,1068,212
"COG3408",132,787,416,40,25,566
"COG3409",724,380,265,3136,1890,564
"COG3410",17,17,121,66,46,26
"COG3411",466,685,723,158,134,617
"COG3412",2,0,16,0,0,12
"COG3413",39,68,64,72,71,26
"COG3414",1,2,0,0,0,3
"COG3415",22,184,340,28,14,399
"COG3417",73,78,93,23,26,65
"COG3418",0,0,26,1,0,7
"COG3419",3027,844,4120,3499,1495,1849
"COG3420",78,149,440,23,28,103
"COG3421",43,28,18,169,107,32
"COG3422",22,20,53,91,93,19
"COG3423",0,0,7,0,0,2
"COG3424",87,445,122,156,256,409
"COG3425",2687,2974,1445,1146,1197,3024
"COG3426",0,26,4,0,0,2
"COG3427",1348,2283,1478,520,666,2431
"COG3428",3,278,139,78,129,177
"COG3429",253,24,129,1275,830,194
"COG3431",42,0,33,50,63,2
"COG3433",0,0,0,0,0,24
"COG3434",31,39,284,9,13,150
"COG3435",285,478,152,114,87,633
"COG3436",354,1255,3089,91,54,1997
"COG3437",581,459,1692,553,409,1218
"COG3439",93,229,244,31,58,353
"COG3440",217,217,324,425,319,186
"COG3442",57,17,6,1,0,17
"COG3443",0,12,1,0,0,1
"COG3444",1,5,1,0,0,6
"COG3447",3,8,60,1,1,10
"COG3448",1337,1000,1197,1793,1653,1362
"COG3449",4,44,48,2,4,26
"COG3450",171,247,371,423,314,189
"COG3451",195,1610,458,83,44,1738
"COG3452",8,75,196,15,9,133
"COG3453",107,152,109,144,205,147
"COG3454",588,82,31,19,9,75
"COG3455",14,7,50,22,10,29
"COG3456",13,62,64,3,4,109
"COG3457",17,42,55,1,0,51
"COG3458",138,778,242,44,48,888
"COG3459",10,185,84,10,7,90
"COG3460",54,195,131,104,107,169
"COG3461",7,1,1,0,0,1
"COG3463",223,599,779,173,245,607
"COG3464",225,390,2072,54,28,958
"COG3467",586,1651,1006,25,74,1671
"COG3468",75,62,23,87,95,31
"COG3469",45,1,7,0,8,6
"COG3470",344,67,169,894,1046,55
"COG3471",5,56,49,2,0,78
"COG3472",66,183,248,63,87,152
"COG3473",2953,3431,3472,2322,2451,3821
"COG3474",2987,1242,1555,2249,2241,1354
"COG3475",24,90,429,58,61,36
"COG3476",987,516,104,1480,1598,652
"COG3478",85,137,127,154,122,137
"COG3479",0,11,0,0,2,0
"COG3480",441,309,345,770,543,241
"COG3481",355,807,1300,325,281,535
"COG3482",4,3,23,5,0,2
"COG3483",1211,1677,1671,908,918,928
"COG3484",983,106,73,196,16,274
"COG3485",764,1427,394,515,617,1258
"COG3486",10,6,1,3,4,21
"COG3487",59,73,262,130,194,169
"COG3488",270,375,753,323,618,443
"COG3489",33,63,383,141,378,51
"COG3490",22,56,272,16,59,73
"COG3491",5683,6058,4392,4361,4868,5659
"COG3492",755,804,575,720,795,849
"COG3493",0,4,0,1,0,4
"COG3494",2562,1381,1529,2031,2163,1654
"COG3495",226,254,559,109,118,221
"COG3496",3477,1024,504,2858,3301,1067
"COG3497",899,394,1440,8021,11055,1571
"COG3498",3,4,2,2,0,6
"COG3499",2,0,0,1,0,0
"COG3500",41,118,4,128,88,41
"COG3501",162,189,133,338,199,222
"COG3502",467,165,65,722,861,316
"COG3503",241,342,723,246,287,371
"COG3504",46,260,96,9,5,231
"COG3505",259,1391,392,56,28,1088
"COG3506",0,7,0,4,5,8
"COG3507",832,1337,1275,670,1081,549
"COG3508",1167,1528,1290,895,954,925
"COG3509",3946,2081,2122,4798,5542,1448
"COG3510",262,269,217,131,131,334
"COG3511",5,77,5,7,12,11
"COG3512",10,9,13,3,3,2
"COG3513",71,102,162,38,12,32
"COG3514",0,1,0,3,0,26
"COG3515",41,8,99,10,34,95
"COG3516",16,18,46,13,22,37
"COG3517",79,43,122,28,67,115
"COG3518",5,6,17,1,6,30
"COG3519",52,26,92,38,40,134
"COG3520",37,18,78,10,28,79
"COG3521",12,2,17,1,5,11
"COG3522",50,37,88,29,49,40
"COG3523",70,55,229,36,83,129
"COG3524",52,258,156,43,86,190
"COG3525",2229,3587,3624,2277,3143,2089
"COG3526",22,65,32,2,5,46
"COG3527",28,15,118,7,1,8
"COG3528",110,100,80,163,317,115
"COG3529",1,2,37,2,5,30
"COG3530",6,27,77,17,25,32
"COG3531",71,168,471,6,1,274
"COG3533",312,837,1001,481,739,460
"COG3534",351,554,278,308,319,253
"COG3535",270,858,606,104,165,827
"COG3536",243,252,500,141,197,409
"COG3537",914,1243,812,2162,3014,260
"COG3538",116,81,14,193,177,6
"COG3539",1,0,0,0,0,1
"COG3540",1868,1645,1220,2241,2931,1735
"COG3541",2,18,18,2,2,34
"COG3542",401,175,341,407,312,219
"COG3543",0,11,3,0,1,2
"COG3544",1095,778,567,1764,2431,780
"COG3545",1,19,36,1,1,299
"COG3546",1,10,1,0,0,9
"COG3547",271,1546,2407,117,96,2355
"COG3548",1,38,64,20,25,5
"COG3549",3,24,43,4,2,89
"COG3550",127,410,459,24,28,729
"COG3551",141,102,234,152,150,96
"COG3552",1678,2447,1665,1459,1302,1930
"COG3553",0,4,6,0,0,15
"COG3554",0,6,0,0,0,5
"COG3555",265,88,76,682,1048,253
"COG3556",154,23,90,555,314,106
"COG3558",27,22,19,6,4,73
"COG3559",0,11,0,1,0,11
"COG3560",0,1,0,0,0,1
"COG3561",0,1,0,0,0,4
"COG3562",44,164,31,121,193,180
"COG3563",47,143,23,66,137,167
"COG3564",313,78,62,829,823,85
"COG3565",1163,403,532,1725,2061,387
"COG3566",0,1,0,22,11,3
"COG3567",0,0,0,33,11,1
"COG3568",639,1513,1833,458,761,1269
"COG3569",1423,3208,1372,282,418,3467
"COG3570",7,28,11,0,1,27
"COG3571",181,408,400,69,98,481
"COG3572",4430,3988,3376,3010,3020,2495
"COG3573",26,73,77,0,8,47
"COG3575",6,20,35,3,1,47
"COG3576",922,2470,883,710,540,3134
"COG3577",127,405,275,42,58,204
"COG3579",1423,1679,1932,1091,1069,1101
"COG3580",3,272,1107,0,2,146
"COG3581",0,132,965,1,1,77
"COG3582",5,1,0,0,0,0
"COG3583",0,21,30,1,0,6
"COG3584",17,36,33,30,17,13
"COG3585",1,0,0,0,0,3
"COG3586",67,112,248,62,55,65
"COG3587",100,177,261,60,45,184
"COG3588",5578,4502,4134,5988,5346,4566
"COG3590",1050,789,606,590,568,602
"COG3591",17,8,96,5,4,4
"COG3592",2,25,21,0,0,26
"COG3593",1568,3208,893,19,12,4030
"COG3594",181,26,41,41,64,31
"COG3595",4,67,91,6,21,66
"COG3596",2,3,5,2,1,2
"COG3597",28,18,38,19,12,11
"COG3598",31,48,145,29,73,65
"COG3599",193,40,141,160,169,93
"COG3600",4,16,28,7,1,24
"COG3602",99,57,71,68,73,34
"COG3603",20,253,198,2,7,176
"COG3604",460,688,1185,311,189,716
"COG3605",611,1756,1379,653,840,1669
"COG3607",2,30,6,0,1,6
"COG3608",1126,2981,2998,581,504,2359
"COG3609",103,97,67,46,27,67
"COG3610",2,17,123,4,10,39
"COG3612",1,0,0,4,9,0
"COG3613",265,70,40,460,425,54
"COG3614",63,274,484,23,29,499
"COG3615",0,0,1,0,0,0
"COG3616",1312,2567,1536,1093,1421,2636
"COG3617",1,9,7,0,3,11
"COG3618",2590,5372,2915,2152,2414,5228
"COG3619",1,41,5,1,1,49
"COG3620",323,885,242,203,114,981
"COG3621",633,361,532,909,1143,382
"COG3622",910,1515,1385,971,1339,1170
"COG3623",241,883,921,154,202,633
"COG3624",133,6,2,4,5,15
"COG3625",126,11,1,9,11,30
"COG3626",439,28,7,22,11,61
"COG3627",327,30,5,15,14,59
"COG3628",23,33,54,278,455,94
"COG3629",9,2,299,4,4,10
"COG3631",267,200,128,76,155,224
"COG3633",25,31,89,38,30,59
"COG3634",113,411,262,496,591,1050
"COG3635",1390,3874,1877,84,71,3970
"COG3636",2,5,10,4,0,40
"COG3637",17,133,23,1,3,149
"COG3638",1637,1374,1398,1668,1301,1461
"COG3639",3306,3938,2705,2715,2201,3639
"COG3640",3,20,123,13,3,7
"COG3641",0,3,1,0,0,2
"COG3642",767,1368,392,145,105,888
"COG3643",1221,1214,1523,688,546,476
"COG3644",0,3,21,15,26,3
"COG3645",0,6,0,0,0,9
"COG3646",2,3,11,1,0,12
"COG3647",24,14,25,38,29,32
"COG3648",47,5,3,11,12,1
"COG3649",2,19,17,0,0,11
"COG3650",29,10,77,10,10,22
"COG3651",1815,1193,487,2175,2166,1177
"COG3652",1,16,1,0,0,16
"COG3653",7229,13224,7782,3016,3595,11599
"COG3654",5,42,53,2,2,32
"COG3655",23,194,127,14,38,95
"COG3656",26,13,152,10,16,82
"COG3657",5,8,6,1,2,35
"COG3658",56,48,205,98,146,112
"COG3659",131,251,431,11,18,159
"COG3660",3704,1878,1832,3408,3781,2272
"COG3661",10,149,37,2,3,45
"COG3662",488,361,166,739,494,325
"COG3663",98,381,199,54,51,418
"COG3664",320,231,1085,152,200,245
"COG3665",6101,5277,5520,5852,6092,5906
"COG3666",161,988,2984,49,55,1290
"COG3667",54,361,296,16,11,580
"COG3668",39,88,87,4,9,115
"COG3669",536,1574,1395,1410,1740,818
"COG3670",2925,2097,1055,2653,2504,1908
"COG3671",7,5,6,0,1,27
"COG3672",33,74,65,6,5,74
"COG3673",7,176,110,3,12,272
"COG3675",141,51,138,652,650,184
"COG3676",9,195,1564,8,2,451
"COG3677",14,233,591,3,11,248
"COG3678",0,9,71,1,4,39
"COG3679",0,2,0,0,0,1
"COG3680",114,28,111,119,191,45
"COG3681",0,0,0,0,2,2
"COG3682",9,125,80,7,19,94
"COG3683",18,23,36,7,10,23
"COG3684",190,236,699,109,175,225
"COG3685",5,62,8,1,3,20
"COG3686",252,70,188,562,402,120
"COG3687",263,211,257,11,51,395
"COG3688",53,41,87,11,18,32
"COG3689",64,14,2,62,85,6
"COG3692",1,4,0,0,2,0
"COG3693",457,303,338,801,839,226
"COG3694",322,87,295,780,456,182
"COG3695",213,327,381,562,488,275
"COG3696",1145,3578,6060,468,403,4385
"COG3698",28,88,29,159,190,79
"COG3700",157,198,352,26,31,80
"COG3701",32,92,61,2,5,103
"COG3702",6,42,12,0,0,25
"COG3703",204,433,273,250,351,593
"COG3704",5,115,13,3,1,76
"COG3705",4465,2498,2749,4854,4490,3213
"COG3706",1704,3536,5061,1277,1378,3915
"COG3707",98,372,676,7,11,360
"COG3708",1,54,26,5,4,21
"COG3709",151,22,4,19,10,27
"COG3710",28,75,300,23,23,138
"COG3711",0,48,0,2,1,9
"COG3712",263,803,1291,222,574,422
"COG3713",63,134,153,50,37,148
"COG3714",17,92,98,24,13,157
"COG3716",0,3,0,0,0,11
"COG3717",14,92,40,26,50,22
"COG3718",588,870,823,1078,1046,699
"COG3719",10,91,20,12,16,49
"COG3720",13,37,58,66,60,31
"COG3721",0,0,0,2,23,0
"COG3723",2,21,24,129,17,45
"COG3724",110,137,102,469,648,184
"COG3725",38,26,136,43,26,57
"COG3726",2,3,71,0,0,23
"COG3727",200,251,287,183,98,199
"COG3728",36,24,5,9,15,68
"COG3729",0,0,0,0,0,6
"COG3730",112,1,4,154,111,3
"COG3731",72,0,2,118,74,6
"COG3732",195,0,4,309,198,6
"COG3733",615,909,288,733,900,813
"COG3734",193,262,171,344,401,147
"COG3735",131,338,261,110,157,285
"COG3736",5,49,3,2,1,11
"COG3737",181,146,186,114,125,183
"COG3738",56,39,60,40,51,33
"COG3739",3,47,54,5,0,59
"COG3740",47,85,31,113,315,54
"COG3741",683,986,798,646,738,1103
"COG3742",0,8,8,1,0,7
"COG3743",411,217,119,680,621,141
"COG3744",25,11,83,14,14,23
"COG3745",30,153,68,5,6,190
"COG3746",448,416,537,194,249,471
"COG3747",4,9,0,1,11,4
"COG3748",5013,4611,5255,3708,3828,4633
"COG3749",69,183,474,43,33,214
"COG3750",53,54,29,81,142,53
"COG3751",812,629,482,803,1056,651
"COG3752",2625,1405,1153,3611,3573,1141
"COG3753",0,0,0,0,1,1
"COG3754",97,93,137,170,197,98
"COG3755",1,22,6,5,11,48
"COG3756",49,2,9,32,71,5
"COG3757",26,93,16,129,115,94
"COG3758",22,27,12,0,0,59
"COG3759",1,28,0,0,1,1
"COG3760",407,488,432,463,462,566
"COG3761",1240,638,661,983,915,782
"COG3762",45,115,23,25,29,118
"COG3764",480,235,480,1298,829,233
"COG3765",44,44,133,46,11,82
"COG3766",62,65,48,44,27,82
"COG3768",6,51,172,5,4,55
"COG3769",1002,39,136,1344,660,295
"COG3770",70,50,10,194,204,17
"COG3771",0,0,0,1,0,0
"COG3772",44,92,89,159,401,125
"COG3773",210,386,599,1327,1387,756
"COG3774",313,79,45,487,678,97
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,2,0
"COG3777",407,465,319,715,803,432
"COG3778",0,2,0,0,0,1
"COG3779",0,1,40,0,8,0
"COG3781",567,123,32,203,150,75
"COG3782",62,85,51,37,60,84
"COG3783",0,0,0,0,0,1
"COG3784",5,4,35,3,6,26
"COG3785",1586,1397,927,1524,1472,1645
"COG3786",1480,709,748,1169,1272,845
"COG3787",38,105,112,12,5,53
"COG3788",96,108,51,253,221,128
"COG3789",3,19,85,0,0,62
"COG3791",3403,4263,3559,2949,2998,4518
"COG3793",2,1,23,0,0,7
"COG3794",3436,2024,1722,3152,3206,1660
"COG3795",9,25,21,2,0,32
"COG3797",1,66,16,1,1,19
"COG3798",0,30,5,0,1,26
"COG3799",3,13,10,0,0,27
"COG3800",3704,2027,2751,3822,4017,2692
"COG3801",15,2,11,0,0,1
"COG3802",59,200,92,0,0,147
"COG3803",852,836,884,1426,1561,1007
"COG3804",544,337,276,108,88,268
"COG3805",40,17,17,14,12,32
"COG3806",288,120,160,386,561,209
"COG3807",1704,794,983,1304,1529,980
"COG3808",14728,12745,13695,13948,14246,11979
"COG3809",3,43,7,1,0,43
"COG3811",1,8,0,0,1,8
"COG3812",76,194,10,201,269,244
"COG3813",2,7,16,0,2,8
"COG3814",244,171,131,285,327,204
"COG3815",152,79,127,108,91,40
"COG3816",636,390,294,770,799,504
"COG3817",1,11,4,1,0,6
"COG3818",587,429,535,1161,986,404
"COG3819",0,13,0,0,0,8
"COG3820",2354,1090,1061,1924,2004,1322
"COG3821",29,53,81,8,7,81
"COG3822",84,46,125,262,309,80
"COG3823",930,770,591,810,933,514
"COG3824",22,263,108,4,5,211
"COG3825",1515,1609,1071,2073,2335,1693
"COG3826",5,5,4,0,1,4
"COG3827",10,14,18,1,1,12
"COG3828",552,777,1274,993,1232,896
"COG3829",61,362,517,17,28,515
"COG3830",152,322,1172,115,118,283
"COG3831",5,34,9,2,12,4
"COG3832",8,168,62,7,16,85
"COG3833",329,188,165,959,578,206
"COG3835",2,3,84,1,1,13
"COG3836",4310,6531,3837,2682,2891,6703
"COG3837",42,122,318,26,12,82
"COG3838",11,56,19,5,0,56
"COG3839",9816,9318,9376,12141,11314,7632
"COG3840",97,102,151,314,365,104
"COG3842",12582,13797,12911,14532,14426,12774
"COG3843",113,341,167,31,12,259
"COG3844",1117,2840,2539,1418,1793,2086
"COG3845",5258,7088,7319,7368,6687,5765
"COG3846",48,147,152,11,4,157
"COG3847",0,0,0,0,0,0
"COG3848",78,2,173,57,44,22
"COG3850",57,111,271,16,34,229
"COG3851",1,21,15,16,10,73
"COG3852",1310,1208,1242,1742,1996,1432
"COG3853",5,166,31,3,1,151
"COG3854",729,568,323,210,236,423
"COG3855",1,0,0,6,1,0
"COG3857",30,43,230,12,9,45
"COG3858",722,1108,1223,291,223,580
"COG3859",1,34,17,0,0,25
"COG3860",0,0,2,0,0,0
"COG3861",0,2,1,0,0,5
"COG3864",392,169,630,1554,2125,475
"COG3865",10,52,14,6,2,43
"COG3866",33,6,38,4,17,24
"COG3867",220,209,72,293,384,46
"COG3868",2,48,141,4,0,70
"COG3869",199,216,313,77,144,186
"COG3870",6,6,0,0,0,4
"COG3871",15,167,64,9,7,159
"COG3872",881,1250,1278,713,445,829
"COG3874",0,16,62,0,0,18
"COG3875",1100,2226,1066,102,95,2538
"COG3876",1816,2718,3296,1621,1864,1614
"COG3877",0,18,8,0,0,28
"COG3878",1,3,0,0,0,2
"COG3879",1,6,0,2,0,12
"COG3880",73,109,173,28,61,102
"COG3882",1332,2624,1327,356,509,2950
"COG3883",141,35,29,3,1,90
"COG3884",59,8,0,1,2,13
"COG3885",0,0,2,0,0,0
"COG3886",82,105,142,98,51,107
"COG3887",0,0,0,0,0,0
"COG3889",1364,3081,824,0,0,3660
"COG3890",1,0,0,3,3,0
"COG3892",408,707,327,1024,704,418
"COG3893",700,532,457,1030,1312,609
"COG3894",1321,3298,5223,874,1140,2794
"COG3895",0,6,0,0,0,0
"COG3896",9,17,36,7,20,15
"COG3897",117,22,99,33,30,47
"COG3898",788,316,301,665,743,270
"COG3899",280,848,356,95,31,852
"COG3900",11,3,31,0,0,0
"COG3901",572,562,652,73,83,728
"COG3903",60,107,94,10,23,16
"COG3904",3,20,2,14,12,10
"COG3905",0,1,5,0,1,2
"COG3907",64,513,368,19,21,496
"COG3908",587,268,280,481,400,304
"COG3909",448,38,43,841,918,127
"COG3910",22,7,56,10,1,12
"COG3911",179,177,92,261,406,114
"COG3913",13,8,2,0,1,3
"COG3914",4164,3360,4018,3141,3269,3913
"COG3915",4,43,8,0,0,14
"COG3916",8,51,14,1,4,18
"COG3917",4495,2435,2563,4518,4505,2580
"COG3918",0,0,0,0,0,0
"COG3919",45,90,81,76,106,93
"COG3920",200,1223,910,109,103,1450
"COG3921",21,153,124,10,20,135
"COG3923",0,1,0,0,0,0
"COG3926",57,74,93,404,628,153
"COG3930",219,342,166,255,199,289
"COG3931",456,331,709,266,248,345
"COG3932",6,145,63,10,9,130
"COG3934",293,258,254,20,92,95
"COG3935",36,25,33,8,35,27
"COG3936",0,0,0,0,0,1
"COG3937",38,0,0,45,49,3
"COG3938",1304,2142,1986,1007,1102,1619
"COG3940",4,141,49,9,7,15
"COG3941",6,33,31,34,140,18
"COG3942",4,80,12,2,0,60
"COG3943",10,69,48,1,3,62
"COG3944",1,54,7,2,14,24
"COG3945",544,824,527,1,0,1216
"COG3946",0,3,2,0,0,0
"COG3947",2,1,34,1,0,2
"COG3948",4,7,2,2,1,27
"COG3949",398,584,442,79,126,314
"COG3950",34,26,20,3,1,33
"COG3951",51,76,110,121,149,186
"COG3952",155,158,191,147,162,103
"COG3953",0,7,0,0,0,1
"COG3954",358,179,811,1378,802,521
"COG3955",2,0,0,1,5,0
"COG3956",468,968,689,830,516,794
"COG3957",79,156,187,155,240,294
"COG3958",2946,3467,2261,1987,2390,3698
"COG3959",3299,3555,2417,1797,2109,3672
"COG3960",0,6,1,2,0,14
"COG3961",51,9,110,5,11,35
"COG3962",3773,2236,2313,4294,3955,1986
"COG3963",86,146,392,64,142,213
"COG3964",323,1478,713,346,326,1464
"COG3965",2,5,21,10,41,63
"COG3967",22,96,7,7,5,73
"COG3968",287,219,306,158,462,75
"COG3969",26,4,14,30,56,10
"COG3970",379,502,316,304,308,463
"COG3971",2364,1928,1388,1543,1594,1481
"COG3972",0,20,23,4,2,12
"COG3973",453,1901,1859,39,12,1549
"COG3975",700,695,859,989,1070,550
"COG3976",1,11,0,2,0,1
"COG3977",108,290,893,53,120,375
"COG3978",0,2,0,0,1,1
"COG3979",3986,2957,3302,1745,1809,1590
"COG3980",862,1075,850,299,356,1204
"COG3981",18,41,21,1,5,25
"COG4006",0,3,8,0,0,3
"COG4012",1,15,127,0,0,26
"COG4021",1,2,2,1,0,28
"COG4032",1245,1965,1565,792,791,2232
"COG4034",62,0,3,20,23,1
"COG4043",5,5,3,0,4,5
"COG4044",1,0,0,0,0,0
"COG4046",752,1972,453,0,0,2340
"COG4063",4,33,80,0,1,24
"COG4067",443,479,398,542,440,428
"COG4083",171,83,155,182,96,96
"COG4085",11,57,403,3,21,13
"COG4087",0,4,2,0,0,0
"COG4088",60,0,0,5,1,0
"COG4091",1264,1409,465,2229,1616,1537
"COG4092",0,1,0,4,0,0
"COG4093",2,28,7,0,3,19
"COG4094",241,383,894,843,510,314
"COG4095",195,154,148,246,220,129
"COG4096",713,650,968,888,809,1184
"COG4097",35,49,65,14,46,67
"COG4099",967,1581,1907,441,640,744
"COG4100",401,1,119,1212,824,260
"COG4101",246,493,111,158,120,402
"COG4102",2677,5882,3317,2623,2862,6134
"COG4103",743,497,571,741,948,484
"COG4104",9,25,7,49,40,31
"COG4105",4683,3283,4069,2831,3239,2203
"COG4106",92,202,85,10,44,254
"COG4107",181,23,6,11,9,41
"COG4108",1492,1249,2129,2913,2620,1553
"COG4110",0,10,4,2,1,23
"COG4111",12,31,11,16,25,26
"COG4112",7,33,37,17,27,38
"COG4113",1,3,1,1,1,7
"COG4114",0,3,0,0,0,15
"COG4115",19,30,27,9,12,48
"COG4117",32,140,58,2,2,114
"COG4118",1,2,6,2,1,5
"COG4119",3,12,12,10,36,10
"COG4120",0,2,9,2,0,13
"COG4121",977,561,621,2242,2097,756
"COG4122",3290,3512,2253,2785,2968,3311
"COG4123",544,295,310,589,599,243
"COG4124",10,162,147,24,48,36
"COG4125",1,9,28,1,0,10
"COG4126",533,1125,862,478,448,1020
"COG4127",105,69,61,63,57,41
"COG4128",0,1,6,0,2,2
"COG4130",54,46,6,106,169,36
"COG4132",0,10,0,1,0,14
"COG4133",1242,757,883,1323,1524,861
"COG4134",231,209,212,289,325,197
"COG4135",152,166,116,348,356,218
"COG4136",37,41,33,86,138,59
"COG4137",208,272,855,115,194,473
"COG4138",0,4,32,1,2,14
"COG4139",0,0,0,1,0,0
"COG4143",848,1569,1194,1103,1205,1177
"COG4145",791,977,1125,228,332,683
"COG4146",3486,4197,5939,3612,5042,2597
"COG4147",7872,2854,3833,8438,8830,2924
"COG4148",390,848,1179,278,361,1057
"COG4149",368,917,1185,256,286,897
"COG4150",2,6,80,1,1,44
"COG4152",414,524,537,544,716,292
"COG4154",470,413,296,491,567,420
"COG4158",89,60,30,84,67,37
"COG4160",1770,1573,1461,1520,1653,1578
"COG4161",0,0,1,0,0,0
"COG4166",5268,5802,6534,4724,5357,5573
"COG4167",2,13,49,1,2,19
