"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3247",17,6,25,18,26,27
"COG3248",22,1,121,32,39,297
"COG3249",201,89,302,368,344,896
"COG3250",2649,1909,3060,4200,6047,5627
"COG3251",5,1,20,4,0,1
"COG3252",111,283,172,180,116,259
"COG3253",309,49,55,133,1307,110
"COG3254",199,199,179,94,118,85
"COG3255",194,316,245,441,113,347
"COG3256",26,4,106,43,61,21
"COG3257",206,93,159,209,115,262
"COG3258",29,10,52,96,55,98
"COG3259",1,0,9,2,6,0
"COG3261",0,3,0,0,0,1
"COG3263",899,50,479,150,3772,794
"COG3264",1737,664,1407,1943,1679,1911
"COG3265",210,83,208,245,347,300
"COG3266",26,1,105,4,23,45
"COG3267",268,253,703,630,825,2184
"COG3268",1834,1849,2004,3110,1210,2722
"COG3269",3,16,10,1,7,3
"COG3270",14,3,1,31,2,7
"COG3271",9,3,51,9,8,6
"COG3272",155,66,125,166,297,163
"COG3273",82,2,10,26,319,29
"COG3274",0,5,0,2,3,1
"COG3275",320,38,454,298,871,341
"COG3276",1925,2061,1152,1980,5568,1920
"COG3277",18,1,0,0,0,0
"COG3278",400,389,771,866,1001,1306
"COG3279",510,72,1113,342,827,935
"COG3280",1,2,26,4,82,0
"COG3281",19,1,34,14,267,48
"COG3283",125,3,158,65,45,754
"COG3284",626,645,337,848,172,927
"COG3285",11,6,185,17,538,31
"COG3287",109,14,401,49,188,1031
"COG3288",9058,9793,9417,8386,6736,8296
"COG3290",10,72,66,8,473,22
"COG3291",3713,4679,5797,7705,7986,5571
"COG3292",2304,1191,3099,2670,4459,6979
"COG3293",232,54,859,493,980,1137
"COG3294",0,0,0,1,1,0
"COG3295",29,0,195,12,38,122
"COG3296",65,17,111,14,94,171
"COG3297",150,65,335,191,192,924
"COG3298",158,98,85,169,684,140
"COG3299",1,0,1,53,2,26
"COG3300",339,9,691,113,263,1257
"COG3301",14,20,1,0,6,0
"COG3302",275,180,165,492,28,416
"COG3303",0,0,12,5,0,0
"COG3304",87,30,38,42,27,39
"COG3305",0,0,1,0,0,0
"COG3306",950,3838,1049,3754,58,1880
"COG3307",2442,1797,1704,1145,656,1713
"COG3308",41,2,58,36,21,196
"COG3309",0,0,1,0,7,0
"COG3310",102,23,111,59,21,366
"COG3311",97,58,147,50,158,113
"COG3312",66,2,70,45,48,200
"COG3313",339,420,432,424,188,554
"COG3314",92,8,21,66,236,38
"COG3315",405,94,176,368,470,265
"COG3316",86,10,184,332,417,483
"COG3317",827,935,952,860,331,839
"COG3318",166,184,107,109,823,95
"COG3319",111,11,357,58,62,15
"COG3320",472,65,244,172,169,136
"COG3321",1576,878,1788,2101,2633,1356
"COG3322",14,0,45,2,27,8
"COG3323",353,271,537,551,215,349
"COG3324",69,29,183,34,234,356
"COG3325",424,264,240,531,411,432
"COG3326",18,3,140,1,26,69
"COG3327",54,7,49,71,148,35
"COG3328",263,53,1520,230,1258,507
"COG3329",1833,2658,2387,724,70,1229
"COG3330",1866,2158,2055,533,2,1042
"COG3331",11,1,0,17,0,4
"COG3332",379,490,502,509,297,676
"COG3333",4555,5075,6295,7094,9209,8223
"COG3334",55,32,38,36,37,38
"COG3335",267,95,655,554,679,590
"COG3336",229,780,365,656,702,855
"COG3338",46,43,33,94,22,42
"COG3339",590,891,930,167,98,225
"COG3340",2250,2129,2050,1807,424,1359
"COG3341",77,11,64,130,78,49
"COG3342",462,2686,939,467,2172,604
"COG3344",965,260,2363,425,763,5251
"COG3345",184,41,75,389,197,731
"COG3346",1913,2729,2373,3290,681,2158
"COG3347",2440,2119,2220,2413,4794,2334
"COG3349",6783,7436,7307,1763,165,3365
"COG3350",4,4,3,18,28,0
"COG3354",0,0,3,0,0,2
"COG3356",401,27,29,70,3394,37
"COG3357",0,0,0,1,0,0
"COG3358",153,65,200,146,394,47
"COG3359",10,48,52,38,43,18
"COG3360",8,8,55,8,10,2
"COG3361",248,159,210,265,108,241
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,1,0
"COG3367",873,754,709,1314,2081,1026
"COG3369",51,3,16,80,88,20
"COG3371",0,0,0,0,20,0
"COG3372",23,13,53,27,520,4
"COG3375",7,7,4,13,120,4
"COG3376",10,0,3,3,5,1
"COG3377",14,3,10,10,0,0
"COG3378",1131,2168,1359,5971,458,1696
"COG3379",4,11,81,13,172,7
"COG3380",1522,2473,2203,2684,92,1490
"COG3381",104,110,166,91,379,75
"COG3382",11,27,16,0,50,9
"COG3383",5400,5414,3486,7241,11005,7958
"COG3384",616,430,589,762,1743,1187
"COG3385",922,57,1315,308,669,853
"COG3386",4197,3004,3391,4574,6254,3992
"COG3387",260,186,729,781,662,671
"COG3388",0,0,0,0,1,0
"COG3389",294,234,211,527,321,573
"COG3390",239,182,182,394,274,368
"COG3391",1430,1070,1142,3006,14494,2208
"COG3392",144,158,293,726,472,256
"COG3393",5,12,18,24,46,18
"COG3394",201,178,205,521,422,332
"COG3395",2863,3302,3867,983,210,1236
"COG3396",927,848,1109,1320,2770,1352
"COG3397",38,62,23,87,40,57
"COG3398",514,246,161,649,854,633
"COG3399",1,1,0,0,3,0
"COG3400",174,867,164,636,1,496
"COG3401",41,15,40,20,63,83
"COG3402",3,4,51,15,48,14
"COG3403",41,1,76,22,102,149
"COG3404",697,623,700,800,1171,570
"COG3405",50,1,64,35,36,503
"COG3407",426,214,441,847,353,471
"COG3408",84,76,290,85,933,49
"COG3409",381,1674,400,1105,521,1785
"COG3410",23,27,70,24,9,14
"COG3411",614,884,862,314,606,286
"COG3412",0,9,19,2,1,0
"COG3413",30,54,23,39,61,82
"COG3414",0,0,14,0,2,7
"COG3415",55,21,221,76,187,213
"COG3417",66,17,41,56,71,26
"COG3418",0,1,16,5,6,0
"COG3419",1730,1923,2455,2178,1487,3997
"COG3420",45,40,88,199,166,2
"COG3421",43,43,56,60,64,15
"COG3422",9,66,49,43,44,72
"COG3423",11,0,15,0,1,3
"COG3424",285,173,258,255,436,174
"COG3425",1372,601,694,1004,2156,702
"COG3426",0,0,0,1,22,0
"COG3427",916,694,670,374,1556,399
"COG3428",168,67,461,181,318,809
"COG3429",2429,2583,2594,508,16,744
"COG3431",190,20,53,45,5,63
"COG3433",0,0,0,0,1,2
"COG3434",340,11,332,158,80,1339
"COG3435",190,262,267,203,428,95
"COG3436",1532,153,2462,1104,1556,7609
"COG3437",1291,443,2124,839,674,5354
"COG3439",57,62,131,47,230,44
"COG3440",224,366,428,269,203,171
"COG3442",10,27,42,21,5,14
"COG3443",4,0,0,4,9,13
"COG3444",0,0,0,0,5,3
"COG3447",27,0,58,5,6,125
"COG3448",903,693,772,1489,1124,1101
"COG3449",33,0,34,31,50,48
"COG3450",475,547,622,316,211,293
"COG3451",228,58,1107,312,1881,974
"COG3452",45,7,190,13,98,20
"COG3453",135,124,221,242,153,640
"COG3454",136,104,117,101,98,668
"COG3455",31,14,115,23,29,39
"COG3456",9,4,121,2,59,3
"COG3457",0,0,15,41,29,8
"COG3458",49,86,102,111,707,73
"COG3459",14,36,141,48,226,41
"COG3460",53,58,80,91,182,51
"COG3461",0,0,10,2,0,14
"COG3463",590,251,253,264,625,167
"COG3464",483,64,836,268,476,367
"COG3467",220,71,79,41,1776,58
"COG3468",165,143,195,80,68,92
"COG3469",51,1,4,57,0,1
"COG3470",492,58,166,590,61,176
"COG3471",6,0,50,1,43,1
"COG3472",37,49,102,65,235,216
"COG3473",2586,1864,1762,2688,3419,1929
"COG3474",2229,1936,1987,2454,1326,2146
"COG3475",33,11,16,86,89,12
"COG3476",1099,1019,1065,1416,589,980
"COG3478",24,123,9,204,111,91
"COG3479",0,0,0,0,11,0
"COG3480",195,644,240,621,240,516
"COG3481",236,157,180,296,671,227
"COG3482",5,10,7,2,1,5
"COG3483",756,683,860,1257,1638,1206
"COG3484",690,1420,1993,201,108,984
"COG3485",722,617,986,594,1268,778
"COG3486",3,1,15,29,14,1
"COG3487",164,26,274,270,133,97
"COG3488",239,357,436,878,385,179
"COG3489",83,3,145,231,39,12
"COG3490",53,6,189,95,70,13
"COG3491",4727,3711,3618,3148,3889,2472
"COG3492",661,597,524,533,578,464
"COG3493",0,0,3,0,4,0
"COG3494",1951,1783,1611,1836,1435,1017
"COG3495",208,204,391,354,254,470
"COG3496",1891,1706,1808,2836,1089,1639
"COG3497",4102,27812,5904,27125,374,26231
"COG3498",3,0,13,9,6,1
"COG3499",0,1,2,7,4,5
"COG3500",60,36,121,118,106,62
"COG3501",229,138,529,263,204,201
"COG3502",901,601,512,1039,192,646
"COG3503",183,87,225,645,344,634
"COG3504",36,11,200,43,291,43
"COG3505",168,55,915,284,1408,460
"COG3506",0,2,9,26,5,8
"COG3507",971,273,800,1052,1231,2140
"COG3508",886,554,889,1189,1376,1123
"COG3509",4069,2971,4502,5571,1886,4118
"COG3510",245,138,167,122,260,89
"COG3511",37,19,23,21,45,0
"COG3512",1,0,11,3,10,1
"COG3513",11,27,83,41,102,61
"COG3514",1,0,5,2,4,8
"COG3515",49,20,94,35,36,46
"COG3516",50,7,83,29,21,43
"COG3517",130,46,217,72,71,104
"COG3518",21,2,52,1,11,5
"COG3519",96,50,248,64,56,87
"COG3520",57,20,119,33,46,47
"COG3521",21,2,53,0,13,4
"COG3522",79,29,185,63,39,73
"COG3523",148,61,429,81,95,106
"COG3524",398,68,230,189,282,732
"COG3525",1566,1096,1558,2683,3360,2371
"COG3526",19,12,20,33,47,12
"COG3527",63,10,6,41,4,107
"COG3528",78,42,206,207,118,215
"COG3529",32,0,83,16,12,141
"COG3530",40,3,51,17,28,74
"COG3531",117,17,124,50,173,60
"COG3533",278,291,293,390,764,412
"COG3534",256,296,1145,284,554,739
"COG3535",204,86,155,167,777,147
"COG3536",198,211,231,279,266,263
"COG3537",1138,384,1363,2342,1252,1209
"COG3538",98,27,59,189,75,55
"COG3539",0,0,2,2,9,0
"COG3540",1506,1006,1468,2610,1564,3223
"COG3541",20,3,30,17,31,1
"COG3542",981,1101,1148,349,159,607
"COG3543",0,0,0,1,6,0
"COG3544",1103,1249,1397,1581,809,1252
"COG3545",5,0,66,5,27,0
"COG3546",0,0,9,1,28,0
"COG3547",1396,79,3145,885,1633,5503
"COG3548",135,11,6,32,44,8
"COG3549",40,9,53,10,60,162
"COG3550",520,20,832,288,523,2691
"COG3551",158,230,152,135,85,149
"COG3552",958,1546,896,1613,2239,1300
"COG3553",7,0,32,1,13,13
"COG3554",1,0,6,1,5,2
"COG3555",970,1466,755,1309,111,894
"COG3556",1041,1127,1209,236,27,366
"COG3558",98,141,191,23,53,101
"COG3559",0,0,75,0,5,0
"COG3560",0,1,1,0,2,0
"COG3561",8,0,8,0,0,6
"COG3562",252,92,135,179,178,358
"COG3563",358,165,204,139,145,230
"COG3564",403,257,502,730,90,634
"COG3565",1017,1121,1079,1655,342,1561
"COG3566",8,1,2,162,0,70
"COG3567",13,2,7,132,0,78
"COG3568",582,283,503,677,1380,773
"COG3569",864,168,416,868,2424,564
"COG3570",1,2,9,5,21,34
"COG3571",275,44,154,150,390,374
"COG3572",2993,4007,3554,4298,4086,2839
"COG3573",13,3,145,33,47,9
"COG3575",55,7,58,22,21,300
"COG3576",509,615,626,609,2686,694
"COG3577",221,87,250,196,374,443
"COG3579",799,768,631,1344,1507,850
"COG3580",0,0,12,2,215,9
"COG3581",1,1,3,3,96,9
"COG3582",3,0,1,13,0,0
"COG3583",0,0,3,1,22,4
"COG3584",16,8,10,14,23,12
"COG3585",0,1,5,0,2,0
"COG3586",54,83,218,67,132,28
"COG3587",65,24,447,169,193,51
"COG3588",6409,6912,7199,5474,4446,4603
"COG3590",1035,248,954,722,855,2653
"COG3591",10,11,27,10,10,2
"COG3592",0,0,1,0,18,0
"COG3593",647,12,353,77,4045,189
"COG3594",111,39,97,84,38,71
"COG3595",14,5,5,7,115,7
"COG3596",1,20,33,33,11,10
"COG3597",24,35,55,44,17,15
"COG3598",13,36,79,72,61,59
"COG3599",395,94,69,132,42,156
"COG3600",27,0,10,48,23,1
"COG3602",117,35,119,137,49,227
"COG3603",63,4,35,23,215,142
"COG3604",243,125,603,210,694,602
"COG3605",746,487,1231,1039,1906,2325
"COG3607",4,2,30,0,29,0
"COG3608",820,606,952,869,2755,1974
"COG3609",52,24,84,61,107,286
"COG3610",114,5,99,60,38,554
"COG3612",0,1,0,0,0,0
"COG3613",139,337,144,449,97,386
"COG3614",96,10,563,40,392,122
"COG3615",3,0,1,5,0,3
"COG3616",1073,859,1243,1295,2230,1237
"COG3617",13,2,21,5,5,8
"COG3618",2105,1949,2302,2644,4819,2578
"COG3619",1,1,18,6,50,4
"COG3620",142,20,99,64,986,48
"COG3621",778,579,459,947,346,502
"COG3622",820,490,714,1044,1437,1380
"COG3623",193,116,125,254,800,130
"COG3624",25,25,31,15,11,109
"COG3625",33,25,40,11,17,168
"COG3626",52,62,81,27,28,386
"COG3627",49,43,57,37,35,324
"COG3628",246,1662,348,1362,43,983
"COG3629",4,2,14,6,3,32
"COG3631",172,120,184,146,191,126
"COG3633",106,5,131,72,66,432
"COG3634",318,163,527,566,545,921
"COG3635",578,94,21,128,4063,166
"COG3636",3,0,22,3,7,5
"COG3637",33,26,119,95,216,165
"COG3638",2074,3193,2655,1149,1268,1716
"COG3639",3697,2165,1625,2140,4146,3387
"COG3640",4,16,35,13,12,4
"COG3641",0,0,0,0,1,0
"COG3642",409,165,119,298,1560,295
"COG3643",800,637,662,965,1099,649
"COG3644",4,3,32,19,18,59
"COG3645",1,3,2,0,1,5
"COG3646",23,5,28,1,2,0
"COG3647",19,11,56,15,23,21
"COG3648",91,14,42,28,1,7
"COG3649",1,0,7,11,17,6
"COG3650",22,8,77,20,24,14
"COG3651",2420,2345,2361,2014,1157,2123
"COG3652",1,0,21,3,8,0
"COG3653",3556,2776,2869,4655,12229,4118
"COG3654",10,1,34,19,34,80
"COG3655",17,38,43,48,190,45
"COG3656",66,4,223,16,55,622
"COG3657",7,1,26,1,18,5
"COG3658",129,98,330,74,55,498
"COG3659",260,10,128,76,272,702
"COG3660",3142,2986,2709,3208,2064,1638
"COG3661",82,2,103,6,161,802
"COG3662",215,713,265,475,380,382
"COG3663",73,30,74,53,310,35
"COG3664",218,198,185,131,223,158
"COG3665",4572,4710,3771,4039,5099,4717
"COG3666",414,32,1678,95,1053,644
"COG3667",184,12,514,86,518,467
"COG3668",83,12,159,25,106,557
"COG3669",451,446,520,1213,1613,1333
"COG3670",5056,4615,4483,2431,2098,2937
"COG3671",8,1,11,2,5,23
"COG3672",58,1,127,45,77,346
"COG3673",25,5,58,41,130,102
"COG3675",500,770,335,2703,65,1276
"COG3676",7,0,41,5,144,24
"COG3677",11,12,49,27,188,187
"COG3678",74,1,73,37,26,439
"COG3679",0,0,0,0,1,1
"COG3680",91,89,100,99,27,53
"COG3681",3,0,3,0,0,2
"COG3682",47,1,110,29,115,159
"COG3683",8,9,14,9,20,16
"COG3684",192,140,168,303,212,168
"COG3685",12,1,23,4,79,38
"COG3686",962,904,949,379,61,369
"COG3687",169,39,400,228,266,199
"COG3688",62,9,17,34,30,20
"COG3689",236,26,61,51,9,71
"COG3692",0,0,1,0,6,0
"COG3693",884,256,1375,1283,303,2137
"COG3694",1656,1479,1437,419,72,356
"COG3695",320,107,263,310,304,451
"COG3696",2803,143,5385,1676,4571,14486
"COG3698",69,25,55,168,121,127
"COG3700",43,54,71,67,162,15
"COG3701",12,3,104,9,107,26
"COG3702",3,3,18,0,49,0
"COG3703",222,162,219,321,575,360
"COG3704",8,8,46,3,141,20
"COG3705",5692,6153,6091,4127,2663,2718
"COG3706",2512,1731,5148,1344,2502,6434
"COG3707",195,21,289,174,355,892
"COG3708",19,1,42,8,53,34
"COG3709",69,48,57,37,26,114
"COG3710",430,5,316,158,124,1292
"COG3711",0,0,10,2,30,15
"COG3712",491,110,1102,494,603,1062
"COG3713",122,55,188,89,168,462
"COG3714",26,7,88,16,123,80
"COG3716",0,0,1,0,1,15
"COG3717",75,5,80,50,109,256
"COG3718",476,669,639,773,809,943
"COG3719",10,12,40,21,104,55
"COG3720",69,2,148,80,51,3
"COG3721",0,0,0,0,0,4
"COG3723",31,270,43,89,13,28
"COG3724",356,246,417,445,197,884
"COG3725",117,32,189,77,43,393
"COG3726",22,3,62,2,17,42
"COG3727",167,268,284,73,258,99
"COG3728",22,24,30,34,12,22
"COG3729",2,0,0,0,2,0
"COG3730",37,55,12,176,0,180
"COG3731",23,46,12,100,0,64
"COG3732",76,117,27,369,0,376
"COG3733",407,569,332,487,848,628
"COG3734",191,246,375,413,223,507
"COG3735",266,57,323,186,336,557
"COG3736",3,1,21,7,42,19
"COG3737",126,100,87,137,125,96
"COG3738",60,4,88,52,27,18
"COG3739",10,4,79,2,60,36
"COG3740",128,434,252,453,68,291
"COG3741",635,428,698,614,1035,573
"COG3742",0,1,4,0,10,0
"COG3743",230,218,264,743,255,815
"COG3744",15,19,18,33,18,136
"COG3745",38,6,115,32,211,45
"COG3746",259,352,480,273,330,274
"COG3747",6,7,18,18,10,7
"COG3748",2281,2406,2009,3117,4764,3608
"COG3749",69,56,154,129,207,128
"COG3750",77,40,90,139,59,149
"COG3751",673,648,596,1724,722,1133
"COG3752",2206,2208,1873,3776,1359,2542
"COG3753",0,0,0,1,0,4
"COG3754",1084,121,323,322,94,427
"COG3755",3,1,19,1,45,1
"COG3756",28,129,36,56,6,14
"COG3757",49,13,108,71,132,14
"COG3758",25,4,5,20,28,10
"COG3759",1,0,22,1,23,9
"COG3760",336,418,381,377,413,274
"COG3761",825,749,801,923,716,499
"COG3762",44,10,55,30,145,12
"COG3764",227,905,352,746,210,844
"COG3765",48,11,24,32,72,44
"COG3766",94,57,114,38,51,247
"COG3768",90,3,148,37,79,364
"COG3769",2006,2575,2826,705,53,1155
"COG3770",129,80,119,194,53,274
"COG3771",0,0,0,0,0,0
"COG3772",126,327,134,722,111,584
"COG3773",566,1573,817,2750,445,2131
"COG3774",762,396,420,1174,72,393
"COG3775",0,1,2,4,0,6
"COG3776",0,0,0,0,1,0
"COG3777",356,536,712,343,307,333
"COG3778",2,0,1,0,1,0
"COG3779",0,0,2,4,0,0
"COG3781",763,158,228,212,150,133
"COG3782",60,36,152,53,104,84
"COG3783",4,0,0,0,0,1
"COG3784",11,0,51,12,14,36
"COG3785",1382,1245,1173,1416,1457,1293
"COG3786",1215,1058,1115,1205,781,450
"COG3787",10,4,9,98,106,10
"COG3788",174,167,160,149,92,259
"COG3789",34,2,67,5,27,139
"COG3791",2865,2467,3011,1755,2875,1666
"COG3793",5,0,9,8,8,2
"COG3794",3036,3542,2693,3342,1936,2504
"COG3795",12,5,65,5,29,4
"COG3797",8,0,42,0,85,1
"COG3798",0,1,29,3,37,10
"COG3799",0,0,0,0,8,0
"COG3800",2924,2541,2397,2727,2430,2348
"COG3801",13,0,1,2,1,0
"COG3802",20,9,22,19,219,2
"COG3803",977,956,955,1449,751,1268
"COG3804",238,106,69,169,321,152
"COG3805",48,19,21,29,35,33
"COG3806",344,324,501,553,140,1290
"COG3807",1267,1086,1115,1452,963,693
"COG3808",10004,10139,8844,12767,13150,13117
"COG3809",8,1,31,6,42,2
"COG3811",2,1,12,2,7,1
"COG3812",98,121,144,92,193,115
"COG3813",4,0,28,6,4,16
"COG3814",241,253,306,202,108,210
"COG3815",93,78,50,130,51,87
"COG3816",658,662,745,931,415,903
"COG3817",0,2,9,0,24,3
"COG3818",457,875,447,987,420,596
"COG3819",1,0,13,0,14,2
"COG3820",1689,1569,1595,1784,1305,1499
"COG3821",30,4,102,32,48,72
"COG3822",113,124,112,132,38,184
"COG3823",729,373,524,921,732,604
"COG3824",4,21,63,18,229,20
"COG3825",1608,1991,2000,2091,1609,1916
"COG3826",0,1,2,0,14,0
"COG3827",13,4,18,5,19,22
"COG3828",753,485,451,1050,1067,1038
"COG3829",37,18,102,48,362,76
"COG3830",80,230,441,229,358,308
"COG3831",4,2,10,5,24,1
"COG3832",54,4,194,46,198,281
"COG3833",104,571,183,463,184,543
"COG3835",6,2,98,1,19,1
"COG3836",2561,2764,2560,2639,5678,2596
"COG3837",32,50,76,55,86,124
"COG3838",7,3,73,10,75,9
"COG3839",5337,7123,5875,11549,8896,11153
"COG3840",178,141,173,254,96,219
"COG3842",12349,13057,12608,12334,13023,11257
"COG3843",61,4,339,68,371,102
"COG3844",891,916,1217,1748,2584,1571
"COG3845",3858,6080,4334,4838,6654,4652
"COG3846",31,3,253,29,189,35
"COG3847",3,0,3,0,0,0
"COG3848",209,6,36,42,1,68
"COG3850",62,40,70,35,152,48
"COG3851",64,4,11,55,9,10
"COG3852",1412,1490,1468,1902,1228,2054
"COG3853",12,2,74,6,226,42
"COG3854",2470,201,433,440,446,376
"COG3855",1,6,2,26,0,5
"COG3857",12,14,24,9,54,16
"COG3858",545,290,151,604,964,217
"COG3859",0,0,0,0,30,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",531,2116,764,2811,137,2560
"COG3865",5,7,45,3,73,19
"COG3866",71,0,6,660,17,36
"COG3867",152,89,176,267,186,190
"COG3868",16,1,191,6,61,5
"COG3869",216,29,32,189,174,122
"COG3870",0,0,0,0,5,0
"COG3871",61,2,98,35,233,264
"COG3872",247,549,175,621,1156,559
"COG3874",0,0,0,0,13,0
"COG3875",521,159,123,191,2501,126
"COG3876",1179,925,1166,1700,2523,1617
"COG3877",1,0,3,2,27,0
"COG3878",3,3,5,0,2,2
"COG3879",0,0,1,0,4,3
"COG3880",57,9,22,73,103,69
"COG3882",743,272,375,381,2934,142
"COG3883",12,53,4,1,36,14
"COG3884",97,17,20,12,2,32
"COG3885",0,0,0,3,0,0
"COG3886",302,190,378,100,92,455
"COG3887",0,0,0,0,0,10
"COG3889",505,9,1,6,3686,39
"COG3890",8,12,2,2,0,0
"COG3892",240,1003,486,620,672,917
"COG3893",808,441,659,1134,631,1161
"COG3894",908,716,866,1333,2914,1460
"COG3895",0,0,2,0,6,0
"COG3896",5,12,17,42,23,46
"COG3897",128,57,130,58,47,83
"COG3898",767,827,924,818,372,826
"COG3899",291,24,264,282,796,96
"COG3900",1,0,0,2,3,0
"COG3901",254,153,526,261,507,1186
"COG3903",7,3,10,124,77,29
"COG3904",8,8,12,42,25,23
"COG3905",0,0,2,0,3,1
"COG3907",26,75,90,14,537,10
"COG3908",411,341,448,431,288,197
"COG3909",512,645,564,890,53,730
"COG3910",8,40,35,5,5,9
"COG3911",167,129,333,349,200,132
"COG3913",2,0,2,1,11,1
"COG3914",4355,3494,3764,3097,3446,1465
"COG3915",13,1,12,6,50,4
"COG3916",2,0,39,8,40,57
"COG3917",3687,3857,3594,4232,2378,2876
"COG3918",0,0,0,2,0,0
"COG3919",46,67,66,79,94,84
"COG3920",284,185,829,262,2088,255
"COG3921",33,13,149,30,239,38
"COG3923",0,1,0,0,0,0
"COG3926",246,448,249,1115,66,660
"COG3930",102,145,328,133,389,123
"COG3931",366,314,256,381,340,230
"COG3932",65,4,121,48,150,230
"COG3934",294,44,23,130,278,54
"COG3935",17,103,13,84,18,31
"COG3936",1,0,0,0,1,0
"COG3937",126,14,32,50,0,67
"COG3938",913,675,603,1171,2077,818
"COG3940",55,1,75,12,175,151
"COG3941",58,365,252,260,43,205
"COG3942",10,0,67,6,98,25
"COG3943",42,3,145,16,71,15
"COG3944",0,3,11,3,30,1
"COG3945",301,4,12,5,1397,19
"COG3946",0,0,2,2,1,0
"COG3947",5,0,6,8,7,0
"COG3948",6,0,14,4,8,9
"COG3949",222,69,47,131,564,68
"COG3950",20,3,35,10,39,59
"COG3951",171,74,401,201,90,596
"COG3952",100,162,184,126,140,97
"COG3953",0,0,1,0,4,0
"COG3954",2074,2992,3229,458,206,1392
"COG3955",2,0,1,8,0,2
"COG3956",227,1725,1561,452,852,148
"COG3957",120,13,564,30,148,725
"COG3958",1887,1512,1552,2159,3807,1505
"COG3959",1998,1305,1493,1843,3756,1324
"COG3960",3,0,15,1,0,21
"COG3961",14,4,18,19,6,38
"COG3962",2256,4125,3572,3273,2148,4225
"COG3963",49,34,99,124,175,53
"COG3964",345,162,300,523,1216,313
"COG3965",18,0,80,30,21,136
"COG3967",21,7,37,31,130,2
"COG3968",355,112,272,583,246,457
"COG3969",24,70,54,57,5,23
"COG3970",301,263,399,260,466,217
"COG3971",2419,1733,2230,3240,1836,3385
"COG3972",11,0,17,5,29,1
"COG3973",210,280,165,181,1853,122
"COG3975",1109,515,1006,979,698,1773
"COG3976",0,0,16,2,5,0
"COG3977",85,41,169,133,273,145
"COG3978",2,0,0,0,1,0
"COG3979",1546,1863,1759,1904,1693,1719
"COG3980",607,404,555,362,1222,672
"COG3981",10,3,6,6,23,30
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,16,0
"COG4021",2,3,3,7,1,0
"COG4032",792,684,693,744,1813,467
"COG4034",14,25,7,6,0,0
"COG4043",5,7,15,8,3,0
"COG4044",0,1,0,0,0,0
"COG4046",257,4,1,3,2389,20
"COG4063",0,0,0,0,15,0
"COG4067",375,404,497,537,560,847
"COG4083",169,128,106,189,82,271
"COG4085",5,13,12,5,43,12
"COG4087",0,0,0,0,3,0
"COG4088",93,16,5,13,0,4
"COG4091",799,1875,1123,1350,1353,1635
"COG4092",0,0,1,1,0,0
"COG4093",9,0,19,4,25,7
"COG4094",1654,1481,1553,502,357,828
"COG4095",403,30,46,463,127,217
"COG4096",698,925,1208,668,746,1908
"COG4097",54,12,238,21,45,9
"COG4099",739,345,506,1121,1433,866
"COG4100",2481,4366,4472,708,2,1123
"COG4101",177,150,149,208,409,296
"COG4102",1921,1890,1931,2375,4921,2676
"COG4103",605,627,614,745,471,765
"COG4104",45,120,100,119,23,62
"COG4105",3577,3434,3553,4155,3539,3001
"COG4106",40,48,51,29,190,36
"COG4107",37,46,48,23,29,288
"COG4108",4612,5709,6334,2549,1305,3610
"COG4110",6,2,24,6,21,4
"COG4111",9,2,17,35,24,22
"COG4112",20,0,6,21,32,85
"COG4113",0,0,0,0,4,1
"COG4114",3,1,14,1,5,0
"COG4115",19,7,27,20,31,191
"COG4117",20,2,34,13,162,4
"COG4118",4,3,5,3,1,1
"COG4119",6,8,6,2,11,6
"COG4120",3,4,36,5,1,10
"COG4121",2648,2468,3145,1847,637,2195
"COG4122",2453,2098,1976,2487,3654,1268
"COG4123",493,340,503,567,303,805
"COG4124",7,6,18,41,201,26
"COG4125",13,4,39,2,21,6
"COG4126",451,415,648,433,1020,482
"COG4127",41,48,38,101,90,96
"COG4128",0,2,4,0,10,1
"COG4130",35,45,18,58,51,33
"COG4132",1,1,45,3,7,0
"COG4133",1057,1196,1210,1644,823,1194
"COG4134",266,335,545,256,208,663
"COG4135",171,256,356,214,197,853
"COG4136",60,124,134,51,30,317
"COG4137",224,182,359,434,289,768
"COG4138",12,4,64,1,10,405
"COG4139",0,2,0,0,0,2
"COG4143",676,812,678,1021,1455,778
"COG4145",248,234,410,538,934,794
"COG4146",2842,2305,2862,4706,3955,5527
"COG4147",5743,5590,6108,7226,2695,9629
"COG4148",354,240,762,540,844,1006
"COG4149",322,252,537,513,901,776
"COG4150",22,1,144,7,20,21
"COG4152",368,243,617,682,495,311
"COG4154",359,444,491,508,395,430
"COG4158",60,51,97,80,43,27
"COG4160",1412,1242,1149,1474,1612,823
"COG4161",0,1,0,0,0,0
"COG4166",3832,3891,3544,4705,5467,3977
"COG4167",64,0,68,31,14,351
"COG4168",0,0,0,0,0,1
"COG4170",55,1,93,43,18,487
"COG4171",70,0,69,40,20,431
"COG4172",2610,3025,2543,2993,2167,2369
