"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG3243",338,264,1518,908,1131,405
"COG3245",330,261,492,370,312,255
"COG3246",3369,2596,3496,2214,2558,2783
"COG3247",1,9,34,28,12,6
"COG3248",10,17,12,112,203,2
"COG3249",314,337,289,472,284,165
"COG3250",3893,2863,6287,3716,2758,3236
"COG3251",1,1,1,46,1,1
"COG3252",166,157,146,191,148,150
"COG3253",413,1403,1265,659,38,33
"COG3254",208,321,276,343,129,169
"COG3255",330,281,131,169,282,433
"COG3256",69,7,26,53,12,4
"COG3257",117,31,74,102,160,159
"COG3258",32,47,35,61,33,37
"COG3259",7,2,7,1,2,4
"COG3261",1,0,0,1,0,1
"COG3263",482,1331,2127,898,308,134
"COG3264",1482,1293,1565,2179,1320,1256
"COG3265",148,107,363,277,194,129
"COG3266",8,12,3,97,65,2
"COG3267",556,653,738,1319,756,377
"COG3268",2729,2564,1217,1684,1980,2699
"COG3269",32,61,4,107,9,16
"COG3270",1,0,3,1,7,1
"COG3271",4,9,6,38,8,7
"COG3272",309,350,358,819,143,78
"COG3273",110,171,350,131,5,1
"COG3274",0,0,1,1,0,0
"COG3275",60,119,781,538,340,93
"COG3276",3286,3916,5846,4543,1647,1850
"COG3277",3,7,0,1,0,3
"COG3278",318,508,933,801,708,909
"COG3279",146,275,1020,1306,459,233
"COG3280",0,2,82,18,1,12
"COG3281",16,5,236,25,16,5
"COG3283",2,60,20,254,153,3
"COG3284",488,265,242,428,532,976
"COG3285",4,16,302,205,26,12
"COG3287",12,135,154,512,189,21
"COG3288",9410,8700,6846,8031,9302,9726
"COG3290",28,2,540,62,229,23
"COG3291",9570,2573,8703,7543,4977,8939
"COG3292",3248,2441,4562,5008,2036,1778
"COG3293",45,193,992,979,357,64
"COG3294",0,0,1,0,0,0
"COG3295",6,53,11,222,74,8
"COG3296",78,33,82,131,58,41
"COG3297",55,153,126,345,133,118
"COG3298",254,158,660,277,117,75
"COG3299",1,10,1,0,2,0
"COG3300",28,161,121,867,350,14
"COG3301",18,1,5,19,3,3
"COG3302",267,216,21,148,192,322
"COG3303",3,2,0,0,2,1
"COG3304",62,40,22,18,12,29
"COG3305",0,0,0,0,0,0
"COG3306",669,479,68,354,3787,1849
"COG3307",1064,585,657,2011,1227,1185
"COG3308",2,11,3,87,66,1
"COG3309",0,0,5,1,0,0
"COG3310",52,41,16,150,63,9
"COG3311",22,15,181,151,100,26
"COG3312",56,58,45,110,78,16
"COG3313",288,383,138,293,450,477
"COG3314",11,30,220,49,126,7
"COG3315",433,390,519,206,77,135
"COG3316",30,50,371,208,47,10
"COG3317",752,837,468,579,934,1057
"COG3318",388,504,792,452,275,195
"COG3319",28,71,57,484,29,26
"COG3320",369,82,204,301,98,53
"COG3321",1538,669,2911,2713,1170,1269
"COG3322",2,22,23,49,158,2
"COG3323",547,243,181,251,320,794
"COG3324",11,57,251,203,142,29
"COG3325",587,273,461,367,414,394
"COG3326",4,37,21,136,79,5
"COG3327",55,37,203,78,19,13
"COG3328",93,181,1246,1616,680,75
"COG3329",552,1583,116,1122,1651,1761
"COG3330",252,21,1,953,1354,1090
"COG3331",11,1,0,3,3,0
"COG3332",373,481,319,699,541,363
"COG3333",5530,4590,9525,4680,7162,6635
"COG3334",35,32,53,71,27,11
"COG3335",127,171,831,651,235,87
"COG3336",534,954,906,888,468,789
"COG3338",37,41,23,31,96,26
"COG3339",101,58,94,437,624,337
"COG3340",1583,1121,508,1581,1735,1812
"COG3341",110,31,107,35,52,108
"COG3342",948,700,2381,1331,499,478
"COG3344",239,558,713,2689,834,126
"COG3345",60,91,227,452,158,24
"COG3346",2087,2723,684,1503,2866,3467
"COG3347",2811,2677,4803,3033,2195,2245
"COG3349",1988,493,187,3629,4871,3383
"COG3350",2,9,34,12,3,1
"COG3354",1,0,0,2,2,6
"COG3356",511,2455,2857,438,84,17
"COG3357",0,0,0,0,0,0
"COG3358",209,184,422,236,106,331
"COG3359",7,26,42,115,79,36
"COG3360",4,2,7,41,31,5
"COG3361",416,151,184,362,246,266
"COG3363",1,24,5,24,0,0
"COG3364",0,10,0,1,0,0
"COG3365",0,6,1,1,0,0
"COG3367",1280,1043,2247,1025,759,910
"COG3369",26,17,96,63,12,0
"COG3371",0,20,31,1,0,0
"COG3372",44,13,552,77,26,3
"COG3375",10,49,136,57,10,2
"COG3376",4,0,1,6,1,3
"COG3377",1,0,1,0,3,5
"COG3378",1919,828,548,812,3172,1115
"COG3379",47,51,216,141,22,29
"COG3380",1628,2257,76,1481,2876,3010
"COG3381",102,57,389,138,151,37
"COG3382",5,1,68,19,12,3
"COG3383",8098,5273,11174,6837,4049,6875
"COG3384",1494,371,1888,1417,531,407
"COG3385",71,306,567,1144,276,25
"COG3386",4360,4883,7223,7493,3408,3890
"COG3387",199,165,622,542,382,255
"COG3388",0,2,1,1,0,0
"COG3389",938,202,338,562,269,481
"COG3390",706,141,292,498,184,267
"COG3391",3058,9083,15738,10648,1840,1942
"COG3392",350,327,480,297,350,293
"COG3393",0,5,28,36,26,8
"COG3394",357,228,489,180,179,251
"COG3395",488,155,207,1900,2465,1484
"COG3396",1804,1070,2986,1733,901,1183
"COG3397",29,46,50,80,45,12
"COG3398",1631,2167,881,799,250,398
"COG3399",0,1,0,0,2,0
"COG3400",563,515,1,90,400,1020
"COG3401",94,110,49,216,66,4
"COG3402",1,1,51,53,11,3
"COG3403",8,21,85,137,13,0
"COG3404",1533,849,1402,821,457,655
"COG3405",3,52,24,166,20,3
"COG3407",717,403,367,353,374,866
"COG3408",72,39,759,412,173,69
"COG3409",1455,1658,504,590,1663,3095
"COG3410",21,44,18,52,131,55
"COG3411",394,264,629,619,621,149
"COG3412",0,2,1,11,18,0
"COG3413",85,25,60,43,52,66
"COG3414",0,0,3,15,0,0
"COG3415",19,47,117,218,128,26
"COG3417",38,25,73,92,46,24
"COG3418",3,0,1,22,20,0
"COG3419",3431,3661,1306,2697,3654,3562
"COG3420",37,34,182,252,99,34
"COG3421",51,46,19,58,165,162
"COG3422",40,31,31,32,106,88
"COG3423",1,6,0,18,6,0
"COG3424",97,86,423,231,160,121
"COG3425",2589,2409,2950,1767,703,1093
"COG3426",0,1,26,0,0,0
"COG3427",1231,1005,2447,1081,680,518
"COG3428",36,77,265,400,117,76
"COG3429",329,26,23,1044,1729,1330
"COG3431",91,0,1,30,21,44
"COG3433",1,0,1,0,0,0
"COG3434",13,142,38,612,128,13
"COG3435",204,355,451,518,195,101
"COG3436",105,901,1224,2700,1266,114
"COG3437",417,1108,439,2802,1342,525
"COG3439",75,96,225,235,153,43
"COG3440",232,385,244,307,353,439
"COG3442",46,118,15,119,6,0
"COG3443",1,1,14,7,1,1
"COG3444",0,0,4,1,0,0
"COG3447",0,25,5,18,32,1
"COG3448",1405,1767,1021,806,1439,1754
"COG3449",0,16,42,29,28,2
"COG3450",175,123,195,238,248,279
"COG3451",75,151,1627,1254,313,99
"COG3452",15,94,92,212,297,12
"COG3453",95,123,136,199,167,120
"COG3454",258,26,42,141,120,28
"COG3455",15,12,17,80,69,12
"COG3456",8,9,55,90,41,4
"COG3457",1,11,42,24,5,1
"COG3458",75,167,765,699,82,28
"COG3459",28,19,159,72,41,10
"COG3460",63,26,198,58,51,103
"COG3461",1,0,0,2,5,1
"COG3463",257,178,588,240,178,190
"COG3464",48,282,250,842,725,53
"COG3467",324,1070,1580,441,87,27
"COG3468",89,22,51,121,118,96
"COG3469",30,7,1,3,0,2
"COG3470",426,792,65,203,318,896
"COG3471",7,5,58,47,41,3
"COG3472",70,276,180,77,43,69
"COG3473",2819,2802,3501,1907,2262,2337
"COG3474",2626,2224,1279,1692,2200,2282
"COG3475",31,42,87,41,39,50
"COG3476",1133,1015,556,675,1492,1505
"COG3478",119,156,151,117,31,138
"COG3479",0,0,8,2,0,0
"COG3480",377,415,229,281,403,805
"COG3481",313,734,761,623,287,304
"COG3482",0,0,0,3,8,1
"COG3483",1717,609,1718,1438,636,914
"COG3484",626,136,78,961,1518,213
"COG3485",436,240,937,1267,792,496
"COG3486",0,16,4,9,135,1
"COG3487",66,172,101,452,301,130
"COG3488",208,352,373,671,461,351
"COG3489",13,53,65,98,106,85
"COG3490",7,65,61,134,170,15
"COG3491",5605,4267,5900,4514,3899,4241
"COG3492",723,828,765,564,555,789
"COG3493",0,0,8,0,98,1
"COG3494",2253,2214,1405,1532,2111,2013
"COG3495",146,294,247,524,263,98
"COG3496",3314,2915,1054,2990,3384,2860
"COG3497",2749,3334,372,1403,14695,5394
"COG3498",21,0,3,8,14,0
"COG3499",16,0,3,5,10,3
"COG3500",54,19,134,191,104,139
"COG3501",104,80,173,451,358,303
"COG3502",611,458,194,313,470,744
"COG3503",261,253,353,798,219,241
"COG3504",18,23,256,215,35,7
"COG3505",78,69,1435,610,167,45
"COG3506",0,1,7,4,2,3
"COG3507",865,383,1280,2156,688,699
"COG3508",1179,812,1447,1612,736,908
"COG3509",5546,3486,2073,4219,3517,4779
"COG3510",160,180,243,218,177,106
"COG3511",9,2,69,45,19,13
"COG3512",4,8,14,13,4,4
"COG3513",23,71,121,95,49,36
"COG3514",1,0,5,4,4,0
"COG3515",17,22,13,146,147,14
"COG3516",16,19,13,60,52,8
"COG3517",55,43,59,207,181,34
"COG3518",8,5,7,30,22,1
"COG3519",23,48,39,125,103,25
"COG3520",17,23,23,96,91,22
"COG3521",6,7,2,32,31,1
"COG3522",36,21,39,152,122,27
"COG3523",45,86,64,323,281,42
"COG3524",105,84,228,332,152,41
"COG3525",2471,2117,3704,2054,1427,2291
"COG3526",19,75,44,87,55,2
"COG3527",39,2,9,8,4,4
"COG3528",92,155,98,163,211,175
"COG3529",1,30,8,68,60,1
"COG3530",9,14,34,92,58,19
"COG3531",52,58,148,198,62,2
"COG3533",267,357,777,937,268,467
"COG3534",317,485,599,555,327,302
"COG3535",235,336,817,138,45,74
"COG3536",209,249,293,451,245,153
"COG3537",1674,277,1224,942,566,2154
"COG3538",189,22,84,52,66,195
"COG3539",0,0,0,1,1,0
"COG3540",2279,1181,1661,3217,1905,2223
"COG3541",6,5,12,35,25,0
"COG3542",378,294,143,529,737,360
"COG3543",0,0,9,0,3,0
"COG3544",1462,1631,830,812,1102,1835
"COG3545",2,13,26,40,23,0
"COG3546",1,0,14,12,4,2
"COG3547",98,747,1481,3756,1314,129
"COG3548",2,3,35,5,6,24
"COG3549",4,33,43,58,53,3
"COG3550",34,290,445,1123,319,28
"COG3551",201,107,87,248,139,145
"COG3552",1599,1712,2422,1437,1179,1507
"COG3553",8,1,7,11,10,1
"COG3554",0,0,7,3,4,0
"COG3555",698,323,108,413,1737,662
"COG3556",226,23,27,464,705,530
"COG3558",20,35,22,102,95,9
"COG3559",0,0,12,59,1,1
"COG3560",0,0,1,1,0,0
"COG3561",0,0,0,10,6,0
"COG3562",118,35,149,68,246,104
"COG3563",122,9,149,60,142,37
"COG3564",339,637,74,213,631,837
"COG3565",1444,1308,393,1095,1377,1755
"COG3566",20,2,0,6,0,28
"COG3567",31,1,0,10,1,40
"COG3568",571,340,1438,1233,537,475
"COG3569",999,2133,3077,1152,351,270
"COG3570",1,2,18,13,7,0
"COG3571",139,244,378,450,149,62
"COG3572",4006,4046,3941,2650,4324,4481
"COG3573",3,9,87,107,9,2
"COG3575",1,13,14,104,20,1
"COG3576",706,1614,2496,1346,737,691
"COG3577",137,158,413,389,212,64
"COG3579",1858,1287,1672,1777,1044,1094
"COG3580",1,2,260,7,4,0
"COG3581",1,2,124,11,2,0
"COG3582",3,16,1,8,0,1
"COG3583",1,10,15,25,0,5
"COG3584",21,11,36,35,40,41
"COG3585",1,0,1,1,12,2
"COG3586",29,111,78,160,84,112
"COG3587",58,26,172,424,163,69
"COG3588",3812,3466,3001,5137,9551,6254
"COG3590",907,576,745,1552,540,499
"COG3591",4,22,5,19,12,5
"COG3592",0,0,25,0,0,0
"COG3593",780,3224,3221,693,195,15
"COG3594",184,61,28,86,48,46
"COG3595",6,14,110,12,13,3
"COG3596",1,7,5,12,37,4
"COG3597",25,62,17,24,61,27
"COG3598",23,72,60,107,1229,35
"COG3599",214,232,44,59,69,218
"COG3600",3,8,20,13,17,3
"COG3602",120,117,60,170,68,65
"COG3603",13,36,259,123,15,1
"COG3604",332,690,709,940,494,273
"COG3605",601,533,1688,1534,949,578
"COG3607",0,0,22,12,3,0
"COG3608",1297,865,2965,1886,841,630
"COG3609",134,32,88,186,66,31
"COG3610",1,86,10,211,39,8
"COG3612",2,0,0,0,2,1
"COG3613",362,310,77,155,238,463
"COG3614",25,114,284,459,339,18
"COG3615",0,0,0,4,0,0
"COG3616",1189,1819,2705,2974,1117,1113
"COG3617",0,1,12,13,51,2
"COG3618",2180,3108,5344,5146,2369,2232
"COG3619",1,2,42,25,3,0
"COG3620",244,793,908,115,48,199
"COG3621",774,571,344,258,640,854
"COG3622",882,1147,1608,1655,760,944
"COG3623",216,356,809,265,164,164
"COG3624",89,7,12,35,18,10
"COG3625",115,9,10,45,42,9
"COG3626",252,7,31,94,51,25
"COG3627",203,20,37,64,45,12
"COG3628",124,164,49,114,1068,186
"COG3629",6,10,1,31,4,3
"COG3631",223,157,223,181,84,80
"COG3633",51,87,31,180,26,42
"COG3634",84,674,412,679,426,470
"COG3635",729,2476,3799,1186,71,80
"COG3636",2,3,6,15,15,1
"COG3637",16,32,205,149,38,1
"COG3638",1505,897,1427,1799,2300,1719
"COG3639",1991,1135,2596,2586,1797,2694
"COG3640",3,6,29,16,1,3
"COG3641",1,0,4,0,0,0
"COG3642",742,992,1321,504,162,195
"COG3643",1645,837,1124,1167,663,1064
"COG3644",1,6,6,19,18,15
"COG3645",0,0,4,4,0,0
"COG3646",0,7,2,28,7,1
"COG3647",22,10,19,46,31,59
"COG3648",43,0,7,48,9,11
"COG3649",2,8,20,30,6,1
"COG3650",14,23,13,104,54,6
"COG3651",2121,1565,1163,1593,2325,2203
"COG3652",0,19,11,13,1,2
"COG3653",6185,9050,13466,10324,3073,3026
"COG3654",2,15,37,48,8,9
"COG3655",11,16,129,62,33,13
"COG3656",6,106,13,389,71,11
"COG3657",1,4,8,23,11,3
"COG3658",50,107,60,330,238,89
"COG3659",60,75,255,272,50,21
"COG3660",3505,3659,1889,1918,3349,3550
"COG3661",1,12,83,136,66,2
"COG3662",548,549,347,274,370,738
"COG3663",76,100,397,149,51,51
"COG3664",164,197,180,260,180,150
"COG3665",5978,5263,5268,2861,4633,5761
"COG3666",65,186,996,1705,424,53
"COG3667",36,122,372,378,179,17
"COG3668",8,65,90,211,80,5
"COG3669",767,542,1558,656,557,1460
"COG3670",3125,1761,2077,2907,3396,2677
"COG3671",0,10,5,26,5,0
"COG3672",15,77,80,165,76,5
"COG3673",7,5,175,64,24,5
"COG3675",257,378,60,190,1168,589
"COG3676",9,4,175,41,13,7
"COG3677",7,22,228,59,16,6
"COG3678",0,35,9,173,11,1
"COG3679",0,5,2,1,0,0
"COG3680",99,100,30,97,109,98
"COG3681",0,0,0,0,0,0
"COG3682",6,38,116,170,29,11
"COG3683",5,14,8,29,74,4
"COG3684",192,85,241,177,158,93
"COG3685",0,1,52,43,12,0
"COG3686",294,180,65,414,630,512
"COG3687",166,179,214,359,152,8
"COG3688",30,0,49,41,13,20
"COG3689",96,1,17,35,13,71
"COG3692",0,0,6,3,1,0
"COG3693",847,206,339,589,1015,800
"COG3694",258,151,92,900,995,770
"COG3695",269,203,329,329,218,584
"COG3696",551,1904,3568,6562,2246,457
"COG3698",55,28,98,95,46,134
"COG3700",116,150,198,122,63,33
"COG3701",11,3,99,103,16,3
"COG3702",3,2,47,32,3,0
"COG3703",245,218,661,416,304,263
"COG3704",2,5,136,80,6,3
"COG3705",4348,3885,2447,3542,5709,4938
"COG3706",989,2283,3529,6246,3444,1308
"COG3707",65,207,391,445,143,10
"COG3708",5,14,55,74,24,2
"COG3709",96,66,27,84,36,10
"COG3710",6,75,40,484,126,15
"COG3711",0,5,55,6,1,1
"COG3712",300,346,832,1343,570,219
"COG3713",39,106,116,278,96,49
"COG3714",4,19,92,168,15,28
"COG3716",0,0,5,1,0,0
"COG3717",5,20,52,127,37,30
"COG3718",608,574,840,425,773,994
"COG3719",16,10,115,58,13,7
"COG3720",29,200,39,193,143,75
"COG3721",0,0,0,1,1,0
"COG3723",6,28,27,33,96,93
"COG3724",202,258,136,394,353,472
"COG3725",52,52,17,159,110,35
"COG3726",3,0,4,51,62,1
"COG3727",163,324,234,320,314,194
"COG3728",31,13,27,30,64,12
"COG3729",0,0,0,0,2,0
"COG3730",168,125,2,18,48,135
"COG3731",124,82,0,10,36,112
"COG3732",305,176,0,25,83,275
"COG3733",663,1060,910,897,586,744
"COG3734",170,152,263,312,400,376
"COG3735",123,94,288,480,156,93
"COG3736",0,5,43,25,3,7
"COG3737",187,176,154,146,89,115
"COG3738",76,27,28,98,37,33
"COG3739",3,2,40,90,44,4
"COG3740",53,114,78,184,759,95
"COG3741",421,259,639,675,632,645
"COG3742",0,1,7,1,1,1
"COG3743",660,163,196,771,595,699
"COG3744",13,3,10,34,28,16
"COG3745",16,30,173,157,42,7
"COG3746",316,409,379,677,267,200
"COG3747",1,8,8,73,77,3
"COG3748",5004,3795,4672,1990,2209,2370
"COG3749",43,51,193,197,147,31
"COG3750",55,46,52,108,65,69
"COG3751",893,792,689,595,943,514
"COG3752",3296,3006,1425,2215,2154,3516
"COG3753",0,0,0,0,0,0
"COG3754",365,48,96,274,175,185
"COG3755",3,2,29,17,3,1
"COG3756",27,18,10,14,154,30
"COG3757",68,28,113,112,61,138
"COG3758",9,1,18,8,5,0
"COG3759",1,1,35,28,6,0
"COG3760",323,421,464,396,339,457
"COG3761",1062,1084,659,637,937,942
"COG3762",17,36,140,124,32,30
"COG3764",631,697,219,375,570,1312
"COG3765",63,65,76,24,35,43
"COG3766",24,51,65,180,91,44
"COG3768",4,44,75,167,143,4
"COG3769",918,169,44,1459,2442,1266
"COG3770",110,48,51,82,147,192
"COG3771",0,0,0,0,0,0
"COG3772",66,101,98,177,1037,140
"COG3773",372,313,402,529,2585,1363
"COG3774",450,255,81,226,669,491
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",399,424,454,536,615,685
"COG3778",0,4,3,1,0,0
"COG3779",0,0,0,2,0,1
"COG3781",571,25,134,209,167,208
"COG3782",39,27,72,153,146,31
"COG3783",0,0,0,1,1,0
"COG3784",2,9,5,45,22,7
"COG3785",1036,977,934,967,1539,1600
"COG3786",1420,1368,743,804,1327,1154
"COG3787",24,20,93,63,24,15
"COG3788",102,121,70,155,213,272
"COG3789",3,26,26,104,40,4
"COG3791",3253,3373,4290,2701,3436,2835
"COG3793",3,15,1,14,15,0
"COG3794",3946,4131,1948,2458,2712,3178
"COG3795",0,2,22,61,26,2
"COG3797",0,3,68,58,11,0
"COG3798",0,0,42,29,0,0
"COG3799",1,2,8,19,0,0
"COG3800",3606,3341,2091,1693,2915,3875
"COG3801",5,10,3,10,0,0
"COG3802",20,243,179,258,114,1
"COG3803",883,1049,872,723,943,1451
"COG3804",378,301,313,180,105,119
"COG3805",30,50,14,97,47,12
"COG3806",338,526,117,627,369,414
"COG3807",1517,1479,839,974,1371,1348
"COG3808",15380,16338,12909,10031,9852,14451
"COG3809",0,5,36,20,7,3
"COG3811",0,1,3,3,3,0
"COG3812",90,162,177,128,128,185
"COG3813",3,4,10,25,18,0
"COG3814",224,249,159,308,253,294
"COG3815",316,69,68,146,94,121
"COG3816",603,620,363,673,675,819
"COG3817",0,0,20,6,37,1
"COG3818",830,927,415,331,612,1197
"COG3819",0,1,7,8,44,0
"COG3820",2144,2184,1113,1324,1915,1987
"COG3821",7,11,65,86,52,6
"COG3822",68,83,17,79,101,237
"COG3823",1346,503,806,813,553,886
"COG3824",6,50,256,73,13,3
"COG3825",1648,1640,1742,1075,1306,1387
"COG3826",1,1,4,2,0,0
"COG3827",3,39,10,28,11,2
"COG3828",712,531,1217,1243,751,973
"COG3829",28,142,386,214,397,10
"COG3830",148,380,314,358,239,94
"COG3831",4,5,41,10,4,0
"COG3832",5,28,167,188,49,9
"COG3833",378,317,217,251,394,959
"COG3835",2,2,3,49,66,2
"COG3836",3212,6129,6572,7669,3123,2619
"COG3837",36,41,115,124,32,19
"COG3838",1,2,31,50,5,0
"COG3839",9973,9380,9396,6642,10605,12191
"COG3840",162,69,101,112,137,310
"COG3842",8318,8861,8977,10156,13489,14515
"COG3843",28,42,333,265,43,32
"COG3844",1399,1135,2813,1356,943,1438
"COG3845",5568,6099,6963,4681,4873,7602
"COG3846",14,8,145,161,29,6
"COG3847",0,0,1,0,1,0
"COG3848",61,25,2,29,9,57
"COG3850",58,74,160,114,37,9
"COG3851",6,15,11,20,8,12
"COG3852",1345,1334,1183,1320,1538,1637
"COG3853",3,3,168,89,7,8
"COG3854",829,837,594,1461,231,340
"COG3855",0,4,0,9,1,6
"COG3857",14,40,52,89,40,37
"COG3858",467,554,1084,602,297,270
"COG3859",1,5,39,9,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,1,0,0
"COG3864",595,794,175,584,2967,1536
"COG3865",4,7,67,47,27,4
"COG3866",20,18,7,12,2,5
"COG3867",278,72,223,145,169,308
"COG3868",9,13,38,132,102,7
"COG3869",129,53,226,312,78,102
"COG3870",1,2,3,46,0,0
"COG3871",3,31,174,211,68,5
"COG3872",734,1160,1238,1265,409,730
"COG3874",0,0,23,0,0,0
"COG3875",639,2216,2281,1420,226,102
"COG3876",1733,1596,2679,1887,1079,1551
"COG3877",0,0,19,3,1,0
"COG3878",0,4,4,22,8,0
"COG3879",0,0,6,5,0,1
"COG3880",46,11,111,141,21,27
"COG3882",785,2247,2533,678,342,301
"COG3883",43,56,35,21,14,2
"COG3884",66,8,4,24,7,3
"COG3885",0,0,0,0,2,0
"COG3886",97,238,87,537,215,106
"COG3887",0,0,0,0,0,0
"COG3889",716,2717,3111,229,0,0
"COG3890",1,0,0,2,6,2
"COG3892",536,512,697,275,854,1015
"COG3893",777,658,552,864,464,976
"COG3894",848,860,2257,1374,795,944
"COG3895",0,0,3,0,1,0
"COG3896",16,9,12,34,21,7
"COG3897",125,42,24,138,106,31
"COG3898",738,906,354,835,847,1038
"COG3899",329,165,897,555,295,101
"COG3900",2,0,2,2,1,0
"COG3901",394,1116,555,1314,303,74
"COG3903",8,4,85,77,12,6
"COG3904",2,0,38,16,5,10
"COG3905",0,2,1,0,3,0
"COG3907",37,5,349,98,89,19
"COG3908",583,505,239,269,486,454
"COG3909",553,312,51,331,809,780
"COG3910",21,3,8,47,28,7
"COG3911",306,75,188,178,185,264
"COG3913",2,5,6,6,7,0
"COG3914",3635,3168,3360,3428,3423,3076
"COG3915",1,3,47,25,79,0
"COG3916",2,4,50,40,3,1
"COG3917",4276,4297,2488,2896,4088,4594
"COG3918",0,0,0,0,0,0
"COG3919",63,49,80,65,56,74
"COG3920",220,312,1833,1208,327,116
"COG3921",28,27,150,138,117,11
"COG3923",0,0,0,0,0,0
"COG3926",159,153,85,152,1368,400
"COG3930",239,204,316,337,293,259
"COG3931",377,309,284,356,226,291
"COG3932",9,25,129,142,64,13
"COG3934",360,80,259,107,32,29
"COG3935",12,29,21,37,93,12
"COG3936",0,0,0,1,0,0
"COG3937",71,1,0,6,8,42
"COG3938",1209,1138,2265,1054,708,1041
"COG3940",5,57,171,82,50,10
"COG3941",5,46,23,115,479,37
"COG3942",2,33,91,53,4,2
"COG3943",4,16,77,117,51,4
"COG3944",1,6,51,9,5,12
"COG3945",409,1785,1248,181,46,0
"COG3946",0,0,3,0,0,0
"COG3947",5,0,1,5,4,6
"COG3948",28,1,4,14,19,4
"COG3949",298,144,591,181,54,82
"COG3950",8,24,21,87,113,4
"COG3951",70,120,60,305,321,110
"COG3952",122,157,161,127,169,145
"COG3953",0,0,2,0,0,0
"COG3954",389,164,189,1317,2064,1316
"COG3955",0,7,0,2,12,2
"COG3956",421,828,921,1073,1173,854
"COG3957",26,59,155,312,167,161
"COG3958",2965,3294,3412,1863,1654,2061
"COG3959",3009,4257,3532,1927,1546,1796
"COG3960",1,0,10,5,18,1
"COG3961",43,22,10,171,13,4
"COG3962",2405,2434,1533,1946,4138,4283
"COG3963",68,146,154,405,38,64
"COG3964",379,603,1472,1302,281,324
"COG3965",3,24,5,109,15,17
"COG3967",25,0,104,46,8,9
"COG3968",341,122,213,216,172,181
"COG3969",19,15,5,34,119,26
"COG3970",242,547,512,896,459,294
"COG3971",2115,2719,2000,2908,2527,2321
"COG3972",0,8,18,22,6,3
"COG3973",240,354,1272,474,175,44
"COG3975",1022,223,671,931,537,916
"COG3976",0,1,15,10,0,0
"COG3977",67,20,310,123,70,45
"COG3978",0,0,0,0,1,0
"COG3979",5415,2291,3044,4512,2274,1765
"COG3980",580,1451,1008,680,450,290
"COG3981",16,7,43,28,8,3
"COG4006",0,1,2,0,0,0
"COG4012",0,0,23,3,0,0
"COG4021",6,2,1,4,13,1
"COG4032",1088,1534,1894,1615,880,753
"COG4034",42,52,1,36,16,22
"COG4043",0,11,6,2,9,1
"COG4044",0,7,1,1,0,0
"COG4046",317,1668,1934,200,0,0
"COG4063",6,0,19,0,1,0
"COG4067",566,494,493,561,634,557
"COG4083",306,95,76,213,107,183
"COG4085",2,3,48,8,26,5
"COG4087",0,0,2,0,0,0
"COG4088",59,0,0,8,4,1
"COG4091",1395,1455,1403,851,1416,2278
"COG4092",0,0,0,1,1,0
"COG4093",0,1,17,8,8,0
"COG4094",341,63,344,860,1010,797
"COG4095",278,54,158,169,70,234
"COG4096",645,1494,655,1156,1058,919
"COG4097",25,13,50,146,87,16
"COG4099",1048,691,1636,1510,555,666
"COG4100",400,25,0,1562,2847,1129
"COG4101",368,318,496,584,151,146
"COG4102",2604,3383,6065,5723,1661,2629
"COG4103",655,803,485,759,627,770
"COG4104",19,20,40,38,123,39
"COG4105",4576,4398,3308,3186,3875,4350
"COG4106",55,136,194,181,54,10
"COG4107",169,9,24,77,38,17
"COG4108",1591,1048,1253,3366,4243,2828
"COG4110",1,7,10,29,51,1
"COG4111",7,19,39,51,20,14
"COG4112",14,7,37,82,14,21
"COG4113",0,0,1,5,1,0
"COG4114",0,0,4,7,67,1
"COG4115",5,9,24,55,24,12
"COG4117",17,24,137,101,7,1
"COG4118",1,0,1,3,4,3
"COG4119",5,0,18,13,5,5
"COG4120",0,2,1,17,5,2
"COG4121",1284,823,566,1849,2483,2205
"COG4122",3263,2923,3459,1984,2464,2787
"COG4123",472,451,285,605,366,534
"COG4124",6,31,180,27,21,14
"COG4125",0,1,13,31,54,0
"COG4126",413,396,1171,415,415,285
"COG4127",104,88,76,60,71,82
"COG4128",2,34,1,6,3,0
"COG4130",57,96,43,48,18,101
"COG4132",1,1,9,48,47,0
"COG4133",1118,1318,756,1053,1154,1342
"COG4134",171,124,195,277,468,283
"COG4135",145,118,172,290,498,320
"COG4136",23,29,45,123,95,97
"COG4137",229,254,293,369,282,113
"COG4138",1,23,2,106,11,1
"COG4139",0,0,0,1,0,0
"COG4143",925,1086,1563,747,725,1107
"COG4145",954,303,949,1223,509,206
"COG4146",4032,3405,4275,3755,3115,3726
"COG4147",8291,7059,2756,4331,6834,8705
"COG4148",254,596,878,1276,544,251
"COG4149",280,699,941,917,439,270
"COG4150",4,7,6,95,73,0
"COG4152",569,283,538,512,332,558
"COG4154",411,428,428,306,431,514
"COG4158",56,115,47,76,84,104
"COG4160",1790,1556,1565,840,1467,1501
"COG4161",0,0,1,0,0,0
"COG4166",4636,6125,5928,7097,4327,4670
"COG4167",1,28,8,145,28,0
"COG4168",0,0,0,0,1,1
"COG4170",1,31,12,149,19,3
