"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG3235",10,13,365,2,726,3
"COG3236",45,113,1044,33,168,107
"COG3237",1,8,123,4,361,2
"COG3238",38,102,194,92,302,211
"COG3239",8444,6750,2872,7712,2684,6603
"COG3240",3,58,396,20,68,247
"COG3241",431,441,603,450,452,271
"COG3242",5,17,86,21,40,10
"COG3243",818,386,2357,512,2889,1015
"COG3245",173,236,873,287,946,432
"COG3246",3241,2663,2015,2858,1848,3009
"COG3247",5,12,89,10,49,5
"COG3248",11,32,373,15,801,11
"COG3249",272,250,1082,249,1360,173
"COG3250",3059,2449,5199,2979,6819,2846
"COG3251",1,0,28,1,83,1
"COG3252",237,117,102,157,43,234
"COG3253",9,139,720,148,558,134
"COG3254",228,218,310,243,211,195
"COG3255",268,306,161,343,190,280
"COG3256",6,34,215,6,151,29
"COG3257",72,85,52,86,338,224
"COG3258",63,19,117,43,113,4
"COG3259",2,28,24,0,5,0
"COG3261",3,1,1,0,0,0
"COG3263",32,141,1038,89,3143,119
"COG3264",705,1638,2760,635,2678,837
"COG3265",194,128,362,181,547,153
"COG3266",9,29,581,26,282,7
"COG3267",437,491,2613,589,3238,449
"COG3268",3022,2910,1411,2836,1819,2153
"COG3269",0,14,8,3,4,99
"COG3270",1,21,257,3,207,0
"COG3271",0,12,137,3,55,7
"COG3272",65,213,1012,149,487,225
"COG3273",1,25,96,36,257,22
"COG3274",1,0,240,3,0,0
"COG3275",129,383,1715,47,1987,60
"COG3276",969,2078,3603,2241,2979,3154
"COG3277",0,0,0,1,0,4
"COG3278",258,809,1970,302,2860,750
"COG3279",253,457,2541,176,3707,96
"COG3280",10,5,19,0,79,4
"COG3281",12,14,101,1,155,5
"COG3283",16,24,811,6,798,3
"COG3284",90,292,658,309,841,1462
"COG3285",12,23,235,7,472,14
"COG3287",10,48,1668,31,1865,25
"COG3288",10477,9826,5807,9647,4924,9104
"COG3290",15,14,305,7,347,304
"COG3291",3138,7792,8038,3602,6211,6508
"COG3292",1216,1999,7670,1566,12917,1479
"COG3293",133,155,2768,53,4807,31
"COG3294",0,0,17,0,5,0
"COG3295",12,19,510,3,769,7
"COG3296",10,27,315,14,494,13
"COG3297",152,85,912,136,1068,68
"COG3298",86,133,499,98,514,277
"COG3299",0,7,8,0,5,5
"COG3300",60,113,1670,49,3740,25
"COG3301",0,0,139,1,3,83
"COG3302",268,307,103,269,20,367
"COG3303",0,8,112,0,22,0
"COG3304",29,301,93,19,9,129
"COG3305",0,1,2,0,1,0
"COG3306",649,932,413,1340,458,1440
"COG3307",1364,2543,1748,735,958,1032
"COG3308",8,2,261,14,457,0
"COG3309",1,0,2,0,3,0
"COG3310",9,27,390,21,552,38
"COG3311",27,76,202,24,376,128
"COG3312",6,23,223,37,425,21
"COG3313",690,543,354,508,581,410
"COG3314",17,6,666,26,668,1
"COG3315",360,398,516,382,323,182
"COG3316",20,60,231,221,572,44
"COG3317",1553,1129,929,1287,1305,871
"COG3318",53,227,721,378,669,138
"COG3319",33,249,669,15,723,3
"COG3320",61,271,1085,31,472,276
"COG3321",576,2034,2065,730,4228,2508
"COG3322",7,9,130,1,343,1
"COG3323",459,514,340,409,255,332
"COG3324",32,37,609,15,962,89
"COG3325",282,785,1520,326,377,336
"COG3326",7,6,230,2,510,4
"COG3327",22,34,157,15,165,10
"COG3328",163,232,2890,36,4362,93
"COG3329",1404,1184,263,1683,271,979
"COG3330",1036,1334,5,1380,18,711
"COG3331",0,6,1,0,4,0
"COG3332",845,518,851,766,864,413
"COG3333",7503,4827,3737,6894,5525,7382
"COG3334",35,69,94,62,91,31
"COG3335",120,201,1969,77,2870,102
"COG3336",290,650,678,670,540,756
"COG3338",37,35,191,43,166,30
"COG3339",526,408,534,362,140,317
"COG3340",2181,1474,1021,2355,725,1162
"COG3341",72,93,121,46,53,35
"COG3342",376,967,1454,355,1179,1477
"COG3344",229,547,6763,141,13242,295
"COG3345",39,166,831,38,745,55
"COG3346",3790,3020,999,3014,1280,3505
"COG3347",2082,1754,3501,2245,3328,2568
"COG3349",3661,4919,520,4177,161,3070
"COG3350",0,7,39,1,16,9
"COG3354",2,6,18,4,0,0
"COG3356",27,76,376,87,796,84
"COG3357",0,0,0,0,0,9
"COG3358",185,261,296,163,200,155
"COG3359",57,62,64,48,47,20
"COG3360",3,4,67,2,146,2
"COG3361",173,317,249,205,89,297
"COG3363",0,0,3,2,1,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",660,1536,1447,981,1357,1487
"COG3369",5,3,113,6,75,3
"COG3371",0,0,2,0,9,0
"COG3372",5,23,85,5,260,7
"COG3375",2,5,67,10,54,12
"COG3376",0,6,1,0,15,10
"COG3377",12,4,1,2,0,0
"COG3378",695,1243,645,915,656,1047
"COG3379",30,62,381,5,84,6
"COG3380",3249,2957,353,2455,386,3476
"COG3381",5,19,488,88,243,156
"COG3382",4,7,74,1,28,100
"COG3383",2745,3012,6995,4633,5009,8988
"COG3384",238,644,1720,454,2144,1183
"COG3385",181,112,3537,32,6537,145
"COG3386",5114,4841,8244,5149,5278,4220
"COG3387",1101,124,547,898,972,215
"COG3388",0,0,0,0,0,0
"COG3389",194,459,562,271,142,617
"COG3390",114,275,425,209,118,502
"COG3391",1098,1822,10498,2611,9522,2823
"COG3392",157,155,1006,134,314,193
"COG3393",29,11,83,14,41,16
"COG3394",368,199,250,261,351,129
"COG3395",2274,1484,811,2159,242,1107
"COG3396",727,1184,2068,801,2112,1487
"COG3397",25,25,635,41,145,20
"COG3398",301,529,651,251,212,954
"COG3399",0,2,15,0,16,1
"COG3400",313,600,25,548,2,924
"COG3401",24,19,879,27,681,38
"COG3402",4,6,23,14,72,3
"COG3403",4,3,110,5,333,2
"COG3404",363,627,672,782,649,914
"COG3405",6,11,152,5,624,5
"COG3407",657,409,353,663,375,366
"COG3408",93,256,798,77,585,123
"COG3409",661,1932,390,1555,441,2818
"COG3410",37,24,181,9,200,36
"COG3411",181,342,585,481,368,487
"COG3412",0,0,6,0,1,40
"COG3413",48,52,65,71,55,304
"COG3414",0,0,244,0,3,0
"COG3415",20,39,542,15,1132,16
"COG3417",32,75,346,16,298,21
"COG3418",2,1,141,1,111,0
"COG3419",4496,3180,4947,2351,4992,3197
"COG3420",9,34,312,60,195,84
"COG3421",102,78,142,38,90,117
"COG3422",67,19,72,61,123,78
"COG3423",0,2,18,0,265,3
"COG3424",256,143,84,129,343,105
"COG3425",546,983,1660,955,1418,1510
"COG3426",0,1,9,0,0,0
"COG3427",491,576,1176,691,1297,1365
"COG3428",327,29,671,206,1369,31
"COG3429",1572,1597,3,898,13,608
"COG3431",2,236,10,6,86,197
"COG3433",0,2,64,0,20,0
"COG3434",29,58,2425,22,2807,18
"COG3435",156,257,743,142,397,397
"COG3436",500,569,9468,150,15344,157
"COG3437",582,1325,6773,550,9858,647
"COG3439",37,85,238,42,416,77
"COG3440",513,434,347,216,572,278
"COG3442",0,24,29,23,5,57
"COG3443",1,1,18,1,52,0
"COG3444",1,0,4,0,5,0
"COG3447",11,12,800,2,754,1
"COG3448",1558,1753,564,1569,1407,1277
"COG3449",6,8,372,0,293,1
"COG3450",268,390,188,359,226,176
"COG3451",169,203,1627,62,4152,36
"COG3452",32,69,1121,7,1399,12
"COG3453",83,194,344,150,560,159
"COG3454",84,99,139,1748,262,48
"COG3455",43,36,352,46,362,21
"COG3456",11,22,254,2,414,4
"COG3457",3,11,37,7,33,0
"COG3458",10,87,1031,62,415,258
"COG3459",123,18,668,29,82,66
"COG3460",56,61,84,30,143,50
"COG3461",1,5,11,0,5,1
"COG3463",223,514,123,161,365,429
"COG3464",101,309,1691,21,6356,76
"COG3467",35,56,525,109,793,130
"COG3468",47,66,152,45,56,148
"COG3469",0,191,316,0,2,13
"COG3470",922,939,216,333,64,121
"COG3471",6,5,50,0,171,2
"COG3472",53,55,114,47,106,94
"COG3473",2456,2292,2163,2593,1852,2685
"COG3474",2244,1928,1174,2352,1067,2761
"COG3475",15,62,50,21,44,29
"COG3476",1341,1226,316,1317,155,1319
"COG3478",3,138,79,25,88,222
"COG3479",0,0,1,0,1,0
"COG3480",214,506,130,454,239,729
"COG3481",216,417,686,368,657,163
"COG3482",5,77,49,9,4,2
"COG3483",458,912,1191,596,1590,1219
"COG3484",3108,168,213,2674,242,683
"COG3485",635,695,1391,707,1461,751
"COG3486",3,11,170,1,272,1
"COG3487",42,219,744,91,604,54
"COG3488",297,433,1130,385,683,196
"COG3489",18,119,388,14,356,12
"COG3490",13,30,279,16,356,6
"COG3491",3329,4011,5848,4297,5716,5254
"COG3492",515,630,604,505,675,961
"COG3493",0,0,1,0,6,0
"COG3494",1518,1143,719,2279,793,2426
"COG3495",220,220,942,173,814,162
"COG3496",2447,1776,1457,3295,989,3307
"COG3497",2005,4320,1287,8184,1078,11983
"COG3498",0,0,12,1,37,1
"COG3499",0,0,11,0,19,1
"COG3500",87,28,123,190,88,65
"COG3501",198,304,1252,334,914,85
"COG3502",487,1101,156,678,223,981
"COG3503",180,186,664,245,1866,299
"COG3504",31,55,279,8,326,6
"COG3505",131,178,1239,170,2039,66
"COG3506",10,3,28,9,3,0
"COG3507",772,693,4074,746,2620,316
"COG3508",470,901,1739,674,2048,694
"COG3509",4803,5138,3007,5151,1770,2924
"COG3510",127,240,243,161,193,143
"COG3511",7,20,33,7,41,8
"COG3512",10,18,127,2,3,0
"COG3513",44,120,1653,22,62,30
"COG3514",0,1,11,0,6,0
"COG3515",40,47,552,45,321,5
"COG3516",27,38,198,68,185,8
"COG3517",73,115,844,168,736,32
"COG3518",8,18,119,10,137,0
"COG3519",51,65,385,141,643,30
"COG3520",39,44,306,60,379,18
"COG3521",6,23,169,1,157,9
"COG3522",69,76,457,73,313,13
"COG3523",167,145,1289,146,1193,51
"COG3524",77,296,522,67,1077,150
"COG3525",2166,2042,3298,2091,2263,1359
"COG3526",15,24,167,30,61,25
"COG3527",3,12,10,14,0,7
"COG3528",129,150,431,238,326,87
"COG3529",23,6,220,8,270,5
"COG3530",9,11,209,4,346,6
"COG3531",10,26,372,34,480,36
"COG3533",760,434,2064,564,896,292
"COG3534",669,327,950,388,577,202
"COG3535",107,130,587,88,824,145
"COG3536",257,220,457,247,338,212
"COG3537",1414,1201,1198,1185,483,659
"COG3538",107,149,30,120,39,75
"COG3539",0,2,45,0,2,0
"COG3540",2231,1813,3402,3183,3555,1888
"COG3541",1,2,798,1,164,4
"COG3542",946,512,343,848,652,452
"COG3543",1,0,2,0,3,0
"COG3544",1760,2130,651,1451,462,1276
"COG3545",8,5,60,1,96,0
"COG3546",1,1,20,1,24,0
"COG3547",263,387,7839,71,17659,134
"COG3548",2,8,9,13,11,6
"COG3549",7,9,181,19,306,13
"COG3550",104,116,2864,71,4325,41
"COG3551",111,244,261,140,294,193
"COG3552",868,1490,1431,959,929,1393
"COG3553",1,2,18,1,110,12
"COG3554",0,8,2,1,24,3
"COG3555",385,969,209,789,270,815
"COG3556",570,711,25,594,27,443
"COG3558",179,58,113,29,312,28
"COG3559",0,1,0,0,9,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,13,10,27,2
"COG3562",162,418,113,165,275,216
"COG3563",146,369,88,113,253,137
"COG3564",804,689,88,672,44,293
"COG3565",1183,1365,776,1471,573,1623
"COG3566",0,1,4,0,2,13
"COG3567",0,8,7,0,1,10
"COG3568",376,552,1647,455,1765,450
"COG3569",154,370,1127,315,2462,605
"COG3570",6,0,50,4,39,4
"COG3571",29,178,652,58,868,79
"COG3572",5185,3970,1247,4800,2210,5181
"COG3573",11,40,144,1,204,1
"COG3575",9,13,297,7,331,4
"COG3576",673,835,1589,620,2047,680
"COG3577",70,113,732,224,899,75
"COG3579",713,1292,1397,1064,824,971
"COG3580",0,4,62,1,93,0
"COG3581",1,0,28,0,37,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,18,0,3,0
"COG3584",0,1,40,17,28,16
"COG3585",2,0,7,0,9,0
"COG3586",141,183,285,51,180,73
"COG3587",64,55,223,38,852,35
"COG3588",6114,6159,3128,5415,3215,5159
"COG3590",215,614,1325,514,3356,483
"COG3591",6,30,27,17,39,2
"COG3592",0,0,12,0,7,0
"COG3593",33,90,1119,85,2980,124
"COG3594",103,115,201,63,172,304
"COG3595",18,10,75,6,130,3
"COG3596",6,11,159,11,19,3
"COG3597",31,62,7,52,8,20
"COG3598",41,140,558,176,62,132
"COG3599",54,832,99,111,118,417
"COG3600",12,4,77,1,149,0
"COG3602",111,102,253,129,417,62
"COG3603",7,5,150,4,419,0
"COG3604",297,613,2078,222,3186,130
"COG3605",385,841,2543,579,3763,1065
"COG3607",1,1,30,0,37,0
"COG3608",415,863,3872,498,4113,1600
"COG3609",24,46,208,59,299,72
"COG3610",8,6,647,7,1142,2
"COG3612",0,0,0,0,0,1
"COG3613",192,291,141,269,144,397
"COG3614",65,188,1208,16,2550,18
"COG3615",0,0,56,0,0,0
"COG3616",1178,1466,3863,1228,1920,1627
"COG3617",10,14,45,2,143,0
"COG3618",3117,2566,6650,2529,3607,2752
"COG3619",0,5,17,0,37,3
"COG3620",57,153,149,33,330,47
"COG3621",866,966,296,809,508,800
"COG3622",814,1042,2211,880,1784,884
"COG3623",238,225,585,169,348,124
"COG3624",12,30,19,490,26,13
"COG3625",17,17,44,629,50,16
"COG3626",35,39,76,1228,108,28
"COG3627",27,38,77,926,96,20
"COG3628",75,163,64,392,89,1213
"COG3629",3,6,10,9,19,1
"COG3631",206,151,182,193,196,124
"COG3633",4,19,294,12,558,35
"COG3634",332,625,1196,171,2302,89
"COG3635",29,167,1351,324,1858,162
"COG3636",0,0,40,1,70,2
"COG3637",33,48,185,14,168,10
"COG3638",1527,1710,1207,3446,1373,1923
"COG3639",1617,2403,2308,6935,2988,2819
"COG3640",0,0,5,3,11,16
"COG3641",0,0,7,0,2,0
"COG3642",89,228,457,175,591,476
"COG3643",479,1014,1046,646,569,952
"COG3644",19,15,125,16,126,0
"COG3645",0,0,32,1,46,0
"COG3646",0,6,141,0,110,0
"COG3647",24,43,82,17,170,6
"COG3648",2,17,0,3,8,8
"COG3649",1,1,176,0,35,1
"COG3650",7,45,526,12,179,10
"COG3651",2627,2127,781,2530,836,2147
"COG3652",0,1,18,7,33,2
"COG3653",3358,4399,12707,5306,6978,4344
"COG3654",14,12,131,25,271,2
"COG3655",7,13,131,25,138,45
"COG3656",19,50,536,5,1112,7
"COG3657",3,7,32,2,125,3
"COG3658",119,84,668,97,1037,157
"COG3659",57,95,722,31,886,28
"COG3660",4258,3119,1223,3850,978,3587
"COG3661",8,15,519,2,835,1
"COG3662",266,575,286,510,270,710
"COG3663",20,52,296,40,302,64
"COG3664",176,310,256,137,136,193
"COG3665",3861,4268,2827,5020,3607,6942
"COG3666",222,284,2388,48,4285,56
"COG3667",53,106,963,48,1992,15
"COG3668",18,45,599,14,607,25
"COG3669",784,395,366,1020,899,429
"COG3670",2980,3444,1113,3303,1661,3452
"COG3671",3,13,55,3,67,0
"COG3672",17,42,707,22,518,23
"COG3673",10,30,159,42,275,2
"COG3675",174,256,441,499,543,240
"COG3676",8,13,69,19,234,13
"COG3677",9,10,103,7,245,29
"COG3678",4,4,247,5,488,2
"COG3679",0,0,0,0,0,0
"COG3680",112,181,71,59,55,83
"COG3681",0,0,72,0,0,0
"COG3682",17,6,259,5,557,2
"COG3683",17,24,78,25,32,24
"COG3684",120,118,72,197,126,176
"COG3685",4,4,55,2,104,5
"COG3686",534,712,190,512,220,394
"COG3687",23,169,801,47,813,90
"COG3688",48,45,96,29,20,11
"COG3689",0,333,2,4,8,181
"COG3692",2,1,4,0,2,1
"COG3693",2241,440,1309,1496,1063,385
"COG3694",1051,916,229,1027,115,473
"COG3695",264,582,579,184,373,192
"COG3696",447,1102,10011,1347,27396,390
"COG3698",17,130,56,17,154,130
"COG3700",86,83,110,63,74,43
"COG3701",15,10,71,2,179,4
"COG3702",4,4,32,2,50,2
"COG3703",257,330,693,253,447,459
"COG3704",9,1,85,7,96,6
"COG3705",5915,4819,1369,5495,1718,5024
"COG3706",2233,1515,11183,1970,20780,1573
"COG3707",34,76,676,58,1305,64
"COG3708",5,10,157,4,284,1
"COG3709",19,63,104,555,57,27
"COG3710",55,75,2546,58,2713,11
"COG3711",7,13,4,0,8,0
"COG3712",228,169,1406,279,3414,213
"COG3713",16,52,732,106,1174,86
"COG3714",3,18,208,11,320,14
"COG3716",0,4,8,0,4,0
"COG3717",43,3,310,50,500,10
"COG3718",743,792,216,526,447,1019
"COG3719",5,11,67,13,138,3
"COG3720",41,196,242,0,275,3
"COG3721",0,0,95,0,2,0
"COG3723",3,26,296,15,111,15
"COG3724",305,481,688,208,1474,235
"COG3725",64,27,392,34,851,45
"COG3726",9,11,232,6,341,4
"COG3727",231,192,244,136,211,170
"COG3728",4,13,138,29,105,27
"COG3729",0,0,10,0,6,1
"COG3730",34,138,3,57,0,127
"COG3731",21,68,8,39,0,97
"COG3732",69,201,16,101,1,238
"COG3733",1019,608,1004,668,404,650
"COG3734",280,341,228,177,346,494
"COG3735",165,250,851,99,1294,37
"COG3736",0,4,23,3,29,1
"COG3737",98,158,167,90,126,183
"COG3738",75,50,146,40,95,11
"COG3739",3,6,94,5,298,5
"COG3740",53,202,199,53,154,196
"COG3741",576,599,632,384,867,709
"COG3742",3,0,9,0,0,0
"COG3743",182,642,447,210,418,1096
"COG3744",35,47,109,21,50,66
"COG3745",9,29,252,37,342,10
"COG3746",372,344,724,191,592,435
"COG3747",3,9,53,0,30,0
"COG3748",2638,2907,2812,3594,3590,4510
"COG3749",79,63,216,64,367,107
"COG3750",54,85,129,33,76,102
"COG3751",563,675,1067,1002,1470,874
"COG3752",2814,3288,1955,2968,450,2792
"COG3753",0,2,0,0,0,0
"COG3754",136,1053,196,113,591,331
"COG3755",6,9,15,2,33,5
"COG3756",23,30,22,17,1,14
"COG3757",26,80,102,20,187,16
"COG3758",0,6,32,6,23,9
"COG3759",1,1,17,0,30,0
"COG3760",560,453,474,420,337,451
"COG3761",1070,871,358,993,383,973
"COG3762",20,92,153,31,278,22
"COG3764",299,646,281,628,379,1478
"COG3765",48,41,142,21,47,34
"COG3766",95,55,267,74,331,60
"COG3768",19,15,628,3,1040,4
"COG3769",3189,996,302,2337,615,1424
"COG3770",121,175,202,71,109,209
"COG3771",0,0,65,0,0,0
"COG3772",71,144,196,357,186,157
"COG3773",416,723,441,766,803,749
"COG3774",392,521,137,322,102,299
"COG3775",0,1,0,0,1,0
"COG3776",0,0,65,0,0,1
"COG3777",963,581,431,546,291,728
"COG3778",0,1,2,1,2,1
"COG3779",0,3,2,0,0,0
"COG3781",35,376,173,44,233,627
"COG3782",21,91,324,60,344,30
"COG3783",0,0,87,0,72,0
"COG3784",2,3,97,10,137,7
"COG3785",1741,1380,717,1724,797,1652
"COG3786",1537,1181,487,1510,448,1444
"COG3787",15,25,88,24,68,21
"COG3788",179,189,353,191,501,147
"COG3789",9,3,191,3,357,1
"COG3791",3329,3518,3187,3238,3451,3585
"COG3793",1,5,35,0,33,1
"COG3794",2690,3839,1986,2868,990,3407
"COG3795",5,7,56,3,135,1
"COG3797",0,1,46,1,66,3
"COG3798",1,1,15,1,51,3
"COG3799",0,0,91,0,5,0
"COG3800",4340,2571,888,3732,1277,4008
"COG3801",0,0,9,2,1,0
"COG3802",2,80,123,65,94,27
"COG3803",834,1316,795,549,1036,1618
"COG3804",19,262,137,168,157,285
"COG3805",19,38,153,25,33,32
"COG3806",477,531,969,463,1438,453
"COG3807",1507,1306,594,1497,543,1397
"COG3808",13203,13012,8571,13237,6587,12702
"COG3809",1,6,44,4,45,2
"COG3811",1,6,9,0,12,1
"COG3812",106,335,61,151,200,127
"COG3813",6,7,75,2,104,2
"COG3814",355,293,264,158,145,224
"COG3815",53,111,162,127,7,246
"COG3816",934,824,724,871,995,741
"COG3817",1,0,21,0,18,1
"COG3818",661,954,291,854,246,954
"COG3819",1,0,8,0,12,0
"COG3820",2257,1937,730,2140,652,2028
"COG3821",6,29,172,11,286,20
"COG3822",254,151,39,129,54,178
"COG3823",740,708,784,827,493,789
"COG3824",5,27,228,20,189,11
"COG3825",2686,2119,1654,2277,2085,2091
"COG3826",2,14,34,0,3,1
"COG3827",5,25,30,3,23,4
"COG3828",1161,962,1835,1077,863,465
"COG3829",24,114,770,40,1051,17
"COG3830",204,219,433,257,697,325
"COG3831",1,6,9,0,15,2
"COG3832",23,24,168,7,433,2
"COG3833",333,517,390,414,98,1013
"COG3835",10,14,135,0,240,3
"COG3836",3112,3549,9281,3327,3392,3775
"COG3837",42,43,233,72,178,65
"COG3838",6,11,85,1,158,3
"COG3839",10945,11166,5249,8969,5442,15260
"COG3840",65,183,269,148,109,330
"COG3842",14102,13361,9022,12615,8384,14521
"COG3843",53,107,358,10,821,18
"COG3844",815,1233,1546,878,2419,1497
"COG3845",5422,5885,3031,4551,4854,7692
"COG3846",24,71,231,3,429,8
"COG3847",1,0,0,0,1,0
"COG3848",0,64,2,6,5,17
"COG3850",70,56,928,61,385,28
"COG3851",2,7,154,9,138,12
"COG3852",2236,1649,1705,1773,2147,1770
"COG3853",3,6,813,14,254,12
"COG3854",54,1499,899,230,248,881
"COG3855",0,7,4,1,0,3
"COG3857",158,27,79,102,47,17
"COG3858",227,287,402,528,406,339
"COG3859",2,8,34,1,8,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",505,1054,760,1000,191,859
"COG3865",11,20,77,1,67,40
"COG3866",0,25,140,0,25,2
"COG3867",160,183,208,184,57,225
"COG3868",26,11,382,17,789,8
"COG3869",91,167,496,72,126,35
"COG3870",0,0,25,0,3,0
"COG3871",7,45,178,12,411,10
"COG3872",267,589,967,660,564,587
"COG3874",0,0,6,0,10,0
"COG3875",29,358,1589,319,1036,411
"COG3876",1213,1320,2278,1325,2580,1006
"COG3877",0,0,8,0,5,0
"COG3878",1,25,303,0,23,1
"COG3879",0,2,1,0,1,0
"COG3880",52,59,224,39,69,20
"COG3882",703,356,812,519,1497,330
"COG3883",1,41,17,1,19,121
"COG3884",0,34,11,5,36,54
"COG3885",2,0,6,0,0,0
"COG3886",110,87,980,75,1006,222
"COG3887",0,0,7,0,0,0
"COG3889",0,20,393,50,1416,82
"COG3890",0,6,1,0,0,2
"COG3892",527,801,147,643,551,1392
"COG3893",507,917,957,544,745,1092
"COG3894",582,875,1938,750,1798,1577
"COG3895",0,0,0,0,1,0
"COG3896",23,27,60,31,27,13
"COG3897",67,117,207,72,221,124
"COG3898",991,995,613,707,430,1131
"COG3899",55,222,861,188,659,137
"COG3900",0,0,10,0,2,1
"COG3901",52,678,1393,340,2225,287
"COG3903",8,63,189,0,56,5
"COG3904",11,9,3,8,116,24
"COG3905",0,0,5,0,0,0
"COG3907",4,19,137,6,408,210
"COG3908",524,435,127,577,144,522
"COG3909",917,328,129,823,180,991
"COG3910",4,12,170,4,14,182
"COG3911",304,185,282,216,193,133
"COG3913",4,18,48,1,61,2
"COG3914",5101,4204,1983,3468,2059,3649
"COG3915",0,5,90,0,104,3
"COG3916",4,12,35,7,75,0
"COG3917",6162,4298,2317,5105,1882,4377
"COG3918",0,0,1,0,0,0
"COG3919",92,70,368,58,80,44
"COG3920",168,555,1155,191,2425,594
"COG3921",39,18,126,20,401,21
"COG3923",0,0,55,0,0,0
"COG3926",133,214,340,343,312,203
"COG3930",98,196,380,104,669,213
"COG3931",250,374,266,277,367,405
"COG3932",43,16,313,35,476,13
"COG3934",6,167,271,7,816,197
"COG3935",4,17,76,8,16,38
"COG3936",0,0,10,0,2,0
"COG3937",1,207,0,2,1,143
"COG3938",564,1120,1461,663,1157,1063
"COG3940",11,17,1015,1,1009,1
"COG3941",15,111,168,36,127,37
"COG3942",1,10,34,2,146,2
"COG3943",12,26,290,11,319,8
"COG3944",5,5,76,0,4,18
"COG3945",6,16,289,36,421,57
"COG3946",1,1,0,0,4,1
"COG3947",1,7,9,4,140,0
"COG3948",2,4,82,1,73,1
"COG3949",12,52,201,80,255,93
"COG3950",4,20,349,0,647,23
"COG3951",145,136,526,152,939,117
"COG3952",180,120,196,125,62,182
"COG3953",1,1,3,0,0,0
"COG3954",1658,1434,834,1100,1073,1040
"COG3955",9,1,3,2,0,1
"COG3956",290,657,742,222,614,639
"COG3957",21,163,766,14,745,22
"COG3958",1999,2012,1767,2052,1690,1644
"COG3959",1959,1927,1902,1946,1619,1623
"COG3960",0,2,245,0,40,1
"COG3961",1,49,354,0,170,13
"COG3962",4202,3673,876,3281,1488,5485
"COG3963",17,98,291,96,130,55
"COG3964",158,345,2110,317,761,458
"COG3965",1,7,367,2,378,7
"COG3967",6,8,192,1,71,9
"COG3968",117,277,315,127,273,205
"COG3969",11,29,22,26,4,32
"COG3970",364,361,1051,351,212,503
"COG3971",3290,2258,3430,3360,2256,2544
"COG3972",4,9,443,2,36,0
"COG3973",14,140,507,159,1018,687
"COG3975",450,1694,1157,506,2070,1242
"COG3976",0,0,15,0,4,0
"COG3977",139,60,606,79,321,22
"COG3978",0,0,63,0,36,0
"COG3979",1245,2499,6260,2337,3273,3267
"COG3980",611,659,1446,364,1598,413
"COG3981",8,14,245,6,180,2
"COG4006",0,0,0,0,2,0
"COG4012",0,1,29,0,5,0
"COG4021",17,1,504,2,43,3
"COG4032",977,757,1880,875,1126,915
"COG4034",2,8,44,74,0,28
"COG4043",9,2,9,1,61,2
"COG4044",0,0,0,0,0,18
"COG4046",0,16,172,32,900,50
"COG4063",0,0,0,4,3,1
"COG4067",216,594,1387,513,1413,556
"COG4083",65,169,123,87,36,298
"COG4085",2,4,44,0,16,4
"COG4087",0,1,4,0,3,0
"COG4088",1,17,0,2,4,33
"COG4091",1549,1597,1027,1423,636,2487
"COG4092",0,6,12,0,0,0
"COG4093",1,2,8,2,73,0
"COG4094",904,967,197,1134,396,596
"COG4095",125,346,51,385,107,112
"COG4096",909,1070,2372,519,2506,726
"COG4097",16,69,292,0,303,22
"COG4099",724,846,2189,855,1144,553
"COG4100",1898,1515,4,1850,25,1263
"COG4101",162,192,668,166,204,213
"COG4102",2457,2466,6673,2755,3305,2800
"COG4103",1028,820,795,875,771,731
"COG4104",24,38,126,169,91,55
"COG4105",5198,4170,2806,4781,3086,4186
"COG4106",24,42,267,75,115,129
"COG4107",18,28,45,952,101,23
"COG4108",3371,3371,2244,3185,2833,2259
"COG4110",1,7,71,9,75,3
"COG4111",21,16,89,13,59,8
"COG4112",6,36,119,12,19,0
"COG4113",1,4,9,0,0,1
"COG4114",2,1,19,0,21,3
"COG4115",5,20,98,4,183,17
"COG4117",4,26,63,25,106,10
"COG4118",1,1,8,0,4,9
"COG4119",7,11,22,8,2,6
"COG4120",1,3,95,0,45,1
"COG4121",2270,2244,1694,2103,2149,1661
"COG4122",3034,2227,1666,2929,1786,2568
"COG4123",514,488,914,441,888,574
"COG4124",25,50,138,26,258,12
"COG4125",3,5,81,1,123,1
"COG4126",716,331,725,426,788,576
"COG4127",22,60,120,34,65,114
"COG4128",0,32,148,0,123,0
"COG4130",22,50,76,14,103,41
"COG4132",0,1,85,0,31,2
"COG4133",1816,1369,1110,1375,1278,1282
"COG4134",482,200,417,356,563,370
"COG4135",521,173,425,228,879,447
"COG4136",60,48,127,26,301,137
"COG4137",236,238,781,277,1053,154
"COG4138",1,6,324,4,406,3
"COG4139",1,0,128,0,0,0
"COG4143",712,1040,856,969,765,1352
"COG4145",464,428,1666,561,797,501
"COG4146",2623,2299,2966,4555,5010,2836
"COG4147",8210,6956,4028,7308,3090,7850
"COG4148",460,413,1820,466,1630,310
"COG4149",325,439,1208,464,1162,383
