"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG3259",8,1,28,1,1,2
"COG3261",1,0,9,0,1,1
"COG3263",204,1788,159,1485,118,609
"COG3264",1485,5278,1293,2452,855,2512
"COG3265",128,234,177,249,71,82
"COG3266",17,191,17,123,32,14
"COG3267",584,729,593,896,787,712
"COG3268",2787,3363,1951,1688,2895,2225
"COG3269",38,0,11,15,9,50
"COG3270",14,11,41,24,0,1
"COG3271",29,56,2,12,24,6
"COG3272",216,670,133,396,50,136
"COG3273",15,0,1,369,3,64
"COG3274",1,0,1,18,0,0
"COG3275",704,6282,233,1582,202,133
"COG3276",2503,381,1187,5919,1441,2268
"COG3277",1,0,0,0,0,1
"COG3278",1389,5730,339,766,508,623
"COG3279",568,8052,459,1653,329,238
"COG3280",13,109,9,27,15,1
"COG3281",9,134,37,35,20,0
"COG3283",5,274,37,233,23,44
"COG3284",355,1233,173,131,300,1710
"COG3285",20,1079,36,92,130,7
"COG3287",49,637,129,189,47,45
"COG3288",10630,4077,9290,6623,10951,8796
"COG3290",55,216,17,790,31,26
"COG3291",9957,9191,10245,12882,2988,4364
"COG3292",2963,31420,2067,5394,3137,1984
"COG3293",116,919,395,1191,369,89
"COG3294",3,0,0,27,0,0
"COG3295",11,311,28,6,42,43
"COG3296",28,134,58,228,49,36
"COG3297",119,214,113,417,96,120
"COG3298",103,1411,90,1367,73,139
"COG3299",0,67,12,0,0,7
"COG3300",92,2251,168,78,176,134
"COG3301",6,0,0,7,0,3
"COG3302",263,149,228,17,70,358
"COG3303",8,0,42,2,0,0
"COG3304",90,394,37,34,22,321
"COG3305",1,0,4,0,2,0
"COG3306",574,2598,813,151,1289,1910
"COG3307",1225,2673,3657,867,787,3089
"COG3308",9,111,13,39,11,12
"COG3309",0,5,0,0,0,0
"COG3310",6,141,23,104,12,58
"COG3311",55,198,48,505,31,116
"COG3312",24,173,39,139,23,34
"COG3313",463,286,321,177,572,282
"COG3314",5,107,24,608,11,9
"COG3315",285,262,219,492,176,252
"COG3316",90,1305,48,914,139,47
"COG3317",1048,430,685,959,1078,705
"COG3318",195,344,196,773,233,120
"COG3319",80,258,148,268,29,11
"COG3320",176,862,179,466,60,497
"COG3321",1805,2587,1766,4817,224,1343
"COG3322",13,575,18,24,25,1
"COG3323",622,580,707,379,238,226
"COG3324",60,1198,58,292,26,45
"COG3325",734,280,523,1399,410,901
"COG3326",16,216,10,21,36,22
"COG3327",33,228,16,127,15,28
"COG3328",381,5714,427,3338,803,174
"COG3329",1343,280,4454,272,964,1014
"COG3330",637,0,4243,0,596,1513
"COG3331",4,73,1,12,0,3
"COG3332",476,1493,198,379,797,304
"COG3333",5590,3787,2762,7878,6522,6499
"COG3334",58,108,34,48,10,33
"COG3335",117,779,293,2185,108,69
"COG3336",1000,124,160,609,710,531
"COG3338",57,16,27,38,44,24
"COG3339",205,257,1272,89,337,358
"COG3340",1409,131,3098,916,2002,1138
"COG3341",61,75,127,197,34,36
"COG3342",560,209,562,2187,406,1298
"COG3344",737,3039,944,1067,378,420
"COG3345",103,176,127,1175,25,159
"COG3346",3494,868,1522,899,4149,2786
"COG3347",1577,816,1040,4179,2621,3115
"COG3349",2520,18,11242,289,2354,6326
"COG3350",6,10,1,2,4,3
"COG3354",4,0,23,0,1,0
"COG3356",117,0,75,1580,32,178
"COG3357",0,0,0,0,0,0
"COG3358",271,74,236,275,160,50
"COG3359",42,4,126,134,53,43
"COG3360",13,145,8,34,12,2
"COG3361",504,27,378,291,164,273
"COG3363",0,0,0,26,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,3,0,0
"COG3367",1349,402,571,2818,982,1704
"COG3369",5,963,8,219,7,2
"COG3371",0,0,0,0,0,0
"COG3372",14,0,30,965,6,1
"COG3375",6,87,13,88,4,9
"COG3376",5,2,0,12,2,3
"COG3377",2,0,2,41,3,0
"COG3378",715,11267,386,1263,2080,1873
"COG3379",34,1,100,447,3,8
"COG3380",3632,2029,1800,212,2972,2431
"COG3381",19,296,27,489,22,102
"COG3382",10,8,0,245,7,10
"COG3383",2449,4167,1513,9471,3705,8249
"COG3384",968,1183,588,2491,275,658
"COG3385",137,959,179,3442,215,284
"COG3386",3676,3123,2643,5426,2303,2584
"COG3387",131,925,192,399,584,113
"COG3388",0,0,0,1,0,0
"COG3389",740,0,554,337,147,274
"COG3390",400,0,330,326,93,268
"COG3391",2273,8954,1839,14530,1577,2033
"COG3392",247,245,239,434,372,288
"COG3393",17,1,34,153,8,6
"COG3394",229,1185,161,560,196,170
"COG3395",867,247,4444,271,1278,2264
"COG3396",1418,3254,1137,3350,361,927
"COG3397",38,8,9,87,48,25
"COG3398",813,0,575,836,55,420
"COG3399",0,11,0,0,0,2
"COG3400",1127,0,43,0,638,590
"COG3401",21,0,89,163,27,72
"COG3402",5,807,13,50,25,3
"COG3403",5,250,16,10,22,18
"COG3404",1117,12,1047,1192,704,722
"COG3405",3,246,5,39,12,34
"COG3407",470,408,558,821,276,393
"COG3408",145,18,176,1030,170,57
"COG3409",3379,1191,317,398,1692,2306
"COG3410",34,167,9,42,20,12
"COG3411",213,102,58,721,477,628
"COG3412",2,0,3,17,6,0
"COG3413",71,0,95,3,7,84
"COG3414",0,1,0,3,16,0
"COG3415",26,117,156,366,67,9
"COG3417",57,958,73,101,10,15
"COG3418",7,40,6,0,11,1
"COG3419",3762,2012,1285,1480,8190,1785
"COG3420",40,417,57,119,45,30
"COG3421",110,44,41,15,90,54
"COG3422",60,264,20,3,98,60
"COG3423",1,6,0,0,2,1
"COG3424",322,1752,242,749,58,50
"COG3425",1276,14,823,2446,343,1159
"COG3426",1,3,20,0,0,0
"COG3427",495,243,376,1987,360,1123
"COG3428",32,2568,117,175,141,85
"COG3429",829,0,4544,24,873,1600
"COG3431",50,7,19,27,8,285
"COG3433",1,5,1,3,0,0
"COG3434",25,362,101,135,42,137
"COG3435",155,50,105,385,74,183
"COG3436",276,7012,841,1325,428,332
"COG3437",1008,6424,1577,1388,765,732
"COG3439",83,1033,46,250,113,106
"COG3440",444,323,1026,181,350,281
"COG3442",21,0,1,6,17,28
"COG3443",0,122,6,4,2,0
"COG3444",0,0,6,12,0,0
"COG3447",3,26,99,0,7,1
"COG3448",1999,651,2366,817,2321,1230
"COG3449",5,29,22,15,14,1
"COG3450",299,132,1528,421,233,369
"COG3451",166,3939,224,132,420,50
"COG3452",84,824,114,36,73,23
"COG3453",164,1238,161,62,214,119
"COG3454",78,687,58,36,27,53
"COG3455",47,170,49,1,18,19
"COG3456",45,234,20,6,30,12
"COG3457",12,2,17,231,2,1
"COG3458",67,0,91,1102,33,52
"COG3459",13,167,21,136,22,14
"COG3460",84,411,90,197,14,52
"COG3461",1,17,0,0,0,0
"COG3463",140,1,192,1007,91,761
"COG3464",395,5984,202,899,220,174
"COG3467",59,81,53,1097,66,201
"COG3468",77,257,98,2,57,155
"COG3469",34,0,2,38,3,7
"COG3470",820,21,726,189,216,327
"COG3471",8,113,5,23,23,7
"COG3472",45,173,51,75,50,95
"COG3473",2857,223,901,3366,3371,2590
"COG3474",2276,1419,813,878,2570,2171
"COG3475",18,3,36,192,20,23
"COG3476",1538,1088,734,170,1994,1048
"COG3478",240,0,23,93,34,104
"COG3479",0,0,1,2,0,0
"COG3480",831,3,37,282,577,505
"COG3481",430,154,381,914,382,427
"COG3482",21,0,4,0,4,11
"COG3483",1168,1428,980,1699,533,924
"COG3484",195,284,80,61,3618,119
"COG3485",560,551,600,1450,222,563
"COG3486",5,133,26,13,11,0
"COG3487",147,756,134,303,88,73
"COG3488",548,688,235,748,664,210
"COG3489",56,510,94,224,38,6
"COG3490",58,467,54,49,49,11
"COG3491",4165,1494,2689,5781,3533,4915
"COG3492",650,229,305,575,482,798
"COG3493",1,41,1,13,0,1
"COG3494",2367,314,901,895,3126,2009
"COG3495",134,240,88,30,270,159
"COG3496",3124,761,1438,347,4459,3125
"COG3497",5186,39618,6126,1166,5865,28528
"COG3498",4,41,2,0,2,0
"COG3499",6,41,0,1,1,0
"COG3500",52,273,100,17,68,182
"COG3501",164,576,218,73,241,144
"COG3502",726,164,369,155,634,1274
"COG3503",229,70,197,514,151,341
"COG3504",34,1423,47,47,107,8
"COG3505",146,4977,215,187,519,42
"COG3506",5,0,3,40,1,0
"COG3507",586,9748,992,738,453,354
"COG3508",788,2415,1023,1384,517,863
"COG3509",4585,393,5089,2210,3900,3152
"COG3510",202,181,171,230,225,176
"COG3511",20,17,11,13,25,8
"COG3512",46,16,18,3,2,1
"COG3513",352,34,103,80,26,28
"COG3514",3,14,1,11,3,1
"COG3515",60,343,59,14,58,33
"COG3516",38,104,32,16,26,19
"COG3517",117,350,139,26,86,59
"COG3518",26,60,18,10,17,3
"COG3519",87,347,87,27,52,25
"COG3520",45,221,48,20,47,26
"COG3521",26,85,11,3,11,8
"COG3522",67,281,67,28,53,28
"COG3523",166,795,141,20,156,58
"COG3524",55,665,80,45,53,279
"COG3525",1923,5349,1718,4200,1739,1693
"COG3526",10,38,14,84,11,19
"COG3527",7,0,17,0,0,10
"COG3528",217,1104,104,163,86,128
"COG3529",7,81,11,51,19,14
"COG3530",8,350,12,102,15,26
"COG3531",24,80,29,306,21,47
"COG3533",366,456,418,1551,266,219
"COG3534",263,2974,309,709,320,238
"COG3535",68,2,45,739,43,254
"COG3536",184,214,135,243,77,97
"COG3537",772,3263,2192,1112,310,398
"COG3538",84,7,263,113,10,71
"COG3539",8,1,5,2,9,0
"COG3540",1316,1936,993,2491,1787,1794
"COG3541",2,205,12,37,20,12
"COG3542",315,824,213,108,480,499
"COG3543",0,2,1,0,0,0
"COG3544",1813,471,1192,1106,1550,1128
"COG3545",5,22,6,3,24,0
"COG3546",2,66,0,12,4,0
"COG3547",406,18955,725,1546,740,443
"COG3548",52,77,37,3,10,186
"COG3549",15,575,14,31,11,19
"COG3550",116,6248,306,323,169,150
"COG3551",112,201,152,32,138,215
"COG3552",1556,953,581,2232,1159,1377
"COG3553",6,86,5,1,8,7
"COG3554",1,34,1,1,1,0
"COG3555",669,3441,565,207,670,1485
"COG3556",370,10,1877,39,403,753
"COG3558",45,179,49,81,62,35
"COG3559",1,0,0,5,49,0
"COG3560",0,0,1,9,5,0
"COG3561",0,10,3,7,4,2
"COG3562",114,474,86,171,92,329
"COG3563",64,599,113,14,54,284
"COG3564",957,30,299,23,936,247
"COG3565",1672,864,1030,685,1704,1433
"COG3566",0,58,8,0,3,153
"COG3567",5,80,18,0,7,181
"COG3568",575,1807,482,1808,360,505
"COG3569",280,913,362,1826,237,582
"COG3570",1,0,4,82,5,2
"COG3571",140,371,78,469,45,340
"COG3572",4892,951,1881,2963,6435,4415
"COG3573",51,361,37,12,60,5
"COG3575",6,41,16,4,7,14
"COG3576",792,630,370,1765,414,623
"COG3577",78,646,91,221,59,92
"COG3579",1434,13,1127,1659,1055,1237
"COG3580",10,1,1,40,4,8
"COG3581",2,1,0,24,8,4
"COG3582",0,0,3,0,1,2
"COG3583",3,1,0,16,0,0
"COG3584",3,235,9,26,6,30
"COG3585",0,1,1,0,0,0
"COG3586",339,131,92,87,119,80
"COG3587",69,1070,69,47,232,66
"COG3588",6130,1382,7224,4398,7346,5889
"COG3590",535,603,296,1284,416,656
"COG3591",19,19,19,7,3,3
"COG3592",0,961,0,22,1,0
"COG3593",85,1373,82,1678,81,219
"COG3594",42,13,129,73,115,168
"COG3595",5,47,21,121,22,15
"COG3596",9,18,16,0,9,3
"COG3597",71,1,66,29,63,23
"COG3598",112,296,290,75,90,108
"COG3599",272,945,153,84,86,723
"COG3600",8,159,7,5,2,2
"COG3602",61,93,48,70,96,69
"COG3603",4,9,5,375,5,25
"COG3604",403,1913,443,1004,439,145
"COG3605",629,3307,583,2798,316,702
"COG3607",1,66,1,1,5,0
"COG3608",1076,3299,750,3170,332,692
"COG3609",45,286,55,76,63,64
"COG3610",14,10,39,155,11,40
"COG3612",0,0,0,0,0,2
"COG3613",481,343,83,17,372,272
"COG3614",164,1162,147,274,148,94
"COG3615",0,0,0,1,1,0
"COG3616",1136,2648,971,2699,564,1034
"COG3617",4,73,10,3,30,1
"COG3618",1795,925,1767,5768,1117,1956
"COG3619",1,14,2,4,7,2
"COG3620",217,136,205,609,17,26
"COG3621",731,49,417,473,558,709
"COG3622",844,1636,753,1595,391,692
"COG3623",136,134,100,992,183,450
"COG3624",17,126,13,9,14,10
"COG3625",16,145,14,8,10,17
"COG3626",24,228,24,21,18,30
"COG3627",24,262,36,17,14,22
"COG3628",324,2076,184,31,342,3153
"COG3629",10,2,5,67,11,1
"COG3631",109,159,75,230,236,163
"COG3633",51,192,16,45,20,60
"COG3634",662,874,488,161,260,196
"COG3635",81,1,138,1981,25,127
"COG3636",0,325,4,6,8,0
"COG3637",21,506,28,48,46,11
"COG3638",1725,1328,2869,963,906,1181
"COG3639",3005,2295,3898,3289,1324,1571
"COG3640",4,0,12,16,9,54
"COG3641",0,0,0,8,0,0
"COG3642",334,0,244,824,77,312
"COG3643",1091,0,1203,1125,468,793
"COG3644",6,0,53,10,16,0
"COG3645",0,3,3,2,2,1
"COG3646",2,4,7,0,1,0
"COG3647",21,218,94,52,27,6
"COG3648",13,0,5,1,27,13
"COG3649",13,2,41,6,7,0
"COG3650",20,106,8,14,24,14
"COG3651",2165,268,2242,1250,2664,1951
"COG3652",0,63,3,1,11,0
"COG3653",3736,1368,1632,13937,2592,4639
"COG3654",10,118,27,32,2,14
"COG3655",26,104,26,210,46,58
"COG3656",15,420,44,4,33,97
"COG3657",12,149,14,5,8,3
"COG3658",89,393,83,108,46,76
"COG3659",83,2469,81,133,36,87
"COG3660",3912,406,1611,971,4616,3263
"COG3661",10,3463,68,20,60,5
"COG3662",821,117,108,265,564,441
"COG3663",59,358,37,555,54,61
"COG3664",550,6,409,525,291,254
"COG3665",5770,1338,1449,5073,7022,6487
"COG3666",311,6801,308,4573,476,256
"COG3667",102,3540,127,114,223,71
"COG3668",19,1697,61,77,41,46
"COG3669",636,1923,670,1194,734,579
"COG3670",2189,2137,5539,2363,2388,4882
"COG3671",12,165,12,56,9,4
"COG3672",45,250,32,85,14,30
"COG3673",16,364,19,148,23,15
"COG3675",155,1620,309,148,572,1139
"COG3676",10,201,25,1076,22,21
"COG3677",5,36,17,381,7,20
"COG3678",5,23,3,15,12,29
"COG3679",0,0,0,0,0,0
"COG3680",142,14,195,45,68,101
"COG3681",0,1,0,4,0,1
"COG3682",6,613,33,61,35,15
"COG3683",19,119,6,10,6,10
"COG3684",115,7,90,451,68,198
"COG3685",1,325,14,22,11,0
"COG3686",462,189,2016,143,327,797
"COG3687",99,1966,151,400,184,137
"COG3688",30,0,49,74,4,9
"COG3689",99,0,29,2,33,393
"COG3692",0,7,5,0,1,0
"COG3693",427,8724,753,590,948,213
"COG3694",340,0,2009,253,471,953
"COG3695",402,461,1509,494,157,379
"COG3696",2713,37964,2167,4795,1430,1686
"COG3698",98,393,88,36,27,101
"COG3700",112,0,46,86,269,84
"COG3701",18,662,17,18,68,3
"COG3702",2,131,3,10,9,1
"COG3703",243,443,229,691,73,224
"COG3704",5,157,11,6,21,9
"COG3705",4903,1489,6168,1776,6728,5134
"COG3706",1996,8425,2271,3970,3380,1682
"COG3707",102,956,85,475,83,109
"COG3708",29,121,12,18,19,22
"COG3709",36,152,31,5,9,29
"COG3710",30,177,179,89,50,43
"COG3711",15,0,4,27,4,0
"COG3712",211,2668,238,1011,458,445
"COG3713",68,364,49,101,64,69
"COG3714",20,165,25,246,14,28
"COG3716",1,0,6,26,0,0
"COG3717",12,1399,10,175,18,16
"COG3718",745,78,597,1500,349,952
"COG3719",17,229,13,12,34,5
"COG3720",66,386,119,79,26,45
"COG3721",0,8,0,0,1,0
"COG3723",9,799,80,10,62,54
"COG3724",415,726,351,200,273,298
"COG3725",31,387,31,127,82,66
"COG3726",12,237,7,4,28,16
"COG3727",228,151,596,122,167,209
"COG3728",14,770,52,39,20,49
"COG3729",0,37,2,1,0,0
"COG3730",284,1,12,2,43,64
"COG3731",177,0,9,1,63,74
"COG3732",326,0,18,3,117,184
"COG3733",515,66,193,639,833,454
"COG3734",289,327,290,238,54,209
"COG3735",82,790,178,336,133,83
"COG3736",3,121,8,7,10,2
"COG3737",84,57,60,171,71,171
"COG3738",31,111,47,94,31,27
"COG3739",15,196,15,4,52,3
"COG3740",131,1742,173,41,185,193
"COG3741",512,965,558,1497,150,538
"COG3742",0,5,2,2,0,0
"COG3743",443,2002,818,78,147,465
"COG3744",14,490,36,35,2,39
"COG3745",19,913,38,57,43,19
"COG3746",277,763,210,343,212,252
"COG3747",4,127,11,20,13,12
"COG3748",2263,530,932,4035,4045,4248
"COG3749",56,580,66,237,52,38
"COG3750",68,130,65,19,22,47
"COG3751",914,4147,507,590,1152,1576
"COG3752",3369,265,2636,1265,2896,2583
"COG3753",0,0,0,0,0,0
"COG3754",284,101,201,106,175,750
"COG3755",4,52,9,6,8,4
"COG3756",19,137,54,7,18,35
"COG3757",95,374,181,33,41,27
"COG3758",3,8,2,79,8,6
"COG3759",1,2,6,9,13,0
"COG3760",435,114,332,538,398,335
"COG3761",1111,224,409,315,1591,871
"COG3762",72,837,74,160,25,13
"COG3764",1182,99,57,256,558,453
"COG3765",51,10,8,155,44,50
"COG3766",42,95,66,29,21,49
"COG3768",12,436,32,75,34,32
"COG3769",546,306,2778,27,3156,1437
"COG3770",180,249,160,7,31,120
"COG3771",0,0,0,0,0,0
"COG3772",85,4512,163,94,345,761
"COG3773",537,4738,1158,460,903,1778
"COG3774",387,617,269,114,720,472
"COG3775",14,7,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",427,212,513,550,281,515
"COG3778",1,31,2,0,1,0
"COG3779",2,0,3,0,4,0
"COG3781",419,25,263,388,67,618
"COG3782",68,524,94,251,34,30
"COG3783",0,1,0,2,0,1
"COG3784",7,249,5,5,17,4
"COG3785",1723,222,594,1408,2278,1274
"COG3786",1599,243,549,398,2342,1160
"COG3787",36,0,14,254,6,34
"COG3788",148,206,88,70,171,117
"COG3789",8,14,13,40,15,18
"COG3791",3655,1118,1909,4318,3826,2683
"COG3793",6,9,4,0,1,0
"COG3794",4672,1697,3584,1810,2478,6159
"COG3795",8,234,22,12,19,0
"COG3797",3,97,5,57,28,1
"COG3798",0,19,7,3,21,2
"COG3799",0,0,0,1,0,0
"COG3800",3134,902,983,760,3334,2423
"COG3801",1,21,0,26,1,2
"COG3802",21,121,5,248,29,39
"COG3803",1209,611,551,893,612,1463
"COG3804",221,9,55,98,48,272
"COG3805",24,13,26,7,5,21
"COG3806",471,717,223,138,305,384
"COG3807",1579,363,650,406,2070,1202
"COG3808",15478,4621,7092,11765,14470,10228
"COG3809",6,99,1,5,11,1
"COG3811",1,4,6,0,6,2
"COG3812",164,101,145,262,114,120
"COG3813",8,96,11,38,11,1
"COG3814",165,207,151,65,110,233
"COG3815",120,405,131,177,37,124
"COG3816",762,681,428,257,848,567
"COG3817",0,6,1,6,13,0
"COG3818",1237,807,602,362,1047,668
"COG3819",0,8,4,3,10,1
"COG3820",2295,555,806,552,2539,1712
"COG3821",27,366,18,84,25,7
"COG3822",144,66,88,157,144,132
"COG3823",813,191,739,1017,425,586
"COG3824",19,68,18,225,37,14
"COG3825",2006,1528,1421,1818,2259,1500
"COG3826",5,40,2,2,14,2
"COG3827",11,156,5,3,11,7
"COG3828",757,6591,759,1647,623,394
"COG3829",78,409,176,716,22,25
"COG3830",203,712,154,789,134,222
"COG3831",3,73,5,3,4,4
"COG3832",26,1573,40,146,126,21
"COG3833",834,97,348,151,353,437
"COG3835",15,175,4,0,20,14
"COG3836",3111,550,1663,7259,3354,3137
"COG3837",53,69,17,54,27,31
"COG3838",9,213,10,6,35,3
"COG3839",11438,3277,4634,10231,12750,13275
"COG3840",158,104,125,38,36,202
"COG3842",14673,5455,10013,13157,15312,13687
"COG3843",68,3012,106,64,186,29
"COG3844",1380,875,1169,3560,795,1205
"COG3845",7111,2046,2531,7002,5528,6301
"COG3846",56,1182,39,30,110,2
"COG3847",0,4,0,0,1,0
"COG3848",174,0,135,10,12,332
"COG3850",26,317,97,116,44,32
"COG3851",7,218,9,19,3,5
"COG3852",1445,1458,946,1651,1383,1154
"COG3853",16,498,20,111,43,19
"COG3854",467,0,357,498,137,1839
"COG3855",7,0,2,10,4,2
"COG3857",25,0,24,57,129,14
"COG3858",570,242,244,857,344,245
"COG3859",10,0,9,23,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,10,0,0
"COG3864",941,10166,1179,546,803,1487
"COG3865",17,110,19,7,21,6
"COG3866",26,16,8,29,3,37
"COG3867",156,1,314,182,104,137
"COG3868",42,1478,30,129,47,7
"COG3869",143,0,167,288,4,34
"COG3870",0,0,0,2,0,0
"COG3871",10,403,16,37,36,17
"COG3872",901,0,132,1022,572,568
"COG3874",0,0,0,48,0,0
"COG3875",147,0,177,1825,82,279
"COG3876",1430,1679,1288,2588,1389,1290
"COG3877",0,0,0,10,3,1
"COG3878",1,0,3,26,11,3
"COG3879",4,2,0,11,1,0
"COG3880",58,0,61,239,7,23
"COG3882",379,134,414,1561,609,384
"COG3883",51,0,0,1,18,105
"COG3884",12,55,15,9,10,45
"COG3885",0,0,1,1,0,1
"COG3886",114,404,194,264,127,143
"COG3887",0,0,0,9,0,0
"COG3889",13,0,0,1735,0,96
"COG3890",2,0,3,0,0,2
"COG3892",1216,87,345,1250,548,626
"COG3893",732,1796,533,173,360,745
"COG3894",796,569,648,4277,219,1137
"COG3895",0,5,1,0,0,0
"COG3896",14,2,17,27,7,12
"COG3897",70,324,80,45,34,71
"COG3898",845,775,745,182,329,831
"COG3899",141,678,186,979,159,159
"COG3900",0,4,0,0,1,6
"COG3901",193,899,155,439,147,375
"COG3903",16,15,52,102,5,2
"COG3904",4,113,7,19,5,5
"COG3905",0,66,2,0,0,1
"COG3907",21,130,26,838,28,20
"COG3908",583,70,150,151,1080,451
"COG3909",400,112,120,34,1075,856
"COG3910",16,0,6,67,5,21
"COG3911",123,157,165,185,114,122
"COG3913",4,3,15,1,15,6
"COG3914",4116,5622,2917,2293,5818,3323
"COG3915",6,356,5,4,8,0
"COG3916",6,111,15,15,17,0
"COG3917",4489,1340,2071,3149,5174,3882
"COG3918",0,0,0,1,2,0
"COG3919",84,7,153,91,50,68
"COG3920",837,52277,348,1467,420,202
"COG3921",35,679,34,24,66,22
"COG3923",0,0,0,0,0,0
"COG3926",111,4533,331,83,352,970
"COG3930",215,704,259,69,228,256
"COG3931",350,503,233,186,295,367
"COG3932",15,649,49,33,27,33
"COG3934",66,592,32,374,19,195
"COG3935",16,423,19,55,12,71
"COG3936",0,71,0,0,1,0
"COG3937",37,0,12,0,3,272
"COG3938",892,781,750,2471,441,866
"COG3940",21,27,87,41,66,6
"COG3941",52,644,145,1,174,142
"COG3942",4,206,14,16,53,3
"COG3943",33,370,40,59,51,8
"COG3944",2,0,2,4,7,1
"COG3945",7,77,6,366,1,43
"COG3946",1,0,4,0,8,0
"COG3947",11,4,3,4,7,1
"COG3948",13,85,3,0,1,1
"COG3949",63,4,23,560,83,212
"COG3950",9,177,49,17,32,1
"COG3951",114,602,160,161,104,393
"COG3952",112,60,114,98,55,89
"COG3953",0,0,0,1,0,0
"COG3954",760,253,4576,459,720,1590
"COG3955",4,0,1,0,3,0
"COG3956",530,0,688,858,833,947
"COG3957",329,1813,169,49,179,89
"COG3958",2270,1635,1558,2557,1709,1704
"COG3959",2139,1659,1445,2553,1728,1711
"COG3960",2,109,6,0,10,1
"COG3961",10,22,81,42,4,21
"COG3962",4269,215,1436,3872,6109,4114
"COG3963",73,904,82,290,47,57
"COG3964",218,24,386,1499,100,234
"COG3965",15,362,3,15,8,30
"COG3967",9,11,19,9,29,6
"COG3968",569,456,331,657,63,114
"COG3969",7,424,17,72,78,66
"COG3970",239,73,381,474,134,263
"COG3971",2155,971,1398,1724,2383,1906
"COG3972",9,64,125,1,8,0
"COG3973",155,18,37,2786,86,246
"COG3975",1029,3601,1132,709,401,1379
"COG3976",1,0,0,1,11,0
"COG3977",81,113,74,505,27,31
"COG3978",0,1,0,19,0,0
"COG3979",3171,126,2426,4268,2822,3267
"COG3980",529,391,346,685,499,472
"COG3981",1,0,33,31,3,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,11,9,0,0
"COG4021",1,0,2,4,7,8
"COG4032",847,171,547,1157,542,572
"COG4034",8,0,2,0,15,7
"COG4043",5,28,4,0,5,3
"COG4044",0,0,0,0,0,1
"COG4046",10,0,0,958,1,66
"COG4063",0,0,0,51,0,0
"COG4067",811,2383,243,590,519,561
"COG4083",246,0,229,262,57,111
"COG4085",5,2752,5,26,11,14
"COG4087",1,0,2,0,2,0
"COG4088",3,0,0,0,1,50
"COG4091",2340,283,559,565,1052,758
"COG4092",1,0,0,0,0,0
"COG4093",0,185,9,1,2,1
"COG4094",514,619,2824,184,453,1238
"COG4095",176,49,627,201,82,239
"COG4096",1184,7859,1551,368,606,478
"COG4097",79,524,38,4,99,31
"COG4099",780,1046,631,1675,476,653
"COG4100",723,0,3903,0,1430,2724
"COG4101",187,3,94,418,79,178
"COG4102",2013,3585,1183,6691,2044,2605
"COG4103",482,230,333,560,614,613
"COG4104",66,100,52,11,29,101
"COG4105",4736,2328,2479,3577,5580,3597
"COG4106",26,94,14,195,31,39
"COG4107",22,225,17,13,7,10
"COG4108",1993,4805,7937,2014,1899,2983
"COG4110",4,6,10,17,7,6
"COG4111",8,180,19,14,4,5
"COG4112",13,0,28,72,2,11
"COG4113",1,67,6,3,1,0
"COG4114",8,112,0,3,13,0
"COG4115",6,542,10,90,7,19
"COG4117",26,68,17,87,22,10
"COG4118",1,4,0,3,1,1
"COG4119",7,12,18,6,5,4
"COG4120",26,118,11,9,5,1
"COG4121",1730,2483,4949,848,1229,1840
"COG4122",2816,1023,1279,2989,4055,2639
"COG4123",430,509,422,331,191,447
"COG4124",66,123,52,164,14,1
"COG4125",4,211,4,3,21,3
"COG4126",312,277,256,1300,138,339
"COG4127",63,30,26,17,45,98
"COG4128",1,3,5,25,4,1
"COG4130",37,6,18,54,16,47
"COG4132",0,15,4,2,25,0
"COG4133",1269,696,874,787,1199,1002
"COG4134",170,185,270,158,174,185
"COG4135",138,262,223,176,179,181
"COG4136",49,93,80,48,36,41
"COG4137",238,654,114,681,194,180
"COG4138",5,1,16,0,4,30
"COG4139",0,0,0,0,0,0
"COG4143",1053,203,737,1423,620,938
"COG4145",303,250,230,1182,171,495
"COG4146",3381,3311,2914,3923,3728,3103
"COG4147",8506,4159,3243,3067,9841,6306
"COG4148",253,873,397,1105,172,315
"COG4149",342,619,294,987,207,324
"COG4150",29,557,10,13,32,7
"COG4152",510,1811,545,599,434,323
"COG4154",452,2,185,582,810,339
"COG4158",105,0,70,41,27,46
"COG4160",1749,621,459,1315,2487,1422
"COG4161",0,0,0,0,0,0
"COG4166",4398,3574,2959,6362,3099,4229
"COG4167",6,40,16,67,10,26
"COG4168",0,0,0,0,0,1
"COG4170",4,31,21,69,6,31
"COG4171",6,27,21,65,11,32
"COG4172",3032,1799,2163,2227,2392,2749
"COG4174",1309,1037,1149,2078,894,1343
"COG4175",6076,1115,1690,5793,8014,6530
"COG4176",10560,917,2679,9790,13329,10344
"COG4177",13667,5420,6338,11825,13425,11686
"COG4178",915,43,4881,26,1585,3685
"COG4181",1340,1928,724,1242,1431,857
"COG4185",3,148,37,40,13,2
"COG4186",20,149,31,11,11,20
"COG4187",0,95,0,1,0,0
"COG4188",2261,663,5676,2268,1992,4618
"COG4189",9,2,4,0,1,1
"COG4190",1,57,0,3,11,0
