"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG3233",0,6,33,12,0,21
"COG3235",60,18,231,52,11,284
"COG3236",269,76,197,36,70,57
"COG3237",22,20,80,19,5,133
"COG3238",229,92,183,126,105,125
"COG3239",5871,6134,4646,3411,6680,6515
"COG3240",135,119,95,90,75,57
"COG3241",663,397,313,124,684,489
"COG3242",18,10,25,10,6,23
"COG3243",562,594,1344,2147,432,905
"COG3245",351,243,512,610,419,691
"COG3246",2576,2825,2075,3303,3591,3062
"COG3247",12,24,172,27,1,32
"COG3248",59,19,133,51,3,213
"COG3249",271,186,598,319,381,881
"COG3250",5509,4055,5230,3265,3740,5507
"COG3251",3,0,17,2,1,2
"COG3252",177,140,164,93,185,268
"COG3253",194,182,521,1134,182,108
"COG3254",100,179,298,211,218,132
"COG3255",224,273,185,124,447,318
"COG3256",99,29,109,109,59,16
"COG3257",137,71,87,195,163,251
"COG3258",32,22,73,97,30,88
"COG3259",53,1,31,34,0,0
"COG3261",20,1,1,0,0,0
"COG3263",137,503,859,2962,227,787
"COG3264",1770,1922,2268,1516,1284,1951
"COG3265",149,179,390,271,206,301
"COG3266",89,4,105,7,12,35
"COG3267",857,741,2083,801,389,2164
"COG3268",3504,2169,1926,991,3503,2739
"COG3269",23,142,178,3,5,3
"COG3270",4,1,3,29,0,6
"COG3271",13,14,70,25,4,8
"COG3272",320,274,414,417,159,154
"COG3273",35,64,75,316,81,25
"COG3274",1,1,0,2,2,2
"COG3275",426,326,497,194,157,350
"COG3276",2502,3146,3522,4971,2555,1946
"COG3277",2,1,2,0,3,0
"COG3278",539,441,995,771,590,1312
"COG3279",754,480,1097,443,244,1350
"COG3280",2,47,263,150,0,0
"COG3281",56,98,149,64,0,44
"COG3283",79,16,347,38,10,701
"COG3284",310,444,918,334,944,1299
"COG3285",20,223,773,253,0,35
"COG3287",208,74,490,136,41,1071
"COG3288",7716,9671,7550,6652,9556,8309
"COG3290",15,100,131,297,10,16
"COG3291",13462,10706,8846,6229,5029,5561
"COG3292",3426,2862,6475,1997,1767,6912
"COG3293",502,351,2022,1132,86,1175
"COG3294",0,0,0,5,0,0
"COG3295",80,9,214,51,5,116
"COG3296",83,63,235,62,52,145
"COG3297",194,100,420,209,149,930
"COG3298",138,198,236,690,183,150
"COG3299",38,6,6,0,0,28
"COG3300",247,79,1189,270,76,1283
"COG3301",3,7,5,9,8,0
"COG3302",420,177,139,19,405,457
"COG3303",48,0,1,9,0,0
"COG3304",184,66,58,31,40,28
"COG3305",0,0,0,1,0,0
"COG3306",976,375,1203,147,1457,1833
"COG3307",1856,1251,1906,682,1211,1687
"COG3308",23,7,103,34,3,196
"COG3309",0,0,0,1,0,0
"COG3310",69,14,119,79,33,354
"COG3311",59,60,126,204,38,96
"COG3312",78,13,142,61,50,202
"COG3313",247,177,201,218,465,533
"COG3314",19,19,195,136,19,41
"COG3315",484,221,408,359,521,251
"COG3316",71,170,378,646,109,463
"COG3317",858,560,639,640,1295,1303
"COG3318",252,312,441,443,430,81
"COG3319",709,17,217,77,9,14
"COG3320",873,128,529,334,217,126
"COG3321",4813,1836,3345,2093,820,1265
"COG3322",16,15,54,37,4,11
"COG3323",1609,690,189,113,544,358
"COG3324",131,75,315,343,37,374
"COG3325",600,633,510,244,511,473
"COG3326",28,22,208,50,4,61
"COG3327",26,55,84,138,57,39
"COG3328",599,663,3508,2055,138,517
"COG3329",394,982,849,412,1061,1238
"COG3330",586,884,616,156,827,1038
"COG3331",0,1,4,9,0,4
"COG3332",521,351,808,374,503,683
"COG3333",4437,5274,4934,8654,5821,8144
"COG3334",36,40,99,47,32,33
"COG3335",413,257,829,2157,119,556
"COG3336",359,646,1974,665,655,824
"COG3338",63,32,56,19,7,32
"COG3339",155,248,207,154,224,227
"COG3340",1277,1840,1406,640,2123,1413
"COG3341",419,125,14,19,82,52
"COG3342",1228,988,1286,1833,692,570
"COG3344",1411,451,3366,1478,300,5260
"COG3345",354,91,996,165,460,753
"COG3346",2569,2208,1581,932,2844,2136
"COG3347",1541,2557,3036,4480,3210,2229
"COG3349",2673,3451,2648,413,1767,2080
"COG3350",3,7,20,8,1,0
"COG3354",4,2,6,0,1,3
"COG3356",37,283,239,3328,163,27
"COG3357",0,0,0,0,0,1
"COG3358",855,430,284,259,161,42
"COG3359",105,27,90,58,15,8
"COG3360",16,11,47,20,4,2
"COG3361",614,408,563,136,346,371
"COG3363",1,1,12,9,0,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,3,1,0,0
"COG3367",1468,1200,1161,1659,1240,955
"COG3369",3,8,23,118,20,11
"COG3371",0,1,1,17,0,0
"COG3372",14,19,50,492,19,0
"COG3375",2,23,102,96,5,11
"COG3376",2,27,18,0,0,0
"COG3377",1,0,2,2,5,2
"COG3378",741,390,987,717,3210,1572
"COG3379",111,34,83,188,22,7
"COG3380",3139,2313,1723,326,1620,1533
"COG3381",57,147,88,339,112,91
"COG3382",5,25,30,48,1,18
"COG3383",2834,6074,4545,10241,7250,8065
"COG3384",846,1573,1415,1496,739,1128
"COG3385",515,264,1814,1916,101,842
"COG3386",4394,4110,6282,6705,4630,4038
"COG3387",208,436,1299,571,365,662
"COG3388",0,0,0,1,0,0
"COG3389",989,904,627,143,425,535
"COG3390",532,736,497,116,354,353
"COG3391",3169,2952,7182,15807,1955,2175
"COG3392",159,174,257,444,297,260
"COG3393",46,11,50,21,13,9
"COG3394",169,316,217,423,427,366
"COG3395",885,1347,1630,492,1250,1224
"COG3396",1904,1500,1492,2594,1272,1355
"COG3397",28,52,77,20,17,63
"COG3398",1271,1323,775,917,512,639
"COG3399",4,0,0,2,0,0
"COG3400",242,526,216,38,679,488
"COG3401",81,137,538,34,56,97
"COG3402",9,22,165,22,5,18
"COG3403",17,29,174,72,5,152
"COG3404",2412,1888,1102,695,951,525
"COG3405",17,11,146,79,9,511
"COG3407",1187,705,283,114,591,311
"COG3408",249,278,648,811,32,62
"COG3409",1027,1561,1491,537,1800,1797
"COG3410",30,35,69,29,14,20
"COG3411",316,632,594,553,353,281
"COG3412",0,14,8,5,0,1
"COG3413",148,96,53,35,75,88
"COG3414",1,1,70,4,0,6
"COG3415",181,66,348,357,41,206
"COG3417",115,22,79,75,9,21
"COG3418",4,0,28,11,0,0
"COG3419",2379,4548,3227,1171,1280,2604
"COG3420",61,492,177,118,7,11
"COG3421",101,42,106,21,47,20
"COG3422",12,21,32,26,24,51
"COG3423",10,0,35,4,0,2
"COG3424",220,157,550,455,41,176
"COG3425",1435,2210,1561,3119,1681,1047
"COG3426",22,2,0,2,0,0
"COG3427",776,931,782,2416,899,638
"COG3428",80,137,886,170,63,828
"COG3429",637,1066,899,187,732,763
"COG3431",134,46,25,3,16,69
"COG3433",1,3,8,15,0,2
"COG3434",302,38,700,149,48,1351
"COG3435",367,244,366,693,170,101
"COG3436",1531,523,4486,2984,263,7726
"COG3437",2567,662,3949,1174,358,5351
"COG3439",118,162,336,347,31,43
"COG3440",293,332,351,200,256,159
"COG3442",82,55,166,18,28,18
"COG3443",4,2,15,4,1,5
"COG3444",8,0,0,5,0,8
"COG3447",128,8,116,7,11,123
"COG3448",786,857,639,1314,1492,1052
"COG3449",32,30,171,29,4,38
"COG3450",191,304,249,198,269,309
"COG3451",285,647,1896,1151,24,590
"COG3452",176,37,315,113,11,18
"COG3453",248,135,295,142,170,664
"COG3454",90,676,187,92,107,678
"COG3455",93,14,108,28,18,23
"COG3456",62,17,119,101,7,3
"COG3457",4,7,6,51,3,11
"COG3458",108,78,507,905,29,64
"COG3459",70,60,48,72,84,61
"COG3460",113,42,53,138,81,55
"COG3461",2,2,3,5,0,19
"COG3463",402,332,208,554,223,175
"COG3464",398,393,1208,981,70,357
"COG3467",84,244,399,1580,129,70
"COG3468",135,80,128,19,32,60
"COG3469",147,38,6,3,18,0
"COG3470",991,331,112,24,439,93
"COG3471",4,3,56,58,5,0
"COG3472",134,84,90,146,70,270
"COG3473",1764,2378,1751,3712,2783,1859
"COG3474",1702,2649,1594,1416,2447,2133
"COG3475",51,6,58,47,27,12
"COG3476",1194,1183,805,688,1106,1004
"COG3478",65,98,83,126,89,105
"COG3479",0,3,2,0,0,0
"COG3480",346,574,619,255,733,513
"COG3481",420,346,707,504,566,253
"COG3482",40,6,4,1,0,4
"COG3483",1539,1550,1573,947,1109,1210
"COG3484",126,1336,1242,272,738,969
"COG3485",1126,917,1326,1250,600,782
"COG3486",56,26,30,18,1,1
"COG3487",185,102,441,184,67,82
"COG3488",298,283,667,300,203,106
"COG3489",128,24,235,32,16,13
"COG3490",62,32,199,57,8,5
"COG3491",5568,4720,4685,5542,5293,3737
"COG3492",393,427,312,801,760,661
"COG3493",3,26,9,5,0,0
"COG3494",1624,2183,1395,1646,1899,1029
"COG3495",259,181,541,236,264,501
"COG3496",2547,3319,2688,1048,2957,1636
"COG3497",5070,2702,11474,1567,5827,26246
"COG3498",1,0,20,6,2,6
"COG3499",0,0,12,5,1,4
"COG3500",82,61,186,46,34,91
"COG3501",691,143,527,231,100,196
"COG3502",759,558,267,290,769,646
"COG3503",426,345,584,378,356,606
"COG3504",45,102,331,212,8,38
"COG3505",235,501,1286,1149,154,490
"COG3506",3,4,5,13,2,6
"COG3507",1961,1022,2852,566,745,2133
"COG3508",1832,1257,1523,873,813,1096
"COG3509",6814,5089,4869,1381,6240,4030
"COG3510",190,212,170,331,151,65
"COG3511",12,30,56,11,7,4
"COG3512",12,8,6,1,0,1
"COG3513",118,58,72,29,9,48
"COG3514",0,3,10,21,0,6
"COG3515",138,23,201,100,18,54
"COG3516",74,15,94,48,23,50
"COG3517",286,42,267,123,53,126
"COG3518",51,1,49,26,4,8
"COG3519",205,36,205,149,28,97
"COG3520",118,12,143,70,16,47
"COG3521",44,7,49,22,5,4
"COG3522",158,31,195,54,42,73
"COG3523",345,54,483,136,66,105
"COG3524",194,186,354,179,51,700
"COG3525",3073,2501,2346,2110,3058,2327
"COG3526",23,37,88,58,31,12
"COG3527",17,29,9,9,18,98
"COG3528",120,122,207,129,249,179
"COG3529",18,5,80,23,10,139
"COG3530",23,28,91,23,5,72
"COG3531",50,46,213,242,35,51
"COG3533",343,288,532,456,376,429
"COG3534",450,539,565,275,397,717
"COG3535",147,173,252,830,239,139
"COG3536",184,137,204,393,278,299
"COG3537",5701,1527,1651,238,1567,1213
"COG3538",773,285,35,8,124,56
"COG3539",1,4,6,2,0,0
"COG3540",2418,2184,3219,1704,2948,3314
"COG3541",1,28,44,32,1,2
"COG3542",451,551,486,227,408,636
"COG3543",0,3,2,5,0,0
"COG3544",1448,1332,1236,740,1843,1236
"COG3545",5,7,62,294,1,1
"COG3546",3,4,90,12,0,0
"COG3547",1407,836,5382,2318,125,5635
"COG3548",5,27,63,5,2,6
"COG3549",29,34,112,71,12,149
"COG3550",418,236,1558,675,109,2655
"COG3551",245,342,390,103,85,143
"COG3552",1464,1593,1322,1885,1782,1357
"COG3553",5,1,9,14,6,18
"COG3554",0,1,27,4,0,1
"COG3555",753,386,971,202,960,873
"COG3556",249,286,199,96,280,391
"COG3558",30,120,127,76,24,110
"COG3559",0,6,237,4,0,0
"COG3560",2,1,3,0,0,0
"COG3561",0,0,13,4,14,3
"COG3562",175,214,132,119,41,235
"COG3563",114,145,110,147,100,234
"COG3564",545,424,379,92,360,605
"COG3565",1591,1419,1003,401,1603,1565
"COG3566",29,1,18,1,0,68
"COG3567",32,3,26,4,0,80
"COG3568",763,650,1463,1377,535,710
"COG3569",453,485,781,3294,398,882
"COG3570",3,9,8,34,4,47
"COG3571",199,243,531,489,94,377
"COG3572",2304,2717,1758,3900,3375,2910
"COG3573",119,78,494,46,5,6
"COG3575",24,23,126,34,7,285
"COG3576",926,682,1049,3058,643,711
"COG3577",154,136,383,188,152,329
"COG3579",1159,1848,1653,1143,1724,808
"COG3580",2,2,17,143,1,10
"COG3581",1,1,16,98,5,5
"COG3582",0,3,3,0,0,0
"COG3583",2,5,26,20,4,3
"COG3584",12,33,30,33,11,9
"COG3585",1,0,9,3,0,0
"COG3586",187,96,120,80,53,30
"COG3587",88,82,653,154,21,61
"COG3588",4549,5728,5718,4486,5854,4601
"COG3590",810,1029,2042,573,652,2696
"COG3591",90,9,11,9,4,2
"COG3592",0,0,0,19,0,0
"COG3593",203,174,529,4035,228,173
"COG3594",623,65,266,39,89,63
"COG3595",19,4,13,59,2,6
"COG3596",9,12,42,6,3,9
"COG3597",44,34,34,16,19,14
"COG3598",166,42,327,60,42,73
"COG3599",432,222,58,102,65,164
"COG3600",34,6,34,11,0,0
"COG3602",92,83,219,41,157,239
"COG3603",18,4,69,197,9,150
"COG3604",1158,447,645,685,266,605
"COG3605",1250,709,1751,1703,704,2397
"COG3607",2,9,59,7,0,0
"COG3608",1292,1532,2143,2355,945,2064
"COG3609",115,113,175,71,69,285
"COG3610",85,13,294,37,16,576
"COG3612",0,0,0,0,0,0
"COG3613",245,345,223,70,493,386
"COG3614",441,105,625,488,20,100
"COG3615",0,0,2,1,0,4
"COG3616",1878,1375,2453,2610,1230,1266
"COG3617",12,10,33,14,5,14
"COG3618",2659,2042,4404,5096,2067,2642
"COG3619",2,20,33,53,0,2
"COG3620",187,72,57,954,82,48
"COG3621",1460,386,403,373,1159,495
"COG3622",1338,933,1531,1265,817,1272
"COG3623",145,167,350,628,214,146
"COG3624",18,161,42,17,20,127
"COG3625",11,253,43,35,28,155
"COG3626",30,511,86,30,30,262
"COG3627",22,446,80,49,52,305
"COG3628",135,154,1207,87,387,1031
"COG3629",13,2,56,7,2,40
"COG3631",89,231,154,183,225,129
"COG3633",44,13,231,54,45,387
"COG3634",714,226,852,948,155,933
"COG3635",216,220,754,3929,242,163
"COG3636",1,3,26,31,2,9
"COG3637",57,63,204,154,13,148
"COG3638",1222,2939,1566,1382,1347,1704
"COG3639",2064,4357,2504,3745,2875,3384
"COG3640",20,4,22,8,2,2
"COG3641",0,0,0,3,0,0
"COG3642",458,573,472,1446,349,332
"COG3643",2700,1761,896,662,1073,685
"COG3644",21,7,60,3,17,69
"COG3645",1,3,4,2,0,6
"COG3646",16,2,59,20,1,0
"COG3647",35,12,51,28,13,13
"COG3648",8,9,182,0,22,6
"COG3649",24,5,53,16,3,6
"COG3650",47,12,115,21,5,16
"COG3651",1217,1381,1017,1179,2018,2165
"COG3652",4,5,24,8,0,0
"COG3653",4486,5494,7844,11765,5419,4024
"COG3654",31,17,34,32,8,71
"COG3655",14,31,70,118,44,46
"COG3656",128,19,336,67,13,614
"COG3657",16,5,36,29,1,6
"COG3658",203,103,388,103,107,770
"COG3659",75,110,209,149,28,734
"COG3660",2580,3399,1826,2279,3107,1658
"COG3661",73,62,311,33,13,778
"COG3662",487,593,524,338,598,393
"COG3663",51,40,129,390,29,40
"COG3664",589,266,200,257,265,174
"COG3665",2868,5162,2856,6098,4995,4710
"COG3666",392,302,1318,1257,71,635
"COG3667",172,194,884,585,35,471
"COG3668",94,50,282,110,16,577
"COG3669",725,742,1193,757,1104,1370
"COG3670",3363,2672,2661,1929,3292,3001
"COG3671",6,4,47,37,3,22
"COG3672",86,27,224,65,31,338
"COG3673",13,69,124,306,29,173
"COG3675",259,99,778,166,518,1226
"COG3676",35,25,41,471,18,23
"COG3677",13,20,65,262,8,185
"COG3678",15,3,155,49,11,446
"COG3679",0,0,2,1,0,0
"COG3680",172,146,78,51,115,56
"COG3681",2,0,0,0,0,0
"COG3682",29,46,295,86,2,151
"COG3683",31,16,50,18,12,24
"COG3684",155,235,83,180,521,177
"COG3685",5,38,45,18,3,34
"COG3686",366,447,348,127,486,325
"COG3687",420,236,494,390,135,183
"COG3688",33,20,49,34,35,18
"COG3689",200,94,214,7,32,77
"COG3692",2,6,3,0,0,2
"COG3693",1594,1003,703,242,1261,2161
"COG3694",517,708,573,204,615,345
"COG3695",689,376,333,294,320,453
"COG3696",2980,1943,7347,4299,753,14716
"COG3698",202,63,97,67,96,145
"COG3700",79,168,143,78,73,12
"COG3701",27,48,128,109,3,20
"COG3702",2,6,40,32,0,4
"COG3703",508,317,386,645,278,370
"COG3704",4,33,72,87,0,20
"COG3705",3345,4781,3014,3111,4640,2728
"COG3706",5124,1892,7338,3896,1266,9517
"COG3707",190,106,746,393,186,954
"COG3708",22,30,180,35,1,28
"COG3709",76,179,127,26,23,115
"COG3710",251,91,955,132,28,1339
"COG3711",16,27,199,17,0,17
"COG3712",323,438,1647,418,440,1528
"COG3713",74,130,329,147,52,496
"COG3714",77,29,130,175,10,69
"COG3716",10,0,0,7,0,10
"COG3717",14,52,159,19,38,258
"COG3718",993,676,333,766,999,960
"COG3719",7,27,76,44,5,56
"COG3720",193,33,193,23,46,4
"COG3721",0,1,4,0,0,5
"COG3723",37,37,492,40,10,17
"COG3724",475,195,501,218,302,905
"COG3725",52,28,295,61,62,365
"COG3726",9,4,70,21,3,34
"COG3727",222,222,371,190,118,104
"COG3728",9,25,66,60,28,34
"COG3729",0,0,0,3,0,0
"COG3730",63,116,56,5,165,186
"COG3731",38,89,42,3,114,89
"COG3732",78,238,87,8,263,366
"COG3733",300,434,630,810,853,703
"COG3734",496,239,273,161,393,466
"COG3735",184,116,471,291,121,613
"COG3736",1,13,34,10,0,24
"COG3737",164,141,109,144,148,101
"COG3738",60,57,110,30,25,21
"COG3739",13,21,74,65,10,38
"COG3740",144,75,794,55,40,274
"COG3741",822,601,544,1078,599,544
"COG3742",0,8,41,0,0,0
"COG3743",1493,823,689,120,364,845
"COG3744",23,47,49,30,13,137
"COG3745",34,56,185,126,19,33
"COG3746",418,361,618,467,239,287
"COG3747",9,0,337,8,0,9
"COG3748",2538,4169,2786,4745,4588,3556
"COG3749",127,71,210,223,54,126
"COG3750",117,51,129,53,87,140
"COG3751",787,664,1224,730,1035,1114
"COG3752",4359,3097,2149,1147,4477,2593
"COG3753",5,0,0,0,0,6
"COG3754",511,293,164,98,142,478
"COG3755",17,8,22,34,2,2
"COG3756",17,89,131,2,4,8
"COG3757",127,57,144,81,27,23
"COG3758",2,7,9,55,14,20
"COG3759",7,7,67,3,0,8
"COG3760",497,350,289,532,421,261
"COG3761",745,1025,587,725,904,581
"COG3762",142,91,146,110,15,10
"COG3764",371,754,654,150,583,593
"COG3765",29,21,21,75,81,29
"COG3766",95,57,176,73,27,252
"COG3768",68,19,264,60,8,340
"COG3769",736,1542,1283,286,979,1204
"COG3770",280,138,75,28,146,339
"COG3771",0,0,0,1,0,1
"COG3772",112,142,610,101,189,424
"COG3773",1063,376,1985,784,410,2084
"COG3774",533,257,512,101,718,413
"COG3775",0,0,0,4,0,11
"COG3776",0,0,0,0,0,0
"COG3777",850,456,419,460,478,519
"COG3778",0,6,6,2,0,1
"COG3779",5,0,2,0,0,0
"COG3781",1304,258,424,64,240,138
"COG3782",183,69,210,76,36,67
"COG3783",1,1,0,2,0,3
"COG3784",6,12,38,25,8,27
"COG3785",1006,1475,810,1635,1538,1257
"COG3786",1043,1346,701,606,868,276
"COG3787",28,59,27,65,21,8
"COG3788",169,83,176,106,216,384
"COG3789",27,7,117,61,4,190
"COG3791",3164,3172,2367,2993,2028,1685
"COG3793",6,2,14,8,3,2
"COG3794",3376,3424,2181,1700,3430,2524
"COG3795",24,7,146,21,0,3
"COG3797",7,30,95,24,3,1
"COG3798",2,21,24,33,0,5
"COG3799",0,0,8,21,0,0
"COG3800",1898,3082,1720,2690,3086,2343
"COG3801",0,6,13,2,19,1
"COG3802",67,59,229,148,6,3
"COG3803",1064,953,667,1013,1026,1217
"COG3804",408,343,327,250,261,123
"COG3805",47,27,74,27,17,28
"COG3806",497,295,655,216,446,1329
"COG3807",826,1000,581,985,1375,743
"COG3808",8704,9026,6634,11964,13731,13002
"COG3809",6,14,53,37,3,2
"COG3811",4,0,11,9,1,3
"COG3812",252,168,127,239,85,122
"COG3813",7,5,36,8,4,28
"COG3814",404,243,254,208,284,297
"COG3815",152,83,72,42,82,88
"COG3816",699,587,610,463,857,907
"COG3817",0,3,23,15,0,2
"COG3818",540,501,278,379,1175,599
"COG3819",0,7,12,12,0,0
"COG3820",1524,2116,1202,1298,1806,1496
"COG3821",48,32,129,69,17,63
"COG3822",180,79,88,51,137,125
"COG3823",1174,887,493,531,1104,641
"COG3824",41,47,150,268,9,32
"COG3825",1987,1624,1430,1617,2071,2030
"COG3826",25,0,4,4,0,1
"COG3827",23,16,25,16,3,15
"COG3828",843,726,1290,882,595,1033
"COG3829",270,34,231,444,33,77
"COG3830",471,193,377,344,245,305
"COG3831",3,6,19,4,3,2
"COG3832",74,45,542,79,7,294
"COG3833",620,620,425,187,398,522
"COG3835",12,4,66,10,1,2
"COG3836",2544,3722,5718,6742,2433,2540
"COG3837",55,63,114,99,25,121
"COG3838",22,24,90,54,5,7
"COG3839",8705,10755,7832,7499,11124,11096
"COG3840",260,138,96,120,237,229
"COG3842",11327,12729,9119,12738,14175,11195
"COG3843",75,75,281,231,14,108
"COG3844",2250,1509,1507,2189,1609,1534
"COG3845",4975,5574,4625,6007,6589,4623
"COG3846",31,41,150,144,10,25
"COG3847",0,2,0,0,0,0
"COG3848",21,88,56,18,20,63
"COG3850",152,24,161,227,91,48
"COG3851",2,0,18,63,14,5
"COG3852",1505,1240,1325,1378,1980,2037
"COG3853",42,96,121,163,17,30
"COG3854",1186,502,966,653,133,376
"COG3855",25,4,9,1,1,10
"COG3857",47,133,46,57,16,14
"COG3858",284,418,365,570,551,249
"COG3859",1,0,7,27,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,3,0,0
"COG3864",1176,487,2163,462,367,2556
"COG3865",52,39,75,61,3,13
"COG3866",24,25,15,21,40,31
"COG3867",917,445,356,27,286,179
"COG3868",28,44,152,71,12,9
"COG3869",162,90,372,202,85,117
"COG3870",0,1,13,5,0,0
"COG3871",69,86,229,161,13,295
"COG3872",318,764,810,801,710,552
"COG3874",0,0,0,15,0,0
"COG3875",299,406,1199,2595,166,119
"COG3876",2561,1860,2118,1625,1440,1656
"COG3877",0,4,5,20,0,0
"COG3878",12,3,20,2,0,2
"COG3879",0,2,30,10,0,4
"COG3880",78,42,152,100,25,71
"COG3882",325,590,442,2865,525,161
"COG3883",146,256,22,81,57,19
"COG3884",109,15,74,13,33,20
"COG3885",0,0,0,0,0,0
"COG3886",149,124,560,122,78,449
"COG3887",0,0,0,0,0,8
"COG3889",17,137,182,3651,176,35
"COG3890",2,2,6,0,4,0
"COG3892",665,800,389,429,1086,895
"COG3893",1757,747,815,551,915,1217
"COG3894",749,692,690,2779,1513,1444
"COG3895",2,2,1,1,0,0
"COG3896",10,17,31,20,15,44
"COG3897",293,68,221,63,60,76
"COG3898",1326,757,516,408,846,774
"COG3899",514,333,789,876,220,102
"COG3900",0,4,3,0,0,0
"COG3901",791,413,992,679,218,1202
"COG3903",107,20,196,17,2,31
"COG3904",19,8,19,12,9,31
"COG3905",1,0,5,3,0,1
"COG3907",21,41,103,494,19,15
"COG3908",284,548,297,335,452,200
"COG3909",262,529,300,139,672,727
"COG3910",14,46,66,14,6,6
"COG3911",510,360,193,110,327,151
"COG3913",58,1,6,5,0,3
"COG3914",3489,3839,3273,3881,3276,1454
"COG3915",10,8,38,11,1,3
"COG3916",40,11,48,16,3,57
"COG3917",3250,3953,2516,2571,4541,2860
"COG3918",0,0,2,1,0,0
"COG3919",161,69,43,61,39,48
"COG3920",566,744,1645,1474,212,228
"COG3921",46,80,195,83,39,21
"COG3923",0,0,0,0,0,1
"COG3926",220,104,858,168,139,653
"COG3930",394,281,620,321,96,120
"COG3931",427,381,251,234,255,145
"COG3932",37,46,254,144,45,236
"COG3934",461,84,189,87,130,64
"COG3935",17,14,179,15,14,23
"COG3936",0,3,2,2,0,0
"COG3937",119,77,5,3,15,69
"COG3938",1592,1036,899,1635,1242,851
"COG3940",88,84,380,24,5,168
"COG3941",89,34,550,17,4,192
"COG3942",5,36,223,55,0,25
"COG3943",46,77,267,67,20,9
"COG3944",1,21,302,17,2,3
"COG3945",10,71,105,1176,118,20
"COG3946",0,5,7,2,0,0
"COG3947",24,0,6,0,0,1
"COG3948",4,3,27,31,1,11
"COG3949",52,269,103,317,243,65
"COG3950",82,11,197,31,9,56
"COG3951",211,81,407,204,126,604
"COG3952",200,168,77,95,98,98
"COG3953",0,5,3,0,0,0
"COG3954",729,1100,1036,535,798,1309
"COG3955",0,1,2,0,6,0
"COG3956",330,905,774,757,386,148
"COG3957",133,227,1223,289,37,662
"COG3958",2652,2550,1543,3780,2347,1607
"COG3959",2461,2389,1514,3749,2408,1257
"COG3960",0,3,1,22,0,17
"COG3961",132,58,246,19,10,27
"COG3962",2734,4369,2197,1963,3421,4256
"COG3963",145,120,280,259,27,52
"COG3964",338,377,862,1453,345,350
"COG3965",16,25,102,46,10,142
"COG3967",11,56,108,67,4,2
"COG3968",705,180,253,66,194,407
"COG3969",12,70,146,12,5,23
"COG3970",395,368,759,438,156,233
"COG3971",2402,2285,2671,2235,2714,3300
"COG3972",81,18,12,23,9,3
"COG3973",326,330,356,1521,280,125
"COG3975",1939,1078,1367,536,676,1772
"COG3976",0,9,155,5,0,0
"COG3977",53,36,78,419,81,138
"COG3978",0,0,1,1,0,0
"COG3979",3612,4286,6687,1650,2147,2642
"COG3980",607,632,620,1153,439,657
"COG3981",9,6,37,30,7,35
"COG4006",0,0,0,3,0,0
"COG4012",15,0,0,18,0,1
"COG4021",2,3,13,27,2,0
"COG4032",665,990,1051,2219,836,473
"COG4034",0,21,29,1,6,2
"COG4043",0,3,5,12,0,0
"COG4044",0,1,1,0,0,0
"COG4046",14,61,73,2366,91,20
"COG4063",0,0,0,22,11,1
"COG4067",474,805,813,428,672,856
"COG4083",378,328,250,93,218,285
"COG4085",10,5,26,24,19,11
"COG4087",0,1,0,0,0,0
"COG4088",92,2,40,4,23,8
"COG4091",1123,1582,912,1550,1422,1646
"COG4092",8,0,1,0,0,0
"COG4093",7,3,20,16,0,4
"COG4094",460,702,604,299,709,812
"COG4095",248,232,112,113,477,212
"COG4096",1248,929,1203,1137,613,1907
"COG4097",75,52,832,76,10,6
"COG4099",1304,1262,1497,742,557,535
"COG4100",698,1435,1028,267,1048,1142
"COG4101",164,398,375,400,214,260
"COG4102",3016,2859,5368,4125,1673,1757
"COG4103",708,652,541,500,829,816
"COG4104",70,25,125,24,24,42
"COG4105",3997,4204,2863,3382,4635,3025
"COG4106",23,112,196,260,34,34
"COG4107",18,332,73,58,34,276
"COG4108",2646,2582,2753,1602,2512,3678
"COG4110",10,3,53,23,18,3
"COG4111",8,5,31,34,7,16
"COG4112",58,20,66,39,2,71
"COG4113",3,4,4,4,0,0
"COG4114",1,20,20,11,0,1
"COG4115",22,25,67,53,11,195
"COG4117",36,32,65,107,7,3
"COG4118",0,5,10,8,0,1
"COG4119",9,8,54,9,4,8
"COG4120",35,5,41,10,2,9
"COG4121",2104,1519,1583,753,1899,2196
"COG4122",2458,3085,2071,3418,2790,1353
"COG4123",668,418,452,260,507,821
"COG4124",119,69,28,26,10,28
"COG4125",21,5,32,16,1,0
"COG4126",409,443,492,1097,376,515
"COG4127",131,74,181,50,48,99
"COG4128",5,1,28,4,0,1
"COG4130",39,34,16,29,45,31
"COG4132",0,2,172,6,0,0
"COG4133",1233,1086,862,871,1602,1247
"COG4134",375,354,350,218,276,624
"COG4135",385,219,392,201,280,796
"COG4136",123,58,132,53,33,325
"COG4137",231,161,406,437,397,708
"COG4138",36,3,96,8,7,400
"COG4139",3,0,0,1,0,1
"COG4143",1380,879,581,1170,1144,806
"COG4145",440,995,1252,669,633,806
"COG4146",4549,4049,4656,2519,4904,5516
"COG4147",6109,7709,5666,2769,7155,9741
