"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3249",219,232,179,185,514,267
"COG3250",2506,3400,2923,3337,5169,2821
"COG3251",1,1,0,5,2,2
"COG3252",147,201,225,176,178,107
"COG3253",137,220,156,116,1202,697
"COG3254",212,192,191,287,256,401
"COG3255",287,379,275,200,105,103
"COG3256",41,50,37,20,39,15
"COG3257",110,146,242,66,133,102
"COG3258",24,86,18,43,58,73
"COG3259",19,3,0,32,1,0
"COG3261",0,0,0,1,0,0
"COG3263",179,231,115,100,3717,829
"COG3264",1602,1173,1311,904,1449,1597
"COG3265",148,182,136,147,317,187
"COG3266",26,1,6,7,4,15
"COG3267",517,381,487,430,796,753
"COG3268",1930,1639,1329,2339,1237,1513
"COG3269",9,8,109,3,18,187
"COG3270",20,1,0,0,3,4
"COG3271",6,1,3,2,9,11
"COG3272",230,189,215,88,256,615
"COG3273",23,47,11,1,255,212
"COG3274",2,0,0,3,0,0
"COG3275",400,108,57,233,275,71
"COG3276",2083,2360,3100,1385,6011,5391
"COG3277",1,5,2,1,0,13
"COG3278",759,380,732,360,611,448
"COG3279",490,254,106,413,381,232
"COG3280",7,0,2,16,1,1
"COG3281",11,26,5,13,18,3
"COG3283",19,12,6,4,50,13
"COG3284",291,663,1524,73,88,372
"COG3285",27,7,12,108,75,77
"COG3287",40,22,17,28,105,70
"COG3288",10027,9863,9261,10545,6625,8263
"COG3290",17,10,298,41,476,132
"COG3291",7744,5423,6448,4858,8571,8438
"COG3292",2028,1606,1480,2182,3442,2980
"COG3293",181,49,32,353,1464,190
"COG3294",0,0,0,0,9,0
"COG3295",18,6,5,10,41,12
"COG3296",31,21,16,5,63,137
"COG3297",105,53,57,148,250,167
"COG3298",166,145,282,99,747,314
"COG3299",9,0,3,3,0,0
"COG3300",129,13,34,36,185,82
"COG3301",0,7,84,2,6,28
"COG3302",299,319,372,156,20,287
"COG3303",10,0,0,13,1,2
"COG3304",193,32,100,14,25,27
"COG3305",0,0,0,0,0,0
"COG3306",968,1388,1482,778,42,313
"COG3307",2510,1027,1634,1231,663,1194
"COG3308",8,3,2,0,15,9
"COG3309",0,0,0,0,0,0
"COG3310",36,31,45,11,23,31
"COG3311",72,24,131,40,198,75
"COG3312",43,33,30,8,53,27
"COG3313",496,320,423,389,195,206
"COG3314",9,1,4,12,183,46
"COG3315",424,367,178,205,614,393
"COG3316",89,27,43,55,302,48
"COG3317",1161,909,894,1003,562,547
"COG3318",189,228,144,172,792,578
"COG3319",256,20,4,106,30,56
"COG3320",243,227,267,76,236,296
"COG3321",1972,1336,2460,937,2397,2469
"COG3322",24,1,0,8,8,3
"COG3323",528,517,318,414,68,132
"COG3324",23,9,64,72,192,84
"COG3325",771,544,331,278,496,333
"COG3326",11,0,1,3,29,6
"COG3327",30,30,10,21,127,75
"COG3328",249,66,113,387,1162,817
"COG3329",1187,1303,931,1661,28,883
"COG3330",831,668,482,1242,2,308
"COG3331",6,2,0,0,1,4
"COG3332",510,425,416,630,402,714
"COG3333",4837,6228,7501,6940,7647,6127
"COG3334",65,29,32,18,47,94
"COG3335",230,136,95,201,1851,270
"COG3336",675,580,731,461,669,1014
"COG3338",75,26,30,67,13,96
"COG3339",415,382,299,497,49,150
"COG3340",1472,1938,1155,2014,562,1181
"COG3341",76,105,34,50,14,52
"COG3342",964,509,1461,377,2291,1760
"COG3344",509,194,264,428,1230,658
"COG3345",159,92,72,257,176,291
"COG3346",2952,2578,3456,2687,675,2049
"COG3347",1726,2826,2629,2224,4587,3224
"COG3349",4790,3553,3115,4550,149,1784
"COG3350",10,2,11,3,25,69
"COG3354",3,5,0,0,0,10
"COG3356",77,135,128,100,3629,537
"COG3357",0,0,1,0,0,0
"COG3358",320,166,151,213,294,118
"COG3359",62,15,26,101,77,109
"COG3360",7,1,3,6,9,6
"COG3361",312,360,315,256,172,385
"COG3363",0,2,1,0,9,41
"COG3364",0,0,0,0,1,19
"COG3365",0,0,0,0,2,17
"COG3367",1618,1009,1481,861,2151,1403
"COG3369",1,13,4,13,97,67
"COG3371",0,1,0,0,51,25
"COG3372",22,13,6,50,520,61
"COG3375",5,5,12,9,112,99
"COG3376",6,9,6,6,0,1
"COG3377",1,1,0,4,7,0
"COG3378",1149,1726,1010,1125,631,1114
"COG3379",61,12,7,33,249,196
"COG3380",2950,1901,3429,2787,48,2002
"COG3381",15,104,160,20,399,134
"COG3382",5,5,93,7,84,71
"COG3383",2920,6696,8839,2494,10608,8879
"COG3384",569,690,1276,501,1658,1904
"COG3385",120,50,141,165,1544,195
"COG3386",3215,2990,2754,4404,7144,8359
"COG3387",124,606,198,786,353,249
"COG3388",0,0,0,0,0,2
"COG3389",485,604,671,296,299,807
"COG3390",288,388,522,215,257,731
"COG3391",2859,2243,2705,1887,18104,11722
"COG3392",142,225,126,274,456,181
"COG3393",22,4,25,14,47,44
"COG3394",210,399,125,330,473,264
"COG3395",1495,1495,1128,2292,306,1000
"COG3396",1152,1085,1421,705,2920,2450
"COG3397",19,15,28,105,46,74
"COG3398",544,723,1002,389,833,1460
"COG3399",2,0,0,0,1,2
"COG3400",597,620,945,364,4,268
"COG3401",13,52,45,51,91,271
"COG3402",7,1,7,16,13,8
"COG3403",8,3,5,11,53,23
"COG3404",951,920,906,646,1336,1286
"COG3405",12,4,7,2,26,17
"COG3407",448,733,392,476,290,354
"COG3408",256,110,134,104,467,231
"COG3409",1335,1113,1903,810,251,1169
"COG3410",26,21,31,43,25,18
"COG3411",315,462,513,390,676,612
"COG3412",0,2,31,9,0,19
"COG3413",49,114,305,39,64,55
"COG3414",0,0,0,1,0,0
"COG3415",50,26,19,37,265,41
"COG3417",45,15,15,69,58,80
"COG3418",1,0,0,0,0,3
"COG3419",3121,2170,3183,2852,1003,1764
"COG3420",44,34,90,112,126,142
"COG3421",81,41,97,47,8,13
"COG3422",35,26,92,35,9,16
"COG3423",4,1,1,0,2,1
"COG3424",135,71,77,422,471,260
"COG3425",1021,1471,1640,680,3400,2883
"COG3426",0,0,0,0,0,0
"COG3427",574,910,1393,480,2406,1501
"COG3428",36,106,47,199,99,69
"COG3429",1576,1252,906,1912,5,216
"COG3431",244,45,159,2,1,12
"COG3433",0,0,0,1,0,0
"COG3434",51,36,15,34,152,83
"COG3435",223,128,387,143,594,868
"COG3436",549,134,157,409,3469,277
"COG3437",896,332,424,779,847,877
"COG3439",89,42,74,139,238,122
"COG3440",436,214,264,391,173,192
"COG3442",20,31,62,7,3,81
"COG3443",3,0,0,5,4,2
"COG3444",1,0,0,0,17,1
"COG3447",18,0,0,12,55,1
"COG3448",1754,1590,1297,1594,1070,764
"COG3449",20,2,1,9,25,2
"COG3450",386,316,179,319,195,219
"COG3451",227,45,49,535,431,146
"COG3452",83,7,7,101,67,44
"COG3453",176,128,160,78,83,139
"COG3454",86,264,53,59,58,214
"COG3455",40,7,20,53,21,38
"COG3456",28,0,5,7,32,20
"COG3457",10,0,0,35,32,45
"COG3458",81,53,224,161,935,759
"COG3459",23,12,75,122,38,19
"COG3460",35,29,38,55,168,41
"COG3461",2,2,0,1,1,1
"COG3463",509,205,485,177,595,273
"COG3464",304,92,69,263,768,260
"COG3467",35,73,107,65,1774,549
"COG3468",64,69,183,81,31,148
"COG3469",227,47,18,1,4,7
"COG3470",909,469,125,652,74,170
"COG3471",2,1,0,2,41,5
"COG3472",45,48,82,36,198,62
"COG3473",2321,2805,2705,2329,3482,2870
"COG3474",2033,2494,2869,2205,1137,2165
"COG3475",43,43,49,49,73,13
"COG3476",1114,1289,1295,1406,296,711
"COG3478",148,47,209,13,162,150
"COG3479",0,0,0,0,1,0
"COG3480",494,578,712,240,141,332
"COG3481",423,243,162,223,879,534
"COG3482",81,0,2,19,0,0
"COG3483",882,902,1235,629,1522,1554
"COG3484",176,1533,687,3104,44,945
"COG3485",457,435,510,614,1366,1084
"COG3486",21,2,3,13,6,19
"COG3487",119,53,24,135,76,155
"COG3488",390,300,200,522,335,435
"COG3489",106,16,9,47,23,6
"COG3490",61,11,8,56,44,13
"COG3491",4164,4722,5234,3267,5881,5603
"COG3492",656,695,981,381,766,679
"COG3493",0,0,0,3,0,0
"COG3494",1902,2302,2384,2389,1337,1623
"COG3495",214,178,237,269,255,433
"COG3496",2686,3217,3270,2289,445,1888
"COG3497",4511,7639,12144,7185,727,3168
"COG3498",3,1,0,1,0,1
"COG3499",1,1,0,0,0,1
"COG3500",44,71,53,114,21,72
"COG3501",280,179,85,276,61,173
"COG3502",1132,723,1002,414,240,400
"COG3503",213,244,312,151,241,332
"COG3504",45,12,6,67,80,34
"COG3505",127,35,45,497,276,119
"COG3506",0,0,2,9,3,5
"COG3507",756,777,354,864,724,813
"COG3508",795,737,622,686,1391,1065
"COG3509",5114,5195,2873,4185,2323,3399
"COG3510",229,174,160,115,179,131
"COG3511",25,15,17,8,10,0
"COG3512",18,2,0,6,1,4
"COG3513",125,19,18,83,27,44
"COG3514",1,0,2,0,3,2
"COG3515",65,27,13,41,19,77
"COG3516",36,19,8,33,12,47
"COG3517",113,46,45,82,26,125
"COG3518",18,5,3,5,3,8
"COG3519",92,32,35,50,19,81
"COG3520",61,22,25,48,26,55
"COG3521",13,1,3,5,4,4
"COG3522",75,41,36,61,21,83
"COG3523",136,42,62,122,47,146
"COG3524",298,78,129,47,79,51
"COG3525",2014,2442,1314,2284,3147,1953
"COG3526",19,24,18,24,73,81
"COG3527",8,33,9,14,0,21
"COG3528",136,212,65,159,64,153
"COG3529",3,7,1,22,16,7
"COG3530",10,3,3,7,22,14
"COG3531",20,24,36,36,206,146
"COG3533",382,381,301,581,500,736
"COG3534",310,246,167,578,279,513
"COG3535",114,105,134,100,996,426
"COG3536",238,188,232,169,325,463
"COG3537",1251,1354,615,1334,382,591
"COG3538",137,101,76,64,10,20
"COG3539",2,0,1,4,0,3
"COG3540",1878,2277,1870,1802,1408,2073
"COG3541",5,10,3,6,8,9
"COG3542",502,706,446,885,158,331
"COG3543",0,0,0,0,2,0
"COG3544",2164,1351,1307,1246,646,992
"COG3545",1,0,1,5,5,6
"COG3546",0,0,0,1,1,0
"COG3547",398,120,108,661,1480,359
"COG3548",23,8,6,5,0,17
"COG3549",12,3,21,23,76,38
"COG3550",105,49,51,229,373,108
"COG3551",248,115,201,112,94,178
"COG3552",1444,1454,2015,1018,2168,2015
"COG3553",3,4,8,5,3,1
"COG3554",4,0,4,1,0,0
"COG3555",885,929,795,613,100,452
"COG3556",752,552,453,748,28,119
"COG3558",31,42,25,126,39,35
"COG3559",0,0,0,0,3,0
"COG3560",0,0,1,2,1,1
"COG3561",0,0,2,0,0,2
"COG3562",427,130,190,127,46,82
"COG3563",381,150,134,69,38,31
"COG3564",726,572,274,909,27,238
"COG3565",1447,1502,1621,812,193,705
"COG3566",2,14,13,0,0,0
"COG3567",5,17,11,0,0,0
"COG3568",599,539,456,451,1363,1064
"COG3569",388,481,590,287,3702,1322
"COG3570",1,0,4,8,18,45
"COG3571",106,72,54,62,423,419
"COG3572",2664,2740,3490,4753,3905,3413
"COG3573",34,3,6,92,17,16
"COG3575",14,3,6,6,44,23
"COG3576",816,488,723,600,3192,1725
"COG3577",129,159,83,69,260,386
"COG3579",1297,1069,943,580,1227,1444
"COG3580",0,4,0,1,242,0
"COG3581",2,6,0,1,125,1
"COG3582",1,0,1,0,1,32
"COG3583",3,0,1,2,15,50
"COG3584",5,29,17,10,14,21
"COG3585",0,0,1,0,3,1
"COG3586",164,47,78,99,103,55
"COG3587",47,24,28,29,71,48
"COG3588",6067,6147,5159,6838,4562,4723
"COG3590",623,839,417,382,527,579
"COG3591",31,5,4,3,0,17
"COG3592",0,1,0,0,22,0
"COG3593",91,196,134,66,4050,805
"COG3594",133,102,283,85,17,53
"COG3595",11,13,1,34,117,5
"COG3596",11,4,2,39,2,20
"COG3597",84,17,28,40,14,18
"COG3598",143,23,111,68,54,117
"COG3599",782,110,423,96,89,166
"COG3600",4,0,0,9,7,1
"COG3602",78,141,76,47,46,49
"COG3603",3,12,2,2,256,65
"COG3604",614,195,114,421,747,547
"COG3605",892,551,1083,453,1648,1128
"COG3607",0,0,1,6,2,3
"COG3608",813,819,1640,566,2775,2411
"COG3609",57,92,67,52,71,137
"COG3610",8,9,2,13,63,11
"COG3612",0,0,1,0,0,0
"COG3613",326,330,405,240,41,239
"COG3614",184,10,24,87,212,78
"COG3615",0,0,0,0,0,0
"COG3616",1439,1044,1618,1159,2766,3881
"COG3617",10,0,0,11,4,2
"COG3618",2559,1919,2742,2871,5989,6907
"COG3619",13,1,4,9,5,5
"COG3620",135,85,52,106,992,185
"COG3621",1003,725,853,710,304,296
"COG3622",709,623,566,852,1542,1516
"COG3623",215,147,118,162,631,296
"COG3624",24,75,12,9,9,23
"COG3625",21,76,19,18,11,50
"COG3626",43,155,23,40,23,96
"COG3627",38,140,15,46,16,99
"COG3628",164,402,1143,303,41,172
"COG3629",10,15,1,21,3,6
"COG3631",152,214,125,249,168,283
"COG3633",33,35,37,1,51,17
"COG3634",701,195,92,353,529,245
"COG3635",158,329,144,268,4185,1412
"COG3636",2,6,1,23,11,18
"COG3637",54,22,9,16,59,165
"COG3638",1737,1906,1894,1262,807,884
"COG3639",2266,3841,2853,1643,3947,3156
"COG3640",1,4,19,8,9,24
"COG3641",0,0,0,0,3,0
"COG3642",252,369,476,125,1653,865
"COG3643",1061,931,949,531,1218,1393
"COG3644",8,1,1,12,6,1
"COG3645",0,0,1,0,3,2
"COG3646",5,0,0,0,4,3
"COG3647",33,10,13,21,19,23
"COG3648",15,39,12,4,0,10
"COG3649",5,1,1,3,7,1
"COG3650",36,17,11,2,5,59
"COG3651",2316,2386,2097,2547,1103,1483
"COG3652",6,0,6,1,1,8
"COG3653",4375,4350,4333,3384,14153,14301
"COG3654",11,6,2,51,10,9
"COG3655",9,24,41,11,67,35
"COG3656",39,14,8,15,69,15
"COG3657",9,1,4,17,10,27
"COG3658",81,61,169,87,103,143
"COG3659",96,73,20,25,196,113
"COG3660",3260,3884,3668,3889,1952,2379
"COG3661",11,3,0,19,47,25
"COG3662",520,544,625,209,145,258
"COG3663",50,39,75,24,360,135
"COG3664",276,306,185,830,174,186
"COG3665",2849,3919,4496,3692,4921,4129
"COG3666",304,62,47,153,1120,260
"COG3667",104,23,17,82,191,82
"COG3668",40,13,34,75,65,60
"COG3669",630,1127,418,1560,1274,606
"COG3670",3366,3704,3501,3236,2466,2501
"COG3671",6,0,1,3,8,9
"COG3672",42,11,25,20,63,49
"COG3673",25,3,2,18,61,50
"COG3675",277,380,241,544,113,430
"COG3676",16,10,14,27,192,54
"COG3677",6,5,18,50,144,18
"COG3678",3,5,5,1,29,34
"COG3679",0,0,0,0,1,14
"COG3680",140,93,76,92,23,97
"COG3681",0,0,0,0,0,0
"COG3682",4,2,0,45,45,49
"COG3683",28,2,27,12,21,58
"COG3684",112,193,183,144,194,168
"COG3685",2,3,5,32,8,10
"COG3686",694,516,408,624,53,199
"COG3687",186,51,86,90,200,166
"COG3688",41,34,7,14,43,44
"COG3689",337,68,200,3,1,28
"COG3692",1,0,0,1,3,0
"COG3693",481,1594,345,1693,214,292
"COG3694",948,871,494,1001,93,346
"COG3695",591,254,312,220,294,284
"COG3696",1721,654,379,1832,2589,1206
"COG3698",128,83,119,23,17,49
"COG3700",71,65,58,80,161,92
"COG3701",22,4,2,27,34,8
"COG3702",3,4,1,2,7,5
"COG3703",340,230,490,201,670,736
"COG3704",3,6,4,15,20,8
"COG3705",4866,5510,5037,6123,2434,2925
"COG3706",2301,1016,1535,2821,3540,2194
"COG3707",91,67,76,37,266,147
"COG3708",12,1,3,18,16,8
"COG3709",87,87,23,16,5,156
"COG3710",56,16,7,35,158,80
"COG3711",10,0,0,3,2,1
"COG3712",185,348,201,2184,587,273
"COG3713",43,47,52,100,87,129
"COG3714",14,5,14,41,80,10
"COG3716",1,0,0,0,15,0
"COG3717",6,24,10,86,26,8
"COG3718",880,755,1068,680,861,608
"COG3719",19,4,5,17,27,29
"COG3720",187,50,7,126,11,34
"COG3721",0,0,0,0,0,1
"COG3723",19,57,11,24,14,118
"COG3724",485,258,241,274,117,141
"COG3725",19,55,27,67,61,12
"COG3726",11,1,1,1,5,7
"COG3727",190,124,163,276,224,225
"COG3728",17,14,29,31,47,26
"COG3729",1,0,2,0,0,1
"COG3730",128,127,127,59,0,50
"COG3731",93,77,115,31,0,22
"COG3732",177,207,241,96,0,85
"COG3733",603,398,623,658,1118,1100
"COG3734",369,227,482,267,150,325
"COG3735",266,149,42,96,231,116
"COG3736",2,2,0,2,6,1
"COG3737",83,76,103,74,131,227
"COG3738",45,56,10,19,31,42
"COG3739",8,1,3,22,22,13
"COG3740",166,83,167,68,31,211
"COG3741",573,545,701,486,846,788
"COG3742",0,2,0,2,1,0
"COG3743",605,436,1068,240,82,507
"COG3744",41,16,68,46,11,56
"COG3745",27,9,8,10,95,87
"COG3746",326,288,419,283,393,463
"COG3747",6,3,2,0,20,66
"COG3748",2851,4298,4531,2972,4668,3323
"COG3749",38,33,50,57,156,119
"COG3750",81,55,110,44,32,108
"COG3751",488,726,567,844,615,572
"COG3752",3404,2917,2831,2397,1317,2620
"COG3753",1,0,0,0,0,0
"COG3754",1090,373,313,98,48,80
"COG3755",6,4,4,9,16,9
"COG3756",35,26,14,15,3,54
"COG3757",67,33,21,27,18,53
"COG3758",6,3,4,3,30,32
"COG3759",1,1,1,9,0,0
"COG3760",478,364,463,439,506,621
"COG3761",915,1093,1022,1165,581,703
"COG3762",83,28,15,68,70,82
"COG3764",648,726,1500,410,188,563
"COG3765",35,95,33,64,81,5
"COG3766",59,35,68,78,87,174
"COG3768",18,14,3,6,66,11
"COG3769",1067,1627,1383,2995,56,802
"COG3770",184,123,216,106,4,97
"COG3771",0,0,0,0,0,0
"COG3772",104,187,88,80,57,121
"COG3773",705,531,754,883,339,782
"COG3774",544,416,317,322,71,302
"COG3775",1,0,0,0,2,0
"COG3776",1,0,0,0,0,1
"COG3777",595,401,721,691,392,760
"COG3778",2,0,3,0,0,0
"COG3779",1,0,0,4,2,0
"COG3781",358,368,606,233,28,229
"COG3782",88,33,31,27,21,71
"COG3783",0,0,0,0,3,1
"COG3784",4,3,6,5,8,25
"COG3785",1339,1624,1671,1733,1379,1042
"COG3786",1155,1412,1402,1455,702,876
"COG3787",26,11,26,41,104,55
"COG3788",188,147,133,145,175,76
"COG3789",3,0,0,2,43,27
"COG3791",3592,2967,3677,3515,4304,3153
"COG3793",2,1,1,1,0,10
"COG3794",3876,2754,3467,2857,1851,4471
"COG3795",10,1,2,20,3,9
"COG3797",4,1,2,20,3,13
"COG3798",0,0,3,1,7,2
"COG3799",0,2,0,0,24,57
"COG3800",2574,3753,4040,3736,2041,2065
"COG3801",0,6,0,1,1,21
"COG3802",79,18,23,29,242,177
"COG3803",1224,844,1551,680,787,1039
"COG3804",238,283,285,84,204,247
"COG3805",31,19,21,17,19,134
"COG3806",528,377,445,315,146,620
"COG3807",1355,1462,1392,1455,890,1125
"COG3808",13037,13336,12767,13284,13336,12948
"COG3809",7,0,5,5,12,3
"COG3811",1,0,0,1,4,0
"COG3812",334,106,110,85,104,101
"COG3813",4,1,0,3,6,7
"COG3814",273,218,349,213,132,387
"COG3815",124,133,229,49,44,139
"COG3816",530,425,499,754,490,596
"COG3817",0,0,0,3,4,1
"COG3818",1015,841,960,662,349,565
"COG3819",0,0,1,2,3,0
"COG3820",1906,2140,2005,2329,1119,1582
"COG3821",29,8,11,9,23,54
"COG3822",182,136,190,96,59,95
"COG3823",690,964,745,653,532,1247
"COG3824",24,0,21,16,199,189
"COG3825",2179,1793,2168,2125,1727,1627
"COG3826",7,2,0,1,0,43
"COG3827",29,2,6,3,8,20
"COG3828",875,879,505,1074,1004,1423
"COG3829",76,14,7,39,435,153
"COG3830",259,105,370,226,317,413
"COG3831",4,4,1,1,3,0
"COG3832",24,7,0,162,36,29
"COG3833",508,463,968,296,205,402
"COG3835",10,2,2,1,5,5
"COG3836",3599,2658,3785,4067,7533,9610
"COG3837",40,26,71,49,80,219
"COG3838",15,2,2,10,23,8
"COG3839",11045,10429,15392,11143,8253,9329
"COG3840",189,187,293,47,88,148
"COG3842",13380,13778,14706,13407,13338,11264
"COG3843",95,24,13,92,110,37
"COG3844",1237,1083,1486,773,2337,1206
"COG3845",5924,5513,7958,5006,6211,6085
"COG3846",48,3,14,46,57,14
"COG3847",0,0,0,0,0,0
"COG3848",84,36,13,2,4,134
"COG3850",61,56,32,19,110,74
"COG3851",7,31,8,2,9,6
"COG3852",1635,1443,1722,1476,1520,1317
"COG3853",15,3,11,25,64,32
"COG3854",1484,689,895,273,641,1467
"COG3855",4,1,1,0,3,5
"COG3857",18,8,23,132,58,102
"COG3858",202,274,213,344,885,628
"COG3859",6,1,0,1,48,26
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",1056,595,829,1121,305,2031
"COG3865",17,3,41,23,7,100
"COG3866",20,47,3,2,22,31
"COG3867",190,213,202,130,18,44
"COG3868",23,4,6,31,46,10
"COG3869",181,139,43,87,238,306
"COG3870",0,1,0,0,5,22
"COG3871",24,5,5,23,56,42
"COG3872",609,647,600,428,1402,1210
"COG3874",0,0,0,0,12,0
"COG3875",385,269,415,286,2828,1755
"COG3876",1343,1479,1035,1145,2583,1694
"COG3877",0,0,0,0,20,3
"COG3878",32,1,0,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",59,49,22,22,117,159
"COG3882",353,504,341,450,2957,718
"COG3883",48,25,105,36,18,173
"COG3884",39,40,50,38,0,29
"COG3885",0,0,0,0,0,0
"COG3886",82,86,216,70,128,125
"COG3887",1,0,1,0,2,0
"COG3889",20,165,87,0,3895,556
"COG3890",4,1,4,2,0,0
"COG3892",770,761,1483,603,622,538
"COG3893",926,689,1032,478,246,1023
"COG3894",963,831,1565,701,2893,2013
"COG3895",0,1,0,1,0,3
"COG3896",19,6,15,33,23,46
"COG3897",106,52,112,55,40,195
"COG3898",691,426,754,778,395,1082
"COG3899",212,265,120,77,913,370
"COG3900",0,2,1,0,0,7
"COG3901",702,194,279,52,779,816
"COG3903",66,9,8,6,17,192
"COG3904",10,5,20,8,5,1
"COG3905",1,0,1,0,0,2
"COG3907",17,33,208,49,580,99
"COG3908",454,565,537,571,257,297
"COG3909",368,719,1069,750,42,442
"COG3910",13,9,151,10,24,69
"COG3911",226,299,143,202,86,77
"COG3913",23,0,4,7,0,3
"COG3914",4192,3573,3643,4609,3617,3033
"COG3915",9,1,2,4,6,30
"COG3916",15,1,0,15,19,0
"COG3917",4500,4294,4411,4795,2849,3674
"COG3918",0,0,0,0,0,0
"COG3919",87,49,47,38,114,66
"COG3920",591,174,588,686,834,533
"COG3921",26,10,19,38,37,37
"COG3923",0,0,0,0,0,0
"COG3926",221,240,178,267,69,247
"COG3930",216,118,165,87,184,128
"COG3931",346,371,377,291,262,448
"COG3932",20,26,11,14,44,39
"COG3934",167,160,209,7,215,158
"COG3935",24,9,33,3,21,119
"COG3936",1,0,0,0,0,0
"COG3937",232,41,128,2,1,7
"COG3938",1106,928,1047,597,2053,1633
"COG3940",22,3,0,26,62,8
"COG3941",102,13,48,43,5,141
"COG3942",10,1,1,9,11,7
"COG3943",8,11,13,46,21,13
"COG3944",3,0,19,6,7,12
"COG3945",15,102,49,5,1548,358
"COG3946",0,0,0,0,5,1
"COG3947",8,5,1,2,0,4
"COG3948",6,7,1,1,0,3
"COG3949",58,199,91,38,509,288
"COG3950",18,5,27,28,45,5
"COG3951",132,120,133,165,101,114
"COG3952",118,93,179,164,99,138
"COG3953",0,0,0,6,1,0
"COG3954",1509,1108,1019,1928,230,404
"COG3955",2,1,3,3,0,2
"COG3956",680,300,582,770,928,995
"COG3957",151,27,23,81,101,53
"COG3958",1950,2339,1541,1752,3840,2549
"COG3959",1893,2209,1715,1664,3900,2553
"COG3960",6,1,1,4,0,7
"COG3961",61,24,16,27,13,50
"COG3962",3696,3737,5383,4827,2418,3179
"COG3963",116,40,68,34,151,239
"COG3964",388,303,483,397,1504,1907
"COG3965",10,6,7,6,17,14
"COG3967",11,21,6,43,14,5
"COG3968",293,308,202,112,57,241
"COG3969",27,26,41,7,7,29
"COG3970",378,207,514,516,524,1029
"COG3971",2297,2514,2569,2638,2188,3531
"COG3972",10,5,1,29,2,2
"COG3973",149,219,695,98,1644,655
"COG3975",1645,808,1300,513,431,411
"COG3976",1,0,0,0,0,0
"COG3977",57,50,22,92,331,179
"COG3978",0,0,0,0,0,0
"COG3979",2528,2295,3248,2297,2798,4396
"COG3980",627,375,421,338,1243,727
"COG3981",6,0,3,4,33,18
"COG4006",0,0,0,0,2,0
"COG4012",1,0,0,0,8,1
"COG4021",1,4,4,4,1,8
"COG4032",837,869,899,859,2264,2204
"COG4034",9,19,21,81,0,13
"COG4043",2,2,2,6,0,3
"COG4044",0,0,11,0,0,21
"COG4046",13,105,61,0,2451,377
"COG4063",0,0,0,0,1,0
"COG4067",608,541,559,308,555,502
"COG4083",107,174,207,62,84,269
"COG4085",6,3,2,10,75,7
"COG4087",1,0,0,0,0,0
"COG4088",21,42,39,2,0,26
"COG4091",1631,1403,2574,1360,1369,1524
"COG4092",11,0,0,0,1,0
"COG4093",2,0,0,4,6,5
"COG4094",976,910,562,1009,324,434
"COG4095",354,416,117,128,135,109
"COG4096",1186,579,723,1046,685,548
"COG4097",49,19,12,22,21,40
"COG4099",810,942,560,924,1543,1653
"COG4100",1505,1346,1214,2359,1,560
"COG4101",173,211,242,161,533,816
"COG4102",2540,2539,2878,1995,6471,5829
"COG4103",789,632,705,728,661,726
"COG4104",41,46,41,99,11,17
"COG4105",4278,4486,4188,4551,3429,3172
"COG4106",46,26,140,35,276,338
"COG4107",28,105,21,28,23,72
"COG4108",3328,2902,2310,2499,665,1282
"COG4110",10,2,6,0,20,2
"COG4111",15,1,9,11,24,33
"COG4112",37,24,2,11,36,24
"COG4113",3,0,0,2,4,15
"COG4114",0,1,1,4,3,4
"COG4115",18,6,12,15,22,21
"COG4117",44,18,15,19,124,61
"COG4118",0,1,5,1,0,6
"COG4119",13,4,10,9,18,6
"COG4120",4,1,2,7,7,5
"COG4121",2254,1870,1711,2061,745,1022
"COG4122",2214,3014,2729,2925,3661,2151
"COG4123",543,442,536,303,214,536
"COG4124",51,6,14,57,52,8
"COG4125",3,1,0,1,4,2
"COG4126",369,415,586,536,1181,777
"COG4127",60,76,106,43,108,53
"COG4128",27,0,0,5,3,5
"COG4130",42,43,22,20,28,73
"COG4132",1,0,2,3,2,0
"COG4133",1368,1230,1265,1282,923,1132
"COG4134",178,200,349,231,97,173
"COG4135",156,156,451,291,148,230
"COG4136",52,27,135,36,36,46
"COG4137",248,240,154,186,335,238
"COG4138",4,7,1,0,13,3
"COG4139",0,0,0,0,0,0
"COG4143",1066,1030,1423,832,1351,1097
"COG4145",416,467,458,548,944,1677
"COG4146",3579,4028,2701,3845,4181,3208
"COG4147",6704,8486,7831,8562,2543,4815
"COG4148",438,242,320,410,896,1194
"COG4149",450,269,386,380,749,990
"COG4150",18,0,3,3,21,12
"COG4152",456,478,244,407,253,324
"COG4154",467,600,419,549,485,425
"COG4158",180,47,50,105,49,114
"COG4160",1361,1870,1437,1491,1463,904
"COG4161",0,0,0,0,0,2
"COG4166",5371,4136,4503,4444,6555,7334
"COG4167",2,3,1,2,40,10
"COG4168",0,0,0,0,0,0
"COG4170",3,10,0,0,27,8
"COG4171",2,7,0,5,33,4
"COG4172",3690,2729,3350,2826,2769,2977
"COG4174",1615,1110,1368,1378,2138,2289
"COG4175",4714,7359,6244,4933,6846,4870
"COG4176",8370,11885,10385,8319,10489,7203
