"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG3248",283,3,7,47,16,124
"COG3249",698,438,252,284,261,470
"COG3250",8405,3784,3258,3290,3972,3009
"COG3251",3,3,0,2,0,21
"COG3252",57,107,141,118,158,162
"COG3253",1059,352,198,94,463,67
"COG3254",203,254,216,139,243,188
"COG3255",133,340,389,322,339,245
"COG3256",78,56,35,33,29,113
"COG3257",176,124,108,210,56,185
"COG3258",87,44,89,63,23,50
"COG3259",7,0,2,7,2,9
"COG3261",1,0,0,0,1,1
"COG3263",4234,339,284,233,371,464
"COG3264",2524,1579,1162,1168,1446,1313
"COG3265",455,134,190,212,146,221
"COG3266",89,4,7,20,2,97
"COG3267",1497,371,367,508,842,968
"COG3268",1541,3444,2377,2854,1756,2068
"COG3269",2,34,10,9,43,10
"COG3270",111,0,0,4,1,1
"COG3271",42,0,6,24,11,49
"COG3272",374,260,160,110,307,146
"COG3273",317,49,45,5,519,10
"COG3274",1,7,0,0,0,1
"COG3275",2388,176,91,257,56,472
"COG3276",4534,2556,2336,2378,4476,1075
"COG3277",0,0,3,0,0,0
"COG3278",1123,296,278,1309,598,701
"COG3279",2878,291,217,354,194,1135
"COG3280",107,2,0,6,5,25
"COG3281",877,8,16,13,8,35
"COG3283",448,4,11,58,28,154
"COG3284",476,913,393,1518,860,324
"COG3285",973,8,10,29,28,189
"COG3287",452,8,19,75,35,415
"COG3288",5857,9112,9717,9087,8454,9666
"COG3290",605,16,15,130,3,61
"COG3291",7272,5942,5508,4001,6230,5930
"COG3292",9759,2077,1596,2080,4093,3095
"COG3293",1196,74,46,182,88,867
"COG3294",3,0,0,0,0,0
"COG3295",298,6,5,39,24,173
"COG3296",327,34,23,33,25,111
"COG3297",686,73,66,239,127,320
"COG3298",368,126,115,141,145,73
"COG3299",7,0,0,22,2,3
"COG3300",1552,18,27,162,75,665
"COG3301",2,7,16,30,3,0
"COG3302",38,388,295,340,214,197
"COG3303",3,1,2,2,0,7
"COG3304",24,38,41,132,20,30
"COG3305",3,0,0,0,0,1
"COG3306",171,669,1386,2267,5264,1092
"COG3307",833,498,1025,1487,652,1788
"COG3308",159,2,1,16,13,62
"COG3309",0,0,0,0,0,3
"COG3310",190,34,33,42,30,98
"COG3311",214,10,25,96,23,161
"COG3312",82,31,22,34,24,72
"COG3313",278,479,341,591,245,400
"COG3314",546,21,3,115,5,26
"COG3315",514,495,365,84,322,174
"COG3316",398,54,25,27,47,178
"COG3317",784,1248,929,790,332,647
"COG3318",721,343,214,158,540,129
"COG3319",68,14,13,51,10,383
"COG3320",373,248,253,150,278,243
"COG3321",2337,956,1304,852,1215,1673
"COG3322",187,3,1,32,5,51
"COG3323",290,492,533,549,143,514
"COG3324",582,8,10,73,20,202
"COG3325",1030,502,527,391,593,251
"COG3326",170,3,4,23,16,141
"COG3327",234,49,27,36,38,49
"COG3328",3044,68,80,538,216,1419
"COG3329",176,534,1353,1432,1498,2429
"COG3330",5,145,1040,1014,1257,2162
"COG3331",0,1,5,9,6,0
"COG3332",471,541,395,510,362,464
"COG3333",7712,6030,6222,7268,4779,6209
"COG3334",28,26,24,13,36,41
"COG3335",628,124,96,339,75,661
"COG3336",792,468,572,948,1298,408
"COG3338",16,17,12,51,26,50
"COG3339",105,41,253,380,309,886
"COG3340",598,1938,1977,1298,1359,2127
"COG3341",204,107,117,98,25,78
"COG3342",1897,639,503,1024,977,960
"COG3344",3064,146,195,489,454,2359
"COG3345",384,458,71,203,57,87
"COG3346",932,3383,2537,3769,2362,2341
"COG3347",3840,2692,2857,2355,3471,2184
"COG3349",548,871,3591,3615,3432,7284
"COG3350",23,0,1,11,6,2
"COG3354",0,1,5,0,9,6
"COG3356",2969,237,146,34,104,38
"COG3357",0,0,0,0,4,0
"COG3358",336,134,104,236,61,203
"COG3359",31,14,11,29,21,51
"COG3360",72,0,0,13,5,44
"COG3361",153,524,388,142,102,156
"COG3363",0,1,0,0,1,0
"COG3364",0,1,1,0,0,0
"COG3365",1,0,0,0,1,0
"COG3367",1660,1137,1000,794,606,474
"COG3369",40,78,14,8,1,15
"COG3371",5,0,0,0,0,0
"COG3372",247,12,11,8,0,32
"COG3375",108,5,7,12,11,4
"COG3376",47,5,10,9,2,3
"COG3377",0,2,3,0,0,5
"COG3378",486,3238,1739,1530,2385,1343
"COG3379",155,10,13,27,16,84
"COG3380",258,2819,1849,2935,1775,2290
"COG3381",266,62,102,158,56,180
"COG3382",61,2,4,48,2,22
"COG3383",8439,8411,6800,6436,8064,3438
"COG3384",1993,1059,712,410,1136,607
"COG3385",2469,60,49,331,134,1381
"COG3386",4939,4671,4460,4003,3985,3292
"COG3387",1526,237,576,458,86,810
"COG3388",1,0,0,0,0,0
"COG3389",251,618,681,133,582,214
"COG3390",240,477,393,135,511,179
"COG3391",10236,2940,2213,2020,3060,1762
"COG3392",636,549,301,333,209,305
"COG3393",35,0,6,33,9,18
"COG3394",436,389,374,256,115,235
"COG3395",136,295,1572,993,1093,2541
"COG3396",2406,1547,1052,855,1748,1131
"COG3397",261,19,23,34,70,27
"COG3398",665,665,727,182,542,136
"COG3399",0,0,0,0,1,0
"COG3400",0,402,591,1255,1060,150
"COG3401",88,15,52,21,206,51
"COG3402",62,0,2,13,7,39
"COG3403",166,2,5,18,11,80
"COG3404",1036,1303,937,743,1247,684
"COG3405",210,1,5,31,18,103
"COG3407",397,570,499,613,276,466
"COG3408",940,59,85,196,48,275
"COG3409",578,1102,1671,3437,3283,614
"COG3410",64,24,25,68,24,94
"COG3411",585,323,488,437,485,844
"COG3412",1,0,0,19,0,18
"COG3413",82,72,77,41,130,22
"COG3414",2,0,0,0,0,17
"COG3415",232,130,38,58,8,269
"COG3417",138,40,34,78,9,45
"COG3418",37,0,0,2,4,22
"COG3419",3495,3831,2215,3651,3892,3748
"COG3420",161,50,42,101,19,70
"COG3421",161,58,39,165,72,49
"COG3422",62,46,33,157,19,51
"COG3423",11,0,0,3,0,25
"COG3424",565,84,98,79,99,264
"COG3425",2926,2189,1466,640,1540,702
"COG3426",2,0,0,0,0,0
"COG3427",1555,941,906,825,1326,619
"COG3428",1011,80,102,215,50,429
"COG3429",38,167,1292,1183,772,2685
"COG3431",18,20,38,166,0,43
"COG3433",2,0,0,0,0,0
"COG3434",1194,29,36,186,56,331
"COG3435",263,232,141,196,207,256
"COG3436",3150,130,124,615,365,2515
"COG3437",3952,401,434,959,719,2094
"COG3439",323,57,43,89,134,137
"COG3440",297,204,188,291,267,412
"COG3442",6,13,16,45,64,49
"COG3443",17,0,0,16,0,4
"COG3444",6,0,0,0,0,1
"COG3447",40,1,2,20,8,48
"COG3448",1037,1818,1617,710,813,762
"COG3449",140,4,0,33,5,30
"COG3450",193,166,310,240,357,612
"COG3451",2528,47,46,167,188,1139
"COG3452",863,7,8,137,16,271
"COG3453",186,139,138,213,127,242
"COG3454",90,59,250,38,47,137
"COG3455",167,9,6,37,7,89
"COG3456",209,2,1,19,18,119
"COG3457",49,5,1,10,2,7
"COG3458",446,58,61,133,28,81
"COG3459",135,12,19,116,34,143
"COG3460",178,86,42,58,83,94
"COG3461",0,0,1,4,4,17
"COG3463",535,118,216,354,597,222
"COG3464",1280,19,43,434,163,844
"COG3467",1549,175,131,60,455,77
"COG3468",37,44,59,133,70,206
"COG3469",20,22,52,0,0,4
"COG3470",81,903,496,199,248,192
"COG3471",85,3,1,1,3,52
"COG3472",218,50,48,67,99,98
"COG3473",2438,3351,2900,1280,1811,1204
"COG3474",1052,2549,2580,2192,2138,2009
"COG3475",76,59,37,17,30,14
"COG3476",404,1383,1312,1172,967,1091
"COG3478",103,64,62,190,252,15
"COG3479",11,0,0,0,0,0
"COG3480",262,422,563,865,1305,200
"COG3481",665,372,228,255,618,189
"COG3482",1,0,3,0,0,4
"COG3483",1656,1439,972,665,1498,867
"COG3484",92,618,1565,287,372,2055
"COG3485",1312,473,645,793,574,960
"COG3486",157,0,0,37,4,16
"COG3487",184,105,63,155,80,281
"COG3488",644,347,272,326,425,473
"COG3489",124,31,11,43,18,149
"COG3490",127,32,18,43,18,171
"COG3491",5591,5580,4886,4329,5250,3525
"COG3492",743,921,711,671,758,518
"COG3493",65,0,1,24,1,4
"COG3494",993,2412,2323,1403,1326,1038
"COG3495",469,315,194,217,138,409
"COG3496",798,3802,3277,2870,3058,2559
"COG3497",490,1928,7484,17431,34699,5878
"COG3498",36,1,2,1,11,8
"COG3499",14,0,2,4,8,7
"COG3500",337,42,65,78,44,106
"COG3501",813,68,167,257,149,522
"COG3502",128,885,752,861,347,446
"COG3503",1112,462,248,209,238,374
"COG3504",251,2,16,29,27,223
"COG3505",2264,27,54,155,175,882
"COG3506",17,1,1,2,1,17
"COG3507",3291,838,796,697,603,790
"COG3508",1722,1058,722,556,982,938
"COG3509",1872,6181,5175,3107,2682,4523
"COG3510",239,163,165,113,136,184
"COG3511",68,9,8,30,9,26
"COG3512",18,1,3,0,0,20
"COG3513",201,21,25,23,39,72
"COG3514",11,1,0,3,2,6
"COG3515",335,15,36,42,20,178
"COG3516",60,15,7,24,11,91
"COG3517",411,37,51,97,38,237
"COG3518",103,3,7,10,4,55
"COG3519",337,30,35,88,35,212
"COG3520",195,13,23,38,15,111
"COG3521",74,2,4,11,5,56
"COG3522",264,35,37,70,21,188
"COG3523",705,34,37,173,64,423
"COG3524",365,55,105,181,47,258
"COG3525",4701,3022,2403,1858,1905,1532
"COG3526",58,34,31,41,47,31
"COG3527",18,13,19,36,3,5
"COG3528",308,144,201,230,74,193
"COG3529",128,5,5,30,3,76
"COG3530",165,8,7,15,10,51
"COG3531",379,21,29,24,45,121
"COG3533",1920,296,341,498,185,306
"COG3534",932,299,170,198,263,1127
"COG3535",597,260,113,112,242,130
"COG3536",350,226,206,228,154,265
"COG3537",4053,1780,1380,1101,307,1323
"COG3538",305,205,108,95,10,67
"COG3539",18,0,0,9,3,3
"COG3540",2245,2893,2319,2837,822,2183
"COG3541",85,17,11,22,4,27
"COG3542",308,377,669,533,415,1162
"COG3543",6,0,0,0,1,2
"COG3544",765,1834,1383,1534,996,1347
"COG3545",73,1,0,4,7,54
"COG3546",33,0,0,12,2,6
"COG3547",5282,86,109,708,318,3211
"COG3548",50,2,6,6,5,18
"COG3549",162,8,3,45,17,40
"COG3550",1549,40,38,268,107,826
"COG3551",174,152,129,114,227,152
"COG3552",1920,1480,1513,2034,2557,923
"COG3553",24,1,5,10,6,28
"COG3554",6,0,0,10,5,6
"COG3555",241,829,955,1017,1007,768
"COG3556",25,119,532,541,464,1155
"COG3558",152,17,39,58,14,189
"COG3559",6,0,0,1,0,76
"COG3560",1,0,0,0,0,0
"COG3561",3,0,0,0,0,9
"COG3562",181,46,121,292,40,207
"COG3563",208,57,139,180,14,209
"COG3564",159,485,520,366,212,521
"COG3565",453,1881,1406,1534,1244,1135
"COG3566",6,0,17,33,0,6
"COG3567",6,2,10,34,1,14
"COG3568",1838,706,561,656,432,482
"COG3569",3658,898,489,251,867,386
"COG3570",9,2,0,1,2,10
"COG3571",540,94,97,75,206,115
"COG3572",3080,4831,4165,4329,4020,3647
"COG3573",246,12,3,52,7,148
"COG3575",100,1,1,12,14,72
"COG3576",2332,497,533,769,995,601
"COG3577",504,202,160,92,170,255
"COG3579",1216,1696,1038,613,1846,627
"COG3580",164,1,2,2,0,15
"COG3581",69,6,4,2,0,5
"COG3582",0,0,1,0,1,0
"COG3583",15,1,3,3,2,1
"COG3584",106,8,43,38,52,12
"COG3585",22,0,0,0,0,7
"COG3586",143,81,31,130,84,206
"COG3587",187,20,19,85,45,450
"COG3588",3680,5802,6174,5080,11394,7087
"COG3590",2231,1172,824,512,766,927
"COG3591",7,1,2,3,4,14
"COG3592",19,0,1,0,0,0
"COG3593",4119,363,186,70,178,350
"COG3594",43,119,108,154,171,119
"COG3595",318,8,6,6,2,9
"COG3596",6,4,4,11,3,42
"COG3597",15,32,28,32,27,56
"COG3598",43,30,22,90,175,105
"COG3599",27,48,128,460,82,55
"COG3600",29,1,0,4,4,9
"COG3602",126,190,120,104,96,114
"COG3603",280,10,14,11,15,39
"COG3604",1221,247,178,335,203,653
"COG3605",2348,515,538,1048,405,1261
"COG3607",35,1,0,3,2,32
"COG3608",3320,1304,810,842,1154,975
"COG3609",151,75,69,38,125,88
"COG3610",328,10,7,33,22,124
"COG3612",0,1,0,3,0,0
"COG3613",167,190,241,473,467,150
"COG3614",1165,9,17,92,56,545
"COG3615",0,1,0,0,0,2
"COG3616",1748,1160,1104,1230,1367,1214
"COG3617",9,1,2,24,5,30
"COG3618",3617,2452,1916,2418,1958,2399
"COG3619",63,1,0,10,3,15
"COG3620",868,128,92,24,33,75
"COG3621",420,1153,756,852,528,487
"COG3622",1690,926,933,1036,652,756
"COG3623",714,375,196,180,180,98
"COG3624",25,11,70,11,7,21
"COG3625",25,16,71,8,5,38
"COG3626",41,22,162,29,22,69
"COG3627",46,24,153,23,16,48
"COG3628",100,97,353,1143,2877,316
"COG3629",3,7,9,11,0,17
"COG3631",190,237,214,72,171,169
"COG3633",167,67,42,48,34,125
"COG3634",1028,351,153,230,146,527
"COG3635",3550,475,323,110,731,29
"COG3636",30,0,1,11,6,30
"COG3637",157,27,18,13,37,102
"COG3638",1159,1049,1940,2046,1539,2715
"COG3639",2492,1343,2513,2316,2683,1592
"COG3640",11,2,5,41,2,22
"COG3641",0,0,0,4,0,1
"COG3642",1452,578,349,136,420,124
"COG3643",876,1386,974,660,1134,606
"COG3644",15,4,2,5,0,17
"COG3645",9,0,0,1,0,5
"COG3646",27,0,1,10,0,20
"COG3647",54,7,15,72,13,62
"COG3648",4,17,33,5,0,49
"COG3649",65,2,2,7,3,9
"COG3650",84,15,10,13,11,58
"COG3651",1054,1994,2472,1881,1708,2354
"COG3652",25,2,0,1,1,18
"COG3653",9306,5908,4264,4070,6989,2938
"COG3654",75,6,3,13,9,31
"COG3655",137,38,6,60,39,44
"COG3656",346,8,8,56,42,261
"COG3657",17,1,0,11,1,38
"COG3658",387,45,57,183,77,333
"COG3659",770,73,82,117,38,128
"COG3660",1534,4140,3850,3280,3183,2733
"COG3661",186,7,5,16,9,104
"COG3662",422,307,509,581,785,194
"COG3663",208,61,47,58,67,80
"COG3664",181,263,298,151,265,201
"COG3665",4359,6515,5910,5101,5848,3775
"COG3666",2708,62,70,312,151,1775
"COG3667",1074,21,23,150,82,582
"COG3668",258,5,12,66,36,147
"COG3669",2268,834,1130,1507,686,490
"COG3670",2110,3200,3634,2844,4062,4590
"COG3671",37,1,1,28,9,25
"COG3672",115,5,7,37,22,109
"COG3673",400,7,6,22,1,40
"COG3675",102,522,415,658,3362,298
"COG3676",161,21,11,12,7,26
"COG3677",215,5,10,23,13,56
"COG3678",138,3,1,12,23,75
"COG3679",1,0,2,0,1,0
"COG3680",64,91,105,121,65,109
"COG3681",1,0,0,1,0,5
"COG3682",359,8,7,18,11,145
"COG3683",18,6,3,17,13,15
"COG3684",137,372,120,136,223,159
"COG3685",134,4,1,15,5,19
"COG3686",176,186,465,451,145,940
"COG3687",574,150,56,201,112,433
"COG3688",18,22,45,62,8,7
"COG3689",21,20,59,221,2,69
"COG3692",6,0,0,0,0,6
"COG3693",353,978,1580,1255,90,1443
"COG3694",50,190,918,690,481,1383
"COG3695",504,222,250,368,95,263
"COG3696",12582,660,611,1717,943,5387
"COG3698",101,77,101,121,47,60
"COG3700",141,106,61,17,258,79
"COG3701",113,0,5,10,16,124
"COG3702",48,0,3,2,3,21
"COG3703",576,202,238,349,186,313
"COG3704",107,0,11,4,17,49
"COG3705",2148,4727,5448,5172,3974,6042
"COG3706",10329,992,1022,2608,1443,5145
"COG3707",595,216,69,111,295,305
"COG3708",264,5,2,7,9,68
"COG3709",31,18,76,19,31,48
"COG3710",1269,18,25,96,22,352
"COG3711",82,1,0,2,0,7
"COG3712",2042,323,346,317,537,1066
"COG3713",511,37,54,67,58,200
"COG3714",208,10,2,26,18,88
"COG3716",4,0,0,0,0,0
"COG3717",318,10,17,24,2,59
"COG3718",743,922,752,721,585,660
"COG3719",101,10,7,17,22,39
"COG3720",119,78,59,35,90,163
"COG3721",0,0,0,0,0,0
"COG3723",55,4,40,48,130,39
"COG3724",514,408,246,546,105,397
"COG3725",322,33,70,65,40,174
"COG3726",128,1,0,3,7,62
"COG3727",226,114,129,152,309,304
"COG3728",13,33,19,28,28,26
"COG3729",0,0,0,8,2,1
"COG3730",0,58,79,162,283,9
"COG3731",0,73,89,86,140,6
"COG3732",1,173,223,340,544,24
"COG3733",646,594,420,886,736,307
"COG3734",210,321,207,369,138,353
"COG3735",752,126,144,112,55,317
"COG3736",23,1,3,10,6,18
"COG3737",127,137,126,83,119,83
"COG3738",127,38,64,20,21,85
"COG3739",94,1,3,3,10,95
"COG3740",62,35,92,152,172,204
"COG3741",980,592,560,538,457,705
"COG3742",12,1,1,3,1,6
"COG3743",175,354,418,267,489,300
"COG3744",45,6,13,70,10,15
"COG3745",110,5,6,21,19,110
"COG3746",741,330,269,309,372,496
"COG3747",9,2,0,3,2,30
"COG3748",3865,4820,4204,3977,4750,3122
"COG3749",265,113,53,69,66,162
"COG3750",71,73,58,72,32,103
"COG3751",1013,730,1079,1099,1821,942
"COG3752",1090,4162,2882,3168,2906,1838
"COG3753",0,0,0,0,0,0
"COG3754",153,233,389,336,41,443
"COG3755",34,2,3,5,2,19
"COG3756",5,11,26,17,23,28
"COG3757",93,38,26,26,75,86
"COG3758",19,17,0,4,4,0
"COG3759",20,0,0,4,2,24
"COG3760",429,387,364,432,230,392
"COG3761",503,1111,1057,871,898,771
"COG3762",233,13,38,74,17,67
"COG3764",345,466,785,1493,1393,360
"COG3765",59,38,92,20,32,24
"COG3766",103,27,30,43,35,119
"COG3768",350,4,11,45,15,162
"COG3769",218,705,1702,1445,730,2788
"COG3770",36,118,151,177,82,119
"COG3771",0,0,0,0,0,0
"COG3772",80,46,184,441,1643,225
"COG3773",253,217,363,1490,1984,801
"COG3774",58,455,430,552,305,426
"COG3775",0,0,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",371,383,382,627,315,699
"COG3778",5,0,0,1,0,2
"COG3779",1,0,0,1,0,1
"COG3781",494,438,387,136,379,252
"COG3782",284,32,40,108,18,130
"COG3783",70,0,0,1,0,1
"COG3784",94,3,3,11,7,42
"COG3785",992,1680,1603,1453,1320,1116
"COG3786",639,1412,1388,1134,1090,1095
"COG3787",101,26,6,15,5,4
"COG3788",190,247,176,227,74,163
"COG3789",126,0,2,7,10,65
"COG3791",3980,3431,3127,2802,2816,2821
"COG3793",51,4,2,4,1,8
"COG3794",1632,2912,2798,3219,6887,2731
"COG3795",64,1,0,9,7,67
"COG3797",159,1,0,6,0,45
"COG3798",58,1,2,3,2,28
"COG3799",1,0,2,0,0,1
"COG3800",1658,3819,3747,3378,3174,2479
"COG3801",0,15,9,0,69,2
"COG3802",146,35,18,25,88,32
"COG3803",840,1206,847,1373,924,939
"COG3804",284,339,302,197,505,74
"COG3805",8,39,15,22,22,30
"COG3806",221,300,275,462,311,514
"COG3807",668,1606,1514,1226,1234,1120
"COG3808",7347,9499,8904,12449,12569,8834
"COG3809",25,2,2,11,5,38
"COG3811",5,0,0,2,1,9
"COG3812",198,104,111,111,50,137
"COG3813",51,0,0,4,1,27
"COG3814",134,268,207,256,221,326
"COG3815",23,130,76,88,77,58
"COG3816",592,952,736,859,458,728
"COG3817",13,0,0,2,4,12
"COG3818",364,995,847,1037,987,483
"COG3819",16,0,0,5,5,12
"COG3820",897,2178,2186,1613,1773,1616
"COG3821",89,3,3,35,4,102
"COG3822",57,111,141,222,92,72
"COG3823",977,1191,953,771,905,573
"COG3824",109,3,3,26,7,62
"COG3825",1720,2185,1720,2277,1297,1936
"COG3826",7,0,0,3,0,5
"COG3827",20,1,0,2,4,23
"COG3828",616,459,548,779,365,488
"COG3829",344,36,28,110,34,154
"COG3830",317,112,120,299,204,406
"COG3831",15,2,3,1,3,12
"COG3832",248,9,4,24,17,205
"COG3833",149,248,453,883,592,172
"COG3835",99,0,0,5,3,84
"COG3836",3402,3310,2769,2566,3757,2584
"COG3837",118,21,25,47,31,64
"COG3838",64,1,1,7,15,78
"COG3839",7528,13389,10411,13919,10254,9039
"COG3840",64,203,172,285,100,163
"COG3842",10944,14598,14093,13257,13258,12660
"COG3843",390,2,18,60,45,345
"COG3844",1914,1171,738,1259,1627,1213
"COG3845",6134,6376,5436,6868,7920,4234
"COG3846",197,5,9,16,35,254
"COG3847",1,0,1,0,0,3
"COG3848",2,9,36,67,7,31
"COG3850",149,39,53,73,41,82
"COG3851",250,52,16,23,7,9
"COG3852",1554,1969,1427,1925,973,1466
"COG3853",248,2,3,14,12,63
"COG3854",217,448,692,606,418,450
"COG3855",2,0,1,1,3,3
"COG3857",33,20,17,104,10,22
"COG3858",780,516,389,302,656,136
"COG3859",16,0,1,0,1,0
"COG3860",0,0,0,0,2,0
"COG3861",1,0,0,1,0,0
"COG3864",150,368,559,1601,2650,743
"COG3865",54,32,2,7,5,47
"COG3866",77,24,47,6,16,9
"COG3867",385,267,230,285,106,168
"COG3868",291,3,2,56,15,200
"COG3869",125,100,134,184,22,31
"COG3870",2,1,1,4,0,0
"COG3871",314,6,7,29,20,98
"COG3872",749,703,694,693,1165,196
"COG3874",11,0,0,0,0,0
"COG3875",1885,480,235,208,304,126
"COG3876",2644,1715,1425,1459,1600,1224
"COG3877",18,0,1,2,1,1
"COG3878",12,0,1,2,1,7
"COG3879",5,0,0,4,0,2
"COG3880",75,46,56,93,10,18
"COG3882",2477,582,527,262,379,338
"COG3883",36,12,18,58,314,3
"COG3884",9,36,47,15,52,13
"COG3885",0,0,0,14,1,0
"COG3886",316,91,98,247,85,382
"COG3887",0,0,0,30,0,0
"COG3889",3222,333,174,1,99,1
"COG3890",0,4,3,2,0,3
"COG3892",583,778,664,1268,930,542
"COG3893",520,797,710,997,426,637
"COG3894",2597,1471,808,924,1549,937
"COG3895",5,0,0,0,0,2
"COG3896",19,4,5,6,11,23
"COG3897",99,51,56,53,85,126
"COG3898",286,775,677,815,634,916
"COG3899",443,151,242,252,116,298
"COG3900",9,3,4,2,1,0
"COG3901",721,568,184,169,472,546
"COG3903",67,4,3,12,4,24
"COG3904",25,15,7,15,5,16
"COG3905",3,2,0,1,1,3
"COG3907",502,13,27,95,5,88
"COG3908",197,569,575,446,451,428
"COG3909",124,872,753,857,581,512
"COG3910",21,2,9,59,16,29
"COG3911",317,310,313,273,62,304
"COG3913",56,0,1,1,1,6
"COG3914",2465,3280,3659,2849,3568,3778
"COG3915",39,0,1,30,6,9
"COG3916",52,2,2,3,13,31
"COG3917",2123,5446,4428,4686,3468,3730
"COG3918",0,0,0,0,0,0
"COG3919",80,42,74,67,18,71
"COG3920",1998,155,182,392,764,811
"COG3921",243,8,8,40,27,143
"COG3923",0,0,0,0,0,0
"COG3926",162,135,249,561,676,273
"COG3930",786,157,146,127,320,327
"COG3931",381,472,331,149,218,145
"COG3932",180,10,20,29,13,138
"COG3934",320,190,165,14,160,27
"COG3935",18,11,10,50,44,15
"COG3936",6,0,0,13,0,1
"COG3937",0,15,43,124,1,20
"COG3938",2088,1528,914,975,1175,628
"COG3940",1113,5,0,29,8,70
"COG3941",159,5,6,108,49,239
"COG3942",116,3,2,26,18,83
"COG3943",200,11,3,57,4,151
"COG3944",61,2,0,24,4,15
"COG3945",1277,225,105,17,69,16
"COG3946",9,0,0,2,1,1
"COG3947",6,1,4,6,0,6
"COG3948",65,0,4,20,28,17
"COG3949",492,295,220,105,228,45
"COG3950",40,12,2,17,6,52
"COG3951",271,47,96,155,49,266
"COG3952",238,108,83,152,125,172
"COG3953",17,0,0,1,0,3
"COG3954",417,216,750,1389,662,3189
"COG3955",0,0,2,15,0,5
"COG3956",619,372,307,760,986,1555
"COG3957",484,8,38,189,37,567
"COG3958",3322,2346,2274,1566,1849,1619
"COG3959",3347,2377,2222,1510,1862,1441
"COG3960",14,0,0,10,3,21
"COG3961",45,15,23,44,14,20
"COG3962",1783,4145,3712,3782,4413,3597
"COG3963",216,73,40,117,96,93
"COG3964",826,472,291,289,151,261
"COG3965",106,4,3,51,14,106
"COG3967",100,7,24,17,8,40
"COG3968",572,279,330,262,135,261
"COG3969",4,4,17,27,94,78
"COG3970",264,231,252,422,307,396
"COG3971",1388,2870,2572,2158,1690,2215
"COG3972",104,1,1,18,13,21
"COG3973",1484,186,229,351,1041,165
"COG3975",1833,648,796,1128,543,1011
"COG3976",15,0,0,1,0,19
"COG3977",262,84,52,131,26,147
"COG3978",45,0,0,3,0,0
"COG3979",3569,2835,2388,1927,4075,1859
"COG3980",1387,464,376,292,398,565
"COG3981",51,4,3,10,4,5
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",4,2,5,5,0,4
"COG4032",1400,974,819,596,777,722
"COG4034",0,21,21,15,35,9
"COG4043",8,0,1,8,0,18
"COG4044",1,0,0,7,2,0
"COG4046",2127,168,95,0,64,3
"COG4063",6,47,1,0,0,0
"COG4067",975,566,514,1377,813,446
"COG4083",80,371,258,74,291,107
"COG4085",39,4,2,6,0,12
"COG4087",4,0,0,0,0,1
"COG4088",2,29,39,1,32,5
"COG4091",810,1164,1432,2382,1656,1151
"COG4092",0,0,0,1,0,1
"COG4093",23,1,1,2,2,18
"COG4094",383,185,854,757,370,1537
"COG4095",128,201,397,123,167,67
"COG4096",1936,531,577,1113,715,1159
"COG4097",159,8,19,36,19,242
"COG4099",1437,886,911,875,763,464
"COG4100",2,195,1295,1745,1552,4287
"COG4101",273,305,166,80,340,175
"COG4102",2808,3100,2627,3425,3011,1963
"COG4103",581,846,657,660,522,603
"COG4104",81,12,38,98,99,92
"COG4105",3201,5095,4477,4169,3422,3448
"COG4106",111,51,38,101,19,49
"COG4107",32,15,125,10,10,45
"COG4108",2143,1648,2980,3169,1996,6152
"COG4110",90,0,1,10,3,25
"COG4111",26,0,1,22,2,16
"COG4112",37,5,14,4,1,3
"COG4113",12,0,0,0,3,6
"COG4114",107,0,2,28,3,14
"COG4115",60,5,6,33,2,37
"COG4117",211,16,16,16,23,37
"COG4118",1,0,8,4,0,1
"COG4119",27,3,8,37,4,8
"COG4120",11,0,0,16,14,32
"COG4121",1405,1627,1926,2530,1196,3048
"COG4122",3100,3323,2990,2505,2996,1960
"COG4123",644,579,452,481,328,506
"COG4124",445,9,4,13,0,29
"COG4125",31,0,0,13,2,34
"COG4126",1011,372,391,506,352,668
"COG4127",98,99,72,97,96,37
"COG4128",34,0,0,12,1,11
"COG4130",58,71,38,35,62,9
"COG4132",5,0,0,10,0,40
"COG4133",1001,1622,1149,1351,892,1191
"COG4134",267,209,187,386,147,528
"COG4135",305,173,152,453,121,488
"COG4136",89,18,36,130,28,143
"COG4137",690,373,221,252,139,412
"COG4138",79,1,3,6,8,59
"COG4139",0,0,0,0,0,0
"COG4143",1096,1156,1023,840,1015,726
"COG4145",877,488,474,410,573,642
"COG4146",4650,4497,4215,4191,3382,2731
"COG4147",3237,8286,8268,8050,6165,6222
"COG4148",954,500,253,339,239,753
"COG4149",706,338,167,352,675,532
"COG4150",125,3,0,27,13,122
"COG4152",776,685,435,449,261,610
"COG4154",344,504,536,377,381,472
"COG4158",36,73,43,42,37,83
"COG4160",1393,1785,1880,1272,1510,1114
"COG4161",0,0,0,0,1,0
"COG4166",5138,5913,4083,4627,4179,3562
"COG4167",179,4,2,23,10,79
"COG4168",0,0,0,0,1,0
"COG4170",258,5,4,32,15,84
"COG4171",234,5,2,29,13,70
"COG4172",2018,3481,2725,3359,2297,2593
"COG4174",1494,1221,1080,1118,1359,1195
