"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3245",329,875,409,382,261,756
"COG3246",2864,3179,3084,3791,2707,3498
"COG3247",2,22,4,6,10,28
"COG3248",12,125,9,3,17,56
"COG3249",199,760,197,2086,329,518
"COG3250",3836,6564,2517,5827,3024,4902
"COG3251",1,10,0,3,0,6
"COG3252",138,75,210,14,128,98
"COG3253",74,871,108,4,935,821
"COG3254",163,133,149,287,363,212
"COG3255",348,152,250,610,278,103
"COG3256",19,146,39,12,10,57
"COG3257",200,112,259,789,30,175
"COG3258",90,75,16,87,39,57
"COG3259",3,0,0,7,2,2
"COG3261",1,0,0,0,0,0
"COG3263",172,2750,117,19,2054,2650
"COG3264",1382,2199,1345,2801,1256,1648
"COG3265",149,499,111,254,106,330
"COG3266",6,32,1,252,13,58
"COG3267",473,1500,420,612,427,623
"COG3268",3295,1645,2113,5183,2489,1251
"COG3269",7,1,57,0,53,2
"COG3270",1,20,1,2,1,51
"COG3271",1,50,0,1,9,36
"COG3272",69,195,107,25,307,517
"COG3273",2,366,17,0,216,444
"COG3274",0,1,0,0,0,0
"COG3275",122,792,77,2747,109,434
"COG3276",1040,2507,1536,82,3981,5476
"COG3277",1,0,3,9,1,0
"COG3278",886,2078,541,101,524,594
"COG3279",351,2030,158,2137,254,657
"COG3280",1,5,0,17,0,6
"COG3281",5,110,3,18,0,20
"COG3283",8,487,9,17,68,194
"COG3284",978,521,1506,3574,274,180
"COG3285",7,336,12,41,25,51
"COG3287",18,767,10,66,96,135
"COG3288",9467,6374,9591,6412,8701,6940
"COG3290",9,418,239,307,1,471
"COG3291",6746,7013,5161,6013,2506,7725
"COG3292",1615,7778,1369,3524,1686,2741
"COG3293",49,1259,45,3254,170,620
"COG3294",0,2,0,0,0,6
"COG3295",11,380,9,9,49,122
"COG3296",20,200,28,15,28,114
"COG3297",199,574,54,683,158,337
"COG3298",94,560,247,76,179,798
"COG3299",0,2,0,0,8,3
"COG3300",10,815,22,57,155,504
"COG3301",0,11,33,0,2,8
"COG3302",465,7,422,1074,193,9
"COG3303",1,2,0,0,0,0
"COG3304",42,17,240,39,45,17
"COG3305",0,0,0,0,0,0
"COG3306",1864,209,1200,725,506,67
"COG3307",1094,1173,2226,1434,596,793
"COG3308",9,170,5,17,14,54
"COG3309",0,0,0,0,0,0
"COG3310",27,271,22,519,47,85
"COG3311",17,222,81,80,15,232
"COG3312",33,200,19,45,68,98
"COG3313",553,304,472,156,418,288
"COG3314",27,363,7,21,37,373
"COG3315",283,604,93,445,359,450
"COG3316",27,352,35,1469,57,387
"COG3317",1275,1282,1027,1118,569,583
"COG3318",117,616,129,97,508,681
"COG3319",86,134,4,34,67,98
"COG3320",92,275,114,98,85,157
"COG3321",1362,2394,1438,1206,661,2706
"COG3322",2,79,2,11,14,46
"COG3323",777,412,315,1542,259,108
"COG3324",17,344,64,41,49,287
"COG3325",643,522,470,117,316,509
"COG3326",1,123,1,6,36,61
"COG3327",42,157,8,406,35,150
"COG3328",80,1513,44,1591,168,770
"COG3329",938,70,1027,8,1601,268
"COG3330",652,12,1102,0,19,4
"COG3331",1,1,0,0,1,4
"COG3332",329,697,384,1010,536,450
"COG3333",7510,6797,6778,8114,4647,8614
"COG3334",8,19,29,18,39,35
"COG3335",57,873,76,5745,183,1093
"COG3336",489,497,566,58,980,665
"COG3338",40,69,25,24,45,10
"COG3339",207,178,459,12,50,54
"COG3340",1807,633,1380,1624,1073,654
"COG3341",97,54,29,602,39,23
"COG3342",551,1755,1860,521,719,2128
"COG3344",106,5285,250,1316,578,1994
"COG3345",149,486,98,1990,83,258
"COG3346",3795,1164,3523,4116,2747,820
"COG3347",2982,3794,2705,1728,2807,4702
"COG3349",2163,123,4734,314,518,260
"COG3350",0,15,13,0,2,11
"COG3354",4,0,0,0,1,0
"COG3356",7,1920,80,0,2388,2788
"COG3357",0,0,5,0,0,0
"COG3358",210,326,132,788,193,327
"COG3359",78,14,15,0,29,44
"COG3360",1,371,1,1,2,9
"COG3361",231,109,186,470,129,124
"COG3363",0,1,0,0,21,7
"COG3364",0,0,0,0,10,1
"COG3365",0,1,0,0,11,0
"COG3367",1101,1859,1751,1835,976,2041
"COG3369",0,35,5,45,22,95
"COG3371",0,5,0,0,14,10
"COG3372",5,359,8,0,10,559
"COG3375",2,62,19,17,39,113
"COG3376",2,13,1,14,0,3
"COG3377",4,0,0,61,0,1
"COG3378",1342,630,1115,2531,794,636
"COG3379",46,157,4,907,27,141
"COG3380",3073,209,3417,3815,2329,109
"COG3381",57,389,186,370,73,319
"COG3382",3,87,71,0,5,77
"COG3383",7860,10589,8605,13056,5130,10882
"COG3384",351,1705,822,61,347,2056
"COG3385",49,2468,103,635,321,1869
"COG3386",4265,4942,4132,4772,5057,6248
"COG3387",297,491,241,70,165,330
"COG3388",0,0,0,0,8,0
"COG3389",328,246,403,1,179,294
"COG3390",174,237,314,1,160,270
"COG3391",2139,8289,2146,3666,8996,14456
"COG3392",354,415,170,87,350,482
"COG3393",4,30,17,26,2,39
"COG3394",406,446,205,1455,240,503
"COG3395",1146,164,1692,1231,155,234
"COG3396",1087,2166,1245,2975,995,3029
"COG3397",24,61,17,2,41,131
"COG3398",290,570,622,2,2197,998
"COG3399",0,8,0,0,2,1
"COG3400",777,13,711,0,479,0
"COG3401",33,144,32,16,69,49
"COG3402",3,29,2,148,4,12
"COG3403",0,237,7,4,11,60
"COG3404",845,990,777,1018,825,1119
"COG3405",3,254,8,0,49,117
"COG3407",1092,384,458,2277,421,298
"COG3408",33,342,131,26,49,813
"COG3409",1808,479,2042,111,1673,480
"COG3410",31,132,12,32,45,39
"COG3411",153,667,571,47,265,592
"COG3412",0,3,38,0,0,8
"COG3413",93,31,198,0,32,59
"COG3414",0,1,0,0,0,3
"COG3415",12,269,24,61,40,139
"COG3417",22,82,20,11,30,110
"COG3418",0,4,0,0,0,5
"COG3419",1440,4832,3995,2601,3576,2157
"COG3420",26,181,64,17,30,150
"COG3421",134,90,51,6,66,7
"COG3422",98,54,98,2,23,8
"COG3423",1,33,1,0,13,18
"COG3424",240,217,88,1629,83,314
"COG3425",1177,2149,1307,1168,2443,2880
"COG3426",0,0,0,0,1,0
"COG3427",604,1321,1176,864,994,2386
"COG3428",177,680,100,191,56,212
"COG3429",824,14,1411,5,25,6
"COG3431",46,5,264,0,3,7
"COG3433",0,1,0,0,0,2
"COG3434",20,1234,31,60,165,425
"COG3435",103,168,332,172,388,395
"COG3436",87,4162,117,3186,889,1578
"COG3437",401,3858,564,668,1102,1784
"COG3439",53,182,63,11,87,231
"COG3440",326,259,237,374,370,180
"COG3442",0,6,20,0,88,8
"COG3443",1,27,1,1,1,2
"COG3444",0,4,0,0,0,6
"COG3447",5,152,0,86,21,8
"COG3448",1692,827,1226,2322,1704,1111
"COG3449",1,81,1,22,18,45
"COG3450",316,152,268,1367,124,210
"COG3451",38,1918,49,286,171,319
"COG3452",11,452,8,36,75,189
"COG3453",185,150,171,460,108,117
"COG3454",25,29,62,187,34,32
"COG3455",16,60,14,176,9,82
"COG3456",4,144,0,76,13,62
"COG3457",0,36,0,150,9,73
"COG3458",44,208,182,7,153,878
"COG3459",11,119,40,66,19,18
"COG3460",93,144,57,396,24,231
"COG3461",0,6,0,6,1,1
"COG3463",232,538,607,0,173,791
"COG3464",27,1604,42,93,411,757
"COG3467",58,1019,137,30,1047,1508
"COG3468",79,25,178,49,27,17
"COG3469",13,2,43,69,5,4
"COG3470",1058,114,161,517,797,72
"COG3471",0,51,0,12,12,60
"COG3472",86,163,57,187,232,121
"COG3473",2430,2791,2526,4213,2685,3525
"COG3474",2294,1401,2810,2516,2319,1076
"COG3475",86,90,26,26,47,65
"COG3476",1679,204,1258,1775,1075,530
"COG3478",131,92,155,0,124,108
"COG3479",0,6,0,0,0,0
"COG3480",555,298,539,7,663,365
"COG3481",278,655,133,3,673,675
"COG3482",0,0,7,0,0,1
"COG3483",919,1624,977,2240,605,1556
"COG3484",18,97,836,17,177,29
"COG3485",593,1062,764,684,358,1199
"COG3486",3,43,5,1,18,26
"COG3487",210,183,24,1759,174,172
"COG3488",665,421,207,1843,408,454
"COG3489",314,127,16,704,51,28
"COG3490",59,125,2,903,44,59
"COG3491",4968,5523,5103,3146,4143,6416
"COG3492",829,678,886,962,788,701
"COG3493",2,49,0,2,0,3
"COG3494",2144,1071,2243,1346,2163,1324
"COG3495",127,517,191,482,306,331
"COG3496",3301,727,3249,2985,2956,1116
"COG3497",10979,899,8750,2451,3326,952
"COG3498",0,6,0,0,0,2
"COG3499",0,19,0,2,0,4
"COG3500",78,123,37,63,9,11
"COG3501",200,436,69,416,80,192
"COG3502",839,71,1209,1112,479,256
"COG3503",257,1439,281,70,247,662
"COG3504",4,203,4,51,25,28
"COG3505",21,1288,20,125,66,187
"COG3506",3,19,0,1,0,5
"COG3507",1056,1490,334,349,397,903
"COG3508",881,1607,548,3148,804,1320
"COG3509",5525,1812,2927,4753,3522,1973
"COG3510",129,192,169,289,178,247
"COG3511",11,121,5,68,2,5
"COG3512",2,18,0,31,6,2
"COG3513",17,148,28,412,75,41
"COG3514",0,5,1,1,0,12
"COG3515",25,63,6,174,23,83
"COG3516",25,44,6,88,17,37
"COG3517",54,138,26,351,57,224
"COG3518",3,56,1,40,8,27
"COG3519",49,170,23,238,35,131
"COG3520",29,82,12,80,25,69
"COG3521",5,32,2,4,8,26
"COG3522",48,116,25,220,22,127
"COG3523",86,366,27,399,60,217
"COG3524",82,550,226,121,91,136
"COG3525",3093,4229,1367,3658,2202,3304
"COG3526",3,73,10,21,81,56
"COG3527",0,1,23,11,3,1
"COG3528",315,208,60,219,166,90
"COG3529",5,135,2,184,25,57
"COG3530",19,115,5,166,9,32
"COG3531",5,586,32,178,41,333
"COG3533",777,849,281,107,346,615
"COG3534",286,713,192,338,464,334
"COG3535",187,964,190,682,321,791
"COG3536",194,546,226,483,261,417
"COG3537",3056,1435,714,7821,287,311
"COG3538",167,84,111,986,19,15
"COG3539",1,57,1,0,0,0
"COG3540",3047,2020,2024,2395,1142,1824
"COG3541",1,124,5,0,2,24
"COG3542",310,388,661,206,322,191
"COG3543",0,0,0,0,0,1
"COG3544",2449,812,1541,2291,1642,638
"COG3545",2,15,1,0,5,4
"COG3546",1,40,0,1,0,3
"COG3547",96,5710,137,1237,807,2188
"COG3548",21,2,4,5,2,0
"COG3549",0,127,28,42,33,70
"COG3550",33,1697,37,191,305,674
"COG3551",157,237,165,3,126,35
"COG3552",1385,1767,1650,1011,1653,2211
"COG3553",0,8,12,75,1,4
"COG3554",0,3,9,0,1,2
"COG3555",1006,163,777,465,221,110
"COG3556",315,21,646,6,12,22
"COG3558",4,131,39,21,29,65
"COG3559",0,0,0,0,0,1
"COG3560",0,2,0,0,0,1
"COG3561",0,1,0,0,0,5
"COG3562",221,187,308,105,28,24
"COG3563",101,231,246,137,14,16
"COG3564",840,51,282,565,595,12
"COG3565",1985,680,1391,1439,1264,457
"COG3566",15,1,10,0,0,3
"COG3567",15,1,6,0,0,0
"COG3568",738,1553,416,737,336,1283
"COG3569",432,2413,392,108,2051,3187
"COG3570",2,5,3,0,4,16
"COG3571",72,559,81,201,230,578
"COG3572",4576,2305,4957,2780,4088,3515
"COG3573",7,79,2,27,9,4
"COG3575",5,124,3,22,28,40
"COG3576",569,1635,611,767,1596,2364
"COG3577",86,530,75,328,129,257
"COG3579",1056,985,833,537,1285,1406
"COG3580",1,173,0,1,5,143
"COG3581",1,74,0,0,1,67
"COG3582",0,0,0,0,29,1
"COG3583",1,10,0,0,28,15
"COG3584",11,62,12,54,16,29
"COG3585",0,0,0,1,0,0
"COG3586",83,112,57,172,179,55
"COG3587",46,679,22,130,33,150
"COG3588",5458,4632,5170,2530,5278,4624
"COG3590",533,2028,433,1778,432,501
"COG3591",4,0,3,90,20,0
"COG3592",0,22,0,0,0,30
"COG3593",11,2515,72,84,3256,3225
"COG3594",72,23,124,18,63,28
"COG3595",27,88,7,0,20,142
"COG3596",1,14,3,0,9,0
"COG3597",18,24,16,14,70,6
"COG3598",54,38,38,189,77,56
"COG3599",112,14,420,7,175,52
"COG3600",0,21,1,5,6,8
"COG3602",85,137,67,16,89,63
"COG3603",2,291,1,28,35,280
"COG3604",173,969,104,89,664,808
"COG3605",881,2518,971,3744,520,1943
"COG3607",0,8,0,2,0,7
"COG3608",556,4190,1184,895,800,3070
"COG3609",28,154,59,35,41,98
"COG3610",9,390,14,27,84,134
"COG3612",4,1,5,0,0,0
"COG3613",409,67,298,278,314,54
"COG3614",34,456,13,62,112,280
"COG3615",1,0,1,2,0,0
"COG3616",1510,1388,1332,1895,1771,2677
"COG3617",1,39,1,2,3,11
"COG3618",2345,3315,2689,2681,3007,4888
"COG3619",0,36,0,4,1,5
"COG3620",125,521,63,453,779,816
"COG3621",1065,860,714,1104,527,549
"COG3622",1343,1523,785,781,768,846
"COG3623",203,998,122,135,339,873
"COG3624",4,12,8,7,7,6
"COG3625",5,13,15,6,10,8
"COG3626",11,17,28,67,11,13
"COG3627",10,10,29,16,14,11
"COG3628",474,49,766,119,179,34
"COG3629",1,73,0,4,3,3
"COG3631",161,200,146,245,137,250
"COG3633",38,408,49,6,76,115
"COG3634",589,917,80,116,648,519
"COG3635",62,2618,172,1,2485,3739
"COG3636",0,22,1,10,3,14
"COG3637",4,176,12,37,42,48
"COG3638",1347,1297,1989,737,601,914
"COG3639",2245,2994,2133,1744,1649,3710
"COG3640",8,15,23,14,4,16
"COG3641",0,0,0,0,0,0
"COG3642",167,846,258,12,926,1276
"COG3643",849,832,704,1056,825,995
"COG3644",33,20,1,8,5,3
"COG3645",0,11,0,0,0,1
"COG3646",1,41,0,0,1,27
"COG3647",33,40,12,11,5,24
"COG3648",9,2,5,14,0,0
"COG3649",1,23,2,8,7,2
"COG3650",8,23,12,4,21,11
"COG3651",2132,864,2200,1571,1639,1205
"COG3652",0,1,0,1,13,0
"COG3653",3626,9007,3822,4604,9304,13090
"COG3654",5,36,2,54,6,28
"COG3655",33,150,48,64,33,119
"COG3656",24,752,9,15,92,145
"COG3657",2,23,0,4,1,12
"COG3658",157,462,164,36,101,167
"COG3659",17,583,76,17,60,235
"COG3660",3703,1646,3576,2883,3683,1916
"COG3661",8,212,1,95,29,73
"COG3662",518,325,507,20,572,357
"COG3663",41,210,36,21,88,302
"COG3664",217,405,222,42,288,288
"COG3665",5924,6413,6694,5923,5323,6466
"COG3666",53,2224,65,209,176,1032
"COG3667",16,833,19,65,130,243
"COG3668",10,358,23,31,44,96
"COG3669",1759,1609,546,578,520,1292
"COG3670",2518,2308,3627,418,1215,1694
"COG3671",0,131,3,269,12,7
"COG3672",7,251,12,32,61,102
"COG3673",16,229,3,244,8,40
"COG3675",584,322,237,444,320,197
"COG3676",3,235,3,97,6,172
"COG3677",12,288,11,168,27,186
"COG3678",1,230,4,0,45,87
"COG3679",0,0,0,0,4,2
"COG3680",174,86,76,189,105,41
"COG3681",2,1,0,2,0,0
"COG3682",20,224,4,17,38,84
"COG3683",12,101,27,42,15,24
"COG3684",162,287,191,58,75,268
"COG3685",1,87,3,2,2,7
"COG3686",409,148,599,131,156,99
"COG3687",43,666,68,1323,163,479
"COG3688",28,40,10,0,0,33
"COG3689",87,2,340,2,1,3
"COG3692",0,0,0,3,0,0
"COG3693",775,626,455,700,120,138
"COG3694",507,47,777,0,138,156
"COG3695",455,430,411,909,186,334
"COG3696",398,10448,348,923,1873,4349
"COG3698",178,75,146,161,26,18
"COG3700",32,146,42,0,132,116
"COG3701",1,82,3,28,7,12
"COG3702",2,20,1,4,0,9
"COG3703",312,505,413,646,225,569
"COG3704",0,66,2,14,8,5
"COG3705",4469,2660,5542,2892,3919,2575
"COG3706",1310,9124,1435,1275,2206,5263
"COG3707",9,1234,41,113,144,404
"COG3708",5,147,5,27,16,55
"COG3709",13,1,21,90,70,7
"COG3710",16,417,12,80,113,480
"COG3711",0,2,1,24,7,8
"COG3712",566,1424,143,876,324,682
"COG3713",36,391,66,416,112,213
"COG3714",18,292,11,19,34,214
"COG3716",0,3,0,0,0,7
"COG3717",41,192,7,219,36,72
"COG3718",1046,667,1002,1772,628,920
"COG3719",15,58,6,10,16,7
"COG3720",57,69,5,110,223,27
"COG3721",30,0,0,0,0,0
"COG3723",9,60,11,4,26,37
"COG3724",645,672,395,1016,270,162
"COG3725",17,254,49,19,54,147
"COG3726",1,30,0,4,5,22
"COG3727",84,200,176,54,376,176
"COG3728",27,10,18,4,9,38
"COG3729",0,17,0,0,0,2
"COG3730",102,3,93,0,85,0
"COG3731",63,0,72,0,78,0
"COG3732",203,2,168,0,157,1
"COG3733",934,699,664,78,1085,860
"COG3734",360,201,495,1129,143,140
"COG3735",155,585,78,280,99,301
"COG3736",0,3,1,10,9,1
"COG3737",131,144,173,242,157,145
"COG3738",59,48,11,77,28,64
"COG3739",1,91,2,7,6,7
"COG3740",286,46,137,97,101,40
"COG3741",714,1166,775,1791,401,1087
"COG3742",0,3,0,4,0,0
"COG3743",598,79,545,271,127,100
"COG3744",14,31,43,3,3,11
"COG3745",5,84,6,22,29,65
"COG3746",223,477,358,250,451,359
"COG3747",19,15,0,3,4,5
"COG3748",3977,4822,4332,3053,3522,5063
"COG3749",30,623,78,328,52,209
"COG3750",126,47,92,286,52,21
"COG3751",1059,814,846,1126,813,637
"COG3752",3617,1230,2731,5644,2954,1276
"COG3753",1,0,0,0,0,0
"COG3754",220,44,485,433,46,42
"COG3755",12,48,6,5,0,5
"COG3756",67,3,9,49,19,2
"COG3757",119,64,26,19,43,21
"COG3758",0,12,4,228,0,47
"COG3759",0,21,0,19,1,1
"COG3760",441,367,501,733,428,478
"COG3761",893,524,996,821,1091,582
"COG3762",47,149,25,211,24,58
"COG3764",810,397,1030,312,731,217
"COG3765",11,127,39,1,57,78
"COG3766",29,195,73,9,54,89
"COG3768",1,354,7,14,45,147
"COG3769",632,309,1898,20,161,105
"COG3770",187,8,198,886,47,1
"COG3771",0,0,0,0,0,0
"COG3772",432,136,193,97,106,70
"COG3773",1344,599,608,1321,312,366
"COG3774",623,127,267,455,212,43
"COG3775",0,0,0,0,0,9
"COG3776",0,0,0,0,0,0
"COG3777",771,361,709,206,480,387
"COG3778",0,1,0,0,7,1
"COG3779",8,2,0,0,0,0
"COG3781",185,109,327,298,20,45
"COG3782",61,172,24,671,28,71
"COG3783",0,9,0,0,0,19
"COG3784",8,33,2,10,3,32
"COG3785",1586,911,1622,1668,1465,1342
"COG3786",899,375,937,1337,1371,729
"COG3787",1,116,9,253,19,114
"COG3788",232,275,161,88,127,108
"COG3789",1,221,3,10,25,62
"COG3791",3112,4046,3702,2847,3386,4274
"COG3793",0,14,0,6,13,2
"COG3794",3214,1488,3396,2791,3987,1760
"COG3795",1,35,1,1,2,16
"COG3797",0,55,0,4,2,9
"COG3798",0,35,2,1,0,2
"COG3799",0,0,0,0,1,12
"COG3800",4083,2358,3863,1696,3370,2431
"COG3801",0,7,0,0,15,0
"COG3802",0,175,15,12,245,189
"COG3803",1622,1225,1629,1245,977,882
"COG3804",77,315,210,181,299,314
"COG3805",8,12,17,4,58,14
"COG3806",547,598,477,1080,547,180
"COG3807",1515,707,1399,1488,1538,870
"COG3808",14062,12035,11672,10197,16263,12527
"COG3809",0,17,0,10,2,6
"COG3811",1,0,0,1,0,0
"COG3812",254,80,169,361,160,128
"COG3813",0,18,1,7,4,4
"COG3814",379,130,309,404,282,104
"COG3815",99,122,183,11,71,137
"COG3816",854,614,820,923,615,504
"COG3817",0,13,1,0,1,1
"COG3818",961,426,831,611,946,491
"COG3819",0,16,0,0,1,2
"COG3820",1988,922,1929,1637,2129,1043
"COG3821",4,65,11,241,13,52
"COG3822",342,68,221,367,139,67
"COG3823",597,436,463,1441,496,823
"COG3824",1,99,12,11,43,171
"COG3825",2352,1591,2333,2861,1595,1742
"COG3826",1,3,1,3,2,0
"COG3827",0,7,7,0,35,3
"COG3828",1242,900,471,343,509,1004
"COG3829",26,626,14,84,142,494
"COG3830",142,465,256,1084,392,298
"COG3831",14,12,2,1,6,2
"COG3832",10,219,4,30,34,91
"COG3833",608,126,679,9,320,163
"COG3835",0,39,0,0,2,8
"COG3836",2967,2810,3377,2637,6174,5989
"COG3837",28,95,50,68,47,63
"COG3838",1,51,1,12,2,8
"COG3839",11290,8349,16060,10957,6244,5488
"COG3840",370,33,344,848,76,64
"COG3842",14470,13286,14226,13904,13429,13475
"COG3843",9,179,2,112,36,72
"COG3844",1678,2740,1278,4377,1077,2998
"COG3845",6737,7079,7216,4455,5966,7218
"COG3846",3,149,1,42,17,31
"COG3847",0,0,0,2,0,0
"COG3848",55,5,43,0,27,3
"COG3850",25,319,37,12,67,182
"COG3851",21,35,12,189,11,55
"COG3852",1920,1627,1895,3262,1346,1432
"COG3853",0,137,10,3,5,47
"COG3854",382,97,1115,1417,868,494
"COG3855",0,1,1,0,3,1
"COG3857",19,25,21,1,45,33
"COG3858",212,810,276,110,393,574
"COG3859",1,12,0,0,4,18
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1946,300,637,497,788,348
"COG3865",4,34,39,8,5,7
"COG3866",7,142,13,0,28,31
"COG3867",390,80,209,468,86,38
"COG3868",2,70,0,3,18,48
"COG3869",112,167,32,123,51,206
"COG3870",0,0,0,0,5,2
"COG3871",6,288,8,5,33,71
"COG3872",459,635,442,0,1137,949
"COG3874",0,5,0,0,0,14
"COG3875",91,1315,314,30,2174,2144
"COG3876",1887,2562,980,1961,1488,2319
"COG3877",0,5,0,0,0,15
"COG3878",1,1,5,1,1,2
"COG3879",0,0,2,0,1,7
"COG3880",52,71,11,0,10,115
"COG3882",512,2014,263,719,2222,2191
"COG3883",2,1,65,0,58,3
"COG3884",2,2,22,5,5,3
"COG3885",0,0,0,0,3,0
"COG3886",57,429,178,290,220,285
"COG3887",0,0,0,0,0,0
"COG3889",0,2013,68,0,2730,2967
"COG3890",0,0,1,13,0,0
"COG3892",778,421,1121,447,529,484
"COG3893",1291,344,1025,2709,665,220
"COG3894",1095,3888,1522,3390,1267,3559
"COG3895",0,0,0,0,0,0
"COG3896",20,19,3,0,9,18
"COG3897",25,42,44,59,44,70
"COG3898",1104,214,1178,1539,836,260
"COG3899",31,629,74,176,146,593
"COG3900",0,5,2,0,0,0
"COG3901",68,969,285,43,1151,617
"COG3903",16,72,8,8,4,3
"COG3904",10,9,22,492,5,6
"COG3905",0,6,0,4,1,12
"COG3907",4,315,100,0,8,576
"COG3908",422,199,530,392,512,249
"COG3909",915,85,969,419,322,74
"COG3910",1,11,110,2,3,7
"COG3911",441,193,163,894,102,73
"COG3913",2,7,0,32,4,31
"COG3914",3316,2235,3356,3538,3157,3314
"COG3915",0,99,5,16,3,8
"COG3916",0,26,1,154,4,6
"COG3917",4448,2409,4700,4626,4218,2598
"COG3918",0,0,0,0,0,0
"COG3919",95,77,68,28,32,44
"COG3920",109,1886,472,211,325,939
"COG3921",12,153,16,60,23,41
"COG3923",0,0,0,0,0,0
"COG3926",626,113,159,141,171,61
"COG3930",242,292,130,3,172,150
"COG3931",256,819,393,884,295,303
"COG3932",6,119,4,45,24,73
"COG3934",73,292,64,121,63,159
"COG3935",23,15,26,1,23,13
"COG3936",0,40,0,0,0,2
"COG3937",38,3,204,0,1,1
"COG3938",1073,2017,1019,1615,1136,2069
"COG3940",7,284,5,1158,60,162
"COG3941",150,15,37,9,45,6
"COG3942",0,46,1,0,32,6
"COG3943",2,164,6,23,23,65
"COG3944",22,1,13,4,4,3
"COG3945",1,1073,32,5,1743,1035
"COG3946",0,19,0,2,0,0
"COG3947",0,1,1,0,2,1
"COG3948",0,54,3,4,0,6
"COG3949",96,445,80,200,139,394
"COG3950",2,93,11,49,23,14
"COG3951",147,428,110,243,126,177
"COG3952",143,190,163,157,161,78
"COG3953",0,0,0,4,0,0
"COG3954",796,1085,1615,213,142,518
"COG3955",6,0,3,0,4,0
"COG3956",362,360,413,0,841,757
"COG3957",229,402,51,62,56,113
"COG3958",2340,2770,1538,2894,3378,3167
"COG3959",2085,2850,1531,2632,4179,3223
"COG3960",0,28,0,4,0,2
"COG3961",15,39,11,0,17,5
"COG3962",3949,1646,5508,3509,3716,1908
"COG3963",160,458,56,26,137,192
"COG3964",371,593,370,416,633,1326
"COG3965",35,317,6,5,21,45
"COG3967",9,39,4,9,3,16
"COG3968",417,208,105,2185,93,31
"COG3969",77,12,34,26,15,14
"COG3970",298,220,409,143,550,393
"COG3971",2467,1296,2481,2843,2686,1881
"COG3972",1,71,5,4,13,23
"COG3973",10,1573,484,0,544,1999
"COG3975",999,1292,1486,1032,222,530
"COG3976",0,0,0,0,0,0
"COG3977",110,1000,33,896,17,368
"COG3978",0,3,0,0,0,9
"COG3979",1767,1861,2206,549,2329,2827
"COG3980",286,1109,478,734,1460,1035
"COG3981",3,28,0,5,9,29
"COG4006",0,4,0,0,0,4
"COG4012",0,13,0,0,0,6
"COG4021",2,55,1,11,5,0
"COG4032",842,905,861,1249,1582,1701
"COG4034",23,0,48,0,58,0
"COG4043",3,1,3,3,13,0
"COG4044",0,1,10,0,8,0
"COG4046",0,1309,35,0,1611,1947
"COG4063",0,3,0,0,0,61
"COG4067",475,822,460,36,540,527
"COG4083",111,133,189,2,121,209
"COG4085",36,149,6,0,3,63
"COG4087",0,8,0,0,0,0
"COG4088",1,0,15,0,0,0
"COG4091",1626,598,2321,706,1443,1319
"COG4092",1,0,0,0,1,0
"COG4093",1,1,1,1,0,3
"COG4094",471,568,813,12,62,243
"COG4095",225,89,96,253,65,112
"COG4096",677,1160,744,1127,1501,721
"COG4097",40,109,1,24,20,22
"COG4099",974,1526,549,515,651,1515
"COG4100",558,13,1372,5,17,4
"COG4101",117,185,224,57,363,404
"COG4102",2839,2653,2820,4102,3417,5097
"COG4103",909,615,826,946,842,531
"COG4104",38,84,38,66,15,27
"COG4105",4968,3786,4295,5476,4516,3509
"COG4106",29,43,124,15,135,175
"COG4107",8,13,13,40,7,9
"COG4108",2550,2550,3219,4993,1093,1313
"COG4110",1,18,2,5,7,9
"COG4111",16,8,8,6,14,26
"COG4112",28,139,1,0,3,31
"COG4113",0,0,0,3,0,2
"COG4114",0,55,0,0,0,7
"COG4115",12,85,23,31,6,17
"COG4117",3,143,10,4,26,98
"COG4118",0,2,7,0,0,2
"COG4119",25,11,10,2,2,3
"COG4120",0,25,0,7,2,1
"COG4121",2090,1108,2050,3439,794,736
"COG4122",2991,2568,2536,1121,1881,2253
"COG4123",597,435,589,1832,425,257
"COG4124",55,282,7,22,39,21
"COG4125",0,28,0,14,1,6
"COG4126",456,1152,616,762,377,1041
"COG4127",77,83,67,25,90,65
"COG4128",1,17,0,1,30,0
"COG4130",181,57,45,32,89,46
"COG4132",0,22,0,1,0,5
"COG4133",1539,1088,1421,1938,1251,887
"COG4134",367,451,365,430,125,250
"COG4135",357,505,455,320,111,288
"COG4136",148,157,119,130,31,84
"COG4137",228,1115,183,851,253,571
"COG4138",0,209,2,7,26,32
"COG4139",0,0,0,0,0,1
"COG4143",1175,1137,1187,1404,1065,1383
"COG4145",340,667,403,672,310,900
"COG4146",5003,4469,2985,6057,3436,3570
"COG4147",5842,2607,5262,7835,6858,3261
"COG4148",373,1659,270,1557,636,1046
"COG4149",318,1166,365,863,682,1056
"COG4150",0,124,1,10,1,29
"COG4152",751,528,263,1329,314,255
"COG4154",551,326,551,535,461,443
"COG4158",71,40,52,56,93,25
"COG4160",1649,1268,1437,1801,1661,1495
"COG4161",0,0,0,0,0,0
"COG4166",5246,5781,4698,5948,6144,5759
"COG4167",1,278,5,11,44,78
"COG4168",0,1,0,0,0,0
