"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",8,1,3,3,3,1
"COG4487",1,0,1,0,0,0
"COG4492",1,4,1,0,0,1
"COG4495",0,0,1,0,0,0
"COG4496",3,1,0,1,2,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,0,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",7,4,5,1,1,2
"COG4512",0,1,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,1,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,2,0,0,0,1
"COG4533",0,3,0,0,1,0
"COG4535",0,0,0,0,0,1
"COG4536",0,1,4,3,4,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,1,0,2
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,0,3
"COG4565",0,0,0,0,1,0
"COG4566",0,1,0,0,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,2,0,0,2,2
"COG4576",0,0,0,1,0,0
"COG4577",0,4,0,1,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,1
"COG4580",1,0,0,0,1,2
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,3,11,23,0,11
"COG4585",1,1,2,2,5,7
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,2,2,16,7,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,1
"COG4598",0,2,0,0,0,0
"COG4603",0,1,0,3,1,0
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,9,3,1,0,0
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,3,1,1,0,2
"COG4624",6,8,6,3,4,8
"COG4625",0,1,0,0,0,1
"COG4626",0,1,1,1,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",0,0,1,0,1,2
"COG4633",0,0,0,0,0,0
"COG4635",0,2,0,0,0,0
"COG4636",0,3,0,1,0,0
"COG4637",2,4,0,0,0,6
"COG4638",0,0,0,0,0,4
"COG4639",1,0,2,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",0,4,0,1,0,0
"COG4642",1,4,4,3,2,2
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,0,0,3
"COG4646",17,9,16,3,11,22
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",8,11,4,5,5,1
"COG4657",6,2,1,1,1,3
"COG4658",8,3,6,6,2,2
"COG4659",4,2,1,1,4,0
"COG4660",4,2,1,3,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,0,0,1,3
"COG4667",6,0,4,4,6,2
"COG4668",2,4,1,0,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,2,3,12,10,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",1,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,2,8,3,8,5
"COG4692",2,0,1,4,5,1
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,0,0,1
"COG4695",0,0,0,2,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,1,1,0,1
"COG4709",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",6,1,0,0,0,0
"COG4713",2,2,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,2,3,1,1,0
"COG4717",2,0,3,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",1,3,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,29,4,2,0
"COG4725",3,1,1,0,0,0
"COG4728",0,2,0,3,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,0,0
"COG4733",1,1,1,0,0,0
"COG4734",0,0,1,0,0,2
"COG4735",0,0,0,3,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,1,0,1
"COG4744",1,0,0,0,4,1
"COG4747",2,2,1,0,0,2
"COG4748",0,0,1,0,0,0
"COG4750",2,1,0,0,0,0
"COG4752",0,2,0,0,0,1
"COG4753",30,23,23,33,20,17
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,3,5,1,2,1
"COG4768",0,0,0,0,0,0
"COG4769",1,3,2,2,0,0
"COG4770",0,0,0,1,0,0
"COG4771",13,7,14,17,7,19
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",4,6,4,13,17,17
"COG4776",0,2,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,0,0,1,0,0
"COG4785",0,2,0,0,0,1
"COG4786",0,2,2,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,0,0,0,0
"COG4796",1,2,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,2,6,7,6,12
"COG4803",0,0,0,0,0,0
"COG4804",11,4,21,22,24,10
"COG4805",0,2,3,1,1,0
"COG4806",1,2,2,9,2,6
"COG4807",0,1,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,0,0,1
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,1,0,0,2
"COG4819",0,0,0,0,0,1
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",5,3,0,2,0,5
"COG4823",1,2,5,3,6,0
"COG4824",0,1,1,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",6,1,5,0,1,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4832",0,0,1,0,0,0
"COG4833",4,0,1,0,0,0
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,1,0,0,5
"COG4849",0,0,2,0,4,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,2,4,0,1,4
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,8,0,3,0
"COG4862",2,0,1,0,0,0
"COG4864",2,1,2,0,0,0
"COG4865",0,0,0,0,0,0
"COG4866",2,5,2,3,1,2
"COG4868",3,3,4,4,11,1
"COG4869",2,1,2,1,1,1
"COG4870",1,1,2,2,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",4,0,1,1,0,0
"COG4884",0,0,0,0,0,0
"COG4886",2,2,5,4,18,4
"COG4887",0,2,0,0,1,0
"COG4889",0,1,1,0,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,4,6,3,3,1
"COG4907",0,1,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,3
"COG4910",0,0,0,0,0,2
"COG4912",3,3,3,2,2,1
"COG4913",4,0,0,1,0,3
"COG4916",0,0,0,0,0,0
"COG4917",1,1,1,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,2,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",4,3,9,0,9,1
"COG4929",0,0,0,0,0,0
"COG4930",1,3,1,4,3,1
"COG4932",9,4,7,7,1,3
"COG4933",3,0,0,5,1,0
"COG4936",2,1,0,0,0,0
"COG4937",1,0,0,2,1,1
"COG4938",1,2,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",3,0,2,2,1,3
"COG4943",0,3,0,1,0,1
"COG4946",5,1,5,18,15,11
"COG4947",0,1,2,1,0,1
"COG4948",5,3,0,4,4,11
"COG4950",0,2,0,0,0,0
"COG4951",0,0,3,1,0,3
"COG4952",0,0,0,0,0,0
"COG4953",1,0,0,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,3,6,2,0,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,3,2,1,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,3,0,0,0,0
"COG4973",1,2,2,2,3,4
"COG4974",14,12,30,14,67,20
"COG4975",0,0,0,0,0,0
"COG4977",11,3,2,3,4,4
"COG4978",3,3,1,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",1,0,0,0,0,0
"COG4984",0,1,0,0,0,1
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",0,8,0,0,0,0
"COG4989",2,1,2,0,0,1
"COG4990",1,1,3,1,1,0
"COG4992",8,6,3,10,4,4
"COG4993",0,2,0,0,1,0
"COG4995",0,0,8,0,3,0
"COG4997",0,0,0,0,0,0
"COG4999",10,5,10,10,15,8
"COG5000",9,2,3,5,4,4
"COG5001",3,9,8,3,2,4
"COG5002",38,10,20,36,36,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",4,3,15,8,23,7
"COG5011",1,3,1,0,0,1
"COG5012",1,1,0,0,0,1
"COG5013",0,0,1,0,0,0
"COG5015",2,1,0,0,0,1
"COG5016",7,8,5,7,6,8
"COG5017",0,2,0,0,0,1
"COG5018",2,1,1,0,0,0
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,2,4,4,0
"COG5184",2,1,3,0,0,0
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,3,4,0,1,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,5,4,0,0,2
"COG5280",0,0,0,0,0,0
"COG5281",1,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,2,4,1,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,1,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",2,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",5,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",2,0,0,1,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,0,2,0,0,1
"COG5373",0,0,0,0,0,0
"COG5377",3,2,0,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,1,0,1
"COG5410",1,0,0,1,0,1
"COG5412",3,0,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,0,3,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",5,0,2,6,5,4
"COG5434",11,12,8,27,46,17
"COG5437",0,0,0,0,0,0
"COG5438",5,3,0,1,0,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,0,0,2,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,2
"COG5485",0,0,0,0,0,0
"COG5492",4,2,4,3,2,3
"COG5493",0,0,0,0,0,0
"COG5495",0,3,1,0,0,0
"COG5496",1,3,0,0,1,1
"COG5498",2,0,1,2,3,1
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,1,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,2,0,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",1,0,0,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",6,1,5,1,10,3
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,0,0,0
"COG5523",4,3,1,1,0,0
"COG5525",0,0,0,0,1,0
"COG5527",0,0,2,1,1,3
"COG5529",0,3,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",17,5,7,24,10,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,2,1,0,1
"COG5595",0,1,0,0,0,0
"COG5598",0,1,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",3,3,5,3,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",0,0,1,2,0,3
"COG5633",0,1,0,0,0,0
"COG5635",0,0,1,0,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,0,0,2
"COG5654",0,2,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",2,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
