"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,1,1
"COG4483",0,0,0,0,0,0
"COG4485",10,3,4,6,6,3
"COG4487",0,0,0,1,0,0
"COG4492",0,0,1,3,3,2
"COG4495",0,0,0,0,1,0
"COG4496",0,0,0,5,1,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",1,1,0,0,3,1
"COG4508",0,0,0,0,0,0
"COG4509",10,3,3,3,4,1
"COG4512",0,0,0,0,1,1
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,1,0,2,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,1,0,0,1,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,1,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,2,0,1,0
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,7,3,8,4,4
"COG4585",3,3,4,0,3,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,5,9,1,3,0
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",9,2,2,3,1,1
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,0,0,0,0,0
"COG4608",14,4,2,1,4,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",1,0,0,1,0,0
"COG4623",3,3,4,0,0,1
"COG4624",14,10,7,7,9,8
"COG4625",1,1,1,0,0,0
"COG4626",6,6,1,2,5,2
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,2,1,3,0,7
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,1,0,1,1,1
"COG4637",0,0,1,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,3,3,0
"COG4642",0,2,2,3,2,2
"COG4643",0,0,0,1,0,0
"COG4644",0,0,1,1,0,1
"COG4646",36,11,33,26,15,16
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,0,0,1
"COG4656",6,7,4,6,5,4
"COG4657",6,4,5,3,3,3
"COG4658",6,2,7,2,3,5
"COG4659",5,8,4,2,4,4
"COG4660",8,4,6,5,4,4
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,1,1,0,0
"COG4667",1,1,1,2,3,3
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,0,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,8,7,9,7,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,1,0,1,0
"COG4681",0,0,0,1,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,5,3,2,3,4
"COG4692",2,2,1,3,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,1
"COG4695",0,1,1,5,3,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,1,0,2,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,0,0,0
"COG4713",0,0,0,1,1,2
"COG4715",0,0,0,0,0,0
"COG4716",1,0,3,3,1,4
"COG4717",3,2,0,1,5,0
"COG4718",0,0,0,0,0,0
"COG4720",0,2,0,2,1,1
"COG4721",0,0,1,0,0,0
"COG4722",2,0,1,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,5,1,0
"COG4725",3,1,0,0,1,0
"COG4728",0,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,2,0,0
"COG4733",0,1,0,1,0,0
"COG4734",0,0,1,0,2,2
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,2,2,2,0,2
"COG4744",0,1,0,1,2,0
"COG4747",0,2,4,2,1,2
"COG4748",1,2,0,0,0,0
"COG4750",3,2,1,3,7,1
"COG4752",0,0,0,0,0,0
"COG4753",26,49,28,23,31,55
"COG4757",1,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,0,0,3,5,0
"COG4768",0,0,0,0,0,0
"COG4769",3,3,1,1,2,0
"COG4770",0,0,0,2,0,0
"COG4771",6,18,24,14,3,23
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,1,3,3,7,11
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,1,0,0,0
"COG4784",0,0,0,2,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,3,0,7,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,0,0,0
"COG4797",0,0,0,1,0,0
"COG4799",10,5,13,7,6,7
"COG4803",0,0,0,0,0,0
"COG4804",6,15,7,9,16,4
"COG4805",2,1,1,3,2,0
"COG4806",5,3,9,5,2,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",1,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,0,0,1
"COG4819",1,0,1,1,1,0
"COG4820",0,0,1,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,2,2,2,3,4
"COG4823",1,0,2,3,8,3
"COG4824",3,0,0,1,2,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,1,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,0,0,2,0
"COG4833",1,0,2,5,4,11
"COG4834",1,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,2,0,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,4,0,1,1,2
"COG4857",1,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,1,1,0
"COG4861",0,0,0,0,0,0
"COG4862",1,1,0,0,3,0
"COG4864",2,4,3,3,1,7
"COG4865",0,0,0,0,0,0
"COG4866",6,6,3,6,1,2
"COG4868",5,2,0,1,3,2
"COG4869",3,2,1,2,3,0
"COG4870",3,4,1,7,3,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,1,1,0
"COG4878",0,1,0,1,0,0
"COG4880",1,2,0,0,1,0
"COG4884",0,0,0,0,0,1
"COG4886",6,10,6,3,2,9
"COG4887",0,1,1,3,0,0
"COG4889",0,1,0,2,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,2,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,5,1,5,5,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,5,1,2,1,6
"COG4913",2,1,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,2,0,0
"COG4929",0,0,0,0,0,0
"COG4930",1,0,1,4,1,0
"COG4932",14,5,3,6,15,2
"COG4933",0,1,0,1,1,0
"COG4936",1,1,0,1,0,0
"COG4937",0,0,0,3,0,0
"COG4938",0,2,0,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,0,2,0,0
"COG4943",0,0,0,0,0,0
"COG4946",3,8,20,6,1,16
"COG4947",0,1,1,0,1,0
"COG4948",3,4,5,10,5,3
"COG4950",0,0,0,0,0,0
"COG4951",1,2,0,1,3,0
"COG4952",1,0,0,0,0,0
"COG4953",0,1,0,0,0,3
"COG4955",0,0,0,0,0,0
"COG4956",1,1,1,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,3,5,8,8,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,2,1,3,3,0
"COG4973",0,2,3,1,5,6
"COG4974",1,22,19,28,25,29
"COG4975",0,0,0,0,0,0
"COG4977",3,5,13,5,4,10
"COG4978",2,0,1,1,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,1,0,0,0
"COG4985",2,2,0,0,0,0
"COG4986",1,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,0,4,0,0
"COG4989",1,0,0,0,1,1
"COG4990",2,1,0,2,1,0
"COG4992",7,10,7,5,9,12
"COG4993",0,0,0,0,0,1
"COG4995",0,0,0,1,1,1
"COG4997",0,0,0,0,0,0
"COG4999",19,5,20,15,24,31
"COG5000",1,7,13,6,1,8
"COG5001",7,6,8,6,19,5
"COG5002",17,34,45,28,30,65
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,5,5,8,7,5
"COG5011",3,3,1,0,5,1
"COG5012",0,0,0,1,0,2
"COG5013",0,0,0,0,0,0
"COG5015",2,0,0,0,3,0
"COG5016",17,7,12,13,8,12
"COG5017",0,0,0,1,0,1
"COG5018",0,0,0,1,0,0
"COG5026",1,0,0,0,1,3
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,3
"COG5146",0,1,5,0,2,1
"COG5184",0,0,0,7,1,0
"COG5206",0,7,3,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",1,1,4,3,2,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",7,2,1,2,8,0
"COG5280",0,1,0,0,4,0
"COG5281",0,1,1,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",4,2,0,1,4,1
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",2,1,1,2,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,1
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,5,5,2,1,17
"COG5373",0,0,0,0,0,1
"COG5377",1,1,0,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,1,0
"COG5410",2,3,1,4,1,0
"COG5412",0,0,2,0,3,0
"COG5413",0,0,0,2,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,3,1,0,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",0,4,3,1,10,8
"COG5434",5,14,20,16,9,23
"COG5437",0,0,0,0,0,0
"COG5438",1,0,2,1,1,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,1,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,1,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,4,2,7,5,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,2,0
"COG5496",2,2,0,0,0,0
"COG5498",1,0,0,1,0,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,1,1,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",11,1,0,0,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,0,0
"COG5519",2,0,7,0,0,0
"COG5520",2,1,4,2,1,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,1,1,2,2,1
"COG5525",7,0,0,0,0,0
"COG5527",0,1,0,0,0,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",4,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",13,17,10,11,7,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,1,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",3,4,3,1,2,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,3,2,2,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,1,0
"COG5632",1,0,0,2,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,1,1,0
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,4,0,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",4,1,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
