"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0041",1768,1985,681,2080,1816,1557,1750,1519,1826,1754,1691,1818,812,1657,1686,1638,1603,544,1707,1918,1525,1691,788,1847,1820,1908,1222,664,1909,1624,1812,1874,1745,1770,1905,2158,1183,731,645,1087,1976,1903,1540,2005,1628,673,1804,1976,1747,1570,1701,1840,1257,1749,1861,1866,1766,1655,1771,1020,1724,1815,1626,2022,1576,1718,1472,2093,2022,1853,1850,1919,1730,1751,671,1821,631,1966,626,1525,1972,1837,1789,1824,1899,1666,1460,1797,1938,1720,1899,592,1781,1928,1572,1250,1607,1750,1915,1952
"COG0042",2878,4276,2475,5002,4316,3385,4487,3166,4382,4319,3737,4565,4136,4092,4162,3729,2778,1323,2982,5111,4297,4538,3358,3971,6340,2670,2965,2486,4427,3975,2644,5063,3014,4330,5079,4154,3507,2891,2492,3602,3230,3671,4054,4383,4211,2274,4229,4379,4291,3984,4019,4536,3368,3471,4156,4110,4536,4403,3871,2878,4247,4018,3548,4579,2713,3107,3234,3773,4398,4680,4052,5287,3144,3879,2346,4196,2867,4601,2385,4856,4215,4770,4282,2967,4855,4328,3203,4495,4969,3822,4250,1812,4186,3820,3432,3560,2968,4015,5198,4194
"COG0043",4333,1647,330,172,1408,3441,1746,3542,748,809,666,1362,2403,2827,1579,1655,3319,447,3957,557,1298,1574,1463,981,945,4364,2243,650,3059,2757,4246,2080,3652,885,559,867,2713,1325,403,2331,4747,2314,822,252,1110,1139,599,2000,1660,2168,1447,587,4136,4366,1485,1930,2868,1204,4515,1790,1178,2986,3567,558,3868,3965,3569,310,632,606,2019,815,5099,1800,535,704,1265,604,1167,3274,395,340,1714,3914,1053,1305,3757,2190,378,1747,1540,827,1288,1441,2869,3144,3583,1584,2857,449
"COG0044",7901,7436,4226,8386,6879,7051,6322,7290,6663,6549,6861,7346,867,6203,5787,6405,6600,2319,7569,5373,6196,6160,2726,7101,3658,7868,5210,2739,5664,6721,7499,6302,6844,6373,5709,7777,4403,1386,3772,3744,6822,7761,6077,7396,5444,2359,7148,7421,6374,5694,6767,6149,4820,7241,7701,7446,5775,5870,6806,1882,7006,7443,6174,7121,7132,7552,6970,7744,6956,5853,7129,4746,7623,6567,2186,5799,3281,7044,3922,4572,7524,6848,7571,7561,5195,6262,6556,6652,6083,6923,6922,2056,7143,7412,7217,4721,6907,6938,6269,7521
"COG0045",5248,5039,2213,4655,5112,4744,5058,4918,4818,4730,4973,5297,1716,4496,4375,4902,4524,1550,5209,4243,3550,4352,2131,6375,2513,5354,3348,1942,4144,4855,5167,4140,5160,4971,4206,5641,3400,1614,1788,2986,5506,6261,4537,5994,4254,1703,6087,5683,5088,4330,4821,5077,3446,5042,6301,5817,4290,4456,5417,1607,4603,5580,4644,5102,4490,5267,3840,6247,5194,4401,5449,3262,5003,4972,1921,4368,1732,5181,1695,2524,5531,5572,5690,5146,3941,5019,3819,4883,4458,5571,5438,1588,6213,5513,4254,3405,5136,4831,4372,5014
"COG0046",8994,8879,4207,8767,8937,7953,8288,8380,8805,8118,8279,8830,4965,8252,8484,7858,7655,2873,8271,9547,8123,8093,4642,9824,8769,8634,6076,3811,8372,8622,8403,8102,8534,8462,8924,9640,6397,3654,3301,5883,9262,9359,8440,9439,7679,3169,9709,9462,8757,7788,9013,8722,6434,7990,9091,9534,8380,7727,8330,4348,8826,8575,8550,9098,7698,9086,9157,9961,9241,8269,9048,8127,8616,7933,3978,8080,3503,9917,2801,7079,9685,9450,8996,8366,8596,8669,8957,9330,9284,8828,9407,2976,9061,8888,9259,7045,8361,8121,9855,9631
"COG0047",4215,3687,1510,4995,4026,3987,4040,4209,4127,4313,3892,4181,4365,3811,3936,2996,3715,1367,3738,4570,4166,3468,3269,5083,3702,3957,3161,2078,3788,3653,3902,3853,3944,3681,4201,4435,3753,2889,1522,4013,4534,4299,4888,4706,3168,1677,4891,4677,4191,4022,4154,4052,3356,3179,4546,4687,3617,4693,3790,3340,4649,3857,4183,4662,3647,4263,3816,4898,4012,3738,4373,3960,3668,3375,2096,4012,2101,4436,1078,3596,4647,4879,4801,3840,3842,4039,3576,4486,4479,4596,4669,1868,4022,3928,3587,4589,4207,3514,4162,4878
"COG0048",1458,1495,776,1099,1546,1371,1488,1155,1419,1144,1179,1651,774,1405,1545,1524,1336,570,1463,1610,1936,1270,693,1524,1622,1321,1034,586,1349,1571,1353,1899,1428,1371,1499,1681,1008,645,541,881,1642,1677,1287,1411,1321,661,1486,1498,1388,1353,1461,1535,1029,1414,1450,1454,1431,1137,1501,711,1581,1636,1420,1453,1256,1404,1317,1561,1568,1379,1406,1405,1408,1463,575,1286,585,1453,451,1175,1580,1410,1420,1425,1391,1550,1240,1353,1330,1577,1521,508,1662,1469,1257,958,1326,1344,1592,1462
"COG0049",1932,1991,773,1177,1730,1690,2002,1787,1652,1465,1511,1859,856,1771,1679,1728,1653,714,2039,1939,1943,1621,786,1846,2016,1965,1302,661,1586,1884,1922,2180,1899,1693,1587,1786,1267,716,662,1073,2151,1889,1658,1643,1632,810,1765,1770,1764,1763,1731,1772,1247,1857,1829,1805,1786,1440,1835,760,1965,1994,1749,1765,1764,1931,1704,1835,1749,1561,1781,1685,1879,1742,566,1549,658,1724,552,1584,1786,1749,1952,1896,1721,1702,1662,1703,1578,1776,1812,624,1889,1700,1507,1330,1783,1796,1881,1763
"COG0050",3976,4778,2607,4251,4388,4083,4823,4410,4627,3870,4595,4553,3494,4059,6095,4330,3230,1524,3883,4979,6254,4163,3134,5010,4795,3891,3389,2532,4352,4129,3722,4985,4007,4568,4656,6748,3367,2608,2551,3574,3910,4544,4404,4552,4392,2021,4817,4210,4674,4171,4641,4880,3858,3754,3814,4546,4416,4620,4501,2592,5200,4428,4388,4670,3513,4155,5072,4517,4895,4394,4409,4879,3989,4031,3089,4146,2864,4988,2353,4201,5167,4880,4212,4197,4906,4558,4932,4173,4558,4953,4703,1813,4814,4821,5039,3343,3989,4501,4212,5029
"COG0051",1019,1239,676,826,1171,890,1279,966,1050,986,1027,1205,610,1104,1173,1077,938,427,1139,1336,1299,1164,565,1282,1358,1045,827,448,1153,1139,1006,1353,1071,1075,1067,1299,836,476,452,656,1112,1227,1162,1052,1066,531,1240,1227,1097,1039,1155,1152,777,1073,1141,1173,1159,936,1276,584,1226,1124,993,1119,871,1122,888,1170,1150,1016,1140,1114,1051,1088,423,928,475,1234,455,958,1254,1258,1162,1025,1076,1236,938,1155,1102,1137,1206,382,1244,1087,927,777,970,1138,1220,1144
"COG0052",2822,3107,1614,2443,2992,2567,3245,2541,2865,2888,2610,3258,1231,2924,2621,2717,2656,1067,2803,3065,2984,2615,1532,3328,3168,2889,2018,1217,2818,2867,2696,3531,2814,2756,2956,3095,2009,1070,1171,1587,2837,3221,2986,2976,2396,1203,3049,3047,2776,2731,2788,2889,2104,3064,3253,3276,2737,2467,3050,1107,3201,3262,2409,2898,2450,2701,2565,3045,3125,2756,2994,3008,2857,2788,1325,2755,1171,3177,1068,2178,3237,3136,3266,2768,2978,2959,2840,2855,3041,2993,3141,982,3244,2899,2806,1911,2646,2902,2983,3083
"COG0053",1700,464,1533,311,417,1836,622,1945,422,451,410,418,645,477,396,713,1185,325,1275,208,950,589,1348,353,99,1327,1504,1166,447,513,1438,476,1317,480,301,283,1330,387,850,946,1804,460,695,169,626,595,247,371,417,726,418,331,754,681,499,507,276,439,439,653,315,529,1976,226,1435,1846,1826,395,240,425,670,224,778,567,1707,315,999,132,681,419,328,158,509,1358,366,426,1692,205,237,429,499,443,502,499,2091,1099,1427,791,357,241
"COG0054",1172,1590,642,1460,1450,1221,1411,1120,1602,1334,1282,1486,646,1395,1293,1366,1181,533,1227,1487,1592,1372,769,1516,1564,1153,996,564,1515,1331,1123,1458,1244,1590,1767,1366,992,594,593,785,1171,1493,1564,1514,1456,585,1447,1490,1375,1261,1338,1602,1113,1391,1462,1389,1549,1280,1321,701,1634,1421,1031,1518,1134,1128,900,1622,1549,1662,1408,1664,1336,1344,657,1476,603,1587,553,1380,1626,1478,1447,1118,1615,1336,790,1448,1667,1371,1466,544,1540,1398,1006,1094,1169,1375,1655,1511
"COG0055",3889,6018,2471,5305,5746,3903,6319,4139,5907,5030,5408,6097,2485,5127,6624,5389,3580,1766,3998,5946,6177,5466,2393,6501,5825,3942,3116,1936,5343,5031,3713,6292,4044,5930,5943,8118,2961,2148,1797,2931,3956,5803,4805,6262,5360,2276,6569,5641,5682,4516,5558,6387,3433,4143,5187,6038,4904,5057,5299,2079,6118,5647,4379,5797,3130,4292,4074,6555,6482,5762,5495,5588,4292,5242,2172,5249,2036,6304,1666,4118,6527,6101,5564,4015,6082,5817,4136,5214,5859,5702,5948,1823,6307,5951,4728,2722,3845,5576,5119,6162
"COG0056",4194,6538,2735,5770,6548,4220,6927,4538,6523,5516,6107,6962,2703,5684,7101,5970,3917,1958,4473,6887,7327,5919,2773,7083,6457,4145,3461,2316,5710,5626,4055,7234,4387,6667,6998,8456,3651,2508,2099,3332,4433,6566,5464,6871,6171,2610,7102,6129,6178,5137,6036,7228,3701,4565,6087,6674,5828,5637,5657,2378,6889,6262,4970,6588,3691,4721,4485,7434,7288,6435,5928,6695,4518,5757,2377,6140,2244,7224,2120,4367,7087,6959,6290,4342,6863,6332,4428,5737,6744,6264,6543,2002,7047,6591,5386,3064,4309,6038,5816,6803
"COG0057",4078,5315,2891,5906,5231,4078,5167,3612,5464,5258,5092,5335,4499,4946,5954,4901,4520,1854,4261,5896,5676,4976,5169,4871,6212,3928,4186,2799,5670,5104,3979,5011,4193,5427,5142,6112,4341,3681,2543,4360,4362,5222,6143,4930,4965,3071,5253,4996,5325,5056,5360,4993,4134,4292,4885,4895,5411,5770,4628,4920,5426,4895,4371,5543,4122,4160,4579,5213,4948,5207,5112,6407,4320,4846,3718,5311,3276,5201,2358,5310,5481,5368,4684,4171,6051,5095,4516,4981,5058,4751,5207,2992,5400,4999,4251,4509,3947,5304,5271,5375
"COG0058",1019,2017,2434,472,1975,1589,1853,875,2292,1051,2099,1657,2775,1283,2356,6227,1224,10749,946,3725,9,2738,492,600,5480,893,1785,1396,2563,1722,960,2772,1050,3771,3157,663,1685,4387,1041,2299,793,428,245,983,4127,3905,1197,930,1744,2189,1077,2633,1223,1381,562,613,2609,1061,660,2069,155,786,915,1640,1466,969,1547,1161,2092,3045,982,3878,398,4843,2716,2523,976,1872,132,3278,1352,1228,455,844,3531,1851,1443,1771,2511,850,1273,6369,1435,1856,1270,1665,1037,2531,2820,824
"COG0059",3234,3818,1837,3990,3687,3001,3691,2688,3847,3747,3586,4011,2444,3122,4099,3392,3010,1209,3396,4067,3025,3445,1996,3807,3725,3339,2371,1450,3887,3151,3273,3633,3230,3811,4024,4801,2506,1827,1382,2467,3554,3956,3266,3875,3267,1746,3901,3748,3611,3307,3594,3985,2606,3106,3780,3639,3403,3421,3477,1912,3245,3664,3022,3983,3062,3212,2527,3802,4231,3840,3681,3828,3200,3264,1541,3485,1494,4035,1278,2746,4301,3933,3579,3203,3989,3477,2391,3383,3922,3500,3747,1377,3877,3708,2883,2968,3051,3500,3428,3994
"COG0060",7095,7786,3380,7234,7375,6232,7597,6181,7437,6813,6941,7730,2655,7093,6146,7440,6516,2708,7345,7450,6361,7044,3005,8321,7496,7198,4616,2731,7001,7740,6892,7280,6919,7503,7487,7053,4667,2334,2412,3922,7396,8323,7050,7630,6740,2838,7718,7799,7154,6778,10688,11418,7955,11231,12394,11910,11022,9581,10965,3731,10522,11631,9341,10896,9423,10348,9645,12106,11512,10886,11417,10325,10801,11078,4550,10258,3861,11738,3600,8548,11542,11724,11928,10372,10323,11160,9978,11056,11460,11325,11808,3316,11781,11487,10164,7296,9666,11145,11420,11075
"COG0061",3623,3755,1447,3472,3250,2772,3494,2776,3506,2917,2848,3392,1320,3024,2581,3028,3594,952,3735,3994,3266,3429,1321,3237,4616,3888,2209,1248,3608,2960,3769,3838,3556,3459,3948,2697,2346,1100,1085,1797,3887,3588,3043,3403,3244,1448,3247,3364,3246,3302,2944,3630,2309,3290,3709,3065,3695,2512,3338,1384,3162,3407,3002,3512,3454,3425,2880,3226,3510,3437,3265,4035,3403,2987,1324,3326,1077,3839,1054,3092,3351,3388,3157,3609,3803,3261,2596,3239,3997,3068,3343,1000,3309,3032,2707,2556,3121,3170,3854,3126
"COG0062",3024,2103,1518,756,1453,2856,1813,3156,1575,733,941,1484,2244,2061,1321,1808,2788,464,2857,2244,553,1902,1938,1364,3069,3440,2177,1732,2373,1927,3243,1938,2998,1799,2272,1072,2404,1404,1367,2322,3393,1755,521,1227,1641,966,875,1425,1789,2349,1147,1986,2421,2898,1614,1216,2472,906,1900,1559,555,2021,3165,1342,2936,3446,3473,1188,1948,1832,1676,2519,2947,1856,1942,1802,1618,1418,1333,2826,1171,1007,1274,3345,2497,1627,3421,1649,1948,1994,1460,762,1461,1846,3716,2743,3252,1680,2205,1004
"COG0063",3478,2603,2008,1370,1852,3358,2238,3412,1990,1041,1299,1808,2218,2497,1537,2215,3130,613,3226,2944,727,2155,2030,1900,3710,3912,2600,1841,2595,2379,3739,2224,3293,2233,2761,1363,2720,1517,1560,2561,3898,2134,980,1582,1884,1017,1407,1704,2213,2751,1525,2501,2864,3257,1872,1562,2856,1127,2458,1740,727,2378,3554,1845,3224,3910,3672,1774,2545,2289,2011,3045,3648,2230,1993,2262,1706,2113,1605,3271,1614,1609,1478,3873,3103,2067,3915,1961,2423,2657,1849,866,1888,2290,3945,2831,3704,1943,2515,1557
"COG0064",4129,5431,2373,4663,4669,3678,5132,3646,5649,4157,4697,4809,384,4599,4009,4751,4268,1455,4711,5962,4107,4849,1928,5295,5222,4282,2686,2007,4869,4000,4248,4690,4262,5501,5649,5417,2508,896,1953,1977,4420,5027,3738,5012,4804,1832,5008,4379,4736,4647,4184,5455,2514,4167,4940,4910,4623,3234,4519,1301,3743,4471,3624,5022,3992,4115,3406,5956,5397,5621,4598,4843,3917,4351,2019,4927,1842,5428,1267,3543,5109,5029,4911,4183,5199,4713,3621,4043,5889,4447,4864,1405,5318,4972,3949,2600,3801,4805,4531,4757
"COG0065",5442,5920,2739,4931,5984,4725,5887,4639,6032,4985,6034,6301,1877,5069,6435,6028,4747,1799,5394,6014,5559,5674,1974,5738,5190,5198,3440,2127,5806,5239,5054,5731,5138,6182,6207,7371,3178,1483,2187,2761,5154,6892,4507,5879,5723,2287,6141,6389,5556,4703,5558,6417,4021,5863,6055,6088,5657,5030,6671,1766,5756,6661,4556,5983,4604,4914,4121,6396,6158,6006,6202,5256,5919,5755,2043,5413,1882,6154,1716,4041,6019,5574,6157,5186,6229,5557,4099,5552,6188,4894,5927,1871,6516,5686,4393,3582,4886,6117,5675,5824
"COG0066",2360,2753,1018,1729,2761,2020,2611,2364,2669,2607,2740,2947,1019,2813,2172,2793,2368,782,2251,2735,2292,2623,998,2674,2368,2282,1569,864,2424,2796,2248,2667,2276,2765,2566,2127,1514,786,950,1388,2258,3078,2347,2513,2569,1034,2650,3061,2468,2191,2638,2709,1990,3049,3063,3116,2739,1909,2898,843,2659,2943,2062,2676,2003,2314,1726,2354,2521,2720,2975,2157,3184,2890,840,2453,789,2727,654,2003,2327,2274,3145,2346,2418,2738,1899,2798,2615,2340,2902,893,3010,2711,2052,1607,2213,2878,2900,2365
"COG0067",7734,11096,7628,14157,12509,8498,11342,7909,13262,11185,13419,12948,5777,10742,12498,9990,7801,4278,8428,11619,8883,12368,5233,11670,7750,7590,6916,6222,11452,7817,7655,11651,7527,13155,14254,15370,6658,4665,6092,7046,7907,12239,9408,13675,12908,5294,12206,11524,10206,9227,10793,13114,6921,8640,11769,11508,10714,9949,10142,4680,10640,10666,8210,13311,7132,8124,7658,15046,12505,13838,10794,11940,7664,9503,6311,11552,5302,13292,3618,6716,14889,10908,11612,7814,12628,10369,7149,10030,13773,10471,11820,4375,12427,10744,9850,6779,7861,12831,10959,13862
"COG0068",67,16,763,12,182,28,23,42,15,168,10,24,2459,158,465,17,89,43,97,16,10,24,351,25,73,74,641,643,25,34,123,99,88,39,26,26,875,1135,764,1818,298,11,21,122,18,299,6,28,208,347,38,43,362,27,21,12,152,24,44,851,35,30,330,42,164,117,374,40,107,51,29,138,66,28,384,103,1068,22,809,534,18,61,5,110,64,139,660,122,16,155,15,197,21,85,346,980,255,18,24,45
"COG0069",11880,15959,10317,17990,16523,12814,15450,12145,17840,16341,17793,17180,8079,14821,17819,14090,11598,5349,12650,16426,15806,15841,8511,15974,12677,11608,10338,9521,15705,11538,11530,15156,11925,17692,18485,20970,9797,6835,8454,10183,12448,16106,12724,18965,16414,6750,17168,15830,15111,13216,15621,18580,10200,12035,15760,16279,13956,15138,13760,6534,16799,14737,13223,17730,10807,12829,11412,19452,17460,17795,15663,15801,11803,13131,7930,15474,8043,18506,6618,10706,19106,15709,15934,12342,17165,14788,10696,13972,18150,13960,15952,5942,17392,14811,14163,10088,12036,16503,13948,17976
"COG0070",6390,9967,7738,13997,11925,6670,10094,6461,12196,10230,12010,12153,5527,10167,12277,9711,6768,3963,6970,10117,8545,11447,5322,10524,6201,6229,6266,6235,10898,7296,6308,10820,6511,12389,12072,14669,5835,4791,5823,6380,6673,11680,8646,12376,11583,4634,10997,10788,9098,8203,10244,11718,6333,7778,10944,11093,10041,9368,9404,4509,9758,10066,7050,12641,5855,6666,6429,13643,11091,12422,10543,10642,6534,9162,6243,10375,5198,12072,3341,6550,14408,9963,10650,6474,11669,9343,5953,9191,11908,9605,10544,4094,11254,10046,7617,6109,6470,11753,10664,13393
"COG0071",1823,2081,5938,2498,3112,1671,2149,1458,3992,2526,6420,2504,1751,2305,4111,6732,2584,40276,2329,2529,682,5919,3090,2316,1776,2236,1531,7603,2653,4480,2206,1972,2185,4030,2252,2341,1664,10911,10412,1267,2400,2515,2429,2207,7527,17110,3322,2236,2284,4022,4575,3223,1471,2571,2105,1862,1848,2068,2178,16447,895,1854,1816,2616,2044,2159,2063,2989,2655,3957,2104,1493,2041,6709,7827,5887,8122,1911,9802,1510,2615,2483,1984,1907,2986,2400,2006,1906,2086,2526,2176,18678,2214,3520,1923,1488,1772,3217,1418,2234
"COG0072",6667,9195,3686,7166,8076,5912,8138,6024,9066,8608,8003,8935,2839,8326,6162,7901,6274,2963,6911,8315,7783,7938,3647,9032,8409,6622,4487,3467,7771,8384,6390,8517,6829,8713,8971,8138,4526,2532,2953,4096,6710,9327,7217,8613,7341,3251,8502,8334,8282,7194,7682,8910,5402,8010,9546,8739,7840,7261,8091,2724,7399,8846,5963,8502,5817,6657,5963,9568,9144,8896,8344,8073,7759,7687,3571,8179,2868,9220,2558,6570,9109,8542,9019,6415,7955,7890,6185,8215,9561,8590,8718,2574,8855,8730,6290,4777,6114,8618,8294,8725
"COG0073",5458,6602,3848,7002,6821,5752,7102,5246,6869,7731,6206,7040,4343,7161,6722,6239,5229,2333,5167,5822,7104,6142,4313,7665,5480,5187,4586,4272,7109,6844,5205,7035,5642,6747,6546,7585,5136,3375,3553,4703,4903,6973,7884,6463,6168,3258,6884,7009,7002,5742,4636,4507,3327,4150,4915,4631,4179,4859,4416,2408,4685,4495,3388,4768,3409,3615,3824,4818,4209,4616,4870,4284,3659,4251,4030,4189,2156,4267,1523,3501,5254,4740,4819,3701,4098,4692,3105,4676,4495,4785,4640,2062,4990,4275,3795,3738,3469,4628,4844,5159
"COG0074",4707,3932,1485,3510,3660,4004,3748,4380,3585,3136,3483,3927,1090,3659,3710,3572,3807,1294,4940,3006,3074,3112,1515,4613,1961,5053,2977,1298,3073,3599,4624,2929,4342,3455,2922,4725,3007,1072,1269,2425,4429,4665,3110,4396,3175,1238,4308,4145,3784,3401,3522,3777,2827,3923,4141,3992,3055,3283,4311,1333,3331,4307,4042,3647,4330,4435,3252,3653,3737,3197,3995,2321,4078,3666,1376,3124,1175,3804,1131,1845,4007,4064,3734,4768,3006,3617,3205,3513,3057,4259,3878,1247,4567,4162,3467,2990,4599,3687,3363,3728
"COG0075",5168,3088,1030,1743,2948,6498,3595,4683,3322,2157,2896,3043,2678,2564,3378,2357,3742,724,4735,4405,2153,3545,1138,2252,5799,5112,3398,906,4233,2519,4745,4042,4229,3242,4410,3084,3626,1743,1181,3606,4130,2568,2380,3059,3874,1825,2956,2745,2887,3747,2451,3626,3333,3339,2138,2124,4156,1978,3635,1938,2160,2898,3881,3258,4875,4469,3724,1987,3372,3842,2707,5036,3973,2204,1545,3192,1197,3401,1527,4103,2769,3430,2035,4738,4695,3010,3621,3515,4035,2386,2859,1423,2453,2321,3068,3859,4716,3153,4219,2938
"COG0076",2216,1563,1604,396,1479,2316,1621,2619,1576,1435,787,1490,2357,1575,1632,1481,1723,429,1823,1741,2089,1557,1696,883,3107,1779,1743,1421,1836,1516,1973,2232,1935,1445,2288,615,2031,1637,1916,2273,2220,913,1734,1040,1530,2176,1025,1133,1571,2074,1226,1698,2227,1497,1411,987,2036,2054,1266,1307,1995,1499,2344,1335,1946,2099,1867,997,1333,1839,1390,2533,1544,1634,1669,1623,2361,1243,2042,2663,854,1318,949,1787,2251,1505,2367,1536,1978,1285,1183,778,1237,1129,2136,1922,2149,1344,2287,791
"COG0077",2615,3393,1495,3581,3176,2264,3104,2301,3407,3677,3378,3428,1741,2932,2741,2894,2504,1080,2793,3559,3029,2995,1503,3404,3110,2713,2126,1264,3082,2575,2584,3259,2506,3302,3327,3468,1985,1461,1163,2035,2873,3508,2783,3543,2921,1346,3344,3228,3148,2745,3109,3352,2092,2737,3718,3390,2884,3081,2958,1397,2829,3233,2571,3692,2342,2687,2164,3311,3639,3319,3222,2951,2738,2792,1434,3137,1248,3887,1175,2269,3656,3404,3380,2730,3047,2975,2082,2907,3531,3022,3411,1101,3305,3236,2380,2286,2598,3249,3058,3639
"COG0078",3270,3169,1716,3691,2662,2708,2723,2969,2585,2857,2925,2928,1459,3091,2480,2767,2999,900,3425,2904,2724,2646,1446,2736,2954,3539,2319,1477,2804,2899,3552,2731,3184,2764,2697,3161,2192,1346,1642,2018,3272,3217,2119,2867,2401,1248,2571,2871,2740,2640,2656,2791,2497,3284,3256,3001,2894,2307,3036,1505,2606,3249,2872,2950,3196,3487,2992,2851,3152,2590,3011,2391,3283,2643,1556,2529,1312,3176,1058,2818,3049,2392,3047,3365,2805,2651,2825,2702,2760,3184,2728,1225,2792,2816,2859,2350,3188,3031,2818,2863
"COG0079",5860,5861,4505,4731,5054,5285,4668,5190,5987,5053,5148,5059,4394,4663,3900,4926,5988,5858,6018,5922,4793,5384,2651,4472,6877,5819,4987,4268,5915,4470,5556,5727,5655,5975,6839,4498,4869,3916,3535,4778,6176,5390,4289,5185,5529,3652,4621,5059,4761,5612,4710,5944,4067,5316,5853,5092,6086,4169,5125,3959,4571,5209,5363,5656,5500,5733,6163,5933,6166,6504,4968,6384,5251,4542,4576,5886,3202,6009,3103,5404,5361,4857,5169,5431,5956,4765,6571,4488,6938,4862,4766,6545,4602,4985,6359,5261,5442,4712,5622,4976
"COG0080",1600,1606,612,1194,1503,1389,1636,1401,1556,1334,1386,1523,786,1540,1312,1443,1482,558,1731,1724,1193,1443,708,1610,1698,1581,1115,607,1493,1515,1572,1688,1578,1502,1614,1579,1136,740,572,958,1703,1669,1394,1495,1519,697,1533,1538,1508,1492,1536,1549,1101,1542,1471,1531,1526,1292,1563,744,1318,1540,1462,1504,1454,1583,1493,1697,1596,1561,1455,1475,1538,1497,533,1398,547,1599,554,1258,1713,1527,1432,1576,1585,1472,1540,1471,1629,1539,1547,639,1620,1524,1450,1135,1393,1519,1581,1610
"COG0081",2537,2883,1134,1909,2580,2279,2672,2369,2702,2282,2186,2655,1239,2629,2592,2695,2479,980,2574,2662,2048,2566,1246,2627,2622,2652,1845,1166,2590,2722,2605,2723,2649,2685,2822,2851,1810,1076,1069,1541,2838,2827,2291,2734,2622,1045,2646,2611,2605,2407,2486,2753,1904,2631,2759,2585,2712,2092,2593,1127,2263,2682,2401,2450,2379,2564,2188,2789,2702,2687,2737,2575,2415,2587,1073,2382,1051,2778,936,2134,2859,2621,2570,2498,2769,2530,2241,2448,2796,2656,2682,862,2760,2577,2350,1771,2463,2532,2662,2755
"COG0082",3420,4379,1648,4963,4249,3067,4508,2985,4397,3588,4179,4625,1477,3419,3866,4294,3039,1334,3389,4870,3240,4042,1691,4664,4669,3281,2247,1381,4064,3840,3234,3906,3286,4535,4630,4451,2201,1343,1381,2067,3273,4642,3180,4105,4026,1656,4598,4134,3993,3393,3764,4724,2455,3678,4239,4245,3937,3335,4137,1317,3612,4161,3015,4341,2926,3201,2615,4953,4490,4508,4214,4068,3614,4073,1554,4055,1410,4472,1375,2920,4444,4462,4237,3382,4486,4258,2525,4055,4575,4028,4324,1287,4646,4420,2836,2299,3136,4389,4138,4191
