"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0041",1149,1197,1210,1055,1154,1285,1110,1253,1406,1334,1241,1237,1097,1197,1051,1365,1111,1245,1160,1257,1112,1276,1155,1182,1243,1107,1130,1295,1062,1218,441,476,496,462,1032,457,1175,1230,390,1281,1288,1303,1209,1229,1113,1229,931,392,332,1170,748,1918,1821,834,1816,2613,482,1485,1909,1578,1930,1720,1669,1810,1391,1532,1600,1032,617,1774,1676,1818,1792,2006,1817,1848,1996,1982,1444,1873,1763,2185,1645,1749,558,1693,1400,1835,1757,1761,1147,1258,674,818,1768,1569,1682,1597,1478,1725
"COG0042",3751,4055,4289,4338,4393,4387,3838,3877,4473,3089,4156,4150,4343,2625,3345,4207,2763,4454,3478,3940,4482,4780,4133,4238,4603,4186,3081,4374,5584,4404,3243,2294,4041,2438,3649,2380,4302,4174,2274,4368,4063,4499,5165,4800,4170,4943,3189,1358,1235,4262,3414,4251,4208,5364,3995,3980,1851,3183,4696,3835,4171,4417,3118,4460,3792,4080,3402,3402,2861,4786,3945,4500,3984,4141,4289,4351,4705,4260,3099,4005,4669,3792,3501,4254,1868,4262,3302,4879,3888,4563,3473,3608,2462,4213,2966,3479,3423,3143,3551,3967
"COG0043",4686,2252,1897,1297,775,1990,1622,750,505,4905,2369,1219,932,4532,3503,414,4021,2975,2856,986,1244,1291,2735,1152,735,1142,3971,1335,1896,3336,1467,1119,1710,304,4305,541,816,1488,1197,1561,2619,1742,2580,1206,1486,1033,3901,454,766,891,1462,1410,623,2541,923,2534,568,3745,1099,2540,1512,1460,3986,746,5650,833,3472,2319,1313,577,1840,903,1096,425,1839,1393,492,780,3342,3034,752,2625,4247,1644,950,2366,3254,858,1731,1704,2725,3206,411,2330,3700,4158,5263,3387,3504,1585
"COG0044",4605,5104,4806,4178,4657,4939,4341,5300,4661,4620,5105,4837,4594,5251,4682,5057,4724,3796,4786,5346,3854,4365,4059,4789,4159,3633,4911,4511,2846,4067,2279,1626,1194,2814,3907,1441,4412,5172,2547,4541,5210,4912,4054,4424,4562,3518,4428,1553,1152,4285,2693,7701,6669,2570,7011,7349,1570,6730,6925,5308,7036,5953,7515,6492,5089,6067,6167,3799,3259,6351,6508,6792,7110,7162,6911,7048,6420,7752,6973,7535,5137,7894,6988,7422,1469,6722,4517,5067,7045,6252,4385,4748,3833,874,7487,5400,6280,7147,6986,7025
"COG0045",5558,5823,5706,3641,5872,5743,5012,6528,5117,5496,5656,6325,4360,5302,4623,5434,4697,4031,4213,6725,4332,4994,4477,4597,4609,4295,5176,5318,2704,4933,1975,1703,1586,2276,4693,1848,4730,6100,1624,5039,5675,5490,3924,4586,4739,3925,3894,1615,1105,4877,2022,5649,5929,2025,6506,6869,1169,3783,4963,3895,4830,4242,5670,4779,3664,4603,4675,2929,1652,4622,5078,5045,5509,5703,5203,5194,4890,5645,3795,5656,3858,6611,4756,5770,1399,5272,2778,3636,5683,5116,3474,3493,1842,1635,5083,4207,4912,4983,4212,4973
"COG0046",8351,8391,9471,8017,9291,9338,7791,9105,8938,9372,8852,8829,8372,8689,7898,9576,7710,8483,9261,9917,7795,8965,8233,8913,8537,7801,8947,9451,7660,9457,4352,3136,4481,4126,7731,4044,8048,9100,2822,9371,9130,9571,8998,9218,8509,8574,8670,2800,2328,8601,4501,9288,9046,5372,9804,10786,2765,9213,9782,7566,8674,8011,8478,8910,7105,8500,8483,5925,3682,8183,7862,8754,8720,9927,8854,8801,9696,9467,9166,8469,8402,9354,7814,9135,2584,8229,8020,8243,8793,8588,6346,6862,3234,5132,8245,8166,8034,8287,8804,8186
"COG0047",3797,3439,4666,4152,4375,4656,3136,5101,4563,4508,4005,4128,4802,3844,4058,4808,3684,3582,3512,5050,4778,4009,3739,4730,4174,3083,4342,3948,3457,3896,2886,1603,2766,1556,3534,2021,4316,4597,1086,4627,4209,4880,4188,3887,3909,3957,3846,1363,1249,3732,3320,4436,4671,3249,5059,5396,1723,3586,4511,3416,3719,3443,4303,4221,3635,4930,4239,3852,2104,3594,3356,4038,3903,4511,4003,4140,4275,4737,3892,3813,3723,3979,3433,4684,1470,3885,3809,3970,4624,4000,3719,4460,1617,4404,3957,3764,3346,4012,3663,3722
"COG0048",1464,1585,1558,1953,1498,1527,1455,1597,1437,1581,1597,1669,1740,1442,1307,1543,1251,1440,1302,1519,1212,1491,1335,1615,1543,1333,1424,1459,1382,1567,544,604,813,786,1283,545,1143,1572,458,1508,1706,1504,1689,1500,1370,1430,1246,563,381,1379,706,1604,1441,608,1465,1844,490,1119,1600,1230,1463,1362,1386,1390,1100,1242,1422,920,519,1432,1442,1392,1434,1503,1501,1604,1561,1635,1275,1595,1394,1759,1388,1449,452,1707,1438,1302,1528,1519,1050,989,515,708,1421,1490,1384,1222,1252,1386
"COG0049",1865,1965,1775,2060,1813,1787,1764,1843,1671,2158,1832,1954,2082,1963,1717,1745,1753,1743,1585,1816,1320,1728,1732,1974,1922,1586,1843,1821,1752,1947,628,780,1020,774,1690,583,1495,1876,525,1848,2017,1895,2013,1822,1756,1627,1527,701,427,1674,804,1876,1692,674,1830,2196,507,1595,1749,1550,1780,1661,1900,1695,1482,1643,1705,1009,649,1766,1820,1683,1695,1778,1846,1782,1725,1838,1600,1979,1606,2199,1905,1849,553,1933,1753,1637,1762,1917,1278,1362,653,794,1906,1867,1765,1691,1600,1734
"COG0050",4463,4583,4447,6281,4816,4427,4265,4919,4521,3744,4683,4893,5593,3895,4154,5126,3445,4345,5073,4494,4534,4609,4155,5128,5069,4593,4231,4585,4386,5694,2877,2060,3706,2546,3804,2997,3806,3820,2455,4589,4673,4357,4431,4725,4465,4931,5004,1432,1175,4507,3247,4720,4769,1776,4863,6038,1793,4838,4690,4288,4968,4219,3918,4396,4106,4418,4265,3648,2847,4724,4094,4514,4629,5193,4493,4456,5184,6188,4873,4472,4286,5164,3992,4304,1705,4943,3613,4612,4855,4982,3360,3293,2485,3498,4053,3192,4096,4480,5257,4354
"COG0051",1197,1164,1189,1188,1206,1185,1059,1199,1104,1068,1255,1259,1323,1016,877,1256,923,1198,893,1156,930,1164,1083,1260,1215,1059,1113,1188,1242,1188,509,514,736,677,1054,430,967,1087,481,1126,1263,1215,1289,1229,1065,1049,845,422,280,1086,578,1304,1179,627,1321,1333,369,906,1235,943,1153,1047,1028,1084,986,1112,988,655,466,1187,1049,1113,1140,1096,1101,1122,1156,1334,857,1125,1053,1253,1084,1150,367,1268,1060,1046,1182,1313,757,750,464,580,1018,1016,1077,910,888,1156
"COG0052",2962,2954,2925,3052,3081,3068,2788,3203,2837,2803,3198,3257,3379,2826,2577,3313,2462,2854,2793,3062,2450,3096,2864,3260,3049,2477,2829,2974,2758,2843,1179,1234,1640,1642,2798,1338,2793,3268,1142,2951,3215,3155,3141,2877,2971,2952,2545,1020,735,2812,1518,3130,2936,1554,3418,2897,880,2725,2979,2401,2927,2626,2786,2907,2380,2906,2413,1569,1252,2874,2632,3013,2875,3220,2957,2984,2983,3117,2530,3178,2920,2999,2946,3267,894,3243,2550,2844,3055,3290,1968,1965,1173,1198,2759,2569,2739,2535,2632,2895
"COG0053",423,726,323,946,215,378,652,704,217,1775,521,530,282,1295,1839,302,1518,298,2043,376,437,447,462,334,346,649,1826,361,567,693,1537,614,810,1541,494,1709,405,492,660,470,570,405,446,672,727,382,1876,305,342,506,1327,423,286,2040,352,597,500,1646,230,586,436,594,1649,437,422,716,1978,885,1035,349,560,447,438,173,559,408,237,327,1776,526,466,544,577,488,459,605,663,301,422,572,1300,1110,879,624,1422,1437,491,1863,2008,778
"COG0054",1415,1262,1446,1493,1526,1507,1430,1554,1559,1174,1418,1462,1615,1167,1158,1578,1133,1577,986,1592,1265,1619,1373,1671,1449,1436,1118,1482,1419,1222,602,606,953,675,1285,718,1338,1527,552,1497,1460,1402,1556,1661,1468,1611,949,459,456,1555,770,1475,1530,951,1532,1160,512,831,1703,1205,1619,1347,1271,1591,1180,1483,1019,836,573,1554,1371,1518,1455,1576,1480,1477,1617,1487,938,1377,1634,1393,1385,1506,508,1308,694,1736,1358,1423,965,1081,612,650,1147,1118,1290,1142,1043,1369
"COG0055",5140,5861,5764,6196,6277,5559,5388,6724,5776,3951,6010,6395,6282,3866,3822,6549,3214,4900,4808,6187,5183,6160,5065,5845,6401,5397,4304,5938,5284,7103,2077,2266,2347,2375,4081,2147,4996,5240,1686,5757,5869,5916,5383,6155,5630,5990,3939,1679,1219,5978,2401,5845,6310,2069,6434,7239,1678,4146,5837,4530,6146,5509,3978,5823,3771,4727,4376,3020,2066,5965,5177,5960,5881,6702,5886,5734,6693,7775,4172,5749,5413,6367,4509,5473,1680,6262,3043,5605,5783,6255,2948,2797,1862,2358,4025,3065,4487,4244,4745,5462
"COG0056",5871,6326,6419,7296,6846,6305,5989,7097,6590,4524,6630,7059,7577,4163,4319,7225,3585,5660,5346,6869,5601,6861,5801,6856,7342,6040,4761,6560,5675,7510,2284,2667,2727,2739,4590,2397,5575,6099,2150,6493,6464,6694,6286,6992,6313,6895,4357,1882,1345,6749,2738,6779,7012,2093,7054,7649,1889,4503,6389,5123,6672,6092,4461,6613,4224,5369,5012,3391,2212,6888,5657,6826,6448,7586,6308,6633,7592,8367,4560,6343,6334,7209,4868,6398,1920,6807,3444,6626,6247,6878,3694,3208,2130,2795,4298,3522,4991,4503,5315,6177
"COG0057",4500,5098,5056,5547,5118,4899,4838,5374,5477,4317,5315,5436,5480,4014,4191,5540,4035,5616,4349,5007,5738,5041,4985,5429,5355,5082,4290,5607,5681,4773,3450,3071,4311,2947,4391,3719,5278,4994,2358,5361,5116,4939,5210,5695,5404,6175,4313,1866,5936,5431,5205,5420,5373,7754,5020,5417,2257,4411,5756,4776,5500,4977,4010,5330,4162,6043,4375,4501,3283,5845,5011,5399,5207,5261,5403,5266,6020,5939,4513,4784,6165,5142,4320,4811,2717,4866,5219,5935,4672,5322,4498,4451,2565,4452,4083,4585,4475,3654,4360,5394
"COG0058",567,2758,2104,14,1410,916,6159,309,1697,828,1110,1383,133,884,1539,1297,1422,2738,1340,374,1078,2533,1391,150,1967,4010,916,2193,4009,2471,2803,3930,1305,2406,715,2744,1057,558,122,1312,846,1059,3196,3176,2367,3635,1481,10773,1571,3669,476,1306,1566,427,567,503,2997,1470,2276,2170,2279,2726,956,2395,1282,225,958,2149,983,2278,4715,3046,1463,1337,1522,1970,2300,829,1510,807,3683,573,464,487,2075,1417,1605,3122,775,1830,1571,1687,1023,2602,799,921,1044,907,1153,2558
"COG0059",3569,3519,3461,3114,3924,3715,3423,3949,4015,3583,3732,3837,3248,3302,3031,4376,3059,3463,3004,3785,3456,3884,3099,3268,3719,3363,3257,3780,3165,3827,1541,1692,2006,1839,2993,1505,3763,3750,1301,3753,3752,3975,3416,3927,3693,3871,2369,1210,844,3710,2000,3758,3869,1496,3846,4343,1107,2370,3949,2823,3674,3418,3397,3591,2680,3306,3115,2394,1520,3841,3151,3860,3500,4187,3676,3730,4145,4709,2599,3691,3637,4447,3417,3579,1247,3222,2397,3540,3371,3772,2576,2925,1360,2390,3274,2807,3180,2669,2752,3544
"COG0060",10908,11882,11591,9649,11523,11969,11251,12237,11036,10958,11976,11850,10153,10890,9394,11620,9553,10985,10231,12412,9334,11580,10662,10387,10496,10106,10472,11697,9771,10736,4309,4094,5302,5049,9995,4500,10160,12179,3654,11408,11942,11842,11245,11497,11225,10360,9035,4210,2375,11290,4471,11663,11363,3992,12248,11228,3193,9976,11339,8840,11851,10777,10255,11140,8410,10616,9599,5954,3965,10975,10965,11744,11357,11760,11327,10989,11237,11301,9664,11900,10663,12091,10396,12162,2955,10699,10212,10292,11286,11276,7004,7325,3709,3927,10469,9935,10374,9184,9472,11181
"COG0061",3456,3009,3135,3168,3424,3389,3098,3396,3437,3974,3343,3242,2862,3718,2892,3319,3415,3564,2742,3184,2593,3633,2986,3120,3291,3280,3571,3361,4000,3098,1213,1432,1620,1450,3299,1308,2996,3591,1024,3391,3250,3365,4216,3650,3420,3814,2702,1008,740,3516,1310,3340,3340,1410,3239,3300,951,2769,3747,2675,3694,3410,3435,3503,2651,3025,3004,1821,1053,3587,2992,3566,3044,3746,3322,3281,3776,2901,2747,3338,3664,3723,3140,3074,768,3210,2709,3738,3101,3498,2338,2606,1066,1293,3503,4021,2981,2685,2628,3234
"COG0062",1873,1937,1450,597,1390,1452,1833,1060,1367,3416,1693,1506,544,3474,2763,1158,3001,2516,3875,1159,917,2084,2083,588,1725,1620,3533,1729,2693,2196,1880,919,1848,1543,2660,1982,763,1567,1373,1554,1481,1250,2399,1945,1797,2561,3353,473,627,1898,1917,1071,1153,1920,1349,1930,886,3466,1769,2030,2163,1760,3185,1577,2236,607,3257,2378,1625,1663,1879,1773,1297,1205,1969,1465,1884,885,3543,2030,2405,1902,2736,1227,567,1407,2736,2289,2001,1709,2564,2618,1372,2140,3327,2422,2451,3084,3840,1606
"COG0063",2356,2430,1906,709,1905,1747,2228,1368,1893,3883,2226,1896,734,3885,3293,1647,3323,2873,4134,1525,1093,2520,2557,769,2151,1971,3708,2376,3102,2745,1869,1033,2055,1948,3179,2017,1016,1939,1600,1896,1897,1589,2762,2253,2144,3096,3599,629,734,2209,1996,1432,1725,2102,1883,2365,1058,3842,2203,2465,2719,2130,3483,2075,2454,944,3593,2487,1685,2071,2201,2294,1609,1827,2390,1823,2398,1504,3775,2438,2810,2480,3415,1487,862,1651,3183,2682,2654,2195,2693,2876,1595,2193,3847,2678,2751,3447,3972,1994
"COG0064",4506,4670,4225,4036,5225,4487,4646,5201,5014,4346,4558,5272,3569,4343,3678,5428,3887,4564,3922,5176,3125,5379,4574,3828,4947,4854,4037,5686,4317,4255,2094,1844,1667,2278,3718,1947,4169,5061,1265,4771,4462,4442,4152,5480,5070,5231,3248,1473,1123,5489,1990,4473,5375,2474,5375,4272,1270,3386,5110,3526,5144,4871,4217,5574,3123,3617,3638,1950,1828,5337,4340,5309,4866,5608,4711,4589,5426,5182,3135,4660,5369,5063,3939,4810,1136,4087,3107,5021,4573,5075,2580,2621,1958,397,4267,3778,3975,3611,3583,4976
"COG0065",6756,6134,6073,5657,6078,6241,5898,6033,5758,5198,6529,6477,5152,5354,4724,6023,4654,5615,4453,6266,4793,6221,5060,5593,5733,5814,5117,6280,4308,7575,2046,2244,2129,2720,5407,2102,4846,6037,1705,6106,6393,6397,5329,6368,6334,6149,3855,1814,1388,6019,2063,6502,6082,2345,5812,7693,1397,4011,5678,4824,5779,5684,5388,6099,4825,4354,4575,2903,1811,5914,5612,6263,5826,6834,6099,6005,6510,7080,4115,6519,5767,7438,6154,6003,1577,5772,2912,5303,4979,5880,3250,3651,2252,1894,5148,3886,6123,4699,4527,6243
"COG0066",2903,2653,2996,2169,2673,3058,2840,2666,2637,2270,2958,2924,2419,2304,2094,2477,1971,2836,1985,3027,1918,2823,2737,2752,2547,2589,2340,2982,1913,3288,1021,1022,977,1057,2629,857,2570,3148,652,2781,3207,3037,2725,2683,2906,2499,1650,886,672,2762,905,2894,2584,1065,2615,3171,700,1940,2483,2270,2610,2572,2334,2845,2479,2291,1969,1465,839,2603,2938,2882,2505,2840,2757,2720,2582,2188,1767,3094,2506,3115,2665,3179,763,2862,1451,2233,2311,2542,1621,1601,922,996,2331,1439,3215,2255,1960,3048
"COG0067",10209,8551,10275,8919,11682,11479,9944,12459,13452,8116,11799,12444,10270,7404,8631,14817,7245,10689,9968,12622,10265,12823,10554,10481,12177,12824,8071,11909,8095,12054,5578,5371,4351,7651,8493,6400,11321,11632,3716,11675,10786,11886,11221,13535,14125,12909,7169,4263,2714,13202,5277,12366,12505,4014,11606,12456,3457,7213,13675,9252,10456,12605,8535,13403,7088,9379,8165,7007,5341,13215,9364,13375,10445,12728,11491,12610,13557,14699,7397,10671,12453,13424,8654,11658,3697,9694,4969,11536,10362,11392,6556,7017,5986,5739,7874,4455,9289,8053,9750,12857
"COG0068",35,87,180,11,18,23,13,10,43,277,14,31,12,69,39,19,168,143,365,9,25,15,159,36,193,10,104,13,259,41,347,295,658,764,244,382,168,24,803,15,7,30,52,42,25,69,367,48,86,40,364,15,71,83,21,117,345,654,10,192,31,29,143,25,376,19,313,1876,1082,190,35,40,71,36,22,165,81,56,397,24,38,41,195,6,159,77,1176,206,144,33,823,942,794,2524,106,258,42,65,193,16
"COG0069",13598,13556,14744,16157,17053,16052,13875,16507,17932,12105,15800,17339,16213,11761,12867,19154,10940,13897,14284,16810,15267,17028,14359,16835,16308,16277,12797,16599,11682,16874,8855,6817,6374,10389,11310,8074,16369,15756,6540,15895,14929,16525,13901,17546,17436,17258,11013,5373,3781,17449,8478,16635,16934,5597,15913,17669,4931,10699,17310,12010,15002,15948,12704,17901,9576,12629,13253,10327,8101,17686,13300,17358,15604,18255,15186,16517,17981,20551,11378,14387,16276,18185,12542,16055,5061,13167,7420,15822,13825,15590,9947,10158,8360,8010,12205,7758,12405,12155,13953,16392
"COG0070",9253,7873,9250,8368,10727,10600,9752,11050,12873,6525,10784,11429,9738,6174,6741,14361,5939,10088,7777,11251,9107,11609,10166,9971,10635,11552,6876,10996,6639,11688,5565,4779,4090,7845,7495,6226,10256,10880,3419,10675,10525,11157,10709,12106,12703,11458,5985,3865,2511,12054,5365,11574,11056,4764,10724,12108,3307,6102,13207,8536,9688,11364,6885,12226,6700,8523,6884,6473,5235,12092,9096,12124,9203,11253,10940,11934,12251,14635,6406,10009,11217,12884,7859,10709,3406,8818,4336,10323,9651,10093,5756,6028,5764,5545,6614,3817,9125,6533,8579,11982
"COG0071",2088,3832,3829,619,2500,2172,6886,2340,2652,2493,1782,2272,1112,2134,1636,2669,2116,1764,1976,2184,2032,2204,2315,949,2730,7575,2167,3374,1456,2158,7417,17254,10177,5967,1749,7682,2543,2103,9957,2160,1933,2098,1440,3046,2913,2976,2114,40224,19561,4036,3044,2977,3345,1502,2429,1899,22472,1941,2630,3218,2396,5907,1843,4093,1686,2404,1766,1290,8285,2711,6667,3994,4622,1991,1829,3120,2260,2412,1996,1909,4930,2625,2157,1892,19800,2615,7844,2156,2548,2222,1594,1420,10537,1788,1982,2279,1991,1503,2368,3243
"COG0072",8178,8563,7824,7907,8679,8467,7953,9483,8682,6735,8667,8951,7149,6832,5819,8883,5894,7864,6320,9474,7132,9214,8326,7470,8473,7238,6529,8596,7357,7237,3426,3280,3422,3692,7536,3572,8415,9675,2521,8544,8498,8396,8389,8519,8690,7907,5856,2933,1864,8631,3636,8897,8294,4254,8886,7068,2433,6243,8813,6305,8470,7812,6421,9083,6036,7273,5933,3970,2898,8797,7716,9179,8005,9128,8741,8073,8939,8316,6174,8635,8497,8680,7527,8942,2168,7781,5637,8193,8719,8226,4588,4805,2909,2928,6508,6451,7488,6047,6276,8613
"COG0073",6473,6326,7014,7087,7212,7018,6344,8418,7092,4970,6983,7596,7094,5036,5720,7885,5073,6308,5488,7750,7169,7158,7261,6819,6113,6110,5350,6729,6321,6169,4831,3301,4092,3937,5881,6167,7935,7537,2272,6927,6843,7137,7555,6897,7108,6309,5356,2295,2251,6702,4299,7616,7006,7863,7632,6502,2522,4743,7424,5635,6499,6229,5360,6843,5529,7865,5025,4784,3278,6719,6284,7124,6821,5892,7284,6806,6744,7525,5670,6768,6336,6663,5730,7231,2811,7198,4414,6098,7411,7114,5123,5621,3526,4311,5490,6505,6191,5515,6304,7232
"COG0074",4391,4229,4127,3073,4379,4078,3583,4850,3717,4484,4170,4455,3292,4810,4072,3957,4298,2905,3389,4837,3374,3483,3798,3281,3278,3233,4372,3884,1838,4202,1375,1242,1411,1518,3680,1418,3140,4234,1090,3775,4270,4118,2799,3429,3543,2992,3262,1252,814,3520,1500,4185,4255,1540,4625,5791,831,3281,3615,2979,3712,3147,5029,3516,3179,3211,4095,2462,1157,3214,3588,3604,3978,4165,3755,3787,3471,4626,3237,4298,2958,4942,3874,3855,1026,3838,2258,2681,4092,3798,2993,3089,1344,1107,4737,3879,3778,4416,3199,3712
"COG0075",3615,2323,2677,2138,3244,2843,2385,1624,3316,4159,2858,2493,2163,5121,6534,2753,4918,4260,2976,2031,1961,3482,2563,2293,3195,4100,4396,3213,4812,3693,1025,1776,1296,1005,3492,1524,2104,2116,1567,2882,2492,2916,4259,3962,3587,4647,3685,706,815,3261,1196,2505,3441,1650,2255,2377,1495,3546,3463,3265,3220,3452,4920,3426,3751,2340,4080,3552,1165,3627,2167,2979,2539,2998,2791,2869,3725,2950,3758,2949,3774,3150,3707,2054,881,2712,2737,3984,2302,3661,3865,3591,1149,2705,4704,3685,3834,4811,3201,3089
"COG0076",1261,1504,1493,2057,1149,1110,1516,1433,1258,2256,1396,1246,1930,1812,2304,870,1806,2005,2211,820,1994,1942,1506,2007,1639,1482,2116,1201,2846,1883,1536,2225,917,1661,1459,1644,1463,1451,2071,1172,1377,1218,2883,1657,1442,2263,2020,427,1998,1393,1666,1418,1257,207,921,1296,919,2279,1493,1976,1557,1618,2182,1555,1761,1736,2306,2296,2407,1576,1615,1609,1405,808,1622,1515,1664,872,2037,1528,2185,966,1431,977,850,1904,1881,2211,1283,1582,2106,1886,1968,2334,1700,1507,1388,2673,2181,1343
"COG0077",2992,3005,2917,3029,3338,3200,2873,3696,3735,2859,3201,3240,2836,2748,2294,3801,2377,3042,2528,3438,3036,3302,2967,2832,3095,2930,2710,3417,2693,2648,1448,1316,1683,1418,2796,1457,3573,3690,1222,3368,3028,3319,2990,3363,3280,2938,2051,1062,751,3209,1531,3384,3348,2008,3532,3171,847,2064,3558,2409,3288,3097,2628,3394,2241,2813,2652,2043,1277,3437,2863,3325,3144,4024,3106,3163,3409,3435,2138,3252,2867,3532,3006,3413,984,2702,1718,2985,3021,3171,1963,2330,1146,1771,2679,2039,2426,2285,2600,3254
"COG0078",1961,1966,1671,1853,1823,1885,1810,1906,1890,2190,2067,1872,1617,2411,1733,2045,2108,1886,1930,2088,1601,1846,2035,1668,1654,1645,2349,1877,1540,1902,962,858,1053,1111,2071,1024,1891,2173,720,1820,2064,1806,1750,1691,1985,1839,1884,574,584,1874,1470,2942,2414,1859,2802,3113,1017,2842,2866,2559,3067,2717,3311,2493,2517,2089,2904,2075,1387,2623,2701,2863,2562,3218,2818,2637,2847,2752,2956,3202,2551,3456,3080,2946,954,2374,2434,2472,3149,2792,2233,2348,1600,1489,3468,2667,3027,2910,3028,2869
"COG0079",5136,4667,4448,4727,5157,4918,4927,4195,5594,6282,4884,4666,4434,5755,5340,5370,5572,6128,6351,4771,4146,5709,4523,4545,5742,5484,5551,5423,5308,4131,3706,3576,3569,4420,5201,4552,5131,5833,2984,4677,4767,4906,5530,5722,5186,6012,6160,5872,2463,5933,1787,3053,3282,3895,2896,2739,2326,4184,3916,3088,3882,3549,3785,3975,3081,2739,3675,3223,2137,3952,3122,3787,3106,3927,3365,3389,4060,2663,4210,3698,3971,3598,3399,3394,2296,2723,3572,4183,3198,3077,3155,3548,2414,2881,3612,3417,3214,3488,4031,3055
"COG0080",1529,1531,1451,1175,1544,1617,1536,1667,1532,1722,1615,1592,1373,1589,1389,1702,1486,1509,1483,1543,1258,1526,1421,1311,1571,1450,1654,1564,1536,1723,667,674,991,619,1404,511,1274,1464,569,1604,1625,1585,1684,1565,1593,1638,1413,564,554,1508,712,1525,1533,591,1683,2027,527,1537,1615,1323,1526,1535,1571,1506,1231,1387,1505,967,577,1536,1433,1468,1471,1699,1669,1479,1600,1661,1432,1566,1550,1932,1393,1575,563,1595,1760,1418,1623,1561,1139,1096,569,777,1575,1593,1491,1407,1468,1524
"COG0081",2589,2719,2495,1940,2657,2636,2758,2833,2548,2891,2702,2688,2313,2659,2215,2917,2380,2610,2393,2816,2122,2862,2552,2257,2636,2517,2618,2662,2284,2935,1091,1023,1508,1094,2456,1063,2342,2814,938,2737,2782,2766,2864,2761,2581,2823,2197,922,652,2699,1261,2653,2546,1124,2729,3206,875,2311,2754,2380,2676,2407,2523,2598,2068,2382,2486,1582,1075,2649,2585,2738,2556,2790,2791,2575,2715,2861,2175,2651,2639,3143,2539,2672,749,2563,2369,2697,2660,2678,1814,1875,1010,1213,2613,2424,2605,2315,2211,2493
"COG0082",4284,4366,4214,3277,4538,4262,4346,4803,4232,3261,4346,4726,3454,3247,3086,4426,2978,3969,2901,4778,3267,4641,3386,3625,4147,4070,3164,4707,3785,4630,1482,1680,1478,1661,3363,1481,3582,4136,1363,4344,4309,4437,4050,4551,4379,4461,2471,1374,942,4576,1657,4566,4781,2054,4609,5297,1117,2447,4353,3450,4172,4160,3414,4537,3061,3236,2900,2156,1498,4226,4152,4489,4304,4600,4228,4429,4599,4387,2539,4165,4368,5091,3687,4273,1129,3912,2050,4026,4090,4396,2160,2290,1314,1483,3225,2789,3856,2929,3027,4392
