"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG0041",569,1942,1885,1869,1921,1863,1791,1868,712,1858,2020,1902,1832,762,431,964,1787,1635,1744,1845,2140,1905,1556,1921,1905,1972,1958,1992,1917,944,1762,1822,2002,1864,1721,1674,1756,1939,1792,1634,1709,1879,1669,1753,1875,1885,1750,1847,511,1928,1618,1958,1602,1804,629,1875,1872,642,1854,1667,1965,1788,1554,1922,1539,1485,817,362,1918,1962,1536,1664,1869,1921,1869,1658,2182,1740,1730,1773,1861,1504,1878,1923,684,1887,2084,1765,1394,1745,1802,706,569,1923,1477,850,758,1691,1225,1662
"COG0042",1871,3985,4393,4790,4343,4270,4065,4135,2230,4247,4519,4483,4186,4121,1848,2876,4119,3448,3960,4809,3944,4035,3541,4940,4650,4052,4198,5312,4514,3333,4401,4482,4187,4208,3946,2530,4330,4400,4027,4193,4085,3962,4515,2868,4271,4113,4326,2914,1275,6324,3760,5220,3368,4403,2948,4109,4661,2453,4534,4388,4425,4400,2711,3637,3144,3455,4350,2509,4115,4882,4307,3084,4542,5331,4642,4240,5113,5606,4302,2741,3821,4821,4380,3318,3219,4144,4005,4276,3252,3159,2714,2951,1814,5080,3271,5418,3334,4428,4055,3691
"COG0043",841,959,879,879,2861,1853,3031,2050,1168,1937,1064,2967,1937,1761,904,1800,1306,4306,1443,2973,298,874,3361,847,671,1326,452,2274,594,1568,2261,1394,1579,1541,2693,3599,803,279,2267,1105,2694,2600,1510,4289,1568,2696,1399,4810,736,904,3260,2750,3052,671,1292,196,950,424,1767,886,618,1672,4010,2309,3507,4349,2375,693,2441,1009,1326,4006,370,866,573,1054,166,1967,783,4327,4446,3213,695,1120,1452,2006,459,900,4005,5115,4490,1362,1001,2010,3533,2590,1537,877,2346,3106
"COG0044",2116,8163,6770,6324,5694,7133,7324,7095,2337,7075,7036,5675,7559,1775,1152,1922,7241,5292,6699,6132,7808,7114,6991,5150,6287,7063,7479,6038,6904,3300,6684,7174,7494,7130,6886,7578,6893,7564,7611,5419,6056,7438,6051,7652,6940,7814,6395,7302,1753,3719,5579,6403,6839,6545,3225,7351,6796,3780,6260,6682,6915,6312,7189,7737,7244,5804,862,1660,7657,5262,6375,7399,6833,4932,6119,6372,8442,4332,6992,7900,7430,4686,6477,7644,3393,7291,7190,6357,6675,7744,7959,1461,1567,6341,7063,2493,2748,6640,4617,7061
"COG0045",1624,6675,4860,4716,4196,5567,5609,5163,1699,5061,5311,4106,5930,1550,1296,1544,6335,4233,4825,4756,6140,6536,4144,3727,4590,5416,5187,4139,5318,1919,4949,5214,5502,4876,4707,4554,5837,5973,5866,4284,4467,5627,4338,5178,5282,5730,5162,5193,1147,2668,4170,4323,3975,5729,1694,5673,5692,1779,5146,3655,5077,5167,4607,6129,4953,4745,1651,1095,5458,3859,3661,5133,5654,3207,5007,4568,4759,2865,5936,5532,5584,2629,4778,6977,1913,5472,5807,4806,3961,4919,5479,1510,1352,4177,3929,2035,2029,4792,3611,4498
"COG0046",2957,9883,8710,9007,8400,9488,8362,9033,3206,8825,9531,8412,9335,4442,3062,4381,8812,8339,9099,8971,10059,9694,8834,8152,8515,9359,9472,8985,9652,5910,9101,9001,9170,8785,8822,8262,9024,9446,8339,7717,8120,8861,8168,9051,9511,9077,8625,9228,2396,8800,7487,9842,9213,9237,3588,10004,9412,3269,8446,7847,9217,8778,7791,9362,8318,7523,4983,3264,9038,8725,8036,9062,9281,8096,8858,8186,8789,8380,9191,8459,8905,7165,8894,9386,4471,9122,9750,8550,8585,8631,8630,3739,2552,7992,8978,5298,4533,8044,6823,8678
"COG0047",1835,5162,3987,3891,3601,4716,3829,4203,1685,4125,4405,3812,4668,2778,2422,3263,3930,3733,4265,4170,4847,5153,3660,3902,3974,5077,4875,3743,4463,2895,4598,4060,4102,3811,3810,3925,4474,4830,3512,3099,3903,4210,3305,4334,4730,4155,4111,4400,1240,3684,3417,4021,3689,4905,2033,4638,4471,1552,3934,4264,4005,4181,3591,4319,4121,3576,4356,3120,4029,3927,4156,4243,4938,4061,3994,3614,5062,3406,4890,3874,3521,3661,4039,4438,2914,4462,4533,3656,3889,3717,3875,2821,1510,3887,3825,3278,3278,4317,4221,3843
"COG0048",526,1607,1350,1420,1396,1507,1630,1448,654,1563,1533,1421,1526,848,475,713,1582,1472,1441,1816,1536,1466,1253,1311,1566,1633,1412,1705,1481,1329,1392,1509,1589,1438,1499,1372,1503,1324,1590,1273,1374,1509,1223,1490,1506,1705,1530,1502,408,1642,1280,1498,1227,1451,500,1590,1658,542,1549,1853,1433,1503,1292,1698,1189,1308,734,242,1635,1405,1922,1443,1408,1384,1491,1368,1107,1512,1414,1468,1598,1200,1364,1619,627,1464,1497,1342,1222,1430,1390,673,473,1888,1270,583,674,1079,1015,1260
"COG0049",580,1867,1728,1653,1738,1769,1976,1827,737,1818,1702,1639,1962,1036,519,791,1934,1822,1763,2087,1831,1888,1512,1563,1840,1874,1713,2068,1791,1648,1675,1820,1862,1828,1766,1783,1747,1740,1922,1645,1726,1846,1629,1970,1806,2030,1834,1968,407,1990,1697,1896,1565,1836,651,1818,2020,674,1777,2017,1754,1746,1779,1977,1685,1684,798,440,1925,1691,2018,1893,1742,1721,1682,1653,1156,1823,1753,1993,2253,1476,1644,1841,656,1830,1838,1617,1577,1966,1932,692,512,2252,1580,694,831,1474,1217,1573
"COG0050",1803,4528,4490,4600,4400,4352,4458,4296,2087,4517,4618,4304,4485,3828,1991,2686,4829,3289,4649,4887,4613,4920,5266,4645,5032,6045,5080,4575,5030,3106,4153,4378,4893,4922,4232,3749,4745,4542,4654,4497,4075,4392,4077,4028,4526,4611,4603,3869,1235,4790,4268,4262,5189,4909,2945,5330,5194,2569,4819,5855,5007,4471,3446,4541,4393,3935,3486,1830,4619,4924,6309,4245,4797,5029,4995,4406,4193,4287,4778,3878,3919,4163,4361,4638,2886,4350,5171,4578,4920,4000,4069,2619,1779,4913,4921,1774,3194,3936,4121,4625
"COG0051",384,1132,1050,1056,1173,1175,1117,1150,514,1150,1214,1142,1160,769,376,570,1322,998,1143,1273,1197,1251,885,1088,1279,1340,1203,1304,1166,1088,1127,1127,1216,1118,1093,928,1247,1131,1066,1028,1150,1133,1079,1038,1196,1205,1216,1101,312,1360,715,793,614,878,319,813,914,317,865,859,741,730,628,802,643,688,421,213,787,720,881,726,813,753,838,744,599,876,829,701,844,649,733,797,323,716,743,708,554,710,664,361,262,937,597,430,381,642,554,611
"COG0052",1063,3132,2997,2934,2726,2814,3147,2993,1198,2923,2995,2868,3254,1634,817,1153,3264,2550,2827,3481,3081,3360,2660,2868,3022,3230,3186,3244,3208,2419,2821,3029,3122,3000,2929,2569,3234,2998,2963,2457,2944,3125,2600,2754,3046,3341,2981,2778,721,3109,2602,3041,2695,3005,1176,3151,3203,1143,3229,3040,3096,2898,2508,3063,2556,2754,1176,803,3186,2824,2971,2788,3114,2968,2864,2729,2557,2923,3099,2788,3341,2281,2866,3279,1214,3018,3145,2857,2527,2734,2897,1061,866,3548,2539,1571,1484,2884,2076,2628
"COG0053",439,363,434,271,282,341,561,523,572,580,295,486,497,878,240,664,481,1476,407,362,389,362,2097,359,331,453,284,464,130,707,268,400,397,502,521,1457,197,201,705,631,479,500,582,1675,451,548,410,1796,337,108,367,354,2055,345,1015,122,276,858,560,570,223,402,1429,460,1873,555,638,880,533,365,901,1785,147,233,313,533,301,266,303,1376,441,437,394,545,1533,721,193,489,1929,754,1264,396,464,455,1844,2099,1334,431,1258,2319
"COG0054",583,1552,1581,1621,1540,1445,1335,1449,629,1368,1671,1471,1399,952,453,666,1458,1130,1290,1389,1720,1558,1023,1721,1557,1393,1590,1610,1593,435,1476,1487,1580,1506,1335,1164,1468,1416,1405,1458,1370,1395,1398,1226,1510,1406,1385,1164,460,1538,1378,1760,971,1461,582,1517,1458,599,1426,1642,1523,1332,1126,1544,1158,1255,634,374,1399,1651,1584,1072,1406,1678,1628,1466,1455,1530,1439,1188,1643,1308,1563,1588,636,1404,1554,1583,1000,1305,1161,535,452,1396,928,881,754,1310,957,1045
"COG0055",1818,6219,5906,6034,4951,5699,5686,5613,2368,5846,5796,5295,5838,2398,1532,2053,6350,2899,5470,6001,6581,6481,4753,5588,6257,7331,6122,5665,6499,2608,5180,5781,6197,6078,5010,3702,6259,6154,5879,5364,4998,5306,5411,3994,5910,5824,5906,3656,1162,5866,4428,5134,4448,6182,2095,6601,6650,1827,6321,5818,6531,5915,3213,5783,4090,3985,2414,1107,6018,5985,6152,4248,6190,5577,6419,5463,5341,5065,6153,4004,4677,4070,5652,6274,1998,5546,6688,5830,3999,4361,3920,2167,1767,6332,4203,2046,2332,5019,3903,4725
"COG0056",1970,6909,6958,7028,5768,6441,6282,6090,2620,6317,6635,5791,6631,2803,1610,2345,6836,3426,6130,6678,7662,7174,5164,6638,7211,7654,6927,6289,7219,2966,5879,6413,6564,6655,5524,3995,6926,6843,6523,6166,5885,5833,6039,4173,6548,6797,6296,4136,1316,6488,5156,5888,5028,6853,2215,7443,7232,2112,6951,7200,7241,6137,3525,6526,4528,4530,2810,1399,6684,6779,7275,4702,6870,6901,7122,6049,5924,5633,7005,4264,5126,4418,6698,6915,2322,5838,7507,6724,4312,4556,4252,2489,1844,7194,4661,2148,2750,5693,4289,5159
"COG0057",2933,5083,5475,5498,5559,5096,4893,5392,3074,5347,5668,5687,4844,4422,2002,4875,5305,4541,5396,5280,5191,4999,4235,5979,5337,6392,5530,5165,5225,4110,4849,5282,5525,5538,5161,4268,5360,4877,5121,4802,4891,4980,5007,4099,5298,5287,5277,4383,5902,6167,4990,5313,4279,5348,3349,5548,5269,2503,5331,5686,5084,5286,4240,5235,3633,4366,4550,3352,5247,6261,5655,4216,5189,6535,4895,5089,5890,6075,5245,4033,4703,5427,5355,4738,3372,4957,5257,5409,4338,4388,3977,3793,2779,4930,4428,7814,5032,5261,4309,4299
"COG0058",6339,366,3004,3223,2661,2225,787,1460,3963,1595,1892,2534,528,1371,834,2079,1379,894,1119,2192,1125,609,1229,3089,2050,1176,930,3096,1845,1413,1612,2012,1579,2172,1666,994,1407,959,2729,4027,1318,805,2778,1046,1283,895,1816,1246,1589,5593,1852,2810,1251,1506,1005,1044,2062,1006,1793,13,2205,1584,1498,432,873,697,2728,6001,1120,3579,21,980,1229,3821,2620,2780,445,4538,1386,799,129,3326,2237,713,2784,963,1301,3721,1428,403,926,4490,2074,2874,1545,437,489,996,1974,1329
"COG0059",1362,3880,3813,3998,3529,3513,3730,3518,1686,3577,3944,3722,3748,2122,1211,1848,3856,2686,3601,3479,3828,3793,2757,3580,3672,4479,4050,3567,3993,1621,3421,3751,3823,3632,3050,3065,3909,3859,3598,3310,3274,3722,3431,3209,3758,3601,3506,3159,809,3767,3275,3311,2600,3974,1568,4204,3816,1381,3722,3696,3996,3536,3107,3883,2702,3065,2417,923,3817,3835,3075,3361,3930,3829,3953,3614,3929,3129,3945,3395,3857,2784,3769,3823,1453,3719,4190,3811,2483,3282,3309,1843,1247,3493,2495,1537,1976,3781,2857,2835
"COG0060",3313,12407,11792,11281,10813,11270,11628,11396,4168,11614,11377,10198,11875,5129,2551,3889,11747,9859,10656,10862,12167,12604,9650,10457,10303,10801,11236,11057,11530,9265,11071,10900,11805,11627,11489,10016,11765,11378,11897,9969,10512,11257,10809,10448,11744,11782,11135,10731,2454,11211,10010,11245,10181,11467,3990,11879,11609,3652,11290,9453,11800,10740,9393,12386,9238,10003,3925,2608,11689,10316,9642,10573,11873,10277,11335,10824,11008,10380,11286,10501,12564,8734,10986,12649,4151,11382,11775,11346,9155,10860,10755,3513,2883,10965,9607,4027,4391,10088,7018,9830
"COG0061",963,3235,3548,3666,3566,3067,3303,3308,1497,3331,3623,3669,3171,1586,821,1321,3202,3971,2932,3330,3265,3303,2661,3677,3225,3007,3120,3903,3817,1529,3211,3226,3623,3651,3077,3141,3523,3320,3136,3297,2971,3196,3452,3567,3479,3237,3145,3763,817,4650,3027,3825,2620,3426,1050,3454,3536,1122,3518,3108,3675,3307,3309,3530,2771,3269,1313,736,3309,3870,3199,3432,3330,3922,3775,3372,3486,3868,3235,3604,4628,3142,3452,3085,1234,3358,3558,3451,2669,3402,3782,1112,767,3886,2766,1385,1322,2780,2299,2839
"COG0062",741,1177,1854,1982,2428,1503,2033,2044,1013,2030,1696,2331,1230,1896,1007,1549,1417,2423,1231,1966,1162,1331,3814,2295,1669,1363,1068,2090,1404,2080,1748,1574,1928,2214,1929,3026,1385,1203,2049,1717,2102,1687,1790,3169,1520,1463,1592,3089,610,3044,2499,2228,3524,1109,1584,931,1669,1318,1779,684,1955,1748,3053,1746,3117,2648,2122,1338,1753,2532,506,3482,1091,2632,1977,1578,711,2691,1091,3291,2891,2888,1567,1187,1867,1723,1249,1775,3350,2857,3484,1482,576,1989,3650,1916,1928,798,2644,3477
"COG0063",864,1619,2197,2518,2805,1869,2383,2451,1087,2343,2073,2568,1568,1958,1154,1697,1865,2690,1429,2158,1703,1848,4052,2738,2115,1894,1467,2294,2156,2208,2033,1870,2337,2878,2272,3452,1999,1586,2494,1884,2559,1952,2142,3520,1948,1920,2080,3602,777,3656,2975,2543,4099,1710,1728,1715,2311,1586,2214,867,2561,2205,3299,2191,3452,3166,2197,1384,2201,3037,744,3923,1680,3049,2442,1762,1305,2944,1599,3867,3721,3194,1953,1526,1889,2001,1936,2144,3643,3617,3834,1443,857,2195,3735,2108,2080,994,2851,3702
"COG0064",1445,5133,5330,5674,4615,4371,4531,4408,1820,4521,5263,4659,4839,1748,1304,1300,5135,3751,4228,4144,6009,5260,3601,5018,4865,5398,4731,5081,5341,2680,4127,4687,5061,5264,4088,3888,5236,5125,4759,4811,4509,4449,4837,4110,4870,4518,4673,4220,1059,5238,3872,4495,3906,5100,1904,5415,5169,1976,5158,3668,5497,4679,4051,5022,3599,3721,407,1050,4750,5184,4013,4068,5016,4775,5407,4962,4850,4456,5007,4204,4837,3509,5612,5553,2058,4509,5562,5521,3279,4049,4367,884,1075,4551,3215,2548,1911,4121,2664,3527
"COG0065",1895,6082,6125,6219,5660,5889,6530,5911,2260,6142,6044,5834,6257,2046,1389,1820,6555,3848,5729,6332,6566,5807,4451,5234,5802,6844,5662,5630,6377,1756,5585,5867,5914,5875,5256,4647,5928,6044,6195,5909,4956,6452,5726,5340,6111,6530,5610,5406,1344,5266,3235,3795,2875,4101,1239,4285,4133,1525,4001,4194,4045,3768,3097,4462,3161,3534,1294,799,4336,4137,3797,3295,3833,3423,4227,4026,3235,3287,3919,3506,4851,2724,4107,4227,1380,4052,4544,4064,2640,3927,3557,1022,1082,3706,2698,1508,1385,3297,2293,3083
"COG0066",878,3015,2896,2745,2872,2949,3017,2915,1046,2758,2598,2400,3078,959,716,884,2985,1472,2645,3256,2374,2584,2070,2217,2454,2339,2368,2782,2586,870,2810,2735,2588,2531,2852,1996,2666,2515,2673,2552,2618,3055,2618,2399,2829,3173,2662,2223,657,2323,2540,2890,1843,2711,762,2622,2808,984,2563,2621,2530,2500,2037,3015,2348,2698,1009,611,3030,2423,2219,2297,2432,2138,2670,2886,1595,2545,2746,2325,3064,1996,2747,3164,1056,2840,2786,2701,1719,3126,2346,821,765,2692,1762,1058,938,2572,1621,2081
"COG0067",4367,12439,13253,13445,10580,10114,10440,10986,5297,11461,13686,11694,11693,4353,3817,4826,12320,4370,10853,9745,14937,11641,9682,11565,12100,14294,13953,11554,13271,4250,10041,12616,10823,10362,7710,7099,11779,13700,8434,12721,10699,10705,12310,7894,11544,11009,10516,7312,2750,7829,6241,7223,6173,8665,3699,8689,7221,4092,7488,6326,8291,6950,4822,8242,5387,5737,3856,2933,7724,8653,6025,5365,7398,7795,8556,8517,9323,4993,7975,5120,6325,4546,8963,8922,3793,7384,8660,8903,4688,5097,5157,3170,2404,7839,5003,2725,3398,7515,4790,6654
"COG0068",228,11,27,32,133,165,30,27,281,16,6,33,15,640,187,896,37,281,43,67,39,27,204,244,167,42,39,72,10,793,122,185,9,34,43,121,16,99,95,16,142,23,22,66,16,11,132,117,87,82,224,33,444,18,1091,34,36,776,37,20,105,227,148,9,48,229,2469,64,8,72,11,119,74,146,59,34,13,191,107,79,41,497,16,16,355,28,35,45,359,47,71,1105,164,90,389,60,325,166,976,171
"COG0069",5977,16877,17439,17724,14019,14664,14486,15014,6643,15373,17796,15874,16353,6253,5041,6654,17372,7568,15670,13722,19429,16148,13938,15682,16475,19943,17867,15135,18335,6443,13781,16268,15733,15156,11624,11460,17092,19203,13471,16359,14619,15016,15655,12155,15963,14741,14761,11213,3756,12910,12472,14002,13306,17114,7990,18649,16004,8419,15571,17570,17554,15130,11006,16252,12037,11388,8065,5273,16012,17488,16108,12918,15855,16061,18521,16741,18082,11507,16777,12084,12382,10718,17982,18059,8957,15604,18521,17574,11002,11677,11803,6849,5183,15307,11415,5572,8428,16445,10963,13934
"COG0070",4113,11116,12155,12099,10005,9211,9899,10855,4772,10855,13174,10967,10889,3950,3627,4580,11246,3690,10164,8897,13529,10387,8733,10142,11035,13505,13439,11180,12040,3614,9041,11895,9752,9576,7115,5843,10658,12449,7715,11474,9910,9978,11355,6413,10611,10330,9468,5913,2538,6401,8863,10682,7400,11922,5304,11540,9844,5824,9774,9476,11075,9158,5901,11668,6419,7781,5623,4283,10823,11351,8592,6747,9999,10609,11725,11322,14002,6120,10771,6436,8495,6550,12170,12011,5571,10438,11191,12051,5975,6555,6237,4863,3499,11154,6540,4696,5286,10269,6148,8619
"COG0071",18343,2334,3939,3404,1773,3808,1896,1751,17326,1803,2570,2763,1908,10455,18765,16209,2280,2316,4411,1608,2880,2401,2335,2280,2757,2557,2301,1962,1812,17880,1797,3174,2392,2331,4441,2181,2516,2235,3752,7529,2269,1987,5982,1853,2205,2021,2404,2187,19368,1684,1694,1422,2088,2711,8188,2045,2642,10519,2279,397,2704,2157,2129,2357,1509,1796,1772,17120,1761,2925,662,2199,2504,1543,3338,5811,2474,1403,2926,1976,2235,1601,4079,2391,7257,2087,1964,3968,2059,2032,2229,10955,19932,1946,1960,1469,3163,2377,1847,1739
"COG0072",2518,9409,9266,9219,7920,7934,8661,8539,3392,8792,8920,7987,8625,3452,2188,2714,8774,6379,7800,7807,9683,9046,6560,8058,8386,7543,8697,8249,9315,5296,8046,7967,9099,8526,8537,6241,8575,8675,8562,7144,8312,8440,8114,6625,8616,8638,8139,6484,1849,8465,7363,8290,6288,8599,2896,9246,8544,2916,8460,7556,9006,8201,5768,9163,6086,7360,2777,2054,8665,8148,7774,6674,8640,8052,8925,8470,7045,7685,8475,6540,9367,6427,9012,9585,3422,8305,9416,8763,5815,7656,6688,2528,2188,8476,6024,4305,3726,8738,5100,6289
"COG0073",2057,5023,4717,4585,4157,4584,4507,4785,2194,4698,4922,4712,4779,2731,2188,2439,4972,4376,4687,4395,4778,5073,4130,3934,4108,4593,5073,4518,4201,2856,4830,4494,4762,4310,4475,3765,4698,4415,4185,4121,4873,4502,4068,3659,4682,4522,4683,3371,1486,3768,5977,7217,5648,7350,3159,6168,6956,3514,7077,8158,6158,6892,5162,6961,5329,5825,4313,3679,7060,6242,7053,5507,7110,6329,6777,6402,6893,6180,7128,5257,6514,5397,6585,8265,4832,7373,5791,6931,5420,5586,5178,3429,2870,7086,5529,7780,4250,7970,4972,5901
"COG0074",1196,4817,3693,3412,2971,4092,4260,3688,1185,3652,3839,3089,4105,1366,1234,1337,4473,4030,3579,3514,3735,4585,3288,2681,3315,4329,3635,3014,3789,1455,3468,3793,4134,3501,3626,4306,4372,4250,4231,3195,3687,4035,3198,4725,3917,4283,3533,4887,862,1892,2901,3250,2987,4219,1152,4179,4246,1270,3847,3000,3782,3910,4355,4622,4248,3852,1082,784,4237,3143,3054,4363,4161,2358,3828,3417,3402,2113,4215,5139,4417,1835,3428,4167,1347,4001,4137,3483,3246,3987,4995,1100,1051,2989,3193,1557,1480,3185,2854,3700
"COG0075",1456,1943,3117,3774,4353,2706,2931,2865,1741,2783,3277,4367,2122,1277,789,1867,2565,3803,2550,3772,1994,2193,3218,3977,3193,3101,2754,4250,3378,1506,3639,2824,3056,3258,2555,4797,3215,3068,2239,3946,2550,2779,3444,4986,2947,2399,2928,5285,819,5806,4057,4124,2989,3623,1187,2734,3111,1171,3591,1945,3462,2873,4960,2586,4707,3531,2674,171,2795,4628,2184,4240,3377,5064,3596,3198,1691,4784,3133,4736,3543,4153,3374,1585,1049,2714,2915,3272,3790,4002,5251,1699,864,3998,3751,1699,1126,2038,3507,3366
"COG0076",767,818,1632,1738,1993,1532,1539,1842,2158,1707,1287,1775,940,873,292,1268,1226,1481,1219,1633,913,896,2110,2284,1585,904,815,2206,1232,1577,1580,1424,1454,1529,1540,1870,1131,1075,1383,1514,1546,1178,1642,2219,1134,1338,1530,2317,1977,3189,1968,2304,2328,1439,2365,784,1472,1912,1612,1703,1395,1526,1843,932,2582,1431,2375,1189,1452,2194,2085,2199,1367,2538,1669,1456,346,2970,1329,1872,1039,2598,1546,747,1555,1304,822,1422,1948,1617,1770,1606,836,2220,1926,220,1718,1469,2659,2479
"COG0077",1082,3462,3364,3364,2991,2933,3306,3088,1365,3131,3613,3152,3348,1705,983,1348,3239,2045,3066,2927,3356,3537,2447,2949,3212,3427,3780,3251,3883,1069,3001,3234,3321,3289,2659,2255,3290,3503,2987,2961,2970,3222,3118,2472,3517,3117,2956,2533,759,3132,1738,2076,1517,2286,866,2670,2131,780,2113,2301,2465,2048,1583,2325,1496,1859,1190,583,2102,1947,2044,1754,2231,1983,2221,2124,2368,1752,2220,1796,2356,1472,2379,2076,920,2238,2606,2093,1404,1864,1746,989,605,2120,1450,1375,1009,2388,1311,1685
"COG0078",1109,2992,2842,2836,2930,2484,3222,2748,1250,2896,3022,2818,2974,1575,866,1513,2794,2705,2501,2769,2876,2748,2937,2476,2564,2630,2952,2721,3167,1707,2657,2654,3101,3098,2950,2846,2772,2959,2875,2423,2983,3092,2653,3351,2796,2939,2592,3258,870,3052,2876,2865,2740,2357,1324,3270,2793,1605,2747,2997,3088,2664,3171,3301,2894,3131,1465,868,2953,2784,2840,3568,2342,2482,2736,2820,3868,2729,2399,3619,3785,2813,2563,2670,1457,2980,3201,2822,2843,3378,3540,1379,981,2709,2939,1917,1461,2744,2193,2960
"COG0079",6521,4834,5692,6271,6006,4290,5377,5120,3608,5085,5822,6028,5031,3584,4383,3878,4636,5197,4675,4790,5847,4491,6097,6234,5629,4161,5003,5881,6141,4576,4597,4965,5161,5955,4323,5455,4996,5185,4635,5498,4676,4999,5373,5793,4941,4819,4733,5704,2470,6933,5473,5578,6232,4816,3179,5924,5013,3608,4729,5253,6085,4822,5671,5527,5176,5370,4415,2715,4958,6076,4787,5607,4760,6370,6001,5429,4623,5678,4677,5663,6442,5595,5906,4666,3613,5014,5953,5888,6140,5290,5651,3891,3536,5708,6141,5653,2631,5003,5031,5686
"COG0080",588,1456,1475,1487,1500,1409,1547,1477,696,1687,1633,1591,1453,1028,494,708,1624,1640,1488,1633,1643,1673,1389,1393,1597,1596,1627,1615,1617,1766,1459,1502,1619,1567,1560,1434,1422,1544,1516,1474,1441,1518,1405,1569,1530,1661,1560,1655,534,1780,1335,1653,1582,1622,536,1709,1566,576,1668,1235,1528,1499,1463,1679,1394,1410,757,482,1651,1624,1132,1657,1599,1523,1539,1490,1280,1534,1446,1579,1850,1224,1582,1691,643,1508,1693,1471,1438,1504,1561,676,569,1703,1504,569,746,1243,1149,1401
"COG0081",866,2742,2688,2701,2642,2538,2741,2675,1054,2803,2736,2536,2684,1529,819,1083,2675,2440,2485,2913,2837,2748,2187,2725,2558,2824,2683,2670,2795,2236,2453,2583,2870,2692,2671,2408,2691,2586,2735,2560,2566,2571,2498,2607,2796,2680,2537,2575,675,2588,2375,2713,2426,2557,1069,2722,2812,1023,2762,2139,2745,2680,2271,2955,2315,2446,1218,673,2654,2804,1988,2619,2593,2610,2713,2555,1795,2403,2594,2567,3110,2102,2650,2876,1053,2724,2781,2758,2110,2458,2657,1072,738,2776,2208,1078,1274,2301,1845,2421
"COG0082",1341,4754,4569,4685,4044,4324,4267,4355,1679,4292,4408,4030,4284,1457,1038,1330,4889,2850,3868,4250,4837,4588,3015,4155,4271,4383,4135,3958,4482,1370,4100,4339,4501,4265,3712,3112,4604,4264,4279,4093,3383,4120,4139,3475,4282,4472,4324,3235,967,4663,3442,4166,2673,4521,1403,4714,4664,1290,4438,3306,4586,4046,2898,4602,2942,3351,1526,918,4422,4446,3336,3236,4528,3956,4611,4332,5063,4077,4487,3270,4386,2905,4590,4864,1490,4195,4686,4559,2533,3678,3421,1296,1168,4007,2614,1925,1651,3518,2557,3039
"COG0083",246,371,733,898,1156,618,813,732,542,682,864,1103,528,417,150,598,558,1613,488,825,362,464,494,1070,745,524,619,1138,708,658,722,736,772,1015,604,1319,707,559,632,667,698,674,852,1375,618,633,853,1344,144,2356,1153,1092,421,717,59,470,933,181,875,824,883,784,1299,850,881,1228,1217,20,676,1201,600,1027,788,1424,924,738,501,1786,697,1423,1684,1313,640,208,47,665,557,727,728,1377,1425,611,338,1098,794,29,139,795,887,697
