"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG4476",0,0,1,0,0,0
"COG4477",6,6,3,2,1,0
"COG4478",0,0,6,0,0,2
"COG4479",0,0,0,0,0,0
"COG4481",6,6,10,9,3,2
"COG4483",0,0,0,0,0,0
"COG4485",40,65,60,66,9,30
"COG4487",1,0,2,0,1,0
"COG4492",6,5,12,6,9,4
"COG4495",3,2,0,3,0,1
"COG4496",6,9,10,15,7,4
"COG4499",0,0,0,1,0,0
"COG4502",3,0,0,0,0,0
"COG4506",7,10,19,22,9,11
"COG4508",0,0,0,0,0,0
"COG4509",92,77,39,56,16,12
"COG4512",14,7,0,6,3,0
"COG4521",2,0,0,1,0,0
"COG4525",1,0,0,0,0,1
"COG4529",3,0,0,0,0,0
"COG4531",5,0,0,0,0,0
"COG4533",8,0,0,0,0,0
"COG4535",1,1,0,0,0,0
"COG4536",6,38,7,3,58,47
"COG4537",0,0,0,0,0,0
"COG4540",6,0,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,15,0,8,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,2,12,6,4,1
"COG4550",0,0,3,0,0,1
"COG4552",17,15,25,26,7,1
"COG4555",3,0,1,9,0,0
"COG4558",1,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,2,0,2,1,0
"COG4565",6,2,0,4,0,0
"COG4566",2,1,0,2,0,2
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",4,2,0,1,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",9,1,0,2,4,0
"COG4574",1,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",2,1,0,2,1,2
"COG4577",6,3,8,4,4,2
"COG4578",1,0,0,0,8,0
"COG4579",1,0,0,1,0,0
"COG4580",8,1,0,0,1,0
"COG4581",2,0,76,0,0,0
"COG4582",2,0,0,0,0,0
"COG4584",61,99,293,61,165,8
"COG4585",5,15,105,30,26,6
"COG4586",13,4,0,1,0,0
"COG4587",19,5,0,2,1,0
"COG4589",0,0,0,0,1,1
"COG4590",0,0,0,0,0,0
"COG4591",23,75,8,26,125,53
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,1,0,1
"COG4597",0,0,0,2,0,0
"COG4598",3,0,0,0,0,0
"COG4603",43,17,26,22,9,6
"COG4604",0,0,0,2,1,0
"COG4605",2,0,1,6,1,2
"COG4606",1,0,0,1,0,1
"COG4607",4,0,0,3,1,0
"COG4608",48,21,21,40,32,14
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",3,1,10,0,0,0
"COG4623",9,13,3,8,18,3
"COG4624",145,52,112,83,62,21
"COG4625",0,2,0,2,0,1
"COG4626",70,21,42,28,12,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,5,15,24,19,11
"COG4633",0,4,55,0,1,1
"COG4635",0,0,0,0,0,0
"COG4636",4,4,2,9,5,4
"COG4637",5,6,0,0,36,6
"COG4638",0,0,0,0,0,0
"COG4639",7,3,0,4,0,0
"COG4640",0,0,4,0,0,0
"COG4641",2,14,0,35,10,16
"COG4642",2,33,3,13,14,41
"COG4643",4,1,0,1,0,1
"COG4644",32,0,2,0,0,0
"COG4646",263,192,66,226,99,203
"COG4648",0,1,0,0,0,0
"COG4650",3,0,0,0,1,0
"COG4651",6,0,0,1,1,1
"COG4652",2,0,0,0,0,0
"COG4653",10,2,7,8,0,0
"COG4656",53,36,46,50,40,35
"COG4657",23,25,16,27,26,21
"COG4658",43,28,18,54,38,29
"COG4659",21,21,13,24,22,18
"COG4660",29,29,25,33,30,27
"COG4662",0,0,0,1,0,0
"COG4663",1,0,1,2,0,0
"COG4664",1,2,0,0,0,0
"COG4665",1,0,0,1,0,0
"COG4666",11,3,4,10,5,5
"COG4667",18,62,33,37,37,55
"COG4668",12,7,6,2,22,0
"COG4669",0,0,0,0,0,0
"COG4670",3,1,33,3,1,0
"COG4672",0,0,10,1,0,0
"COG4674",4,0,2,2,0,0
"COG4675",5,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",9,29,51,41,75,141
"COG4678",0,0,0,0,0,0
"COG4679",5,3,6,1,2,0
"COG4680",1,4,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",5,2,10,2,1,3
"COG4685",1,0,0,0,0,0
"COG4687",0,0,6,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",24,66,57,32,42,68
"COG4692",9,2,9,7,16,3
"COG4693",0,0,0,2,7,0
"COG4694",3,4,0,0,19,0
"COG4695",30,11,14,2,1,0
"COG4696",0,0,1,1,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,4,1,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",10,6,7,5,7,8
"COG4709",0,2,6,2,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",19,5,11,21,1,2
"COG4715",2,0,0,0,0,0
"COG4716",21,31,69,51,12,10
"COG4717",22,9,26,38,3,7
"COG4718",4,0,0,0,0,0
"COG4720",9,12,16,3,1,5
"COG4721",0,1,19,0,0,0
"COG4722",7,1,1,0,1,0
"COG4723",12,0,0,0,0,0
"COG4724",2,99,0,41,1,62
"COG4725",15,14,5,10,4,2
"COG4728",7,6,13,9,25,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,4,15,12,3,5
"COG4733",25,0,19,1,0,0
"COG4734",4,7,7,11,9,3
"COG4735",3,1,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",6,7,4,6,4,0
"COG4744",2,2,0,7,14,10
"COG4747",13,12,12,10,9,6
"COG4748",1,1,21,0,4,1
"COG4750",8,11,30,8,4,46
"COG4752",3,0,10,1,0,1
"COG4753",150,133,122,297,163,104
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,5,0
"COG4763",1,0,0,0,1,0
"COG4766",1,0,1,0,0,0
"COG4767",20,25,54,22,7,8
"COG4768",0,0,3,0,0,0
"COG4769",13,10,18,16,8,2
"COG4770",1,0,23,0,0,1
"COG4771",98,132,17,119,144,90
"COG4772",0,1,0,0,0,0
"COG4773",2,0,0,0,0,0
"COG4774",4,0,0,0,0,0
"COG4775",33,64,20,43,116,113
"COG4776",3,0,0,1,0,0
"COG4778",1,0,0,1,1,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,3,0,0,0
"COG4783",3,3,19,3,13,1
"COG4784",0,1,0,4,1,2
"COG4785",0,0,0,0,0,1
"COG4786",11,23,8,44,4,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,0,0,0,0
"COG4796",1,0,8,7,5,0
"COG4797",0,0,0,0,0,0
"COG4799",56,66,55,87,70,60
"COG4803",0,0,1,0,0,0
"COG4804",60,168,16,38,366,186
"COG4805",18,17,20,12,4,9
"COG4806",25,21,11,6,11,1
"COG4807",2,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,4,1,3,2
"COG4811",2,0,0,0,0,0
"COG4812",1,0,0,1,1,0
"COG4813",5,0,2,0,0,0
"COG4814",0,0,8,0,0,0
"COG4816",8,1,1,1,1,0
"COG4819",9,1,0,1,0,0
"COG4820",2,0,2,0,0,2
"COG4821",4,2,2,3,0,0
"COG4822",23,23,33,36,36,6
"COG4823",17,86,3,32,62,121
"COG4824",7,0,0,2,3,0
"COG4825",0,0,0,0,0,0
"COG4826",30,43,36,14,31,26
"COG4828",2,1,5,4,4,1
"COG4829",0,0,0,0,0,0
"COG4832",9,8,12,13,3,3
"COG4833",17,4,1,44,5,3
"COG4834",0,3,0,1,0,1
"COG4835",0,0,1,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",3,0,0,0,0,0
"COG4845",26,14,2,18,8,1
"COG4849",0,31,0,0,0,9
"COG4850",0,0,17,0,0,0
"COG4851",0,0,3,0,1,0
"COG4853",0,0,1,0,0,0
"COG4856",30,22,26,32,13,9
"COG4857",0,1,0,0,0,0
"COG4858",0,0,2,0,0,0
"COG4859",0,1,0,4,0,0
"COG4861",0,21,0,0,0,5
"COG4862",5,5,4,21,4,0
"COG4864",16,9,18,14,23,4
"COG4865",3,0,0,0,1,0
"COG4866",34,35,23,30,29,14
"COG4868",26,47,6,44,32,69
"COG4869",10,7,10,4,2,3
"COG4870",28,25,30,34,6,30
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,4,0
"COG4877",1,0,0,3,1,1
"COG4878",1,5,57,2,6,1
"COG4880",19,2,8,7,3,1
"COG4884",0,0,0,0,0,0
"COG4886",85,36,5,53,9,24
"COG4887",0,6,7,9,9,3
"COG4889",5,10,0,1,120,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,6,9,13,0,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,1
"COG4903",2,0,0,1,0,0
"COG4905",61,59,79,54,18,22
"COG4907",12,1,1,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",1,1,1,1,2,0
"COG4910",0,1,1,0,0,0
"COG4912",25,37,13,30,22,32
"COG4913",15,13,10,24,17,9
"COG4916",1,1,0,0,0,0
"COG4917",9,1,2,0,1,0
"COG4922",0,0,5,2,0,0
"COG4924",3,0,2,8,1,0
"COG4925",3,0,0,2,0,0
"COG4926",36,3,7,0,0,0
"COG4927",1,14,0,1,0,1
"COG4928",27,104,28,34,6,19
"COG4929",0,0,0,0,0,1
"COG4930",7,16,31,5,29,15
"COG4932",104,62,93,110,19,12
"COG4933",0,0,0,8,0,0
"COG4936",3,15,0,15,2,3
"COG4937",3,1,1,3,34,33
"COG4938",2,9,9,14,1,119
"COG4939",0,0,0,0,0,0
"COG4940",7,0,0,2,1,0
"COG4942",14,22,0,19,4,12
"COG4943",5,0,0,0,0,1
"COG4946",43,26,30,24,144,56
"COG4947",1,10,7,7,22,3
"COG4948",57,30,54,32,34,21
"COG4950",0,0,0,0,0,0
"COG4951",17,15,3,2,7,15
"COG4952",1,1,0,3,0,0
"COG4953",21,2,0,3,3,1
"COG4955",0,0,1,0,0,0
"COG4956",6,0,17,1,14,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,7,0
"COG4962",44,45,61,66,22,12
"COG4963",0,6,0,0,0,2
"COG4964",0,0,1,0,0,1
"COG4965",7,13,6,10,2,3
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,2
"COG4972",2,4,4,21,3,0
"COG4973",17,19,9,7,23,32
"COG4974",139,285,72,221,251,289
"COG4975",1,0,3,0,0,0
"COG4977",94,42,10,72,18,4
"COG4978",24,5,7,17,8,6
"COG4981",0,0,129,0,0,0
"COG4982",0,0,146,0,0,0
"COG4983",6,1,13,2,0,0
"COG4984",1,0,0,1,0,0
"COG4985",4,3,1,3,2,2
"COG4986",0,0,37,0,0,0
"COG4987",3,1,1,0,11,0
"COG4988",16,15,75,15,14,8
"COG4989",7,7,10,0,0,0
"COG4990",10,17,1,10,3,0
"COG4992",48,40,83,67,46,36
"COG4993",1,0,0,0,0,0
"COG4995",3,100,0,20,0,43
"COG4997",5,2,0,3,0,0
"COG4999",213,286,70,330,83,176
"COG5000",46,27,13,10,53,21
"COG5001",55,82,38,192,23,56
"COG5002",183,150,99,270,325,276
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,10,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",52,100,39,42,96,160
"COG5011",10,17,22,23,5,7
"COG5012",33,7,1,9,4,2
"COG5013",13,1,2,1,0,2
"COG5015",8,8,17,11,6,1
"COG5016",71,57,58,73,85,91
"COG5017",6,7,5,6,1,1
"COG5018",6,15,12,27,5,3
"COG5026",9,0,30,1,13,1
"COG5029",1,0,0,0,0,0
"COG5039",5,2,2,0,1,1
"COG5042",2,0,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,21,2,11,28,19
"COG5184",25,55,13,25,1,2
"COG5206",5,0,0,1,2,0
"COG5255",0,0,0,0,0,0
"COG5263",13,8,69,30,8,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,0,1
"COG5268",0,0,0,0,2,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",62,68,28,41,9,23
"COG5280",15,2,1,3,1,1
"COG5281",34,2,0,2,0,0
"COG5282",0,0,16,0,0,1
"COG5283",99,34,59,33,87,1
"COG5285",0,0,0,0,0,0
"COG5293",8,3,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",22,4,87,28,2,4
"COG5298",0,1,2,0,0,0
"COG5301",15,0,0,0,0,0
"COG5302",2,0,0,0,0,0
"COG5305",10,6,3,10,5,4
"COG5309",0,0,0,0,0,0
"COG5314",4,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,2,0,0,0,1
"COG5337",4,8,38,0,1,2
"COG5339",4,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,5,0,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,3,0,0,0
"COG5360",4,2,0,0,1,0
"COG5361",1,2,0,4,0,1
"COG5362",13,0,0,2,5,0
"COG5368",6,12,0,45,9,0
"COG5373",0,0,0,1,1,1
"COG5377",19,4,5,13,2,3
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",5,3,0,2,0,0
"COG5404",1,0,0,0,0,0
"COG5405",3,2,15,0,14,0
"COG5410",57,3,14,5,6,0
"COG5412",40,6,12,16,2,1
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,0
"COG5421",8,6,1,9,6,23
"COG5423",2,0,1,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,3,0,0,0
"COG5427",1,0,6,3,0,2
"COG5433",9,78,1,13,182,74
"COG5434",33,88,68,99,191,142
"COG5437",0,1,5,0,0,0
"COG5438",11,9,16,23,13,2
"COG5441",1,0,0,0,0,0
"COG5444",0,9,0,8,18,1
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",20,12,0,2,28,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,1,0,0,0,1
"COG5482",0,1,4,0,1,0
"COG5483",0,0,0,1,4,5
"COG5484",12,2,2,3,0,2
"COG5485",0,0,0,0,0,0
"COG5492",68,39,5,267,14,22
"COG5493",1,0,1,1,0,0
"COG5495",9,4,8,10,7,4
"COG5496",5,7,9,9,8,7
"COG5498",14,11,1,14,69,50
"COG5499",3,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,1,0,0
"COG5505",6,5,5,7,4,5
"COG5506",0,0,3,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",19,4,0,8,0,0
"COG5512",1,3,32,1,12,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",3,0,0,0,0,0
"COG5519",9,2,3,0,0,1
"COG5520",24,16,38,24,65,16
"COG5521",0,0,0,0,0,0
"COG5522",0,3,3,0,1,0
"COG5523",20,15,11,18,8,4
"COG5525",17,6,0,4,0,0
"COG5527",6,4,12,9,0,2
"COG5529",11,0,0,0,0,0
"COG5532",8,0,0,0,0,0
"COG5542",16,5,3,5,0,3
"COG5544",1,0,0,0,0,0
"COG5545",113,86,61,123,281,282
"COG5546",0,0,0,0,0,0
"COG5549",0,0,3,0,0,0
"COG5551",7,4,12,3,4,3
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,1,1,0
"COG5561",1,10,8,2,1,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",1,8,3,11,2,2
"COG5578",0,0,0,0,0,0
"COG5579",2,9,1,1,0,6
"COG5581",4,0,0,0,0,0
"COG5585",46,5,21,5,2,4
"COG5586",1,0,0,0,0,0
"COG5587",17,10,7,9,9,2
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,33,33,7,2,6
"COG5614",1,1,0,0,0,0
"COG5617",0,3,0,8,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,7,0,8,3,4
"COG5632",10,9,21,11,4,4
"COG5633",2,0,0,0,0,0
"COG5635",1,15,10,1,8,6
"COG5640",4,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",1,0,1,0,0,0
"COG5651",0,0,3,1,0,0
"COG5652",6,8,7,17,4,6
"COG5654",0,0,0,0,0,0
"COG5655",29,0,15,1,0,0
"COG5658",16,5,6,6,1,1
"COG5659",0,0,0,0,0,0
"COG5663",8,5,0,11,0,0
