"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",1,0,4,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",6,0,4,2,4,7
"COG4483",0,0,0,0,0,0
"COG4485",25,12,20,11,85,79
"COG4487",1,0,1,0,2,1
"COG4492",6,5,15,8,10,12
"COG4495",0,0,2,1,1,1
"COG4496",4,7,13,7,7,15
"COG4499",1,0,0,0,0,0
"COG4502",1,1,6,0,0,2
"COG4506",15,1,13,6,14,20
"COG4508",0,0,0,0,0,0
"COG4509",45,9,32,11,29,47
"COG4512",2,0,0,2,4,1
"COG4521",0,1,1,0,7,1
"COG4525",1,0,5,0,0,1
"COG4529",0,0,4,1,3,0
"COG4531",0,0,1,0,1,0
"COG4533",0,2,5,0,6,0
"COG4535",3,0,3,0,3,1
"COG4536",7,20,20,29,3,19
"COG4537",0,0,0,0,0,0
"COG4540",1,0,2,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,1,8,1,12,14
"COG4550",0,0,0,0,0,0
"COG4552",28,17,18,9,20,12
"COG4555",0,0,2,0,0,2
"COG4558",0,0,2,0,0,0
"COG4559",1,0,2,0,0,0
"COG4564",0,0,5,1,1,6
"COG4565",2,3,7,2,6,0
"COG4566",2,6,7,5,6,8
"COG4568",0,0,1,0,0,0
"COG4569",0,0,1,0,3,0
"COG4570",3,0,3,0,2,0
"COG4571",0,0,4,0,0,0
"COG4572",0,0,2,1,1,0
"COG4573",4,5,2,1,4,3
"COG4574",0,0,3,0,1,0
"COG4575",1,1,4,0,1,0
"COG4576",3,3,2,2,2,3
"COG4577",8,3,3,1,7,5
"COG4578",1,2,1,3,0,0
"COG4579",0,1,2,0,6,0
"COG4580",1,3,11,2,2,0
"COG4581",0,0,1,0,3,0
"COG4582",0,3,2,1,4,0
"COG4584",49,131,55,235,204,24
"COG4585",35,23,17,16,28,19
"COG4586",1,1,1,0,1,3
"COG4587",4,0,1,0,3,2
"COG4589",10,13,3,1,0,2
"COG4590",0,0,0,0,0,0
"COG4591",31,46,32,62,47,49
"COG4592",0,0,1,0,0,0
"COG4594",0,2,0,1,1,0
"COG4597",0,0,4,0,1,1
"COG4598",0,0,4,1,1,1
"COG4603",29,18,29,10,17,31
"COG4604",1,0,1,2,2,0
"COG4605",1,0,1,0,0,2
"COG4606",5,0,0,2,1,1
"COG4607",0,0,0,2,3,2
"COG4608",18,29,41,16,35,31
"COG4615",0,1,2,0,2,0
"COG4618",0,0,0,0,0,6
"COG4619",0,0,2,0,3,0
"COG4623",30,30,18,33,41,10
"COG4624",95,83,119,35,48,55
"COG4625",3,0,0,2,6,3
"COG4626",8,15,34,8,11,19
"COG4627",0,10,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,25,13,44,24,24
"COG4633",0,0,0,0,1,0
"COG4635",0,0,2,1,3,2
"COG4636",4,1,5,5,14,1
"COG4637",5,27,10,35,10,6
"COG4638",0,0,2,1,2,0
"COG4639",1,0,13,0,0,5
"COG4640",0,0,0,0,0,0
"COG4641",4,1,2,13,13,5
"COG4642",16,22,11,27,18,17
"COG4643",1,5,5,2,6,1
"COG4644",3,0,1,9,2,0
"COG4646",124,156,244,85,133,235
"COG4648",0,0,0,0,0,0
"COG4650",0,1,3,0,4,0
"COG4651",1,2,8,3,2,1
"COG4652",0,0,2,0,0,0
"COG4653",6,8,27,2,6,2
"COG4656",43,39,55,38,51,56
"COG4657",28,30,32,19,24,31
"COG4658",27,52,54,37,37,50
"COG4659",17,35,26,30,22,41
"COG4660",39,49,44,31,35,39
"COG4662",0,1,1,0,0,2
"COG4663",0,0,0,0,2,2
"COG4664",0,0,0,0,1,1
"COG4665",0,3,0,0,0,0
"COG4666",11,24,28,4,5,16
"COG4667",36,36,31,46,47,36
"COG4668",1,1,4,8,7,3
"COG4669",0,1,1,0,0,0
"COG4670",6,2,11,0,4,0
"COG4672",1,1,5,0,16,3
"COG4674",0,0,0,8,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",52,74,35,120,99,67
"COG4678",1,0,0,0,0,0
"COG4679",0,0,2,2,0,2
"COG4680",1,3,1,9,3,1
"COG4681",0,0,0,1,0,0
"COG4682",0,2,1,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,7,2,2,1
"COG4685",1,2,0,0,1,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,1,0
"COG4690",20,36,19,32,54,43
"COG4692",37,22,31,36,8,18
"COG4693",0,0,2,0,0,3
"COG4694",23,2,0,86,4,12
"COG4695",2,1,7,6,14,7
"COG4696",0,0,4,1,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,2,2,4,3
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,1,0,0,0
"COG4708",7,4,8,4,10,10
"COG4709",2,1,2,3,3,2
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,1,2
"COG4713",2,3,8,5,9,2
"COG4715",0,4,0,0,0,0
"COG4716",18,22,18,12,29,40
"COG4717",7,3,17,8,4,4
"COG4718",0,1,3,0,9,0
"COG4720",1,4,13,3,11,11
"COG4721",1,0,1,0,2,0
"COG4722",0,0,2,0,3,1
"COG4723",0,0,9,0,18,0
"COG4724",1,2,3,5,3,8
"COG4725",9,8,22,1,10,9
"COG4728",15,3,4,5,10,9
"COG4729",1,0,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,8,14,1,6,9
"COG4733",3,2,46,0,64,4
"COG4734",10,17,7,13,14,5
"COG4735",4,0,14,0,3,3
"COG4737",0,0,0,0,0,0
"COG4739",16,25,9,13,9,6
"COG4744",6,10,12,5,5,4
"COG4747",17,26,27,19,8,8
"COG4748",12,3,2,1,2,5
"COG4750",23,16,7,10,16,31
"COG4752",1,1,2,0,0,1
"COG4753",606,442,237,357,322,321
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,8,0,0,2
"COG4766",2,0,2,0,0,0
"COG4767",10,1,30,5,17,28
"COG4768",0,0,0,0,0,0
"COG4769",2,10,19,10,14,9
"COG4770",0,0,0,0,1,0
"COG4771",148,257,131,224,132,73
"COG4772",2,0,2,3,5,0
"COG4773",1,2,4,0,1,0
"COG4774",0,1,2,1,1,0
"COG4775",45,55,57,79,48,63
"COG4776",0,0,0,0,0,0
"COG4778",1,2,5,1,1,6
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,4,16,10,2,8
"COG4784",4,5,1,5,8,5
"COG4785",0,0,2,0,2,0
"COG4786",35,5,9,7,20,19
"COG4787",0,0,0,0,0,0
"COG4789",2,1,6,0,0,1
"COG4790",1,1,2,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,1,1,0,0
"COG4794",0,1,0,0,1,0
"COG4795",0,4,2,0,3,0
"COG4796",4,2,12,5,3,1
"COG4797",0,0,0,0,0,0
"COG4799",101,101,100,111,111,77
"COG4803",0,0,0,0,0,0
"COG4804",75,87,85,125,96,83
"COG4805",32,2,5,12,22,21
"COG4806",26,44,18,42,26,16
"COG4807",0,0,2,0,1,0
"COG4808",0,2,4,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,0,5,0,4,1
"COG4811",0,1,1,0,0,0
"COG4812",0,1,3,1,1,3
"COG4813",0,0,2,0,3,0
"COG4814",0,0,1,0,0,0
"COG4816",2,1,0,0,0,0
"COG4819",2,0,3,0,5,12
"COG4820",2,0,2,1,2,2
"COG4821",2,8,2,1,1,1
"COG4822",32,47,33,35,47,27
"COG4823",11,27,18,39,25,24
"COG4824",0,4,3,0,3,2
"COG4825",0,0,0,0,1,0
"COG4826",4,2,8,1,3,10
"COG4828",6,4,2,15,2,2
"COG4829",0,0,0,0,0,0
"COG4832",8,5,3,3,1,16
"COG4833",146,32,32,39,34,23
"COG4834",0,0,7,1,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",10,22,44,36,21,28
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,1,1,1
"COG4853",0,0,0,0,0,0
"COG4856",9,13,31,18,17,30
"COG4857",2,1,1,0,4,5
"COG4858",0,0,1,0,0,0
"COG4859",0,1,0,3,5,2
"COG4861",1,0,0,0,0,0
"COG4862",9,1,9,5,12,4
"COG4864",13,30,31,38,24,9
"COG4865",0,0,1,0,0,0
"COG4866",31,44,40,42,44,24
"COG4868",20,14,31,3,5,31
"COG4869",2,7,13,4,6,6
"COG4870",4,4,4,7,26,41
"COG4871",0,0,0,0,0,0
"COG4874",6,5,1,14,3,0
"COG4877",0,1,0,0,1,2
"COG4878",0,9,0,4,2,1
"COG4880",2,1,0,0,5,3
"COG4884",4,0,0,1,2,0
"COG4886",37,43,28,17,17,36
"COG4887",6,11,6,21,3,4
"COG4889",6,6,10,7,3,7
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,3,10,3,5,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,1,0,0,0
"COG4905",30,11,35,15,31,56
"COG4907",1,0,5,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,0,2,2
"COG4910",1,0,2,0,0,0
"COG4912",14,21,24,33,14,26
"COG4913",3,20,5,25,26,5
"COG4916",0,0,0,2,0,0
"COG4917",2,3,7,1,4,2
"COG4922",0,0,4,0,2,0
"COG4924",1,0,0,10,3,1
"COG4925",4,0,2,5,0,2
"COG4926",2,0,1,0,1,8
"COG4927",0,0,8,2,0,16
"COG4928",1,2,6,11,5,15
"COG4929",3,1,2,1,0,2
"COG4930",39,4,5,19,4,31
"COG4932",25,19,79,12,53,108
"COG4933",0,0,0,5,0,4
"COG4936",9,2,7,4,7,9
"COG4937",3,3,12,11,5,16
"COG4938",3,14,26,4,12,12
"COG4939",1,0,0,0,0,0
"COG4940",2,1,7,0,4,2
"COG4942",16,12,5,8,21,7
"COG4943",0,0,9,0,12,0
"COG4946",77,124,67,171,86,37
"COG4947",0,8,3,5,5,8
"COG4948",63,80,53,37,53,48
"COG4950",0,1,2,0,0,0
"COG4951",21,7,15,5,11,9
"COG4952",1,0,0,0,0,1
"COG4953",13,2,5,14,27,5
"COG4955",0,0,1,0,0,0
"COG4956",1,3,9,5,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",59,7,38,26,20,54
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,1,5,4,12,7
"COG4967",0,0,0,0,0,0
"COG4969",0,0,3,1,2,0
"COG4972",8,1,9,1,12,14
"COG4973",35,17,18,17,22,11
"COG4974",211,193,184,244,235,222
"COG4975",0,0,0,0,0,0
"COG4977",89,85,55,81,53,29
"COG4978",12,18,24,12,6,15
"COG4981",0,0,0,0,9,0
"COG4982",0,0,0,0,5,0
"COG4983",1,0,10,0,3,0
"COG4984",7,3,3,4,2,5
"COG4985",6,0,1,0,5,8
"COG4986",0,0,0,0,0,0
"COG4987",1,0,5,10,1,0
"COG4988",3,6,8,15,16,7
"COG4989",0,2,6,2,6,1
"COG4990",0,1,4,0,9,6
"COG4992",48,54,73,89,74,53
"COG4993",0,1,3,0,2,0
"COG4995",7,50,3,5,0,4
"COG4997",2,0,1,0,1,2
"COG4999",300,278,209,244,181,268
"COG5000",72,89,41,101,67,38
"COG5001",123,36,102,54,103,93
"COG5002",433,461,366,792,315,249
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,5,0,0,0
"COG5007",0,0,0,1,1,0
"COG5009",59,74,53,63,60,70
"COG5011",3,10,17,8,6,18
"COG5012",15,12,17,17,8,14
"COG5013",3,0,4,4,5,4
"COG5015",12,9,5,4,3,6
"COG5016",79,101,83,123,83,67
"COG5017",12,0,10,5,0,1
"COG5018",17,10,15,4,9,20
"COG5026",14,4,3,10,4,2
"COG5029",1,2,0,1,0,0
"COG5039",20,18,1,26,3,3
"COG5042",0,0,0,0,0,0
"COG5048",2,0,2,0,7,0
"COG5108",0,0,0,0,0,9
"COG5146",7,11,9,11,15,9
"COG5184",2,1,15,3,8,41
"COG5206",12,4,0,2,3,1
"COG5255",0,0,0,0,0,0
"COG5263",17,16,27,7,16,11
"COG5265",0,8,0,0,5,0
"COG5266",0,0,2,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,60
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,1,2,0
"COG5279",26,9,19,11,33,35
"COG5280",0,5,2,3,4,9
"COG5281",0,1,28,2,40,3
"COG5282",0,0,0,0,1,0
"COG5283",3,9,5,14,18,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,1,1,1
"COG5294",0,0,0,0,0,0
"COG5295",8,6,24,1,10,5
"COG5298",2,0,7,0,0,0
"COG5301",0,0,7,2,0,0
"COG5302",0,0,1,0,0,0
"COG5305",4,0,0,1,0,2
"COG5309",0,0,0,0,0,1
"COG5314",0,0,1,0,0,1
"COG5319",0,0,0,1,1,3
"COG5322",1,2,1,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",2,4,0,0,3,1
"COG5339",2,0,7,2,5,0
"COG5340",1,0,4,1,1,4
"COG5341",2,2,5,0,2,9
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,1
"COG5360",0,0,1,0,1,0
"COG5361",0,1,4,0,1,2
"COG5362",0,171,0,0,1,0
"COG5368",23,25,12,55,59,10
"COG5373",13,1,0,7,5,1
"COG5377",20,2,11,2,9,21
"COG5383",0,0,3,0,1,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,2
"COG5404",0,1,1,0,0,0
"COG5405",0,0,2,4,0,1
"COG5410",2,177,47,12,32,3
"COG5412",2,6,11,0,3,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,12,3,26,20,35
"COG5423",0,0,2,1,2,2
"COG5424",0,0,0,0,0,0
"COG5426",2,2,4,1,0,0
"COG5427",0,0,0,1,15,6
"COG5433",34,32,28,57,11,146
"COG5434",267,168,119,308,144,168
"COG5437",0,2,3,0,0,0
"COG5438",6,9,8,3,7,3
"COG5441",0,3,2,0,0,3
"COG5444",0,1,1,2,1,2
"COG5445",0,1,4,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,3,0
"COG5464",3,4,12,7,7,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,3,1,5,2
"COG5482",0,0,0,0,0,1
"COG5483",0,0,2,0,1,0
"COG5484",2,0,3,3,7,0
"COG5485",0,0,0,1,1,0
"COG5492",37,20,33,40,95,31
"COG5493",1,0,0,0,0,0
"COG5495",0,2,9,4,8,8
"COG5496",3,11,11,14,9,12
"COG5498",20,20,4,15,19,21
"COG5499",1,0,5,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,0,0,1
"COG5505",2,2,0,1,4,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,1,22,0,3,6
"COG5512",0,0,4,4,2,2
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,4,1,2,0
"COG5519",1,0,3,1,2,5
"COG5520",42,51,39,82,43,37
"COG5521",0,1,0,0,0,0
"COG5522",0,2,1,0,1,0
"COG5523",22,18,23,10,12,22
"COG5525",2,3,28,1,11,9
"COG5527",0,189,12,0,25,26
"COG5529",0,0,3,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",6,1,2,0,7,14
"COG5544",0,0,1,1,0,0
"COG5545",168,155,146,110,104,110
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,0,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,2,2,0
"COG5561",2,1,6,3,2,6
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",1,0,1,3,4,6
"COG5578",0,0,0,0,0,0
"COG5579",2,2,1,1,0,3
"COG5581",0,0,0,1,1,0
"COG5585",1,6,6,2,4,7
"COG5586",0,0,0,0,0,0
"COG5587",5,9,16,27,27,14
"COG5595",0,0,0,0,0,0
"COG5598",2,2,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",16,9,19,58,20,23
"COG5614",1,0,0,0,1,0
"COG5617",2,0,1,0,4,6
"COG5618",0,0,1,1,2,0
"COG5619",0,0,0,0,0,0
"COG5620",3,3,1,12,3,5
"COG5632",16,4,10,2,9,16
"COG5633",0,0,0,0,1,0
"COG5635",0,0,1,8,2,48
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,5,3,8,14
"COG5654",0,0,0,0,0,0
"COG5655",4,6,0,1,8,0
"COG5658",9,3,3,0,3,2
"COG5659",0,0,0,1,0,0
"COG5663",4,6,3,0,2,0
