"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG4476",0,0,1,0,0,0
"COG4477",0,0,2,0,2,0
"COG4478",1,2,2,0,1,0
"COG4479",0,0,1,0,0,0
"COG4481",4,2,6,1,9,5
"COG4483",0,0,1,0,0,0
"COG4485",55,44,67,36,62,35
"COG4487",4,5,25,0,1,1
"COG4492",16,4,11,10,14,7
"COG4495",0,0,2,0,0,0
"COG4496",10,14,5,7,15,6
"COG4499",0,5,0,0,1,0
"COG4502",4,1,0,0,0,0
"COG4506",18,9,7,6,20,19
"COG4508",0,0,0,0,0,0
"COG4509",22,17,42,10,61,20
"COG4512",1,1,3,1,2,0
"COG4521",0,1,3,5,4,5
"COG4525",0,0,0,1,0,1
"COG4529",0,2,0,2,0,8
"COG4531",0,0,2,0,0,6
"COG4533",0,4,0,4,0,11
"COG4535",1,2,0,6,0,5
"COG4536",13,12,22,13,18,20
"COG4537",0,1,1,0,0,0
"COG4540",0,1,0,1,0,6
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,1,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",9,4,2,1,21,2
"COG4550",0,0,1,0,0,0
"COG4552",19,20,11,27,12,23
"COG4555",0,0,1,0,3,0
"COG4558",0,0,0,3,0,0
"COG4559",0,1,0,1,0,0
"COG4564",8,14,0,0,6,0
"COG4565",2,0,0,3,1,7
"COG4566",8,3,1,10,9,0
"COG4568",0,0,0,1,0,1
"COG4569",0,0,0,1,0,10
"COG4570",4,0,1,2,1,6
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,7,4,1,6,12
"COG4574",0,1,0,0,0,0
"COG4575",0,1,0,1,0,3
"COG4576",0,2,1,2,3,0
"COG4577",3,6,5,6,3,6
"COG4578",0,0,0,2,0,0
"COG4579",0,1,0,1,0,2
"COG4580",2,2,0,4,0,13
"COG4581",0,1,2,1,0,0
"COG4582",1,2,0,2,1,4
"COG4584",70,69,79,147,35,112
"COG4585",7,6,14,28,25,8
"COG4586",1,0,1,0,2,1
"COG4587",1,0,0,1,1,1
"COG4589",1,1,3,7,1,1
"COG4590",0,0,0,0,0,0
"COG4591",53,47,74,71,44,36
"COG4592",0,0,0,1,0,2
"COG4594",0,0,1,2,0,0
"COG4597",1,2,0,2,0,3
"COG4598",0,0,0,2,0,3
"COG4603",21,35,27,19,43,23
"COG4604",1,2,4,3,1,0
"COG4605",0,1,3,5,3,0
"COG4606",0,7,2,5,1,0
"COG4607",3,3,4,4,1,1
"COG4608",47,50,37,35,42,44
"COG4615",2,3,0,2,0,5
"COG4618",0,0,1,0,6,0
"COG4619",1,2,0,1,0,3
"COG4623",33,16,3,25,12,11
"COG4624",41,68,34,115,99,83
"COG4625",3,2,1,5,6,4
"COG4626",48,10,10,11,16,51
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",22,20,9,19,21,47
"COG4633",2,0,1,2,0,0
"COG4635",1,1,1,3,1,1
"COG4636",4,2,3,5,5,5
"COG4637",3,21,1,15,11,11
"COG4638",0,1,0,1,0,4
"COG4639",0,0,5,1,4,0
"COG4640",0,0,1,0,0,0
"COG4641",8,14,50,26,6,22
"COG4642",20,16,29,30,19,14
"COG4643",0,4,0,0,3,2
"COG4644",0,4,0,3,0,12
"COG4646",179,165,214,63,131,80
"COG4648",0,0,0,1,0,0
"COG4650",0,1,0,3,0,3
"COG4651",1,1,2,9,3,3
"COG4652",0,0,5,0,0,0
"COG4653",9,11,5,10,4,1
"COG4656",52,51,45,49,54,40
"COG4657",23,41,24,19,53,29
"COG4658",49,37,40,42,59,42
"COG4659",30,29,21,36,44,31
"COG4660",37,27,22,24,46,41
"COG4662",0,2,0,2,3,0
"COG4663",1,1,0,1,0,0
"COG4664",0,4,0,0,1,0
"COG4665",2,3,0,0,0,0
"COG4666",8,24,2,16,22,17
"COG4667",46,28,47,35,35,27
"COG4668",2,6,5,6,1,6
"COG4669",0,1,0,3,0,0
"COG4670",2,12,2,8,6,11
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",2,2,0,0,0,0
"COG4676",0,2,0,0,0,5
"COG4677",94,63,119,78,53,72
"COG4678",0,0,0,0,0,3
"COG4679",2,0,2,5,12,0
"COG4680",1,8,10,4,3,0
"COG4681",0,0,0,2,0,4
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4684",2,7,3,4,2,3
"COG4685",0,1,0,0,0,4
"COG4687",1,0,4,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,56,37,46,47,38
"COG4692",41,26,78,26,27,32
"COG4693",1,3,1,0,1,0
"COG4694",18,14,10,10,7,2
"COG4695",15,6,9,4,11,1
"COG4696",0,3,1,0,1,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,1,0,0,0
"COG4703",0,0,1,0,0,0
"COG4704",4,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",7,4,8,5,7,11
"COG4709",1,1,2,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",2,4,0,2,2,19
"COG4713",3,1,21,2,1,1
"COG4715",0,0,0,0,0,0
"COG4716",15,10,14,13,44,23
"COG4717",6,7,15,14,6,5
"COG4718",0,0,0,0,0,0
"COG4720",8,12,14,0,15,7
"COG4721",0,0,0,1,0,0
"COG4722",3,5,0,0,1,0
"COG4723",0,2,0,2,0,0
"COG4724",20,11,13,43,7,4
"COG4725",4,6,5,4,15,7
"COG4728",8,6,8,8,8,22
"COG4729",1,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",9,8,7,7,8,8
"COG4733",0,17,0,3,5,0
"COG4734",11,11,3,2,12,9
"COG4735",5,4,0,0,4,1
"COG4737",0,0,0,3,0,1
"COG4739",20,6,1,14,4,8
"COG4744",7,8,8,6,4,11
"COG4747",22,6,3,13,5,14
"COG4748",9,5,3,8,3,0
"COG4750",12,8,35,28,36,15
"COG4752",0,3,1,5,1,0
"COG4753",332,220,266,314,359,292
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,2,1
"COG4766",0,0,0,1,0,0
"COG4767",15,11,22,7,15,27
"COG4768",0,0,0,0,0,0
"COG4769",7,8,19,12,9,4
"COG4770",0,0,1,2,1,0
"COG4771",142,121,76,189,57,158
"COG4772",0,1,0,5,0,6
"COG4773",0,3,0,1,0,5
"COG4774",0,2,0,2,0,12
"COG4775",57,68,74,81,49,51
"COG4776",0,1,1,0,0,1
"COG4778",1,2,1,2,1,2
"COG4779",0,1,0,1,0,5
"COG4781",0,0,0,0,0,0
"COG4783",2,7,3,8,4,12
"COG4784",1,5,0,6,12,4
"COG4785",0,0,1,1,0,3
"COG4786",9,7,16,16,17,18
"COG4787",0,1,0,2,0,2
"COG4789",1,2,0,3,0,0
"COG4790",0,1,0,2,0,0
"COG4791",0,0,0,2,0,0
"COG4792",1,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,1,1,5
"COG4796",0,6,4,6,2,4
"COG4797",0,0,0,0,0,0
"COG4799",85,96,60,114,67,114
"COG4803",0,1,0,1,0,0
"COG4804",66,89,67,104,111,82
"COG4805",8,12,9,17,20,14
"COG4806",29,31,30,36,14,34
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,3,0
"COG4810",0,8,3,3,2,2
"COG4811",0,0,0,2,0,4
"COG4812",1,2,1,0,5,1
"COG4813",0,0,1,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",2,2,5,1,1,0
"COG4819",1,4,0,3,7,5
"COG4820",0,4,2,1,1,5
"COG4821",2,4,5,0,0,1
"COG4822",38,35,26,59,29,38
"COG4823",19,44,80,20,35,11
"COG4824",4,3,1,3,3,1
"COG4825",0,0,1,0,0,0
"COG4826",8,10,33,8,15,3
"COG4828",8,6,0,3,1,8
"COG4829",0,0,0,0,0,0
"COG4832",2,9,13,1,10,2
"COG4833",19,44,3,13,28,47
"COG4834",0,6,1,0,0,8
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",34,30,7,22,26,13
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,3,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,21,22,11,30,27
"COG4857",0,1,0,2,4,0
"COG4858",0,0,1,0,0,0
"COG4859",1,1,0,1,2,1
"COG4861",0,2,0,6,0,0
"COG4862",2,6,12,6,10,11
"COG4864",28,28,7,27,15,21
"COG4865",0,3,0,5,0,0
"COG4866",49,35,9,39,15,41
"COG4868",11,21,54,31,41,22
"COG4869",5,8,7,8,3,5
"COG4870",42,8,22,13,43,11
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,8,1,7
"COG4877",1,2,2,0,2,3
"COG4878",1,6,1,0,3,8
"COG4880",9,7,6,4,4,1
"COG4884",0,1,0,0,0,0
"COG4886",24,32,43,35,68,20
"COG4887",6,1,0,11,4,8
"COG4889",8,36,83,12,6,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,8,8,1,12,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,1,0,0,0
"COG4905",12,12,23,12,51,33
"COG4907",0,0,0,6,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,3,1,0
"COG4910",0,1,0,1,0,0
"COG4912",33,34,18,11,13,8
"COG4913",45,17,10,16,11,44
"COG4916",0,0,0,0,0,0
"COG4917",6,8,1,4,2,5
"COG4922",0,0,1,0,0,3
"COG4924",1,1,0,6,0,5
"COG4925",9,12,0,6,6,2
"COG4926",1,1,0,1,3,0
"COG4927",1,4,2,3,13,2
"COG4928",0,7,5,28,17,3
"COG4929",1,1,2,2,1,3
"COG4930",14,32,12,11,28,12
"COG4932",58,34,84,33,113,57
"COG4933",0,2,5,2,1,7
"COG4936",8,6,7,0,7,2
"COG4937",7,10,15,9,17,8
"COG4938",3,3,29,3,8,3
"COG4939",0,0,0,0,0,0
"COG4940",1,5,3,2,4,2
"COG4942",13,8,1,10,2,8
"COG4943",1,2,0,1,0,16
"COG4946",122,81,73,141,37,126
"COG4947",5,5,6,2,8,10
"COG4948",51,42,38,57,41,83
"COG4950",0,1,0,0,0,1
"COG4951",9,2,13,1,9,19
"COG4952",0,0,2,0,0,0
"COG4953",4,20,1,25,1,23
"COG4955",0,0,0,0,0,0
"COG4956",0,8,3,2,2,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,21,31,21,43,10
"COG4963",1,1,0,0,0,0
"COG4964",0,3,0,0,0,0
"COG4965",7,5,6,3,4,5
"COG4967",0,1,0,1,0,3
"COG4969",4,0,0,1,0,4
"COG4972",3,2,7,5,12,0
"COG4973",52,30,5,21,23,42
"COG4974",190,195,438,245,195,157
"COG4975",0,0,0,0,0,0
"COG4977",53,53,102,31,35,48
"COG4978",10,10,8,8,15,3
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,2,2
"COG4984",3,3,3,3,3,3
"COG4985",2,2,9,0,7,5
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,5,0,3
"COG4988",7,7,19,17,5,16
"COG4989",5,3,5,3,2,3
"COG4990",3,4,6,2,6,6
"COG4992",71,76,47,93,49,89
"COG4993",0,3,0,1,0,5
"COG4995",17,2,2,14,17,4
"COG4997",0,1,0,0,3,0
"COG4999",248,301,211,228,276,200
"COG5000",59,63,39,68,58,67
"COG5001",104,74,140,93,113,55
"COG5002",509,405,243,327,257,401
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,0,4,0,5
"COG5007",0,0,0,1,0,0
"COG5009",63,53,101,74,73,58
"COG5011",9,11,4,9,16,7
"COG5012",21,18,5,14,13,12
"COG5013",5,4,1,14,3,21
"COG5015",3,3,4,3,17,9
"COG5016",105,87,41,108,88,103
"COG5017",1,3,4,1,2,2
"COG5018",10,16,13,7,20,9
"COG5026",2,7,1,14,2,1
"COG5029",1,0,0,0,0,0
"COG5039",3,0,1,5,2,14
"COG5042",0,1,0,0,0,0
"COG5048",0,0,0,0,2,3
"COG5108",3,0,0,4,9,0
"COG5146",18,8,14,14,9,3
"COG5184",10,3,29,0,55,9
"COG5206",0,6,1,0,2,0
"COG5255",0,0,0,0,1,0
"COG5263",26,15,69,12,8,6
"COG5265",0,0,0,2,0,0
"COG5266",0,1,0,4,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,59,0
"COG5272",0,0,0,0,0,0
"COG5276",0,3,0,0,0,0
"COG5279",35,8,34,7,17,8
"COG5280",23,3,4,2,7,14
"COG5281",0,8,1,5,1,6
"COG5282",0,0,0,0,0,0
"COG5283",110,6,8,31,22,124
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",12,12,10,7,6,5
"COG5298",1,7,1,0,0,0
"COG5301",0,1,0,1,0,8
"COG5302",0,0,1,0,0,0
"COG5305",3,0,1,1,7,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,1,0,3,0,0
"COG5324",0,0,2,0,0,0
"COG5337",0,8,5,0,4,12
"COG5339",0,1,2,6,0,9
"COG5340",0,12,0,1,7,0
"COG5341",5,0,2,3,4,1
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,0,3,0,1
"COG5361",0,3,3,1,4,7
"COG5362",0,4,0,1,0,0
"COG5368",32,21,17,26,7,21
"COG5373",0,7,0,3,0,1
"COG5377",5,7,5,13,32,6
"COG5383",0,1,0,1,0,3
"COG5393",0,0,0,1,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,1,1,0
"COG5404",1,0,0,1,0,2
"COG5405",0,2,1,3,0,2
"COG5410",14,12,4,3,7,3
"COG5412",13,8,9,1,10,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",31,21,7,15,37,2
"COG5423",1,4,1,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,5,0,0
"COG5427",0,0,1,0,0,2
"COG5433",24,23,2,21,145,37
"COG5434",225,168,260,191,182,214
"COG5437",0,0,0,2,0,0
"COG5438",6,8,20,8,7,5
"COG5441",0,0,0,4,0,0
"COG5444",2,0,5,2,1,0
"COG5445",0,2,0,2,0,8
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",3,5,36,10,6,10
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,1,0
"COG5474",0,0,0,0,0,2
"COG5475",0,1,0,0,0,1
"COG5476",12,6,12,6,0,3
"COG5482",0,0,0,0,0,0
"COG5483",14,0,1,0,0,0
"COG5484",0,4,0,0,0,10
"COG5485",1,1,0,0,0,2
"COG5492",29,41,69,27,36,23
"COG5493",0,0,0,0,0,0
"COG5495",3,6,5,9,11,1
"COG5496",6,5,4,11,10,15
"COG5498",32,25,24,10,24,23
"COG5499",0,0,0,1,0,6
"COG5503",0,0,1,0,0,0
"COG5504",0,0,1,0,1,3
"COG5505",1,0,0,2,2,4
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,1,0,1
"COG5510",0,0,0,0,0,0
"COG5511",3,1,0,10,6,6
"COG5512",1,5,2,7,3,0
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",2,10,0,3,0,4
"COG5519",1,4,2,2,2,1
"COG5520",53,61,18,46,31,83
"COG5521",0,0,0,0,0,0
"COG5522",2,1,1,0,1,5
"COG5523",19,19,21,5,23,10
"COG5525",3,3,2,11,12,14
"COG5527",5,0,10,2,15,6
"COG5529",0,3,0,1,0,3
"COG5532",0,0,0,0,0,0
"COG5542",1,5,4,2,13,6
"COG5544",0,0,0,0,0,0
"COG5545",128,187,214,117,135,157
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,1,0,2,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,3,2,5,0,8
"COG5561",2,5,1,5,1,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",4,2,3,3,4,4
"COG5578",0,0,1,0,0,0
"COG5579",1,4,1,4,4,1
"COG5581",0,1,0,1,0,2
"COG5585",3,1,11,12,5,4
"COG5586",0,0,0,0,0,0
"COG5587",26,18,0,14,15,4
"COG5595",0,0,3,0,0,0
"COG5598",0,1,0,3,0,0
"COG5606",0,0,0,4,0,0
"COG5610",8,15,16,0,26,13
"COG5614",1,0,0,0,2,0
"COG5617",3,2,6,2,2,4
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",23,4,0,0,6,1
"COG5632",10,9,9,2,13,6
"COG5633",0,1,0,0,0,1
"COG5635",6,18,22,7,46,1
"COG5640",0,2,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,3
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",12,1,10,0,4,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,17,0,113
"COG5658",6,7,2,2,8,3
"COG5659",0,0,0,0,0,0
"COG5663",1,2,0,0,0,0
