"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,2,0
"COG4478",1,0,0,0,1,1
"COG4479",0,0,0,0,1,0
"COG4481",2,5,0,0,2,3
"COG4483",0,0,0,0,0,0
"COG4485",27,16,24,13,42,7
"COG4487",14,2,0,1,1,0
"COG4492",12,6,4,4,5,3
"COG4495",1,0,0,0,0,0
"COG4496",5,9,7,1,9,7
"COG4499",0,0,0,0,0,1
"COG4502",0,1,0,0,1,0
"COG4506",10,4,8,5,12,4
"COG4508",0,0,0,0,0,0
"COG4509",22,28,8,1,29,13
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,1,1,2
"COG4525",1,1,0,0,0,0
"COG4529",3,0,0,0,0,1
"COG4531",0,2,0,1,0,2
"COG4533",5,0,1,0,0,2
"COG4535",2,1,2,2,0,0
"COG4536",11,12,14,42,9,9
"COG4537",0,0,0,0,0,0
"COG4540",8,1,0,0,0,1
"COG4541",0,1,0,0,0,0
"COG4542",1,0,0,5,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,8,0,0,0,6
"COG4550",0,0,0,0,0,0
"COG4552",23,19,17,7,26,20
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,1,0,1
"COG4564",12,20,0,14,1,0
"COG4565",2,1,7,0,0,2
"COG4566",6,9,5,6,2,6
"COG4568",0,0,0,0,0,0
"COG4569",4,0,0,0,1,0
"COG4570",0,0,0,1,2,1
"COG4571",0,0,0,0,0,7
"COG4572",0,0,0,0,0,0
"COG4573",1,2,5,2,4,5
"COG4574",1,0,0,1,0,1
"COG4575",2,0,1,0,0,1
"COG4576",4,0,1,1,0,0
"COG4577",10,6,3,4,2,7
"COG4578",4,0,0,0,0,0
"COG4579",6,1,1,0,1,7
"COG4580",8,3,3,1,0,11
"COG4581",7,5,0,0,0,0
"COG4582",5,0,1,0,0,3
"COG4584",130,117,138,401,42,188
"COG4585",18,35,17,21,26,19
"COG4586",0,1,0,0,0,1
"COG4587",0,4,1,0,0,1
"COG4589",2,5,4,0,2,2
"COG4590",0,0,0,0,0,0
"COG4591",38,81,51,67,48,69
"COG4592",0,0,1,0,0,1
"COG4594",2,0,0,0,0,0
"COG4597",1,2,0,2,0,3
"COG4598",1,0,0,0,0,0
"COG4603",22,26,14,11,20,7
"COG4604",0,0,0,0,0,2
"COG4605",0,0,1,0,0,1
"COG4606",0,1,1,0,0,5
"COG4607",0,0,2,1,0,2
"COG4608",39,23,39,9,40,33
"COG4615",2,0,2,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,0,2
"COG4623",22,26,31,30,25,63
"COG4624",103,88,80,71,67,71
"COG4625",12,2,3,0,0,2
"COG4626",24,15,18,7,11,10
"COG4627",0,0,5,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,17,41,11,27,18
"COG4633",6,1,0,0,0,0
"COG4635",0,1,1,2,2,4
"COG4636",0,1,1,2,0,1
"COG4637",10,1,23,5,23,0
"COG4638",2,0,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",6,5,2,12,21,0
"COG4642",16,22,13,31,32,21
"COG4643",3,1,1,0,0,1
"COG4644",24,9,0,126,1,5
"COG4646",144,197,162,139,210,148
"COG4648",1,0,0,0,0,0
"COG4650",3,0,0,0,1,0
"COG4651",3,3,4,3,0,2
"COG4652",0,4,0,0,0,0
"COG4653",5,16,6,0,3,6
"COG4656",50,62,49,56,48,41
"COG4657",28,26,31,25,30,18
"COG4658",37,60,42,39,46,46
"COG4659",30,33,29,23,26,23
"COG4660",43,38,40,34,36,25
"COG4662",0,0,0,1,0,0
"COG4663",1,1,1,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",4,5,5,5,22,3
"COG4667",32,27,31,38,46,30
"COG4668",11,8,1,8,2,6
"COG4669",5,0,0,0,0,0
"COG4670",24,8,4,1,5,12
"COG4672",0,0,0,0,0,2
"COG4674",0,0,0,0,1,0
"COG4675",1,0,0,0,0,0
"COG4676",1,1,2,0,0,0
"COG4677",45,77,67,90,104,71
"COG4678",2,0,0,0,0,1
"COG4679",3,0,0,0,0,0
"COG4680",0,1,4,13,0,12
"COG4681",1,1,1,2,0,1
"COG4682",1,0,1,0,0,3
"COG4683",1,0,0,0,0,0
"COG4684",1,1,1,2,1,7
"COG4685",3,1,1,0,0,1
"COG4687",2,1,0,0,0,0
"COG4688",0,0,0,0,0,5
"COG4690",47,64,45,66,39,35
"COG4692",22,45,26,55,42,33
"COG4693",0,1,3,0,0,1
"COG4694",3,2,1,6,3,27
"COG4695",9,5,6,1,3,12
"COG4696",2,2,0,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,4,0,0,1,0
"COG4706",1,1,0,0,0,0
"COG4708",11,4,6,1,13,4
"COG4709",2,1,0,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",2,5,0,0,3,0
"COG4713",5,2,5,1,9,1
"COG4715",0,0,6,0,0,1
"COG4716",21,17,16,6,18,6
"COG4717",6,9,2,6,21,6
"COG4718",1,0,1,0,0,2
"COG4720",10,5,7,1,7,4
"COG4721",4,5,0,1,0,0
"COG4722",0,2,0,0,0,0
"COG4723",4,0,1,0,0,1
"COG4724",2,25,2,2,8,1
"COG4725",5,6,2,1,13,2
"COG4728",15,8,2,4,6,9
"COG4729",0,0,0,0,0,3
"COG4731",0,0,0,0,1,0
"COG4732",8,3,5,0,2,1
"COG4733",24,2,6,1,0,8
"COG4734",6,9,26,5,4,12
"COG4735",15,0,0,3,0,3
"COG4737",0,0,1,0,0,1
"COG4739",6,13,21,5,12,19
"COG4744",9,6,12,10,8,11
"COG4747",5,6,15,11,18,19
"COG4748",5,4,4,0,3,2
"COG4750",9,6,12,3,25,10
"COG4752",0,1,1,0,0,2
"COG4753",256,315,412,176,446,428
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",2,1,0,1,0,2
"COG4766",2,3,0,1,0,2
"COG4767",7,3,2,6,15,8
"COG4768",0,0,0,0,0,0
"COG4769",9,4,9,4,12,2
"COG4770",1,0,0,1,1,0
"COG4771",112,151,239,134,180,265
"COG4772",5,2,1,0,0,2
"COG4773",3,3,1,0,0,3
"COG4774",8,0,0,0,2,2
"COG4775",50,96,70,112,67,57
"COG4776",0,0,0,0,0,0
"COG4778",0,4,2,0,0,2
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,1,1
"COG4783",10,6,4,4,1,4
"COG4784",7,3,6,17,17,12
"COG4785",0,1,0,0,0,0
"COG4786",5,3,2,2,14,3
"COG4787",0,0,1,0,0,0
"COG4789",0,1,1,1,1,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",4,1,1,0,0,4
"COG4796",15,7,2,6,0,1
"COG4797",0,0,0,0,0,0
"COG4799",72,97,102,95,105,103
"COG4803",0,0,0,0,0,0
"COG4804",109,68,69,74,80,131
"COG4805",8,3,3,9,15,9
"COG4806",21,28,33,33,36,31
"COG4807",0,0,0,1,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,4,2,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,1,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,0,0,1,10
"COG4819",2,0,2,0,1,0
"COG4820",5,3,0,2,0,4
"COG4821",2,0,4,0,0,0
"COG4822",29,23,46,19,30,43
"COG4823",37,17,25,24,16,30
"COG4824",3,1,1,2,0,1
"COG4825",0,0,0,0,0,0
"COG4826",10,18,4,20,11,1
"COG4828",3,3,4,1,5,7
"COG4829",0,0,0,0,0,0
"COG4832",4,5,5,1,6,1
"COG4833",15,43,47,68,62,57
"COG4834",1,1,0,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",43,23,19,30,18,22
"COG4849",5,3,0,0,3,0
"COG4850",2,2,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",21,17,15,10,26,8
"COG4857",2,1,2,0,0,4
"COG4858",0,0,0,0,0,0
"COG4859",0,3,1,1,5,0
"COG4861",3,5,0,0,6,0
"COG4862",4,1,0,1,5,2
"COG4864",25,26,42,25,21,49
"COG4865",0,1,0,0,0,0
"COG4866",33,29,45,28,42,54
"COG4868",27,22,11,32,10,6
"COG4869",4,8,2,0,2,1
"COG4870",8,10,5,2,6,2
"COG4871",0,0,0,0,0,0
"COG4874",0,2,3,4,10,3
"COG4877",1,0,3,0,3,0
"COG4878",3,0,12,1,15,0
"COG4880",6,7,1,1,9,1
"COG4884",1,0,1,1,1,0
"COG4886",71,102,34,67,79,37
"COG4887",7,7,7,7,4,6
"COG4889",6,16,7,69,1,19
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,7,2,0,7,3
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",23,20,17,8,36,6
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,2
"COG4910",0,0,0,0,0,2
"COG4912",24,23,22,14,22,19
"COG4913",17,11,18,3,26,1
"COG4916",1,0,0,0,0,1
"COG4917",3,2,0,1,1,7
"COG4922",1,2,1,0,0,0
"COG4924",3,1,0,0,1,0
"COG4925",4,5,1,0,6,5
"COG4926",0,1,1,1,0,7
"COG4927",0,0,0,1,0,2
"COG4928",10,6,0,16,17,4
"COG4929",1,0,1,1,6,4
"COG4930",9,18,3,4,3,0
"COG4932",60,57,20,13,39,38
"COG4933",3,5,0,4,8,5
"COG4936",8,2,1,1,5,1
"COG4937",12,12,8,32,8,15
"COG4938",19,13,7,58,12,6
"COG4939",0,0,0,0,0,0
"COG4940",4,3,3,0,2,1
"COG4942",16,24,26,5,17,20
"COG4943",4,0,0,0,0,3
"COG4946",51,111,119,124,88,111
"COG4947",2,3,6,4,10,0
"COG4948",58,31,81,40,39,56
"COG4950",0,1,0,0,0,1
"COG4951",19,9,5,24,15,4
"COG4952",2,3,0,0,1,1
"COG4953",18,21,10,4,15,25
"COG4955",0,0,0,0,0,0
"COG4956",8,4,1,4,2,2
"COG4957",0,0,1,1,0,0
"COG4959",0,0,0,1,0,0
"COG4962",24,10,8,7,35,4
"COG4963",1,3,2,0,5,0
"COG4964",0,1,0,0,0,0
"COG4965",1,3,0,1,8,1
"COG4967",0,0,0,0,0,0
"COG4969",2,0,0,0,0,0
"COG4972",5,4,1,2,5,2
"COG4973",33,25,17,37,27,32
"COG4974",270,281,205,211,198,217
"COG4975",0,0,0,0,0,0
"COG4977",58,68,83,64,170,53
"COG4978",11,11,14,2,4,9
"COG4981",5,13,0,0,0,0
"COG4982",8,10,0,0,0,0
"COG4983",1,1,0,1,1,0
"COG4984",3,1,1,0,0,0
"COG4985",1,1,1,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,2,1,7
"COG4988",22,15,4,4,2,5
"COG4989",3,4,1,0,0,2
"COG4990",2,6,3,1,2,0
"COG4992",68,87,62,56,74,63
"COG4993",2,0,2,0,0,4
"COG4995",1,11,54,3,10,3
"COG4997",3,0,0,1,0,0
"COG4999",180,215,243,58,168,101
"COG5000",62,76,85,70,67,82
"COG5001",43,32,35,18,83,29
"COG5002",288,412,445,330,716,611
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,4,0,0,0,0
"COG5007",1,1,0,0,1,2
"COG5009",81,82,68,114,56,61
"COG5011",6,5,4,2,12,7
"COG5012",11,6,18,6,31,30
"COG5013",7,2,2,0,2,11
"COG5015",3,3,3,0,3,5
"COG5016",60,112,107,76,60,114
"COG5017",1,2,0,1,0,4
"COG5018",12,3,14,3,13,1
"COG5026",11,4,2,4,10,17
"COG5029",0,3,3,0,0,5
"COG5039",4,1,19,7,0,3
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,7,0,6
"COG5146",10,10,15,10,4,7
"COG5184",5,8,2,0,11,0
"COG5206",5,2,4,1,2,0
"COG5255",1,0,0,0,0,0
"COG5263",21,12,19,1,13,11
"COG5265",0,0,1,0,0,0
"COG5266",0,1,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",19,11,4,3,30,11
"COG5280",7,2,5,5,1,2
"COG5281",12,2,1,1,3,11
"COG5282",2,2,0,0,0,0
"COG5283",27,31,5,6,32,17
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,5
"COG5294",0,0,0,0,0,0
"COG5295",20,34,6,0,2,29
"COG5298",2,1,0,0,0,0
"COG5301",10,1,0,0,1,1
"COG5302",0,0,0,0,0,1
"COG5305",7,2,3,0,0,0
"COG5309",0,0,1,0,5,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,1
"COG5322",0,3,2,0,0,0
"COG5324",1,4,0,0,0,1
"COG5337",1,0,10,0,8,0
"COG5339",4,0,1,0,0,3
"COG5340",2,1,0,0,0,0
"COG5341",3,1,2,2,4,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,0,0,0,0
"COG5361",2,3,2,0,13,0
"COG5362",1,0,156,0,3,0
"COG5368",6,42,68,12,40,62
"COG5373",2,5,4,0,5,14
"COG5377",8,13,12,3,9,3
"COG5383",2,0,1,0,0,1
"COG5393",1,0,1,0,0,1
"COG5398",1,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",2,0,0,0,0,1
"COG5405",7,2,0,10,0,2
"COG5410",9,25,188,19,4,0
"COG5412",7,2,6,4,3,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",44,9,13,11,4,9
"COG5423",1,2,1,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,1,0,1,0
"COG5427",3,1,1,1,0,3
"COG5433",37,27,42,84,25,61
"COG5434",150,217,177,250,315,245
"COG5437",1,3,6,0,0,0
"COG5438",6,6,4,4,8,3
"COG5441",0,0,1,1,0,1
"COG5444",0,0,1,0,4,0
"COG5445",3,0,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,2
"COG5464",13,7,5,16,1,5
"COG5470",0,0,0,1,1,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,5,2,0,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",7,0,0,4,2,0
"COG5485",0,0,0,0,0,3
"COG5492",18,41,19,12,50,54
"COG5493",0,0,0,0,0,0
"COG5495",10,2,0,5,8,0
"COG5496",10,8,6,10,16,7
"COG5498",38,40,10,32,65,26
"COG5499",3,0,0,0,0,4
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",5,8,4,0,7,4
"COG5506",0,0,0,0,0,0
"COG5507",2,1,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",32,6,3,2,5,4
"COG5512",4,2,0,1,0,2
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",6,0,2,0,0,1
"COG5519",6,2,2,1,0,0
"COG5520",34,59,35,58,83,64
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,2,1,0
"COG5523",19,8,19,12,17,12
"COG5525",30,6,7,2,3,6
"COG5527",7,13,173,6,2,9
"COG5529",4,0,0,0,0,5
"COG5532",1,0,0,0,0,3
"COG5542",6,4,3,0,6,1
"COG5544",2,0,0,0,0,1
"COG5545",113,114,160,207,174,151
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,5,0,0
"COG5553",0,0,0,1,0,0
"COG5557",5,2,3,1,0,3
"COG5561",11,7,4,0,1,3
"COG5562",2,0,0,0,0,1
"COG5564",1,1,2,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",2,0,2,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",1,1,2,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,2,1,1,3,2
"COG5581",1,1,1,0,0,1
"COG5585",4,3,7,1,5,4
"COG5586",0,0,0,0,0,0
"COG5587",10,20,17,25,20,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,7,0,1,7,5
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,2,11,0
"COG5618",0,0,0,0,0,0
"COG5619",0,2,0,0,0,0
"COG5620",7,6,2,4,0,2
"COG5632",25,7,7,0,6,3
"COG5633",1,0,0,0,0,1
"COG5635",23,0,3,15,17,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,1,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",2,7,3,2,12,2
"COG5654",0,0,0,1,0,0
"COG5655",1,0,7,0,0,0
"COG5658",2,3,2,1,3,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,4,0,0,2
