"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0096",183,134,152,60,152,159,171,124,154,155,43,164,156,167,154,56,141,149,111,157,158,144,161,158,125,167,147,87,148,164,68,52,41,44,52,39,59,52,43,20,55,53,58,47,46,55,39,53,51,47,51,55,41,65,38,16,44,17,11,53
"COG0097",203,169,230,83,162,232,193,208,218,194,75,195,232,208,203,73,201,205,170,219,193,180,211,191,196,214,215,141,223,186,230,226,178,195,229,192,252,171,212,81,166,227,203,191,169,185,153,159,220,220,208,205,169,224,198,87,194,66,61,262
"COG0098",67,63,72,19,54,64,66,73,83,72,24,74,66,82,74,20,66,72,61,78,67,57,58,73,72,55,68,45,69,80,215,247,173,172,209,182,215,183,194,70,192,177,196,190,190,193,167,203,185,170,196,238,166,193,206,81,210,64,60,245
"COG0099",175,138,124,63,132,144,178,157,165,167,47,167,145,204,171,79,140,133,139,164,133,144,135,143,146,159,163,106,144,163,157,156,161,111,181,161,154,125,141,55,160,130,127,153,171,149,129,166,138,164,160,155,139,152,151,77,133,48,41,169
"COG0100",148,140,159,53,117,147,165,141,146,146,53,160,151,165,132,64,135,163,128,171,130,136,140,171,153,169,161,98,161,139,164,169,126,137,156,152,154,173,146,45,142,106,161,160,159,138,126,142,158,161,163,150,120,149,140,75,169,50,52,168
"COG0101",113,42,98,34,72,114,102,100,95,80,28,84,104,107,122,49,109,105,71,90,117,103,109,113,67,92,90,71,97,58,300,303,203,303,314,189,335,300,282,118,177,280,306,302,187,283,202,199,283,274,300,264,211,313,279,114,298,77,73,290
"COG0102",203,155,162,56,142,197,220,179,169,172,66,193,196,185,164,64,168,172,154,189,162,186,190,176,151,188,201,120,188,205,49,54,41,50,58,72,64,42,57,19,48,67,53,53,53,57,48,55,71,43,74,51,59,62,54,24,55,18,22,63
"COG0103",170,125,153,73,132,134,180,160,154,127,49,161,172,142,168,84,159,149,122,169,134,173,163,187,142,143,169,110,155,149,163,171,115,122,149,108,152,138,160,52,128,152,155,147,156,149,111,134,167,160,179,150,121,153,140,60,152,53,42,168
"COG0104",582,415,358,238,428,543,512,438,461,456,400,523,526,582,475,220,498,532,414,522,488,506,304,526,501,540,612,357,549,451,547,501,450,445,442,427,571,468,520,209,416,551,472,498,400,487,368,445,516,427,578,506,433,518,420,407,512,366,221,562
"COG0105",154,155,99,89,126,168,148,161,164,166,57,155,146,169,164,77,154,164,138,168,138,166,138,168,135,161,166,118,159,169,192,156,171,133,164,162,170,167,154,67,155,147,158,166,164,142,140,145,151,136,188,136,173,149,143,65,151,51,54,158
"COG0106",65,36,63,33,47,81,68,56,99,51,23,70,74,92,55,42,67,78,55,70,54,83,44,67,52,61,61,48,62,60,211,190,170,225,180,171,245,135,190,108,184,223,191,242,162,223,141,175,179,184,176,200,160,267,175,87,245,82,76,184
"COG0107",265,179,309,122,215,260,272,287,309,255,74,278,273,343,261,118,264,312,200,276,237,235,318,244,215,209,267,177,273,238,294,249,262,297,227,225,344,206,306,93,215,265,257,281,187,270,219,235,245,230,259,311,228,304,184,119,315,98,81,260
"COG0108",425,156,311,244,297,425,372,280,432,309,125,353,374,386,342,218,425,420,277,471,384,414,284,393,338,341,434,262,360,278,404,391,227,384,444,273,412,369,342,185,302,461,374,410,266,425,245,279,417,304,490,416,200,418,314,199,418,159,118,401
"COG0109",438,345,428,166,286,427,399,367,398,400,113,403,400,442,393,166,382,395,308,435,398,395,410,379,268,392,395,260,411,436,377,382,313,370,398,397,425,340,380,119,366,396,402,404,380,363,293,348,373,358,417,350,295,383,311,164,367,141,114,405
"COG0110",153,245,213,215,128,97,101,122,165,164,202,174,114,242,128,242,102,123,143,153,104,123,205,92,98,112,120,190,132,233,114,103,198,147,126,187,121,146,151,153,171,114,120,130,225,96,190,189,146,156,139,166,206,143,168,144,166,138,126,130
"COG0111",851,629,900,610,897,826,930,881,1010,947,390,875,900,994,967,710,881,868,943,826,823,910,838,925,770,794,841,1021,863,850,278,302,347,325,259,313,304,274,249,186,317,296,299,349,292,334,326,314,290,291,249,319,306,316,293,162,305,125,95,281
"COG0112",527,450,347,257,446,537,478,422,511,467,223,508,527,540,458,238,567,537,451,523,463,566,384,495,487,494,494,383,495,466,524,482,377,427,499,461,513,465,508,166,471,532,477,475,467,507,360,444,605,450,489,546,399,495,407,271,486,197,298,537
"COG0113",392,138,294,130,243,327,294,278,437,297,125,305,328,324,383,173,350,418,215,374,346,396,293,311,332,280,392,174,304,244,372,278,232,373,358,226,372,335,319,130,288,407,282,410,241,346,179,243,341,368,376,410,194,414,261,142,397,136,81,309
"COG0114",552,218,392,271,442,467,555,526,553,422,188,418,602,475,518,252,510,543,306,541,494,524,326,485,459,521,518,318,521,293,629,441,264,428,527,298,548,476,501,189,279,440,456,493,293,438,242,305,521,353,572,514,266,580,396,200,505,170,104,497
"COG0115",829,537,680,360,654,792,751,727,732,780,206,699,705,809,785,500,692,743,733,743,666,736,669,752,634,764,738,618,756,815,720,793,700,759,690,850,748,694,794,389,770,762,725,777,770,713,662,692,780,825,831,786,633,744,782,294,730,247,208,721
"COG0116",40,110,212,211,107,136,69,100,59,54,91,45,129,24,87,264,138,98,60,122,115,155,227,63,129,63,139,103,50,53,27,20,16,20,57,10,12,48,25,46,16,59,41,28,15,40,28,24,29,40,14,18,21,30,47,32,29,28,37,32
"COG0117",320,121,235,218,226,317,301,262,326,240,110,284,270,296,305,170,326,303,186,341,296,315,229,323,242,248,342,211,265,198,289,304,172,339,295,163,356,327,301,82,184,329,299,307,181,283,170,161,323,262,405,280,171,321,318,117,301,99,101,353
"COG0118",226,117,240,95,166,225,210,235,267,185,81,227,249,278,221,100,192,234,166,176,180,220,222,183,140,184,210,169,217,166,238,200,206,259,184,160,265,167,205,69,163,191,195,233,172,251,161,184,174,208,186,189,147,236,147,95,248,60,54,219
"COG0119",1090,707,868,676,824,936,1022,930,1111,935,767,1026,980,1098,1009,600,1009,1047,822,974,941,1036,721,1037,983,994,952,743,1107,930,1027,1029,940,1031,830,945,1198,782,950,517,958,982,863,998,966,1015,842,938,995,834,873,1134,936,1033,855,482,996,442,615,1141
"COG0120",76,81,160,93,78,107,103,92,103,113,46,109,94,98,122,121,91,98,102,107,112,120,170,108,113,114,127,74,76,144,105,130,37,91,175,151,70,90,107,70,133,81,130,119,144,113,66,125,118,109,97,129,56,126,120,44,78,40,57,95
"COG0121",15,68,8,137,43,1,15,21,3,12,26,15,7,3,3,65,6,5,15,2,11,6,22,8,34,11,4,37,11,28,2,13,27,14,14,12,5,14,15,14,22,5,15,8,20,6,33,27,2,8,5,5,53,2,7,10,13,19,35,9
"COG0122",284,214,120,99,228,172,237,187,226,221,71,247,185,279,185,163,215,217,215,206,189,189,147,199,152,176,216,198,222,248,74,86,62,72,58,100,57,62,79,31,104,60,69,72,77,65,66,93,66,54,76,65,62,67,57,29,70,22,10,95
"COG0123",346,202,257,364,257,371,359,313,402,310,175,318,253,304,319,304,359,351,213,422,394,352,256,415,271,261,374,238,279,232,280,415,289,461,237,223,447,409,310,152,260,339,239,382,250,261,263,236,380,336,343,310,203,360,244,186,395,159,122,347
"COG0124",593,413,517,181,459,495,535,481,516,472,164,566,493,590,521,193,545,565,433,499,482,544,443,503,353,554,523,367,543,433,538,562,422,430,493,491,597,493,493,169,456,532,497,510,426,437,398,464,466,491,579,456,455,548,440,199,506,138,134,528
"COG0125",235,204,159,111,177,185,192,220,209,215,75,245,194,233,220,87,184,198,175,206,188,196,158,230,140,232,219,173,196,246,215,181,206,181,236,218,217,193,211,77,221,229,195,191,211,191,168,212,199,154,223,203,197,193,92,90,172,70,54,274
"COG0126",518,328,396,232,358,497,456,409,509,459,148,461,505,506,478,198,523,461,364,433,456,483,390,491,345,432,454,330,508,467,472,444,400,485,462,446,487,449,433,168,422,497,467,515,384,429,337,405,459,400,492,390,369,491,421,172,470,136,133,476
"COG0127",286,178,248,89,201,308,248,264,225,234,53,238,293,266,230,100,267,297,178,284,261,318,204,278,206,275,270,170,271,215,267,227,199,235,317,208,277,249,249,91,214,296,287,273,169,263,208,244,245,194,265,220,204,253,215,127,233,56,63,252
"COG0128",516,241,481,374,375,442,481,431,544,431,174,488,481,485,455,280,467,478,378,505,393,474,429,456,378,461,488,278,446,433,535,419,287,491,448,390,518,466,444,165,418,482,443,523,415,487,269,431,441,452,554,433,283,550,422,199,519,139,125,517
"COG0129",698,453,734,745,676,774,811,689,845,683,283,736,766,737,771,827,779,854,622,662,712,808,678,873,879,633,683,573,707,644,735,733,494,868,610,677,781,592,723,530,643,821,715,867,659,827,584,719,776,761,620,971,471,793,730,330,904,298,304,731
"COG0130",206,250,192,147,192,217,203,212,230,252,84,228,224,222,245,172,228,239,226,235,194,207,231,239,189,219,229,204,177,267,226,239,135,208,270,239,170,245,203,122,237,196,243,243,255,221,220,243,256,198,233,213,197,234,269,121,230,73,87,223
"COG0131",54,42,52,47,57,66,50,75,83,56,21,58,83,67,59,43,75,75,48,77,58,70,49,67,76,59,53,55,51,66,206,177,159,237,174,172,217,130,189,93,192,205,195,207,188,254,128,166,177,170,122,239,134,203,178,78,205,47,65,183
"COG0132",16,83,77,119,61,79,38,43,35,50,25,35,68,55,45,43,72,60,81,57,55,85,81,49,49,35,52,56,28,124,52,44,30,39,104,97,32,57,54,42,82,76,91,63,91,82,66,78,54,18,27,27,41,56,35,37,41,32,48,38
"COG0133",362,187,418,368,319,466,427,343,524,364,134,375,394,444,366,200,432,496,316,392,381,439,440,381,393,354,365,243,352,348,419,365,269,462,332,333,462,272,345,172,326,453,347,393,318,419,222,336,353,348,359,414,209,458,278,149,469,131,120,406
"COG0134",226,152,275,145,191,260,202,203,316,221,68,253,286,263,224,130,306,281,215,233,248,281,203,209,180,217,252,170,236,273,220,212,163,243,258,222,297,170,195,113,236,258,253,306,229,266,151,250,243,203,264,181,143,277,203,102,272,68,74,233
"COG0135",177,107,217,89,134,177,174,196,269,166,70,163,183,175,164,104,209,211,147,177,181,196,208,189,113,137,180,116,181,159,192,158,136,214,171,137,213,174,179,79,136,191,183,210,120,201,134,126,163,162,188,139,137,254,185,75,209,70,55,176
"COG0136",451,273,438,208,364,508,443,355,460,444,165,439,397,425,444,233,483,419,313,409,445,454,376,408,404,385,416,211,420,439,392,438,294,415,364,383,499,288,402,148,373,474,396,448,393,403,263,366,431,408,358,420,259,433,368,171,463,152,118,421
"COG0137",395,300,358,224,286,419,340,318,387,370,130,398,417,393,359,225,375,411,254,328,373,385,303,339,344,346,346,261,361,414,372,348,346,450,337,373,442,256,341,160,323,353,356,381,367,400,275,383,308,320,310,383,340,405,268,165,440,120,116,381
"COG0138",626,376,667,201,482,661,653,613,688,520,157,570,643,560,640,261,650,610,428,627,550,591,669,569,464,696,612,380,648,448,661,587,507,613,621,395,609,584,659,291,405,536,623,582,389,562,474,457,603,643,715,542,478,603,542,348,592,313,144,553
"COG0139",112,90,86,71,127,138,118,140,178,113,53,135,165,148,141,60,149,185,93,131,137,129,84,129,136,123,138,108,125,127,163,132,101,135,155,120,165,95,131,53,137,149,136,160,115,156,93,123,114,95,118,167,101,153,114,65,144,44,46,140
"COG0140",63,44,81,66,62,91,71,101,90,43,35,55,84,86,79,45,94,104,64,85,74,131,68,83,64,65,93,54,56,36,91,77,35,116,110,43,85,69,71,25,54,131,115,123,40,99,36,66,60,82,60,106,28,131,77,38,127,37,33,71
"COG0141",569,214,642,266,403,548,549,421,742,567,176,572,471,557,506,319,549,586,443,557,547,573,627,536,566,456,544,285,546,517,594,581,402,721,436,421,713,420,485,188,503,582,465,622,460,520,320,418,544,570,487,591,294,598,483,231,597,145,122,605
"COG0142",870,469,654,337,620,727,760,722,793,768,224,791,729,822,795,375,741,744,633,790,700,775,655,786,631,694,713,512,731,718,706,781,581,776,743,719,840,705,640,274,676,749,749,709,692,667,551,653,744,706,744,653,571,784,714,263,767,255,197,799
"COG0143",688,528,582,395,464,609,564,527,660,561,195,595,599,667,626,296,585,608,540,590,539,578,536,602,498,595,521,496,593,561,622,573,531,514,524,627,644,575,589,275,536,625,585,571,596,500,538,605,581,606,701,581,565,628,578,248,568,186,191,588
"COG0144",156,266,292,245,292,276,232,210,195,205,96,241,249,137,239,312,253,256,206,237,272,304,302,303,248,228,237,253,198,197,218,290,240,266,367,179,137,303,207,227,202,304,326,254,166,254,192,180,206,309,181,175,249,248,260,118,243,95,116,224
"COG0145",111,534,288,97,411,306,461,406,243,585,35,437,223,440,339,392,269,199,751,175,398,252,328,433,352,197,385,1090,278,654,203,493,967,327,377,882,90,379,180,323,793,236,514,292,635,505,901,674,248,405,85,254,1031,256,428,140,234,69,188,384
"COG0146",106,380,215,92,390,256,331,309,199,436,29,319,172,296,250,201,211,180,686,143,286,181,234,311,242,151,347,853,201,532,181,392,796,250,289,704,84,299,138,271,678,185,413,218,555,382,646,557,196,268,70,200,860,196,316,120,197,34,125,262
"COG0147",847,410,553,377,569,780,736,601,830,711,287,719,759,693,737,410,756,825,644,760,708,855,602,728,599,647,775,425,685,627,784,708,592,791,761,582,878,647,656,385,589,756,744,875,642,792,501,593,762,708,697,638,474,863,576,315,807,235,257,730
"COG0148",515,435,350,205,439,495,503,441,522,501,146,457,489,584,519,225,502,529,414,574,490,523,372,476,436,491,552,351,491,503,542,476,404,439,464,528,519,447,491,200,469,506,497,487,486,502,456,468,515,399,587,505,438,499,396,215,483,139,142,482
"COG0149",277,179,244,174,214,286,296,270,285,232,92,246,284,266,291,116,258,297,194,263,253,265,251,248,186,252,265,190,279,260,69,88,81,91,96,78,95,84,85,26,91,81,88,91,76,81,75,69,95,80,84,73,55,85,86,32,92,26,31,100
"COG0150",415,292,346,185,317,417,377,362,395,408,261,358,415,389,408,190,515,457,317,403,376,446,331,336,313,695,392,261,549,393,481,381,351,334,433,343,450,346,481,456,337,417,414,377,349,389,302,362,412,350,460,297,337,413,368,797,391,1062,644,357
"COG0151",554,363,480,234,429,522,502,423,521,485,155,480,520,497,516,199,461,540,429,501,472,492,519,448,367,421,459,289,529,503,499,495,360,519,485,459,561,484,431,167,524,453,484,514,457,443,389,488,408,474,603,454,409,513,413,157,553,147,137,497
"COG0152",315,300,288,128,291,267,282,291,313,309,105,307,310,355,275,197,273,313,272,274,318,286,276,286,240,503,250,223,386,337,306,296,323,276,343,315,329,276,287,194,291,259,274,245,305,264,272,274,288,298,322,300,291,295,296,362,292,771,127,294
"COG0153",116,172,25,2,125,69,93,67,85,94,34,93,100,53,69,8,93,81,99,82,69,62,29,82,85,86,72,86,76,85,87,78,140,65,82,83,76,135,72,7,92,51,74,96,84,43,137,73,104,103,103,81,179,72,123,34,106,29,25,91
"COG0154",1109,787,838,1060,1184,1132,1308,1168,1346,1149,370,1196,1094,1303,1034,1355,1149,1233,1401,1176,1073,1223,789,1190,992,994,1235,1479,1175,1169,1061,1227,1042,1290,955,1802,1294,999,1003,741,1623,1188,1213,1271,1334,1368,1071,1598,1189,948,1219,1322,1095,1316,871,412,1169,317,442,1217
"COG0155",23,232,143,297,224,254,146,155,174,269,115,181,265,144,126,403,199,278,247,118,271,259,188,124,149,139,195,221,107,366,194,159,281,164,338,277,77,151,217,210,269,276,350,140,330,378,203,265,107,105,63,160,210,185,132,194,145,106,111,153
"COG0156",102,143,81,79,126,125,103,100,92,127,49,80,114,128,112,122,106,111,91,124,111,123,107,107,144,81,133,102,89,127,288,341,384,353,421,318,228,439,275,231,321,301,350,314,343,316,375,318,347,342,435,363,397,277,502,143,379,166,196,275
"COG0157",237,153,206,138,204,273,217,209,219,225,90,225,254,233,241,102,263,274,194,237,239,237,217,183,171,247,199,197,219,228,224,244,192,198,215,201,227,172,215,145,220,263,255,211,197,257,143,215,188,179,193,175,163,225,142,89,219,84,115,265
"COG0158",11,67,133,19,53,40,36,53,22,35,44,32,30,34,37,78,28,36,46,38,35,21,124,49,52,48,32,76,38,30,28,76,30,41,40,30,13,117,39,37,36,26,49,36,33,22,51,31,40,77,25,42,52,29,97,28,67,66,56,32
"COG0159",259,127,236,275,215,277,213,237,308,241,104,255,288,286,227,145,254,259,183,252,248,271,207,253,187,214,220,170,233,231,263,230,167,304,231,220,281,219,243,96,244,222,237,301,208,262,164,201,245,240,257,255,151,301,178,94,293,108,75,239
"COG0160",296,357,187,659,351,188,275,267,162,412,162,259,274,259,322,406,192,179,427,282,246,192,187,253,182,315,264,314,318,376,289,262,503,124,265,463,145,336,270,313,410,163,227,158,473,128,469,413,281,272,330,165,606,185,334,126,151,182,181,243
"COG0161",503,283,813,780,461,586,590,524,565,738,264,572,519,642,583,616,639,603,790,570,574,638,819,592,554,589,560,510,578,783,224,214,222,232,168,240,197,174,184,150,279,210,204,252,263,214,227,237,227,222,140,245,173,189,169,91,172,93,83,199
"COG0162",491,407,501,254,353,467,463,403,481,431,183,464,493,483,469,205,455,474,362,476,442,468,507,452,360,442,438,342,453,485,473,444,370,433,479,425,558,440,420,160,410,440,452,454,436,419,343,432,429,413,518,421,357,498,417,155,494,141,105,439
"COG0163",31,112,36,105,48,31,54,60,5,64,23,55,46,85,40,45,30,20,71,20,44,23,40,38,39,56,47,87,26,100,53,66,87,26,72,97,6,59,57,50,90,17,61,12,95,61,104,87,14,32,24,38,115,8,33,36,18,41,46,44
"COG0164",278,224,187,83,210,228,269,248,251,233,96,243,240,258,225,92,234,264,209,237,233,248,187,238,149,259,212,186,246,214,250,215,225,230,228,237,309,222,232,71,219,226,215,224,239,187,197,238,241,200,275,185,221,273,250,112,240,87,63,274
"COG0165",472,284,399,233,290,471,386,395,519,414,150,420,459,441,386,228,453,474,377,406,435,431,375,403,354,397,370,315,457,468,432,422,425,547,416,463,509,305,382,160,505,423,426,494,427,489,326,467,388,378,361,398,378,529,321,182,480,139,122,398
"COG0166",483,329,442,437,361,458,426,385,498,456,172,426,485,491,466,293,467,521,332,434,423,512,401,472,307,371,420,318,400,387,507,407,344,494,522,411,468,476,459,182,402,487,416,494,366,478,394,394,455,406,484,351,364,532,419,196,515,188,159,447
"COG0167",409,330,514,371,343,408,373,370,439,420,276,417,412,412,392,259,436,377,401,432,381,455,495,394,303,375,437,301,404,459,434,413,425,446,412,430,425,404,347,196,361,444,416,381,431,400,401,417,426,468,492,312,389,439,371,171,407,110,298,425
"COG0168",734,377,637,201,482,660,635,655,735,558,238,650,666,573,589,529,647,694,415,678,639,681,520,645,497,584,583,430,707,423,662,596,521,705,557,473,736,582,637,332,486,659,562,695,445,587,403,494,665,599,730,493,450,688,515,266,663,251,224,703
"COG0169",359,208,299,149,242,375,301,325,353,270,112,352,359,364,320,123,318,332,297,341,347,334,273,300,252,274,325,211,328,308,365,257,204,365,316,305,377,346,324,188,284,355,327,329,295,300,203,280,317,252,339,316,216,341,306,153,338,130,104,337
"COG0170",10,48,0,0,22,27,23,10,10,22,1,23,22,5,11,0,13,14,12,24,27,15,0,14,0,13,16,3,16,10,75,26,128,24,79,58,24,42,40,0,34,48,61,38,49,50,98,34,36,2,69,25,205,37,10,21,16,0,9,44
"COG0171",420,315,233,312,422,509,427,459,398,361,523,435,460,467,450,305,502,508,301,429,506,516,240,453,406,479,369,351,463,308,151,120,128,132,160,125,149,139,139,120,95,163,144,156,121,175,90,105,154,105,144,162,133,143,137,210,136,267,201,128
"COG0172",555,472,497,241,378,472,472,385,502,477,181,506,441,570,489,224,474,514,432,493,463,518,488,471,395,530,495,390,453,489,499,446,373,448,488,433,530,431,463,169,484,475,459,487,456,422,351,463,450,416,527,493,389,536,446,220,483,170,134,478
"COG0173",675,422,605,371,439,764,563,619,696,550,214,558,703,613,663,301,733,774,512,677,621,736,501,590,516,631,659,381,640,418,665,506,542,641,629,437,736,558,638,248,423,619,609,726,407,602,458,440,689,578,700,594,489,753,627,211,644,171,157,604
"COG0174",1146,616,1380,306,801,972,1083,925,1037,1206,482,1139,921,1152,1112,630,1006,984,1181,989,965,1000,1269,1094,1099,1192,1007,726,1086,1311,1135,1156,955,1177,780,1342,1320,798,1066,490,1367,1095,861,1059,1256,1104,902,1231,1081,1277,1016,1376,817,1003,864,553,1052,650,291,1143
"COG0175",58,294,101,263,150,115,80,131,118,212,415,98,111,143,122,280,115,128,148,108,134,118,138,102,237,105,124,213,84,245,117,149,253,133,190,149,70,137,141,251,200,139,141,136,218,196,202,180,146,87,77,130,205,133,148,380,129,283,490,94
"COG0176",228,223,234,185,337,394,242,326,243,229,1373,233,377,281,268,138,503,333,157,305,604,466,201,422,451,574,261,194,444,179,359,162,198,285,275,192,330,260,323,721,194,409,265,351,175,329,188,179,300,212,272,220,158,296,193,1471,238,2190,1251,236
"COG0177",290,205,238,130,199,272,285,302,292,253,151,253,281,300,287,114,256,313,218,280,271,288,252,267,220,257,251,168,277,252,262,311,203,254,302,249,290,268,246,117,235,246,265,260,243,262,207,267,242,249,305,247,223,235,231,139,272,87,134,294
"COG0178",1341,703,1185,547,1040,1276,1127,1129,1236,1040,409,1164,1207,1187,1197,535,1122,1224,1102,1285,1078,1120,1129,1053,1085,1190,1162,824,1171,879,1219,1195,954,1016,1202,882,1212,1211,1183,496,928,1114,1104,1135,890,1033,875,929,1251,1155,1325,1269,1012,1170,1217,401,1246,376,425,1207
"COG0179",390,260,386,150,395,279,352,387,418,395,162,430,342,437,453,333,325,376,485,341,290,315,379,355,337,358,335,473,386,455,316,434,306,367,329,541,371,372,338,254,510,298,401,378,511,394,358,525,315,483,308,437,337,340,404,150,382,176,118,422
"COG0180",423,405,414,172,361,414,462,385,454,415,137,454,423,473,448,179,391,443,335,450,412,424,359,400,342,467,466,321,436,421,186,156,127,113,127,128,140,140,141,50,134,167,136,123,111,116,110,134,142,125,142,138,122,155,131,53,147,51,29,134
"COG0181",416,166,347,140,244,350,306,316,480,287,145,350,386,364,382,147,363,425,205,435,363,384,292,342,280,314,355,186,303,264,390,324,244,435,365,275,447,404,321,126,269,375,293,429,252,373,189,248,385,328,418,335,164,459,295,152,436,99,85,343
"COG0182",65,68,35,54,46,68,45,43,55,65,22,85,56,94,55,19,61,52,63,51,66,47,33,63,33,69,49,46,63,93,159,160,230,157,128,284,204,128,152,33,228,148,122,119,258,141,220,225,122,75,127,128,213,149,52,98,136,49,42,207
"COG0183",966,1008,1106,1288,1064,820,1144,963,942,1140,506,1030,857,1187,957,1802,865,819,1207,904,726,791,1120,945,1068,1076,926,1164,1066,1213,941,1160,1330,834,835,1226,885,956,899,1304,1192,744,998,928,1346,935,1312,1227,928,1182,912,1124,1293,846,1048,407,886,453,989,1006
