"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0097",212,209,216,187,198,181,135,248,227,143,216,202,167,93,133,205,183,56,220,211,226,203,89,83,202,191,220,236,214,163,215,155,191,136,217,211,229,73,47,217,220,211,172,201,249,248,216,156,143,61,91,218,190,182,235,202,156,182,238,158
"COG0098",200,204,209,172,180,180,94,240,241,149,200,187,152,66,146,224,209,81,228,209,224,174,74,86,188,175,242,230,178,150,194,196,200,189,219,162,215,74,36,221,196,204,185,205,237,265,195,195,219,31,76,212,192,168,193,191,163,189,220,152
"COG0099",137,146,144,152,128,157,62,159,169,169,148,159,144,53,113,133,157,45,171,141,153,130,59,70,138,173,151,172,127,114,145,173,153,141,136,127,151,56,34,174,146,154,131,132,179,190,167,126,148,42,48,138,158,128,157,161,133,150,148,153
"COG0100",142,139,158,151,153,115,88,165,146,134,145,127,138,64,108,138,163,45,172,134,153,131,75,67,147,141,176,161,128,132,152,132,152,137,177,136,147,32,25,171,142,159,114,141,202,192,136,123,137,32,56,151,152,130,145,130,125,151,137,145
"COG0101",331,283,297,311,262,158,161,340,299,183,328,304,282,121,175,299,295,106,328,313,306,305,102,125,279,191,243,274,342,269,308,162,301,176,302,295,296,113,89,294,342,324,194,306,259,326,234,211,129,79,97,350,197,170,310,298,180,281,264,194
"COG0102",173,177,198,148,159,172,108,181,189,198,176,179,170,89,128,170,176,51,197,191,199,138,85,75,211,158,167,191,180,144,160,172,171,160,187,145,197,58,39,187,170,200,164,197,206,205,150,161,146,36,72,193,165,180,183,168,142,177,185,152
"COG0103",47,45,60,47,42,39,25,58,62,49,45,49,52,29,38,57,64,23,56,44,45,52,22,26,49,44,49,49,45,44,152,139,149,123,150,140,170,52,31,158,176,170,139,172,171,150,164,127,128,32,51,172,132,141,147,128,121,153,159,118
"COG0104",564,534,546,478,429,438,278,547,557,405,501,320,479,211,334,510,534,196,607,533,555,338,254,202,531,439,551,517,451,427,505,458,557,391,562,470,521,331,222,590,530,564,422,500,552,458,498,439,412,446,285,561,407,401,522,596,435,491,492,448
"COG0105",170,147,155,185,160,151,109,166,177,151,166,131,129,72,127,146,156,54,163,174,158,139,64,78,151,134,124,167,153,119,157,141,178,160,163,153,153,53,39,173,163,144,127,175,166,178,169,121,143,35,59,161,143,130,152,119,153,130,166,173
"COG0106",225,243,195,243,185,150,117,195,190,146,180,196,215,81,123,219,270,88,196,223,189,152,86,121,237,182,222,192,194,172,247,166,214,119,242,153,188,87,60,211,198,246,117,179,215,169,182,198,121,52,54,187,180,192,180,188,124,204,217,184
"COG0107",296,300,250,265,243,207,125,282,259,200,224,279,230,108,156,290,320,85,265,355,261,224,135,122,283,247,308,281,244,228,276,205,254,198,305,216,275,128,61,293,266,300,196,237,345,201,230,252,183,316,74,258,227,251,266,268,222,271,275,183
"COG0108",460,452,410,449,319,281,186,477,377,264,382,291,370,158,244,435,415,149,438,427,420,298,143,251,403,283,411,408,347,305,447,267,349,228,430,361,436,177,81,425,419,431,263,346,397,386,316,345,160,135,173,444,258,285,391,339,235,400,379,275
"COG0109",419,436,365,327,324,405,267,409,389,382,347,397,306,211,253,415,368,107,373,347,419,398,189,160,373,411,324,364,385,324,430,400,341,415,392,351,380,138,78,461,395,412,318,388,494,378,392,329,340,121,144,422,425,351,422,369,306,334,429,394
"COG0110",114,125,162,105,130,228,167,132,139,214,135,186,169,247,198,120,172,166,182,139,123,122,201,228,192,194,131,132,100,175,124,204,123,254,143,75,100,122,113,150,134,153,109,126,269,107,150,207,239,160,155,123,193,201,122,162,198,118,165,202
"COG0111",903,860,813,975,1066,915,722,870,846,827,985,933,869,424,757,880,940,568,783,918,821,806,411,621,893,928,1021,861,770,876,905,830,897,606,833,850,879,582,308,972,813,993,1121,812,903,821,1067,1050,562,633,418,926,1037,1069,856,930,1002,904,925,934
"COG0112",576,555,507,476,421,443,363,570,511,448,495,409,422,287,344,570,518,225,467,512,537,363,274,225,490,466,583,507,449,456,550,489,488,431,566,468,575,248,129,562,512,528,418,501,489,446,460,433,393,168,223,557,478,505,512,497,405,527,518,436
"COG0113",389,402,390,358,235,279,188,417,272,228,314,342,331,153,220,356,398,119,318,346,368,298,150,154,357,270,384,332,315,380,416,276,280,254,384,292,369,159,95,301,419,426,216,250,304,350,247,242,159,76,101,385,245,282,313,289,207,390,292,240
"COG0114",463,596,578,442,408,276,237,577,537,270,459,326,432,195,292,501,569,183,631,507,519,380,165,236,454,312,495,537,503,429,490,332,505,206,528,399,512,202,134,540,551,541,341,502,463,513,439,436,210,137,158,574,280,286,557,549,293,464,496,299
"COG0115",800,742,827,747,697,747,520,740,797,697,761,669,710,426,589,729,751,430,783,731,771,751,347,535,747,732,694,755,698,634,860,688,746,646,790,725,717,383,201,718,775,753,768,724,816,682,771,720,541,169,243,849,806,789,743,740,644,704,748,780
"COG0116",173,112,118,131,120,48,172,166,45,84,67,211,145,187,147,111,93,67,18,83,103,191,158,199,84,35,63,138,123,164,154,41,65,193,38,122,161,91,177,23,97,82,52,95,15,103,46,70,119,58,23,50,41,42,69,51,58,118,46,36
"COG0117",311,318,321,289,240,158,163,344,312,161,372,221,275,112,186,306,295,67,401,307,307,275,116,114,366,160,283,354,280,273,338,175,292,143,350,300,294,113,80,274,338,310,183,291,250,275,253,245,114,70,107,365,165,203,336,319,183,342,315,182
"COG0118",238,232,233,222,203,172,106,196,213,176,221,199,233,74,111,231,262,86,212,276,234,166,71,118,245,197,251,193,192,161,226,185,216,126,253,158,213,91,42,253,218,265,137,190,262,167,195,189,128,63,60,213,162,178,216,255,148,215,242,211
"COG0119",931,1057,921,948,817,881,570,957,1054,842,1014,708,986,466,796,1101,1008,510,1136,1087,1032,764,518,548,1053,944,1257,1002,858,897,947,959,1061,736,1093,924,942,470,538,1250,1031,1066,848,927,1106,915,956,914,695,357,529,1071,996,1030,1119,948,880,970,1048,999
"COG0120",139,109,105,120,85,128,104,163,106,116,111,184,101,104,115,86,133,39,78,85,98,119,79,78,101,137,90,100,121,97,106,141,75,154,75,117,99,53,48,65,107,108,96,98,110,133,92,88,66,20,31,82,135,117,109,68,72,113,97,127
"COG0121",1,6,1,10,29,19,65,5,11,34,7,25,17,101,59,4,2,19,8,4,5,20,75,20,5,12,6,3,9,30,4,22,11,86,3,8,4,33,69,6,2,4,20,7,7,8,8,26,70,18,5,13,19,12,11,20,31,8,13,18
"COG0122",66,65,83,64,75,101,72,59,64,86,70,60,60,82,71,56,89,21,92,69,71,38,44,34,66,106,73,57,62,48,169,275,223,219,241,169,182,123,50,264,214,239,238,183,318,195,250,247,211,65,63,266,333,284,239,264,196,206,240,305
"COG0123",318,380,434,281,219,219,313,302,373,246,472,277,425,234,290,358,354,205,427,335,347,301,202,155,362,267,390,351,404,407,352,270,255,161,439,391,381,211,73,306,340,367,261,239,205,302,218,230,200,106,140,386,221,257,387,326,242,375,337,236
"COG0124",516,523,539,453,486,510,257,528,533,440,490,473,483,192,307,537,491,134,607,505,501,496,166,194,515,519,494,509,525,406,550,429,530,349,562,439,493,186,131,607,525,537,442,485,592,477,536,499,427,132,190,651,501,533,545,578,403,492,580,488
"COG0125",202,187,159,184,220,209,106,263,215,191,238,156,139,89,116,215,199,80,275,180,205,136,73,72,165,214,121,205,178,112,218,225,193,170,218,198,205,82,35,177,187,220,202,216,251,204,236,218,168,64,83,238,212,209,210,234,198,173,254,234
"COG0126",498,464,530,430,421,397,240,520,502,398,477,417,447,176,281,520,523,152,450,469,495,333,180,222,442,424,434,419,456,351,473,413,418,417,532,460,529,177,91,493,516,537,384,463,473,476,473,378,365,106,139,528,443,450,499,454,342,439,479,419
"COG0127",297,286,255,230,253,179,146,308,243,181,259,203,226,86,132,303,297,68,283,287,273,190,91,89,246,204,216,288,255,165,281,178,258,170,229,240,287,82,70,234,271,272,201,262,265,291,253,237,152,70,71,287,218,250,286,261,215,215,271,185
"COG0128",510,548,494,437,411,403,226,507,495,386,413,459,395,167,296,474,586,138,564,540,555,453,157,222,520,409,437,504,408,400,521,365,499,359,471,364,494,213,186,507,511,564,375,435,457,469,457,405,236,139,164,553,409,449,461,496,295,450,488,388
"COG0129",897,840,721,806,682,700,596,809,683,646,880,752,663,530,567,807,834,520,643,773,798,758,505,601,889,675,1029,704,695,805,905,662,735,503,842,808,739,520,440,966,857,875,569,623,723,694,681,659,476,211,271,675,703,651,755,620,538,816,781,704
"COG0130",228,194,262,240,258,250,161,275,236,243,214,229,193,112,175,204,245,97,206,244,246,189,117,136,242,239,183,262,223,214,217,284,210,267,179,259,190,135,105,197,238,210,222,255,265,231,240,235,241,56,86,186,268,255,218,205,186,221,196,246
"COG0131",238,241,160,213,183,175,136,203,195,180,182,123,196,104,162,232,216,61,151,210,212,149,96,112,210,204,240,184,185,184,222,189,183,140,187,197,216,71,62,221,180,231,170,173,197,159,162,174,126,51,49,182,167,204,188,173,130,180,198,185
"COG0132",86,65,42,79,70,86,84,103,43,92,38,79,41,81,50,56,58,9,24,41,51,11,72,46,37,87,27,48,68,36,59,88,22,114,31,69,79,29,62,32,47,28,38,37,90,57,45,85,67,27,8,13,78,79,34,10,56,45,41,100
"COG0133",481,482,426,399,301,308,195,431,365,303,352,393,327,135,243,389,438,146,345,450,379,330,164,191,431,378,477,358,398,336,468,348,347,281,466,338,436,171,153,484,389,486,321,302,464,364,318,356,196,111,108,373,363,375,392,326,250,429,365,356
"COG0134",345,313,265,277,231,246,173,272,212,241,219,226,279,151,185,273,294,93,260,270,278,237,106,112,261,233,255,237,266,219,266,226,222,176,267,231,266,92,76,245,240,284,195,198,328,241,218,236,162,50,82,244,214,243,243,249,178,251,217,227
"COG0135",203,195,188,193,164,116,149,209,150,121,164,200,216,156,188,206,255,57,195,169,187,176,118,96,212,135,156,187,197,223,202,124,159,82,191,148,191,99,63,194,163,241,127,144,132,183,135,150,112,36,61,158,128,134,183,168,112,201,154,124
"COG0136",458,441,376,374,378,374,237,378,436,379,417,361,460,231,261,478,451,153,448,463,426,437,201,191,441,400,429,433,413,359,443,363,442,385,528,392,482,139,158,458,445,496,289,368,409,439,353,311,274,127,142,465,405,352,434,374,294,390,378,354
"COG0137",398,463,340,402,323,377,224,381,359,354,367,326,383,146,228,402,397,140,334,417,392,281,186,209,432,379,443,362,397,330,375,350,391,321,450,364,388,185,116,442,369,439,263,300,466,303,321,332,297,98,99,345,376,369,354,322,290,397,395,349
"COG0138",214,210,201,158,178,141,112,235,197,109,184,186,191,87,125,215,208,58,194,210,203,210,71,69,196,160,191,203,190,152,613,392,633,310,656,540,587,242,190,550,584,663,448,661,535,610,559,501,375,184,180,675,411,452,607,681,423,644,626,368
"COG0139",191,186,133,157,140,129,71,182,108,115,136,99,156,59,116,150,194,57,132,171,149,86,68,74,148,136,179,125,122,114,187,121,141,108,170,123,160,64,58,180,138,183,99,108,150,118,116,143,67,32,44,133,107,116,134,129,86,162,143,130
"COG0140",132,118,59,122,83,59,48,127,67,52,78,86,103,59,68,100,108,41,81,98,84,76,46,48,118,44,111,92,80,79,125,49,75,32,78,73,88,46,38,85,69,104,49,51,58,80,65,83,37,23,24,58,46,65,54,72,27,91,68,54
"COG0141",553,585,591,556,388,445,303,566,505,388,574,666,576,157,389,608,643,147,584,704,555,519,200,228,695,460,720,527,572,468,578,445,505,273,660,513,531,218,127,662,562,645,418,422,529,519,424,398,224,100,176,597,488,510,539,495,366,586,538,486
"COG0142",779,799,801,744,650,739,439,784,733,639,743,622,680,262,473,779,691,254,725,731,787,661,281,327,787,766,716,699,739,652,763,699,747,658,824,683,695,251,202,807,752,745,648,686,851,752,750,688,462,160,220,874,723,729,777,762,565,714,770,696
"COG0143",586,610,579,528,532,604,365,579,596,559,615,538,560,257,383,575,622,245,720,601,598,533,250,289,626,531,516,554,577,473,638,619,603,631,633,521,567,262,169,588,636,618,494,598,605,541,598,534,563,163,237,639,589,575,593,582,542,606,606,588
"COG0144",337,208,197,241,292,165,204,278,240,201,285,286,267,205,249,255,256,246,169,173,243,291,183,264,224,146,197,256,265,300,278,195,156,217,112,310,266,268,109,130,195,185,202,243,127,334,223,201,259,52,79,175,165,173,227,161,201,247,238,134
"COG0145",327,197,228,471,601,715,545,230,317,585,412,321,189,78,466,281,218,251,145,252,243,536,168,401,300,751,314,360,379,267,234,663,257,221,87,434,307,305,69,257,209,237,883,255,560,357,775,656,478,68,61,105,874,815,186,295,914,253,408,787
"COG0146",231,196,174,428,582,629,480,197,268,459,316,236,158,62,359,209,198,277,114,180,175,323,114,235,184,583,265,306,332,182,222,546,213,263,85,353,259,284,56,191,165,185,783,201,347,285,669,480,364,50,31,109,725,664,156,270,710,172,319,647
"COG0147",850,834,780,778,664,596,484,876,675,529,699,546,822,382,524,840,882,308,815,798,819,519,340,432,843,569,615,728,806,641,836,564,666,505,834,724,737,400,278,644,780,907,519,643,699,716,574,581,397,190,239,805,582,597,773,647,499,826,694,576
"COG0148",475,541,529,451,458,480,281,538,521,412,515,411,404,196,351,504,496,145,570,511,497,355,184,204,504,495,467,508,491,391,484,431,512,435,517,503,535,170,121,542,534,543,424,448,585,491,498,425,465,104,164,530,545,470,487,538,419,445,501,479
"COG0149",301,296,260,211,220,244,156,277,261,199,272,259,313,94,182,298,286,98,300,269,274,185,104,127,256,188,213,288,234,205,268,215,247,247,276,235,232,111,72,285,297,266,202,265,287,212,267,248,184,86,94,288,215,245,281,261,228,259,252,213
"COG0150",401,403,413,410,377,344,202,389,380,344,367,321,352,133,258,425,382,130,404,382,453,349,315,163,375,364,311,348,346,328,393,419,563,320,396,356,419,211,448,389,463,389,323,675,384,395,406,343,303,391,164,448,359,364,446,429,342,387,391,344
"COG0151",514,499,533,468,380,469,293,495,453,428,479,461,458,201,317,493,541,133,565,518,488,454,193,188,538,466,462,485,473,407,499,523,498,490,557,416,523,170,113,510,500,582,436,484,475,496,476,390,399,105,162,555,461,469,479,507,405,473,508,483
"COG0152",289,357,297,282,286,277,176,298,311,265,263,270,301,119,220,249,332,153,310,304,287,265,205,174,287,263,275,265,316,257,302,317,380,246,301,260,277,159,230,303,302,289,281,445,359,252,346,291,299,515,230,303,313,328,310,351,278,312,305,302
"COG0153",11,32,30,12,30,26,37,24,24,32,29,15,45,67,48,8,22,5,31,45,43,17,12,6,30,24,26,18,29,31,61,74,87,65,81,83,68,10,3,96,75,84,111,114,65,79,71,75,184,8,25,124,72,57,104,122,159,104,91,91
"COG0154",1231,1279,1197,1327,1409,1552,1157,1194,1099,1255,1192,811,925,473,1105,1192,1336,820,1216,1230,1087,1007,493,704,1226,1593,1444,1249,1032,893,1267,1413,1148,788,1265,1053,1143,735,254,1372,1241,1326,1736,893,1221,986,1430,1294,839,264,385,1114,1908,1753,1115,1200,1068,1127,1204,1613
"COG0155",384,247,110,355,270,283,227,254,116,294,147,170,158,218,229,266,179,172,23,121,162,78,249,270,134,259,103,215,238,123,307,310,133,282,72,217,280,236,144,163,124,211,259,183,228,209,203,225,266,110,39,21,259,331,102,52,299,133,154,293
"COG0156",304,315,373,314,332,333,317,379,289,392,290,318,307,315,291,302,314,323,211,282,331,277,253,332,346,314,301,349,304,345,296,285,252,400,210,310,345,317,116,250,389,260,307,326,285,306,308,346,447,91,92,288,292,264,320,251,400,318,275,323
"COG0157",273,258,193,248,231,225,134,256,245,186,190,203,194,115,125,223,252,80,204,219,243,138,118,252,176,205,192,214,239,171,260,223,204,214,241,217,246,133,70,267,200,200,173,214,248,244,241,220,145,58,68,205,210,233,232,188,171,222,213,218
"COG0158",23,38,59,32,72,38,74,29,48,60,39,121,60,158,91,30,21,26,17,28,35,80,109,37,46,40,35,27,36,75,32,27,45,55,12,41,45,39,85,34,40,32,46,40,37,60,27,69,75,36,15,18,27,27,46,44,52,25,46,36
"COG0159",266,276,271,275,212,209,145,272,262,184,250,219,267,111,171,254,305,97,248,263,252,215,94,124,293,211,251,265,219,215,246,216,261,151,324,219,246,107,75,268,281,305,158,206,289,238,219,246,102,50,63,283,204,240,271,238,175,274,263,212
"COG0160",139,149,290,165,270,383,224,209,293,414,236,204,200,65,320,185,155,401,302,195,210,284,236,303,128,385,120,250,239,313,169,481,297,296,158,235,201,234,294,192,255,146,478,373,264,226,333,289,348,348,139,244,426,295,223,387,460,202,270,388
"COG0161",640,595,613,674,536,709,424,615,551,634,585,807,523,237,603,612,619,548,545,614,558,775,391,537,594,747,771,598,566,579,568,709,586,502,590,566,566,294,336,612,562,640,758,516,634,577,610,564,280,263,194,524,751,718,536,567,645,530,577,720
"COG0162",510,491,472,439,398,429,270,465,458,407,427,546,410,164,283,446,489,161,497,447,443,421,138,191,498,424,408,488,427,388,436,428,478,383,529,424,473,175,126,533,459,508,371,434,510,452,435,462,397,121,151,530,455,422,476,464,364,471,496,437
"COG0163",6,16,10,69,60,97,59,19,65,79,45,58,28,85,66,18,7,69,30,9,24,31,73,41,9,95,34,52,48,38,9,105,39,93,7,38,37,24,44,60,18,6,83,71,81,67,92,81,103,25,16,26,106,106,32,34,103,22,62,86
"COG0164",216,263,248,204,203,218,134,215,248,216,238,192,209,91,148,215,218,70,284,247,241,196,80,83,238,233,191,233,209,177,228,217,264,222,292,234,230,82,60,247,257,248,194,229,276,216,241,216,200,64,93,272,214,221,265,257,220,261,239,227
"COG0165",171,161,133,144,113,152,81,146,138,145,151,134,175,54,95,166,165,64,131,175,132,109,61,64,164,159,138,129,137,137,462,448,424,347,550,408,460,178,107,459,402,506,372,351,525,348,428,420,328,135,144,396,457,477,399,363,339,447,429,436
"COG0166",540,480,541,479,451,426,267,483,454,389,475,437,439,234,338,511,520,177,493,465,483,458,230,245,516,396,321,480,476,431,497,417,454,381,469,427,453,247,174,412,460,510,313,369,485,435,423,391,300,155,133,492,399,443,459,487,391,460,467,424
"COG0167",467,468,474,380,363,404,222,427,431,355,421,471,395,153,264,413,399,194,480,402,424,524,170,261,417,428,347,435,400,357,431,431,403,385,436,393,428,181,140,402,384,449,364,376,443,410,405,340,364,83,114,423,404,434,403,377,436,424,382,377
"COG0168",612,686,659,550,553,421,396,645,584,436,654,512,609,331,381,671,731,285,781,636,669,651,320,367,680,443,562,609,606,600,693,413,609,406,795,515,608,320,194,657,623,716,484,553,621,559,589,526,362,172,176,724,452,475,641,695,494,637,638,437
"COG0169",347,349,350,322,303,316,188,326,315,294,320,294,335,141,230,341,363,195,357,353,317,300,149,149,344,307,302,316,343,275,330,311,332,240,351,292,348,139,91,302,366,348,265,312,342,276,313,322,187,98,163,355,330,324,301,319,232,317,327,334
"COG0170",63,50,29,70,48,45,21,76,41,45,42,8,13,2,39,49,40,0,40,40,35,0,1,0,19,52,13,36,61,6,44,59,48,44,26,72,80,0,0,35,40,20,74,48,48,44,26,25,143,4,12,27,50,29,14,36,118,18,35,46
"COG0171",508,518,387,503,435,336,241,439,371,277,448,220,317,135,261,506,475,209,456,397,435,235,254,306,400,327,402,421,530,276,453,337,515,321,414,592,470,382,407,484,430,470,329,472,455,433,401,444,279,319,1457,401,361,350,468,436,303,406,415,311
"COG0172",491,516,561,457,445,437,247,508,530,422,468,505,450,154,333,487,534,157,592,518,456,366,196,202,498,465,449,474,446,423,490,473,475,443,483,387,504,158,100,526,487,521,421,459,530,450,483,418,448,140,192,545,461,482,481,485,373,461,474,428
"COG0173",788,736,706,584,564,430,290,744,577,382,611,493,637,222,392,670,705,195,657,711,612,598,197,247,621,462,609,645,660,554,752,399,680,335,750,647,779,289,166,635,647,765,478,579,564,583,541,488,396,138,179,652,428,428,625,684,541,655,561,425
"COG0174",1011,978,1001,1061,772,1192,695,868,1097,1059,1078,1266,993,248,783,1104,1018,477,1114,1138,1125,1105,537,669,1029,1329,1472,992,1005,945,1111,1245,1123,731,1299,965,1025,451,648,1289,1088,1045,1188,1014,1239,912,1107,933,603,698,493,1149,1303,1207,1075,1098,984,1075,1125,1227
"COG0175",146,116,144,168,163,185,218,181,95,218,104,146,179,562,292,98,124,337,60,102,93,74,427,277,155,173,115,125,115,187,136,176,93,224,66,156,130,386,299,94,113,138,149,110,195,162,120,205,288,347,170,65,152,188,87,87,229,127,103,198
"COG0176",347,340,277,357,260,191,129,316,235,186,362,224,270,226,225,447,270,286,249,238,370,222,477,365,251,226,194,249,602,208,350,188,476,239,333,722,348,385,2349,289,316,251,156,655,286,216,289,239,244,656,3467,240,193,225,334,318,169,328,193,214
"COG0177",312,311,300,291,250,236,150,282,253,229,282,219,231,95,152,293,252,138,322,303,283,233,108,122,253,260,272,284,247,210,73,85,78,81,109,74,86,43,20,101,103,107,69,68,94,77,105,90,67,27,41,102,83,113,88,84,76,102,90,84
"COG0178",1208,1231,1295,1132,1038,831,708,1136,1215,865,1120,1085,1115,470,840,1124,1267,395,1326,1239,1217,1007,429,591,1249,960,1184,1153,1085,1115,1221,902,1176,804,1221,998,1262,444,285,1264,1262,1223,1020,1209,1209,1138,1150,1069,685,278,388,1329,913,883,1206,1198,928,1171,1193,952
"COG0179",288,360,317,354,459,508,348,285,404,523,361,389,349,214,364,363,365,325,342,396,368,546,249,327,331,505,444,320,337,405,341,529,414,438,380,335,266,241,166,466,362,406,536,388,382,331,459,467,259,169,128,408,560,504,364,379,350,373,423,528
"COG0180",415,436,460,394,404,401,253,402,425,342,434,407,395,187,274,431,426,186,420,438,413,407,200,182,424,419,421,429,381,344,427,378,428,380,456,349,406,144,177,450,419,425,336,473,485,387,400,414,389,113,153,450,402,413,406,403,344,427,460,361
"COG0181",430,388,382,343,262,262,163,398,322,237,342,316,384,142,249,424,438,109,420,427,354,291,127,134,392,246,344,414,322,332,389,225,346,312,413,318,321,138,76,366,392,422,193,275,345,373,277,237,145,70,98,443,266,285,388,309,182,390,361,274
"COG0182",145,157,129,116,153,237,88,108,199,228,188,97,154,22,104,134,136,27,175,165,189,34,56,19,114,242,160,150,178,131,159,263,187,214,217,136,191,43,69,236,147,156,196,143,300,148,172,203,156,49,53,163,263,241,144,147,218,88,221,241
"COG0183",720,837,918,932,1094,1231,1311,819,1043,1173,986,1039,777,822,1058,833,821,822,1044,807,817,1178,1074,1948,843,1178,1172,912,777,922,816,1268,986,1224,899,775,827,1238,746,1108,857,924,1259,1027,1167,1018,1190,1070,958,413,336,981,1202,1158,939,1117,1220,866,1050,1209
