"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0096",173,112,178,110,134,127,59,57,149,142,34,168,84,153,137,144,142,144,158,170,132,154,186,163,140,88,141,122,161,131,145,191,153,127,173,177,164,128,144,188,138,140,163,142,130,150,46,123,152,168,141,168,161,130,137,148,150,133,164,141
"COG0097",209,126,209,127,203,155,56,82,189,175,65,220,157,226,176,205,210,188,203,204,192,194,224,220,214,101,222,186,215,202,176,223,190,160,200,195,236,165,220,206,195,177,204,175,177,154,74,173,185,227,183,209,195,184,220,211,203,142,225,203
"COG0098",233,134,203,139,229,171,62,62,215,237,81,227,165,199,184,180,211,178,230,185,214,210,206,234,262,94,201,182,184,184,209,204,265,153,186,208,200,165,197,231,170,186,215,170,253,169,63,172,187,219,191,194,216,188,175,218,197,188,231,203
"COG0099",184,126,128,110,157,149,50,43,178,114,55,155,124,151,161,173,157,137,169,151,140,200,211,168,156,74,149,132,155,152,55,45,49,34,46,58,56,51,57,62,45,45,49,52,69,47,22,50,74,52,62,47,58,50,46,53,48,63,64,50
"COG0100",151,109,158,95,148,133,48,44,162,170,48,139,109,170,138,146,148,115,144,142,155,192,160,168,178,71,123,111,128,164,54,58,54,44,37,57,51,58,49,57,54,54,48,45,72,47,21,49,48,59,59,58,38,40,53,43,45,49,59,51
"COG0101",286,185,283,173,388,212,80,87,188,212,104,289,279,304,156,288,317,278,277,315,298,186,297,289,218,125,282,210,305,291,165,313,259,185,274,307,303,212,290,260,350,221,300,285,284,188,93,299,304,301,333,307,331,279,223,265,355,164,332,279
"COG0102",202,126,170,135,181,149,55,51,210,142,74,162,144,198,149,188,169,172,177,185,153,228,212,208,159,87,188,128,161,167,177,177,161,141,165,199,179,193,182,202,169,151,195,149,204,166,59,156,168,171,170,177,155,137,157,176,190,168,181,176
"COG0103",148,102,134,89,175,134,52,46,146,145,61,160,122,140,142,136,167,138,146,171,140,144,179,165,160,72,155,116,189,155,138,190,138,116,135,162,137,129,150,161,132,139,153,141,179,135,55,130,155,171,157,174,147,136,132,150,168,128,141,151
"COG0104",540,357,502,403,508,439,253,398,488,541,300,534,407,568,449,512,570,442,531,560,523,506,482,531,579,279,531,437,503,542,464,528,546,416,443,537,539,446,518,545,515,419,511,497,657,426,194,422,497,558,525,517,474,324,468,524,609,399,528,527
"COG0105",151,112,144,142,142,176,51,54,163,127,70,167,123,171,161,163,160,141,145,161,180,169,171,152,137,74,174,162,166,152,148,174,146,140,159,151,144,133,180,150,137,141,172,150,160,145,53,169,169,155,154,164,146,147,143,154,193,175,171,149
"COG0106",189,147,182,116,194,137,63,68,192,160,92,230,177,212,212,193,231,168,206,206,171,194,184,175,215,114,223,158,174,211,164,156,221,123,175,185,172,168,241,228,189,183,183,203,180,175,94,195,203,196,220,190,222,175,210,223,187,140,199,211
"COG0107",272,176,252,179,274,253,64,101,261,232,124,307,236,296,225,254,297,227,266,246,232,294,283,234,365,145,305,246,245,329,231,276,328,218,280,290,294,239,292,333,268,284,255,249,259,214,84,254,282,286,237,272,266,234,309,284,251,190,266,277
"COG0108",415,228,410,234,362,229,134,163,260,345,160,460,321,413,262,385,444,333,445,345,408,292,436,334,451,200,466,279,384,404,257,417,367,223,310,400,375,278,389,369,364,302,402,389,342,266,117,339,361,436,409,399,418,264,328,325,424,199,443,365
"COG0109",402,222,417,277,392,275,107,136,442,326,131,343,330,407,367,411,412,357,333,338,365,551,380,417,363,254,423,315,397,375,372,383,362,291,306,379,333,394,389,537,366,345,403,364,473,313,126,297,423,418,386,396,407,411,358,394,424,444,376,373
"COG0110",143,201,131,197,129,217,165,173,246,115,135,150,179,150,190,137,118,79,182,136,134,313,117,99,144,168,119,147,102,169,204,118,166,165,140,160,164,164,117,251,142,189,139,116,161,243,147,160,125,148,128,143,137,154,218,208,158,254,134,137
"COG0111",848,777,835,1006,919,1042,334,422,890,781,592,955,897,895,944,911,894,828,1064,845,793,804,888,811,969,751,932,1087,1007,969,872,896,912,967,867,923,941,988,884,974,946,1012,861,721,763,767,579,886,896,829,894,891,930,791,1046,1028,864,615,883,773
"COG0112",522,360,610,381,513,404,331,221,483,513,215,515,431,519,484,522,514,453,591,449,488,610,513,496,616,314,580,395,484,489,533,535,572,412,466,519,473,446,521,500,487,433,550,490,620,449,232,411,479,584,494,527,460,352,463,498,560,472,575,489
"COG0113",436,205,400,186,251,217,114,115,273,325,152,382,311,379,257,272,408,300,358,278,364,310,346,268,379,164,414,198,310,376,254,383,389,188,253,300,263,272,344,293,353,245,404,345,266,261,140,323,313,362,329,293,366,324,247,273,362,256,394,319
"COG0114",567,293,525,303,549,316,139,187,265,444,213,560,429,537,310,536,513,386,527,574,569,278,468,530,476,253,459,350,483,488,95,180,165,95,191,144,166,85,188,125,133,133,169,179,183,82,56,158,185,185,163,196,155,133,160,141,204,66,180,175
"COG0115",784,605,730,616,737,658,258,247,777,617,381,736,646,778,775,809,794,721,767,759,779,828,764,752,722,552,774,641,713,747,781,803,739,633,731,770,715,750,756,849,677,729,782,717,743,699,414,737,731,738,776,720,790,771,782,795,858,668,819,754
"COG0116",99,140,131,103,56,47,77,88,49,143,91,81,170,94,36,60,123,130,60,55,119,52,150,73,52,163,202,35,67,77,47,106,59,58,102,50,58,65,77,22,52,66,97,124,52,68,55,144,123,84,55,71,106,196,45,52,38,194,184,102
"COG0117",352,178,353,193,275,196,66,109,194,220,121,315,284,343,150,313,312,289,296,310,359,166,297,258,265,141,314,261,315,305,170,320,309,195,250,263,311,172,301,292,306,238,355,265,263,175,78,311,284,315,315,348,304,267,233,280,406,152,393,284
"COG0118",210,121,185,137,194,218,66,80,193,162,91,224,159,217,187,207,251,153,183,224,155,239,209,184,234,115,229,243,213,259,180,205,202,165,215,226,225,169,247,264,222,218,190,220,184,176,73,232,215,184,207,234,264,190,219,225,201,133,202,197
"COG0119",998,746,1089,694,993,900,301,779,958,1009,476,1073,875,986,952,1058,986,945,1063,1079,1002,1052,829,1023,1282,580,948,951,1028,1026,995,967,1158,927,937,1115,955,897,1028,1104,1043,911,970,883,1169,825,514,987,966,1005,1038,1015,947,744,1003,992,916,714,961,960
"COG0120",129,90,104,73,92,38,40,53,151,124,52,72,97,111,114,95,111,102,113,57,129,181,148,85,63,90,110,57,94,77,144,128,101,54,90,111,75,113,113,99,85,96,107,109,130,108,45,91,107,108,104,101,101,141,83,109,111,135,169,107
"COG0121",3,61,7,43,16,42,31,29,30,24,31,8,26,3,20,13,4,9,5,7,3,29,21,7,9,57,5,27,6,7,16,6,9,33,25,8,16,13,7,9,5,19,8,8,25,10,25,20,9,3,9,5,2,14,18,6,2,87,7,3
"COG0122",234,216,213,184,244,180,96,88,296,154,117,177,155,204,267,269,196,156,194,193,194,318,180,178,171,203,182,170,233,212,270,225,186,212,203,228,263,266,200,306,239,255,215,155,182,266,60,246,186,203,216,198,188,114,220,270,276,211,181,187
"COG0123",372,284,408,252,373,261,91,151,253,302,208,355,403,404,245,315,321,379,315,253,395,253,333,277,368,303,302,245,436,391,263,316,396,245,329,322,300,252,278,233,446,230,361,332,298,200,227,419,256,362,342,341,343,297,266,267,414,163,311,289
"COG0124",548,332,467,392,520,433,142,153,484,377,194,475,438,533,491,519,594,459,453,564,450,477,501,542,493,253,534,423,491,475,483,528,446,429,493,538,556,433,589,550,507,474,527,458,504,440,148,455,543,546,483,541,523,518,487,531,575,391,502,520
"COG0125",226,137,206,195,220,189,65,76,237,138,74,158,125,212,226,226,178,180,175,233,190,253,194,253,146,120,221,210,222,171,223,269,153,190,222,205,242,244,240,288,191,223,224,190,192,187,70,142,229,210,249,275,196,115,207,225,194,161,217,189
"COG0126",506,344,469,296,460,382,141,148,439,370,182,481,403,469,362,460,476,477,397,470,474,515,445,451,402,259,482,363,492,476,416,499,388,332,378,466,414,472,475,526,414,419,476,421,439,409,156,435,480,501,478,477,508,338,398,450,503,374,488,414
"COG0127",261,160,291,169,263,188,110,65,215,194,84,268,188,261,184,248,298,242,193,256,214,206,272,245,209,123,340,232,265,238,205,276,206,201,252,263,222,218,296,297,236,240,259,263,218,219,84,225,338,251,252,243,292,192,218,252,285,173,305,260
"COG0128",562,256,449,320,446,311,125,174,375,360,222,473,431,493,409,460,544,426,405,497,489,511,472,476,446,245,454,367,479,502,417,453,457,304,423,483,473,404,518,517,393,403,455,438,440,401,154,443,507,498,486,519,440,414,419,425,545,370,529,437
"COG0129",684,637,848,578,797,503,258,287,620,935,556,836,720,773,682,803,846,779,1004,747,827,733,700,650,1012,620,831,663,808,868,670,794,967,543,736,808,697,584,804,702,795,715,785,754,926,624,508,733,718,819,788,755,893,760,721,747,708,499,783,740
"COG0130",249,173,240,207,224,171,83,79,270,183,151,238,209,243,253,219,221,218,207,201,238,288,229,222,172,163,247,161,217,207,258,225,217,200,210,203,235,217,222,268,214,245,250,198,192,230,106,185,219,249,214,210,267,172,215,238,239,271,262,195
"COG0131",157,127,158,137,166,139,75,54,187,183,86,231,176,193,194,178,210,194,223,184,185,247,155,187,271,128,248,160,164,228,185,189,260,146,216,214,158,172,235,235,197,167,188,192,153,178,72,203,187,168,152,196,210,140,188,174,141,131,194,160
"COG0132",39,71,27,54,40,27,35,32,105,49,40,40,40,50,81,31,67,67,33,36,47,150,89,34,24,75,93,50,48,37,96,54,26,45,41,39,29,73,49,90,46,72,50,60,34,123,11,39,64,48,29,35,58,11,50,71,18,100,106,43
"COG0133",348,257,383,251,426,283,131,130,328,333,183,414,338,388,357,396,497,363,457,343,413,400,380,359,514,228,513,341,335,467,331,408,469,282,368,344,335,356,471,464,368,335,373,398,471,300,142,334,410,372,382,432,421,368,339,408,387,276,390,382
"COG0134",210,201,257,169,224,165,75,85,278,161,124,273,211,230,224,228,302,227,212,232,244,268,279,192,227,195,296,212,208,285,215,237,191,178,224,231,233,232,267,283,255,275,257,252,190,232,87,280,259,224,225,218,314,228,219,243,239,196,299,236
"COG0135",199,157,187,134,139,120,57,66,150,129,90,211,187,197,127,143,182,139,166,158,181,141,180,150,160,157,183,148,181,225,144,186,158,123,176,176,170,130,193,151,179,135,151,153,167,122,63,202,192,209,155,179,202,191,125,151,197,98,215,193
"COG0136",409,247,437,256,423,303,133,167,385,403,160,452,350,441,362,415,456,416,406,414,407,505,390,400,423,258,509,313,436,428,377,447,411,321,360,415,314,389,422,391,403,339,427,408,383,350,162,414,405,445,431,417,459,399,333,355,393,403,404,401
"COG0137",341,257,362,256,361,368,108,114,412,363,196,435,327,355,346,374,383,357,394,375,333,472,389,298,441,217,393,343,356,439,345,381,412,323,306,390,319,377,424,425,407,309,330,373,312,315,144,396,419,329,378,371,407,283,331,385,350,285,352,343
"COG0138",630,395,639,415,631,510,176,164,428,456,253,616,526,631,379,529,657,487,574,689,616,375,554,696,574,315,631,534,569,604,401,629,560,457,585,565,618,418,637,553,624,517,573,557,574,400,186,598,627,621,585,561,640,613,503,552,666,298,631,631
"COG0139",124,106,119,94,138,104,38,47,147,123,63,153,122,130,118,138,169,117,179,137,110,147,159,99,185,80,175,100,134,146,108,152,130,109,145,160,145,153,161,154,140,146,112,146,125,118,52,173,163,136,136,155,148,98,127,128,96,89,175,131
"COG0140",72,62,68,63,50,38,42,28,44,90,42,117,79,89,52,62,111,96,82,79,73,36,95,72,97,51,130,54,75,101,46,91,88,40,90,63,79,49,104,60,70,61,83,101,58,71,40,95,90,106,70,64,104,95,71,72,59,32,123,81
"COG0141",573,348,599,304,554,363,128,157,563,584,187,623,479,605,420,568,599,510,582,533,575,514,497,483,747,304,545,421,614,670,460,534,656,330,498,556,493,470,554,505,608,438,526,483,567,375,161,617,486,572,573,593,617,568,425,475,496,287,546,498
"COG0142",798,484,756,546,805,573,190,196,701,590,276,802,626,809,702,765,706,666,662,752,742,810,743,798,750,393,721,579,771,730,702,761,719,553,728,784,783,689,764,862,778,702,764,675,750,674,231,713,718,783,706,753,753,635,710,739,791,709,763,678
"COG0143",590,431,636,420,563,523,176,198,595,492,264,601,480,612,607,573,638,513,562,607,579,743,552,619,539,342,576,538,579,635,574,591,547,530,548,598,628,569,571,629,534,553,593,553,554,554,224,515,589,608,570,621,562,564,524,612,623,620,547,559
"COG0144",242,216,185,241,285,222,128,99,187,230,285,205,325,221,167,209,299,310,180,147,198,140,309,189,194,207,361,207,260,222,181,239,189,220,194,254,188,157,196,119,198,209,230,292,179,222,216,263,267,205,254,206,251,312,175,161,157,227,258,195
"COG0145",195,478,268,1061,490,1006,99,26,735,312,315,216,236,246,747,459,255,443,280,227,307,339,372,222,314,596,269,973,405,268,663,231,250,906,391,398,347,807,246,577,316,656,272,221,185,415,295,204,204,208,346,372,281,519,895,854,203,229,219,156
"COG0146",151,362,210,875,337,782,70,31,565,213,307,191,204,157,656,309,220,316,228,180,206,283,289,182,253,462,245,794,341,167,577,187,200,704,306,348,255,633,183,301,250,487,209,180,102,380,268,156,187,167,236,320,218,297,730,595,157,257,176,136
"COG0147",716,507,759,444,692,554,252,255,666,594,423,806,656,761,544,645,821,697,635,712,737,638,802,585,653,440,791,602,747,798,196,245,220,176,214,264,205,201,271,241,262,191,275,241,160,214,96,236,261,229,225,244,308,162,196,199,245,141,275,241
"COG0148",549,325,488,343,473,453,115,135,540,427,201,499,395,504,458,487,534,389,528,470,510,581,472,473,466,293,518,447,501,436,507,493,491,430,463,487,521,449,511,593,465,432,508,424,525,468,160,399,534,582,520,504,432,362,454,468,529,468,517,486
"COG0149",290,159,239,197,275,234,76,92,232,200,115,275,211,272,244,290,242,208,226,270,271,264,247,258,202,165,249,232,279,236,211,248,199,214,276,264,270,208,295,280,275,238,260,226,279,216,86,294,255,281,285,291,229,225,225,242,288,196,262,246
"COG0150",440,267,425,227,384,362,382,241,386,276,216,384,273,389,396,365,387,356,314,584,443,420,372,649,301,204,428,344,326,388,421,413,306,344,357,359,472,363,476,375,337,362,365,370,370,341,128,379,439,432,347,372,424,344,296,340,401,345,407,432
"COG0151",531,319,574,300,503,390,156,159,535,377,172,519,441,503,500,502,541,418,445,518,476,561,427,508,488,315,482,413,475,499,503,520,479,416,402,537,477,485,512,516,468,394,469,473,533,410,140,439,498,499,478,518,507,453,421,464,566,467,498,476
"COG0152",310,192,293,216,303,303,91,106,330,238,160,294,266,285,301,311,290,264,292,416,271,337,244,477,309,163,260,266,267,278,331,283,301,278,320,258,337,325,327,363,282,276,278,280,300,299,159,290,304,286,259,325,300,253,306,270,283,243,308,274
"COG0153",73,151,77,86,103,130,28,30,82,53,18,102,114,85,82,104,72,87,85,88,83,86,58,95,90,80,41,126,87,91,92,72,69,161,68,106,135,82,84,59,81,60,105,68,96,61,9,102,87,77,83,112,95,47,73,68,107,53,56,83
"COG0154",1208,1067,1239,1440,1255,1057,335,393,1183,1085,726,1224,938,1168,1703,1207,1283,1040,1314,1135,1201,1170,1049,950,1404,1201,1195,1051,1204,1189,1329,1128,1292,1087,1169,1210,1201,1580,1151,1301,1211,1283,1205,1149,1114,1078,827,873,1149,1208,1101,1149,1227,947,1561,1499,1304,859,1221,1020
"COG0155",125,216,114,194,146,282,142,110,360,195,244,128,121,92,276,131,276,221,159,121,117,369,388,137,101,239,373,319,151,149,299,212,94,268,146,158,53,290,275,206,106,242,156,238,116,299,146,165,284,135,145,137,142,58,184,191,36,327,257,215
"COG0156",346,304,346,345,299,408,206,188,394,379,316,262,336,310,338,326,341,341,349,242,352,391,362,280,338,292,292,366,283,337,317,321,358,378,244,321,254,311,239,288,265,324,375,311,300,453,333,310,324,395,283,316,362,303,262,320,299,354,357,249
"COG0157",227,138,208,179,193,176,90,91,242,195,139,216,176,214,204,202,260,186,174,185,188,274,253,221,175,148,258,175,202,167,208,253,161,144,204,207,187,234,271,280,195,205,174,258,195,234,54,226,241,201,207,255,233,141,220,215,198,239,234,228
"COG0158",44,77,37,78,31,29,39,43,33,43,35,28,84,48,44,36,29,41,36,45,33,32,75,44,47,103,40,43,42,61,23,24,43,64,50,32,39,32,18,40,29,83,44,42,47,44,26,62,37,41,26,37,35,105,53,49,20,59,31,52
"COG0159",88,44,66,58,74,55,20,33,81,53,33,84,77,79,69,76,90,79,66,70,80,82,99,60,93,53,78,50,75,71,189,278,243,137,243,267,227,232,265,287,276,228,262,224,231,205,102,257,246,235,237,266,282,205,225,258,244,145,289,236
"COG0160",243,299,255,300,274,475,137,138,333,170,233,166,329,285,424,317,171,278,146,280,280,325,177,355,132,254,130,383,225,146,419,225,152,462,281,268,360,409,234,252,210,277,297,163,313,308,357,261,242,297,260,262,176,284,251,298,316,306,206,265
"COG0161",581,524,583,522,589,624,211,304,890,575,321,574,527,696,704,609,617,627,696,587,664,745,577,583,743,465,596,682,588,557,805,601,648,614,500,600,509,803,582,655,628,566,635,557,578,575,549,502,530,600,551,555,702,721,624,665,566,509,571,606
"COG0162",457,294,445,370,473,420,153,142,445,332,171,453,348,461,401,453,474,411,422,451,456,417,475,467,420,248,463,366,471,446,420,486,455,363,389,473,436,422,449,538,432,459,461,419,423,396,154,458,469,477,433,466,448,416,399,422,460,378,500,417
"COG0163",22,63,17,93,49,83,22,33,107,41,31,11,34,24,97,51,10,40,32,37,12,112,49,46,33,56,14,78,37,11,101,30,19,99,66,59,46,89,39,92,38,94,14,12,67,82,62,41,40,15,43,54,4,28,98,80,19,96,18,43
"COG0164",250,173,238,172,241,210,63,102,248,169,70,248,216,255,224,242,233,214,213,245,229,293,229,251,192,121,222,198,250,254,251,268,209,215,226,279,271,230,259,281,247,228,245,221,241,223,76,255,262,254,233,239,246,219,234,220,250,195,272,230
"COG0165",365,327,379,273,420,392,124,131,531,331,165,531,407,392,501,399,482,419,389,415,390,538,453,400,449,273,452,438,414,471,420,443,406,361,381,438,387,456,497,506,490,424,399,407,303,438,168,499,457,395,414,414,485,334,417,466,399,331,460,425
"COG0166",501,321,466,322,450,371,173,181,371,312,213,511,383,516,382,449,520,388,349,422,452,464,539,388,339,287,582,347,459,467,423,431,355,362,388,407,469,380,489,482,414,374,460,469,322,473,162,472,430,421,407,449,537,463,352,397,521,433,507,440
"COG0167",433,271,385,277,372,452,132,288,401,301,196,418,350,381,378,434,454,399,332,369,418,467,449,398,356,205,481,443,375,401,395,395,340,442,371,408,380,396,443,428,415,369,423,399,324,364,229,390,416,404,378,423,450,522,347,421,444,356,405,385
"COG0168",669,415,645,430,616,562,191,249,457,499,316,640,606,664,456,548,650,519,536,674,647,429,554,662,536,390,652,546,574,710,426,735,579,406,609,589,648,515,702,639,698,537,649,643,573,455,289,614,654,662,679,638,643,606,510,570,694,398,586,679
"COG0169",325,229,335,202,329,201,122,108,316,204,147,373,230,345,298,311,326,315,304,319,331,365,317,287,320,159,357,266,320,332,324,312,307,241,283,336,310,307,362,359,331,282,323,276,274,313,177,341,359,352,345,366,340,275,258,340,384,249,357,324
"COG0170",51,51,31,25,46,167,12,9,26,28,0,34,8,39,48,32,59,76,21,42,35,31,76,32,16,24,68,78,45,19,50,59,15,111,36,53,58,39,75,38,27,26,34,54,39,26,1,13,73,37,32,38,33,5,22,17,25,57,74,35
"COG0171",409,243,409,335,441,332,696,563,328,401,382,403,306,446,322,404,439,598,443,468,427,324,418,493,377,239,518,327,447,372,324,463,389,333,405,396,426,362,455,472,443,404,437,536,387,355,235,331,497,437,449,441,382,243,404,429,419,359,437,443
"COG0172",504,273,478,337,447,395,120,182,500,423,176,492,371,489,457,501,464,395,491,497,472,530,462,487,411,268,492,390,444,485,460,495,488,383,427,512,512,456,500,539,469,444,505,461,424,467,164,455,501,496,511,472,482,436,447,454,518,411,521,446
"COG0173",635,378,641,378,588,543,152,179,418,506,264,714,581,696,418,597,704,634,631,631,679,374,598,644,617,293,765,534,634,690,411,762,665,504,593,513,706,433,761,525,637,512,669,649,524,407,193,606,736,676,623,659,693,602,480,514,649,307,703,639
"COG0174",988,764,1136,754,1071,958,273,493,1378,1091,430,1136,950,1098,1169,1149,1063,990,1332,1081,1071,1210,959,1238,1441,685,1008,1131,1110,1065,1234,1102,1387,1011,953,1105,1057,1336,1021,1251,1140,923,1123,935,1241,917,548,1000,908,1091,1145,1144,1108,1141,1116,1121,1140,781,870,1089
"COG0175",28,71,41,77,35,95,158,136,84,66,125,47,73,31,70,38,45,52,52,22,55,101,56,38,51,104,35,74,37,45,199,102,137,209,145,93,69,171,117,187,112,223,135,134,102,225,353,177,130,115,111,97,139,85,156,148,95,238,148,153
"COG0176",291,216,306,188,263,200,1455,1339,177,431,349,278,269,284,221,245,286,748,188,466,334,224,288,540,195,154,355,210,397,252,209,361,219,185,324,211,337,205,359,282,520,251,327,573,225,238,307,263,350,350,286,236,394,229,241,220,189,228,307,343
"COG0177",273,185,284,178,284,212,153,168,255,211,134,292,216,272,234,255,278,237,256,274,269,310,256,286,253,141,249,213,263,318,239,308,258,209,257,312,261,240,246,289,284,225,270,262,287,241,143,248,269,330,273,272,263,224,231,254,305,240,285,283
"COG0178",1328,824,1203,829,1153,928,371,408,891,1098,494,1252,1061,1333,908,1156,1165,994,1230,1186,1242,822,1045,1139,1186,679,1106,1016,1080,1218,278,414,437,312,342,390,411,289,404,382,374,353,424,341,412,329,138,337,414,435,363,389,389,367,362,371,399,275,398,400
"COG0179",315,388,372,475,369,287,120,175,464,345,263,346,416,367,534,416,343,305,411,381,350,447,308,344,470,372,283,322,355,334,547,354,403,378,333,424,363,548,369,435,370,442,330,318,402,462,347,370,375,321,422,395,337,561,490,469,340,442,281,359
"COG0180",440,265,438,332,453,361,108,157,420,375,153,426,342,411,370,393,450,329,395,451,435,501,406,463,429,228,403,331,425,436,388,449,410,326,416,440,388,360,477,503,388,443,448,368,414,372,181,416,475,514,376,436,411,394,418,410,479,417,444,422
"COG0181",415,199,425,182,276,219,125,114,268,276,146,371,347,403,266,371,404,336,386,367,386,362,348,314,342,190,420,211,338,445,268,400,338,181,279,333,337,284,342,337,417,210,408,355,303,255,100,383,358,409,302,328,441,292,256,295,476,298,427,364
"COG0182",157,126,155,109,190,236,14,59,241,98,34,143,120,157,257,192,121,146,140,159,141,339,200,182,185,80,118,240,182,135,261,195,147,210,156,220,164,245,176,273,191,198,129,156,190,197,23,149,168,140,177,208,125,37,250,243,118,195,126,133
