"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0097",210,167,164,161,229,164,201,55,145,229,197,169,219,219,215,79,173,234,193,212,185,243,138,226,170,81,213,250,189,213,170,201,69,207,166,248,197,149,190,220,67,209,215,207,195,226,77,67,67,210,199,182,193,197,79,180,210,126,244,192
"COG0098",64,46,63,41,76,55,63,13,59,72,52,40,56,68,64,30,54,77,66,61,62,81,50,69,58,27,62,87,60,66,174,192,64,196,200,187,208,196,222,174,52,166,200,180,197,190,55,71,80,211,197,192,176,169,71,227,227,125,216,201
"COG0099",152,151,168,161,162,145,153,45,184,159,143,158,129,171,164,69,111,196,148,169,166,167,94,155,132,63,139,171,128,172,128,163,40,143,138,145,152,174,193,146,61,155,144,143,177,165,52,55,58,160,138,169,153,151,67,189,131,115,184,134
"COG0100",139,128,147,159,150,137,140,33,171,167,126,126,140,168,127,84,113,197,178,148,128,149,100,162,124,70,157,153,159,181,128,126,54,130,131,148,184,134,151,145,37,121,160,120,147,154,33,46,52,149,148,149,165,140,64,200,174,85,160,158
"COG0101",252,205,201,172,286,184,288,62,172,308,310,196,250,291,297,127,312,300,306,292,305,322,146,314,337,132,306,312,342,297,265,323,74,293,211,299,301,176,319,310,80,311,314,293,181,330,88,95,78,291,301,181,166,251,107,167,302,142,323,276
"COG0102",186,169,176,149,192,150,169,30,171,178,182,164,152,180,174,93,146,185,165,167,184,207,112,177,162,89,175,183,184,182,143,178,58,164,177,185,193,165,184,183,43,228,199,180,208,225,72,56,86,185,163,161,205,179,66,200,217,144,181,175
"COG0103",162,137,133,150,140,115,165,32,119,162,179,131,145,153,170,73,146,199,147,157,160,194,99,191,158,47,131,161,156,163,123,151,43,150,132,144,163,144,158,166,46,164,176,167,153,141,49,72,51,165,170,134,160,153,55,158,144,101,163,138
"COG0104",545,417,463,401,567,413,489,429,372,549,467,392,428,616,534,198,469,476,533,537,517,519,322,493,417,177,518,581,526,477,435,532,440,544,416,524,566,469,567,492,213,510,515,495,420,610,374,208,335,553,489,466,449,512,223,525,523,284,501,544
"COG0105",142,145,165,160,160,182,165,41,147,171,159,177,143,172,166,91,119,165,152,149,146,163,119,170,156,61,160,155,143,149,122,192,50,125,167,137,174,125,204,125,45,172,152,148,142,132,45,66,43,158,167,138,155,140,76,177,171,98,191,153
"COG0106",196,151,179,185,196,156,216,54,155,224,186,139,214,190,235,116,189,154,208,198,201,169,140,147,184,89,151,190,162,198,181,213,67,252,178,231,193,147,218,205,63,238,170,235,189,195,59,109,68,195,158,160,182,239,107,186,171,146,190,151
"COG0107",267,180,242,210,279,205,270,287,201,285,253,227,263,253,285,116,254,231,270,240,228,223,170,203,245,115,176,243,234,254,217,326,106,283,202,263,224,228,279,271,72,282,221,264,257,252,126,78,92,253,202,214,225,257,151,297,270,176,273,185
"COG0108",385,259,278,240,431,222,292,121,208,471,372,193,410,461,410,217,376,321,349,430,378,383,180,335,401,148,347,395,407,355,300,375,138,467,309,417,447,237,480,390,141,454,379,453,268,428,132,183,190,439,341,244,274,426,149,293,407,205,399,366
"COG0109",386,303,410,337,433,286,373,102,414,409,377,294,399,401,435,155,338,328,408,376,362,423,275,346,303,214,381,398,395,383,337,413,166,416,367,439,413,396,383,366,107,392,393,423,421,414,127,140,224,464,356,424,381,405,128,540,379,277,352,370
"COG0110",176,123,206,220,129,202,109,148,254,140,106,210,140,162,162,229,129,99,120,108,110,146,184,132,153,261,137,97,103,125,187,127,199,117,185,128,162,224,121,106,90,109,119,115,221,165,161,141,157,95,134,193,190,112,135,269,136,169,107,130
"COG0111",1075,1118,1023,942,819,972,902,683,592,867,902,880,823,844,913,699,944,844,897,962,964,848,684,772,910,431,798,855,891,953,916,911,403,915,782,894,916,832,796,857,336,946,783,892,918,899,440,598,397,904,777,1000,1053,882,583,834,835,758,838,868
"COG0112",522,429,539,444,558,405,445,187,417,533,416,413,470,534,561,216,431,452,515,524,510,486,346,461,448,269,450,528,515,511,421,521,259,575,514,531,502,520,496,483,250,511,478,554,483,545,198,242,276,555,459,486,491,537,260,596,486,325,482,481
"COG0113",295,197,232,223,335,206,261,82,233,418,294,177,336,410,370,163,354,317,268,316,336,282,200,345,353,160,283,331,309,309,298,332,96,383,284,370,374,220,385,382,88,377,364,360,242,331,120,134,131,354,364,227,307,359,126,272,294,197,358,328
"COG0114",478,301,317,315,594,294,493,112,227,574,426,254,432,611,543,232,414,525,480,471,497,522,249,443,457,217,461,537,473,455,406,570,180,493,374,516,622,302,562,401,115,504,525,483,277,608,146,176,159,532,446,286,267,477,230,294,534,267,485,515
"COG0115",805,752,786,680,772,668,705,178,630,777,690,680,694,815,791,561,709,700,766,769,746,749,566,709,677,388,725,759,707,751,719,753,230,807,675,770,806,729,729,680,250,798,787,740,770,759,242,423,307,701,701,724,770,739,370,848,759,604,722,709
"COG0116",37,60,27,56,78,45,105,54,198,150,120,53,174,53,98,192,57,109,63,80,48,67,191,93,132,192,73,104,57,52,161,91,84,171,154,139,50,45,315,45,106,167,96,114,52,27,74,109,116,114,119,32,39,144,206,38,86,88,122,131
"COG0117",291,184,173,154,300,196,260,61,149,339,275,163,257,377,367,115,351,278,301,323,328,325,135,309,322,117,295,317,282,304,264,318,99,296,211,328,354,191,373,348,98,315,316,312,162,403,98,95,96,323,329,146,192,297,140,157,335,157,254,294
"COG0118",245,129,167,180,222,161,223,58,121,182,210,157,221,195,222,99,219,182,184,219,213,223,147,205,205,82,186,207,201,199,179,237,84,244,168,233,206,137,221,221,56,209,180,200,213,210,67,85,63,220,196,160,175,220,93,207,209,129,228,160
"COG0119",973,843,1021,895,1064,926,987,325,738,918,936,924,828,888,1023,554,967,853,1015,962,1013,1014,695,953,938,521,940,1014,984,967,905,1051,723,947,842,962,967,965,761,1076,569,960,1004,982,978,994,441,545,414,997,779,968,1014,986,583,1065,923,660,858,870
"COG0120",111,99,129,112,104,67,82,34,139,154,100,61,135,80,111,102,100,123,95,114,118,110,120,90,83,100,92,109,95,128,108,109,37,124,128,113,89,143,180,93,67,103,92,92,139,61,45,71,73,81,102,131,117,109,42,194,103,88,138,109
"COG0121",14,23,21,14,9,39,21,20,89,9,2,52,9,9,3,16,9,8,3,7,7,17,56,7,15,136,21,7,8,8,20,10,38,4,29,3,1,17,8,9,38,5,6,4,34,3,42,15,75,6,17,13,15,7,26,28,6,48,8,8
"COG0122",259,265,299,233,265,195,222,56,228,146,201,180,161,274,212,121,206,183,238,201,254,182,197,188,226,208,190,219,227,267,215,202,82,186,211,184,263,283,111,232,30,171,184,218,269,270,87,84,130,211,220,306,311,185,116,330,209,235,148,192
"COG0123",315,231,238,232,392,244,307,117,171,245,421,247,273,370,389,166,462,333,358,378,405,325,271,418,410,283,361,336,458,381,412,281,139,317,301,364,402,237,199,452,117,373,397,375,223,439,158,159,202,404,414,239,268,394,190,236,287,223,282,362
"COG0124",516,433,504,413,492,425,427,128,391,488,465,406,484,545,585,195,520,523,495,526,577,511,305,482,496,192,524,523,528,541,436,577,158,537,512,543,582,481,512,530,144,553,450,542,424,546,155,159,141,618,491,498,491,519,225,491,552,295,500,508
"COG0125",212,196,240,188,238,195,214,32,175,228,218,192,158,260,202,77,165,217,223,202,234,209,172,216,156,100,273,191,212,245,123,232,59,199,187,198,194,215,270,190,45,223,188,208,257,215,80,76,62,200,200,216,221,222,81,250,312,132,193,188
"COG0126",419,407,437,388,484,377,397,97,427,482,396,355,465,485,481,211,390,484,493,456,467,459,306,379,414,177,455,491,429,468,412,466,132,453,404,526,512,409,533,468,140,507,448,501,435,484,131,189,177,523,412,476,404,477,182,500,477,278,488,465
"COG0127",222,214,202,184,280,193,270,55,193,317,284,220,306,281,269,103,247,298,249,283,305,227,149,221,232,72,267,268,254,253,179,301,70,319,224,291,284,179,328,233,53,330,239,278,223,260,75,94,76,281,240,215,241,288,87,211,285,163,271,237
"COG0128",491,363,462,411,501,303,452,123,385,520,430,281,445,551,486,194,416,485,432,460,487,456,345,453,459,148,426,487,469,426,397,515,169,486,360,519,513,462,461,424,128,521,420,467,402,564,157,172,126,467,430,439,439,461,198,524,466,274,458,458
"COG0129",737,602,683,674,698,591,706,232,501,793,917,467,767,610,800,652,883,703,770,860,750,739,619,617,736,546,627,777,790,743,794,818,324,868,682,804,712,662,652,868,273,902,689,828,640,607,255,570,399,803,512,656,674,865,416,719,695,625,720,711
"COG0130",239,245,281,223,211,201,207,53,261,253,257,189,207,219,266,119,192,223,248,201,248,235,206,257,183,130,228,219,199,260,197,221,82,225,244,245,239,248,300,188,71,193,226,195,276,235,77,111,99,191,218,250,253,223,121,338,230,201,233,275
"COG0131",67,49,54,75,55,43,72,10,50,77,46,47,74,45,40,26,67,61,66,52,57,67,47,41,69,33,55,53,64,68,198,204,61,211,199,217,139,169,180,181,56,211,156,186,223,153,81,105,75,202,150,177,185,217,101,253,174,138,180,156
"COG0132",43,44,89,125,43,47,49,25,116,88,64,38,101,27,51,64,33,52,44,58,37,34,90,47,44,60,47,58,32,56,38,60,30,84,99,67,18,112,164,37,46,72,42,51,106,9,29,29,57,59,40,97,117,66,49,137,37,59,78,51
"COG0133",384,316,345,347,373,254,327,92,269,398,360,229,409,377,399,189,388,344,371,367,366,382,269,326,335,146,291,370,342,369,338,428,141,479,306,453,404,344,344,360,90,443,347,404,347,391,123,174,109,442,313,363,360,438,192,437,367,257,380,354
"COG0134",221,224,252,237,229,198,242,72,184,271,278,182,322,239,277,118,247,236,233,273,267,202,180,161,257,163,204,228,234,212,234,276,83,342,261,291,251,202,287,237,69,308,232,302,240,244,98,94,143,292,185,244,256,294,108,251,242,171,281,233
"COG0135",147,134,150,116,184,117,186,43,82,242,190,138,154,195,184,79,196,158,164,192,199,149,143,136,231,168,146,163,180,167,205,181,73,201,173,200,198,113,233,182,59,210,182,198,148,161,65,91,112,185,157,116,152,224,96,130,186,118,204,171
"COG0136",399,293,378,353,400,280,359,109,394,457,404,267,438,328,412,204,374,398,443,445,424,441,298,342,396,199,419,421,413,385,366,423,141,461,389,459,375,377,370,458,129,478,391,502,431,389,153,157,199,463,317,372,401,461,204,481,384,290,419,372
"COG0137",323,301,341,304,353,309,332,104,353,358,313,329,364,289,354,169,374,340,365,346,370,346,281,293,346,185,304,331,314,363,343,437,124,443,328,390,333,367,345,412,124,384,351,408,379,351,107,172,124,403,235,369,334,432,163,462,342,256,381,287
"COG0138",574,472,402,364,623,457,619,164,302,643,582,476,573,727,613,253,590,590,622,578,626,631,302,594,645,260,663,592,583,577,520,677,140,610,448,558,690,361,644,584,175,596,615,551,422,637,338,256,342,600,587,454,390,602,252,418,615,305,589,588
"COG0139",137,113,128,138,127,105,164,32,96,162,138,94,145,127,144,55,136,139,127,125,144,114,94,127,142,81,130,117,123,129,134,153,47,181,132,165,116,102,158,123,54,185,115,187,114,131,47,57,48,169,86,123,112,163,77,160,151,91,146,130
"COG0140",22,20,16,23,22,16,31,9,17,43,29,7,41,21,17,12,15,30,25,30,22,12,21,18,32,22,18,33,33,32,68,107,36,155,90,102,58,46,138,56,32,167,68,110,53,65,24,48,43,80,69,67,66,117,53,38,74,61,94,81
"COG0141",513,418,452,352,574,348,516,112,288,531,551,301,524,515,599,176,632,481,545,596,613,565,340,466,605,167,469,502,593,519,492,593,139,537,478,581,500,430,483,644,117,551,610,649,508,543,120,163,180,553,403,471,551,504,208,529,503,301,526,468
"COG0142",699,646,717,592,802,527,711,153,677,752,778,592,720,828,820,340,720,742,750,727,834,783,496,744,735,296,724,751,755,786,637,768,197,827,614,803,798,668,797,770,167,795,707,752,736,809,200,278,272,789,705,665,662,748,268,791,798,507,757,755
"COG0143",588,551,592,591,635,511,572,175,610,603,651,576,592,699,609,303,542,520,593,584,630,635,419,561,569,231,596,593,592,596,461,619,205,607,563,604,617,602,534,622,170,617,644,592,640,672,186,266,210,610,569,579,592,591,300,642,630,398,550,639
"COG0144",216,241,175,169,199,209,189,63,217,251,192,235,339,163,220,253,222,346,200,258,228,230,231,288,247,215,312,241,278,282,300,196,92,353,257,269,175,193,361,203,139,323,196,272,201,136,101,219,120,245,300,178,166,324,239,147,259,204,320,302
"COG0145",719,920,867,742,255,890,409,67,241,239,481,1115,263,94,237,378,372,364,321,419,325,332,485,357,224,81,256,304,432,510,262,257,29,271,356,209,215,652,194,303,200,271,230,280,718,101,50,330,33,254,413,766,863,265,103,305,287,637,396,356
"COG0146",574,780,743,668,206,657,347,51,284,206,419,876,203,65,191,267,269,281,244,344,227,296,440,262,164,44,206,247,314,404,177,230,20,213,265,133,174,573,150,218,148,204,196,210,531,78,31,269,19,179,336,630,640,187,70,281,237,463,283,273
"COG0147",687,546,585,589,757,512,662,176,469,827,730,478,854,722,748,449,777,694,643,821,757,707,507,653,773,360,632,771,674,719,660,755,279,844,681,764,702,563,855,782,255,882,706,823,686,693,223,340,336,717,602,580,606,786,404,620,710,479,717,760
"COG0148",508,423,493,479,539,441,458,99,470,506,439,440,434,570,509,216,479,500,514,462,476,469,341,483,455,169,483,454,474,463,398,525,130,549,409,486,595,489,508,463,118,476,489,515,507,590,148,213,173,505,481,476,453,478,228,579,518,301,445,488
"COG0149",253,176,200,212,280,211,248,70,202,281,295,218,228,266,285,122,252,288,257,272,298,288,206,256,272,97,245,285,276,270,198,266,92,278,214,289,275,180,257,235,80,270,280,239,238,291,88,110,104,283,264,205,240,270,90,209,280,171,267,281
"COG0150",339,333,431,347,358,346,377,392,342,431,349,345,350,494,411,179,396,366,386,344,390,389,274,375,371,148,634,426,347,377,329,421,252,385,371,397,348,358,429,374,668,406,528,456,383,397,1097,408,821,438,360,346,373,388,285,425,373,222,391,380
"COG0151",459,496,495,435,475,410,409,117,484,507,411,391,478,542,499,192,511,488,476,492,547,497,325,464,425,209,466,529,507,497,407,512,161,491,402,492,520,501,523,514,134,545,434,479,505,472,132,153,176,531,508,506,456,456,193,560,507,332,464,472
"COG0152",293,305,272,277,291,291,297,508,254,287,283,288,281,334,318,181,303,290,291,290,315,288,207,258,303,121,461,300,253,291,264,286,84,255,277,264,302,320,302,273,128,290,361,270,317,304,826,186,395,332,293,281,296,262,165,337,297,188,285,300
"COG0153",73,89,94,89,103,146,73,10,58,54,59,159,55,111,89,10,78,86,92,66,85,117,83,118,98,186,85,102,92,67,93,76,25,53,65,87,117,93,56,65,19,39,81,52,85,125,33,9,78,89,133,81,57,48,11,75,120,65,69,125
"COG0154",1429,1783,1800,1674,1166,1076,1134,257,849,1175,1178,1065,1110,1196,1213,694,1362,1126,1181,1163,1123,1127,1096,1049,944,414,914,1049,1289,1235,890,1176,358,1194,1180,1199,1259,1356,893,1190,492,1287,997,1282,1173,1120,313,701,405,1189,1016,1635,1787,1166,817,1197,1107,1250,1029,1044
"COG0155",44,86,80,88,39,103,62,46,98,92,85,67,119,21,29,92,36,92,40,78,18,39,90,62,60,75,36,41,55,52,125,259,135,371,260,223,35,311,360,122,125,326,129,210,378,11,106,234,153,192,173,261,287,306,127,377,165,254,367,180
"COG0156",315,287,310,406,322,385,244,100,376,384,272,446,329,365,336,324,294,370,318,326,290,311,309,384,314,328,257,321,288,289,373,259,167,313,306,312,320,306,504,282,197,318,359,309,421,287,157,254,233,336,452,311,301,307,407,326,314,332,311,350
"COG0157",213,157,210,204,232,159,219,65,222,247,184,172,263,193,229,281,192,216,207,213,212,266,182,194,204,124,208,245,190,214,163,258,93,259,215,256,177,214,292,215,84,266,210,274,254,156,101,125,77,265,184,214,229,284,111,235,247,165,228,242
"COG0158",31,44,27,46,25,58,50,31,76,22,61,52,57,18,43,42,34,82,32,26,32,50,191,62,75,173,46,25,36,65,111,26,41,20,89,33,27,26,46,27,72,27,39,23,42,17,52,34,81,39,117,31,29,32,157,20,31,67,60,50
"COG0159",244,200,215,184,224,153,237,74,153,275,280,151,261,261,254,121,267,223,219,266,265,249,161,198,257,105,214,247,222,239,207,271,80,240,222,271,281,201,282,232,68,263,202,251,244,237,92,85,76,228,199,200,223,285,129,251,230,165,269,250
"COG0160",344,495,440,371,244,421,262,362,324,182,264,565,157,309,279,306,230,239,306,208,284,297,338,292,266,67,351,302,208,245,295,244,149,138,256,204,310,434,166,226,166,127,284,182,376,335,155,285,145,197,310,436,319,154,290,320,283,301,198,307
"COG0161",645,776,751,633,566,620,544,277,519,570,529,543,583,472,675,570,713,556,581,593,589,551,560,520,493,242,515,578,603,649,537,630,281,585,581,594,502,749,532,582,219,600,579,639,811,441,216,469,228,567,476,645,768,626,335,788,496,542,554,603
"COG0162",458,407,406,401,441,377,408,107,380,477,413,406,415,522,492,212,435,406,418,449,476,487,297,447,441,202,435,451,452,416,398,446,164,469,421,478,493,405,500,423,144,508,406,502,491,514,137,170,184,464,423,453,435,464,195,466,481,286,453,421
"COG0163",59,74,84,89,30,102,56,24,89,7,40,114,22,26,22,74,17,73,48,52,30,55,94,36,33,92,30,29,40,62,25,43,28,6,50,15,13,115,27,28,38,4,28,19,103,21,27,40,53,20,61,93,90,22,27,134,53,60,38,47
"COG0164",250,189,230,227,236,228,272,72,195,233,248,208,209,254,270,90,223,231,231,216,280,231,185,210,240,82,229,230,252,222,208,275,70,228,240,217,266,247,215,214,70,213,255,231,262,254,75,49,97,247,216,244,246,233,71,285,255,114,225,265
"COG0165",402,370,496,400,363,351,348,121,339,435,428,328,406,353,392,196,480,373,409,476,439,437,299,337,499,204,383,423,457,447,389,503,126,425,390,459,383,456,407,428,135,462,410,487,501,355,149,184,199,426,287,497,471,452,194,533,374,315,455,376
"COG0166",396,371,408,374,480,368,389,122,439,475,455,363,540,507,480,231,420,437,438,511,445,462,350,467,444,219,365,438,425,386,398,484,164,557,422,514,486,357,503,404,130,557,475,527,380,490,168,200,180,532,478,386,415,474,220,465,531,308,491,466
"COG0167",374,379,410,370,392,409,355,84,317,432,355,408,420,493,463,244,435,430,424,418,437,380,285,396,442,141,339,439,384,429,347,406,269,501,356,440,459,417,481,434,313,464,378,446,464,464,116,189,151,484,409,437,449,404,162,440,466,293,457,400
"COG0168",551,475,500,453,698,467,651,214,430,619,622,442,619,745,682,353,692,594,610,672,695,601,332,603,598,320,623,612,635,617,542,690,253,634,535,688,665,450,580,692,197,621,672,651,462,747,255,366,362,656,595,471,498,624,296,434,658,445,548,623
"COG0169",123,87,123,91,108,73,101,30,84,124,101,70,96,114,115,37,124,101,118,126,109,102,79,97,84,48,101,121,119,100,309,350,117,353,250,319,382,332,328,297,83,381,329,388,293,357,130,189,143,358,298,306,336,327,110,361,313,197,311,335
"COG0170",31,65,73,35,43,122,35,4,59,73,54,181,58,51,32,0,20,50,37,52,22,29,18,27,15,3,64,28,31,31,7,76,8,60,54,64,22,36,138,30,3,65,35,47,45,47,4,0,1,50,34,58,28,52,0,25,40,21,91,42
"COG0171",439,331,359,292,429,315,405,366,341,466,430,341,449,419,430,314,449,440,435,448,438,452,238,423,315,140,531,392,432,378,292,475,580,501,396,483,411,312,422,476,549,481,483,504,319,511,945,382,502,508,399,314,346,499,397,353,449,281,407,428
"COG0172",445,430,488,448,527,363,480,113,436,487,417,412,442,531,521,205,454,436,541,474,519,527,296,437,473,171,399,488,475,507,389,514,209,497,487,493,537,494,468,427,132,536,486,468,478,538,177,159,151,491,444,456,437,483,201,571,460,303,458,458
"COG0173",597,447,422,393,611,442,627,145,378,677,704,552,686,695,703,284,613,559,610,629,654,565,332,537,587,212,604,662,593,506,576,733,216,701,536,689,664,419,675,632,144,732,666,685,457,671,202,256,213,684,530,439,435,697,274,400,611,280,633,586
"COG0174",1060,1171,1248,1097,1111,976,921,694,785,900,977,851,865,994,1071,686,1164,889,1187,1040,1099,1052,837,872,963,290,1022,1144,1081,1201,979,1017,510,1004,877,1033,1084,1255,658,1131,315,934,1100,1035,1273,1055,636,496,437,1031,818,1313,1367,983,502,1246,940,845,990,848
"COG0175",162,110,149,214,102,207,146,391,211,146,120,188,162,80,107,246,97,139,121,108,83,102,329,112,134,549,92,110,100,159,174,118,419,172,190,126,74,209,216,99,514,140,108,110,227,53,299,229,383,106,124,162,187,143,280,251,84,209,184,186
"COG0176",247,188,174,195,242,183,316,631,223,316,269,156,365,284,338,343,652,225,301,354,205,231,206,251,257,206,659,284,385,179,215,366,1374,368,374,416,219,152,335,475,1238,312,442,427,202,215,2236,727,1576,506,245,188,215,430,380,253,217,165,316,253
"COG0177",266,202,279,236,305,198,295,56,240,324,235,235,242,310,261,128,259,275,266,267,289,254,183,253,234,90,254,288,277,283,209,262,157,240,241,289,336,249,286,273,135,292,288,295,272,297,79,115,89,302,286,278,264,309,160,287,275,169,283,262
"COG0178",1203,971,899,966,1214,957,1120,309,808,1158,1291,954,1038,1296,1201,550,1015,1049,1193,1114,1177,1225,678,1195,1110,521,1089,1202,1020,1195,1102,1168,416,1108,1032,1163,1372,951,1199,1114,423,1202,1237,1159,873,1396,369,527,482,1194,1228,954,926,1115,646,784,1255,726,1073,1178
"COG0179",453,487,559,538,302,370,343,143,437,267,371,334,289,323,370,353,355,337,396,350,405,408,367,383,376,242,355,423,357,434,407,399,158,304,388,313,344,534,215,370,94,307,291,349,423,334,148,269,156,313,389,550,516,295,283,509,366,409,322,391
"COG0180",421,325,431,368,409,314,413,115,385,417,441,341,444,457,466,171,357,409,443,424,418,442,304,374,372,173,410,441,374,440,365,447,151,456,387,439,460,381,429,430,107,413,390,454,438,436,136,149,175,464,372,398,386,424,147,445,452,284,421,453
"COG0181",352,186,249,220,424,191,278,75,339,407,365,155,366,394,427,128,390,358,331,360,360,321,225,372,427,146,304,410,343,330,333,363,110,404,316,408,449,215,395,397,121,391,357,390,304,477,101,131,132,373,442,277,267,396,123,345,333,172,336,364
"COG0182",213,164,281,193,177,242,168,62,201,128,167,188,103,122,171,19,187,125,143,171,133,176,157,138,146,18,156,157,179,148,143,193,45,147,166,139,157,267,59,178,36,145,177,165,245,164,49,36,49,173,130,235,248,136,97,304,177,141,164,130
"COG0183",1152,1312,1229,1185,951,1295,970,434,1139,819,804,1229,776,846,964,1861,905,957,1111,923,1000,1004,1133,982,735,806,955,966,957,1163,960,937,527,778,914,813,998,1267,543,971,1044,747,1042,780,1106,1082,460,1240,664,881,994,1266,1283,746,981,1201,949,1300,734,1034
