"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0097",171,197,154,231,222,227,201,70,243,59,205,195,71,126,227,193,62,57,183,52,194,217,155,219,226,164,236,252,264,237,215,192,195,201,203,148,102,172,190,234,196,213,212,195,201,240,198,246,221,190,193,226,227,209,169,225,167,211,206,190
"COG0098",46,61,62,73,87,62,69,28,83,21,75,62,21,48,69,78,28,10,63,22,65,66,61,73,82,41,52,81,71,57,161,223,217,169,212,190,110,164,208,210,176,183,192,181,219,243,242,212,208,198,199,203,205,213,186,213,181,183,209,159
"COG0099",145,170,142,151,174,134,170,60,170,53,170,154,55,115,180,171,62,48,144,44,145,139,112,142,136,169,157,173,138,164,133,161,134,148,163,159,74,155,148,144,176,160,149,163,143,154,144,159,173,131,183,153,162,119,189,143,139,168,166,146
"COG0100",110,161,134,145,137,142,141,46,169,44,150,153,63,87,166,165,62,40,125,35,162,148,115,166,151,129,148,148,120,149,133,158,161,136,141,137,79,163,160,130,148,123,131,158,152,165,193,151,154,135,173,163,163,150,156,143,147,153,159,106
"COG0101",212,304,118,309,325,337,300,112,335,82,335,205,119,167,262,339,105,73,317,75,177,299,214,319,342,160,297,244,331,315,301,295,212,236,248,211,132,219,302,326,186,271,279,245,325,308,255,320,292,293,341,311,276,286,190,317,212,232,296,324
"COG0102",173,195,162,161,195,200,176,49,220,54,172,157,60,117,159,202,70,43,179,40,172,175,133,175,162,176,177,175,200,181,145,196,161,163,170,137,94,174,182,149,177,158,168,154,176,194,169,167,161,170,177,202,197,143,166,196,156,154,193,151
"COG0103",116,160,129,160,173,141,140,64,151,51,171,140,73,98,165,178,61,31,153,38,147,172,134,187,153,118,152,152,154,166,162,140,153,117,154,116,73,147,151,153,113,137,135,121,164,163,142,162,178,155,152,157,156,121,137,147,125,159,148,130
"COG0104",376,573,379,491,542,574,565,269,582,282,555,440,253,333,374,541,253,422,570,238,449,542,408,593,537,425,512,565,624,546,347,461,517,421,487,457,209,487,486,516,436,494,437,456,505,486,556,538,444,505,535,561,519,507,432,477,404,484,558,440
"COG0105",135,162,162,153,156,152,165,56,164,40,162,147,60,111,136,167,70,32,155,44,173,171,106,173,158,148,150,130,168,162,135,171,135,163,156,130,94,168,170,162,165,134,143,167,147,187,150,172,151,140,141,174,160,164,136,155,151,150,173,133
"COG0106",169,188,103,195,173,232,145,85,192,55,221,168,114,126,149,206,96,53,213,63,204,235,149,225,194,171,129,210,185,169,164,196,148,186,225,187,72,178,207,215,168,185,198,177,178,212,202,212,162,166,221,198,186,220,187,176,192,184,210,145
"COG0107",284,269,200,282,253,307,252,104,280,103,252,246,149,153,222,249,111,273,256,76,280,309,221,311,251,221,200,300,249,236,234,255,246,235,287,211,88,219,265,269,229,285,245,256,222,269,283,348,194,217,268,319,264,295,204,245,217,243,264,173
"COG0108",215,401,153,377,355,427,357,147,402,125,383,247,172,241,265,374,178,122,427,130,291,451,261,464,375,272,344,392,466,397,291,384,348,311,343,236,166,310,412,427,251,396,408,335,427,475,412,377,379,321,381,358,410,445,258,344,285,292,449,316
"COG0109",307,402,325,360,418,370,372,121,365,110,416,378,146,250,336,420,124,95,420,113,455,449,310,355,394,357,357,330,418,391,384,352,329,339,391,397,187,384,385,412,390,429,348,406,380,381,375,416,332,351,381,373,408,395,405,423,340,448,390,291
"COG0110",210,105,221,129,117,136,181,130,182,135,113,199,140,209,136,122,171,149,99,111,227,115,180,138,161,216,91,190,134,120,142,142,115,158,201,181,137,221,129,97,222,131,160,148,132,120,150,133,153,122,127,141,127,117,173,125,156,181,150,182
"COG0111",1025,855,615,902,922,893,905,524,819,352,971,958,558,731,824,919,616,650,868,315,922,814,1033,891,812,928,888,908,898,872,842,973,741,784,1134,933,462,900,906,876,956,800,803,1008,844,811,967,927,818,873,957,820,887,927,1017,930,1014,931,854,867
"COG0112",422,537,402,486,498,516,525,169,491,283,492,488,260,360,432,496,206,180,535,281,438,560,384,558,519,499,482,570,546,538,405,465,540,489,449,470,241,476,416,577,468,500,461,478,508,500,546,481,451,579,509,522,464,535,461,486,404,507,543,446
"COG0113",186,348,142,405,358,367,243,141,292,93,348,229,129,214,324,307,153,94,330,94,282,378,264,378,338,261,246,376,371,411,312,301,306,301,313,240,158,272,358,359,252,361,381,257,320,388,370,339,295,322,281,344,322,375,221,323,201,236,360,254
"COG0114",113,190,78,167,188,183,176,75,192,56,176,88,74,99,128,167,69,49,171,41,94,173,107,201,184,91,155,176,216,173,411,489,421,352,447,319,173,332,499,544,295,469,542,374,558,594,472,561,470,456,507,591,507,450,322,502,362,415,557,396
"COG0115",684,806,515,780,786,806,743,412,750,214,829,771,349,580,901,721,352,154,735,227,781,763,735,728,800,741,734,751,758,807,782,749,600,636,768,752,382,759,721,809,781,728,650,763,761,747,798,733,691,767,773,755,793,689,705,754,678,728,815,793
"COG0116",57,85,123,106,100,106,51,52,20,76,52,37,164,125,141,63,170,62,101,108,40,134,150,66,87,41,95,55,28,99,196,150,121,119,34,41,189,45,127,120,35,189,236,68,108,302,62,77,139,117,46,73,44,162,23,82,51,39,103,172
"COG0117",202,296,132,323,306,337,359,72,367,87,330,169,128,173,255,324,144,82,317,100,169,311,234,321,320,149,303,287,377,358,252,272,235,202,233,163,108,197,280,332,167,261,264,229,358,310,319,308,334,312,326,301,302,286,176,295,214,214,355,295
"COG0118",63,56,47,74,60,63,64,27,64,21,57,69,44,45,46,76,39,25,67,16,64,72,56,80,68,55,65,84,78,69,204,219,141,189,248,183,84,185,221,191,165,232,179,189,224,210,210,239,154,185,216,215,189,211,183,200,194,173,222,126
"COG0119",949,1100,712,1022,1032,1004,910,507,1023,513,988,912,543,721,741,1018,586,357,1036,594,985,1012,740,1101,1009,932,999,1110,1073,962,770,876,961,890,1054,972,453,835,992,959,918,852,693,934,997,697,1123,1085,789,950,1110,1033,1086,886,923,1026,950,995,966,871
"COG0120",34,104,95,118,101,108,60,57,84,44,84,134,43,111,103,104,84,19,120,52,155,134,113,75,112,110,85,96,55,107,135,135,131,111,94,149,83,126,87,108,124,124,157,117,107,204,94,88,99,101,94,90,91,109,119,122,82,142,122,111
"COG0121",49,10,63,2,6,4,16,11,11,41,10,14,12,60,14,11,22,26,8,33,28,12,35,3,3,12,20,9,10,1,23,10,23,28,9,24,79,15,5,9,15,5,18,14,9,7,6,6,10,6,13,5,14,11,13,3,32,24,5,8
"COG0122",152,211,222,178,238,190,260,117,308,76,275,277,119,218,139,231,110,57,202,43,274,193,167,239,225,298,181,180,258,182,105,189,162,224,260,270,112,249,176,204,290,165,121,234,210,110,160,242,169,201,238,191,240,158,286,215,218,229,201,178
"COG0123",267,360,185,331,347,307,273,156,386,126,393,230,196,285,351,371,221,107,404,124,222,362,255,354,315,244,342,388,413,386,289,233,334,261,259,245,281,246,372,315,211,277,181,282,398,205,298,273,442,304,397,296,326,333,269,339,240,230,424,274
"COG0124",428,512,435,485,541,522,554,207,593,134,577,457,193,352,499,479,198,134,573,91,445,524,379,599,533,453,526,489,592,485,455,499,365,485,514,471,255,460,560,517,441,499,420,495,512,477,438,576,473,446,577,548,533,477,443,583,422,536,517,463
"COG0125",207,213,196,176,230,238,223,75,269,68,219,201,77,154,129,172,84,51,214,57,244,199,177,192,190,224,277,156,200,203,114,211,153,223,226,232,138,217,188,231,235,170,212,225,178,230,175,209,196,205,221,182,217,192,198,197,206,260,198,110
"COG0126",381,494,340,457,469,481,447,160,531,107,455,425,175,304,375,465,165,114,522,125,433,494,325,517,513,440,461,404,515,469,334,455,359,411,456,403,212,412,512,492,447,433,441,474,457,506,435,487,421,408,478,463,427,480,433,457,391,425,491,442
"COG0127",185,280,178,221,248,289,238,85,292,76,265,196,88,166,222,259,67,68,293,66,223,299,176,244,265,184,256,187,236,266,174,306,165,195,269,223,74,217,302,308,200,317,313,266,266,323,199,301,253,240,270,272,252,299,203,281,236,255,278,195
"COG0128",301,542,229,502,502,498,472,167,561,148,503,419,222,266,443,445,176,131,502,134,448,478,343,518,487,443,432,441,590,485,458,416,331,377,436,413,204,376,497,502,441,432,460,439,444,516,437,558,430,392,467,512,433,443,412,484,344,407,492,395
"COG0129",526,766,452,788,830,747,658,465,693,262,742,640,424,559,727,796,651,201,822,321,641,797,641,765,796,707,625,1012,653,805,696,744,939,673,681,704,459,661,815,778,718,746,614,610,811,662,1004,765,531,702,763,766,764,848,667,772,631,664,742,754
"COG0130",171,212,220,253,255,252,238,118,191,73,239,265,115,168,222,193,124,61,202,82,237,203,225,167,250,230,216,214,191,221,215,261,194,234,226,242,157,232,208,219,273,224,272,231,212,313,212,230,225,222,225,213,249,234,250,239,195,251,218,269
"COG0131",166,161,129,204,197,204,151,97,157,69,173,168,100,126,132,178,88,51,164,60,181,212,144,158,145,180,149,241,154,185,137,186,196,178,207,153,71,166,202,214,168,212,178,177,155,184,222,218,144,174,153,201,194,186,166,160,160,166,205,191
"COG0132",25,33,81,45,42,42,13,20,12,30,29,79,57,69,14,39,47,22,48,49,119,65,82,46,26,91,42,31,12,44,15,77,47,93,71,75,79,90,71,59,95,131,131,85,30,143,28,52,55,35,25,52,38,78,90,42,47,57,56,30
"COG0133",273,364,184,427,398,424,364,182,381,131,366,334,192,250,340,419,167,116,406,95,387,453,276,437,397,355,330,487,377,342,305,373,383,297,390,335,188,335,409,424,324,421,309,334,396,339,396,443,300,378,359,430,334,435,303,416,284,339,426,275
"COG0134",173,226,141,265,247,275,224,103,226,75,242,202,104,169,201,213,98,57,286,84,233,276,162,301,232,238,196,216,254,254,215,262,184,252,236,241,150,223,309,290,226,316,226,256,253,229,206,268,187,222,248,249,248,269,252,236,219,220,235,216
"COG0135",118,156,114,209,196,202,168,66,188,63,202,127,84,162,187,160,105,39,189,58,147,171,140,182,179,130,148,164,186,185,180,167,122,154,133,136,140,134,203,183,127,216,176,141,199,202,147,185,152,168,180,169,172,178,136,167,148,121,173,182
"COG0136",287,422,259,399,422,457,318,177,402,118,379,360,220,237,410,432,222,129,449,130,444,454,253,378,436,358,430,412,374,432,398,382,407,395,350,348,203,381,469,463,352,425,328,365,382,324,426,460,300,374,427,404,391,426,368,440,310,289,403,385
"COG0137",382,363,261,378,341,440,297,171,332,115,356,345,145,262,312,336,158,82,406,111,399,429,247,425,374,344,337,420,347,350,260,355,368,328,384,336,118,351,392,352,378,359,319,367,338,363,387,431,246,321,375,356,364,367,393,351,317,339,358,273
"COG0138",546,578,361,567,561,619,683,227,659,159,631,421,229,393,506,603,234,172,656,160,468,586,481,720,652,432,816,547,606,592,643,562,470,446,514,451,201,418,580,621,366,622,585,558,553,630,521,628,544,613,640,690,551,581,442,606,468,454,639,584
"COG0139",95,166,71,143,119,168,148,50,148,46,142,100,61,93,91,131,60,42,151,47,138,161,96,168,127,112,135,162,112,111,31,52,50,50,47,36,15,31,48,51,38,53,37,36,43,56,54,54,33,42,35,40,46,51,41,33,40,29,46,37
"COG0140",44,87,31,78,66,108,57,38,54,27,68,56,46,66,91,69,29,23,107,28,39,110,74,93,61,47,55,86,51,86,99,88,89,84,45,61,54,48,123,115,51,108,117,49,70,153,88,118,49,80,77,79,66,137,56,66,64,44,74,95
"COG0141",350,545,249,584,533,579,472,203,564,127,598,435,217,343,587,592,212,99,617,157,496,573,316,665,499,477,497,677,528,539,598,456,556,422,487,446,169,422,593,508,428,477,407,540,596,467,583,584,364,549,600,537,559,561,506,500,524,405,580,495
"COG0142",576,762,402,754,716,754,738,270,728,177,813,691,289,463,698,823,256,159,727,187,666,755,574,751,716,726,714,701,792,835,668,749,625,587,741,732,315,685,767,789,673,767,714,757,734,810,694,768,733,674,843,720,750,765,738,736,636,759,806,715
"COG0143",514,587,535,593,586,567,573,244,700,198,666,546,311,404,575,565,292,161,617,198,619,544,425,634,570,554,555,546,672,606,599,598,448,570,633,591,259,568,559,658,591,549,578,596,615,558,546,593,532,549,628,588,554,536,538,569,488,606,627,646
"COG0144",218,215,252,251,251,217,172,250,156,88,219,163,238,215,325,266,255,56,238,131,200,326,260,147,214,176,248,186,147,255,324,346,272,239,155,182,309,222,283,300,173,381,375,206,200,356,161,220,320,252,247,199,215,336,202,253,221,201,221,274
"COG0145",973,189,492,234,304,231,314,233,134,73,331,754,115,478,427,448,341,67,219,206,673,197,985,60,282,735,293,285,76,265,450,507,336,351,768,683,168,624,234,240,721,226,354,587,250,173,276,220,411,256,327,217,443,395,723,313,855,679,244,425
"COG0146",792,139,384,203,206,205,251,201,119,48,239,635,83,371,279,360,292,37,182,106,558,163,804,58,224,640,232,221,70,213,323,423,210,276,591,547,115,497,204,184,560,193,277,509,189,153,226,229,305,168,222,181,341,292,597,230,686,577,191,341
"COG0147",566,759,379,787,732,926,699,365,726,226,791,565,407,510,675,673,336,160,698,292,658,798,502,934,736,537,723,622,738,761,508,771,573,614,600,631,355,581,851,825,530,832,804,686,708,878,627,849,603,707,739,733,654,750,555,765,640,567,807,618
"COG0148",136,136,160,142,179,155,150,71,203,49,152,156,73,110,119,169,54,41,165,42,161,166,129,203,163,164,156,167,158,160,368,473,425,421,509,483,227,487,463,537,516,480,483,511,519,525,484,532,442,431,482,540,479,497,464,497,400,465,532,444
"COG0149",237,269,186,245,279,278,277,104,322,67,292,223,101,155,220,280,103,77,289,94,276,259,176,296,289,215,263,216,333,283,217,205,190,222,256,227,125,208,254,268,226,250,276,289,268,237,239,276,280,243,282,283,277,246,225,274,252,246,276,245
"COG0150",364,439,306,399,480,467,420,130,345,609,410,337,266,224,300,364,214,406,430,653,397,423,299,430,540,374,872,314,397,376,321,388,293,389,353,362,129,350,357,417,367,369,385,426,431,417,306,442,373,566,394,493,368,368,391,426,320,402,401,350
"COG0151",407,505,381,494,541,486,507,150,535,139,517,463,180,338,463,530,169,109,526,133,527,512,361,581,501,466,456,461,505,500,449,467,352,437,433,480,156,434,454,537,472,447,444,509,478,470,473,507,509,442,571,497,532,463,465,508,419,472,482,452
"COG0152",300,282,274,300,281,289,360,105,278,101,313,298,176,205,254,278,137,541,271,102,296,285,256,297,308,291,431,307,299,279,247,310,239,297,328,296,156,278,269,278,289,249,264,284,266,292,273,336,290,313,310,334,324,220,311,310,304,317,296,306
"COG0153",117,105,175,90,99,75,102,15,96,23,98,91,9,166,88,93,5,10,57,16,71,69,65,75,103,103,91,82,132,77,56,71,70,68,54,81,62,94,57,85,76,64,65,105,125,59,72,85,125,99,78,97,83,46,100,107,107,78,94,100
"COG0154",1012,1050,770,1217,1057,1184,1252,790,1207,261,1188,1600,863,1163,903,1262,899,226,1202,459,1171,1201,1318,1286,1051,1651,1063,1270,1203,1199,1011,1233,1044,1243,1507,1557,553,1340,1150,1097,1562,1057,905,1124,1178,900,1304,1220,999,1056,1133,1171,1269,1235,1394,1045,1012,1457,1227,836
"COG0155",310,85,243,143,137,139,40,228,21,117,75,301,162,226,100,138,289,120,179,116,361,258,209,123,176,254,112,108,12,146,64,306,192,295,215,260,313,262,226,246,274,386,353,292,88,384,150,304,173,113,85,237,136,350,323,142,290,233,120,142
"COG0156",401,325,433,310,379,310,246,237,262,151,306,360,393,317,310,277,295,79,328,152,402,309,433,254,334,325,231,345,271,317,277,387,385,276,329,323,307,367,255,305,337,364,460,415,352,483,364,244,458,332,253,295,344,379,410,343,404,316,299,484
"COG0157",174,211,163,224,202,251,196,104,181,83,218,202,115,136,166,195,112,70,269,106,259,249,166,212,212,208,207,176,168,165,141,245,173,227,230,198,111,199,231,219,176,284,285,208,193,325,158,246,177,212,225,226,210,253,202,195,190,239,219,165
"COG0158",25,46,72,45,36,28,39,41,20,54,27,42,165,75,96,37,75,35,32,55,32,30,65,15,26,24,20,46,21,42,38,14,16,24,15,8,25,7,20,9,14,18,21,16,24,10,8,7,43,4,9,5,11,8,7,10,9,11,14,31
"COG0159",196,249,107,261,230,283,225,118,259,61,232,179,129,162,213,227,117,65,270,69,239,276,197,285,234,188,203,243,234,260,231,233,152,219,284,213,117,214,266,270,232,236,230,233,250,282,252,241,210,219,258,274,244,231,222,263,245,203,268,191
"COG0160",461,224,320,164,311,184,392,237,283,108,290,396,328,330,277,298,342,337,197,176,364,221,330,174,297,411,298,151,337,285,296,192,178,226,275,403,313,372,153,232,410,183,209,350,296,194,161,220,336,242,245,256,314,152,498,323,450,394,293,342
"COG0161",581,567,248,613,611,541,577,333,522,294,533,793,321,576,682,611,378,260,558,228,828,566,581,571,625,668,571,651,464,654,752,586,605,595,575,709,274,652,683,586,694,578,519,726,629,576,708,639,510,530,574,620,571,654,780,593,672,616,629,560
"COG0162",400,449,380,458,462,490,464,174,544,126,509,414,200,301,392,451,199,117,496,127,501,469,372,524,492,441,447,426,510,498,416,447,336,433,508,447,199,426,473,476,435,433,414,438,491,476,408,454,438,413,496,439,481,419,433,502,389,443,449,396
"COG0163",91,29,112,17,56,27,37,22,29,36,42,76,15,68,32,48,53,19,15,32,107,15,92,3,30,92,21,14,17,21,20,64,40,61,79,82,44,91,16,24,97,25,57,79,26,19,34,43,50,43,38,54,54,24,99,39,87,112,18,27
"COG0164",249,262,227,245,244,278,268,71,285,75,243,211,78,143,217,244,76,68,209,66,245,226,178,224,283,231,261,187,256,227,208,231,171,215,231,203,102,208,250,246,221,230,201,244,245,245,197,281,226,280,236,268,222,192,231,252,216,236,263,262
"COG0165",398,388,286,461,393,469,419,174,417,137,438,442,199,335,371,425,217,139,454,134,522,461,307,530,441,452,430,409,370,432,319,431,350,394,448,467,185,384,493,448,478,412,303,452,384,368,393,454,281,376,391,491,443,427,464,426,383,426,408,302
"COG0166",348,486,380,470,477,507,488,208,466,142,450,374,194,324,402,458,241,129,488,131,414,499,354,505,453,413,413,370,467,454,461,478,287,449,430,389,246,406,527,506,404,541,462,370,491,507,366,483,447,366,446,466,432,479,372,431,370,372,437,408
"COG0167",449,422,311,455,396,447,375,149,414,341,427,399,152,281,454,423,197,76,431,302,442,439,345,482,387,394,396,350,441,379,562,403,303,360,360,393,187,428,460,463,407,426,381,448,406,440,347,388,433,409,410,401,398,413,477,413,444,424,498,381
"COG0168",521,690,349,652,586,678,717,347,738,224,696,443,284,449,614,603,396,197,594,199,430,628,432,830,666,457,619,530,695,641,662,599,507,510,579,453,291,480,621,614,457,627,517,538,647,588,551,685,580,578,628,723,605,553,503,633,529,538,685,476
"COG0169",207,306,205,275,322,356,329,120,379,91,302,296,148,240,216,320,145,95,353,102,318,300,266,364,349,327,287,331,366,361,299,333,249,279,290,305,136,286,329,314,318,282,285,298,328,323,287,339,306,305,311,359,324,316,292,319,242,309,355,312
"COG0170",153,31,148,25,28,49,51,0,39,9,29,35,0,38,7,43,0,2,58,5,36,57,19,27,42,37,54,10,34,42,2,59,17,58,21,52,11,29,57,54,49,65,85,44,34,119,21,66,34,29,36,76,41,58,61,29,77,49,47,7
"COG0171",298,470,307,420,402,449,406,313,477,622,352,351,390,269,261,422,405,340,513,538,352,513,304,498,410,319,577,395,496,406,239,458,380,390,407,346,347,322,466,486,319,443,431,346,388,441,417,472,419,446,399,473,426,477,315,443,351,405,416,332
"COG0172",408,483,399,467,545,439,508,157,557,148,513,473,199,323,416,518,185,128,457,138,476,498,340,535,490,466,447,513,551,533,137,142,124,149,145,142,57,158,167,171,128,150,130,143,171,152,166,171,142,140,178,169,163,149,157,166,127,161,148,158
"COG0173",548,601,453,687,605,742,644,231,648,201,660,415,265,347,557,598,295,145,673,154,417,703,401,725,686,404,621,608,682,670,571,623,516,506,514,424,263,449,705,701,388,690,626,501,633,680,680,725,571,580,631,734,594,700,463,587,530,474,634,608
"COG0174",300,356,191,383,387,328,347,165,371,171,410,406,181,272,419,350,160,239,330,106,425,351,224,425,387,387,332,388,354,381,1109,834,1098,827,1109,1244,494,1105,1005,1024,1148,908,680,1210,1120,725,1326,1053,809,1113,1046,1163,1124,1060,1282,1188,1216,1053,1121,870
"COG0175",238,79,259,149,124,137,69,487,68,529,94,174,252,268,80,119,282,377,90,513,236,148,207,91,86,174,110,154,44,115,92,148,210,179,158,175,440,186,125,121,183,178,214,192,103,228,152,112,115,110,67,99,123,146,193,135,197,147,102,147
"COG0176",164,362,222,348,286,330,326,250,233,1305,177,171,394,245,188,240,679,634,480,1208,189,446,180,282,344,224,855,240,203,294,223,271,439,345,216,183,203,180,413,339,185,327,282,226,292,339,199,337,232,393,306,360,236,452,189,284,179,186,293,181
"COG0177",217,298,213,258,288,314,277,93,280,154,299,243,178,174,256,287,92,71,280,148,244,296,229,289,267,223,274,226,264,258,244,277,191,228,255,251,121,245,278,286,261,253,245,262,290,279,263,279,285,258,259,305,279,287,282,293,191,266,311,211
"COG0178",930,1263,710,1192,1214,1275,1152,430,1333,359,1192,1040,689,813,1167,1127,588,325,1191,435,841,1137,1067,1248,1187,902,1129,1305,1422,1281,1113,1158,1129,952,1130,915,526,954,1109,1211,870,1053,1064,1138,1204,1112,1200,1237,1217,1116,1178,1239,1218,1076,1005,1293,1013,1094,1253,1147
"COG0179",298,369,279,390,394,379,343,287,335,128,426,533,256,402,534,369,433,135,310,120,474,285,434,348,357,564,334,441,326,316,575,384,346,347,475,502,192,504,341,364,553,313,248,406,339,195,416,361,398,370,396,332,426,299,513,383,384,482,332,422
"COG0180",385,461,375,390,436,404,408,155,417,121,451,414,164,284,366,431,169,113,453,113,387,443,299,394,472,402,399,415,465,439,387,429,349,389,446,366,226,371,405,411,409,439,343,421,459,452,383,462,386,389,430,461,390,396,406,456,398,433,417,365
"COG0181",221,381,150,391,401,406,301,137,382,114,396,254,127,246,344,298,120,76,366,74,308,429,263,387,350,255,271,340,405,395,275,319,290,287,282,254,149,238,410,383,233,346,411,301,418,380,352,348,408,331,351,382,331,372,250,391,219,204,407,306
"COG0182",273,189,164,111,146,141,147,27,148,54,153,226,106,126,57,192,42,72,161,53,252,142,138,207,141,240,180,142,163,133,55,138,120,167,253,227,68,225,182,180,223,110,87,177,164,54,120,206,141,114,179,148,209,139,267,160,234,225,163,47
"COG0183",1274,942,944,903,975,934,1066,1161,1087,456,997,1320,1001,1086,1096,1132,1213,435,810,1029,1138,825,1154,847,996,1252,1012,1014,1054,879,1179,1068,1022,945,1138,1173,988,1216,799,783,1225,802,806,1090,917,581,1060,917,995,964,971,971,1108,820,1222,1041,1134,1174,899,1036
