"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG0096",159,128,152,153,126,140,108,152,127,150,139,170,171,113,171,109,133,164,173,116,137,163,46,175,151,157,153,167,90,137,169,164,146,153,178,132,142,156,146,126,131,156,79,135,153,130,119,180,164,84,89,127,190,152,158,152,131,139,166,172
"COG0097",209,202,210,210,206,206,127,211,168,249,176,212,214,164,220,188,232,239,231,171,215,203,54,198,227,230,192,213,144,203,211,229,206,187,205,206,189,233,210,200,171,215,78,167,205,146,158,236,250,105,124,194,238,207,199,202,196,194,196,215
"COG0098",181,201,205,205,253,228,172,199,170,227,178,194,188,152,238,173,186,203,224,148,192,206,59,188,217,233,194,208,130,177,189,191,189,197,235,213,201,235,224,169,163,197,80,185,239,198,161,194,206,152,100,193,235,217,183,192,171,193,188,209
"COG0099",166,184,161,166,164,162,101,145,140,166,181,165,176,125,142,141,144,158,152,148,138,155,44,121,179,151,150,166,109,165,157,168,154,140,153,141,141,157,142,170,154,144,93,167,178,157,118,165,136,102,75,156,180,143,136,158,145,156,163,171
"COG0100",129,150,135,149,151,154,116,148,125,147,130,133,130,161,146,149,152,166,148,128,156,145,42,143,152,146,140,170,94,137,156,148,148,120,143,160,132,146,150,149,131,142,69,131,219,148,133,179,139,126,84,124,172,148,135,156,148,127,185,139
"COG0101",320,349,323,321,257,305,182,254,188,269,186,333,272,165,345,261,325,325,343,218,302,325,90,307,288,312,303,290,149,337,333,243,312,226,316,219,320,347,284,327,166,303,118,166,269,183,286,295,326,309,159,227,321,253,310,278,291,239,302,297
"COG0102",154,181,186,210,177,183,117,192,138,201,176,173,156,165,188,162,194,197,201,132,202,175,56,161,208,168,159,171,103,181,188,202,159,148,192,151,178,201,192,178,146,186,97,171,190,179,149,199,189,171,104,162,171,157,162,175,161,169,168,185
"COG0103",148,175,177,132,147,133,98,163,137,168,135,159,124,118,171,151,177,180,146,113,170,178,43,142,149,171,152,159,93,155,137,160,169,158,177,140,130,166,158,128,154,147,84,123,186,125,138,189,162,165,86,128,196,172,142,162,114,147,176,154
"COG0104",520,528,485,548,526,535,345,558,425,586,451,510,497,410,556,470,570,582,516,389,521,538,225,357,472,545,470,544,325,499,524,514,507,437,517,514,491,503,527,520,416,557,223,381,658,459,423,386,496,542,288,428,429,567,473,496,474,431,548,528
"COG0105",158,148,166,164,148,147,107,169,134,182,139,163,152,151,169,146,139,162,151,129,173,177,52,112,194,182,143,197,99,177,149,180,158,156,165,138,128,155,164,130,140,146,67,134,173,159,126,128,159,214,72,154,193,153,163,162,141,142,150,150
"COG0106",215,180,212,187,211,262,121,227,182,241,195,196,200,146,209,230,215,171,255,164,178,208,63,206,195,184,240,209,127,177,175,206,169,203,168,157,176,268,222,189,175,209,129,157,163,150,168,159,184,238,117,177,159,250,143,137,193,171,165,221
"COG0107",291,246,224,267,312,299,152,297,276,291,251,244,254,246,259,306,285,269,314,164,257,250,74,320,254,234,283,287,167,228,259,277,287,233,229,236,242,295,262,264,257,253,114,176,254,261,228,239,243,445,132,287,241,315,243,186,256,203,273,297
"COG0108",454,386,424,434,372,421,217,389,293,369,298,381,395,214,417,406,409,457,395,256,403,338,122,345,411,420,419,401,226,449,354,361,376,353,413,318,366,394,466,399,276,386,223,276,369,267,278,294,410,361,206,312,352,449,392,361,444,325,430,430
"COG0109",430,425,401,402,356,437,218,385,291,383,377,395,354,363,378,308,417,376,388,310,383,394,108,416,403,385,408,343,235,392,403,343,367,341,403,332,347,419,412,342,346,410,152,361,486,377,342,337,380,454,263,382,309,402,353,332,371,416,377,409
"COG0110",110,115,104,173,158,122,186,188,130,132,199,97,96,176,130,154,138,166,135,109,120,134,116,211,115,126,123,144,148,130,111,180,114,124,148,117,112,150,89,103,148,124,239,219,154,185,171,149,127,185,150,207,115,110,139,148,101,120,150,113
"COG0111",905,957,809,861,935,903,733,915,1131,883,1042,948,893,926,842,970,953,813,955,1047,821,921,327,886,817,878,947,921,779,921,883,1071,791,1102,808,796,860,1021,906,890,919,855,710,879,763,920,940,813,911,983,741,1019,819,873,788,756,823,1226,852,878
"COG0112",540,471,506,547,578,527,339,534,418,484,497,503,513,425,517,450,528,496,519,427,544,516,274,330,472,563,484,490,324,506,500,555,482,447,530,503,495,536,569,501,427,593,222,427,654,476,402,428,499,470,350,459,462,502,481,469,500,474,521,569
"COG0113",391,268,370,377,363,412,205,403,200,345,267,337,346,240,361,351,375,332,420,173,348,328,102,293,349,414,369,273,198,322,326,323,328,267,362,328,324,406,376,331,228,382,168,236,300,272,320,304,312,382,218,247,312,371,325,330,346,205,343,418
"COG0114",470,482,522,504,490,568,317,477,286,638,284,508,503,271,517,434,590,602,565,295,494,514,117,370,448,513,499,550,289,501,523,471,504,422,570,422,469,584,502,482,285,577,226,284,551,330,384,362,584,556,253,413,512,447,480,510,455,427,514,475
"COG0115",732,722,772,866,726,749,559,749,569,746,699,784,724,707,748,803,787,726,736,681,758,734,234,646,766,806,720,777,565,776,781,780,750,686,817,619,756,745,771,802,680,785,572,669,769,701,661,876,831,841,532,716,668,756,744,687,731,752,768,719
"COG0116",193,48,170,113,71,121,132,72,40,95,52,65,126,75,113,71,40,18,78,57,102,104,132,231,161,99,95,60,108,75,94,63,118,106,133,128,94,49,157,97,59,116,181,71,63,64,197,146,84,55,151,73,108,173,114,144,86,50,117,142
"COG0117",327,315,303,374,282,331,177,360,240,282,183,366,298,182,308,338,345,414,305,199,335,312,97,256,273,329,305,321,181,332,304,263,326,256,339,242,310,326,318,357,159,338,122,176,257,222,296,241,314,286,143,250,317,298,332,305,292,280,359,321
"COG0118",81,70,63,56,63,74,37,73,67,67,75,68,71,53,75,69,88,69,96,62,68,92,22,76,65,80,80,71,42,75,194,236,172,184,204,157,182,272,211,213,183,182,112,154,211,149,223,188,211,254,101,201,148,199,209,167,199,183,237,235
"COG0119",953,1066,955,942,1169,1024,717,1028,950,1034,947,1065,932,946,1054,1048,1049,1098,1052,816,1063,1020,556,864,916,1101,1043,1064,679,1027,1012,1038,1008,822,798,954,972,997,948,972,883,1029,493,824,1096,926,972,801,1004,967,572,995,901,898,865,792,1024,917,877,984
"COG0120",103,82,102,112,81,83,118,89,59,92,141,116,112,129,105,88,58,64,93,92,128,103,45,154,137,98,84,97,91,102,107,83,87,81,115,102,106,108,110,120,114,92,72,147,115,140,87,117,120,63,106,77,124,104,130,94,104,94,133,99
"COG0121",5,13,5,6,9,5,62,5,26,6,16,9,10,24,9,13,15,6,2,12,3,7,25,7,13,5,3,11,54,14,3,8,11,19,6,31,3,3,2,12,31,5,21,28,21,21,24,10,10,3,50,26,7,2,18,12,9,22,6,6
"COG0122",190,205,175,211,168,200,200,195,185,197,286,259,209,254,238,213,271,283,240,280,211,202,42,111,169,234,202,200,211,210,235,244,238,220,207,141,188,219,199,189,237,206,106,280,222,252,188,157,210,238,182,247,184,142,209,157,199,237,191,216
"COG0123",321,360,365,413,363,318,292,431,259,274,253,400,378,231,327,491,427,411,397,246,366,238,118,312,315,410,356,340,249,436,339,308,312,223,359,314,322,375,334,398,244,373,154,240,332,257,398,303,324,413,284,249,358,285,306,410,412,284,340,315
"COG0124",548,555,507,526,475,545,346,477,397,565,474,543,475,423,579,488,555,563,523,417,488,561,132,562,470,531,481,572,302,526,532,527,503,521,523,411,466,587,514,515,415,542,229,415,572,446,429,490,529,389,266,475,497,521,536,495,528,504,511,585
"COG0125",190,214,209,170,147,197,150,169,194,234,195,211,166,202,205,182,209,234,197,174,162,216,57,169,217,189,192,256,148,233,223,214,190,189,223,158,193,209,213,213,194,201,68,195,157,217,113,122,205,161,134,214,237,184,189,180,201,220,196,210
"COG0126",506,499,493,453,417,493,304,470,396,455,410,464,462,389,482,408,518,513,502,329,489,517,117,361,469,471,470,517,258,469,471,477,476,407,481,343,460,483,515,457,355,462,210,364,473,440,419,336,439,489,246,415,495,460,476,424,458,401,423,478
"COG0127",281,254,296,284,202,290,154,234,201,302,232,247,273,196,270,262,262,263,251,179,235,305,59,211,308,280,302,239,143,245,83,78,84,68,93,59,72,81,104,90,59,83,34,57,59,68,54,67,77,92,41,85,82,106,91,79,84,86,86,105
"COG0128",485,458,477,470,473,474,278,514,340,535,444,456,454,406,508,517,532,553,544,330,445,448,132,499,392,494,457,483,286,466,466,489,460,380,490,335,459,531,462,488,403,484,197,363,422,388,395,451,497,516,227,420,419,429,458,426,472,398,457,496
"COG0129",854,844,803,748,1007,827,595,905,608,804,706,732,738,716,802,847,692,647,874,625,784,731,301,749,674,811,876,774,649,770,790,752,725,711,690,898,747,881,851,783,609,828,642,658,828,666,725,745,752,849,625,692,695,875,751,593,822,708,683,851
"COG0130",228,227,207,245,197,218,173,217,162,225,256,240,190,218,209,202,232,200,243,212,225,232,81,199,264,219,211,220,187,209,239,247,221,258,247,192,233,234,212,196,204,228,132,216,200,255,208,222,253,174,161,276,247,191,223,248,207,272,259,231
"COG0131",244,176,209,156,266,235,156,214,167,238,197,206,200,170,172,183,159,158,245,143,177,263,54,144,211,181,198,169,103,164,184,185,190,175,143,215,158,255,226,176,182,169,121,180,161,184,186,120,176,227,148,154,175,224,149,126,196,139,180,229
"COG0132",93,31,73,44,22,67,69,34,50,51,83,31,57,87,52,30,26,19,40,48,49,62,47,56,91,52,37,46,71,38,39,50,54,67,53,56,38,32,67,46,70,41,67,108,44,91,34,18,53,15,76,85,61,98,44,45,58,36,52,67
"COG0133",481,416,429,408,421,449,247,434,315,400,378,339,408,329,409,432,406,364,473,285,356,443,114,438,426,372,412,383,247,337,400,380,369,337,381,370,327,443,436,407,331,415,200,320,455,362,325,329,395,420,199,314,381,469,365,334,388,317,350,434
"COG0134",316,243,244,248,222,316,190,302,191,251,242,250,301,217,259,259,262,246,294,221,260,266,59,242,270,244,265,215,198,241,245,243,222,233,266,162,219,320,315,276,232,266,101,215,173,218,238,209,266,222,186,241,215,281,237,193,255,212,233,309
"COG0135",215,164,202,174,139,202,171,209,127,196,122,175,171,101,196,237,177,204,256,148,167,169,63,193,170,178,203,184,113,181,182,127,204,165,192,131,161,272,176,220,174,207,90,118,119,131,173,170,201,141,140,137,164,176,196,157,176,167,182,181
"COG0136",496,424,524,394,412,417,252,427,368,405,399,454,435,365,440,416,412,420,468,285,420,421,135,436,395,463,452,426,271,402,409,389,461,338,364,368,372,449,483,435,355,408,202,351,433,382,379,379,394,461,299,362,401,428,353,296,407,364,416,476
"COG0137",432,366,411,343,389,417,232,387,301,454,388,348,359,299,350,416,338,341,394,299,374,406,109,351,409,397,397,367,281,329,364,337,364,325,269,363,316,461,410,372,318,374,203,310,310,336,333,315,395,430,230,310,322,392,331,260,415,324,318,394
"COG0138",640,658,572,668,512,654,449,613,487,660,420,653,570,341,638,587,621,652,680,477,593,591,168,659,572,664,610,598,346,570,587,582,593,527,666,464,613,632,633,552,437,597,226,353,596,437,521,506,680,511,314,476,621,578,610,556,572,537,611,592
"COG0139",197,124,144,116,180,180,95,160,125,163,145,126,153,118,152,172,139,112,192,102,116,163,56,129,163,140,157,140,88,123,147,136,126,140,116,124,141,173,162,124,116,135,75,126,109,115,117,93,120,168,76,123,127,163,114,101,140,136,123,170
"COG0140",137,73,83,70,75,120,60,98,54,116,56,76,113,54,80,113,54,65,85,38,88,116,47,87,92,82,102,69,48,74,64,57,83,92,95,82,81,106,127,83,57,73,63,47,57,59,74,80,93,109,54,60,78,107,72,49,87,58,74,124
"COG0141",197,202,173,158,232,157,113,238,163,176,167,194,197,148,204,244,218,186,236,142,192,171,39,192,166,213,209,218,103,195,590,478,527,417,508,575,519,700,586,572,545,534,214,445,543,444,501,586,538,623,277,424,534,555,467,386,549,436,530,593
"COG0142",789,801,756,756,699,758,450,743,616,787,671,818,757,626,790,781,841,680,730,672,759,719,195,626,712,784,734,758,496,743,778,765,730,686,764,592,653,762,759,766,623,785,332,658,795,699,668,658,723,948,410,704,724,775,783,714,741,782,787,788
"COG0143",625,598,585,609,558,606,381,568,508,628,584,601,506,527,596,565,686,722,610,556,550,631,197,570,590,606,573,575,389,582,578,576,567,519,602,455,588,649,605,629,517,594,282,561,549,589,493,607,629,565,361,552,536,563,577,521,574,576,576,623
"COG0144",289,241,289,209,186,255,248,238,179,210,146,228,304,149,234,257,171,156,202,229,232,228,118,299,310,200,255,221,215,272,244,204,247,297,245,231,238,179,295,268,191,188,231,196,194,212,305,343,213,164,203,203,359,365,285,291,243,272,226,311
"COG0145",108,137,115,74,103,82,152,79,348,75,256,105,83,275,66,107,34,55,65,310,87,84,72,100,119,62,86,109,178,136,307,655,237,629,240,309,291,233,237,390,698,241,356,573,199,588,264,431,285,119,556,641,356,375,313,392,234,954,380,269
"COG0146",204,353,243,136,223,167,367,195,731,206,683,229,253,637,178,228,94,103,198,784,194,196,135,217,273,159,231,288,513,295,82,199,60,197,44,61,71,63,48,83,202,72,103,196,35,173,72,80,73,42,176,179,87,95,85,98,58,290,90,66
"COG0147",796,700,825,795,661,861,502,784,651,796,616,775,794,510,841,853,827,729,889,478,749,788,258,588,792,750,873,717,495,708,805,634,726,656,736,604,655,849,838,753,577,752,461,554,540,587,593,623,772,773,453,555,743,754,744,585,769,626,752,812
"COG0148",506,502,532,513,480,533,336,471,432,526,496,485,460,430,504,439,564,572,533,447,477,527,131,348,439,563,458,490,334,503,509,490,455,418,526,460,461,536,531,497,414,489,206,432,514,417,385,387,472,467,293,463,486,471,477,466,485,480,533,529
"COG0149",99,91,77,78,61,93,46,98,86,83,73,87,83,68,100,78,101,106,87,67,92,83,25,91,96,75,86,99,47,84,257,237,258,212,276,182,245,289,282,241,221,264,121,196,287,215,229,239,282,257,160,242,267,257,272,268,264,243,267,261
"COG0150",400,359,401,445,305,468,235,379,326,480,325,386,376,350,423,395,414,381,433,319,449,462,656,359,422,417,422,390,236,330,431,387,414,326,413,317,548,383,451,403,342,444,146,356,398,369,319,285,503,520,219,341,392,368,400,364,389,362,381,387
"COG0151",508,475,495,506,499,502,305,579,427,521,499,505,453,460,541,496,573,540,576,447,493,533,114,535,482,495,463,497,301,476,501,466,494,424,502,348,492,511,525,481,432,513,184,449,554,467,411,435,507,579,284,405,471,449,534,481,470,435,481,530
"COG0152",276,275,286,288,306,295,191,321,270,312,277,297,253,267,291,298,297,284,339,273,292,311,99,260,262,285,268,288,202,246,310,322,279,277,317,213,330,296,282,292,270,307,166,234,301,264,305,262,303,296,191,307,283,254,273,264,299,268,288,333
"COG0153",35,92,69,99,77,82,165,94,136,89,79,101,75,82,85,67,121,112,71,90,79,82,23,14,71,77,84,93,82,83,96,91,97,98,104,90,99,77,58,77,74,100,18,68,100,88,106,108,104,105,101,80,77,67,114,121,62,98,78,80
"COG0154",1256,1250,1092,1133,1277,1343,1128,1205,1111,1188,1710,1150,1249,1651,1124,1278,1194,1244,1372,1737,1199,1111,458,828,1051,1208,1288,1159,1173,1193,334,519,346,428,369,349,340,469,360,375,408,413,207,403,391,459,321,337,364,406,415,498,374,392,361,321,357,547,385,410
"COG0155",354,128,245,103,103,279,232,122,329,267,287,97,247,329,165,173,22,10,220,257,95,309,122,132,380,122,140,125,248,128,140,165,159,272,128,151,97,131,239,211,308,94,239,297,120,247,148,130,166,57,232,252,252,342,161,174,208,194,206,272
"COG0156",313,295,345,399,349,276,297,343,383,222,288,291,288,287,294,310,296,259,315,321,327,303,179,282,336,416,303,265,320,315,342,366,289,382,374,378,368,272,294,287,385,342,325,350,289,367,347,339,288,271,290,363,397,326,398,441,332,299,368,355
"COG0157",100,66,73,57,58,80,36,60,57,83,76,76,80,71,75,81,67,70,83,48,64,77,42,82,72,83,75,93,71,69,224,204,233,231,232,166,201,224,289,197,197,183,250,204,193,215,186,168,173,230,167,202,246,237,220,147,224,209,210,235
"COG0158",33,38,46,46,49,35,85,58,57,18,24,37,47,37,33,42,7,14,18,28,45,37,53,128,68,38,34,44,88,34,30,52,64,60,31,51,37,35,21,34,33,43,34,56,37,35,70,85,28,49,75,85,58,29,46,105,27,61,39,35
"COG0159",291,235,254,259,246,310,181,302,198,260,258,244,227,199,265,305,276,252,324,185,238,260,75,234,264,236,306,237,175,223,241,257,217,228,237,160,228,306,273,260,221,217,126,208,241,211,215,225,233,284,142,230,205,257,256,206,242,222,234,304
"COG0160",141,294,195,339,169,157,325,144,390,217,316,273,166,394,235,109,318,315,144,513,287,243,185,164,208,269,140,258,303,249,306,319,245,267,268,158,222,124,180,204,379,310,327,385,306,383,308,304,292,168,263,262,228,162,295,349,200,303,264,162
"COG0161",620,620,586,672,649,609,541,576,702,596,758,604,639,735,590,689,551,514,577,746,623,544,222,778,559,594,666,603,544,618,551,668,566,556,483,677,570,588,665,615,829,612,521,764,620,676,593,746,589,538,438,552,601,687,602,491,564,615,531,585
"COG0162",463,457,414,467,452,474,308,503,383,459,461,519,431,356,424,454,548,509,501,381,478,447,144,497,438,461,467,473,313,474,460,439,450,398,501,354,418,515,472,455,415,456,214,406,421,427,386,377,460,538,241,420,438,462,438,441,450,443,452,515
"COG0163",7,44,41,8,21,22,68,13,110,55,97,37,13,97,30,28,22,18,4,95,13,42,39,36,49,21,14,52,59,40,38,61,34,78,29,59,32,8,13,38,83,12,58,85,61,68,51,35,31,6,79,95,72,23,49,41,27,91,33,6
"COG0164",192,254,220,252,206,243,168,258,164,266,245,249,217,208,243,236,257,286,258,223,224,249,79,175,226,245,229,232,142,227,267,214,230,199,253,166,266,267,225,255,237,262,99,213,242,220,213,197,242,280,120,230,249,206,242,206,262,231,253,225
"COG0165",489,381,454,345,381,490,315,468,432,492,517,418,431,367,422,521,440,397,497,403,377,445,130,404,482,411,476,427,307,432,387,384,429,359,388,335,384,564,483,433,429,375,202,435,304,377,401,354,407,494,283,412,356,393,389,345,492,376,380,488
"COG0166",540,452,444,480,326,496,360,506,402,535,394,430,436,381,501,500,478,496,507,332,468,441,126,471,457,456,490,441,330,470,458,438,456,431,520,309,356,558,487,478,330,433,234,368,338,399,388,390,475,459,264,444,456,474,494,463,446,396,436,504
"COG0167",460,413,424,470,367,422,266,392,436,441,387,424,445,368,425,429,411,391,430,384,405,416,339,549,412,397,452,423,299,423,136,128,136,123,146,106,134,141,152,157,149,145,68,122,99,127,118,167,149,138,73,113,119,151,124,116,155,119,131,166
"COG0168",663,573,640,622,586,716,433,678,518,686,473,611,632,428,670,715,778,773,752,495,616,653,219,640,589,660,656,671,414,613,611,520,606,548,658,455,614,754,630,635,480,704,352,474,612,451,566,615,580,633,414,536,571,573,612,572,589,503,601,704
"COG0169",384,339,394,380,336,343,203,387,228,351,317,312,298,280,310,361,335,331,344,263,344,326,96,292,355,330,351,298,255,311,340,342,344,274,353,236,288,315,338,318,254,347,147,253,277,292,237,264,374,409,185,298,301,311,313,316,318,289,331,304
"COG0170",79,45,71,21,9,35,42,21,92,64,48,26,41,32,37,25,39,46,15,65,42,84,4,0,97,41,42,40,22,46,32,21,53,47,46,23,27,16,57,37,50,35,0,43,46,43,7,5,48,8,23,23,35,66,28,35,60,39,54,55
"COG0171",492,397,495,383,397,486,245,379,340,473,337,400,434,314,461,354,454,477,436,306,415,470,580,204,423,440,429,429,242,438,425,410,438,419,401,413,430,443,522,471,318,435,294,331,410,360,316,298,459,367,252,415,431,463,411,361,515,400,440,476
"COG0172",488,492,515,474,476,530,290,485,369,539,475,535,492,437,519,430,516,535,505,439,475,507,137,475,466,533,429,474,284,486,487,505,436,417,461,418,499,520,463,450,359,474,215,431,400,490,378,446,477,476,282,406,467,448,398,471,427,442,449,536
"COG0173",728,598,732,707,648,733,388,712,538,670,464,636,688,344,637,641,656,692,708,454,659,674,141,607,709,655,661,621,321,617,638,570,674,539,654,579,573,702,735,658,396,654,278,393,559,433,571,583,662,806,325,508,571,658,575,602,590,489,622,739
"COG0174",965,1088,996,1028,1262,941,743,1043,1181,1067,1302,1239,991,1099,1120,1103,1160,1115,1009,1134,1005,868,290,1386,936,1115,1127,1109,874,1070,1133,1084,1080,806,963,1072,1120,1118,986,1152,1327,1129,708,1052,1307,1049,964,1152,1158,1337,702,903,908,1036,889,733,1059,955,995,1090
"COG0175",156,106,138,127,145,107,244,147,265,116,156,93,112,199,115,151,56,61,106,145,121,129,462,113,169,111,140,95,243,82,138,133,144,158,102,201,93,135,136,111,221,102,275,240,74,190,175,89,108,89,226,210,139,135,143,130,145,120,131,123
"COG0176",326,239,403,313,241,362,210,234,181,378,184,197,345,200,331,275,231,233,230,171,357,356,1300,237,294,287,382,250,167,381,293,250,390,249,278,451,408,250,435,337,177,318,359,197,218,199,200,195,346,298,144,236,239,434,234,248,559,229,261,321
"COG0177",282,289,251,290,244,288,179,297,214,280,237,280,262,210,290,277,298,309,276,246,293,281,133,223,296,300,277,264,174,254,310,285,262,258,267,215,241,275,270,254,231,305,112,209,286,248,203,239,311,243,176,241,260,270,267,258,275,242,282,291
"COG0178",1140,1138,1263,1314,1217,1201,792,1138,1047,1217,902,1228,1059,761,1273,1071,1378,1300,1219,1013,1218,1291,417,1118,1252,1291,1173,1153,670,1073,1255,1209,1143,1060,1282,1002,1189,1270,1194,1129,876,1321,591,859,1264,942,1096,1165,1196,1236,682,1004,1099,1099,1212,1206,1028,1062,1207,1176
"COG0179",108,128,94,115,137,125,123,117,94,142,163,143,112,181,127,133,150,124,124,167,89,130,38,121,108,113,128,113,160,104,413,478,356,475,325,361,385,395,324,291,400,321,324,504,383,485,415,519,349,351,380,418,336,295,395,357,313,479,305,360
"COG0180",432,429,393,445,395,418,241,447,339,479,399,412,404,333,416,417,420,420,469,326,419,463,100,389,350,439,405,424,264,407,152,152,134,125,151,117,138,152,129,154,133,115,62,129,111,139,120,122,142,169,75,133,127,122,154,114,138,140,158,169
"COG0181",433,318,352,389,346,370,205,398,205,363,287,360,361,237,359,426,427,337,459,193,344,320,119,320,332,452,445,321,208,343,390,319,343,283,397,285,362,462,391,390,221,403,111,227,307,273,292,330,352,390,170,262,339,405,393,390,380,249,356,397
"COG0182",137,182,169,141,107,161,112,133,260,181,255,160,156,220,171,149,191,194,157,198,134,150,43,76,175,130,127,198,118,161,133,184,153,137,124,107,122,175,146,174,225,149,31,254,178,225,113,66,162,148,104,177,144,141,117,123,187,148,188,146
