"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0097",200,210,219,158,227,182,229,234,209,202,235,209,214,190,241,215,215,184,190,132,221,161,193,207,234,229,125,177,211,193,77,195,177,196,66,194,221,56,151,207,197,194,222,190,95,182,87,196,191,200,211,154,171,189,211,184,196,192,202,165
"COG0098",182,212,202,177,233,179,190,196,216,172,226,195,218,178,229,212,229,185,211,180,188,164,167,217,177,242,108,144,186,176,93,194,203,183,91,174,191,54,182,203,159,198,199,156,79,151,69,200,183,187,179,138,165,232,188,146,181,207,177,166
"COG0099",137,133,163,159,178,145,175,128,178,156,173,155,144,159,182,149,149,133,156,141,151,100,116,157,139,158,107,134,163,161,80,154,149,164,69,129,153,41,159,138,168,197,151,138,53,148,76,159,121,184,154,108,108,139,142,117,145,161,172,141
"COG0100",130,126,149,113,176,161,143,155,151,161,163,136,182,156,158,121,176,120,135,130,144,122,123,175,139,150,86,124,142,156,79,161,146,154,54,155,164,36,152,132,151,204,172,137,59,149,49,160,130,156,140,89,119,129,151,123,133,119,140,138
"COG0101",299,302,285,175,260,212,283,315,248,331,292,294,290,333,293,302,298,293,265,178,268,186,262,314,317,305,137,318,296,325,111,289,168,308,94,227,308,76,172,305,185,191,312,273,122,220,107,308,256,160,287,206,244,322,302,227,299,318,308,247
"COG0102",60,64,69,52,81,66,52,50,59,70,74,52,54,57,65,52,64,59,60,41,51,40,49,69,67,74,28,64,71,55,90,210,162,190,70,160,160,50,147,180,156,204,189,173,77,140,70,185,170,164,206,121,151,157,169,150,176,173,175,162
"COG0103",156,160,155,108,180,141,161,154,135,151,139,147,129,145,167,147,167,144,157,128,132,114,128,144,137,140,62,161,166,142,94,182,153,167,69,124,154,51,115,149,134,142,170,136,61,129,64,165,138,114,152,109,110,172,133,135,139,163,158,144
"COG0104",494,522,546,407,604,440,381,453,504,591,518,536,534,514,495,515,545,435,457,351,578,401,436,513,569,543,289,468,508,460,219,549,436,507,215,433,524,259,431,555,430,497,469,421,242,405,219,534,508,437,503,384,353,545,542,435,422,321,517,421
"COG0105",136,135,172,195,173,141,130,157,149,149,171,148,146,170,174,175,159,146,158,134,147,117,143,162,139,161,89,155,173,161,110,161,140,171,71,161,196,46,132,156,139,169,147,139,76,150,64,140,151,148,155,109,130,170,151,141,159,139,169,132
"COG0106",205,228,202,111,242,178,167,166,202,238,227,201,180,183,153,177,203,217,184,134,153,151,191,219,185,173,118,174,191,214,82,192,165,155,82,207,212,66,158,212,196,216,169,162,78,169,97,193,187,166,190,145,175,173,127,159,154,200,210,200
"COG0107",268,271,317,217,333,245,255,213,258,342,288,231,243,237,212,241,277,253,297,194,207,210,233,262,294,230,133,214,269,246,69,231,255,260,120,231,336,66,187,274,221,305,247,191,110,195,76,260,246,250,239,190,221,243,211,186,166,292,274,197
"COG0108",429,493,375,195,333,249,300,387,388,462,471,406,395,400,334,391,433,389,304,250,350,310,371,396,372,414,176,359,398,359,183,406,270,442,145,316,387,129,217,354,247,246,336,293,167,244,209,420,403,260,417,241,300,410,350,333,293,319,419,264
"COG0109",389,384,397,297,475,373,357,387,435,374,401,400,383,383,349,390,429,296,340,357,383,289,355,402,368,408,270,367,402,384,226,397,391,423,195,339,408,113,326,352,382,517,434,346,206,322,109,412,351,360,379,221,274,384,393,317,305,402,366,301
"COG0110",98,113,130,243,286,192,137,139,194,141,123,134,134,152,147,98,152,159,134,232,115,198,133,197,163,144,175,111,143,130,132,136,226,128,167,143,126,169,196,128,208,333,121,137,248,155,145,143,114,221,140,194,169,131,111,120,162,196,115,120
"COG0111",806,840,868,1045,940,973,857,812,1075,859,895,905,892,879,750,903,831,969,905,850,815,1028,1031,947,911,862,716,848,943,903,449,860,948,951,432,832,969,294,916,828,903,801,885,824,484,1003,610,903,794,888,877,1003,667,810,794,893,859,845,992,976
"COG0112",455,525,527,420,547,476,407,479,521,519,569,468,585,486,468,527,562,405,451,451,468,393,432,496,487,495,326,452,519,443,291,509,451,494,266,487,503,357,485,531,471,570,515,500,263,431,242,519,501,450,497,354,392,501,486,424,437,368,468,426
"COG0113",363,368,381,162,337,245,325,306,316,399,435,284,371,330,351,337,387,345,273,233,288,248,241,301,309,356,168,284,336,331,164,387,243,354,150,274,340,119,207,274,230,287,268,268,129,213,138,375,360,227,394,191,234,351,300,237,261,324,390,225
"COG0114",475,485,571,292,441,312,340,516,439,556,553,509,525,495,505,478,605,483,471,279,492,346,417,475,536,565,243,472,501,419,188,478,294,510,176,355,571,126,279,521,312,284,442,385,224,327,189,619,468,296,539,337,382,521,518,376,364,358,493,296
"COG0115",710,781,745,657,876,823,812,698,739,686,841,750,728,836,689,761,763,681,728,676,770,688,741,774,758,838,518,681,721,737,389,778,719,818,313,643,791,258,673,705,718,824,746,743,415,664,407,831,661,742,736,597,627,799,722,672,792,683,766,663
"COG0116",115,143,94,68,21,55,116,120,47,69,156,98,98,62,87,85,116,132,119,62,86,102,128,46,51,119,167,136,58,100,222,109,28,78,164,145,98,94,59,55,52,45,44,108,201,83,107,40,130,55,102,117,225,118,70,102,147,212,85,44
"COG0117",96,104,87,51,100,61,92,81,81,135,123,110,111,111,119,119,128,81,74,65,83,75,94,118,93,117,54,97,98,97,122,325,174,309,88,222,305,65,166,297,171,163,311,269,124,199,93,321,290,170,371,181,265,351,287,276,324,228,302,204
"COG0118",204,244,261,168,255,162,194,165,207,251,231,222,211,203,170,216,213,220,258,160,161,152,177,210,244,173,110,207,202,202,89,201,173,207,75,177,224,51,175,231,175,214,229,172,77,145,69,245,211,153,190,128,171,193,163,156,152,204,247,166
"COG0119",1007,1005,1015,842,1140,919,875,889,978,1063,947,980,1032,975,907,1034,969,971,1065,817,873,735,889,1083,940,900,577,897,1031,928,462,1041,951,979,507,812,1015,302,928,1056,932,1119,995,878,476,803,547,1086,914,939,994,689,727,903,956,796,851,733,990,943
"COG0120",101,86,109,42,104,138,119,120,108,90,158,114,113,109,100,112,119,91,98,145,99,110,94,87,69,121,108,124,100,111,76,129,129,104,106,120,83,26,113,73,133,179,143,117,93,100,74,88,92,132,117,85,119,127,94,86,135,157,90,81
"COG0121",12,3,2,45,7,13,7,19,11,4,7,11,6,5,18,8,5,23,12,38,14,29,23,12,13,4,56,12,12,4,80,4,18,3,69,23,8,19,19,5,19,24,10,9,119,15,11,10,12,24,8,49,41,7,14,58,8,18,3,23
"COG0122",190,180,226,168,310,274,157,216,261,202,162,233,225,227,211,192,183,232,232,257,198,194,242,241,244,231,210,177,243,220,111,209,309,218,103,202,190,86,264,220,300,322,211,148,210,198,103,250,193,251,176,170,134,190,186,204,187,144,216,206
"COG0123",405,372,314,232,250,258,365,347,285,369,287,312,414,319,438,418,402,435,300,253,278,230,230,340,292,364,270,383,360,424,244,386,228,317,214,249,277,96,236,298,269,238,407,334,220,271,173,380,329,250,408,221,215,389,369,254,278,274,344,251
"COG0124",177,192,163,166,220,152,167,153,183,188,145,186,150,163,158,182,155,150,182,143,186,123,166,197,194,157,105,190,164,161,218,544,462,531,167,490,557,132,463,540,488,530,570,439,197,418,167,583,494,424,561,350,385,500,495,405,449,490,494,435
"COG0125",240,202,228,207,262,186,169,210,213,227,219,277,176,184,198,219,209,146,201,186,237,185,225,216,229,211,123,157,228,198,98,200,200,192,80,208,226,72,180,213,207,271,197,133,83,190,76,226,163,199,204,130,166,201,235,194,130,143,200,201
"COG0126",443,445,438,367,500,423,368,482,454,505,515,484,509,466,439,462,462,449,422,384,453,329,435,473,452,456,261,436,453,382,85,143,138,162,49,156,180,46,118,132,136,134,127,136,62,138,61,177,146,139,161,93,137,157,148,108,142,143,163,130
"COG0127",270,282,290,205,287,210,249,290,229,269,295,257,265,262,258,253,248,238,295,183,259,193,252,252,240,271,130,274,233,260,88,271,188,255,76,236,298,95,186,279,183,229,238,179,100,164,88,276,280,221,247,176,260,269,226,222,207,180,271,197
"COG0128",456,473,514,241,538,413,440,470,491,510,540,519,501,459,497,456,498,434,373,368,443,352,390,539,492,484,235,420,462,415,198,493,406,466,153,389,567,113,411,528,390,492,461,435,150,366,157,537,457,392,505,294,376,457,412,340,435,507,513,351
"COG0129",788,889,725,479,743,675,749,694,758,745,799,714,804,746,621,875,692,708,747,653,635,711,641,726,603,666,584,684,743,879,493,783,636,769,500,661,759,268,651,723,659,733,817,745,512,617,572,742,755,625,795,641,569,665,586,650,780,712,819,629
"COG0130",231,215,215,196,264,236,215,220,241,148,275,235,221,263,240,231,237,196,223,231,255,229,251,207,226,243,149,218,220,235,130,250,236,250,124,252,216,83,232,193,265,301,236,235,140,223,124,206,207,270,214,201,250,237,189,188,284,222,227,208
"COG0131",201,230,192,127,222,151,144,169,168,208,191,142,189,167,127,188,189,185,154,148,152,143,169,192,146,152,145,154,166,196,66,168,169,169,92,153,184,70,142,188,183,185,189,175,106,161,92,174,173,183,158,125,165,160,132,124,187,130,211,146
"COG0132",60,71,44,45,82,96,25,52,65,42,117,26,46,46,44,40,56,32,42,112,40,80,70,58,17,47,69,57,47,51,78,47,78,39,72,70,56,41,87,27,73,146,44,45,67,53,39,19,45,115,28,54,104,53,29,50,41,78,48,47
"COG0133",353,420,450,229,452,341,352,346,355,433,423,350,363,395,311,355,349,356,342,322,349,282,329,343,345,347,211,353,379,368,177,384,359,362,154,336,431,117,337,347,368,378,366,300,143,336,144,388,390,325,368,259,299,400,277,285,263,399,396,303
"COG0134",262,291,226,150,294,204,223,219,228,285,293,230,237,255,185,282,232,301,229,219,230,171,225,202,231,268,177,243,198,289,122,260,245,254,116,236,291,88,198,212,234,282,222,190,144,247,97,267,260,249,262,145,192,233,183,165,199,207,279,228
"COG0135",196,199,188,130,150,111,173,190,155,168,214,165,188,174,133,206,156,206,169,139,163,139,167,162,151,146,140,178,189,201,123,197,122,183,113,157,189,61,128,163,161,139,158,158,157,119,81,214,189,123,197,133,193,149,159,120,195,216,193,152
"COG0136",436,483,424,276,416,355,379,408,354,421,377,391,386,415,359,469,399,420,376,379,405,284,355,408,376,375,295,429,391,407,218,446,355,402,189,382,416,131,365,439,376,492,421,392,198,303,158,441,418,348,364,252,270,367,377,328,361,328,434,313
"COG0137",353,361,354,298,427,306,341,359,312,446,374,325,365,380,303,378,335,354,306,341,355,271,332,378,326,306,226,385,393,351,147,334,383,359,165,288,430,109,351,324,347,450,355,286,193,306,172,362,356,368,335,253,296,372,322,273,286,322,438,284
"COG0138",558,587,712,516,537,375,596,610,575,671,695,606,635,620,593,604,690,604,581,390,789,467,526,581,688,663,310,591,588,613,200,649,375,603,227,405,671,158,332,647,425,350,573,493,258,426,277,653,534,403,652,377,480,595,720,528,526,650,623,506
"COG0139",123,152,165,101,165,115,127,129,136,177,181,138,126,129,109,136,140,140,180,115,110,103,132,123,134,129,85,145,138,131,41,127,127,134,65,145,142,48,122,131,124,122,148,103,55,95,58,142,151,96,120,89,141,126,117,117,96,86,137,133
"COG0140",90,111,91,36,63,67,102,76,58,90,101,87,64,72,47,89,79,82,77,44,62,57,75,62,63,66,63,74,63,85,47,76,51,75,53,78,110,37,46,67,62,36,48,86,68,56,45,63,109,56,72,54,110,74,48,69,68,83,94,40
"COG0141",617,571,615,301,555,447,608,438,519,676,559,504,573,499,455,629,548,608,465,438,531,310,406,545,474,496,299,539,507,559,55,186,166,164,75,154,167,44,136,190,157,186,213,159,48,130,69,189,193,139,198,101,119,156,157,127,159,197,183,156
"COG0142",746,776,757,588,829,745,705,719,740,681,822,766,754,727,729,801,824,736,733,667,751,563,695,789,745,790,417,669,746,775,320,787,698,759,255,643,841,184,606,773,692,788,759,697,322,656,303,846,729,669,788,537,581,709,706,593,747,686,726,625
"COG0143",580,576,604,587,642,579,563,597,614,696,541,590,585,559,551,631,590,543,574,535,547,465,533,616,587,613,383,548,614,633,259,625,607,649,248,580,574,171,520,564,573,678,598,535,194,541,258,707,545,620,637,422,490,564,584,482,600,528,558,541
"COG0144",242,303,207,234,126,190,318,286,200,162,280,238,234,228,261,252,194,267,218,194,249,265,272,224,188,210,223,256,227,194,355,240,134,229,193,221,209,149,164,177,164,130,300,254,228,199,253,129,258,189,190,252,331,240,301,279,268,296,256,256
"COG0145",305,254,232,1130,633,794,409,359,711,67,223,263,225,287,341,405,163,252,391,542,292,993,659,453,294,249,588,392,424,491,138,274,770,362,154,329,250,98,734,269,699,346,501,519,84,753,308,109,237,681,250,985,298,263,270,464,403,328,259,915
"COG0146",201,224,172,802,346,639,252,277,550,57,197,225,174,217,310,300,131,156,306,462,242,816,530,310,253,179,448,333,298,407,106,221,633,242,116,287,209,74,638,194,606,256,411,343,51,647,259,90,196,578,187,830,261,174,196,386,304,232,214,703
"COG0147",741,776,692,528,688,556,724,734,629,927,864,664,764,761,578,748,764,853,594,569,731,533,618,736,644,769,450,798,692,753,339,769,581,757,338,619,759,241,520,711,630,664,703,658,343,620,349,806,801,581,784,430,582,738,641,539,631,574,842,584
"COG0148",488,535,512,459,598,486,384,469,507,528,515,495,496,469,463,478,516,462,446,433,462,399,453,480,517,583,303,462,456,425,238,469,516,510,158,417,521,145,458,526,489,515,462,401,198,396,171,549,439,441,522,331,405,510,454,440,402,369,505,447
"COG0149",232,273,278,195,268,236,221,257,259,293,263,313,296,271,264,266,289,282,251,223,230,158,249,251,248,272,169,241,255,277,115,247,237,271,85,244,304,76,190,284,201,247,250,228,107,215,99,274,245,229,267,177,218,271,256,207,254,239,276,236
"COG0150",383,430,494,319,374,357,326,369,351,458,419,392,412,505,385,332,412,311,356,337,852,320,369,355,422,402,204,365,410,323,119,377,333,424,340,363,456,399,347,547,349,445,365,332,165,319,412,427,410,409,389,293,351,391,647,364,315,342,438,351
"COG0151",494,450,549,403,513,491,452,483,464,533,491,540,536,457,450,483,543,478,463,420,416,378,436,480,466,503,296,449,489,403,160,499,463,495,215,407,514,120,456,486,487,584,485,422,226,448,180,557,473,529,502,331,441,488,463,402,452,515,533,464
"COG0152",326,275,300,291,366,283,271,319,282,344,287,296,288,325,279,250,296,279,323,293,440,246,306,327,348,272,167,325,310,299,160,304,289,292,216,269,330,92,250,390,287,321,323,284,112,286,171,305,281,309,275,217,249,285,396,247,291,283,302,283
"COG0153",28,18,36,65,30,29,27,42,21,31,24,37,26,38,33,27,29,31,22,23,35,28,23,26,35,41,27,28,34,22,45,82,86,94,66,60,92,31,80,99,83,76,87,86,227,88,5,115,53,109,112,92,80,101,90,114,109,27,95,113
"COG0154",1076,1194,1044,1092,1250,1591,885,1107,1468,1295,1173,1062,1245,1075,1032,1142,1215,872,1184,1361,992,1422,1368,1183,1210,1107,1207,1004,1266,1158,513,1214,1643,1036,557,1251,1223,314,1590,1198,1556,1139,1202,953,381,1415,787,1203,1134,1312,1125,1463,782,1060,928,1190,804,848,1283,1080
"COG0155",186,272,211,200,206,287,99,152,147,110,251,158,99,166,129,201,145,132,178,299,113,211,320,173,57,153,225,236,122,254,306,147,262,153,243,296,248,148,275,113,266,383,180,190,270,285,259,23,245,286,118,210,455,138,102,236,176,170,149,345
"COG0156",122,84,92,149,99,115,100,109,106,93,130,118,107,104,131,100,103,87,93,132,92,154,115,100,85,123,100,108,110,95,379,366,305,361,284,326,276,232,436,238,342,343,334,450,342,310,273,274,287,307,351,302,382,330,302,344,512,319,347,386
"COG0157",246,265,238,154,266,228,237,203,225,211,257,249,188,198,196,231,236,197,244,196,224,173,234,259,170,187,145,213,233,180,94,176,198,219,119,192,239,91,185,209,206,259,208,164,131,203,164,227,204,212,168,174,197,216,216,188,145,203,232,216
"COG0158",22,24,27,50,45,28,71,43,41,13,27,34,43,36,78,37,44,62,54,60,30,57,68,36,37,64,93,38,34,41,93,39,31,31,102,86,22,41,61,44,39,22,56,51,138,47,46,16,42,23,43,90,72,44,31,63,96,124,29,51
"COG0159",209,270,261,136,282,217,224,244,224,279,272,231,240,250,203,279,254,292,223,192,212,199,203,261,210,227,139,217,240,298,117,247,210,233,97,238,267,65,203,233,211,238,256,218,119,189,103,271,264,226,275,169,195,221,214,196,195,209,261,221
"COG0160",178,153,286,602,252,416,261,301,326,177,186,316,263,275,276,234,254,243,255,361,322,290,267,272,394,262,228,242,287,247,300,273,397,298,223,240,249,165,342,300,421,322,248,304,85,417,294,299,178,422,299,326,260,326,317,381,350,204,155,457
"COG0161",520,568,649,509,591,751,716,573,641,554,625,504,624,646,488,577,532,492,497,698,554,554,556,568,572,499,479,568,545,507,244,570,736,523,382,575,601,205,644,557,665,728,626,612,241,831,449,512,539,733,604,561,487,499,529,458,531,882,683,758
"COG0162",440,477,437,390,514,406,430,477,422,509,469,497,488,513,448,471,473,438,379,410,433,371,413,453,471,431,265,401,409,421,197,466,392,489,182,414,449,126,347,421,419,503,421,433,170,353,158,526,443,428,454,335,361,444,431,316,458,464,458,414
"COG0163",38,11,49,107,76,102,30,60,70,6,8,40,16,32,51,28,19,28,80,102,25,104,70,73,22,25,76,52,50,40,56,21,84,35,70,38,47,18,89,33,82,131,66,27,98,73,48,20,13,78,20,89,99,35,46,60,25,55,6,81
"COG0164",239,230,251,210,295,214,234,239,242,266,228,255,245,263,248,233,253,236,246,234,241,158,209,275,244,241,131,221,267,228,134,208,196,252,68,227,246,69,187,287,225,244,249,237,73,202,53,260,223,240,214,182,188,241,244,187,249,227,248,197
"COG0165",463,460,454,336,480,418,363,368,400,514,413,385,370,436,323,476,371,489,379,384,395,289,372,451,385,339,278,444,428,424,173,400,443,437,190,409,511,128,392,425,476,506,401,366,202,377,183,429,375,430,415,300,350,337,348,337,309,350,473,424
"COG0166",441,500,459,385,450,355,370,480,419,534,472,466,422,435,438,487,468,438,370,408,383,376,411,444,461,483,292,443,396,456,278,479,405,502,215,439,461,168,409,435,389,478,384,375,226,342,207,482,462,374,431,272,422,468,382,396,413,439,501,357
"COG0167",396,423,452,443,411,453,478,361,400,471,414,414,364,454,419,442,391,422,344,365,360,360,336,392,378,433,253,366,388,389,185,384,403,466,169,351,386,128,353,401,420,459,447,343,157,420,189,425,418,403,401,291,330,403,424,330,372,497,401,435
"COG0168",644,670,741,427,601,429,593,633,578,800,672,682,677,621,617,657,655,669,635,446,653,427,531,599,693,614,381,613,595,616,274,634,430,575,322,515,700,205,436,668,477,435,556,526,345,441,359,764,606,381,691,462,515,574,587,433,491,496,667,517
"COG0169",321,359,358,210,387,335,234,289,333,369,338,307,336,331,274,320,313,301,284,281,305,259,300,356,343,309,169,314,324,318,146,364,294,302,129,306,353,108,288,343,308,356,333,286,137,259,178,350,288,283,356,204,262,320,276,265,311,344,341,256
"COG0170",8,16,29,71,8,22,2,17,8,7,14,24,15,9,8,19,18,4,17,24,22,8,32,18,13,17,9,30,11,15,16,34,52,32,0,56,63,8,31,51,55,33,29,12,1,38,0,38,48,61,33,11,89,48,56,58,14,1,39,75
"COG0171",485,503,480,321,461,366,280,382,435,487,439,430,419,510,440,405,449,342,419,304,595,320,419,433,379,386,241,477,456,414,326,421,360,381,257,405,465,687,324,462,337,397,347,378,156,283,392,415,571,347,415,339,375,435,539,429,353,205,471,326
"COG0172",165,159,165,145,161,158,140,146,162,203,157,178,142,175,156,176,166,147,136,135,144,112,132,161,163,163,97,156,164,125,189,508,462,485,164,434,571,128,418,493,455,541,524,389,161,405,186,549,471,489,463,353,376,455,442,363,460,531,492,413
"COG0173",650,683,671,476,560,448,538,560,550,745,746,614,678,641,544,630,676,620,611,384,590,446,580,533,647,618,303,685,576,683,261,638,402,594,203,514,715,163,402,658,472,374,540,584,234,493,234,702,645,402,694,404,553,567,577,468,572,521,641,512
"COG0174",1036,1048,1104,820,1267,1261,1258,914,1059,1150,904,995,1151,1094,858,1078,1046,957,970,1094,1063,752,819,1108,1123,909,621,986,1116,960,500,1074,1256,1116,563,889,1045,286,1049,1157,1223,1233,1169,990,265,1147,505,1169,881,1274,1075,709,621,1008,996,760,836,1222,1131,1185
"COG0175",147,177,87,185,174,159,98,151,129,71,147,71,99,108,127,114,112,155,142,246,109,250,168,102,76,132,244,128,101,134,409,116,199,116,441,173,113,481,188,96,165,252,146,142,554,166,264,62,165,191,96,218,240,141,84,137,151,144,125,214
"COG0176",582,393,332,183,313,208,194,260,252,319,340,257,333,337,248,388,261,275,312,159,841,186,251,225,273,257,151,613,253,274,64,111,61,90,150,123,118,479,49,152,67,92,72,48,78,51,256,69,220,60,104,55,102,97,223,122,61,73,107,52
"COG0177",249,273,305,205,309,218,238,291,264,317,266,293,290,274,297,253,268,232,234,234,240,202,219,284,259,261,147,261,308,259,157,318,232,278,96,228,250,153,224,253,237,283,274,233,89,215,116,320,269,269,291,188,217,285,262,216,212,216,283,202
"COG0178",1110,1063,1183,937,1191,966,1122,1252,1126,1263,1159,1280,1269,1245,1182,1091,1309,1023,1118,800,1128,1065,1057,1115,1192,1278,712,1068,1188,1282,515,1219,935,1212,462,968,1206,404,954,1154,919,794,1093,1060,548,1089,496,1347,999,911,1236,889,966,1163,1077,973,1273,1114,1122,1029
"COG0179",312,276,361,346,405,539,498,387,453,320,282,415,351,309,360,320,292,351,397,505,327,396,467,443,373,302,353,306,419,333,190,279,550,418,258,331,401,136,544,392,522,492,475,448,255,488,283,412,289,516,359,486,229,342,335,374,431,397,365,383
"COG0180",356,405,496,354,508,375,350,452,413,387,412,484,412,431,428,390,444,409,406,356,376,312,355,411,421,415,274,393,424,391,195,406,390,457,181,353,473,122,388,424,372,490,425,335,188,320,153,472,404,410,442,302,319,402,386,320,381,377,447,380
"COG0181",391,385,356,162,323,243,390,365,338,430,432,293,407,378,410,365,422,381,296,239,276,263,255,312,335,420,194,331,348,367,158,372,249,382,127,305,347,115,233,340,225,322,325,298,167,240,135,422,360,266,386,162,238,362,295,256,306,290,422,204
"COG0182",184,144,178,222,298,233,87,130,189,221,103,167,144,152,171,185,139,149,179,226,181,150,167,246,165,123,82,199,172,148,81,130,244,152,67,159,181,12,231,198,240,310,169,84,14,220,37,201,148,289,163,125,78,146,160,140,40,113,129,215
"COG0183",737,734,909,1268,1198,1218,1204,1010,1187,856,813,1015,974,1114,986,948,911,777,878,1167,1052,1143,1127,1011,1064,884,1262,787,1151,826,1001,891,1244,991,1070,857,832,587,1175,1070,1229,1331,1186,1034,833,1168,1295,953,718,1334,933,1136,780,931,964,1061,1027,1059,909,1208
