"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0096",40,135,128,141,128,136,71,128,151,141,158,55,160,36,146,97,144,140,115,156,139,160,104,106,122,161,156,112,145,90,139,139,151,143,181,184,135,152,135,166,127,115,45,116,137,167,161,152,161,118,164,133,141,143,159,126,175,145,151,159
"COG0097",47,222,239,224,189,205,61,185,220,179,201,77,209,42,202,130,174,158,220,197,156,210,203,110,215,199,180,134,215,100,216,236,202,195,176,212,163,215,197,242,153,142,63,184,194,226,204,203,232,174,217,160,212,158,200,222,216,221,194,210
"COG0098",75,173,252,204,265,230,79,172,188,195,155,66,213,32,179,103,215,172,169,202,169,203,198,118,193,199,206,152,185,101,214,210,205,201,202,239,204,192,233,214,165,160,71,204,179,209,180,199,196,170,220,148,200,196,210,174,235,173,209,244
"COG0099",48,153,172,162,169,170,71,138,149,170,128,73,142,33,131,99,133,144,143,134,143,137,122,83,165,139,158,111,156,97,147,169,159,176,143,149,153,150,148,168,139,149,52,153,136,129,125,154,142,170,176,147,137,158,157,142,168,170,143,171
"COG0100",20,36,70,57,75,71,22,39,64,52,48,21,41,15,42,29,57,43,39,46,47,53,47,41,51,55,52,32,45,24,147,153,155,130,132,178,153,157,151,135,132,140,51,150,150,145,158,130,148,144,170,133,131,114,128,143,156,143,150,172
"COG0101",84,280,253,275,265,241,112,165,351,201,324,136,312,65,332,142,328,194,264,272,172,290,298,148,272,292,169,193,255,148,305,288,312,288,312,324,185,271,203,302,174,178,104,230,274,322,306,247,301,199,247,307,306,122,312,314,319,302,348,309
"COG0102",58,159,200,192,185,168,69,173,190,172,192,66,212,41,167,125,151,147,159,179,146,169,161,95,206,200,163,132,157,102,183,192,163,179,184,189,172,181,150,197,150,161,81,161,164,160,145,184,172,161,183,168,173,140,174,175,207,160,188,190
"COG0103",54,140,183,178,159,145,89,118,153,137,149,73,159,43,176,95,163,131,134,143,145,160,150,70,183,159,143,91,133,87,172,127,161,148,159,149,133,180,121,168,107,127,75,138,138,159,145,173,177,154,183,115,148,140,163,131,160,146,152,171
"COG0104",187,491,577,576,644,556,219,421,499,405,449,212,587,240,517,352,494,413,511,526,442,323,500,251,486,579,450,362,436,209,560,532,523,449,511,505,456,534,497,534,373,425,215,493,587,528,335,492,547,448,568,481,514,447,494,552,553,483,482,486
"COG0105",63,180,144,156,165,141,100,145,150,147,165,78,141,36,132,117,149,122,140,127,120,138,167,91,169,156,151,116,141,91,135,160,148,142,161,150,127,159,131,160,154,178,62,148,140,176,135,150,143,127,169,138,135,153,196,127,186,123,142,170
"COG0106",90,227,231,182,175,220,114,159,226,182,200,129,233,74,211,152,179,176,219,163,183,216,230,115,183,264,191,127,184,77,193,229,199,152,175,185,183,200,183,221,132,127,90,195,245,230,167,187,202,170,225,211,138,74,223,212,190,196,186,186
"COG0107",81,246,312,255,256,337,110,211,308,216,242,121,325,77,265,162,263,240,258,234,229,300,258,149,282,310,236,176,222,64,248,283,241,232,299,257,242,270,210,262,192,200,84,288,261,314,213,243,277,239,313,253,233,108,250,297,238,270,228,223
"COG0108",153,412,385,430,352,364,234,225,416,259,388,232,438,128,402,229,392,270,380,340,241,260,436,213,330,389,282,233,349,172,354,436,358,327,391,312,296,429,334,411,232,193,194,320,489,395,268,341,464,261,342,412,333,102,400,345,397,414,435,436
"COG0109",111,398,472,443,497,371,151,366,488,356,395,158,464,63,395,268,380,340,384,355,406,409,351,271,396,411,426,255,344,199,426,393,399,366,385,423,417,360,283,367,272,437,91,380,387,401,367,392,453,416,532,314,364,206,440,362,413,376,397,396
"COG0110",163,111,151,147,174,150,196,199,148,209,140,263,168,88,98,202,145,164,107,118,219,189,109,191,153,123,196,191,107,155,116,108,116,120,116,127,188,162,106,107,200,256,139,236,101,129,149,163,108,171,281,106,113,233,126,134,153,88,96,110
"COG0111",529,872,985,845,787,971,626,937,957,931,886,621,953,329,920,670,904,967,828,824,889,853,1010,722,1038,823,1017,1005,1018,461,821,910,894,1171,903,890,955,791,755,815,940,609,619,1070,851,911,791,928,934,976,889,943,738,597,846,950,823,850,888,815
"COG0112",282,528,576,583,604,562,215,395,473,477,460,237,563,116,505,327,489,426,512,504,460,366,483,337,473,531,453,336,424,244,558,505,546,494,481,518,457,501,510,533,390,467,224,473,518,516,376,464,557,480,547,465,482,294,501,432,509,487,489,445
"COG0113",129,334,313,384,298,344,117,245,347,220,342,170,393,92,322,180,379,285,372,300,245,292,315,182,258,372,277,179,280,146,345,333,298,213,315,306,272,362,352,376,164,253,105,273,398,358,337,277,378,216,309,347,281,107,359,346,387,330,301,342
"COG0114",170,451,541,567,573,477,269,259,535,319,426,246,536,131,433,280,486,343,459,467,286,318,409,260,455,552,320,276,430,172,196,183,180,153,172,144,105,176,141,163,98,79,60,133,178,188,111,121,187,87,142,143,183,69,169,127,179,171,165,177
"COG0115",386,672,740,786,753,728,376,717,882,759,746,446,777,187,698,540,791,671,730,746,741,691,745,515,767,709,783,610,714,362,783,768,752,783,763,716,763,701,603,766,600,628,414,719,710,722,771,718,843,830,801,682,707,334,802,700,822,725,695,700
"COG0116",56,198,34,96,49,36,228,71,48,55,107,245,46,190,90,184,93,62,141,81,49,205,111,132,35,126,52,93,123,219,86,110,72,61,106,79,35,95,125,172,64,215,132,43,130,101,171,50,143,27,10,54,92,100,156,66,123,94,65,177
"COG0117",69,285,253,309,258,287,202,151,324,183,309,173,351,74,368,164,340,197,294,300,171,206,315,154,280,285,193,208,267,112,319,320,343,251,318,290,180,330,227,315,184,182,94,231,306,297,268,240,316,176,260,362,298,102,309,299,348,300,370,302
"COG0118",73,218,250,221,166,269,109,177,233,186,210,93,278,44,196,147,222,168,205,158,193,204,203,123,196,245,169,131,202,83,225,244,205,166,194,194,168,196,144,220,180,140,89,214,212,218,185,180,216,178,263,240,145,84,189,193,198,192,211,195
"COG0119",493,848,1175,1011,1132,1255,661,828,1007,906,971,570,1122,547,967,689,1027,902,929,995,931,764,948,555,984,1050,986,721,778,430,1128,1024,1030,965,993,1030,959,958,1022,990,841,735,541,1001,1055,1060,804,963,1021,943,1143,1001,980,566,860,990,859,988,1061,759
"COG0120",53,119,64,104,128,95,107,127,96,125,139,125,87,47,102,134,115,102,102,109,135,165,129,94,89,110,114,77,111,82,102,94,101,97,75,146,136,110,126,100,65,159,79,89,92,80,155,127,131,112,116,92,96,46,139,102,136,119,119,173
"COG0121",18,9,9,0,27,5,124,33,10,19,3,68,2,77,6,53,8,26,11,9,19,18,4,80,7,8,10,38,29,90,3,6,8,12,15,14,17,8,27,7,27,69,24,11,3,2,12,24,5,12,5,12,18,48,7,8,6,12,5,19
"COG0122",73,162,282,208,216,166,87,256,286,275,206,138,281,38,188,256,220,259,174,183,298,140,158,195,240,202,313,206,191,99,217,192,238,249,206,252,281,190,168,208,180,230,91,231,207,211,100,240,176,285,292,214,182,117,174,216,237,206,183,171
"COG0123",176,281,301,360,320,423,385,235,362,218,383,301,454,62,409,256,342,294,333,321,244,299,275,286,250,363,273,251,208,273,348,329,337,262,319,354,260,324,313,357,281,166,156,268,350,252,331,282,370,218,246,453,340,172,272,459,365,397,444,246
"COG0124",142,521,627,529,500,474,208,363,609,493,479,203,574,125,511,363,486,397,457,468,545,486,452,262,506,534,533,359,537,221,545,546,512,480,523,521,470,477,386,508,405,400,153,503,516,557,518,478,531,489,574,499,502,378,521,533,525,545,506,510
"COG0125",71,162,195,212,177,135,108,201,249,199,219,91,228,41,213,188,165,196,181,178,232,163,211,117,215,204,226,151,180,107,217,248,225,238,297,189,231,181,151,214,170,193,70,186,212,244,125,226,186,217,259,195,264,194,212,204,202,216,194,198
"COG0126",149,442,508,469,444,351,202,401,486,404,411,201,512,95,451,300,423,380,431,407,438,406,483,246,439,490,474,288,410,226,449,509,432,404,488,462,415,411,374,492,327,415,157,431,507,457,317,471,517,403,477,418,417,274,484,417,491,436,462,480
"COG0127",90,300,263,251,226,201,103,203,305,213,269,94,279,89,277,157,266,179,239,209,196,194,252,132,244,284,241,167,260,78,252,285,246,222,273,236,205,261,171,310,205,190,98,217,291,306,156,241,286,207,275,220,253,114,327,277,286,275,278,275
"COG0128",146,461,530,470,430,436,323,399,507,429,372,282,525,176,452,323,451,396,449,418,395,462,442,218,448,471,449,293,356,190,483,503,482,400,494,409,407,453,295,453,276,362,159,399,462,570,461,430,518,405,521,463,412,158,464,414,517,487,472,468
"COG0129",561,765,934,796,866,1048,780,681,701,677,851,842,788,481,889,573,822,637,780,698,634,717,815,569,699,829,689,603,668,484,747,742,751,760,720,810,737,728,953,718,565,478,538,708,884,807,797,657,849,641,724,893,658,295,710,829,641,765,852,627
"COG0130",101,209,202,234,211,183,164,245,244,235,217,180,183,74,237,184,228,223,192,199,215,218,228,165,234,180,251,176,214,151,218,237,231,258,204,246,264,235,198,189,206,262,130,234,237,223,159,221,227,230,257,207,229,212,269,211,263,204,229,312
"COG0131",69,220,207,160,176,259,116,166,186,159,177,117,214,72,196,122,236,194,211,168,183,119,196,138,162,204,182,134,176,73,212,202,178,142,165,183,185,159,207,205,145,153,76,191,187,197,133,220,256,190,218,175,133,75,169,188,152,166,170,162
"COG0132",2,36,24,18,11,7,32,29,11,25,17,15,10,17,20,24,16,22,25,11,33,33,21,15,15,26,19,20,24,35,41,54,33,43,45,37,71,57,40,73,58,122,31,62,70,50,14,66,75,69,107,20,40,28,88,42,50,55,46,81
"COG0133",162,423,433,432,493,499,373,329,362,314,322,183,458,149,369,239,395,282,404,329,328,433,450,239,312,482,383,283,342,198,347,436,364,358,351,371,326,357,361,426,268,269,166,386,409,417,341,375,450,319,453,381,285,108,384,356,321,366,355,344
"COG0134",108,289,225,250,168,223,157,206,285,252,284,130,294,73,261,208,275,220,258,211,202,233,218,170,226,294,267,162,223,119,217,279,219,191,251,223,239,227,162,272,194,158,88,214,291,284,237,253,319,233,286,247,193,93,229,249,235,272,243,246
"COG0135",74,183,146,183,132,162,108,119,205,132,229,106,212,55,189,129,224,157,182,151,131,230,162,146,152,198,144,129,164,128,175,218,176,166,160,149,138,169,138,166,125,91,74,139,211,181,188,158,203,131,147,188,139,76,171,190,188,181,162,173
"COG0136",170,441,434,421,398,425,249,351,426,377,397,236,461,156,415,288,403,365,440,373,347,358,362,261,329,427,413,238,331,195,416,418,423,373,407,385,392,386,386,489,264,368,146,304,472,383,424,324,432,371,424,437,363,189,371,420,394,435,427,366
"COG0137",155,376,460,342,324,434,230,355,396,376,327,225,419,122,360,250,355,355,361,347,344,338,410,238,305,405,399,225,324,150,330,413,364,281,315,356,379,341,346,428,294,285,177,314,400,417,303,378,415,348,390,382,298,191,343,401,338,359,328,304
"COG0138",164,550,568,593,593,547,200,364,609,446,551,241,592,215,568,326,672,450,596,562,375,631,547,307,521,628,377,390,531,163,582,605,604,557,613,573,401,568,453,612,457,307,248,533,550,637,611,530,621,406,556,574,710,296,675,594,660,540,617,620
"COG0139",25,59,55,51,34,58,20,38,34,33,35,16,63,14,53,47,55,39,44,31,40,33,54,29,39,58,45,31,43,13,145,155,130,118,146,140,94,137,125,141,82,107,51,128,155,161,104,105,157,111,149,123,121,54,114,137,120,140,122,131
"COG0140",37,139,89,88,62,80,67,57,59,55,99,55,70,38,87,56,92,53,90,74,52,92,120,45,63,96,58,61,96,43,76,94,65,82,72,64,48,96,87,79,42,23,29,67,103,98,83,52,110,50,57,67,62,28,95,69,68,89,83,125
"COG0141",143,507,626,620,562,708,257,380,603,455,557,283,676,132,608,279,595,532,491,513,441,601,512,284,416,607,472,313,411,174,550,562,572,427,491,520,471,551,541,561,290,287,175,412,557,524,521,555,598,476,568,661,457,146,501,606,485,599,578,433
"COG0142",205,730,824,760,794,685,367,643,859,702,776,320,826,208,715,494,729,636,680,726,662,646,705,406,807,746,723,518,687,329,750,681,747,807,836,767,689,752,633,745,508,730,319,714,725,810,683,735,780,683,822,724,680,367,694,712,810,722,760,716
"COG0143",81,183,230,204,194,173,122,177,205,228,227,100,174,56,202,162,203,166,167,204,207,175,190,119,206,234,196,145,151,90,650,592,579,556,614,573,584,568,486,633,499,561,263,556,580,628,563,581,613,533,633,589,578,520,571,617,624,608,619,592
"COG0144",93,122,42,59,53,69,73,52,44,58,81,101,44,38,92,63,78,76,97,72,51,108,81,69,82,87,51,84,95,117,201,210,208,271,242,284,174,242,222,269,206,227,235,158,288,213,295,182,283,163,108,224,288,304,335,222,250,235,257,339
"COG0145",235,264,284,211,183,310,111,758,179,649,477,351,99,69,401,454,308,738,247,272,685,293,531,584,741,195,818,1077,625,138,216,231,334,932,268,551,725,360,302,322,905,224,304,950,286,247,515,548,257,843,594,384,270,394,390,323,232,253,450,377
"COG0146",270,198,216,190,126,255,89,692,91,561,383,212,81,65,353,399,211,624,159,188,575,245,431,514,635,191,697,880,538,115,173,197,257,825,240,359,630,321,220,242,631,255,275,735,175,228,340,448,180,682,302,292,193,271,293,247,170,214,303,256
"COG0147",288,794,651,762,525,628,380,564,823,614,697,394,908,261,716,492,777,616,715,642,599,542,726,421,585,822,580,415,600,331,768,845,711,615,708,703,546,763,542,754,534,475,334,552,792,815,508,755,847,545,679,751,633,265,761,752,799,782,712,799
"COG0148",167,471,543,495,558,460,211,415,540,473,374,231,558,121,476,339,457,445,436,468,480,340,474,303,467,587,465,364,462,204,501,503,489,436,500,486,511,509,427,513,387,450,196,484,460,542,376,526,507,495,557,447,481,402,483,464,507,500,510,522
"COG0149",101,253,262,275,318,180,143,223,320,205,259,120,268,70,269,184,238,212,248,256,241,242,265,145,235,273,223,201,216,131,261,257,284,230,274,254,248,265,188,260,196,223,106,261,251,277,230,268,275,227,295,264,248,160,259,245,286,284,258,224
"COG0150",146,377,372,389,403,289,185,338,433,340,317,184,398,441,396,246,392,371,427,545,366,313,417,188,404,419,374,259,337,130,425,447,403,353,392,398,378,372,293,393,280,315,423,288,459,438,328,367,412,343,369,357,703,220,409,393,387,344,363,414
"COG0151",137,500,530,497,523,449,208,413,548,451,424,220,529,121,474,302,482,457,441,460,473,531,438,301,483,501,515,311,451,175,472,500,490,451,510,463,496,472,354,513,390,453,157,427,490,499,455,498,506,472,506,528,440,250,484,536,502,527,465,495
"COG0152",154,290,337,289,274,295,150,253,324,298,290,172,326,242,282,197,286,253,254,322,309,274,279,190,336,319,320,258,252,175,309,279,301,296,292,326,285,279,219,296,259,231,200,295,295,321,245,274,298,290,330,279,395,204,303,278,296,270,304,275
"COG0153",12,61,78,86,87,68,0,83,101,72,74,7,76,2,80,77,76,66,57,94,78,37,40,87,74,66,63,88,91,53,98,80,98,81,102,80,69,89,77,77,131,60,6,79,42,95,49,105,73,91,76,79,112,152,72,61,110,97,85,83
"COG0154",785,1070,1408,1173,1164,1482,986,1656,1060,1623,1241,1331,1254,253,1278,1083,1198,1215,1110,1071,1583,810,1321,1175,1423,1256,1695,1482,1382,552,1062,1189,1013,1732,1160,1304,1675,1222,1096,1164,1066,845,715,1534,1127,1213,919,1134,1268,1688,1226,1289,954,576,1063,1249,1099,1017,1242,893
"COG0155",147,366,143,139,108,81,331,313,103,276,225,456,67,119,208,266,118,304,278,120,256,170,351,203,186,239,285,205,277,299,99,144,133,180,143,146,273,191,166,246,192,276,248,182,248,269,56,264,285,275,188,101,107,177,255,104,143,197,141,345
"COG0156",331,351,234,374,295,327,187,297,307,302,284,330,200,116,286,307,307,395,300,338,325,327,301,303,340,312,270,342,340,314,297,331,289,293,330,339,330,317,394,335,392,381,263,292,265,253,263,376,294,358,318,297,316,326,351,279,393,340,284,398
"COG0157",71,266,250,211,195,181,157,206,235,187,188,107,287,95,212,170,208,202,216,183,221,231,232,149,213,250,219,146,236,93,230,245,209,208,239,231,211,193,160,259,164,236,132,248,256,239,165,229,220,188,284,189,207,101,291,189,205,221,189,234
"COG0158",28,37,42,33,40,51,13,35,29,28,42,74,11,71,37,175,31,37,28,21,34,141,32,76,27,34,29,91,66,104,31,24,42,38,36,46,29,35,51,42,60,74,36,48,27,31,113,32,31,33,36,53,42,57,33,35,41,35,50,47
"COG0159",84,244,310,239,227,275,283,191,262,194,271,114,282,66,248,167,266,213,240,229,191,214,255,136,236,285,223,138,223,128,199,281,263,223,255,241,182,240,199,234,141,146,100,225,283,250,210,221,268,224,303,247,209,78,258,245,250,251,249,231
"COG0160",346,162,221,262,320,142,626,393,282,427,247,369,153,311,231,311,168,425,168,245,391,200,142,247,384,164,302,339,291,311,242,205,324,308,348,274,408,264,166,193,479,285,309,263,183,221,276,387,177,411,282,211,309,385,273,181,287,196,219,258
"COG0161",544,539,628,564,572,777,801,728,509,721,513,617,605,302,557,536,571,807,631,520,709,747,630,435,602,624,767,517,571,300,536,518,566,651,540,636,761,583,609,571,591,464,439,629,525,560,777,719,631,757,647,685,522,179,532,602,528,554,576,532
"COG0162",184,379,492,464,425,414,218,369,540,418,392,200,478,109,476,338,478,381,441,449,422,459,471,280,439,500,421,361,408,239,475,489,440,405,448,450,449,429,341,487,351,387,175,446,446,497,422,438,462,425,489,435,441,402,479,473,475,487,438,477
"COG0163",71,15,49,20,56,24,103,98,34,83,46,56,7,36,46,111,17,108,22,37,99,49,70,87,97,18,94,86,77,59,27,26,53,86,50,67,73,42,41,39,104,86,46,72,14,52,31,73,9,71,62,14,32,66,52,40,15,28,39,74
"COG0164",36,58,75,93,68,71,32,63,107,74,65,40,97,17,88,43,91,77,71,85,88,53,78,46,81,97,96,53,59,47,256,262,266,240,258,231,211,252,151,260,172,207,61,237,230,280,200,256,224,221,282,248,228,250,202,254,280,215,250,221
"COG0165",152,410,481,402,304,435,260,409,514,477,438,250,530,122,420,300,457,439,391,392,497,368,474,293,392,470,506,272,425,190,411,488,439,421,373,406,444,391,359,456,362,334,150,407,409,510,351,444,421,443,504,492,383,229,444,512,346,421,426,410
"COG0166",176,492,412,479,299,336,439,391,509,394,454,285,491,167,471,351,459,377,524,379,456,449,456,279,436,488,419,336,445,260,163,184,152,149,179,119,132,146,96,154,134,137,76,115,157,177,136,115,188,127,169,137,135,71,179,116,177,160,137,174
"COG0167",200,399,374,401,365,330,339,371,447,404,360,247,401,135,441,281,400,387,366,393,386,474,394,281,361,431,395,263,373,181,415,442,369,378,409,412,434,457,308,419,417,335,172,364,421,426,517,455,411,419,403,385,342,238,481,401,433,413,422,430
"COG0168",319,582,690,615,609,565,189,420,716,465,583,539,817,203,666,384,636,477,560,555,444,520,529,385,540,715,449,466,537,298,653,702,612,544,673,590,488,675,480,672,420,418,369,586,647,703,640,541,720,398,631,660,637,332,584,599,679,664,589,575
"COG0169",207,292,356,315,228,288,135,278,390,312,384,150,369,106,360,236,333,266,336,279,289,303,319,179,289,341,367,233,286,122,333,341,342,278,306,302,316,349,232,339,226,249,194,271,340,331,296,325,349,298,324,316,278,154,336,349,367,301,319,357
"COG0170",0,65,34,41,46,13,0,39,60,42,63,0,20,0,49,20,28,45,41,28,54,3,45,17,37,39,29,15,50,9,37,72,31,25,50,35,64,55,22,77,109,61,0,12,56,59,0,44,53,73,44,28,50,132,108,29,38,55,40,101
"COG0171",209,462,508,462,416,384,286,324,468,342,465,337,474,423,448,276,432,281,493,437,309,226,444,247,412,509,352,368,407,353,472,483,456,397,446,383,339,398,387,501,324,352,374,409,528,477,239,333,483,338,476,483,504,376,453,456,395,481,450,424
"COG0172",151,457,495,494,451,453,263,389,559,447,433,201,516,97,459,330,453,406,434,450,434,518,440,253,509,517,448,360,420,185,483,470,512,419,511,473,517,454,401,483,374,473,180,460,474,511,441,447,521,424,565,430,457,426,478,434,454,492,518,474
"COG0173",187,655,603,680,555,588,338,393,685,387,669,348,714,163,694,299,663,416,646,617,381,516,591,324,500,697,419,383,581,268,650,704,571,512,625,552,392,663,502,694,458,343,248,500,711,765,582,520,714,440,540,620,589,411,664,647,695,618,610,664
"COG0174",481,900,1290,1145,1216,1429,362,1036,1136,1222,959,674,1283,652,1141,787,1075,1244,921,1099,1199,1323,1029,699,1077,909,1248,726,813,492,1107,980,1113,966,963,1185,1313,990,1126,993,934,745,533,1198,1086,1042,1157,1176,996,1248,1225,1205,1019,601,961,1112,903,995,1061,841
"COG0175",305,165,93,127,107,129,281,223,90,157,117,221,64,335,110,303,145,263,132,130,193,131,163,244,146,112,169,225,153,399,104,128,102,136,74,136,186,150,189,143,170,226,229,168,156,120,75,221,124,179,192,103,108,400,168,116,114,147,99,206
"COG0176",266,376,349,307,226,214,159,178,259,187,254,160,351,2401,335,225,331,159,576,412,199,174,366,151,308,334,200,165,239,212,384,349,311,224,234,217,202,276,416,391,196,202,707,232,429,358,251,229,300,162,295,594,631,210,235,449,235,567,381,258
"COG0177",111,235,304,276,296,250,108,233,300,279,241,118,312,55,251,168,270,228,275,257,231,247,260,170,250,310,254,202,253,135,275,251,283,259,251,282,245,293,209,257,167,237,115,234,268,272,233,257,306,254,306,259,246,199,250,275,278,273,277,239
"COG0178",415,1026,1266,1189,1199,1218,518,714,1292,1003,1240,525,1177,286,1189,708,1173,921,1038,1152,866,1123,1082,728,1105,1262,951,803,1121,485,1225,1217,1221,1117,1207,1137,923,1204,1074,1240,984,799,512,1069,1070,1228,1022,1037,1245,958,1160,979,1054,593,1216,1062,1238,1152,1094,1201
"COG0179",342,313,475,352,432,465,167,539,406,522,373,316,368,132,322,375,386,414,287,386,564,358,376,353,471,382,540,477,478,186,390,357,391,493,371,426,504,319,386,354,344,433,295,504,310,366,579,435,370,552,455,390,366,167,361,347,288,319,334,357
"COG0180",165,424,413,498,412,360,176,363,491,405,424,204,492,167,415,313,444,372,397,416,413,407,373,256,402,459,395,323,378,215,425,396,433,355,426,425,423,402,314,416,334,411,138,377,374,460,377,425,426,402,478,400,419,373,419,431,413,405,475,372
"COG0181",104,396,342,459,312,362,136,220,406,279,367,168,432,77,330,211,405,238,378,326,247,289,379,166,258,421,284,170,240,161,378,385,308,262,312,308,294,371,263,359,178,347,119,246,385,348,313,300,409,239,333,379,295,102,328,367,409,370,351,355
"COG0182",27,112,209,135,192,153,144,231,194,244,194,82,210,71,172,173,123,223,155,98,244,115,146,106,219,162,284,132,155,64,145,154,158,168,162,160,281,178,118,170,215,220,42,240,140,175,61,211,147,243,285,184,151,91,146,188,120,182,160,127
