"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0096",164,139,127,141,165,129,147,158,166,59,159,191,178,162,112,149,131,118,166,153,147,153,146,43,151,134,48,149,136,162,140,159,189,138,162,158,154,154,137,45,150,132,54,159,183,120,162,145,45,145,75,163,174,144,175,148,131,142,92,152
"COG0097",204,204,211,178,193,210,168,199,194,77,198,197,229,233,140,151,160,165,202,197,244,217,210,65,209,160,80,212,186,215,182,214,237,165,226,211,232,183,173,69,170,189,73,194,222,170,207,218,54,198,142,222,195,204,245,204,171,159,115,187
"COG0098",199,159,210,192,203,262,204,186,182,79,200,225,223,212,194,161,159,175,201,195,181,268,193,53,203,170,74,187,178,231,206,185,233,178,218,193,237,161,191,77,173,178,63,215,208,158,196,216,29,183,122,214,211,174,205,193,181,173,117,204
"COG0099",48,43,48,59,53,53,45,53,50,22,42,49,47,51,44,44,29,44,52,40,41,49,49,12,61,37,19,56,44,66,143,170,173,135,157,154,179,131,169,52,150,132,40,182,162,108,154,168,33,144,107,150,135,120,195,141,137,158,107,168
"COG0100",133,136,160,132,154,198,124,129,163,65,135,177,174,177,114,126,122,122,157,124,147,156,153,61,137,128,78,112,166,147,138,153,148,155,154,183,163,162,161,46,137,124,32,225,146,121,136,157,29,176,108,168,152,141,176,154,121,137,100,163
"COG0101",286,202,267,178,311,257,229,304,325,127,291,280,305,304,209,193,243,202,309,288,298,301,304,79,275,210,124,319,316,297,325,339,322,201,331,318,304,317,169,105,243,230,80,178,336,154,299,306,75,291,156,294,318,192,313,267,174,191,148,297
"COG0102",175,161,156,155,184,196,152,178,185,76,196,201,183,191,156,144,156,127,176,150,142,182,173,54,179,170,73,167,160,204,150,196,211,171,175,171,198,162,171,61,162,133,61,205,187,137,176,199,43,179,122,194,174,173,222,167,139,208,123,193
"COG0103",142,146,171,112,159,162,142,157,139,83,149,169,159,164,103,133,137,108,163,120,142,147,185,36,123,117,56,147,152,175,138,178,163,139,166,157,165,137,131,54,159,116,40,149,150,117,153,146,42,145,104,154,147,146,197,156,129,154,102,162
"COG0104",552,374,546,408,547,629,454,552,456,204,515,531,520,507,397,456,375,397,531,519,485,525,395,392,544,458,195,508,521,468,441,570,525,398,537,580,484,456,451,265,456,425,238,502,510,387,538,586,260,500,290,574,492,456,442,459,408,434,339,564
"COG0105",155,139,150,147,180,139,154,125,166,89,147,147,165,178,129,137,135,130,171,132,153,217,141,60,134,185,75,184,148,165,123,144,156,157,153,172,154,158,140,39,140,162,69,169,150,152,172,144,26,150,100,169,140,151,153,159,154,142,115,174
"COG0106",201,178,222,171,221,151,197,218,199,113,160,223,241,159,147,194,151,152,229,141,193,202,166,62,204,172,68,210,192,164,173,174,200,181,255,181,201,224,177,98,152,177,70,176,217,136,179,225,64,130,112,171,200,206,224,163,147,186,138,205
"COG0107",276,220,250,226,302,245,288,255,235,95,210,299,311,245,196,208,230,217,331,182,254,290,260,92,222,260,116,299,256,187,262,274,276,248,294,259,255,317,220,112,191,225,90,291,306,208,254,294,64,206,153,290,264,297,269,201,198,226,148,296
"COG0108",424,275,384,257,408,347,312,470,392,231,355,404,400,495,281,306,317,290,416,335,424,509,311,143,388,233,158,449,405,314,408,398,430,270,400,469,343,409,227,156,319,255,142,268,425,211,365,401,111,350,211,434,373,240,392,375,220,303,250,441
"COG0109",387,341,369,375,376,485,357,370,398,161,351,420,379,366,330,313,302,285,333,345,420,352,307,160,367,313,188,410,366,366,361,404,402,392,383,372,434,377,374,122,297,328,122,567,411,279,396,469,72,354,290,378,386,309,372,403,287,352,254,382
"COG0110",76,256,164,217,141,157,227,101,109,204,132,184,116,116,127,155,162,184,133,111,113,130,158,183,115,215,253,108,126,116,80,146,103,177,118,165,129,180,223,130,135,124,152,289,147,182,133,164,113,159,211,157,97,202,116,133,213,157,143,132
"COG0111",939,844,1012,1030,935,762,1063,909,937,599,800,915,953,759,973,919,722,986,895,909,816,832,842,423,886,1042,450,971,891,787,842,889,861,976,869,892,913,981,869,508,857,1076,310,694,965,961,848,972,322,802,697,788,750,1095,829,763,1061,1012,776,849
"COG0112",556,430,516,437,489,611,459,514,536,245,478,552,514,520,468,456,428,377,494,461,534,483,466,215,515,376,266,548,507,486,430,471,488,486,547,538,482,482,476,191,454,425,348,534,530,408,516,569,130,466,315,528,519,430,494,500,457,451,345,479
"COG0113",341,215,394,246,396,275,306,402,303,116,341,313,341,365,234,229,231,257,377,286,373,388,358,107,321,199,166,367,252,257,355,358,356,262,426,379,290,396,237,136,292,242,112,311,394,190,355,321,94,322,186,354,347,246,354,344,180,206,183,391
"COG0114",172,97,170,114,183,197,153,170,144,89,179,136,184,185,90,93,141,124,174,160,153,198,142,77,160,95,67,155,175,186,442,603,528,311,543,544,498,422,283,196,329,338,157,314,547,258,529,556,119,498,277,607,540,330,469,516,280,330,271,577
"COG0115",773,714,751,730,806,757,747,760,735,406,743,757,728,744,765,697,633,695,741,792,818,731,839,238,751,648,461,759,800,758,690,868,786,759,717,848,752,771,726,350,807,649,279,835,785,653,770,786,197,663,577,800,711,669,693,739,682,740,569,836
"COG0116",133,63,70,31,104,50,59,143,140,225,88,33,94,155,78,59,209,129,90,95,160,285,132,94,103,57,221,101,97,82,101,29,95,55,94,34,60,86,47,54,115,48,81,45,72,73,95,36,187,148,144,85,114,30,147,133,66,28,82,88
"COG0117",284,181,268,140,338,264,223,338,295,183,308,283,335,292,196,159,273,242,343,305,339,347,271,104,359,191,124,323,317,265,281,345,315,185,309,329,287,311,176,80,266,219,82,153,328,191,330,332,97,320,155,352,268,225,277,281,184,197,161,342
"COG0118",55,63,64,61,82,50,57,70,58,33,46,77,67,55,61,54,44,50,103,56,67,73,62,26,84,82,25,66,71,41,187,186,218,181,224,239,187,233,171,64,141,218,54,228,299,150,203,195,59,163,129,194,206,240,227,168,166,168,141,218
"COG0119",1007,856,1146,982,980,1107,991,1019,822,687,912,1029,1065,799,852,860,708,743,1092,963,895,745,872,754,970,943,505,995,945,916,895,1089,1024,955,1059,958,1022,1031,962,496,921,844,253,1056,1070,840,1008,1142,582,813,716,998,946,936,904,886,870,964,695,1014
"COG0120",94,92,110,123,108,115,76,139,134,96,120,98,85,164,101,132,166,121,98,94,111,203,102,40,108,45,98,105,98,101,109,54,102,124,112,94,140,84,156,53,98,92,40,214,106,72,111,82,49,91,125,88,120,49,155,111,59,143,93,117
"COG0121",7,13,7,11,4,29,23,2,10,120,10,9,9,15,15,23,32,34,6,17,6,4,12,36,5,31,143,3,18,11,10,15,13,13,4,5,7,9,27,17,15,19,27,25,4,41,2,12,87,12,57,5,14,24,11,19,28,21,38,2
"COG0122",193,262,182,284,189,210,257,189,195,104,190,264,215,167,250,240,120,195,230,155,125,102,158,77,217,165,225,203,189,182,183,258,211,289,201,254,249,207,244,127,184,208,87,336,209,183,228,287,61,196,239,240,188,175,213,216,212,287,223,196
"COG0123",377,209,294,227,337,341,253,360,239,426,355,328,264,277,270,254,184,242,359,271,279,179,334,167,339,268,248,371,313,210,362,385,364,290,351,399,438,432,246,134,327,244,102,237,365,261,379,339,75,443,269,399,317,278,288,326,249,262,242,423
"COG0124",500,453,418,480,542,552,512,534,508,210,542,520,544,507,403,395,399,420,455,500,499,549,507,163,513,429,203,517,522,523,484,566,560,489,500,518,538,455,430,196,450,433,140,463,509,376,516,630,107,432,353,521,496,394,506,476,440,459,309,533
"COG0125",195,203,163,180,221,198,194,221,185,96,181,216,249,226,199,209,176,194,153,242,182,230,165,68,166,199,100,220,311,214,202,201,222,221,179,208,216,172,232,75,135,212,52,237,194,188,189,239,45,206,158,216,212,230,202,208,172,219,119,191
"COG0126",472,444,399,414,505,487,351,503,502,225,451,468,502,493,328,381,366,317,455,467,485,499,374,167,465,357,173,502,477,476,414,515,485,467,495,505,467,422,415,159,382,373,130,507,540,335,462,511,92,434,256,459,446,417,466,449,339,450,280,494
"COG0127",310,217,233,237,280,167,221,340,259,103,238,279,283,321,185,188,265,215,297,233,313,332,230,60,226,186,80,280,283,285,90,109,96,68,115,80,78,68,67,25,77,53,28,71,92,69,89,88,22,89,61,76,107,59,89,97,68,74,42,97
"COG0128",461,384,438,398,480,414,399,525,440,367,451,470,497,436,352,353,351,354,546,458,440,443,438,158,497,310,142,463,474,462,398,514,512,439,499,536,439,513,431,162,371,357,106,488,550,300,483,544,179,457,281,502,435,336,442,431,348,395,284,530
"COG0129",775,629,947,659,710,933,775,852,714,727,658,703,765,671,621,623,592,684,749,644,794,655,725,314,826,469,540,806,709,608,679,741,784,717,842,702,739,909,669,494,800,603,280,728,882,590,753,805,460,540,559,680,767,553,710,708,553,639,615,703
"COG0130",194,215,235,236,251,224,222,196,276,161,243,228,252,280,211,227,258,213,198,201,259,336,213,66,250,178,129,240,199,263,84,76,74,73,60,76,77,61,88,58,83,55,33,97,71,74,59,76,24,100,59,77,66,56,86,80,68,89,55,74
"COG0131",189,191,227,183,212,158,184,227,198,120,146,193,242,179,152,167,171,142,238,165,210,202,160,67,197,160,98,204,159,165,189,186,183,195,201,150,175,195,184,85,189,168,71,224,227,137,164,192,51,124,161,192,188,188,186,170,150,175,138,170
"COG0132",22,44,10,22,19,16,27,26,24,35,10,13,29,26,20,25,34,26,14,16,32,59,8,4,19,8,22,22,7,9,57,22,76,99,57,17,53,34,107,21,44,41,26,154,42,64,37,40,60,58,69,37,40,39,77,43,49,75,75,41
"COG0133",412,291,488,333,444,468,377,474,387,394,341,403,419,389,322,309,308,283,450,291,388,372,392,113,387,270,123,426,383,281,392,405,409,354,445,400,386,384,334,176,293,327,126,392,497,253,350,402,153,289,223,359,369,323,391,320,255,336,246,390
"COG0134",297,246,222,229,258,217,237,308,296,140,186,237,248,266,237,212,221,158,265,196,278,309,220,86,278,178,169,290,239,184,251,258,266,223,285,257,241,307,213,89,170,197,91,287,288,167,238,238,72,164,177,233,243,172,258,225,181,262,191,278
"COG0135",193,128,152,159,214,124,131,251,158,89,147,148,184,184,152,160,158,144,207,150,189,215,193,67,203,117,142,208,170,153,72,74,60,50,61,76,54,88,42,21,51,41,21,37,85,39,50,51,19,53,49,67,52,49,69,57,36,49,36,73
"COG0136",490,352,434,364,419,393,377,487,384,222,433,409,462,370,330,341,271,291,437,432,463,324,426,161,464,296,208,525,426,325,392,454,433,392,468,414,402,388,374,158,371,337,134,478,449,253,427,447,140,316,254,410,396,299,443,405,306,360,280,415
"COG0137",115,138,142,126,150,110,110,132,139,70,85,124,148,119,114,122,93,98,145,108,135,122,118,37,125,114,46,119,112,90,341,361,377,410,411,340,378,460,372,166,292,342,110,490,404,301,337,348,108,225,259,342,371,360,369,311,297,383,248,362
"COG0138",601,416,522,387,638,597,512,596,546,235,655,583,647,600,399,410,522,494,578,759,486,662,569,180,557,490,258,586,667,639,520,671,569,408,651,688,534,590,371,203,528,502,148,360,637,451,648,622,209,608,358,639,549,545,560,666,432,493,331,636
"COG0139",145,126,176,119,138,128,120,190,133,79,106,138,156,147,116,104,149,89,147,125,166,164,105,47,143,106,73,151,129,118,117,146,160,142,176,110,125,160,110,40,110,100,57,139,175,90,122,148,50,88,90,144,142,121,151,133,95,110,86,158
"COG0140",95,61,90,62,108,54,53,126,117,65,57,69,108,112,62,49,123,56,95,60,122,141,71,29,116,37,69,96,74,59,82,64,68,65,112,68,71,106,39,38,77,53,34,42,108,32,49,90,42,50,70,82,70,35,98,54,34,40,65,82
"COG0141",577,382,610,480,564,569,457,566,458,248,449,555,534,420,462,566,312,311,629,497,466,485,618,169,510,384,191,573,517,416,543,595,580,469,606,540,505,713,463,211,577,489,121,485,730,296,600,629,114,368,299,571,506,483,515,431,351,546,313,568
"COG0142",734,653,693,690,740,767,691,814,719,330,718,747,775,697,639,607,560,629,714,737,710,783,734,223,766,586,269,799,812,692,729,801,823,766,776,745,728,751,685,296,673,645,210,797,748,539,762,844,227,757,505,745,690,631,703,683,558,699,483,766
"COG0143",545,521,556,614,567,587,528,670,574,409,587,613,579,591,560,566,450,484,588,561,570,568,579,207,604,535,231,620,612,617,552,641,574,598,639,662,608,565,584,248,555,522,176,690,592,502,609,626,195,588,423,620,596,563,542,632,560,550,384,616
"COG0144",257,231,168,165,201,155,199,344,306,227,239,210,213,336,190,208,342,255,176,264,333,352,318,92,214,245,217,254,252,241,285,142,224,159,233,176,290,245,193,234,280,225,155,138,186,232,199,177,141,292,205,195,251,194,309,290,187,185,233,225
"COG0145",266,501,267,831,225,188,932,263,504,105,235,476,234,406,776,738,309,993,236,285,218,180,377,31,330,1016,80,255,263,239,371,141,234,834,189,188,516,328,623,231,456,874,85,325,224,919,242,236,64,450,529,244,200,843,359,336,970,764,627,234
"COG0146",204,392,211,670,185,114,632,222,414,72,143,290,216,276,730,565,231,860,188,263,150,166,264,21,219,777,52,209,231,189,327,91,191,691,170,167,368,250,614,171,350,636,77,260,190,704,189,172,68,342,446,196,149,749,310,270,711,570,546,178
"COG0147",784,675,606,526,868,534,544,847,742,389,703,678,757,732,575,610,620,499,804,712,815,875,698,271,690,601,387,793,696,646,758,855,803,583,845,795,678,845,580,356,624,643,244,643,848,499,764,745,283,585,454,740,717,653,826,752,527,572,481,822
"COG0148",501,480,502,441,502,567,476,486,511,181,503,483,494,463,422,445,410,367,525,450,441,515,424,141,503,405,191,488,510,467,159,180,161,149,168,176,147,136,167,55,135,167,47,158,206,130,172,155,30,176,121,198,149,148,157,170,146,193,122,190
"COG0149",266,241,245,223,295,278,232,293,213,146,293,273,268,264,210,241,212,175,260,243,241,274,231,92,278,222,86,286,283,261,264,308,287,223,295,286,255,232,205,105,236,254,84,233,281,189,252,315,81,244,183,275,259,226,258,253,195,228,160,285
"COG0150",516,378,304,352,474,391,346,358,384,214,520,354,410,386,334,309,355,360,355,827,413,431,348,230,367,356,128,467,401,676,341,402,386,360,420,400,403,401,399,163,335,358,438,422,405,291,440,408,414,382,255,382,387,367,381,418,320,359,219,442
"COG0151",547,404,464,463,502,512,434,499,484,233,500,451,519,489,452,428,461,329,565,427,456,557,421,164,461,406,214,509,492,483,487,572,469,487,524,557,539,517,489,183,444,462,141,640,575,373,510,504,132,458,312,471,467,409,460,525,441,506,307,449
"COG0152",298,244,271,300,308,287,310,311,316,141,361,295,292,280,258,253,289,272,294,463,275,324,281,115,287,316,120,288,308,453,292,349,296,295,271,312,299,284,324,119,269,314,90,311,312,250,285,334,239,273,191,276,262,319,280,259,289,329,205,289
"COG0153",73,69,78,89,79,88,69,40,72,1,121,89,90,73,122,84,76,68,104,82,57,60,89,32,64,116,196,54,94,100,73,142,100,58,74,112,89,66,92,22,88,111,27,79,74,134,85,109,4,137,89,93,85,126,57,101,129,93,83,95
"COG0154",360,382,444,586,360,411,497,390,391,348,328,406,401,327,478,382,265,461,390,356,334,275,276,123,394,341,144,442,352,323,991,1157,1134,1798,1260,1320,1220,1310,1368,829,924,1036,304,1187,1334,1129,1138,1257,262,1030,1063,1182,1071,1024,1001,1066,1084,1393,1178,1236
"COG0155",183,282,167,251,153,104,168,349,303,328,99,158,270,359,264,321,519,227,108,123,336,367,120,106,178,314,225,215,140,173,242,27,172,283,251,41,174,146,313,238,176,303,159,367,209,215,95,101,139,147,268,109,143,329,373,176,265,322,242,101
"COG0156",276,455,349,358,324,293,279,303,324,214,352,293,240,390,310,403,385,432,298,258,296,446,332,154,316,370,344,301,305,334,254,298,333,272,308,311,319,336,300,223,469,361,213,337,263,376,355,257,104,460,302,318,291,421,343,364,399,417,305,339
"COG0157",267,225,180,184,233,195,224,264,283,105,198,229,251,268,194,190,227,147,218,197,243,305,213,99,205,162,127,289,266,245,236,219,229,228,270,200,249,187,219,101,201,169,93,298,206,163,178,261,75,161,175,196,215,194,255,202,154,205,181,246
"COG0158",24,44,42,34,24,36,55,23,47,16,59,31,27,40,28,49,102,88,18,28,23,31,81,52,38,34,167,34,38,36,41,18,28,21,39,31,56,49,21,35,59,49,51,23,23,55,36,42,80,110,94,30,60,30,66,37,62,29,64,24
"COG0159",264,189,233,179,299,207,238,275,254,261,207,244,274,229,180,196,214,205,314,198,231,275,234,81,245,153,110,243,249,202,232,230,278,222,284,267,232,292,213,99,214,213,85,237,311,153,212,267,68,181,149,254,229,213,283,194,167,227,153,251
"COG0160",224,286,165,432,177,321,289,132,188,673,313,277,245,250,423,375,270,343,163,321,162,175,271,148,227,514,74,177,323,380,239,286,227,329,184,303,255,110,435,204,308,410,138,313,170,463,275,279,297,343,300,278,207,427,207,291,450,462,324,297
"COG0161",611,558,686,734,573,588,615,583,559,789,572,638,550,483,799,756,470,531,572,546,539,561,698,292,507,620,249,607,528,507,515,556,630,766,559,504,590,686,712,336,664,685,214,817,644,598,584,548,298,533,567,565,536,651,585,577,640,791,532,640
"COG0162",466,374,400,432,496,410,411,494,485,249,457,468,451,472,374,397,354,356,416,463,460,468,474,137,464,410,186,458,424,457,413,480,461,434,505,494,472,510,407,164,332,387,142,511,489,342,492,510,135,420,290,441,443,406,452,503,377,470,300,506
"COG0163",15,64,35,103,22,50,71,9,57,102,56,55,40,72,72,95,107,81,11,38,14,21,32,24,27,85,90,11,51,76,39,24,31,96,14,20,79,36,99,17,20,77,19,106,12,101,23,46,26,47,88,34,36,73,62,55,94,92,60,13
"COG0164",229,199,215,233,254,214,223,222,224,67,208,246,237,256,170,211,197,189,239,272,197,211,210,84,247,204,67,210,261,239,239,297,260,263,264,241,242,237,212,67,199,197,69,268,257,183,262,288,56,227,136,229,235,221,217,219,233,247,139,241
"COG0165",469,420,396,457,516,314,414,470,441,234,343,426,496,406,349,444,315,290,540,439,403,349,392,169,461,390,186,434,444,336,457,431,434,471,521,391,432,523,425,199,374,391,124,568,541,355,426,458,120,273,313,413,401,461,442,393,352,462,315,404
"COG0166",434,428,354,404,503,308,347,590,503,478,428,491,517,521,373,308,405,360,491,387,497,554,382,211,459,359,232,511,482,412,417,507,477,440,447,501,372,476,370,197,396,358,161,437,477,367,431,455,163,454,315,465,455,419,470,434,349,387,321,463
"COG0167",428,378,329,436,435,340,369,465,374,329,363,384,421,481,371,381,354,338,431,423,408,434,433,264,373,431,145,450,437,372,410,409,410,386,428,438,430,412,399,145,404,437,123,452,418,394,379,440,134,409,266,429,398,460,421,396,452,438,302,464
"COG0168",612,469,516,458,699,605,456,689,599,203,631,630,710,544,425,494,487,450,651,682,536,540,623,243,626,507,320,649,690,554,591,758,554,467,724,712,602,662,400,353,522,519,226,407,769,476,694,712,171,576,427,657,609,539,616,600,418,473,434,680
"COG0169",318,271,307,312,377,254,297,359,333,153,269,354,375,317,252,235,234,288,359,296,326,338,239,135,357,193,138,363,311,308,323,367,359,316,288,420,325,344,291,124,304,257,111,364,346,213,346,361,105,305,183,314,318,236,313,314,244,274,222,361
"COG0170",11,11,11,22,12,18,7,18,18,0,23,13,18,30,15,10,30,11,10,24,26,39,3,3,16,59,4,22,14,13,90,29,33,30,43,36,31,20,59,0,12,82,5,29,32,104,22,43,0,41,28,37,41,145,60,38,94,74,24,38
"COG0171",515,399,428,337,447,395,371,528,436,322,454,445,474,455,317,303,347,352,401,610,571,433,273,533,490,324,142,526,415,487,469,459,473,354,482,412,363,367,348,307,312,333,695,340,489,285,429,447,407,403,277,440,468,329,425,427,300,313,323,401
"COG0172",145,145,162,145,153,175,166,173,162,82,153,177,167,174,124,140,116,109,155,171,172,166,142,62,155,141,63,136,173,141,469,559,493,475,497,564,479,457,500,140,400,419,132,547,534,366,442,556,84,440,297,531,408,421,466,465,359,518,306,537
"COG0173",710,392,602,445,728,568,479,756,650,332,589,567,717,622,517,409,510,435,766,596,735,684,575,172,707,522,235,674,618,571,652,678,678,453,730,685,495,651,444,232,565,512,156,379,735,448,697,659,159,555,371,647,652,517,597,624,493,429,308,654
"COG0174",370,303,436,442,337,406,420,315,284,127,360,325,347,276,395,416,213,266,381,344,309,264,395,173,325,309,73,349,321,369,990,1178,1131,1270,950,1142,1157,1148,1294,402,995,1249,281,1287,1067,926,1093,1139,628,809,844,1036,956,1044,979,948,999,1298,899,1082
"COG0175",124,230,150,170,140,123,167,142,174,283,113,116,112,175,181,256,267,245,118,100,155,226,92,391,125,274,556,114,87,108,126,71,120,162,117,80,140,141,180,512,150,188,540,260,110,199,101,75,314,118,240,101,147,289,149,148,228,187,221,120
"COG0176",501,282,180,169,324,243,242,284,278,194,394,224,363,257,149,161,309,154,250,892,657,364,179,1365,419,205,234,447,249,698,589,227,340,206,338,204,181,242,185,240,196,163,1529,234,232,159,345,282,2388,239,188,240,389,176,311,223,157,196,173,286
"COG0177",290,227,246,229,304,292,245,267,230,119,274,277,272,297,211,213,218,211,274,233,244,304,268,147,262,207,97,277,282,237,228,274,279,261,258,301,286,284,261,110,226,225,157,265,270,189,312,277,59,261,174,305,260,202,274,263,220,265,198,248
"COG0178",1164,937,1187,966,1227,1291,1071,1173,1159,525,1278,1200,1255,1118,1088,854,858,1072,1222,1157,1076,1148,1138,420,1214,947,500,1109,1279,1174,1061,1313,1202,908,1202,1319,1122,1081,879,486,1032,996,396,771,1210,905,1299,1274,321,1193,797,1346,1205,952,1113,1224,890,976,730,1276
"COG0179",306,488,455,526,395,424,468,293,371,191,361,411,375,305,491,387,260,402,349,330,265,195,506,177,294,291,247,334,389,401,288,394,391,497,358,361,491,374,492,296,431,365,138,470,398,372,370,452,136,425,411,359,351,309,319,396,379,489,424,308
"COG0180",429,342,393,407,418,410,420,430,376,144,386,451,451,423,319,374,355,294,400,413,393,446,337,165,430,372,169,475,410,423,378,452,445,370,442,475,375,414,420,146,329,344,113,476,448,336,437,426,143,378,263,471,427,371,445,420,333,423,280,423
"COG0181",381,280,386,235,393,307,272,423,346,148,348,329,381,351,242,220,245,254,399,299,372,390,323,132,389,227,156,376,324,283,349,411,366,295,434,424,302,437,253,139,297,214,123,357,473,175,420,383,83,366,192,410,352,238,385,414,191,253,175,431
"COG0182",161,215,122,246,119,183,235,140,126,125,137,227,206,100,206,223,77,156,143,146,126,57,77,64,135,240,22,155,169,153,174,172,177,253,151,151,199,170,251,25,91,191,14,348,144,238,160,188,52,148,141,160,155,236,165,154,215,246,118,156
"COG0183",852,1173,1090,1219,927,1382,1203,747,952,1258,1021,1053,833,876,1204,1168,844,1121,846,982,710,532,1102,530,886,1239,819,860,896,992,786,1017,870,1173,888,1025,1134,822,1231,1124,1019,1201,586,1339,879,1316,931,1080,716,969,1161,1047,870,1175,695,1014,1258,1147,1296,1019
