"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG0097",166,222,221,186,172,210,199,207,208,176,108,226,169,204,205,210,197,187,255,236,188,81,229,194,198,166,220,149,197,80,203,195,204,152,206,230,218,214,210,218,214,214,217,198,189,196,195,58,41,230,209,203,199,144,198,64,182,238,171,59
"COG0098",171,208,208,194,225,261,219,174,206,193,87,219,188,202,170,211,174,176,213,232,214,77,233,234,185,185,230,151,181,64,218,202,206,182,241,231,258,210,207,191,213,236,180,190,225,204,199,83,33,220,207,203,199,143,155,82,187,187,182,71
"COG0099",139,160,169,112,146,198,129,149,159,167,95,149,156,142,131,146,154,156,199,153,157,82,170,176,141,147,172,130,141,60,42,57,57,37,49,62,63,47,41,53,47,70,51,52,58,53,45,19,13,62,60,55,59,28,37,21,44,57,45,18
"COG0100",125,161,163,134,187,186,154,159,148,164,70,157,143,139,127,163,136,159,169,146,166,49,157,165,180,125,172,135,154,58,140,152,127,143,151,181,162,138,147,136,144,148,148,138,163,144,120,45,23,138,179,174,164,108,138,68,146,168,154,53
"COG0101",255,318,323,282,285,232,310,293,312,172,142,296,185,304,311,302,316,293,322,273,279,119,336,260,301,182,343,304,270,100,274,301,274,231,304,319,267,277,284,305,341,294,251,338,279,306,274,103,84,344,214,336,320,155,295,91,171,305,199,113
"COG0102",157,171,189,160,161,219,160,160,184,172,113,162,175,179,172,173,166,198,198,197,188,71,176,175,176,136,220,176,153,59,171,188,151,142,181,198,182,175,173,163,192,184,152,146,203,179,163,65,45,196,159,166,198,122,165,86,172,162,150,61
"COG0103",126,165,172,130,144,162,160,158,163,146,71,135,159,142,169,174,146,189,173,207,152,59,197,148,159,143,166,178,147,43,139,159,140,160,155,168,141,139,150,142,134,169,133,140,158,153,134,64,32,159,148,174,162,95,136,65,146,148,155,73
"COG0104",448,504,481,479,509,575,568,517,546,407,262,555,435,500,501,532,324,595,464,580,536,389,493,514,542,442,637,496,412,198,457,549,442,437,592,459,555,489,548,505,601,505,484,489,553,583,361,302,220,614,509,527,540,314,560,225,429,519,393,249
"COG0105",140,179,193,152,157,158,152,134,150,171,95,174,151,158,138,138,108,190,193,155,159,60,155,163,160,137,161,214,167,66,160,138,136,158,149,151,142,140,141,162,145,171,153,147,187,152,131,65,44,161,126,150,171,97,155,59,135,163,137,33
"COG0106",174,218,179,227,183,241,200,213,180,190,118,212,183,181,181,211,215,247,170,246,187,74,218,156,173,182,167,228,218,100,202,201,177,191,184,226,181,206,189,120,208,194,186,245,226,247,165,102,62,159,128,261,171,121,147,97,161,239,178,91
"COG0107",272,320,241,262,222,338,274,271,265,238,146,292,203,299,238,275,298,311,229,325,260,144,253,265,280,245,264,393,215,84,283,253,228,217,269,218,307,240,272,221,254,270,251,252,280,306,228,126,65,266,246,288,225,167,248,119,235,326,194,94
"COG0108",407,421,439,399,366,370,438,410,367,284,202,403,251,422,385,411,302,468,349,364,373,193,400,392,322,256,400,330,418,171,435,421,349,267,380,357,416,418,400,315,438,431,311,409,464,392,287,182,119,479,357,430,359,218,338,162,284,458,255,149
"COG0109",368,405,367,385,337,474,389,385,392,447,293,348,406,414,367,391,448,336,356,433,430,158,417,358,390,374,362,496,342,120,394,381,351,336,393,420,341,415,348,393,391,416,426,395,404,420,380,146,91,420,305,369,377,273,378,199,371,357,377,113
"COG0110",124,111,117,129,166,259,122,120,131,215,170,121,222,113,132,130,205,149,97,213,128,150,105,89,144,186,164,200,155,158,145,128,75,132,117,99,163,139,119,141,153,127,173,118,138,111,148,114,103,155,133,160,107,185,125,161,206,136,151,139
"COG0111",823,934,790,963,771,910,909,905,917,909,812,881,942,865,836,867,901,855,844,985,856,537,879,853,868,983,738,1028,733,589,815,940,877,991,926,860,847,843,790,797,808,843,962,930,772,868,811,585,327,840,769,1058,986,739,887,386,919,974,1010,509
"COG0112",515,522,501,465,463,547,543,458,512,473,391,513,469,516,489,510,334,517,488,564,475,257,527,571,483,439,527,534,445,219,504,482,414,470,488,473,562,484,493,479,573,542,529,466,528,496,370,226,102,551,539,513,527,356,485,244,505,524,446,211
"COG0113",115,118,96,108,97,101,145,117,129,79,62,108,68,127,110,128,114,129,109,104,134,50,135,83,87,100,102,150,118,46,352,342,299,237,291,329,352,365,350,303,313,330,199,374,396,449,340,131,93,336,332,403,324,193,277,147,249,397,262,140
"COG0114",485,571,518,422,495,422,530,486,524,313,252,524,288,497,450,484,373,564,551,464,469,177,480,453,531,335,610,562,528,195,452,496,406,327,475,474,494,462,510,482,486,578,429,474,591,564,357,220,128,598,387,568,514,246,476,175,366,559,301,196
"COG0115",656,729,766,730,666,767,807,707,766,768,516,792,761,744,719,818,651,708,655,845,795,298,792,648,735,751,776,819,655,366,736,704,695,654,764,694,727,717,683,754,853,740,765,771,820,730,802,407,194,802,625,775,797,522,794,329,740,857,732,367
"COG0116",148,89,147,111,81,14,120,133,45,50,143,115,34,175,112,100,191,63,111,21,55,71,154,105,51,33,24,56,224,136,216,94,146,49,58,135,76,187,114,69,39,94,44,90,262,106,204,92,182,45,132,58,69,152,73,164,56,109,49,46
"COG0117",285,330,284,299,299,269,343,276,360,183,152,313,158,285,339,331,247,343,334,294,283,130,301,247,270,163,392,301,274,96,272,341,278,222,298,267,288,241,291,289,385,312,248,322,359,299,279,111,80,387,228,296,359,145,317,101,208,329,183,94
"COG0118",200,230,204,217,171,266,210,227,195,199,113,224,172,205,226,218,246,252,166,238,227,83,208,166,249,154,228,273,190,80,180,214,156,177,217,237,213,184,188,144,214,196,169,205,206,251,205,105,51,218,140,258,217,133,183,72,158,261,158,83
"COG0119",936,1047,848,961,838,1101,1120,1031,1072,951,541,985,959,912,985,999,824,1122,867,1130,1084,466,984,998,1023,937,1100,946,704,528,810,964,853,899,1050,855,1127,834,989,1004,1191,1073,974,1014,747,1029,748,507,557,889,979,1134,966,703,964,533,910,967,944,485
"COG0120",107,85,159,94,87,86,106,105,92,160,100,100,128,130,101,83,139,71,148,96,111,46,128,111,91,124,90,70,168,89,126,98,107,76,86,125,95,127,105,105,81,106,138,119,193,90,129,47,40,104,95,95,123,99,105,85,135,139,130,57
"COG0121",11,7,8,8,2,3,2,4,15,29,63,3,14,3,13,6,12,3,17,12,9,18,6,11,14,13,8,5,8,14,10,8,3,20,8,7,7,11,12,8,1,16,13,5,6,7,12,27,67,5,22,1,9,55,8,63,17,3,30,20
"COG0122",159,208,160,160,215,245,226,184,228,311,200,199,296,160,192,206,121,233,184,294,239,88,161,155,201,293,281,244,115,107,118,200,149,197,249,173,210,186,230,188,257,209,262,221,125,186,115,124,52,247,170,259,244,220,180,102,254,200,275,115
"COG0123",308,260,325,285,433,249,392,369,405,245,287,358,232,286,406,437,309,350,336,294,324,151,380,324,298,247,406,419,245,159,244,281,385,217,318,332,359,293,327,359,319,346,220,360,203,357,323,190,72,359,315,397,391,254,319,231,243,379,281,162
"COG0124",506,603,485,482,479,624,520,492,619,440,268,489,474,489,532,511,554,552,508,637,545,204,522,472,487,510,579,411,391,176,469,504,477,430,463,470,472,510,493,538,500,516,568,526,429,518,459,197,118,580,407,537,566,289,513,191,453,546,442,188
"COG0125",182,246,189,174,210,246,193,189,244,236,119,177,199,182,219,213,179,202,251,220,216,80,197,249,215,220,300,174,167,59,53,90,53,52,71,62,39,62,57,81,57,89,78,69,77,42,39,24,13,90,49,89,91,58,67,18,74,78,60,20
"COG0126",453,521,510,425,406,545,531,467,475,467,261,486,421,423,496,477,357,504,534,527,443,186,494,435,454,431,466,482,419,190,451,488,410,381,423,490,431,439,480,434,493,508,428,500,510,494,337,160,97,486,362,472,456,270,450,191,397,495,413,167
"COG0127",271,288,273,303,213,262,255,306,233,193,135,267,230,316,266,249,213,245,257,291,221,113,298,275,241,198,306,255,279,73,339,304,247,208,254,288,195,311,247,249,256,292,243,264,338,323,194,73,74,276,215,255,232,137,252,94,217,276,208,81
"COG0128",400,479,468,452,481,491,480,444,473,441,239,438,386,496,427,500,531,548,470,529,473,183,470,408,517,389,546,522,428,164,466,530,386,393,502,483,449,408,450,437,497,535,409,473,497,488,480,202,164,527,384,576,467,277,415,152,411,546,414,175
"COG0129",765,814,685,866,601,700,835,850,771,642,546,853,676,901,794,831,717,743,700,806,819,313,734,836,756,686,647,824,636,541,843,697,811,633,762,711,1003,757,733,619,834,731,662,893,645,829,746,537,479,613,920,900,748,550,699,435,684,822,604,465
"COG0130",179,210,263,220,251,294,221,215,226,266,159,250,230,232,212,207,192,142,238,271,227,85,244,196,219,229,224,177,275,118,267,230,221,203,235,253,196,202,233,206,201,230,261,254,320,215,193,165,88,222,189,230,233,194,244,129,259,275,250,158
"COG0131",206,222,173,211,128,205,187,202,176,199,136,202,203,230,175,187,165,147,164,197,195,70,224,200,184,198,162,238,168,80,189,170,163,160,201,188,259,220,190,127,215,193,189,215,176,239,146,76,65,153,201,253,177,128,128,99,166,213,180,76
"COG0132",59,56,91,67,42,83,53,76,30,117,77,40,76,78,62,32,77,35,47,58,36,34,88,53,39,67,12,18,117,41,110,48,64,56,43,95,24,82,46,38,45,29,56,39,195,72,12,51,53,22,62,28,25,60,44,85,94,62,75,22
"COG0133",384,439,392,420,321,426,386,416,341,366,210,417,365,481,348,444,425,420,351,414,393,144,420,393,385,345,359,425,321,157,439,362,370,298,355,398,479,467,340,271,331,374,332,432,348,446,292,172,137,356,378,513,351,244,311,170,338,471,327,169
"COG0134",270,279,292,272,168,260,225,318,240,253,206,292,233,255,246,250,256,287,222,246,218,104,271,172,253,186,242,209,219,90,313,263,235,199,204,316,227,287,220,219,200,249,209,275,267,308,240,119,68,225,181,316,234,182,213,105,219,351,213,91
"COG0135",163,200,157,168,132,131,168,187,164,121,154,190,112,180,201,228,206,174,165,138,165,74,193,133,168,147,176,184,169,66,166,157,170,154,164,204,157,189,173,156,194,169,142,214,206,196,204,91,68,159,136,252,180,133,159,112,113,265,135,76
"COG0136",397,402,433,396,357,438,443,454,389,411,293,384,416,425,451,411,418,417,373,460,398,169,479,368,405,351,382,425,302,174,421,403,476,322,407,396,459,425,427,352,434,432,370,444,329,459,387,156,131,350,381,457,425,285,407,211,348,400,360,165
"COG0137",360,406,370,376,288,418,340,400,357,388,204,381,355,381,399,400,355,411,295,432,398,149,419,329,367,373,348,408,311,176,339,310,335,324,333,374,412,373,376,288,352,373,312,400,351,399,286,173,123,307,362,421,381,245,343,155,354,428,320,170
"COG0138",534,600,584,550,571,565,618,536,627,420,307,594,402,556,595,614,704,664,539,551,549,287,626,590,630,461,663,558,564,261,565,614,544,495,582,586,549,605,564,693,561,641,515,622,658,613,604,256,190,662,448,639,583,282,766,234,436,639,437,196
"COG0139",126,156,153,176,105,144,152,147,155,136,82,146,129,186,121,171,117,164,150,154,128,61,130,118,115,123,122,182,135,58,144,146,120,91,115,179,162,154,131,124,128,129,97,163,188,190,108,63,45,105,117,200,166,86,112,68,123,160,133,48
"COG0140",96,87,94,113,53,64,74,106,75,44,53,99,50,131,78,87,94,92,75,72,60,36,105,82,71,68,52,120,110,40,134,71,82,42,70,102,86,117,73,50,72,73,63,106,116,127,81,51,44,64,81,108,65,64,61,43,65,114,58,31
"COG0141",494,538,467,573,456,528,609,589,585,530,291,593,422,484,623,705,630,665,523,571,535,254,573,496,521,453,608,643,407,198,439,539,568,506,562,520,622,460,515,489,595,558,416,592,450,651,546,223,127,498,569,750,594,279,521,191,447,630,460,223
"COG0142",713,767,705,691,675,781,810,749,814,733,450,799,657,734,737,755,683,727,748,823,765,266,735,786,724,715,756,933,658,306,725,767,651,675,771,744,712,758,669,700,781,756,730,738,812,740,668,297,201,810,623,805,805,497,734,299,679,769,713,309
"COG0143",531,555,561,567,525,649,594,586,622,591,351,596,580,542,589,587,562,593,554,691,547,261,603,483,534,586,693,555,525,268,597,612,484,519,597,548,560,559,540,580,669,571,574,566,551,608,545,252,161,656,451,618,591,402,550,272,613,644,590,245
"COG0144",276,193,319,254,255,110,195,324,197,188,202,262,170,320,280,214,276,153,354,128,223,121,264,324,188,175,171,155,331,250,412,277,307,232,183,303,174,371,217,266,137,212,204,221,347,217,308,313,118,168,239,181,249,211,257,160,197,260,182,261
"COG0145",228,224,358,515,359,612,217,278,297,620,579,271,695,370,300,228,306,58,371,447,462,129,314,483,243,789,144,153,422,312,337,267,437,876,375,392,248,213,195,265,95,205,613,266,203,222,498,324,69,95,305,223,334,510,261,136,564,233,831,224
"COG0146",143,215,264,377,292,323,162,210,245,582,442,201,564,298,213,197,203,54,290,302,321,139,241,427,209,718,87,90,327,273,248,239,315,643,263,298,196,201,164,201,86,131,572,202,139,189,321,282,59,66,256,186,257,407,260,119,504,201,691,164
"COG0147",800,778,815,788,597,679,749,849,718,659,447,844,604,758,804,746,568,949,757,720,695,313,789,555,648,593,758,748,725,345,788,671,689,608,700,740,653,815,749,673,742,755,537,844,863,858,518,449,281,764,587,896,804,446,740,343,581,919,586,377
"COG0148",452,547,483,457,486,625,535,475,500,543,283,473,484,480,442,463,375,513,484,595,493,177,531,484,513,477,647,495,442,191,459,468,471,455,509,479,473,472,494,483,532,474,511,461,518,554,375,202,118,586,424,581,485,292,471,167,472,503,457,178
"COG0149",239,326,308,264,232,292,261,245,287,247,163,283,212,222,244,258,258,300,253,296,263,114,222,234,239,224,310,245,210,98,275,266,235,239,237,253,209,258,278,253,294,286,226,245,294,270,232,126,64,305,165,293,295,154,223,94,249,283,247,109
"COG0150",424,445,412,433,345,391,414,372,396,394,222,402,355,401,326,402,368,476,340,372,366,803,435,325,573,350,366,499,371,405,354,401,347,335,399,384,296,413,411,626,405,427,376,395,420,422,350,237,387,450,326,416,396,250,882,321,361,422,337,163
"COG0151",452,504,452,430,466,549,457,520,543,493,292,508,431,508,467,611,508,556,515,484,499,173,483,432,519,418,532,590,435,161,486,499,432,403,483,425,436,465,416,462,511,528,458,532,510,518,451,160,131,596,338,553,514,340,457,243,464,571,510,154
"COG0152",258,296,260,282,289,353,316,285,296,356,184,283,289,260,265,240,266,344,258,328,261,327,286,253,384,293,314,296,254,191,266,302,268,319,303,266,297,286,269,496,252,323,301,298,285,307,268,148,275,360,210,322,332,195,429,215,304,325,299,120
"COG0153",77,74,64,65,104,80,74,58,83,82,98,112,74,50,84,82,27,72,82,80,95,37,73,99,86,92,86,99,69,7,59,104,90,107,80,67,83,55,101,95,44,120,91,78,51,74,56,14,3,111,75,86,104,82,84,51,87,98,74,15
"COG0154",1141,1188,1018,1304,972,1243,1218,1216,1220,1201,1133,1230,1513,1235,1042,1302,851,1313,1070,1377,1249,440,1116,1218,1104,1709,1256,1193,901,752,1112,1084,1027,1075,1198,1031,1305,1093,985,971,863,1075,1472,1338,875,1294,1004,766,282,1129,1048,1365,1035,1099,1076,543,1377,1285,1606,800
"COG0155",271,270,360,341,130,199,123,251,94,394,248,133,290,369,215,121,134,117,236,147,138,174,267,275,137,250,20,57,390,243,386,143,202,275,120,337,99,412,136,116,62,92,214,151,358,243,59,241,140,42,184,171,91,258,140,244,282,186,270,202
"COG0156",291,270,346,320,377,288,390,294,251,435,322,318,346,312,311,307,297,227,353,310,330,152,295,328,237,352,252,277,452,262,427,341,315,382,261,337,339,364,309,294,356,330,334,345,498,313,283,323,116,371,381,243,370,336,264,278,378,332,289,264
"COG0157",230,256,246,229,201,260,207,228,230,227,135,233,213,240,228,195,249,211,218,217,223,95,233,205,207,182,171,217,229,120,264,266,207,170,181,242,186,247,211,203,231,237,216,271,316,258,116,124,73,206,172,213,228,169,207,131,197,227,206,99
"COG0158",20,12,17,10,22,11,16,9,7,6,28,6,8,8,9,17,45,7,35,12,16,13,14,19,7,8,3,12,17,12,63,30,44,45,37,80,44,37,50,44,18,40,31,21,47,37,111,42,77,31,44,26,35,76,31,96,48,30,37,34
"COG0159",266,253,255,253,203,278,246,274,276,224,136,241,229,223,231,301,214,286,248,274,222,83,254,198,276,197,224,225,209,109,254,231,249,182,241,255,235,240,240,218,252,198,215,278,250,285,222,97,74,248,174,320,246,172,232,105,211,292,203,98
"COG0160",161,231,198,142,313,265,267,167,262,388,250,163,406,155,215,234,190,182,229,307,301,135,215,272,264,434,305,164,250,300,168,295,246,421,297,173,169,167,212,339,217,228,422,147,207,142,292,237,339,304,159,152,265,246,301,219,405,176,431,248
"COG0161",594,553,591,675,539,617,560,712,587,795,503,581,737,676,557,588,731,585,571,655,596,251,619,624,593,714,510,527,525,446,660,482,632,740,587,612,621,559,515,491,346,536,568,645,493,602,711,282,256,496,576,619,597,511,566,412,668,596,769,341
"COG0162",397,459,435,432,422,467,490,458,482,457,235,459,413,429,471,515,483,532,472,515,470,184,453,400,460,440,566,535,416,156,151,144,138,141,154,155,162,142,154,128,180,159,146,147,160,162,136,57,45,168,96,179,196,100,164,59,137,192,146,59
"COG0163",22,47,43,62,46,91,17,15,33,129,71,16,102,18,26,6,24,6,71,82,51,42,32,46,28,99,31,10,58,43,24,40,41,83,48,52,23,26,32,33,4,30,85,12,22,21,29,28,30,18,41,7,36,77,38,63,90,7,94,16
"COG0164",220,262,240,238,214,292,253,227,266,249,107,247,232,207,249,219,202,249,251,278,269,101,240,169,271,251,295,281,159,61,195,267,186,214,230,223,226,235,210,245,397,258,207,255,204,228,211,85,56,274,183,271,252,158,247,82,225,251,237,71
"COG0165",441,516,486,494,333,539,400,499,417,508,263,503,486,390,456,498,425,480,348,476,411,181,465,304,408,467,399,522,290,167,408,407,405,383,431,479,403,410,418,354,478,397,453,498,373,489,355,207,106,362,334,520,419,277,390,233,418,500,448,172
"COG0166",508,479,466,459,451,508,467,543,479,380,279,508,413,460,498,487,463,558,450,458,411,163,463,358,425,379,506,527,437,219,554,489,422,365,470,515,372,511,435,376,424,470,408,528,529,519,437,244,165,546,308,483,438,310,399,214,433,558,371,192
"COG0167",441,410,455,392,419,390,417,440,433,426,253,409,422,461,413,446,488,408,394,429,397,193,441,361,400,380,418,424,406,189,147,146,143,141,115,145,121,136,124,138,148,139,130,149,159,117,195,71,46,158,103,162,134,107,130,52,129,152,144,42
"COG0168",226,255,199,180,199,215,197,235,211,175,156,195,141,197,186,225,220,262,182,216,193,104,225,151,223,152,252,228,160,98,581,674,574,525,665,568,574,593,595,598,786,622,475,646,532,695,605,281,215,717,429,762,657,426,650,289,510,757,499,315
"COG0169",330,357,325,295,281,348,318,370,326,309,169,309,295,308,313,334,319,377,275,348,348,141,366,246,360,290,351,391,323,174,314,325,301,267,320,306,289,320,308,277,335,329,276,337,324,345,318,148,100,324,232,341,277,213,293,128,299,328,313,124
"COG0170",43,77,85,50,30,42,43,54,42,47,20,26,47,60,58,29,1,32,47,24,23,18,80,42,52,62,35,10,93,0,75,51,68,64,36,64,9,61,54,63,4,34,48,43,126,57,6,0,0,52,22,28,23,22,68,1,39,39,33,0
"COG0171",516,465,424,415,389,456,428,483,415,292,242,400,351,488,484,368,225,468,447,466,440,621,479,453,472,336,501,363,380,394,151,146,196,91,160,136,128,154,164,180,145,170,115,145,126,169,92,126,145,165,121,150,134,83,202,88,107,158,135,108
"COG0172",465,504,451,403,444,523,529,481,474,499,296,471,447,524,440,447,506,534,453,524,498,217,478,424,491,466,568,453,391,150,435,482,414,393,500,442,492,438,455,468,586,478,460,453,471,503,427,186,85,573,383,557,518,310,427,162,479,545,474,170
"COG0173",193,233,214,201,175,168,230,222,187,149,105,220,131,227,196,187,205,271,193,174,209,83,274,181,219,160,218,237,203,82,712,599,660,521,622,592,690,668,622,566,654,629,459,687,676,716,590,238,163,677,526,679,624,323,605,192,440,712,447,227
"COG0174",919,1032,958,1122,840,1291,1120,1030,1069,1321,675,1036,1165,1015,1011,1068,1334,1197,942,1145,1143,569,1007,1086,1147,1281,1154,1320,654,527,842,1017,1026,1244,1087,953,1316,857,966,997,1074,1072,1109,1095,694,996,1186,456,653,1011,1082,1051,1200,858,1053,586,1115,960,1318,431
"COG0175",138,109,186,173,90,184,101,124,89,254,244,124,188,115,119,146,102,67,152,146,99,359,154,132,98,165,78,100,223,241,174,87,141,223,103,154,165,158,142,100,56,77,127,132,210,137,87,354,277,73,184,123,104,262,116,413,187,132,177,513
"COG0176",579,325,273,348,265,281,262,377,326,206,163,335,211,388,589,273,217,284,219,266,225,1439,402,299,481,176,251,325,239,695,306,235,763,160,275,288,240,334,393,605,164,356,208,352,336,324,218,412,2364,269,465,233,193,167,852,448,189,260,190,247
"COG0177",82,78,79,112,100,112,93,97,114,83,62,109,77,87,97,94,75,91,81,114,91,42,87,67,90,79,91,95,64,37,232,262,232,208,277,262,265,249,274,228,271,281,257,271,298,312,236,104,64,272,182,284,293,161,256,107,263,297,221,104
"COG0178",977,1187,1163,1097,1162,1089,1230,1090,1181,842,742,1255,931,1112,1116,1145,1125,1271,1069,1224,1197,476,1233,1080,1174,875,1368,1309,1054,523,1125,1290,1054,971,1245,1108,1210,1043,1200,1096,1126,1263,1033,1116,1160,1334,1040,506,299,1371,1122,1279,1198,721,1156,401,1002,1252,899,410
"COG0179",101,121,109,112,129,133,124,101,136,162,124,131,173,100,81,147,127,140,129,154,139,36,96,117,128,177,115,144,89,86,264,391,325,396,403,330,402,325,349,319,344,410,487,367,198,368,534,240,183,337,393,410,410,469,315,273,517,398,545,246
"COG0180",380,428,445,360,409,471,487,451,416,428,252,413,380,441,356,449,349,424,447,441,386,182,413,413,403,368,428,490,381,158,354,424,382,373,416,405,428,357,413,391,456,459,456,431,453,402,362,162,159,441,345,474,471,249,411,168,393,437,388,134
"COG0181",378,369,354,361,406,373,403,397,378,266,177,391,251,384,369,420,317,393,359,385,347,144,362,263,323,236,385,465,320,141,335,304,321,215,328,398,355,342,347,287,360,406,214,434,367,420,307,139,74,428,307,403,377,207,316,114,298,449,251,115
"COG0182",160,191,152,148,156,305,151,174,209,268,97,104,226,134,157,135,76,219,151,232,185,105,176,163,170,251,193,161,105,46,94,183,156,210,146,169,132,123,148,160,119,168,204,115,67,173,42,31,62,130,111,140,139,137,165,53,212,150,244,36
