"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0096",140,156,164,155,146,175,131,165,124,101,181,180,156,41,150,145,152,140,168,122,137,161,162,145,143,152,182,160,147,64,135,142,160,174,80,156,179,133,126,148,138,126,165,134,142,150,97,160,157,157,139,175,145,153,157,137,169,150,155,141
"COG0097",51,71,68,88,65,88,61,64,78,46,79,83,68,16,59,61,41,71,80,51,62,62,68,71,56,59,82,81,66,35,202,213,174,234,94,186,213,180,171,216,183,185,236,154,199,211,129,210,200,202,220,234,159,199,191,177,189,196,188,179
"COG0098",170,205,205,199,200,192,149,212,255,175,171,204,209,65,213,204,192,193,238,171,200,223,211,212,203,185,215,201,213,67,190,163,215,244,102,201,231,167,177,215,187,206,200,162,160,194,134,195,208,196,181,230,157,200,199,189,179,215,175,185
"COG0099",136,159,174,157,166,169,116,146,157,116,139,157,165,43,168,174,168,115,164,138,171,143,161,133,165,137,159,152,157,55,148,133,134,138,71,167,180,166,118,142,145,131,159,118,122,140,104,139,154,136,129,154,153,151,151,128,158,146,146,138
"COG0100",130,146,175,142,166,163,108,149,196,114,159,168,182,45,154,143,141,121,163,145,130,154,195,120,152,144,160,145,148,43,168,158,126,151,72,125,158,148,110,174,165,129,180,140,141,131,121,139,145,150,133,133,138,154,132,134,153,168,124,132
"COG0101",170,302,245,284,289,318,244,292,244,194,296,299,287,92,303,273,195,184,331,186,252,289,311,313,301,294,314,326,328,116,259,302,308,298,116,269,249,170,211,295,214,337,334,164,338,357,184,298,311,303,302,291,143,261,291,176,275,274,258,257
"COG0102",171,156,195,188,181,186,142,176,161,134,186,170,195,59,172,168,177,145,218,160,193,163,190,178,201,206,222,187,187,59,162,172,141,186,113,167,219,186,120,181,156,183,169,126,178,171,128,169,168,168,166,190,159,153,177,129,208,192,161,178
"COG0103",133,163,162,198,162,147,113,158,151,106,165,138,173,60,147,152,139,118,176,131,173,150,142,156,146,160,176,140,158,53,143,145,146,160,70,160,161,149,143,149,129,155,163,109,164,162,103,150,164,152,137,149,122,152,154,127,175,137,123,133
"COG0104",389,558,527,501,557,554,394,542,634,390,541,511,520,167,570,445,436,442,624,446,493,504,489,559,521,522,583,520,503,247,499,503,488,491,216,507,627,469,428,535,503,506,536,387,485,484,388,544,527,479,519,512,389,434,456,435,525,465,421,409
"COG0105",137,180,159,171,149,144,159,161,148,115,127,144,162,67,169,163,145,124,164,150,165,168,187,163,192,142,172,142,149,68,152,164,161,168,93,164,165,180,156,163,161,166,159,161,146,148,128,140,162,156,147,158,134,132,145,135,164,190,136,136
"COG0106",134,200,239,208,184,232,154,185,166,158,231,188,174,91,208,189,208,172,182,200,213,180,194,202,187,243,177,219,187,80,70,48,71,75,30,87,92,73,72,66,61,91,74,47,73,67,48,71,69,50,52,83,60,64,75,60,65,53,63,54
"COG0107",197,280,325,297,297,275,220,280,271,214,298,275,202,88,293,304,227,202,235,233,301,243,278,271,203,281,284,314,257,110,282,208,281,276,76,261,351,249,233,293,242,279,316,190,218,275,175,223,283,215,233,260,210,271,253,175,271,244,217,231
"COG0108",249,447,411,368,427,402,311,379,388,290,446,404,419,134,400,375,256,265,432,255,296,395,487,392,406,475,392,466,372,172,343,388,439,353,160,329,343,304,256,386,241,400,397,213,411,422,246,412,379,380,335,432,248,320,368,247,448,409,331,396
"COG0109",267,393,463,431,401,422,311,367,475,325,429,336,372,120,398,409,366,374,449,342,352,357,365,403,367,442,354,438,409,123,401,374,392,399,204,386,465,443,267,393,398,397,407,306,401,403,258,353,377,419,363,397,387,407,372,308,368,350,328,367
"COG0110",198,136,200,156,131,178,158,125,137,201,117,126,138,160,119,136,183,160,198,202,164,116,145,103,142,109,167,119,131,144,172,128,109,118,118,145,259,223,163,134,174,135,160,183,112,125,200,113,132,134,131,107,196,160,128,124,109,183,120,151
"COG0111",944,899,1004,930,916,989,706,824,788,1008,905,848,837,585,830,980,1060,988,787,893,871,815,784,924,874,918,753,871,902,600,1034,740,774,917,428,1077,917,897,1148,909,1005,832,975,1031,875,898,989,942,865,794,847,816,870,916,980,1061,879,735,994,706
"COG0112",368,532,512,512,534,510,376,533,671,398,530,515,499,230,510,467,465,443,516,458,453,487,506,568,503,495,501,532,498,208,526,469,493,515,250,468,491,467,418,527,454,507,544,407,496,587,347,492,532,469,476,569,458,468,452,442,575,446,454,429
"COG0113",203,364,320,286,380,339,215,342,309,237,410,343,348,126,371,316,234,259,388,240,269,374,414,380,341,398,325,365,305,157,303,296,352,287,145,235,293,261,209,305,238,415,456,191,326,364,161,330,354,339,277,360,214,303,324,191,349,346,282,359
"COG0114",270,559,451,452,585,538,378,544,565,360,518,426,589,175,579,470,293,322,658,313,469,532,584,517,487,496,633,565,491,186,416,499,414,440,174,439,472,281,327,524,360,528,500,295,492,515,313,443,472,555,452,557,288,372,487,318,511,551,430,435
"COG0115",610,717,836,730,870,798,611,749,763,681,779,717,739,404,782,722,748,779,799,692,670,744,766,714,754,808,689,767,707,334,733,786,783,770,366,772,817,828,625,720,790,763,757,686,763,767,620,741,804,735,717,783,692,732,747,781,742,688,681,685
"COG0116",69,110,28,61,87,31,233,87,43,130,139,128,137,62,91,89,19,46,56,51,103,100,306,142,137,149,15,53,83,160,49,73,168,60,203,52,14,44,42,110,30,110,76,47,88,108,106,131,102,120,91,156,71,45,144,56,116,257,139,271
"COG0117",212,344,324,330,343,313,245,329,249,243,305,305,334,72,301,303,160,180,400,174,271,261,336,318,276,323,373,377,301,116,294,304,347,284,102,256,241,195,226,306,191,318,329,174,374,333,206,319,293,276,294,336,178,216,316,208,358,298,281,265
"COG0118",141,220,223,236,214,218,173,175,182,175,214,242,156,80,224,212,185,162,206,164,212,211,199,207,203,246,227,259,210,87,213,179,205,210,85,228,285,210,234,213,151,257,261,147,207,230,134,233,227,188,166,222,161,186,202,147,229,168,203,171
"COG0119",879,1004,1105,1037,1016,1121,711,1045,1099,753,1008,932,822,470,1088,992,1000,953,880,912,1025,967,709,1018,888,932,1065,1220,936,521,1005,975,861,986,444,1016,1140,901,931,998,1002,1044,1080,883,985,998,713,995,1016,867,980,1052,886,994,883,813,1034,724,784,667
"COG0120",21,35,29,31,34,27,52,30,38,39,48,33,25,18,24,44,48,31,30,35,24,51,55,37,60,44,32,25,37,31,105,98,121,140,83,105,117,131,49,93,149,82,92,59,136,85,96,97,107,100,104,123,140,122,132,86,104,151,95,165
"COG0121",30,6,7,11,4,7,30,8,23,43,5,8,7,20,5,13,16,12,7,33,29,5,4,8,14,3,7,6,10,27,11,15,8,19,72,10,7,18,23,7,26,9,2,35,3,4,54,8,5,10,11,5,24,19,10,23,2,18,26,14
"COG0122",171,204,281,236,214,282,129,225,196,181,195,181,213,53,212,215,297,255,236,253,218,206,102,184,183,177,311,231,222,117,245,188,171,230,95,237,285,296,205,224,300,189,229,191,221,208,185,205,199,205,197,185,265,231,208,272,220,120,217,107
"COG0123",261,353,316,330,399,322,200,377,290,243,374,363,368,205,298,319,263,270,365,240,300,333,195,383,231,305,374,439,331,222,302,320,298,356,289,226,231,231,284,342,263,407,388,230,424,391,239,360,362,337,296,319,260,277,242,267,383,192,229,224
"COG0124",394,539,586,508,543,607,365,521,522,380,537,506,570,121,564,477,409,457,614,439,422,515,490,528,488,525,590,570,506,189,534,523,533,533,242,496,642,466,432,528,433,530,545,400,552,527,376,556,509,524,493,577,456,476,509,464,565,467,439,423
"COG0125",187,223,221,252,181,227,190,196,203,198,198,196,207,50,204,243,208,166,240,193,194,250,210,206,223,202,291,245,297,77,225,251,199,223,107,274,292,240,197,267,199,199,201,195,221,206,156,170,182,205,255,203,199,185,234,205,203,226,204,164
"COG0126",328,523,474,460,483,470,328,493,422,379,492,477,487,143,508,482,441,443,495,366,412,489,503,487,491,507,538,527,467,188,143,154,154,135,67,156,176,136,132,145,141,159,149,122,158,187,110,144,162,134,155,161,114,146,143,107,177,149,161,154
"COG0127",191,279,262,262,249,246,278,252,222,182,291,263,268,75,246,265,209,200,289,204,241,233,352,271,267,298,286,268,298,80,241,231,302,250,93,275,290,193,188,291,213,267,284,201,281,298,191,275,236,235,233,317,185,202,319,170,315,271,272,284
"COG0128",279,514,525,474,519,514,400,505,455,319,499,441,483,136,484,477,430,387,503,407,449,484,507,504,440,435,527,560,512,183,464,397,475,373,203,433,516,445,394,490,422,531,514,304,482,471,290,476,496,472,415,479,396,421,417,358,489,435,400,413
"COG0129",555,782,792,690,757,751,607,797,894,657,936,823,692,505,709,790,661,663,598,663,711,600,680,764,690,853,629,806,696,644,836,597,732,758,508,672,700,630,600,723,602,862,850,555,794,836,541,834,780,757,681,821,655,680,695,609,749,588,732,631
"COG0130",208,219,274,232,238,235,251,216,219,250,236,192,276,107,220,236,257,215,269,212,191,243,333,222,255,234,200,193,217,134,244,229,210,230,142,217,263,273,155,193,226,197,217,197,218,231,201,195,213,229,219,234,230,239,266,219,201,313,243,272
"COG0131",149,213,199,191,196,200,159,193,143,123,201,213,150,85,199,180,178,182,149,214,178,155,211,171,177,221,147,221,173,94,153,142,189,188,74,153,219,197,160,170,190,190,258,136,174,192,119,192,213,148,153,196,189,191,200,139,189,182,183,187
"COG0132",59,55,74,59,46,46,114,32,38,81,63,55,50,13,46,58,88,68,25,107,49,50,157,57,79,105,15,35,40,49,39,46,93,46,96,51,85,118,42,47,73,32,27,42,48,60,49,52,29,47,39,52,88,72,83,60,60,110,59,116
"COG0133",268,415,417,372,392,414,292,375,422,262,451,407,373,154,425,393,349,362,359,313,329,349,367,431,408,486,384,441,382,164,391,264,372,361,195,314,482,368,298,366,341,429,449,257,367,425,241,382,410,348,297,400,305,365,366,292,395,282,339,337
"COG0134",188,266,261,209,244,250,193,208,176,203,325,287,234,79,235,237,251,239,261,186,225,193,249,250,261,360,216,293,268,109,223,199,260,228,139,254,307,286,190,272,227,262,270,198,249,313,142,278,222,240,195,264,233,241,257,224,250,216,200,236
"COG0135",127,196,150,177,181,174,186,151,124,136,230,204,205,74,178,147,156,129,187,112,214,179,223,150,174,212,200,199,173,68,156,159,199,166,114,148,155,141,156,176,144,225,282,122,186,177,134,196,203,160,156,176,112,143,191,123,207,185,159,209
"COG0136",239,429,495,415,405,456,268,411,410,280,461,434,401,177,416,393,380,353,349,341,362,386,327,471,425,495,425,489,404,231,144,123,134,126,58,90,148,132,115,129,123,160,158,82,136,180,91,140,159,144,125,159,110,135,120,110,131,120,117,121
"COG0137",297,435,417,398,338,404,285,380,302,239,427,390,313,128,377,352,369,363,314,337,347,331,357,412,363,436,341,432,331,173,328,283,308,399,138,344,387,379,371,348,384,436,407,331,357,384,241,403,398,283,382,393,336,340,357,305,399,285,326,291
"COG0138",467,595,582,526,649,563,524,636,588,451,590,529,635,167,678,546,378,463,693,372,599,574,619,581,656,606,664,673,613,224,513,681,529,571,192,504,493,374,501,635,466,633,681,474,600,617,414,589,625,634,795,665,334,500,592,467,616,534,544,550
"COG0139",98,151,139,138,140,138,100,147,114,99,176,158,123,73,178,130,140,114,123,123,150,115,180,161,127,163,142,194,117,45,123,114,146,152,51,128,143,143,122,138,130,170,179,100,132,142,102,156,157,104,130,157,111,125,148,100,173,126,135,132
"COG0140",40,95,63,60,95,79,92,67,65,51,114,99,80,50,86,73,58,65,62,57,96,89,158,100,83,118,54,84,85,39,53,60,98,64,52,61,56,52,47,71,43,106,85,56,91,97,48,71,86,78,72,126,46,52,90,58,84,140,104,106
"COG0141",320,594,564,572,574,565,350,607,546,288,563,570,487,136,509,522,440,508,513,393,465,474,517,612,466,592,610,721,502,218,564,472,470,544,146,436,553,513,444,536,509,721,704,325,593,559,256,553,589,443,498,549,427,524,451,409,587,403,371,382
"COG0142",600,758,827,757,783,870,623,807,734,608,714,773,825,224,760,790,749,725,779,569,718,721,753,763,739,749,714,811,816,293,787,667,770,745,306,737,822,753,582,767,759,782,802,574,686,775,552,756,728,733,730,825,644,724,749,613,757,705,743,604
"COG0143",549,598,611,629,616,649,475,602,552,498,590,538,577,224,618,540,615,580,673,571,598,587,537,591,635,613,680,609,569,295,605,538,604,542,292,650,639,560,506,614,625,566,625,555,609,602,426,587,596,636,500,698,528,612,559,559,623,539,533,502
"COG0144",209,250,134,250,230,165,337,229,136,267,304,292,216,234,215,246,111,162,171,165,220,214,383,257,319,318,145,126,259,261,203,288,346,279,312,211,130,173,203,246,211,204,187,183,259,266,229,212,226,282,277,288,201,230,290,229,260,382,294,322
"COG0145",853,224,439,422,272,197,324,215,219,972,266,291,204,258,233,489,876,815,80,783,384,234,199,251,360,265,124,101,258,341,766,225,210,499,166,793,620,688,943,305,719,229,211,870,399,265,971,277,224,352,300,212,575,564,497,946,234,319,608,418
"COG0146",688,181,294,339,167,142,257,154,120,867,190,225,162,249,175,381,677,664,66,629,348,164,134,183,288,245,92,79,242,303,577,180,168,392,111,616,353,531,750,215,590,198,156,730,262,195,868,240,192,278,230,179,515,440,412,802,191,276,559,346
"COG0147",555,920,724,705,739,754,596,722,537,510,863,790,770,292,747,752,577,575,767,489,658,757,875,778,806,828,730,849,688,351,638,634,751,703,329,566,666,640,579,712,639,745,882,474,802,799,483,720,794,722,691,795,572,663,773,550,771,793,622,683
"COG0148",417,539,574,498,513,541,366,477,565,433,514,465,547,157,518,474,518,483,523,469,465,476,539,504,478,493,566,519,489,174,499,491,506,496,223,476,585,515,422,464,489,538,512,447,474,492,356,473,446,452,479,495,440,477,490,413,510,497,456,453
"COG0149",215,295,265,262,247,299,219,300,257,195,241,264,312,82,299,254,202,233,294,221,250,256,302,253,270,260,331,315,278,104,286,253,273,279,143,234,303,239,243,264,245,263,296,223,272,269,151,265,253,260,225,287,200,279,271,165,271,256,218,233
"COG0150",314,477,421,377,420,415,334,451,385,320,400,361,424,108,478,381,380,393,490,314,368,356,419,525,411,399,379,420,389,205,343,652,398,355,129,375,381,413,315,377,360,392,455,344,365,415,264,358,370,397,821,404,319,432,388,348,457,399,334,391
"COG0151",379,453,525,518,492,505,379,484,521,387,522,457,505,155,513,449,520,496,613,432,417,486,496,468,435,512,550,541,521,194,445,443,433,489,183,465,491,506,379,504,469,548,557,402,488,441,316,485,496,464,417,502,426,516,508,489,525,483,464,410
"COG0152",249,302,313,296,325,316,271,272,280,283,312,281,294,171,291,294,315,304,347,297,299,294,297,287,264,259,296,312,282,139,91,158,92,104,59,123,133,118,93,88,101,89,96,92,84,79,61,100,110,90,132,95,114,129,105,84,97,73,74,91
"COG0153",139,95,64,99,72,125,95,99,83,80,79,76,105,12,93,86,79,83,130,121,65,99,68,71,80,41,92,71,97,9,88,97,49,84,44,60,80,80,136,81,103,76,84,145,76,45,90,72,105,122,85,90,80,108,82,100,90,56,85,69
"COG0154",1134,1219,1354,1254,1234,1212,812,1128,1168,1429,1203,1248,1048,798,1070,1292,1777,1687,1168,1618,1180,1104,886,1254,973,1207,1206,1334,1130,889,1513,969,1094,1193,527,1444,1283,1093,1069,1105,1423,1292,1345,1067,1207,1198,1455,1148,1195,1040,1010,1113,1304,1120,1240,1799,1166,937,1312,869
"COG0155",240,154,133,149,111,94,413,106,118,231,297,203,144,154,198,250,275,259,59,294,172,170,343,182,256,417,17,73,130,289,161,100,327,197,350,193,206,369,318,146,332,95,209,287,228,233,208,160,156,171,141,258,294,282,308,234,197,302,316,383
"COG0156",387,287,294,263,344,270,382,308,309,406,332,306,378,304,284,351,295,275,337,421,253,372,503,308,383,343,245,184,325,280,351,335,299,321,289,288,303,414,360,303,314,308,241,398,274,310,347,305,327,401,248,305,376,399,373,317,320,435,348,457
"COG0157",157,236,209,214,213,237,212,249,189,184,230,217,181,75,222,227,228,195,201,176,225,206,297,237,277,265,204,246,238,115,217,205,255,207,107,232,273,223,181,244,236,189,235,166,233,240,174,194,229,232,226,251,188,193,274,185,273,292,267,233
"COG0158",56,27,30,46,39,29,94,47,32,80,35,44,48,21,30,46,27,34,32,46,51,49,34,22,33,33,22,13,34,41,38,48,19,65,89,34,37,23,40,24,25,32,17,63,32,30,78,33,28,44,21,23,48,34,57,36,36,67,60,56
"COG0159",162,281,280,274,289,274,221,243,240,173,259,275,229,97,285,238,215,208,246,204,242,244,324,256,247,266,257,326,236,114,231,207,222,220,114,214,294,207,202,212,203,275,317,162,243,251,155,271,261,247,207,260,198,230,227,200,282,250,219,212
"COG0160",475,153,272,280,276,263,285,217,317,334,173,165,274,355,252,245,454,392,334,363,288,269,181,210,251,135,300,148,328,315,320,288,150,270,306,342,250,349,376,299,502,224,161,450,222,221,330,227,183,282,308,215,382,395,207,472,210,224,288,236
"COG0161",643,587,636,553,671,568,496,534,563,549,656,614,527,577,588,588,726,753,511,690,539,558,557,608,564,604,494,627,501,388,695,506,604,620,288,638,649,820,687,557,782,594,592,604,601,629,546,522,596,582,574,600,701,733,545,738,555,527,532,512
"COG0162",364,486,507,460,440,462,351,455,445,366,507,424,488,151,482,422,462,451,527,369,454,456,455,426,503,485,520,522,477,195,464,446,492,454,208,443,543,476,385,462,428,485,500,310,478,491,356,463,496,450,428,509,399,431,494,368,478,449,392,396
"COG0163",116,22,86,70,26,51,104,29,61,84,7,14,29,63,43,59,86,92,29,81,49,28,22,23,63,12,28,8,39,45,67,45,15,77,54,111,90,118,89,47,94,12,9,86,64,15,98,21,21,52,45,30,87,66,60,63,23,62,80,55
"COG0164",180,240,276,256,221,273,182,252,236,175,244,208,237,88,222,260,232,226,264,199,224,220,203,231,236,210,297,289,236,95,249,258,206,226,105,250,277,241,201,253,233,237,257,204,224,246,179,211,230,240,234,260,183,245,220,188,218,208,205,171
"COG0165",339,492,444,429,401,440,301,424,309,311,486,429,361,142,438,426,443,456,405,404,350,326,386,399,451,481,401,525,390,224,378,360,416,427,179,412,538,480,394,368,433,510,537,383,458,443,289,443,432,354,437,422,410,454,469,379,475,308,398,333
"COG0166",349,492,517,442,478,474,402,437,335,368,513,473,503,162,506,437,418,357,531,391,435,445,509,488,483,533,477,504,467,252,425,383,523,377,266,431,476,393,362,482,374,456,535,373,472,518,331,452,450,511,381,502,376,437,524,348,511,512,424,437
"COG0167",472,447,424,417,455,384,305,423,285,333,424,453,450,232,403,415,429,405,461,345,342,399,487,427,423,423,424,431,418,215,399,403,436,373,152,376,391,410,434,423,421,395,456,444,471,415,281,451,407,417,365,478,359,467,436,368,432,367,386,385
"COG0168",396,670,646,677,651,693,510,621,547,435,681,613,673,323,738,594,445,499,716,492,631,611,519,633,590,634,777,727,648,385,552,657,564,586,299,519,559,456,549,640,523,676,769,472,692,711,455,590,635,598,676,688,421,537,597,481,638,526,513,522
"COG0169",235,351,371,337,327,370,263,317,268,290,376,326,327,203,306,303,309,339,329,261,304,311,358,324,352,373,345,330,296,135,351,285,323,308,135,292,372,300,271,343,289,320,347,218,324,371,240,327,295,287,309,329,279,302,355,252,338,313,289,304
"COG0170",124,48,30,35,32,49,87,37,44,22,54,37,60,0,70,51,63,38,48,46,37,39,138,52,97,68,36,22,37,0,16,53,68,22,14,28,27,38,95,40,72,30,23,123,49,42,22,44,17,36,73,61,39,49,61,73,47,93,58,96
"COG0171",302,477,472,414,431,445,374,472,415,364,467,451,398,235,444,434,322,316,399,312,391,412,431,490,459,510,461,460,437,406,475,534,558,359,350,406,465,295,303,431,326,383,458,334,449,514,367,512,409,387,655,464,318,347,431,344,526,389,391,412
"COG0172",349,472,527,499,508,526,393,513,447,327,487,456,506,179,447,503,461,483,566,449,448,471,454,473,459,452,568,539,488,201,482,419,484,501,172,501,533,468,387,481,473,501,576,399,453,486,366,467,446,451,453,469,403,493,443,408,521,412,409,371
"COG0173",417,734,549,569,603,621,531,621,557,443,696,650,616,175,683,584,409,421,671,414,650,609,699,703,630,759,673,726,598,270,546,592,681,509,281,550,563,414,504,643,457,700,708,449,647,682,388,731,654,554,602,717,395,532,619,433,719,573,567,615
"COG0174",998,1048,1194,1063,1146,1186,629,1033,1276,761,1041,1024,968,498,1166,1039,1251,1335,1052,1077,998,1009,713,980,869,992,1120,1265,1001,493,1100,1042,921,1208,447,1135,1221,1336,1085,1035,1227,1073,1044,1010,1115,1090,724,918,1112,894,1050,1058,1103,1175,847,1153,1031,671,833,633
"COG0175",59,52,48,39,43,30,89,36,41,87,48,46,34,121,35,60,64,44,31,60,43,39,68,43,53,43,18,16,27,96,154,96,140,133,421,114,191,250,236,83,197,150,113,212,109,110,228,114,131,149,120,110,210,162,140,156,90,221,161,257
"COG0176",189,330,292,188,305,296,300,390,222,158,298,339,286,292,352,289,217,179,284,200,324,263,348,543,233,326,252,326,257,665,211,644,662,192,170,282,247,157,211,235,166,265,243,149,342,433,202,425,317,251,894,314,196,235,271,174,480,262,258,297
"COG0177",195,264,287,288,294,324,174,311,283,215,296,265,280,139,288,299,269,256,324,230,270,257,276,239,266,285,296,311,290,113,293,244,258,326,147,256,310,244,199,275,244,263,292,240,253,266,173,267,250,253,234,270,226,251,272,221,299,223,254,245
"COG0178",894,1344,1201,1198,1296,1260,852,1183,1241,1074,1237,1084,1310,438,1198,1176,919,925,1348,989,1152,1207,1185,1168,1271,1188,1294,1280,1258,560,1174,1114,1054,1143,490,1111,1214,890,1048,1184,980,1127,1260,966,1139,1131,886,1240,1231,1193,1149,1217,863,1099,1146,954,1200,1104,1049,1040
"COG0179",364,390,419,416,327,430,260,329,441,437,364,400,295,323,313,457,583,530,338,520,394,296,232,312,345,323,308,358,374,422,474,347,273,461,202,425,431,417,317,368,502,346,383,375,318,314,472,279,370,357,311,343,513,405,370,565,318,264,436,272
"COG0180",301,440,464,403,439,472,345,489,367,344,449,434,441,183,449,413,383,388,449,363,383,424,406,434,427,437,437,378,444,181,464,389,401,405,192,380,448,449,347,439,393,407,432,358,431,451,349,441,419,424,360,442,371,398,387,351,509,407,368,371
"COG0181",199,350,401,321,398,320,276,384,325,254,428,360,392,108,380,326,230,275,427,240,281,409,386,376,353,388,370,425,332,130,339,245,336,333,156,238,324,260,234,308,229,423,427,192,362,392,183,354,396,345,295,399,256,304,351,206,369,368,255,328
"COG0182",207,147,233,192,163,205,74,163,185,153,140,143,129,33,170,191,253,242,136,229,166,137,63,175,155,128,172,222,159,47,209,163,112,157,91,201,313,261,241,170,253,129,149,236,170,151,120,152,112,148,178,150,241,221,109,206,172,108,139,95
