"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG0096",168,161,157,158,162,134,153,151,146,175,173,173,156,138,144,139,136,164,172,139,170,141,144,157,173,125,130,155,136,62,47,148,161,40,140,136,148,126,71,156,167,120,166,161,173,135,138,133,168,160,132,113,96,183,148,173,130,43,173,161
"COG0097",230,226,203,197,212,179,229,190,187,237,230,205,195,185,195,182,197,194,201,225,179,160,188,217,190,190,157,203,190,91,73,215,200,57,229,166,228,169,100,210,225,179,212,212,198,213,183,203,196,214,222,170,148,209,226,215,147,69,237,215
"COG0098",195,204,205,181,186,180,206,175,170,209,205,207,203,166,212,243,217,237,187,169,210,204,219,206,194,235,173,209,199,73,63,219,216,58,210,157,198,181,89,164,210,210,203,192,201,219,135,178,204,228,182,168,159,196,218,216,179,81,215,179
"COG0099",152,148,162,163,136,148,194,157,130,166,167,128,157,123,159,191,155,154,136,143,143,154,178,166,127,151,152,144,151,70,56,146,165,47,169,140,158,161,90,139,157,151,157,156,148,158,153,149,168,185,161,135,119,145,187,155,154,74,160,162
"COG0100",54,48,51,57,51,43,46,42,44,55,52,38,44,45,43,61,58,38,50,41,45,47,49,44,43,41,56,55,36,13,47,148,147,50,144,134,144,168,66,136,189,153,131,114,125,152,138,147,163,175,160,140,112,143,161,157,155,54,164,182
"COG0101",103,100,98,103,118,96,89,69,90,99,101,82,85,101,96,48,107,66,122,82,64,77,69,94,88,80,62,104,83,47,83,303,237,83,279,276,321,206,127,274,307,199,327,317,289,297,164,319,296,303,324,208,200,315,301,285,276,115,301,305
"COG0102",155,183,159,163,178,176,215,158,131,198,185,144,170,179,186,210,170,173,193,179,182,164,191,186,170,174,154,203,162,67,76,186,179,45,156,138,184,165,73,159,182,173,185,189,178,193,143,163,157,173,184,136,133,162,186,197,146,65,165,179
"COG0103",150,175,152,172,183,150,164,116,143,164,162,150,136,139,188,152,174,145,159,137,137,137,150,142,146,135,132,153,137,65,43,166,146,42,154,138,150,148,96,128,147,119,171,166,155,131,135,140,151,167,148,132,115,150,146,167,135,71,194,159
"COG0104",496,502,528,584,577,390,562,422,376,501,526,492,529,405,512,514,405,530,490,544,470,457,505,500,527,474,381,533,452,218,380,562,484,235,509,443,555,502,210,418,438,420,556,509,460,490,428,537,544,495,516,401,413,561,520,533,450,306,376,547
"COG0105",140,169,161,147,170,145,170,136,114,175,174,143,134,139,140,167,139,143,152,118,174,131,156,170,139,119,141,136,164,59,54,142,155,47,164,121,171,135,99,138,148,161,169,135,145,156,167,139,160,178,182,143,94,188,187,153,185,64,116,148
"COG0106",218,187,222,229,204,182,248,180,176,183,244,183,189,163,215,206,168,189,255,195,235,205,175,234,193,177,181,186,163,116,57,191,185,61,148,162,228,214,114,186,195,195,185,224,224,190,142,227,142,188,218,153,147,198,197,205,168,96,158,186
"COG0107",93,85,114,99,93,81,113,67,85,81,96,92,65,67,107,99,69,101,97,86,96,93,83,95,68,81,79,86,74,30,103,267,252,87,222,225,309,297,118,191,276,233,296,280,270,281,219,280,209,245,268,189,179,286,257,316,215,119,229,242
"COG0108",395,403,429,412,371,369,392,271,253,374,390,364,340,322,442,279,303,396,402,437,352,271,318,431,411,359,259,426,323,216,145,415,318,149,366,358,451,310,189,308,405,258,417,480,392,395,172,459,390,404,456,280,272,371,455,427,439,162,290,378
"COG0109",405,375,398,410,461,342,458,397,382,406,419,371,358,319,395,556,348,395,410,394,353,354,386,386,354,306,355,398,420,129,126,410,401,101,368,352,411,333,145,317,402,383,395,399,379,389,322,407,385,363,404,276,309,389,348,377,340,119,311,371
"COG0110",109,142,90,113,156,101,219,209,146,125,115,133,106,168,112,307,141,161,129,131,210,167,166,110,99,96,194,138,110,272,206,126,185,123,127,68,132,219,226,160,122,176,96,116,137,115,204,128,121,111,136,137,208,117,121,129,159,122,133,119
"COG0111",867,878,930,881,889,1120,968,967,770,826,980,820,889,879,944,793,842,970,955,849,1051,924,924,869,921,781,901,854,1190,592,417,852,908,304,822,824,895,1061,639,825,977,944,894,911,832,989,957,929,768,769,899,932,1120,888,907,894,671,585,828,974
"COG0112",502,597,565,575,507,494,582,472,372,548,511,477,489,414,558,585,439,520,501,514,449,457,453,570,503,528,427,521,474,255,243,580,479,284,528,470,568,495,220,448,518,487,570,528,478,479,440,512,505,469,532,452,361,503,556,532,461,210,434,532
"COG0113",360,358,374,369,387,264,329,244,338,271,335,349,317,255,350,304,318,381,378,345,266,254,302,421,315,318,224,366,252,162,111,382,224,90,377,273,350,256,143,284,273,227,324,447,345,309,165,358,351,302,374,222,208,344,390,314,369,160,353,343
"COG0114",450,547,496,505,553,447,484,309,379,521,593,472,489,388,516,261,374,485,511,438,468,337,409,558,466,434,305,541,426,243,181,587,411,106,547,429,506,392,237,329,459,304,479,510,483,479,295,498,529,539,491,298,294,574,499,546,452,218,387,499
"COG0115",711,758,778,724,765,688,794,716,819,761,794,725,799,787,769,822,810,755,709,707,743,729,797,748,737,611,671,800,754,426,260,770,818,239,790,732,796,735,539,758,755,795,746,751,700,697,653,799,777,732,814,697,593,741,771,813,650,401,766,792
"COG0116",137,114,142,120,36,115,27,34,196,58,102,131,97,155,132,53,130,56,64,101,49,28,53,131,59,112,63,125,57,238,87,85,47,106,103,127,171,50,210,105,70,47,137,159,237,141,40,174,96,174,128,82,83,96,132,81,276,87,127,65
"COG0117",285,313,303,314,353,264,298,159,262,313,297,255,293,277,289,169,264,294,323,335,249,208,230,305,328,239,146,325,265,153,96,312,248,81,291,279,321,215,121,274,297,169,315,327,278,276,152,302,323,267,316,223,199,299,338,319,278,124,257,316
"COG0118",231,199,212,222,265,201,285,189,187,215,234,191,164,147,235,194,163,187,266,217,208,196,181,227,198,139,154,196,184,100,79,213,169,66,157,159,239,226,107,176,217,151,205,228,176,210,187,249,164,202,211,154,138,214,226,194,159,98,176,218
"COG0119",936,969,958,1032,1177,842,1070,913,681,1079,1109,917,1019,808,1017,1061,836,1116,1074,1016,1013,923,991,1014,1008,1026,883,1052,961,579,775,1055,964,614,1021,942,949,967,508,903,1021,922,955,991,856,869,841,943,902,824,1018,871,707,965,947,998,681,480,851,1029
"COG0120",115,121,140,89,87,106,105,133,135,110,93,108,97,104,113,190,118,102,97,128,87,107,102,108,109,93,117,123,97,131,52,126,147,53,99,99,91,82,83,113,139,129,84,124,146,128,45,116,127,160,100,103,93,97,120,121,147,50,96,92
"COG0121",7,6,6,2,4,25,5,13,27,14,6,10,5,17,5,27,3,8,5,8,8,22,13,9,9,35,21,10,16,67,31,3,10,37,9,7,3,17,19,10,13,17,10,3,5,12,37,3,17,15,7,9,47,12,6,16,16,35,13,10
"COG0122",195,184,163,203,253,219,289,305,95,231,238,190,191,172,215,359,159,145,224,166,278,241,226,200,214,155,244,240,253,141,84,218,256,59,203,160,196,232,137,172,220,274,204,203,124,217,195,154,210,181,183,238,216,204,187,221,96,105,122,278
"COG0123",350,388,305,359,413,248,309,248,300,339,267,300,287,256,334,268,331,321,392,344,266,222,302,372,453,266,230,409,264,301,159,408,221,107,379,366,326,253,144,292,368,243,394,325,237,256,239,315,332,229,335,259,231,241,307,339,237,174,332,384
"COG0124",469,507,478,524,490,494,588,498,480,533,557,454,480,487,562,491,482,437,590,533,501,434,466,555,502,416,423,519,488,222,147,577,538,150,513,416,578,496,200,409,555,464,540,544,505,532,414,551,500,495,569,418,359,512,538,538,439,205,441,540
"COG0125",187,168,172,212,218,198,217,216,128,242,206,182,154,122,181,232,142,167,196,196,219,213,223,213,233,144,184,156,249,74,69,194,229,46,177,196,249,216,76,142,212,201,188,230,163,236,213,196,201,177,241,215,163,200,236,199,171,86,127,226
"COG0126",480,463,524,511,516,445,509,433,339,471,471,464,422,443,467,508,372,435,495,489,416,409,462,512,508,372,417,446,408,185,141,479,432,121,416,448,488,427,209,381,502,398,426,514,490,449,368,477,467,496,496,360,323,444,493,501,421,159,330,474
"COG0127",289,229,300,288,245,288,280,208,170,249,294,256,251,205,327,219,229,198,259,243,232,172,211,299,260,178,182,266,230,115,79,289,246,63,234,244,319,225,113,180,234,219,278,291,298,298,223,307,249,323,298,183,171,298,299,265,260,78,202,257
"COG0128",438,453,447,500,522,386,499,429,414,506,564,443,425,400,513,460,433,418,553,512,465,412,424,478,459,345,395,464,429,299,150,462,450,133,408,366,478,400,206,395,468,410,441,475,429,465,324,461,438,465,513,361,292,432,543,480,439,188,381,468
"COG0129",842,794,834,788,815,721,727,679,705,779,796,731,743,720,767,713,758,994,897,871,737,678,662,787,865,902,691,781,728,852,301,782,727,283,715,753,755,699,619,811,720,719,803,882,849,731,439,877,680,622,780,639,573,771,762,781,540,535,709,707
"COG0130",208,219,228,218,167,253,260,233,181,217,202,199,222,288,210,294,223,230,212,251,207,263,226,228,214,203,236,252,256,160,67,231,256,75,192,226,201,220,122,214,274,288,188,235,233,253,213,271,242,295,235,235,190,199,229,233,272,161,227,224
"COG0131",222,178,233,199,203,170,205,187,167,171,197,195,174,174,208,234,163,222,263,195,208,161,187,215,159,196,182,160,159,126,74,179,179,45,173,166,240,163,140,212,173,151,199,223,229,198,142,221,156,172,200,157,135,196,195,189,158,86,151,184
"COG0132",15,22,43,18,9,30,19,28,6,14,20,17,9,12,23,49,8,13,12,17,27,19,21,24,21,26,30,10,17,27,29,60,54,42,27,69,77,63,59,42,48,81,60,63,107,77,47,95,32,88,59,53,47,73,72,53,138,54,13,34
"COG0133",381,356,464,451,443,368,417,347,348,353,399,398,381,269,452,402,384,438,489,352,406,346,369,414,325,422,361,397,339,217,141,370,359,114,343,393,400,384,188,290,370,326,401,476,404,376,241,490,307,350,406,291,227,421,420,411,297,144,347,380
"COG0134",295,257,253,264,262,239,268,255,213,245,281,278,230,182,315,246,190,203,297,298,235,228,234,253,237,172,230,274,203,125,88,230,223,62,197,251,306,230,99,172,200,226,251,325,291,271,163,356,213,258,285,212,163,266,270,271,234,126,211,264
"COG0135",68,62,50,70,62,50,50,46,49,53,63,55,54,65,72,33,63,64,98,75,39,40,56,61,59,50,34,63,61,24,86,174,132,57,186,161,187,139,79,182,146,123,189,227,197,167,123,189,156,172,206,143,117,177,208,199,185,97,185,187
"COG0136",459,397,437,489,505,327,461,387,428,448,417,408,357,365,478,463,421,414,518,439,342,369,407,471,403,387,367,432,342,228,157,417,322,124,372,458,445,336,201,370,416,395,424,491,438,405,246,512,370,362,445,371,253,410,395,413,329,166,352,406
"COG0137",393,342,407,379,433,316,388,368,282,319,408,373,342,266,406,480,331,360,428,377,352,375,351,386,369,336,343,338,345,216,136,364,290,99,347,346,406,362,177,315,397,323,376,394,339,360,339,437,274,334,428,290,235,371,410,389,333,200,308,361
"COG0138",569,586,604,646,655,514,566,412,639,569,651,560,598,543,573,386,585,518,667,563,543,506,529,624,532,468,340,583,509,265,171,631,486,176,583,529,642,460,257,499,558,434,590,626,587,590,541,628,646,602,553,392,369,662,632,618,528,250,548,651
"COG0139",48,34,56,45,42,45,50,42,36,39,56,65,37,39,59,43,38,49,46,49,55,47,30,52,38,43,41,33,43,24,56,155,129,46,105,122,181,138,66,112,124,95,148,171,152,143,100,198,118,134,151,107,102,144,144,166,126,57,74,129
"COG0140",31,24,39,32,34,26,32,18,34,14,46,32,24,29,31,19,37,31,40,27,19,13,20,46,21,23,23,17,23,14,55,91,60,31,59,70,120,54,53,92,54,57,108,125,119,101,31,113,57,98,103,44,60,101,98,68,104,40,79,50
"COG0141",512,572,532,553,665,386,561,481,572,538,552,495,534,507,586,518,579,613,676,590,471,508,522,581,579,537,371,550,474,305,138,567,463,123,580,528,517,441,229,555,536,462,546,565,470,467,272,606,454,442,603,482,279,531,553,590,350,230,579,588
"COG0142",727,775,716,752,835,705,759,728,709,764,732,728,661,745,795,804,722,615,761,702,744,672,782,793,774,615,627,776,731,299,227,774,744,166,746,674,799,676,294,650,748,695,777,791,676,782,545,774,730,730,708,613,538,720,761,804,640,315,667,775
"COG0143",557,579,535,582,593,527,651,584,570,589,567,546,596,601,587,672,568,542,664,616,595,556,564,573,607,502,567,609,562,307,211,569,630,204,593,448,640,480,281,554,584,623,589,602,523,573,563,612,611,591,569,539,427,616,577,599,565,253,542,583
"COG0144",100,56,104,94,41,87,47,44,107,73,68,85,76,98,95,41,112,56,68,69,59,49,58,91,83,66,59,75,71,86,87,207,176,108,186,326,291,167,259,295,292,185,275,321,376,345,245,352,236,359,215,181,251,216,216,248,337,277,327,242
"COG0145",288,274,404,250,85,658,507,716,565,333,246,217,258,452,229,304,365,281,279,303,859,746,588,227,452,348,803,232,1014,358,39,243,625,169,224,423,219,907,354,482,511,761,273,280,327,505,1088,282,190,353,232,744,1040,238,252,236,397,366,441,326
"COG0146",222,200,295,192,84,549,278,607,343,278,206,153,200,282,191,301,241,250,215,244,645,599,499,165,359,231,631,176,768,233,29,198,568,124,170,317,200,733,250,355,413,688,196,214,269,407,797,225,156,309,199,710,879,187,211,183,325,326,271,270
"COG0147",818,797,708,783,852,626,763,577,493,715,779,740,686,666,809,690,714,659,852,720,584,603,616,766,716,554,549,763,618,360,244,726,545,264,740,696,788,544,478,623,710,592,814,843,814,809,468,827,716,738,870,640,458,719,853,792,721,432,614,799
"COG0148",472,542,461,514,499,446,592,479,381,522,519,429,471,432,514,540,383,473,527,471,532,500,491,517,489,442,460,515,482,248,155,511,482,145,487,419,522,493,215,385,462,467,528,483,468,396,435,539,476,485,497,400,333,523,466,494,412,204,417,498
"COG0149",251,260,267,255,267,241,289,211,203,286,327,262,247,263,289,254,256,218,322,293,269,217,258,234,262,189,183,284,277,128,85,291,269,86,271,216,282,217,144,226,297,239,262,303,251,263,190,303,285,267,277,175,180,259,253,285,198,134,213,277
"COG0150",416,441,388,451,425,337,414,395,359,374,471,406,547,401,455,400,325,309,412,364,362,355,383,406,336,305,330,403,334,157,269,430,392,651,503,301,424,327,169,332,422,352,513,388,381,416,335,395,538,402,464,313,269,474,469,377,352,228,329,403
"COG0151",490,540,454,464,568,415,527,481,436,523,540,431,461,446,501,516,466,425,523,464,438,516,473,530,479,361,424,489,457,225,153,540,459,126,485,408,515,442,201,439,487,466,486,461,387,444,431,491,504,453,496,484,317,482,539,505,439,181,435,488
"COG0152",299,292,236,275,332,300,311,282,275,316,327,261,335,315,279,327,286,265,333,255,325,322,317,267,256,239,255,301,287,189,85,302,304,125,351,260,298,320,175,256,300,273,308,299,275,319,292,265,369,328,322,293,245,319,309,299,248,152,253,349
"COG0153",57,101,55,83,68,86,74,72,47,100,81,44,78,124,68,76,101,71,87,64,63,94,90,82,84,66,87,121,97,8,41,91,75,18,93,66,84,85,12,98,70,86,73,47,55,83,175,45,131,81,105,97,67,86,105,85,63,12,109,74
"COG0154",1281,1170,1259,1194,1299,1426,1323,1590,1004,1081,1219,1117,942,784,1207,1240,899,1321,1308,1150,1474,1354,1135,1202,1219,1067,1635,1213,1747,1356,373,1212,1468,482,1090,991,1111,1592,709,913,1201,1571,1110,1349,1017,1261,1122,1265,998,919,1206,1412,1423,1164,1152,1099,906,757,899,1113
"COG0155",251,80,362,172,103,252,147,266,60,108,270,246,122,184,241,365,99,152,210,198,210,303,315,241,141,170,281,121,169,386,127,128,198,152,122,200,246,177,276,200,144,315,183,343,413,327,198,364,86,321,125,247,212,256,169,147,359,207,119,75
"COG0156",287,332,340,300,195,326,275,371,288,299,279,319,352,438,311,317,278,362,297,317,337,405,411,315,272,405,409,363,301,358,149,370,305,200,370,329,306,281,341,398,312,428,306,306,420,365,436,309,331,381,303,278,329,330,346,308,452,332,352,311
"COG0157",245,213,219,262,242,255,233,176,137,220,257,237,193,169,266,282,220,165,212,209,227,230,234,253,201,169,172,187,223,108,90,205,208,112,201,203,253,267,244,174,208,192,238,267,255,262,150,264,199,246,269,214,162,269,244,211,243,117,190,192
"COG0158",42,33,37,22,8,67,40,29,96,57,27,36,45,69,17,27,63,26,30,32,48,34,38,32,44,41,49,40,52,74,57,39,40,60,35,41,31,51,41,74,52,31,23,32,56,51,39,27,53,35,40,43,85,27,33,35,60,39,77,35
"COG0159",222,267,237,253,279,193,302,222,249,221,249,236,205,209,241,202,238,275,309,255,268,209,234,260,242,178,205,268,242,137,77,260,215,71,238,233,288,243,122,196,255,225,250,250,226,217,134,254,199,246,241,211,170,265,266,256,227,102,244,242
"COG0160",162,308,158,218,166,267,298,389,269,310,229,160,258,326,176,318,263,161,163,236,282,484,370,200,215,151,362,299,300,389,171,246,394,151,282,258,199,287,308,301,270,426,215,145,155,194,559,138,338,267,202,453,307,247,171,220,258,239,287,306
"COG0161",576,612,682,603,625,550,619,768,734,555,585,559,563,470,616,768,698,676,608,522,683,804,677,615,574,568,638,627,636,599,298,582,589,223,566,634,561,628,563,593,626,747,647,622,710,616,492,603,524,537,565,767,483,606,531,604,512,310,665,633
"COG0162",453,457,408,466,472,420,525,437,426,481,418,428,434,423,474,517,415,404,459,471,427,428,435,473,449,321,370,473,370,231,163,498,451,138,456,360,482,443,219,421,466,430,453,518,422,460,396,550,451,490,505,361,370,447,484,458,471,176,417,444
"COG0163",15,20,16,21,3,78,77,85,26,46,48,15,41,27,10,122,35,26,2,27,75,118,98,12,40,47,74,28,77,41,35,19,96,43,29,37,30,82,70,24,65,121,23,9,23,51,98,13,53,61,29,84,97,38,28,28,54,26,32,27
"COG0164",226,189,206,227,278,222,240,249,211,280,265,217,271,215,250,269,239,192,279,246,242,253,248,215,272,171,197,244,228,96,80,266,225,81,239,229,235,220,82,212,232,218,242,219,199,197,216,206,244,218,246,218,189,220,220,261,177,85,212,219
"COG0165",429,383,376,471,484,397,491,494,305,380,471,416,376,304,462,551,370,422,501,432,452,484,468,409,391,331,418,390,402,223,163,411,392,114,433,432,441,449,203,343,434,457,395,521,438,435,357,457,332,415,461,358,297,437,469,456,350,184,357,429
"COG0166",487,462,464,506,509,458,458,443,439,450,483,485,402,430,531,434,387,353,541,461,390,372,427,477,461,329,384,452,369,294,170,479,397,143,472,400,548,376,244,376,390,385,447,581,523,463,390,563,442,535,525,365,319,453,513,465,472,244,434,430
"COG0167",410,389,440,411,448,374,460,425,569,459,426,391,391,373,445,475,481,350,431,385,368,488,419,469,415,323,386,413,412,294,298,385,403,293,399,374,435,393,273,367,402,386,426,507,358,415,386,452,388,440,410,388,294,381,421,449,379,170,492,423
"COG0168",587,653,575,709,770,564,627,484,648,659,715,621,627,501,673,439,634,508,754,617,538,527,544,672,653,462,423,704,520,537,245,627,541,228,597,531,670,490,370,571,572,431,680,681,517,592,449,681,665,537,678,443,414,711,638,600,532,316,574,682
"COG0169",316,324,307,330,339,275,393,311,302,294,364,290,296,309,356,359,247,301,362,346,313,269,345,306,321,246,264,367,292,146,110,358,303,102,323,324,330,316,153,279,327,300,358,383,313,335,215,369,318,315,348,254,209,320,328,329,287,129,246,281
"COG0170",36,60,56,49,26,59,22,47,0,43,64,36,34,9,65,32,3,17,12,34,26,55,56,55,49,23,45,35,33,0,8,31,50,6,39,72,68,14,0,10,23,35,56,71,84,71,181,64,35,108,68,42,23,72,70,39,95,0,7,21
"COG0171",471,426,462,502,434,435,448,338,246,390,445,516,453,322,516,333,249,424,442,506,398,338,372,501,463,409,319,403,413,310,538,421,360,547,438,615,472,370,323,365,403,363,489,502,466,427,329,495,519,424,454,307,369,423,461,440,369,366,272,415
"COG0172",450,470,447,536,556,406,561,451,401,490,492,460,437,446,480,606,459,441,522,484,479,448,467,526,459,411,426,496,428,245,199,514,481,128,473,361,519,460,198,398,521,442,456,520,388,457,400,517,462,477,488,388,392,492,458,491,410,186,385,588
"COG0173",674,658,681,703,707,589,603,431,559,580,740,623,608,607,772,357,572,584,678,722,491,453,517,693,669,576,403,616,500,339,196,691,480,167,687,623,713,445,310,553,583,396,726,744,703,633,510,770,603,616,709,473,356,710,718,671,607,273,546,620
"COG0174",995,1090,1081,980,1300,809,1153,1297,1167,1136,1002,918,1099,883,1031,1263,1291,1383,1101,990,1105,1264,1161,1010,1046,1098,951,1137,1019,621,470,1160,1067,300,1065,1021,1064,1102,679,974,1167,1216,1043,989,896,871,805,996,1038,811,1021,1128,782,910,1011,1169,627,459,1103,1254
"COG0175",137,154,151,79,65,157,140,187,83,82,106,136,96,138,128,254,79,142,121,101,157,194,192,123,81,199,223,116,102,272,410,122,111,493,117,132,107,175,230,137,132,160,111,134,150,144,175,139,126,187,131,170,228,124,127,116,221,317,98,100
"COG0176",340,303,384,520,323,230,269,177,230,177,366,577,426,169,458,246,181,197,252,445,256,159,244,423,390,485,197,315,263,119,1374,300,207,1233,440,786,331,233,342,200,182,202,543,269,346,308,179,366,426,256,346,161,163,339,358,340,301,398,205,198
"COG0177",259,284,268,266,312,226,298,288,221,302,268,259,242,212,255,314,210,289,268,257,246,238,238,284,273,202,211,300,248,122,161,270,257,142,312,225,285,252,130,213,279,268,262,288,266,291,204,281,263,272,263,200,185,274,260,294,227,124,219,286
"COG0178",1046,1253,1031,1195,1195,1094,1220,887,1112,1174,1172,979,1141,1214,1152,777,1167,1221,1291,1149,1185,972,1075,1169,1054,1105,969,1232,1010,540,400,1225,1129,409,1156,990,1237,1109,520,1036,1138,973,1122,1109,1049,1038,871,1141,1247,1181,1267,1057,818,1204,1304,1192,1117,434,1196,1269
"COG0179",393,338,312,286,362,505,411,578,536,393,406,292,408,438,354,532,471,384,358,316,463,563,409,360,304,394,542,317,524,290,156,326,474,111,333,336,324,465,312,441,450,536,319,319,260,422,346,290,365,317,377,488,464,330,360,354,260,250,526,451
"COG0180",416,426,381,419,415,406,448,399,397,471,453,368,378,360,438,493,339,364,442,397,444,343,404,413,445,328,350,422,350,168,147,447,404,117,406,355,466,399,160,375,417,413,434,436,412,413,386,446,436,395,454,314,338,426,435,471,388,155,337,414
"COG0181",387,396,348,376,394,293,412,266,296,314,372,378,323,264,406,332,369,370,453,370,287,246,310,387,335,280,224,408,258,179,140,445,220,94,378,319,365,252,142,290,287,240,382,422,379,354,164,395,399,340,392,218,228,361,374,386,341,141,307,417
"COG0182",152,136,132,162,234,147,229,265,46,214,199,169,98,55,162,332,84,111,158,161,255,262,204,154,163,99,212,153,184,82,61,140,225,51,151,147,168,232,32,88,155,225,163,162,96,119,219,143,132,123,147,200,143,165,102,185,99,33,67,148
