"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG0097",219,227,79,193,222,159,64,198,182,243,109,194,213,155,149,152,200,140,197,196,181,214,212,203,214,193,214,89,163,73,193,149,193,189,205,80,154,200,64,174,228,203,209,219,186,194,151,222,208,219,171,246,168,154,204,145,184,265,233,210
"COG0098",228,207,79,209,230,142,66,222,180,255,120,207,233,183,152,170,198,180,211,207,168,236,160,192,191,216,204,99,169,71,164,182,177,202,197,85,136,185,68,160,248,183,223,188,179,174,179,208,203,201,134,214,172,172,207,167,199,207,202,165
"COG0099",148,146,61,156,169,123,68,193,132,163,90,173,150,114,150,146,147,145,135,137,119,155,134,125,168,151,138,55,148,49,163,154,169,147,162,55,116,167,47,140,175,135,170,152,166,139,142,169,131,160,147,156,130,139,133,143,144,152,153,127
"COG0100",141,152,59,167,168,127,48,189,141,182,91,158,136,144,113,135,154,130,128,149,131,141,128,126,141,135,148,64,134,44,129,137,140,156,170,64,126,153,43,129,161,178,170,163,146,134,133,155,137,164,111,157,159,159,160,132,128,177,150,135
"COG0101",282,323,118,299,343,295,101,178,302,239,145,184,323,228,215,239,276,185,316,321,296,286,307,328,296,298,289,135,160,95,188,155,210,242,302,75,180,309,87,198,251,276,291,294,199,281,190,311,291,296,182,300,167,170,330,181,275,293,300,306
"COG0102",182,193,77,176,188,152,63,239,168,175,110,161,191,140,171,145,157,143,180,158,177,181,176,177,193,176,161,82,165,72,198,164,197,171,182,74,94,184,51,148,158,165,167,178,169,163,155,164,211,172,145,157,157,166,175,142,170,173,181,148
"COG0103",163,151,60,187,137,121,49,174,134,146,91,123,159,131,108,128,143,111,153,147,135,184,161,136,150,178,121,69,111,43,137,121,143,159,147,57,122,141,39,137,163,143,171,143,119,126,149,152,140,169,136,155,140,106,131,119,149,161,140,138
"COG0104",475,505,234,563,507,414,247,486,486,555,340,469,523,414,442,402,507,396,532,559,451,545,462,492,500,567,542,186,411,348,474,455,467,453,433,303,391,465,252,425,519,403,608,524,461,527,421,509,439,476,416,539,451,373,534,402,557,473,467,501
"COG0105",180,142,83,150,195,106,55,163,154,151,126,149,170,174,157,128,150,127,156,167,128,157,146,135,154,178,149,68,135,37,149,128,146,144,178,58,118,149,55,152,149,134,165,157,147,141,134,161,160,141,150,154,148,158,158,148,141,155,134,144
"COG0106",160,273,75,192,214,172,82,201,178,196,119,179,177,171,191,160,197,178,216,224,200,240,191,181,235,200,186,133,167,77,184,150,206,219,196,69,137,143,66,195,203,184,169,239,171,192,176,227,204,142,124,208,162,141,202,137,187,164,186,207
"COG0107",233,343,105,258,272,194,129,302,238,315,160,220,230,262,277,205,291,194,293,269,275,276,283,254,274,278,250,112,213,81,248,195,258,266,262,101,170,233,100,227,304,153,237,313,232,285,209,304,259,222,201,282,212,192,289,217,262,208,263,254
"COG0108",317,423,159,379,532,333,189,271,402,415,205,263,417,252,241,307,328,231,465,402,361,440,437,403,398,442,439,229,227,141,244,290,294,353,328,188,247,363,124,282,416,326,417,394,242,405,291,437,392,386,211,476,252,211,423,203,415,389,394,389
"COG0109",401,372,201,404,359,333,126,527,362,345,291,382,405,288,344,306,454,371,408,380,352,359,378,395,361,407,360,157,344,150,356,365,443,399,362,217,278,420,116,323,370,321,405,379,394,361,375,393,366,399,231,394,383,414,363,295,408,326,400,410
"COG0110",109,179,244,118,127,203,133,295,153,187,193,197,116,139,190,142,154,250,111,107,111,99,124,113,135,116,116,248,199,135,187,170,190,176,158,172,193,135,177,125,169,121,205,131,211,109,179,149,119,142,206,121,177,236,148,216,143,133,107,134
"COG0111",750,1001,449,939,809,870,592,792,830,846,759,969,959,1109,1069,883,889,805,887,898,973,859,822,844,800,921,914,685,904,426,887,988,1011,1107,958,382,1019,785,292,1064,985,868,822,863,953,954,931,881,923,745,962,920,972,628,851,1026,910,775,802,731
"COG0112",451,513,251,548,525,402,234,615,487,591,347,497,475,447,388,436,476,429,514,527,488,562,473,441,502,570,522,224,418,194,441,465,522,509,491,304,351,499,341,456,577,452,523,558,487,468,460,538,490,450,362,528,487,454,533,385,514,486,507,482
"COG0113",259,435,150,288,430,333,138,296,346,371,197,257,342,236,256,242,283,241,370,356,330,355,384,328,395,381,361,128,203,152,208,199,265,243,317,109,193,335,111,208,365,284,388,439,238,363,239,384,316,344,169,404,243,253,380,187,424,308,361,351
"COG0114",533,493,180,506,570,417,207,286,513,471,250,312,516,331,316,403,511,282,473,497,439,523,484,461,525,587,478,252,262,174,309,325,295,440,444,193,312,604,154,338,484,339,589,588,319,446,338,527,438,525,246,597,300,192,551,280,561,461,440,456
"COG0115",795,768,414,734,774,677,394,823,774,729,562,759,822,614,726,672,755,693,776,810,750,747,693,712,845,781,737,553,715,238,779,813,750,797,765,290,703,698,275,704,794,751,806,788,745,696,637,807,710,685,641,773,763,620,809,661,760,705,716,662
"COG0116",64,52,204,60,251,165,178,46,131,77,198,37,47,54,21,112,66,86,145,105,58,131,99,136,92,94,100,181,59,82,40,52,44,51,104,139,99,93,89,52,61,125,50,120,36,63,74,114,144,136,70,168,28,202,93,51,88,86,131,146
"COG0117",258,322,140,323,333,288,132,163,300,297,155,148,348,239,197,239,275,151,327,314,349,324,356,290,364,343,303,135,162,96,183,158,200,243,297,104,174,300,91,204,294,294,400,306,168,347,172,301,317,304,190,336,184,183,335,171,316,313,270,294
"COG0118",206,268,81,205,217,184,104,204,161,226,153,194,213,204,207,160,201,169,222,218,233,236,199,218,249,201,219,122,171,59,161,150,208,231,227,70,146,151,58,229,225,160,205,236,164,230,181,273,215,158,133,236,175,140,206,168,205,175,212,211
"COG0119",973,1063,489,1044,782,849,623,1086,871,1189,726,981,1065,947,996,803,1129,915,971,973,1076,1001,1029,939,1014,1043,995,522,896,435,883,913,992,1040,1013,388,714,934,296,846,1142,864,867,1055,956,1065,884,1024,869,791,897,904,953,762,1072,836,1018,887,894,942
"COG0120",91,107,97,101,195,106,37,181,128,91,115,142,121,53,43,69,105,150,105,118,99,88,119,104,92,112,119,68,133,39,128,126,128,93,100,78,84,127,32,56,125,111,99,89,124,81,126,119,136,85,82,161,113,138,103,71,106,81,104,112
"COG0121",8,2,118,11,4,32,28,28,8,14,39,11,11,20,38,41,12,40,9,6,7,5,9,11,10,4,3,16,20,40,14,18,12,4,8,71,33,12,27,25,8,9,6,1,19,6,31,4,14,13,37,9,16,90,2,29,3,9,8,12
"COG0122",159,239,201,222,110,223,122,336,212,185,233,283,248,182,207,229,227,304,183,204,237,215,179,171,208,224,166,111,269,79,278,314,295,234,227,134,217,232,89,204,195,138,250,187,301,216,240,217,213,187,187,139,250,242,215,204,219,207,190,142
"COG0123",264,400,233,385,178,389,182,248,314,366,237,217,427,304,265,288,347,223,345,320,426,323,401,346,414,353,347,154,261,149,217,236,253,270,335,216,236,357,95,238,330,290,352,332,225,457,264,354,254,432,272,304,246,170,435,223,393,421,333,370
"COG0124",536,510,179,509,511,402,191,481,548,461,307,476,546,412,426,423,544,385,527,480,510,561,537,495,538,544,538,231,409,167,470,417,516,516,496,150,373,511,141,409,456,441,613,542,459,507,434,530,518,503,396,501,488,403,476,435,546,481,521,493
"COG0125",257,194,87,215,226,102,75,252,193,159,151,230,200,200,227,183,202,190,201,199,196,217,189,182,173,181,204,85,184,61,230,200,214,229,224,72,165,215,57,214,171,120,259,209,213,177,183,159,215,169,175,215,196,189,204,197,195,203,192,170
"COG0126",443,530,164,462,516,390,173,528,502,403,252,465,432,380,392,358,442,406,509,482,400,522,474,411,472,464,433,203,408,141,432,402,441,414,457,139,295,440,139,410,407,381,529,486,421,441,406,459,442,428,307,507,438,376,481,413,482,443,479,429
"COG0127",69,89,28,83,109,60,26,65,82,60,44,61,96,71,53,71,84,55,93,94,76,97,91,88,80,86,77,36,51,18,185,185,206,227,265,90,163,273,90,206,211,183,309,273,209,244,186,301,284,273,174,345,199,165,256,173,299,224,294,285
"COG0128",437,579,142,473,509,379,210,513,449,417,323,432,464,328,341,369,459,368,486,491,439,464,453,427,530,474,482,204,385,141,419,361,413,462,469,127,304,433,130,355,437,395,527,504,393,419,365,578,428,453,287,488,383,362,501,360,509,446,430,418
"COG0129",704,881,500,806,719,786,469,761,701,982,642,656,765,627,520,719,727,629,847,770,916,764,769,723,875,809,882,630,647,268,654,658,682,710,749,415,627,682,284,622,1013,800,599,810,677,893,577,800,739,535,581,823,698,454,736,549,819,575,816,754
"COG0130",235,185,142,213,321,211,117,305,219,204,182,279,251,177,157,201,234,232,234,262,197,232,204,225,192,245,246,162,234,72,293,213,263,225,213,93,203,223,70,185,189,237,239,210,264,174,226,234,242,249,202,233,239,262,243,182,266,232,215,180
"COG0131",153,261,110,182,203,194,99,220,131,237,153,165,174,156,162,146,188,191,203,191,172,228,185,171,181,191,210,118,167,64,176,165,161,182,183,75,120,146,70,145,257,177,138,239,170,207,200,216,192,113,117,199,177,160,180,161,174,143,195,187
"COG0132",31,34,88,27,151,41,44,140,48,24,98,94,24,44,40,49,33,101,86,54,30,64,63,58,46,46,43,50,103,38,70,64,98,66,61,52,55,24,40,49,31,40,18,65,87,36,91,42,72,45,49,93,64,125,48,56,31,39,66,79
"COG0133",343,501,145,411,362,356,189,402,341,458,235,354,387,288,317,345,363,341,399,418,371,390,341,375,422,365,383,184,325,147,346,290,362,369,377,141,240,346,115,287,456,275,332,444,345,348,346,468,388,292,253,431,340,261,380,230,373,321,419,389
"COG0134",191,325,188,205,298,201,119,247,236,205,208,252,236,208,198,192,225,241,298,279,256,282,251,260,260,219,273,124,213,88,206,217,288,246,249,129,150,204,70,214,201,203,222,275,197,243,215,308,258,209,189,268,223,193,260,185,205,181,287,251
"COG0135",157,229,150,145,222,181,100,120,196,167,145,132,168,159,129,139,163,124,199,220,208,182,156,199,215,190,206,88,96,77,115,127,117,159,153,135,127,142,61,131,152,164,172,190,126,206,155,239,176,141,95,225,138,82,197,123,182,151,174,164
"COG0136",422,426,185,414,295,370,165,489,366,417,268,419,433,328,340,341,444,384,456,410,427,433,473,409,469,427,443,190,384,173,359,362,415,389,431,202,231,405,124,328,444,365,374,445,346,444,365,380,391,287,258,437,384,400,386,267,386,378,409,433
"COG0137",335,377,172,359,352,320,157,484,321,416,254,371,367,340,370,283,340,337,438,406,366,398,384,372,363,351,378,169,353,128,357,328,363,396,377,146,245,305,95,320,344,321,305,401,343,393,365,407,354,255,309,357,346,288,346,303,353,291,393,340
"COG0138",740,665,290,573,699,529,247,371,623,620,286,445,615,480,525,481,571,366,524,634,574,604,572,573,638,658,566,212,339,316,455,416,413,554,554,355,422,756,159,504,481,518,694,598,419,597,394,625,569,616,431,646,399,297,615,412,598,553,584,553
"COG0139",117,171,57,136,168,111,74,148,119,159,113,102,155,120,110,118,138,119,165,144,128,198,149,118,156,119,151,64,106,44,125,120,140,150,133,59,72,96,48,123,168,121,108,196,134,140,98,179,124,89,91,165,122,111,144,108,144,87,166,169
"COG0140",58,99,77,75,142,70,61,52,82,87,46,55,78,47,39,77,65,52,115,85,80,110,103,88,83,73,96,44,61,27,49,54,52,52,118,42,62,59,41,47,72,77,70,101,55,62,50,115,92,65,42,117,51,37,78,50,80,62,105,87
"COG0141",462,765,195,600,459,526,219,549,479,641,317,468,545,446,429,393,588,420,601,628,658,547,567,596,633,589,534,231,390,165,463,425,502,512,504,191,297,497,118,482,621,580,488,600,481,687,488,638,423,425,319,563,472,279,614,359,614,397,578,513
"COG0142",253,222,92,252,251,242,68,275,247,229,158,248,278,183,197,208,239,203,258,263,242,280,267,232,245,279,295,106,221,70,714,666,668,771,790,264,500,688,233,627,658,686,835,797,663,764,577,833,779,730,519,803,731,677,803,569,781,731,726,703
"COG0143",586,599,251,567,525,484,315,653,601,555,434,564,614,514,576,477,594,541,588,588,571,624,603,548,556,613,603,300,564,191,605,550,628,568,558,221,482,563,169,541,557,537,663,631,636,564,484,652,571,625,498,573,568,591,594,537,622,549,536,552
"COG0144",212,168,240,247,365,293,239,132,268,195,239,155,257,178,218,304,234,195,325,217,247,283,230,260,196,204,234,260,154,97,187,183,177,177,264,160,265,225,147,196,163,270,170,230,152,228,207,221,315,286,194,278,168,227,214,212,201,247,301,273
"COG0145",216,207,78,446,198,274,130,312,348,259,539,725,321,939,893,470,437,555,271,259,382,218,269,364,268,232,275,367,818,53,814,826,805,775,506,31,1043,200,96,807,283,477,100,220,766,326,724,230,535,389,890,238,837,237,260,863,248,354,279,186
"COG0146",159,204,44,350,151,193,87,292,293,206,413,605,260,739,740,401,335,509,213,197,288,183,214,274,210,161,221,307,619,41,665,723,713,634,402,26,908,159,78,657,208,325,85,182,637,242,547,178,409,320,704,184,641,255,226,684,181,306,229,191
"COG0147",603,836,375,724,833,665,400,581,766,646,560,534,787,601,609,533,667,540,835,807,711,785,772,756,781,718,761,449,553,217,561,539,656,623,711,277,478,681,273,613,555,652,761,821,576,741,630,926,731,604,546,846,515,501,802,556,746,630,827,733
"COG0148",503,480,203,476,541,400,190,560,449,482,315,490,481,373,452,394,440,438,514,490,433,505,506,485,531,521,473,203,472,125,495,495,460,448,495,187,394,492,140,386,498,436,628,547,468,462,445,542,475,441,442,534,493,450,514,437,540,427,474,459
"COG0149",278,306,122,297,287,226,100,257,257,225,201,209,275,236,258,194,242,194,264,260,277,283,270,257,263,242,261,129,231,74,217,179,229,250,271,88,185,223,82,235,228,244,282,252,218,261,220,310,288,237,173,279,226,226,250,236,254,242,274,266
"COG0150",646,396,146,328,395,343,265,422,383,291,260,343,396,314,383,328,365,329,404,455,359,375,389,382,402,402,336,177,328,1105,356,365,390,402,386,852,254,561,391,330,327,358,450,425,370,358,336,447,393,374,305,388,394,309,376,340,461,380,388,419
"COG0151",481,578,203,486,502,395,159,586,507,448,354,477,479,415,402,383,474,437,491,473,511,505,465,480,516,506,483,192,422,143,515,487,487,447,481,185,312,480,138,465,446,403,529,510,469,489,484,505,477,460,387,513,457,438,514,411,519,491,477,453
"COG0152",451,312,100,290,277,279,158,369,273,276,206,290,315,293,334,284,297,251,298,287,280,294,301,324,328,291,264,156,262,721,281,273,304,282,270,371,223,343,86,321,291,266,336,323,288,293,281,331,323,295,286,286,271,227,322,312,285,285,270,264
"COG0153",97,83,194,82,66,107,15,75,95,85,94,79,100,142,115,104,104,87,45,85,69,101,84,80,90,78,76,17,76,18,21,29,14,14,22,22,30,53,11,39,27,30,29,20,25,21,29,25,33,48,43,18,33,27,31,35,27,42,26,23
"COG0154",993,1307,431,1254,906,863,874,1234,1041,1322,1148,1619,1162,1022,1057,1186,1297,1290,1238,1215,1307,1115,1026,1028,1274,1163,1217,708,1671,306,1596,1518,1758,1500,1359,405,1453,950,349,1066,1194,932,1156,1221,1667,1205,1146,1272,1256,1011,1138,1215,1690,827,1216,1083,1186,1059,1243,1178
"COG0155",129,163,234,123,372,109,135,365,179,116,277,255,86,354,396,202,135,277,304,146,84,257,196,229,105,136,196,244,263,109,295,251,301,230,228,163,221,88,146,297,138,189,60,251,268,138,336,185,315,176,216,268,253,281,114,267,104,134,226,244
"COG0156",271,265,328,291,506,361,398,334,328,340,294,352,316,372,449,321,305,413,305,283,316,313,351,287,343,376,295,357,288,162,112,103,94,118,108,77,100,136,70,125,132,136,133,100,125,101,117,106,115,143,118,125,128,134,100,152,119,130,106,91
"COG0157",223,220,124,183,313,156,111,229,215,139,173,206,207,176,188,199,197,200,255,254,187,249,232,217,240,232,219,262,173,74,203,183,241,243,253,93,173,217,73,165,178,173,204,250,203,219,175,241,278,163,163,279,191,210,236,207,186,172,231,250
"COG0158",48,25,142,43,49,75,161,32,49,55,174,37,37,44,38,69,37,49,31,27,41,31,29,41,39,46,32,34,56,45,29,32,34,60,50,101,88,73,46,30,36,73,20,34,19,30,40,27,54,106,56,34,45,74,29,62,50,76,35,35
"COG0159",235,326,92,259,266,200,116,242,250,225,162,224,244,206,206,168,255,195,264,266,256,252,247,228,267,226,239,129,205,88,217,222,223,255,258,76,154,206,53,214,237,217,266,304,211,246,196,300,253,217,159,262,205,144,261,166,235,198,230,279
"COG0160",340,147,83,299,178,297,316,345,288,168,307,401,272,344,438,366,286,371,177,208,206,232,187,226,211,239,210,323,379,169,438,444,309,274,241,129,340,341,167,408,162,286,298,183,422,206,374,169,203,325,427,185,439,296,297,423,261,303,150,171
"COG0161",577,570,276,614,534,614,336,794,582,664,535,718,557,706,669,488,612,680,541,606,658,579,541,540,592,615,479,526,693,211,797,740,772,653,632,249,555,587,252,690,683,606,461,612,735,575,786,607,605,552,592,571,745,495,679,640,577,501,583,573
"COG0162",438,502,156,425,500,365,186,514,423,445,275,438,468,398,415,318,487,443,466,528,433,454,454,452,472,447,465,201,360,150,421,412,407,417,460,142,329,459,144,396,425,426,489,467,431,407,398,496,451,432,383,514,413,393,504,367,462,371,478,433
"COG0163",52,3,82,50,33,41,33,147,58,14,83,96,26,100,84,45,59,81,8,19,25,32,33,47,9,23,29,54,97,25,97,79,96,78,52,52,96,43,13,88,25,29,20,26,82,24,71,8,70,58,110,9,87,97,21,103,21,54,12,16
"COG0164",270,254,64,261,191,194,77,295,231,229,132,236,259,201,235,205,257,193,221,255,259,246,237,224,251,250,241,91,195,83,215,213,248,240,257,86,168,243,58,214,198,227,240,235,243,247,210,256,262,222,201,210,217,187,239,225,246,218,230,193
"COG0165",375,576,204,407,391,392,194,515,401,384,314,487,421,460,436,330,429,418,456,506,489,423,474,434,465,374,438,193,377,165,422,416,503,438,469,190,280,354,142,398,421,368,348,472,465,496,406,499,436,297,341,377,470,326,438,344,417,342,441,423
"COG0166",427,525,235,434,553,431,205,458,482,359,352,453,413,382,406,377,432,428,557,478,416,453,459,412,495,474,444,247,414,176,338,378,420,388,464,201,306,416,176,355,382,394,506,495,415,416,351,514,490,475,365,489,374,411,504,350,433,443,478,481
"COG0167",112,142,48,130,155,136,58,140,145,104,96,138,162,136,146,106,140,122,130,153,135,157,150,127,158,129,157,80,134,38,429,406,363,411,412,134,266,401,118,439,348,373,460,446,416,441,420,448,402,390,418,434,457,359,446,400,367,417,425,412
"COG0168",638,796,320,599,583,539,297,462,617,546,365,461,668,509,529,494,599,439,641,688,658,707,608,652,728,658,610,344,438,259,456,447,495,577,583,321,437,641,214,510,535,560,767,704,456,655,507,702,620,614,432,637,468,384,679,474,673,600,653,608
"COG0169",285,354,149,339,358,287,148,350,273,337,236,285,311,260,229,262,303,248,365,348,342,345,320,308,347,341,357,141,267,140,345,258,320,359,363,126,208,295,106,272,331,288,307,385,285,313,257,331,320,318,201,370,309,203,318,233,330,324,318,296
"COG0170",39,15,4,36,115,4,0,28,37,13,26,44,32,107,150,38,24,36,62,65,37,59,53,73,29,33,37,0,34,3,45,45,36,27,40,1,15,43,12,67,11,10,59,29,53,46,41,42,63,41,117,71,48,65,47,111,39,29,42,44
"COG0171",508,438,147,404,423,280,406,315,408,384,260,340,413,316,304,424,462,283,518,459,488,489,507,484,423,449,483,310,325,891,325,317,347,440,421,524,324,410,658,359,415,343,474,527,325,482,300,479,481,382,319,438,343,341,421,282,397,381,428,518
"COG0172",479,505,161,476,476,379,204,530,457,498,318,448,486,373,384,404,491,445,498,527,429,511,532,455,471,545,455,199,397,160,432,424,487,463,438,164,388,492,138,396,430,384,585,511,461,482,420,524,464,451,349,519,442,426,493,415,475,432,436,462
"COG0173",617,681,239,571,673,529,266,382,598,630,316,442,636,500,553,485,592,382,715,666,608,710,641,646,652,643,730,296,405,187,441,430,475,571,572,200,413,608,156,533,611,558,640,719,406,592,461,713,688,601,430,706,429,363,701,509,645,531,666,635
"COG0174",1170,1090,277,1132,726,970,520,1305,944,1343,824,1313,1271,1106,1046,750,1168,1069,998,1081,1217,1026,1004,1012,1078,1143,993,721,1099,652,1311,1235,1191,1123,1012,431,714,1045,269,1288,1312,1018,955,955,1127,1151,1239,946,890,793,938,908,1271,777,1148,1027,1117,888,929,908
"COG0175",31,54,185,26,75,73,92,76,42,48,102,51,45,77,96,48,27,78,46,54,43,32,33,51,36,43,61,98,59,111,172,147,173,149,154,371,215,111,497,222,143,129,84,115,166,99,261,112,171,119,195,138,152,230,110,223,104,117,154,126
"COG0176",556,221,214,236,367,216,403,260,240,214,184,193,191,204,180,327,226,207,443,339,655,289,565,584,277,291,426,331,208,2175,175,168,215,253,254,1593,184,413,1419,157,199,177,277,302,170,509,160,257,275,261,170,326,199,199,306,169,307,254,321,604
"COG0177",287,254,99,273,298,208,166,313,274,255,186,231,276,218,223,209,284,204,273,273,265,291,248,249,307,296,264,142,220,72,243,213,257,259,254,104,187,276,146,200,257,251,291,311,249,254,212,291,252,273,206,329,268,243,274,175,279,292,251,278
"COG0178",1195,1271,499,1143,1165,1124,689,845,1222,1261,681,919,1237,947,1019,1027,1156,875,1078,1247,999,1224,1196,1034,1131,1232,1229,565,789,351,960,945,930,1095,1210,468,856,1274,354,1008,1205,1053,1359,1237,858,1085,901,1168,1164,1258,976,1141,955,809,1183,980,1285,1135,1045,1093
"COG0179",370,408,237,350,192,414,224,484,376,403,362,504,436,335,292,452,429,481,306,372,361,349,321,288,384,332,304,341,555,160,491,500,516,504,460,178,477,315,124,373,467,424,302,391,571,342,401,344,396,389,365,253,596,458,353,390,365,369,383,266
"COG0180",417,439,186,453,431,367,147,474,420,399,300,401,450,346,339,314,433,370,445,425,371,459,425,363,401,450,429,158,383,137,122,135,128,124,136,65,97,141,38,121,127,106,142,150,125,133,130,146,129,139,113,140,132,129,144,115,158,124,128,137
"COG0181",304,473,149,341,386,345,105,346,381,309,210,244,410,197,238,270,367,244,411,398,396,372,342,377,386,440,360,127,245,109,76,84,94,84,111,42,49,131,43,69,130,119,136,136,71,136,67,164,99,135,63,121,69,104,138,59,137,138,130,117
"COG0182",164,144,21,206,60,117,117,306,139,126,174,248,177,216,248,159,179,237,131,130,185,180,187,179,120,159,137,25,223,53,211,216,259,266,175,47,116,124,18,227,124,94,118,178,258,202,216,128,103,142,216,114,259,204,176,217,130,167,151,159
