"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0097",227,74,123,165,102,231,208,211,201,191,64,183,75,197,204,168,180,228,225,184,225,86,198,144,205,233,220,198,173,197,69,191,175,173,220,192,220,229,229,196,207,224,202,55,177,230,217,174,234,236,189,225,201,218,252,67,244,207,196,175
"COG0098",233,82,109,153,81,183,180,188,226,168,51,187,70,207,180,185,211,218,203,204,230,62,201,145,187,204,207,214,182,243,62,225,154,171,199,217,167,202,230,184,233,189,174,28,144,224,193,160,194,206,202,224,197,176,205,60,204,221,200,212
"COG0099",163,48,94,131,66,158,130,159,157,174,47,146,60,150,141,164,209,146,147,169,163,68,162,104,153,154,168,151,163,148,59,136,128,143,156,157,149,190,168,143,149,156,141,37,151,179,178,132,165,137,186,143,166,182,146,43,151,141,147,146
"COG0100",139,40,92,124,63,132,115,155,140,152,37,160,74,146,125,138,210,151,151,168,165,60,150,93,138,171,166,135,158,132,42,155,142,99,142,149,149,151,170,142,148,125,134,17,118,164,155,143,169,142,158,178,160,160,165,51,157,153,151,161
"COG0101",314,91,178,208,125,295,312,325,299,178,72,182,83,287,106,178,179,338,323,292,257,83,284,171,306,312,282,329,202,322,77,315,325,198,289,304,351,327,237,293,210,332,333,79,218,301,314,201,278,319,236,313,175,227,273,86,339,309,265,331
"COG0102",174,60,127,142,68,174,148,154,175,190,49,175,74,176,126,157,211,174,187,149,197,65,168,113,174,185,159,190,184,206,18,56,74,42,67,70,68,67,72,61,53,54,65,11,29,67,53,52,50,73,56,64,63,51,64,19,66,64,68,49
"COG0103",149,71,85,118,59,135,140,166,171,147,38,146,57,181,125,150,147,144,145,158,140,43,155,89,135,156,162,156,146,178,50,141,153,126,159,154,161,138,144,122,129,130,151,42,136,177,144,120,172,189,138,189,134,145,168,50,166,156,135,173
"COG0104",527,246,330,459,206,562,444,512,519,481,292,458,247,532,387,353,507,502,521,518,572,310,503,347,515,530,528,522,478,529,367,585,512,392,517,589,405,644,555,470,483,456,490,237,414,495,548,387,415,562,477,519,419,481,435,239,608,513,483,524
"COG0105",181,45,98,156,65,138,125,161,190,133,46,143,65,189,154,124,185,168,140,179,146,56,151,107,144,168,156,181,177,170,41,162,136,121,142,146,154,145,160,154,121,149,125,44,176,210,159,160,131,148,161,158,131,149,146,56,138,152,170,174
"COG0106",221,102,131,152,81,208,193,194,171,166,63,176,79,188,78,169,207,166,293,206,179,51,192,129,184,235,186,184,180,203,70,200,173,122,234,161,214,177,222,153,164,172,186,69,178,186,191,174,179,206,215,167,209,182,165,67,207,195,232,233
"COG0107",255,94,171,196,95,273,251,242,263,258,95,235,97,250,99,236,305,254,332,224,308,84,288,187,231,296,271,251,217,214,105,285,277,206,288,257,277,266,330,245,231,228,254,61,256,192,256,207,219,342,323,195,252,209,232,90,245,261,249,291
"COG0108",519,138,205,252,175,474,377,403,420,305,117,295,136,408,94,261,262,360,457,343,413,181,386,260,406,414,372,425,253,437,137,422,393,306,413,362,364,404,363,306,361,409,427,100,217,354,418,215,329,480,356,326,286,322,328,126,433,405,421,407
"COG0109",414,109,278,283,181,415,302,409,410,410,115,413,179,385,224,349,581,411,416,358,376,126,365,263,378,325,411,403,354,396,139,412,342,320,390,393,363,436,433,359,283,349,428,76,308,369,389,362,337,430,353,333,394,414,316,135,453,389,412,374
"COG0110",141,122,200,191,261,107,145,121,108,229,125,209,143,150,199,240,323,136,160,119,143,137,105,210,114,162,161,120,171,143,142,146,108,190,152,167,130,136,293,96,118,104,118,109,206,114,131,224,141,137,198,134,181,207,148,152,148,123,123,127
"COG0111",893,481,710,997,443,900,883,1030,772,914,377,1040,367,831,647,856,806,935,1029,811,1035,434,848,759,874,923,930,939,920,827,432,901,1010,1019,958,1019,889,796,990,855,752,856,806,335,1075,809,916,933,891,956,1126,786,967,988,864,328,865,904,795,1011
"COG0112",555,206,358,379,264,501,463,507,480,454,283,450,261,486,276,449,561,470,543,448,568,225,496,358,528,556,516,527,497,504,173,507,464,391,482,491,439,588,528,535,532,470,491,136,398,494,446,450,463,503,533,466,499,470,478,310,561,541,472,468
"COG0113",439,127,208,164,163,410,322,363,377,244,108,225,161,338,111,233,314,342,373,262,360,97,354,213,335,397,319,387,246,375,112,407,333,229,373,244,358,284,349,300,351,329,357,93,202,307,321,225,332,395,272,340,264,218,319,89,331,358,338,374
"COG0114",592,190,248,291,198,488,446,534,493,286,161,296,167,520,211,274,292,514,476,567,550,139,465,294,511,577,457,508,302,575,159,581,430,364,498,498,393,488,461,480,394,477,479,111,291,550,526,304,380,553,456,474,306,449,393,150,625,517,443,494
"COG0115",828,373,532,618,426,705,688,815,667,774,232,806,332,787,310,684,872,849,710,789,779,229,695,575,721,763,748,767,715,774,236,846,697,716,764,708,752,815,862,743,626,750,660,217,725,667,774,713,854,791,761,676,730,789,836,243,803,774,719,760
"COG0116",157,71,175,59,219,138,152,69,164,47,89,35,168,124,112,74,49,70,58,70,62,28,153,142,93,89,56,145,44,112,79,92,64,112,66,51,115,40,20,85,129,121,95,180,47,124,61,52,137,45,40,95,53,41,124,69,26,84,163,108
"COG0117",350,73,164,210,132,327,290,339,293,203,109,171,88,361,91,184,163,349,335,253,258,114,288,174,308,321,299,320,184,329,96,349,354,237,353,335,304,395,272,309,217,302,320,96,206,296,311,153,252,355,247,324,201,234,302,113,364,312,276,308
"COG0118",195,83,132,179,71,200,210,208,182,216,86,169,87,196,74,162,219,212,250,208,203,67,215,133,160,244,211,248,171,186,85,217,230,145,275,225,202,206,251,176,149,191,237,57,177,184,240,174,180,268,242,180,222,188,182,73,229,167,205,232
"COG0119",898,479,670,861,485,982,962,1080,776,945,471,1017,501,902,647,884,1113,1038,1105,988,1145,575,905,710,988,1081,1034,958,985,880,440,1006,1025,782,1017,972,1032,1115,1183,985,978,912,911,567,931,853,1042,896,764,1109,1045,850,984,966,834,277,1039,966,904,1011
"COG0120",172,60,107,57,109,100,98,112,162,156,53,144,90,111,39,139,185,108,95,93,108,22,103,97,83,93,98,133,120,123,31,109,97,90,92,72,93,74,123,94,121,127,90,48,34,147,102,118,104,59,85,83,116,124,124,29,47,107,141,101
"COG0121",7,19,67,21,101,3,8,3,8,33,33,8,72,5,44,35,29,4,4,15,5,5,8,64,6,7,14,2,8,13,36,5,9,37,4,16,5,2,5,11,33,10,6,70,40,8,11,14,9,2,5,14,13,27,9,24,3,2,7,1
"COG0122",190,131,242,205,189,191,239,257,181,296,82,318,109,189,131,255,317,242,254,188,169,62,193,200,202,193,224,210,272,229,78,229,219,154,211,259,186,282,291,193,166,166,200,43,154,191,265,259,129,252,237,224,288,269,138,88,293,200,192,155
"COG0123",286,174,251,226,260,352,418,407,244,218,153,208,212,396,155,226,230,323,412,249,297,173,358,292,330,349,376,267,262,338,141,427,445,231,406,286,439,293,239,347,296,429,398,82,273,335,403,229,350,442,238,442,243,208,366,103,449,299,268,341
"COG0124",535,184,300,449,209,561,464,611,511,457,126,467,160,538,395,421,472,490,518,555,476,190,487,319,459,559,516,544,444,527,140,539,496,364,492,540,469,464,616,476,388,484,529,114,418,472,600,385,441,577,542,433,539,519,500,164,561,553,502,504
"COG0125",246,73,147,173,92,248,150,219,252,237,62,193,71,182,236,189,244,198,190,252,156,82,165,127,195,187,260,232,209,202,79,209,190,184,167,221,225,209,271,177,135,191,227,46,180,217,226,159,127,226,216,185,223,235,144,55,181,194,177,186
"COG0126",479,168,288,359,179,487,401,476,489,451,141,391,154,426,285,373,533,471,505,448,422,146,500,286,424,475,455,498,424,462,162,523,401,341,480,481,412,455,481,469,426,436,455,84,366,485,478,392,393,525,457,476,455,434,356,156,472,485,445,511
"COG0127",325,74,141,183,86,300,225,229,324,198,58,216,79,277,127,194,213,255,256,285,205,85,286,154,256,273,230,285,235,281,78,259,207,197,274,251,262,248,295,215,191,245,272,76,184,278,248,178,218,284,256,248,197,251,201,96,264,243,302,279
"COG0128",481,156,287,281,148,486,432,472,453,465,138,424,167,482,148,375,508,468,571,462,437,144,455,253,439,555,477,538,413,481,127,508,423,345,511,439,449,556,556,415,327,420,425,172,315,455,494,381,434,537,424,438,431,375,430,111,539,478,409,463
"COG0129",804,476,565,608,534,816,740,705,681,655,270,659,503,710,271,667,685,749,843,651,1020,282,779,605,727,832,716,765,665,593,292,758,929,653,884,615,925,874,769,697,855,727,813,451,486,659,767,623,731,794,724,616,696,654,734,269,640,756,777,811
"COG0130",271,125,178,178,148,194,173,231,275,259,68,255,145,223,221,234,311,239,241,239,218,77,183,204,208,221,224,277,229,261,75,236,193,231,246,224,235,192,267,215,222,229,197,87,158,253,225,234,237,171,244,233,247,243,231,84,194,250,209,251
"COG0131",52,33,39,52,41,67,71,54,67,61,22,59,23,57,21,61,67,60,87,52,73,27,76,50,62,84,55,62,56,53,76,191,194,144,213,190,183,178,171,153,222,203,181,54,152,166,165,174,145,215,165,141,198,185,179,64,142,172,179,195
"COG0132",95,19,89,47,74,72,47,25,115,119,36,79,76,58,27,107,127,36,29,34,31,14,69,61,31,41,36,59,68,41,38,47,24,71,37,24,57,33,91,35,55,53,55,51,19,57,32,92,19,35,66,55,116,66,20,36,4,38,101,47
"COG0133",416,201,277,230,140,378,323,367,361,347,125,372,150,382,109,324,378,363,511,333,491,107,433,275,357,442,395,387,309,359,121,392,367,267,477,340,348,298,443,321,358,329,393,170,270,345,338,349,322,449,353,311,355,341,345,107,361,430,439,415
"COG0134",325,92,199,168,149,296,259,231,267,239,86,255,110,249,90,206,256,263,299,220,201,88,280,198,213,294,237,278,231,237,72,230,264,176,280,209,275,274,276,214,186,237,230,68,150,201,241,210,220,289,246,214,238,223,201,85,261,230,270,296
"COG0135",210,78,122,121,171,182,211,180,177,120,57,138,99,196,77,135,130,171,249,148,127,51,156,137,171,187,151,179,148,187,57,222,187,141,216,166,211,229,145,164,128,180,194,70,134,175,177,111,196,177,144,141,144,141,178,56,195,154,192,216
"COG0136",409,196,274,302,186,446,387,439,388,439,151,370,215,360,180,346,507,421,449,410,423,143,424,245,406,460,368,465,382,394,144,445,391,303,384,361,377,446,374,354,389,442,426,186,296,413,386,338,412,511,350,332,407,338,420,130,412,459,409,429
"COG0137",356,147,278,302,165,391,414,351,299,433,125,358,174,350,203,338,505,352,436,268,369,116,318,247,338,457,417,403,350,297,120,340,394,251,410,313,298,403,405,354,346,352,391,117,383,319,385,307,310,446,383,273,364,382,349,127,356,358,334,383
"COG0138",633,191,323,449,263,563,640,670,591,377,184,406,240,594,292,413,405,602,666,678,520,162,624,398,646,589,581,563,370,659,111,230,190,130,169,242,205,193,176,205,153,195,200,71,159,212,203,135,165,211,149,179,136,152,209,58,198,211,183,209
"COG0139",178,44,88,97,70,181,163,129,138,125,48,124,78,128,63,124,138,128,194,127,168,34,169,88,123,154,125,166,98,128,49,118,132,101,131,116,138,118,149,133,113,141,148,51,94,123,155,109,81,171,168,110,156,126,102,40,115,122,175,150
"COG0140",55,13,11,16,25,39,34,22,36,10,17,22,16,25,8,24,10,36,34,28,25,5,34,21,19,31,20,32,20,25,31,88,59,50,86,69,74,78,77,71,85,81,90,47,42,94,66,57,79,85,60,46,62,49,97,36,54,66,129,107
"COG0141",538,198,297,377,187,612,603,570,416,563,155,439,172,531,146,414,480,508,764,517,594,153,555,305,517,660,543,564,454,520,162,550,654,346,630,512,531,657,558,488,524,567,606,140,337,477,552,388,587,693,491,463,510,397,631,116,559,554,479,604
"COG0142",822,270,490,576,292,727,710,788,709,706,193,712,261,752,332,638,780,750,742,718,718,218,780,475,713,718,805,751,741,766,210,781,709,643,764,737,803,773,808,708,569,716,728,211,544,772,841,598,691,810,688,708,733,729,708,221,772,720,730,757
"COG0143",590,236,425,560,228,570,534,577,602,585,202,636,235,561,537,515,694,653,604,594,542,252,532,384,591,577,603,670,588,596,190,622,549,480,595,597,627,646,621,581,476,522,639,186,544,536,608,528,599,614,559,596,583,631,582,168,670,601,586,569
"COG0144",267,290,245,183,246,350,253,228,362,205,76,161,199,257,308,173,138,251,191,195,177,58,284,250,174,189,246,224,183,243,89,251,209,263,221,186,212,126,118,255,240,271,252,107,216,338,215,190,352,148,132,265,133,195,362,146,131,235,336,250
"COG0145",205,197,534,904,93,247,226,343,358,680,66,877,126,352,372,587,353,293,223,235,297,58,270,478,273,247,427,224,808,227,61,243,378,955,274,317,513,96,540,264,291,378,298,69,1004,359,282,808,416,101,829,383,886,629,434,92,99,318,256,267
"COG0146",60,60,141,227,16,79,66,85,84,173,26,257,31,111,94,167,108,61,50,53,60,17,81,110,69,63,102,60,217,39,30,184,283,899,187,219,391,70,314,181,232,279,192,60,781,296,260,693,271,69,599,250,725,535,282,91,91,241,176,216
"COG0147",861,376,435,493,372,820,760,733,755,696,237,531,369,780,263,577,621,850,871,566,593,196,793,487,691,775,707,895,621,791,221,780,740,519,806,619,749,724,652,633,600,715,815,254,614,739,735,577,643,858,631,623,585,524,713,262,714,749,814,822
"COG0148",557,182,300,436,194,451,408,513,462,492,142,532,152,510,385,447,579,482,557,502,495,158,474,335,501,497,520,499,446,511,142,536,446,415,491,584,452,477,579,450,408,449,456,138,422,508,469,499,405,519,477,479,495,453,413,133,607,489,460,434
"COG0149",277,104,166,207,113,279,308,315,271,233,59,207,92,264,161,195,248,287,282,264,214,89,239,159,232,266,254,240,212,296,94,270,245,203,259,283,254,354,299,224,194,271,264,63,192,276,264,202,194,304,234,270,242,252,238,103,301,228,231,270
"COG0150",410,151,211,307,146,450,386,384,407,401,618,390,312,339,240,323,416,430,405,692,292,162,363,294,484,391,364,445,353,432,1111,396,361,306,386,453,318,384,381,543,331,361,353,424,349,379,391,330,319,411,356,376,366,421,325,410,415,410,385,429
"COG0151",469,181,317,411,160,459,483,471,504,548,127,456,202,487,241,445,549,537,535,510,410,147,518,373,493,522,489,513,491,518,140,504,499,410,533,545,426,539,506,467,379,448,503,113,394,453,503,428,419,546,471,458,486,473,421,124,527,524,469,522
"COG0152",316,138,196,287,136,292,318,337,304,315,106,264,201,310,194,263,322,286,337,478,297,213,269,195,367,293,318,315,318,305,827,309,280,242,294,350,280,282,370,307,249,296,310,265,292,296,326,274,242,293,291,312,317,312,269,97,288,284,284,261
"COG0153",61,15,80,147,186,44,94,97,76,87,28,75,61,80,149,87,62,107,88,113,62,39,68,188,78,100,88,81,85,129,13,29,21,22,33,30,24,13,20,30,28,21,23,3,43,28,33,35,39,29,20,29,19,25,29,5,50,42,13,32
"COG0154",1239,837,1117,1125,487,1200,893,1064,947,1199,290,1793,545,1193,589,1261,1232,1066,1308,1012,1297,348,1279,1143,1036,1241,1213,1208,1594,1062,288,1246,1332,1367,1221,1164,1147,867,1192,996,1043,1026,1088,244,1044,1067,1209,1618,908,1296,1501,1137,1762,1454,918,344,1119,1044,1085,1310
"COG0155",270,226,223,253,247,284,140,86,366,385,133,278,275,221,159,281,384,136,148,133,143,36,225,223,121,124,145,173,299,163,125,95,113,222,116,38,220,50,208,100,187,239,223,140,293,239,88,301,110,90,211,139,265,222,79,176,14,159,388,150
"COG0156",422,246,298,391,337,325,297,334,431,414,202,299,258,341,310,385,357,340,297,266,364,102,292,331,336,278,296,356,365,390,172,342,316,400,374,241,291,325,295,347,391,284,328,109,381,329,266,411,352,210,371,345,280,365,286,212,304,368,365,315
"COG0157",282,109,165,171,123,245,233,228,238,224,82,250,114,214,85,180,255,218,240,220,160,68,207,154,201,260,250,278,186,199,84,204,177,165,191,180,200,209,271,197,170,206,215,76,152,228,223,197,189,240,222,187,221,239,211,71,167,212,214,226
"COG0158",6,14,36,13,51,10,12,14,19,15,21,13,33,7,18,16,7,15,3,13,20,8,11,35,11,4,15,9,13,17,48,39,51,73,52,33,52,17,37,34,64,41,41,93,42,55,33,62,84,13,46,65,43,39,69,37,17,26,50,28
"COG0159",285,98,157,168,71,260,271,238,258,219,71,187,82,246,94,206,246,225,292,234,252,74,264,172,213,283,296,289,222,226,89,278,268,165,289,240,256,252,301,207,180,227,246,79,181,252,258,201,218,288,233,208,227,199,238,79,271,219,238,273
"COG0160",169,222,298,468,74,177,210,285,268,366,116,444,241,235,358,406,312,288,152,312,147,110,158,308,273,171,281,184,383,298,157,303,254,321,151,379,262,247,308,266,191,219,186,326,517,218,257,371,315,141,281,301,306,374,210,151,315,327,163,145
"COG0161",624,363,511,628,271,593,530,552,529,779,263,773,377,590,204,696,704,612,593,571,693,205,639,579,608,576,579,550,777,518,238,657,705,570,549,557,537,354,631,574,609,570,519,310,600,568,555,664,737,636,649,523,751,601,714,185,429,611,642,637
"COG0162",514,163,299,393,197,501,475,485,450,467,132,449,162,426,365,417,454,470,512,438,412,169,474,324,433,475,444,465,395,493,137,457,469,378,513,457,424,544,558,423,387,384,460,120,360,429,477,372,448,488,455,423,458,466,436,125,534,467,424,460
"COG0163",3,8,33,31,31,4,10,15,24,27,8,31,27,12,24,27,46,14,4,20,8,3,5,21,15,5,26,17,32,8,23,22,21,114,15,30,39,7,87,42,39,52,35,31,81,54,43,86,29,3,88,49,85,83,41,21,18,30,25,8
"COG0164",232,70,137,188,97,247,198,242,236,228,70,248,76,236,270,211,280,242,275,237,195,98,256,150,253,267,233,223,240,254,92,278,227,176,229,262,241,395,265,283,172,201,261,57,219,263,232,219,203,284,222,235,249,238,199,76,259,258,178,249
"COG0165",444,173,291,378,198,422,449,387,418,501,127,448,226,384,208,393,504,397,565,366,405,114,410,288,406,473,445,539,466,369,157,426,439,267,496,396,384,489,514,389,348,449,500,121,419,352,439,425,363,497,464,309,495,415,366,121,359,400,389,531
"COG0166",512,193,301,354,266,496,458,452,528,382,177,415,204,448,203,395,466,442,519,402,356,141,487,321,460,509,448,491,414,490,174,467,431,339,454,463,449,418,492,377,298,441,472,157,412,464,427,385,441,477,392,429,436,399,408,161,504,467,508,567
"COG0167",414,185,235,428,129,402,425,431,436,427,322,417,185,417,247,342,452,434,445,368,328,130,402,310,370,419,439,370,396,453,112,498,454,345,402,361,398,373,458,403,297,367,423,113,436,417,443,364,457,408,339,415,438,395,510,134,442,406,401,425
"COG0168",633,330,407,441,313,647,633,638,581,437,217,433,314,623,314,461,425,601,725,613,517,193,638,411,615,631,663,686,486,615,251,645,688,436,689,706,596,735,626,667,490,624,723,195,550,570,636,472,593,763,523,615,479,510,562,210,709,568,598,647
"COG0169",354,127,214,239,151,358,325,304,303,303,106,306,149,340,148,268,379,303,316,263,291,159,312,222,312,371,330,375,291,340,125,326,353,286,381,348,355,352,361,281,234,324,344,89,219,267,322,302,249,354,297,277,346,310,218,102,372,301,318,306
"COG0170",73,0,27,126,8,56,15,29,84,47,7,60,2,48,112,39,30,26,23,47,29,15,45,46,33,30,62,69,55,60,1,40,32,31,24,42,56,7,35,36,20,83,56,0,158,48,44,38,7,23,20,38,32,52,7,12,38,30,64,52
"COG0171",434,290,259,334,145,524,323,387,442,331,537,349,274,431,287,285,359,427,421,498,388,1494,443,242,492,416,401,474,370,412,913,392,434,366,422,411,452,407,447,426,400,514,487,384,332,425,473,275,269,465,414,411,344,338,265,661,511,445,446,433
"COG0172",479,171,311,390,160,480,486,525,491,518,146,467,175,475,421,404,495,514,521,515,454,186,432,303,483,471,532,483,454,479,70,186,147,123,158,158,130,173,174,169,127,161,171,30,129,147,168,148,141,167,144,162,160,155,142,42,174,159,145,161
"COG0173",729,198,332,452,219,725,627,588,657,429,187,474,198,609,384,409,399,564,752,628,654,211,620,387,664,736,587,675,424,636,176,637,621,455,693,670,728,682,532,606,517,647,639,173,508,520,646,412,597,677,554,594,465,446,575,158,673,608,687,661
"COG0174",846,402,777,937,251,1078,988,1201,840,1312,507,1295,575,973,628,1128,1328,1103,1041,1183,1347,502,979,794,1092,1156,1120,958,1253,929,647,1162,1208,732,1037,1092,976,1012,1249,1001,1088,987,1050,684,990,881,1101,1040,1078,1233,1133,893,1247,1085,1206,274,1009,1126,880,1109
"COG0175",150,498,284,218,570,130,145,96,156,273,505,184,424,122,367,251,231,121,130,101,150,169,127,292,120,116,116,124,167,122,357,111,103,251,163,83,166,65,185,137,222,105,122,301,245,156,77,205,94,66,165,107,164,141,88,523,58,123,144,140
"COG0176",305,222,173,176,227,440,254,179,248,168,1251,214,435,247,207,181,263,279,247,537,198,3518,335,219,454,271,216,347,197,258,2172,273,616,188,248,273,283,151,315,443,433,624,590,2296,181,211,267,189,203,312,285,288,250,186,187,1476,202,285,347,371
"COG0177",327,100,161,181,101,289,252,275,244,262,152,239,101,287,182,224,314,274,307,257,235,115,274,167,273,339,296,264,242,300,78,271,271,203,293,286,257,257,288,236,198,256,256,66,221,250,277,232,208,284,270,268,236,251,236,158,283,288,259,286
"COG0178",1186,425,732,900,507,1095,1115,1219,1141,907,367,909,452,1256,575,826,856,1243,1274,1130,1292,383,1049,847,1203,1200,1159,1298,942,1253,411,1281,1045,1070,1222,1268,1292,1159,1163,1168,1045,1029,1082,335,950,1063,1164,943,1185,1143,1103,1132,881,1085,1156,390,1383,1252,1020,1100
"COG0179",249,293,432,378,247,320,384,406,327,470,136,520,258,340,191,504,476,387,444,409,431,115,343,355,339,380,426,398,570,318,158,344,361,438,392,364,329,385,429,389,338,328,312,162,273,380,389,540,531,352,469,331,527,471,500,140,331,419,340,367
"COG0180",451,150,305,360,163,413,379,463,429,425,128,412,201,404,392,329,504,446,454,428,347,155,399,244,412,441,403,379,391,458,137,435,357,318,406,440,410,447,504,375,338,407,416,154,347,411,416,357,359,441,383,398,383,391,380,121,479,484,377,427
"COG0181",446,127,203,174,162,400,413,404,370,270,111,271,144,396,84,242,330,374,434,317,329,100,390,215,342,381,335,343,270,424,102,411,379,243,446,292,322,300,324,341,299,352,379,86,224,384,351,240,357,388,255,431,285,244,366,115,433,395,343,440
"COG0182",103,28,131,213,24,143,123,178,125,280,62,258,47,160,111,229,334,150,152,172,135,52,141,94,156,159,198,129,247,117,50,133,185,140,122,158,156,133,279,109,118,180,176,60,247,121,201,217,60,216,268,144,258,216,71,22,174,141,134,131
"COG0183",793,1185,1147,1229,809,742,732,1001,779,1220,493,1225,1119,894,745,1149,1327,950,945,1077,1110,329,858,1054,984,803,1075,961,1244,865,433,931,871,1116,861,1062,800,720,1173,884,1073,777,756,719,1268,982,956,1245,1077,841,1133,1052,1204,1222,1179,558,1047,971,785,925
