"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0097",198,185,213,237,160,69,184,189,193,189,216,195,230,205,201,218,220,145,217,96,215,196,195,211,240,63,237,212,168,200,235,195,206,187,179,223,210,191,222,207,235,143,208,84,227,176,210,218,192,44,217,221,134,186,60,174,75,223,191,224
"COG0098",181,202,241,218,149,65,173,208,211,226,190,200,207,163,244,193,221,194,194,84,177,195,195,226,215,65,216,215,148,191,228,190,218,171,153,214,204,184,221,203,216,139,217,77,180,205,207,178,171,31,179,229,126,232,72,173,79,227,192,225
"COG0099",138,169,181,145,140,72,141,119,147,149,143,146,164,139,149,156,171,154,142,57,146,140,131,197,200,45,165,142,120,147,170,137,145,115,130,160,127,148,158,149,152,114,148,62,143,150,132,152,131,27,153,166,106,148,64,156,59,160,173,164
"COG0100",143,158,175,139,105,48,110,147,135,152,116,137,167,145,164,169,153,129,138,66,175,124,116,194,155,54,173,162,108,156,166,129,166,133,144,173,130,133,160,148,137,112,164,56,127,127,139,121,116,22,129,162,131,140,48,131,50,162,126,176
"COG0101",296,213,242,315,278,108,205,278,304,226,286,271,324,317,284,261,326,174,316,85,304,281,269,182,281,71,306,289,215,312,300,310,221,294,225,335,311,209,305,326,330,139,292,112,306,125,291,294,293,90,322,285,124,261,84,179,111,330,168,240
"COG0102",150,146,151,178,147,60,176,183,183,159,155,197,154,191,170,190,172,151,182,63,193,190,187,221,199,65,185,162,163,193,204,175,160,162,150,181,141,149,211,184,178,142,181,67,146,163,183,165,152,50,159,183,106,165,55,170,61,175,133,208
"COG0103",135,133,148,164,137,59,119,158,156,142,141,147,161,138,172,157,172,124,145,80,164,172,154,164,176,48,149,117,146,154,164,144,147,125,133,154,125,135,177,153,159,79,154,75,143,156,180,149,137,32,159,176,90,154,64,136,66,160,129,180
"COG0104",166,135,183,164,153,75,150,183,203,141,173,164,179,143,172,179,185,147,158,92,132,104,150,191,174,125,179,157,147,167,571,516,493,483,421,505,363,407,484,519,458,316,518,390,544,419,475,530,496,204,541,538,300,503,204,447,212,534,457,552
"COG0105",129,152,148,157,127,65,144,175,180,138,134,176,173,160,140,166,161,138,138,55,152,161,146,164,175,51,165,167,146,157,160,158,117,142,146,164,121,141,213,165,146,99,186,58,160,149,137,168,154,38,160,144,109,145,53,150,77,165,160,143
"COG0106",214,187,206,193,169,96,147,217,237,181,199,189,236,230,198,211,169,143,189,80,144,190,179,203,221,83,194,224,159,189,209,239,138,185,187,201,202,192,193,207,197,121,183,95,131,70,216,218,206,63,238,160,132,170,83,182,86,200,186,214
"COG0107",301,213,258,216,258,114,162,291,247,220,242,289,283,213,272,247,236,200,292,103,186,283,281,321,260,100,261,299,198,229,275,288,263,285,244,254,281,217,262,263,222,163,242,111,242,125,279,293,254,79,296,257,166,233,71,229,82,270,219,307
"COG0108",380,291,376,414,317,180,262,447,444,319,426,300,365,345,422,332,446,241,414,156,363,285,384,298,381,135,489,415,288,390,401,444,345,369,236,334,319,288,391,397,380,197,384,186,318,92,398,408,371,105,485,407,208,369,149,246,183,399,273,360
"COG0109",377,382,390,387,367,119,341,361,413,404,384,355,370,364,390,379,458,406,361,220,319,385,385,562,397,140,354,349,296,414,438,399,340,348,352,379,433,351,398,400,385,277,379,149,370,220,417,396,400,81,389,441,264,347,109,380,121,407,404,471
"COG0110",154,174,159,106,189,123,121,108,103,189,100,158,123,108,149,152,172,223,112,164,136,201,108,309,117,144,137,99,141,140,185,123,140,107,133,127,224,156,116,127,113,195,145,142,125,221,133,103,122,93,136,126,166,139,149,186,144,117,217,288
"COG0111",940,962,899,983,822,578,1073,888,904,996,838,900,926,934,860,1051,785,833,963,432,801,843,943,851,798,438,867,946,1009,917,979,912,797,949,1060,875,845,814,827,886,957,689,840,545,859,614,844,922,857,312,906,853,701,856,569,1022,593,841,955,919
"COG0112",441,476,634,551,424,233,432,541,543,480,562,462,535,407,535,460,544,428,478,277,459,326,512,595,489,190,538,475,432,570,571,567,476,475,419,493,369,511,498,521,460,366,532,280,458,270,478,509,491,130,502,533,320,509,234,508,237,531,500,531
"COG0113",113,75,117,114,116,43,48,127,117,73,110,89,129,105,101,91,116,85,103,48,104,97,115,105,124,40,132,124,64,102,347,369,324,343,237,307,317,285,342,275,323,216,289,113,252,115,395,372,353,87,398,250,221,370,108,269,133,332,261,332
"COG0114",453,320,496,473,401,174,306,450,533,414,501,504,570,395,524,456,647,263,475,170,471,325,472,314,485,153,507,491,303,536,483,506,422,397,344,480,379,359,446,513,507,236,532,193,482,207,528,476,420,130,549,502,208,517,178,325,221,549,304,428
"COG0115",728,745,732,772,630,312,762,718,755,781,752,720,767,734,764,718,824,641,745,346,669,683,745,827,749,244,754,814,743,805,787,773,600,694,666,782,693,677,836,776,810,555,750,296,767,347,789,744,705,197,817,751,525,730,433,762,406,812,748,848
"COG0116",70,52,58,74,178,152,46,130,134,47,169,83,97,98,115,31,51,67,98,166,143,212,157,46,145,75,160,87,81,133,37,115,120,67,39,71,213,152,154,68,65,159,140,87,97,112,98,123,125,178,135,63,150,118,53,28,126,94,40,24
"COG0117",317,183,292,345,306,133,199,304,333,219,308,269,307,298,354,263,377,157,334,102,293,195,285,133,272,100,309,331,190,387,352,326,226,343,204,347,250,198,258,301,365,154,281,110,282,94,309,301,279,86,352,321,155,308,75,166,103,333,172,240
"COG0118",228,149,207,225,184,84,133,209,212,169,223,258,225,230,216,214,172,162,216,93,154,196,198,214,210,80,225,239,143,175,246,233,131,241,187,213,285,162,213,185,190,121,180,85,178,92,211,207,198,55,238,198,152,217,87,174,66,193,200,259
"COG0119",1047,957,1154,975,883,554,815,982,1064,980,895,951,1082,938,919,941,878,852,1013,510,828,685,880,1131,881,420,880,1006,829,947,1085,1021,999,971,874,963,904,843,839,1048,939,696,884,514,950,585,1078,982,904,581,984,1001,765,838,513,961,559,1073,977,1156
"COG0120",68,133,117,116,92,84,73,144,96,117,95,92,106,115,104,107,81,123,116,101,95,181,128,209,142,49,166,116,103,120,82,91,110,96,88,117,169,125,142,84,113,116,131,58,92,43,82,99,84,47,129,106,118,108,50,116,62,101,121,115
"COG0121",5,6,10,6,27,22,20,7,4,14,7,16,5,5,3,13,4,30,6,95,13,19,14,25,17,31,1,1,13,4,7,2,19,12,20,9,12,19,7,2,4,47,4,32,10,55,8,7,14,65,1,12,58,12,28,17,17,10,22,6
"COG0122",191,303,210,275,181,111,233,155,192,240,153,235,187,204,195,242,256,267,214,125,200,157,196,307,173,88,172,216,210,189,263,222,159,209,192,215,98,209,178,267,262,199,190,77,193,112,197,194,169,45,199,242,220,199,66,291,100,245,303,304
"COG0123",440,239,301,378,409,219,277,310,361,192,252,280,243,405,350,255,360,226,409,214,430,286,223,212,308,152,309,350,253,368,324,377,293,455,261,294,262,272,325,346,383,249,268,188,316,144,422,339,318,73,329,336,268,312,204,244,170,384,224,224
"COG0124",454,522,457,514,420,201,416,493,528,517,523,444,590,462,478,532,599,450,558,168,474,476,501,522,513,149,550,555,417,502,608,554,416,492,419,515,497,479,471,519,626,320,510,179,518,363,482,515,482,102,533,537,328,494,135,460,167,511,507,586
"COG0125",177,198,189,213,120,91,194,180,180,251,222,216,225,200,194,258,244,189,225,63,154,159,225,251,182,65,240,204,195,188,245,205,150,185,202,201,149,177,193,238,243,139,265,80,228,240,180,226,181,36,248,220,156,198,76,218,73,200,236,281
"COG0126",452,394,407,475,350,169,371,484,526,408,500,387,484,421,464,448,496,388,455,155,445,406,469,481,476,164,509,467,381,474,511,474,374,461,394,477,398,444,414,460,480,290,494,159,435,290,477,514,389,81,485,429,302,436,137,416,176,511,446,521
"COG0127",265,191,201,246,157,82,192,289,308,242,285,287,319,287,263,243,273,164,244,90,231,222,328,228,298,52,287,278,214,256,290,251,203,232,193,261,242,204,308,242,258,150,280,119,265,129,270,289,238,88,345,246,147,256,88,187,83,257,221,284
"COG0128",525,374,425,456,410,228,347,479,528,392,502,433,542,411,474,441,560,389,450,159,446,429,480,507,481,171,506,477,385,499,530,478,319,433,369,451,491,371,440,471,489,266,442,165,409,135,495,445,445,205,510,495,319,463,130,385,171,534,407,477
"COG0129",917,659,1011,715,766,697,611,907,774,634,807,682,723,851,717,651,582,661,835,483,590,690,693,711,694,285,809,803,633,793,789,860,918,865,610,757,721,677,687,752,685,574,697,314,614,289,850,822,782,451,861,786,627,734,489,682,577,786,639,698
"COG0130",215,225,205,199,187,128,225,199,206,260,247,200,187,248,257,243,253,216,222,139,226,219,240,306,264,75,274,246,211,263,241,200,161,191,186,246,162,218,245,239,252,165,251,98,235,242,215,226,205,76,229,215,187,249,134,246,114,226,231,273
"COG0131",232,186,230,174,196,93,130,189,190,150,214,155,199,172,173,146,129,167,195,89,127,127,203,210,195,63,215,236,147,158,172,194,197,191,171,176,163,184,171,200,183,122,174,72,165,83,180,187,191,58,200,167,135,147,75,186,100,169,183,190
"COG0132",30,89,33,37,33,49,49,105,50,62,89,46,61,52,63,42,32,110,57,86,57,88,83,124,80,33,118,49,59,44,36,53,49,28,61,33,53,96,75,38,35,70,64,40,57,26,26,78,55,58,70,31,90,52,7,83,29,35,86,73
"COG0133",438,332,466,346,343,179,312,430,399,364,396,317,439,335,372,342,354,324,393,166,301,417,396,426,400,132,418,437,294,377,413,427,383,354,292,357,421,322,418,358,329,261,365,142,318,113,399,419,373,140,462,368,233,350,165,374,164,397,360,468
"COG0134",260,224,216,235,201,117,218,283,285,229,297,219,265,240,215,223,262,229,247,118,179,230,261,295,256,89,270,292,216,243,78,106,61,84,73,85,78,72,92,83,76,53,61,32,88,41,85,89,95,23,97,90,54,81,25,71,26,74,79,95
"COG0135",201,116,134,179,172,90,152,179,197,123,179,177,202,202,195,130,179,121,190,97,153,182,155,111,174,65,240,202,137,177,169,198,143,188,152,165,232,167,174,194,196,135,155,85,154,77,246,179,157,66,216,169,128,175,81,145,76,162,142,144
"COG0136",412,371,400,448,365,186,297,443,460,361,465,356,413,396,389,326,314,338,464,210,290,363,407,443,407,161,409,406,314,398,440,490,413,452,342,429,429,395,429,417,404,275,400,155,426,168,452,471,455,160,515,415,335,388,164,397,171,408,407,406
"COG0137",517,357,392,359,293,177,302,412,358,330,315,350,388,361,356,303,309,345,355,165,262,312,331,495,384,111,382,428,292,357,400,385,363,403,330,367,344,312,384,314,385,232,368,168,349,168,392,388,341,109,427,343,240,304,144,367,188,345,351,454
"COG0138",606,389,530,644,470,249,458,501,699,489,489,608,660,641,621,532,699,339,593,223,569,636,634,391,623,314,570,638,406,614,603,575,480,576,479,658,690,418,600,593,664,327,641,333,771,311,666,555,574,219,576,620,294,600,179,419,272,626,452,529
"COG0139",143,125,159,152,110,61,97,179,148,130,144,166,166,166,126,122,105,92,152,71,81,97,131,157,146,65,164,176,110,129,164,142,141,129,102,125,127,129,156,120,139,72,117,54,139,57,177,146,143,46,183,142,94,135,69,122,59,130,116,150
"COG0140",98,54,101,72,96,41,39,123,107,58,107,81,102,82,78,72,59,52,85,53,57,100,93,47,92,24,124,98,64,77,76,85,82,74,45,80,105,93,99,68,61,63,89,43,63,35,95,116,113,41,152,44,55,74,42,51,25,68,50,59
"COG0141",731,441,590,605,522,221,430,527,590,436,477,441,491,541,523,449,469,412,612,206,412,596,452,474,496,164,548,657,486,563,587,564,526,664,492,486,587,406,506,571,605,319,482,219,538,161,668,549,513,137,539,554,332,442,147,466,173,559,441,505
"COG0142",804,704,667,807,609,262,663,754,769,726,748,715,733,746,708,757,799,662,786,251,711,616,718,790,747,207,803,766,589,739,904,735,580,722,636,775,633,655,687,734,815,501,772,288,728,349,769,716,717,202,792,777,460,771,217,731,311,760,716,835
"COG0143",492,604,620,648,505,306,554,570,633,564,604,570,584,606,585,592,625,522,597,222,596,489,580,648,595,158,562,573,541,600,215,232,175,191,177,194,181,189,170,201,227,150,184,83,196,140,199,195,172,54,188,202,152,180,59,188,88,205,200,223
"COG0144",232,196,170,234,310,298,222,340,281,190,317,235,206,184,268,238,186,207,242,173,269,297,292,129,323,104,267,262,203,196,153,287,204,212,233,244,287,227,345,205,242,228,337,91,268,270,212,326,308,135,368,263,200,304,240,176,237,208,174,125
"COG0145",375,790,290,340,269,304,1027,393,275,625,233,365,223,494,369,767,96,597,397,148,413,308,511,352,381,76,228,249,771,257,249,243,346,365,848,261,251,385,351,370,324,504,365,121,323,388,228,248,237,63,299,326,500,326,257,828,310,193,773,590
"COG0146",273,648,227,234,180,283,809,317,185,527,179,298,201,388,334,609,68,468,314,130,330,241,398,252,288,29,210,222,700,186,157,208,231,307,656,208,216,304,251,236,243,383,266,114,255,273,165,189,161,61,216,258,441,259,264,716,274,160,650,308
"COG0147",810,616,623,778,655,342,548,752,789,582,791,633,776,727,756,588,740,545,760,322,623,567,696,632,788,236,902,866,622,776,750,821,578,753,613,726,565,633,847,697,859,460,825,326,708,301,756,826,776,250,847,756,498,775,302,547,396,749,528,717
"COG0148",479,448,485,517,367,212,408,484,495,507,516,469,536,444,530,481,561,416,481,179,460,384,515,555,484,147,531,459,400,520,537,488,415,453,444,520,341,417,487,496,501,304,491,214,509,363,497,458,450,119,507,544,320,507,158,448,188,519,495,581
"COG0149",225,235,222,254,234,108,210,231,279,247,271,240,296,255,237,272,296,211,295,100,267,237,262,223,271,71,252,264,205,273,327,287,166,280,260,266,226,246,253,285,293,152,269,92,228,150,288,264,243,75,319,276,166,250,99,212,105,302,215,316
"COG0150",338,374,314,397,343,199,345,369,430,391,412,344,470,360,364,416,487,358,368,287,379,341,371,423,400,1147,407,428,333,442,421,437,291,352,346,475,345,347,425,421,379,226,426,814,855,245,439,470,418,483,380,406,259,367,134,345,403,454,375,407
"COG0151",481,477,448,509,388,184,423,481,483,451,473,432,514,436,503,439,618,447,499,224,488,466,473,558,461,131,482,476,417,490,524,474,363,518,450,487,548,360,465,450,525,302,466,169,390,241,555,445,438,121,526,498,300,418,133,444,139,465,443,533
"COG0152",299,307,268,330,260,140,293,264,290,317,279,282,321,334,272,357,356,271,254,193,273,276,327,348,304,744,297,285,283,282,322,289,229,284,320,297,280,245,267,290,263,203,323,298,427,183,306,282,275,262,332,327,206,303,178,283,161,315,297,318
"COG0153",73,89,91,74,91,8,115,42,64,74,51,72,71,78,56,74,108,83,62,67,139,31,72,72,65,35,54,87,120,87,104,61,82,67,111,91,23,78,72,107,96,88,75,35,101,133,98,50,55,3,38,106,103,119,10,81,9,107,80,59
"COG0154",1327,1514,1289,1122,906,881,1771,1263,1140,1447,1070,1141,1164,1224,1201,1423,1165,1256,1239,571,1006,833,1270,1168,1034,295,1232,1224,1384,1235,1266,1271,1006,1311,1043,1017,806,1252,1004,1130,1138,1080,1011,391,1021,590,1266,1185,1165,232,1302,1101,1088,1032,775,1711,701,1072,1614,1297
"COG0155",173,305,174,101,131,315,212,368,186,210,323,161,267,246,214,235,53,287,212,225,150,184,308,374,332,109,279,155,284,97,103,204,195,104,279,168,144,286,334,141,88,287,266,206,112,172,105,286,249,156,326,116,264,167,132,242,223,97,280,226
"COG0156",306,362,381,324,336,282,298,375,316,311,310,251,267,283,363,290,365,419,304,267,489,302,366,358,348,145,346,296,304,335,267,307,366,303,401,323,253,304,329,290,324,317,368,164,284,310,325,297,322,108,308,323,290,362,316,343,257,310,337,327
"COG0157",239,203,156,203,197,122,144,246,251,242,276,239,271,200,212,218,177,202,221,113,191,225,260,258,224,93,269,223,183,202,242,258,143,181,185,218,215,228,273,223,253,145,254,97,203,103,213,262,217,77,293,223,169,221,57,210,138,258,210,271
"COG0158",52,25,29,34,74,61,43,32,41,30,21,54,27,43,41,36,23,51,39,96,98,134,53,19,68,46,19,53,49,29,22,32,40,31,47,38,141,69,68,33,33,90,40,40,33,66,34,36,32,84,36,44,160,56,15,38,28,35,24,40
"COG0159",270,199,207,267,199,102,199,249,242,192,252,203,296,277,261,246,254,181,277,104,202,192,266,235,295,86,307,280,208,257,254,269,171,256,214,253,215,206,268,227,236,170,261,91,223,80,273,240,214,77,304,257,186,258,95,180,105,280,227,292
"COG0160",124,411,143,279,312,336,533,138,197,413,175,251,257,236,246,306,317,383,214,231,359,203,235,328,180,182,167,143,404,262,284,204,149,226,399,268,213,257,185,277,288,297,251,120,308,360,222,207,145,282,134,303,326,277,373,447,301,221,434,276
"COG0161",739,769,662,626,585,385,744,635,584,591,578,538,635,505,556,652,470,706,588,378,522,825,561,827,589,241,630,654,764,657,568,623,569,697,748,613,841,569,580,594,574,529,558,270,587,199,639,580,600,301,613,541,597,574,567,725,432,534,708,629
"COG0162",468,403,421,494,410,176,401,388,492,499,443,398,458,401,432,483,448,410,435,168,434,489,451,523,460,152,467,523,385,476,471,417,317,455,415,459,460,425,473,446,488,306,484,193,421,381,438,438,408,132,493,498,274,458,166,441,178,502,457,538
"COG0163",29,98,50,38,36,47,83,21,22,105,15,59,35,58,30,90,28,89,42,72,55,55,55,126,56,31,13,10,82,15,46,16,41,23,83,30,50,53,59,41,36,73,60,46,24,63,10,5,25,34,8,65,99,52,66,90,48,35,102,95
"COG0164",245,211,209,229,201,83,203,196,227,225,222,242,260,241,241,249,241,209,242,81,212,192,235,274,198,71,224,246,195,250,267,257,153,206,208,245,183,210,232,216,243,149,235,115,252,245,249,202,235,58,232,246,164,224,76,206,67,232,222,300
"COG0165",550,451,405,437,385,216,384,432,453,438,394,366,517,443,377,429,320,446,457,179,320,337,402,578,427,162,475,525,345,376,457,408,368,483,423,437,381,389,486,381,427,314,497,200,395,207,456,445,406,123,494,433,321,340,157,477,177,409,470,512
"COG0166",528,379,346,423,431,238,339,500,510,400,545,415,473,473,473,440,514,355,467,209,478,455,459,423,521,164,498,504,385,407,461,489,363,407,329,445,436,433,447,454,443,295,474,195,404,248,490,520,476,175,563,416,327,459,194,388,168,424,429,519
"COG0167",456,452,380,452,348,226,368,424,412,364,402,333,435,361,402,398,465,344,434,187,406,518,436,447,418,102,433,432,416,433,396,474,300,405,439,390,551,404,413,444,425,264,425,221,384,243,417,456,406,146,452,401,265,398,192,418,223,428,426,409
"COG0168",718,450,560,688,573,455,450,553,661,557,580,626,696,636,592,524,713,446,638,324,596,557,542,423,592,273,630,651,413,618,723,686,475,686,535,617,647,484,627,636,658,411,577,294,631,323,651,640,650,180,703,612,376,635,320,451,356,591,447,613
"COG0169",348,319,277,294,276,144,246,351,369,284,332,268,341,355,345,280,368,256,348,120,286,290,330,337,327,133,336,311,274,326,102,101,77,95,83,127,89,80,102,94,106,71,121,47,110,58,124,127,102,40,103,100,62,116,63,98,50,110,117,113
"COG0170",20,47,12,23,9,0,50,58,61,41,67,40,65,46,38,33,62,37,47,1,39,2,61,25,77,3,71,29,25,20,33,45,16,35,90,39,3,39,87,45,25,29,111,21,84,121,21,44,48,0,66,43,14,35,1,48,0,35,51,40
"COG0171",360,341,398,374,261,444,334,473,485,354,549,403,465,454,457,408,432,348,417,283,422,231,444,387,449,958,430,462,280,422,441,495,397,458,339,463,220,397,440,393,384,251,431,619,580,331,400,519,521,389,492,372,239,423,226,348,393,489,371,469
"COG0172",393,485,471,525,372,188,412,462,502,471,487,428,485,411,518,465,546,414,473,178,404,513,442,586,474,170,520,450,408,440,488,487,391,424,445,470,527,445,469,544,586,285,488,219,469,427,515,481,429,87,490,495,315,474,158,449,167,508,449,581
"COG0173",627,443,633,638,561,273,458,693,709,502,703,596,755,692,613,545,685,379,627,193,587,596,603,352,604,187,725,640,516,647,622,717,515,622,539,675,609,520,692,585,631,351,706,222,567,403,677,706,705,165,789,597,361,604,198,425,228,645,453,558
"COG0174",1181,1224,1356,1195,1001,478,1220,983,1043,1056,992,963,978,1023,974,1114,973,1108,1105,556,738,1298,889,1291,949,700,942,1153,1200,1104,1162,1075,1067,1175,1258,1120,1370,915,977,1081,1181,810,876,548,1039,622,1135,1054,960,656,938,1132,761,925,497,1281,536,1072,1284,1262
"COG0175",126,183,145,101,159,244,113,151,95,134,132,145,97,135,145,132,84,230,100,435,105,130,148,241,156,338,165,136,177,144,106,125,214,100,203,101,119,174,185,106,93,280,182,409,110,351,151,120,132,319,147,82,302,132,377,146,260,92,150,196
"COG0176",241,203,201,222,245,745,155,458,510,194,638,340,365,256,261,296,251,191,367,452,242,172,251,216,325,2220,335,377,158,382,266,475,436,600,182,356,268,404,301,271,199,161,228,1461,903,182,257,454,562,2337,311,206,184,285,279,174,742,337,190,260
"COG0177",278,264,268,258,202,121,236,269,262,261,263,246,281,263,287,265,301,222,270,108,273,248,245,295,268,72,273,243,207,235,277,274,220,262,240,282,224,226,270,249,304,198,249,124,242,193,303,309,266,54,309,289,181,250,141,260,128,271,230,278
"COG0178",1062,986,1176,1224,1058,513,1019,1111,1198,1130,1129,1104,1254,1303,1168,1094,1357,832,1107,422,1239,1128,1158,760,1088,354,1191,1159,1062,1220,1205,1091,1143,1027,1026,1284,1128,979,1135,1229,1180,711,1242,460,1145,591,1115,1099,1038,317,1154,1228,689,1177,393,920,474,1248,913,1234
"COG0179",400,527,415,386,405,421,540,323,309,503,246,387,357,359,326,453,327,470,325,260,359,421,366,545,301,169,268,349,467,329,409,370,375,344,454,355,409,398,333,427,394,461,326,136,319,170,372,292,330,150,317,447,363,396,297,568,292,389,505,433
"COG0180",408,425,395,438,313,186,348,399,473,432,379,424,459,365,429,411,467,358,452,183,378,387,382,456,402,159,439,406,352,424,431,425,327,417,364,448,357,407,397,393,424,276,438,187,410,385,446,414,372,192,428,423,306,402,170,425,147,408,433,490
"COG0181",442,234,352,397,325,109,193,363,380,231,401,308,395,362,368,275,424,250,335,147,418,310,334,347,385,103,396,393,221,412,386,423,296,425,212,315,323,347,332,343,408,205,359,143,307,102,422,396,375,87,462,326,187,412,96,271,105,369,244,352
"COG0182",169,246,117,215,115,58,209,121,177,196,128,177,177,179,154,198,137,245,170,68,134,84,149,340,166,72,108,97,186,155,208,176,105,170,217,151,71,175,160,162,156,120,144,89,154,83,132,134,143,53,136,197,151,120,32,226,36,171,266,299
"COG0183",825,1229,1089,978,913,1238,1285,891,813,1282,712,926,873,800,892,1169,867,1179,867,1081,965,1036,1004,1340,717,429,806,914,1188,930,1117,839,1080,926,1159,1020,1021,905,743,1137,1020,1154,988,381,1039,689,928,745,720,723,819,1012,1128,1014,871,1194,1245,1038,1247,1229
