"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG0097",218,192,181,156,203,213,46,186,202,155,183,150,207,223,194,226,165,220,204,211,97,211,190,208,263,234,194,168,210,214,152,212,155,68,219,216,161,233,156,183,198,236,197,195,224,76,222,169,204,213,220,186,200,173,231,203,228,214,47,211
"COG0098",197,171,179,178,250,209,22,196,203,161,208,133,204,199,198,206,174,180,195,195,100,214,185,200,224,184,229,158,209,197,184,199,176,67,240,202,180,200,157,170,202,216,209,185,198,87,178,175,207,224,242,190,191,180,199,197,243,194,51,192
"COG0099",58,42,67,34,58,37,12,57,51,33,51,35,48,48,46,58,59,49,49,59,27,47,38,42,72,57,50,50,50,49,142,156,165,50,168,155,135,159,156,173,143,160,157,122,157,63,174,134,137,129,166,118,173,126,141,149,210,127,45,154
"COG0100",151,110,144,114,186,135,26,149,160,152,149,106,157,149,166,158,134,153,143,138,55,187,153,152,176,162,138,143,152,138,53,45,45,9,54,53,42,44,31,51,56,50,54,45,60,17,47,37,42,40,63,52,53,38,52,34,53,53,11,55
"COG0101",299,330,241,193,268,338,78,289,313,183,246,143,300,309,308,302,196,301,295,212,126,316,306,321,318,312,198,223,331,299,182,267,119,105,325,315,223,311,164,314,303,332,246,193,328,101,268,245,298,326,311,278,201,171,277,306,270,313,71,218
"COG0102",170,164,150,145,204,182,48,207,198,126,165,130,188,123,189,181,168,173,185,157,80,193,200,162,200,184,154,140,187,178,153,186,140,63,158,197,148,223,143,202,197,183,184,135,201,71,171,143,185,184,192,148,173,131,191,175,225,196,47,162
"COG0103",191,125,153,131,185,171,41,167,148,110,154,101,170,140,173,168,114,171,176,125,78,201,159,159,177,165,158,114,144,140,107,161,109,64,155,183,158,151,116,162,154,167,145,128,162,85,143,125,153,144,167,141,137,130,168,154,150,174,38,158
"COG0104",549,415,479,422,645,494,217,543,499,433,484,314,501,367,522,500,424,515,549,445,209,518,522,452,490,489,464,350,466,479,398,441,416,303,530,462,399,601,447,579,554,536,491,386,567,379,498,393,487,499,567,468,427,433,517,547,611,558,220,468
"COG0105",167,154,151,167,166,170,34,142,179,115,148,115,199,128,157,167,125,158,140,185,77,147,133,151,176,153,125,130,173,140,173,173,149,72,174,174,111,158,158,168,158,176,151,146,150,40,165,138,161,182,155,141,138,163,171,164,169,157,45,174
"COG0106",233,192,173,184,150,247,72,174,212,179,235,153,180,204,224,215,177,208,194,159,125,168,150,150,212,191,144,151,192,208,142,214,102,103,224,187,163,190,144,227,185,173,211,163,229,92,209,163,194,143,171,215,221,150,205,203,236,210,80,182
"COG0107",303,260,233,250,244,297,41,270,229,202,281,147,242,324,294,271,220,239,270,212,98,259,222,195,272,224,234,229,278,275,182,276,154,133,253,248,180,276,226,351,299,239,245,225,375,110,263,211,263,237,265,269,299,210,310,290,328,285,89,249
"COG0108",461,350,335,272,339,416,120,408,453,239,335,196,391,315,434,505,280,357,441,323,214,380,379,352,398,423,338,288,340,397,177,330,168,163,496,436,255,443,208,438,410,398,325,260,396,197,383,295,432,367,427,398,340,228,383,416,378,398,117,400
"COG0109",353,323,389,290,541,412,84,412,417,354,382,267,389,425,387,383,330,400,357,324,147,387,360,358,354,386,322,285,397,383,410,314,345,145,407,367,285,381,298,352,361,379,374,384,414,164,362,319,380,348,439,406,374,275,378,369,455,386,84,420
"COG0110",150,168,151,174,163,144,88,131,144,171,226,148,122,234,146,127,220,112,133,185,210,118,125,143,108,126,97,179,134,120,246,140,242,115,127,107,123,164,194,131,124,124,157,194,133,157,103,157,125,128,161,129,212,210,162,123,281,121,116,196
"COG0111",941,883,936,1063,781,1017,323,833,878,937,1131,755,840,844,951,822,792,983,909,742,655,867,835,767,872,1008,793,987,859,914,602,902,670,616,886,798,938,918,1014,830,902,914,1075,987,901,554,842,905,936,768,865,844,1076,915,962,898,915,905,301,1030
"COG0112",481,435,462,427,613,505,122,509,516,487,464,320,511,327,486,567,419,498,526,508,210,510,514,453,449,514,481,437,489,513,142,161,145,71,177,182,153,175,146,180,154,166,142,165,165,90,175,141,181,166,187,171,188,128,166,176,189,178,96,161
"COG0113",397,334,309,215,326,424,100,335,413,213,270,190,309,321,460,403,267,336,409,294,164,279,361,331,377,355,349,238,363,383,275,237,155,134,392,337,235,376,175,353,312,395,252,227,351,126,346,248,388,274,382,348,259,169,345,382,328,302,86,298
"COG0114",601,446,387,313,610,576,120,554,512,269,448,248,482,364,545,596,307,495,577,367,241,474,506,445,487,542,393,392,522,482,216,525,201,229,550,519,275,572,285,612,484,523,406,324,583,191,478,416,559,525,605,443,389,256,496,489,447,474,111,445
"COG0115",743,703,771,612,779,787,223,779,763,739,816,588,765,654,783,811,673,792,862,623,506,766,709,680,715,733,624,696,824,764,661,711,515,398,807,703,700,791,674,744,794,775,800,729,779,294,703,649,791,733,746,756,734,678,742,740,839,721,239,796
"COG0116",94,145,60,43,47,69,172,82,131,49,31,91,147,232,104,256,57,49,85,119,189,61,96,125,139,46,125,122,74,106,179,101,105,87,158,168,90,30,64,62,89,115,44,29,66,75,134,97,116,92,69,193,50,57,71,118,16,52,93,50
"COG0117",355,331,242,233,236,307,84,315,338,174,261,135,257,257,347,343,198,331,304,204,102,331,302,318,280,318,219,229,321,321,178,273,111,123,375,248,213,372,187,371,341,332,250,157,322,121,312,241,327,292,338,303,224,176,327,338,270,336,89,287
"COG0118",257,213,202,222,180,232,48,187,231,168,201,123,180,225,267,210,182,217,230,169,88,219,183,156,227,226,177,154,205,214,127,231,132,114,211,194,157,202,178,247,210,202,219,152,238,88,224,160,179,188,223,199,204,186,259,202,271,203,63,233
"COG0119",1065,1001,950,904,1112,1029,527,1038,973,862,1015,728,897,872,1058,800,798,997,1046,836,502,1048,1037,839,874,1017,1012,714,999,945,758,962,708,484,932,842,875,995,848,1130,958,952,940,951,1101,526,895,812,1030,930,1061,834,1026,835,1057,1000,1206,1068,580,972
"COG0120",95,86,117,54,122,102,53,97,136,113,81,98,161,146,123,181,127,92,114,129,66,110,91,101,158,92,104,106,113,107,174,80,94,47,154,162,114,88,50,75,115,115,116,122,56,58,99,61,123,89,110,112,79,57,91,83,92,89,63,102
"COG0121",5,23,24,35,23,1,73,6,5,17,6,41,11,9,3,4,16,15,3,19,15,10,9,17,13,5,14,32,6,4,69,19,69,40,5,12,21,5,25,6,12,5,11,19,2,30,6,31,6,14,5,9,25,50,5,5,10,9,27,11
"COG0122",220,229,242,194,214,216,50,206,181,281,246,222,192,126,209,117,274,276,237,226,113,224,188,201,173,248,158,177,215,189,243,232,201,111,163,154,216,266,210,199,234,216,232,278,229,94,178,238,199,184,228,177,237,186,215,222,273,244,32,235
"COG0123",397,414,277,298,298,392,71,371,312,230,256,268,226,285,366,215,202,400,464,295,151,314,364,423,320,372,318,241,303,374,219,290,206,180,272,219,265,397,244,365,323,382,246,258,426,196,347,255,392,219,430,285,261,228,370,358,219,373,135,310
"COG0124",527,459,458,432,489,520,127,535,532,447,551,285,518,520,519,491,427,603,539,487,218,527,496,476,497,525,378,371,520,536,406,445,399,186,502,505,403,618,384,608,510,543,532,484,608,205,514,435,502,504,533,510,459,415,465,505,643,593,120,525
"COG0125",211,151,203,166,171,189,50,202,269,207,239,135,226,154,211,238,206,252,198,181,57,256,170,173,212,185,152,180,202,184,189,221,188,67,225,196,186,220,207,182,307,162,241,230,235,92,166,184,200,215,190,168,228,179,181,255,214,225,49,215
"COG0126",497,393,426,370,436,513,86,472,496,416,460,270,533,365,482,517,415,426,479,379,184,498,475,404,461,473,380,328,425,497,411,380,384,171,499,497,365,502,343,506,502,502,417,422,497,157,477,362,459,465,465,507,383,374,455,447,527,455,129,432
"COG0127",262,213,234,180,206,264,82,281,264,180,242,153,297,204,275,332,220,255,241,222,101,229,241,263,271,261,225,188,254,283,59,89,44,23,111,98,48,103,50,71,102,79,74,72,84,45,94,82,73,96,88,94,79,68,83,93,84,92,20,88
"COG0128",164,143,130,110,131,180,66,180,149,114,148,71,166,145,185,177,149,173,192,141,75,145,157,172,151,145,131,125,167,151,390,411,219,159,502,455,352,576,300,516,492,463,437,411,527,183,454,347,474,466,561,455,416,262,552,464,546,510,132,487
"COG0129",778,714,664,640,853,854,502,743,711,601,753,633,720,752,788,667,652,771,750,634,678,755,740,541,731,718,859,709,735,896,467,691,435,595,819,660,664,658,565,705,676,838,665,701,874,318,791,688,832,568,690,712,708,454,849,859,743,730,286,778
"COG0130",228,183,235,174,192,228,83,202,248,243,244,179,258,170,243,322,219,238,210,253,130,242,210,245,237,238,196,246,231,265,246,213,211,141,297,293,237,262,197,148,245,266,221,271,159,83,193,191,247,233,212,198,242,201,214,210,268,194,64,262
"COG0131",213,179,171,160,150,205,73,175,197,164,188,119,160,165,238,213,157,185,202,178,133,159,168,132,168,167,208,112,180,203,136,162,100,84,210,153,156,161,116,209,167,171,152,190,223,66,219,159,166,125,138,220,192,133,242,189,223,188,50,177
"COG0132",37,29,62,33,34,42,54,35,68,59,67,60,87,57,58,158,123,27,46,76,58,36,33,42,73,24,56,70,44,52,100,44,65,48,97,81,73,18,53,44,42,42,46,75,31,38,52,46,34,33,31,114,50,50,41,61,68,29,47,55
"COG0133",447,343,341,321,448,438,154,373,402,326,403,249,382,379,463,335,307,369,412,332,199,352,398,290,383,388,393,281,417,399,281,332,147,193,384,363,318,355,253,423,358,402,319,333,457,145,388,337,360,269,404,371,386,249,442,391,455,359,109,359
"COG0134",277,271,241,200,176,285,68,210,271,223,233,167,253,275,325,254,258,258,267,249,116,222,241,189,279,218,184,176,233,288,172,231,157,110,269,254,203,249,182,294,239,235,231,237,264,103,277,172,274,194,247,285,232,157,248,308,249,234,62,210
"COG0135",218,223,159,149,140,266,43,154,217,150,144,116,168,229,258,233,126,199,189,177,106,170,175,154,176,189,145,123,179,182,92,182,105,104,179,176,133,199,118,193,144,195,149,135,179,77,186,118,185,162,155,192,136,142,221,207,143,171,64,179
"COG0136",411,427,377,283,420,469,173,417,443,338,361,289,423,404,414,328,374,399,407,408,176,419,417,335,411,422,390,233,395,460,409,336,294,172,425,345,312,409,295,418,390,438,338,376,488,205,452,337,389,337,411,446,351,250,438,442,407,405,151,365
"COG0137",446,411,353,373,326,425,119,374,406,342,366,270,338,362,390,342,354,386,355,333,181,338,335,250,352,386,355,278,363,407,293,319,273,199,409,310,293,332,309,429,307,365,358,337,450,155,333,285,319,290,355,403,347,323,419,384,459,340,116,365
"COG0138",564,626,518,523,583,693,236,604,589,429,523,329,619,672,630,656,430,629,648,476,249,633,574,527,600,607,441,449,616,571,107,209,132,74,212,217,151,241,143,209,232,198,178,122,215,119,201,158,213,247,196,178,156,162,190,208,174,196,56,178
"COG0139",176,151,124,117,114,183,33,131,137,111,143,94,146,132,173,148,147,140,137,115,79,139,105,94,115,146,120,102,137,149,81,132,79,57,186,135,106,135,69,169,142,129,125,104,154,62,180,120,117,122,120,169,127,106,163,151,147,144,44,112
"COG0140",96,68,43,60,61,97,40,73,93,52,63,63,85,99,98,121,75,63,83,99,63,53,45,62,94,55,81,65,86,113,37,93,38,46,99,100,74,56,49,99,70,81,73,64,79,33,99,74,78,56,62,126,54,38,86,99,53,68,38,67
"COG0141",635,602,528,437,558,705,142,557,532,463,472,322,435,609,625,513,398,609,608,405,205,577,487,386,530,626,532,337,499,629,322,448,212,242,563,459,446,530,351,657,501,549,437,413,667,206,574,385,577,403,566,524,494,277,688,573,537,549,107,531
"COG0142",747,748,693,562,706,773,210,763,734,701,724,511,747,702,768,761,674,753,800,608,365,784,708,692,721,824,615,629,744,746,642,725,482,300,786,735,622,763,543,709,767,833,838,789,765,274,763,630,751,728,821,737,689,585,723,780,812,756,168,786
"COG0143",685,566,633,516,557,693,175,602,666,518,626,391,595,539,616,537,604,630,578,584,295,590,618,576,565,617,487,459,593,573,612,572,617,240,541,537,563,637,532,667,613,599,603,588,559,242,552,451,635,638,642,578,522,583,581,635,632,652,186,583
"COG0144",184,250,223,204,148,203,98,225,258,189,181,222,339,285,237,346,209,223,225,220,253,242,203,283,321,223,235,269,206,273,207,224,291,294,258,346,197,177,221,152,317,206,212,180,119,97,297,288,204,268,187,336,191,252,226,253,121,224,126,214
"COG0145",217,213,565,944,176,222,64,209,255,849,853,599,383,282,205,165,462,280,281,382,384,328,250,393,421,338,304,988,251,274,217,402,481,321,246,366,808,218,831,51,259,284,739,834,116,139,335,444,256,239,253,248,909,1001,277,279,606,318,202,733
"COG0146",166,166,451,730,124,198,52,156,191,735,650,501,289,209,181,164,428,239,181,290,250,251,202,314,286,245,240,848,213,196,269,330,382,298,181,313,642,153,652,42,208,222,596,664,80,128,230,383,198,200,197,160,754,890,193,216,338,202,136,609
"COG0147",838,808,725,565,527,898,276,783,899,529,603,531,868,566,857,842,641,806,768,620,452,710,737,589,805,803,591,488,708,804,471,616,372,402,833,760,631,735,514,927,706,781,557,540,818,300,757,568,773,588,735,805,572,498,799,780,710,745,269,641
"COG0148",528,465,460,403,523,513,129,521,527,459,510,320,474,362,526,567,425,515,516,400,208,552,502,439,459,526,403,382,458,492,403,450,436,178,521,462,442,589,419,519,482,477,471,481,523,211,465,400,482,493,540,471,477,474,492,501,558,523,141,483
"COG0149",273,276,288,231,238,284,67,259,281,211,240,131,257,243,284,267,259,315,277,262,131,292,273,260,257,275,192,204,254,244,233,288,185,127,294,301,210,316,224,332,275,250,284,221,309,109,217,210,274,272,297,266,247,228,276,292,310,265,80,260
"COG0150",413,355,434,318,363,431,442,432,462,353,357,246,402,309,404,438,356,374,442,370,182,351,497,379,377,379,321,310,488,404,325,371,343,203,449,402,301,403,335,444,383,371,430,387,419,838,347,330,446,680,352,375,336,291,438,456,392,409,628,335
"COG0151",504,426,506,442,545,571,104,516,480,412,455,331,477,450,557,528,404,500,495,432,190,487,482,459,511,453,368,397,478,497,438,444,364,193,580,492,403,540,420,623,502,482,448,476,592,167,457,391,474,471,430,444,424,395,550,466,534,473,125,477
"COG0152",315,299,325,304,272,287,231,341,301,278,299,186,315,274,321,298,293,352,259,299,170,287,373,282,301,319,270,251,326,302,216,316,290,140,288,312,287,333,300,335,278,286,298,264,315,321,285,271,263,461,272,273,307,333,268,288,360,303,136,289
"COG0153",107,91,84,113,92,93,3,102,93,86,58,72,81,25,93,59,82,105,86,76,16,92,86,144,76,89,97,76,82,103,61,75,156,9,61,82,105,115,164,85,102,106,65,92,90,22,75,110,95,108,73,74,77,153,81,63,57,99,17,92
"COG0154",1262,937,1068,1063,1177,1390,236,1164,1158,1624,1481,1153,1010,904,1264,942,1117,1136,1290,1183,677,1054,1061,1026,1006,1162,1023,1452,1022,1257,861,1187,718,738,1235,916,1386,1376,1015,1296,1124,1159,1419,1692,1244,399,1265,1177,1225,893,1171,1049,1538,1072,1195,1229,1193,1165,437,1424
"COG0155",111,135,263,335,114,199,135,107,176,217,211,245,268,115,186,349,293,68,96,264,279,117,120,162,361,94,174,244,156,149,305,163,261,253,252,338,262,41,280,102,170,144,211,246,68,165,232,223,119,188,122,387,209,183,123,250,220,79,124,159
"COG0156",283,310,430,383,302,265,99,303,341,301,327,328,377,295,343,518,491,292,336,337,355,288,368,483,325,305,383,413,312,341,349,219,416,337,410,418,299,295,354,272,311,368,300,362,189,145,320,340,308,348,290,341,282,409,356,292,299,290,197,324
"COG0157",213,234,213,169,212,211,66,230,254,193,261,178,233,254,259,281,217,213,221,207,270,223,172,184,236,222,171,153,195,205,85,70,50,36,92,77,60,67,54,79,70,67,87,73,80,34,85,77,69,78,66,86,69,58,68,79,89,88,32,65
"COG0158",20,56,21,35,38,25,81,38,26,49,45,65,41,139,21,38,43,28,40,75,44,42,40,115,55,55,42,55,29,30,50,60,62,40,28,47,35,25,62,5,32,38,32,38,22,33,39,63,50,26,23,32,47,46,74,19,34,37,60,36
"COG0159",312,240,233,177,262,306,61,254,265,215,246,147,249,202,291,306,207,247,277,208,127,254,203,205,260,271,167,177,226,296,165,243,117,86,305,243,192,263,137,310,233,262,218,212,303,95,259,170,250,191,235,250,214,148,292,240,274,244,55,247
"COG0160",173,233,383,379,301,158,310,204,159,407,277,353,262,193,156,175,279,272,287,236,324,313,266,359,196,274,181,320,272,144,315,263,364,236,203,228,466,314,461,197,302,276,325,465,165,123,165,337,314,406,247,165,278,615,152,189,267,276,169,314
"COG0161",613,498,685,735,590,592,275,584,557,693,624,580,551,875,586,499,553,585,639,598,538,600,608,502,583,617,613,573,596,670,173,177,77,92,189,171,235,188,220,197,172,224,217,225,213,82,233,152,218,156,204,193,208,142,161,188,205,175,80,204
"COG0162",504,452,429,385,408,519,111,485,458,401,418,310,423,474,540,471,372,532,501,408,218,470,446,418,435,449,317,368,498,463,384,389,380,170,487,464,360,512,379,522,476,503,428,424,472,155,484,343,438,466,472,420,441,400,483,484,523,466,117,414
"COG0163",13,32,58,84,57,10,27,23,17,97,85,69,63,31,3,25,71,29,18,45,72,62,34,43,53,48,37,87,33,5,87,70,129,28,19,64,87,14,91,6,52,13,102,93,6,50,16,67,18,68,29,22,88,82,14,13,95,32,43,87
"COG0164",257,242,216,189,217,254,76,258,233,194,236,152,233,204,286,230,208,246,230,214,78,274,221,212,223,224,162,151,227,234,183,212,218,88,228,256,191,246,195,252,245,220,246,212,306,110,209,206,231,258,243,202,197,211,257,231,284,245,46,254
"COG0165",429,506,425,425,294,509,116,441,473,430,437,310,476,413,498,359,430,469,415,378,205,399,401,308,456,442,313,319,442,501,371,374,308,208,425,421,351,394,350,536,378,420,431,468,505,171,446,312,364,350,395,429,417,340,478,467,520,430,129,409
"COG0166",492,431,409,398,321,530,159,475,541,409,382,316,489,492,518,556,443,437,498,446,242,438,440,439,531,414,311,355,446,484,387,405,342,228,464,494,348,479,375,508,463,484,452,370,452,181,456,375,459,401,481,485,347,358,499,514,487,415,149,450
"COG0167",418,395,475,418,319,429,139,442,439,361,384,286,428,520,358,455,376,442,459,356,225,419,356,412,422,459,302,333,408,416,351,364,338,166,419,445,377,472,433,389,406,411,378,407,422,229,407,350,362,326,408,415,367,387,411,428,408,413,336,403
"COG0168",625,634,535,527,593,758,194,648,666,486,557,432,601,617,692,577,483,714,674,483,312,658,572,618,558,643,485,430,573,659,391,606,358,303,629,557,417,678,435,877,679,653,542,474,786,261,567,486,664,555,694,583,498,456,703,701,570,693,231,531
"COG0169",358,324,292,251,258,334,102,293,355,270,318,218,308,308,339,357,289,331,316,293,133,306,315,293,311,342,267,276,324,337,244,311,190,128,348,315,268,371,213,356,311,340,311,297,376,159,303,267,362,285,344,285,285,228,349,365,346,301,91,310
"COG0170",29,8,44,97,36,24,0,35,69,48,26,20,95,1,39,124,31,20,44,49,0,41,41,40,76,28,20,20,38,39,64,41,150,0,76,112,31,35,121,50,52,39,36,48,25,11,41,52,34,59,29,67,21,203,13,56,37,24,13,31
"COG0171",422,324,371,341,429,437,399,455,428,322,440,308,456,240,488,427,340,401,395,406,298,395,471,397,453,404,432,315,466,417,320,445,284,434,436,449,294,450,327,482,461,386,408,305,435,648,494,397,444,480,479,468,370,351,384,504,507,415,579,413
"COG0172",479,465,441,449,419,534,82,505,503,413,497,324,466,524,514,444,437,519,523,477,199,492,466,449,476,521,400,410,512,442,431,418,427,178,499,474,465,564,367,532,500,502,483,415,539,216,414,388,470,472,532,464,484,386,485,509,540,490,145,478
"COG0173",715,601,485,524,567,728,155,630,691,409,482,325,662,608,705,703,412,590,672,512,281,543,661,571,629,603,559,416,633,695,364,617,418,269,706,640,442,667,485,745,577,694,520,393,736,220,610,467,678,607,627,733,486,490,716,698,547,614,173,558
"COG0174",1185,959,1198,1102,1263,1129,638,1099,993,1228,1096,849,998,1323,961,701,926,1185,1127,932,706,1138,1168,752,970,1238,1070,747,1173,1156,798,950,571,389,883,842,1146,1080,1017,1132,943,1117,1120,1306,1240,574,1007,717,1146,1002,1112,879,1157,838,1016,1084,1194,1095,310,1084
"COG0175",36,55,69,67,34,46,90,30,54,48,53,76,50,30,35,77,73,28,47,61,94,33,35,50,43,35,65,93,42,39,227,124,284,365,145,188,162,90,210,74,83,139,125,165,71,399,113,157,108,113,125,193,168,168,166,94,182,100,502,136
"COG0176",262,260,242,176,222,208,2414,387,379,186,231,180,235,242,266,353,260,202,275,360,316,211,454,222,288,204,467,224,346,381,205,290,200,378,328,282,147,217,203,304,270,321,262,175,312,1436,315,321,329,688,246,367,244,169,240,419,266,292,1266,253
"COG0177",302,232,269,173,328,315,58,278,302,247,242,188,229,232,287,280,208,294,272,267,113,306,295,283,248,300,209,222,273,264,226,233,211,123,262,240,245,321,219,339,269,256,264,252,312,133,267,236,308,248,313,253,223,234,277,259,293,290,114,243
"COG0178",1207,1084,1031,1035,1204,1223,278,1221,1309,946,1112,768,1231,1171,1296,1102,879,1212,1248,966,556,1227,1158,1252,1079,1258,1093,1096,1228,1194,794,1092,670,470,1135,1222,1029,1354,962,1277,1332,1206,1143,943,1192,422,1095,1008,1201,1133,1270,1110,1138,894,1279,1192,1169,1217,437,1249
"COG0179",382,362,401,335,404,368,130,426,368,504,457,487,312,356,357,203,483,389,351,358,310,388,311,385,293,401,370,416,380,388,468,383,270,270,280,293,485,334,363,307,361,300,452,557,358,133,377,386,315,385,364,325,464,331,383,358,442,393,109,484
"COG0180",451,392,425,324,383,434,151,426,411,373,439,289,419,376,410,459,378,467,447,382,172,475,396,403,382,460,316,328,456,413,421,400,385,165,440,466,321,475,357,418,446,450,463,393,438,177,373,303,435,433,426,388,414,330,423,419,470,437,104,425
"COG0181",409,373,293,202,294,423,73,382,377,233,266,181,368,289,467,408,274,388,426,301,132,347,352,361,360,415,277,255,373,418,295,262,188,140,434,356,247,421,195,394,347,399,245,249,432,147,379,252,392,249,425,363,273,170,412,425,314,373,99,348
"COG0182",169,138,246,226,175,162,62,159,105,231,217,115,144,83,108,70,213,187,168,164,20,192,159,133,169,160,102,150,137,111,204,184,172,35,102,136,196,138,222,225,157,162,212,261,225,98,155,146,156,146,161,102,250,215,140,163,318,195,42,187
"COG0183",864,731,1134,1194,1302,852,755,941,952,1185,1125,1280,956,1034,821,571,1148,976,921,917,1945,1098,951,1025,716,1030,1002,1158,962,879,418,345,356,386,301,266,409,321,390,277,338,253,411,403,267,106,322,345,306,352,340,267,375,399,281,258,367,320,371,430
