"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0096",124,132,138,163,136,154,146,148,173,178,140,31,142,150,166,139,140,120,132,143,147,69,153,138,157,149,128,152,168,120,144,152,160,113,168,141,147,113,134,134,125,152,158,147,117,130,74,129,159,120,126,184,146,179,133,142,156,121,132,163
"COG0097",172,159,193,215,168,246,261,223,211,190,212,51,224,214,252,215,215,183,171,231,212,92,206,195,215,200,153,195,223,179,71,59,72,39,73,61,67,58,66,66,72,55,60,60,49,50,24,69,77,70,63,58,56,67,51,57,71,71,49,45
"COG0098",146,188,196,225,180,218,199,205,210,187,230,42,218,194,222,177,210,169,182,185,196,76,192,208,213,182,172,196,194,167,192,234,208,115,248,187,220,175,181,199,187,173,166,193,187,155,81,214,181,187,206,201,187,156,172,195,221,196,162,206
"COG0099",131,126,161,176,157,156,139,140,144,145,145,36,156,161,148,143,188,139,144,143,146,60,137,171,164,134,164,164,133,140,171,150,134,104,163,134,147,119,131,159,139,119,158,130,127,144,68,124,143,140,152,135,180,125,141,159,170,140,141,143
"COG0100",115,123,134,163,159,147,156,135,146,169,141,28,146,155,148,148,149,122,132,162,157,59,171,156,161,129,128,155,129,128,168,136,177,108,145,135,162,106,159,154,137,143,139,156,139,124,69,158,145,130,152,159,134,168,151,162,142,153,123,145
"COG0101",176,198,301,267,169,337,321,309,320,292,271,66,261,256,319,312,242,332,220,331,272,117,317,318,316,319,189,247,308,232,259,321,293,171,248,175,263,241,337,319,288,200,346,316,203,211,110,305,297,290,268,325,166,277,179,327,326,319,221,295
"COG0102",142,152,186,195,144,167,173,168,163,193,178,40,166,185,176,179,184,169,133,193,166,74,159,184,210,147,194,182,189,134,134,172,183,127,194,139,191,148,156,184,165,146,187,166,139,166,56,181,196,147,170,216,175,148,167,209,195,170,144,195
"COG0103",136,140,141,172,141,135,170,140,139,167,132,44,150,162,149,147,151,147,137,151,143,75,122,155,173,125,141,141,170,134,180,147,154,95,138,132,170,138,154,164,152,139,164,149,152,135,75,157,167,156,148,151,121,146,136,141,160,147,134,162
"COG0104",425,408,464,630,393,531,554,490,504,502,498,449,515,468,530,515,481,445,448,531,424,387,461,561,584,452,432,496,535,424,148,155,137,106,168,128,190,156,192,172,170,140,186,193,133,159,76,195,148,176,144,180,151,120,146,182,179,160,150,192
"COG0105",128,121,138,168,147,156,162,158,176,200,200,37,136,158,147,175,179,163,129,177,156,49,153,146,171,137,135,147,152,130,140,149,169,111,206,151,139,128,151,145,165,141,140,145,165,165,96,176,162,131,166,171,147,138,161,150,156,174,169,175
"COG0106",167,175,203,227,121,194,228,226,216,204,197,43,193,159,255,211,197,188,175,216,203,87,219,243,204,156,153,204,251,158,153,191,230,127,198,170,163,163,195,222,173,200,196,191,168,134,138,167,181,210,213,229,159,192,187,198,180,192,186,213
"COG0107",210,232,251,312,226,242,275,294,273,239,243,274,277,258,318,274,226,257,181,284,268,112,279,279,249,209,244,231,296,196,233,263,323,164,287,251,271,240,220,276,210,268,238,278,257,223,112,240,240,246,284,334,236,192,257,296,265,254,267,330
"COG0108",200,283,374,399,207,453,415,402,343,421,390,113,415,362,445,440,353,368,250,391,405,178,410,498,439,402,275,368,497,294,288,394,399,259,497,237,365,319,397,422,357,267,390,421,231,189,236,383,359,405,418,455,277,275,241,446,429,386,231,377
"COG0109",277,326,383,454,457,395,423,408,426,354,422,117,372,364,392,392,359,318,326,396,397,153,354,428,399,343,382,411,434,313,331,387,392,239,383,380,366,337,377,409,360,316,386,390,280,310,156,383,364,419,369,391,419,369,410,436,399,407,325,419
"COG0110",175,138,116,159,252,110,112,124,124,132,118,132,143,110,166,131,153,164,143,179,117,143,122,127,133,77,189,184,96,149,144,134,162,176,128,197,87,177,96,125,123,148,108,123,224,221,207,121,150,85,112,147,151,150,236,163,130,118,199,110
"COG0111",959,1002,934,973,578,992,873,888,853,878,789,590,961,904,1024,901,1025,896,981,881,869,549,893,777,876,827,868,1025,934,864,849,821,899,719,796,983,821,883,993,840,859,1083,934,875,1073,923,623,867,861,819,941,829,995,776,940,937,818,865,1063,938
"COG0112",404,412,481,592,440,539,508,538,510,495,492,209,544,519,497,489,456,424,427,494,513,276,477,544,535,450,490,521,590,437,426,528,531,356,487,464,550,467,472,491,498,399,531,502,402,405,247,548,468,485,409,551,447,381,452,499,509,555,381,486
"COG0113",192,212,321,354,236,326,403,422,349,371,367,92,376,277,406,366,209,334,248,380,375,131,393,375,383,306,267,316,412,257,99,92,107,72,138,74,81,110,103,112,98,73,124,103,79,55,45,118,124,116,116,118,90,112,73,115,143,95,81,111
"COG0114",266,357,454,516,223,476,527,570,603,589,576,141,476,461,522,512,420,436,313,541,454,168,468,564,569,386,371,457,507,409,400,501,457,288,555,332,484,419,474,493,448,343,514,531,269,243,251,511,545,474,434,605,334,425,323,578,597,527,293,519
"COG0115",645,641,745,752,657,754,794,681,724,776,759,180,753,773,743,831,793,701,723,826,726,310,826,828,878,715,738,762,738,610,844,753,727,596,791,749,666,669,708,788,739,657,782,747,651,737,386,797,746,777,710,748,709,799,777,806,734,785,680,777
"COG0116",48,48,158,27,211,64,139,101,132,110,102,58,60,69,56,138,43,140,98,40,225,96,104,115,29,128,62,52,196,95,148,101,85,107,284,28,97,161,70,125,98,38,40,90,56,47,206,94,113,96,116,58,33,178,33,42,91,64,32,99
"COG0117",173,196,281,263,184,353,312,313,320,317,324,86,271,307,320,320,249,279,188,349,260,124,341,284,348,258,190,310,306,237,262,289,329,185,356,185,266,290,327,298,276,206,365,354,194,162,213,347,314,360,284,298,165,257,158,376,317,309,231,321
"COG0118",173,175,209,246,145,218,224,253,205,200,191,63,208,209,285,234,216,248,142,249,204,80,223,240,214,172,170,243,224,162,61,61,82,43,56,79,61,69,77,97,52,74,76,66,66,60,31,73,69,70,66,71,62,83,55,68,84,58,71,93
"COG0119",847,893,828,1262,749,1055,974,1023,963,1022,917,351,1169,1036,1122,993,921,984,824,1078,760,481,961,921,1063,877,908,984,917,799,835,935,999,714,733,952,972,887,987,964,1028,949,1021,1044,964,825,668,1036,915,960,1003,1092,945,763,949,941,1018,1045,924,1042
"COG0120",62,79,111,86,144,86,102,106,92,101,118,25,110,140,100,125,99,81,123,70,140,54,100,130,73,99,140,102,123,68,114,99,85,91,171,131,118,94,90,72,106,65,107,111,41,40,98,88,124,85,139,56,114,133,124,99,105,100,38,104
"COG0121",32,19,8,10,72,5,9,4,13,2,5,18,4,11,2,7,18,15,14,8,8,22,2,6,9,5,17,5,5,39,9,17,8,55,3,16,18,29,6,11,11,29,6,5,39,49,135,8,10,11,4,4,20,14,18,5,8,5,37,8
"COG0122",209,184,192,303,265,245,190,210,192,206,200,64,171,259,247,233,222,209,203,246,116,91,192,196,257,166,284,240,199,221,130,211,216,202,122,296,191,196,200,231,173,173,266,208,159,177,94,195,193,212,180,242,271,101,272,244,206,229,200,213
"COG0123",227,255,269,318,162,375,286,354,262,318,379,116,302,369,409,269,238,413,273,356,243,173,325,328,402,424,269,275,315,276,339,331,364,247,184,225,374,418,407,420,281,246,377,321,271,239,364,388,322,383,235,372,265,324,216,389,325,359,326,281
"COG0124",386,421,484,592,419,552,524,553,556,541,521,118,485,485,536,514,523,476,403,610,476,173,545,525,597,435,459,549,555,436,500,529,492,323,482,495,452,411,560,534,469,429,551,516,460,413,187,562,490,540,487,577,473,529,484,612,551,499,413,600
"COG0125",180,215,202,216,179,257,206,199,235,242,221,43,174,247,205,253,253,142,182,210,178,83,209,190,242,175,197,211,194,194,131,273,161,152,236,211,220,111,224,198,150,179,210,276,201,203,94,159,213,227,201,204,219,132,235,234,212,243,216,219
"COG0126",382,394,440,532,424,486,494,507,462,481,504,100,401,446,540,526,436,459,392,526,456,158,442,493,482,427,478,456,493,358,428,487,456,311,506,421,434,410,487,489,475,366,472,456,353,398,248,508,417,465,409,547,446,346,390,455,481,519,407,469
"COG0127",190,199,286,248,183,278,281,295,313,269,256,40,216,252,221,291,240,273,180,278,306,107,271,286,270,272,197,236,309,227,192,278,248,149,362,235,257,180,239,257,228,222,264,289,227,197,110,276,253,270,253,244,200,175,204,280,249,258,192,284
"COG0128",309,383,419,532,377,503,497,529,465,489,477,112,403,443,522,477,481,445,391,535,483,198,478,461,533,365,420,520,467,343,418,519,534,248,453,386,432,373,478,534,438,354,517,485,266,277,341,450,483,420,442,538,442,455,377,539,475,451,396,498
"COG0129",575,611,670,869,509,760,773,812,708,771,620,231,982,734,837,726,701,748,669,774,857,317,815,811,683,764,629,796,895,646,747,683,876,576,718,658,864,765,881,822,754,661,725,738,500,438,794,820,679,775,775,757,682,720,690,664,787,727,564,813
"COG0130",189,198,229,213,281,206,210,216,222,204,249,53,194,265,205,228,236,202,230,237,281,99,238,241,226,223,263,248,226,209,206,212,237,157,308,241,219,201,212,187,200,155,238,241,168,196,133,222,236,191,222,154,241,198,249,238,232,251,141,205
"COG0131",145,155,197,215,135,187,226,203,207,194,158,50,234,165,238,209,191,183,173,181,207,88,193,214,166,180,172,165,224,157,142,172,203,155,166,181,182,168,165,184,153,144,184,167,147,148,128,165,142,199,205,200,157,146,180,149,177,180,172,178
"COG0132",41,53,88,45,89,24,62,68,71,46,60,23,36,42,35,76,38,30,59,43,129,36,43,60,20,69,98,57,102,40,22,53,35,58,170,62,56,39,44,34,42,36,41,49,31,36,103,30,44,55,72,37,95,16,96,18,41,38,36,62
"COG0133",262,312,386,470,278,382,405,470,394,347,371,110,436,379,464,458,345,365,308,363,432,139,408,412,378,370,300,358,506,320,336,374,471,239,357,318,413,319,330,434,347,304,346,372,278,242,391,378,342,333,414,434,318,313,344,401,391,377,281,420
"COG0134",171,217,244,254,196,264,293,308,254,272,236,59,183,205,287,293,222,288,198,256,318,108,309,283,276,236,207,224,293,196,210,224,299,200,281,249,175,218,228,274,221,198,283,228,171,167,149,203,236,253,265,334,227,207,249,228,228,209,189,280
"COG0135",121,150,161,154,86,182,179,203,202,208,185,43,136,172,261,199,134,199,147,179,182,84,189,168,178,151,141,143,195,129,164,203,225,158,228,139,137,190,192,238,153,122,179,196,113,138,112,191,179,177,186,162,130,187,116,209,167,154,123,200
"COG0136",306,345,375,500,366,409,462,416,384,457,353,97,427,413,461,466,358,403,326,463,416,179,417,460,460,435,365,357,489,295,374,395,465,246,329,375,434,346,409,453,355,329,432,386,327,272,190,440,366,468,352,400,380,423,372,399,442,382,340,413
"COG0137",319,346,335,447,293,389,375,422,371,363,314,94,391,315,438,432,354,392,270,370,314,179,395,382,380,344,364,356,423,288,330,333,405,237,366,356,339,308,346,396,365,346,388,332,358,312,217,354,314,373,379,442,362,312,370,321,352,374,370,441
"COG0138",439,510,597,625,288,640,622,653,626,573,567,165,549,616,714,608,505,598,403,658,561,315,561,613,679,534,434,559,556,484,531,668,589,436,678,444,577,463,544,614,621,507,612,625,485,465,202,574,632,548,533,697,477,601,379,692,582,642,524,642
"COG0139",104,88,150,187,88,138,167,175,144,153,125,44,159,128,190,177,128,132,116,152,138,56,152,159,151,112,129,147,184,128,79,142,160,109,178,111,123,123,131,160,126,102,132,138,94,95,72,140,112,166,178,191,110,110,123,110,131,154,95,167
"COG0140",40,33,102,78,31,75,103,108,80,83,73,27,106,69,111,90,64,97,62,66,122,38,96,116,63,107,64,53,136,69,81,84,108,58,145,53,84,81,79,82,86,51,57,72,49,42,61,73,81,84,113,87,35,76,48,61,68,72,39,95
"COG0141",347,535,465,645,285,615,568,590,527,595,456,107,575,542,713,565,373,588,462,625,497,200,614,550,615,520,440,511,560,401,524,510,659,311,515,469,519,493,561,724,514,477,591,501,406,291,250,619,478,569,582,634,544,546,496,550,549,595,434,548
"COG0142",526,677,722,878,688,782,832,775,766,804,716,163,631,760,784,745,746,709,631,798,705,282,751,759,781,680,656,787,795,683,739,776,773,502,796,740,738,645,781,746,715,630,806,763,619,561,332,773,786,758,689,739,654,636,725,775,770,676,628,805
"COG0143",558,560,553,597,582,630,622,615,613,573,593,146,573,626,674,625,629,559,587,679,573,258,613,593,675,475,601,568,602,466,545,613,588,411,573,563,494,479,604,565,584,528,666,568,543,541,397,587,581,651,509,647,595,576,608,646,634,564,539,640
"COG0144",234,244,331,124,218,217,318,254,257,212,179,72,167,294,159,236,216,244,194,178,418,108,246,276,125,324,194,185,357,293,113,90,92,76,122,59,106,103,90,72,88,73,72,82,79,74,82,73,94,80,79,45,61,98,50,54,76,76,64,65
"COG0145",874,867,497,299,242,319,214,215,222,207,231,61,272,510,233,213,740,217,739,172,364,128,258,189,105,461,608,783,299,452,413,290,244,442,194,822,524,269,440,231,239,907,307,288,969,1047,122,236,385,264,508,62,730,493,774,201,210,319,953,249
"COG0146",226,217,137,67,87,87,66,60,55,71,45,14,90,125,56,61,181,58,216,36,83,32,73,52,38,98,140,219,80,121,260,218,203,336,155,691,425,177,304,169,220,684,229,238,793,892,68,181,268,232,424,47,609,281,641,156,165,267,735,186
"COG0147",522,585,720,627,462,682,776,886,762,822,713,184,643,679,941,888,568,813,654,827,785,302,886,758,802,674,595,672,823,599,687,731,807,529,779,548,546,633,694,745,744,601,841,728,564,501,388,749,784,732,751,926,637,536,582,722,710,704,644,772
"COG0148",426,428,548,549,442,504,549,510,531,554,478,122,458,449,517,503,489,437,384,563,438,196,452,524,550,461,487,472,507,422,377,502,477,310,496,477,499,337,485,497,477,429,486,538,438,439,183,540,487,504,491,516,477,362,519,546,505,494,460,544
"COG0149",204,240,247,262,205,291,276,287,258,264,250,65,232,262,295,255,258,288,215,340,219,94,259,264,294,217,202,254,278,211,72,84,86,55,78,60,80,83,78,104,77,75,88,112,72,64,41,79,84,75,70,96,90,62,77,96,87,83,84,93
"COG0150",316,365,374,380,359,390,413,415,441,436,364,376,284,409,428,438,409,362,346,425,388,815,426,425,436,337,357,415,397,333,346,360,385,228,454,388,315,328,313,394,543,332,429,366,364,318,204,430,412,351,426,452,361,328,351,397,421,405,349,462
"COG0151",422,432,509,448,453,523,486,515,480,475,474,105,440,502,566,516,419,466,398,523,443,142,512,489,570,423,423,451,447,420,421,529,526,374,457,464,514,387,486,578,460,399,530,543,390,416,211,485,502,458,477,618,504,439,420,521,513,494,422,499
"COG0152",300,326,330,317,228,271,299,311,302,300,296,529,286,306,338,307,344,263,279,289,265,336,301,294,297,290,287,308,272,267,266,288,290,201,298,262,272,285,279,321,342,281,285,281,292,359,132,285,289,312,257,334,301,262,288,338,315,293,284,284
"COG0153",125,118,92,83,60,94,94,81,78,60,100,8,81,69,93,84,71,116,120,106,48,32,92,69,133,72,72,72,53,118,101,119,96,156,76,88,108,117,78,92,88,134,83,88,124,162,3,94,100,71,60,77,87,43,96,97,112,84,120,72
"COG0154",1101,1026,1194,1410,836,1257,1115,1225,1142,1132,1138,267,1315,1168,1313,1092,1386,870,1382,1001,1092,397,1298,1251,1138,1060,1399,1487,1257,1216,924,1092,1146,1091,886,1685,1261,861,1160,1254,1045,1070,1046,1115,1030,1110,946,1140,1118,1092,1392,1269,1361,995,1634,1343,1085,1117,983,1144
"COG0155",294,283,322,146,303,100,237,241,268,208,111,114,168,167,146,159,188,140,235,85,401,211,175,240,24,209,250,158,371,220,110,165,133,221,352,275,251,135,144,96,121,332,65,163,289,226,306,116,168,215,361,125,296,55,269,30,84,139,389,257
"COG0156",352,385,385,264,402,260,319,322,334,275,349,83,358,316,279,332,323,311,322,256,391,126,350,292,287,324,373,332,347,303,332,318,314,323,544,355,325,302,298,321,352,351,315,314,394,395,186,320,409,316,288,251,394,316,304,329,318,290,441,250
"COG0157",169,159,264,275,252,236,278,253,236,230,207,71,154,241,204,242,231,192,186,243,209,84,181,231,195,225,234,181,269,202,203,258,209,139,342,184,238,176,214,184,217,174,238,237,213,165,140,191,233,220,237,201,212,130,248,165,232,212,206,267
"COG0158",52,39,44,37,53,40,23,34,26,37,50,33,42,62,30,19,37,49,42,26,47,31,26,28,10,38,32,42,27,73,96,31,63,90,44,36,55,86,44,36,22,36,31,25,39,36,14,35,64,32,30,13,27,95,36,28,38,29,19,20
"COG0159",171,220,260,290,144,244,242,302,234,249,251,74,215,271,300,247,244,287,202,299,251,109,315,248,236,228,212,220,262,159,242,242,270,153,275,199,189,214,206,288,215,194,270,249,194,147,255,242,238,244,256,291,200,228,215,232,249,250,204,290
"COG0160",447,421,219,223,284,299,208,163,255,234,243,372,171,265,136,147,322,227,443,276,156,129,143,200,310,268,386,321,131,379,111,106,68,99,66,142,100,108,75,58,87,150,81,100,169,197,211,81,105,60,41,55,171,105,125,108,62,98,131,69
"COG0161",662,724,584,617,548,544,574,608,571,581,500,256,668,593,623,562,623,472,815,502,622,247,663,600,477,627,673,610,623,516,727,528,607,561,529,793,624,549,576,647,551,722,589,516,588,465,850,628,648,558,648,580,814,746,743,539,519,575,661,624
"COG0162",344,378,473,486,344,509,519,538,464,501,444,112,456,458,498,465,403,432,388,468,431,158,465,459,504,437,393,467,525,378,437,425,460,319,492,415,424,357,459,497,449,380,508,475,404,382,239,465,475,466,420,497,440,440,399,481,462,459,438,504
"COG0163",81,86,53,54,99,43,27,16,42,30,30,25,28,75,3,25,113,40,78,26,22,45,13,10,15,44,81,70,13,45,18,47,15,68,29,94,53,39,42,11,41,95,34,62,84,107,91,13,53,28,73,3,80,20,103,16,40,50,87,43
"COG0164",83,64,79,96,69,70,79,80,74,98,72,28,69,79,86,77,95,80,64,83,73,32,79,60,83,77,70,72,70,66,204,244,206,161,199,218,201,196,247,225,294,211,276,240,222,231,77,251,221,234,221,281,269,203,194,255,216,246,226,262
"COG0165",353,383,445,477,313,418,417,491,444,422,374,148,395,423,559,489,403,474,363,521,406,183,506,409,454,433,427,417,480,325,377,360,480,335,351,450,304,379,434,467,381,466,420,394,362,344,247,417,351,453,526,548,437,350,459,355,387,396,413,465
"COG0166",376,340,472,408,389,448,490,524,451,409,450,151,347,379,508,496,423,467,395,499,529,198,526,519,485,402,453,410,484,351,383,483,518,330,542,393,358,402,457,506,420,395,486,461,353,398,427,464,450,455,482,492,380,438,432,500,502,447,366,517
"COG0167",458,458,438,400,403,424,457,444,415,407,426,80,309,405,455,424,468,412,405,441,420,207,444,398,402,379,425,400,456,323,454,410,422,307,387,373,370,363,421,426,381,414,413,392,422,403,372,393,409,397,382,424,401,544,412,424,413,439,474,420
"COG0168",431,537,528,653,423,665,657,661,638,644,618,191,520,609,765,666,537,620,398,738,597,325,697,665,757,509,472,565,617,473,596,661,635,441,532,479,492,599,630,656,615,518,673,657,563,438,228,677,659,681,578,831,477,617,465,706,607,680,567,725
"COG0169",216,245,345,332,219,323,324,330,330,330,334,93,296,287,320,358,283,334,295,353,308,144,337,305,352,299,279,316,378,260,268,341,356,255,340,296,227,268,316,328,284,242,344,332,229,200,138,362,284,309,339,386,325,323,322,369,304,308,230,351
"COG0170",118,76,54,24,69,32,64,49,73,66,39,1,16,29,22,62,39,10,41,59,79,17,34,59,32,75,60,33,63,64,8,45,17,47,137,55,42,8,30,22,27,92,24,47,164,224,0,22,25,44,64,38,66,6,49,26,35,37,137,69
"COG0171",328,302,447,495,351,435,480,496,466,431,400,337,434,364,436,512,454,332,296,438,415,634,422,462,449,584,356,438,505,413,245,444,336,252,426,310,452,294,466,400,460,344,412,385,360,349,310,378,445,466,452,510,323,249,329,402,537,430,321,448
"COG0172",412,406,464,532,442,490,523,497,512,482,457,120,463,488,518,474,489,477,406,531,417,174,454,508,509,448,438,482,500,374,133,165,163,118,159,141,149,121,143,167,154,133,158,160,141,129,90,149,157,155,146,191,181,125,155,186,189,189,132,155
"COG0173",492,511,670,609,336,580,688,718,708,717,611,155,650,503,751,748,500,632,459,643,721,234,619,676,670,629,496,562,721,485,552,610,624,413,691,440,562,566,609,655,585,493,619,601,543,520,364,672,588,678,594,662,492,595,370,717,622,604,513,687
"COG0174",1021,1196,879,1196,795,1097,1053,944,943,1043,988,641,1313,1194,1129,1004,1115,953,1132,1160,917,560,1110,1013,1138,939,1111,1161,1016,735,1152,1006,995,741,703,1293,1011,980,1048,1100,1072,1111,1141,982,981,798,313,1155,922,1009,1072,1138,1265,1125,1215,1136,1072,1129,1102,1029
"COG0175",226,206,148,101,239,91,106,134,145,101,157,397,149,151,114,140,124,139,168,99,181,366,146,128,63,135,190,174,156,140,82,83,162,264,228,171,115,202,97,141,113,232,68,88,240,199,270,106,142,103,170,78,180,82,179,96,79,109,282,98
"COG0176",171,170,289,320,244,256,310,348,339,331,288,642,203,188,266,346,289,266,166,268,365,1474,380,431,215,768,244,227,346,343,202,267,232,228,358,180,323,228,399,297,408,204,195,261,172,180,190,319,265,591,362,357,162,245,183,210,384,272,214,333
"COG0177",217,217,249,279,216,259,306,274,282,294,273,72,250,271,310,233,239,273,220,297,264,140,270,294,319,214,264,272,298,222,224,257,301,181,272,233,247,223,233,278,259,193,297,281,180,217,114,294,270,254,313,293,243,239,253,316,275,257,207,250
"COG0178",979,1014,1163,1255,823,1209,1185,1180,1261,1204,1238,285,1222,1161,1246,1301,1064,1114,1103,1286,1068,435,1129,1209,1319,992,949,1209,1106,991,1179,1224,1145,777,1098,940,1043,1115,1097,1111,1150,995,1160,1210,916,907,522,1284,1228,1089,1104,1209,1014,990,938,1345,1269,1196,950,1221
"COG0179",379,371,400,429,476,390,325,344,363,371,312,128,434,471,398,333,435,391,489,403,265,157,373,332,431,316,507,479,305,424,529,368,374,388,199,550,385,430,329,377,397,312,420,391,295,330,176,340,392,369,357,333,486,530,536,352,407,376,324,396
"COG0180",365,340,401,421,396,477,389,410,402,472,410,110,391,427,426,481,415,377,343,471,390,211,434,422,468,344,402,423,443,331,375,457,448,254,441,398,363,336,419,460,381,351,444,430,357,358,158,413,417,389,359,436,394,387,385,422,434,429,345,476
"COG0181",164,208,325,329,306,393,426,409,331,377,375,70,353,290,427,375,267,383,237,408,366,159,398,409,416,336,256,328,408,252,330,322,401,194,406,252,309,323,337,446,310,187,444,317,194,154,146,435,364,363,361,382,221,279,263,469,363,317,249,380
"COG0182",244,225,129,252,209,175,160,156,157,154,123,55,125,167,161,123,191,161,194,203,93,130,142,144,193,131,197,187,119,133,53,185,129,117,55,254,178,123,180,134,115,238,173,172,248,215,129,140,139,173,138,230,225,53,261,142,174,184,256,185
