"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0096",26,60,34,48,58,43,63,63,46,58,44,59,37,41,48,52,35,62,56,52,48,42,38,45,46,47,52,54,59,44,178,151,136,58,131,145,146,136,151,161,165,182,80,150,155,149,139,173,142,130,88,159,155,160,163,33,192,149,183,158
"COG0097",86,202,238,183,189,213,215,183,206,228,179,208,171,217,243,203,195,178,203,154,153,230,167,235,199,184,237,177,223,149,234,239,184,76,176,209,229,163,194,208,218,210,132,241,229,194,207,208,204,188,87,207,236,226,210,71,235,185,230,224
"COG0098",67,224,194,200,200,210,211,219,208,232,210,207,172,196,222,193,177,207,204,144,206,217,180,214,188,212,215,199,205,183,206,188,162,92,230,193,230,172,199,237,238,261,135,173,212,173,153,210,237,200,111,212,177,195,222,69,204,170,184,205
"COG0099",44,154,154,134,160,134,169,162,169,176,146,155,136,141,188,153,154,150,181,116,155,169,160,183,128,141,156,152,156,148,145,156,152,65,128,144,146,136,150,147,150,174,121,176,146,144,151,176,179,141,80,156,148,172,184,58,173,129,178,155
"COG0100",53,133,132,164,140,141,191,171,132,162,154,159,131,167,182,178,137,159,154,107,135,159,127,153,124,140,192,137,136,156,153,177,115,38,131,124,142,148,136,158,160,173,108,156,162,160,155,152,214,166,97,178,132,175,159,59,157,112,166,160
"COG0101",91,309,336,321,335,323,286,312,293,341,172,317,205,230,310,334,315,317,334,243,165,310,214,263,294,301,302,288,320,164,307,353,174,120,108,303,281,177,282,341,302,283,199,310,340,181,327,300,259,280,157,326,308,291,294,108,277,313,297,311
"COG0102",77,207,200,187,193,180,187,178,168,173,181,183,151,155,206,170,179,194,211,129,156,173,164,207,145,164,197,194,178,161,198,189,132,68,122,186,208,160,159,190,154,195,113,170,216,174,168,162,164,180,115,179,168,208,208,71,179,140,183,175
"COG0103",50,163,145,152,168,136,169,156,132,148,140,155,132,143,174,170,143,146,165,101,137,140,114,174,124,163,156,155,131,112,150,157,117,48,129,146,155,137,147,151,121,161,97,141,161,148,156,130,179,158,71,165,142,175,161,62,164,149,198,135
"COG0104",289,542,566,532,560,467,494,432,495,518,448,548,451,509,487,504,438,592,576,377,452,516,407,584,476,527,537,584,592,416,564,610,400,258,400,499,584,431,457,540,497,611,357,552,643,410,427,475,582,513,277,539,587,588,527,234,578,336,499,513
"COG0105",45,154,156,166,164,154,165,180,149,158,137,163,160,145,196,147,159,161,171,147,124,149,124,177,148,193,151,150,174,147,149,168,141,63,143,139,161,153,155,176,170,156,131,154,170,147,165,138,172,149,93,181,156,170,186,55,160,124,150,137
"COG0106",61,216,211,164,213,189,159,154,201,204,168,220,179,152,161,183,151,200,222,136,181,253,192,232,210,223,212,194,186,137,204,244,147,98,100,203,194,183,196,174,203,205,136,192,179,173,220,166,143,189,128,209,173,182,225,102,187,162,187,210
"COG0107",61,259,258,247,318,232,194,187,264,217,251,326,266,273,218,250,181,297,267,189,216,334,231,313,279,281,305,276,250,180,273,303,164,100,112,265,263,242,280,223,246,325,186,246,259,226,256,308,266,275,136,267,231,247,258,133,286,201,243,285
"COG0108",196,420,422,390,454,442,364,375,425,409,266,438,257,330,356,379,355,349,375,311,283,445,281,351,402,416,374,455,392,202,431,406,278,193,102,460,442,254,349,442,439,408,245,436,436,266,369,386,354,362,190,442,477,397,459,196,381,307,368,439
"COG0109",129,378,427,381,351,393,348,365,369,366,374,373,339,335,387,409,298,381,373,306,382,390,374,467,341,362,368,405,434,401,397,407,310,125,218,388,394,373,334,393,376,471,236,363,365,379,385,359,474,342,284,390,402,383,409,144,435,383,404,381
"COG0110",154,114,112,141,114,106,115,151,112,123,160,150,187,105,100,136,167,142,146,168,199,154,172,295,120,132,136,97,161,276,128,130,131,113,212,133,170,124,142,158,127,135,182,155,193,205,138,121,171,155,169,137,112,149,139,123,141,115,119,121
"COG0111",423,866,876,948,847,955,760,776,796,767,1033,943,1011,749,801,1020,862,890,864,701,926,1055,906,911,994,886,945,930,830,629,825,915,1075,619,617,922,728,1076,885,876,923,989,1014,845,785,1075,921,837,802,798,719,856,881,808,771,588,871,797,916,941
"COG0112",234,499,548,519,534,511,455,452,447,484,462,460,397,504,465,517,446,486,537,419,488,481,455,507,485,507,488,549,500,471,513,545,419,216,269,543,541,446,447,508,461,581,336,533,520,509,445,498,604,513,361,546,534,568,500,267,494,403,517,520
"COG0113",102,382,347,393,353,281,306,337,340,337,255,406,232,309,317,351,253,252,371,226,261,407,249,346,354,389,292,379,370,244,320,398,215,165,106,383,341,237,275,378,394,326,176,366,310,262,306,341,297,286,193,432,352,361,370,149,284,315,267,382
"COG0114",154,556,522,522,571,449,456,486,448,524,309,547,313,407,522,504,360,554,625,417,282,569,340,438,415,484,520,485,585,215,589,581,370,186,204,501,590,320,463,567,476,502,293,550,601,321,410,462,606,508,260,520,438,615,586,241,521,382,430,480
"COG0115",239,720,765,789,739,750,666,674,742,718,783,767,661,613,669,814,839,755,794,636,743,783,676,839,740,808,768,752,809,631,762,804,712,322,371,737,760,639,676,847,753,772,613,753,733,784,753,701,776,758,518,848,708,760,781,389,740,804,773,819
"COG0116",29,125,116,113,58,76,102,123,242,170,50,92,37,122,104,61,136,65,48,225,36,60,63,22,103,104,68,135,23,189,31,12,16,46,36,37,26,19,33,36,40,11,33,49,6,11,39,49,16,35,63,50,34,25,102,58,18,65,14,42
"COG0117",105,356,331,348,351,301,287,321,275,287,206,318,203,234,301,322,307,335,364,263,162,319,198,271,259,335,309,317,412,166,305,349,188,132,74,301,312,225,266,355,300,287,198,357,396,167,301,278,261,310,158,336,312,303,339,138,321,261,293,317
"COG0118",68,245,222,191,235,191,192,144,178,185,221,247,234,140,178,215,170,242,239,183,169,282,181,281,219,231,217,237,245,135,216,224,142,105,82,223,179,162,247,166,217,245,153,188,231,149,194,197,180,205,124,205,205,221,236,104,175,202,180,224
"COG0119",499,1010,1021,978,1095,1009,863,799,828,848,963,992,888,963,913,1060,848,957,1067,727,983,1086,889,1179,948,991,1094,968,1054,776,1084,1170,789,557,602,940,999,886,954,876,1016,1187,696,973,1092,962,973,963,1105,972,534,949,996,1008,774,531,1001,734,971,996
"COG0120",37,94,93,117,81,108,85,90,145,159,131,103,44,114,154,128,103,57,80,138,126,111,132,112,121,103,102,105,69,119,105,59,102,67,40,104,115,78,104,121,121,77,79,115,69,133,125,85,127,85,100,179,103,98,203,39,83,128,115,117
"COG0121",13,5,7,9,3,13,10,17,5,11,6,4,33,24,6,10,8,13,15,45,12,4,27,3,3,1,9,7,3,82,12,4,15,29,53,1,3,21,18,5,5,6,36,2,8,13,3,4,17,16,56,5,6,10,9,22,5,14,10,3
"COG0122",66,218,230,220,200,198,208,190,103,164,313,239,218,159,184,267,165,245,266,123,321,226,226,329,176,173,212,171,272,231,229,253,266,104,119,210,219,218,238,219,198,278,172,188,282,319,217,195,200,206,201,149,208,251,98,116,224,96,248,206
"COG0123",146,309,397,353,358,445,401,427,243,203,242,366,292,330,321,360,265,301,387,183,240,397,280,241,294,342,340,353,468,166,359,426,231,216,164,362,370,238,274,326,268,345,274,412,388,239,412,365,299,297,294,290,360,434,183,197,376,320,407,400
"COG0124",151,544,566,492,581,489,492,540,478,463,543,556,425,379,528,555,482,553,627,408,491,542,417,635,432,496,525,518,545,408,511,555,440,201,391,501,519,413,508,506,518,614,378,505,595,454,524,537,561,510,262,491,533,510,502,177,535,488,515,482
"COG0125",81,234,195,207,199,218,181,198,178,217,205,194,218,144,222,197,130,216,248,151,210,187,216,255,194,171,262,215,196,177,215,231,199,74,227,239,217,218,234,231,235,204,152,173,284,216,196,189,196,183,118,258,172,214,225,94,251,104,222,212
"COG0126",171,549,511,490,524,453,399,413,467,463,439,508,419,364,471,472,432,460,522,361,450,511,388,534,410,474,460,439,501,379,464,492,409,198,264,469,468,416,397,507,522,478,318,464,504,395,379,528,429,436,235,468,504,465,516,157,466,329,501,492
"COG0127",77,292,303,244,249,276,250,232,324,319,218,267,188,196,273,236,202,250,254,277,209,266,199,264,295,246,249,290,293,185,92,81,64,24,40,85,97,75,89,72,103,98,59,78,115,71,89,79,83,66,44,104,82,102,125,28,89,49,94,75
"COG0128",137,515,472,454,517,431,470,460,448,451,409,509,285,317,413,439,410,468,506,387,419,556,385,485,484,451,477,455,559,346,499,488,379,213,143,484,472,373,443,490,500,475,281,507,593,434,427,430,417,465,253,494,435,499,527,213,498,434,431,498
"COG0129",250,777,741,816,732,877,570,554,891,590,710,845,533,919,710,739,705,665,715,612,682,885,617,716,822,766,709,840,619,495,805,781,612,677,283,794,685,652,652,642,748,993,636,745,686,683,882,774,905,727,578,790,853,696,652,441,755,743,764,871
"COG0130",81,265,188,256,152,206,195,243,266,263,258,223,151,200,236,247,252,232,196,238,228,169,241,251,253,236,207,189,210,278,226,169,214,134,232,204,234,186,193,245,243,194,175,228,196,226,210,200,227,207,145,275,228,209,317,121,223,194,258,219
"COG0131",56,204,197,152,175,169,131,122,213,160,193,213,146,194,148,183,203,185,175,175,186,231,185,197,202,208,207,201,161,133,197,192,137,90,79,209,159,156,170,159,195,196,125,160,132,189,180,215,162,169,142,209,202,149,196,131,167,123,188,224
"COG0132",8,51,59,39,28,42,43,42,120,99,97,51,33,45,52,34,36,26,20,102,92,39,82,78,61,47,45,64,7,99,30,30,47,52,21,56,48,47,46,62,70,43,54,52,21,75,61,75,32,54,60,98,43,43,152,58,42,7,39,42
"COG0133",127,416,427,397,413,341,309,292,406,367,372,429,293,378,343,384,270,361,440,305,348,460,311,440,427,420,358,415,357,261,112,133,91,62,47,135,150,100,85,122,154,151,92,141,120,109,109,130,150,137,65,134,130,116,128,73,117,107,116,150
"COG0134",79,260,279,254,299,218,189,177,300,239,270,303,201,189,198,274,197,237,283,224,248,294,222,290,242,234,265,290,255,172,214,263,206,111,102,287,222,206,241,229,274,252,163,226,240,254,309,297,192,262,175,327,283,227,282,121,212,220,201,299
"COG0135",17,52,48,58,66,48,39,50,67,60,37,82,45,42,58,56,60,55,75,64,46,90,46,40,54,71,44,87,68,23,158,187,113,86,75,200,181,157,177,181,169,162,122,204,194,137,241,179,130,182,146,200,158,164,199,97,156,178,137,201
"COG0136",140,405,519,427,389,431,380,300,408,391,342,452,306,403,404,452,387,332,433,286,348,486,349,402,385,383,399,454,416,374,439,464,285,204,185,506,370,339,385,371,447,450,207,382,405,382,373,446,390,419,251,416,430,377,318,195,432,390,454,439
"COG0137",120,393,409,355,403,344,287,264,375,362,364,413,386,354,324,366,255,325,369,300,364,453,353,435,394,427,356,371,378,306,388,474,286,184,181,358,342,300,331,330,430,424,241,341,354,374,337,397,317,328,235,390,362,360,353,182,317,275,378,398
"COG0138",181,665,600,657,705,572,559,539,532,601,419,676,520,473,584,641,513,750,637,502,442,681,400,509,574,605,587,578,617,269,638,679,453,237,344,621,717,513,606,580,591,571,413,689,673,413,617,577,560,638,339,626,565,641,626,238,584,598,594,590
"COG0139",43,178,139,120,197,127,112,83,145,127,117,173,104,130,124,150,85,115,122,127,114,191,87,157,181,160,154,144,122,99,113,162,109,60,59,161,129,103,123,138,127,184,86,125,134,128,147,146,124,129,83,191,139,146,163,70,121,103,129,166
"COG0140",23,115,120,61,82,81,60,64,110,92,64,106,45,78,87,68,102,79,65,119,63,111,47,56,105,93,91,122,62,28,70,77,61,37,33,102,72,50,79,72,88,92,49,83,62,57,86,101,54,67,41,117,84,69,124,51,58,93,78,87
"COG0141",155,625,580,598,649,551,523,386,451,437,498,592,461,569,498,579,491,436,621,364,458,721,545,534,547,593,606,528,529,251,538,636,422,189,168,583,563,534,460,482,577,674,294,565,601,469,555,568,557,504,248,575,534,587,494,197,522,528,569,628
"COG0142",222,746,773,818,725,742,734,675,760,741,722,818,632,606,781,820,683,756,842,587,684,745,665,818,736,692,810,743,801,677,793,777,654,326,381,819,775,655,696,774,732,833,521,716,709,726,801,762,704,752,444,807,749,751,763,291,752,682,740,780
"COG0143",234,556,569,662,666,576,559,581,564,598,628,623,550,465,568,632,581,619,648,418,612,606,522,631,531,574,612,587,646,626,622,602,548,299,517,586,609,564,603,584,608,600,458,625,686,644,653,518,526,570,365,517,632,619,551,298,624,523,670,516
"COG0144",61,238,256,199,159,262,267,299,437,345,174,225,219,223,301,234,296,169,167,335,152,184,204,131,244,229,223,344,155,242,233,144,237,308,278,255,214,238,221,229,267,121,242,194,123,152,219,300,158,204,211,240,211,186,380,230,217,314,294,258
"COG0145",62,216,240,234,79,362,349,387,355,366,801,204,933,318,377,347,412,285,106,307,702,241,696,618,500,278,392,255,100,248,201,89,981,366,381,272,199,796,408,221,230,263,1086,234,148,884,512,309,192,187,526,224,342,253,185,101,317,494,489,260
"COG0146",42,176,191,199,53,286,317,317,266,294,701,183,741,230,260,245,322,255,97,212,568,171,577,352,422,196,321,188,92,253,153,79,796,300,344,188,135,670,318,175,187,166,854,148,82,721,379,251,117,122,454,172,231,212,121,88,238,352,393,208
"COG0147",210,849,810,765,890,755,649,624,810,758,612,891,681,567,728,786,648,632,838,602,559,911,600,679,743,809,698,806,641,489,814,844,527,367,257,858,740,615,652,710,874,654,435,769,775,538,704,769,519,688,441,820,728,726,866,427,706,548,716,836
"COG0148",171,497,482,529,535,452,476,458,488,483,406,510,436,428,556,459,438,552,534,396,496,521,406,595,433,448,540,506,611,468,486,538,454,186,398,507,553,413,408,478,483,542,326,520,557,520,423,432,533,506,269,502,487,541,459,209,517,382,512,469
"COG0149",83,271,260,266,339,255,278,260,256,287,242,273,227,189,238,273,255,259,312,209,221,321,236,263,261,246,256,246,285,212,247,297,223,120,158,269,268,234,255,290,243,279,168,283,290,208,267,229,236,262,146,270,273,275,303,124,283,185,276,261
"COG0150",182,450,445,428,458,344,379,395,347,423,402,401,392,299,393,394,316,457,432,326,373,374,352,392,413,379,363,426,378,330,431,421,343,206,253,415,426,351,381,404,475,402,282,451,413,406,327,376,383,421,228,421,351,378,433,296,389,274,416,378
"COG0151",152,505,514,491,605,469,455,455,441,487,465,561,450,364,481,506,456,488,550,406,496,557,438,527,438,492,489,501,521,472,522,532,435,175,264,490,524,473,419,515,512,508,326,527,563,476,437,514,525,473,264,520,421,496,492,201,523,482,480,501
"COG0152",230,319,333,273,321,246,270,288,249,294,294,321,307,241,272,326,308,369,322,249,274,317,289,357,245,357,316,268,294,255,298,327,288,143,188,290,296,292,319,304,340,324,223,312,302,308,279,275,296,280,174,296,261,299,288,189,267,226,308,290
"COG0153",27,100,86,112,75,86,104,139,45,87,58,81,110,82,93,106,117,111,125,87,70,92,67,63,57,106,90,47,141,61,28,18,36,1,55,14,27,39,26,28,30,21,25,35,26,32,25,17,30,25,35,19,25,23,13,6,39,17,21,26
"COG0154",337,1225,1147,1266,1327,1205,1023,1037,1026,929,1784,1264,1025,1082,1020,1076,777,1223,1155,814,1635,1328,1189,1259,1365,1188,1162,1140,1179,770,1054,1254,1724,874,570,1232,1236,1013,1098,1067,1201,1426,1457,1115,1283,1832,1210,1283,1135,1069,1151,1239,1118,1242,877,883,1083,950,1171,1361
"COG0155",34,156,203,101,130,134,133,158,400,333,283,168,345,169,258,83,174,35,22,466,281,144,331,187,347,115,144,315,14,295,101,71,237,306,177,216,138,311,155,135,177,151,227,102,17,274,233,209,101,207,242,282,190,93,339,146,99,58,164,159
"COG0156",110,287,337,323,255,299,407,488,389,438,293,322,451,392,343,314,461,253,324,368,351,258,389,319,286,323,293,318,311,348,317,225,291,255,319,280,349,355,231,401,337,242,330,376,262,308,297,299,318,278,322,393,309,307,524,421,254,266,364,347
"COG0157",59,263,253,201,200,219,187,172,237,237,260,250,194,155,241,222,134,206,194,206,208,216,201,272,257,220,244,247,196,227,257,246,178,105,90,233,233,186,215,208,257,249,219,185,175,217,218,232,201,198,159,272,192,228,278,108,199,130,226,206
"COG0158",9,33,27,45,12,43,83,115,56,40,36,22,46,42,68,38,66,26,14,87,35,23,34,35,19,24,40,25,18,50,32,7,39,60,53,39,35,41,59,48,24,34,84,48,14,21,59,44,48,51,77,35,29,38,33,161,39,107,51,30
"COG0159",65,242,258,234,310,225,198,178,285,263,224,320,217,183,229,247,188,224,268,195,201,314,207,287,257,260,276,244,259,161,235,300,169,105,67,269,273,241,242,248,255,296,121,270,269,205,246,246,229,235,155,245,248,255,277,115,252,243,230,266
"COG0160",129,176,202,282,188,217,322,337,167,247,323,170,438,169,223,306,349,373,319,295,381,155,369,278,137,174,248,164,293,297,227,158,474,346,346,197,259,428,269,299,181,226,303,324,311,475,257,166,302,269,243,162,181,269,187,304,313,289,249,177
"COG0161",206,558,608,643,558,561,544,495,660,535,741,558,638,561,582,581,555,515,484,499,730,576,746,644,648,591,615,584,473,477,520,596,756,396,218,673,556,691,513,544,561,626,494,623,514,764,542,658,639,590,455,645,507,574,518,332,604,799,631,706
"COG0162",165,509,481,429,519,438,427,439,442,464,474,520,416,351,460,515,445,475,509,350,464,540,407,517,402,467,482,435,548,408,479,487,373,191,351,474,512,413,389,499,476,509,355,454,520,457,393,453,443,464,228,492,449,481,459,194,480,438,447,469
"COG0163",16,21,25,13,3,34,52,39,29,87,79,11,92,38,70,44,28,36,22,103,95,3,73,76,60,21,48,15,22,70,29,4,89,59,49,19,15,88,64,30,27,60,87,12,24,105,54,19,52,49,60,10,23,39,29,24,67,20,51,17
"COG0164",79,255,258,266,235,228,235,220,196,238,209,247,228,153,247,242,246,260,267,203,212,242,259,277,219,246,252,241,301,199,273,299,212,74,261,235,219,204,233,228,258,262,205,218,284,261,238,236,232,225,125,236,246,261,234,85,248,185,237,255
"COG0165",127,541,449,412,578,428,307,335,418,396,451,535,469,361,363,461,317,368,445,311,456,537,448,551,476,485,436,416,395,369,421,511,379,219,225,443,388,371,386,360,479,422,313,365,363,500,411,407,316,402,288,417,424,393,364,231,419,345,432,495
"COG0166",134,505,472,406,520,461,414,475,487,530,375,527,372,307,483,421,418,484,464,368,425,504,324,509,474,496,476,501,508,398,484,491,347,248,244,484,448,360,390,519,487,397,302,461,450,430,476,463,329,446,303,477,447,502,539,207,460,415,405,546
"COG0167",125,417,420,397,442,422,404,391,408,417,416,434,470,311,368,432,390,393,411,352,450,440,393,435,404,437,419,427,401,371,387,463,331,237,229,416,463,425,354,464,391,409,288,439,404,427,365,385,306,374,226,390,369,431,448,193,422,530,414,411
"COG0168",195,683,679,615,807,619,609,515,575,528,474,733,572,463,552,650,537,675,774,485,495,761,459,638,575,631,674,646,728,454,672,780,464,417,322,660,645,540,594,616,657,647,461,672,794,475,630,608,589,676,375,633,612,668,556,282,664,660,627,615
"COG0169",158,352,347,326,397,333,320,329,344,274,315,329,252,235,265,307,287,335,347,285,326,316,269,335,314,332,306,348,343,256,329,363,255,128,127,342,343,261,275,330,358,332,214,343,316,351,365,341,268,351,164,291,353,368,304,119,315,278,308,337
"COG0170",11,53,43,31,45,32,26,41,86,80,41,36,139,26,37,27,13,57,33,91,45,12,49,47,62,33,44,51,35,59,34,12,68,0,140,45,45,87,41,52,58,40,15,20,42,51,57,33,30,64,17,75,35,34,143,0,38,1,24,45
"COG0171",1510,448,456,450,510,415,484,395,472,439,336,468,283,401,428,368,337,428,400,360,347,472,302,435,505,379,401,559,519,291,460,422,348,373,321,543,449,339,389,416,478,495,360,380,530,322,464,456,376,432,264,450,461,430,446,380,427,202,353,432
"COG0172",169,519,483,480,570,497,453,407,402,480,476,527,395,408,497,494,416,466,566,384,447,547,404,551,480,444,514,491,561,428,523,527,416,178,439,505,515,378,466,486,483,533,354,475,555,483,398,477,427,479,236,508,457,542,441,172,469,440,534,499
"COG0173",195,696,712,634,722,593,534,609,678,673,397,742,551,526,508,582,559,636,634,508,384,714,447,521,633,643,630,655,665,368,592,671,427,261,401,690,659,498,633,666,669,619,398,715,654,472,681,613,542,629,363,678,688,606,671,242,579,572,540,646
"COG0174",476,1094,1010,1061,1173,1158,847,810,862,835,1294,1003,1144,1058,930,1229,865,1054,1148,600,1335,1052,1319,1228,1074,1184,1122,1037,1060,791,340,387,374,142,218,350,317,416,323,329,311,410,250,346,379,419,348,358,417,360,207,285,300,355,258,192,392,361,372,347
"COG0175",150,131,84,131,90,88,129,136,188,184,178,118,267,216,141,99,153,79,68,274,150,127,253,173,188,141,106,139,49,233,109,72,141,272,349,117,117,198,121,141,144,89,201,147,62,169,131,121,101,140,254,150,123,123,237,267,80,80,115,140
"COG0176",3468,367,520,370,314,344,259,230,332,265,207,239,180,480,248,186,192,297,228,296,211,237,147,276,351,315,202,422,236,214,359,329,151,701,196,476,284,155,324,265,359,323,198,308,244,225,265,330,244,375,135,313,413,224,327,400,230,226,191,386
"COG0177",110,305,285,285,298,283,303,283,258,277,240,278,225,169,270,282,218,314,294,200,250,291,194,282,266,244,266,254,297,233,281,303,225,107,167,272,330,237,278,295,290,336,187,289,319,249,255,272,304,272,138,279,247,266,251,189,288,229,297,264
"COG0178",380,1235,1194,1228,1313,1124,1155,1257,1154,1167,852,1277,930,1146,1036,1194,1200,1220,1375,926,934,1299,946,1165,1174,1169,1181,1125,1386,802,1225,1183,1021,555,595,1175,1224,998,1144,1350,1283,1266,881,1276,1364,912,1208,1017,1236,1203,745,1172,1258,1292,1188,713,1220,1067,1104,1161
"COG0179",109,389,327,326,311,368,350,387,268,336,544,364,346,361,337,411,419,370,374,239,572,385,378,431,391,380,405,305,316,464,378,347,556,409,183,358,327,379,399,330,379,427,465,335,314,570,359,366,420,349,355,260,299,314,209,246,377,576,464,391
"COG0180",155,438,448,433,413,448,366,373,361,446,392,455,363,342,369,429,370,455,456,352,387,463,341,493,405,429,462,414,443,387,466,434,310,162,365,402,403,363,408,440,425,423,345,446,448,429,407,359,396,421,249,453,433,448,476,163,458,368,394,410
"COG0181",115,363,383,391,364,372,405,406,341,366,265,393,243,273,364,330,307,293,392,228,259,413,217,347,346,367,307,417,413,327,411,411,181,135,109,393,401,243,294,403,333,350,202,413,372,251,379,337,319,375,162,409,345,383,403,148,284,281,310,438
"COG0182",47,150,182,136,201,179,157,122,104,118,267,142,246,133,134,166,50,179,187,73,249,139,207,300,124,108,205,126,159,218,162,206,200,54,104,133,143,217,168,124,114,245,137,129,166,308,179,145,177,165,102,117,136,181,65,95,198,45,187,132
