"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG0097",234,166,215,69,68,165,181,96,210,229,144,197,188,151,81,202,203,191,78,224,185,192,211,91,76,238,211,241,211,203,160,220,215,84,186,223,56,187,217,215,221,154,183,57,189,228,193,171,71,253,245,202,192,125,169,235,169,212,185,196
"COG0098",204,189,202,55,95,203,176,81,202,191,162,261,203,178,77,222,216,183,80,182,205,171,221,116,64,201,213,201,229,219,173,205,206,74,211,211,37,203,175,181,189,172,198,64,221,222,174,222,62,182,216,201,199,167,192,229,145,183,216,188
"COG0099",168,143,152,47,66,174,158,82,153,167,121,173,134,135,56,176,163,137,54,170,192,172,172,80,50,132,161,162,139,146,120,141,138,82,148,168,33,123,141,134,184,147,166,53,143,184,163,149,39,145,146,177,136,106,159,174,149,171,179,162
"COG0100",158,153,132,54,64,169,140,63,163,153,125,198,144,128,54,164,192,147,60,142,146,142,147,79,45,167,164,150,158,179,141,116,171,66,175,167,29,152,139,149,134,131,147,50,142,154,118,145,38,164,158,174,178,143,158,128,143,150,168,166
"COG0101",248,312,329,82,140,179,214,134,317,263,184,305,291,167,89,329,309,259,100,235,174,170,277,136,80,327,287,296,245,308,207,300,301,123,310,302,89,322,267,311,272,204,236,109,308,293,179,122,79,287,313,270,302,340,304,276,282,338,255,274
"COG0102",199,164,178,58,81,173,171,74,197,170,147,196,162,157,69,189,198,171,71,174,179,164,179,100,61,194,218,195,163,174,134,181,175,100,163,145,47,182,169,188,184,150,200,63,183,163,141,140,63,195,168,149,184,202,180,158,167,177,161,175
"COG0103",183,145,133,44,81,148,151,76,181,187,128,160,152,142,55,150,144,127,59,139,142,142,156,66,68,178,179,162,164,177,104,138,149,60,156,164,32,151,141,158,156,128,143,65,160,194,122,127,42,177,158,149,167,184,167,154,145,134,184,189
"COG0104",576,562,544,252,304,483,412,187,566,388,435,567,524,383,283,529,560,467,212,478,430,416,487,216,389,575,580,516,538,459,119,197,192,73,168,162,68,203,153,151,174,133,158,109,183,149,121,142,85,193,176,170,164,154,147,216,158,149,187,122
"COG0105",163,150,148,55,76,163,145,76,195,142,161,128,143,141,65,190,165,156,56,163,154,134,176,93,55,139,143,170,142,146,137,140,170,70,151,168,38,165,162,151,151,154,199,73,189,170,146,166,48,151,159,153,191,214,143,165,133,155,149,146
"COG0106",223,192,233,59,141,187,175,113,204,154,155,228,186,137,59,236,248,164,92,178,182,172,189,80,66,236,204,249,211,151,137,190,190,71,210,204,56,246,199,205,186,158,206,96,223,198,185,104,58,188,227,200,150,224,127,189,186,168,160,161
"COG0107",320,267,264,96,135,226,205,111,268,225,202,294,250,188,79,266,323,232,77,235,219,228,248,70,116,315,261,293,320,222,211,296,232,115,261,244,77,289,260,260,229,224,242,123,291,237,229,172,83,254,293,264,209,466,186,312,279,205,252,264
"COG0108",360,460,441,138,196,242,303,244,459,328,193,399,374,207,182,438,467,420,193,302,262,270,384,181,136,461,446,448,394,382,291,343,393,149,387,335,118,433,407,470,365,265,283,147,355,390,267,170,144,358,407,392,373,378,379,446,369,330,380,312
"COG0109",139,141,125,29,59,131,113,46,116,105,64,163,111,92,43,157,117,102,44,109,125,133,131,56,46,151,137,131,165,99,280,411,374,195,352,402,87,386,408,405,343,363,414,133,415,410,377,337,115,374,409,405,396,471,375,453,341,319,388,309
"COG0110",216,115,110,177,101,202,174,250,119,141,182,154,120,206,137,136,132,163,148,159,185,172,111,116,212,137,142,174,172,154,201,169,138,242,182,115,120,141,108,108,106,170,154,123,117,117,255,234,122,112,143,183,138,209,169,112,113,150,87,169
"COG0111",942,880,897,306,623,1024,874,655,861,845,971,993,845,1023,465,932,902,722,628,1069,812,998,969,458,423,966,936,1035,1063,766,1049,955,927,420,927,860,316,948,920,922,805,997,915,540,823,838,827,684,373,874,929,1064,864,995,774,863,967,881,856,882
"COG0112",541,538,534,344,272,519,506,212,592,463,416,594,528,429,210,519,525,428,208,490,506,452,515,252,201,574,517,498,573,471,135,176,176,84,176,155,34,182,147,162,155,139,180,68,177,169,141,143,96,160,189,191,197,148,163,163,142,145,185,151
"COG0113",356,376,366,109,150,225,247,157,417,311,157,344,360,217,103,348,355,366,117,225,241,274,336,164,115,343,365,438,360,324,224,254,292,161,354,299,115,359,359,327,273,232,290,160,313,362,259,142,103,313,420,289,383,394,286,367,338,287,294,335
"COG0114",475,523,474,140,274,302,334,237,547,375,267,572,452,272,172,506,544,455,194,421,294,330,526,174,160,564,593,496,504,456,345,513,497,217,454,458,135,477,481,491,536,306,421,233,533,459,280,228,153,493,493,457,553,581,466,523,461,343,492,408
"COG0115",855,817,743,240,442,771,711,536,794,883,584,750,753,672,200,737,782,645,407,831,758,750,794,404,230,797,816,711,729,695,686,797,743,439,736,780,200,771,710,703,772,751,733,389,777,693,638,510,198,792,730,801,789,786,683,753,704,776,670,799
"COG0116",32,108,130,80,49,29,60,174,160,150,76,32,86,58,42,137,96,280,118,41,53,50,78,221,91,49,46,55,64,111,124,68,57,214,64,66,165,108,161,105,77,50,56,76,96,120,53,123,83,69,64,61,126,58,138,140,61,102,76,130
"COG0117",303,349,294,71,123,172,197,113,356,267,191,322,294,153,98,311,327,275,107,260,183,186,304,118,98,334,362,307,270,316,221,361,290,139,338,299,86,342,340,342,255,165,250,121,304,275,183,111,91,335,359,276,357,268,298,343,315,263,273,259
"COG0118",242,201,203,59,130,149,167,116,229,154,150,228,170,186,70,253,239,189,65,207,176,168,213,100,71,238,191,215,186,178,165,219,202,69,257,184,57,216,185,208,187,177,179,110,244,211,210,126,72,179,260,218,189,274,143,254,210,200,152,183
"COG0119",1141,946,999,274,470,969,863,549,945,806,862,1216,1006,860,539,1003,1085,692,514,963,976,950,1041,457,743,1199,953,1070,1187,926,723,957,1087,535,979,1003,544,961,837,977,1041,860,964,470,1054,903,899,705,506,1015,1059,1008,992,1000,791,936,966,859,992,811
"COG0120",105,97,99,39,32,130,127,65,151,105,55,78,92,55,29,106,85,126,64,86,153,132,132,78,43,81,86,105,117,96,120,80,93,104,90,146,42,99,138,132,88,139,107,44,94,126,118,92,47,93,98,91,131,54,90,101,106,108,127,116
"COG0121",5,7,5,26,25,16,21,13,5,9,37,3,5,35,5,5,6,11,15,10,14,15,8,66,32,2,5,1,4,12,32,13,12,117,8,11,74,3,17,9,15,16,16,38,5,12,16,67,42,7,1,10,6,3,8,10,11,16,13,13
"COG0122",323,236,184,95,208,314,260,113,188,145,188,264,175,207,57,220,210,98,76,264,295,324,205,85,82,283,243,230,182,193,78,80,69,68,72,74,19,53,68,71,53,97,88,36,55,59,83,73,23,68,59,80,67,73,57,73,74,49,40,55
"COG0123",305,363,342,85,157,213,274,163,278,301,253,348,287,218,143,291,383,219,145,224,252,222,350,268,160,460,377,415,295,440,251,289,349,244,394,352,74,402,277,403,253,246,315,198,325,327,189,186,153,354,394,338,360,397,393,314,484,291,323,347
"COG0124",564,538,522,134,231,474,431,214,485,470,388,650,476,418,166,523,546,418,177,506,461,495,504,207,184,563,526,514,438,487,388,564,552,211,482,509,117,540,524,526,550,461,472,208,552,479,449,445,119,545,549,521,478,391,497,580,491,405,514,485
"COG0125",220,214,221,55,99,241,224,76,226,135,170,192,182,200,104,219,186,188,82,226,203,222,201,132,57,225,233,192,181,221,209,224,220,93,184,229,57,178,214,223,233,218,217,89,213,183,177,173,61,213,180,247,201,147,167,204,184,115,233,144
"COG0126",467,539,437,127,205,421,411,211,484,360,328,470,438,345,177,532,462,436,159,396,458,441,488,214,152,467,487,492,425,459,342,431,501,173,415,471,98,531,467,451,468,431,444,178,508,457,396,401,129,477,543,452,457,461,446,507,443,382,400,369
"COG0127",253,279,295,102,81,208,218,94,306,225,182,255,227,191,97,286,260,303,67,259,207,194,251,92,78,267,275,262,195,243,183,239,253,89,244,224,73,259,323,289,262,221,219,73,257,280,206,153,60,224,307,260,232,247,229,304,252,186,242,220
"COG0128",519,485,423,124,221,397,441,211,496,413,305,486,407,330,143,471,542,483,177,443,424,427,452,170,151,537,518,569,437,446,367,491,490,148,521,460,193,495,462,460,497,419,438,209,477,421,411,224,147,471,549,465,453,507,456,494,422,370,388,438
"COG0129",694,818,752,288,629,673,663,642,840,771,535,990,746,606,255,738,823,570,519,691,634,692,782,490,305,880,704,891,962,622,630,627,724,586,853,762,463,871,695,841,675,648,651,553,718,731,644,413,275,710,847,808,762,816,551,805,850,809,855,751
"COG0130",279,206,224,89,123,234,233,148,275,220,200,217,210,209,77,240,233,308,125,235,252,243,210,125,67,189,260,214,215,215,257,241,237,125,246,252,83,255,237,253,217,263,238,133,186,245,232,237,69,226,222,254,225,170,229,216,189,228,209,224
"COG0131",218,170,214,62,111,180,177,120,219,135,135,202,164,158,63,217,224,187,97,170,156,173,144,73,64,235,169,258,223,128,132,155,173,108,198,200,50,206,180,172,178,161,175,89,187,185,176,148,55,168,246,198,151,227,131,211,181,188,189,157
"COG0132",65,60,80,35,38,80,104,62,89,21,55,51,33,57,16,58,49,106,38,50,88,89,29,94,32,30,10,25,35,38,65,26,41,61,23,37,66,67,86,58,38,54,48,32,51,85,124,69,34,49,38,51,49,8,44,71,18,42,63,23
"COG0133",458,459,429,111,231,316,324,170,396,358,251,504,297,260,119,445,402,289,153,322,343,373,375,208,133,418,378,466,462,322,88,126,138,49,138,118,53,169,132,129,118,99,118,62,152,142,120,53,42,111,160,104,129,138,112,156,133,92,102,122
"COG0134",232,295,288,70,120,234,236,108,298,193,169,223,226,191,55,274,264,238,87,229,227,227,238,139,92,275,242,301,205,172,169,244,243,177,235,222,72,269,259,252,236,259,259,112,234,299,251,159,75,207,277,237,244,201,169,277,253,164,185,195
"COG0135",169,193,203,57,63,146,149,83,205,219,128,156,180,137,57,181,179,179,88,118,123,123,178,119,69,195,224,258,162,149,135,185,138,163,205,195,63,214,195,213,159,157,159,98,206,204,121,121,58,171,216,138,183,161,147,193,179,177,141,182
"COG0136",456,457,453,120,211,400,379,212,425,385,288,458,398,286,153,432,400,290,162,331,368,362,444,193,200,495,337,439,383,374,269,340,411,223,434,410,166,415,384,427,460,335,409,190,407,392,356,265,160,388,453,364,407,425,323,449,441,351,370,403
"COG0137",433,439,392,108,233,366,322,194,414,321,307,439,304,291,109,413,457,284,198,348,353,383,350,126,138,439,349,438,368,294,268,330,373,172,373,357,132,377,378,403,293,347,350,172,412,416,328,318,110,364,406,350,308,461,269,374,373,326,326,343
"COG0138",577,564,604,146,293,425,400,226,664,559,433,583,557,445,189,608,603,552,254,523,394,444,642,206,168,629,683,690,550,566,409,688,566,243,588,570,191,629,572,588,654,461,488,265,691,600,399,353,164,582,681,505,574,561,602,678,561,514,552,616
"COG0139",174,154,145,44,63,118,123,67,146,101,99,171,141,84,42,151,148,121,57,115,95,145,140,43,52,150,118,176,162,98,91,145,140,63,176,120,41,156,148,157,115,107,129,47,144,166,104,79,43,122,162,123,122,174,112,186,129,106,102,101
"COG0140",62,111,101,41,45,56,59,47,112,77,43,88,68,42,19,98,87,117,34,56,36,60,57,55,37,68,76,94,93,68,49,81,71,65,112,59,37,95,104,86,69,38,47,42,85,91,69,31,24,69,100,56,75,99,51,112,58,76,85,103
"COG0141",556,584,564,105,280,456,425,192,539,561,327,626,503,337,181,572,645,448,165,410,445,479,516,185,147,717,519,720,630,417,315,549,477,182,646,574,132,654,487,603,514,421,529,178,577,511,405,224,125,519,711,517,571,674,424,566,674,595,468,605
"COG0142",784,742,769,206,377,725,699,301,825,720,566,859,708,579,239,789,788,621,305,805,674,759,803,322,201,804,779,753,647,722,574,707,727,304,734,749,220,765,725,811,738,667,743,288,733,701,649,469,217,730,767,790,780,921,744,768,718,657,669,717
"COG0143",653,590,603,192,293,621,580,285,592,566,525,602,515,548,206,618,594,534,248,608,597,612,589,271,187,612,621,602,529,565,476,651,564,231,602,611,179,559,585,627,605,572,600,246,604,543,542,532,184,612,631,605,599,589,587,624,543,528,513,576
"COG0144",138,264,315,142,333,163,193,251,258,347,188,117,266,212,72,246,193,309,230,205,190,173,259,299,96,130,162,190,172,257,288,177,239,240,214,285,127,260,333,302,223,184,217,290,206,311,233,259,69,211,183,201,209,171,280,285,232,257,357,321
"COG0145",454,255,279,88,288,857,607,373,195,434,965,262,262,906,62,224,205,420,328,745,690,753,303,151,33,88,214,226,296,368,1011,276,463,81,274,509,63,288,504,393,198,771,589,321,233,382,411,451,70,337,228,725,269,133,379,219,368,492,490,408
"COG0146",284,194,207,71,297,752,483,254,174,236,691,188,202,716,36,169,187,354,250,634,563,594,251,118,34,55,180,196,224,303,804,268,364,44,205,403,64,227,403,306,161,709,478,310,162,312,401,436,66,246,212,544,196,100,305,190,295,368,445,257
"COG0147",655,751,849,293,508,518,563,453,818,649,513,650,642,523,239,833,732,752,359,566,565,591,747,306,255,823,746,863,600,630,519,602,733,396,800,651,233,853,753,785,560,523,659,403,746,769,616,383,222,733,850,626,772,771,610,834,760,658,571,693
"COG0148",514,488,508,134,235,478,464,225,519,367,403,551,455,412,150,479,494,461,188,473,510,461,503,255,139,554,604,545,462,477,391,544,533,196,481,423,118,454,475,502,502,473,505,219,529,488,458,460,129,497,500,546,525,446,471,493,403,395,442,414
"COG0149",292,290,301,79,173,220,243,145,257,226,196,276,249,195,96,275,282,238,83,276,206,231,269,132,84,312,290,285,238,247,204,280,252,105,252,270,68,268,239,249,264,219,262,122,269,275,267,211,77,289,280,243,257,257,262,287,245,231,218,229
"COG0150",414,444,422,389,203,387,335,177,417,339,323,424,571,323,167,452,371,373,415,399,367,355,400,122,265,423,429,394,306,355,302,461,401,158,392,387,430,405,354,345,651,393,435,208,466,396,321,301,599,437,401,367,443,532,369,418,356,349,328,310
"COG0151",497,494,485,136,189,452,450,188,491,450,388,485,470,424,153,486,499,449,158,430,485,495,518,152,137,536,526,522,444,429,391,512,468,210,546,510,108,516,477,491,525,459,495,185,559,501,429,398,137,476,596,475,492,547,498,522,475,421,439,471
"COG0152",325,282,277,86,139,281,311,180,289,237,235,309,316,292,243,326,318,260,176,330,317,286,316,158,91,287,315,328,290,270,90,113,100,46,97,89,91,108,110,96,155,76,106,58,94,94,100,110,43,110,85,100,89,99,104,99,91,86,79,100
"COG0153",67,46,54,48,67,111,88,12,47,125,149,79,94,152,27,86,95,61,4,72,110,67,92,47,38,62,115,91,63,91,75,109,118,193,88,86,2,86,66,76,100,93,103,12,90,64,85,143,41,98,69,60,87,100,142,78,66,96,100,88
"COG0154",1357,1283,1152,363,678,1828,1330,683,1189,931,1127,1438,1093,1140,366,1147,1219,881,771,1448,1352,1579,1071,524,381,1317,1260,1341,1262,1049,1361,1222,1226,443,1207,1178,244,1227,1251,1196,990,1541,1111,725,1074,953,1116,772,279,1159,1299,1462,1274,1157,978,1146,1281,903,1327,939
"COG0155",131,210,293,131,199,279,258,282,291,129,203,149,107,285,23,159,107,414,229,193,273,279,138,334,123,84,30,169,151,139,247,46,136,213,129,168,139,168,333,184,121,223,321,254,223,386,314,241,125,149,211,149,125,38,148,274,124,185,255,111
"COG0156",281,290,308,222,336,282,371,310,389,346,340,254,319,423,109,344,306,457,260,290,317,336,341,323,151,171,326,289,350,416,412,284,309,349,356,309,109,358,373,284,262,287,423,325,252,306,467,432,155,304,271,311,366,268,439,284,277,452,325,323
"COG0157",241,241,261,75,149,206,191,239,242,198,153,283,250,144,67,246,211,220,117,219,206,196,215,113,79,239,183,228,180,203,180,206,227,109,165,289,94,217,256,192,211,209,232,108,257,237,232,160,79,199,223,180,189,213,181,246,178,169,217,199
"COG0158",32,23,30,37,31,31,29,53,29,105,52,26,40,53,14,22,27,59,38,29,20,37,27,103,73,17,29,28,38,75,21,12,20,51,16,22,20,11,12,9,11,9,10,13,5,15,16,20,11,14,7,11,13,11,29,9,9,21,16,22
"COG0159",100,89,78,22,53,50,76,35,81,86,49,80,73,49,24,86,90,67,39,67,68,83,88,44,20,92,88,103,68,74,161,241,240,99,293,213,68,269,261,256,196,196,207,103,282,289,189,123,69,233,341,248,253,245,210,270,278,227,217,242
"COG0160",309,189,160,158,355,429,363,318,206,314,491,224,252,433,137,181,158,242,326,317,455,390,297,317,160,164,325,156,150,274,322,356,302,96,146,272,317,158,211,218,369,428,402,232,284,205,304,385,115,305,165,317,285,171,322,227,226,285,280,263
"COG0161",685,569,574,223,325,689,704,502,639,685,581,646,542,632,224,580,601,507,466,666,792,750,583,290,312,588,583,581,665,548,563,536,586,251,581,633,282,719,562,605,597,770,703,328,582,541,588,301,272,621,579,671,657,550,494,563,684,661,667,709
"COG0162",166,148,164,44,61,150,146,65,157,142,122,158,150,128,67,151,153,127,50,151,131,144,146,72,57,168,179,150,140,145,341,460,464,201,500,421,125,472,460,488,456,391,438,196,449,468,391,363,113,461,492,434,479,533,407,473,439,367,399,430
"COG0163",78,15,17,19,15,95,78,63,8,31,92,57,39,110,16,31,14,40,40,89,112,91,39,58,29,7,17,3,39,42,80,28,53,80,10,66,32,14,63,61,54,90,59,20,47,66,78,97,38,55,11,88,16,4,50,27,24,19,67,38
"COG0164",257,210,225,73,103,224,235,82,212,204,201,257,296,171,92,239,270,199,52,216,230,257,257,122,99,281,256,233,208,208,56,73,92,22,85,77,22,82,63,83,94,59,72,26,79,74,76,74,26,75,83,75,71,81,74,76,86,65,61,78
"COG0165",459,455,466,143,209,474,428,185,415,360,322,474,365,330,136,550,500,319,168,411,392,470,387,183,156,501,384,548,402,308,315,397,423,184,488,409,127,519,455,463,407,420,433,206,425,443,420,296,143,431,537,343,374,535,295,442,467,343,355,388
"COG0166",451,506,468,180,260,399,426,226,502,391,338,385,394,392,146,516,507,433,201,427,412,411,477,256,182,486,525,507,371,434,381,473,444,240,490,344,148,530,443,475,405,374,446,205,476,488,461,330,146,428,523,390,428,482,452,487,398,367,374,430
"COG0167",407,411,372,150,182,442,396,263,434,481,451,399,397,389,127,420,396,378,202,395,427,428,404,162,284,461,457,436,325,395,331,433,433,151,418,423,137,411,447,386,402,409,448,172,402,427,355,354,319,409,408,372,405,436,428,468,419,371,348,453
"COG0168",592,621,555,195,369,453,526,356,609,586,435,704,598,438,188,638,625,496,349,550,412,501,594,273,246,789,676,703,576,590,427,653,619,313,676,577,191,648,572,670,627,443,592,304,671,618,467,371,196,659,753,578,620,643,602,665,635,511,462,568
"COG0169",382,354,341,103,165,277,281,142,380,247,209,289,318,215,153,359,354,308,179,299,284,322,319,155,108,366,345,365,303,303,269,318,312,151,344,291,88,319,329,345,299,309,322,137,380,326,304,203,93,323,377,333,354,386,278,337,343,258,250,250
"COG0170",24,39,60,6,0,49,46,0,85,6,107,31,19,123,12,82,38,102,0,31,49,69,38,15,2,27,34,16,9,29,26,70,26,7,14,28,0,46,62,43,32,46,50,0,70,92,28,147,16,39,28,21,34,6,39,50,31,12,55,5
"COG0171",409,496,510,676,424,317,372,267,438,286,296,425,455,324,1482,479,401,405,410,373,332,303,393,323,522,441,447,431,421,446,326,382,403,136,420,379,425,413,443,406,490,326,346,386,462,461,359,279,615,425,456,439,453,343,409,470,426,346,421,279
"COG0172",525,479,444,160,202,461,459,191,531,436,374,511,450,396,188,472,469,429,171,486,425,410,511,210,175,547,504,506,442,444,357,516,504,140,455,494,89,469,458,446,477,431,476,189,471,454,414,430,141,556,555,470,478,454,458,514,452,432,427,446
"COG0173",555,714,683,159,198,436,478,302,768,555,450,601,562,454,190,626,684,638,238,507,425,434,607,252,191,701,677,699,645,533,433,641,553,242,651,556,165,655,647,632,603,405,527,238,674,613,399,435,177,594,672,542,597,822,615,679,629,556,542,553
"COG0174",1168,1062,1074,289,476,1291,1070,716,907,1102,982,1227,1060,974,554,955,1206,642,544,1097,1204,1326,1169,493,486,1308,1076,1026,1299,890,697,1073,1139,295,1139,1211,669,1137,784,1075,1201,1240,1227,412,1102,956,858,560,455,1151,1091,1083,1040,1428,757,1066,1175,1037,1051,1283
"COG0175",163,93,136,548,281,133,193,274,140,101,212,98,126,216,146,132,119,250,252,122,205,182,96,435,447,55,106,115,150,103,265,60,105,525,142,121,294,117,149,101,98,145,197,346,106,161,221,271,563,94,137,153,126,96,127,96,110,146,103,81
"COG0176",305,448,458,1483,355,209,212,338,326,246,187,303,423,209,3534,356,234,281,719,258,171,198,284,191,1408,294,240,240,201,255,176,331,229,236,224,185,2308,366,272,340,536,191,233,387,347,293,286,235,1244,262,260,263,327,289,253,316,653,183,371,203
"COG0177",282,290,292,167,127,274,242,111,324,240,193,294,228,196,106,287,298,237,117,258,272,249,278,118,161,326,333,280,267,277,220,320,276,91,289,273,58,277,283,270,264,224,256,126,294,270,216,211,172,274,312,266,275,263,247,303,271,228,273,256
"COG0178",1253,1096,1086,377,577,873,921,567,1118,1132,963,1337,1180,974,380,1287,1278,1000,499,1088,915,910,1208,499,435,1185,1387,1222,1209,1145,995,1138,1171,478,1283,1149,317,1174,1084,1085,1125,872,1033,472,1248,1034,907,710,350,1203,1231,1174,1226,1294,1223,1162,1058,1080,1130,1130
"COG0179",155,115,114,43,108,215,179,106,89,174,119,169,133,132,34,125,130,74,89,185,177,180,129,67,64,119,117,134,153,129,428,382,492,246,396,427,143,384,361,325,349,488,392,255,322,299,493,299,147,430,440,467,338,374,358,325,338,414,370,497
"COG0180",418,416,421,154,215,443,393,159,420,339,349,449,372,309,127,432,426,370,155,415,375,432,430,208,138,442,470,401,377,429,317,420,448,196,421,396,187,378,398,397,445,363,414,140,428,418,349,375,140,414,443,450,382,446,390,451,378,379,420,364
"COG0181",392,410,399,135,143,263,287,136,429,321,176,329,310,186,101,372,383,350,122,271,247,248,368,155,114,421,445,480,388,427,237,306,361,133,424,337,82,423,304,353,294,232,298,159,384,362,255,177,115,340,415,340,386,418,436,367,413,284,298,364
"COG0182",244,166,151,15,13,269,196,25,107,70,219,207,113,248,46,120,150,107,49,211,223,249,157,84,55,214,140,149,115,154,173,168,207,17,99,181,64,139,153,173,181,215,224,41,152,154,180,163,63,150,161,223,146,166,138,148,183,85,149,65
"COG0183",1103,777,753,586,1117,1262,1243,1945,800,1108,1274,1124,962,1283,345,916,805,693,1356,1189,1300,1231,953,965,544,865,1038,926,1077,1022,379,350,357,243,250,410,262,286,312,304,361,417,405,400,324,267,355,318,149,335,311,373,279,273,347,252,339,350,361,357
"COG0184",132,106,98,35,55,120,111,60,105,112,101,102,121,81,30,111,108,90,49,135,126,139,116,74,30,113,105,111,102,104,37,33,34,12,40,40,10,36,38,37,46,33,42,12,45,44,43,44,7,40,35,31,28,23,39,39,33,43,42,30
