"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG0096",129,154,142,159,191,179,140,125,43,69,145,186,144,159,157,154,175,134,156,163,178,167,98,160,160,127,162,179,152,147,159,43,145,128,152,164,156,144,142,155,122,145,115,161,141,151,79,134,143,58,143,121,132,132,126,169,149,159,176,167
"COG0097",189,204,200,209,229,222,187,159,58,92,183,226,208,233,210,204,214,183,196,240,256,223,135,172,253,172,215,209,224,208,208,62,191,183,236,187,242,227,197,210,175,182,182,204,202,193,98,193,185,94,224,188,171,193,200,209,228,212,237,213
"COG0098",167,198,201,241,202,220,195,151,47,93,190,209,194,188,161,234,207,188,212,173,206,199,106,175,189,170,202,211,207,175,204,83,195,176,174,211,203,205,178,202,185,166,161,212,195,243,123,200,191,79,207,197,211,155,217,207,178,201,208,200
"COG0099",128,170,140,176,176,153,164,99,59,79,162,147,139,147,148,181,127,147,152,149,155,132,96,177,150,152,139,158,154,155,156,60,137,157,126,165,140,180,177,178,140,170,136,155,134,170,77,131,131,65,153,146,177,159,131,144,169,155,165,174
"COG0100",123,178,150,172,142,140,146,115,39,67,124,148,135,157,159,155,118,134,196,150,156,125,106,138,159,131,114,138,170,142,148,38,116,175,128,172,148,156,150,153,118,142,125,153,146,163,72,135,170,51,146,129,132,124,155,126,155,146,148,111
"COG0101",208,303,303,295,343,323,235,256,86,131,181,328,351,305,306,230,288,308,300,329,301,311,141,203,335,225,238,328,312,323,288,106,320,255,327,297,329,293,275,315,189,173,189,273,312,248,139,268,318,103,280,289,188,208,302,278,300,309,335,305
"COG0102",154,150,172,192,202,175,178,120,54,88,179,176,181,188,199,174,185,181,176,155,194,182,107,169,198,173,153,199,175,163,199,54,171,156,171,191,177,187,201,186,169,158,135,163,172,173,96,170,176,62,186,160,162,148,182,197,200,175,177,187
"COG0103",136,177,163,137,176,154,137,119,33,64,123,181,147,150,159,166,148,123,177,137,154,167,83,134,156,119,156,174,161,144,132,58,159,119,158,152,147,147,163,168,117,111,107,143,156,150,85,146,159,62,158,132,115,122,141,151,145,133,165,145
"COG0104",433,476,475,560,479,464,461,427,225,418,453,533,436,524,433,519,541,427,515,534,490,518,332,448,599,401,456,524,532,535,171,93,171,130,157,179,180,184,149,183,148,147,127,154,154,189,73,170,166,95,220,181,174,141,181,159,190,191,163,160
"COG0105",161,142,170,161,156,162,163,117,41,82,146,141,135,150,168,171,164,146,180,153,150,168,129,170,160,142,171,169,175,123,56,25,38,45,61,56,52,61,44,61,46,34,44,52,53,53,29,41,51,22,59,60,45,39,69,55,59,47,43,57
"COG0106",209,145,233,190,190,207,222,152,77,87,178,188,204,243,205,206,221,172,188,192,197,245,158,165,181,171,207,274,215,204,184,108,198,173,212,224,240,233,185,177,191,158,179,180,184,197,86,115,227,51,220,160,180,149,148,186,201,225,232,229
"COG0107",268,176,321,248,236,262,296,233,80,120,249,242,309,268,240,311,295,201,259,268,264,290,156,256,277,188,263,351,251,213,255,107,240,233,291,291,348,310,259,256,245,205,237,199,247,293,88,226,275,66,293,240,237,173,257,263,284,310,344,306
"COG0108",309,364,390,459,397,419,357,306,134,183,275,381,338,418,400,386,441,319,424,377,373,477,203,265,432,266,415,411,431,424,412,153,444,426,437,423,438,440,347,435,254,269,284,383,376,421,172,346,409,166,475,328,252,283,383,357,387,478,450,415
"COG0109",351,374,373,406,429,374,382,335,108,170,358,421,353,377,358,366,402,328,418,408,394,409,303,400,424,321,405,428,373,388,392,116,397,341,368,428,425,439,334,406,329,389,378,357,346,385,207,363,358,121,412,377,379,314,392,399,389,427,350,401
"COG0110",211,146,181,166,135,115,196,199,133,177,202,146,107,92,130,145,115,142,140,130,123,125,186,200,153,129,134,140,132,133,136,127,103,133,96,132,125,116,140,178,194,220,155,165,138,153,162,118,119,127,110,90,192,114,173,125,118,116,158,105
"COG0111",1061,763,949,767,982,793,1064,896,309,533,935,836,1008,859,947,910,908,907,823,848,931,915,693,1043,860,1013,802,978,908,836,882,583,803,728,886,871,916,842,1100,856,1051,945,976,829,818,1016,440,784,877,424,958,926,801,1057,878,906,928,939,1071,844
"COG0112",465,460,486,555,501,475,474,408,307,249,516,502,479,570,446,578,502,448,496,514,517,540,324,489,502,420,485,538,574,501,497,198,487,412,552,527,558,526,440,558,418,438,423,505,462,537,239,457,450,221,565,457,553,447,533,499,476,496,483,557
"COG0113",250,352,375,382,332,311,290,331,105,139,280,282,371,341,343,381,333,289,419,319,288,412,222,241,347,210,379,408,416,343,263,143,331,341,379,391,393,380,231,367,251,227,229,388,340,364,142,290,372,88,390,259,232,198,389,364,334,369,434,382
"COG0114",394,494,477,627,507,513,468,381,119,174,294,494,419,505,428,456,507,351,536,508,401,486,254,326,585,315,492,544,528,450,532,196,468,495,481,520,546,602,427,620,313,325,286,545,489,513,189,520,516,166,521,483,293,294,533,520,598,500,528,551
"COG0115",670,677,794,813,746,757,762,626,202,299,775,760,652,735,809,723,726,797,806,846,784,787,528,777,769,694,750,754,783,710,735,375,661,691,779,820,767,776,784,831,674,789,733,738,727,732,371,752,796,243,809,745,742,723,747,790,715,831,769,764
"COG0116",80,136,76,97,55,163,47,170,107,85,33,54,54,147,111,65,170,171,115,80,57,188,195,34,21,92,235,83,146,124,90,100,111,247,110,100,45,127,34,44,37,36,63,109,126,38,218,72,115,38,150,89,51,61,111,89,105,139,64,119
"COG0117",230,324,334,343,348,287,261,287,96,124,159,331,341,281,290,267,319,300,328,311,305,318,150,161,398,211,276,333,333,303,343,110,340,304,310,331,334,316,246,418,212,154,190,337,289,283,109,293,329,111,306,273,178,200,332,309,280,308,328,327
"COG0118",204,169,253,196,216,162,238,199,52,84,202,192,236,215,207,214,198,158,203,227,201,226,137,159,209,154,182,253,228,202,213,94,225,189,203,201,249,261,188,194,235,152,161,177,176,194,99,147,231,43,242,188,174,150,185,213,270,229,245,237
"COG0119",899,819,1056,980,1004,782,1064,886,571,514,941,1014,1041,930,1021,1170,916,893,836,1029,1017,970,719,933,1000,853,789,1007,985,1026,987,454,957,648,1023,991,1218,1022,964,892,949,903,886,899,906,1161,461,950,1048,585,1037,957,939,844,944,1004,1081,961,1079,937
"COG0120",67,90,102,125,113,133,89,98,50,48,130,111,121,103,100,79,137,115,121,95,122,119,134,147,46,119,143,78,145,88,108,59,103,139,86,121,96,101,107,106,40,113,123,120,120,128,84,94,92,34,127,106,134,89,131,104,102,124,95,97
"COG0121",23,15,6,5,5,13,6,26,32,26,19,14,8,4,6,10,6,14,5,7,10,1,52,16,4,11,10,4,6,4,13,37,13,10,7,3,3,3,11,10,34,15,36,4,11,7,68,18,5,6,7,8,18,22,3,4,3,5,2,10
"COG0122",257,176,214,217,238,186,252,214,44,99,296,230,188,199,203,176,142,167,233,243,274,183,223,310,282,221,106,247,168,211,224,104,195,99,211,218,217,199,224,266,174,262,256,220,203,194,95,186,186,45,185,203,276,249,206,220,240,173,232,195
"COG0123",264,439,356,361,375,236,240,377,110,182,259,339,453,342,382,373,290,267,417,292,411,289,246,221,417,252,250,378,328,326,271,191,373,239,392,398,422,293,233,356,279,215,302,349,340,311,281,323,362,158,337,328,249,253,389,323,279,345,380,294
"COG0124",510,477,547,517,587,488,523,428,127,167,491,583,521,533,454,495,459,467,505,549,490,513,312,510,581,373,464,546,539,539,172,55,160,154,177,178,183,168,178,202,145,150,147,183,154,164,77,174,154,53,187,183,149,142,166,184,190,180,164,178
"COG0125",213,160,170,219,228,194,223,143,61,87,216,241,196,201,250,137,164,128,203,210,203,196,174,200,220,186,170,178,245,187,284,74,215,193,233,193,216,183,245,241,179,206,184,214,191,169,110,242,168,96,190,265,256,187,191,198,225,218,185,225
"COG0126",378,435,490,476,468,477,407,396,119,162,402,477,462,503,401,397,465,462,498,462,455,534,313,450,457,402,487,486,501,454,471,175,438,432,473,499,510,472,406,472,378,418,396,446,427,412,209,440,474,132,513,423,411,398,494,478,442,452,522,522
"COG0127",229,243,253,275,283,287,241,174,53,112,208,266,232,270,279,217,313,208,266,266,252,305,139,196,267,170,331,280,291,274,296,99,251,293,295,243,282,269,254,264,212,172,172,267,267,192,90,239,228,80,266,244,188,191,275,238,316,315,265,297
"COG0128",419,505,515,510,482,492,440,396,130,210,418,503,409,489,413,457,458,421,506,461,452,508,312,429,538,370,435,610,506,506,486,174,453,436,471,528,589,502,445,518,335,391,325,486,431,394,185,433,430,163,473,402,387,369,487,439,532,488,549,494
"COG0129",672,560,862,711,735,639,751,746,298,327,670,729,922,758,836,979,858,702,663,834,760,853,571,683,641,644,860,861,795,824,652,586,782,593,851,755,853,804,706,678,533,685,600,642,749,971,474,605,832,270,858,646,659,585,828,761,753,855,884,803
"COG0130",229,230,249,234,235,262,232,170,82,96,256,221,194,234,232,189,215,298,244,285,258,210,190,258,186,210,248,209,277,255,212,155,199,292,196,246,158,211,237,260,154,241,223,213,254,191,134,192,252,69,203,235,266,207,258,227,236,221,220,223
"COG0131",163,126,189,157,179,162,182,172,64,67,172,176,164,186,194,228,212,167,150,175,180,238,166,179,145,158,237,254,201,199,183,81,186,176,189,190,223,217,156,166,182,150,197,160,156,237,76,146,206,41,247,152,172,159,177,173,225,199,219,193
"COG0132",81,53,30,56,26,78,67,36,35,46,98,37,31,72,54,20,91,34,52,44,48,96,74,97,8,61,103,28,88,56,27,40,49,126,62,33,36,46,51,26,31,93,82,48,41,35,87,40,37,11,75,43,89,40,47,46,58,99,27,81
"COG0133",293,284,429,356,367,367,370,372,93,147,336,349,356,421,334,481,451,264,356,352,353,457,268,347,354,292,417,499,413,380,354,152,349,310,429,396,436,447,307,337,286,354,336,329,321,432,199,302,385,99,453,306,370,310,386,382,441,435,505,372
"COG0134",238,186,268,222,293,299,217,238,80,98,257,214,217,258,288,236,251,187,245,230,223,313,177,228,245,208,266,270,293,272,238,110,247,217,308,221,283,276,258,222,188,226,218,224,263,203,138,217,297,67,276,227,215,179,261,247,304,310,292,282
"COG0135",176,155,229,190,209,163,143,187,58,83,139,131,182,166,216,169,201,178,188,171,160,222,142,144,168,122,196,236,228,173,158,87,188,201,191,164,234,195,151,177,145,130,154,171,168,128,119,145,191,49,185,149,120,125,181,169,158,232,244,190
"COG0136",107,115,132,130,155,136,101,99,44,59,122,157,145,150,137,148,163,123,136,120,148,167,115,143,155,106,138,128,106,145,403,156,465,313,515,414,496,420,313,348,352,351,414,370,384,421,191,353,405,133,429,430,338,286,385,424,425,456,437,453
"COG0137",345,269,436,370,367,347,358,307,105,161,344,333,378,397,342,420,391,257,324,349,368,439,297,378,360,260,371,449,406,362,332,200,357,309,412,358,386,415,394,310,375,363,346,342,306,387,153,300,374,112,399,332,343,265,338,336,421,400,456,391
"COG0138",484,561,562,671,624,634,492,492,181,324,404,571,590,638,572,612,516,532,626,674,547,590,293,432,624,403,556,635,638,551,615,237,573,549,587,646,612,616,543,655,557,432,431,614,634,528,192,685,577,197,609,789,401,482,624,628,648,622,674,570
"COG0139",135,71,152,137,136,135,139,137,47,74,118,120,146,138,144,160,153,96,127,132,122,169,116,151,143,94,151,185,154,127,123,64,132,120,176,138,152,161,118,111,120,118,95,115,108,172,60,117,153,40,157,114,101,101,120,126,172,197,189,201
"COG0140",63,52,101,83,77,95,67,87,35,40,53,60,65,70,103,80,138,91,76,78,58,132,73,56,60,52,114,100,129,99,87,37,92,107,103,83,71,122,63,70,35,57,47,59,64,90,61,53,85,23,117,78,60,46,76,72,122,123,90,102
"COG0141",418,403,681,523,604,420,488,534,114,191,440,496,668,562,552,606,551,523,464,569,553,563,340,428,584,469,482,735,550,536,489,168,589,391,562,581,687,588,397,498,526,483,551,493,438,615,152,452,583,143,581,523,455,416,587,508,562,575,683,525
"COG0142",678,716,743,712,815,705,691,638,194,249,752,767,742,759,814,709,719,722,822,758,805,758,483,704,782,665,737,791,815,716,826,264,768,690,766,779,793,778,714,822,573,743,586,807,763,649,323,675,698,267,774,761,722,633,711,818,792,740,791,764
"COG0143",519,520,608,585,665,627,555,498,214,238,595,549,574,570,598,562,570,578,608,563,596,589,440,595,685,564,486,633,603,655,190,95,194,162,245,195,226,205,175,212,169,180,189,174,203,194,83,168,215,80,233,179,177,199,202,192,180,216,186,206
"COG0144",168,308,224,188,248,348,175,285,132,96,162,254,209,285,179,194,343,290,194,234,287,362,217,171,137,214,412,203,287,212,259,279,206,348,262,205,114,237,230,197,232,152,226,222,288,151,303,253,250,55,312,260,161,222,208,241,223,310,177,280
"COG0145",685,362,269,189,293,360,868,286,219,136,745,338,362,320,510,262,375,436,215,269,502,282,475,901,110,761,359,228,261,272,278,352,288,385,240,270,76,214,799,93,900,720,724,236,345,281,138,233,246,58,249,276,619,942,263,311,252,287,235,215
"COG0146",497,324,175,134,243,302,648,187,124,118,638,283,267,238,408,228,307,335,146,191,432,216,422,724,81,664,217,220,184,230,215,301,219,342,195,182,75,159,623,77,718,578,567,171,280,222,103,201,179,38,209,255,547,818,174,248,183,228,187,182
"COG0147",583,617,788,743,818,795,623,649,243,359,543,748,710,798,720,623,773,621,772,743,708,866,521,520,722,616,860,912,798,719,688,445,784,717,818,764,831,887,568,691,605,548,594,742,793,652,330,621,805,190,824,711,557,549,730,750,799,912,899,790
"COG0148",443,450,506,569,486,502,498,385,130,191,493,492,434,512,429,486,510,423,532,486,456,505,365,490,573,401,451,527,516,550,486,218,496,472,468,530,547,554,451,557,450,479,457,489,526,516,224,447,429,145,561,454,484,407,516,493,528,526,526,510
"COG0149",248,261,285,266,338,220,272,215,79,111,243,279,281,279,255,204,227,250,270,293,277,292,192,240,284,203,278,287,245,242,281,118,244,210,300,275,312,266,259,320,250,214,235,266,279,241,133,269,279,92,282,239,220,203,232,276,292,288,285,275
"COG0150",125,110,133,154,145,148,105,128,199,251,129,125,122,139,115,108,141,136,129,163,135,141,80,135,112,102,134,127,117,95,377,218,414,350,459,430,436,395,422,464,388,382,346,380,411,326,137,629,404,163,402,895,357,351,457,424,484,418,456,409
"COG0151",152,152,199,163,194,159,147,137,36,42,131,179,178,155,144,154,148,139,199,159,193,178,126,169,172,152,153,179,153,160,543,179,483,452,480,467,556,557,434,549,443,480,479,501,459,439,167,433,509,159,501,459,484,411,506,498,491,486,580,494
"COG0152",316,272,293,292,310,287,302,244,132,334,303,292,280,265,309,312,271,283,292,320,308,268,213,313,304,290,258,301,287,281,320,148,288,249,284,328,286,307,334,344,316,322,287,302,270,266,171,443,313,243,290,447,328,288,268,303,306,291,313,309
"COG0153",78,130,90,101,95,89,63,102,24,29,86,73,79,65,66,84,37,101,80,111,72,41,103,82,118,97,56,88,52,81,84,10,57,60,61,80,80,75,72,115,125,88,84,96,114,55,49,96,95,39,68,74,100,66,80,98,85,35,92,94
"COG0154",1302,984,1171,1218,1139,1019,1513,900,432,378,1606,1111,1302,1106,1172,1296,1267,847,1054,1122,1129,1222,1131,1788,1161,1369,1105,1409,1234,1133,1096,731,1013,929,1265,1228,1317,1322,1430,1132,1046,1562,1194,1100,1018,1270,546,930,1230,345,1229,1019,1361,1728,1216,1062,1138,1280,1386,1078
"COG0155",255,178,133,139,69,353,183,139,114,185,252,123,107,264,262,111,404,153,165,167,187,394,275,256,9,215,395,226,288,145,128,252,204,383,239,85,58,260,231,60,374,255,327,154,185,167,289,94,118,42,300,118,292,208,114,140,279,329,163,239
"COG0156",327,461,349,338,293,399,320,358,189,146,357,285,292,351,288,332,332,532,411,319,347,363,318,279,328,283,395,265,353,328,320,352,297,484,298,336,189,321,309,414,428,339,378,357,351,353,301,281,324,103,303,242,336,321,338,333,257,320,253,339
"COG0157",223,170,197,214,222,247,236,162,115,99,205,214,156,251,200,158,229,144,224,200,250,241,141,220,190,195,241,217,241,202,234,116,264,241,240,207,247,261,269,181,219,183,197,230,208,164,109,201,216,77,263,216,222,160,201,226,240,263,215,267
"COG0158",75,104,45,33,33,44,64,100,56,32,26,39,42,33,54,48,45,94,43,20,74,23,173,29,8,48,56,21,22,16,40,49,30,50,22,43,9,29,28,25,30,34,48,53,47,33,77,43,28,16,17,33,34,43,43,31,28,33,26,28
"COG0159",225,196,267,258,237,188,263,225,58,112,216,248,239,254,294,231,252,218,247,238,238,278,173,219,243,210,245,315,261,235,241,119,244,240,278,268,251,307,250,262,208,217,210,243,237,255,138,186,260,81,266,224,208,210,236,229,274,296,331,258
"COG0160",254,364,141,271,299,292,295,324,210,134,443,306,226,187,235,185,161,345,313,296,242,130,316,453,328,479,156,154,159,228,334,211,209,221,171,332,150,143,345,307,435,387,384,309,295,174,303,323,168,122,188,360,430,487,280,341,252,130,149,230
"COG0161",547,473,564,549,550,514,636,513,225,254,769,555,688,588,555,705,698,530,549,613,647,604,580,774,473,794,672,613,641,530,541,296,567,524,610,706,610,591,597,480,670,753,751,529,583,686,242,525,617,207,606,535,770,714,633,591,570,594,564,538
"COG0162",434,409,511,467,497,481,447,386,126,165,466,493,449,457,403,438,453,464,482,504,474,519,277,410,502,391,463,505,501,478,498,193,465,429,473,458,484,436,468,516,412,427,410,436,410,434,207,457,483,176,475,447,424,372,450,479,463,487,541,495
"COG0163",90,67,12,23,31,65,81,45,35,29,102,56,21,31,46,14,16,31,35,28,67,10,90,75,15,65,36,7,7,27,44,23,25,61,15,18,3,22,97,29,93,95,77,28,36,35,58,43,25,16,9,34,100,88,16,38,47,7,7,18
"COG0164",213,243,238,242,270,234,247,180,76,107,243,220,237,256,242,208,215,243,229,264,220,199,155,236,285,206,164,241,219,234,244,80,237,175,220,266,280,266,223,280,236,256,233,224,267,201,121,259,215,96,226,262,219,202,252,262,266,225,262,237
"COG0165",397,309,477,352,427,415,424,347,141,194,496,401,506,463,391,396,419,355,349,414,401,465,323,455,394,381,406,537,397,449,351,185,441,325,463,423,481,504,376,330,475,450,429,363,370,389,179,371,499,130,444,390,438,396,369,425,514,489,591,422
"COG0166",368,510,505,482,436,532,398,396,130,202,451,433,417,451,453,353,412,454,518,478,382,551,326,386,533,365,557,504,517,445,538,236,485,447,561,457,512,512,417,502,394,414,330,486,454,352,244,381,459,157,512,407,386,341,472,480,508,515,515,504
"COG0167",343,383,377,447,444,417,406,346,309,202,460,433,406,461,379,319,422,386,417,432,401,459,262,400,402,403,367,458,427,417,422,170,396,369,444,450,438,412,402,431,410,389,385,381,405,319,184,360,392,125,428,371,412,364,402,428,450,480,440,468
"COG0168",549,588,646,683,716,592,556,532,217,289,495,624,673,646,636,567,572,492,613,612,582,710,362,456,718,430,574,724,640,603,655,277,699,526,676,732,780,702,544,813,554,463,469,619,686,522,303,583,645,203,715,704,403,473,600,643,736,667,734,647
"COG0169",304,314,352,323,335,326,297,287,80,175,318,318,365,374,342,291,312,318,350,343,304,377,216,309,373,271,306,375,350,377,324,141,308,338,365,308,370,334,314,362,236,313,247,320,310,277,128,302,339,155,304,317,334,272,316,351,332,385,369,336
"COG0170",23,32,19,46,27,101,27,11,13,17,49,33,28,89,44,9,47,10,43,40,33,71,13,55,32,27,79,23,87,46,19,0,13,28,15,14,9,20,10,7,53,18,7,16,12,7,2,19,9,3,15,17,21,18,15,6,17,26,7,24
"COG0171",414,397,418,405,421,441,442,316,547,621,333,436,502,486,431,383,491,351,419,461,375,542,247,326,479,273,441,509,427,491,433,432,457,380,522,401,483,463,415,427,301,334,262,369,402,424,343,530,420,1496,465,618,336,392,408,421,500,470,497,464
"COG0172",441,423,435,524,553,464,483,427,138,219,436,469,423,463,405,500,489,443,490,504,504,462,337,466,607,405,417,533,473,484,177,60,165,150,141,163,149,178,148,173,130,151,143,167,157,154,53,144,129,74,160,154,148,143,176,168,154,168,166,152
"COG0173",492,591,649,624,640,630,501,570,173,217,428,588,544,768,658,639,650,593,637,678,557,724,340,466,669,506,720,742,723,666,593,246,641,599,669,710,753,768,542,679,531,402,442,623,552,596,283,546,666,189,732,627,408,486,665,647,718,765,699,684
"COG0174",895,786,1055,1056,1102,869,1161,980,313,570,1308,1087,1141,956,977,1257,1024,848,940,1089,1166,1081,799,1241,1051,1163,893,1048,894,956,1026,390,1040,672,1060,1105,1263,951,1069,995,1062,1140,1248,986,873,1349,501,990,1079,529,1109,1062,1352,1170,1065,1167,1052,962,1017,1080
"COG0175",216,129,154,110,86,166,166,168,507,398,162,75,109,142,123,123,140,157,130,107,123,147,299,170,45,187,194,133,159,115,101,307,134,247,112,100,69,124,120,90,280,191,244,137,151,147,391,88,140,141,136,100,187,106,135,108,102,168,118,100
"COG0176",245,242,248,306,212,280,260,246,1294,1449,182,227,609,380,245,240,422,185,255,371,202,342,221,199,233,147,338,221,351,398,278,388,624,286,441,307,329,374,282,239,171,198,186,260,264,218,199,660,306,3652,301,910,196,180,342,253,363,280,249,331
"COG0177",228,259,276,334,303,241,268,203,132,141,263,265,247,281,278,259,301,240,283,264,311,284,169,240,317,247,270,271,294,262,254,134,291,235,263,278,255,296,264,296,230,234,206,258,251,279,123,253,268,121,275,242,256,223,277,277,255,339,279,267
"COG0178",977,1194,1199,1301,1182,1138,1079,1070,412,449,915,1216,1049,1224,1240,1282,1141,1233,1288,1227,1150,1151,636,864,1362,1076,1074,1181,1067,1171,1230,491,1156,1098,1150,1271,1184,1243,1101,1307,929,883,889,1196,1210,1247,526,1074,1223,368,1247,1149,901,1002,1232,1288,1183,1134,1231,1156
"COG0179",469,366,340,308,355,308,464,404,105,143,540,410,395,281,338,411,294,444,334,337,418,261,350,592,331,524,300,441,296,297,383,227,279,266,333,363,381,346,452,335,307,534,386,304,358,429,210,327,380,109,332,328,510,552,292,394,388,303,420,326
"COG0180",396,362,459,417,419,444,384,323,107,164,403,448,391,470,418,390,405,357,457,415,370,448,300,401,446,334,386,441,416,420,425,167,399,392,428,445,462,406,422,418,358,410,355,437,435,398,232,388,440,139,425,386,365,340,411,423,453,435,436,459
"COG0181",243,414,415,402,372,361,280,353,111,137,271,307,362,361,383,318,363,300,375,334,327,369,212,244,415,266,349,424,382,397,330,126,392,349,372,444,412,387,220,459,250,253,222,378,396,346,155,278,408,117,401,272,266,221,372,349,371,425,460,370
"COG0182",212,131,132,127,162,116,233,122,30,99,253,196,167,162,176,142,127,51,120,149,153,128,127,256,166,192,81,155,85,168,163,35,175,100,174,147,221,173,195,125,235,257,206,118,125,128,95,188,121,46,143,154,241,234,144,168,169,155,178,153
