"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG0097",248,99,70,79,209,173,213,194,187,221,188,208,200,60,71,90,186,228,192,217,158,174,229,205,154,158,185,205,183,157,56,65,214,205,190,168,146,249,190,165,153,209,251,228,220,231,244,244,239,197,232,210,171,208,189,186,189,227,166,83
"COG0098",191,112,70,73,208,232,194,248,209,210,206,230,196,71,76,67,199,222,186,187,185,204,206,239,182,180,219,182,191,189,29,59,223,191,196,165,136,216,201,204,186,194,201,233,177,236,219,249,203,199,235,172,185,187,166,174,206,192,196,92
"COG0099",164,75,65,66,166,135,143,150,156,157,156,180,155,62,46,55,139,162,146,154,134,133,180,171,127,155,164,148,157,154,35,54,160,162,149,142,105,148,151,178,169,156,161,148,136,190,141,161,151,164,162,143,154,159,160,126,177,148,162,74
"COG0100",186,97,61,52,166,142,144,180,160,160,147,150,160,46,42,45,132,149,139,134,140,146,146,191,113,153,156,130,146,147,35,58,150,165,152,114,92,172,131,155,156,160,140,171,113,175,170,152,159,145,161,139,144,137,157,141,130,158,161,62
"COG0101",288,144,97,108,362,260,281,207,294,268,306,308,307,107,93,108,304,298,308,300,185,281,268,257,221,192,255,268,289,196,68,93,229,302,325,221,150,308,191,322,200,311,242,308,291,301,292,331,326,304,297,266,341,311,189,221,278,317,176,104
"COG0102",178,94,68,84,197,166,171,149,174,158,214,197,194,69,63,67,162,219,177,149,164,167,169,191,152,177,185,148,177,148,41,87,189,181,233,159,111,211,146,173,150,196,157,203,181,177,207,202,217,175,183,179,193,196,187,185,182,182,178,87
"COG0103",164,73,50,53,167,114,163,139,151,171,136,148,174,53,37,67,169,191,155,175,122,150,154,162,157,149,139,161,169,142,35,71,156,173,183,121,96,168,128,149,155,155,173,165,138,193,164,147,164,154,156,122,176,139,115,136,142,162,142,71
"COG0104",481,257,282,203,552,459,537,560,477,389,543,511,509,241,331,302,490,513,568,532,405,505,561,706,418,429,512,356,519,433,464,249,494,486,522,429,322,580,436,575,397,497,380,554,515,432,514,529,644,539,477,501,552,469,456,438,463,550,448,196
"COG0105",201,96,76,83,152,157,159,129,140,134,149,200,147,58,63,50,159,142,148,144,145,154,157,169,140,159,145,137,172,162,42,60,144,168,135,142,136,170,142,156,124,153,121,165,147,184,151,152,180,149,183,142,153,123,156,155,162,148,136,85
"COG0106",185,79,82,71,178,197,180,161,184,151,174,216,201,86,60,65,221,192,201,200,174,208,243,159,178,169,207,155,181,194,47,94,188,174,221,174,134,209,168,195,157,217,179,185,151,201,180,263,217,224,183,232,251,160,169,172,179,207,185,103
"COG0107",261,89,110,104,250,232,234,246,207,237,258,272,230,99,106,73,280,263,269,293,220,273,290,278,238,226,265,206,238,211,309,164,244,267,273,160,166,260,228,273,221,269,227,257,225,261,249,326,326,283,260,261,294,202,223,250,262,321,218,125
"COG0108",405,168,190,175,409,319,359,308,346,278,408,457,409,187,139,172,413,375,428,422,265,358,395,355,256,286,378,276,383,270,117,194,356,358,395,219,210,411,267,404,277,399,291,439,314,399,368,431,428,371,423,404,441,367,244,244,386,437,242,227
"COG0109",342,178,117,190,403,356,370,345,343,364,424,392,384,111,141,117,373,407,385,373,404,349,377,529,350,371,390,362,391,357,112,124,382,339,401,290,290,387,381,389,346,418,342,396,346,345,454,419,442,364,402,385,383,301,369,299,374,406,392,137
"COG0110",109,132,116,252,126,113,129,121,120,144,141,123,155,147,156,147,118,123,142,112,228,149,109,158,126,204,154,153,140,228,141,136,195,111,124,120,167,163,184,117,188,138,134,168,141,94,131,149,125,137,119,128,128,142,186,167,138,98,214,200
"COG0111",816,413,608,461,918,1170,847,748,886,824,899,794,847,597,416,405,954,826,823,885,865,756,876,753,1120,833,911,740,843,902,231,210,374,268,264,347,260,285,347,280,330,287,280,267,274,280,316,321,316,342,276,307,292,243,288,385,323,291,333,225
"COG0112",478,242,216,279,536,469,502,490,513,428,519,544,533,192,200,211,509,504,594,484,499,428,516,577,443,460,529,383,498,478,174,239,514,497,475,453,351,512,494,468,477,509,421,527,475,453,480,490,564,514,470,502,546,427,418,428,470,519,466,233
"COG0113",338,150,139,129,276,212,383,281,307,361,397,418,376,121,123,94,337,288,415,356,216,326,430,309,220,273,324,324,334,240,65,151,323,337,353,214,195,321,240,290,238,376,340,408,284,329,281,409,379,326,358,345,371,325,224,182,305,419,238,148
"COG0114",484,159,251,186,530,403,576,434,481,435,541,551,546,199,146,148,417,526,547,435,272,515,540,585,359,319,496,387,534,310,129,206,455,499,543,298,253,561,316,490,307,541,385,584,495,457,452,526,568,536,531,487,559,520,281,321,476,533,332,223
"COG0115",754,357,383,395,736,768,829,613,706,846,791,708,784,345,255,242,731,761,743,725,737,709,806,745,705,714,770,717,748,757,154,393,805,754,790,659,589,726,769,756,768,767,799,785,770,729,800,750,703,758,712,764,761,658,796,649,784,767,753,543
"COG0116",147,206,81,180,62,42,115,116,122,123,116,271,107,170,81,34,110,84,109,145,48,104,116,49,52,67,56,182,111,33,70,200,52,121,112,88,192,14,36,69,44,103,135,100,76,138,73,78,44,45,144,103,63,137,41,52,82,130,44,162
"COG0117",288,120,135,138,278,301,311,228,308,263,319,341,349,133,120,126,289,334,344,290,164,281,302,257,195,194,313,264,321,143,60,129,267,289,306,218,128,393,175,292,187,312,257,364,295,261,306,336,307,345,306,342,346,303,200,190,287,338,171,131
"COG0118",212,83,100,77,214,181,201,151,187,158,189,206,176,106,68,74,211,196,200,246,172,211,234,164,197,165,198,176,180,196,68,107,192,211,209,166,113,211,168,187,174,234,173,201,155,222,183,260,218,195,196,232,255,141,176,191,222,227,171,109
"COG0119",885,486,456,482,1029,927,922,1015,957,855,953,730,975,517,413,541,932,1008,1067,912,954,1007,1009,1135,820,903,1009,794,851,889,306,607,981,955,1060,891,768,1108,956,1053,913,1023,785,1006,923,869,977,976,1158,1074,887,986,1070,784,932,922,1020,974,935,549
"COG0120",154,87,55,104,97,97,127,111,90,130,122,174,136,71,50,24,133,92,119,92,143,96,89,112,70,118,119,135,117,127,24,44,91,88,108,105,115,74,130,108,140,87,106,104,101,126,141,86,88,87,125,103,83,110,135,53,110,103,121,72
"COG0121",19,57,48,135,9,19,5,25,5,10,3,5,9,26,30,11,12,17,1,8,14,17,8,18,21,20,10,16,4,21,27,19,7,26,4,13,51,8,22,8,12,4,8,4,17,13,14,4,3,6,11,9,3,13,11,32,15,3,11,18
"COG0122",165,91,97,216,209,217,214,146,190,172,232,115,219,123,95,71,178,200,214,181,288,228,183,219,213,295,214,115,197,292,65,110,275,207,204,212,223,301,303,241,259,212,121,188,209,175,234,209,265,251,202,223,204,203,256,175,211,177,288,127
"COG0123",277,255,200,267,357,298,353,304,339,370,371,167,414,188,158,161,262,332,356,338,213,280,354,299,242,249,303,309,343,232,115,210,302,315,333,265,261,372,263,353,231,415,351,380,347,294,348,393,413,402,244,341,338,439,254,257,292,335,211,161
"COG0124",432,217,204,160,521,508,533,386,475,496,550,483,515,223,148,189,471,506,594,493,504,489,543,543,420,445,535,460,527,467,144,206,538,504,536,448,350,553,459,523,463,509,473,539,511,457,563,533,566,574,520,532,602,456,485,431,513,541,528,241
"COG0125",213,125,75,101,179,218,212,130,175,148,200,241,184,78,70,72,201,226,196,165,249,189,218,191,209,213,208,157,186,196,15,30,70,71,68,51,55,76,69,77,86,78,45,74,82,57,66,79,74,84,61,78,59,57,61,65,60,58,84,20
"COG0126",455,251,166,191,457,421,497,384,432,415,434,534,449,198,137,153,414,492,513,442,427,432,506,449,395,410,446,325,461,446,115,172,396,444,489,366,280,515,436,457,444,546,384,506,419,424,459,508,525,489,471,481,506,432,418,378,474,492,431,178
"COG0127",290,81,90,89,257,229,269,181,208,213,250,347,283,79,83,76,210,283,245,288,194,242,268,190,223,200,261,196,226,206,49,75,232,269,262,175,142,294,209,251,203,263,210,284,240,281,229,297,273,256,272,280,241,256,200,182,244,280,213,92
"COG0128",439,206,183,135,486,386,472,357,389,448,469,514,469,183,152,169,432,476,485,446,406,500,525,419,350,411,453,502,491,413,137,211,474,468,489,346,322,544,421,461,410,462,395,487,377,468,470,573,503,481,424,470,533,459,408,329,471,497,420,198
"COG0129",678,480,553,551,796,735,697,893,739,774,784,668,792,665,270,252,788,719,805,741,672,734,823,932,617,651,738,729,659,689,235,396,714,731,803,614,630,705,671,758,650,796,740,702,627,679,773,854,853,762,689,829,747,596,656,496,691,840,663,668
"COG0130",235,144,163,120,230,232,245,165,211,214,249,321,216,132,81,87,254,188,230,186,228,216,189,201,185,240,216,193,259,242,62,123,219,198,217,225,219,197,245,238,258,210,220,239,237,271,277,236,170,211,255,218,163,223,229,182,233,220,238,163
"COG0131",158,67,106,113,151,139,147,220,150,146,169,199,168,97,68,48,217,172,178,194,189,187,248,194,155,187,175,145,158,184,53,111,158,172,204,155,130,146,185,154,178,203,166,157,146,169,169,239,223,191,178,201,191,117,161,145,197,214,175,129
"COG0132",92,84,36,69,31,30,49,57,37,21,47,163,34,49,40,3,77,58,41,54,98,57,69,33,58,93,44,10,46,92,28,49,42,69,54,60,104,10,83,33,88,40,17,38,44,96,47,39,25,21,91,55,33,40,78,26,64,58,97,57
"COG0133",379,204,185,138,373,347,369,369,331,376,376,377,377,207,127,106,453,374,369,407,323,394,468,473,303,360,380,361,367,317,101,168,354,372,398,334,253,374,324,365,339,415,318,393,283,379,380,479,438,364,398,378,439,288,333,266,354,463,328,175
"COG0134",275,163,104,154,229,207,263,164,212,218,236,284,248,120,104,78,257,232,262,317,231,267,298,194,189,228,238,217,193,244,55,98,238,210,270,222,190,257,231,224,269,271,191,241,212,296,223,301,272,211,267,268,269,193,215,180,234,299,233,109
"COG0135",181,94,82,163,156,134,167,142,169,192,192,247,203,105,66,62,180,164,169,197,109,165,201,131,170,136,169,185,178,107,11,27,61,60,58,45,60,71,36,52,37,95,61,62,47,62,44,94,58,61,56,48,58,52,48,44,54,63,46,27
"COG0136",422,204,164,197,439,338,370,405,411,391,458,318,411,187,155,127,370,408,450,397,354,422,468,417,332,351,441,422,365,390,114,193,395,460,452,338,318,414,355,382,355,426,361,337,347,427,430,448,462,434,422,467,444,287,391,272,371,481,358,185
"COG0137",382,145,183,180,374,334,314,334,336,322,334,331,329,159,110,121,397,339,364,367,371,378,419,336,326,316,356,278,332,364,82,172,355,372,357,300,279,375,319,354,385,394,296,344,323,428,387,418,418,368,353,396,451,265,339,305,371,419,358,194
"COG0138",601,210,240,265,609,498,617,463,620,535,608,619,601,206,379,160,505,580,630,569,446,603,656,597,514,464,614,593,602,373,174,231,542,580,586,415,281,621,442,590,458,649,564,624,670,577,595,682,646,612,574,568,679,569,424,533,578,619,405,224
"COG0139",144,54,54,71,127,114,135,142,122,86,132,199,122,46,48,50,136,135,154,151,123,148,174,114,99,128,130,126,139,130,39,76,125,140,157,114,106,133,121,129,133,163,69,103,120,163,132,195,187,135,124,117,177,94,125,97,158,168,129,88
"COG0140",84,56,42,57,56,67,77,84,85,85,84,145,78,36,32,19,93,86,72,103,42,91,113,65,45,53,79,88,75,55,17,54,50,69,77,67,60,62,56,71,50,103,90,100,54,94,74,125,81,65,79,92,95,50,60,40,79,131,49,53
"COG0141",490,168,200,194,536,431,475,553,525,548,554,505,603,189,137,143,575,540,530,548,459,520,598,572,530,465,520,559,510,439,95,202,522,531,593,483,292,621,477,600,495,754,548,563,462,540,561,689,687,572,467,551,649,376,459,375,542,598,473,225
"COG0142",717,319,287,265,785,726,812,575,693,713,764,783,766,269,225,226,729,759,735,744,674,651,726,724,623,688,780,651,759,688,171,290,754,732,768,668,478,737,690,768,741,745,691,820,711,732,745,830,789,835,724,721,713,691,677,566,778,745,728,296
"COG0143",560,280,235,206,593,539,588,419,553,556,637,517,596,281,189,219,505,611,598,568,602,563,617,570,526,576,587,555,528,543,149,299,568,549,586,581,470,689,579,549,617,567,577,572,557,537,643,587,579,631,580,602,639,616,555,572,599,636,560,283
"COG0144",103,91,106,65,82,115,74,100,84,114,57,128,78,108,41,31,67,94,56,91,74,65,64,56,72,49,87,119,92,56,55,221,206,224,232,196,237,154,160,209,179,178,301,212,249,297,282,204,127,222,284,219,154,273,198,236,263,271,168,256
"COG0145",335,162,370,73,439,926,219,349,283,378,269,171,273,294,53,52,543,306,231,312,747,177,191,183,886,643,422,521,224,776,80,98,740,204,235,747,470,123,836,300,773,236,437,194,251,333,476,211,88,301,386,286,77,410,799,984,510,252,755,384
"COG0146",280,124,303,50,371,826,152,273,209,251,220,140,196,297,33,42,398,230,152,238,591,137,147,104,656,530,333,314,188,673,51,88,541,164,165,722,382,117,715,275,722,171,276,161,207,289,355,193,73,267,286,245,44,319,668,728,378,186,656,257
"COG0147",822,331,428,422,674,611,750,607,619,702,707,875,699,354,237,208,767,678,714,843,636,676,802,500,582,616,669,522,716,617,170,357,683,740,788,580,525,767,561,654,582,787,637,745,685,767,694,889,830,716,826,747,947,585,596,601,784,888,559,435
"COG0148",503,228,185,186,487,428,508,405,456,425,521,520,526,197,162,151,485,496,534,448,468,482,494,583,421,461,492,350,481,508,111,178,535,451,491,431,311,592,484,539,488,522,364,528,431,410,512,539,494,489,476,488,563,481,474,423,501,546,493,178
"COG0149",272,133,109,94,295,229,288,211,243,221,263,277,279,124,88,91,229,276,274,251,214,256,293,260,237,220,252,256,263,237,69,96,273,233,248,180,188,323,202,278,238,268,251,268,236,258,248,291,234,249,279,274,311,242,209,230,263,282,208,155
"COG0150",399,114,214,133,383,366,386,268,515,324,413,459,420,192,1086,153,418,371,407,376,346,438,400,368,366,361,358,304,383,372,413,263,363,441,398,316,269,373,398,386,382,427,355,412,607,404,369,459,414,385,444,364,433,357,353,391,367,390,350,174
"COG0151",178,45,56,68,163,147,183,119,170,153,166,149,167,51,33,49,124,167,144,165,176,158,192,151,156,136,164,156,190,185,106,194,453,488,527,450,342,546,471,483,506,550,420,525,450,501,515,555,555,518,493,438,589,479,485,408,486,515,492,205
"COG0152",268,151,154,119,296,317,310,231,341,234,291,294,281,143,778,230,261,310,300,288,278,259,306,293,304,315,333,243,271,275,500,144,319,266,314,277,197,342,300,327,279,297,265,280,452,286,323,330,314,291,295,282,335,272,304,313,286,311,275,153
"COG0153",64,57,11,182,117,89,97,82,97,95,81,66,87,6,33,27,56,87,84,60,88,105,70,96,99,89,107,50,85,80,8,11,77,90,91,109,104,98,73,100,76,90,89,78,103,80,83,81,61,88,91,77,83,134,84,136,85,78,77,13
"COG0154",986,578,739,425,1255,1730,1105,1066,967,941,1204,873,1180,830,309,362,1382,1131,1242,1223,1552,1033,1292,1145,1082,1308,1306,992,1044,1671,259,880,1440,1041,1143,1402,1045,1274,1700,1142,1555,1235,952,1211,971,1062,1185,1348,1237,1194,1025,1105,1321,1029,1598,1096,1295,1243,1578,733
"COG0155",379,336,248,241,138,187,158,200,99,108,137,368,117,296,117,30,362,151,125,223,270,206,250,115,307,289,128,60,153,285,30,38,44,42,71,81,103,10,85,49,78,32,48,38,38,121,48,75,30,22,93,67,43,44,115,103,78,103,101,95
"COG0156",334,288,343,338,324,306,412,386,370,304,334,498,365,259,163,100,315,283,373,302,323,263,255,320,396,387,329,269,335,354,97,444,321,316,295,293,254,261,357,295,289,307,296,367,281,350,312,287,194,264,346,342,258,464,377,396,310,327,316,375
"COG0157",82,41,43,40,62,80,60,59,82,58,52,100,65,37,25,22,72,79,70,83,64,96,74,76,64,72,78,46,88,61,77,129,206,226,213,190,156,196,204,228,205,213,200,227,213,243,256,217,240,226,247,217,235,180,219,184,223,198,214,270
"COG0158",59,83,52,148,48,46,44,55,36,79,28,49,44,69,49,24,22,29,34,42,29,52,36,47,34,28,41,113,44,32,38,180,37,59,32,54,189,20,25,35,40,34,85,40,27,71,67,22,13,36,34,34,15,112,29,38,49,25,29,55
"COG0159",97,34,34,23,75,82,72,64,73,80,93,92,88,43,24,29,86,71,83,79,87,86,104,69,70,71,83,78,74,70,77,122,259,227,250,193,149,238,189,231,227,285,202,273,207,262,255,330,275,240,287,250,272,190,218,156,267,279,228,133
"COG0160",185,315,221,78,276,284,325,179,253,244,295,161,300,325,162,129,140,275,273,179,380,232,154,339,436,408,284,271,294,427,367,356,304,236,216,412,323,298,425,306,443,190,272,248,287,199,264,140,167,256,262,209,177,356,454,502,258,183,426,316
"COG0161",567,282,301,219,610,623,557,570,545,718,653,576,621,353,217,220,676,482,552,642,710,584,633,589,675,699,630,758,496,716,270,320,617,544,558,785,590,504,743,559,759,618,764,586,529,581,649,601,588,558,588,487,563,532,713,617,613,628,725,593
"COG0162",453,224,165,170,481,365,509,322,428,438,431,485,500,181,161,168,387,466,500,447,445,456,477,443,399,431,470,407,465,399,124,184,424,427,497,380,296,530,443,475,452,519,415,505,442,462,465,465,513,436,481,472,535,439,402,427,454,470,407,234
"COG0163",65,56,26,97,46,87,25,48,37,50,20,22,16,46,28,10,52,47,16,16,90,49,19,60,98,90,56,32,29,95,23,19,64,33,34,60,90,21,95,41,93,11,33,22,47,59,67,5,5,44,61,21,10,47,92,84,63,7,107,52
"COG0164",220,114,96,78,260,211,232,157,289,226,235,216,253,61,70,88,196,265,259,219,220,246,240,238,206,210,226,208,237,227,84,85,236,238,270,198,176,298,247,249,227,244,236,256,245,190,234,274,261,253,233,225,269,241,226,224,227,249,216,82
"COG0165",453,178,227,169,417,408,351,321,374,378,399,411,370,212,160,135,494,415,402,449,501,406,469,316,394,408,424,321,341,446,142,176,395,435,445,400,315,401,495,374,496,498,353,373,385,455,413,569,511,431,473,392,541,319,389,386,463,430,499,222
"COG0166",487,271,238,236,479,409,499,292,399,412,443,554,469,248,182,137,431,503,442,440,415,417,492,322,350,455,399,486,492,429,129,204,412,405,483,376,342,468,367,412,371,472,396,453,414,478,362,573,476,470,455,448,557,472,396,381,420,515,411,242
"COG0167",436,203,183,134,390,397,458,266,369,484,435,423,453,212,123,129,398,381,423,432,410,397,446,343,452,379,361,536,420,380,79,178,431,392,415,413,267,431,408,393,376,430,481,479,348,436,417,449,422,413,429,383,450,385,418,464,409,420,412,258
"COG0168",585,287,294,329,614,565,674,450,583,635,647,579,665,416,240,175,572,646,657,624,472,617,666,602,504,485,563,666,586,476,177,281,537,599,623,408,368,791,459,597,484,648,567,637,633,570,595,717,800,655,572,637,740,578,443,519,578,630,443,335
"COG0169",331,150,155,144,311,275,336,201,300,229,367,326,323,163,130,144,288,349,312,288,318,331,347,255,272,280,326,308,344,341,98,137,323,356,328,250,217,354,300,324,300,340,296,339,278,322,304,361,344,304,326,341,379,294,295,224,330,362,276,138
"COG0170",95,8,0,6,30,36,53,28,21,4,30,138,33,1,1,9,54,53,36,32,47,58,39,44,75,46,29,0,46,48,1,0,20,53,57,37,19,41,52,40,42,33,4,44,63,77,40,25,20,46,96,47,27,32,41,155,38,62,61,0
"COG0171",433,384,392,149,423,397,445,430,418,270,410,420,423,391,930,1580,443,424,415,450,314,437,507,411,316,355,470,258,410,316,343,380,422,471,446,301,266,473,319,453,305,399,217,445,557,384,360,469,471,421,478,488,510,381,335,331,436,474,341,287
"COG0172",450,175,192,176,504,458,499,360,481,456,530,487,447,177,171,166,449,490,521,420,428,470,482,445,434,426,474,432,484,468,125,203,455,472,474,401,330,513,481,510,466,473,416,505,430,498,516,546,525,507,489,484,594,408,430,391,448,525,482,200
"COG0173",642,259,240,227,558,472,615,531,604,597,690,695,666,269,222,192,603,605,664,648,425,659,697,539,496,435,606,578,637,402,144,249,522,694,613,478,334,670,429,600,418,687,568,599,596,593,500,730,710,666,654,687,761,590,434,569,626,704,429,297
"COG0174",938,500,424,238,1098,958,943,1096,1091,1279,1093,673,1143,458,643,526,1084,1003,1137,981,1152,1140,937,1278,1218,1114,1115,1191,935,1173,697,491,1135,1028,1088,1133,836,1155,1284,1162,1349,1129,1166,1030,1015,950,1159,1012,1284,1124,1015,980,1205,793,1261,998,1061,1036,1243,659
"COG0175",202,411,331,532,100,108,145,216,118,110,129,230,105,286,298,167,183,90,115,136,177,136,120,91,219,189,120,85,133,204,385,258,136,159,110,140,267,71,178,104,148,154,76,101,91,154,143,113,70,86,167,116,69,125,185,240,143,137,198,295
"COG0176",287,189,350,240,211,213,227,419,414,207,322,350,310,697,2158,3544,366,236,314,353,214,373,312,216,176,212,244,201,239,177,655,366,252,382,308,163,205,248,172,301,194,263,210,292,608,296,186,278,310,276,251,451,319,247,169,179,258,318,193,337
"COG0177",269,126,111,89,270,272,288,190,290,257,288,287,320,131,78,112,277,240,316,247,242,269,292,331,214,238,270,243,264,250,48,177,259,277,267,220,174,330,241,272,226,286,221,295,281,272,259,306,291,289,273,280,320,293,258,225,247,278,274,131
"COG0178",1122,507,444,507,1159,1073,1276,1095,1160,1128,1241,1119,1262,520,358,403,1133,1156,1334,1040,917,1123,1197,1183,1019,953,1214,1038,1204,924,269,683,1207,1181,1191,1084,680,1366,908,1283,872,1183,1235,1353,1142,1045,1150,1163,1192,1219,1241,1238,1264,1179,908,907,1121,1184,872,539
"COG0179",301,198,264,247,388,514,318,343,392,484,290,184,338,390,136,118,396,340,319,359,531,344,317,374,384,498,440,538,310,541,144,260,460,334,383,429,413,328,564,385,503,374,545,308,361,290,410,429,370,379,323,335,315,346,548,289,433,348,551,375
"COG0180",424,224,164,171,382,372,428,352,362,357,414,427,425,179,128,152,385,445,427,357,391,401,425,383,352,381,422,360,439,401,115,148,428,406,419,321,315,375,378,438,401,410,356,449,383,428,434,474,465,454,410,450,443,404,407,369,406,419,383,168
"COG0181",364,161,123,160,347,232,381,298,329,355,383,393,473,123,105,108,351,291,428,373,272,352,380,313,206,304,320,331,389,264,77,123,304,335,384,250,222,394,243,324,258,431,309,416,291,371,325,435,440,362,360,379,400,391,257,223,341,404,284,142
"COG0182",171,88,39,15,151,158,128,102,108,82,157,52,150,62,78,53,153,173,148,150,227,144,150,170,242,227,195,48,128,241,61,110,202,163,182,168,154,172,233,176,244,135,63,153,174,174,154,178,233,188,141,155,203,147,207,238,179,115,254,30
"COG0183",780,973,1308,818,1071,1297,909,1073,945,1107,889,550,895,1241,487,347,947,944,832,838,1151,927,833,1335,1198,1231,1113,1179,974,1255,414,1040,1218,886,914,1183,1127,1043,1238,1102,1202,911,1138,951,949,735,1204,892,874,979,1001,879,801,959,1303,1230,1059,817,1202,1922
