"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0096",43,50,7,52,45,48,48,60,52,20,53,39,44,42,56,14,52,48,46,54,59,53,40,46,47,56,45,42,44,56,134,182,99,61,142,152,80,178,141,142,165,154,124,173,139,89,130,153,148,144,183,91,49,148,106,166,76,149,113,145
"COG0097",160,170,55,167,230,157,194,221,164,60,198,215,204,201,200,75,197,219,246,243,225,230,144,235,227,212,180,229,176,235,184,225,128,73,144,211,97,202,156,188,210,206,173,192,211,172,179,216,229,224,268,117,53,195,86,256,117,192,127,213
"COG0098",165,198,62,172,185,207,208,218,185,55,158,161,170,215,159,66,215,206,197,229,210,201,166,231,184,217,171,191,248,206,213,219,123,82,158,218,79,195,161,202,234,210,172,202,211,151,192,222,200,210,237,115,60,169,73,215,112,173,132,246
"COG0099",118,150,55,134,147,167,158,178,150,51,125,125,138,148,152,43,160,151,149,174,130,142,155,166,165,170,144,146,131,183,186,168,102,78,135,164,73,171,114,143,136,168,162,181,139,130,183,146,152,160,178,81,40,117,57,176,93,171,113,147
"COG0100",124,167,40,137,141,146,152,171,163,45,157,129,153,145,142,30,126,146,170,172,138,127,152,160,163,135,131,139,158,145,142,170,120,69,126,161,66,144,117,154,126,162,143,157,155,115,156,147,141,150,168,94,48,138,64,158,83,133,97,182
"COG0101",226,248,75,198,306,172,300,235,187,74,266,287,243,292,260,68,298,284,297,278,293,332,182,282,288,321,317,272,230,300,247,319,138,97,201,290,148,296,212,279,316,335,173,348,299,202,175,307,297,314,328,142,80,273,94,292,130,351,168,260
"COG0102",164,192,54,141,170,169,173,197,151,39,163,144,155,161,169,67,203,182,176,167,190,183,135,199,193,208,169,175,180,201,187,220,134,76,153,200,85,207,143,175,186,191,174,202,175,143,174,181,180,177,209,123,55,160,64,186,105,177,147,195
"COG0103",129,130,37,134,154,133,186,156,150,45,133,145,132,154,150,46,144,151,177,173,164,167,126,167,183,162,125,138,149,179,160,158,98,72,122,165,72,161,129,158,176,154,149,149,156,114,163,153,159,175,190,80,45,139,65,157,71,167,94,176
"COG0104",487,480,283,435,472,451,519,544,402,206,490,379,420,474,464,366,513,505,488,590,468,562,390,531,551,494,502,511,466,557,496,503,293,220,411,563,214,485,426,522,525,521,421,552,512,389,473,529,517,553,500,351,259,490,214,536,224,505,383,537
"COG0105",154,171,58,166,158,155,176,153,134,57,154,125,156,170,127,53,166,159,141,147,156,152,129,181,154,162,134,151,161,132,146,159,117,89,160,141,71,138,109,162,161,158,138,151,168,153,158,145,164,145,200,108,53,173,57,201,78,136,124,124
"COG0106",175,186,54,150,216,187,181,281,200,75,177,201,168,215,160,64,171,179,162,201,206,179,132,200,194,215,183,194,193,242,245,186,133,128,144,195,117,187,168,224,210,209,192,215,239,129,194,237,191,201,208,133,76,125,73,199,70,181,146,190
"COG0107",266,226,114,207,289,241,221,344,254,82,248,208,201,274,208,111,284,237,197,274,285,228,194,298,266,282,239,268,290,303,249,252,164,110,292,252,116,244,150,254,288,241,230,332,321,200,263,296,240,221,213,170,83,234,102,273,71,230,197,308
"COG0108",243,338,114,217,415,290,354,358,295,127,366,295,346,413,320,147,357,382,349,449,410,380,206,489,424,475,346,425,362,376,377,344,233,217,233,419,241,399,269,417,426,389,252,403,400,286,300,390,366,376,349,202,143,323,148,446,182,381,228,354
"COG0109",352,403,135,288,414,409,344,433,360,99,321,404,358,366,317,146,406,401,312,415,400,367,415,388,399,396,382,446,388,445,399,401,252,152,283,434,159,397,308,430,408,387,408,414,351,276,433,428,390,404,367,294,129,390,181,382,204,358,249,368
"COG0110",64,50,49,67,39,65,56,91,61,47,23,34,39,34,63,41,41,53,41,40,45,49,82,41,45,48,38,45,64,59,210,127,141,211,199,139,226,118,118,106,108,110,211,144,135,176,212,137,113,108,110,195,135,98,244,119,156,112,183,171
"COG0111",1006,1092,352,970,932,994,756,909,1019,318,850,835,1099,937,807,412,892,805,698,866,925,858,632,835,872,895,806,843,1050,946,1059,959,765,604,1040,820,649,964,1074,891,854,968,932,947,950,1010,891,976,866,973,797,724,312,797,466,766,415,920,1057,890
"COG0112",407,523,312,390,475,491,555,510,495,284,482,390,387,507,432,182,481,502,489,539,520,475,446,573,539,543,460,542,487,579,544,521,355,262,392,562,241,500,367,533,520,457,475,510,504,364,475,544,528,515,463,337,335,442,267,521,274,508,339,555
"COG0113",263,220,110,167,349,237,356,333,261,106,301,348,255,326,293,115,331,365,326,396,288,320,260,380,308,379,337,373,261,307,298,280,184,123,231,371,171,345,211,336,382,356,224,333,393,258,272,403,296,332,317,185,107,302,126,400,146,303,204,417
"COG0114",319,407,143,268,432,348,583,454,334,109,396,380,401,450,314,158,496,516,466,586,522,542,220,516,542,535,464,477,442,524,465,456,250,260,276,560,226,527,297,439,538,547,334,571,551,323,323,531,487,488,567,247,159,499,218,542,188,531,316,499
"COG0115",704,769,217,658,730,795,736,858,738,207,711,826,650,724,769,229,807,741,648,790,785,754,705,831,803,725,761,757,788,780,788,788,590,365,695,777,536,808,739,791,768,822,715,822,743,687,779,783,854,780,650,550,260,785,418,791,350,762,617,744
"COG0116",35,48,65,78,153,21,117,23,28,121,129,216,110,119,110,90,69,108,96,97,80,108,170,179,102,116,126,113,51,38,52,61,97,231,59,119,196,48,65,99,101,101,49,34,81,139,56,87,68,55,110,164,68,72,205,270,209,72,89,79
"COG0117",210,267,81,180,314,179,335,277,167,97,290,266,278,293,287,99,310,321,331,367,342,328,151,341,333,333,311,309,230,315,268,263,140,215,158,354,114,345,198,353,321,280,185,340,326,226,186,315,308,356,323,166,72,283,129,337,130,339,212,270
"COG0118",228,207,71,174,238,179,164,258,160,70,158,190,214,206,154,66,217,183,188,202,194,210,136,219,203,239,190,195,225,256,185,193,123,108,205,192,104,206,134,231,239,187,169,269,268,172,197,266,199,242,182,144,49,175,84,225,83,210,137,189
"COG0119",1016,976,466,849,985,955,923,1124,953,516,903,742,854,943,839,469,978,891,903,945,920,940,736,913,950,1070,898,1026,999,1091,1037,1008,744,672,982,1064,499,1013,863,956,1071,991,921,1139,1107,749,983,1020,1047,1011,855,745,264,919,512,726,437,999,735,1218
"COG0120",46,113,43,61,92,108,121,129,123,76,86,143,88,138,121,48,105,131,84,119,99,126,126,151,94,120,108,98,80,74,109,154,78,106,26,118,66,108,82,107,103,101,124,80,72,104,146,88,100,106,140,129,31,99,88,185,64,84,108,86
"COG0121",30,6,36,47,3,13,11,11,15,29,3,20,17,4,9,37,6,9,8,5,15,5,85,4,8,8,9,6,6,13,4,5,22,33,9,0,10,2,2,1,2,0,8,0,2,2,9,1,2,4,5,26,16,1,35,2,24,5,12,3
"COG0122",187,228,69,200,178,297,197,329,257,47,165,82,224,153,159,57,195,231,172,206,211,181,224,170,215,207,194,198,239,299,245,229,234,78,164,196,101,260,236,181,200,204,306,253,196,169,318,249,238,214,181,223,105,180,170,105,108,199,192,188
"COG0123",275,257,156,239,386,196,347,259,261,105,332,284,246,279,316,147,355,373,452,386,311,398,181,297,331,305,359,342,262,311,336,341,240,389,253,374,126,385,288,402,338,331,218,395,373,254,216,412,340,405,315,257,88,306,247,194,274,412,229,369
"COG0124",424,557,135,380,536,494,476,614,456,144,488,484,500,476,391,142,503,502,518,515,513,495,412,536,505,524,510,559,571,601,577,512,354,175,405,560,203,572,477,503,548,501,490,562,505,375,412,544,554,559,477,334,137,500,211,497,255,526,361,528
"COG0125",72,82,22,62,72,64,72,94,86,23,66,42,70,60,56,16,63,71,60,58,89,52,69,72,64,71,83,68,68,81,221,212,136,99,197,191,76,226,192,221,217,177,220,218,175,178,264,195,220,212,239,177,65,236,78,232,116,241,175,147
"COG0126",374,440,121,322,465,382,470,524,441,124,462,338,411,472,415,134,491,447,434,465,483,435,436,474,489,539,419,474,444,534,126,147,85,69,129,153,65,166,123,161,178,150,140,167,151,130,147,166,170,162,127,101,46,139,78,169,70,152,100,137
"COG0127",224,284,65,188,287,212,250,309,203,50,273,170,266,274,202,72,230,226,242,279,272,251,205,280,313,271,263,304,232,276,78,79,51,40,72,85,30,93,85,84,80,87,81,86,87,69,64,77,75,85,86,50,24,80,22,110,28,85,48,72
"COG0128",312,481,154,294,537,452,437,477,420,118,373,476,389,454,410,129,476,476,467,546,502,458,407,503,483,509,387,435,436,540,482,461,261,393,306,515,205,480,380,460,516,506,468,513,542,347,440,564,467,522,433,339,106,435,147,509,184,471,312,416
"COG0129",559,710,241,545,846,683,635,721,672,282,768,717,687,812,795,287,772,696,566,676,729,739,501,828,732,802,708,903,767,848,751,784,608,761,500,792,597,727,652,844,764,767,657,840,759,664,621,875,803,720,630,608,262,666,537,682,490,844,636,995
"COG0130",181,246,79,196,212,251,234,264,211,90,226,197,255,214,233,73,239,220,208,227,232,272,286,274,223,243,216,229,215,243,231,277,176,177,163,233,140,237,212,240,219,248,252,178,203,215,271,219,250,243,221,199,94,195,122,365,155,218,215,188
"COG0131",174,197,58,129,221,196,169,220,194,61,174,155,179,192,200,78,180,140,141,166,194,181,134,187,192,201,177,204,197,196,165,177,163,110,152,183,94,198,133,186,180,181,180,208,207,114,195,221,183,188,186,144,52,136,120,180,82,145,130,237
"COG0132",34,42,34,62,71,64,34,106,82,39,66,10,55,80,31,29,41,40,38,48,51,61,127,82,47,67,73,44,79,31,66,39,64,98,36,49,56,29,53,45,51,54,97,40,39,74,111,40,42,27,53,94,41,45,67,175,67,50,63,29
"COG0133",294,328,109,243,383,346,341,425,324,112,342,324,329,435,293,135,400,361,305,393,365,336,264,401,386,417,347,363,412,397,396,372,263,415,294,375,180,379,297,348,404,364,363,453,420,242,368,465,363,347,347,257,114,312,130,368,190,347,288,470
"COG0134",197,212,77,158,277,243,195,279,227,71,228,225,256,254,168,106,223,218,185,245,239,233,169,272,211,291,230,305,241,239,213,219,186,129,151,237,126,253,191,267,256,220,216,305,269,173,255,272,241,260,236,207,85,224,184,249,140,265,158,211
"COG0135",125,132,45,106,218,131,156,151,133,55,146,194,156,173,176,58,161,184,173,222,175,180,87,227,169,175,183,187,149,147,145,179,110,120,113,182,89,183,119,190,177,186,154,186,201,135,150,226,166,164,165,137,58,162,161,237,117,169,133,158
"COG0136",292,307,139,284,448,369,386,450,365,142,432,430,315,372,342,153,432,400,342,362,385,401,391,410,389,465,375,468,364,477,372,392,282,206,279,437,202,417,269,395,423,408,380,479,433,288,436,467,402,423,429,303,116,429,200,333,202,394,240,405
"COG0137",396,326,106,292,412,378,305,412,374,118,341,268,324,418,293,129,326,299,278,370,333,354,307,350,326,440,337,405,386,402,368,335,299,213,339,357,188,371,294,361,411,347,344,451,457,254,394,444,354,349,320,282,137,378,167,348,138,313,234,418
"COG0138",496,526,168,466,580,418,667,598,454,191,488,577,544,566,516,348,592,593,547,605,660,607,304,672,621,590,542,619,516,550,562,577,321,197,489,615,234,678,477,586,598,659,424,657,621,457,456,651,609,572,599,279,172,741,266,607,195,529,408,550
"COG0139",114,127,33,89,173,114,110,155,99,44,128,112,141,198,102,56,132,119,119,133,153,113,94,175,134,147,145,153,153,132,126,126,93,74,91,120,66,152,94,139,155,116,117,167,178,114,109,180,134,115,136,98,58,124,66,174,59,129,98,173
"COG0140",39,42,36,38,112,53,53,90,45,30,95,63,110,111,95,37,63,61,65,87,68,73,36,121,86,97,86,87,46,71,63,65,58,70,22,87,57,68,39,71,78,70,56,81,106,58,37,105,73,69,86,57,41,69,57,118,68,66,60,81
"COG0141",445,409,129,335,607,425,479,553,541,135,533,547,416,547,516,135,529,496,465,521,488,539,273,508,516,633,499,621,492,596,480,497,315,205,384,600,217,581,423,592,609,532,450,644,676,343,517,684,572,600,478,338,135,516,188,425,172,521,309,640
"COG0142",588,786,203,559,755,724,761,799,671,203,711,705,699,709,660,203,751,715,734,770,758,783,662,798,758,786,669,773,702,859,719,788,494,319,538,816,323,812,637,787,797,816,683,810,724,654,740,814,722,793,729,503,237,737,294,802,304,796,516,720
"COG0143",536,610,174,524,584,599,609,640,611,200,528,565,541,509,537,200,615,576,591,604,606,581,582,585,595,648,553,573,541,671,600,591,401,416,537,622,298,619,528,602,580,599,601,556,584,476,585,611,613,647,518,466,158,557,224,565,285,572,458,562
"COG0144",197,231,80,187,306,161,248,104,187,111,296,331,308,234,286,94,240,230,279,217,252,207,214,312,248,212,275,247,157,156,198,267,199,240,233,222,271,263,209,261,260,261,158,116,208,283,184,189,232,223,312,218,139,245,220,342,296,260,229,192
"COG0145",892,715,55,887,270,797,214,603,756,187,455,536,628,527,445,66,353,244,362,180,275,378,220,213,273,239,329,271,774,234,704,496,626,99,936,208,373,309,933,412,220,312,718,87,213,998,669,245,311,342,390,478,100,295,78,193,147,416,1019,255
"COG0146",743,672,72,686,218,732,135,323,646,136,319,332,505,368,310,41,243,189,281,131,240,313,268,159,234,183,305,198,621,163,621,384,532,84,754,179,285,255,791,317,188,215,575,62,168,833,517,178,251,284,305,407,63,249,42,135,102,312,871,207
"COG0147",637,565,194,502,826,574,701,722,615,245,715,556,623,703,624,224,816,705,617,777,715,721,492,872,750,803,747,842,591,752,631,684,463,396,554,709,438,789,501,774,745,759,580,861,799,518,704,849,737,833,698,536,255,652,379,815,337,681,434,631
"COG0148",461,518,176,410,461,527,500,625,493,147,427,375,441,440,422,145,495,471,428,539,505,502,418,556,465,493,464,506,482,523,505,512,330,190,439,532,220,532,411,474,519,492,476,507,501,418,522,524,511,510,529,374,121,459,184,532,223,468,344,491
"COG0149",218,257,70,211,263,203,280,263,207,85,211,244,218,242,233,96,284,246,240,302,282,247,212,281,278,265,231,284,246,312,264,268,163,141,223,258,139,279,182,251,260,267,194,304,289,205,248,292,271,262,304,216,78,261,101,293,123,289,188,211
"COG0150",327,408,587,298,369,386,561,395,378,646,302,315,370,454,372,1065,444,383,362,427,384,362,318,454,351,467,366,455,365,442,352,357,206,191,349,412,163,398,317,329,393,436,366,384,368,299,406,394,397,423,352,280,387,879,143,443,141,333,273,309
"COG0151",441,464,132,425,478,481,481,520,490,132,398,461,427,498,415,154,545,455,488,526,523,504,447,518,527,503,417,447,469,517,422,497,318,233,366,472,204,511,442,486,489,522,482,522,532,356,528,564,453,502,481,355,139,412,193,489,198,509,318,454
"COG0152",303,343,112,270,286,301,356,349,316,110,253,274,273,287,279,776,316,287,265,326,315,311,210,284,288,288,334,286,288,324,294,312,199,134,326,287,156,326,251,264,314,273,295,351,297,227,312,311,286,295,260,205,83,434,120,319,149,276,227,278
"COG0153",109,58,31,117,61,100,127,59,110,19,78,42,81,54,107,28,99,103,111,92,108,85,72,57,109,102,68,46,76,107,74,84,86,3,126,88,17,94,76,61,90,112,81,69,112,58,96,71,93,92,92,96,31,79,185,49,41,88,57,81
"COG0154",1003,1391,286,1170,1169,1802,962,1229,1473,454,1086,990,1414,1332,932,315,1038,1101,1071,1214,1080,1190,810,1248,1062,1170,1025,1314,1540,1226,1461,1212,1192,1013,965,1214,619,1197,1770,1235,1078,1049,1550,1291,1151,1365,1171,1339,1141,1261,1084,1171,309,1086,491,825,622,1266,1481,1266
"COG0155",381,199,110,264,239,260,91,186,338,108,215,51,298,346,206,120,135,157,135,135,146,226,313,262,156,125,232,218,201,86,139,133,250,316,276,123,279,79,254,198,158,168,264,76,122,232,369,221,135,97,224,282,161,96,239,363,320,140,231,107
"COG0156",412,260,154,388,295,291,323,298,366,192,341,291,362,304,435,190,334,341,388,392,344,334,375,384,286,306,309,294,311,213,327,327,348,172,357,419,317,283,253,300,321,302,297,215,279,376,399,283,271,305,356,315,204,268,357,519,285,310,355,336
"COG0157",194,260,72,158,249,184,210,258,225,101,191,135,264,264,160,67,222,214,180,197,215,196,206,225,230,228,205,238,235,240,184,240,173,126,181,223,256,220,177,211,240,238,213,253,223,177,242,238,206,215,230,166,81,206,138,311,114,211,176,152
"COG0158",40,37,43,58,53,23,68,48,28,66,35,112,72,18,74,41,27,56,86,44,33,38,66,27,20,33,40,23,64,35,30,62,73,19,29,41,50,25,37,35,33,31,38,21,24,56,33,25,28,40,70,184,35,32,159,38,92,43,79,44
"COG0159",226,191,65,166,256,223,189,286,215,83,203,207,222,255,219,78,267,210,203,262,239,213,150,247,234,286,248,258,247,267,198,246,159,244,189,260,136,248,172,236,279,221,228,308,276,170,220,329,225,256,233,138,86,224,92,260,116,266,161,243
"COG0160",451,305,122,445,141,417,324,278,485,167,235,296,259,140,286,135,307,303,291,260,308,288,271,159,332,170,232,195,284,301,305,264,352,678,485,254,345,257,491,194,216,296,406,168,171,301,358,136,308,284,225,307,139,292,83,179,293,220,304,161
"COG0161",674,612,274,607,649,746,582,598,794,249,608,768,528,661,637,197,579,565,531,535,538,547,508,579,539,582,584,612,620,570,651,626,584,773,649,545,553,586,713,568,592,562,713,585,620,579,784,573,622,601,572,552,225,530,241,549,288,603,540,677
"COG0162",424,457,131,327,469,400,421,523,385,150,379,411,386,408,413,156,516,457,425,454,486,414,409,487,498,492,419,447,460,476,445,506,253,237,400,433,200,512,378,474,487,443,437,508,478,364,476,563,474,503,465,316,125,422,189,505,262,486,367,450
"COG0163",76,95,21,102,13,116,46,78,87,49,24,26,62,71,28,32,47,39,61,17,35,40,75,14,29,16,53,18,94,50,69,79,67,87,88,17,66,32,78,48,19,55,70,4,15,86,113,4,44,27,66,85,24,31,99,29,54,41,99,18
"COG0164",208,247,78,192,219,262,259,299,232,77,245,182,250,213,235,61,254,238,231,252,222,195,210,231,234,295,195,205,224,292,253,236,155,78,223,257,87,273,209,236,258,225,246,298,213,191,237,262,230,261,233,160,79,255,91,220,119,228,174,221
"COG0165",428,422,132,337,495,452,303,510,473,141,428,330,404,471,349,149,389,349,320,372,350,373,333,391,392,484,469,490,421,464,364,419,323,237,399,366,179,428,407,440,435,449,471,555,517,306,506,524,427,435,381,318,120,393,198,414,166,408,314,426
"COG0166",410,399,140,376,554,410,432,449,378,134,409,448,412,468,376,170,466,468,443,489,471,418,403,492,441,500,461,511,409,467,421,370,323,427,387,433,246,459,367,457,466,500,414,461,439,372,394,488,413,425,432,357,173,390,242,552,264,503,344,374
"COG0167",486,366,360,433,456,418,400,445,438,319,407,474,381,412,380,118,426,420,426,416,435,410,349,417,414,440,395,456,372,438,412,404,266,364,470,407,240,417,369,438,401,410,396,429,407,312,435,432,420,457,378,268,120,374,139,443,215,433,292,331
"COG0168",192,140,66,133,253,180,222,217,166,60,190,219,181,184,193,90,196,204,196,221,203,203,130,233,204,244,240,238,170,240,547,597,456,176,497,589,369,681,462,645,580,591,487,800,667,394,426,781,626,669,573,373,216,658,299,575,314,677,436,581
"COG0169",219,280,99,237,363,304,284,362,267,81,316,293,292,334,283,136,305,310,278,324,326,348,254,315,314,333,316,388,312,333,311,289,225,136,214,315,136,298,259,338,333,327,290,386,385,269,282,334,311,342,279,232,109,322,170,329,155,315,216,297
"COG0170",152,38,13,106,51,59,21,47,64,9,77,0,59,69,17,3,32,42,36,40,34,55,66,73,45,63,83,39,18,42,20,25,24,0,164,38,0,25,64,46,43,26,52,17,43,23,41,18,45,22,36,19,8,72,2,111,12,35,21,7
"COG0171",329,443,595,325,457,371,460,423,286,577,614,234,395,469,314,887,444,403,441,433,420,449,333,456,440,459,506,481,420,432,425,373,278,304,314,467,307,461,347,421,488,359,361,446,413,310,348,457,431,373,393,271,664,553,161,430,344,455,327,367
"COG0172",418,490,152,383,468,516,452,536,433,141,405,400,389,455,410,172,539,482,457,496,481,473,431,475,494,435,449,502,449,543,479,506,307,263,375,492,213,501,381,485,480,480,465,505,496,371,462,495,507,506,471,323,131,453,141,469,202,478,385,461
"COG0173",534,496,167,435,707,419,577,559,480,155,628,573,524,671,555,175,619,605,553,627,622,670,334,693,601,667,664,653,503,625,538,526,320,356,555,698,287,600,434,681,615,663,396,728,680,424,407,714,633,601,534,371,141,633,227,747,271,596,394,645
"COG0174",384,370,155,317,345,440,387,423,383,97,309,350,294,346,339,221,370,317,288,363,323,331,262,295,317,314,330,310,396,352,1109,1152,840,337,971,1070,678,1139,1138,1108,1099,1164,1185,1297,1172,705,1332,1021,1132,1217,914,777,278,1052,257,679,487,1047,734,1316
"COG0175",283,139,574,182,105,187,111,184,216,507,161,66,147,184,127,360,125,127,94,120,76,125,233,149,84,116,132,109,173,88,153,128,222,269,244,97,287,85,118,95,101,109,160,78,125,229,249,133,93,103,135,301,530,98,542,212,405,84,212,152
"COG0176",195,249,1264,159,408,204,404,260,178,1222,782,237,256,377,199,2234,286,277,244,297,265,258,177,326,227,368,606,492,262,252,223,189,176,161,160,285,355,195,173,344,361,284,188,306,249,164,217,277,246,217,238,193,1431,878,203,360,195,394,192,244
"COG0177",210,264,163,187,253,268,231,332,250,124,241,258,245,258,216,95,289,308,285,269,263,284,218,266,267,288,242,272,257,296,270,290,155,102,191,324,126,321,216,258,268,299,253,335,289,201,245,300,312,263,245,177,146,232,81,293,128,257,170,257
"COG0178",929,1150,340,920,1119,891,1236,1126,1020,416,1034,1082,1053,1077,1070,346,1206,1175,1113,1240,1209,1191,766,1141,1181,1212,1045,1192,1118,1229,1146,1161,699,532,939,1160,601,1224,1009,1164,1223,1226,957,1179,1174,1037,907,1233,1231,1219,1105,678,386,1107,508,1165,506,1100,846,1215
"COG0179",315,463,133,385,338,585,344,436,496,106,311,529,498,375,450,147,399,336,359,322,401,337,477,269,360,372,274,344,487,424,464,439,454,178,302,356,307,407,498,304,370,411,562,361,357,457,469,413,374,421,346,401,132,357,246,206,190,321,488,458
"COG0180",367,394,115,322,432,394,403,461,393,101,339,386,405,372,389,125,436,435,424,467,442,390,387,411,416,431,363,409,407,441,434,401,293,174,350,463,162,489,347,420,448,408,402,426,435,324,477,520,423,451,398,292,142,392,169,476,221,416,304,407
"COG0181",239,251,104,191,371,254,368,350,232,94,333,282,263,359,311,87,374,390,392,415,308,406,321,431,345,392,317,400,260,356,99,107,66,47,65,114,51,154,69,119,114,132,91,136,112,88,90,153,102,154,155,58,35,86,62,125,49,110,53,124
"COG0182",252,200,58,186,169,258,154,314,265,44,117,47,155,143,85,71,168,150,151,134,152,184,194,123,168,117,201,190,237,207,193,166,127,138,223,144,27,174,217,176,177,148,217,200,158,162,260,156,167,194,122,177,17,178,23,54,89,187,146,122
"COG0183",371,409,172,436,255,413,338,396,384,331,268,416,412,330,356,151,318,340,339,298,312,267,385,283,304,322,247,269,382,343,1168,1060,1342,1269,1327,842,1899,975,1340,908,798,943,1236,879,836,1136,1165,936,1127,1063,986,1127,632,1040,784,536,982,1020,1086,1003
