"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0097",191,221,215,221,212,219,162,158,127,185,175,211,131,219,211,171,205,219,214,99,236,84,198,187,223,215,217,224,192,69,191,196,214,206,223,171,191,216,80,66,228,187,224,220,172,171,198,174,172,250,76,217,77,159,231,193,227,176,206,226
"COG0098",200,209,207,185,190,180,185,170,130,216,164,221,122,190,203,165,197,197,218,99,208,77,191,192,210,199,219,184,227,80,256,191,203,205,208,177,200,182,82,48,218,174,227,195,158,140,171,192,160,223,98,203,63,156,220,204,191,197,171,223
"COG0099",157,141,144,160,154,157,143,140,105,162,144,134,66,153,167,140,155,140,146,80,147,62,160,145,161,156,167,152,152,64,141,132,139,147,166,124,159,162,52,45,163,154,160,155,144,144,137,173,142,171,68,162,48,149,195,139,129,128,138,172
"COG0100",136,123,128,161,131,163,124,127,116,145,120,162,76,161,162,132,159,136,132,97,171,61,157,122,179,147,171,164,147,76,175,110,127,159,141,130,148,145,44,50,145,143,156,151,131,149,117,141,148,168,50,155,61,106,157,146,143,128,145,162
"COG0101",336,331,310,311,310,303,162,320,158,308,195,300,145,345,276,193,283,305,320,135,316,101,241,219,277,304,311,331,340,87,83,100,99,90,79,82,73,95,38,24,108,57,83,99,108,60,100,48,63,95,44,111,27,55,123,106,91,109,118,95
"COG0102",158,172,198,228,171,195,149,179,131,186,160,163,106,220,181,144,191,183,181,99,202,86,158,181,202,191,167,193,195,56,48,61,53,43,68,55,58,63,22,14,64,57,58,77,48,41,50,68,52,56,35,48,15,43,75,60,48,64,60,72
"COG0103",166,138,152,167,155,155,111,162,73,157,126,150,95,167,162,111,144,158,142,92,150,65,119,131,157,150,161,143,188,37,52,44,46,55,44,51,44,56,18,21,62,42,41,43,53,48,51,34,45,48,24,53,15,48,64,49,42,51,58,60
"COG0104",431,530,575,558,570,496,393,418,347,513,399,530,266,624,572,410,542,476,524,236,519,199,455,447,513,491,511,496,556,324,575,472,521,520,562,422,487,460,278,294,566,406,452,618,463,426,519,430,402,556,309,517,406,441,506,527,343,489,544,560
"COG0105",134,153,144,157,176,168,146,143,123,201,155,125,98,157,165,126,165,178,156,90,176,56,126,158,148,152,149,177,157,58,161,149,158,139,162,149,178,146,38,51,145,135,165,160,129,137,150,146,140,164,88,162,55,123,163,155,138,162,173,170
"COG0106",190,203,181,229,231,186,150,203,156,229,175,173,111,194,238,162,262,198,187,75,198,79,194,145,181,209,186,201,182,68,215,180,232,238,197,133,217,144,101,44,193,177,176,205,208,133,244,186,203,203,124,207,62,150,172,223,177,201,228,218
"COG0107",236,293,254,264,288,245,221,250,169,273,216,242,159,279,284,201,298,249,249,70,251,108,244,245,290,315,282,253,245,91,349,237,326,293,281,197,246,202,112,107,266,200,222,247,261,209,265,212,221,262,169,300,90,183,260,298,217,302,283,264
"COG0108",367,351,436,430,461,403,262,361,190,430,290,344,208,460,425,242,392,395,405,166,441,162,308,236,386,406,359,377,373,189,408,391,387,439,433,323,306,406,177,137,403,294,388,376,394,214,432,283,274,391,215,445,145,238,360,406,271,290,499,489
"COG0109",383,354,399,400,409,398,377,339,269,413,337,366,252,401,490,304,419,398,403,211,404,190,433,297,388,370,346,384,378,191,362,348,382,359,365,313,396,337,115,136,358,389,336,439,366,270,418,365,380,404,157,361,130,338,413,404,376,338,447,416
"COG0110",123,165,175,136,125,106,215,194,194,122,241,111,189,187,140,132,124,128,142,142,130,179,170,221,140,123,96,120,133,174,143,107,140,184,151,128,152,153,101,136,136,182,152,130,108,177,117,184,189,130,90,113,180,137,126,105,154,157,113,126
"COG0111",790,906,898,899,934,938,814,889,726,874,797,872,743,785,830,988,867,907,854,452,819,455,945,1029,879,813,945,988,898,388,1070,850,958,987,836,860,925,803,529,377,945,985,721,795,959,1003,882,943,886,833,623,940,402,1084,810,905,803,866,869,856
"COG0112",450,498,514,525,544,519,455,412,359,490,409,537,371,545,493,431,545,469,493,248,547,265,543,406,524,477,509,526,529,291,550,449,486,517,566,456,427,468,206,306,512,501,450,645,479,383,546,441,458,512,255,614,227,432,502,520,440,440,544,533
"COG0113",334,268,377,374,428,343,234,334,204,337,268,304,182,323,387,220,435,319,328,159,369,143,222,228,277,341,275,363,314,132,365,326,326,383,398,248,284,303,149,103,282,248,389,287,322,181,364,251,232,410,171,399,99,215,285,383,303,222,427,438
"COG0114",549,542,619,588,461,501,280,433,270,532,281,531,246,611,549,313,567,490,526,159,581,157,411,277,496,469,522,517,506,167,486,492,540,466,578,435,385,471,194,176,509,293,502,501,449,261,465,313,311,594,233,538,177,327,569,455,394,479,463,552
"COG0115",709,801,784,800,822,827,740,728,548,753,726,773,512,745,774,726,744,721,788,329,756,333,769,701,780,699,772,831,851,317,717,680,707,741,820,595,750,675,404,239,759,753,699,830,701,592,760,732,682,756,438,752,241,746,742,740,719,728,783,774
"COG0116",122,44,37,29,157,51,56,134,178,125,56,100,168,17,137,90,110,134,74,196,133,154,39,63,57,117,74,66,82,139,48,132,109,85,108,102,55,116,57,81,41,54,257,36,56,73,117,46,58,110,51,116,103,64,55,140,187,103,190,131
"COG0117",280,332,392,357,329,377,181,298,159,314,188,299,137,357,339,221,316,314,339,116,322,105,229,178,288,304,314,372,305,109,258,335,321,341,303,271,245,299,90,91,368,185,301,349,347,193,349,164,192,332,144,296,94,180,353,294,261,275,311,311
"COG0118",171,241,221,209,200,231,141,179,125,202,207,185,117,217,212,140,217,185,189,86,167,76,174,193,208,201,201,245,185,69,240,180,263,269,188,179,211,159,74,83,187,192,173,225,226,140,197,170,182,217,102,213,70,129,161,208,177,238,232,237
"COG0119",875,954,1003,1114,934,944,901,1019,719,969,812,978,628,1027,959,863,1030,903,928,446,902,455,930,909,1068,875,1009,1029,1069,374,1248,911,1064,997,996,809,952,750,489,483,1121,917,709,1127,981,858,1001,911,898,960,440,1005,745,820,997,952,770,979,961,980
"COG0120",113,89,81,80,132,98,145,97,124,124,103,90,107,85,116,112,122,124,96,73,114,78,118,48,91,95,96,116,120,61,88,115,80,84,87,65,131,102,68,55,81,115,186,89,113,82,103,109,119,110,24,132,47,100,85,107,129,105,109,153
"COG0121",15,14,7,10,1,8,23,18,56,5,16,5,66,9,4,14,8,8,17,81,2,75,27,39,10,6,11,10,9,68,6,12,7,4,1,38,14,19,12,30,8,12,5,2,11,47,4,9,33,5,28,3,34,15,20,3,14,21,4,5
"COG0122",218,224,270,272,193,256,244,231,228,200,238,216,202,273,168,211,205,184,206,90,181,126,283,181,223,191,219,258,269,121,171,174,202,218,200,211,226,193,125,78,240,253,121,282,227,164,222,277,239,183,202,194,71,241,226,178,110,226,186,185
"COG0123",313,276,375,378,336,375,234,445,224,279,203,326,312,401,334,271,364,240,348,230,381,210,208,262,331,354,397,409,389,239,418,382,255,394,416,274,298,424,177,159,354,263,186,311,489,277,357,223,285,397,156,336,161,246,355,359,328,296,335,281
"COG0124",502,555,588,569,546,611,424,458,340,560,463,442,272,585,556,420,553,489,534,242,518,153,512,420,505,522,520,544,530,159,472,520,571,517,519,421,456,489,182,122,548,468,443,492,507,385,508,482,404,501,220,582,172,464,543,527,535,504,493,555
"COG0125",194,230,200,239,231,216,192,149,153,246,208,194,118,250,187,213,216,216,290,110,233,62,242,197,207,194,201,208,237,63,128,193,241,192,183,195,204,207,76,61,252,248,188,182,198,219,210,208,204,209,91,211,69,208,266,191,143,210,208,247
"COG0126",445,468,513,502,478,495,437,446,286,468,438,449,245,512,463,371,466,438,462,191,484,167,426,382,465,477,425,458,463,149,425,398,485,488,479,363,444,382,173,132,470,410,492,471,426,327,487,410,376,493,188,514,166,373,473,488,336,397,523,531
"COG0127",94,71,92,92,105,92,66,58,44,82,74,76,39,104,98,65,93,110,93,20,84,37,89,62,89,93,76,94,81,27,181,246,327,246,285,216,228,242,60,65,276,200,286,236,223,185,294,181,198,258,108,321,70,175,265,315,170,297,320,307
"COG0128",450,463,518,579,513,511,405,455,324,515,386,462,222,539,495,348,522,431,495,197,461,167,413,295,463,441,495,499,445,154,446,429,459,549,471,373,452,446,182,138,484,399,429,512,433,306,477,409,378,488,187,474,156,364,476,489,441,419,475,494
"COG0129",728,652,641,686,862,735,631,727,646,763,655,745,571,685,749,632,816,754,727,479,646,486,676,520,823,784,900,713,770,387,1051,701,775,876,724,664,683,606,516,263,754,638,590,874,913,549,761,719,640,681,664,839,304,599,711,827,727,748,845,788
"COG0130",242,239,263,213,249,248,221,191,168,255,229,199,145,209,193,248,202,237,227,151,260,127,244,162,200,184,204,269,227,80,186,204,225,230,214,219,232,235,134,86,211,236,295,184,195,193,227,231,246,233,109,218,80,203,227,228,200,208,238,274
"COG0131",156,172,142,156,223,164,185,213,161,224,198,162,121,155,187,142,227,200,168,76,164,94,158,145,199,203,166,191,167,87,297,170,219,215,167,132,181,124,95,55,180,203,175,198,189,141,227,178,167,171,101,215,62,133,187,203,128,155,252,212
"COG0132",57,16,21,11,59,31,98,26,109,54,114,22,55,16,72,76,73,92,40,88,39,78,55,27,37,61,33,32,51,58,15,60,59,42,49,58,77,61,13,51,28,72,140,32,32,62,72,94,66,44,30,78,32,62,34,75,18,40,101,100
"COG0133",348,329,402,387,471,358,323,345,224,449,313,346,221,350,439,308,478,389,350,175,384,161,316,281,352,426,408,393,425,122,479,367,446,440,404,311,353,276,168,105,365,325,315,318,367,257,411,314,318,388,248,445,124,295,363,412,359,353,467,392
"COG0134",240,212,248,270,344,284,213,300,215,250,242,214,189,236,282,226,289,272,233,147,252,112,209,161,237,270,226,287,238,110,194,245,270,281,221,197,200,186,70,83,261,251,236,257,241,196,290,226,198,244,114,282,82,200,246,305,220,245,301,289
"COG0135",182,189,186,205,196,193,123,202,141,198,127,170,131,182,207,145,199,153,166,112,160,95,106,129,167,189,154,177,173,115,155,172,161,241,182,115,144,169,64,57,178,131,193,205,200,113,196,139,167,172,42,195,68,132,151,204,153,169,214,238
"COG0136",379,348,385,408,514,426,362,434,307,455,368,363,298,396,468,340,449,377,406,184,384,205,353,256,423,368,458,420,399,196,419,385,441,411,401,326,412,318,167,128,427,405,333,431,422,254,470,397,367,398,200,444,175,299,413,427,398,358,479,422
"COG0137",361,295,304,367,391,372,346,372,302,446,348,294,249,351,388,296,424,359,333,125,288,162,321,323,353,399,374,364,354,165,442,364,401,402,355,271,380,286,191,110,338,398,282,385,389,304,404,302,390,309,252,403,112,273,330,392,274,307,425,364
"COG0138",632,648,690,623,615,690,363,610,298,632,410,611,306,698,560,422,622,620,591,182,658,197,509,517,543,579,653,642,569,334,567,571,643,583,650,502,545,635,232,157,645,440,583,576,523,425,563,405,388,645,257,648,167,480,615,598,629,603,627,641
"COG0139",133,146,134,127,184,147,117,147,95,161,115,127,79,140,167,106,150,150,137,49,116,57,113,108,131,160,149,116,128,56,174,123,161,131,153,112,137,90,41,26,132,140,148,130,143,85,160,121,111,124,67,149,60,93,133,170,109,138,174,164
"COG0140",73,76,67,67,110,66,45,92,67,126,66,67,63,64,102,71,99,100,86,49,67,44,49,28,74,113,78,62,74,52,100,74,96,114,81,66,55,52,37,21,82,45,122,75,81,44,120,48,47,89,38,114,31,58,61,119,94,97,124,111
"COG0141",455,509,540,562,569,596,426,597,292,576,373,480,278,632,606,457,607,477,493,158,487,169,416,403,535,540,579,533,559,179,725,486,538,644,582,388,537,387,182,121,598,532,389,626,671,291,542,482,547,542,271,602,139,408,537,598,572,464,557,531
"COG0142",711,797,821,854,738,823,611,726,492,723,683,705,448,759,768,646,768,761,785,300,801,295,735,592,701,740,743,840,815,262,688,679,768,781,778,654,698,717,262,199,852,689,751,717,779,544,747,719,624,821,388,788,218,633,768,750,670,702,826,836
"COG0143",582,597,681,675,600,638,561,521,400,564,546,552,357,674,600,580,614,559,629,256,630,239,622,552,558,561,610,679,593,219,162,165,199,185,205,146,208,191,64,57,250,213,177,196,211,168,221,199,184,203,79,195,78,168,209,206,194,180,198,193
"COG0144",286,144,150,160,307,234,178,224,223,240,222,245,184,167,291,187,237,354,254,305,235,195,143,217,236,308,235,245,220,143,192,256,225,222,205,285,195,309,278,84,216,172,357,113,235,210,298,171,174,229,338,306,112,224,238,312,296,227,331,256
"COG0145",351,274,189,118,304,323,562,203,518,241,503,270,617,128,188,783,217,502,293,147,243,158,614,1032,394,303,429,343,340,29,107,132,73,83,93,125,196,120,60,20,87,275,100,43,129,293,105,285,229,68,98,89,11,329,96,82,153,125,110,68
"COG0146",248,255,166,98,221,251,425,167,396,167,419,197,463,110,135,669,165,406,239,121,166,99,499,779,375,254,349,222,307,25,286,291,208,181,199,357,470,306,205,58,249,696,285,75,264,664,192,626,626,143,285,190,29,848,288,220,317,374,224,182
"COG0147",708,636,714,832,847,815,593,769,505,873,624,652,453,779,840,590,848,785,690,317,775,372,530,552,677,768,637,784,692,285,606,767,791,780,784,591,703,612,367,210,765,605,792,755,688,538,778,577,629,726,552,835,242,536,747,805,513,648,829,841
"COG0148",461,537,553,535,470,485,449,422,324,480,479,472,278,604,494,416,508,487,516,209,510,180,536,441,480,458,493,485,478,153,463,479,528,485,505,405,520,463,187,139,466,499,451,465,447,385,501,485,486,544,255,539,151,387,470,474,375,397,524,527
"COG0149",222,305,320,282,304,306,200,282,215,264,255,262,140,311,266,198,288,248,260,132,269,97,229,204,262,267,295,277,265,90,222,269,294,248,273,218,262,261,96,75,273,216,241,317,243,190,266,223,210,306,129,267,96,185,276,272,241,258,321,244
"COG0150",410,418,398,424,389,371,333,379,262,466,346,532,203,430,423,292,381,385,350,126,400,326,393,360,414,368,392,384,395,845,317,434,457,385,450,339,408,375,162,517,322,370,365,400,389,309,451,333,341,385,213,486,235,317,396,386,339,366,387,406
"COG0151",477,465,521,557,500,502,408,435,353,484,432,483,270,512,434,439,529,467,565,155,528,221,428,405,462,457,509,526,472,191,467,443,503,528,492,372,500,512,159,144,505,477,449,517,485,348,498,452,477,513,231,470,131,445,544,467,460,431,503,481
"COG0152",302,319,314,363,300,286,276,292,188,300,283,301,183,280,285,270,305,317,297,152,310,197,292,324,278,284,286,312,318,392,309,300,293,322,284,282,313,297,108,86,343,276,257,272,267,289,264,281,273,272,154,268,99,280,288,302,250,307,280,336
"COG0153",37,35,27,38,15,32,15,33,34,27,22,40,25,35,24,29,25,25,33,16,25,14,24,32,28,24,22,24,27,24,87,68,69,84,84,102,102,134,22,30,77,87,49,28,66,147,42,82,89,79,68,68,27,82,82,43,54,75,45,49
"COG0154",1120,1258,1257,1142,1287,1065,1275,910,1070,1201,1182,972,1212,1234,1248,1364,1312,1234,1081,540,1107,540,1486,1013,1242,1230,1203,1175,1141,407,1423,993,1175,1254,1202,1221,1173,1021,810,253,1188,1648,873,950,1295,1158,1210,1641,1079,1260,727,1198,340,1774,1078,1197,966,1115,1245,1204
"COG0155",181,59,35,19,348,88,273,133,315,142,311,113,234,12,248,261,276,276,130,320,153,238,201,313,124,202,133,92,127,200,106,254,272,139,88,227,290,173,231,113,82,267,330,55,107,250,277,271,279,128,200,218,131,225,114,240,54,190,377,253
"COG0156",355,247,315,274,271,282,386,272,319,322,439,329,334,227,321,332,298,364,318,307,375,231,331,367,314,301,289,319,308,208,356,305,253,335,376,293,345,448,250,162,251,293,476,298,265,343,291,335,390,340,318,326,139,289,319,269,307,260,319,366
"COG0157",231,225,199,221,283,225,178,205,155,250,232,202,117,177,229,177,241,267,227,98,234,111,228,175,198,207,199,204,223,77,166,231,259,173,224,192,235,174,85,72,233,191,281,228,165,172,235,202,188,233,118,256,80,158,216,241,140,230,293,246
"COG0158",11,9,8,6,8,10,23,15,64,16,16,7,28,5,6,10,6,22,7,23,14,34,4,10,14,18,12,14,13,33,44,37,25,57,40,60,29,122,34,48,43,32,67,19,40,50,30,31,27,42,43,30,43,36,54,45,132,50,30,29
"COG0159",230,241,267,250,284,234,187,301,188,270,198,204,134,259,267,215,295,240,244,99,266,73,219,152,219,260,272,246,235,79,251,230,304,280,279,178,248,229,116,71,235,209,246,223,257,153,263,214,214,248,120,283,84,183,229,270,223,249,276,260
"COG0160",306,408,326,284,128,273,394,253,321,171,258,263,226,299,202,427,184,212,321,286,293,240,379,491,301,174,320,288,301,128,38,88,90,53,99,94,116,111,92,37,83,126,62,78,82,166,53,126,129,76,134,57,51,168,94,59,110,88,41,52
"COG0161",579,540,535,539,631,566,698,533,567,556,588,559,477,499,605,762,612,571,489,301,512,374,558,594,581,646,594,588,583,245,785,543,610,553,692,457,764,485,368,272,560,802,494,367,707,629,588,704,824,611,272,630,307,778,542,692,759,596,624,633
"COG0162",454,491,491,502,470,500,417,433,323,470,395,402,249,514,436,370,532,487,472,221,490,168,486,376,463,409,460,467,487,151,407,409,449,491,490,335,442,402,180,133,484,427,451,505,432,339,471,404,391,478,193,476,156,359,477,433,432,417,504,489
"COG0163",60,35,14,26,10,35,96,23,94,22,87,40,63,20,11,72,15,52,36,63,22,74,95,91,56,9,55,35,43,44,25,35,47,16,19,48,91,49,14,28,31,83,60,3,24,123,13,81,79,18,15,18,22,70,58,13,28,74,12,16
"COG0164",249,255,250,293,213,243,225,252,164,246,212,308,128,280,244,196,243,253,263,98,232,75,221,231,232,225,211,269,243,95,168,212,254,262,246,159,251,213,89,67,257,234,199,385,253,174,220,245,231,272,94,244,77,185,218,215,205,218,228,223
"COG0165",370,399,337,392,438,474,393,484,314,518,399,370,288,387,443,409,517,443,364,189,341,195,423,416,413,433,394,440,427,168,486,427,488,464,401,344,436,317,154,149,432,438,355,466,479,363,453,458,404,339,202,423,163,387,405,519,296,388,474,428
"COG0166",481,437,512,483,556,483,376,455,345,514,483,384,285,479,511,357,476,488,491,285,530,217,396,398,448,509,436,428,446,170,335,462,498,513,490,366,425,428,219,154,425,404,444,450,417,361,506,414,352,461,284,468,195,308,468,539,483,368,537,466
"COG0167",401,371,444,426,427,481,348,440,308,441,363,384,242,424,412,414,414,432,451,182,461,146,383,469,422,382,382,425,442,116,345,389,428,412,470,349,450,397,166,316,397,431,394,383,432,419,400,367,393,415,193,444,255,377,411,448,530,367,467,409
"COG0168",611,666,692,746,713,647,443,644,383,656,507,639,408,753,608,404,627,610,684,286,662,320,515,529,615,649,566,669,569,322,580,664,748,661,626,482,570,580,360,211,669,525,562,749,664,421,616,423,458,640,361,630,264,495,601,660,595,581,695,653
"COG0169",302,348,353,355,401,328,285,337,228,340,260,270,190,351,336,267,346,358,327,149,377,136,273,239,310,300,324,305,315,108,333,313,352,367,337,243,318,301,113,100,303,302,308,371,314,235,350,319,254,336,156,381,118,292,307,349,293,296,354,356
"COG0170",28,53,35,26,66,31,43,16,28,57,24,32,25,43,44,46,52,67,47,10,46,1,48,133,32,48,40,30,46,1,16,80,81,32,31,61,41,38,0,10,43,27,104,3,33,108,51,45,38,56,0,50,3,74,23,64,4,31,50,82
"COG0171",433,428,402,453,478,336,288,316,264,477,379,450,212,462,491,293,506,463,458,360,430,279,390,339,408,432,406,387,468,472,125,160,163,129,129,142,114,130,123,174,152,103,121,140,149,101,203,108,84,146,139,196,162,109,134,170,76,134,172,187
"COG0172",506,490,557,593,518,490,447,496,338,479,444,481,227,552,507,408,546,448,447,185,502,175,471,363,491,458,498,508,506,156,435,447,485,458,533,374,471,435,146,135,464,438,427,571,365,382,521,433,420,512,207,502,219,421,502,477,427,435,483,554
"COG0173",559,613,675,720,764,619,381,580,366,703,417,568,306,709,697,468,699,619,659,269,675,198,455,559,596,643,584,634,587,204,603,652,728,648,704,485,506,595,215,183,638,414,595,686,651,473,704,393,433,663,198,711,178,458,572,689,611,629,715,744
"COG0174",962,1129,1171,1188,961,1126,1119,967,835,938,893,1126,671,1112,1030,1135,960,865,1012,492,954,545,1097,953,1088,997,1059,1174,1159,409,1492,949,1056,1016,1088,805,1204,701,420,390,1135,1375,633,1051,1144,950,1022,1171,1288,1084,457,1027,497,1128,1106,1052,1150,952,1016,881
"COG0175",139,89,78,74,171,79,222,154,316,150,233,127,237,70,126,170,125,157,92,422,130,414,138,262,113,122,77,88,112,383,40,52,26,44,53,50,71,47,156,165,20,55,72,26,36,63,43,54,87,34,88,50,148,46,28,40,22,49,45,54
"COG0176",243,310,229,212,274,185,173,232,223,326,269,426,154,272,445,173,362,314,239,179,255,416,221,172,233,347,250,183,271,1510,182,617,328,237,306,352,231,195,249,1290,274,175,278,159,628,155,447,189,165,273,368,435,1390,173,210,404,221,319,334,338
"COG0177",251,256,310,276,286,310,235,213,189,284,221,229,175,303,291,252,266,243,248,124,254,119,297,211,266,270,305,277,266,105,78,79,87,90,101,64,94,84,32,48,84,82,75,94,89,68,101,90,60,100,33,85,58,66,93,81,85,82,100,108
"COG0178",431,422,455,457,379,438,226,339,251,435,292,366,230,429,375,389,393,364,419,166,474,133,371,294,410,393,399,385,425,160,1222,1029,1174,1170,1248,994,1100,1190,433,339,1206,878,1105,1151,1051,941,1085,892,901,1316,573,1211,427,1000,1202,1053,1029,1136,1129,1107
"COG0179",361,359,348,352,309,385,510,365,380,343,437,363,367,311,328,505,373,395,365,166,347,267,534,275,451,376,396,445,426,176,472,311,383,356,355,399,382,370,281,148,380,478,238,319,363,354,312,533,404,314,335,314,161,536,406,335,546,389,274,252
"COG0180",414,422,476,500,432,433,368,419,307,450,385,423,277,410,436,344,434,412,416,226,447,188,396,383,455,402,402,468,420,183,416,386,469,455,465,323,398,390,152,129,387,381,394,410,375,315,435,374,374,402,193,402,153,351,468,419,359,427,392,430
"COG0181",356,291,431,402,417,401,255,392,194,419,267,363,179,361,385,235,406,372,317,150,414,144,237,210,324,359,318,412,315,125,349,337,365,421,411,247,322,411,100,113,318,285,377,322,354,150,379,251,222,444,116,441,101,212,301,367,356,291,395,434
"COG0182",129,160,153,186,150,151,219,152,175,133,192,118,102,204,146,189,161,121,148,94,135,64,202,241,179,137,203,181,139,49,156,195,173,122,154,143,210,119,29,54,196,251,78,133,178,209,151,242,196,152,14,159,48,197,189,165,50,152,131,106
"COG0183",1024,1111,1037,976,814,967,1210,751,1053,907,1117,922,1228,1029,844,1195,824,1007,917,1047,906,1049,1195,1287,1151,872,1108,955,1130,688,1143,768,877,828,882,1080,1099,1011,1183,493,953,1215,727,700,945,1288,737,1200,1177,910,1125,780,539,1249,1090,805,1158,900,655,792
