"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG0096",169,159,151,149,143,162,147,135,177,169,151,126,122,171,142,58,174,159,149,147,164,144,137,148,148,157,145,139,152,33,145,171,52,145,122,123,167,145,166,146,132,148,157,48,97,171,133,133,136,133,175,67,132,157,145,157,134,158,167,138
"COG0097",256,200,232,206,164,196,151,156,242,218,232,178,184,197,213,64,223,192,202,194,230,186,181,210,228,166,208,212,253,50,159,212,84,224,178,142,226,199,209,189,166,205,216,53,137,235,182,224,180,200,241,70,192,221,213,168,235,203,206,197
"COG0098",241,185,176,203,190,199,172,193,216,210,217,210,189,223,210,60,233,195,188,205,225,213,185,209,265,192,217,192,227,30,155,220,82,182,169,162,228,171,183,215,162,169,188,54,145,189,182,218,174,167,195,70,190,214,192,178,216,237,166,199
"COG0099",177,144,145,170,152,157,129,172,160,144,170,142,162,186,131,52,166,154,135,156,160,169,157,172,181,168,133,153,150,27,142,180,64,134,155,174,195,192,148,152,111,134,158,52,114,152,141,169,114,149,154,44,133,153,138,137,173,174,162,164
"COG0100",173,139,128,162,145,153,125,138,167,139,135,136,128,197,161,48,138,141,146,159,140,122,147,157,194,144,161,142,159,35,138,165,63,139,135,148,176,156,156,139,118,144,126,44,110,154,124,147,119,121,152,43,152,158,138,110,182,153,147,138
"COG0101",266,259,312,316,177,320,206,209,279,329,332,321,209,177,315,109,318,298,286,297,275,310,195,339,268,160,266,337,318,89,215,335,93,312,211,180,296,210,304,281,169,280,285,73,351,334,203,262,252,312,329,72,298,304,350,190,282,288,274,260
"COG0102",202,169,170,207,158,187,162,191,190,181,211,163,171,198,194,48,207,158,193,173,186,184,148,200,173,160,181,169,203,45,175,188,66,192,146,172,213,169,159,177,128,188,151,44,212,198,139,199,173,147,189,55,158,204,165,162,163,201,146,172
"COG0103",150,144,147,149,104,164,115,152,167,177,157,150,141,141,161,64,172,147,174,154,141,169,130,163,159,135,152,173,159,30,135,157,65,141,137,122,168,146,158,164,111,128,161,41,164,129,136,166,139,144,138,44,148,171,147,128,142,170,162,141
"COG0104",566,483,519,526,489,520,428,472,469,569,583,486,433,501,527,280,555,521,556,528,543,528,415,517,637,419,458,506,473,220,448,571,307,556,426,405,510,513,572,552,385,537,512,250,537,599,412,526,424,465,562,235,547,548,485,456,537,574,439,503
"COG0105",172,158,146,165,153,173,145,149,169,153,170,145,146,175,155,51,161,155,152,161,136,188,147,154,150,144,137,156,196,37,152,144,55,155,144,158,150,135,149,149,162,149,148,57,212,139,169,162,140,135,194,46,135,155,119,167,172,146,137,147
"COG0106",219,209,140,242,182,163,138,171,167,164,159,196,186,189,258,84,233,180,168,195,229,219,140,189,169,198,201,161,191,69,202,223,64,218,178,132,170,181,221,207,112,199,168,74,217,176,201,262,140,184,205,80,195,247,155,120,204,196,167,217
"COG0107",356,271,217,322,224,252,232,229,199,228,251,254,272,314,316,106,289,263,254,287,305,291,222,257,245,219,237,258,263,72,268,299,81,331,214,160,246,223,260,271,194,251,276,90,427,278,227,347,189,196,309,76,230,294,228,221,269,263,259,270
"COG0108",336,359,372,450,230,369,260,281,390,436,472,406,307,284,453,159,429,416,419,344,408,438,253,386,345,250,386,350,399,116,258,412,191,377,243,208,333,312,409,417,224,485,382,121,389,379,324,407,305,317,369,127,327,471,357,192,478,397,286,295
"COG0109",494,332,404,373,394,386,348,423,347,424,379,383,333,466,374,106,401,398,340,394,408,388,385,403,455,395,370,360,378,73,101,149,35,151,119,139,129,123,139,125,89,151,120,40,164,139,139,157,99,104,123,44,107,136,127,95,113,137,116,124
"COG0110",289,137,104,166,195,122,183,173,153,159,170,85,191,316,145,126,114,126,124,169,136,144,198,110,150,180,131,109,98,110,207,187,124,138,175,257,114,179,126,126,200,127,138,96,187,148,151,247,140,78,118,186,122,111,112,192,161,98,153,144
"COG0111",941,769,914,924,856,814,997,912,827,918,820,845,1017,773,946,501,887,948,887,912,974,868,936,1029,803,957,959,915,773,337,1080,944,406,910,935,561,897,956,789,886,944,849,826,336,993,773,772,952,911,836,883,324,864,864,814,912,813,875,821,903
"COG0112",537,489,433,493,434,484,463,462,465,516,531,434,424,589,514,176,531,553,484,488,520,483,472,517,626,518,501,514,480,128,424,530,258,523,423,480,522,481,537,511,401,565,502,285,472,588,481,539,422,463,490,361,529,537,489,410,504,528,461,405
"COG0113",342,299,269,389,248,335,224,208,321,386,376,355,221,321,373,116,349,366,269,281,421,387,258,354,286,212,303,298,310,102,220,315,121,383,239,266,303,253,400,399,162,389,387,84,384,297,275,361,251,296,338,97,315,435,309,171,400,269,335,262
"COG0114",452,537,445,539,280,513,287,356,432,633,652,509,397,287,550,203,576,544,487,523,524,528,321,508,616,343,506,506,474,128,308,516,158,590,307,214,490,441,568,561,265,460,570,130,581,501,387,466,408,443,529,122,490,513,436,257,589,525,394,494
"COG0115",813,685,757,777,785,808,774,736,700,826,832,725,717,828,800,375,802,793,750,706,780,766,733,778,801,809,752,750,739,213,653,844,260,839,679,675,816,789,773,895,664,794,705,209,727,811,643,734,620,715,782,233,752,773,712,631,754,765,836,720
"COG0116",16,98,88,97,36,88,47,30,94,38,49,101,83,54,91,38,123,77,73,53,82,105,43,60,60,20,150,61,149,159,35,30,29,52,67,208,72,30,121,98,70,141,116,118,65,40,136,21,120,135,97,89,105,148,127,55,125,61,130,109
"COG0117",272,292,317,300,146,297,171,171,315,373,430,328,227,153,345,72,315,296,339,304,321,342,174,333,224,163,299,334,253,86,196,347,110,295,191,132,276,247,325,361,198,294,322,85,273,351,213,288,247,295,326,73,309,341,296,165,378,299,254,288
"COG0118",254,207,179,275,159,202,151,182,182,208,188,181,233,220,244,86,234,209,228,260,234,236,182,197,139,203,203,204,211,50,208,260,58,230,192,116,223,193,222,216,164,174,190,56,279,233,189,249,153,179,249,47,185,241,164,183,196,179,161,216
"COG0119",1131,967,963,1001,915,958,889,901,930,979,952,990,929,1064,1033,454,1032,984,946,970,1079,982,924,973,1182,1029,896,1038,843,578,912,1061,519,1183,888,766,972,883,980,1056,895,993,862,544,1009,1131,870,1085,768,861,1043,273,964,966,888,836,934,1035,782,987
"COG0120",103,103,105,136,124,128,108,136,108,102,85,91,94,183,99,48,120,135,88,67,89,93,127,114,121,132,143,103,125,61,50,83,34,70,96,154,130,125,117,111,80,120,102,51,74,75,118,101,75,105,98,43,99,111,110,41,111,94,121,79
"COG0121",9,12,9,3,17,5,24,20,9,3,2,13,24,27,2,17,10,7,15,8,4,8,21,8,16,8,7,10,16,59,18,1,1,1,14,28,6,10,0,3,13,2,0,8,2,0,9,1,14,4,1,13,1,0,4,18,2,3,1,4
"COG0122",287,224,178,214,278,226,309,266,203,223,231,206,278,339,184,114,184,207,203,230,250,206,265,244,213,319,199,248,168,49,208,288,84,251,247,254,228,223,214,224,183,190,217,48,233,235,200,303,211,154,226,92,191,190,162,174,192,214,138,188
"COG0123",235,275,319,380,224,324,232,220,418,404,356,371,212,217,372,180,322,307,307,267,375,331,240,361,316,245,238,321,290,80,285,340,154,457,282,178,377,196,339,420,285,382,366,130,417,321,272,322,265,395,258,99,334,346,367,223,406,394,316,305
"COG0124",640,506,492,535,461,522,466,425,474,567,625,498,491,513,501,196,600,549,539,509,581,532,435,544,535,466,469,510,488,120,429,628,196,577,397,412,545,512,510,556,414,511,508,123,429,519,495,596,410,463,576,126,458,566,525,410,520,480,491,474
"COG0125",267,193,226,190,175,203,198,215,178,203,243,221,231,245,178,72,210,218,277,224,178,244,202,216,164,219,214,226,221,45,205,212,76,224,204,192,178,244,207,204,206,199,199,41,166,199,191,241,187,182,250,82,154,204,199,200,203,192,146,218
"COG0126",499,439,415,518,397,488,397,436,440,500,488,464,421,518,483,174,512,451,470,433,477,468,433,481,474,461,451,495,491,79,398,542,139,504,403,418,447,435,524,496,342,455,442,134,468,471,423,510,356,435,461,130,388,529,409,373,493,501,392,351
"COG0127",271,267,263,257,220,272,198,192,243,239,284,258,229,220,298,63,314,250,258,246,247,297,217,263,219,235,314,242,297,97,199,275,84,285,187,195,223,237,259,265,166,295,249,54,266,241,231,299,227,230,274,81,212,303,266,256,231,262,196,245
"COG0128",523,497,408,598,413,540,354,387,472,541,493,429,409,535,495,166,491,490,497,461,585,485,433,455,395,413,402,486,448,184,347,524,156,546,357,387,411,410,501,511,310,476,481,125,513,520,398,519,381,375,520,121,440,486,410,296,496,459,467,386
"COG0129",754,687,664,849,653,737,627,623,636,719,581,765,702,730,817,500,742,777,725,666,858,749,709,684,849,754,732,739,702,426,583,827,261,876,618,472,778,662,827,703,572,849,672,260,873,869,655,748,677,773,804,263,706,824,728,455,702,841,746,696
"COG0130",255,212,239,245,263,244,226,242,215,238,233,186,222,329,210,135,218,245,222,203,186,223,235,222,203,234,264,202,249,82,149,242,87,175,219,290,243,239,241,223,201,189,269,85,172,194,254,262,188,250,213,101,196,191,221,215,202,204,214,204
"COG0131",231,179,141,184,178,181,156,187,139,173,152,186,168,218,200,81,221,183,177,157,246,214,191,175,161,174,185,182,186,69,158,170,63,233,174,139,180,178,220,173,168,181,142,59,207,199,187,230,145,169,231,61,161,213,165,167,171,186,154,192
"COG0132",110,46,51,61,93,51,70,89,41,17,22,58,71,139,42,27,81,40,51,16,39,46,71,34,36,95,94,40,77,52,35,48,9,31,90,107,58,45,68,41,63,81,48,45,12,29,91,57,46,52,58,33,34,95,50,39,58,27,27,51
"COG0133",473,358,316,477,323,387,305,324,336,424,375,384,346,402,447,188,421,408,396,365,519,414,346,336,452,340,390,367,407,151,319,417,106,417,344,266,325,341,453,385,263,411,327,103,408,330,328,423,316,365,441,118,348,437,359,233,403,362,386,314
"COG0134",268,232,208,341,237,265,215,224,184,273,261,260,219,287,246,102,278,244,261,206,285,277,227,246,193,234,263,219,255,70,206,239,87,290,188,161,204,227,271,241,177,269,244,59,234,232,277,290,174,199,277,77,203,316,233,139,246,225,187,222
"COG0135",135,175,170,237,112,170,133,130,165,187,188,208,147,124,188,58,169,162,186,160,245,212,135,186,116,134,186,163,181,61,138,161,57,225,144,77,165,128,194,188,124,209,138,67,180,222,138,140,129,157,205,65,154,225,165,130,192,165,193,160
"COG0136",394,358,414,481,364,431,324,367,350,426,349,439,339,416,442,187,496,404,383,361,485,418,364,429,425,394,404,399,424,148,300,433,124,503,391,377,422,314,474,376,259,504,382,121,442,439,370,435,328,431,404,150,347,446,440,287,352,448,430,342
"COG0137",403,346,347,402,367,330,313,360,317,366,315,356,372,453,467,169,363,349,325,334,440,433,384,365,295,345,353,361,391,131,385,409,114,434,344,322,373,311,394,413,316,425,306,99,444,355,323,444,264,311,421,112,358,434,315,305,349,361,318,332
"COG0138",540,606,758,638,382,631,447,466,580,617,736,564,504,418,611,209,641,575,607,709,615,583,420,639,570,446,578,564,596,219,498,602,181,644,435,284,567,515,595,658,424,571,588,159,588,545,492,543,486,509,658,154,585,672,527,479,659,577,615,591
"COG0139",46,43,35,43,35,51,39,36,38,38,32,61,43,54,59,12,41,46,49,41,47,57,38,51,50,42,45,35,43,15,115,140,44,153,99,109,125,117,168,149,95,168,127,50,155,110,138,151,119,108,178,32,122,169,127,88,138,98,108,144
"COG0140",67,91,63,116,55,78,48,53,69,69,77,72,69,38,114,37,91,59,81,57,111,109,68,71,47,54,95,66,109,42,30,63,19,84,53,28,57,60,90,96,26,103,63,45,96,72,82,75,87,86,104,31,62,118,70,29,79,68,73,85
"COG0141",582,504,475,599,409,539,419,510,505,532,481,626,410,541,640,183,575,500,481,474,688,573,432,570,582,439,487,553,524,147,483,583,185,727,538,298,526,399,590,578,317,538,510,127,597,624,446,588,388,504,546,134,507,592,537,302,520,513,580,467
"COG0142",849,668,714,761,738,752,622,707,755,812,803,734,691,759,806,254,811,739,823,781,787,739,746,814,743,686,756,772,692,189,650,856,210,846,624,694,745,753,789,772,513,774,789,206,866,796,629,811,620,665,783,208,638,791,678,546,804,781,717,681
"COG0143",648,547,520,628,608,609,526,568,547,621,682,619,519,712,620,263,627,640,601,609,653,568,562,667,561,584,580,526,576,173,500,651,219,586,503,615,617,582,614,609,472,610,581,183,582,625,567,612,467,480,651,153,566,637,559,531,612,572,574,574
"COG0144",136,195,264,225,176,250,168,194,234,175,175,271,195,122,193,240,299,246,237,169,175,218,159,248,156,171,343,212,279,118,225,150,53,129,180,215,304,163,276,228,222,293,234,125,160,138,224,131,265,298,204,125,213,303,275,243,206,243,358,198
"COG0145",674,154,243,222,728,272,822,807,373,194,88,270,649,322,229,205,235,313,305,294,242,221,680,335,201,898,504,339,353,89,955,206,47,115,714,224,506,650,190,236,908,250,245,198,141,112,363,461,432,407,229,79,287,223,373,1077,219,408,425,376
"COG0146",310,135,248,187,608,217,722,605,298,172,62,217,500,271,192,168,183,242,239,282,187,192,555,229,105,758,396,233,264,55,719,149,34,67,559,258,395,515,140,204,637,238,173,125,107,75,273,327,338,362,171,78,200,196,284,813,158,360,256,337
"COG0147",704,646,692,877,601,737,569,606,659,699,712,751,533,670,818,364,816,761,732,608,829,884,615,795,503,591,790,700,822,252,662,737,204,843,600,468,716,535,824,757,518,790,730,293,787,801,660,735,535,696,765,261,675,843,733,500,693,693,726,596
"COG0148",566,498,480,479,483,506,477,504,503,532,639,511,488,563,492,180,491,499,495,531,542,521,494,520,558,532,469,486,486,112,459,523,161,521,443,451,505,462,516,486,427,537,455,147,470,519,403,581,426,457,515,141,462,500,486,422,517,466,398,453
"COG0149",296,222,254,282,205,285,184,244,258,282,326,234,261,228,283,95,280,247,266,262,303,270,218,304,249,235,225,249,253,79,73,107,31,94,58,71,80,93,88,91,58,80,67,20,95,111,80,92,81,61,97,29,79,90,98,68,84,97,78,95
"COG0150",391,470,874,414,365,475,353,363,339,383,454,339,327,386,379,145,371,431,374,447,425,402,335,384,401,377,384,397,415,417,342,373,154,372,301,336,395,386,425,461,299,413,357,645,538,411,364,381,346,301,461,375,562,435,340,349,406,374,366,394
"COG0151",511,443,421,514,475,498,481,515,464,582,604,439,404,572,537,166,517,541,523,443,527,514,455,517,512,549,482,484,510,152,428,518,122,547,440,466,487,454,512,462,379,454,464,127,650,485,422,523,396,437,525,142,451,521,468,422,533,500,458,426
"COG0152",363,285,445,298,298,299,265,317,298,340,332,301,304,361,310,126,296,285,335,353,306,303,275,312,313,320,257,314,279,235,318,369,229,312,266,251,311,273,271,284,289,281,313,91,280,289,275,316,280,265,301,97,349,289,342,311,293,284,271,296
"COG0153",68,90,95,94,69,86,89,122,106,107,93,74,79,78,99,20,99,92,94,106,77,101,85,99,74,96,68,99,67,5,134,102,29,56,81,68,84,82,66,106,137,64,111,24,92,43,70,85,108,90,77,35,80,64,90,179,77,98,110,76
"COG0154",1260,1032,995,1314,1486,1074,1525,1420,1039,1298,1125,1011,1342,1262,1270,765,1114,1117,1079,1191,1407,1192,1532,1094,1157,1775,1268,1099,972,269,1003,1253,376,1314,1177,830,1192,1432,1250,1218,1121,1195,1145,480,1190,934,1200,1365,1164,1084,1184,360,1053,1237,1046,1100,1205,1254,881,1132
"COG0155",209,200,137,194,262,184,241,333,137,45,56,225,271,361,111,236,274,123,152,56,201,147,249,86,117,257,297,128,362,144,387,89,24,62,304,279,177,182,255,105,233,298,150,116,65,68,309,125,221,229,273,138,117,252,235,211,133,139,105,166
"COG0156",294,275,288,306,341,336,305,379,377,322,411,314,389,312,268,233,315,342,297,233,281,307,300,317,285,276,343,269,349,100,430,263,92,213,372,363,311,330,302,344,382,297,354,178,263,303,298,270,332,340,284,217,329,344,307,418,372,286,347,217
"COG0157",246,207,205,231,182,222,210,192,208,179,175,213,217,279,230,100,231,194,221,207,214,248,183,218,189,200,257,221,233,74,205,253,67,265,186,243,217,244,258,228,143,269,220,109,201,244,236,240,201,221,259,98,190,258,192,173,225,208,206,221
"COG0158",32,43,34,26,36,26,47,24,70,24,20,24,74,20,19,49,27,39,34,35,27,28,37,39,37,40,47,38,56,90,44,34,15,11,38,52,66,31,30,40,64,38,42,65,43,19,71,36,57,44,21,42,29,18,39,59,47,35,97,59
"COG0159",326,234,235,316,192,245,187,192,226,263,234,229,208,243,267,117,243,222,248,219,327,233,195,262,243,215,228,251,269,64,214,262,55,301,212,139,241,236,243,276,165,253,234,71,291,234,221,304,169,218,297,61,215,258,235,146,238,240,243,253
"COG0160",248,249,324,182,399,292,426,505,306,291,336,192,258,333,182,218,205,298,297,367,184,194,401,262,323,448,205,309,180,312,415,274,126,157,395,305,260,373,196,299,467,146,284,179,189,195,224,274,344,274,224,150,252,176,246,588,230,336,264,300
"COG0161",684,571,512,559,688,616,723,789,470,512,476,533,548,759,627,353,582,552,523,581,607,583,661,569,544,742,548,607,577,284,711,602,227,577,768,504,583,596,582,641,580,585,490,235,534,349,585,663,449,634,590,210,611,602,591,507,542,617,680,510
"COG0162",540,397,437,490,424,467,403,437,434,455,467,459,441,509,504,180,456,476,466,480,516,491,420,489,430,436,487,457,471,137,416,469,178,483,400,401,468,460,479,485,363,465,459,148,496,469,436,514,347,357,516,118,465,512,464,380,454,449,412,397
"COG0163",99,44,21,16,99,32,82,94,39,10,21,34,76,133,14,18,33,39,44,37,6,22,85,28,61,88,61,47,51,34,92,43,12,4,97,100,57,109,12,25,109,13,31,46,6,10,58,61,55,33,50,22,26,10,40,121,13,60,25,58
"COG0164",298,209,233,253,231,231,218,232,238,242,244,222,207,247,239,82,216,271,254,260,262,254,221,262,204,246,250,266,253,54,225,297,97,287,214,176,241,218,266,254,186,231,216,71,279,403,255,264,192,224,258,69,294,243,260,201,255,255,220,247
"COG0165",532,381,399,511,458,426,437,459,313,393,326,434,418,569,508,181,457,403,396,348,462,504,492,466,319,431,408,438,464,129,432,478,138,524,447,343,441,409,420,399,300,448,340,129,503,438,355,455,322,378,515,132,393,444,457,348,370,452,378,383
"COG0166",481,470,431,554,405,475,387,377,455,481,507,451,416,442,458,209,508,472,513,477,497,459,406,456,312,411,487,433,487,144,340,452,138,500,339,421,389,391,498,462,381,499,477,138,511,436,442,445,330,411,500,181,392,539,440,370,434,448,412,404
"COG0167",415,368,395,443,376,408,379,427,412,472,463,393,357,461,388,155,404,417,383,395,413,442,427,450,308,439,410,401,435,146,463,432,121,439,419,318,404,372,443,450,413,413,425,288,407,404,401,423,311,396,398,119,409,471,331,402,478,425,463,327
"COG0168",615,628,617,731,434,571,439,494,574,728,692,611,567,415,603,361,643,591,689,739,763,633,515,629,575,458,582,641,610,199,588,638,207,802,457,427,600,540,668,686,453,645,596,227,658,667,498,611,485,563,722,206,611,642,647,457,692,603,657,596
"COG0169",359,293,284,357,287,335,306,284,318,382,332,321,295,374,332,101,335,322,298,343,333,317,285,296,240,298,309,322,345,96,257,350,169,371,268,265,318,301,335,340,224,329,336,108,400,370,302,366,262,290,363,120,281,357,338,206,366,342,259,319
"COG0170",37,34,67,33,52,41,41,70,25,30,42,47,21,27,39,0,72,29,43,46,15,57,59,27,44,60,66,46,87,0,129,44,3,29,35,72,24,48,37,41,107,59,43,8,7,5,36,21,60,77,72,7,31,50,74,201,53,22,3,39
"COG0171",495,388,564,439,327,523,307,319,444,438,410,503,453,342,450,287,487,398,440,434,466,480,332,360,416,316,422,428,421,386,329,438,1448,486,304,347,368,402,497,403,278,497,420,530,368,424,409,438,465,572,461,716,442,472,467,322,414,415,294,411
"COG0172",592,436,478,521,438,501,402,427,453,522,545,501,455,572,434,188,476,530,493,508,534,512,450,500,454,479,447,494,445,88,381,567,170,526,404,437,499,461,496,481,353,482,448,147,455,575,417,533,372,421,471,130,429,482,480,394,558,484,485,434
"COG0173",549,646,641,716,412,650,462,467,558,671,701,617,450,395,736,231,718,620,603,583,777,700,387,625,560,431,648,549,709,162,543,591,185,704,458,345,525,472,654,689,452,699,606,155,798,672,507,530,430,592,694,160,634,725,626,530,669,526,532,608
"COG0174",1275,1061,1011,941,1147,1133,1157,1270,908,1153,1040,1060,983,1255,1088,423,1020,1120,964,1080,1064,1067,1252,1121,1263,1263,846,1185,934,645,1093,1168,517,1201,1296,786,1091,1088,1048,1105,944,1078,1002,306,1420,1083,926,1194,751,991,1049,268,1085,997,1025,848,1040,1119,1196,974
"COG0175",193,120,132,121,173,117,165,201,102,84,66,149,224,265,109,523,120,102,94,70,121,114,159,91,100,156,157,131,185,291,254,86,164,81,267,227,122,134,122,131,191,114,132,501,91,71,188,150,145,137,117,465,115,120,147,185,103,89,90,124
"COG0176",306,343,917,277,211,315,196,164,243,245,264,581,221,240,236,229,322,242,245,307,230,337,188,187,209,204,264,264,285,2312,159,256,3530,322,171,225,201,215,419,290,175,442,259,1229,324,179,368,280,333,759,397,1461,420,459,622,170,303,267,195,328
"COG0177",286,284,234,330,252,274,220,241,301,338,306,311,242,334,280,115,271,240,265,278,300,290,301,307,310,239,251,306,277,63,214,273,106,300,198,224,285,250,279,285,208,247,281,132,251,269,237,306,228,220,256,176,256,289,261,215,272,269,244,292
"COG0178",1155,1178,1177,1208,937,1248,918,985,1131,1345,1377,1156,1003,839,1260,437,1221,1258,1204,1190,1203,1276,903,1241,1251,917,1122,1254,1112,285,979,1218,396,1162,978,842,1185,1088,1149,1280,933,1068,1191,392,1304,1118,969,1197,1009,1019,1197,387,1138,1217,1057,923,1274,1154,1159,1114
"COG0179",426,384,352,391,524,380,494,503,351,307,356,315,451,507,378,299,322,418,365,369,392,390,514,395,435,573,396,398,282,172,318,477,114,354,429,449,410,462,316,344,364,282,344,109,377,367,377,452,445,299,395,144,364,335,291,344,325,415,511,382
"COG0180",479,430,390,437,402,426,350,384,380,443,468,412,412,530,433,149,435,406,449,435,440,437,352,451,429,398,427,419,404,193,359,461,147,443,393,353,441,407,419,429,325,415,408,121,472,458,403,476,310,354,411,126,373,454,372,350,466,434,357,399
"COG0181",340,312,307,455,231,397,237,241,390,427,416,390,263,365,389,126,381,346,333,289,472,389,249,403,319,257,339,301,352,81,240,361,98,414,239,326,313,264,383,421,206,418,364,101,484,328,281,379,231,305,351,97,362,403,346,157,416,293,369,291
"COG0182",315,130,165,138,228,171,232,268,165,134,146,160,191,317,122,25,166,156,163,150,154,162,237,160,199,241,130,166,161,55,227,238,71,233,249,196,168,202,151,158,227,124,131,45,170,146,150,236,134,131,244,21,111,144,183,209,128,198,67,151
