"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0096",165,133,119,172,123,135,133,149,134,158,138,159,145,38,62,178,133,121,159,132,155,143,155,129,144,133,142,157,149,146,95,119,140,166,146,159,166,154,140,131,126,121,145,134,138,54,156,136,127,163,153,146,144,180,144,187,181,129,138,149
"COG0097",211,219,188,211,163,183,188,209,176,205,198,204,195,47,86,209,174,210,220,194,209,194,237,143,194,149,168,210,204,218,119,183,197,200,207,204,196,180,168,205,196,218,208,166,208,55,221,174,172,204,202,162,222,204,226,223,214,184,179,221
"COG0098",197,184,179,223,191,181,201,207,155,198,206,188,203,43,84,237,176,213,185,164,216,170,217,120,204,175,160,198,212,214,125,164,221,206,211,178,188,190,152,160,198,213,198,201,169,27,229,251,178,196,217,189,238,197,197,198,182,211,187,192
"COG0099",145,144,140,164,127,161,165,149,133,147,146,160,172,33,66,145,158,135,170,130,164,158,151,108,158,139,137,173,136,138,23,48,53,65,62,58,73,63,47,53,70,48,46,55,53,7,62,57,48,59,73,46,52,48,52,54,65,59,35,54
"COG0100",155,152,126,143,142,157,142,162,136,161,126,160,152,37,71,176,136,155,152,128,156,176,162,93,151,116,140,151,133,144,107,126,152,168,137,158,175,129,115,147,149,150,155,157,137,30,161,176,163,161,200,155,157,168,161,186,174,139,127,166
"COG0101",292,299,239,277,204,199,287,311,316,310,289,186,265,78,117,282,198,334,309,182,244,207,311,143,295,219,207,304,264,278,149,159,306,276,302,305,316,309,265,263,298,288,302,212,296,88,286,279,269,348,150,170,314,321,309,309,291,195,231,315
"COG0102",176,174,205,193,149,182,182,190,164,172,208,186,178,40,77,215,163,195,183,155,148,168,194,118,195,179,147,174,147,187,120,165,191,192,185,166,202,190,117,151,172,202,176,173,175,38,157,163,176,160,210,147,192,176,158,181,163,164,161,170
"COG0103",153,131,150,150,117,123,181,165,146,154,146,137,166,33,63,176,144,159,131,108,165,130,156,99,155,131,123,161,140,169,86,143,165,178,173,161,184,143,111,150,167,148,146,134,163,40,132,145,130,175,162,131,156,126,152,160,174,122,141,172
"COG0104",554,486,466,490,388,423,455,512,460,562,467,475,513,440,188,636,472,534,578,431,488,403,583,338,476,420,433,522,529,520,341,455,501,525,542,524,574,482,422,458,488,579,562,434,491,233,534,571,485,502,528,364,571,579,578,512,397,464,436,599
"COG0105",167,144,141,164,151,155,158,184,141,148,155,149,176,45,75,156,147,161,134,135,135,142,154,116,147,141,160,121,161,174,36,39,52,54,62,46,57,42,46,35,56,58,51,52,54,12,48,38,62,55,63,46,60,41,49,49,48,38,56,55
"COG0106",207,189,211,192,179,179,157,194,158,169,199,180,186,70,95,267,146,200,154,148,199,175,216,138,169,197,225,213,227,204,56,65,70,67,81,63,84,72,53,50,60,66,55,48,61,15,71,72,71,47,66,36,80,73,74,66,45,73,55,57
"COG0107",275,256,272,224,215,250,180,254,245,228,249,240,209,315,111,286,244,303,263,151,211,228,253,173,229,237,300,298,268,270,168,207,252,248,241,257,303,244,217,190,278,266,259,212,263,51,315,284,286,244,295,189,262,256,264,249,230,236,237,265
"COG0108",456,355,310,391,286,239,299,387,359,399,378,289,307,119,157,381,274,342,358,269,316,307,414,217,356,276,255,381,443,370,202,262,370,435,451,405,469,384,268,319,351,407,386,362,431,128,413,388,425,397,270,228,392,402,392,346,310,252,381,472
"COG0109",437,343,364,365,315,393,327,351,334,338,383,414,341,91,199,464,357,373,370,304,390,368,427,247,361,369,324,389,386,379,253,343,414,378,424,396,389,377,336,290,428,385,380,342,379,73,343,361,333,427,559,315,419,415,339,376,333,398,383,414
"COG0110",119,116,189,119,113,191,153,124,64,128,129,205,133,142,298,158,179,132,183,126,181,219,119,142,103,175,208,133,111,132,74,82,43,47,35,41,48,33,58,53,34,60,46,45,30,39,57,52,42,41,97,45,41,38,35,52,48,78,49,56
"COG0111",957,948,1056,787,1035,842,859,913,861,881,915,873,815,683,440,1027,950,941,939,1074,949,870,904,793,861,905,1151,865,934,881,669,942,934,803,888,862,873,986,675,858,918,892,808,1186,824,344,881,960,971,920,779,978,826,748,935,895,869,920,1076,853
"COG0112",544,506,477,441,425,500,460,528,489,572,474,466,502,169,296,588,485,498,483,396,507,453,560,320,546,428,438,532,547,457,353,417,485,489,548,482,545,470,424,487,535,500,488,474,502,127,602,542,433,519,574,408,489,644,502,480,437,474,446,544
"COG0113",428,373,242,340,219,247,249,363,340,387,323,310,227,72,136,295,255,308,298,211,245,258,391,192,323,236,239,308,372,297,182,224,363,365,369,346,345,323,215,292,331,372,338,233,338,88,371,369,338,352,299,203,336,321,379,331,313,258,268,378
"COG0114",551,442,395,546,327,272,359,511,445,555,493,306,534,127,202,568,337,527,524,333,427,337,600,246,457,284,323,523,492,473,247,311,555,537,541,466,539,458,447,325,478,575,524,409,447,146,483,497,468,563,264,276,614,504,497,546,328,336,408,587
"COG0115",791,645,769,715,636,748,795,823,675,785,748,763,751,184,444,705,738,738,695,722,799,726,787,594,752,704,693,734,682,814,540,715,785,727,702,753,710,780,574,730,784,820,752,749,741,178,760,778,760,808,827,675,786,760,800,793,816,694,703,747
"COG0116",172,81,47,179,59,60,174,100,135,116,148,47,80,55,219,35,51,65,50,59,29,52,102,108,98,69,35,95,177,61,186,55,81,130,123,122,63,77,207,77,60,38,96,53,82,158,72,61,100,117,46,49,79,34,114,65,158,40,117,48
"COG0117",307,336,236,317,202,173,324,295,264,329,293,191,272,71,129,288,171,300,306,197,223,178,350,154,309,177,230,324,247,299,165,156,300,325,341,305,373,265,250,270,300,371,283,287,353,72,270,288,283,319,161,177,283,363,334,308,261,156,244,405
"COG0118",227,214,211,156,196,174,161,194,155,173,202,191,161,53,84,243,148,206,233,118,176,188,202,114,197,177,244,207,197,197,126,177,206,213,200,253,244,195,181,182,199,206,209,195,206,45,198,179,254,185,215,185,228,217,233,201,181,179,183,182
"COG0119",1063,1031,1044,829,934,982,883,1021,848,985,827,973,841,338,481,1256,885,1048,972,808,890,923,1081,674,1033,815,994,948,907,1095,255,308,331,308,351,347,349,327,224,278,340,345,347,303,328,176,374,401,304,345,340,318,344,403,347,315,281,296,305,298
"COG0120",115,108,88,147,68,146,114,89,88,111,144,129,113,36,101,62,120,69,80,91,121,114,94,100,92,107,44,104,115,107,105,116,109,124,85,93,76,129,141,93,117,93,89,101,119,73,103,104,137,117,213,70,94,85,105,111,103,129,89,103
"COG0121",4,8,26,11,20,24,11,3,7,2,8,21,16,27,137,8,14,3,15,18,27,23,4,45,7,22,41,8,6,7,53,18,3,4,8,8,2,14,50,12,6,0,10,14,9,79,8,9,8,2,28,27,5,5,6,5,13,26,23,6
"COG0122",187,226,213,157,204,276,176,195,159,195,177,251,212,60,216,251,278,202,227,249,245,259,223,192,199,240,186,233,167,245,230,220,249,194,208,169,235,230,143,163,249,241,189,240,181,60,205,202,180,203,313,183,209,254,211,199,139,271,233,245
"COG0123",345,424,250,270,254,245,270,339,336,388,232,237,214,114,268,342,224,276,306,222,188,242,382,223,312,293,296,333,299,356,233,212,346,384,399,360,384,310,180,301,337,396,325,302,379,69,395,325,247,337,222,210,332,331,340,260,347,230,212,342
"COG0124",500,546,541,508,409,431,484,539,467,538,541,454,499,111,171,584,469,496,540,447,504,450,576,343,476,412,431,513,515,516,323,463,557,515,593,508,594,532,341,439,562,521,467,505,537,113,494,485,444,523,514,418,568,516,492,514,446,482,503,564
"COG0125",201,188,210,234,197,212,141,187,190,210,194,266,226,50,88,198,225,218,209,214,252,220,165,126,170,170,206,248,197,245,171,179,193,182,178,163,204,213,183,145,228,228,188,248,183,60,165,160,204,251,246,218,225,210,172,202,133,240,198,245
"COG0126",504,437,373,455,364,441,431,498,426,474,445,487,468,113,174,487,367,453,419,363,446,408,474,287,444,396,387,444,478,448,321,374,476,444,513,496,504,481,353,401,464,486,451,386,449,92,428,466,433,475,508,357,454,506,478,447,352,434,396,494
"COG0127",303,242,234,341,240,200,207,266,258,237,305,205,274,61,79,272,207,250,233,186,244,206,264,161,222,191,189,284,282,257,127,178,281,277,295,294,243,266,246,183,260,277,266,252,304,78,203,207,247,282,219,180,273,256,244,269,195,240,220,272
"COG0128",507,429,403,434,330,419,445,462,358,480,437,409,437,130,163,537,415,492,451,353,431,419,488,279,465,359,347,504,466,450,321,384,502,515,459,494,533,423,377,382,485,541,511,419,449,197,433,430,469,444,485,297,469,520,479,495,450,404,391,532
"COG0129",901,856,740,751,637,652,763,766,755,785,724,711,614,194,475,930,722,741,654,608,691,683,859,643,694,666,582,712,913,781,600,703,796,743,764,852,756,724,620,762,764,666,731,732,819,472,1029,945,789,806,712,539,752,890,857,802,732,685,687,586
"COG0130",212,193,200,295,175,245,267,228,212,247,263,272,235,49,144,213,235,182,242,218,256,244,218,168,200,222,161,219,207,236,194,237,247,240,207,226,141,221,245,230,250,229,214,241,225,75,211,189,249,225,314,208,198,190,269,265,206,239,269,254
"COG0131",232,216,193,178,158,169,174,168,189,182,204,194,139,51,113,214,182,188,154,151,178,164,179,136,163,197,161,184,250,163,108,197,172,185,206,184,176,158,155,178,185,163,171,138,192,62,265,213,225,189,227,154,234,200,193,179,148,192,161,130
"COG0132",71,34,67,85,50,91,48,48,68,66,78,122,34,19,65,52,103,24,24,61,45,83,64,75,43,74,40,43,95,44,105,102,38,51,48,84,30,59,94,45,42,17,53,39,53,53,33,31,99,48,149,47,31,36,54,48,14,85,63,21
"COG0133",421,346,364,365,317,326,280,367,358,401,387,373,280,107,134,503,338,361,351,269,349,337,375,275,350,362,298,351,472,364,238,337,374,370,432,431,446,404,337,325,400,375,390,331,386,168,422,429,409,380,423,271,377,326,379,385,304,300,330,344
"COG0134",286,260,195,226,207,222,209,230,241,202,240,255,202,63,169,240,235,236,207,208,217,235,211,184,198,212,206,275,288,216,194,229,231,222,302,288,310,256,215,194,228,244,259,216,269,60,210,214,257,258,284,194,229,232,273,225,191,233,223,247
"COG0135",202,188,127,174,158,117,189,170,179,165,190,141,140,35,161,165,136,146,179,139,124,124,178,124,157,141,119,166,217,156,153,119,166,160,180,188,194,186,167,167,155,184,159,155,221,47,177,154,185,191,119,132,195,192,206,178,188,126,142,194
"COG0136",141,154,113,122,98,141,112,138,127,133,119,145,121,42,66,165,128,148,116,90,112,115,159,93,134,146,99,130,164,138,298,342,417,389,465,432,405,406,272,371,428,384,398,351,413,167,456,447,387,425,456,309,398,442,393,392,370,352,333,334
"COG0137",119,116,107,135,120,124,82,105,120,101,126,135,93,31,42,122,118,115,118,101,121,125,125,95,108,113,110,103,118,109,288,331,337,349,385,407,428,398,256,319,376,318,366,299,390,134,438,378,379,371,502,303,398,355,382,338,304,394,342,294
"COG0138",615,583,477,615,492,427,534,624,478,552,578,442,682,170,252,583,425,697,702,426,496,491,613,349,601,426,482,629,579,612,326,370,559,574,668,557,643,558,511,520,574,678,607,516,547,193,512,507,535,609,364,420,679,577,640,655,542,422,518,704
"COG0139",178,148,139,112,109,119,74,131,138,114,141,142,113,36,62,144,114,139,107,107,139,119,135,96,122,105,111,141,143,116,96,121,108,148,138,154,188,157,123,134,122,113,130,116,148,46,171,176,167,147,158,83,156,123,146,123,79,113,146,122
"COG0140",103,74,64,83,43,36,99,58,81,71,112,29,52,24,66,77,50,78,73,48,61,54,92,56,65,41,43,76,99,74,53,56,76,75,96,105,82,98,110,93,67,70,63,81,80,41,88,90,129,88,34,36,96,70,104,73,101,45,96,59
"COG0141",560,665,421,465,520,419,514,524,571,576,467,535,399,85,175,655,474,522,468,421,400,408,579,299,505,565,437,522,577,581,324,400,573,540,562,566,610,518,334,584,549,517,506,469,595,120,652,602,592,576,484,338,544,600,580,535,580,450,389,468
"COG0142",769,785,702,726,658,714,743,713,644,763,779,796,736,174,267,780,700,701,720,655,771,690,747,540,714,586,618,837,774,773,503,642,788,704,790,777,669,731,557,691,737,823,648,805,812,197,726,641,672,777,777,555,777,794,747,741,712,756,672,828
"COG0143",644,596,514,595,537,542,597,618,543,590,529,615,636,150,252,572,588,624,636,560,566,547,649,395,559,440,492,631,565,588,153,172,202,190,195,204,198,208,166,170,198,225,184,175,199,63,169,168,176,182,196,180,204,221,189,180,184,201,174,234
"COG0144",293,174,177,362,227,182,297,235,299,211,341,197,257,61,221,117,182,177,192,207,158,201,207,200,243,198,207,257,383,223,247,169,237,229,271,327,164,269,340,306,265,171,227,238,246,129,176,150,262,220,144,224,214,100,266,232,338,164,306,153
"COG0145",290,302,888,386,892,658,443,318,459,296,489,725,237,78,85,261,660,275,289,921,683,611,240,615,238,708,905,267,377,341,453,807,345,365,255,244,52,551,296,426,469,218,233,936,270,61,262,313,503,209,320,850,214,96,277,255,445,740,638,94
"COG0146",196,225,769,282,661,515,288,236,257,197,362,616,188,47,63,184,555,188,245,781,496,529,155,524,177,567,746,224,328,256,139,221,95,108,61,66,16,134,70,105,105,56,55,262,42,29,74,73,124,63,86,197,53,28,57,63,97,190,185,16
"COG0147",832,773,560,728,586,626,623,763,743,791,749,663,667,178,396,630,598,683,666,525,536,597,729,456,702,613,639,698,769,702,496,585,767,720,766,853,891,763,633,627,712,794,718,611,777,268,650,648,745,784,663,487,807,753,803,781,688,604,633,708
"COG0148",489,485,473,454,409,503,416,466,420,533,495,508,518,120,193,526,452,476,541,379,486,487,512,332,484,415,444,498,470,528,356,436,513,522,513,480,573,453,354,420,498,559,495,445,495,119,499,441,460,528,568,415,498,500,463,521,359,501,414,575
"COG0149",288,253,248,265,235,202,292,266,223,263,249,252,272,78,112,277,208,272,270,225,263,208,268,176,240,205,220,270,247,264,193,210,272,267,260,256,323,250,224,244,261,303,260,254,249,66,204,227,240,265,241,207,282,299,246,306,203,234,251,326
"COG0150",385,370,321,415,327,371,345,441,325,477,384,389,699,375,133,384,362,552,460,338,358,363,449,211,534,299,365,378,397,350,265,329,447,365,458,343,456,383,347,342,370,390,424,377,350,427,297,306,417,417,420,338,489,374,369,465,312,387,323,421
"COG0151",506,519,410,480,447,521,425,519,409,466,480,510,463,105,193,524,520,491,444,447,434,471,465,293,476,443,406,507,462,465,329,412,536,450,541,464,565,480,383,390,484,555,433,435,450,113,467,413,471,479,582,413,494,481,464,515,453,485,405,537
"COG0152",315,298,293,298,304,279,329,313,255,276,285,301,484,518,118,342,282,414,333,277,344,291,288,225,334,267,291,315,247,305,209,302,293,276,277,277,333,265,265,295,315,321,295,269,296,240,290,261,272,355,320,277,306,291,302,317,290,269,292,350
"COG0153",81,65,75,86,137,88,121,89,76,98,90,94,102,2,208,71,73,105,113,80,79,74,81,89,90,91,132,95,49,111,91,101,100,70,74,51,70,81,82,84,95,114,111,93,64,2,78,69,60,65,90,146,80,32,86,103,107,73,99,103
"COG0154",1291,1192,1504,896,996,1381,785,1052,1034,1188,1225,1151,943,250,439,1426,1575,1192,1153,1724,1519,1377,1242,1209,1079,1229,1035,1086,1221,1126,1136,1624,1042,1134,1080,1130,1286,1284,825,928,1171,1300,1065,1734,1087,240,1284,1287,1313,1152,1222,1080,1055,916,1248,1089,930,1647,1394,1129
"COG0155",281,119,199,338,292,285,169,144,224,103,339,402,174,115,217,148,253,118,49,248,235,268,137,233,118,327,351,148,352,142,285,256,135,189,206,219,108,216,430,181,132,35,160,212,189,132,122,159,364,186,360,260,189,79,113,159,122,296,308,68
"COG0156",110,83,95,144,105,92,171,98,104,121,115,139,112,29,116,78,101,86,66,85,134,125,112,104,116,131,126,88,108,77,334,439,302,322,327,281,269,324,385,418,280,291,313,296,295,132,333,360,267,267,325,383,286,293,324,303,341,301,320,389
"COG0157",226,211,262,272,202,193,155,237,199,189,261,223,226,68,115,247,176,216,210,178,215,216,198,149,180,216,184,276,245,213,160,196,219,189,237,258,216,216,219,163,232,157,221,218,211,66,152,155,231,231,292,155,225,241,203,202,207,193,230,207
"COG0158",30,35,49,41,33,28,76,38,42,44,55,38,35,33,172,41,42,32,38,36,36,33,32,77,37,41,34,33,29,35,178,51,30,37,32,49,15,42,66,73,48,33,66,49,26,82,42,41,34,22,32,52,23,14,30,25,93,27,59,20
"COG0159",270,259,214,247,240,233,183,240,219,229,271,250,219,63,92,279,214,230,238,210,217,223,228,162,248,219,228,231,267,213,148,193,231,279,237,276,270,266,203,221,229,254,244,203,242,56,252,238,297,243,213,169,251,198,236,257,223,191,221,237
"COG0160",158,223,276,259,423,440,338,289,261,284,216,339,381,379,77,218,475,324,388,515,427,405,262,335,245,390,435,300,149,303,334,324,311,262,225,150,182,260,247,313,283,309,240,317,186,294,164,159,142,232,315,413,287,188,194,275,288,410,265,346
"COG0161",595,609,663,500,736,764,571,651,615,681,608,777,493,306,233,627,722,595,591,757,617,684,547,561,569,755,687,545,688,574,573,686,586,595,591,698,565,619,493,634,616,579,566,653,523,271,594,722,671,617,785,657,619,362,590,665,703,726,523,476
"COG0162",472,453,420,478,413,406,415,450,396,470,463,460,432,115,190,492,402,464,494,386,449,408,477,281,450,399,390,449,461,415,110,124,148,171,172,177,177,153,127,154,151,162,159,132,151,51,160,142,137,148,154,132,144,172,172,161,164,131,110,174
"COG0163",9,30,70,74,72,103,24,43,31,11,70,109,53,17,98,58,80,32,29,76,104,83,15,59,37,79,85,39,15,44,129,111,45,43,21,23,5,47,100,16,52,9,35,98,40,34,17,33,50,37,136,85,45,1,18,35,31,64,69,19
"COG0164",219,245,224,255,196,224,254,250,231,263,221,250,248,76,80,264,240,220,294,187,238,201,246,122,265,214,233,251,170,267,151,182,246,229,231,247,244,238,176,211,266,273,215,200,264,57,188,183,209,229,263,200,280,371,258,230,237,228,204,264
"COG0165",490,472,386,390,415,406,360,409,445,340,420,500,333,126,228,430,487,430,397,392,385,427,397,298,388,411,460,399,399,423,344,383,423,397,479,505,519,477,361,373,416,379,473,405,440,120,406,396,490,412,542,333,456,483,476,438,377,512,374,351
"COG0166",522,404,372,496,337,374,398,484,380,418,449,445,403,134,210,395,440,435,487,335,419,377,439,305,403,311,376,484,494,432,331,382,423,422,487,503,531,447,404,402,441,512,392,399,451,168,350,336,453,441,432,383,495,447,460,483,421,409,425,481
"COG0167",430,421,357,447,424,435,415,430,387,397,422,467,365,97,156,432,374,441,375,371,357,414,397,278,404,395,471,435,407,401,277,367,438,449,453,433,428,439,320,386,384,476,402,418,365,131,362,322,442,464,422,448,413,388,430,419,458,411,385,507
"COG0168",657,695,508,578,540,445,505,575,507,615,584,463,576,199,323,655,469,695,605,491,508,484,586,433,610,480,563,674,506,626,351,417,593,609,655,650,812,597,528,565,595,667,614,546,630,192,528,582,605,701,425,423,694,745,698,618,569,468,514,736
"COG0169",354,354,295,310,282,317,304,303,330,356,299,305,312,80,143,333,334,343,327,263,304,309,339,219,323,248,239,320,303,325,225,290,338,326,336,350,323,332,257,273,304,371,359,294,329,117,300,302,311,336,331,227,371,347,341,361,263,314,294,349
"COG0170",48,32,22,92,75,61,11,28,67,33,68,41,62,2,2,33,55,48,51,78,42,42,44,25,24,35,125,48,77,46,17,36,35,45,62,56,57,44,83,13,22,32,40,34,52,0,14,13,68,47,38,108,66,4,19,45,7,54,64,48
"COG0171",435,484,408,469,322,359,340,445,650,465,459,354,479,353,162,470,330,449,388,319,380,357,463,289,418,291,325,436,504,405,228,308,386,438,525,445,542,448,355,372,460,417,478,386,542,372,397,432,413,458,364,288,450,434,395,475,285,300,431,482
"COG0172",473,431,429,428,425,445,449,514,417,462,428,470,484,138,156,545,441,458,471,416,435,438,564,304,505,391,397,465,453,493,117,137,157,134,174,161,191,166,128,146,169,188,148,164,134,34,173,179,159,160,174,133,152,203,146,177,159,167,135,179
"COG0173",706,632,519,645,501,395,589,664,652,662,645,425,549,158,206,625,421,693,603,447,452,468,677,316,615,398,539,657,683,586,315,414,561,618,690,700,745,561,525,551,600,730,656,482,674,183,649,606,582,642,343,494,682,708,647,662,555,432,540,674
"COG0174",1052,1178,1100,808,1267,1222,856,1224,1018,1090,823,1248,1033,692,246,1253,1215,1059,1082,1140,1001,1151,1092,862,1058,1210,1139,1039,1018,1179,793,999,1198,1037,993,1083,1109,1044,639,927,1083,1100,1064,965,1050,651,1336,1349,1048,966,1274,977,1105,1097,1113,1110,1179,1282,832,1033
"COG0175",121,111,155,152,186,204,144,122,144,115,159,241,95,377,530,77,152,82,73,146,153,179,101,219,124,224,292,84,147,126,299,188,118,133,83,111,75,151,244,142,110,87,138,116,121,329,154,132,152,105,248,221,91,74,129,94,85,154,139,86
"COG0176",283,498,235,270,159,185,194,281,762,339,290,187,666,647,217,317,182,422,332,159,194,208,329,174,429,179,179,262,453,264,208,183,281,249,491,379,298,281,308,192,241,219,392,235,573,2336,238,212,397,368,236,180,334,168,326,334,214,175,282,224
"COG0177",255,256,248,246,198,251,239,301,246,286,258,245,247,76,97,281,242,240,275,233,290,245,289,156,252,211,212,255,254,298,185,224,282,270,279,272,295,289,229,205,293,284,282,260,243,51,249,273,257,291,291,191,296,258,285,282,212,245,234,314
"COG0178",1195,1084,1085,1269,1086,911,1212,1231,985,1227,1073,848,1130,285,466,1300,997,1137,1126,1003,1105,930,1275,691,1115,927,986,1239,1075,1201,672,943,1239,1205,1140,1095,1243,1120,909,1098,1169,1381,1234,1054,1111,305,1182,1209,1085,1237,798,927,1205,1186,1152,1223,1118,950,1068,1378
"COG0179",360,338,492,324,389,547,488,389,292,318,398,525,377,140,246,428,520,380,329,527,474,493,350,490,364,407,305,386,320,372,384,522,412,317,337,329,310,443,269,418,461,322,349,490,335,178,426,413,380,368,519,359,333,315,376,346,536,554,506,302
"COG0180",418,410,444,424,381,397,380,420,366,427,433,455,421,104,164,419,406,425,414,328,442,383,436,318,413,338,370,459,388,415,282,373,406,409,471,399,436,436,330,345,463,418,386,365,396,188,401,375,344,439,474,331,457,426,385,464,354,374,378,460
"COG0181",394,379,285,346,203,230,291,338,331,368,347,316,291,67,127,319,241,341,318,202,223,315,414,188,356,245,246,316,347,332,203,243,390,348,379,401,393,324,245,307,352,434,329,244,377,82,347,365,396,369,353,187,406,315,401,365,324,251,268,421
"COG0182",158,176,264,121,228,255,49,134,139,130,131,231,132,65,22,218,237,183,162,209,192,217,160,139,115,206,244,159,121,172,158,233,185,163,136,184,215,183,78,88,163,143,164,165,187,59,128,98,135,165,319,224,190,127,105,131,58,287,140,146
