"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG0097",208,206,37,202,243,177,174,100,63,203,231,258,197,197,192,215,235,235,229,185,186,180,199,188,185,191,224,217,61,33,199,203,168,179,183,98,229,225,213,79,204,218,63,171,195,213,187,186,177,211,230,222,216,193,80,177,229,148,78,201
"COG0098",158,194,39,204,268,189,215,109,98,210,210,216,207,176,225,177,195,239,231,193,217,189,207,192,221,158,237,188,77,43,77,99,63,56,67,16,78,85,59,12,59,81,16,57,71,80,55,74,73,57,52,57,87,51,32,57,62,46,31,57
"COG0099",121,132,35,191,161,141,145,70,60,180,148,185,147,144,141,152,136,146,155,173,159,132,147,150,134,135,168,149,56,45,160,173,151,134,154,75,156,145,148,63,155,159,62,157,162,166,123,168,139,181,146,141,167,184,61,149,144,92,49,163
"COG0100",128,165,17,151,143,165,167,82,53,128,170,170,153,139,127,142,120,138,152,140,142,114,145,161,175,143,162,151,60,40,159,208,157,126,160,57,160,160,123,47,139,185,56,159,165,159,127,129,128,139,141,155,149,158,50,140,146,92,55,119
"COG0101",283,266,80,277,286,278,212,117,130,289,299,330,313,317,299,330,297,316,234,207,275,107,281,247,310,225,322,301,95,63,105,87,61,67,63,43,110,102,98,29,109,87,28,70,99,114,86,92,51,98,94,98,101,119,24,59,88,71,31,58
"COG0102",184,195,57,185,171,189,137,91,79,172,186,213,165,156,185,189,179,200,180,178,165,134,193,192,185,167,181,198,46,28,218,203,164,158,184,81,174,166,179,64,175,193,60,145,187,206,144,179,169,195,190,203,188,187,72,176,147,125,68,166
"COG0103",126,154,43,150,139,159,134,81,80,142,173,170,151,138,153,162,158,139,143,144,161,118,171,149,148,140,187,166,62,35,174,173,151,134,146,51,157,147,165,47,145,167,51,134,152,161,143,176,106,176,149,152,155,164,59,133,206,108,61,149
"COG0104",490,532,251,506,566,535,487,203,186,450,546,469,448,463,526,554,509,524,557,527,518,374,556,440,544,426,439,528,168,416,524,632,393,417,518,385,508,549,515,363,509,588,396,435,558,612,312,461,408,588,559,536,511,501,278,428,353,407,217,448
"COG0105",136,155,35,149,163,170,146,92,67,153,152,173,166,140,160,155,132,188,156,147,153,171,163,155,164,164,201,177,48,42,55,43,51,46,59,15,54,65,51,15,66,44,18,37,57,41,44,67,47,53,54,52,46,48,16,46,45,43,16,51
"COG0106",183,152,76,208,165,185,164,66,126,204,203,202,238,162,155,228,171,196,209,171,215,79,216,187,245,202,218,182,85,56,166,161,185,224,215,81,183,241,234,77,201,241,71,171,196,200,190,191,159,191,221,193,211,184,96,166,165,162,101,194
"COG0107",263,234,62,283,207,227,203,77,108,274,274,235,286,212,232,282,219,254,319,239,257,110,308,246,294,204,238,280,80,303,275,267,230,301,266,107,284,284,294,98,287,340,97,243,253,243,241,290,230,284,262,271,302,275,119,226,229,196,87,202
"COG0108",398,342,121,380,401,442,337,203,196,431,389,414,461,344,342,424,341,499,367,312,391,89,390,299,432,373,409,366,142,125,397,339,239,331,361,201,344,435,425,152,345,397,143,287,418,443,289,298,231,448,442,383,427,372,183,263,306,262,215,252
"COG0109",380,438,75,389,318,367,330,195,158,393,392,394,371,327,375,415,423,386,336,425,380,205,400,397,398,379,349,401,104,109,392,457,367,352,421,173,365,402,444,134,368,482,127,357,390,416,405,355,332,385,430,408,415,393,107,427,327,252,118,401
"COG0110",110,118,116,153,102,150,98,140,239,127,141,109,134,76,120,107,113,123,174,170,138,222,120,140,131,130,97,137,173,160,151,151,230,225,190,131,118,162,113,148,145,152,192,184,136,142,150,133,227,162,125,117,166,129,128,221,137,179,152,159
"COG0111",864,814,346,907,841,846,769,464,643,810,876,835,912,883,843,909,871,848,900,940,887,594,871,1005,900,1037,805,914,557,670,837,752,984,1065,1055,534,815,932,884,402,795,1011,364,1018,825,817,800,903,898,834,843,856,966,975,502,939,820,976,599,946
"COG0112",473,486,111,515,531,467,518,236,219,471,529,473,488,449,471,581,482,562,594,507,509,292,512,474,452,436,471,467,226,167,487,595,475,403,491,272,516,530,533,185,493,610,208,488,517,556,396,480,440,556,571,478,491,499,221,422,422,390,228,432
"COG0113",378,249,94,325,256,378,372,174,149,364,326,389,393,314,306,396,297,419,401,233,378,102,282,312,376,236,338,308,146,89,320,312,232,258,296,132,312,381,396,116,286,286,113,233,313,336,327,272,202,424,351,336,403,321,147,220,315,192,142,263
"COG0114",450,559,134,499,442,532,431,170,248,494,527,498,496,421,510,510,463,524,480,416,489,192,511,430,528,409,473,539,172,144,522,602,337,381,512,172,507,532,477,158,534,565,169,315,504,573,386,483,262,590,555,506,552,503,203,304,357,331,191,299
"COG0115",696,766,186,763,684,704,635,339,469,730,775,768,773,724,801,764,763,833,723,726,803,337,730,746,784,688,742,778,401,168,711,697,698,701,754,269,706,797,835,229,744,730,254,761,730,799,751,720,679,783,729,831,788,794,342,736,805,672,385,760
"COG0116",103,64,158,59,99,95,125,202,252,214,71,147,102,142,90,129,77,172,74,39,103,108,106,47,96,129,151,64,72,61,70,45,34,86,53,82,128,116,122,69,95,27,92,35,109,22,186,107,65,108,114,81,78,51,43,38,136,83,122,66
"COG0117",355,297,78,274,293,313,224,123,164,278,337,278,292,291,336,336,306,326,256,215,315,83,342,234,348,272,306,278,79,75,338,261,164,241,308,105,293,311,315,102,293,293,106,165,321,365,240,295,152,323,341,327,325,378,87,170,245,195,89,184
"COG0118",178,177,47,202,210,184,152,100,112,164,235,194,233,170,191,227,162,190,217,180,210,67,207,182,220,204,204,218,76,72,219,179,179,217,216,81,181,249,202,57,199,240,75,160,181,224,208,258,170,213,219,210,258,243,77,170,184,148,67,188
"COG0119",969,1019,548,1024,998,949,1017,476,588,840,1027,880,1007,872,940,999,947,998,1094,958,1057,580,989,1017,958,840,883,1015,507,299,999,1100,917,914,929,485,948,1018,974,408,926,1265,764,920,919,1019,766,992,915,915,1052,1055,1058,984,458,923,808,697,513,926
"COG0120",90,98,50,106,128,127,100,63,108,183,81,137,110,88,114,103,86,151,101,117,105,39,93,110,93,121,158,73,38,28,109,114,127,99,90,64,116,119,105,46,113,73,51,126,122,54,140,79,147,112,96,112,107,118,57,117,94,84,62,124
"COG0121",11,10,67,15,19,5,23,67,71,7,7,7,5,10,19,2,13,5,6,19,0,54,9,11,6,24,12,11,20,19,11,23,11,27,17,26,22,3,6,37,15,6,30,15,3,8,18,19,23,3,2,6,2,12,13,14,11,49,15,17
"COG0122",184,177,41,241,182,215,153,88,159,128,213,196,192,153,218,191,171,189,170,253,222,119,213,232,213,208,162,214,69,66,220,198,304,280,255,79,232,224,185,107,211,262,69,279,208,258,95,204,254,188,205,231,237,288,124,265,128,205,97,259
"COG0123",404,278,76,333,336,336,285,254,341,270,348,322,346,373,344,335,319,282,380,230,353,161,339,305,289,214,289,336,217,110,367,297,208,227,261,186,350,329,355,165,279,305,143,240,364,449,280,296,271,398,381,334,374,407,144,215,320,235,179,261
"COG0124",566,520,112,532,451,510,406,232,265,479,509,473,509,466,483,572,453,492,449,533,510,388,540,475,505,498,456,566,133,101,512,535,447,489,512,172,514,533,508,123,490,554,161,482,462,584,490,475,383,530,548,485,579,565,186,455,415,351,165,494
"COG0125",227,221,46,223,222,234,134,116,83,187,232,212,180,182,189,185,240,257,147,239,166,198,267,246,233,172,197,212,64,53,237,169,208,240,202,72,220,186,240,62,175,212,54,209,192,202,136,195,195,187,204,205,210,210,58,218,129,167,78,222
"COG0126",489,450,78,464,459,494,365,186,195,477,487,463,503,410,448,519,456,548,431,440,427,288,466,462,515,386,467,475,157,118,487,498,421,403,457,155,457,509,482,160,451,490,143,410,447,483,326,387,387,498,532,514,492,483,169,410,371,318,164,387
"COG0127",269,236,87,233,277,255,201,90,107,283,252,266,254,283,247,313,265,298,219,235,216,155,273,218,256,265,317,247,74,60,261,214,179,220,250,111,251,250,294,53,227,244,81,188,268,280,196,283,170,277,276,255,308,279,79,218,214,182,79,193
"COG0128",463,470,161,479,409,447,325,193,259,456,486,440,491,397,464,468,431,463,469,386,460,138,468,452,493,397,459,459,143,119,495,409,380,432,480,178,458,538,493,132,451,474,156,382,490,501,459,408,371,511,522,546,573,474,152,395,444,303,187,397
"COG0129",805,659,478,753,810,651,921,486,872,847,685,686,898,810,721,870,624,776,960,683,781,267,705,700,729,686,706,719,536,206,726,859,740,696,770,333,729,868,856,296,724,947,281,657,687,677,729,683,680,694,779,783,866,653,475,716,729,575,538,648
"COG0130",234,241,92,245,207,233,166,148,181,270,210,247,233,224,221,227,218,271,205,245,234,257,231,254,213,222,281,191,90,56,70,65,79,82,95,33,65,82,69,26,65,63,26,69,71,66,69,64,87,70,66,100,49,78,41,81,67,69,48,72
"COG0131",192,161,60,192,180,129,219,82,110,236,194,165,211,191,149,219,138,188,250,197,203,57,180,204,213,181,179,165,84,63,152,161,188,133,160,77,200,223,264,53,173,207,79,186,183,167,135,188,143,177,181,167,229,155,82,182,136,129,91,166
"COG0132",5,6,19,9,12,22,21,19,19,39,9,30,14,26,5,26,12,29,7,15,15,7,16,24,9,17,33,9,5,8,42,39,87,79,69,40,57,51,74,37,47,44,23,81,55,8,11,49,88,51,48,41,42,38,23,93,11,45,26,79
"COG0133",379,323,160,391,409,332,403,172,182,438,428,401,434,373,340,431,306,416,451,336,407,124,370,325,446,363,384,394,159,115,376,481,329,349,390,152,365,470,463,122,382,480,112,338,379,365,333,330,333,372,386,353,463,398,174,323,352,259,139,308
"COG0134",99,62,35,91,56,71,55,50,43,115,78,107,107,77,68,98,73,89,78,68,90,25,75,94,98,78,71,70,19,19,223,176,199,225,223,101,255,295,296,78,227,238,93,228,206,258,207,236,202,222,229,233,279,244,88,205,186,166,102,223
"COG0135",191,141,63,179,143,173,125,119,106,184,183,204,216,182,147,174,126,233,161,152,217,63,168,150,204,143,167,169,73,39,154,126,134,172,145,84,160,243,168,57,185,153,67,129,161,200,154,174,132,202,168,150,244,189,61,127,186,132,70,131
"COG0136",434,417,177,363,407,377,421,199,235,383,418,393,450,438,388,475,377,411,443,330,374,151,429,368,471,341,381,424,149,124,452,397,386,339,387,160,452,444,463,139,395,471,150,360,357,431,441,388,351,402,448,427,487,448,177,378,422,228,157,346
"COG0137",386,314,110,370,321,291,320,152,218,372,379,422,402,355,306,397,334,375,388,296,411,177,370,378,408,308,393,361,143,89,114,115,110,111,87,45,110,138,112,35,132,142,43,123,126,128,114,98,111,120,117,118,148,114,66,133,109,88,55,117
"COG0138",595,687,220,597,585,580,457,183,282,562,635,533,616,472,630,617,739,625,502,474,600,316,606,544,605,566,555,671,192,174,565,589,393,514,509,341,594,678,632,347,617,576,150,430,612,648,569,589,355,626,618,639,670,640,228,374,538,386,263,418
"COG0139",163,130,56,137,129,142,141,49,73,161,162,174,149,102,108,166,129,133,169,117,144,47,135,116,139,130,144,157,64,41,114,131,139,124,112,76,155,179,171,43,131,190,60,108,128,126,109,144,122,131,139,121,187,127,37,106,89,73,53,144
"COG0140",86,62,35,58,77,84,82,52,49,129,82,107,88,86,58,112,65,109,83,59,100,26,83,55,100,107,82,63,51,17,46,50,65,72,59,51,77,118,112,24,89,83,43,56,86,71,82,85,49,93,86,62,113,76,39,59,88,59,37,53
"COG0141",608,466,152,532,517,508,541,150,294,479,584,521,575,500,479,591,480,592,605,384,596,146,503,570,558,417,480,519,155,93,518,571,467,394,494,217,539,646,594,123,516,608,155,496,529,504,539,444,428,564,554,511,703,626,189,419,501,273,178,518
"COG0142",785,733,211,751,736,704,591,319,349,753,803,745,752,664,740,791,708,809,733,734,779,367,741,759,727,677,709,767,232,155,758,727,734,726,750,260,713,802,791,250,657,792,228,712,742,753,625,677,665,744,729,787,811,789,273,682,713,512,281,721
"COG0143",572,584,169,588,497,626,451,280,304,571,620,564,555,499,545,608,549,578,528,629,554,535,630,617,557,532,548,561,239,135,609,561,575,568,596,257,556,599,601,182,568,619,209,560,616,654,549,572,513,617,676,639,629,639,239,594,537,439,235,591
"COG0144",252,225,118,250,329,203,246,323,319,407,212,320,232,304,252,295,281,273,181,159,249,305,239,192,228,316,282,164,237,66,245,158,159,205,193,106,234,270,268,101,182,125,84,168,234,115,314,218,160,225,215,253,211,264,264,162,319,243,231,170
"COG0145",282,243,76,419,518,231,312,162,387,345,353,382,260,465,203,241,306,220,279,597,247,383,272,597,237,617,387,269,240,69,345,201,770,620,736,131,189,219,231,56,177,286,23,856,415,114,490,428,820,184,200,309,254,333,214,697,416,1056,331,771
"COG0146",207,176,52,357,452,203,231,128,223,276,315,277,213,272,159,189,235,185,196,516,190,326,249,440,212,535,276,185,280,49,251,114,647,471,615,113,151,199,219,34,130,150,26,696,314,73,329,338,689,141,161,242,197,240,171,613,265,882,242,731
"COG0147",752,585,265,692,577,714,586,321,381,798,719,779,821,681,638,835,753,797,704,540,821,292,721,642,851,634,829,667,298,160,251,182,157,179,235,119,248,288,275,69,230,218,91,197,243,216,149,200,189,224,251,250,291,245,129,180,225,119,115,235
"COG0148",483,482,124,525,493,456,410,220,191,441,480,453,473,465,479,527,434,487,463,503,459,389,512,532,537,462,497,515,148,109,462,499,503,473,492,189,480,510,527,144,492,593,169,510,472,596,383,419,413,552,534,495,556,512,196,489,358,345,205,439
"COG0149",268,251,84,220,220,293,183,115,134,259,273,274,279,220,283,258,230,246,201,219,274,174,281,274,271,210,247,297,115,72,237,253,259,269,284,109,259,309,262,94,270,264,99,237,239,336,207,213,203,265,271,277,307,276,113,204,221,205,113,217
"COG0150",357,657,410,377,340,358,302,122,162,360,349,418,431,364,525,446,949,369,299,422,388,228,338,410,436,348,433,522,133,368,364,391,375,329,414,806,425,414,392,1109,452,399,268,364,374,384,345,351,335,418,458,413,430,374,155,351,329,266,422,380
"COG0151",490,514,120,488,471,497,343,158,218,486,482,497,530,440,469,530,442,517,491,426,479,275,529,486,516,441,485,478,142,105,485,496,499,414,449,179,429,522,484,146,480,487,120,467,461,518,456,411,474,509,491,485,591,488,170,468,440,320,135,446
"COG0152",323,491,240,304,275,287,249,135,183,260,343,269,295,274,377,316,468,306,318,301,311,197,315,325,319,296,280,366,162,535,311,314,292,297,298,324,246,301,309,790,249,357,116,264,256,333,255,305,274,317,289,262,335,304,113,257,256,255,172,296
"COG0153",73,103,3,102,105,104,79,43,5,55,84,67,93,60,130,78,95,61,83,77,102,150,78,99,72,90,77,72,12,6,87,77,90,76,78,34,111,66,77,28,71,71,34,85,72,136,48,88,77,106,66,87,90,89,17,96,99,64,5,85
"COG0154",1056,955,237,1292,1290,1121,1055,554,1330,1060,1230,981,1294,1082,1005,1250,989,1225,1311,1419,1177,632,1067,1185,1221,1424,1016,1156,795,251,1112,1226,1711,1206,1531,399,985,1199,1312,349,1097,1463,361,1766,1120,1152,929,1177,1639,1216,1220,1090,1305,1049,811,1519,888,1436,703,1645
"COG0155",216,143,137,122,250,142,186,282,397,397,135,374,144,213,103,244,120,287,103,205,131,142,141,303,171,297,352,127,151,116,111,140,268,246,127,194,174,203,301,120,207,177,129,261,201,17,61,175,309,126,135,143,195,61,233,250,126,215,234,275
"COG0156",313,241,114,309,315,337,372,287,360,366,276,304,310,323,387,346,272,365,343,338,302,319,287,359,310,354,332,245,333,102,294,300,354,363,340,139,325,296,304,129,299,265,166,348,336,350,294,270,272,360,366,335,262,332,237,357,328,376,258,292
"COG0157",232,224,70,211,212,194,181,98,123,235,201,204,225,190,213,311,194,257,160,213,231,96,229,240,228,243,240,209,77,57,236,190,202,218,251,85,217,252,215,75,208,242,81,182,219,191,139,232,188,192,212,205,203,212,86,200,187,159,134,200
"COG0158",25,34,89,45,75,38,60,89,88,50,45,74,45,52,55,34,23,24,40,35,39,50,38,32,28,53,53,38,39,41,42,47,35,96,34,52,46,21,25,45,56,50,47,49,31,13,97,41,46,37,37,30,27,25,46,34,88,97,33,26
"COG0159",240,208,79,251,204,228,173,112,121,225,240,295,284,229,209,274,207,246,245,211,241,76,232,223,272,243,261,246,96,70,242,237,199,227,243,97,266,327,254,67,250,272,84,205,252,256,233,219,177,241,268,243,304,248,88,183,212,153,94,227
"COG0160",205,324,307,291,287,285,168,291,382,149,267,172,158,280,322,172,288,206,171,400,176,356,318,391,181,266,180,310,325,347,317,311,427,260,339,130,221,180,183,149,265,225,155,420,264,324,307,267,364,238,277,316,152,275,234,419,266,354,287,414
"COG0161",539,556,283,583,642,545,578,270,570,679,639,607,705,654,563,672,537,642,656,598,568,212,485,731,587,556,535,580,561,283,556,605,746,554,690,247,591,584,623,212,594,640,317,742,556,436,768,562,731,516,552,572,619,539,322,720,670,522,453,828
"COG0162",459,459,144,452,411,438,349,221,222,442,413,463,469,378,462,492,446,491,410,464,495,389,470,460,471,446,454,474,161,102,474,441,433,417,429,186,470,459,428,135,433,517,130,419,408,484,433,380,383,481,472,413,468,496,161,447,384,355,186,422
"COG0163",38,38,35,38,59,26,36,50,50,24,52,56,9,39,36,20,33,16,12,75,19,60,40,70,23,75,41,28,61,26,48,57,90,89,69,39,43,13,8,36,51,61,30,74,49,19,27,73,79,19,23,31,6,41,14,89,30,93,51,86
"COG0164",235,243,66,228,214,208,178,139,92,194,242,227,238,188,228,208,236,229,209,233,247,259,263,250,263,216,232,248,74,53,249,232,236,203,215,113,250,238,221,84,221,305,102,235,217,249,185,258,193,231,236,271,281,268,78,237,209,185,70,255
"COG0165",429,356,119,431,292,340,318,183,200,439,433,446,504,415,331,455,445,431,408,426,489,200,400,418,589,398,492,420,168,122,438,334,458,457,388,186,447,489,456,170,420,454,143,458,387,347,363,348,442,356,438,380,536,448,179,474,349,279,156,464
"COG0166",482,431,161,408,360,472,272,278,264,528,445,498,480,380,416,478,408,462,355,379,480,203,478,434,493,429,483,471,207,105,462,306,402,397,449,188,420,501,480,157,441,404,170,393,462,523,416,383,408,477,441,437,520,457,211,417,419,308,181,403
"COG0167",392,413,134,386,346,417,322,193,283,423,403,414,455,418,397,481,374,431,385,384,400,217,438,431,395,384,419,392,209,103,428,351,415,339,410,184,375,447,431,110,371,364,262,432,401,414,516,340,367,459,381,386,414,442,168,429,470,257,243,404
"COG0168",608,648,172,608,473,663,464,283,522,542,647,604,675,552,615,631,660,609,578,513,652,311,651,529,676,591,567,677,312,187,677,572,442,526,536,269,618,661,683,244,671,646,267,431,628,738,614,629,408,677,663,631,736,667,328,465,578,413,362,499
"COG0169",311,279,86,347,297,327,247,145,144,316,350,329,325,322,270,343,267,380,331,291,314,122,330,277,313,311,304,319,208,108,332,238,320,315,320,165,294,353,266,113,342,360,116,308,361,330,305,316,278,334,328,289,363,327,128,303,245,219,173,311
"COG0170",54,37,0,36,47,45,22,8,0,99,26,84,34,69,36,57,60,81,10,49,18,144,55,32,45,67,92,44,0,0,34,33,58,22,29,11,47,33,53,3,47,44,8,61,45,33,2,24,33,50,50,25,22,23,0,47,8,8,0,57
"COG0171",489,491,415,446,423,388,389,350,296,401,425,436,429,580,449,496,604,429,400,352,410,321,438,361,424,419,399,488,219,330,400,418,319,390,420,623,463,501,475,912,397,473,585,317,417,510,266,433,317,425,463,412,426,447,294,325,278,305,384,334
"COG0172",471,483,85,522,459,469,399,189,226,425,500,425,500,386,485,466,419,483,533,494,503,413,517,472,490,408,496,497,160,96,502,408,431,432,443,204,466,501,481,156,427,511,213,460,470,552,445,406,422,500,545,479,509,556,165,471,452,374,174,445
"COG0173",644,608,157,554,546,597,523,237,312,747,575,614,665,586,614,678,617,699,650,443,631,401,602,529,722,573,618,679,184,134,184,172,144,157,189,95,218,232,271,59,208,190,52,116,203,202,221,203,131,200,234,185,247,220,58,123,198,135,76,146
"COG0174",1018,1195,640,1112,1055,986,1083,476,616,866,1109,944,1078,981,1036,964,969,915,1332,1078,1086,593,980,1246,1023,818,949,1134,479,709,1123,1282,1156,957,1112,574,1003,977,1099,688,1095,1257,505,1285,975,1092,1116,983,1123,1035,1160,1159,1083,1211,450,1158,1123,715,501,1351
"COG0175",143,114,312,103,109,155,206,423,301,173,97,159,138,143,134,117,99,156,131,143,135,362,81,221,101,141,168,92,353,363,95,110,176,209,165,370,175,121,140,305,142,81,392,161,152,48,89,137,187,110,116,110,135,80,494,193,77,229,255,185
"COG0176",576,535,2391,238,307,255,445,181,141,322,216,310,369,756,435,455,835,336,243,223,344,169,247,201,341,232,270,468,284,666,209,227,174,224,236,1505,371,276,300,2200,328,329,1432,173,265,222,233,314,176,286,270,298,220,221,211,193,186,203,718,198
"COG0177",232,274,70,278,276,271,194,114,116,209,298,273,267,219,288,283,248,318,253,272,258,191,272,269,287,240,280,267,123,67,269,271,265,268,281,148,226,290,277,74,266,320,153,237,250,282,222,252,222,296,319,295,309,302,105,258,243,167,121,237
"COG0178",1099,1179,328,1190,1093,1213,1139,514,524,1065,1147,1068,1124,1022,1305,1138,1199,1190,1279,1133,1191,577,1287,1114,1256,1033,1227,1189,410,286,1192,1287,901,969,1155,439,1229,1232,1224,414,1183,1295,416,885,1165,1436,1045,1140,854,1287,1285,1186,1248,1236,466,911,1119,847,508,927
"COG0179",330,338,187,429,368,326,356,178,304,272,388,317,358,337,375,311,353,294,432,491,397,193,381,420,418,460,305,377,303,156,403,398,525,436,430,149,340,378,390,178,340,440,159,508,316,327,575,391,512,292,347,419,389,397,253,509,528,476,236,489
"COG0180",384,443,169,479,371,369,370,236,202,398,433,437,462,343,410,440,395,394,402,418,411,408,434,418,422,346,433,406,192,99,470,362,432,398,440,177,419,434,438,143,416,437,164,381,411,415,361,389,364,477,435,437,459,414,159,406,355,308,142,363
"COG0181",379,320,72,323,296,354,278,160,173,377,333,370,452,345,344,431,298,405,329,230,406,110,343,342,378,271,354,341,104,58,316,318,234,229,333,146,348,452,394,84,367,372,118,252,383,426,309,298,245,399,410,379,419,412,127,259,349,201,128,280
"COG0182",161,161,59,196,161,137,84,93,81,99,212,189,112,140,123,149,200,115,133,221,111,105,186,232,134,133,156,168,23,61,197,196,259,202,230,101,157,136,135,57,130,231,60,236,153,146,57,164,233,149,135,140,143,155,27,248,63,119,35,242
"COG0183",735,1116,766,1070,1095,936,1017,971,1773,793,1107,747,911,779,974,776,984,785,1070,1141,898,720,968,1120,898,1182,800,1053,872,408,1050,1298,1179,1011,1204,346,873,799,860,453,949,1103,517,1279,920,1050,1113,943,1240,900,806,1007,913,1018,1162,1230,1103,1162,1277,1210
"COG0184",100,130,36,112,108,103,72,73,64,112,117,110,114,100,94,88,102,101,115,129,110,114,102,126,103,90,122,107,37,24,102,114,140,83,116,42,95,109,98,32,91,110,45,121,101,100,109,95,117,108,103,131,108,113,49,137,97,71,40,122
