"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG0096",162,97,156,153,150,136,168,155,112,152,172,179,133,144,165,160,158,143,115,124,34,137,154,177,129,146,141,143,127,147,144,118,157,179,139,163,169,153,147,170,149,172,63,126,146,169,166,147,146,148,154,149,177,153,162,151,158,142,150,40
"COG0097",242,125,211,206,170,192,229,224,181,238,214,222,207,197,217,219,218,166,144,173,48,210,182,217,153,196,197,228,155,217,220,182,226,215,201,205,242,226,203,210,177,229,78,218,167,219,199,156,226,203,236,228,214,215,213,201,207,217,230,70
"COG0098",215,129,178,209,225,204,228,213,183,216,168,223,208,187,185,186,185,183,129,170,56,200,185,195,186,240,191,224,159,200,180,181,237,217,176,175,200,225,196,198,175,194,76,196,221,219,156,161,209,222,218,203,199,216,175,196,200,221,192,66
"COG0099",160,104,144,139,150,169,163,136,128,162,144,147,139,134,126,150,183,151,104,156,56,157,156,152,136,163,145,164,114,160,159,146,177,157,134,154,151,158,147,158,130,160,64,134,133,183,165,130,185,143,151,155,184,148,132,151,154,155,142,52
"COG0100",141,102,129,138,142,154,148,155,114,152,128,157,153,146,165,175,155,146,79,153,46,143,135,140,138,149,148,171,139,150,158,141,143,159,136,134,159,149,163,138,137,132,68,112,130,150,134,112,154,177,179,143,122,152,142,161,132,160,155,50
"COG0101",338,183,334,287,186,267,289,309,307,357,329,300,304,320,322,357,320,176,139,196,88,324,187,331,192,282,287,269,339,277,242,251,328,336,315,307,295,285,284,268,199,284,104,308,244,344,184,201,332,215,290,250,327,294,303,315,323,248,288,105
"COG0102",171,105,182,197,159,188,205,169,169,195,204,202,165,195,176,199,186,148,110,156,43,180,180,182,150,205,165,201,166,181,146,163,197,178,174,176,186,176,201,159,138,177,65,162,167,200,159,138,180,153,188,181,197,181,132,174,204,154,152,67
"COG0103",153,94,183,160,131,136,168,161,141,168,168,162,169,127,154,178,163,154,92,134,50,146,146,148,100,149,139,175,150,150,143,109,163,166,147,130,165,154,165,162,140,158,86,144,148,160,132,129,162,145,133,134,153,175,148,143,172,154,151,59
"COG0104",527,302,513,484,418,447,560,574,529,528,505,574,493,538,523,493,473,469,301,420,209,546,464,562,434,561,501,590,435,535,512,406,560,539,610,529,519,526,555,496,436,556,218,468,451,587,440,400,552,492,490,486,567,502,354,542,566,525,521,254
"COG0105",148,117,166,160,131,140,154,159,134,148,162,153,163,167,174,172,164,150,102,175,38,149,131,150,151,185,146,166,138,179,142,155,170,143,136,131,192,179,154,155,172,183,81,159,163,158,138,141,173,139,197,171,154,164,119,149,154,136,161,67
"COG0106",280,133,231,155,165,184,220,227,226,190,173,173,209,200,217,207,255,189,146,163,49,180,180,215,155,196,164,218,182,220,172,171,194,183,164,225,228,241,183,206,152,242,89,167,167,183,179,156,198,172,218,171,191,168,164,204,216,172,250,91
"COG0107",92,42,103,55,67,106,107,113,111,83,100,92,82,90,108,97,109,69,52,76,20,81,79,95,85,70,66,98,59,90,230,217,277,254,222,266,329,326,279,309,198,294,116,179,199,307,226,185,257,221,287,228,287,285,189,272,331,282,278,141
"COG0108",411,232,488,358,265,406,397,387,337,398,374,440,411,348,447,404,416,303,214,275,151,401,291,464,234,443,368,373,382,430,341,298,418,422,350,448,382,418,396,343,197,389,230,342,380,417,284,287,410,305,466,424,395,386,295,375,432,398,424,184
"COG0109",340,221,412,361,355,405,452,384,341,373,332,405,440,376,421,389,408,389,254,355,96,369,405,447,308,393,381,441,378,373,383,327,391,389,361,399,399,455,391,388,306,366,140,343,353,352,399,311,414,315,398,369,412,374,371,399,433,385,392,124
"COG0110",143,210,134,143,154,179,167,129,117,143,105,145,147,146,107,110,143,161,146,177,124,134,174,106,189,151,134,152,172,149,184,151,143,110,130,100,120,237,179,167,199,116,198,173,125,144,218,121,124,110,123,168,154,129,138,128,162,162,93,122
"COG0111",946,779,895,760,977,1041,1008,821,969,834,960,905,857,897,863,830,938,993,761,913,349,866,997,887,996,800,821,975,911,876,975,772,855,916,892,874,931,936,782,878,906,802,622,855,1161,792,978,1018,802,754,788,739,928,782,745,880,886,1012,856,621
"COG0112",161,114,166,166,150,192,183,171,165,163,205,184,152,176,209,165,179,162,117,166,105,182,150,158,143,179,164,174,134,187,503,524,488,521,491,553,471,573,525,495,368,534,234,477,465,498,471,418,586,532,508,468,522,482,388,516,543,576,607,243
"COG0113",432,235,425,342,255,321,358,334,351,279,396,372,296,322,360,336,382,258,208,251,99,342,244,367,176,366,333,318,314,349,245,300,370,309,259,367,359,354,356,330,166,386,142,268,229,294,244,186,293,318,453,379,344,306,318,295,386,377,348,168
"COG0114",513,310,488,554,304,495,528,606,406,523,546,590,525,532,512,482,557,323,283,314,120,538,402,501,294,550,549,574,472,572,399,357,531,504,466,482,557,458,589,492,291,604,258,334,413,608,321,268,534,417,612,529,524,549,397,518,578,492,525,225
"COG0115",763,607,802,722,695,767,753,795,709,736,749,796,721,742,843,780,781,776,578,749,236,798,737,819,661,851,696,741,688,842,721,652,745,788,724,763,743,788,780,788,636,712,403,812,724,722,730,809,820,586,740,743,785,742,779,770,748,813,707,380
"COG0116",73,130,138,87,43,44,35,80,64,64,47,40,85,50,100,171,105,31,95,34,123,117,38,121,62,106,124,33,136,103,49,139,86,54,107,153,91,29,68,51,66,119,211,147,53,16,42,68,37,117,282,257,43,102,208,57,54,54,116,172
"COG0117",316,195,318,291,192,278,322,305,385,330,341,389,340,293,284,312,302,170,147,146,98,304,205,343,186,399,320,268,290,328,220,223,288,331,280,328,322,274,367,267,152,302,224,305,276,378,156,192,387,240,347,286,323,293,280,276,376,265,307,137
"COG0118",219,126,193,184,184,219,214,214,252,218,210,221,208,222,212,223,244,200,123,131,63,176,178,243,182,232,172,222,217,197,187,190,231,233,160,208,251,252,232,248,169,239,129,163,181,214,160,154,229,154,212,167,234,208,191,197,240,207,228,105
"COG0119",1014,752,966,948,972,972,1149,1025,1042,1078,966,1103,982,1010,984,973,974,944,675,938,554,965,937,990,808,965,906,1239,971,1051,946,866,1023,1075,964,993,1107,1092,1056,1099,839,1018,616,802,970,1068,946,811,1177,970,714,691,1049,937,786,1103,1087,1087,1010,570
"COG0120",98,88,135,115,121,91,79,85,101,103,94,80,115,70,86,125,114,143,97,127,67,107,109,117,64,119,138,87,100,111,131,102,116,86,85,107,94,108,69,100,49,93,94,99,92,72,113,85,92,115,170,163,89,83,111,104,72,97,91,38
"COG0121",2,70,2,16,19,8,14,5,12,16,11,12,9,9,3,6,3,25,42,13,23,9,21,8,32,4,12,7,22,1,16,25,7,4,15,3,7,5,11,11,50,3,144,2,17,18,15,15,2,15,8,19,7,18,14,5,1,2,9,27
"COG0122",235,240,172,216,289,242,280,215,208,231,275,271,222,200,219,171,196,267,201,321,38,216,300,181,199,186,206,238,233,211,256,247,207,231,171,183,206,305,227,251,200,183,98,187,228,279,292,235,256,158,110,116,300,206,105,239,233,183,204,104
"COG0123",372,277,329,334,245,286,307,293,462,353,379,374,321,312,362,370,335,277,239,224,129,350,226,348,247,422,341,321,393,420,227,284,344,344,312,369,265,311,410,344,227,351,374,272,252,391,218,310,322,336,172,211,344,332,291,355,404,284,394,190
"COG0124",558,319,591,494,454,526,614,534,486,509,536,582,533,537,533,524,592,471,368,461,123,494,467,531,401,499,494,604,505,530,493,454,529,534,474,506,534,616,528,558,438,528,194,466,483,591,442,440,490,360,483,406,628,501,514,479,580,437,594,182
"COG0125",197,115,232,192,207,239,213,238,213,264,225,240,281,193,211,200,216,233,120,220,58,224,198,200,216,203,193,189,141,199,235,169,199,210,224,211,224,215,201,264,220,197,102,132,239,257,225,187,211,149,211,223,259,188,124,235,206,173,226,76
"COG0126",520,291,490,467,413,443,486,479,437,492,499,525,490,457,489,474,518,437,301,414,120,451,430,473,362,525,457,485,423,510,412,379,480,458,449,488,485,486,482,448,374,485,198,447,420,545,390,352,494,350,477,459,531,511,289,483,516,466,510,180
"COG0127",281,145,349,226,195,245,261,282,236,258,262,256,260,271,292,280,283,208,142,186,54,270,225,305,208,223,237,273,259,261,264,225,281,251,270,291,312,259,254,272,199,269,107,201,223,271,200,187,258,211,312,254,268,257,186,271,269,199,287,91
"COG0128",545,269,486,440,455,483,514,511,437,527,473,526,476,487,465,476,545,413,286,393,139,490,366,519,317,446,456,493,436,476,394,375,492,485,406,465,516,527,497,478,271,502,340,445,409,564,404,379,534,334,499,464,540,472,436,465,527,448,527,212
"COG0129",857,588,867,712,659,768,763,762,897,749,769,697,734,737,814,703,804,674,637,698,267,730,714,754,558,775,747,886,691,769,678,639,756,756,657,779,770,806,712,705,466,762,746,791,761,656,710,675,904,949,650,582,691,726,649,798,805,1037,783,427
"COG0130",238,189,222,221,203,256,235,200,187,246,227,221,229,199,214,251,255,226,173,240,73,241,231,234,185,257,245,210,180,199,262,214,210,233,192,211,195,244,218,251,199,208,138,268,236,206,234,224,176,159,332,261,223,210,183,256,170,214,215,115
"COG0131",234,139,212,145,176,200,188,178,177,161,180,173,187,169,213,181,227,180,132,182,64,141,184,204,144,163,176,225,209,181,167,160,206,151,138,202,197,202,169,187,134,244,115,198,151,182,160,137,203,220,197,182,174,158,137,170,201,208,191,97
"COG0132",39,63,73,34,92,51,41,52,22,39,28,21,52,34,78,92,47,79,64,63,52,52,63,79,39,56,58,39,24,48,55,83,51,29,40,69,62,60,32,57,47,61,104,38,48,17,78,46,34,67,177,121,37,46,21,39,32,32,62,67
"COG0133",477,249,494,347,348,382,405,451,373,336,350,406,363,326,437,439,468,325,258,324,104,359,334,399,268,434,375,492,364,366,349,321,384,403,316,403,444,432,379,400,218,482,407,296,333,390,328,294,360,369,378,297,426,400,322,377,477,450,421,209
"COG0134",321,206,323,201,245,227,280,234,254,213,208,250,251,222,311,275,284,233,163,222,74,209,216,309,164,251,222,251,301,244,212,200,259,259,193,275,296,244,258,221,146,296,124,170,209,221,227,208,232,195,291,245,303,212,200,237,280,193,272,115
"COG0135",242,159,211,152,145,156,171,192,191,167,204,218,188,155,208,184,247,116,114,125,65,199,126,170,112,202,182,158,197,186,120,150,156,179,147,197,204,157,198,166,135,190,119,169,131,186,125,136,204,137,216,183,186,173,171,181,180,172,180,88
"COG0136",448,223,494,401,384,351,489,404,412,420,453,436,377,441,478,450,432,359,283,369,129,377,360,487,290,382,373,440,402,395,351,376,420,454,408,472,401,471,439,421,260,462,216,368,351,395,350,288,438,375,314,329,417,400,381,398,482,405,454,191
"COG0137",413,269,424,313,362,359,400,384,391,321,377,319,316,390,354,414,406,411,235,399,110,315,367,384,285,320,329,466,402,371,304,303,411,388,301,394,415,406,360,412,311,431,228,276,339,363,356,333,375,341,341,294,384,355,275,354,406,391,361,175
"COG0138",698,386,657,693,434,506,593,677,551,629,591,645,595,689,585,650,660,460,341,422,174,589,435,570,449,673,656,566,628,640,499,414,610,630,755,560,630,584,648,623,457,590,201,543,470,625,412,495,590,523,677,553,662,557,614,587,657,504,688,249
"COG0139",180,105,160,119,117,124,151,128,112,123,108,133,132,161,176,163,165,107,85,139,44,119,108,183,89,112,116,167,148,111,110,141,154,151,142,147,147,135,132,146,110,160,83,106,137,126,124,118,121,139,157,145,145,122,94,113,159,176,172,82
"COG0140",107,77,114,66,48,61,80,89,64,52,69,67,76,57,88,98,106,59,57,48,34,71,61,117,40,69,66,71,116,92,58,70,82,67,67,110,118,56,80,56,25,114,63,85,78,71,59,39,69,82,159,110,64,77,91,82,83,91,95,40
"COG0141",734,354,610,458,522,535,557,537,655,547,572,574,492,502,555,555,619,523,311,433,112,492,468,536,333,565,473,690,598,588,407,424,604,550,520,525,519,623,553,512,294,602,259,478,478,608,422,421,614,586,481,406,588,534,525,579,683,575,577,220
"COG0142",775,483,842,760,685,765,820,758,771,774,745,837,716,764,787,762,777,702,477,699,198,770,715,798,587,764,744,869,750,767,726,646,774,797,710,739,758,802,707,781,581,792,324,725,717,650,703,658,799,592,771,745,838,726,650,757,837,677,829,271
"COG0143",664,388,589,589,627,602,709,621,540,629,620,648,632,582,601,583,631,636,381,568,217,583,583,585,496,632,600,575,577,569,621,579,586,630,525,560,640,584,607,612,551,666,388,654,570,721,613,580,621,480,548,538,651,536,552,582,625,544,562,288
"COG0144",216,262,301,227,167,220,134,216,204,277,229,141,283,170,253,263,248,177,226,192,116,230,192,291,213,207,276,139,238,222,194,252,254,227,282,262,225,137,197,194,239,235,245,285,271,146,155,216,101,237,342,371,142,228,273,223,134,166,269,232
"COG0145",69,131,103,62,295,217,94,65,131,106,117,47,89,84,62,118,73,224,183,257,81,91,252,77,317,66,112,93,67,74,632,348,212,343,310,249,228,473,239,459,1113,210,102,464,906,165,708,954,98,344,192,343,168,220,490,317,90,288,225,116
"COG0146",202,336,203,164,661,591,138,193,273,246,268,98,247,193,219,237,214,560,517,647,159,207,725,154,683,182,286,170,140,197,563,306,175,249,219,207,190,281,209,329,915,179,102,290,831,94,665,774,78,242,140,302,99,150,328,265,64,231,196,82
"COG0147",951,536,869,684,589,703,694,784,753,725,791,780,733,687,808,783,906,594,473,574,293,690,535,836,550,790,716,666,782,808,533,634,767,737,716,811,795,693,705,691,466,877,396,643,575,723,599,474,796,590,777,788,823,743,502,675,901,666,780,404
"COG0148",575,291,476,492,473,524,533,500,454,493,494,537,485,521,539,504,501,508,321,508,121,490,456,504,426,532,449,558,426,512,464,408,494,468,515,481,532,552,537,492,444,554,176,435,415,583,468,444,551,421,557,476,520,500,344,483,512,491,500,209
"COG0149",299,162,285,259,219,254,282,237,254,292,303,286,261,265,272,250,277,222,188,226,77,276,248,281,208,285,247,283,284,284,212,244,261,297,275,252,286,275,262,275,209,279,150,237,206,285,237,214,309,199,260,218,301,264,209,257,313,231,250,119
"COG0150",418,261,407,542,379,377,414,488,357,370,427,436,350,514,436,419,412,378,233,386,608,356,355,396,337,454,352,402,354,415,395,351,388,423,866,438,460,447,344,406,326,400,202,360,380,372,373,337,400,294,432,376,406,397,353,404,386,311,425,260
"COG0151",564,331,484,503,476,440,494,486,517,488,524,553,519,473,501,508,540,496,322,489,144,484,508,513,441,514,512,493,448,483,467,447,509,542,478,432,497,500,486,515,409,486,227,408,442,548,500,434,505,378,490,471,571,441,438,502,546,435,484,165
"COG0152",331,194,296,365,273,280,353,329,292,315,319,351,305,416,263,270,314,302,228,279,102,275,295,297,277,297,293,330,290,300,308,278,269,295,449,250,296,333,286,308,286,292,111,275,285,269,323,286,322,241,300,250,298,287,220,300,305,292,273,187
"COG0153",28,55,13,50,28,24,20,41,30,31,21,46,29,21,15,26,26,33,25,28,7,33,38,22,53,24,41,26,40,25,92,77,97,89,96,60,74,75,63,90,184,67,2,129,90,101,72,79,31,82,61,71,106,95,49,89,66,65,78,6
"COG0154",1362,1126,1350,1025,1637,1552,1240,1080,1277,1140,1112,1205,1082,1175,1250,1126,1346,1466,1203,1659,468,1085,1736,1121,1102,1204,1092,1469,927,1243,1521,1209,1130,1202,1008,1180,1206,1305,1208,1190,1091,1213,1009,843,1803,1182,1569,1714,919,998,857,890,1006,1008,979,1149,1260,1322,1113,867
"COG0155",224,226,375,106,243,139,100,232,97,107,87,22,140,118,226,274,183,321,262,277,132,158,215,264,282,108,138,137,134,113,197,278,165,95,104,285,276,125,107,147,188,251,290,169,190,28,278,248,66,193,355,322,103,150,53,118,93,147,190,146
"COG0156",248,328,336,352,297,285,298,273,287,293,323,284,344,256,281,321,282,384,328,313,174,347,319,293,399,349,379,262,285,319,324,311,321,249,268,344,260,291,261,286,460,309,184,486,303,256,335,291,354,364,492,473,305,292,270,296,200,338,332,390
"COG0157",228,140,255,190,186,192,246,258,191,241,227,230,246,212,231,248,257,203,165,199,107,193,175,266,179,197,199,266,196,197,227,222,257,248,247,264,235,202,201,223,147,267,131,164,221,183,218,166,232,181,325,299,263,215,152,227,227,181,247,126
"COG0158",32,84,45,68,32,51,23,23,33,53,31,14,29,51,21,29,31,21,75,28,56,49,29,31,56,41,59,43,57,39,42,76,39,43,25,33,19,39,27,50,57,37,13,88,54,19,33,37,17,39,36,63,30,45,102,40,10,32,31,182
"COG0159",312,162,309,194,230,245,255,260,261,249,255,243,238,243,239,266,302,203,160,204,64,226,208,260,184,277,249,290,294,263,210,198,267,265,204,255,243,251,222,268,152,304,250,198,200,233,178,182,254,174,278,259,273,237,237,233,269,234,251,113
"COG0160",146,298,147,314,407,319,284,266,210,299,314,299,310,303,169,197,163,496,341,408,164,295,414,217,416,286,303,221,229,302,428,231,225,270,320,197,235,253,270,273,549,144,694,361,311,292,399,484,237,159,163,188,284,218,307,293,169,147,196,330
"COG0161",561,527,609,582,761,596,550,632,693,555,570,557,539,580,589,558,558,799,606,741,247,546,799,556,622,642,580,668,488,660,612,620,621,509,540,593,631,656,552,601,497,579,806,534,647,510,723,752,355,546,546,513,543,547,753,565,592,648,581,358
"COG0162",544,306,498,406,415,462,511,486,438,485,465,500,461,438,473,447,453,418,310,363,160,430,448,518,394,465,445,469,447,497,436,413,478,475,400,500,471,502,455,446,398,481,236,432,449,498,438,375,519,354,476,447,521,461,394,435,467,366,456,180
"COG0163",12,65,8,36,96,77,58,44,23,46,31,23,49,38,6,34,10,93,63,92,31,32,97,28,93,8,43,58,47,14,89,63,36,38,33,16,42,65,42,56,112,16,115,22,78,19,88,88,7,43,25,53,25,40,32,39,9,35,32,23
"COG0164",261,187,214,233,237,215,286,234,252,253,241,285,270,254,227,228,272,238,152,204,68,224,200,290,228,225,242,306,255,245,223,237,249,242,245,236,266,295,233,245,219,265,82,232,245,271,240,191,405,189,214,208,267,215,218,267,284,175,238,71
"COG0165",513,315,528,349,490,376,496,447,438,385,415,440,358,401,441,464,530,465,293,478,126,313,504,439,354,348,367,433,456,413,141,128,176,153,136,160,163,142,117,133,120,182,84,98,121,115,131,138,177,131,136,123,154,132,109,127,160,130,155,65
"COG0166",156,108,174,147,148,142,136,163,128,153,134,161,171,133,159,156,161,115,81,154,53,152,130,184,127,145,185,142,152,160,370,422,485,426,401,495,502,496,465,442,387,531,437,428,402,501,407,361,463,304,542,474,530,394,417,427,479,386,488,203
"COG0167",459,315,417,402,420,410,387,442,432,378,367,430,405,387,466,418,435,482,285,391,321,434,397,430,486,476,440,380,414,442,385,365,389,460,391,448,417,446,439,413,393,429,377,377,403,393,422,344,402,307,432,439,427,417,581,410,400,321,395,182
"COG0168",730,431,686,669,486,569,657,765,653,569,684,794,674,720,626,600,724,529,431,441,210,605,451,754,458,659,658,645,581,700,492,461,679,626,613,636,734,567,650,599,463,701,208,530,572,813,433,467,759,455,567,533,710,595,653,637,780,480,700,308
"COG0169",351,229,377,275,335,325,339,371,314,298,333,356,306,335,368,399,314,293,246,308,89,337,281,352,230,357,299,341,315,337,308,244,352,345,315,324,373,405,340,361,209,347,129,330,276,375,324,264,393,216,333,301,360,298,268,328,352,279,357,117
"COG0170",22,50,59,45,49,18,44,71,29,31,22,26,43,41,40,67,40,65,22,69,11,44,48,53,96,29,39,28,5,33,39,31,37,38,52,48,70,26,25,38,204,45,0,20,31,43,44,61,11,22,134,83,60,46,2,40,20,17,47,0
"COG0171",465,264,478,450,315,455,443,421,457,419,415,409,457,491,502,494,445,358,312,302,561,446,356,426,308,357,405,492,334,400,397,381,466,460,579,529,454,452,465,417,355,529,372,382,395,474,317,309,408,403,401,410,435,456,228,462,456,401,497,367
"COG0172",520,302,531,466,458,483,551,507,447,503,577,557,464,486,513,465,518,428,332,465,125,456,440,493,368,450,447,494,491,489,469,417,489,502,452,511,548,508,531,518,409,478,243,419,446,564,455,396,593,421,466,426,549,479,412,481,546,457,464,185
"COG0173",737,393,784,580,447,548,689,678,601,573,635,698,643,716,736,761,714,458,314,397,150,604,463,686,490,679,592,570,598,635,156,171,222,217,194,255,247,212,209,186,164,237,112,209,159,219,157,148,221,180,242,224,230,200,185,208,220,239,243,101
"COG0174",1076,819,982,1023,1306,1086,1250,1144,1213,1115,1243,1242,970,1091,1217,981,909,1356,812,1216,275,1002,1231,1032,1003,1005,955,1305,987,1101,1150,856,1120,1107,985,1016,1008,1215,1063,1122,877,966,325,881,1004,1180,1130,1188,1105,1130,633,662,1156,938,1170,1176,1223,1366,1004,529
"COG0175",118,283,158,116,164,141,87,91,97,83,100,56,94,92,120,137,127,209,204,194,536,150,144,113,220,123,133,87,149,119,147,178,102,86,111,141,103,132,123,102,178,133,282,161,108,67,188,118,64,206,215,232,94,122,82,120,76,147,101,250
"COG0176",240,249,287,439,173,274,274,386,671,214,187,217,240,470,420,389,279,203,158,205,1286,260,196,335,204,305,251,320,235,290,207,353,332,308,874,424,333,237,246,227,185,337,187,193,238,264,211,160,163,445,364,269,240,402,218,269,306,223,542,363
"COG0177",287,187,250,252,253,281,300,289,247,294,263,302,280,272,264,276,285,229,156,235,132,245,232,272,200,296,294,285,267,283,262,262,266,269,260,242,278,293,305,270,217,292,103,226,258,323,217,251,279,212,254,224,280,278,248,270,321,283,292,181
"COG0178",1259,808,1149,1247,962,1179,1285,1252,947,1220,1228,1387,1255,1154,1131,1191,1194,965,753,895,468,1205,889,1199,951,1280,1198,1228,1172,1237,1021,988,1199,1286,1150,1094,1313,1202,1259,1169,959,1212,559,1193,1055,1380,882,954,1151,1192,1089,1148,1229,1227,1072,1265,1236,1237,1118,670
"COG0179",386,362,297,367,554,463,406,375,385,420,398,395,371,399,302,323,397,516,453,568,105,285,585,370,361,278,367,418,335,331,148,121,113,113,118,95,116,110,130,146,111,116,57,152,171,118,176,161,107,122,53,91,128,118,191,125,116,163,115,70
"COG0180",459,270,437,399,378,418,493,420,374,426,463,434,428,433,424,428,394,397,273,375,109,410,382,456,321,454,420,421,396,455,428,378,453,450,395,410,427,455,433,443,376,459,161,368,381,390,411,337,460,334,475,437,480,397,358,434,471,391,453,163
"COG0181",454,216,438,361,265,321,343,406,367,275,367,426,271,364,426,335,473,234,187,242,93,395,236,362,210,387,410,321,375,373,242,288,392,334,299,373,351,341,402,323,163,405,143,310,245,358,232,191,320,282,377,386,398,333,342,325,443,360,406,133
"COG0182",158,104,155,117,244,193,217,193,207,189,173,168,171,181,172,171,122,248,126,276,39,119,245,157,204,129,117,229,133,132,208,142,143,160,162,165,182,255,154,226,240,173,147,67,170,169,244,194,127,110,72,66,204,160,58,156,195,123,165,123
