"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0096",154,147,37,166,186,164,172,133,118,53,167,148,158,158,85,139,159,166,146,159,152,152,147,150,179,167,141,31,167,172,189,151,107,71,131,51,83,142,106,36,157,152,57,153,163,162,135,147,106,150,165,130,157,122,165,174,176,160,178,164
"COG0097",237,231,67,221,245,193,231,198,182,81,155,195,184,209,145,224,216,170,183,214,239,209,176,143,221,207,219,40,220,228,201,180,175,84,196,84,107,159,181,74,265,195,92,195,217,179,188,243,131,202,218,201,220,162,168,187,188,197,225,241
"COG0098",188,177,65,235,201,218,220,228,168,73,166,258,177,191,180,189,209,191,213,193,172,185,168,177,199,195,169,52,191,203,226,165,166,85,177,78,95,181,158,79,209,201,55,222,206,235,184,181,138,202,178,247,197,174,184,182,212,228,202,224
"COG0099",129,145,58,160,138,130,146,151,132,60,151,185,182,171,99,152,164,181,154,147,158,160,137,144,145,125,151,32,176,167,149,138,117,72,143,60,73,156,109,45,169,130,51,155,171,158,148,160,101,130,160,167,165,123,125,148,144,176,185,172
"COG0100",156,135,54,173,133,144,132,138,110,58,128,192,163,138,107,159,176,143,156,150,141,149,110,121,160,126,127,35,150,156,56,36,41,25,51,24,27,49,40,19,52,32,17,59,39,49,48,46,30,38,50,58,51,43,61,51,42,55,41,50
"COG0101",270,291,94,315,284,273,309,321,313,108,198,183,181,236,359,307,274,183,297,340,278,260,165,161,293,317,296,59,292,304,321,198,202,118,285,68,115,167,324,100,323,305,111,299,271,318,185,305,142,277,328,250,323,187,270,312,292,336,321,300
"COG0102",151,162,67,185,195,224,201,198,173,74,146,197,207,180,171,184,140,165,182,166,174,170,166,121,188,151,192,39,172,220,193,166,140,87,158,66,89,154,169,60,216,150,59,200,188,168,136,184,133,194,189,153,190,156,163,181,191,174,183,179
"COG0103",165,122,51,191,171,152,170,170,158,43,114,162,152,163,152,161,159,121,158,162,169,138,124,109,187,143,149,30,150,147,142,135,101,87,147,54,76,130,140,58,167,155,74,172,145,175,123,136,79,144,133,157,162,121,178,126,182,162,175,161
"COG0104",565,466,365,540,509,524,514,517,435,272,420,510,440,447,526,546,421,462,506,503,504,521,405,398,529,443,559,451,479,543,578,417,394,187,428,311,214,419,487,264,605,348,397,492,595,546,396,533,313,515,540,505,557,451,518,501,621,485,554,504
"COG0105",140,179,58,151,184,146,191,153,138,60,135,177,159,158,207,184,130,161,150,159,170,156,168,141,142,148,136,35,153,178,148,137,128,92,147,62,97,137,144,51,154,127,75,171,143,150,147,149,111,139,185,147,132,150,159,144,164,194,141,137
"COG0106",227,190,52,190,161,161,193,184,193,58,125,211,170,207,241,216,178,185,234,200,191,213,174,132,214,215,244,50,167,196,177,151,146,132,212,61,63,162,192,84,166,170,93,178,209,203,166,229,129,158,177,196,209,136,182,187,176,174,184,175
"COG0107",308,262,113,292,243,216,202,261,245,85,221,326,268,265,431,252,224,239,278,246,272,281,220,187,259,301,263,297,197,279,83,62,69,53,89,25,36,75,78,28,99,91,35,95,84,94,102,106,53,67,106,121,82,81,72,86,102,97,90,77
"COG0108",389,434,124,368,435,394,418,356,341,171,231,263,307,336,348,357,319,257,386,375,372,485,266,219,422,428,436,142,365,429,413,268,313,238,428,166,192,233,402,150,428,296,190,399,427,387,213,484,205,353,388,408,394,212,431,456,421,384,424,329
"COG0109",438,427,153,407,355,397,409,373,309,126,304,562,445,400,450,410,342,388,361,404,391,424,322,284,371,389,373,103,358,390,397,338,296,135,406,179,195,391,347,110,399,405,182,373,343,371,332,418,265,359,413,367,434,286,384,380,364,395,426,418
"COG0110",122,111,205,152,124,121,155,140,168,138,191,300,244,165,175,144,129,196,141,94,106,97,229,184,119,104,97,150,133,165,154,139,161,242,113,167,129,222,113,130,166,131,129,127,119,108,225,117,207,115,118,164,151,224,137,127,179,131,156,113
"COG0111",921,821,388,830,892,842,829,945,841,386,964,763,900,1025,1025,880,824,976,916,971,784,920,799,995,948,894,912,665,776,864,284,352,335,227,281,126,146,248,299,165,279,261,165,304,302,270,341,294,232,264,308,366,302,301,287,277,273,284,289,310
"COG0112",520,490,230,495,522,502,503,505,408,218,400,601,485,444,469,531,480,517,525,507,473,498,439,380,538,463,536,190,468,556,526,409,391,238,507,282,236,435,482,200,530,385,258,544,515,503,425,536,344,545,510,563,534,437,501,477,503,470,544,501
"COG0113",401,410,119,273,361,333,375,281,332,94,199,310,273,228,352,309,344,223,407,359,337,378,251,156,326,384,388,74,306,377,361,227,244,142,368,127,137,207,338,125,360,349,130,329,320,333,209,387,191,353,320,370,376,167,343,346,350,290,344,288
"COG0114",547,455,185,481,544,472,584,529,461,149,281,314,300,392,562,497,351,293,469,499,490,436,324,281,523,471,452,116,476,598,580,296,357,239,449,177,187,303,436,189,611,380,192,546,519,590,247,490,256,488,572,497,576,264,550,462,598,510,579,443
"COG0115",777,765,223,727,794,769,746,669,724,257,694,801,766,733,823,821,839,793,754,790,698,730,760,621,829,817,696,166,703,798,799,735,734,527,716,282,370,663,659,369,772,770,267,821,694,756,662,822,574,740,744,762,787,640,782,709,702,796,770,800
"COG0116",118,241,90,49,88,112,129,58,127,23,55,57,45,49,66,93,139,31,104,60,113,161,64,62,89,133,135,63,101,38,78,67,129,193,227,136,204,81,57,57,31,178,65,86,124,96,49,145,141,96,113,52,43,59,110,110,22,151,27,62
"COG0117",309,283,92,299,296,299,345,322,330,102,198,142,183,267,296,307,291,183,338,328,274,292,171,176,322,305,291,68,300,355,321,183,260,125,278,115,126,152,318,74,400,257,123,292,305,307,206,333,175,310,322,290,365,152,327,329,367,280,408,296
"COG0118",263,198,87,221,204,173,170,216,198,74,160,245,196,182,272,197,167,194,223,211,208,182,179,157,209,239,184,78,180,207,204,149,168,101,215,61,93,166,221,72,211,166,106,166,218,206,183,237,132,173,224,225,223,191,175,208,245,204,200,194
"COG0119",1091,783,714,1005,1022,1062,862,1093,929,574,858,1157,950,1018,1021,970,884,955,1052,1022,1000,947,798,859,993,954,998,344,849,954,1021,827,768,522,812,373,453,817,1019,474,889,775,487,1044,1009,1053,963,1046,694,989,929,1268,1039,922,910,1047,1078,869,1089,1046
"COG0120",104,156,31,111,134,91,132,95,101,31,57,207,159,99,70,100,104,137,113,97,119,141,116,66,115,96,85,27,83,86,112,88,111,87,101,67,88,130,103,61,97,119,49,115,74,85,33,127,94,123,94,84,82,29,125,103,68,132,50,144
"COG0121",6,5,36,6,4,9,3,12,13,3,35,21,33,11,7,1,8,11,5,6,13,9,16,39,4,9,7,24,9,2,14,9,33,15,12,76,63,27,10,14,11,13,25,2,7,12,38,1,56,5,5,10,13,49,8,9,11,8,8,17
"COG0122",178,112,93,253,185,237,202,212,229,64,199,327,264,239,203,222,174,296,189,223,205,158,247,173,209,180,198,59,202,282,214,227,187,120,158,129,108,274,238,137,267,105,79,193,211,221,182,193,217,201,200,195,243,179,196,195,284,219,264,250
"COG0123",339,212,152,312,317,367,348,362,396,132,243,251,210,234,427,294,352,254,360,399,358,290,190,269,336,422,341,96,429,407,388,253,234,147,262,227,263,258,440,155,342,306,178,323,372,350,265,305,256,322,248,415,378,213,346,371,405,234,417,348
"COG0124",587,514,162,505,518,473,503,502,494,194,383,512,445,530,388,521,462,478,463,527,495,505,419,432,538,460,582,120,484,562,539,446,372,238,479,151,246,446,463,193,567,492,175,566,501,544,458,548,309,479,538,436,620,415,455,548,593,484,581,541
"COG0125",195,143,71,227,239,194,233,214,141,79,200,230,239,236,172,198,157,206,167,230,213,181,221,181,215,193,200,56,203,219,223,230,173,84,202,80,115,169,195,57,260,132,80,201,195,218,208,209,152,198,208,127,210,192,192,198,260,220,214,238
"COG0126",509,477,152,485,468,462,472,427,449,148,314,521,439,422,470,528,371,425,494,524,471,431,406,335,501,474,445,92,409,483,499,402,336,222,460,144,226,393,409,159,522,339,173,511,480,481,383,541,265,468,455,378,491,364,438,474,528,512,487,529
"COG0127",307,312,63,225,270,223,265,277,239,61,178,230,214,260,271,275,198,209,250,279,252,272,195,186,244,308,269,54,238,260,249,202,202,101,307,79,74,186,216,68,278,184,119,258,300,296,200,313,127,220,296,192,239,216,246,281,277,299,262,246
"COG0128",532,464,184,489,487,433,484,433,449,146,326,535,445,477,516,470,463,431,469,530,452,462,430,290,470,412,476,121,487,560,522,347,359,176,453,135,179,369,414,157,520,405,208,504,501,536,285,475,299,400,487,450,541,310,485,455,552,459,558,443
"COG0129",802,837,289,743,737,703,634,801,764,248,578,703,610,646,813,757,735,676,777,701,706,869,650,550,728,849,850,193,541,660,671,573,654,651,741,403,465,623,876,443,590,716,324,818,817,721,495,836,548,715,743,1028,719,464,673,819,635,706,692,813
"COG0130",216,290,77,252,222,187,248,240,198,63,188,302,245,237,146,252,188,265,225,234,185,239,228,218,263,216,220,51,181,256,225,218,231,132,223,80,144,251,188,125,234,197,84,235,201,237,174,224,208,201,245,177,222,205,237,226,190,267,229,243
"COG0131",228,212,69,156,162,151,141,158,181,62,142,243,211,168,226,203,147,169,194,170,168,198,183,150,174,209,183,48,141,159,190,158,144,108,212,62,71,176,184,82,145,159,74,159,171,182,157,209,146,146,221,267,148,147,162,216,159,173,136,191
"COG0132",65,117,23,39,38,27,61,25,31,10,64,144,110,47,13,49,22,88,43,29,46,90,105,59,31,86,81,26,49,21,39,52,75,44,94,51,64,108,24,12,23,10,45,50,74,39,21,67,81,32,65,16,12,45,46,47,10,69,8,35
"COG0133",450,414,146,390,389,334,366,383,319,109,280,411,366,325,450,392,345,344,396,369,390,446,315,263,421,388,442,106,305,426,343,276,244,206,409,127,192,328,404,155,365,320,141,392,451,388,273,439,266,313,402,523,387,238,376,356,359,359,330,330
"COG0134",303,272,75,208,258,240,224,214,273,58,195,279,244,218,209,255,216,252,248,292,240,287,210,186,221,322,285,48,198,246,230,193,178,114,313,123,148,202,249,95,239,206,105,241,271,252,174,324,182,220,281,218,282,174,205,275,237,221,212,225
"COG0135",218,174,67,153,181,157,165,161,178,51,110,121,139,147,144,196,193,114,198,164,166,189,122,135,145,214,194,42,150,190,187,142,142,103,210,99,119,128,199,70,171,165,102,186,204,163,139,200,138,172,177,152,223,143,178,194,186,171,194,142
"COG0136",163,138,55,139,152,122,125,157,146,48,101,159,133,102,145,133,130,121,132,140,128,122,117,89,130,158,148,25,110,150,398,282,280,197,408,206,225,350,416,152,358,413,185,447,461,457,307,526,285,385,387,427,447,280,356,440,410,428,389,425
"COG0137",410,348,96,354,382,337,277,369,436,115,254,453,388,380,459,348,327,391,379,365,369,390,328,298,346,412,417,79,298,349,381,281,293,204,368,131,153,325,402,164,318,284,166,375,396,364,350,433,241,334,376,438,348,303,344,339,342,365,334,367
"COG0138",648,544,167,568,671,614,649,619,593,153,453,359,389,505,542,598,599,416,581,595,560,571,405,443,616,574,558,190,529,671,602,480,437,235,518,376,195,374,575,201,681,659,350,598,573,598,543,565,352,613,684,576,661,513,642,566,637,679,623,578
"COG0139",147,151,55,119,164,113,103,111,132,34,101,163,116,128,166,134,105,125,139,143,147,172,123,93,145,183,172,39,96,124,142,99,103,62,144,53,41,89,126,44,109,140,60,120,147,151,109,188,83,124,177,170,130,83,97,134,120,151,132,128
"COG0140",113,130,31,58,88,65,80,53,92,35,31,45,42,63,92,81,93,45,105,72,74,116,60,47,92,103,107,23,49,65,23,21,13,19,55,18,17,13,23,13,34,28,14,21,28,24,16,34,21,25,40,34,25,6,26,34,18,17,14,12
"COG0141",568,480,182,535,560,538,499,542,596,170,325,504,534,447,638,509,585,452,575,549,493,531,378,304,543,601,539,102,459,484,592,401,339,198,470,204,152,430,660,213,459,547,216,561,580,535,398,556,281,465,480,712,597,320,520,560,595,484,552,603
"COG0142",809,726,207,788,759,680,835,762,725,233,607,822,718,794,957,709,706,728,714,812,702,721,669,537,769,742,767,182,750,767,814,596,601,310,690,214,315,609,721,287,784,636,273,759,826,765,570,818,499,729,752,706,904,566,805,748,725,757,772,777
"COG0143",613,550,213,629,588,568,582,595,532,233,530,672,587,593,591,598,610,628,604,628,528,546,579,536,599,603,610,155,557,649,606,552,474,314,564,235,273,528,560,250,648,540,236,601,622,599,545,598,446,540,593,497,664,560,550,638,651,585,684,600
"COG0144",224,382,100,241,255,223,218,273,209,65,208,127,207,228,147,230,332,174,244,249,242,363,209,211,253,316,314,60,274,163,211,222,295,266,323,148,300,174,206,246,162,316,100,209,255,264,197,350,197,235,217,178,167,255,229,224,190,336,129,316
"COG0145",205,344,43,339,229,235,239,440,238,76,869,335,672,729,110,271,407,906,277,300,200,373,479,897,321,283,264,67,337,217,248,977,986,362,231,28,127,591,387,218,110,489,123,324,276,197,926,309,491,252,206,334,115,1103,270,290,131,400,106,508
"COG0146",172,281,28,252,166,184,180,342,176,40,750,287,546,581,107,193,241,747,237,265,127,293,414,720,242,199,199,50,292,185,212,783,862,266,198,26,111,488,261,199,73,326,131,248,183,140,822,213,396,198,179,261,85,885,196,217,97,287,73,350
"COG0147",871,786,260,733,842,716,744,687,799,216,525,680,646,579,775,737,658,589,850,790,716,739,649,528,766,843,835,195,680,719,715,530,528,430,796,309,330,552,735,400,684,497,318,735,841,762,572,866,482,672,737,590,795,522,725,721,763,818,674,705
"COG0148",546,433,130,484,550,488,490,504,451,154,436,556,487,501,473,488,350,502,444,507,465,473,471,361,504,505,479,101,470,598,525,429,394,189,461,176,223,423,481,176,545,345,191,494,531,546,448,521,324,461,506,513,511,433,493,488,625,501,561,473
"COG0149",296,268,103,273,291,267,257,276,289,75,228,231,240,254,261,256,232,204,277,272,253,219,246,195,280,269,247,53,267,288,276,209,198,123,231,95,149,205,258,102,311,214,117,245,272,263,234,318,156,255,256,212,330,206,247,265,302,273,328,288
"COG0150",384,381,260,377,414,497,416,366,364,190,316,403,388,408,488,514,332,353,372,384,413,383,370,294,440,393,430,373,375,392,360,358,296,175,397,856,126,335,348,151,448,320,791,425,487,454,346,337,238,541,450,279,416,343,338,361,369,450,385,409
"COG0151",509,463,140,504,501,474,492,541,459,126,389,568,514,444,588,531,487,512,483,521,499,463,399,393,482,487,468,97,455,512,504,432,352,196,431,169,176,411,473,166,525,428,170,501,499,508,414,532,339,492,509,437,569,419,481,472,546,498,478,513
"COG0152",309,292,105,296,324,331,294,282,286,213,290,328,330,344,282,308,270,292,319,277,278,261,283,269,304,289,240,563,253,332,279,280,256,149,261,408,156,242,277,127,319,255,302,278,308,281,336,301,218,405,306,273,340,320,300,280,300,267,286,340
"COG0153",72,56,22,97,73,80,81,99,107,34,148,81,96,72,85,117,98,102,97,78,103,61,80,143,102,45,59,6,116,111,76,64,66,8,50,64,56,99,82,26,112,49,18,99,95,108,144,42,80,83,71,89,120,186,103,77,100,75,137,91
"COG0154",1232,1007,359,1128,1075,1025,1071,1267,856,356,1060,1171,1174,1487,1184,1044,964,1769,1217,1140,955,1237,1108,1127,1063,1191,1234,277,1039,1288,1220,1728,1393,671,1113,417,559,1297,1268,855,1194,981,435,1134,1134,1097,1015,1291,1059,1036,1143,1426,1102,1122,1051,1087,1288,973,1162,1230
"COG0155",227,377,133,109,202,110,135,138,157,31,292,384,393,191,65,182,106,255,120,78,146,363,304,233,132,240,289,105,157,36,105,219,221,248,372,146,300,262,125,263,57,66,174,156,184,93,306,362,281,104,263,88,20,205,140,187,20,291,9,152
"COG0156",312,410,151,301,304,361,383,304,295,100,398,329,396,274,278,314,293,299,325,306,317,301,410,359,344,282,273,86,386,345,308,272,429,346,330,237,289,414,325,236,384,289,144,330,293,332,391,317,278,329,288,337,277,445,335,320,275,357,314,338
"COG0157",288,255,89,249,245,182,209,233,205,67,173,254,227,238,203,189,206,195,252,184,198,244,232,146,227,228,236,56,191,162,235,160,170,258,222,93,77,190,170,97,203,137,90,254,264,254,187,278,173,182,285,178,228,156,216,212,175,254,196,230
"COG0158",33,55,41,45,17,30,39,55,55,12,60,26,33,38,40,21,91,32,29,29,46,25,40,43,30,44,32,40,69,36,34,39,67,53,35,105,80,56,39,29,21,106,40,22,31,46,25,24,109,39,34,52,13,61,38,34,18,44,22,45
"COG0159",281,245,81,264,238,252,265,234,272,84,150,231,234,252,262,251,249,233,243,231,226,260,198,160,242,255,274,65,211,273,211,207,186,117,233,68,117,202,251,97,257,237,112,228,269,244,174,237,151,214,260,237,254,147,248,227,259,273,246,228
"COG0160",177,158,132,333,256,254,301,282,240,126,411,301,364,319,163,283,263,434,169,262,236,171,294,465,304,143,165,338,312,289,253,524,313,338,182,125,315,410,213,231,309,295,112,318,195,218,507,152,306,255,272,144,296,532,274,227,318,278,304,258
"COG0161",599,669,309,537,619,569,521,619,495,192,649,798,773,633,529,632,702,731,641,582,556,687,553,648,568,655,596,273,493,536,587,662,584,530,617,247,262,699,648,395,467,752,252,547,602,551,576,599,530,528,551,814,546,517,518,517,520,563,442,607
"COG0162",158,149,49,133,151,157,150,155,136,50,122,155,156,156,174,149,130,165,146,157,180,159,134,116,154,166,155,41,141,163,487,375,364,199,440,176,221,412,435,171,445,457,174,483,456,465,370,472,304,398,443,428,532,404,479,458,486,475,500,471
"COG0163",10,29,31,48,29,31,26,44,37,9,100,138,116,97,5,33,32,103,24,45,38,23,83,110,43,14,17,14,45,11,30,87,92,51,17,55,63,89,23,19,26,23,47,40,16,34,86,12,71,25,39,29,23,93,42,24,32,75,15,54
"COG0164",240,212,85,280,261,254,235,237,223,91,171,262,240,213,298,296,225,227,261,271,219,193,204,183,261,239,243,70,225,276,77,78,58,32,62,31,31,73,76,16,82,84,36,90,99,77,77,68,37,90,90,70,104,76,75,89,101,61,102,56
"COG0165",462,462,183,409,421,385,327,422,496,107,336,532,536,432,491,427,383,463,476,475,405,390,397,337,394,516,504,144,297,385,357,383,279,201,405,182,197,387,458,182,379,364,195,411,466,425,389,474,311,380,417,460,415,330,342,433,360,449,390,369
"COG0166",496,521,172,481,471,442,491,437,435,156,350,425,415,458,474,451,357,429,436,479,424,454,455,317,443,520,498,129,469,504,487,328,367,255,487,214,272,368,436,198,507,415,206,469,525,441,413,569,314,405,503,345,441,395,465,449,486,479,553,383
"COG0167",462,464,299,412,443,374,476,391,412,116,440,435,465,411,398,377,500,446,419,414,417,429,395,405,429,402,449,80,401,463,450,402,317,249,429,135,190,403,419,154,485,527,192,398,429,401,446,471,275,392,419,338,403,387,407,387,436,448,428,425
"COG0168",704,590,266,646,700,632,654,617,587,203,454,421,461,515,664,608,625,477,679,712,537,521,495,411,622,694,637,208,577,663,684,455,376,376,589,343,274,458,669,323,749,593,263,559,587,677,513,711,423,586,710,537,684,449,641,623,803,604,719,563
"COG0169",121,95,38,128,111,106,134,109,87,40,71,121,102,88,124,130,81,100,108,127,101,111,114,61,107,108,125,26,86,110,351,257,268,151,295,130,139,268,338,107,369,272,136,303,369,316,224,391,224,317,317,308,343,206,314,348,311,311,367,297
"COG0170",16,18,4,7,13,15,17,15,4,2,38,6,16,15,2,15,1,14,9,8,14,23,11,42,11,24,22,1,9,10,30,75,27,0,76,2,19,50,22,0,48,2,26,27,56,29,141,51,21,23,78,11,36,194,34,48,43,80,33,31
"COG0171",488,452,613,384,447,442,413,373,323,1560,302,333,313,390,363,441,283,322,399,389,489,478,326,326,424,464,515,323,464,429,451,327,358,274,443,490,362,318,462,327,421,207,597,410,434,493,323,485,267,422,513,414,410,322,415,523,452,387,495,388
"COG0172",549,448,193,544,528,492,545,470,435,193,389,552,514,534,485,524,470,427,481,513,468,433,446,377,500,455,458,129,453,548,477,381,399,205,436,164,184,418,454,154,545,457,185,546,498,532,379,558,288,476,476,431,519,395,488,461,557,432,575,486
"COG0173",711,703,175,602,755,645,657,555,614,201,476,343,413,502,782,664,583,432,670,604,607,693,434,434,619,679,730,142,550,683,604,461,449,269,719,213,260,366,622,215,651,591,234,668,751,621,540,749,336,591,695,672,673,518,601,677,680,665,681,497
"COG0174",965,873,499,1103,1049,1094,919,1119,987,564,966,1235,1316,1078,1383,1107,1258,1253,1066,1195,996,1052,907,969,1154,1055,1074,708,872,1112,1065,1185,725,639,967,417,480,1085,1245,454,1031,1183,541,1165,1012,1122,934,949,821,1061,917,1451,1174,811,1010,921,1173,984,1053,1210
"COG0175",127,165,397,88,121,129,121,95,150,171,225,243,295,130,105,95,68,151,119,101,146,151,234,181,114,105,160,365,95,97,32,40,77,85,45,131,154,66,36,166,41,38,121,46,42,25,81,49,100,42,39,56,20,60,44,45,16,56,14,46
"COG0176",334,321,1328,228,367,447,274,228,262,3634,190,264,200,257,289,347,185,200,307,221,372,404,278,205,266,364,430,648,281,223,253,171,163,343,355,1583,222,198,619,238,247,200,1479,242,536,405,182,280,186,429,340,203,224,166,253,414,259,227,230,176
"COG0177",280,227,172,292,286,260,263,275,282,113,218,295,265,217,268,299,249,264,233,306,255,277,242,214,288,258,293,63,308,325,299,221,231,116,241,107,160,217,268,105,316,233,139,245,237,292,189,286,182,227,252,282,268,223,286,260,331,278,301,307
"COG0178",1200,1075,421,1212,1166,1171,1328,1129,1149,408,1005,800,857,1124,1298,1213,1199,909,1191,1205,1190,1088,982,913,1312,1036,1068,288,1119,1375,1188,982,1099,582,1076,418,516,867,1085,401,1375,1072,440,1272,1180,1228,970,1147,766,1093,1208,1141,1293,966,1197,1212,1337,1260,1388,1163
"COG0179",355,289,162,456,357,347,318,376,349,114,379,490,492,451,394,344,530,559,374,395,338,312,461,352,366,333,340,140,340,335,333,533,450,335,302,182,209,532,347,309,319,588,170,379,323,397,293,335,425,392,357,468,365,332,315,278,314,374,330,408
"COG0180",453,373,152,449,412,448,478,466,386,140,354,528,473,409,469,422,385,415,394,404,410,408,331,349,439,411,404,102,354,452,435,327,306,185,395,159,254,346,409,159,464,413,178,439,392,432,379,419,282,406,428,400,433,380,441,433,429,397,465,403
"COG0181",404,363,130,330,388,353,434,335,387,119,185,335,295,251,432,360,338,261,365,407,349,412,254,170,373,393,400,85,366,449,415,180,260,126,376,132,139,222,366,111,407,299,147,411,355,395,229,400,193,369,332,354,412,166,373,349,401,310,394,290
"COG0182",138,98,52,189,173,156,128,214,132,46,202,316,226,199,159,153,71,280,126,196,152,122,189,210,158,146,136,65,146,149,175,179,172,23,114,32,90,266,170,21,121,47,90,140,155,172,227,144,125,125,174,150,178,240,150,153,181,152,182,181
"COG0183",894,777,533,1001,947,961,861,1065,797,335,1208,1324,1169,1179,897,1013,1111,1227,946,1040,863,801,1161,1290,1000,808,778,395,1027,1027,1012,1259,1099,1933,754,692,1026,1222,897,1135,909,1149,371,970,779,941,1192,752,1189,923,864,1216,1000,1303,980,814,982,948,1064,1134
