"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG0097",160,204,225,193,184,216,89,66,212,137,91,201,199,74,183,211,210,206,201,213,220,216,227,204,242,222,181,42,215,192,218,208,162,188,219,202,187,220,109,219,193,213,173,71,207,224,189,226,79,234,222,206,181,209,208,219,231,216,190,84
"COG0098",165,176,206,193,234,207,60,53,207,153,86,220,215,68,228,244,196,209,237,183,212,229,199,201,234,208,195,41,209,201,196,180,163,223,194,177,155,213,122,203,186,186,160,64,227,204,193,220,75,230,189,197,168,200,221,190,224,244,169,103
"COG0099",99,168,176,169,146,167,63,41,155,112,76,157,157,79,156,156,156,126,153,138,147,157,160,151,154,144,146,41,174,145,169,171,100,177,158,124,141,161,80,152,197,133,144,56,133,148,161,155,50,163,162,169,124,146,163,172,164,162,132,63
"COG0100",117,153,175,181,165,145,67,50,144,98,64,135,133,53,151,165,131,143,142,160,143,164,171,139,177,160,164,46,163,147,137,144,116,136,146,124,121,148,87,146,165,151,119,60,162,141,145,167,61,184,138,163,133,145,149,151,178,168,115,47
"COG0101",185,338,307,290,316,300,123,91,298,135,131,270,312,123,284,314,352,337,283,350,310,255,328,290,312,342,281,59,310,314,192,352,251,240,260,291,225,355,117,209,196,334,213,84,296,309,197,297,81,346,305,343,207,345,299,337,290,313,246,150
"COG0102",121,183,185,200,174,187,67,44,202,116,75,178,181,83,193,200,190,164,192,194,180,190,172,167,200,208,213,32,176,170,170,193,130,191,189,150,158,182,96,159,192,194,149,67,170,163,184,179,75,205,188,182,154,150,199,171,189,182,170,73
"COG0103",137,161,152,157,172,164,59,40,158,72,96,168,170,72,141,172,166,148,147,151,166,172,171,150,156,157,162,30,135,149,127,170,129,126,163,139,111,151,75,156,120,170,112,60,152,156,128,167,56,161,180,173,138,159,172,159,137,126,114,100
"COG0104",384,439,522,547,541,543,302,276,501,337,205,542,536,213,519,513,537,468,451,496,501,510,477,536,552,581,530,460,548,334,421,559,437,505,504,401,452,561,217,478,396,540,404,329,543,520,472,516,300,531,488,496,462,499,503,498,514,504,439,288
"COG0105",136,154,169,145,136,173,58,34,170,127,76,159,143,71,154,154,162,132,182,126,163,159,143,150,169,168,149,40,152,109,175,147,107,136,145,143,151,180,83,148,143,152,155,54,138,145,153,162,60,171,172,150,157,160,148,168,157,187,165,64
"COG0106",48,79,57,57,86,76,24,20,57,46,37,71,79,37,60,47,63,59,80,83,51,71,57,64,54,62,55,19,63,67,171,210,163,178,234,161,192,252,85,192,197,270,150,78,180,239,200,167,73,200,187,179,198,177,161,187,174,207,178,120
"COG0107",198,285,301,282,276,309,53,91,323,177,121,274,244,137,235,282,257,262,259,250,280,354,243,273,263,248,235,293,296,315,252,275,257,221,264,179,243,319,75,296,232,285,229,94,270,331,252,217,116,283,242,281,238,242,256,296,240,291,254,139
"COG0108",293,418,421,399,459,432,181,117,406,202,218,397,480,211,372,355,414,366,422,437,452,383,411,350,446,406,374,127,410,291,273,375,329,307,408,307,329,425,187,299,305,432,251,133,410,431,263,369,168,421,425,423,258,398,378,389,326,517,246,220
"COG0109",280,375,381,385,410,397,127,114,403,273,162,405,391,142,380,411,411,355,345,398,391,433,377,365,438,393,384,113,434,430,413,458,336,401,417,335,356,422,197,355,425,404,327,141,357,318,389,361,173,423,358,398,349,368,409,395,410,398,387,179
"COG0110",209,144,151,134,129,133,134,128,128,182,253,112,117,283,126,122,132,127,168,123,169,215,110,152,150,146,108,119,142,224,194,149,168,182,126,166,189,160,133,235,207,167,127,143,132,159,170,147,165,129,119,146,124,84,157,109,106,143,189,98
"COG0111",1073,907,833,801,849,904,431,342,953,721,698,904,905,660,802,957,829,929,779,915,846,1014,966,753,869,755,842,694,849,851,986,893,878,927,862,867,1027,974,444,1062,1028,1058,990,435,856,952,963,832,406,798,821,826,1063,941,889,1003,925,771,1088,603
"COG0112",404,442,519,554,554,594,236,311,562,356,203,523,495,217,490,525,563,458,469,527,562,570,512,507,545,591,505,178,514,364,527,532,379,493,475,492,450,516,262,493,490,563,438,211,481,522,498,489,297,478,485,460,431,503,490,527,540,484,409,290
"COG0113",290,316,347,320,389,416,116,111,442,175,166,340,368,142,377,259,345,360,359,339,408,329,359,297,424,308,342,66,352,290,264,340,304,209,359,291,237,431,157,251,290,402,212,147,282,400,251,286,125,270,309,370,216,306,382,354,299,391,239,156
"COG0114",336,409,545,564,547,523,146,159,547,269,244,491,553,283,546,522,511,432,523,479,579,518,530,564,644,494,503,143,582,388,299,534,393,414,468,368,349,515,184,388,293,520,295,178,501,541,317,490,189,525,523,485,352,522,512,526,464,608,363,238
"COG0115",737,714,821,755,843,787,234,222,738,560,522,759,774,465,761,749,730,711,728,734,808,769,808,674,751,781,792,171,810,640,787,835,628,804,709,788,730,756,391,734,776,766,690,233,747,744,727,697,329,744,792,795,673,761,807,835,765,717,681,437
"COG0116",111,113,124,72,112,147,36,81,104,191,190,122,110,253,107,69,99,61,251,87,113,19,49,88,100,36,101,54,89,205,30,38,163,30,145,135,60,71,213,43,43,51,86,79,92,84,19,98,146,54,169,85,41,74,72,56,80,252,34,39
"COG0117",238,279,353,345,365,328,104,100,332,150,111,291,333,177,310,305,340,300,304,313,330,278,323,280,327,344,320,74,282,201,169,323,240,220,315,285,231,314,137,261,196,318,214,89,355,285,178,338,94,331,288,308,215,355,288,338,282,354,209,145
"COG0118",159,206,227,219,205,252,69,47,230,118,108,209,197,106,173,206,231,224,180,217,227,265,224,208,230,198,176,72,221,240,190,245,167,178,212,163,224,272,97,237,198,268,144,58,212,278,185,154,76,198,178,182,172,217,176,208,206,208,210,103
"COG0119",698,1021,869,1086,1107,953,592,512,1070,793,533,1019,962,610,900,1050,957,994,684,1003,895,1150,1010,940,947,1175,1027,301,985,855,929,1024,858,957,943,866,891,1045,407,943,1041,1064,864,446,1015,1115,967,887,415,1006,762,998,851,1008,1032,974,1020,706,1012,450
"COG0120",125,115,110,103,99,170,20,50,105,110,84,102,111,114,112,109,94,104,139,130,111,104,128,95,119,86,92,32,106,134,46,29,31,39,27,34,42,35,26,26,28,37,46,22,29,30,43,30,31,29,60,33,24,31,30,38,59,57,17,3
"COG0121",25,3,6,5,3,5,7,27,8,55,20,14,5,81,6,10,1,13,13,6,5,5,12,25,3,3,10,25,4,7,19,12,21,15,1,7,19,3,70,27,11,2,16,35,7,2,18,11,69,7,11,4,22,6,4,11,11,7,31,21
"COG0122",177,215,193,226,201,158,63,56,197,213,115,198,212,152,212,202,224,195,122,192,208,298,215,211,219,254,183,59,216,122,281,292,210,235,198,199,275,229,103,213,298,228,226,72,188,211,264,203,133,222,168,234,193,198,252,241,242,108,184,214
"COG0123",262,417,394,339,380,295,170,140,337,287,151,363,297,318,330,372,384,441,217,423,394,350,377,274,378,323,341,123,294,289,242,352,399,219,380,219,247,353,292,257,263,425,230,152,317,344,210,399,208,360,253,296,271,439,346,377,360,198,309,159
"COG0124",385,494,493,573,578,513,157,122,542,306,218,532,504,256,544,549,571,512,446,483,469,581,614,495,528,528,455,114,504,540,478,573,417,542,473,436,490,567,229,501,503,539,434,157,499,514,429,467,152,525,514,494,420,509,504,536,491,488,409,221
"COG0125",193,183,166,224,190,209,89,61,197,160,79,199,246,95,206,217,183,178,205,222,180,231,214,198,232,227,193,58,220,144,87,73,29,90,55,52,76,66,38,79,58,72,73,23,86,57,58,58,17,69,62,79,62,65,62,73,69,79,59,32
"COG0126",316,386,461,496,487,483,142,132,483,278,197,500,468,185,445,452,490,452,456,442,489,520,509,442,441,497,469,114,490,376,424,522,422,444,475,421,403,491,196,427,418,498,378,159,492,509,443,425,158,470,475,514,423,503,467,501,423,494,423,203
"COG0127",210,238,281,280,275,311,64,66,322,140,94,288,279,107,244,279,305,251,285,239,247,252,242,250,291,257,245,60,266,241,189,269,172,228,240,203,234,305,82,237,210,245,188,65,274,263,205,240,74,260,302,270,207,269,245,245,248,284,209,82
"COG0128",340,396,466,489,508,483,151,123,485,320,197,488,491,288,498,458,483,457,490,484,520,518,459,447,533,498,465,125,525,510,391,502,417,388,438,449,405,555,215,402,434,584,400,122,519,513,419,437,156,492,467,524,366,471,463,467,520,488,340,224
"COG0129",196,301,223,246,305,233,87,98,275,192,233,244,240,271,227,246,267,281,210,285,271,258,236,248,242,286,239,75,235,214,669,695,760,678,798,738,659,866,475,719,686,892,639,275,716,877,640,629,402,723,657,757,565,823,778,759,753,649,572,640
"COG0130",236,237,251,231,231,287,69,81,177,190,125,173,265,173,223,216,206,216,272,243,252,255,240,209,266,150,194,56,205,184,269,238,191,238,205,270,253,244,140,232,238,204,221,85,214,211,228,233,97,235,277,238,204,212,237,213,247,344,140,173
"COG0131",136,169,164,204,197,226,68,52,223,151,114,211,207,105,172,150,173,205,180,175,149,202,174,156,151,197,166,36,206,142,168,162,188,154,196,178,176,217,87,178,166,242,138,68,186,228,182,135,98,190,185,158,141,177,169,169,176,185,167,92
"COG0132",69,45,67,33,62,87,11,37,55,102,40,66,66,58,36,29,58,34,119,56,32,55,30,41,43,35,41,30,44,57,91,35,36,50,53,37,85,32,92,72,105,28,51,23,47,42,74,34,61,42,101,38,47,37,38,32,37,160,50,43
"COG0133",286,364,371,382,384,424,122,139,475,254,215,434,432,216,360,413,415,374,299,413,392,411,387,375,396,329,352,118,391,434,362,355,308,328,424,260,359,480,169,349,381,510,339,114,381,455,337,297,140,351,329,390,322,358,361,367,327,380,307,221
"COG0134",51,91,78,63,93,95,33,19,92,69,38,88,82,35,88,80,87,93,90,77,86,90,75,67,77,74,74,18,93,90,246,281,236,226,324,201,231,320,146,235,257,310,212,80,226,279,234,188,128,194,260,217,212,222,248,277,237,288,198,138
"COG0135",132,217,182,170,182,218,49,65,239,144,96,186,234,107,143,192,198,188,204,194,173,134,165,171,185,192,161,41,173,194,140,190,160,121,168,167,152,276,121,147,126,270,136,68,185,214,140,136,133,167,181,191,154,206,187,180,165,218,154,49
"COG0136",280,441,361,415,459,400,149,153,464,323,189,415,455,278,410,414,431,459,363,460,370,471,471,389,406,458,406,107,396,371,374,441,366,332,450,396,344,486,218,334,384,463,292,119,409,450,376,354,212,431,382,415,343,458,431,411,392,356,321,214
"COG0137",273,334,362,368,366,389,108,117,391,283,171,340,389,194,307,330,352,407,307,351,324,397,426,371,347,348,356,78,374,311,359,372,331,308,404,262,329,411,143,346,408,393,260,102,368,460,363,273,140,366,323,319,359,410,357,369,363,339,395,252
"COG0138",440,634,549,591,595,636,201,177,606,278,215,600,573,236,603,653,646,600,623,582,639,594,584,593,661,586,630,173,643,660,433,681,500,484,552,544,535,636,199,496,426,628,394,354,604,642,439,565,358,589,615,629,508,567,560,622,590,607,505,268
"COG0139",104,143,125,110,141,146,42,40,196,101,72,147,143,51,117,129,142,139,140,163,124,151,120,139,142,135,115,37,154,106,118,169,144,133,155,108,121,164,50,152,120,185,109,43,155,184,114,113,54,130,134,126,87,140,124,138,147,193,111,73
"COG0140",51,95,79,69,93,126,22,21,109,48,57,91,108,51,85,66,115,73,123,86,66,65,65,85,84,55,69,18,99,103,54,69,85,57,104,95,70,97,31,63,66,100,56,31,88,101,45,48,47,55,92,76,56,73,70,78,60,135,36,39
"COG0141",339,561,486,554,599,560,180,124,647,327,190,556,558,285,509,553,558,634,432,583,551,581,608,534,540,635,508,108,543,614,409,621,534,395,532,498,404,663,132,434,496,753,462,136,504,667,517,462,209,585,442,523,498,566,547,607,576,449,444,274
"COG0142",565,742,774,812,763,802,230,203,764,511,326,765,782,326,760,798,778,736,753,763,764,787,805,706,850,756,701,159,771,729,723,792,597,722,733,739,710,777,323,689,751,709,682,218,719,710,679,740,268,778,753,751,592,799,747,836,786,768,609,386
"COG0143",473,640,591,608,692,560,204,185,646,416,294,575,542,297,616,576,552,622,581,627,607,641,604,569,631,678,623,170,620,577,588,664,488,616,524,606,577,614,246,521,594,601,539,193,642,583,607,567,214,576,594,645,561,635,576,675,575,548,562,295
"COG0144",270,220,220,216,171,294,65,85,215,201,239,289,265,334,230,251,277,215,356,281,206,150,244,195,207,126,220,63,218,304,51,48,96,66,104,107,69,51,107,52,54,55,74,35,65,74,58,85,45,69,130,70,69,89,78,81,98,107,58,107
"COG0145",962,457,393,218,224,236,62,85,235,523,372,254,249,356,232,420,249,309,337,428,220,436,313,173,199,107,247,60,206,260,306,54,93,233,96,114,240,81,55,302,291,96,262,25,86,79,260,134,10,98,137,80,306,125,120,113,164,56,304,95
"COG0146",850,394,307,176,174,185,43,76,153,389,257,197,195,216,198,354,178,223,252,328,153,293,243,124,131,86,189,55,188,199,700,99,188,535,225,296,460,199,120,715,682,175,702,43,220,194,639,273,24,258,299,242,650,314,234,217,382,142,794,277
"COG0147",546,752,701,719,774,852,214,226,848,496,469,793,901,398,694,708,742,766,785,748,764,760,733,744,725,729,708,163,748,548,595,842,665,553,777,640,551,907,320,538,574,941,557,219,711,773,606,648,333,712,769,752,638,730,696,799,747,840,664,553
"COG0148",412,453,497,517,507,537,130,130,547,343,202,504,496,224,500,479,503,476,498,513,514,531,520,469,527,456,472,102,529,384,513,552,390,496,505,412,465,522,220,486,472,538,394,149,488,508,491,497,184,494,490,482,436,496,475,511,482,511,419,266
"COG0149",184,266,241,282,264,285,74,83,278,192,116,268,243,126,275,249,279,266,217,260,268,319,300,261,250,332,255,68,255,263,235,314,243,237,249,251,253,280,138,246,234,289,201,98,292,283,233,259,91,262,264,283,214,253,275,312,274,272,231,150
"COG0150",324,324,328,459,412,420,188,540,389,246,180,532,425,183,368,332,461,352,391,375,398,389,401,449,408,387,509,404,480,343,393,417,289,389,386,380,374,414,120,304,409,431,331,1114,380,362,390,356,850,406,379,461,370,329,456,384,352,462,366,231
"COG0151",422,408,485,539,505,551,138,134,532,332,193,476,461,233,474,523,519,493,498,504,508,482,493,442,525,508,469,99,499,518,515,507,398,460,484,436,414,576,153,451,490,547,447,140,518,505,488,453,179,516,527,507,469,472,489,517,477,526,425,206
"COG0152",248,295,292,317,295,283,260,133,313,224,171,293,326,195,281,297,303,276,281,275,279,341,288,278,323,318,361,510,264,264,303,314,277,301,276,279,269,341,183,298,301,298,278,792,289,301,294,292,394,312,287,302,292,251,318,319,317,291,322,154
"COG0153",71,52,72,110,75,54,27,29,77,92,9,65,88,6,105,83,75,75,65,72,95,75,95,99,87,36,73,14,93,41,79,108,92,99,66,109,70,100,33,75,61,83,109,28,86,92,90,108,81,91,83,111,130,76,101,105,83,43,114,65
"COG0154",1415,1209,1211,1086,1157,1180,378,275,1321,1124,708,1213,1194,1366,1057,1262,1165,1236,877,1213,1157,1314,1116,1045,1154,907,1076,257,1150,826,1790,1032,792,1490,1235,818,1267,1283,557,1521,1716,1298,1389,292,1144,1203,1403,1040,407,1092,928,1079,1126,1224,1053,1143,1215,827,1058,726
"COG0155",206,237,195,90,139,280,37,124,275,280,248,200,161,416,187,115,181,125,346,208,108,142,88,179,121,63,114,111,210,135,264,93,140,196,247,165,221,209,331,190,318,166,249,106,168,141,359,130,148,127,332,163,320,134,138,80,158,359,355,169
"COG0156",387,269,325,330,360,374,106,160,298,294,318,286,329,332,378,301,300,282,472,322,385,315,325,305,382,331,318,100,317,287,295,288,345,322,303,479,372,285,294,289,299,246,300,142,274,294,408,386,233,282,401,340,393,292,366,289,324,496,421,330
"COG0157",176,186,199,252,224,237,61,83,247,180,247,274,270,121,216,204,258,201,307,196,189,195,228,207,237,197,209,62,226,225,207,244,158,225,234,168,257,217,84,204,207,211,182,88,244,202,179,181,85,224,240,189,170,207,237,215,213,316,189,128
"COG0158",70,47,27,33,39,24,12,30,28,176,49,36,31,72,37,40,41,30,58,29,39,37,37,56,42,15,34,35,30,146,36,29,69,40,50,87,68,18,79,56,25,27,33,50,27,31,28,90,90,59,38,22,36,47,28,33,50,39,34,36
"COG0159",183,264,253,235,247,261,73,79,277,173,116,230,261,133,252,241,259,220,233,225,261,267,255,238,251,228,194,64,277,230,228,287,220,211,266,205,224,328,148,232,237,342,195,78,223,274,221,218,91,223,243,266,195,224,247,230,218,277,216,183
"COG0160",324,237,270,243,293,187,133,115,159,330,333,205,168,406,284,312,202,198,211,233,317,272,259,266,257,216,285,365,281,192,431,292,341,385,172,322,266,171,314,315,321,159,400,154,304,174,491,320,118,314,260,294,394,216,300,259,264,167,411,382
"COG0161",569,543,610,551,578,591,240,258,613,587,536,624,552,601,520,555,606,610,498,584,621,597,565,534,571,363,593,256,599,799,773,521,620,597,651,551,574,593,276,614,716,549,752,201,518,558,799,532,252,567,541,620,726,558,597,552,636,514,695,311
"COG0162",369,418,429,451,493,512,164,144,468,275,200,467,474,191,467,433,513,454,453,444,498,525,451,423,454,491,427,103,467,481,436,520,396,452,428,447,423,516,228,436,425,505,407,145,458,480,409,401,176,501,536,477,348,428,484,474,426,518,388,209
"COG0163",107,44,34,34,16,10,10,31,10,86,53,24,29,54,25,46,26,18,49,43,5,59,31,62,28,7,28,24,49,36,105,24,33,101,8,31,91,7,46,66,88,4,81,29,41,10,100,54,48,43,66,33,68,58,40,28,61,32,83,11
"COG0164",204,269,228,242,263,225,103,84,209,148,82,228,259,96,218,236,202,272,185,242,235,272,259,225,243,385,243,76,249,190,240,273,199,230,262,218,200,259,97,233,238,262,187,101,281,243,230,214,99,262,246,232,202,225,278,287,238,203,207,88
"COG0165",266,420,382,369,363,423,148,144,461,317,211,476,475,228,348,381,478,472,330,429,360,474,428,437,395,427,410,117,470,425,447,494,401,409,450,325,440,534,199,409,474,505,367,153,391,458,464,322,185,428,391,411,424,418,421,454,451,395,429,211
"COG0166",385,424,418,450,449,450,154,164,457,329,226,455,488,271,458,414,498,415,492,456,504,463,443,464,473,429,455,164,496,470,406,540,419,419,511,436,381,532,254,383,440,513,349,157,494,485,408,445,227,468,503,462,339,470,462,413,401,519,419,275
"COG0167",356,395,435,451,389,406,118,354,434,292,256,449,462,257,452,381,438,455,372,415,468,410,436,388,456,373,388,86,413,513,421,432,360,422,406,407,325,434,187,367,399,446,387,119,446,387,423,410,114,425,432,423,473,406,443,454,406,405,510,210
"COG0168",423,565,624,629,662,609,190,207,690,372,374,634,640,485,630,613,676,659,585,667,686,588,694,637,661,728,665,181,717,579,449,722,583,554,613,518,559,706,303,490,491,717,433,248,645,665,494,606,314,631,568,613,557,626,591,659,601,589,535,381
"COG0169",242,348,375,304,389,344,164,121,345,244,169,332,357,146,336,307,342,316,277,346,346,343,334,321,341,360,319,94,349,315,319,351,263,276,306,315,287,324,133,286,346,334,292,127,339,325,316,307,114,320,286,374,264,350,275,299,273,308,242,139
"COG0170",34,53,44,36,24,68,9,13,50,25,0,63,48,0,40,35,47,35,98,47,28,24,27,53,49,3,37,4,60,0,46,48,4,45,42,10,27,32,12,17,40,19,33,2,45,47,63,24,0,32,106,49,80,44,33,19,23,113,141,0
"COG0171",356,479,426,488,423,440,1537,628,510,252,319,485,491,329,408,396,505,429,405,438,372,448,377,427,478,421,474,355,471,217,312,443,311,343,451,360,399,455,330,393,341,396,305,925,404,410,310,426,521,438,463,463,323,389,394,378,381,427,331,424
"COG0172",338,427,486,485,489,480,177,160,490,357,202,504,475,239,464,466,499,472,417,484,470,562,509,419,488,574,465,143,483,501,444,531,382,498,451,419,436,530,220,484,460,566,408,189,516,497,473,448,139,484,481,526,409,459,497,565,460,515,398,208
"COG0173",433,689,661,633,705,708,177,148,705,346,287,713,703,322,614,577,695,675,646,699,699,592,639,676,696,691,681,145,730,607,468,623,549,491,645,601,493,729,250,550,417,683,495,195,627,749,504,565,202,562,627,697,529,583,568,626,565,675,524,219
"COG0174",719,982,1009,1033,1068,901,465,423,981,827,678,1009,970,591,957,1127,1031,1199,677,1124,1067,1179,1154,1052,1005,1077,1055,727,1160,1383,1242,1127,970,1032,994,803,923,1072,473,1050,1268,980,1173,693,1036,1177,1240,865,413,1157,911,1117,1320,1080,1121,1160,1157,728,1124,506
"COG0175",218,138,135,89,107,158,149,559,136,265,298,103,133,239,144,99,99,94,228,96,140,175,96,155,122,75,129,381,89,96,154,76,190,146,130,153,213,136,394,156,148,140,149,317,83,123,196,104,367,92,190,93,209,85,102,92,146,218,293,324
"COG0176",196,283,225,363,295,341,3432,1339,341,197,341,534,360,154,230,251,568,456,318,367,302,248,199,349,304,192,457,620,359,221,219,246,228,188,332,174,219,246,166,256,229,249,166,2104,258,278,168,261,1694,218,229,363,156,415,254,209,175,328,187,337
"COG0177",199,268,269,287,286,291,124,183,306,183,124,271,259,114,277,276,271,287,260,266,275,304,318,260,315,234,294,56,244,210,281,288,192,288,274,233,283,303,122,260,275,276,219,87,260,277,272,290,106,292,269,259,245,275,269,327,255,280,192,138
"COG0178",1058,1219,1138,1221,1205,1171,365,333,1151,690,543,1215,1312,471,1210,1133,1207,1079,1125,1128,1260,1208,1201,1099,1248,1193,1200,263,1238,1180,932,1223,1040,1092,1058,1285,989,1212,540,1116,919,1287,1068,380,1235,1355,1008,1157,476,1241,1195,1240,985,1118,1271,1125,1153,1152,1020,531
"COG0179",420,340,349,386,361,290,103,160,333,369,312,337,388,288,316,390,334,343,258,298,318,387,394,378,309,343,321,126,380,372,584,400,419,497,374,415,403,394,194,484,521,376,499,159,387,392,516,377,190,379,286,383,319,360,394,395,460,196,296,359
"COG0180",323,404,407,409,422,451,158,108,459,298,155,418,432,206,359,435,471,393,375,419,424,484,440,396,445,464,380,104,426,398,400,464,316,380,413,411,416,465,244,411,375,505,347,158,436,414,403,386,154,434,441,418,377,449,440,418,435,426,367,186
"COG0181",260,362,413,391,442,424,113,84,387,189,111,358,352,171,341,332,359,399,351,369,417,385,369,385,418,327,390,62,387,339,252,407,309,245,382,295,267,448,160,252,297,436,252,89,303,389,246,440,112,335,370,402,257,339,398,402,320,362,250,127
"COG0182",155,167,153,135,154,114,53,66,146,176,25,150,113,77,119,189,171,187,90,179,127,179,184,154,132,138,152,50,177,78,276,228,122,237,151,67,197,161,78,263,277,172,216,60,165,144,278,165,46,201,136,134,214,179,155,141,181,66,230,21
"COG0183",1123,807,971,973,848,819,335,469,859,1148,1993,845,923,1843,961,1077,818,943,734,883,907,1180,1020,924,914,750,976,443,995,1023,1204,886,968,1224,856,1062,1061,888,1014,1169,1174,991,1174,446,940,833,1169,1047,629,1003,787,1016,1220,996,992,1049,1095,536,1168,1108
