"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0097",192,186,200,154,236,232,205,220,237,186,214,197,110,233,175,195,182,214,215,225,73,76,208,247,181,182,211,218,202,76,166,51,175,192,88,56,223,205,243,198,216,180,65,220,236,75,182,192,169,224,220,122,103,207,183,230,194,212,214,215
"COG0098",180,195,206,182,217,212,226,187,213,206,179,217,103,184,172,207,207,171,270,243,72,79,193,191,174,156,220,186,202,62,234,32,190,177,93,51,186,205,208,220,205,152,57,229,205,80,170,183,156,210,202,105,98,206,161,229,195,207,206,210
"COG0099",154,138,171,125,149,175,166,171,138,139,134,148,70,152,136,158,149,146,138,169,63,53,138,172,132,165,150,150,150,48,180,33,162,170,85,53,141,176,172,154,149,141,40,158,164,76,158,149,151,149,179,106,70,149,144,170,167,143,123,156
"COG0100",143,136,150,122,147,143,158,149,154,159,105,155,87,145,138,169,157,168,208,173,43,55,134,162,149,141,158,122,139,57,170,22,156,157,67,40,199,150,152,169,169,129,51,167,139,63,151,156,145,153,146,103,70,150,134,153,140,142,160,137
"COG0101",277,284,297,230,285,319,329,293,294,281,291,325,140,268,187,244,318,273,284,246,109,94,305,343,231,190,281,262,211,106,153,71,203,171,124,78,280,346,292,295,311,195,86,328,267,108,326,314,199,312,310,151,127,316,203,285,285,274,282,274
"COG0102",170,160,187,135,190,207,195,180,171,201,152,159,115,195,130,182,176,165,168,177,68,69,174,213,134,145,170,169,181,54,210,36,177,198,87,60,168,199,202,184,175,154,48,224,185,97,182,188,139,188,176,113,99,176,155,193,193,188,168,159
"COG0103",144,150,152,108,157,158,162,172,165,140,137,181,72,170,122,151,137,160,167,154,66,50,175,141,137,143,132,136,137,48,159,36,139,120,49,41,170,189,186,151,170,130,52,168,157,82,171,137,137,144,143,99,72,173,124,165,145,178,166,157
"COG0104",475,495,530,430,462,579,569,534,516,483,497,485,295,510,392,450,522,474,610,562,315,206,529,623,388,434,509,535,427,209,493,245,454,454,223,254,392,542,563,482,494,437,241,515,477,231,462,472,443,562,534,356,222,575,435,542,498,438,525,500
"COG0105",147,146,166,142,158,158,183,173,162,176,160,141,74,156,156,150,154,141,151,142,47,67,156,176,128,128,169,133,160,72,174,46,170,165,62,41,120,144,161,153,163,150,64,158,144,71,152,155,145,170,144,138,89,162,177,173,147,176,154,162
"COG0106",193,226,170,151,190,204,223,201,251,185,247,205,114,199,151,163,243,197,153,164,48,93,178,183,206,188,212,182,157,92,183,78,195,178,77,64,165,167,186,153,183,166,77,196,169,129,201,229,174,216,219,131,74,211,166,168,207,207,169,243
"COG0107",208,255,225,212,277,279,287,270,305,287,260,301,145,271,207,277,294,257,263,336,84,79,247,262,221,234,293,260,237,128,287,65,278,243,119,91,238,255,243,223,290,228,88,251,233,126,232,301,205,292,281,183,80,286,223,266,312,296,257,271
"COG0108",365,428,367,329,361,460,452,428,412,392,455,421,201,410,219,318,396,406,384,359,169,188,381,481,265,260,374,431,264,177,268,124,293,246,143,147,324,434,375,355,413,303,133,352,359,232,388,426,259,410,421,201,192,410,271,420,386,304,433,438
"COG0109",360,336,407,341,384,446,383,403,341,364,401,353,242,367,280,392,372,397,492,380,119,125,403,432,317,432,376,391,372,119,183,27,148,143,66,28,112,147,125,132,139,101,36,149,127,61,122,122,134,130,136,103,83,133,108,144,144,120,121,140
"COG0110",115,107,139,145,109,175,128,114,142,121,131,141,158,146,185,142,123,149,188,164,145,157,129,168,135,190,109,141,199,124,305,107,210,186,247,101,121,150,131,154,141,172,163,142,137,270,138,166,189,146,125,190,161,149,257,131,120,118,127,125
"COG0111",826,1031,928,922,878,894,919,792,963,956,843,866,739,870,1017,1043,908,814,750,852,423,616,905,796,1083,957,919,827,932,545,783,323,899,1047,445,327,808,953,855,777,862,754,319,881,743,634,930,1012,981,796,907,706,453,938,808,881,812,928,862,865
"COG0112",443,504,471,436,541,497,481,547,535,488,522,508,371,492,446,448,469,489,590,626,225,197,509,543,423,495,543,515,506,250,562,122,486,493,258,259,407,528,522,494,503,488,374,485,463,227,440,493,461,542,525,326,247,508,442,504,467,428,544,533
"COG0113",319,311,343,240,267,382,364,336,369,308,385,388,190,334,193,263,383,392,272,390,121,130,306,399,264,256,343,337,247,142,303,75,252,268,170,80,321,342,301,315,352,301,100,276,366,180,355,381,262,341,424,209,136,374,229,390,380,271,394,356
"COG0114",512,427,562,383,475,583,537,566,553,518,452,517,262,516,273,429,491,453,565,512,155,206,549,636,312,321,567,447,359,228,274,113,277,347,193,125,363,581,501,537,524,379,137,527,472,249,415,401,320,578,490,249,204,515,310,565,458,473,520,468
"COG0115",719,765,854,669,756,807,833,764,735,755,776,827,514,743,641,769,783,716,780,735,210,393,714,858,687,776,730,723,738,400,847,173,757,752,456,222,887,790,727,752,728,668,281,726,702,457,687,721,770,789,840,550,381,830,716,799,703,637,764,683
"COG0116",122,106,85,114,62,38,118,97,103,172,174,106,169,120,43,51,106,228,38,76,26,91,59,46,51,35,115,114,53,176,49,169,46,23,191,111,132,50,93,96,61,143,83,56,94,279,119,59,34,85,148,159,211,41,69,69,141,90,98,177
"COG0117",318,271,311,254,267,360,321,305,334,299,300,331,139,298,207,243,328,271,255,300,113,84,278,398,212,168,267,353,217,146,161,77,170,172,131,102,297,402,309,291,328,214,77,354,282,159,269,318,169,337,308,158,125,330,173,378,271,255,369,300
"COG0118",159,248,213,172,218,210,215,239,230,208,197,221,118,191,165,192,227,180,190,245,60,79,214,177,196,164,193,236,157,101,198,57,211,138,75,65,170,246,215,165,229,167,69,202,195,92,194,251,189,260,237,153,101,222,174,197,211,234,214,215
"COG0119",893,1020,1006,775,1024,965,1019,1024,1095,840,889,1054,595,916,832,983,983,829,1057,1225,486,553,1053,902,995,1034,949,1043,908,609,1108,580,949,959,464,561,774,1061,1015,875,1070,877,277,1011,899,598,990,1039,942,1018,1030,769,455,1053,794,1059,1049,1009,1053,881
"COG0120",124,120,96,81,123,86,118,110,87,118,113,86,99,110,73,100,105,168,124,94,26,72,82,98,77,121,97,84,127,48,202,45,147,148,86,46,99,79,105,128,88,106,38,102,80,130,116,82,131,86,102,140,81,98,136,88,96,107,116,134
"COG0121",1,0,2,18,1,1,1,1,2,5,1,6,18,3,10,7,0,2,16,4,1,4,3,1,10,3,7,1,3,10,15,79,23,14,121,32,13,16,10,18,5,35,29,14,9,69,3,15,10,3,4,53,62,12,18,3,8,24,4,4
"COG0122",209,178,200,213,239,230,198,198,189,198,149,209,200,197,227,246,186,95,191,178,60,97,230,250,200,279,203,203,236,137,315,43,277,324,235,41,110,253,246,225,195,209,84,256,194,158,200,193,261,202,215,207,99,258,261,228,186,222,212,159
"COG0123",331,292,344,245,371,413,320,340,333,266,307,437,281,355,228,258,349,270,310,354,165,173,270,364,264,259,254,382,262,197,241,68,249,234,241,106,340,402,300,346,387,266,99,369,439,274,406,459,239,301,359,274,274,335,195,416,348,283,408,310
"COG0124",539,433,485,454,531,533,560,587,530,496,541,488,292,508,415,507,514,470,505,499,188,174,575,580,421,506,544,522,448,203,493,116,441,511,206,122,478,589,553,525,548,512,130,552,480,268,458,481,489,517,555,355,224,570,450,555,514,469,532,498
"COG0125",206,193,214,168,216,186,220,173,163,204,205,200,97,202,177,235,179,174,163,158,89,78,197,235,213,236,232,194,232,67,252,47,278,230,89,54,132,225,267,197,260,198,55,241,175,94,194,187,207,214,201,165,129,216,166,206,180,189,176,166
"COG0126",398,438,484,379,456,511,504,471,481,438,482,520,235,427,357,396,518,449,453,414,149,186,477,514,390,434,494,459,449,183,510,86,451,438,189,132,356,529,503,454,451,464,155,464,426,163,390,442,427,463,501,285,204,503,437,450,415,398,482,467
"COG0127",290,245,267,220,267,232,318,279,293,321,303,268,136,281,212,253,263,318,234,191,66,71,241,282,236,219,286,249,216,94,242,87,226,191,96,76,213,260,259,251,241,215,94,253,238,102,275,232,184,267,299,143,84,283,198,269,275,266,287,310
"COG0128",141,170,153,119,119,205,173,175,182,147,146,175,75,155,107,161,160,139,123,144,46,52,158,157,128,124,187,147,128,65,521,165,448,409,163,105,434,529,485,422,492,382,124,453,461,305,436,504,406,484,513,312,187,552,405,533,456,416,478,441
"COG0129",712,769,770,699,685,723,703,781,805,656,730,797,568,734,533,674,840,842,862,956,272,559,687,623,603,673,708,816,660,451,719,460,635,671,573,277,770,723,668,681,807,630,301,747,558,832,885,870,701,748,857,599,484,721,644,646,751,723,823,926
"COG0130",234,218,248,223,250,241,232,211,223,267,243,231,176,232,205,228,241,261,220,199,69,130,187,258,190,257,192,249,241,98,282,68,244,246,118,80,218,201,231,201,234,242,99,236,212,151,259,187,231,189,210,188,126,227,227,222,190,215,231,200
"COG0131",151,198,150,169,192,148,208,166,216,196,199,166,99,169,149,171,202,204,176,232,57,99,186,155,141,199,214,193,170,95,198,53,204,170,114,57,135,190,171,132,170,173,50,137,145,121,199,222,163,206,243,135,67,195,204,184,202,172,146,212
"COG0132",36,76,34,46,54,20,56,51,42,90,87,25,60,52,51,47,51,110,38,29,8,24,34,18,48,80,64,44,82,62,151,44,123,76,75,54,24,18,42,37,47,77,39,39,39,55,52,25,78,41,63,109,71,41,126,34,55,44,39,109
"COG0133",313,416,399,286,387,394,444,379,437,340,388,438,208,356,253,317,442,399,450,472,101,160,342,379,322,331,390,407,336,198,407,130,366,350,154,105,304,416,385,323,412,311,120,365,332,202,349,431,327,390,468,267,185,361,308,376,439,323,403,436
"COG0134",239,248,279,191,223,235,296,276,239,237,275,281,183,239,192,225,273,317,182,229,58,88,232,246,209,235,303,283,221,86,250,64,281,210,187,71,223,273,251,198,248,252,106,237,168,124,317,293,228,259,303,194,154,271,247,228,298,247,261,273
"COG0135",181,208,184,136,156,174,224,172,197,189,188,217,159,198,137,124,190,194,110,140,64,68,166,177,133,126,177,184,130,102,125,56,137,128,155,55,163,193,159,166,176,156,43,137,145,109,222,196,143,182,209,135,122,163,127,177,188,184,172,196
"COG0136",362,386,405,308,416,406,445,425,429,415,453,425,266,395,298,318,462,425,375,444,140,142,386,338,287,360,391,430,353,200,481,174,396,360,228,128,406,431,400,399,435,396,129,442,340,239,386,388,371,431,428,318,215,459,323,411,446,377,448,459
"COG0137",316,381,338,268,375,300,422,415,457,362,369,387,228,339,294,341,408,311,304,399,107,172,387,319,336,380,395,354,330,151,498,107,395,353,190,100,308,344,375,317,374,359,88,371,279,204,346,461,378,390,400,260,136,383,355,386,344,320,374,356
"COG0138",601,520,639,509,578,641,602,546,643,587,590,624,283,574,480,523,587,554,571,580,179,294,654,757,484,403,613,614,458,244,421,209,423,403,277,176,534,671,641,632,603,460,148,594,635,279,594,598,417,635,563,304,188,667,414,619,566,607,618,519
"COG0139",116,144,130,128,123,117,162,146,169,137,166,181,68,151,111,145,139,155,103,162,37,73,144,115,104,133,164,125,125,73,173,31,125,120,63,61,81,138,145,103,128,113,59,127,125,61,135,169,121,167,157,91,65,144,136,150,149,140,130,136
"COG0140",74,96,64,93,60,56,86,80,90,114,123,92,48,73,43,59,92,148,53,91,24,30,60,66,45,38,104,100,50,44,13,7,12,15,19,7,27,25,24,19,17,32,12,23,24,7,33,34,20,33,42,14,12,31,18,25,26,24,26,38
"COG0141",453,578,555,367,569,523,613,559,646,482,483,672,252,515,344,400,633,443,571,677,143,195,504,499,518,475,490,570,463,191,506,135,519,454,170,122,581,587,542,487,558,433,127,550,445,303,528,670,469,549,588,311,155,615,406,579,568,454,577,523
"COG0142",736,674,720,662,766,800,750,781,733,772,751,752,418,753,565,801,765,740,737,732,227,281,746,832,627,679,753,790,737,286,826,236,674,750,312,201,677,853,797,720,777,579,207,789,751,348,761,799,697,726,764,455,294,853,665,791,752,682,768,760
"COG0143",597,546,633,452,609,611,560,599,612,546,607,609,349,572,534,612,507,569,517,533,202,265,564,672,528,620,613,611,607,289,616,165,604,660,209,191,531,661,600,594,581,565,185,623,593,325,615,459,548,649,597,400,279,604,558,590,545,568,623,582
"COG0144",275,223,223,271,300,162,205,246,198,337,310,202,192,208,205,214,234,423,165,201,63,237,181,192,217,140,245,235,211,230,136,131,203,163,234,129,320,147,201,247,203,222,139,266,266,317,212,244,176,212,292,206,298,171,195,212,312,219,200,357
"COG0145",362,539,332,458,523,200,240,249,222,494,191,232,624,350,821,747,301,345,179,261,70,320,250,83,870,741,218,311,606,121,311,91,692,849,70,199,457,133,277,216,370,320,87,347,344,386,497,312,902,208,224,490,137,158,499,256,295,394,245,381
"COG0146",286,421,217,353,407,158,195,182,173,400,186,174,500,342,680,642,230,285,110,203,45,270,192,75,653,582,159,254,512,90,250,54,554,710,51,132,279,115,241,148,259,296,74,233,271,241,376,262,684,176,199,399,130,99,399,216,261,340,186,252
"COG0147",801,776,780,531,657,768,895,772,776,767,769,801,452,701,538,574,861,805,497,630,232,375,689,711,597,583,764,752,627,409,617,255,662,578,383,248,662,798,687,661,724,605,264,679,622,406,686,793,544,762,759,487,345,771,629,775,808,602,729,704
"COG0148",443,524,510,407,453,578,484,501,493,469,461,523,281,474,435,494,448,482,536,470,151,173,477,591,423,490,502,495,474,198,591,115,541,509,185,132,377,532,468,514,506,430,143,518,490,219,448,433,493,552,501,321,217,550,448,537,444,452,488,516
"COG0149",203,267,241,212,277,270,266,294,274,254,234,259,136,236,218,216,258,260,252,197,61,110,242,311,251,209,270,284,208,117,251,77,272,210,99,75,213,303,269,266,262,294,76,284,258,123,273,227,220,275,268,225,130,324,241,254,271,246,287,239
"COG0150",389,378,399,352,371,355,466,432,392,415,440,385,223,348,337,417,410,365,356,317,171,380,520,475,357,349,420,332,349,282,447,409,362,339,145,633,312,425,366,533,383,370,406,393,383,171,351,371,337,496,380,236,143,407,354,342,413,365,420,360
"COG0151",480,469,500,391,506,552,511,472,504,439,428,515,282,496,426,449,484,467,512,490,138,153,470,528,481,461,500,443,468,175,524,111,509,473,201,143,430,534,554,428,519,442,141,482,472,223,424,507,480,515,515,353,155,514,394,478,504,410,485,494
"COG0152",298,254,309,273,338,308,329,292,303,335,278,276,180,281,280,357,311,298,278,309,268,169,426,350,301,286,349,270,301,197,125,92,102,89,43,44,72,106,104,136,94,83,29,108,95,47,92,102,103,96,95,78,49,85,90,95,98,94,90,75
"COG0153",109,59,90,86,86,108,88,91,94,63,54,96,92,66,169,66,77,60,80,75,34,11,95,90,137,94,87,64,79,12,74,4,87,69,195,19,113,111,76,121,94,90,36,91,98,3,60,74,66,84,89,86,43,102,71,81,68,78,92,55
"COG0154",1063,1349,1106,1221,1186,1258,1200,1101,1152,1244,1049,1268,1186,1173,1019,1426,1278,1046,1149,1254,372,755,1183,1142,1021,1656,1137,1113,1314,851,1146,247,1159,1857,470,452,937,1111,1061,1063,1278,1242,352,1069,1022,1268,1211,1319,1695,1093,1228,1085,563,1087,1094,1282,1244,1125,1257,1306
"COG0155",156,340,141,196,165,32,123,137,119,335,333,101,252,193,284,195,139,384,102,124,36,248,96,48,327,279,295,178,240,138,379,139,360,241,212,139,118,18,165,118,116,308,131,130,138,420,242,158,243,170,305,289,320,90,285,113,231,147,104,332
"COG0156",327,323,346,322,310,333,319,292,271,365,322,313,318,366,370,253,291,402,270,321,124,247,244,370,393,343,328,301,360,422,332,131,392,293,328,193,347,278,266,327,291,300,223,338,382,367,296,279,352,285,308,278,304,290,470,302,289,254,339,343
"COG0157",239,224,246,213,261,179,208,251,215,220,243,226,135,185,163,244,218,242,194,152,85,131,225,198,175,187,248,210,214,119,275,67,246,223,114,115,182,207,230,219,236,235,81,239,169,125,178,182,200,236,234,173,98,266,210,252,254,194,188,232
"COG0158",46,24,26,77,67,32,21,33,28,60,24,33,95,38,61,30,34,43,52,47,8,41,35,25,28,20,42,42,45,171,24,83,26,27,157,66,97,18,31,61,40,66,54,48,86,67,53,62,20,25,21,189,93,25,41,34,40,46,51,28
"COG0159",251,251,252,190,228,322,260,253,278,231,238,262,134,246,153,234,270,234,250,267,61,95,230,262,176,217,260,278,202,123,270,77,213,230,113,85,231,283,236,235,265,219,74,240,198,123,291,257,202,256,275,162,117,274,189,249,233,220,234,266
"COG0160",312,167,301,364,304,319,171,239,176,224,173,220,249,217,448,322,163,169,297,147,129,325,264,314,415,399,277,216,424,316,314,315,338,416,75,180,269,324,302,305,254,230,147,276,287,379,231,116,476,266,176,301,321,293,263,222,168,270,261,176
"COG0161",576,706,552,450,630,481,563,567,646,576,555,682,420,596,670,615,679,683,527,688,227,447,574,493,692,708,537,519,677,303,749,266,776,756,254,235,689,511,542,588,602,572,209,537,532,598,571,704,716,653,571,563,303,563,548,596,604,562,605,670
"COG0162",439,459,431,370,429,510,484,457,459,485,451,462,250,443,408,462,486,468,451,413,175,179,496,477,405,448,461,456,409,182,497,136,445,435,156,142,408,489,438,460,495,401,145,455,412,205,391,450,433,432,468,292,212,487,414,464,477,409,493,409
"COG0163",54,76,46,61,67,15,25,28,14,54,14,11,68,51,91,112,19,25,53,23,9,49,35,24,83,99,37,26,73,23,137,32,105,101,91,29,22,23,46,48,42,57,24,60,45,39,36,31,110,58,6,97,47,35,66,27,14,49,13,21
"COG0164",227,229,269,186,196,269,220,227,229,246,211,223,109,196,212,225,251,183,244,196,103,61,241,274,223,238,238,218,213,70,276,59,274,224,76,58,236,276,285,238,228,222,69,228,240,111,237,246,213,265,224,149,114,267,216,226,245,256,242,197
"COG0165",367,467,425,316,424,394,519,473,525,469,420,528,255,346,353,437,490,425,324,392,133,166,419,360,402,485,451,474,384,180,534,115,457,439,227,151,361,431,418,328,384,396,129,408,324,222,422,549,472,438,443,305,192,480,441,397,442,388,429,426
"COG0166",486,511,440,388,386,487,529,502,488,446,512,470,279,460,417,411,510,526,340,365,138,178,413,501,340,387,450,448,401,192,457,149,383,393,252,133,389,492,469,429,457,411,164,491,425,288,455,495,401,431,514,360,262,524,477,467,484,421,487,502
"COG0167",395,407,402,355,427,463,419,435,408,424,372,415,270,423,427,417,430,437,320,329,134,210,374,529,411,400,413,417,402,178,426,143,369,432,126,317,444,433,408,410,412,363,126,389,402,293,374,453,381,473,448,277,187,444,371,444,430,336,383,392
"COG0168",592,540,621,509,573,702,671,636,615,578,556,679,395,587,432,534,647,594,624,596,187,368,664,764,509,476,725,664,487,307,447,184,450,454,331,197,602,747,661,644,671,453,197,675,613,480,568,695,457,721,714,337,281,757,457,675,598,627,716,558
"COG0169",310,317,330,259,309,341,337,351,339,302,300,315,185,313,230,317,338,334,259,296,145,195,317,316,279,330,391,345,316,127,375,104,339,322,162,94,255,326,336,287,343,284,95,340,296,134,366,351,331,329,340,238,144,324,304,328,365,328,326,326
"COG0170",36,62,39,46,32,28,52,44,42,72,71,29,15,44,107,45,28,74,53,9,8,0,40,55,67,47,80,49,35,0,25,0,44,49,2,7,2,38,51,28,44,41,11,35,27,0,52,20,57,69,65,16,11,59,42,33,37,38,28,68
"COG0171",419,436,449,424,335,433,464,447,442,437,524,405,225,468,300,424,421,472,420,390,1488,406,519,427,334,326,459,496,343,409,332,434,321,344,137,551,265,427,439,426,422,393,661,418,409,302,471,368,320,450,473,245,332,411,326,435,471,427,415,520
"COG0172",155,148,159,120,183,170,141,163,170,136,145,157,107,161,148,154,171,159,161,175,65,62,151,188,143,155,163,168,139,63,532,92,508,480,167,131,410,550,520,477,467,474,155,504,452,230,401,412,439,563,485,325,192,521,421,516,483,421,481,460
"COG0173",532,622,606,477,528,666,738,655,722,648,717,709,318,651,470,554,683,681,569,661,177,252,698,707,546,429,720,651,413,280,382,172,387,440,243,195,534,675,641,586,594,550,135,578,558,320,685,604,403,734,727,368,295,632,359,664,656,573,665,681
"COG0174",1005,1012,1113,772,1139,1020,1086,1138,1168,826,1020,1125,657,1029,983,1092,1110,836,1239,1340,506,527,1061,1068,1254,1275,912,940,1081,552,1284,725,1265,1202,276,322,1139,1166,983,1018,1103,932,278,1182,909,635,963,1166,1325,1063,1074,829,455,1139,961,1052,983,918,1171,989
"COG0175",135,152,111,141,125,91,132,143,131,153,153,154,236,114,227,120,117,192,108,140,145,232,102,80,175,155,127,118,202,244,281,299,243,160,548,473,88,56,73,118,98,201,508,92,109,279,130,123,148,96,147,316,415,87,235,108,123,147,95,135
"COG0176",271,364,250,342,184,234,365,317,269,301,663,236,164,260,188,297,362,333,225,245,3519,675,447,266,154,210,378,441,210,388,272,2316,183,213,235,1255,195,250,253,401,231,353,1533,205,272,122,287,243,168,326,301,183,214,276,292,247,329,318,335,426
"COG0177",251,260,260,210,289,310,255,279,280,223,252,279,158,263,222,279,264,250,292,269,109,124,273,303,222,278,275,268,233,148,86,16,96,74,29,51,71,95,81,88,88,86,44,105,102,36,84,99,86,100,83,62,40,95,72,92,88,80,85,89
"COG0178",1250,1133,1269,984,1160,1408,1235,1195,1267,1118,1126,1121,723,1164,917,1163,1150,1072,1260,1248,390,502,1175,1389,1026,895,1200,1131,965,681,794,294,837,878,527,396,1178,1344,1178,1233,1232,1001,379,1203,1228,524,1274,1092,897,1277,1233,661,487,1223,881,1199,1099,1046,1248,1027
"COG0179",380,398,404,372,440,376,394,361,390,355,279,399,394,293,391,459,353,336,405,398,115,245,403,340,372,550,350,303,480,260,496,149,438,573,222,110,514,382,399,358,420,340,132,373,374,304,340,353,562,334,355,378,185,430,470,308,364,392,320,288
"COG0180",372,389,405,353,391,476,459,465,390,389,405,399,252,387,328,398,408,410,409,377,143,157,399,442,331,435,417,405,389,160,430,182,393,408,190,98,349,451,425,413,424,369,117,445,398,188,412,398,408,429,446,313,244,436,398,420,386,410,425,406
"COG0181",387,352,350,267,349,447,375,401,358,320,382,372,164,393,167,251,459,370,299,332,102,107,308,433,225,261,337,368,242,127,334,75,282,243,139,94,351,396,320,357,329,288,121,337,436,154,338,398,269,399,387,199,144,421,283,412,385,282,409,370
"COG0182",131,130,141,138,154,136,130,162,158,141,122,118,113,159,225,196,131,101,187,117,50,27,167,149,223,248,162,129,237,104,112,20,101,89,10,13,14,59,65,45,74,58,5,89,53,30,66,64,80,58,45,57,29,74,70,55,57,51,52,41
"COG0183",976,913,987,1082,1149,1091,883,848,788,1013,761,932,1246,921,1237,1136,930,810,1287,1006,379,1317,1051,892,1127,1261,855,816,1215,1011,1288,721,1158,1277,799,1033,1137,996,949,954,1030,884,570,1013,1010,1777,783,824,1242,955,797,1096,1049,802,1145,957,848,929,947,804
