"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG0096",189,137,128,131,149,93,174,150,134,157,169,134,53,171,98,164,133,160,130,125,153,151,157,137,170,134,152,38,162,130,64,95,157,148,130,183,153,88,61,143,146,166,144,179,168,138,159,167,154,139,170,187,156,155,153,37,137,132,157,147
"COG0097",241,202,162,180,214,143,182,181,179,230,218,166,94,216,129,253,199,195,175,163,219,194,204,201,204,208,180,49,232,221,82,141,214,171,161,227,180,107,75,164,210,254,216,231,207,142,227,231,166,227,213,209,207,175,218,55,229,215,213,194
"COG0098",77,88,56,63,65,42,72,63,63,57,68,50,27,71,43,79,60,61,65,43,64,62,66,62,63,69,50,7,63,73,76,133,222,186,192,193,176,116,74,168,195,207,213,188,198,174,221,193,165,181,209,212,181,180,200,85,230,230,206,200
"COG0099",211,168,156,147,158,105,135,134,121,156,170,141,64,153,116,202,134,144,143,126,188,166,133,140,159,141,142,32,126,150,69,107,155,181,131,128,140,94,51,184,143,172,158,151,176,137,147,141,154,160,139,144,144,151,192,60,156,138,155,164
"COG0100",177,221,113,156,132,117,149,158,120,150,189,141,80,148,113,182,168,151,135,132,152,146,122,142,137,132,101,29,141,165,67,98,146,155,123,153,164,82,46,143,146,159,142,137,158,137,179,119,139,130,154,149,147,158,165,73,168,140,148,141
"COG0101",310,231,216,187,292,168,288,217,113,268,300,326,98,298,149,336,223,297,243,191,249,315,317,270,298,325,222,65,280,292,136,143,336,282,231,334,269,122,87,186,319,257,300,299,269,187,319,290,188,295,319,284,311,282,268,142,263,288,308,251
"COG0102",193,182,173,180,157,143,187,159,148,198,186,181,78,177,123,177,157,197,153,166,193,205,153,148,186,177,158,48,164,188,95,106,198,172,130,165,164,84,74,156,174,206,164,159,182,165,174,158,157,184,192,191,193,172,188,78,175,155,190,169
"COG0103",169,163,121,152,154,88,158,143,124,166,145,161,57,155,85,190,149,151,123,135,148,168,159,167,159,162,156,34,139,168,29,20,68,37,51,41,36,31,17,50,50,62,59,41,52,49,58,61,54,54,52,49,35,66,57,26,62,37,63,47
"COG0104",469,657,431,458,567,318,540,445,438,518,504,562,214,557,298,502,489,512,474,399,500,615,353,454,537,512,461,236,491,517,184,302,544,453,410,495,480,216,315,421,311,608,522,533,522,416,528,430,445,538,536,433,536,530,530,199,544,534,592,468
"COG0105",47,40,71,60,52,23,65,53,49,41,44,40,18,56,31,60,50,75,50,47,44,50,53,45,47,52,38,14,52,41,97,118,146,156,140,157,141,87,55,181,142,160,148,172,147,127,138,164,148,152,151,164,160,147,148,59,156,154,146,150
"COG0106",188,173,119,236,135,126,220,157,72,196,168,188,95,191,128,160,186,217,224,185,208,230,203,160,221,234,175,74,251,182,123,111,199,179,186,247,221,75,75,181,184,237,250,190,184,159,188,228,175,215,225,190,242,183,228,121,199,232,247,192
"COG0107",237,269,216,241,224,157,241,220,87,237,282,260,103,300,175,222,278,241,296,221,301,322,321,216,250,287,262,76,291,205,114,165,294,197,247,304,266,82,99,242,298,372,291,259,253,195,237,251,206,303,317,223,299,211,333,132,360,269,316,221
"COG0108",397,361,211,306,348,222,443,312,111,368,332,409,165,359,228,350,314,378,425,276,307,421,319,297,441,449,320,108,382,357,243,224,405,316,258,429,346,180,171,254,279,387,433,431,420,227,389,384,287,407,433,432,440,378,409,175,402,427,402,322
"COG0109",383,494,275,459,393,225,391,355,207,360,396,370,197,418,256,333,359,397,351,288,377,461,460,290,399,437,378,84,338,379,152,273,408,370,325,414,378,199,216,375,377,455,371,417,408,380,373,385,362,437,395,352,417,388,485,165,349,416,452,401
"COG0110",116,149,214,222,109,202,111,161,205,165,110,104,188,120,154,119,228,130,123,146,232,144,203,138,102,119,210,105,164,107,228,188,160,105,121,122,187,162,180,202,189,288,103,120,124,252,140,137,173,136,129,131,97,151,213,316,163,113,128,169
"COG0111",824,778,995,935,889,751,908,783,612,916,884,829,468,856,785,852,1091,878,952,1127,1104,896,868,861,859,915,1057,339,936,886,655,737,886,1180,1038,979,1090,460,418,1006,849,906,930,879,803,840,962,1001,997,964,909,807,869,824,933,662,887,931,892,1022
"COG0112",478,640,380,458,460,364,494,505,304,539,580,482,257,544,350,444,506,561,489,425,456,560,349,469,542,575,445,136,452,551,204,318,555,458,442,509,510,250,285,482,347,482,499,523,496,453,483,492,476,554,490,516,515,500,562,220,637,523,532,487
"COG0113",327,319,173,269,279,212,321,290,125,292,282,333,142,351,192,341,269,356,327,236,275,378,312,288,360,378,232,84,371,281,145,194,363,221,215,424,299,143,144,234,310,315,376,335,329,203,293,303,236,403,392,306,428,346,320,161,357,386,374,221
"COG0114",487,569,249,273,481,288,474,368,223,532,442,461,176,576,253,515,387,547,409,344,458,551,350,375,505,466,419,137,406,484,227,233,587,393,316,553,440,179,187,333,347,437,443,574,519,270,513,487,323,529,542,547,490,546,457,244,488,474,554,423
"COG0115",790,765,654,788,720,570,779,685,358,721,749,707,318,762,548,696,753,761,728,627,724,786,691,838,822,797,741,192,674,772,585,538,820,752,698,772,760,395,311,797,660,823,748,788,736,726,727,753,763,745,773,698,771,760,803,454,751,717,740,800
"COG0116",50,27,21,23,35,47,45,52,21,14,20,31,69,27,31,30,21,48,45,9,16,19,57,40,36,42,20,57,27,29,191,140,36,43,42,85,44,208,151,33,171,16,91,124,124,77,72,158,60,149,104,167,185,119,18,251,67,157,114,36
"COG0117",265,255,197,198,279,180,356,219,77,311,311,374,116,307,151,306,246,342,282,252,249,339,219,281,336,342,219,86,318,311,113,136,366,263,214,329,265,134,106,159,239,228,312,300,315,153,310,291,160,309,313,282,315,310,267,165,269,303,323,237
"COG0118",188,182,180,199,165,124,217,185,95,214,187,166,92,256,132,149,207,184,246,217,209,281,258,187,230,220,226,54,246,159,125,119,251,160,183,221,223,94,72,167,198,263,222,185,223,161,187,187,181,237,228,169,221,167,241,114,212,234,235,178
"COG0119",920,1133,880,950,889,733,968,809,601,971,979,984,525,1032,695,910,1031,1006,992,943,1011,1115,864,888,959,1045,926,568,1067,930,583,697,1086,903,872,1026,1018,469,386,968,745,1091,1036,974,925,925,999,838,873,964,1000,789,935,844,1123,552,1179,947,1014,945
"COG0120",128,116,67,146,94,95,113,93,40,64,121,109,104,91,93,154,100,124,123,46,76,82,149,119,98,89,106,56,79,92,71,97,86,102,78,95,110,86,64,135,171,94,112,118,116,111,92,116,125,141,115,128,130,129,98,110,95,127,106,144
"COG0121",20,19,42,29,13,56,4,19,70,6,12,13,68,4,60,5,20,6,7,29,12,6,14,10,8,2,29,79,9,10,17,68,10,20,15,5,7,74,83,24,11,7,5,3,7,28,13,14,22,5,5,14,8,15,5,63,7,4,7,17
"COG0122",174,203,178,252,185,205,184,227,97,247,238,191,113,209,208,187,251,197,192,179,235,268,135,167,173,233,281,53,188,215,145,194,273,220,208,232,246,100,137,313,148,298,205,227,199,291,196,204,295,184,211,148,153,217,304,154,184,145,215,237
"COG0123",312,328,269,211,333,275,395,295,152,275,373,366,217,299,267,371,244,364,248,258,266,458,300,298,293,359,231,64,427,306,161,257,376,292,284,370,321,272,192,223,292,228,356,332,363,234,386,247,266,372,393,231,296,302,322,283,347,298,334,218
"COG0124",503,489,394,417,474,341,502,506,415,593,520,529,183,528,325,480,459,514,486,433,537,559,500,426,542,508,517,106,453,523,64,105,222,189,136,170,191,82,59,139,143,200,184,175,180,163,192,171,145,216,194,168,161,154,222,78,164,155,193,176
"COG0125",187,170,173,255,234,134,229,175,210,205,227,208,74,186,129,234,198,211,207,200,240,213,157,138,217,223,248,48,172,159,71,166,218,238,188,184,233,123,80,253,164,278,177,223,205,191,201,183,196,210,197,211,186,196,240,95,145,205,182,221
"COG0126",146,158,123,156,191,103,155,128,93,149,151,153,67,177,98,159,128,178,144,115,115,165,120,133,167,157,134,29,160,149,204,312,479,451,383,521,461,215,159,446,389,549,448,482,488,369,462,482,436,512,496,484,508,452,482,197,371,459,468,404
"COG0127",304,228,187,197,260,189,244,220,119,222,244,250,83,290,124,251,267,248,267,213,214,277,201,205,317,284,252,72,256,215,95,156,280,236,192,291,237,74,88,217,208,274,265,304,274,162,259,303,231,302,288,346,294,246,249,83,190,315,311,256
"COG0128",459,432,295,424,443,276,457,419,163,473,451,475,174,524,283,470,406,482,481,343,414,551,522,368,499,476,430,152,472,438,198,270,560,430,351,560,500,191,152,428,474,552,468,493,495,416,440,419,380,521,505,443,480,455,552,266,424,435,509,387
"COG0129",719,875,582,615,642,554,867,654,275,609,781,783,499,734,580,688,684,776,761,644,741,777,694,798,788,825,651,425,850,780,622,573,715,745,638,859,809,530,414,731,658,689,902,766,705,613,795,674,633,869,770,686,871,728,787,859,1007,943,810,699
"COG0130",260,196,195,288,207,193,220,241,228,238,232,214,132,237,180,244,227,245,271,155,246,161,189,245,218,176,259,84,189,221,142,199,228,256,200,208,256,134,85,266,215,277,234,248,228,232,199,254,246,214,248,283,230,247,227,175,225,196,217,222
"COG0131",178,186,139,193,130,120,182,200,75,167,186,181,84,214,145,160,148,185,239,145,190,186,132,186,237,201,177,44,232,156,114,125,156,143,158,237,188,81,91,198,133,228,191,198,170,155,185,180,175,236,242,163,257,165,212,119,252,220,214,147
"COG0132",99,39,59,117,36,58,64,67,30,25,60,58,77,37,62,57,53,37,73,35,62,23,59,43,70,56,89,62,29,27,59,73,16,50,54,37,59,85,56,98,82,89,39,39,56,88,31,77,58,72,63,89,101,49,65,81,24,95,73,63
"COG0133",381,470,238,370,294,249,384,370,104,373,353,387,152,410,245,354,362,362,427,317,366,467,402,270,421,453,350,146,395,320,200,231,353,337,323,458,371,179,120,364,398,457,399,398,383,296,395,357,302,488,442,334,459,331,417,216,478,453,493,311
"COG0134",296,168,179,262,209,184,236,255,98,197,199,272,142,244,161,229,216,239,259,197,232,287,243,174,257,281,205,85,275,203,121,165,268,209,211,302,223,138,142,204,224,280,309,239,217,232,202,276,227,316,301,259,325,240,275,137,213,268,314,213
"COG0135",231,119,106,124,171,158,225,148,68,146,162,174,96,185,125,184,135,158,195,136,146,208,205,163,217,186,137,52,225,161,92,136,202,154,145,224,151,121,107,145,177,154,213,204,178,126,152,169,109,216,243,182,199,134,165,115,154,185,203,131
"COG0136",444,419,288,384,401,262,430,421,182,369,456,430,211,386,287,409,314,433,419,326,342,508,400,379,454,459,366,167,408,372,191,298,422,361,319,475,354,197,201,338,380,401,430,441,368,346,437,390,374,469,477,373,476,339,441,264,441,472,453,336
"COG0137",394,299,282,388,329,251,365,344,169,318,344,376,168,405,275,287,337,335,400,360,347,423,357,290,362,410,312,103,465,373,190,268,406,311,348,422,337,158,146,361,315,415,428,400,351,319,348,382,321,417,437,349,457,312,424,209,394,380,442,342
"COG0138",590,631,414,433,777,400,578,423,295,680,563,524,216,669,315,601,487,562,539,488,534,593,682,493,712,616,499,207,609,591,256,330,672,505,496,701,543,217,371,419,662,542,592,605,575,391,664,610,452,636,660,660,585,586,565,225,531,551,632,504
"COG0139",122,131,69,136,130,108,121,152,50,147,123,131,52,129,112,146,152,128,158,98,140,142,118,107,171,150,135,48,169,116,84,87,131,127,113,172,130,36,53,105,82,140,173,131,147,109,134,145,96,166,190,136,195,125,149,52,134,162,187,127
"COG0140",107,56,48,43,58,58,81,89,31,66,71,86,48,81,58,92,65,79,97,47,59,65,91,79,110,97,67,40,97,82,44,60,65,75,45,83,52,63,48,62,100,69,107,79,86,50,62,102,56,100,108,98,128,79,53,50,84,149,132,58
"COG0141",503,567,324,551,485,341,621,426,119,457,538,581,217,587,334,496,424,563,572,408,447,703,601,557,549,558,408,136,744,522,72,100,181,140,174,235,159,56,73,124,206,179,189,172,168,132,200,153,154,204,202,130,179,153,200,92,194,207,173,138
"COG0142",751,713,571,702,739,499,748,645,355,770,772,737,261,768,490,743,695,734,672,556,741,850,652,701,781,761,685,211,760,690,321,474,845,772,644,769,727,328,252,746,695,838,753,717,801,641,769,764,638,746,801,777,778,732,834,315,686,777,771,668
"COG0143",544,564,495,580,563,387,604,542,546,606,538,585,246,607,396,548,535,529,486,506,576,582,555,548,613,627,501,177,493,544,286,463,621,568,578,651,583,271,228,617,501,652,589,600,565,538,606,561,555,616,653,584,640,590,657,308,573,537,611,605
"COG0144",314,179,217,206,262,241,259,254,297,167,288,276,171,202,194,372,168,187,221,198,154,145,253,316,317,253,200,129,237,226,260,209,164,277,220,196,186,307,150,157,291,128,242,260,242,172,267,318,201,303,218,339,333,289,142,286,191,380,257,183
"COG0145",407,189,919,690,321,471,403,335,383,297,477,263,139,203,638,379,925,261,478,963,806,89,287,476,227,259,650,68,285,280,357,507,131,958,852,260,682,134,25,868,342,600,303,204,396,513,431,482,782,251,208,406,273,342,456,372,255,397,196,642
"COG0146",96,43,221,183,96,128,102,95,95,86,135,66,35,53,189,97,232,58,141,285,197,21,75,118,50,64,175,20,81,53,259,421,104,830,693,215,555,146,23,722,238,331,215,164,341,516,361,398,701,212,188,323,213,253,315,225,203,294,159,520
"COG0147",750,514,479,670,713,513,765,687,272,647,696,781,353,723,485,692,528,740,775,646,594,807,566,632,803,854,603,270,775,640,445,431,843,624,632,815,655,323,258,595,566,675,848,765,749,527,679,763,550,848,895,796,804,728,673,414,667,751,877,524
"COG0148",426,560,411,535,468,300,491,402,377,548,504,509,191,514,354,523,489,510,476,425,485,530,384,413,550,515,418,103,493,426,216,337,558,466,439,606,528,229,186,513,350,554,445,508,493,422,433,488,452,507,479,489,508,465,550,249,472,494,538,486
"COG0149",272,265,200,249,244,154,243,247,178,260,266,256,109,275,167,284,220,288,249,234,238,294,235,267,279,271,255,76,249,260,133,162,306,219,252,282,256,114,106,204,241,268,248,269,247,233,314,212,198,264,269,273,264,271,285,115,235,241,275,244
"COG0150",362,390,313,418,902,234,370,333,222,424,361,365,332,485,261,417,311,443,407,308,388,440,322,355,423,477,342,398,350,557,174,257,423,363,317,395,350,121,849,384,306,421,404,412,340,342,379,408,346,380,430,392,389,387,385,188,313,347,433,412
"COG0151",477,537,334,534,430,362,492,428,271,502,488,496,208,464,346,486,394,517,455,435,428,529,523,384,505,480,426,122,505,465,190,321,524,465,485,559,436,182,184,457,487,533,506,477,490,445,506,498,446,521,547,500,479,455,503,237,450,495,532,437
"COG0152",279,289,269,324,452,209,278,320,189,332,288,297,192,316,197,271,302,295,260,310,313,297,257,273,265,277,291,246,285,338,165,210,348,308,323,294,262,169,342,273,245,384,300,323,251,269,251,296,292,281,301,291,274,302,335,189,304,267,316,311
"COG0153",67,91,130,88,90,172,69,80,148,126,84,71,50,78,86,107,78,89,56,135,62,87,31,98,74,61,91,3,65,81,11,81,116,81,116,77,81,46,57,78,40,54,80,67,67,94,101,72,103,68,82,84,36,86,59,9,85,43,54,82
"COG0154",1009,1201,1068,1142,993,1109,1219,1202,626,1208,1099,1041,542,1114,1235,1083,1589,1216,1285,1062,1465,1299,833,908,1126,1276,1299,258,1317,1031,709,1137,1120,1781,1080,1339,1476,554,365,1790,796,1229,1257,1183,1220,1297,1257,1195,1582,1245,1305,923,1216,976,1367,1352,1303,1188,1225,1509
"COG0155",340,105,253,399,120,201,201,286,156,59,182,206,226,218,272,250,198,107,346,309,203,70,120,192,285,215,231,122,158,115,285,253,26,171,298,202,136,301,198,291,168,219,142,221,203,281,141,356,212,259,205,334,367,165,141,441,104,365,236,225
"COG0156",344,318,374,416,243,352,294,307,330,249,305,329,301,263,283,353,286,336,274,385,324,180,280,427,339,301,316,131,323,323,296,287,292,305,417,290,331,336,214,350,323,286,320,293,319,446,312,376,326,320,327,402,321,412,278,325,357,328,338,363
"COG0157",224,189,140,234,230,138,214,220,85,191,254,236,127,268,162,248,239,188,237,191,214,238,225,170,285,268,234,70,226,208,261,189,202,220,201,240,211,97,85,182,220,268,218,242,215,179,214,252,199,232,256,264,235,200,226,84,174,232,268,214
"COG0158",54,40,52,36,34,58,31,74,59,37,58,33,88,35,69,65,39,40,25,46,44,18,127,70,27,20,91,78,40,40,51,109,14,50,42,25,39,92,108,37,123,35,30,23,33,47,36,37,36,26,24,58,25,35,35,75,44,38,33,43
"COG0159",258,231,136,236,209,165,256,210,76,239,241,249,108,269,175,199,235,239,299,213,249,273,247,201,250,274,247,82,304,197,123,167,264,226,222,291,239,124,85,190,185,255,281,267,224,202,230,244,204,254,298,251,281,213,286,143,228,264,246,226
"COG0160",188,298,436,355,282,339,235,227,360,396,262,195,203,283,341,261,289,320,143,381,288,154,197,312,213,187,266,333,135,249,352,294,310,293,465,164,305,283,147,406,204,270,143,276,262,391,312,208,464,146,201,258,137,299,265,433,168,138,182,411
"COG0161",592,637,625,772,573,535,595,623,204,535,633,536,406,598,547,548,662,617,649,698,673,595,804,606,572,591,543,297,706,561,527,560,490,616,713,587,614,275,246,709,805,639,740,601,624,661,592,566,703,591,550,533,569,596,646,605,596,664,617,608
"COG0162",455,448,335,444,472,296,479,402,393,452,494,453,174,454,317,440,399,429,413,397,439,458,491,426,484,450,400,112,474,456,212,311,513,418,370,537,416,215,188,438,461,497,456,479,437,393,452,433,420,484,480,479,489,443,538,198,457,415,448,389
"COG0163",55,52,138,112,49,69,31,50,82,32,64,34,86,55,62,68,84,15,55,74,77,7,41,26,25,13,87,29,23,39,15,29,8,27,28,1,24,20,14,44,13,30,3,11,18,28,15,19,29,3,1,26,3,24,22,14,4,4,8,33
"COG0164",227,243,196,250,242,156,245,227,270,285,231,225,95,265,147,257,214,279,195,213,259,279,202,228,248,216,225,52,270,263,80,164,293,217,209,266,233,130,88,249,188,299,244,266,231,223,212,222,204,246,251,237,192,236,273,113,201,197,244,239
"COG0165",451,322,331,488,376,304,455,411,230,401,417,448,179,408,320,372,397,431,485,429,418,510,435,335,436,454,434,113,553,394,181,277,438,356,376,547,359,186,182,461,324,482,495,441,390,419,440,451,446,489,526,359,448,361,447,202,391,414,490,425
"COG0166",455,336,389,412,405,330,456,387,232,449,377,499,218,443,316,454,426,433,493,366,401,485,436,346,497,468,378,169,455,381,279,324,534,412,343,511,401,283,181,388,449,509,484,421,452,383,426,461,402,528,554,516,539,504,501,276,368,479,508,405
"COG0167",408,332,433,461,355,308,484,370,273,403,435,390,161,441,290,398,333,435,419,482,377,402,495,400,467,401,335,139,431,400,256,271,441,366,444,462,396,187,144,399,479,440,438,409,396,364,398,432,367,439,441,397,450,399,416,251,348,445,423,400
"COG0168",570,630,434,434,636,436,640,462,306,666,594,613,286,715,403,556,530,657,535,530,509,795,636,544,685,670,540,177,705,618,367,432,763,503,503,726,517,278,307,432,502,606,678,703,604,449,606,599,441,632,712,519,711,616,621,534,552,580,676,509
"COG0169",322,264,224,352,271,217,307,255,145,343,319,295,146,351,199,281,279,331,311,284,305,372,309,284,314,357,281,103,361,302,135,214,354,263,259,351,311,145,121,313,281,336,349,323,320,290,299,323,272,342,354,274,345,293,365,136,320,291,347,272
"COG0170",68,42,101,40,61,41,57,30,112,55,30,47,1,92,31,43,14,29,64,88,15,23,0,16,64,49,14,0,27,27,0,34,27,41,73,27,29,15,2,64,2,35,35,56,45,48,38,66,26,56,53,82,53,39,23,0,18,57,41,42
"COG0171",376,414,301,307,563,243,416,347,346,402,356,487,298,448,271,425,388,427,465,289,406,441,234,331,481,535,409,425,335,425,303,267,426,425,356,421,444,325,536,344,222,457,439,439,390,308,391,441,294,453,460,478,504,419,419,303,386,497,483,363
"COG0172",486,458,369,463,436,339,459,471,427,463,444,462,163,485,319,475,470,496,414,390,465,533,484,395,499,489,435,91,499,487,222,311,545,405,396,544,490,194,165,473,495,531,476,494,476,433,473,438,425,508,509,464,524,434,564,237,452,485,531,453
"COG0173",621,537,472,436,639,379,625,493,391,689,558,651,210,709,305,543,470,684,596,545,541,759,616,544,706,672,500,170,634,586,315,341,700,502,555,735,528,234,190,420,532,568,667,699,628,346,586,633,405,696,681,629,748,575,539,328,645,671,705,460
"COG0174",946,1245,963,1310,970,786,1107,908,623,1071,1161,1015,562,1135,868,979,1175,1010,1067,1176,1158,1261,1384,1004,1069,1081,912,668,1141,1106,686,789,1200,978,1246,1097,1059,511,414,1243,1329,1292,1176,1002,1002,1085,1135,874,1194,1127,936,814,1004,964,1210,618,1328,1061,952,1089
"COG0175",42,37,61,97,39,97,20,61,129,22,52,44,131,28,85,41,63,52,78,75,56,21,39,43,36,42,66,99,43,27,276,238,67,123,175,130,163,412,368,169,164,186,149,106,139,239,93,159,156,138,129,171,134,134,153,222,153,148,133,126
"COG0176",282,216,176,193,879,206,357,354,217,333,191,612,449,393,161,231,218,352,365,204,238,341,252,198,343,436,243,2345,268,424,340,175,231,256,165,243,210,193,1555,204,192,304,378,389,278,181,239,252,190,326,286,270,360,238,287,142,230,421,340,236
"COG0177",261,308,182,236,231,162,277,234,197,295,284,262,77,277,164,262,263,283,288,189,267,309,224,208,273,273,259,74,259,243,142,164,308,239,210,296,276,124,104,231,266,300,253,295,297,198,274,241,245,285,284,258,311,270,316,110,278,249,292,280
"COG0178",1070,1229,894,869,1153,841,1120,1009,616,1210,1169,1116,398,1199,727,1126,1074,1253,1131,1026,1085,1199,1099,1036,1239,1140,1030,298,1095,1141,530,749,1308,1093,1019,1161,1184,520,465,901,1093,1156,1210,1204,1205,844,1149,1149,902,1230,1229,1154,1132,1225,1228,469,1209,1076,1290,1030
"COG0179",289,419,354,461,358,402,344,389,153,368,425,301,233,358,498,348,500,329,401,331,469,350,382,441,330,341,452,154,371,376,343,438,398,546,379,462,417,181,177,566,401,472,363,337,303,509,411,409,529,316,368,298,298,392,477,319,431,329,393,495
"COG0180",440,416,361,419,421,229,394,367,381,411,423,391,185,466,299,424,408,418,370,361,427,412,386,383,469,402,355,179,438,382,180,285,477,376,381,472,407,237,181,374,402,498,438,438,417,367,459,380,407,453,444,414,428,404,448,193,356,385,458,422
"COG0181",354,320,187,324,295,236,354,285,98,298,326,378,140,367,164,372,246,405,354,224,256,397,366,314,356,399,242,82,411,352,35,59,141,88,68,142,104,50,42,78,120,135,147,139,145,72,115,100,69,137,135,117,139,120,120,59,108,116,128,83
"COG0182",162,203,224,280,180,113,164,174,99,150,153,157,72,160,117,136,247,159,144,253,240,217,71,77,161,165,191,50,171,123,31,138,175,145,192,171,215,84,38,269,98,326,125,154,151,230,193,130,223,133,155,118,121,130,228,88,130,120,160,214
"COG0183",722,1345,1260,1168,1004,1086,896,916,690,1101,1145,757,1111,963,1270,982,1131,936,921,1239,1149,863,1045,1080,797,822,987,729,816,925,1973,1144,971,1280,1177,957,1166,1049,637,1230,1067,1161,893,875,877,1206,1064,1011,1204,845,807,829,680,1076,1212,1838,1000,820,818,1210
