"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0097",189,216,176,90,208,191,192,160,213,185,202,238,86,164,250,206,89,233,221,203,198,188,189,172,144,191,226,193,178,212,65,246,236,131,176,218,212,178,231,227,181,201,53,208,198,203,210,216,93,236,205,50,207,220,210,123,184,59,161,197
"COG0098",193,215,171,92,198,176,238,167,192,186,239,225,84,178,217,185,70,228,192,225,214,207,195,167,158,165,205,221,172,186,73,201,186,169,184,228,171,206,222,223,160,158,75,190,185,189,226,216,79,215,196,49,176,191,204,115,215,53,156,210
"COG0099",144,157,136,64,139,133,142,123,189,149,181,158,52,144,176,149,78,153,149,164,176,133,149,130,115,125,173,177,155,134,61,160,176,129,144,165,150,143,159,178,142,149,52,142,169,134,175,162,71,180,146,58,122,147,141,121,154,60,146,151
"COG0100",147,171,116,73,116,133,149,131,146,129,180,155,57,116,166,150,56,142,167,163,145,158,156,132,105,124,159,154,131,139,58,162,117,111,150,151,137,146,166,176,135,130,56,141,126,146,171,140,72,145,167,50,134,131,162,101,142,55,124,156
"COG0101",282,286,184,121,281,328,311,192,321,320,287,289,83,185,296,285,108,307,315,306,321,274,255,307,231,218,329,287,322,287,116,290,303,343,176,241,311,321,303,302,146,288,117,320,201,267,326,329,137,188,327,75,309,310,312,139,120,117,170,185
"COG0102",163,191,149,57,160,137,183,167,199,158,186,191,69,168,210,182,54,179,195,201,184,151,167,171,131,148,176,192,156,169,60,184,201,204,177,188,162,188,221,189,167,148,72,189,151,177,168,191,82,162,199,40,173,189,178,118,141,63,156,171
"COG0103",132,154,112,62,158,163,174,114,157,136,212,171,65,130,158,175,63,145,142,152,161,158,170,154,135,111,185,155,132,153,23,46,58,60,51,47,50,40,49,56,42,54,16,63,36,41,52,55,23,47,54,14,52,51,49,28,35,23,44,56
"COG0104",482,536,400,219,459,351,522,435,520,524,456,530,223,396,502,515,288,505,528,552,492,524,480,487,366,452,522,574,434,502,275,483,551,494,465,517,501,526,649,516,381,396,267,569,426,477,455,508,195,443,530,241,421,506,490,344,381,234,452,457
"COG0105",142,128,131,74,147,143,187,153,138,155,174,149,72,143,154,172,45,169,141,206,177,142,161,143,138,155,176,146,131,154,48,153,161,207,149,140,150,165,162,133,163,134,62,178,168,188,191,161,75,138,156,56,116,150,189,125,169,73,135,140
"COG0106",209,189,149,87,202,186,218,175,206,166,147,184,81,170,185,195,71,244,210,193,194,166,183,200,157,203,213,180,209,217,80,159,189,239,183,189,233,204,185,165,126,158,83,226,166,227,214,275,112,201,218,53,165,213,177,140,127,95,158,183
"COG0107",254,322,157,91,210,220,274,238,273,225,221,252,107,247,245,295,74,297,255,271,248,247,281,272,208,252,320,276,268,230,123,202,294,417,248,290,277,242,278,265,202,166,114,283,214,276,228,303,120,280,269,79,196,235,234,163,174,123,202,229
"COG0108",422,403,261,134,342,285,436,287,363,309,361,437,159,238,383,350,205,447,360,493,430,372,421,379,283,246,371,420,385,467,153,344,446,396,279,431,451,413,432,428,223,354,174,376,266,418,419,415,230,390,410,129,302,398,303,196,162,171,217,275
"COG0109",388,402,275,219,368,388,344,344,408,392,329,419,205,342,387,378,129,398,391,375,363,337,412,359,315,270,432,426,320,375,123,328,426,452,387,342,407,385,369,393,455,315,141,341,354,371,400,365,141,380,387,112,329,349,381,265,325,121,311,384
"COG0110",113,151,114,265,82,153,133,204,171,122,121,150,154,164,116,125,124,155,112,125,127,114,167,128,156,143,108,136,159,131,112,140,156,192,216,156,104,96,162,121,264,161,139,190,221,110,111,171,264,197,106,113,140,114,132,167,254,150,181,162
"COG0111",812,950,1098,446,848,820,858,745,885,902,814,811,435,934,872,820,418,1007,875,778,828,859,1025,978,712,1157,876,801,898,843,577,759,864,1010,911,988,887,899,738,864,640,828,610,834,910,830,809,948,681,1119,830,295,806,940,794,687,615,644,939,947
"COG0112",475,592,441,308,457,401,528,446,500,475,471,578,236,419,493,534,204,508,504,501,480,551,503,470,418,427,481,520,443,520,68,142,163,168,157,176,187,190,167,170,130,165,69,141,150,159,165,161,70,161,183,75,160,192,155,119,147,75,143,153
"COG0113",337,380,214,156,340,279,405,234,268,270,297,379,131,233,295,323,103,393,283,406,343,333,280,344,239,234,334,347,317,347,121,304,382,399,260,351,361,327,345,269,258,265,158,287,232,390,325,373,170,286,358,100,289,374,266,201,171,146,217,215
"COG0114",153,175,121,65,140,146,166,93,157,164,177,211,48,95,149,140,57,186,170,189,192,158,137,151,117,116,173,188,142,167,223,479,553,559,340,485,457,511,600,498,231,367,216,554,290,464,481,583,234,416,468,93,308,469,539,262,184,246,267,290
"COG0115",727,741,753,419,671,781,784,740,760,779,697,776,312,686,750,704,220,726,763,732,780,779,797,740,631,653,746,809,695,735,433,698,817,803,739,770,818,823,719,772,585,778,330,767,792,748,722,795,534,776,821,228,812,701,755,577,543,393,682,778
"COG0116",93,79,53,241,131,183,116,84,46,86,118,112,175,58,52,125,30,67,65,271,156,97,60,65,236,44,98,81,112,127,94,144,45,56,66,65,109,97,14,56,201,157,163,51,33,272,167,111,191,52,159,107,101,96,58,188,126,183,71,51
"COG0117",349,287,182,128,298,260,328,173,281,313,291,351,99,199,305,275,98,310,299,323,329,272,282,333,276,259,319,379,285,338,123,303,377,313,189,268,299,304,418,312,162,297,129,313,187,257,282,312,122,281,303,77,256,329,256,169,133,157,146,179
"COG0118",76,62,46,18,49,65,65,53,70,50,58,61,21,64,67,56,24,92,76,84,53,59,63,67,46,83,69,77,85,62,101,160,205,267,168,191,198,195,216,198,155,150,81,242,184,212,176,265,102,249,222,67,163,219,184,124,124,90,161,185
"COG0119",976,1171,853,517,905,773,1009,811,1104,972,846,929,509,903,1013,1001,560,1073,1029,752,862,1017,1028,959,680,930,1102,945,965,998,466,778,970,965,882,1210,1081,995,1110,1058,720,895,493,934,904,828,862,1026,527,1049,963,635,870,968,1084,773,737,615,870,971
"COG0120",127,83,99,98,104,144,108,121,110,103,127,122,106,126,127,96,25,121,122,203,158,108,94,105,162,69,82,105,82,99,38,98,79,69,135,108,69,95,68,116,166,111,65,67,139,147,161,116,82,96,103,55,102,117,94,126,81,39,117,114
"COG0121",10,3,22,102,7,18,11,15,11,15,7,5,83,31,8,12,9,1,4,6,12,6,12,13,35,23,8,7,16,9,44,22,1,5,22,6,3,1,8,9,69,3,29,15,13,7,14,3,13,13,3,38,7,4,10,55,65,31,37,9
"COG0122",189,179,240,192,152,98,201,275,237,158,208,218,121,227,231,210,59,238,249,114,170,169,231,217,141,189,205,229,205,208,99,207,267,267,273,182,202,220,282,251,245,164,108,240,326,108,181,212,130,239,194,43,163,211,160,209,197,126,268,254
"COG0123",409,350,258,265,366,313,297,221,327,307,332,386,225,254,359,309,161,404,359,193,236,323,328,437,206,277,277,387,424,372,204,388,382,446,257,320,364,341,390,346,187,256,198,296,211,224,289,315,152,276,358,116,314,410,277,246,199,197,260,248
"COG0124",533,489,412,214,417,505,523,428,574,468,505,517,162,423,565,452,176,526,485,490,546,441,501,500,345,393,568,541,466,515,217,475,592,402,465,460,545,527,583,549,426,474,218,554,455,470,496,524,225,543,545,124,424,521,486,350,412,228,379,435
"COG0125",206,127,196,88,167,148,227,189,236,227,234,215,62,187,223,201,100,184,245,241,224,187,221,205,168,200,227,225,121,196,75,207,202,159,221,138,210,211,277,235,170,126,76,203,223,157,218,207,93,230,202,52,134,222,234,153,176,82,205,251
"COG0126",505,429,383,178,409,310,523,384,454,429,461,511,175,371,450,479,141,493,445,486,481,443,461,418,333,365,509,448,442,520,175,443,490,479,418,393,507,448,507,521,408,429,176,461,412,486,474,503,186,436,450,121,372,424,474,316,329,180,374,415
"COG0127",255,181,191,76,241,150,298,177,270,230,280,265,78,203,254,268,83,263,254,329,316,211,238,220,234,179,270,266,212,242,70,227,269,253,188,212,251,277,311,240,187,198,109,250,237,316,301,296,95,232,299,62,188,220,283,146,152,83,187,224
"COG0128",446,446,367,148,418,480,528,410,512,411,434,529,201,346,413,423,159,576,456,490,521,411,484,408,373,368,542,475,419,425,186,464,523,490,421,401,502,537,553,496,370,471,211,484,408,443,459,574,202,427,473,128,396,501,477,323,264,225,389,409
"COG0129",807,951,616,532,774,734,747,638,739,673,633,743,494,629,765,751,250,916,735,639,649,707,715,965,634,606,801,725,696,848,582,540,668,862,681,996,822,807,637,721,523,722,652,667,692,850,673,834,643,744,780,296,806,790,714,657,455,486,674,625
"COG0130",227,197,207,129,220,193,222,213,205,215,232,233,133,222,264,229,95,217,244,307,257,210,263,222,258,179,210,232,187,211,137,219,245,171,254,227,228,234,191,218,293,263,129,204,238,283,266,240,146,203,210,95,229,211,219,179,247,114,242,264
"COG0131",205,281,145,111,177,125,189,189,187,153,160,178,91,194,179,197,45,238,188,181,179,166,164,177,180,171,201,173,213,208,96,128,156,240,182,232,211,151,171,155,142,170,93,162,190,231,178,201,92,209,220,52,187,188,182,170,117,105,168,179
"COG0132",52,11,59,61,60,13,67,122,58,56,49,38,91,72,44,66,9,27,38,174,67,30,63,21,93,47,60,50,37,54,40,41,15,10,70,27,56,38,11,42,106,38,56,10,99,108,104,55,53,72,68,42,38,56,40,90,71,46,92,78
"COG0133",365,467,338,155,382,331,422,336,386,283,348,360,172,315,351,373,101,459,375,369,371,327,355,412,316,298,386,336,370,412,171,301,395,419,334,445,392,381,369,343,281,303,170,346,349,419,379,529,190,410,441,108,308,374,331,246,193,173,351,374
"COG0134",240,190,198,154,253,219,274,238,239,210,236,249,107,198,204,246,83,317,200,257,240,221,200,262,227,177,296,221,277,287,92,187,215,224,228,195,271,244,239,231,169,202,129,234,218,276,238,292,98,209,280,66,205,271,222,186,154,110,240,226
"COG0135",203,146,142,161,157,155,197,151,149,137,186,202,108,159,156,144,53,261,167,237,170,190,159,196,197,134,191,196,215,180,93,168,168,160,138,130,186,163,220,132,89,182,91,141,127,215,185,236,90,131,182,61,183,214,141,133,101,82,118,144
"COG0136",418,410,299,209,438,421,448,364,387,434,418,360,218,346,417,398,131,491,402,326,447,372,386,405,262,320,425,409,430,435,157,276,389,433,367,430,489,437,372,477,391,350,203,335,349,396,416,453,197,368,438,146,360,430,425,324,262,181,371,359
"COG0137",384,404,273,174,344,256,419,382,345,358,316,323,164,394,357,341,107,474,353,339,382,321,335,378,285,366,405,335,405,404,187,273,344,406,341,371,366,359,376,350,296,281,173,353,357,327,372,423,184,387,420,133,328,372,343,282,323,183,364,373
"COG0138",540,557,481,262,487,622,607,412,617,759,636,659,229,399,577,554,178,665,599,638,585,612,530,580,469,471,638,642,568,589,245,591,660,546,473,557,591,599,652,553,253,558,229,700,368,583,581,633,242,503,629,174,514,603,732,305,378,221,354,427
"COG0139",49,46,34,17,40,38,78,39,34,37,46,47,14,44,41,38,15,67,39,57,34,50,44,45,50,40,59,47,47,54,67,101,116,162,138,180,149,141,164,130,92,101,50,138,112,153,149,178,76,131,144,50,101,125,107,86,76,82,110,110
"COG0140",80,60,56,63,78,106,108,62,58,71,82,74,39,50,77,57,23,93,72,165,82,75,52,72,120,50,101,76,101,97,48,53,63,120,49,93,100,70,61,69,41,78,35,74,45,110,98,105,70,57,86,26,74,80,67,65,32,59,47,63
"COG0141",159,232,135,66,173,219,180,99,191,160,157,174,75,155,176,169,59,239,178,176,141,170,150,210,100,139,180,187,202,183,190,380,540,684,467,566,571,542,629,535,271,483,200,487,456,525,458,673,205,487,547,112,584,588,485,319,227,179,362,473
"COG0142",771,698,639,292,623,711,772,635,752,723,735,810,296,603,768,696,217,769,773,745,755,693,724,742,576,557,770,772,693,761,310,738,814,849,679,684,798,730,748,781,682,664,265,771,690,732,666,753,341,699,757,177,687,743,733,507,478,261,629,683
"COG0143",622,533,567,217,455,538,621,585,597,550,494,594,244,515,576,562,248,601,579,595,636,576,614,563,468,526,586,600,535,574,251,606,637,636,569,554,619,613,618,587,614,565,284,623,614,570,598,630,289,615,563,204,541,620,597,453,549,319,534,600
"COG0144",303,199,209,242,288,329,220,215,249,270,330,206,180,175,291,216,67,201,231,366,320,214,202,221,353,209,224,194,266,239,298,328,166,140,198,165,281,236,176,243,202,282,296,162,154,437,320,244,251,155,285,136,286,278,207,216,271,231,169,156
"COG0145",279,265,947,76,482,511,222,490,441,294,371,170,163,732,520,214,60,225,327,183,383,266,697,390,292,968,275,252,206,323,352,408,214,139,603,296,278,317,126,328,221,469,330,308,720,321,383,243,388,880,326,190,480,419,234,500,512,122,819,787
"COG0146",211,211,762,65,333,324,184,410,318,225,286,153,113,549,370,158,50,159,278,137,294,197,572,272,261,787,233,227,165,218,292,318,153,99,504,246,237,245,112,271,270,326,278,258,592,311,280,169,316,618,247,139,343,317,170,401,343,92,691,678
"COG0147",819,658,532,388,712,507,867,635,698,707,690,739,368,635,734,772,204,874,667,868,815,677,665,720,610,649,802,710,769,725,435,606,740,782,650,601,777,754,773,707,498,633,348,648,595,828,826,896,453,628,777,273,603,799,597,534,385,411,559,622
"COG0148",497,473,421,163,445,361,535,426,464,471,505,554,182,467,485,482,159,522,522,536,475,448,522,424,436,413,538,511,461,512,214,450,598,461,498,450,488,488,570,471,486,405,177,503,487,488,434,556,241,458,519,138,401,453,490,331,431,201,445,430
"COG0149",272,218,192,109,243,219,276,230,297,255,246,279,108,235,264,252,97,264,303,250,261,230,255,243,197,235,288,288,259,250,115,258,303,305,216,219,257,263,316,251,212,261,104,279,205,242,263,293,136,249,245,83,252,243,270,197,160,107,201,205
"COG0150",112,87,109,43,115,101,162,129,123,276,111,145,94,84,147,157,48,128,127,138,123,190,135,115,106,107,164,129,125,110,192,361,390,488,366,301,439,418,397,353,312,355,223,437,354,374,384,404,166,393,407,641,332,357,622,245,295,274,357,358
"COG0151",487,485,402,212,434,471,512,398,501,411,476,540,227,445,519,455,159,537,432,559,499,474,456,470,435,401,484,481,421,465,165,451,518,556,464,436,480,516,521,480,467,445,200,523,515,432,440,548,218,451,494,124,388,493,477,308,402,182,455,504
"COG0152",277,276,281,117,270,262,288,267,302,443,265,304,206,311,275,290,213,305,298,265,283,338,275,269,253,291,340,302,293,269,166,276,332,248,296,271,291,291,309,343,256,285,140,313,255,244,279,344,175,346,262,110,305,274,443,204,289,173,274,277
"COG0153",57,82,96,223,67,51,85,81,88,89,107,91,48,73,79,91,26,70,98,83,78,101,80,60,75,130,81,86,94,82,14,136,112,104,91,79,59,86,86,101,66,126,6,104,80,64,86,87,15,64,65,26,73,53,100,91,144,12,75,85
"COG0154",1037,1320,1786,460,1038,944,1214,1160,1137,982,993,1215,555,1251,1192,983,362,1271,1145,903,1031,981,1496,1289,853,1060,1210,1229,864,1140,753,962,1313,1264,1291,1261,1279,1050,1272,1158,815,823,865,1271,1530,1090,1023,1312,680,1512,1081,495,951,1225,1019,1109,791,858,1606,1558
"COG0155",193,97,277,237,217,64,126,283,173,97,214,122,239,301,157,136,33,154,133,378,265,105,153,102,442,313,304,110,151,162,243,173,37,58,247,149,211,154,14,110,313,167,277,50,269,373,314,153,273,168,236,133,195,225,146,272,247,148,294,277
"COG0156",305,352,289,338,331,299,326,475,272,252,352,378,268,409,375,278,101,283,285,476,414,362,330,284,350,360,245,298,293,327,336,422,304,265,355,351,306,370,268,290,415,519,244,249,363,384,337,334,302,311,339,180,430,295,246,286,406,432,311,267
"COG0157",230,153,175,113,190,122,252,205,214,216,236,247,130,197,217,224,57,247,239,282,252,186,199,179,196,198,250,213,218,230,124,193,167,211,214,153,253,235,195,243,269,153,120,174,213,243,266,223,256,233,263,103,154,212,219,172,137,136,186,215
"COG0158",33,46,41,143,56,102,30,43,29,32,61,34,89,35,68,56,10,27,35,28,45,31,54,34,93,30,25,31,57,34,37,124,26,49,38,31,26,30,17,49,69,75,50,27,41,44,58,18,38,60,36,47,80,28,40,182,66,156,33,33
"COG0159",226,218,205,111,209,247,260,204,248,215,211,241,93,229,254,242,66,313,236,261,269,226,220,229,203,211,273,235,280,250,109,222,278,246,238,250,246,240,244,226,149,211,96,254,211,267,269,268,117,244,250,61,181,245,230,173,120,120,190,204
"COG0160",192,173,484,72,281,269,172,292,298,313,233,275,228,380,228,214,118,139,306,164,272,268,310,237,275,372,227,272,246,232,235,360,307,186,395,161,213,299,333,293,321,377,346,351,401,157,175,186,310,294,219,181,290,191,335,328,344,315,367,382
"COG0161",525,619,785,248,653,772,567,550,605,588,602,543,412,799,615,569,214,566,612,549,546,600,634,683,457,749,574,574,449,496,279,538,548,500,701,681,580,580,512,547,512,525,352,565,711,651,542,576,526,637,602,219,626,600,588,566,305,348,727,749
"COG0162",431,435,391,144,409,410,506,403,446,431,427,471,197,397,432,457,160,509,492,502,474,467,459,420,324,381,531,511,413,463,178,393,434,524,437,420,481,482,491,534,394,467,191,464,436,497,459,504,210,432,460,119,418,467,444,287,370,189,353,422
"COG0163",32,18,78,73,25,25,19,80,50,30,52,21,56,83,54,32,14,2,41,23,68,41,81,25,114,97,48,37,34,28,17,64,11,4,75,38,13,40,22,46,96,23,41,33,84,30,67,7,66,83,28,38,22,43,49,108,115,24,81,83
"COG0164",226,206,206,78,200,199,239,221,269,229,262,238,91,225,232,207,90,278,234,211,238,270,215,231,159,196,252,217,248,226,70,193,244,254,223,220,219,216,265,234,205,229,75,257,247,189,234,245,82,239,259,74,252,236,282,145,239,81,202,228
"COG0165",489,386,384,231,419,313,537,421,470,394,372,402,239,389,402,453,127,548,417,368,495,354,381,463,340,447,490,378,485,446,198,286,366,497,457,412,456,395,370,381,350,335,226,398,475,396,470,521,200,436,447,89,384,440,369,308,284,192,427,506
"COG0166",461,365,368,244,409,421,486,477,436,392,460,432,207,358,404,434,141,523,431,537,478,397,420,431,416,372,517,478,451,429,228,432,492,504,408,362,532,477,451,451,378,417,232,508,449,548,492,531,245,363,475,134,400,461,382,311,313,193,391,384
"COG0167",427,343,389,139,369,493,417,358,442,357,385,454,169,350,423,384,147,433,442,447,431,392,385,408,343,434,469,414,440,401,190,376,439,401,423,325,439,420,423,422,372,408,186,400,386,422,417,418,244,390,426,313,405,435,392,290,349,176,387,441
"COG0168",665,566,479,335,542,637,694,439,566,628,559,685,322,503,601,610,202,732,603,547,595,607,586,697,472,548,681,691,567,621,289,570,693,693,509,525,636,623,796,618,435,500,406,744,460,545,624,710,328,578,663,213,577,661,633,355,383,283,425,503
"COG0169",331,294,263,143,299,294,349,278,301,293,281,346,158,256,311,339,190,347,327,352,347,282,322,286,287,267,356,347,344,334,152,295,365,430,317,293,319,307,354,316,244,314,141,326,319,331,334,368,164,330,357,98,284,337,286,216,208,120,280,300
"COG0170",58,16,76,3,70,1,66,34,43,57,42,41,0,44,32,42,6,20,35,134,81,44,18,29,93,93,58,39,23,47,0,42,52,10,44,15,46,31,29,32,67,15,0,55,55,69,82,34,0,28,63,6,16,41,41,12,144,0,46,48
"COG0171",474,416,359,163,637,228,489,352,391,616,433,413,275,337,377,442,1464,434,457,406,464,448,417,467,383,326,501,464,325,507,397,404,415,391,319,431,537,419,447,448,328,385,400,436,333,495,462,465,294,404,518,573,318,429,533,241,306,357,285,314
"COG0172",474,422,391,158,414,419,493,432,464,454,472,481,175,420,452,474,176,537,522,467,417,438,481,398,338,409,520,496,463,476,187,412,560,431,464,495,488,519,586,515,421,424,186,474,458,411,459,568,203,432,449,133,426,500,538,327,442,173,386,432
"COG0173",638,653,483,222,626,607,723,405,564,590,541,624,201,432,543,622,186,703,591,679,671,585,547,582,537,569,719,622,604,718,233,588,725,826,438,618,639,627,626,514,358,561,243,621,399,710,569,682,297,535,748,186,576,646,602,318,412,242,353,442
"COG0174",1061,1320,1219,261,973,1138,961,897,1125,1014,925,1003,547,1288,1144,1061,524,1054,1103,668,930,1059,1064,1186,629,1088,973,1103,995,934,425,814,1141,1412,1074,1322,1084,1180,1132,1096,795,839,483,1069,1146,936,900,962,688,1075,969,303,999,1055,1228,763,629,522,1098,1351
"COG0175",45,42,40,169,53,28,38,69,36,40,45,35,149,85,43,38,59,39,28,73,54,41,54,30,84,66,38,41,37,42,335,112,86,103,188,128,122,99,53,87,225,158,262,83,159,175,166,117,284,143,134,498,118,105,90,275,301,279,190,153
"COG0176",591,214,177,249,799,226,332,265,252,936,227,280,460,150,208,383,3677,225,256,371,252,414,232,608,308,226,371,253,245,411,380,217,211,296,225,184,457,277,260,221,216,162,677,318,231,308,300,256,337,243,374,1248,187,356,524,201,214,416,196,179
"COG0177",265,272,246,80,227,206,318,216,280,260,270,309,111,227,267,277,92,309,286,270,252,257,273,231,181,227,266,308,266,254,118,276,322,279,245,251,280,280,325,311,224,240,133,277,243,208,277,273,129,219,264,135,221,264,256,181,203,170,208,237
"COG0178",1127,1176,988,555,1051,1111,1278,944,1149,1067,1148,1267,439,886,1172,1118,396,1281,1227,1167,1232,1163,1125,1040,964,997,1185,1222,1068,1188,482,1181,1351,1245,909,1199,1160,1226,1293,1187,786,1267,563,1216,831,1064,1219,1237,548,1101,1212,416,1033,1079,1185,672,718,656,769,959
"COG0179",320,430,506,262,334,544,403,466,408,320,349,346,252,414,402,333,126,414,396,204,357,394,452,373,282,340,407,360,369,347,239,366,343,370,488,436,319,390,328,453,462,365,427,371,493,276,298,367,340,458,277,113,427,299,365,400,263,272,510,539
"COG0180",398,368,313,190,333,400,412,365,438,370,429,465,201,356,422,417,143,452,401,448,449,386,397,374,339,332,432,470,438,430,151,389,428,535,385,384,434,485,395,456,387,357,167,444,374,407,421,437,182,388,427,124,361,398,431,331,417,151,338,385
"COG0181",365,312,220,156,343,318,410,264,326,285,368,411,139,216,322,309,128,452,330,402,368,337,314,358,216,194,357,384,399,333,137,422,454,432,267,383,401,416,390,329,312,295,113,292,228,377,359,475,161,273,373,92,289,338,315,201,142,133,249,278
"COG0182",139,130,168,15,135,55,137,195,229,175,142,145,60,219,174,166,40,146,166,60,128,114,211,171,57,228,197,170,152,133,32,129,148,179,229,129,150,140,163,221,216,60,53,146,235,91,179,124,20,241,172,36,95,182,174,163,174,114,238,241
"COG0183",779,1023,1265,842,761,1204,906,1121,1030,1071,996,925,1105,1160,1202,925,344,952,1121,566,943,942,1170,890,843,1150,903,977,731,830,1227,1035,985,866,1192,1050,820,979,1025,1044,1256,1095,1220,1135,1229,881,737,805,1887,1096,771,1039,1072,936,1068,1151,964,1071,1271,1131
