"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG0097",182,129,192,208,163,192,202,226,167,69,223,153,199,41,220,198,76,206,199,71,224,207,170,207,210,179,221,182,166,204,197,222,188,218,65,230,183,174,142,186,219,212,215,211,66,171,177,206,200,214,183,190,205,205,180,209,204,208,123,175
"COG0098",166,136,174,196,179,182,180,192,167,61,250,167,199,39,197,179,60,237,227,84,227,251,162,221,174,180,203,206,164,206,205,236,207,194,60,199,164,187,120,183,185,187,209,215,85,205,202,206,202,175,165,205,221,203,198,206,178,205,110,185
"COG0099",121,100,127,144,151,158,147,129,167,66,174,148,154,35,143,176,57,144,117,83,165,161,121,140,166,177,125,143,137,137,134,208,145,146,48,134,126,154,105,146,150,130,177,145,65,163,161,152,150,186,147,131,161,174,175,162,126,174,124,155
"COG0100",113,87,130,150,149,144,163,139,148,53,161,132,152,31,152,119,56,166,174,53,157,169,139,142,143,159,148,146,118,149,158,170,167,157,50,144,142,144,108,143,150,119,180,169,49,144,148,155,137,148,138,144,188,158,182,150,121,145,105,145
"COG0101",272,127,176,309,152,262,295,302,224,79,263,193,330,73,307,333,109,229,250,140,303,286,231,292,275,175,313,288,205,290,309,314,312,308,93,302,307,188,144,309,339,242,324,319,117,227,201,316,275,330,213,266,259,304,342,238,305,328,136,199
"COG0102",150,127,155,199,149,176,171,135,150,68,158,142,142,43,186,178,60,154,176,84,186,194,161,169,162,162,175,166,162,207,187,181,169,173,64,136,148,170,105,197,182,165,201,166,58,182,176,168,169,188,143,179,194,203,204,163,171,175,109,159
"COG0103",125,102,122,143,124,145,176,135,137,52,172,124,165,42,175,143,73,133,145,86,152,167,129,154,156,120,164,138,124,146,175,180,149,142,53,137,140,131,105,153,180,114,177,170,76,150,127,156,163,178,114,133,162,157,196,138,145,162,98,149
"COG0104",414,312,400,524,432,396,514,331,456,222,519,391,543,235,543,517,304,507,587,213,543,633,416,522,385,418,544,484,438,548,472,470,528,504,368,505,482,440,318,531,460,405,571,553,295,474,481,568,501,538,397,447,633,527,595,508,513,520,300,421
"COG0105",111,103,128,128,143,121,162,133,160,56,129,126,146,41,166,148,68,131,148,68,170,130,129,153,137,132,174,161,196,174,145,175,175,163,58,140,156,150,109,163,150,170,172,186,55,160,149,170,176,188,149,189,161,145,181,123,162,140,132,154
"COG0106",56,38,65,73,52,58,87,45,75,24,59,60,79,23,55,57,29,50,82,44,69,89,44,65,73,67,82,61,56,60,209,218,243,183,68,196,180,177,157,189,163,198,189,241,108,190,167,196,169,239,182,167,136,194,260,210,202,243,140,188
"COG0107",231,166,147,227,214,193,277,213,307,81,288,220,295,58,272,259,94,243,330,124,276,325,195,226,264,201,239,282,253,253,324,268,278,258,116,241,264,239,137,280,262,217,288,287,100,251,234,263,210,311,249,255,265,271,305,284,252,297,180,225
"COG0108",297,205,279,387,271,315,434,295,245,186,419,249,433,126,379,379,179,347,420,178,388,382,322,363,320,235,405,407,214,430,357,373,408,369,152,401,393,266,223,332,391,336,366,454,198,347,274,379,329,360,275,435,357,371,449,320,424,428,218,258
"COG0109",110,91,93,131,95,103,147,135,104,38,130,98,120,28,157,139,53,104,125,43,137,142,108,130,111,118,141,114,97,133,404,336,410,382,142,407,372,404,236,370,382,377,407,388,140,384,401,358,345,395,270,341,507,421,325,382,421,405,276,354
"COG0110",180,203,128,114,228,152,147,150,221,133,159,151,113,109,129,151,131,84,134,261,179,159,125,129,162,199,122,116,249,149,142,108,135,111,143,124,119,198,151,119,109,98,131,146,111,188,181,120,118,116,138,145,150,121,155,190,93,143,172,178
"COG0111",893,718,1062,866,1012,817,979,823,1051,600,1036,968,910,323,931,830,599,808,970,643,976,1017,961,780,861,847,891,1021,1046,903,805,884,865,834,433,818,909,949,729,914,898,976,799,925,599,931,1054,842,797,910,1088,774,748,983,768,1026,858,913,680,973
"COG0112",397,344,462,528,456,484,506,373,408,229,558,407,568,130,558,546,221,527,581,244,578,584,458,488,444,494,534,496,405,564,478,490,552,487,204,479,491,470,353,498,495,437,530,532,233,508,490,523,500,511,408,447,629,513,535,494,544,497,359,426
"COG0113",330,181,215,307,240,314,406,355,236,128,404,241,357,92,387,366,160,318,378,174,330,293,225,377,345,240,442,341,206,417,387,350,395,296,107,387,328,264,187,302,290,273,299,381,163,295,210,357,349,338,208,324,300,338,355,255,376,387,225,238
"COG0114",340,248,326,460,288,348,573,394,301,200,517,321,485,123,511,546,205,455,460,242,528,520,396,508,424,281,520,399,287,563,539,452,571,504,176,429,460,280,242,548,461,453,537,514,230,417,314,567,540,546,298,467,581,563,589,383,477,593,245,332
"COG0115",676,535,750,739,710,817,780,807,619,395,782,668,790,209,840,777,340,664,759,459,815,757,653,755,815,728,741,720,642,841,804,680,704,702,250,778,663,732,598,768,744,709,757,769,393,722,801,806,793,756,666,699,751,785,730,761,760,792,538,711
"COG0116",163,160,59,87,74,97,69,189,34,130,64,67,141,180,111,98,150,101,44,259,33,36,91,111,120,49,84,118,65,111,119,121,115,113,87,252,65,31,86,76,63,128,55,98,80,62,35,83,128,88,53,250,41,75,52,49,137,105,172,45
"COG0117",296,140,201,273,160,263,300,276,198,89,299,187,306,91,335,367,139,218,264,172,309,264,242,321,247,189,352,293,178,342,108,86,118,95,31,104,92,59,52,105,118,83,117,114,34,102,58,120,109,95,67,113,84,116,121,76,118,107,56,61
"COG0118",173,112,127,179,145,183,249,187,233,77,188,185,239,42,189,187,100,150,255,94,221,235,176,175,166,182,197,232,176,216,236,182,204,176,84,202,235,173,131,225,192,214,199,205,102,182,159,213,196,238,196,200,183,194,215,207,218,230,149,166
"COG0119",288,228,265,328,295,291,357,230,305,177,387,280,339,195,335,367,181,368,459,183,385,446,256,310,263,319,321,313,310,344,1089,848,1049,990,420,782,1011,997,659,1001,975,863,1098,959,455,997,1012,1039,896,1063,903,691,1143,1031,1139,975,999,1034,748,967
"COG0120",88,122,88,97,127,92,96,126,56,75,131,104,104,45,144,100,77,94,68,119,88,83,81,115,120,136,120,132,35,139,101,128,98,112,46,160,82,135,91,63,99,77,112,97,48,109,141,85,119,89,39,167,116,121,78,82,116,119,129,129
"COG0121",18,55,13,10,25,15,5,19,24,16,2,32,10,66,6,2,24,34,4,74,12,8,42,7,6,21,2,7,33,4,11,17,1,14,34,7,5,14,40,9,15,25,14,5,43,17,17,7,8,7,18,6,17,2,3,16,5,2,51,18
"COG0122",192,206,255,193,247,156,220,120,171,86,193,227,202,44,213,205,111,148,194,143,276,300,209,211,145,290,182,183,176,187,229,174,206,203,92,139,239,287,234,218,174,230,236,200,115,226,313,225,187,202,186,99,205,240,183,258,181,203,234,318
"COG0123",363,250,226,307,224,328,421,296,290,185,302,275,310,78,355,380,224,292,413,284,333,347,257,351,314,265,358,270,272,419,438,325,339,332,167,211,515,235,274,304,442,212,336,304,194,301,246,361,354,246,232,221,309,315,368,269,328,386,261,237
"COG0124",401,303,469,490,419,415,524,481,404,165,434,414,593,102,527,519,172,409,494,261,643,628,410,492,505,464,544,408,454,512,585,460,547,512,146,478,515,452,345,524,456,515,518,514,187,439,491,548,513,520,431,421,520,564,591,534,547,560,355,496
"COG0125",116,153,174,171,175,126,185,131,206,72,150,204,202,44,238,191,73,155,128,121,226,202,187,228,160,207,169,199,203,187,173,194,160,226,75,151,189,208,138,198,207,224,247,257,83,220,208,212,197,231,192,182,173,205,187,228,205,230,133,228
"COG0126",127,91,111,139,119,122,188,110,120,47,126,135,179,37,167,160,47,121,121,61,162,160,126,149,117,137,178,150,128,149,490,444,463,470,154,518,463,421,284,439,471,406,497,493,201,435,419,494,442,477,380,404,425,468,512,396,493,483,296,418
"COG0127",187,137,207,229,157,181,282,191,223,80,200,197,287,70,279,301,91,213,188,102,258,275,222,240,215,193,243,285,211,270,283,306,305,279,64,339,234,197,147,255,272,250,292,302,71,238,194,258,241,289,211,258,248,254,257,255,302,302,172,220
"COG0128",404,282,362,429,403,409,552,419,320,149,443,355,498,195,503,494,234,340,450,278,525,506,351,491,472,389,460,487,331,519,518,436,507,494,139,445,443,419,269,517,483,405,469,486,203,423,452,512,464,536,344,418,434,444,525,430,490,512,285,390
"COG0129",787,551,605,722,681,791,917,708,570,564,999,677,773,472,725,773,700,885,1075,828,833,902,666,717,751,673,840,786,502,801,822,744,791,741,279,860,844,643,638,679,853,672,721,765,549,677,653,770,786,819,625,559,958,764,720,733,832,830,620,681
"COG0130",180,194,203,207,232,226,228,198,159,121,215,198,246,76,211,252,110,192,170,184,226,201,202,262,230,270,258,253,170,243,197,262,215,211,88,249,205,250,180,197,199,246,241,243,140,236,291,252,245,247,173,291,195,233,169,231,194,242,171,218
"COG0131",165,135,130,188,177,192,272,127,165,109,212,178,210,57,190,173,94,180,277,116,192,180,137,156,149,191,173,229,172,139,216,185,222,169,69,206,191,184,156,182,175,162,193,209,79,198,183,165,161,217,144,166,162,165,180,179,216,197,150,167
"COG0132",39,81,47,38,104,35,36,12,44,49,30,83,70,53,39,28,50,57,22,47,38,50,43,48,22,111,46,77,31,37,31,86,68,45,32,109,32,96,73,32,47,77,55,48,45,77,86,47,36,50,58,113,42,43,40,62,72,52,106,74
"COG0133",338,252,302,355,335,340,509,294,317,173,444,342,446,131,394,408,192,387,535,234,428,478,266,343,347,317,401,464,264,398,420,383,483,369,125,444,330,353,276,397,330,305,340,417,175,340,352,367,368,434,304,312,457,386,491,376,454,451,281,313
"COG0134",229,172,228,223,177,178,303,193,208,105,221,216,289,80,254,230,111,165,217,133,280,256,187,243,201,231,255,269,149,254,276,282,287,223,85,273,268,237,174,216,263,229,194,283,115,249,246,257,244,276,227,233,161,260,275,216,277,324,192,226
"COG0135",191,129,124,160,111,162,239,199,106,73,141,164,185,62,183,166,104,138,162,101,176,147,110,182,190,135,185,206,141,181,242,203,223,190,59,200,220,134,128,148,171,144,150,189,76,133,133,177,153,190,140,190,133,175,193,139,188,261,152,148
"COG0136",352,282,299,389,335,363,422,421,298,149,394,382,411,179,446,393,194,396,418,236,443,490,359,395,412,368,449,407,272,391,396,418,415,407,149,432,440,366,275,400,447,326,432,436,184,427,390,400,343,428,356,288,432,442,389,322,482,437,312,344
"COG0137",327,254,284,324,316,305,421,301,378,152,362,357,435,104,371,354,173,298,475,213,373,421,318,328,320,344,335,372,342,326,391,340,419,336,112,339,422,372,261,361,340,298,331,409,200,406,372,351,296,446,369,316,310,341,420,300,403,428,272,342
"COG0138",479,328,445,552,369,490,678,605,528,270,539,442,649,222,658,613,207,471,576,265,617,614,526,631,612,406,561,581,518,675,647,615,627,580,370,585,607,400,331,646,596,537,620,616,238,546,398,613,564,558,482,538,584,605,665,490,563,642,314,387
"COG0139",123,85,92,105,121,112,168,109,136,64,155,117,141,43,155,129,65,123,175,63,157,176,111,118,113,115,133,172,110,116,176,185,173,152,40,171,127,108,102,153,121,142,139,154,45,120,144,133,127,166,105,126,122,136,188,118,198,166,108,113
"COG0140",82,55,44,75,67,76,91,90,40,31,83,47,101,38,76,67,36,103,91,40,62,91,70,68,79,45,82,91,43,82,110,95,97,66,24,140,85,60,70,70,76,86,61,97,29,66,51,83,62,113,48,126,53,64,76,44,116,109,62,50
"COG0141",528,275,441,516,403,595,686,520,448,158,594,516,541,133,537,602,214,572,729,287,556,668,369,513,590,398,548,502,354,522,219,173,212,172,46,149,223,148,108,169,193,150,156,191,68,184,146,209,155,184,145,118,197,155,202,138,189,195,102,170
"COG0142",671,479,602,631,593,680,754,662,607,257,692,644,794,215,805,779,261,583,700,363,787,794,656,731,732,672,821,699,556,773,721,748,775,674,236,782,765,744,520,746,740,715,770,710,272,699,660,760,740,813,581,665,720,748,718,727,730,778,480,723
"COG0143",472,377,480,562,527,565,624,552,552,260,543,493,618,192,585,618,278,468,523,279,619,643,497,628,570,594,616,564,538,623,597,537,610,560,201,519,526,604,384,569,587,512,582,575,246,580,632,593,573,626,494,526,572,583,681,504,570,563,451,577
"COG0144",322,203,199,222,169,279,213,320,187,234,183,208,315,123,249,183,262,241,199,271,150,132,290,224,296,191,229,264,235,203,203,314,214,229,94,435,185,146,207,187,228,275,249,233,301,181,160,243,299,243,242,320,167,257,152,167,332,259,237,178
"COG0145",277,535,947,285,807,469,219,512,923,299,309,714,230,57,216,243,334,310,321,443,258,265,449,263,378,662,283,547,960,232,251,400,214,198,53,343,310,771,611,266,387,605,336,231,355,589,867,191,326,218,970,384,195,311,55,947,275,248,484,813
"COG0146",196,372,874,192,679,341,185,345,731,273,208,603,189,60,173,160,291,250,289,230,140,189,373,185,257,565,213,392,807,152,190,267,169,157,27,281,241,659,535,217,322,530,258,200,293,509,752,151,277,188,777,356,112,251,40,729,197,174,406,675
"COG0147",594,499,521,705,536,660,919,525,665,341,632,673,802,246,788,758,386,569,624,394,725,684,526,744,682,533,735,777,585,740,759,810,835,725,222,799,768,565,497,697,736,626,725,876,436,683,592,782,788,713,606,732,556,775,942,566,793,894,543,559
"COG0148",388,296,404,445,460,360,542,373,451,218,510,427,494,123,508,508,178,408,441,253,529,618,412,506,384,489,524,479,464,498,484,462,521,429,152,434,479,522,282,487,505,428,467,499,172,481,497,500,482,530,413,481,520,490,552,463,502,498,342,498
"COG0149",214,160,205,286,203,246,263,212,220,124,235,234,278,81,255,283,107,187,177,127,260,299,206,250,234,221,283,251,230,281,252,241,285,224,87,225,246,238,164,271,263,239,262,292,115,269,227,253,251,298,226,231,271,238,300,217,262,260,220,219
"COG0150",109,84,91,189,97,104,130,134,109,151,76,98,144,134,177,140,62,108,98,56,131,134,117,128,117,117,155,130,115,135,413,384,438,409,1106,352,385,373,250,517,328,385,403,421,229,431,383,458,400,433,340,375,361,412,468,337,442,401,262,373
"COG0151",389,315,466,468,426,427,558,414,408,154,422,429,491,100,496,556,162,360,422,225,570,558,368,454,445,459,519,409,395,529,545,460,522,449,140,450,513,494,325,472,471,419,475,526,171,470,434,493,484,528,440,412,515,552,590,420,482,535,333,462
"COG0152",88,68,77,109,86,79,92,73,96,47,97,85,110,96,96,104,56,87,97,58,122,107,98,95,101,113,93,97,81,98,302,282,300,268,770,290,287,251,228,390,277,295,296,325,170,303,315,317,302,286,285,259,293,289,327,319,273,336,211,288
"COG0153",106,89,101,82,98,99,87,62,114,10,74,88,82,4,71,87,7,82,80,3,106,69,119,118,93,81,84,44,102,93,115,73,77,90,23,64,73,84,74,96,88,76,96,62,14,91,88,98,110,95,123,75,97,93,89,79,53,80,100,74
"COG0154",854,1109,1689,1038,1613,972,1317,1042,1014,716,1294,1297,1135,251,1092,1166,886,1045,1457,1359,1220,1372,1205,1049,935,1350,1206,1362,992,1128,1257,1036,1272,1072,311,1077,1238,1657,1246,1191,1282,1309,1084,1245,764,1159,1849,1151,1072,1200,1100,899,1117,1050,1232,1558,1146,1316,1084,1729
"COG0155",147,256,238,123,262,189,206,74,350,243,159,290,249,131,188,109,321,196,113,423,92,169,259,135,104,320,142,369,301,114,111,306,248,133,113,422,115,303,252,117,148,267,114,145,265,276,291,100,147,266,312,423,135,152,108,186,295,178,290,275
"COG0156",384,326,294,330,446,407,239,287,414,266,339,364,330,98,280,357,268,368,334,347,266,242,325,382,342,307,356,312,364,355,305,354,292,307,173,429,288,299,344,232,276,353,319,316,352,375,301,327,363,251,393,452,308,347,276,281,304,298,317,336
"COG0157",176,151,157,202,185,174,241,143,206,115,164,201,265,62,247,176,123,169,173,120,256,261,235,234,203,191,175,225,175,172,80,87,82,68,36,80,60,65,62,72,76,85,85,77,34,63,63,78,74,79,51,94,74,76,87,85,77,76,61,57
"COG0158",68,113,39,37,43,80,22,96,40,23,36,35,30,85,22,33,66,39,46,81,33,33,81,41,74,26,33,24,30,46,27,81,36,48,38,53,28,22,72,36,46,52,38,43,43,29,26,35,51,28,47,50,32,34,11,46,35,25,179,23
"COG0159",232,143,188,207,210,207,298,234,195,112,238,230,258,65,254,230,92,188,259,139,293,309,208,206,229,222,249,259,160,266,276,260,300,230,78,252,288,211,157,236,227,184,256,278,109,218,205,220,235,281,204,230,235,222,280,240,250,323,194,207
"COG0160",327,279,509,264,358,317,157,283,428,279,194,408,229,307,251,271,355,198,114,422,287,244,350,263,266,452,319,151,527,296,206,195,170,209,169,163,213,444,357,320,214,266,300,173,222,416,445,228,287,226,396,228,311,290,208,268,166,163,330,432
"COG0161",583,511,738,547,609,646,629,778,699,467,700,781,563,295,611,645,359,604,779,559,570,647,480,505,724,731,593,669,649,659,626,553,624,527,254,653,576,786,552,595,584,529,602,551,295,701,757,544,543,549,717,525,565,596,565,710,554,507,554,751
"COG0162",351,292,358,434,348,429,516,431,419,171,403,390,472,138,455,472,153,333,425,201,532,483,357,465,422,414,484,434,392,487,500,480,452,439,141,447,483,404,318,467,417,420,511,455,177,471,419,500,428,475,421,444,437,469,482,410,468,520,323,461
"COG0163",34,86,82,34,81,27,6,38,87,41,29,84,20,23,30,19,41,54,16,49,44,56,55,22,43,105,7,66,84,8,0,24,6,12,11,12,9,31,19,14,11,23,19,7,6,32,29,10,12,15,36,22,23,9,2,33,4,5,35,28
"COG0164",226,148,195,258,202,246,234,188,225,63,229,234,245,75,264,237,77,167,193,106,259,278,193,211,199,245,220,215,230,235,222,204,250,230,99,186,264,233,131,251,216,231,240,230,77,256,237,249,244,274,233,182,241,263,246,260,226,228,149,255
"COG0165",370,319,441,390,397,378,532,321,470,163,388,465,419,116,480,432,227,311,494,213,489,442,325,373,377,447,385,494,407,362,455,467,472,421,150,412,450,458,312,417,389,394,391,504,192,460,462,368,347,470,424,330,331,441,500,418,429,512,337,462
"COG0166",398,312,370,401,389,395,539,426,396,189,352,351,491,163,439,454,275,304,341,272,424,366,383,497,392,370,471,435,397,493,490,482,492,389,172,483,434,419,344,472,489,446,423,498,234,404,368,438,429,482,372,440,347,478,511,379,503,514,377,412
"COG0167",379,244,381,357,356,370,414,517,461,186,354,382,474,141,405,400,191,293,333,283,412,406,337,397,418,370,401,450,416,455,439,411,430,342,127,413,371,409,254,410,422,373,397,439,180,447,394,394,414,454,452,427,363,428,425,378,407,414,289,411
"COG0168",585,413,447,607,434,530,739,687,546,317,517,451,645,166,678,721,433,460,597,478,665,657,479,628,601,413,649,567,545,717,656,550,691,625,265,564,664,445,433,719,640,521,642,648,308,547,426,658,608,689,514,528,581,580,837,504,643,711,352,452
"COG0169",281,218,241,300,279,272,358,276,262,195,267,268,321,108,321,331,165,232,298,157,355,314,244,324,215,309,352,325,224,346,99,112,131,103,42,101,105,103,66,126,132,109,107,127,44,101,100,97,105,136,74,78,79,102,110,91,132,104,85,100
"COG0170",6,23,78,32,37,17,31,3,135,0,19,42,46,0,64,25,0,12,13,0,33,30,62,41,7,53,29,55,173,28,35,76,51,39,4,85,36,47,27,33,38,58,32,66,0,45,55,29,38,75,106,98,35,36,38,23,59,33,14,57
"COG0171",305,258,339,468,308,315,457,242,321,408,412,284,454,395,474,411,417,393,380,292,456,465,400,388,277,354,386,450,313,406,394,437,461,476,926,451,448,342,313,486,421,438,414,434,412,366,338,479,430,509,307,417,422,423,480,399,518,452,245,339
"COG0172",141,127,123,150,149,126,189,146,136,61,168,135,155,28,161,181,56,143,174,69,189,192,135,152,149,135,160,148,134,157,450,478,555,473,163,399,433,481,315,462,459,418,496,482,167,466,453,482,456,519,401,431,429,466,570,445,509,526,301,439
"COG0173",554,341,460,572,400,541,724,554,606,269,630,415,731,177,727,675,273,563,615,293,631,586,459,572,550,378,643,594,538,634,687,634,719,677,191,687,609,368,323,654,575,580,573,714,251,497,438,617,608,776,512,671,562,588,781,459,740,680,339,402
"COG0174",1009,807,1157,1093,1015,1023,1024,1131,1096,544,1312,1224,1026,670,1056,1152,472,1084,1401,687,1126,1213,770,976,1209,1204,1025,1108,1004,1087,1135,989,940,1079,628,803,1171,1204,835,1121,1092,792,1152,1023,403,1224,1285,1041,924,1064,1094,677,1222,1090,1193,1195,983,976,800,1236
"COG0175",163,253,133,113,207,154,128,80,264,242,141,251,94,271,127,105,288,185,137,235,98,85,152,125,85,173,124,165,270,138,159,143,115,142,331,195,98,167,257,98,82,169,88,114,385,204,153,72,156,84,256,236,82,116,78,168,134,126,307,159
"COG0176",247,169,157,422,195,186,236,218,180,707,234,162,344,2302,343,317,669,472,212,140,269,342,330,267,178,178,300,335,175,287,263,284,324,391,2233,319,493,238,165,456,358,243,205,346,375,229,216,342,274,379,222,313,218,251,313,209,495,237,188,182
"COG0177",192,146,236,263,223,213,305,245,217,111,232,210,262,59,249,298,119,198,236,118,269,323,229,256,243,231,299,263,203,273,287,305,316,268,78,246,249,232,154,261,267,244,289,272,116,239,266,269,277,261,204,241,281,272,298,217,276,310,178,228
"COG0178",1076,719,1010,1138,994,1044,1235,1063,945,512,1157,909,1210,302,1238,1287,557,1094,1211,521,1268,1251,964,1208,1141,911,1243,1070,972,1308,1105,1105,1223,1201,343,1107,1096,896,717,1174,1109,1076,1178,1220,470,1053,885,1268,1268,1222,1050,1090,1210,1276,1168,1106,1072,1209,714,918
"COG0179",371,411,509,378,550,423,409,548,301,273,455,365,335,155,373,341,405,369,485,282,442,436,386,310,524,515,319,338,311,325,333,335,354,354,134,271,343,520,451,401,330,470,400,409,264,435,547,394,380,353,360,249,426,411,370,502,281,383,397,529
"COG0180",370,270,354,434,332,357,417,376,342,148,391,350,432,199,409,455,181,355,372,219,434,428,335,391,363,389,405,387,392,418,420,413,424,411,127,401,386,375,274,425,417,392,450,423,164,435,435,435,420,472,305,405,412,453,441,429,351,412,283,400
"COG0181",302,216,186,377,219,301,424,303,228,123,338,244,378,76,396,390,114,281,365,155,333,322,233,383,376,254,407,370,215,427,406,398,387,335,93,367,398,254,170,360,344,273,297,423,110,323,243,399,401,356,230,371,302,365,396,271,386,408,192,228
"COG0182",138,145,175,128,233,89,152,45,254,38,137,212,148,65,161,158,72,116,163,87,188,235,136,129,77,246,128,142,231,117,125,176,173,164,45,98,196,255,133,207,159,148,227,132,41,215,274,158,126,189,213,113,201,170,209,235,124,134,172,273
"COG0183",972,1142,1346,970,1257,1116,923,1138,1158,1223,1036,1170,791,743,911,922,1220,1034,1147,1821,1115,1133,1082,983,1186,1274,885,973,1284,909,889,713,828,873,476,788,881,1256,1227,1015,1015,1154,1000,861,1233,1059,1205,954,1020,882,1173,699,1298,1010,823,1116,737,861,1111,1221
