"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0097",237,44,200,184,175,232,210,139,200,148,212,155,208,201,195,237,231,213,245,168,175,70,212,154,77,202,183,227,183,168,195,241,104,180,211,217,198,145,76,224,204,207,59,79,232,171,169,155,175,230,212,163,37,161,198,162,167,161,185,147
"COG0098",261,36,176,201,208,194,200,154,188,182,196,154,148,215,175,177,254,199,225,165,210,58,238,131,79,237,192,195,178,152,218,251,126,171,189,244,174,122,70,216,215,204,25,92,215,176,175,187,182,202,169,177,48,153,175,182,189,158,225,141
"COG0099",165,57,166,143,149,179,158,154,163,151,137,148,148,169,116,152,177,160,168,133,143,47,167,148,59,174,127,151,155,132,149,194,73,129,164,166,129,91,47,148,179,139,32,64,160,169,162,145,156,150,124,135,61,132,160,157,153,164,120,102
"COG0100",177,42,138,131,149,178,136,130,154,122,141,129,142,142,147,133,200,149,155,121,142,65,173,127,69,182,142,175,153,154,162,177,79,133,180,148,128,99,51,153,160,142,23,79,138,153,144,145,162,160,145,135,38,108,183,158,123,162,169,115
"COG0101",92,26,101,92,88,97,110,66,86,62,123,51,97,92,90,116,92,95,79,69,61,33,89,67,33,96,91,116,96,50,293,298,127,319,314,284,320,189,98,292,270,269,87,114,321,296,233,179,314,316,326,271,74,197,302,171,241,206,321,147
"COG0102",194,53,187,175,168,201,179,148,147,130,170,142,198,184,158,152,199,176,210,136,154,60,159,147,66,172,169,168,157,138,198,194,100,159,168,171,140,113,53,164,199,186,47,94,207,179,188,150,181,191,188,161,46,178,168,183,163,166,184,121
"COG0103",159,32,152,138,146,166,145,144,167,125,163,120,165,196,151,156,159,131,166,128,136,57,156,98,55,161,146,144,141,112,151,222,83,153,152,142,155,80,51,163,150,165,28,45,163,132,164,154,164,160,160,123,38,123,143,118,136,138,156,110
"COG0104",625,394,567,461,470,609,552,411,391,387,511,395,430,488,518,514,623,532,531,436,431,251,584,382,207,528,540,492,503,412,537,505,278,394,538,526,360,335,373,518,496,516,246,201,630,508,473,445,595,595,544,450,237,412,475,456,449,479,553,325
"COG0105",42,15,57,40,43,58,48,42,37,51,58,47,53,53,42,49,52,51,60,43,41,32,43,36,13,47,53,47,56,51,145,183,79,129,197,179,123,79,46,172,136,143,39,78,179,144,166,148,150,173,153,152,47,151,178,148,133,137,166,110
"COG0106",215,56,204,210,173,198,205,170,179,132,192,168,235,195,211,232,176,184,226,192,165,86,191,160,104,151,135,176,252,153,199,170,130,168,183,168,190,135,60,176,202,246,68,62,183,275,174,147,247,165,245,166,57,196,140,190,218,174,206,155
"COG0107",112,88,95,88,65,75,95,83,79,62,91,69,75,105,79,90,82,90,115,85,63,47,130,73,44,76,72,83,84,73,246,206,152,192,285,284,302,164,111,255,252,268,63,128,233,294,249,217,335,280,274,231,89,247,201,219,240,220,252,154
"COG0108",388,117,388,377,360,451,462,268,315,234,365,242,378,439,386,439,373,360,419,242,262,190,434,290,147,380,331,387,427,240,402,392,194,313,401,444,335,237,144,439,401,435,107,140,480,404,319,280,463,456,453,412,138,267,389,272,318,281,401,195
"COG0109",488,127,383,367,379,463,433,352,333,257,373,381,355,411,368,440,467,393,457,288,366,109,373,298,203,345,385,388,341,364,397,321,253,317,359,402,445,259,144,366,404,404,81,225,455,360,404,390,345,395,409,322,106,321,349,414,365,360,334,252
"COG0110",175,159,99,112,111,137,109,206,126,189,92,196,131,82,120,126,144,109,216,165,180,145,139,176,149,134,129,137,101,163,132,99,168,130,131,113,215,188,149,145,123,103,111,284,177,158,159,214,117,183,121,151,132,195,149,209,206,209,121,143
"COG0111",965,638,870,790,1279,851,784,894,879,981,891,957,900,858,827,870,773,778,1027,1139,1038,633,890,999,421,764,796,879,929,932,904,766,750,833,912,927,872,767,440,809,847,901,345,484,799,998,921,971,824,899,851,769,334,1049,786,841,1109,888,868,758
"COG0112",596,193,482,474,492,508,536,419,438,411,550,430,454,521,489,550,573,524,543,416,445,204,557,393,268,466,465,472,484,423,494,513,363,449,497,570,357,322,208,532,480,497,109,266,519,444,504,513,551,529,564,482,284,416,433,508,469,472,523,337
"COG0113",320,80,377,355,207,344,404,237,348,173,362,222,299,363,356,401,308,318,363,227,269,143,392,247,139,328,259,342,389,210,288,344,184,279,315,432,312,245,125,368,309,379,96,161,350,349,288,234,370,387,393,362,110,237,336,238,251,244,378,183
"COG0114",577,116,455,475,402,584,527,324,419,246,524,215,435,539,455,538,553,544,438,292,329,186,543,388,174,503,513,577,534,313,165,197,96,133,177,196,125,83,53,186,157,149,42,67,217,143,135,114,200,186,136,148,39,99,166,96,125,105,163,103
"COG0115",743,180,754,702,748,779,735,657,799,630,751,749,706,731,674,828,793,784,834,624,788,355,735,694,317,665,716,846,764,755,701,680,522,774,728,811,676,607,257,743,768,745,214,410,832,752,741,776,705,864,764,624,231,664,732,729,685,733,825,597
"COG0116",35,60,138,124,57,19,136,58,133,56,125,78,113,139,132,161,47,84,25,44,34,165,75,109,174,80,78,92,81,61,97,105,155,110,114,175,212,151,91,105,68,133,176,216,33,70,60,37,64,28,178,289,95,33,154,59,86,60,100,93
"COG0117",315,65,296,325,302,353,317,192,278,184,325,142,313,307,324,298,231,274,279,260,170,125,264,196,100,314,290,307,341,178,328,297,168,271,275,324,230,170,105,318,326,309,78,117,396,310,249,158,380,328,339,288,81,215,353,174,247,173,310,145
"COG0118",252,85,221,200,148,221,242,173,197,190,223,151,228,211,179,216,169,170,272,221,167,95,191,167,81,162,137,207,242,166,222,193,139,162,228,204,226,128,71,182,193,224,48,73,183,252,192,193,270,216,229,186,77,238,149,147,206,179,246,115
"COG0119",1203,323,1049,1001,919,1040,1011,881,821,834,1080,905,938,1009,900,1016,1207,1034,1138,948,940,587,1113,750,482,935,965,971,1034,899,1018,860,587,853,978,928,841,714,437,899,976,1010,586,497,876,1039,946,872,1119,948,942,685,569,919,774,951,837,955,983,692
"COG0120",59,31,110,92,100,63,129,139,101,69,103,141,106,123,91,128,120,88,117,47,132,75,92,112,98,106,90,118,109,144,112,129,89,104,106,143,145,121,38,138,99,104,73,94,110,107,127,124,85,85,143,143,47,47,98,162,83,120,107,77
"COG0121",3,23,6,4,21,3,3,34,7,42,7,19,5,4,9,4,16,4,4,30,17,26,6,27,62,12,17,3,3,21,15,16,74,8,9,3,14,59,28,5,3,4,85,121,7,9,18,20,9,2,4,22,27,28,10,19,26,24,3,50
"COG0122",248,57,195,207,248,253,195,242,148,214,211,262,196,208,171,186,218,198,320,222,296,117,158,205,111,197,176,218,198,281,176,180,187,172,218,168,108,211,87,213,201,170,48,202,258,191,272,309,235,249,182,111,52,193,189,261,268,232,191,197
"COG0123",310,104,400,374,246,464,352,325,319,299,376,258,402,338,317,357,318,343,340,275,230,214,368,287,207,425,337,282,344,246,304,337,286,305,258,301,287,306,149,373,378,354,55,220,427,478,313,246,354,382,323,230,124,292,430,259,222,259,357,267
"COG0124",585,141,486,519,482,574,550,399,488,409,510,403,464,503,519,548,574,484,629,452,490,197,476,392,154,489,495,515,518,428,602,489,245,437,513,527,488,347,144,507,514,515,98,168,604,463,465,486,624,574,521,445,135,440,537,453,505,435,492,320
"COG0125",222,56,181,198,217,205,182,209,156,181,184,190,192,213,173,202,185,186,208,180,186,88,159,168,86,203,239,201,213,196,256,240,126,136,221,254,147,121,57,205,236,221,37,104,235,185,200,205,219,191,203,175,52,192,178,246,213,233,170,149
"COG0126",480,88,486,440,422,478,525,369,364,331,521,371,379,517,416,495,425,459,503,351,409,181,419,335,174,452,445,498,512,433,485,508,245,367,464,518,363,323,153,415,447,477,93,167,489,465,441,428,547,516,517,395,116,428,462,449,384,395,457,271
"COG0127",279,60,312,277,210,277,284,179,193,168,268,192,274,290,268,290,230,268,251,233,186,95,194,176,74,246,234,237,284,191,268,258,144,192,307,297,202,142,59,270,273,281,87,85,298,245,228,182,250,282,328,274,74,196,265,208,195,224,254,138
"COG0128",525,138,452,424,400,552,511,358,405,310,485,372,413,482,420,514,421,445,520,334,372,204,449,345,179,460,394,491,504,401,514,465,219,393,496,505,509,290,155,486,468,474,174,151,537,480,411,399,541,512,496,439,139,349,447,419,384,428,448,309
"COG0129",297,77,291,253,269,197,260,218,251,203,263,226,292,280,238,286,315,247,248,216,208,198,295,231,161,206,194,238,293,200,688,661,611,767,696,802,718,576,291,661,781,850,480,497,624,870,677,661,754,693,820,568,284,559,601,656,701,694,867,654
"COG0130",188,44,215,200,253,229,217,232,209,168,160,224,247,230,194,216,204,208,250,173,251,117,218,231,121,210,221,256,242,240,239,249,150,240,216,239,177,181,90,257,266,223,83,157,219,196,240,254,142,238,240,272,90,141,229,264,237,252,229,198
"COG0131",230,59,194,183,158,163,209,194,171,142,189,156,180,207,185,263,177,152,189,159,190,77,243,153,80,142,161,198,204,174,172,164,131,157,232,191,149,127,79,192,166,213,51,115,142,191,196,198,161,162,227,166,66,171,110,159,170,162,209,117
"COG0132",40,26,78,60,44,5,70,91,17,49,70,96,50,62,72,66,47,31,60,30,69,30,23,59,80,40,54,42,53,64,38,59,80,40,81,80,56,76,30,66,50,78,55,69,17,23,68,95,36,13,89,133,31,39,58,99,82,102,44,55
"COG0133",440,88,436,312,351,388,414,343,342,236,391,322,325,436,392,507,436,331,442,303,331,164,488,259,196,313,335,349,446,290,115,127,73,106,148,129,147,68,41,116,121,137,43,40,108,153,108,114,144,144,191,126,36,96,105,110,124,115,135,84
"COG0134",247,67,301,279,193,241,285,207,206,194,280,218,279,290,294,330,200,198,282,213,216,118,221,199,121,185,190,234,274,211,234,210,204,208,233,271,233,189,102,219,229,305,75,178,239,264,199,228,298,245,317,206,78,202,179,191,200,214,295,200
"COG0135",163,47,200,175,145,170,204,173,181,107,176,106,207,188,194,184,141,204,140,152,128,97,157,134,103,150,128,165,222,121,159,158,140,162,178,232,218,171,49,171,177,198,63,159,185,234,166,128,197,183,185,176,62,103,150,128,162,134,210,127
"COG0136",479,110,400,454,355,418,429,392,427,264,451,381,415,500,418,466,412,392,438,343,363,213,425,294,204,384,384,413,420,349,427,421,274,350,365,369,408,260,137,404,399,476,150,223,364,408,421,347,444,387,464,279,142,307,334,359,351,390,390,267
"COG0137",425,96,374,385,317,335,390,328,293,289,374,379,342,415,377,394,340,395,413,351,363,178,411,278,165,332,335,343,376,352,311,325,228,311,377,385,370,269,101,347,328,404,134,161,334,405,379,322,425,337,436,293,107,388,259,345,363,346,334,251
"COG0138",589,160,617,572,534,620,610,403,557,415,644,358,587,621,567,622,610,610,526,495,412,209,551,422,211,554,656,676,586,460,571,603,302,557,638,665,672,439,365,612,604,596,211,279,699,636,518,391,670,683,650,519,171,530,581,401,488,409,629,331
"COG0139",176,36,161,142,128,106,127,107,99,82,150,138,127,152,157,141,120,109,141,102,99,55,139,109,68,97,138,112,174,111,134,141,68,116,143,157,109,109,41,124,126,182,48,61,135,176,114,114,165,134,196,152,48,115,111,107,132,118,144,93
"COG0140",92,21,126,94,68,55,93,48,86,35,108,47,83,96,99,117,53,68,58,47,50,37,96,48,48,51,54,80,108,47,77,73,58,75,97,121,97,54,26,61,65,99,48,57,71,96,55,58,84,68,132,112,28,43,49,56,67,56,97,65
"COG0141",645,99,560,592,425,529,550,520,574,338,571,383,556,579,512,621,544,538,572,426,474,212,613,334,173,480,440,528,599,483,481,473,250,569,500,545,605,331,172,482,548,545,146,186,446,741,556,437,673,500,568,393,123,435,406,405,428,412,618,334
"COG0142",856,174,743,718,737,780,763,633,747,564,761,629,784,760,686,789,752,718,808,574,698,269,691,607,269,724,684,715,759,665,775,735,397,707,697,811,685,500,252,784,754,728,208,286,794,778,764,703,725,788,780,637,193,642,696,647,683,657,755,490
"COG0143",605,166,539,625,553,628,597,545,564,526,661,576,633,564,554,595,548,555,656,500,562,291,588,510,248,553,547,586,602,578,651,547,364,506,619,555,548,367,181,595,583,592,179,252,675,578,583,565,614,623,612,545,185,533,551,588,567,574,627,434
"COG0144",125,58,322,270,289,126,269,224,310,180,266,162,202,252,273,277,152,208,126,223,186,297,195,304,175,279,291,230,247,198,271,363,210,300,226,266,321,248,98,224,208,328,125,222,156,287,178,144,172,146,347,349,134,221,316,174,207,203,244,232
"COG0145",257,63,247,298,965,101,200,756,419,850,268,774,474,332,229,247,201,247,437,1021,834,315,279,1012,134,369,291,295,238,773,296,396,607,491,231,205,249,454,56,385,348,246,52,80,109,369,583,742,46,202,291,397,195,927,417,616,674,600,302,644
"COG0146",218,50,211,196,793,86,150,553,248,719,213,686,398,252,173,189,108,193,304,745,688,314,198,782,92,292,181,203,194,693,246,286,466,357,150,182,187,332,27,306,220,228,53,53,61,268,427,638,61,163,206,337,121,767,316,551,447,529,199,493
"COG0147",658,178,788,723,601,745,824,589,673,573,755,527,728,802,773,844,533,696,683,626,611,330,609,506,337,667,631,737,802,539,683,744,426,645,720,861,597,495,230,728,693,789,264,415,753,813,709,593,900,734,855,735,274,632,603,555,589,613,881,483
"COG0148",172,33,154,151,168,186,162,138,144,138,165,139,126,172,158,181,160,166,184,156,157,70,159,133,51,190,154,167,136,173,512,511,263,427,538,500,387,327,137,522,511,465,114,191,592,490,514,500,575,512,486,466,142,421,469,461,483,477,505,348
"COG0149",263,61,259,263,248,285,273,214,261,183,245,204,282,236,221,275,282,218,265,208,239,131,196,184,114,246,237,266,254,221,272,261,130,293,260,228,257,183,90,256,254,275,78,110,288,265,287,200,284,260,267,249,76,238,231,198,252,213,263,185
"COG0150",413,365,366,321,370,382,413,357,317,286,497,340,338,442,424,398,361,482,387,332,369,233,320,319,303,397,654,461,404,387,348,366,199,352,453,431,361,245,1083,357,389,419,415,153,437,376,456,374,465,417,389,400,600,345,368,378,346,377,395,226
"COG0151",491,113,504,494,451,545,463,450,465,374,488,429,403,480,442,524,504,497,478,412,424,161,489,356,200,469,437,495,492,489,501,481,273,409,477,496,530,351,139,467,494,444,127,208,568,437,501,481,594,571,478,445,155,430,449,478,442,443,505,316
"COG0152",341,511,298,287,297,338,250,292,260,269,290,262,319,256,255,293,313,358,342,274,290,136,313,232,186,257,457,324,293,276,306,291,176,283,339,307,283,217,813,284,274,265,244,108,342,240,330,295,332,325,287,280,104,286,285,299,271,279,322,206
"COG0153",74,9,43,56,81,127,76,80,103,152,59,68,69,62,53,76,88,72,89,148,86,6,95,73,62,109,107,89,90,96,93,75,82,84,86,61,31,169,36,81,106,46,1,198,105,74,102,97,81,88,45,47,17,124,111,109,61,77,90,76
"COG0154",1404,259,1235,1036,1754,1219,1183,1154,910,1134,1135,1667,1194,1065,1117,1262,1180,1058,1303,1068,1826,834,1288,1355,559,1071,904,1058,1201,1585,331,339,406,307,373,406,281,371,89,409,352,388,102,124,383,445,375,559,421,403,394,289,177,330,326,452,454,483,421,402
"COG0155",155,97,194,182,182,11,225,315,123,202,186,289,215,222,251,309,110,124,119,335,241,328,106,195,252,134,89,160,159,225,161,229,236,200,271,273,125,218,118,213,127,263,132,237,44,166,266,252,126,32,384,378,134,342,169,303,251,253,133,264
"COG0156",269,103,283,316,288,310,282,378,290,369,330,289,293,347,306,314,311,369,307,374,349,267,362,390,273,350,286,267,300,308,313,342,319,390,332,372,245,340,152,377,297,317,128,327,343,267,381,322,260,325,311,453,174,448,453,304,342,343,300,299
"COG0157",274,63,262,238,230,167,254,186,201,155,275,211,190,239,254,237,177,184,224,182,200,124,151,195,125,182,200,217,211,203,226,241,153,153,250,251,227,154,76,208,204,268,55,107,185,208,190,216,230,168,282,242,107,197,170,212,206,197,235,197
"COG0158",50,41,37,36,51,23,33,31,80,51,29,41,37,39,34,29,49,45,29,46,37,65,39,72,106,77,36,26,39,34,33,68,91,65,24,21,128,91,49,36,38,37,89,137,21,50,27,28,6,43,25,63,49,25,127,29,72,31,41,68
"COG0159",323,60,278,258,217,289,245,213,231,167,241,203,261,252,254,291,232,246,278,180,188,112,254,184,91,222,251,232,268,199,247,218,132,207,277,281,234,146,102,220,242,265,69,114,247,254,252,198,254,261,254,213,68,207,200,212,228,199,260,159
"COG0160",208,353,139,167,273,336,176,442,249,420,217,392,208,206,174,163,314,277,297,404,426,360,160,314,222,285,341,253,168,439,322,224,211,332,256,185,183,298,193,268,314,177,297,75,320,117,397,419,179,359,134,233,165,433,360,459,275,410,182,318
"COG0161",628,256,665,559,642,443,619,772,739,641,561,711,502,612,588,612,614,574,636,727,759,380,650,544,416,513,489,566,637,737,513,567,443,645,539,573,803,625,240,572,582,565,307,242,486,732,742,729,563,504,601,526,243,658,483,806,575,664,587,579
"COG0162",493,107,455,442,442,485,467,422,450,370,446,391,412,466,432,493,452,394,477,358,435,188,435,318,202,428,426,487,471,416,456,455,243,425,418,520,462,291,160,432,460,435,124,194,484,463,486,401,497,457,464,386,139,387,386,468,418,462,475,286
"COG0163",17,8,5,9,23,3,3,25,8,36,8,30,19,14,8,4,22,8,20,35,24,18,12,27,19,14,11,10,8,33,53,66,71,26,46,15,44,68,30,46,57,11,30,108,21,33,72,93,4,17,13,45,33,90,42,103,101,83,27,59
"COG0164",304,78,245,269,207,237,230,204,242,186,239,195,213,231,211,237,263,238,263,203,201,69,212,130,84,226,221,243,252,217,245,247,118,242,231,230,206,151,100,257,224,222,56,74,266,268,248,223,286,260,218,200,68,240,217,226,184,208,247,140
"COG0165",459,129,499,457,395,372,416,431,362,331,417,449,399,458,366,486,295,435,442,424,484,214,440,295,206,346,411,431,499,423,375,378,296,359,438,459,387,320,141,356,395,470,119,220,334,552,455,457,538,392,444,341,117,469,278,399,376,435,479,293
"COG0166",380,144,512,483,445,492,481,317,438,387,438,381,423,446,477,520,337,469,441,385,345,310,342,368,200,454,403,469,486,403,166,158,83,102,136,145,144,108,44,137,178,173,61,66,166,170,161,140,180,173,176,161,49,114,157,134,121,138,158,107
"COG0167",373,95,450,396,375,417,423,411,470,422,431,402,390,412,407,466,359,369,398,452,394,200,355,306,171,398,374,442,460,358,445,396,233,383,422,478,530,321,109,443,394,417,137,147,457,420,452,435,424,413,439,389,287,487,406,403,328,390,410,284
"COG0168",693,167,634,660,511,729,654,483,607,420,681,398,641,639,604,725,598,651,614,482,468,399,536,413,305,589,614,673,654,495,662,557,407,531,674,645,614,404,270,600,620,637,201,340,724,700,593,429,811,633,709,520,195,560,580,438,531,511,675,432
"COG0169",312,104,298,308,272,391,330,254,242,207,331,302,377,364,293,326,272,298,363,281,308,130,291,246,154,271,279,319,343,268,333,281,196,267,326,350,315,226,139,348,320,363,79,155,366,347,330,336,346,339,364,284,96,223,298,308,271,309,317,213
"COG0170",32,1,46,59,43,42,53,47,4,117,63,31,52,79,49,68,35,27,33,96,41,0,6,23,0,30,71,44,37,41,37,54,17,16,63,77,0,34,0,44,39,60,0,1,74,22,49,43,33,39,64,91,5,134,42,56,20,39,25,19
"COG0171",469,350,453,481,420,508,475,273,281,298,483,323,463,522,498,441,407,440,430,327,344,377,364,325,275,430,531,519,448,328,432,424,249,315,455,431,244,241,929,425,445,504,394,144,459,361,370,314,471,438,458,395,504,317,402,334,392,367,416,264
"COG0172",507,124,512,473,469,510,511,437,477,380,487,409,403,507,434,522,446,474,551,405,411,164,479,344,172,457,439,494,486,417,531,498,297,406,516,496,470,296,184,478,516,508,100,167,551,423,456,462,571,525,550,395,126,390,463,456,431,471,463,302
"COG0173",589,126,647,652,503,649,740,436,587,428,677,385,681,731,607,744,507,645,606,535,449,260,676,452,232,524,560,649,645,426,650,552,313,529,698,727,635,376,196,618,645,708,168,216,680,625,535,409,726,657,777,597,157,554,552,405,482,479,640,334
"COG0174",1231,672,1002,1061,905,1032,990,1279,1217,925,976,1032,940,920,938,1072,1250,1114,1120,1124,1270,528,1267,760,587,870,1085,1126,1154,1206,938,949,642,974,862,894,1372,734,681,981,1174,1061,685,268,1059,1180,1181,1263,1146,1097,1010,625,329,1093,787,1253,930,1097,1057,896
"COG0175",100,374,111,138,117,49,126,257,105,177,106,172,132,133,126,121,117,127,139,235,151,258,120,234,408,125,76,106,126,158,84,159,223,127,129,156,124,283,307,115,92,157,311,496,95,123,195,183,82,90,151,216,484,287,135,218,200,182,131,221
"COG0176",324,678,352,603,232,220,453,165,206,200,548,190,273,364,614,322,211,412,289,203,185,674,223,188,464,248,635,333,374,172,231,244,162,161,386,343,215,231,2128,252,283,435,2289,239,270,238,224,187,317,206,336,232,1221,204,235,205,250,229,323,168
"COG0177",286,63,274,254,265,296,289,199,201,199,252,214,247,280,312,264,265,265,291,192,241,123,276,210,104,296,262,281,307,246,255,232,152,210,253,269,229,175,83,267,287,285,62,87,292,253,222,262,316,321,262,242,155,179,249,230,267,220,306,165
"COG0178",1233,286,1050,1054,1058,1403,1203,889,1200,954,1187,789,1256,1182,1059,1199,1235,1195,1234,983,940,574,1262,1000,404,1140,1112,1216,1088,966,434,377,229,353,437,413,381,259,115,395,399,407,112,181,483,378,365,284,464,478,408,344,129,292,400,333,367,315,374,258
"COG0179",404,139,300,300,520,337,334,441,499,381,327,540,333,308,296,333,412,341,395,333,585,383,413,435,245,366,338,377,369,503,362,334,359,436,371,302,402,349,133,341,436,300,156,234,314,387,380,533,367,351,298,244,102,308,391,534,442,486,376,470
"COG0180",437,103,424,431,372,497,440,371,369,308,382,355,427,422,386,435,403,433,474,321,362,176,377,327,180,389,416,426,446,331,467,403,289,359,444,356,363,280,146,423,413,426,195,182,454,421,404,388,398,424,396,366,105,345,375,400,414,377,361,273
"COG0181",322,58,413,364,264,418,387,227,369,178,324,216,347,363,373,378,324,385,387,220,232,128,320,229,137,398,309,368,421,248,296,373,162,312,309,410,294,237,112,398,321,398,71,136,414,406,304,258,412,425,415,320,90,241,420,267,260,271,396,187
"COG0182",258,55,170,165,180,160,138,203,76,240,159,212,172,217,153,157,190,146,256,264,274,51,134,146,67,157,157,131,116,232,176,140,100,99,183,111,92,101,58,164,169,139,72,17,112,132,223,268,200,146,114,94,53,228,141,237,198,201,121,124
"COG0183",1152,417,782,676,1389,1142,823,1131,1087,1313,835,1330,793,806,747,831,1352,955,1202,1160,1328,1250,1077,1192,1098,1021,937,966,857,1190,982,992,1268,1137,886,743,1095,1053,415,863,1014,720,697,809,875,834,1074,1213,822,1035,771,804,1034,1167,989,1297,1041,1221,853,1303
